# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851958.512445,11,292671,61.0,55.0,125.0,108.0,145.0,124.0,183.0,137.0,263.0,134.0,161.0,83.0,164.0,148.0,178.0,210.0,109.0,54.0,50.0,62.0,78.0,116.0,153.0,270.0,473.0,833.0,485.0,325.0,141.0,121.0,84.0,132.0,117.0,79.0,70.0,74.0,82.0,93.0,297.0,612.0,1198.0,1205.0,1872.0,447.0,298.0,93.0,77.0,109.0,90.0,72.0,66.0,66.0,62.0,94.0,86.0,547.0,119.0,2929.0,2561.0,616.0,372.0,173.0,62.0,79.0,166.0,84.0,73.0,71.0,67.0,81.0,110.0,499.0,401.0,4498.0,3533.0,685.0,408.0,177.0,74.0,114.0,122.0,99.0,67.0,81.0,75.0,83.0,159.0,294.0,716.0,1546.0,1402.0,711.0,280.0,141.0,73.0,87.0,139.0,111.0,74.0,70.0,81.0,82.0,117.0,254.0,476.0,678.0,696.0,403.0,144.0,109.0,77.0,109.0,347.0,235.0,154.0,194.0,142.0,213.0,134.0,259.0,235.0,547.0,282.0,260.0,151.0,255.0,144.0,196.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.533002,12,317671,49.0,59.0,126.0,114.0,160.0,134.0,203.0,146.0,265.0,122.0,159.0,74.0,167.0,133.0,166.0,199.0,101.0,53.0,59.0,67.0,86.0,108.0,161.0,286.0,477.0,835.0,491.0,319.0,126.0,110.0,65.0,124.0,116.0,79.0,80.0,64.0,89.0,110.0,308.0,611.0,1196.0,1198.0,1867.0,438.0,286.0,98.0,76.0,97.0,82.0,66.0,75.0,66.0,70.0,92.0,93.0,565.0,134.0,2924.0,2557.0,613.0,368.0,165.0,49.0,70.0,163.0,83.0,81.0,78.0,87.0,92.0,115.0,513.0,409.0,4513.0,3538.0,689.0,386.0,168.0,66.0,101.0,109.0,93.0,75.0,96.0,81.0,96.0,164.0,302.0,722.0,1539.0,1394.0,711.0,276.0,126.0,64.0,64.0,143.0,110.0,89.0,93.0,96.0,97.0,133.0,267.0,490.0,680.0,682.0,398.0,138.0,91.0,68.0,101.0,335.0,229.0,162.0,192.0,158.0,235.0,161.0,268.0,229.0,553.0,292.0,266.0,138.0,224.0,125.0,179.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.560224,13,342672,69.0,78.0,128.0,119.0,157.0,130.0,202.0,125.0,253.0,118.0,162.0,69.0,159.0,124.0,163.0,206.0,110.0,65.0,63.0,74.0,92.0,123.0,162.0,285.0,469.0,830.0,469.0,308.0,123.0,114.0,71.0,124.0,128.0,91.0,87.0,83.0,97.0,101.0,305.0,597.0,1186.0,1195.0,1869.0,435.0,277.0,77.0,76.0,98.0,100.0,81.0,84.0,81.0,86.0,96.0,96.0,555.0,118.0,2910.0,2526.0,603.0,350.0,158.0,49.0,65.0,170.0,91.0,84.0,86.0,92.0,93.0,115.0,490.0,402.0,4478.0,3538.0,670.0,378.0,155.0,66.0,114.0,118.0,109.0,79.0,97.0,86.0,99.0,169.0,291.0,718.0,1522.0,1395.0,691.0,259.0,123.0,70.0,77.0,142.0,119.0,86.0,100.0,98.0,108.0,126.0,252.0,467.0,674.0,666.0,382.0,142.0,92.0,55.0,105.0,368.0,255.0,186.0,215.0,160.0,236.0,152.0,256.0,213.0,538.0,284.0,238.0,122.0,209.0,114.0,196.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.588423,14,367671,65.0,68.0,140.0,105.0,156.0,119.0,184.0,122.0,255.0,107.0,153.0,65.0,157.0,131.0,178.0,219.0,113.0,74.0,61.0,62.0,89.0,101.0,142.0,265.0,453.0,811.0,467.0,318.0,130.0,111.0,80.0,129.0,140.0,79.0,75.0,74.0,94.0,91.0,292.0,601.0,1177.0,1196.0,1850.0,427.0,285.0,87.0,81.0,119.0,96.0,80.0,84.0,66.0,75.0,89.0,89.0,553.0,119.0,2908.0,2526.0,607.0,358.0,164.0,62.0,88.0,171.0,93.0,82.0,80.0,91.0,78.0,106.0,491.0,398.0,4498.0,3515.0,678.0,385.0,168.0,71.0,110.0,122.0,112.0,90.0,82.0,80.0,88.0,146.0,291.0,704.0,1544.0,1376.0,707.0,266.0,131.0,70.0,92.0,141.0,109.0,87.0,82.0,85.0,89.0,128.0,246.0,459.0,649.0,674.0,389.0,138.0,99.0,67.0,115.0,358.0,246.0,174.0,206.0,157.0,210.0,131.0,250.0,198.0,550.0,247.0,254.0,146.0,229.0,133.0,203.0,347.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.63497,15,392672,60.0,50.0,124.0,92.0,148.0,134.0,183.0,124.0,254.0,122.0,159.0,87.0,178.0,137.0,176.0,210.0,100.0,66.0,51.0,59.0,80.0,97.0,166.0,277.0,477.0,829.0,481.0,325.0,140.0,128.0,82.0,130.0,124.0,68.0,71.0,67.0,94.0,96.0,301.0,599.0,1191.0,1184.0,1853.0,443.0,287.0,97.0,76.0,113.0,83.0,68.0,68.0,57.0,68.0,76.0,90.0,558.0,131.0,2929.0,2552.0,622.0,363.0,160.0,62.0,82.0,159.0,78.0,77.0,71.0,68.0,79.0,115.0,498.0,414.0,4540.0,3550.0,683.0,393.0,175.0,78.0,100.0,116.0,93.0,79.0,75.0,64.0,91.0,159.0,290.0,721.0,1551.0,1402.0,710.0,271.0,134.0,76.0,85.0,133.0,102.0,68.0,79.0,74.0,83.0,130.0,252.0,485.0,684.0,698.0,394.0,147.0,105.0,74.0,113.0,339.0,235.0,150.0,180.0,150.0,215.0,146.0,258.0,228.0,556.0,288.0,265.0,143.0,239.0,143.0,190.0,349.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.666462,16,417676,50.0,59.0,126.0,116.0,160.0,143.0,197.0,142.0,262.0,119.0,170.0,82.0,160.0,133.0,165.0,189.0,111.0,62.0,60.0,60.0,80.0,112.0,162.0,278.0,476.0,835.0,483.0,320.0,141.0,113.0,69.0,123.0,121.0,75.0,81.0,86.0,81.0,101.0,301.0,626.0,1196.0,1215.0,1870.0,444.0,285.0,90.0,66.0,94.0,90.0,65.0,82.0,63.0,82.0,95.0,100.0,564.0,134.0,2940.0,2544.0,614.0,356.0,162.0,49.0,66.0,168.0,77.0,74.0,84.0,89.0,100.0,125.0,498.0,419.0,4549.0,3531.0,676.0,393.0,172.0,66.0,94.0,126.0,99.0,76.0,94.0,81.0,95.0,175.0,303.0,719.0,1542.0,1405.0,708.0,257.0,122.0,58.0,77.0,139.0,102.0,80.0,93.0,100.0,100.0,139.0,262.0,474.0,686.0,674.0,381.0,137.0,101.0,66.0,99.0,335.0,244.0,164.0,209.0,162.0,220.0,157.0,276.0,230.0,564.0,287.0,259.0,128.0,231.0,116.0,174.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.699472,17,442677,68.0,77.0,145.0,116.0,165.0,139.0,193.0,130.0,256.0,114.0,156.0,65.0,152.0,126.0,171.0,207.0,111.0,75.0,66.0,77.0,95.0,121.0,152.0,290.0,476.0,832.0,480.0,318.0,118.0,109.0,64.0,122.0,137.0,79.0,85.0,95.0,91.0,107.0,298.0,614.0,1193.0,1195.0,1854.0,431.0,274.0,80.0,67.0,109.0,97.0,77.0,80.0,69.0,82.0,105.0,97.0,556.0,114.0,2951.0,2534.0,608.0,353.0,150.0,59.0,81.0,186.0,98.0,87.0,92.0,86.0,90.0,117.0,499.0,400.0,4522.0,3532.0,667.0,380.0,164.0,66.0,97.0,131.0,114.0,84.0,98.0,84.0,98.0,172.0,302.0,707.0,1539.0,1396.0,689.0,247.0,133.0,64.0,79.0,157.0,122.0,96.0,95.0,94.0,100.0,131.0,259.0,483.0,666.0,680.0,379.0,129.0,82.0,58.0,110.0,356.0,245.0,172.0,220.0,162.0,226.0,145.0,263.0,218.0,545.0,268.0,258.0,116.0,218.0,118.0,178.0,350.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.727616,18,467677,65.0,67.0,126.0,101.0,151.0,127.0,182.0,113.0,254.0,101.0,154.0,77.0,159.0,143.0,184.0,204.0,113.0,70.0,74.0,54.0,86.0,110.0,151.0,276.0,461.0,811.0,487.0,307.0,122.0,116.0,87.0,137.0,127.0,90.0,80.0,78.0,81.0,101.0,299.0,608.0,1179.0,1200.0,1855.0,436.0,276.0,86.0,80.0,116.0,99.0,79.0,82.0,70.0,66.0,83.0,77.0,542.0,119.0,2937.0,2550.0,613.0,365.0,166.0,61.0,84.0,171.0,95.0,90.0,81.0,79.0,81.0,115.0,491.0,402.0,4540.0,3542.0,689.0,390.0,163.0,75.0,110.0,121.0,113.0,86.0,86.0,68.0,92.0,147.0,285.0,705.0,1545.0,1392.0,712.0,268.0,135.0,83.0,92.0,135.0,111.0,81.0,86.0,87.0,77.0,112.0,245.0,466.0,672.0,667.0,386.0,140.0,94.0,80.0,114.0,364.0,245.0,179.0,190.0,148.0,218.0,139.0,237.0,211.0,548.0,261.0,247.0,132.0,236.0,140.0,197.0,348.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.759314,19,492677,50.0,54.0,128.0,98.0,149.0,131.0,184.0,141.0,261.0,110.0,168.0,85.0,178.0,144.0,174.0,205.0,94.0,67.0,59.0,48.0,78.0,114.0,153.0,278.0,466.0,830.0,491.0,315.0,138.0,118.0,74.0,132.0,128.0,77.0,67.0,65.0,85.0,107.0,296.0,613.0,1188.0,1199.0,1869.0,438.0,294.0,89.0,79.0,103.0,93.0,65.0,70.0,57.0,68.0,91.0,90.0,553.0,138.0,2944.0,2561.0,615.0,373.0,164.0,63.0,79.0,162.0,78.0,80.0,70.0,81.0,79.0,117.0,501.0,416.0,4557.0,3564.0,682.0,400.0,171.0,71.0,109.0,113.0,91.0,70.0,84.0,71.0,97.0,158.0,297.0,723.0,1557.0,1415.0,712.0,277.0,138.0,80.0,84.0,142.0,109.0,80.0,80.0,82.0,80.0,128.0,269.0,477.0,677.0,685.0,397.0,145.0,111.0,70.0,111.0,346.0,227.0,149.0,190.0,146.0,213.0,157.0,272.0,212.0,554.0,290.0,266.0,160.0,253.0,140.0,209.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
1776851958.79777,20,517677,64.0,63.0,128.0,112.0,164.0,148.0,189.0,143.0,270.0,129.0,163.0,81.0,159.0,134.0,160.0,191.0,108.0,63.0,60.0,81.0,97.0,114.0,158.0,285.0,468.0,827.0,485.0,318.0,130.0,116.0,69.0,117.0,123.0,70.0,83.0,80.0,97.0,90.0,304.0,614.0,1192.0,1189.0,1869.0,442.0,286.0,89.0,70.0,92.0,83.0,71.0,83.0,66.0,80.0,91.0,93.0,565.0,127.0,2954.0,2562.0,612.0,358.0,158.0,58.0,71.0,162.0,83.0,83.0,84.0,99.0,97.0,115.0,515.0,415.0,4537.0,3549.0,690.0,397.0,169.0,69.0,97.0,118.0,97.0,81.0,92.0,79.0,109.0,183.0,302.0,720.0,1552.0,1396.0,703.0,267.0,127.0,54.0,67.0,138.0,101.0,74.0,85.0,90.0,100.0,134.0,274.0,484.0,681.0,676.0,398.0,132.0,90.0,59.0,106.0,339.0,222.0,156.0,191.0,162.0,235.0,159.0,278.0,226.0,572.0,296.0,262.0,128.0,242.0,116.0,177.0,351.0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2
