# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776850950.968244,11,292411,91.0,82.0,128.0,113.0,174.0,164.0,419.0,272.0,583.0,187.0,142.0,65.0,169.0,131.0,172.0,203.0,115.0,66.0,59.0,86.0,94.0,312.0,599.0,809.0,1050.0,1108.0,240.0,95.0,91.0,118.0,79.0,125.0,136.0,75.0,80.0,75.0,147.0,373.0,1132.0,5747.0,4931.0,1163.0,837.0,86.0,77.0,92.0,74.0,114.0,103.0,71.0,76.0,66.0,113.0,393.0,300.0,12344.0,2684.0,945.0,399.0,100.0,60.0,95.0,74.0,84.0,180.0,84.0,79.0,81.0,105.0,167.0,333.0,2183.0,787.0,526.0,232.0,79.0,76.0,86.0,65.0,106.0,126.0,108.0,81.0,92.0,92.0,161.0,374.0,518.0,379.0,268.0,99.0,81.0,67.0,80.0,68.0,94.0,145.0,111.0,78.0,79.0,78.0,99.0,132.0,192.0,138.0,103.0,80.0,81.0,63.0,87.0,74.0,106.0,356.0,231.0,163.0,189.0,152.0,204.0,141.0,248.0,157.0,350.0,163.0,168.0,118.0,221.0,148.0,198.0,421.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850950.988136,12,317411,81.0,85.0,118.0,112.0,167.0,171.0,418.0,289.0,582.0,190.0,151.0,85.0,161.0,144.0,174.0,196.0,106.0,63.0,54.0,81.0,102.0,321.0,617.0,827.0,1061.0,1121.0,250.0,97.0,98.0,123.0,79.0,127.0,121.0,78.0,68.0,73.0,144.0,369.0,1152.0,5790.0,4913.0,1172.0,828.0,84.0,93.0,80.0,69.0,111.0,102.0,75.0,68.0,69.0,112.0,412.0,305.0,12353.0,2668.0,944.0,410.0,108.0,71.0,92.0,67.0,78.0,166.0,80.0,64.0,73.0,102.0,172.0,336.0,2195.0,808.0,529.0,229.0,83.0,81.0,89.0,69.0,101.0,117.0,101.0,68.0,85.0,83.0,173.0,387.0,566.0,393.0,274.0,111.0,83.0,69.0,83.0,71.0,88.0,145.0,99.0,69.0,82.0,84.0,101.0,133.0,203.0,136.0,125.0,97.0,85.0,68.0,83.0,63.0,108.0,339.0,231.0,153.0,191.0,150.0,213.0,147.0,245.0,163.0,369.0,174.0,176.0,116.0,230.0,141.0,180.0,423.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.016381,13,342413,75.0,91.0,123.0,107.0,180.0,182.0,426.0,271.0,584.0,194.0,159.0,79.0,162.0,132.0,160.0,189.0,97.0,65.0,63.0,97.0,112.0,322.0,624.0,830.0,1062.0,1120.0,238.0,92.0,89.0,102.0,81.0,118.0,137.0,79.0,80.0,84.0,149.0,383.0,1161.0,5814.0,4943.0,1153.0,836.0,85.0,75.0,76.0,65.0,111.0,89.0,79.0,81.0,79.0,117.0,406.0,308.0,12379.0,2670.0,936.0,405.0,102.0,59.0,85.0,54.0,74.0,160.0,85.0,81.0,88.0,113.0,178.0,349.0,2201.0,806.0,520.0,240.0,79.0,66.0,76.0,69.0,100.0,118.0,111.0,65.0,93.0,90.0,173.0,391.0,558.0,390.0,270.0,111.0,77.0,72.0,78.0,65.0,74.0,142.0,103.0,85.0,83.0,101.0,113.0,149.0,231.0,150.0,118.0,105.0,79.0,63.0,81.0,65.0,96.0,349.0,236.0,163.0,194.0,156.0,227.0,147.0,261.0,190.0,367.0,172.0,157.0,112.0,212.0,116.0,178.0,424.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.04276,14,367411,97.0,86.0,143.0,111.0,169.0,178.0,417.0,260.0,572.0,178.0,136.0,76.0,146.0,124.0,163.0,204.0,108.0,68.0,77.0,91.0,117.0,327.0,625.0,835.0,1068.0,1109.0,230.0,81.0,83.0,118.0,78.0,130.0,142.0,78.0,94.0,91.0,158.0,381.0,1166.0,5878.0,4978.0,1175.0,830.0,68.0,76.0,81.0,65.0,110.0,99.0,84.0,80.0,75.0,122.0,408.0,309.0,12420.0,2663.0,929.0,402.0,100.0,58.0,75.0,60.0,74.0,181.0,86.0,95.0,86.0,112.0,182.0,340.0,2187.0,778.0,529.0,227.0,70.0,63.0,74.0,64.0,101.0,140.0,115.0,90.0,109.0,95.0,170.0,387.0,553.0,381.0,270.0,99.0,67.0,66.0,78.0,70.0,94.0,149.0,112.0,82.0,96.0,93.0,110.0,134.0,208.0,133.0,105.0,84.0,75.0,52.0,68.0,69.0,99.0,356.0,250.0,170.0,210.0,167.0,227.0,146.0,244.0,160.0,339.0,150.0,157.0,95.0,218.0,123.0,182.0,424.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.069139,15,392412,84.0,84.0,129.0,97.0,169.0,168.0,423.0,266.0,583.0,188.0,147.0,77.0,170.0,129.0,172.0,211.0,116.0,64.0,63.0,82.0,103.0,316.0,620.0,837.0,1062.0,1124.0,245.0,91.0,84.0,111.0,77.0,134.0,131.0,84.0,86.0,80.0,144.0,371.0,1156.0,5932.0,5024.0,1159.0,828.0,84.0,77.0,86.0,76.0,118.0,97.0,78.0,81.0,59.0,119.0,400.0,301.0,12445.0,2656.0,936.0,400.0,97.0,66.0,93.0,62.0,81.0,184.0,83.0,84.0,75.0,107.0,161.0,334.0,2180.0,775.0,525.0,225.0,75.0,76.0,86.0,81.0,102.0,127.0,95.0,71.0,101.0,91.0,172.0,357.0,547.0,386.0,269.0,110.0,83.0,63.0,84.0,75.0,85.0,147.0,116.0,85.0,79.0,92.0,94.0,130.0,195.0,130.0,99.0,97.0,90.0,76.0,71.0,78.0,115.0,362.0,245.0,166.0,195.0,143.0,205.0,133.0,254.0,133.0,346.0,162.0,164.0,115.0,208.0,115.0,192.0,424.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.090669,16,417414,78.0,77.0,128.0,100.0,173.0,175.0,425.0,281.0,581.0,193.0,149.0,75.0,164.0,145.0,172.0,195.0,97.0,58.0,52.0,76.0,98.0,330.0,632.0,840.0,1081.0,1136.0,256.0,94.0,92.0,108.0,78.0,127.0,125.0,64.0,79.0,69.0,146.0,384.0,1166.0,5900.0,5034.0,1178.0,837.0,85.0,89.0,88.0,76.0,117.0,85.0,81.0,69.0,61.0,115.0,403.0,304.0,12355.0,2657.0,950.0,407.0,108.0,70.0,92.0,70.0,82.0,171.0,91.0,80.0,78.0,98.0,177.0,332.0,2169.0,776.0,519.0,242.0,87.0,76.0,92.0,66.0,111.0,126.0,95.0,74.0,92.0,94.0,165.0,369.0,536.0,370.0,265.0,105.0,88.0,75.0,95.0,62.0,82.0,144.0,103.0,67.0,83.0,82.0,96.0,141.0,209.0,137.0,114.0,106.0,83.0,77.0,81.0,65.0,96.0,342.0,231.0,159.0,188.0,149.0,215.0,128.0,258.0,170.0,354.0,177.0,180.0,117.0,222.0,139.0,179.0,424.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.122756,17,442416,79.0,77.0,134.0,123.0,178.0,181.0,437.0,280.0,594.0,194.0,150.0,79.0,170.0,129.0,157.0,190.0,106.0,67.0,63.0,81.0,113.0,332.0,631.0,839.0,1088.0,1132.0,239.0,97.0,95.0,113.0,75.0,121.0,134.0,68.0,79.0,76.0,154.0,381.0,1162.0,5902.0,5066.0,1189.0,834.0,85.0,78.0,77.0,68.0,115.0,94.0,75.0,81.0,75.0,129.0,410.0,309.0,12332.0,2648.0,953.0,399.0,101.0,61.0,79.0,50.0,79.0,164.0,90.0,79.0,80.0,113.0,170.0,340.0,2142.0,769.0,533.0,237.0,80.0,73.0,90.0,64.0,100.0,115.0,97.0,82.0,97.0,84.0,177.0,389.0,563.0,398.0,273.0,102.0,79.0,70.0,68.0,66.0,80.0,144.0,105.0,69.0,86.0,96.0,102.0,150.0,201.0,136.0,117.0,96.0,85.0,63.0,81.0,49.0,99.0,338.0,240.0,164.0,191.0,166.0,207.0,156.0,281.0,172.0,375.0,166.0,173.0,102.0,206.0,118.0,172.0,425.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.144275,18,467417,93.0,94.0,136.0,112.0,180.0,174.0,420.0,294.0,580.0,190.0,140.0,67.0,160.0,128.0,158.0,202.0,118.0,73.0,67.0,94.0,111.0,331.0,617.0,843.0,1080.0,1131.0,251.0,91.0,85.0,111.0,69.0,131.0,140.0,91.0,86.0,84.0,143.0,385.0,1153.0,5884.0,5099.0,1198.0,840.0,79.0,76.0,84.0,71.0,103.0,102.0,84.0,88.0,70.0,123.0,405.0,297.0,12247.0,2665.0,943.0,407.0,82.0,67.0,79.0,49.0,82.0,178.0,94.0,92.0,92.0,110.0,175.0,330.0,2120.0,769.0,519.0,226.0,64.0,65.0,76.0,64.0,96.0,129.0,111.0,83.0,102.0,101.0,169.0,368.0,550.0,381.0,267.0,108.0,78.0,67.0,69.0,66.0,75.0,154.0,118.0,80.0,92.0,93.0,108.0,142.0,223.0,133.0,109.0,91.0,75.0,58.0,80.0,67.0,98.0,364.0,246.0,179.0,204.0,153.0,211.0,144.0,229.0,163.0,337.0,161.0,152.0,102.0,208.0,125.0,181.0,424.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.171292,19,492417,92.0,82.0,123.0,102.0,177.0,179.0,428.0,268.0,584.0,189.0,145.0,80.0,163.0,138.0,177.0,199.0,104.0,79.0,62.0,78.0,102.0,316.0,606.0,842.0,1089.0,1125.0,250.0,87.0,84.0,116.0,89.0,120.0,140.0,67.0,77.0,67.0,141.0,376.0,1123.0,5836.0,5125.0,1201.0,851.0,83.0,87.0,81.0,77.0,118.0,106.0,81.0,85.0,63.0,111.0,398.0,291.0,12129.0,2672.0,947.0,398.0,101.0,69.0,80.0,60.0,86.0,179.0,83.0,81.0,81.0,101.0,164.0,325.0,2088.0,767.0,529.0,226.0,83.0,76.0,82.0,65.0,114.0,132.0,99.0,82.0,95.0,83.0,175.0,358.0,528.0,363.0,262.0,110.0,86.0,69.0,84.0,76.0,88.0,159.0,113.0,82.0,80.0,86.0,100.0,142.0,187.0,125.0,110.0,89.0,78.0,68.0,92.0,76.0,109.0,354.0,251.0,167.0,203.0,150.0,207.0,133.0,235.0,153.0,346.0,160.0,149.0,118.0,223.0,135.0,198.0,421.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
1776850951.190065,20,517417,82.0,69.0,126.0,110.0,177.0,170.0,434.0,279.0,585.0,197.0,153.0,82.0,171.0,142.0,170.0,193.0,101.0,65.0,66.0,82.0,101.0,325.0,614.0,831.0,1094.0,1144.0,249.0,98.0,96.0,108.0,82.0,132.0,130.0,71.0,72.0,69.0,141.0,377.0,1116.0,5771.0,5116.0,1214.0,854.0,91.0,81.0,85.0,77.0,109.0,85.0,65.0,78.0,61.0,115.0,387.0,293.0,12001.0,2670.0,965.0,401.0,111.0,66.0,96.0,53.0,80.0,161.0,87.0,76.0,77.0,99.0,169.0,322.0,2070.0,765.0,530.0,240.0,85.0,67.0,87.0,68.0,109.0,121.0,96.0,67.0,96.0,78.0,175.0,364.0,528.0,378.0,270.0,107.0,92.0,86.0,81.0,74.0,81.0,143.0,99.0,79.0,81.0,91.0,93.0,145.0,232.0,149.0,113.0,97.0,90.0,77.0,77.0,77.0,100.0,340.0,233.0,153.0,180.0,142.0,205.0,138.0,242.0,158.0,364.0,171.0,175.0,132.0,221.0,131.0,188.0,420.0,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2
