# config = [{"id": "head", "rx": 8, "tx": 16, "d": 64000, "ledpower": "4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095, 4095,4095, 4095, 4095, 4095", "gain": 1000, "integration": 256, "guard": 10, "samplerate": 40, "ttl": 1}]
RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15
1776851475.93753,11,292410,78.0,79.0,146.0,116.0,163.0,127.0,190.0,146.0,183.0,86.0,115.0,71.0,152.0,123.0,166.0,197.0,117.0,63.0,65.0,84.0,99.0,198.0,261.0,315.0,297.0,196.0,92.0,65.0,79.0,103.0,78.0,133.0,145.0,80.0,89.0,97.0,306.0,528.0,2051.0,1776.0,1222.0,342.0,188.0,67.0,75.0,75.0,64.0,116.0,101.0,85.0,96.0,94.0,269.0,1181.0,824.0,14696.0,640.0,561.0,210.0,77.0,55.0,82.0,62.0,81.0,182.0,95.0,96.0,100.0,239.0,402.0,3060.0,9430.0,2322.0,552.0,262.0,82.0,78.0,83.0,71.0,109.0,134.0,114.0,81.0,116.0,188.0,404.0,1298.0,1245.0,1583.0,524.0,181.0,87.0,63.0,79.0,77.0,85.0,152.0,118.0,95.0,108.0,131.0,271.0,483.0,690.0,487.0,337.0,134.0,81.0,64.0,73.0,65.0,117.0,365.0,254.0,175.0,220.0,172.0,297.0,203.0,407.0,209.0,438.0,161.0,161.0,113.0,204.0,127.0,191.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.962165,12,317411,80.0,69.0,119.0,94.0,156.0,125.0,187.0,143.0,186.0,80.0,128.0,69.0,164.0,137.0,180.0,204.0,108.0,69.0,60.0,79.0,97.0,187.0,258.0,329.0,302.0,197.0,96.0,75.0,92.0,109.0,84.0,133.0,129.0,76.0,79.0,84.0,304.0,520.0,2038.0,1784.0,1211.0,341.0,209.0,71.0,84.0,83.0,77.0,121.0,90.0,76.0,81.0,80.0,264.0,1172.0,830.0,14685.0,643.0,562.0,216.0,85.0,70.0,85.0,63.0,84.0,179.0,87.0,92.0,92.0,230.0,385.0,3086.0,9398.0,2316.0,553.0,271.0,85.0,84.0,92.0,79.0,113.0,131.0,106.0,92.0,111.0,190.0,392.0,1298.0,1226.0,1597.0,521.0,194.0,90.0,77.0,107.0,67.0,89.0,147.0,112.0,96.0,90.0,128.0,252.0,461.0,698.0,490.0,341.0,144.0,82.0,71.0,84.0,76.0,116.0,359.0,243.0,171.0,202.0,146.0,275.0,200.0,422.0,217.0,448.0,194.0,176.0,118.0,218.0,147.0,203.0,478.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851475.984423,13,342412,62.0,66.0,118.0,102.0,164.0,131.0,195.0,159.0,201.0,95.0,136.0,81.0,155.0,141.0,166.0,197.0,108.0,62.0,61.0,76.0,108.0,196.0,279.0,320.0,306.0,197.0,108.0,76.0,100.0,107.0,80.0,137.0,116.0,67.0,77.0,85.0,309.0,529.0,2052.0,1799.0,1216.0,355.0,227.0,79.0,76.0,82.0,62.0,110.0,83.0,62.0,71.0,79.0,270.0,1204.0,849.0,14666.0,644.0,575.0,230.0,94.0,66.0,97.0,64.0,76.0,174.0,67.0,87.0,83.0,235.0,397.0,3142.0,9423.0,2310.0,551.0,272.0,100.0,80.0,93.0,74.0,99.0,114.0,99.0,77.0,111.0,183.0,406.0,1307.0,1276.0,1599.0,540.0,209.0,99.0,77.0,87.0,75.0,81.0,132.0,98.0,84.0,86.0,133.0,278.0,477.0,713.0,501.0,353.0,150.0,93.0,73.0,79.0,74.0,111.0,353.0,222.0,157.0,191.0,156.0,289.0,217.0,444.0,228.0,457.0,196.0,185.0,127.0,212.0,121.0,188.0,480.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.005644,14,367411,66.0,69.0,130.0,113.0,163.0,139.0,193.0,157.0,206.0,86.0,130.0,67.0,155.0,131.0,156.0,189.0,109.0,63.0,65.0,87.0,109.0,206.0,280.0,326.0,306.0,198.0,94.0,77.0,94.0,101.0,67.0,129.0,133.0,83.0,93.0,95.0,310.0,532.0,2065.0,1769.0,1197.0,352.0,208.0,74.0,65.0,81.0,57.0,109.0,97.0,70.0,93.0,83.0,284.0,1216.0,873.0,14654.0,632.0,562.0,218.0,82.0,56.0,83.0,50.0,77.0,171.0,87.0,101.0,98.0,244.0,416.0,3187.0,9446.0,2290.0,550.0,274.0,79.0,67.0,77.0,62.0,96.0,114.0,113.0,85.0,128.0,195.0,419.0,1349.0,1288.0,1600.0,534.0,201.0,87.0,73.0,79.0,64.0,77.0,144.0,125.0,91.0,113.0,133.0,276.0,487.0,722.0,507.0,356.0,134.0,82.0,78.0,75.0,54.0,96.0,354.0,243.0,174.0,230.0,171.0,305.0,245.0,437.0,227.0,442.0,178.0,176.0,106.0,198.0,118.0,175.0,482.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.028169,15,392415,74.0,78.0,145.0,107.0,168.0,125.0,183.0,150.0,196.0,79.0,113.0,63.0,147.0,131.0,162.0,207.0,116.0,68.0,66.0,86.0,101.0,193.0,264.0,295.0,303.0,181.0,94.0,73.0,93.0,100.0,80.0,130.0,134.0,87.0,96.0,92.0,311.0,532.0,2052.0,1766.0,1177.0,334.0,196.0,62.0,75.0,76.0,68.0,121.0,100.0,80.0,89.0,93.0,276.0,1219.0,871.0,14600.0,629.0,550.0,222.0,73.0,75.0,76.0,57.0,81.0,183.0,102.0,96.0,89.0,244.0,410.0,3192.0,9466.0,2272.0,545.0,259.0,83.0,66.0,90.0,65.0,97.0,134.0,114.0,80.0,127.0,190.0,424.0,1343.0,1266.0,1584.0,520.0,177.0,93.0,73.0,86.0,59.0,76.0,157.0,127.0,94.0,98.0,140.0,264.0,467.0,711.0,496.0,338.0,134.0,78.0,65.0,79.0,66.0,125.0,364.0,266.0,186.0,225.0,177.0,278.0,193.0,422.0,209.0,442.0,174.0,155.0,96.0,204.0,127.0,200.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.047904,16,417414,64.0,73.0,126.0,107.0,155.0,132.0,183.0,130.0,200.0,87.0,134.0,77.0,159.0,134.0,173.0,205.0,115.0,65.0,59.0,78.0,101.0,192.0,262.0,306.0,291.0,198.0,107.0,81.0,91.0,112.0,71.0,140.0,132.0,85.0,70.0,94.0,313.0,521.0,2032.0,1763.0,1185.0,338.0,196.0,70.0,89.0,83.0,67.0,116.0,89.0,77.0,75.0,85.0,266.0,1212.0,854.0,14562.0,614.0,555.0,223.0,83.0,66.0,100.0,67.0,94.0,174.0,88.0,93.0,92.0,241.0,402.0,3211.0,9452.0,2279.0,542.0,270.0,88.0,81.0,91.0,79.0,111.0,121.0,102.0,81.0,109.0,185.0,408.0,1346.0,1265.0,1595.0,530.0,195.0,101.0,72.0,95.0,77.0,83.0,148.0,117.0,69.0,96.0,132.0,260.0,474.0,707.0,503.0,334.0,132.0,95.0,76.0,83.0,77.0,116.0,358.0,242.0,173.0,204.0,161.0,282.0,203.0,430.0,212.0,442.0,182.0,176.0,128.0,228.0,143.0,210.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.070276,17,442418,63.0,64.0,118.0,112.0,165.0,131.0,190.0,144.0,209.0,102.0,133.0,82.0,164.0,130.0,158.0,196.0,98.0,62.0,58.0,81.0,101.0,191.0,252.0,326.0,294.0,195.0,101.0,85.0,90.0,115.0,78.0,132.0,131.0,79.0,86.0,81.0,307.0,521.0,2039.0,1772.0,1197.0,344.0,211.0,70.0,86.0,80.0,76.0,114.0,83.0,71.0,66.0,78.0,279.0,1219.0,859.0,14556.0,641.0,571.0,231.0,94.0,75.0,91.0,51.0,83.0,164.0,83.0,91.0,81.0,241.0,408.0,3191.0,9435.0,2290.0,557.0,276.0,101.0,85.0,95.0,67.0,100.0,117.0,107.0,81.0,115.0,180.0,416.0,1346.0,1283.0,1608.0,535.0,208.0,96.0,87.0,96.0,68.0,83.0,126.0,101.0,92.0,83.0,131.0,277.0,481.0,724.0,510.0,351.0,146.0,99.0,90.0,83.0,75.0,108.0,337.0,235.0,161.0,209.0,171.0,288.0,228.0,444.0,224.0,459.0,197.0,188.0,117.0,215.0,129.0,186.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.097456,18,467415,64.0,65.0,136.0,116.0,163.0,148.0,191.0,146.0,207.0,98.0,130.0,66.0,156.0,125.0,147.0,197.0,106.0,66.0,65.0,94.0,109.0,200.0,283.0,333.0,307.0,191.0,110.0,76.0,79.0,110.0,69.0,126.0,130.0,72.0,90.0,98.0,322.0,529.0,2053.0,1799.0,1206.0,355.0,209.0,69.0,64.0,65.0,64.0,113.0,95.0,70.0,82.0,91.0,273.0,1209.0,867.0,14595.0,645.0,564.0,214.0,85.0,63.0,81.0,57.0,77.0,175.0,93.0,95.0,95.0,239.0,413.0,3188.0,9432.0,2300.0,553.0,269.0,84.0,77.0,78.0,58.0,98.0,122.0,94.0,85.0,132.0,194.0,423.0,1346.0,1279.0,1608.0,533.0,197.0,90.0,65.0,76.0,64.0,78.0,142.0,113.0,91.0,97.0,147.0,277.0,482.0,705.0,504.0,354.0,139.0,83.0,65.0,76.0,50.0,103.0,354.0,238.0,170.0,224.0,176.0,304.0,231.0,409.0,240.0,451.0,183.0,162.0,109.0,197.0,113.0,179.0,481.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.120482,19,492418,76.0,77.0,132.0,121.0,165.0,132.0,189.0,137.0,194.0,85.0,119.0,65.0,154.0,125.0,160.0,196.0,115.0,83.0,68.0,100.0,111.0,190.0,264.0,318.0,288.0,192.0,90.0,69.0,86.0,115.0,79.0,134.0,129.0,86.0,77.0,97.0,313.0,520.0,2039.0,1776.0,1198.0,347.0,194.0,60.0,71.0,68.0,66.0,116.0,98.0,89.0,92.0,83.0,268.0,1197.0,843.0,14666.0,631.0,556.0,213.0,77.0,69.0,80.0,56.0,80.0,179.0,95.0,96.0,101.0,238.0,400.0,3133.0,9446.0,2291.0,544.0,269.0,79.0,68.0,81.0,63.0,101.0,128.0,113.0,79.0,133.0,193.0,408.0,1308.0,1274.0,1596.0,518.0,202.0,89.0,68.0,83.0,64.0,87.0,161.0,129.0,82.0,96.0,134.0,265.0,480.0,681.0,497.0,335.0,122.0,71.0,63.0,75.0,66.0,109.0,369.0,267.0,181.0,227.0,169.0,295.0,216.0,397.0,205.0,445.0,174.0,158.0,107.0,206.0,127.0,192.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
1776851476.143876,20,517420,79.0,71.0,134.0,108.0,162.0,124.0,180.0,141.0,188.0,87.0,122.0,69.0,163.0,129.0,178.0,205.0,116.0,66.0,58.0,82.0,94.0,190.0,251.0,312.0,299.0,189.0,91.0,80.0,91.0,111.0,82.0,137.0,132.0,78.0,84.0,84.0,306.0,525.0,2051.0,1789.0,1216.0,337.0,200.0,62.0,76.0,83.0,76.0,114.0,94.0,75.0,80.0,65.0,262.0,1191.0,844.0,14701.0,633.0,566.0,228.0,82.0,76.0,94.0,63.0,89.0,187.0,93.0,83.0,87.0,235.0,390.0,3095.0,9419.0,2305.0,549.0,270.0,96.0,82.0,85.0,77.0,110.0,127.0,111.0,77.0,118.0,180.0,402.0,1296.0,1243.0,1593.0,528.0,187.0,107.0,77.0,84.0,75.0,93.0,150.0,112.0,76.0,90.0,128.0,267.0,473.0,697.0,497.0,353.0,136.0,84.0,68.0,86.0,79.0,118.0,369.0,241.0,161.0,204.0,150.0,283.0,192.0,424.0,208.0,434.0,180.0,176.0,126.0,225.0,137.0,197.0,479.0,0,-1,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,-2,-2,-2
