B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.899697,1778661088.265499,152,3899697,85.0,71.0,139.0,114.0,160.0,125.0,173.0,117.0,242.0,103.0,141.0,70.0,179.0,145.0,178.0,228.0,102.0,73.0,56.0,89.0,123.0,284.0,462.0,432.0,554.0,387.0,93.0,98.0,101.0,132.0,73.0,176.0,139.0,85.0,84.0,78.0,162.0,538.0,876.0,2023.0,1068.0,470.0,227.0,81.0,90.0,89.0,79.0,146.0,108.0,87.0,96.0,82.0,100.0,596.0,1080.0,24476.0,1548.0,512.0,279.0,149.0,103.0,129.0,81.0,127.0,167.0,91.0,111.0,100.0,168.0,414.0,2612.0,12744.0,5827.0,599.0,359.0,170.0,115.0,96.0,79.0,120.0,137.0,116.0,84.0,113.0,144.0,665.0,703.0,3355.0,845.0,437.0,179.0,102.0,81.0,103.0,92.0,118.0,139.0,112.0,85.0,91.0,106.0,152.0,246.0,352.0,377.0,257.0,113.0,90.0,72.0,91.0,78.0,143.0,354.0,246.0,165.0,194.0,159.0,226.0,147.0,294.0,221.0,480.0,194.0,172.0,124.0,227.0,131.0,278.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.9296875,612.0,True,150,True,False,612.0,612.9296875,612.0,150,True,150,True,True
3.924701,1778661088.317979,153,3924701,85.0,75.0,143.0,110.0,154.0,124.0,168.0,132.0,246.0,105.0,142.0,80.0,183.0,143.0,175.0,225.0,122.0,70.0,73.0,87.0,119.0,277.0,461.0,441.0,538.0,385.0,97.0,110.0,103.0,129.0,85.0,182.0,137.0,92.0,84.0,89.0,164.0,545.0,881.0,2020.0,1078.0,484.0,227.0,83.0,90.0,91.0,78.0,145.0,103.0,86.0,94.0,71.0,106.0,597.0,1072.0,24493.0,1553.0,522.0,266.0,158.0,113.0,124.0,84.0,131.0,171.0,84.0,110.0,99.0,156.0,408.0,2609.0,12723.0,5849.0,607.0,362.0,166.0,109.0,94.0,75.0,128.0,131.0,107.0,85.0,115.0,141.0,669.0,704.0,3369.0,836.0,440.0,175.0,102.0,83.0,103.0,91.0,114.0,138.0,115.0,84.0,86.0,114.0,140.0,248.0,351.0,369.0,241.0,110.0,76.0,75.0,82.0,69.0,142.0,358.0,254.0,167.0,192.0,160.0,219.0,156.0,273.0,203.0,473.0,182.0,177.0,111.0,225.0,141.0,273.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.8828125,612.0,True,150,True,False,612.0,612.8828125,612.0,150,True,150,True,True
3.949703,1778661088.377652,154,3949703,93.0,72.0,136.0,113.0,152.0,124.0,177.0,123.0,238.0,109.0,143.0,70.0,187.0,140.0,180.0,235.0,112.0,70.0,63.0,92.0,109.0,286.0,451.0,417.0,548.0,390.0,94.0,100.0,91.0,134.0,76.0,180.0,134.0,84.0,97.0,85.0,166.0,536.0,878.0,2026.0,1069.0,475.0,233.0,78.0,88.0,92.0,84.0,149.0,100.0,82.0,88.0,90.0,95.0,591.0,1060.0,24451.0,1549.0,508.0,271.0,156.0,108.0,126.0,81.0,134.0,180.0,90.0,108.0,97.0,150.0,407.0,2587.0,12726.0,5849.0,607.0,364.0,162.0,107.0,96.0,74.0,124.0,126.0,102.0,82.0,116.0,136.0,658.0,704.0,3366.0,842.0,444.0,179.0,100.0,87.0,100.0,77.0,126.0,142.0,110.0,86.0,86.0,109.0,153.0,243.0,362.0,355.0,249.0,106.0,91.0,65.0,82.0,79.0,154.0,351.0,260.0,155.0,208.0,148.0,224.0,146.0,282.0,200.0,475.0,190.0,166.0,119.0,229.0,123.0,280.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.484375,611.0,True,150,True,False,611.0,611.484375,611.0,150,True,150,True,True
3.974702,1778661088.419453,155,3974702,86.0,74.0,140.0,117.0,160.0,118.0,168.0,127.0,245.0,105.0,140.0,82.0,174.0,144.0,173.0,229.0,116.0,73.0,61.0,80.0,123.0,273.0,453.0,439.0,552.0,391.0,109.0,111.0,90.0,133.0,84.0,179.0,135.0,83.0,90.0,89.0,166.0,535.0,867.0,2034.0,1068.0,481.0,239.0,84.0,96.0,91.0,79.0,143.0,97.0,79.0,87.0,81.0,99.0,595.0,1057.0,24427.0,1559.0,516.0,289.0,160.0,108.0,119.0,84.0,130.0,168.0,90.0,98.0,90.0,175.0,398.0,2572.0,12689.0,5885.0,605.0,359.0,163.0,115.0,100.0,75.0,120.0,133.0,106.0,89.0,110.0,128.0,649.0,690.0,3356.0,839.0,438.0,179.0,110.0,87.0,97.0,78.0,118.0,143.0,118.0,82.0,93.0,110.0,150.0,248.0,335.0,377.0,253.0,120.0,74.0,74.0,91.0,77.0,143.0,373.0,246.0,154.0,198.0,158.0,226.0,145.0,286.0,211.0,477.0,186.0,175.0,118.0,229.0,141.0,271.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.7734375,611.0,True,150,True,False,611.0,611.7734375,611.0,150,True,150,True,True
3.999705,1778661088.508493,156,3999705,91.0,68.0,141.0,105.0,164.0,115.0,174.0,139.0,228.0,109.0,142.0,84.0,181.0,140.0,178.0,232.0,115.0,69.0,75.0,85.0,116.0,274.0,461.0,428.0,558.0,385.0,104.0,98.0,96.0,129.0,72.0,181.0,141.0,89.0,80.0,87.0,161.0,544.0,864.0,2005.0,1077.0,478.0,230.0,79.0,89.0,86.0,82.0,149.0,101.0,86.0,85.0,83.0,107.0,592.0,1056.0,24436.0,1548.0,517.0,277.0,158.0,101.0,121.0,85.0,130.0,164.0,87.0,105.0,92.0,166.0,400.0,2558.0,12721.0,5893.0,605.0,362.0,163.0,109.0,93.0,84.0,128.0,126.0,104.0,82.0,107.0,139.0,661.0,685.0,3360.0,851.0,429.0,172.0,114.0,82.0,101.0,80.0,117.0,138.0,118.0,82.0,86.0,103.0,139.0,250.0,353.0,366.0,251.0,121.0,80.0,71.0,91.0,67.0,139.0,361.0,251.0,157.0,192.0,155.0,219.0,145.0,304.0,232.0,475.0,182.0,181.0,122.0,228.0,128.0,273.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.4140625,611.0,True,150,True,False,611.0,611.4140625,611.0,150,True,150,True,True
4.024705,1778661088.627668,157,4024705,82.0,75.0,140.0,109.0,154.0,125.0,176.0,135.0,227.0,111.0,149.0,81.0,178.0,139.0,181.0,225.0,121.0,74.0,73.0,87.0,116.0,275.0,458.0,454.0,546.0,388.0,103.0,101.0,96.0,135.0,75.0,184.0,137.0,87.0,87.0,80.0,162.0,533.0,866.0,2019.0,1061.0,478.0,225.0,85.0,99.0,88.0,78.0,141.0,102.0,88.0,96.0,79.0,99.0,587.0,1042.0,24389.0,1554.0,512.0,279.0,166.0,99.0,127.0,72.0,124.0,162.0,93.0,110.0,98.0,165.0,400.0,2552.0,12729.0,5913.0,610.0,358.0,166.0,100.0,93.0,76.0,112.0,132.0,111.0,89.0,112.0,137.0,653.0,699.0,3355.0,853.0,442.0,175.0,111.0,74.0,102.0,86.0,113.0,140.0,121.0,77.0,84.0,103.0,155.0,247.0,346.0,381.0,256.0,120.0,84.0,69.0,92.0,76.0,140.0,351.0,237.0,158.0,199.0,153.0,230.0,149.0,290.0,208.0,472.0,180.0,169.0,123.0,227.0,128.0,272.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.1875,611.0,True,150,True,False,611.0,611.1875,611.0,150,True,150,True,True
4.049702,1778661088.723381,158,4049702,89.0,68.0,136.0,110.0,154.0,124.0,172.0,138.0,236.0,113.0,141.0,76.0,184.0,143.0,177.0,222.0,117.0,67.0,68.0,84.0,112.0,272.0,440.0,438.0,543.0,380.0,98.0,104.0,91.0,131.0,72.0,185.0,137.0,87.0,88.0,93.0,168.0,533.0,863.0,2023.0,1062.0,481.0,234.0,78.0,87.0,95.0,79.0,150.0,100.0,85.0,92.0,80.0,104.0,586.0,1051.0,24344.0,1566.0,513.0,275.0,155.0,101.0,130.0,78.0,133.0,172.0,94.0,107.0,94.0,158.0,394.0,2553.0,12696.0,5903.0,606.0,361.0,168.0,106.0,96.0,75.0,120.0,131.0,113.0,88.0,120.0,134.0,645.0,701.0,3375.0,844.0,441.0,178.0,106.0,88.0,102.0,88.0,111.0,144.0,116.0,78.0,94.0,105.0,149.0,239.0,339.0,384.0,261.0,114.0,95.0,76.0,88.0,67.0,147.0,362.0,252.0,155.0,204.0,156.0,210.0,154.0,295.0,222.0,482.0,179.0,174.0,106.0,230.0,138.0,276.0,610,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,610.8984375,610.0,True,150,True,False,610.0,610.8984375,610.0,150,True,150,True,True
4.074708,1778661088.782962,159,4074708,90.0,76.0,146.0,105.0,166.0,126.0,170.0,132.0,241.0,106.0,148.0,75.0,176.0,143.0,171.0,233.0,118.0,72.0,62.0,86.0,108.0,277.0,458.0,428.0,563.0,383.0,98.0,99.0,96.0,134.0,76.0,176.0,130.0,83.0,86.0,80.0,159.0,532.0,855.0,2006.0,1080.0,483.0,233.0,80.0,98.0,95.0,73.0,139.0,101.0,78.0,83.0,75.0,100.0,593.0,1051.0,24377.0,1565.0,518.0,284.0,162.0,100.0,126.0,71.0,128.0,167.0,86.0,114.0,96.0,167.0,407.0,2558.0,12751.0,5930.0,595.0,365.0,171.0,104.0,98.0,78.0,123.0,129.0,113.0,90.0,107.0,131.0,660.0,698.0,3367.0,834.0,437.0,169.0,108.0,81.0,94.0,76.0,116.0,146.0,111.0,84.0,98.0,97.0,147.0,241.0,358.0,381.0,250.0,118.0,89.0,75.0,89.0,74.0,141.0,368.0,239.0,168.0,196.0,158.0,217.0,148.0,277.0,224.0,469.0,183.0,171.0,114.0,239.0,136.0,283.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.4921875,611.0,True,150,True,False,611.0,611.4921875,611.0,150,True,150,True,True
4.099707,1778661088.886401,160,4099707,87.0,66.0,149.0,104.0,164.0,120.0,159.0,139.0,229.0,103.0,139.0,84.0,175.0,141.0,176.0,219.0,110.0,77.0,75.0,81.0,116.0,275.0,454.0,433.0,541.0,392.0,110.0,100.0,96.0,134.0,73.0,186.0,141.0,86.0,95.0,85.0,174.0,540.0,862.0,1990.0,1054.0,480.0,229.0,82.0,82.0,88.0,82.0,142.0,103.0,81.0,88.0,81.0,102.0,593.0,1058.0,24423.0,1548.0,512.0,278.0,157.0,95.0,128.0,79.0,126.0,170.0,91.0,105.0,90.0,159.0,414.0,2580.0,12765.0,5908.0,600.0,368.0,175.0,112.0,100.0,73.0,124.0,125.0,103.0,76.0,110.0,144.0,658.0,696.0,3397.0,851.0,440.0,179.0,118.0,84.0,106.0,82.0,116.0,147.0,110.0,89.0,91.0,106.0,156.0,237.0,365.0,373.0,243.0,118.0,81.0,70.0,95.0,66.0,132.0,367.0,239.0,152.0,197.0,156.0,224.0,147.0,297.0,209.0,479.0,189.0,170.0,105.0,223.0,132.0,277.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.96875,611.0,True,150,True,False,611.0,611.96875,611.0,150,True,150,True,True
4.12471,1778661089.045773,161,4124710,87.08268379228355,65.91731620771645,148.72438735905482,104.11024505637806,163.86219367952742,119.97243873590548,159.33073516913421,138.55901977448772,229.22049011275612,103.19292884866162,139.0,83.88975494362194,174.94487747181097,141.22049011275612,176.22049011275612,219.38585769732325,110.27561264094517,76.91731620771645,74.97243873590548,81.05512252818903,115.97243873590548,275.3858576973232,454.8268379228355,432.6141423026768,541.5787865459848,391.6417035667713,109.53145851039321,100.08268379228355,95.94487747181097,133.88975494362194,73.0,186.11024505637806,140.75194862314936,86.0,94.69682609496031,85.22049011275614,174.11024505637806,540.4409802255122,863.1851343560643,1992.0670948070888,1054.165367584567,479.94487747181097,229.3031739050397,82.05512252818903,82.27561264094517,87.72438735905483,81.91731620771645,142.22049011275612,103.05512252818903,81.0,87.97243873590548,80.75194862314935,102.02756126409452,593.9370829792135,1059.6261145815765,24434.189873222374,1548.0275612640946,511.6417035667713,277.72438735905484,156.66926483086579,95.13780632047259,127.97243873590548,79.02756126409452,126.35829643322872,169.8070711513384,90.97243873590548,104.86219367952741,90.19292884866162,159.33073516913421,414.0,2580.6614703382684,12759.680676029759,5899.538691922983,600.0,367.6417035667713,174.64170356677127,112.0,99.91731620771645,73.16536758456711,124.05512252818903,125.49610275370131,103.30317390503969,76.30317390503969,109.91731620771645,143.66926483086579,658.3031739050397,695.7795098872439,3393.4997194599964,849.511691738896,439.3936521899206,178.5314585103932,117.64170356677128,84.05512252818903,105.77950988724386,82.19292884866162,116.0,146.91731620771645,110.24805137685065,88.97243873590548,90.97243873590548,105.94487747181097,155.72438735905482,237.1653675845671,364.31096839763705,372.8346324154329,243.13780632047258,118.08268379228355,81.16536758456711,70.02756126409452,94.6692648308658,66.13780632047259,132.22049011275612,367.1378063204726,239.0,152.3031739050397,197.13780632047258,155.75194862314936,223.75194862314936,146.77950988724388,296.53145851039324,209.11024505637806,478.6692648308658,188.6968260949603,170.02756126409452,105.19292884866162,223.1929288486616,131.86219367952742,277.11024505637806,250,161,197,156,222,147,283,212,465,183,179,118,240,139,279,611,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,40616.140625,40616.0,False,165,False,True,611.0,611.9551846903283,611.0,165,False,165,False,True
5.006886,1778661089.156148,193,5006886,90.0,63.0,139.0,108.0,159.0,119.0,171.0,123.0,237.0,110.0,139.0,80.0,173.0,149.0,184.0,233.0,120.0,74.0,74.0,83.0,115.0,289.0,484.0,419.0,562.0,379.0,93.0,103.0,94.0,130.0,73.0,190.0,132.0,86.0,84.0,93.0,178.0,556.0,905.0,2065.0,1060.0,478.0,240.0,84.0,92.0,78.0,79.0,150.0,105.0,81.0,87.0,72.0,103.0,627.0,1117.0,24829.0,1549.0,499.0,268.0,145.0,100.0,127.0,80.0,139.0,163.0,90.0,100.0,97.0,171.0,414.0,2604.0,12572.0,5601.0,600.0,355.0,162.0,112.0,97.0,79.0,126.0,143.0,114.0,87.0,107.0,132.0,669.0,688.0,3270.0,797.0,418.0,162.0,105.0,86.0,98.0,89.0,116.0,144.0,119.0,88.0,90.0,104.0,146.0,243.0,340.0,367.0,248.0,121.0,87.0,71.0,83.0,71.0,140.0,372.0,239.0,163.0,202.0,147.0,215.0,139.0,280.0,213.0,467.0,178.0,171.0,112.0,230.0,127.0,281.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.4765625,611.0,True,150,True,False,611.0,611.4765625,611.0,150,True,150,True,True
5.03189,1778661089.270329,194,5031890,94.0,73.0,134.0,110.0,151.0,124.0,180.0,118.0,247.0,105.0,139.0,80.0,188.0,136.0,181.0,232.0,109.0,78.0,75.0,85.0,114.0,285.0,471.0,437.0,541.0,390.0,97.0,99.0,95.0,132.0,84.0,177.0,129.0,87.0,84.0,83.0,162.0,561.0,898.0,2053.0,1053.0,471.0,226.0,71.0,86.0,85.0,74.0,142.0,100.0,79.0,94.0,85.0,98.0,626.0,1109.0,24781.0,1545.0,511.0,273.0,160.0,106.0,122.0,92.0,133.0,167.0,82.0,109.0,107.0,168.0,411.0,2607.0,12587.0,5589.0,592.0,355.0,165.0,104.0,98.0,77.0,132.0,127.0,112.0,79.0,109.0,142.0,666.0,690.0,3289.0,802.0,420.0,165.0,104.0,89.0,106.0,82.0,126.0,143.0,115.0,82.0,91.0,105.0,146.0,244.0,348.0,357.0,247.0,114.0,79.0,70.0,93.0,75.0,131.0,361.0,237.0,160.0,200.0,156.0,239.0,148.0,310.0,228.0,476.0,191.0,174.0,122.0,233.0,129.0,279.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.5703125,611.0,True,150,True,False,611.0,611.5703125,611.0,150,True,150,True,True
5.056887,1778661089.405326,195,5056887,89.0,72.0,130.0,117.0,158.0,124.0,176.0,123.0,227.0,105.0,143.0,83.0,182.0,144.0,170.0,232.0,118.0,63.0,59.0,83.0,115.0,288.0,471.0,446.0,554.0,383.0,102.0,104.0,92.0,139.0,82.0,182.0,133.0,78.0,94.0,83.0,171.0,549.0,901.0,2045.0,1079.0,473.0,226.0,83.0,85.0,90.0,86.0,146.0,91.0,73.0,94.0,84.0,107.0,625.0,1120.0,24740.0,1558.0,496.0,275.0,153.0,100.0,131.0,72.0,128.0,166.0,86.0,104.0,94.0,162.0,427.0,2620.0,12566.0,5611.0,590.0,349.0,165.0,111.0,99.0,77.0,126.0,137.0,106.0,84.0,104.0,140.0,670.0,708.0,3297.0,807.0,421.0,173.0,111.0,89.0,99.0,75.0,117.0,150.0,110.0,84.0,96.0,113.0,155.0,245.0,356.0,369.0,247.0,117.0,81.0,67.0,92.0,73.0,134.0,360.0,247.0,161.0,200.0,160.0,228.0,154.0,300.0,214.0,476.0,182.0,175.0,123.0,224.0,136.0,278.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.8984375,611.0,True,150,True,False,611.0,611.8984375,611.0,150,True,150,True,True
5.081888,1778661089.534893,196,5081888,85.0,79.0,146.0,110.0,155.0,118.0,164.0,128.0,242.0,112.0,143.0,79.0,184.0,146.0,177.0,234.0,128.0,69.0,60.0,78.0,113.0,284.0,478.0,428.0,541.0,384.0,107.0,100.0,90.0,125.0,81.0,177.0,142.0,80.0,96.0,85.0,159.0,564.0,907.0,2051.0,1065.0,485.0,223.0,87.0,86.0,85.0,85.0,142.0,99.0,74.0,96.0,79.0,105.0,627.0,1128.0,24786.0,1555.0,506.0,273.0,153.0,99.0,127.0,79.0,141.0,164.0,89.0,109.0,89.0,167.0,422.0,2624.0,12566.0,5596.0,588.0,346.0,167.0,101.0,98.0,75.0,131.0,134.0,104.0,83.0,108.0,143.0,675.0,698.0,3288.0,816.0,427.0,173.0,106.0,88.0,106.0,76.0,125.0,141.0,124.0,88.0,97.0,101.0,144.0,244.0,356.0,383.0,245.0,113.0,89.0,72.0,83.0,77.0,138.0,359.0,242.0,162.0,200.0,154.0,220.0,145.0,282.0,214.0,475.0,187.0,174.0,104.0,228.0,135.0,284.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.15625,612.0,True,150,True,False,612.0,612.15625,612.0,150,True,150,True,True
5.10689,1778661089.622994,197,5106890,83.0,72.0,139.0,107.0,155.0,116.0,172.0,139.0,231.0,112.0,136.0,75.0,185.0,147.0,179.0,219.0,117.0,71.0,69.0,95.0,107.0,282.0,464.0,423.0,549.0,387.0,103.0,99.0,97.0,136.0,79.0,185.0,142.0,88.0,86.0,86.0,166.0,575.0,916.0,2059.0,1066.0,476.0,228.0,87.0,97.0,89.0,81.0,141.0,100.0,85.0,90.0,84.0,101.0,630.0,1120.0,24747.0,1551.0,508.0,271.0,151.0,106.0,123.0,86.0,130.0,170.0,87.0,108.0,95.0,164.0,420.0,2639.0,12548.0,5569.0,582.0,343.0,158.0,104.0,91.0,86.0,125.0,131.0,112.0,89.0,108.0,130.0,668.0,697.0,3310.0,806.0,431.0,167.0,105.0,83.0,94.0,75.0,127.0,149.0,120.0,88.0,97.0,108.0,147.0,248.0,358.0,369.0,243.0,111.0,86.0,74.0,84.0,80.0,139.0,364.0,254.0,163.0,198.0,140.0,227.0,140.0,306.0,214.0,477.0,199.0,174.0,107.0,222.0,128.0,277.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,611.7890625,611.0,True,150,True,False,611.0,611.7890625,611.0,150,True,150,True,True
5.131892,1778661089.727502,198,5131892,89.0,77.0,144.0,104.0,156.0,121.0,173.0,131.0,233.0,107.0,146.0,72.0,184.0,144.0,169.0,228.0,121.0,72.0,73.0,79.0,113.0,297.0,475.0,438.0,567.0,391.0,94.0,97.0,98.0,141.0,71.0,187.0,142.0,84.0,93.0,84.0,168.0,574.0,913.0,2074.0,1078.0,474.0,228.0,76.0,91.0,91.0,79.0,147.0,100.0,79.0,82.0,84.0,103.0,636.0,1130.0,24834.0,1560.0,505.0,269.0,156.0,97.0,124.0,77.0,136.0,168.0,87.0,110.0,92.0,174.0,422.0,2650.0,12539.0,5565.0,592.0,344.0,161.0,94.0,88.0,76.0,129.0,133.0,109.0,81.0,114.0,134.0,673.0,696.0,3304.0,806.0,426.0,170.0,104.0,88.0,99.0,77.0,120.0,133.0,105.0,78.0,82.0,109.0,153.0,243.0,360.0,369.0,240.0,116.0,81.0,72.0,101.0,68.0,145.0,368.0,249.0,162.0,198.0,161.0,223.0,149.0,272.0,203.0,465.0,182.0,177.0,112.0,223.0,133.0,290.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.5546875,612.0,True,150,True,False,612.0,612.5546875,612.0,150,True,150,True,True
5.156894,1778661089.79793,199,5156894,94.0,77.0,145.0,108.0,160.0,117.0,171.0,143.0,237.0,106.0,148.0,77.0,191.0,142.0,179.0,232.0,116.0,71.0,58.0,85.0,112.0,292.0,472.0,439.0,545.0,392.0,91.0,109.0,93.0,140.0,66.0,187.0,127.0,93.0,93.0,86.0,158.0,577.0,909.0,2081.0,1066.0,477.0,229.0,87.0,97.0,84.0,79.0,147.0,102.0,69.0,95.0,75.0,104.0,639.0,1133.0,24845.0,1546.0,507.0,269.0,151.0,103.0,124.0,88.0,129.0,165.0,92.0,103.0,101.0,168.0,421.0,2650.0,12511.0,5537.0,578.0,362.0,156.0,100.0,102.0,83.0,135.0,130.0,107.0,89.0,102.0,139.0,675.0,696.0,3289.0,799.0,424.0,165.0,108.0,79.0,96.0,82.0,118.0,148.0,122.0,74.0,88.0,107.0,145.0,240.0,365.0,357.0,248.0,120.0,81.0,65.0,88.0,74.0,144.0,356.0,244.0,158.0,199.0,158.0,219.0,144.0,273.0,210.0,479.0,185.0,182.0,119.0,220.0,124.0,294.0,612,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,612.15625,612.0,True,150,True,False,612.0,612.15625,612.0,150,True,150,True,True
5.181893,1778661089.905869,200,5181893,91.0,72.0,132.0,107.0,156.0,128.0,165.0,131.0,242.0,110.0,147.0,79.0,175.0,138.0,172.0,220.0,118.0,64.0,75.0,91.0,120.0,288.0,483.0,438.0,556.0,378.0,101.0,99.0,95.0,134.0,73.0,184.0,138.0,89.0,82.0,89.0,165.0,575.0,914.0,2069.0,1073.0,479.0,230.0,81.0,94.0,85.0,84.0,141.0,104.0,83.0,85.0,87.0,110.0,641.0,1130.0,24845.0,1550.0,501.0,273.0,150.0,106.0,118.0,90.0,134.0,166.0,88.0,106.0,98.0,170.0,416.0,2639.0,12534.0,5550.0,588.0,349.0,165.0,106.0,93.0,83.0,126.0,132.0,120.0,91.0,120.0,128.0,683.0,707.0,3280.0,798.0,425.0,168.0,113.0,80.0,100.0,72.0,124.0,145.0,115.0,87.0,92.0,107.0,159.0,244.0,358.0,372.0,240.0,110.0,83.0,76.0,86.0,74.0,144.0,357.0,246.0,165.0,204.0,152.0,230.0,146.0,300.0,220.0,466.0,187.0,188.0,124.0,216.0,127.0,280.0,613,0,-1,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,613.0859375,613.0,True,150,True,False,613.0,613.0859375,613.0,150,True,150,True,True
