B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.99333,1778594122.574008,159,3993330,129.0,101.0,135.0,112.0,154.0,120.0,183.0,118.0,237.0,103.0,163.0,62.0,171.0,128.0,186.0,258.0,150.0,66.0,69.0,67.0,88.0,101.0,115.0,146.0,231.0,409.0,287.0,287.0,207.0,129.0,80.0,156.0,170.0,95.0,74.0,66.0,101.0,90.0,187.0,277.0,892.0,634.0,1766.0,471.0,391.0,215.0,73.0,144.0,143.0,99.0,93.0,58.0,86.0,94.0,59.0,255.0,192.0,2156.0,4181.0,1856.0,581.0,437.0,83.0,95.0,209.0,95.0,86.0,83.0,86.0,82.0,93.0,242.0,139.0,1422.0,4781.0,1769.0,760.0,429.0,97.0,130.0,179.0,127.0,88.0,90.0,80.0,89.0,87.0,125.0,415.0,588.0,882.0,893.0,352.0,225.0,81.0,114.0,192.0,124.0,72.0,100.0,96.0,90.0,110.0,127.0,209.0,302.0,312.0,181.0,95.0,90.0,68.0,143.0,430.0,270.0,161.0,194.0,140.0,206.0,136.0,200.0,136.0,416.0,146.0,146.0,62.0,210.0,134.0,231.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,324.2890625,324.0,True,150,True,False,324.0,324.2890625,324.0,150,True,150,True,True
4.018328,1778594122.589732,160,4018328,74.0,81.0,139.0,116.0,156.0,97.0,133.0,80.0,213.0,111.0,216.0,130.0,245.0,185.0,198.0,224.0,119.0,65.0,58.0,73.0,92.0,75.0,88.0,117.0,204.0,404.0,314.0,325.0,264.0,176.0,94.0,153.0,134.0,71.0,85.0,65.0,103.0,69.0,158.0,236.0,826.0,617.0,1664.0,501.0,432.0,243.0,91.0,125.0,104.0,79.0,79.0,72.0,81.0,60.0,17.0,232.0,176.0,2091.0,4028.0,1824.0,632.0,490.0,98.0,77.0,171.0,95.0,81.0,81.0,88.0,55.0,37.0,220.0,117.0,1512.0,5148.0,1914.0,844.0,491.0,112.0,106.0,132.0,94.0,85.0,89.0,73.0,49.0,41.0,96.0,429.0,647.0,1047.0,1025.0,446.0,286.0,83.0,86.0,140.0,111.0,74.0,78.0,82.0,52.0,58.0,90.0,200.0,343.0,401.0,274.0,178.0,149.0,92.0,108.0,365.0,239.0,154.0,189.0,137.0,147.0,74.0,144.0,131.0,465.0,236.0,248.0,168.0,283.0,149.0,186.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.9375,328.0,True,150,True,False,328.0,328.9375,328.0,150,True,150,True,True
4.04333,1778594122.609051,161,4043330,79.0,40.0,100.0,74.0,143.0,125.0,213.0,150.0,277.0,146.0,190.0,89.0,189.0,146.0,176.0,227.0,105.0,37.0,31.0,31.0,76.0,98.0,134.0,168.0,235.0,406.0,279.0,294.0,216.0,145.0,73.0,139.0,127.0,51.0,54.0,39.0,91.0,104.0,226.0,291.0,821.0,597.0,1531.0,435.0,378.0,197.0,74.0,127.0,96.0,40.0,41.0,38.0,74.0,86.0,91.0,290.0,225.0,2025.0,3788.0,1681.0,578.0,439.0,80.0,85.0,166.0,48.0,57.0,54.0,69.0,89.0,116.0,294.0,177.0,1580.0,5440.0,1956.0,818.0,464.0,97.0,112.0,122.0,74.0,41.0,59.0,59.0,94.0,117.0,178.0,505.0,708.0,1100.0,1044.0,429.0,256.0,80.0,77.0,138.0,70.0,40.0,54.0,78.0,90.0,135.0,170.0,280.0,419.0,435.0,267.0,132.0,110.0,75.0,100.0,353.0,184.0,107.0,146.0,128.0,199.0,182.0,250.0,210.0,510.0,235.0,203.0,121.0,217.0,123.0,179.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.5234375,328.0,True,150,True,False,328.0,328.5234375,328.0,150,True,150,True,True
4.068329,1778594122.623439,162,4068329,69.0,90.0,167.0,144.0,209.0,144.0,177.0,117.0,230.0,117.0,205.0,88.0,198.0,136.0,136.0,182.0,119.0,73.0,85.0,91.0,129.0,117.0,113.0,128.0,198.0,363.0,277.0,281.0,212.0,144.0,27.0,113.0,131.0,80.0,109.0,111.0,136.0,118.0,193.0,248.0,742.0,527.0,1400.0,414.0,357.0,201.0,49.0,89.0,85.0,89.0,108.0,116.0,124.0,112.0,68.0,238.0,176.0,1849.0,3471.0,1547.0,551.0,426.0,46.0,47.0,168.0,93.0,114.0,129.0,131.0,106.0,91.0,249.0,147.0,1580.0,5608.0,1976.0,816.0,472.0,49.0,71.0,125.0,120.0,108.0,134.0,128.0,115.0,105.0,133.0,478.0,714.0,1160.0,1083.0,438.0,248.0,32.0,50.0,141.0,112.0,118.0,133.0,135.0,117.0,121.0,129.0,248.0,397.0,446.0,269.0,144.0,115.0,29.0,64.0,352.0,259.0,204.0,238.0,216.0,234.0,129.0,201.0,156.0,480.0,238.0,204.0,117.0,203.0,71.0,139.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,327.8671875,327.0,True,150,True,False,327.0,327.8671875,327.0,150,True,150,True,True
4.093331,1778594122.645767,163,4093331,128.0,108.0,137.0,104.0,156.0,121.0,178.0,117.0,216.0,89.0,145.0,55.0,155.0,129.0,182.0,254.0,154.0,84.0,59.0,72.0,89.0,112.0,108.0,131.0,189.0,328.0,236.0,237.0,174.0,133.0,84.0,160.0,174.0,97.0,87.0,70.0,97.0,88.0,184.0,238.0,683.0,475.0,1234.0,352.0,318.0,187.0,87.0,134.0,145.0,90.0,72.0,67.0,82.0,86.0,64.0,238.0,175.0,1681.0,3099.0,1385.0,491.0,411.0,90.0,100.0,212.0,104.0,90.0,74.0,85.0,78.0,96.0,247.0,142.0,1585.0,5683.0,1992.0,789.0,469.0,91.0,126.0,171.0,114.0,77.0,88.0,80.0,89.0,90.0,135.0,504.0,714.0,1173.0,1090.0,430.0,254.0,81.0,113.0,191.0,129.0,82.0,91.0,93.0,88.0,109.0,137.0,260.0,392.0,403.0,240.0,120.0,104.0,84.0,128.0,424.0,263.0,169.0,194.0,148.0,191.0,137.0,196.0,168.0,445.0,156.0,166.0,73.0,198.0,144.0,216.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.703125,315.0,True,150,True,False,315.0,315.703125,315.0,150,True,150,True,True
4.118333,1778594122.653405,164,4118333,75.0,79.0,138.0,107.0,158.0,86.0,136.0,80.0,211.0,114.0,206.0,125.0,229.0,187.0,196.0,216.0,119.0,56.0,56.0,65.0,92.0,72.0,78.0,103.0,168.0,332.0,266.0,275.0,226.0,164.0,86.0,134.0,135.0,85.0,76.0,84.0,110.0,69.0,150.0,198.0,629.0,443.0,1141.0,390.0,355.0,233.0,95.0,122.0,97.0,69.0,86.0,64.0,73.0,59.0,28.0,188.0,137.0,1542.0,2839.0,1321.0,538.0,470.0,93.0,78.0,180.0,88.0,85.0,86.0,86.0,52.0,54.0,221.0,131.0,1612.0,5928.0,2104.0,872.0,521.0,102.0,102.0,136.0,117.0,78.0,87.0,74.0,45.0,57.0,120.0,506.0,773.0,1319.0,1205.0,510.0,326.0,87.0,82.0,152.0,108.0,71.0,85.0,89.0,52.0,70.0,102.0,257.0,432.0,502.0,333.0,200.0,163.0,90.0,104.0,372.0,245.0,157.0,191.0,139.0,152.0,73.0,150.0,130.0,486.0,256.0,261.0,181.0,286.0,140.0,192.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.1796875,317.0,True,150,True,False,317.0,317.1796875,317.0,150,True,150,True,True
4.143333,1778594122.685906,165,4143333,72.0,41.0,97.0,75.0,147.0,118.0,205.0,148.0,256.0,145.0,194.0,86.0,184.0,135.0,184.0,230.0,110.0,33.0,32.0,38.0,73.0,90.0,148.0,151.0,210.0,338.0,251.0,242.0,195.0,135.0,80.0,140.0,130.0,52.0,56.0,34.0,89.0,97.0,193.0,251.0,621.0,435.0,1028.0,325.0,313.0,181.0,77.0,121.0,88.0,30.0,49.0,32.0,69.0,84.0,80.0,249.0,189.0,1408.0,2473.0,1153.0,472.0,412.0,78.0,80.0,166.0,42.0,49.0,58.0,73.0,92.0,103.0,283.0,184.0,1660.0,6039.0,2102.0,838.0,479.0,87.0,116.0,120.0,67.0,49.0,60.0,69.0,74.0,119.0,197.0,583.0,846.0,1409.0,1248.0,493.0,290.0,75.0,90.0,135.0,69.0,49.0,50.0,76.0,84.0,134.0,184.0,328.0,489.0,520.0,319.0,169.0,120.0,71.0,105.0,351.0,183.0,110.0,140.0,134.0,206.0,180.0,267.0,229.0,552.0,236.0,212.0,116.0,226.0,125.0,200.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.9765625,312.0,True,150,True,False,312.0,312.9765625,312.0,150,True,150,True,True
4.168333,1778594122.70283,166,4168333,68.0,86.0,169.0,159.0,203.0,148.0,178.0,118.0,217.0,104.0,188.0,86.0,186.0,136.0,132.0,190.0,117.0,74.0,92.0,94.0,126.0,116.0,114.0,121.0,159.0,288.0,230.0,224.0,182.0,126.0,49.0,105.0,123.0,84.0,107.0,100.0,136.0,121.0,175.0,204.0,532.0,353.0,890.0,295.0,275.0,169.0,37.0,91.0,81.0,74.0,107.0,105.0,128.0,95.0,68.0,214.0,134.0,1192.0,2085.0,979.0,439.0,385.0,35.0,48.0,159.0,87.0,116.0,115.0,137.0,98.0,84.0,241.0,142.0,1636.0,6156.0,2129.0,851.0,478.0,46.0,66.0,128.0,105.0,116.0,130.0,129.0,106.0,95.0,158.0,570.0,873.0,1556.0,1316.0,517.0,285.0,39.0,40.0,137.0,111.0,108.0,120.0,131.0,111.0,109.0,144.0,302.0,476.0,557.0,328.0,176.0,120.0,22.0,55.0,362.0,253.0,200.0,252.0,216.0,218.0,136.0,201.0,163.0,498.0,261.0,218.0,111.0,210.0,67.0,123.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,309.734375,309.0,True,150,True,False,309.0,309.734375,309.0,150,True,150,True,True
4.193338,1778594122.733299,167,4193338,133.0,99.0,138.0,104.0,153.0,122.0,175.0,103.0,216.0,85.0,140.0,54.0,154.0,130.0,185.0,255.0,149.0,85.0,66.0,76.0,89.0,103.0,127.0,108.0,152.0,250.0,172.0,181.0,142.0,123.0,76.0,163.0,181.0,104.0,81.0,73.0,102.0,82.0,162.0,198.0,473.0,292.0,713.0,230.0,234.0,163.0,69.0,140.0,145.0,99.0,74.0,62.0,78.0,86.0,64.0,186.0,121.0,1016.0,1699.0,807.0,378.0,370.0,87.0,104.0,214.0,98.0,87.0,82.0,79.0,91.0,91.0,249.0,138.0,1677.0,6336.0,2151.0,834.0,489.0,95.0,134.0,183.0,130.0,79.0,97.0,80.0,86.0,100.0,157.0,620.0,938.0,1735.0,1387.0,523.0,290.0,80.0,110.0,196.0,126.0,77.0,91.0,97.0,89.0,108.0,150.0,337.0,506.0,573.0,335.0,166.0,105.0,81.0,139.0,419.0,257.0,159.0,187.0,144.0,204.0,133.0,208.0,165.0,479.0,202.0,168.0,76.0,210.0,129.0,228.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,304.4140625,304.0,True,150,True,False,304.0,304.4140625,304.0,150,True,150,True,True
4.218339,1778594122.761269,168,4218339,79.0,86.0,129.0,115.0,144.0,90.0,125.0,73.0,201.0,104.0,206.0,115.0,231.0,186.0,203.0,231.0,120.0,58.0,60.0,61.0,85.0,76.0,75.0,87.0,128.0,246.0,203.0,223.0,192.0,166.0,87.0,135.0,144.0,69.0,74.0,69.0,100.0,72.0,119.0,146.0,402.0,265.0,646.0,250.0,257.0,184.0,88.0,126.0,106.0,76.0,87.0,72.0,71.0,51.0,23.0,129.0,99.0,870.0,1425.0,720.0,407.0,395.0,97.0,80.0,174.0,85.0,88.0,74.0,84.0,51.0,48.0,209.0,127.0,1730.0,6488.0,2222.0,887.0,532.0,109.0,113.0,133.0,112.0,77.0,84.0,78.0,60.0,64.0,127.0,659.0,1096.0,2052.0,1589.0,626.0,359.0,88.0,88.0,147.0,105.0,76.0,84.0,74.0,50.0,68.0,126.0,360.0,600.0,721.0,449.0,246.0,168.0,89.0,104.0,365.0,244.0,160.0,187.0,149.0,155.0,88.0,154.0,145.0,536.0,300.0,277.0,176.0,295.0,153.0,187.0,307,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,307.734375,307.0,True,150,True,False,307.0,307.734375,307.0,150,True,150,True,True
4.243338,1778594122.784972,169,4243338,71.0,46.0,106.0,74.0,136.0,132.0,195.0,152.0,250.0,121.0,172.0,86.0,184.0,134.0,180.0,229.0,117.0,35.0,25.0,43.0,85.0,96.0,129.0,137.0,161.0,255.0,181.0,183.0,137.0,128.0,75.0,138.0,117.0,42.0,56.0,43.0,84.0,103.0,168.0,199.0,397.0,263.0,526.0,198.0,201.0,152.0,81.0,118.0,87.0,29.0,45.0,44.0,62.0,98.0,82.0,203.0,147.0,735.0,1090.0,545.0,314.0,328.0,78.0,81.0,165.0,50.0,55.0,57.0,77.0,94.0,105.0,269.0,179.0,1737.0,6331.0,2112.0,813.0,493.0,86.0,102.0,122.0,69.0,44.0,63.0,61.0,90.0,124.0,206.0,794.0,1294.0,2385.0,1693.0,632.0,328.0,78.0,86.0,135.0,68.0,51.0,53.0,78.0,102.0,138.0,205.0,476.0,734.0,847.0,467.0,227.0,128.0,71.0,113.0,351.0,187.0,91.0,139.0,129.0,189.0,169.0,267.0,248.0,619.0,305.0,233.0,133.0,225.0,119.0,190.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,306.171875,306.0,True,150,True,False,306.0,306.171875,306.0,150,True,150,True,True
4.268341,1778594122.81337,170,4268341,70.0,98.0,168.0,140.0,201.0,147.0,173.0,111.0,210.0,94.0,181.0,84.0,177.0,135.0,139.0,179.0,108.0,68.0,87.0,91.0,135.0,114.0,104.0,114.0,135.0,194.0,175.0,165.0,130.0,118.0,43.0,113.0,124.0,92.0,112.0,115.0,141.0,110.0,148.0,158.0,327.0,200.0,448.0,169.0,184.0,127.0,39.0,95.0,89.0,77.0,112.0,108.0,117.0,103.0,70.0,152.0,102.0,572.0,815.0,414.0,265.0,288.0,31.0,46.0,167.0,94.0,130.0,120.0,128.0,107.0,85.0,230.0,133.0,1662.0,6082.0,2006.0,776.0,468.0,47.0,69.0,127.0,115.0,118.0,128.0,123.0,109.0,104.0,172.0,850.0,1483.0,2856.0,1883.0,670.0,349.0,35.0,49.0,143.0,120.0,108.0,143.0,136.0,105.0,105.0,195.0,520.0,849.0,986.0,566.0,262.0,129.0,29.0,64.0,351.0,267.0,195.0,262.0,222.0,216.0,147.0,204.0,192.0,635.0,323.0,241.0,129.0,216.0,68.0,130.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,311.59375,311.0,True,150,True,False,311.0,311.59375,311.0,150,True,150,True,True
4.293341,1778594122.831409,171,4293341,129.0,89.0,136.0,111.0,154.0,126.0,172.0,111.0,197.0,80.0,125.0,38.0,137.0,127.0,183.0,245.0,153.0,80.0,57.0,68.0,87.0,90.0,113.0,101.0,116.0,180.0,128.0,122.0,100.0,120.0,84.0,162.0,169.0,89.0,74.0,66.0,93.0,94.0,144.0,143.0,275.0,156.0,359.0,121.0,135.0,120.0,71.0,138.0,153.0,88.0,92.0,69.0,80.0,91.0,62.0,142.0,87.0,434.0,590.0,305.0,193.0,259.0,72.0,99.0,213.0,105.0,95.0,75.0,97.0,76.0,83.0,225.0,135.0,1552.0,5590.0,1764.0,691.0,446.0,92.0,137.0,182.0,126.0,70.0,89.0,78.0,90.0,104.0,183.0,944.0,1747.0,3307.0,2056.0,683.0,354.0,71.0,99.0,195.0,128.0,82.0,86.0,85.0,95.0,116.0,215.0,626.0,1014.0,1168.0,642.0,276.0,121.0,77.0,134.0,417.0,271.0,155.0,191.0,158.0,198.0,138.0,217.0,201.0,682.0,318.0,227.0,94.0,216.0,145.0,235.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,308.328125,308.0,True,150,True,False,308.0,308.328125,308.0,150,True,150,True,True
4.318341,1778594122.861598,172,4318341,83.0,95.0,138.0,103.0,149.0,86.0,130.0,79.0,184.0,91.0,191.0,123.0,220.0,178.0,198.0,219.0,118.0,74.0,56.0,69.0,97.0,73.0,68.0,72.0,98.0,182.0,158.0,166.0,151.0,154.0,88.0,136.0,134.0,78.0,70.0,71.0,106.0,71.0,97.0,119.0,243.0,159.0,336.0,154.0,172.0,159.0,84.0,119.0,105.0,75.0,78.0,69.0,73.0,61.0,27.0,95.0,70.0,377.0,490.0,301.0,226.0,285.0,78.0,76.0,171.0,89.0,89.0,76.0,86.0,49.0,55.0,182.0,104.0,1405.0,4801.0,1568.0,686.0,471.0,106.0,106.0,135.0,104.0,77.0,91.0,84.0,41.0,71.0,162.0,1027.0,2047.0,3799.0,2287.0,803.0,408.0,84.0,90.0,150.0,96.0,82.0,83.0,86.0,46.0,76.0,195.0,735.0,1263.0,1495.0,860.0,392.0,188.0,77.0,104.0,361.0,248.0,154.0,193.0,146.0,138.0,75.0,173.0,227.0,853.0,501.0,370.0,196.0,303.0,148.0,191.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.40625,314.0,True,150,True,False,314.0,314.40625,314.0,150,True,150,True,True
4.343342,1778594122.877823,173,4343342,73.0,47.0,96.0,78.0,144.0,117.0,200.0,157.0,237.0,127.0,166.0,78.0,175.0,139.0,181.0,218.0,106.0,25.0,33.0,38.0,87.0,101.0,126.0,134.0,137.0,186.0,145.0,137.0,119.0,119.0,78.0,144.0,121.0,45.0,52.0,41.0,87.0,90.0,152.0,161.0,263.0,174.0,300.0,128.0,130.0,106.0,81.0,123.0,85.0,40.0,47.0,34.0,67.0,88.0,85.0,156.0,124.0,335.0,364.0,210.0,154.0,216.0,63.0,74.0,152.0,44.0,56.0,54.0,74.0,94.0,108.0,242.0,161.0,1235.0,3781.0,1237.0,579.0,408.0,87.0,117.0,126.0,66.0,39.0,58.0,72.0,89.0,126.0,245.0,1141.0,2285.0,4078.0,2362.0,788.0,366.0,74.0,80.0,145.0,62.0,48.0,52.0,84.0,100.0,154.0,327.0,941.0,1562.0,1768.0,985.0,405.0,142.0,67.0,108.0,344.0,175.0,104.0,138.0,127.0,200.0,177.0,316.0,361.0,1087.0,599.0,373.0,143.0,234.0,112.0,190.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.046875,314.0,True,150,True,False,314.0,314.046875,314.0,150,True,150,True,True
4.368343,1778594122.913574,174,4368343,67.0,96.0,163.0,151.0,201.0,144.0,172.0,103.0,188.0,95.0,178.0,75.0,170.0,129.0,144.0,184.0,118.0,69.0,92.0,104.0,122.0,108.0,102.0,94.0,103.0,158.0,150.0,129.0,114.0,112.0,55.0,119.0,129.0,93.0,106.0,105.0,128.0,111.0,127.0,124.0,206.0,136.0,272.0,112.0,125.0,102.0,41.0,88.0,89.0,83.0,110.0,109.0,114.0,109.0,54.0,108.0,79.0,256.0,303.0,178.0,128.0,182.0,20.0,31.0,161.0,97.0,114.0,121.0,134.0,98.0,89.0,188.0,111.0,1021.0,2876.0,995.0,499.0,360.0,55.0,71.0,121.0,117.0,105.0,120.0,120.0,108.0,105.0,201.0,1116.0,2421.0,4250.0,2422.0,782.0,361.0,37.0,37.0,135.0,125.0,104.0,124.0,129.0,105.0,125.0,328.0,1035.0,1841.0,2118.0,1156.0,474.0,147.0,19.0,57.0,358.0,259.0,199.0,242.0,216.0,233.0,138.0,277.0,379.0,1282.0,772.0,415.0,163.0,233.0,73.0,134.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,318.5546875,318.0,True,150,True,False,318.0,318.5546875,318.0,150,True,150,True,True
4.393344,1778594122.939233,175,4393344,118.0,94.0,137.0,110.0,152.0,117.0,173.0,105.0,190.0,73.0,112.0,34.0,149.0,128.0,185.0,248.0,140.0,79.0,68.0,68.0,91.0,100.0,97.0,87.0,101.0,128.0,92.0,97.0,83.0,106.0,86.0,167.0,178.0,93.0,88.0,70.0,101.0,95.0,129.0,121.0,186.0,102.0,219.0,74.0,81.0,99.0,76.0,144.0,142.0,93.0,76.0,59.0,72.0,84.0,57.0,95.0,73.0,207.0,192.0,120.0,88.0,163.0,66.0,104.0,210.0,100.0,88.0,89.0,90.0,83.0,89.0,163.0,111.0,826.0,2068.0,744.0,396.0,320.0,78.0,130.0,178.0,117.0,89.0,83.0,85.0,86.0,102.0,206.0,1099.0,2422.0,4174.0,2374.0,760.0,351.0,86.0,113.0,196.0,123.0,88.0,88.0,95.0,86.0,120.0,373.0,1168.0,2125.0,2424.0,1293.0,506.0,145.0,67.0,133.0,427.0,262.0,157.0,203.0,154.0,196.0,135.0,296.0,507.0,1566.0,940.0,448.0,132.0,221.0,141.0,238.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.2578125,314.0,True,150,True,False,314.0,314.2578125,314.0,150,True,150,True,True
4.418344,1778594122.959643,176,4418344,70.0,79.0,138.0,107.0,149.0,89.0,133.0,78.0,175.0,93.0,179.0,113.0,221.0,183.0,191.0,224.0,113.0,71.0,66.0,72.0,79.0,71.0,64.0,71.0,80.0,144.0,143.0,142.0,136.0,150.0,90.0,145.0,140.0,81.0,87.0,85.0,93.0,69.0,89.0,86.0,161.0,121.0,242.0,124.0,137.0,132.0,91.0,115.0,96.0,75.0,75.0,60.0,79.0,49.0,21.0,61.0,61.0,205.0,224.0,173.0,137.0,201.0,77.0,73.0,171.0,95.0,86.0,85.0,80.0,53.0,41.0,132.0,84.0,709.0,1592.0,653.0,410.0,333.0,99.0,110.0,119.0,107.0,81.0,86.0,77.0,56.0,68.0,170.0,1027.0,2375.0,4054.0,2383.0,813.0,396.0,97.0,85.0,144.0,114.0,88.0,83.0,94.0,47.0,86.0,395.0,1281.0,2493.0,2896.0,1561.0,652.0,200.0,96.0,104.0,371.0,247.0,161.0,201.0,128.0,147.0,81.0,251.0,643.0,1998.0,1361.0,685.0,251.0,314.0,148.0,188.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,325.1171875,325.0,True,150,True,False,325.0,325.1171875,325.0,150,True,150,True,True
4.443346,1778594122.987011,177,4443346,79.0,38.0,107.0,80.0,145.0,121.0,195.0,157.0,232.0,121.0,149.0,80.0,178.0,138.0,167.0,215.0,109.0,32.0,24.0,51.0,72.0,103.0,118.0,119.0,126.0,153.0,124.0,102.0,101.0,120.0,72.0,135.0,126.0,50.0,55.0,41.0,82.0,96.0,135.0,155.0,199.0,137.0,228.0,98.0,101.0,93.0,69.0,115.0,89.0,36.0,58.0,36.0,69.0,86.0,78.0,138.0,108.0,217.0,199.0,121.0,96.0,142.0,58.0,78.0,168.0,47.0,56.0,54.0,72.0,92.0,102.0,187.0,136.0,630.0,1180.0,498.0,324.0,267.0,78.0,112.0,124.0,69.0,51.0,62.0,68.0,89.0,138.0,234.0,983.0,2217.0,3661.0,2229.0,751.0,350.0,74.0,77.0,133.0,71.0,40.0,61.0,81.0,103.0,162.0,548.0,1447.0,2893.0,3288.0,1719.0,691.0,165.0,70.0,107.0,341.0,189.0,97.0,144.0,131.0,210.0,166.0,426.0,978.0,2444.0,1755.0,804.0,224.0,258.0,132.0,183.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,331.1953125,331.0,True,150,True,False,331.0,331.1953125,331.0,150,True,150,True,True
4.468346,1778594123.01233,178,4468346,70.0,89.0,176.0,153.0,197.0,151.0,168.0,105.0,178.0,103.0,157.0,76.0,173.0,137.0,134.0,180.0,110.0,80.0,82.0,95.0,120.0,109.0,95.0,87.0,91.0,135.0,122.0,118.0,97.0,109.0,39.0,110.0,119.0,80.0,110.0,115.0,133.0,103.0,107.0,110.0,144.0,113.0,215.0,93.0,98.0,86.0,49.0,83.0,93.0,80.0,119.0,109.0,120.0,96.0,69.0,89.0,56.0,166.0,177.0,124.0,76.0,128.0,19.0,39.0,162.0,100.0,115.0,129.0,135.0,101.0,85.0,136.0,92.0,489.0,897.0,407.0,262.0,228.0,55.0,72.0,107.0,110.0,108.0,133.0,131.0,102.0,97.0,187.0,845.0,1883.0,3078.0,2022.0,689.0,333.0,38.0,41.0,127.0,113.0,111.0,125.0,128.0,117.0,133.0,553.0,1461.0,3162.0,3645.0,1881.0,762.0,167.0,31.0,71.0,346.0,255.0,193.0,248.0,206.0,224.0,153.0,413.0,1192.0,2796.0,2185.0,1009.0,232.0,250.0,71.0,130.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,336.1171875,336.0,True,150,True,False,336.0,336.1171875,336.0,150,True,150,True,True
