B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.568373,1779107320.675039,206,11568373,70.0,61.0,136.0,103.0,153.0,126.0,189.0,121.0,208.0,103.0,180.0,87.0,167.0,144.0,179.0,213.0,112.0,55.0,54.0,62.0,86.0,112.0,132.0,153.0,227.0,489.0,388.0,428.0,190.0,109.0,73.0,135.0,122.0,68.0,76.0,61.0,91.0,95.0,165.0,295.0,556.0,669.0,1966.0,598.0,452.0,127.0,67.0,115.0,91.0,67.0,70.0,55.0,75.0,92.0,84.0,237.0,195.0,2472.0,6221.0,3115.0,571.0,391.0,61.0,78.0,151.0,75.0,75.0,74.0,84.0,92.0,99.0,272.0,182.0,1672.0,9421.0,3438.0,662.0,419.0,72.0,114.0,120.0,92.0,66.0,94.0,89.0,101.0,117.0,183.0,450.0,596.0,1533.0,1209.0,392.0,239.0,62.0,85.0,142.0,88.0,78.0,80.0,102.0,85.0,125.0,145.0,236.0,372.0,489.0,308.0,181.0,118.0,73.0,103.0,340.0,213.0,138.0,188.0,145.0,195.0,156.0,229.0,179.0,515.0,283.0,231.0,118.0,225.0,118.0,183.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,413.703125,413.0,True,150,True,False,413.0,413.703125,413.0,150,True,150,True,True
11.593373,1779107320.696606,207,11593373,68.0,84.0,147.0,121.0,168.0,128.0,165.0,104.0,193.0,95.0,168.0,79.0,161.0,135.0,163.0,197.0,106.0,82.0,76.0,83.0,88.0,109.0,122.0,136.0,208.0,498.0,394.0,443.0,189.0,107.0,68.0,132.0,130.0,88.0,106.0,80.0,109.0,99.0,139.0,274.0,546.0,656.0,1967.0,604.0,446.0,147.0,58.0,102.0,96.0,84.0,84.0,90.0,93.0,84.0,79.0,220.0,172.0,2479.0,6205.0,3106.0,561.0,384.0,41.0,73.0,158.0,94.0,99.0,94.0,102.0,78.0,89.0,261.0,169.0,1675.0,9394.0,3411.0,656.0,417.0,60.0,98.0,122.0,120.0,97.0,110.0,91.0,96.0,97.0,171.0,432.0,590.0,1505.0,1206.0,387.0,245.0,60.0,65.0,148.0,111.0,101.0,108.0,108.0,101.0,103.0,138.0,209.0,350.0,494.0,302.0,186.0,113.0,57.0,100.0,358.0,265.0,180.0,217.0,182.0,200.0,137.0,209.0,158.0,507.0,293.0,240.0,114.0,225.0,110.0,168.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,413.75,413.0,True,150,True,False,413.0,413.75,413.0,150,True,150,True,True
11.618373,1779107320.718425,208,11618373,94.0,73.0,143.0,107.0,152.0,116.0,171.0,104.0,189.0,82.0,169.0,58.0,159.0,142.0,185.0,230.0,118.0,58.0,70.0,67.0,88.0,104.0,119.0,131.0,221.0,489.0,372.0,424.0,187.0,118.0,92.0,146.0,135.0,77.0,92.0,71.0,91.0,89.0,152.0,290.0,556.0,658.0,1964.0,594.0,438.0,142.0,76.0,121.0,99.0,81.0,95.0,67.0,75.0,93.0,73.0,216.0,179.0,2511.0,6234.0,3103.0,548.0,385.0,72.0,90.0,173.0,103.0,93.0,83.0,87.0,88.0,90.0,261.0,181.0,1679.0,9395.0,3376.0,644.0,415.0,82.0,121.0,139.0,103.0,83.0,102.0,84.0,90.0,116.0,179.0,438.0,580.0,1484.0,1178.0,365.0,241.0,71.0,92.0,160.0,107.0,87.0,90.0,91.0,90.0,106.0,138.0,215.0,337.0,466.0,286.0,174.0,115.0,81.0,118.0,368.0,244.0,155.0,198.0,167.0,208.0,143.0,195.0,155.0,499.0,261.0,217.0,107.0,231.0,139.0,228.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,412.7890625,412.0,True,150,True,False,412.0,412.7890625,412.0,150,True,150,True,True
11.643377,1779107320.743358,209,11643377,82.0,80.0,132.0,112.0,143.0,104.0,160.0,94.0,186.0,98.0,196.0,94.0,186.0,157.0,185.0,214.0,107.0,70.0,74.0,64.0,84.0,98.0,120.0,129.0,210.0,511.0,429.0,439.0,200.0,121.0,80.0,137.0,132.0,86.0,84.0,78.0,85.0,70.0,141.0,282.0,553.0,687.0,1996.0,623.0,456.0,148.0,69.0,114.0,93.0,83.0,79.0,75.0,67.0,77.0,64.0,227.0,185.0,2555.0,6257.0,3113.0,579.0,394.0,70.0,83.0,163.0,92.0,84.0,90.0,76.0,67.0,79.0,251.0,178.0,1698.0,9434.0,3375.0,661.0,432.0,79.0,109.0,135.0,107.0,84.0,94.0,82.0,84.0,95.0,169.0,446.0,594.0,1529.0,1200.0,398.0,259.0,73.0,87.0,141.0,110.0,75.0,84.0,85.0,67.0,99.0,129.0,211.0,362.0,487.0,314.0,198.0,136.0,81.0,110.0,350.0,242.0,151.0,195.0,147.0,186.0,117.0,184.0,156.0,517.0,327.0,263.0,134.0,254.0,127.0,200.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,415.96875,415.0,True,150,True,False,415.0,415.96875,415.0,150,True,150,True,True
11.668377,1779107320.765371,210,11668377,74.0,60.0,113.0,97.0,164.0,127.0,183.0,122.0,206.0,100.0,172.0,86.0,164.0,143.0,183.0,220.0,104.0,48.0,53.0,67.0,82.0,116.0,132.0,159.0,215.0,516.0,396.0,437.0,188.0,110.0,73.0,126.0,122.0,64.0,77.0,62.0,88.0,104.0,166.0,301.0,581.0,694.0,1990.0,606.0,444.0,131.0,61.0,113.0,86.0,61.0,67.0,59.0,70.0,85.0,86.0,243.0,204.0,2556.0,6265.0,3092.0,557.0,377.0,64.0,77.0,157.0,79.0,83.0,79.0,86.0,91.0,100.0,270.0,193.0,1692.0,9431.0,3310.0,647.0,415.0,88.0,113.0,123.0,85.0,66.0,90.0,71.0,103.0,125.0,186.0,457.0,596.0,1488.0,1169.0,371.0,250.0,72.0,78.0,139.0,88.0,67.0,78.0,90.0,98.0,119.0,158.0,227.0,363.0,475.0,298.0,173.0,122.0,69.0,109.0,339.0,212.0,142.0,191.0,161.0,214.0,173.0,213.0,174.0,528.0,299.0,236.0,140.0,231.0,121.0,189.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,413.9765625,413.0,True,150,True,False,413.0,413.9765625,413.0,150,True,150,True,True
11.693378,1779107320.791603,211,11693378,87.0,89.0,149.0,123.0,173.0,123.0,162.0,98.0,196.0,104.0,176.0,88.0,167.0,132.0,163.0,200.0,111.0,68.0,74.0,85.0,107.0,108.0,131.0,134.0,223.0,509.0,406.0,433.0,194.0,112.0,64.0,121.0,127.0,93.0,99.0,83.0,113.0,89.0,144.0,290.0,573.0,685.0,1988.0,619.0,450.0,137.0,56.0,105.0,90.0,85.0,90.0,79.0,97.0,85.0,69.0,239.0,191.0,2589.0,6301.0,3094.0,549.0,382.0,41.0,61.0,172.0,98.0,102.0,101.0,87.0,92.0,96.0,274.0,189.0,1718.0,9467.0,3309.0,641.0,408.0,55.0,91.0,135.0,110.0,104.0,114.0,94.0,98.0,102.0,187.0,451.0,600.0,1490.0,1179.0,376.0,240.0,58.0,69.0,149.0,114.0,103.0,96.0,104.0,91.0,103.0,137.0,218.0,362.0,477.0,302.0,183.0,113.0,48.0,86.0,356.0,262.0,186.0,219.0,168.0,206.0,148.0,191.0,165.0,514.0,280.0,239.0,141.0,232.0,110.0,175.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,417.09375,417.0,True,150,True,False,417.0,417.09375,417.0,150,True,150,True,True
11.718379,1779107320.812215,212,11718379,92.0,78.0,135.0,97.0,160.0,129.0,160.0,110.0,188.0,86.0,154.0,80.0,157.0,136.0,177.0,222.0,123.0,72.0,62.0,72.0,93.0,102.0,119.0,136.0,212.0,484.0,380.0,422.0,190.0,113.0,86.0,148.0,155.0,85.0,84.0,72.0,90.0,94.0,148.0,284.0,573.0,670.0,1964.0,596.0,440.0,139.0,76.0,129.0,107.0,78.0,79.0,65.0,76.0,82.0,73.0,237.0,187.0,2565.0,6286.0,3051.0,548.0,374.0,61.0,98.0,169.0,94.0,90.0,76.0,84.0,85.0,91.0,271.0,169.0,1705.0,9398.0,3287.0,639.0,415.0,81.0,125.0,135.0,107.0,82.0,98.0,82.0,90.0,111.0,173.0,445.0,577.0,1480.0,1162.0,369.0,236.0,75.0,97.0,161.0,114.0,82.0,83.0,82.0,90.0,108.0,147.0,208.0,348.0,470.0,282.0,177.0,113.0,72.0,115.0,373.0,222.0,159.0,197.0,161.0,210.0,145.0,196.0,141.0,496.0,288.0,222.0,120.0,234.0,130.0,220.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,412.5390625,412.0,True,150,True,False,412.0,412.5390625,412.0,150,True,150,True,True
11.743379,1779107320.841332,213,11743379,84.0,85.0,140.0,102.0,148.0,109.0,153.0,95.0,186.0,98.0,198.0,108.0,181.0,150.0,177.0,208.0,114.0,71.0,66.0,68.0,92.0,101.0,97.0,124.0,215.0,508.0,402.0,444.0,196.0,129.0,76.0,138.0,130.0,80.0,83.0,71.0,97.0,76.0,137.0,288.0,580.0,695.0,2005.0,619.0,462.0,143.0,74.0,113.0,94.0,83.0,88.0,73.0,65.0,62.0,62.0,236.0,187.0,2607.0,6294.0,3089.0,572.0,394.0,64.0,83.0,173.0,95.0,97.0,76.0,77.0,73.0,76.0,262.0,179.0,1729.0,9466.0,3290.0,659.0,416.0,69.0,117.0,131.0,113.0,87.0,93.0,84.0,66.0,86.0,165.0,456.0,613.0,1517.0,1191.0,392.0,252.0,82.0,86.0,149.0,107.0,86.0,81.0,79.0,73.0,100.0,117.0,218.0,362.0,502.0,328.0,204.0,138.0,67.0,104.0,359.0,244.0,160.0,197.0,148.0,168.0,119.0,189.0,145.0,505.0,315.0,262.0,156.0,262.0,131.0,191.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,416.4296875,416.0,True,150,True,False,416.0,416.4296875,416.0,150,True,150,True,True
11.768383,1779107320.86265,214,11768383,65.0,59.0,126.0,102.0,154.0,121.0,180.0,121.0,211.0,104.0,190.0,79.0,164.0,133.0,180.0,216.0,105.0,58.0,56.0,69.0,93.0,116.0,132.0,147.0,229.0,519.0,401.0,438.0,191.0,116.0,69.0,130.0,115.0,69.0,76.0,76.0,88.0,99.0,156.0,304.0,590.0,702.0,2013.0,617.0,447.0,131.0,76.0,118.0,80.0,71.0,69.0,67.0,79.0,94.0,76.0,249.0,206.0,2656.0,6322.0,3069.0,567.0,398.0,72.0,77.0,153.0,76.0,84.0,72.0,86.0,96.0,101.0,294.0,204.0,1735.0,9410.0,3237.0,643.0,415.0,79.0,104.0,119.0,106.0,64.0,85.0,80.0,90.0,125.0,195.0,476.0,612.0,1473.0,1166.0,372.0,242.0,77.0,88.0,132.0,94.0,81.0,86.0,91.0,104.0,121.0,154.0,226.0,374.0,478.0,311.0,185.0,116.0,64.0,104.0,338.0,225.0,146.0,179.0,151.0,220.0,148.0,219.0,177.0,529.0,280.0,229.0,118.0,234.0,125.0,194.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,416.3671875,416.0,True,150,True,False,416.0,416.3671875,416.0,150,True,150,True,True
11.793382,1779107320.891612,215,11793382,80.0,90.0,152.0,125.0,169.0,130.0,164.0,102.0,193.0,95.0,190.0,82.0,157.0,140.0,168.0,197.0,113.0,73.0,75.0,89.0,100.0,106.0,130.0,138.0,218.0,525.0,400.0,430.0,192.0,108.0,56.0,117.0,133.0,77.0,99.0,84.0,90.0,90.0,142.0,297.0,592.0,711.0,2041.0,619.0,454.0,129.0,59.0,110.0,90.0,83.0,98.0,87.0,87.0,89.0,74.0,239.0,196.0,2669.0,6365.0,3090.0,557.0,379.0,41.0,72.0,169.0,90.0,97.0,85.0,109.0,85.0,90.0,270.0,188.0,1733.0,9417.0,3220.0,634.0,411.0,49.0,100.0,126.0,115.0,96.0,105.0,95.0,99.0,104.0,173.0,458.0,597.0,1494.0,1151.0,374.0,228.0,67.0,64.0,142.0,117.0,96.0,100.0,106.0,82.0,114.0,143.0,214.0,364.0,470.0,296.0,186.0,109.0,49.0,99.0,356.0,249.0,179.0,218.0,173.0,214.0,126.0,195.0,158.0,509.0,324.0,238.0,118.0,231.0,118.0,176.0,417,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,417.2578125,417.0,True,150,True,False,417.0,417.2578125,417.0,150,True,150,True,True
11.818385,1779107320.907575,216,11818385,95.0,83.0,139.0,110.0,160.0,118.0,166.0,102.0,184.0,86.0,164.0,58.0,156.0,145.0,188.0,216.0,121.0,77.0,63.0,73.0,94.0,113.0,126.0,139.0,206.0,503.0,408.0,416.0,173.0,106.0,79.0,142.0,142.0,88.0,85.0,67.0,90.0,91.0,152.0,295.0,583.0,681.0,2040.0,606.0,438.0,139.0,74.0,130.0,114.0,77.0,91.0,60.0,85.0,94.0,72.0,227.0,194.0,2665.0,6368.0,3043.0,544.0,382.0,70.0,96.0,180.0,84.0,87.0,85.0,85.0,89.0,90.0,271.0,182.0,1702.0,9362.0,3173.0,626.0,407.0,74.0,116.0,139.0,111.0,85.0,90.0,83.0,85.0,101.0,184.0,449.0,574.0,1438.0,1130.0,366.0,235.0,83.0,93.0,162.0,108.0,88.0,85.0,89.0,88.0,110.0,142.0,215.0,344.0,458.0,278.0,172.0,119.0,78.0,122.0,376.0,249.0,159.0,203.0,158.0,198.0,143.0,205.0,154.0,486.0,279.0,214.0,122.0,231.0,141.0,210.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,413.5703125,413.0,True,150,True,False,413.0,413.5703125,413.0,150,True,150,True,True
11.843386,1779107320.94029,217,11843386,75.0,82.0,128.0,99.0,138.0,103.0,150.0,92.0,193.0,105.0,184.0,99.0,171.0,146.0,185.0,210.0,110.0,71.0,70.0,73.0,87.0,100.0,116.0,126.0,229.0,518.0,407.0,435.0,203.0,121.0,69.0,141.0,126.0,81.0,87.0,76.0,92.0,87.0,139.0,295.0,591.0,708.0,2037.0,631.0,456.0,144.0,75.0,112.0,89.0,68.0,81.0,72.0,77.0,74.0,60.0,233.0,197.0,2685.0,6325.0,3064.0,568.0,394.0,55.0,80.0,171.0,88.0,94.0,81.0,80.0,65.0,75.0,260.0,180.0,1738.0,9398.0,3155.0,639.0,420.0,63.0,107.0,127.0,104.0,80.0,100.0,75.0,78.0,92.0,167.0,458.0,592.0,1478.0,1157.0,388.0,262.0,66.0,86.0,143.0,119.0,78.0,92.0,81.0,75.0,96.0,131.0,225.0,363.0,479.0,315.0,192.0,124.0,75.0,103.0,366.0,231.0,150.0,208.0,148.0,178.0,135.0,193.0,157.0,525.0,298.0,254.0,143.0,260.0,126.0,194.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,414.65625,414.0,True,150,True,False,414.0,414.65625,414.0,150,True,150,True,True
11.868388,1779107320.95686,218,11868388,78.0,61.0,121.0,101.0,163.0,126.0,184.0,120.0,211.0,103.0,178.0,96.0,163.0,139.0,176.0,217.0,104.0,53.0,53.0,54.0,91.0,115.0,133.0,148.0,235.0,523.0,404.0,434.0,194.0,121.0,86.0,133.0,123.0,71.0,76.0,75.0,91.0,90.0,165.0,315.0,605.0,714.0,2040.0,614.0,446.0,139.0,74.0,113.0,84.0,64.0,75.0,66.0,72.0,101.0,85.0,256.0,215.0,2685.0,6373.0,3042.0,557.0,389.0,68.0,79.0,150.0,74.0,74.0,72.0,95.0,90.0,106.0,281.0,213.0,1725.0,9392.0,3141.0,628.0,408.0,70.0,105.0,124.0,91.0,70.0,86.0,88.0,98.0,130.0,202.0,480.0,604.0,1463.0,1140.0,370.0,239.0,75.0,88.0,140.0,90.0,75.0,83.0,91.0,108.0,130.0,150.0,230.0,372.0,485.0,299.0,183.0,119.0,76.0,106.0,338.0,212.0,128.0,183.0,156.0,224.0,170.0,214.0,179.0,521.0,289.0,230.0,126.0,240.0,125.0,193.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,416.5390625,416.0,True,150,True,False,416.0,416.5390625,416.0,150,True,150,True,True
11.893388,1779107320.987586,219,11893388,87.0,83.0,145.0,121.0,166.0,116.0,163.0,104.0,192.0,95.0,172.0,86.0,165.0,130.0,165.0,207.0,122.0,78.0,80.0,87.0,96.0,110.0,120.0,153.0,226.0,521.0,430.0,429.0,192.0,114.0,61.0,127.0,136.0,91.0,98.0,83.0,117.0,91.0,155.0,304.0,587.0,706.0,2030.0,611.0,451.0,127.0,60.0,118.0,86.0,87.0,95.0,79.0,89.0,79.0,78.0,250.0,200.0,2683.0,6333.0,3021.0,547.0,384.0,46.0,70.0,174.0,100.0,93.0,97.0,99.0,84.0,87.0,276.0,202.0,1726.0,9375.0,3143.0,629.0,402.0,59.0,96.0,118.0,109.0,93.0,110.0,107.0,79.0,101.0,181.0,468.0,601.0,1456.0,1138.0,377.0,232.0,53.0,69.0,146.0,126.0,104.0,102.0,101.0,92.0,106.0,124.0,221.0,350.0,479.0,291.0,177.0,113.0,55.0,95.0,359.0,257.0,179.0,236.0,169.0,207.0,134.0,202.0,155.0,522.0,289.0,230.0,132.0,232.0,117.0,173.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,415.96875,415.0,True,150,True,False,415.0,415.96875,415.0,150,True,150,True,True
11.91839,1779107321.019222,220,11918390,96.0,75.0,136.0,112.0,154.0,118.0,167.0,101.0,190.0,88.0,157.0,69.0,160.0,133.0,191.0,231.0,116.0,76.0,73.0,67.0,93.0,111.0,123.0,133.0,224.0,483.0,386.0,419.0,177.0,108.0,83.0,150.0,143.0,83.0,89.0,71.0,93.0,94.0,148.0,302.0,581.0,702.0,2002.0,600.0,443.0,134.0,70.0,116.0,103.0,78.0,83.0,59.0,74.0,83.0,81.0,235.0,196.0,2649.0,6297.0,2994.0,545.0,375.0,73.0,97.0,172.0,97.0,78.0,86.0,83.0,89.0,85.0,275.0,191.0,1704.0,9343.0,3106.0,616.0,406.0,72.0,121.0,146.0,105.0,85.0,95.0,75.0,96.0,108.0,180.0,464.0,575.0,1434.0,1118.0,357.0,247.0,80.0,88.0,152.0,118.0,92.0,97.0,87.0,90.0,109.0,127.0,221.0,342.0,472.0,280.0,162.0,110.0,73.0,126.0,371.0,243.0,167.0,199.0,149.0,196.0,135.0,206.0,158.0,488.0,282.0,213.0,114.0,231.0,138.0,219.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,411.2265625,411.0,True,150,True,False,411.0,411.2265625,411.0,150,True,150,True,True
11.943388,1779107321.034917,221,11943388,68.0,80.0,131.0,101.0,155.0,101.0,148.0,101.0,190.0,99.0,185.0,104.0,184.0,150.0,175.0,213.0,109.0,74.0,64.0,66.0,80.0,94.0,105.0,136.0,229.0,516.0,401.0,440.0,196.0,127.0,69.0,139.0,122.0,91.0,91.0,75.0,85.0,75.0,140.0,294.0,592.0,706.0,2028.0,622.0,448.0,151.0,62.0,124.0,96.0,85.0,84.0,68.0,72.0,70.0,59.0,228.0,198.0,2657.0,6327.0,3026.0,564.0,386.0,66.0,80.0,173.0,88.0,90.0,80.0,83.0,66.0,72.0,267.0,192.0,1719.0,9353.0,3118.0,637.0,415.0,76.0,107.0,135.0,114.0,92.0,92.0,84.0,74.0,91.0,172.0,470.0,599.0,1454.0,1150.0,384.0,258.0,85.0,75.0,142.0,108.0,78.0,91.0,80.0,74.0,92.0,125.0,228.0,365.0,487.0,314.0,191.0,133.0,65.0,105.0,362.0,237.0,160.0,205.0,147.0,172.0,120.0,185.0,164.0,523.0,302.0,250.0,150.0,256.0,130.0,200.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,413.34375,413.0,True,150,True,False,413.0,413.34375,413.0,150,True,150,True,True
11.968388,1779107321.067235,222,11968388,66.0,59.0,120.0,104.0,157.0,130.0,183.0,115.0,205.0,106.0,190.0,87.0,172.0,142.0,182.0,213.0,109.0,60.0,57.0,71.0,88.0,114.0,140.0,150.0,246.0,522.0,405.0,443.0,197.0,116.0,71.0,136.0,114.0,74.0,75.0,73.0,91.0,101.0,154.0,314.0,612.0,711.0,2033.0,609.0,448.0,131.0,66.0,115.0,87.0,62.0,71.0,65.0,66.0,101.0,88.0,247.0,214.0,2659.0,6308.0,2984.0,532.0,387.0,62.0,82.0,162.0,80.0,69.0,77.0,84.0,86.0,94.0,288.0,206.0,1703.0,9277.0,3062.0,619.0,404.0,71.0,106.0,125.0,96.0,60.0,93.0,88.0,104.0,115.0,192.0,474.0,593.0,1439.0,1122.0,367.0,242.0,80.0,80.0,137.0,95.0,75.0,87.0,84.0,99.0,122.0,147.0,236.0,363.0,474.0,296.0,185.0,113.0,75.0,109.0,334.0,221.0,132.0,190.0,148.0,200.0,169.0,216.0,167.0,511.0,300.0,239.0,145.0,231.0,132.0,195.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,412.3203125,412.0,True,150,True,False,412.0,412.3203125,412.0,150,True,150,True,True
11.993391,1779107321.082231,223,11993391,79.0,88.0,148.0,115.0,172.0,123.0,169.0,113.0,198.0,104.0,167.0,80.0,170.0,133.0,167.0,203.0,117.0,73.0,74.0,82.0,102.0,102.0,125.0,150.0,224.0,532.0,405.0,443.0,191.0,109.0,68.0,126.0,141.0,87.0,102.0,82.0,97.0,86.0,156.0,304.0,621.0,735.0,2077.0,616.0,461.0,132.0,59.0,113.0,95.0,83.0,97.0,77.0,88.0,86.0,71.0,245.0,208.0,2691.0,6388.0,3024.0,546.0,372.0,42.0,70.0,166.0,93.0,104.0,104.0,95.0,94.0,95.0,279.0,198.0,1685.0,9216.0,2982.0,619.0,395.0,54.0,99.0,125.0,126.0,102.0,116.0,105.0,94.0,99.0,182.0,467.0,572.0,1365.0,1075.0,362.0,235.0,58.0,68.0,145.0,120.0,104.0,103.0,91.0,93.0,101.0,138.0,213.0,358.0,473.0,290.0,177.0,106.0,50.0,100.0,359.0,255.0,178.0,221.0,176.0,204.0,130.0,190.0,164.0,504.0,302.0,243.0,132.0,220.0,101.0,183.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,412.9453125,412.0,True,150,True,False,412.0,412.9453125,412.0,150,True,150,True,True
12.018392,1779107321.114124,224,12018392,92.0,77.0,139.0,97.0,165.0,119.0,166.0,100.0,187.0,80.0,165.0,60.0,160.0,148.0,190.0,221.0,114.0,69.0,74.0,62.0,90.0,104.0,131.0,152.0,230.0,526.0,426.0,430.0,190.0,115.0,72.0,147.0,136.0,86.0,92.0,75.0,94.0,92.0,151.0,317.0,630.0,738.0,2126.0,635.0,454.0,128.0,79.0,126.0,104.0,84.0,86.0,71.0,71.0,94.0,81.0,251.0,213.0,2746.0,6469.0,3074.0,538.0,378.0,61.0,94.0,177.0,84.0,83.0,82.0,86.0,89.0,89.0,282.0,193.0,1641.0,9041.0,2865.0,609.0,389.0,79.0,125.0,140.0,123.0,84.0,88.0,79.0,92.0,103.0,175.0,448.0,552.0,1292.0,1026.0,353.0,232.0,82.0,99.0,152.0,111.0,83.0,86.0,84.0,96.0,114.0,129.0,215.0,327.0,407.0,265.0,167.0,115.0,73.0,123.0,362.0,243.0,166.0,198.0,151.0,208.0,145.0,196.0,156.0,483.0,250.0,205.0,111.0,228.0,126.0,218.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,408.9609375,408.0,True,150,True,False,408.0,408.9609375,408.0,150,True,150,True,True
12.043392,1779107321.146015,225,12043392,83.0,83.0,134.0,109.0,151.0,101.0,147.0,95.0,188.0,100.0,194.0,109.0,183.0,155.0,178.0,211.0,109.0,65.0,60.0,72.0,79.0,94.0,109.0,131.0,236.0,557.0,441.0,460.0,196.0,132.0,78.0,134.0,132.0,80.0,82.0,70.0,88.0,77.0,142.0,317.0,649.0,788.0,2235.0,676.0,481.0,155.0,70.0,119.0,96.0,80.0,79.0,72.0,67.0,66.0,57.0,237.0,218.0,2840.0,6596.0,3142.0,560.0,383.0,51.0,84.0,164.0,89.0,94.0,79.0,83.0,64.0,79.0,259.0,196.0,1615.0,8800.0,2764.0,605.0,406.0,79.0,104.0,125.0,100.0,82.0,92.0,73.0,81.0,96.0,164.0,446.0,528.0,1208.0,989.0,362.0,246.0,77.0,78.0,144.0,119.0,79.0,89.0,83.0,66.0,89.0,129.0,211.0,337.0,449.0,296.0,184.0,134.0,77.0,108.0,346.0,233.0,160.0,197.0,149.0,180.0,125.0,185.0,149.0,518.0,319.0,248.0,157.0,254.0,119.0,191.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,408.703125,408.0,True,150,True,False,408.0,408.703125,408.0,150,True,150,True,True
