B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.243539,1778598101.714929,113,9243539,85.0,82.0,155.0,102.0,154.0,120.0,158.0,106.0,184.0,113.0,127.0,67.0,168.0,131.0,184.0,225.0,109.0,67.0,63.0,65.0,87.0,92.0,101.0,86.0,87.0,120.0,99.0,92.0,91.0,113.0,72.0,132.0,138.0,82.0,88.0,69.0,89.0,83.0,89.0,91.0,104.0,100.0,114.0,85.0,87.0,89.0,78.0,117.0,94.0,74.0,82.0,73.0,71.0,84.0,69.0,73.0,90.0,164.0,90.0,100.0,99.0,120.0,50.0,72.0,171.0,90.0,93.0,86.0,84.0,93.0,104.0,175.0,294.0,752.0,269.0,160.0,143.0,115.0,67.0,107.0,133.0,101.0,89.0,103.0,89.0,139.0,235.0,1335.0,1869.0,2708.0,906.0,542.0,169.0,94.0,78.0,84.0,150.0,114.0,76.0,81.0,80.0,118.0,655.0,1628.0,5243.0,4002.0,2076.0,745.0,134.0,92.0,77.0,112.0,360.0,239.0,167.0,193.0,156.0,274.0,626.0,2281.0,3132.0,3338.0,1663.0,511.0,143.0,226.0,125.0,189.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,367.40625,367.0,True,150,True,False,367.0,367.40625,367.0,150,True,150,True,True
9.26854,1778598101.735077,114,9268540,87.0,70.0,147.0,118.0,159.0,120.0,162.0,104.0,182.0,102.0,143.0,71.0,164.0,140.0,181.0,228.0,121.0,77.0,60.0,58.0,71.0,96.0,103.0,86.0,76.0,122.0,91.0,96.0,84.0,106.0,76.0,143.0,140.0,92.0,89.0,70.0,94.0,85.0,87.0,92.0,99.0,105.0,118.0,79.0,93.0,81.0,82.0,117.0,108.0,82.0,76.0,73.0,72.0,74.0,59.0,70.0,86.0,165.0,91.0,89.0,96.0,117.0,56.0,79.0,178.0,91.0,91.0,83.0,92.0,97.0,95.0,168.0,267.0,713.0,258.0,147.0,131.0,122.0,64.0,107.0,135.0,110.0,91.0,89.0,80.0,131.0,228.0,1292.0,1747.0,2517.0,875.0,517.0,162.0,104.0,74.0,84.0,143.0,107.0,89.0,87.0,92.0,116.0,676.0,1635.0,5359.0,4057.0,2093.0,770.0,139.0,91.0,80.0,103.0,365.0,227.0,171.0,199.0,149.0,265.0,681.0,2415.0,3338.0,3489.0,1811.0,560.0,146.0,230.0,131.0,195.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,371.1640625,371.0,True,150,True,False,371.0,371.1640625,371.0,150,True,150,True,True
9.293541,1778598101.766976,115,9293541,82.0,72.0,148.0,111.0,164.0,114.0,165.0,108.0,179.0,110.0,144.0,81.0,153.0,141.0,188.0,225.0,105.0,71.0,64.0,61.0,87.0,94.0,105.0,77.0,81.0,140.0,102.0,88.0,90.0,114.0,75.0,137.0,136.0,93.0,76.0,70.0,93.0,83.0,82.0,94.0,96.0,117.0,121.0,82.0,101.0,86.0,66.0,122.0,92.0,81.0,77.0,77.0,72.0,81.0,69.0,72.0,88.0,159.0,94.0,92.0,83.0,110.0,53.0,65.0,176.0,96.0,88.0,89.0,78.0,88.0,92.0,157.0,239.0,671.0,246.0,153.0,119.0,110.0,64.0,104.0,130.0,115.0,95.0,87.0,97.0,130.0,231.0,1236.0,1599.0,2279.0,814.0,498.0,146.0,110.0,83.0,97.0,156.0,109.0,83.0,87.0,90.0,115.0,693.0,1633.0,5357.0,4034.0,2018.0,745.0,132.0,95.0,74.0,119.0,361.0,248.0,160.0,209.0,154.0,286.0,752.0,2503.0,3492.0,3556.0,1861.0,571.0,157.0,230.0,130.0,197.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,369.3984375,369.0,True,150,True,False,369.0,369.3984375,369.0,150,True,150,True,True
9.318541,1778598101.796128,116,9318541,90.0,83.0,158.0,114.0,162.0,117.0,167.0,105.0,180.0,110.0,130.0,78.0,167.0,138.0,183.0,216.0,120.0,76.0,69.0,62.0,84.0,96.0,109.0,79.0,86.0,121.0,100.0,79.0,84.0,110.0,76.0,138.0,139.0,81.0,77.0,65.0,80.0,77.0,97.0,97.0,101.0,111.0,119.0,81.0,104.0,92.0,81.0,123.0,103.0,86.0,83.0,82.0,78.0,81.0,67.0,65.0,79.0,142.0,91.0,94.0,91.0,109.0,48.0,83.0,163.0,95.0,94.0,83.0,95.0,92.0,94.0,160.0,205.0,639.0,236.0,131.0,128.0,112.0,67.0,103.0,123.0,97.0,86.0,108.0,86.0,132.0,237.0,1209.0,1489.0,2141.0,772.0,463.0,143.0,108.0,69.0,87.0,148.0,105.0,83.0,92.0,85.0,116.0,711.0,1649.0,5390.0,4005.0,1968.0,728.0,131.0,94.0,68.0,118.0,370.0,235.0,156.0,198.0,149.0,285.0,806.0,2592.0,3632.0,3601.0,1877.0,595.0,166.0,238.0,134.0,194.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,368.4375,368.0,True,150,True,False,368.0,368.4375,368.0,150,True,150,True,True
9.343543,1778598101.821271,117,9343543,89.0,74.0,154.0,108.0,156.0,116.0,161.0,112.0,178.0,107.0,144.0,83.0,162.0,134.0,179.0,219.0,121.0,80.0,60.0,64.0,80.0,97.0,111.0,83.0,87.0,128.0,98.0,94.0,87.0,105.0,80.0,131.0,132.0,82.0,88.0,62.0,89.0,77.0,86.0,94.0,97.0,92.0,126.0,87.0,91.0,77.0,69.0,120.0,101.0,81.0,80.0,73.0,77.0,79.0,61.0,73.0,82.0,153.0,84.0,90.0,84.0,111.0,52.0,68.0,171.0,93.0,83.0,93.0,92.0,82.0,100.0,152.0,205.0,630.0,235.0,144.0,122.0,105.0,67.0,103.0,128.0,106.0,87.0,94.0,93.0,129.0,224.0,1199.0,1457.0,2091.0,775.0,473.0,156.0,109.0,78.0,83.0,148.0,107.0,83.0,82.0,95.0,110.0,722.0,1648.0,5478.0,4027.0,1971.0,727.0,126.0,92.0,63.0,111.0,361.0,250.0,157.0,193.0,152.0,274.0,864.0,2626.0,3754.0,3688.0,1910.0,615.0,156.0,244.0,134.0,188.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,370.4296875,370.0,True,150,True,False,370.0,370.4296875,370.0,150,True,150,True,True
9.368545,1778598101.846644,118,9368545,84.0,73.0,156.0,112.0,166.0,121.0,169.0,108.0,177.0,114.0,137.0,74.0,170.0,141.0,181.0,219.0,116.0,65.0,66.0,62.0,89.0,96.0,116.0,79.0,88.0,110.0,91.0,75.0,86.0,114.0,78.0,143.0,139.0,81.0,87.0,73.0,84.0,82.0,80.0,87.0,100.0,102.0,113.0,80.0,90.0,77.0,70.0,125.0,104.0,78.0,85.0,73.0,73.0,80.0,60.0,74.0,85.0,149.0,94.0,93.0,87.0,102.0,54.0,67.0,164.0,90.0,95.0,87.0,93.0,96.0,93.0,150.0,195.0,622.0,235.0,133.0,121.0,119.0,69.0,98.0,131.0,106.0,89.0,94.0,87.0,136.0,234.0,1177.0,1415.0,2015.0,764.0,472.0,150.0,115.0,76.0,76.0,150.0,113.0,83.0,67.0,95.0,109.0,735.0,1649.0,5529.0,4054.0,1955.0,728.0,130.0,96.0,77.0,115.0,361.0,233.0,154.0,194.0,145.0,291.0,897.0,2665.0,3871.0,3756.0,1907.0,630.0,146.0,229.0,130.0,193.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,371.78125,371.0,True,150,True,False,371.0,371.78125,371.0,150,True,150,True,True
9.393543,1778598101.871291,119,9393543,92.0,74.0,150.0,111.0,157.0,117.0,165.0,103.0,161.0,101.0,137.0,72.0,173.0,137.0,189.0,219.0,118.0,66.0,58.0,66.0,79.0,93.0,108.0,84.0,87.0,118.0,89.0,88.0,81.0,118.0,79.0,131.0,132.0,84.0,83.0,65.0,83.0,83.0,89.0,94.0,95.0,101.0,127.0,82.0,92.0,77.0,62.0,116.0,92.0,79.0,82.0,73.0,81.0,78.0,71.0,65.0,82.0,144.0,85.0,86.0,86.0,111.0,54.0,74.0,167.0,97.0,92.0,81.0,83.0,88.0,103.0,150.0,193.0,614.0,230.0,129.0,114.0,107.0,66.0,113.0,123.0,103.0,88.0,100.0,86.0,131.0,228.0,1153.0,1364.0,1982.0,738.0,458.0,148.0,102.0,66.0,88.0,148.0,102.0,90.0,88.0,94.0,111.0,739.0,1627.0,5573.0,4109.0,1963.0,725.0,132.0,85.0,69.0,118.0,369.0,239.0,163.0,194.0,146.0,286.0,946.0,2682.0,3980.0,3825.0,1937.0,649.0,147.0,225.0,134.0,188.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,372.6328125,372.0,True,150,True,False,372.0,372.6328125,372.0,150,True,150,True,True
9.418547,1778598101.894837,120,9418547,82.0,71.0,142.0,104.0,151.0,120.0,162.0,112.0,175.0,104.0,136.0,73.0,173.0,135.0,176.0,225.0,111.0,72.0,69.0,59.0,90.0,94.0,100.0,88.0,85.0,115.0,96.0,86.0,79.0,113.0,66.0,136.0,138.0,83.0,91.0,73.0,94.0,88.0,91.0,93.0,99.0,110.0,117.0,78.0,97.0,77.0,72.0,115.0,104.0,75.0,83.0,75.0,79.0,76.0,52.0,79.0,80.0,146.0,88.0,89.0,89.0,109.0,55.0,78.0,173.0,90.0,88.0,80.0,85.0,90.0,96.0,148.0,187.0,617.0,225.0,129.0,115.0,108.0,72.0,104.0,134.0,107.0,94.0,92.0,89.0,134.0,226.0,1164.0,1352.0,1970.0,737.0,452.0,136.0,108.0,70.0,90.0,145.0,113.0,82.0,83.0,87.0,108.0,744.0,1621.0,5580.0,4094.0,1939.0,728.0,137.0,84.0,66.0,117.0,365.0,230.0,156.0,192.0,151.0,290.0,960.0,2673.0,3943.0,3762.0,1906.0,643.0,152.0,230.0,133.0,189.0,371,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,371.390625,371.0,True,150,True,False,371.0,371.390625,371.0,150,True,150,True,True
9.443547,1778598101.921776,121,9443547,90.0,77.0,151.0,112.0,154.0,122.0,155.0,105.0,183.0,109.0,138.0,85.0,169.0,137.0,183.0,218.0,117.0,70.0,60.0,57.0,78.0,98.0,100.0,81.0,81.0,126.0,88.0,84.0,92.0,109.0,70.0,130.0,142.0,82.0,83.0,69.0,91.0,89.0,84.0,99.0,96.0,105.0,119.0,75.0,95.0,88.0,76.0,115.0,98.0,80.0,77.0,70.0,80.0,81.0,57.0,72.0,77.0,153.0,89.0,87.0,79.0,109.0,52.0,69.0,167.0,94.0,83.0,87.0,99.0,92.0,103.0,156.0,196.0,628.0,245.0,132.0,121.0,116.0,61.0,103.0,131.0,105.0,88.0,94.0,93.0,140.0,237.0,1242.0,1470.0,2139.0,762.0,452.0,147.0,109.0,74.0,77.0,150.0,108.0,87.0,90.0,94.0,115.0,767.0,1678.0,5721.0,4126.0,1905.0,712.0,131.0,95.0,81.0,117.0,366.0,244.0,152.0,193.0,154.0,299.0,978.0,2612.0,3750.0,3602.0,1802.0,622.0,165.0,234.0,133.0,203.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,373.40625,373.0,True,150,True,False,373.0,373.40625,373.0,150,True,150,True,True
9.468548,1778598101.946159,122,9468548,91.0,72.0,149.0,114.0,157.0,120.0,164.0,112.0,183.0,104.0,135.0,75.0,160.0,140.0,182.0,220.0,122.0,79.0,71.0,70.0,94.0,91.0,104.0,83.0,82.0,109.0,89.0,88.0,86.0,117.0,80.0,131.0,134.0,87.0,82.0,70.0,91.0,81.0,89.0,97.0,94.0,105.0,115.0,76.0,92.0,89.0,71.0,120.0,113.0,79.0,87.0,70.0,76.0,81.0,61.0,75.0,85.0,145.0,96.0,87.0,85.0,112.0,54.0,70.0,164.0,88.0,93.0,75.0,92.0,92.0,92.0,164.0,234.0,706.0,266.0,154.0,120.0,111.0,63.0,113.0,125.0,107.0,85.0,103.0,88.0,136.0,251.0,1393.0,1724.0,2531.0,831.0,481.0,155.0,105.0,77.0,86.0,139.0,99.0,87.0,83.0,85.0,119.0,823.0,1771.0,6039.0,4169.0,1886.0,698.0,128.0,104.0,74.0,118.0,371.0,230.0,162.0,189.0,147.0,291.0,978.0,2521.0,3454.0,3299.0,1653.0,593.0,154.0,232.0,125.0,200.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,378.6640625,378.0,True,150,True,False,378.0,378.6640625,378.0,150,True,150,True,True
9.493549,1778598101.971733,123,9493549,85.0,75.0,147.0,111.0,154.0,120.0,156.0,99.0,170.0,109.0,146.0,86.0,161.0,136.0,178.0,221.0,119.0,73.0,66.0,57.0,90.0,94.0,106.0,83.0,86.0,122.0,94.0,93.0,88.0,123.0,78.0,133.0,137.0,96.0,84.0,63.0,88.0,90.0,76.0,102.0,94.0,113.0,118.0,76.0,85.0,87.0,73.0,112.0,103.0,77.0,88.0,70.0,77.0,83.0,59.0,78.0,75.0,155.0,77.0,93.0,92.0,115.0,56.0,74.0,172.0,82.0,87.0,88.0,94.0,93.0,102.0,187.0,283.0,803.0,287.0,157.0,126.0,121.0,70.0,101.0,124.0,116.0,96.0,87.0,86.0,131.0,262.0,1572.0,2044.0,3026.0,920.0,503.0,153.0,115.0,77.0,83.0,140.0,115.0,82.0,76.0,91.0,111.0,856.0,1844.0,6282.0,4194.0,1855.0,676.0,123.0,95.0,74.0,112.0,363.0,242.0,153.0,197.0,151.0,295.0,955.0,2387.0,3116.0,2985.0,1493.0,565.0,151.0,233.0,127.0,198.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,383.671875,383.0,True,150,True,False,383.0,383.671875,383.0,150,True,150,True,True
9.518548,1778598101.989228,124,9518548,94.0,70.0,149.0,113.0,158.0,117.0,166.0,105.0,171.0,112.0,137.0,78.0,168.0,142.0,173.0,219.0,128.0,68.0,67.0,70.0,80.0,97.0,100.0,87.0,83.0,116.0,95.0,85.0,95.0,106.0,71.0,132.0,138.0,91.0,88.0,74.0,87.0,86.0,82.0,95.0,89.0,100.0,128.0,84.0,95.0,82.0,74.0,120.0,112.0,84.0,89.0,74.0,79.0,88.0,67.0,76.0,88.0,166.0,94.0,105.0,101.0,113.0,49.0,81.0,167.0,91.0,91.0,84.0,91.0,93.0,99.0,199.0,349.0,890.0,327.0,170.0,135.0,112.0,61.0,105.0,124.0,102.0,88.0,102.0,90.0,139.0,287.0,1730.0,2328.0,3454.0,974.0,511.0,154.0,113.0,70.0,94.0,153.0,114.0,78.0,89.0,90.0,119.0,863.0,1868.0,6266.0,4092.0,1778.0,653.0,132.0,99.0,80.0,120.0,372.0,239.0,162.0,198.0,156.0,297.0,904.0,2213.0,2748.0,2672.0,1302.0,513.0,145.0,230.0,137.0,207.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,383.9375,383.0,True,150,True,False,383.0,383.9375,383.0,150,True,150,True,True
9.543549,1778598102.022155,125,9543549,100.0,70.0,151.0,112.0,156.0,122.0,158.0,113.0,171.0,112.0,137.0,79.0,165.0,129.0,174.0,224.0,110.0,69.0,65.0,63.0,83.0,84.0,109.0,83.0,87.0,114.0,84.0,85.0,86.0,117.0,80.0,131.0,133.0,80.0,83.0,77.0,98.0,87.0,84.0,100.0,102.0,111.0,119.0,73.0,93.0,83.0,75.0,114.0,100.0,84.0,85.0,73.0,81.0,86.0,64.0,76.0,94.0,178.0,102.0,105.0,102.0,120.0,59.0,79.0,169.0,92.0,100.0,80.0,93.0,99.0,107.0,210.0,408.0,966.0,366.0,177.0,135.0,115.0,68.0,109.0,126.0,109.0,76.0,97.0,90.0,148.0,303.0,1868.0,2605.0,3861.0,1039.0,537.0,164.0,105.0,73.0,80.0,145.0,112.0,80.0,91.0,86.0,121.0,874.0,1865.0,6280.0,4019.0,1723.0,637.0,126.0,94.0,82.0,101.0,375.0,236.0,163.0,193.0,151.0,291.0,874.0,2085.0,2489.0,2462.0,1197.0,504.0,144.0,226.0,130.0,198.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,385.5625,385.0,True,150,True,False,385.0,385.5625,385.0,150,True,150,True,True
9.568551,1778598102.046595,126,9568551,101.0,72.0,154.0,104.0,164.0,112.0,164.0,107.0,171.0,119.0,134.0,70.0,163.0,134.0,178.0,203.0,110.0,66.0,64.0,68.0,85.0,97.0,95.0,87.0,86.0,116.0,93.0,85.0,84.0,107.0,71.0,139.0,132.0,87.0,90.0,74.0,86.0,85.0,91.0,97.0,96.0,106.0,127.0,80.0,93.0,76.0,75.0,118.0,101.0,80.0,86.0,78.0,73.0,82.0,63.0,85.0,98.0,193.0,104.0,107.0,104.0,115.0,58.0,69.0,162.0,90.0,81.0,88.0,89.0,94.0,113.0,221.0,467.0,1047.0,390.0,199.0,153.0,111.0,72.0,101.0,127.0,114.0,94.0,107.0,82.0,146.0,324.0,2005.0,2850.0,4177.0,1083.0,555.0,155.0,105.0,82.0,87.0,148.0,113.0,84.0,79.0,97.0,124.0,899.0,1907.0,6286.0,3952.0,1685.0,624.0,116.0,87.0,71.0,115.0,364.0,248.0,163.0,198.0,151.0,293.0,859.0,2006.0,2359.0,2327.0,1112.0,470.0,157.0,233.0,125.0,195.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,389.296875,389.0,True,150,True,False,389.0,389.296875,389.0,150,True,150,True,True
9.593553,1778598102.071248,127,9593553,87.0,69.0,147.0,117.0,161.0,113.0,159.0,101.0,179.0,110.0,138.0,84.0,165.0,139.0,184.0,227.0,121.0,73.0,65.0,74.0,93.0,101.0,111.0,83.0,74.0,117.0,100.0,88.0,84.0,111.0,74.0,136.0,134.0,83.0,80.0,73.0,91.0,83.0,84.0,89.0,104.0,102.0,131.0,80.0,97.0,83.0,72.0,108.0,95.0,83.0,87.0,80.0,77.0,85.0,65.0,82.0,103.0,181.0,103.0,115.0,99.0,118.0,51.0,73.0,169.0,89.0,87.0,88.0,88.0,100.0,113.0,230.0,514.0,1070.0,403.0,212.0,145.0,110.0,71.0,101.0,135.0,112.0,91.0,110.0,91.0,146.0,332.0,2086.0,2989.0,4353.0,1123.0,569.0,169.0,109.0,74.0,87.0,146.0,110.0,76.0,91.0,103.0,122.0,909.0,1921.0,6291.0,3897.0,1665.0,625.0,127.0,86.0,71.0,120.0,361.0,247.0,173.0,196.0,161.0,294.0,857.0,1987.0,2306.0,2271.0,1085.0,460.0,145.0,233.0,135.0,197.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,393.046875,393.0,True,150,True,False,393.0,393.046875,393.0,150,True,150,True,True
9.618551,1778598102.08797,128,9618551,87.0,78.0,149.0,115.0,162.0,118.0,165.0,116.0,185.0,112.0,140.0,71.0,171.0,136.0,173.0,223.0,120.0,70.0,68.0,65.0,91.0,96.0,105.0,84.0,81.0,116.0,93.0,85.0,87.0,116.0,83.0,135.0,146.0,81.0,79.0,71.0,97.0,83.0,90.0,93.0,104.0,118.0,129.0,76.0,90.0,78.0,75.0,109.0,102.0,79.0,84.0,75.0,77.0,85.0,73.0,79.0,101.0,191.0,109.0,110.0,103.0,120.0,47.0,72.0,176.0,94.0,81.0,91.0,95.0,96.0,126.0,241.0,546.0,1104.0,414.0,217.0,156.0,112.0,67.0,97.0,132.0,112.0,82.0,92.0,90.0,159.0,343.0,2144.0,3128.0,4626.0,1153.0,568.0,165.0,106.0,75.0,87.0,153.0,110.0,81.0,93.0,99.0,128.0,919.0,1916.0,6370.0,3949.0,1660.0,607.0,119.0,88.0,71.0,117.0,356.0,246.0,158.0,203.0,155.0,299.0,845.0,1962.0,2287.0,2251.0,1041.0,458.0,146.0,217.0,140.0,197.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,397.953125,397.0,True,150,True,False,397.0,397.953125,397.0,150,True,150,True,True
9.643554,1778598102.120218,129,9643554,84.0,83.0,153.0,120.0,154.0,119.0,168.0,108.0,179.0,107.0,140.0,74.0,172.0,136.0,186.0,218.0,121.0,74.0,65.0,66.0,75.0,93.0,110.0,81.0,75.0,111.0,95.0,82.0,88.0,119.0,78.0,134.0,137.0,89.0,92.0,72.0,93.0,85.0,91.0,103.0,99.0,111.0,130.0,98.0,97.0,79.0,75.0,119.0,107.0,77.0,78.0,74.0,72.0,87.0,67.0,81.0,105.0,206.0,111.0,118.0,118.0,125.0,59.0,68.0,169.0,97.0,89.0,88.0,84.0,93.0,124.0,243.0,614.0,1194.0,447.0,215.0,162.0,105.0,66.0,105.0,127.0,110.0,83.0,103.0,89.0,160.0,351.0,2244.0,3404.0,5062.0,1210.0,580.0,168.0,93.0,76.0,87.0,150.0,107.0,80.0,83.0,92.0,128.0,910.0,1895.0,6336.0,3978.0,1630.0,601.0,129.0,86.0,70.0,115.0,368.0,239.0,161.0,193.0,149.0,290.0,821.0,1843.0,2077.0,2131.0,983.0,453.0,144.0,217.0,139.0,192.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,401.7421875,401.0,True,150,True,False,401.0,401.7421875,401.0,150,True,150,True,True
9.668553,1778598102.145338,130,9668553,88.0,77.0,152.0,105.0,158.0,116.0,167.0,106.0,175.0,112.0,136.0,79.0,172.0,141.0,173.0,219.0,116.0,73.0,68.0,68.0,85.0,98.0,99.0,87.0,81.0,113.0,94.0,88.0,90.0,114.0,67.0,128.0,138.0,79.0,81.0,76.0,82.0,85.0,88.0,99.0,105.0,118.0,129.0,77.0,99.0,87.0,82.0,127.0,102.0,78.0,83.0,82.0,76.0,78.0,53.0,78.0,107.0,216.0,119.0,126.0,118.0,119.0,51.0,73.0,167.0,91.0,80.0,92.0,93.0,96.0,128.0,277.0,751.0,1293.0,482.0,227.0,155.0,118.0,68.0,102.0,127.0,109.0,86.0,92.0,93.0,159.0,365.0,2460.0,3802.0,5643.0,1260.0,571.0,172.0,103.0,73.0,84.0,147.0,115.0,87.0,87.0,88.0,121.0,898.0,1856.0,6108.0,3817.0,1514.0,569.0,121.0,87.0,66.0,120.0,368.0,242.0,165.0,204.0,155.0,293.0,769.0,1677.0,1748.0,1879.0,875.0,412.0,151.0,231.0,123.0,195.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,402.0546875,402.0,True,150,True,False,402.0,402.0546875,402.0,150,True,150,True,True
9.693555,1778598102.171965,131,9693555,92.0,82.0,143.0,113.0,165.0,115.0,167.0,108.0,172.0,103.0,129.0,77.0,162.0,126.0,181.0,219.0,108.0,69.0,66.0,58.0,92.0,85.0,108.0,86.0,85.0,113.0,93.0,82.0,80.0,112.0,78.0,135.0,132.0,87.0,80.0,63.0,87.0,83.0,93.0,94.0,107.0,97.0,134.0,93.0,111.0,86.0,71.0,123.0,106.0,82.0,85.0,80.0,75.0,74.0,63.0,86.0,124.0,217.0,119.0,137.0,129.0,125.0,55.0,74.0,176.0,98.0,86.0,82.0,88.0,94.0,136.0,301.0,986.0,1473.0,553.0,248.0,169.0,120.0,63.0,101.0,130.0,114.0,88.0,85.0,86.0,157.0,389.0,2767.0,4341.0,6340.0,1324.0,569.0,171.0,105.0,75.0,86.0,145.0,117.0,83.0,89.0,90.0,123.0,896.0,1825.0,5584.0,3419.0,1361.0,508.0,119.0,92.0,74.0,115.0,369.0,240.0,156.0,200.0,147.0,290.0,706.0,1473.0,1358.0,1568.0,732.0,383.0,139.0,227.0,134.0,197.0,401,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,401.0625,401.0,True,150,True,False,401.0,401.0625,401.0,150,True,150,True,True
9.718555,1778598102.196162,132,9718555,83.0,72.0,142.0,118.0,156.0,114.0,160.0,106.0,179.0,114.0,135.0,71.0,173.0,130.0,186.0,220.0,122.0,75.0,54.0,67.0,83.0,93.0,102.0,88.0,85.0,112.0,96.0,89.0,85.0,110.0,68.0,151.0,132.0,81.0,80.0,67.0,84.0,90.0,95.0,88.0,108.0,115.0,140.0,88.0,110.0,95.0,69.0,123.0,104.0,76.0,84.0,76.0,74.0,79.0,70.0,81.0,134.0,263.0,125.0,142.0,134.0,119.0,57.0,73.0,167.0,90.0,83.0,87.0,97.0,97.0,149.0,364.0,1388.0,1710.0,631.0,274.0,186.0,127.0,66.0,108.0,127.0,106.0,89.0,95.0,82.0,175.0,409.0,3160.0,4952.0,7094.0,1376.0,576.0,177.0,117.0,80.0,85.0,141.0,120.0,79.0,86.0,91.0,125.0,865.0,1691.0,4721.0,2925.0,1163.0,443.0,114.0,84.0,75.0,109.0,374.0,239.0,165.0,200.0,151.0,287.0,596.0,1229.0,1010.0,1307.0,602.0,358.0,136.0,234.0,135.0,193.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,400.5234375,400.0,True,150,True,False,400.0,400.5234375,400.0,150,True,150,True,True
