B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.990753,1778664895.297724,150,10990753,3.0,51.0,148.0,167.0,241.0,207.0,207.0,113.0,212.0,104.0,148.0,68.0,167.0,125.0,172.0,127.0,73.0,57.0,73.0,125.0,154.0,176.0,191.0,194.0,263.0,436.0,167.0,80.0,87.0,122.0,68.0,66.0,92.0,67.0,101.0,127.0,157.0,199.0,334.0,803.0,989.0,794.0,490.0,87.0,76.0,78.0,69.0,48.0,37.0,54.0,94.0,131.0,159.0,204.0,146.0,1421.0,8602.0,1661.0,441.0,133.0,69.0,107.0,47.0,5.0,111.0,76.0,111.0,150.0,168.0,203.0,207.0,659.0,7076.0,1516.0,477.0,130.0,86.0,89.0,65.0,48.0,64.0,91.0,101.0,156.0,165.0,202.0,265.0,588.0,430.0,456.0,237.0,120.0,73.0,87.0,62.0,7.0,80.0,98.0,92.0,150.0,170.0,183.0,167.0,182.0,224.0,240.0,172.0,83.0,69.0,76.0,60.0,31.0,245.0,217.0,180.0,292.0,282.0,339.0,199.0,213.0,185.0,430.0,193.0,164.0,107.0,229.0,102.0,64.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,329.75,329.0,True,150,True,False,329.0,329.75,329.0,150,True,150,True,True
11.015751,1778664895.335586,151,11015751,149.0,156.0,162.0,99.0,158.0,111.0,162.0,99.0,200.0,102.0,126.0,0.0,107.0,76.0,157.0,238.0,190.0,127.0,95.0,77.0,88.0,118.0,161.0,207.0,253.0,455.0,144.0,0.0,24.0,74.0,67.0,143.0,216.0,146.0,107.0,75.0,89.0,122.0,318.0,847.0,1052.0,836.0,493.0,0.0,18.0,22.0,62.0,126.0,186.0,159.0,112.0,68.0,82.0,112.0,102.0,1481.0,9098.0,1755.0,423.0,45.0,0.0,44.0,47.0,89.0,255.0,175.0,125.0,83.0,88.0,112.0,169.0,624.0,6839.0,1480.0,453.0,28.0,17.0,35.0,75.0,148.0,209.0,196.0,107.0,107.0,89.0,107.0,219.0,563.0,392.0,437.0,205.0,10.0,0.0,44.0,63.0,102.0,241.0,195.0,97.0,80.0,95.0,102.0,129.0,181.0,233.0,217.0,129.0,0.0,0.0,19.0,59.0,121.0,461.0,370.0,183.0,204.0,143.0,205.0,143.0,203.0,172.0,411.0,146.0,22.0,0.0,134.0,105.0,218.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,322.1171875,322.0,True,150,True,False,322.0,322.1171875,322.0,150,True,150,True,True
11.040754,1778664895.361224,152,11040754,64.0,79.0,140.0,107.0,152.0,100.0,75.0,24.0,110.0,43.0,133.0,93.0,240.0,222.0,271.0,262.0,121.0,74.0,63.0,70.0,87.0,105.0,106.0,142.0,199.0,425.0,152.0,101.0,142.0,191.0,141.0,161.0,137.0,82.0,72.0,72.0,94.0,113.0,248.0,787.0,1014.0,805.0,514.0,92.0,139.0,143.0,154.0,145.0,105.0,75.0,87.0,71.0,79.0,105.0,33.0,1435.0,9392.0,1736.0,425.0,143.0,140.0,187.0,139.0,121.0,172.0,86.0,97.0,87.0,84.0,114.0,92.0,529.0,6609.0,1389.0,451.0,146.0,155.0,169.0,159.0,170.0,132.0,108.0,77.0,98.0,90.0,107.0,136.0,468.0,285.0,381.0,213.0,125.0,145.0,198.0,172.0,128.0,132.0,104.0,82.0,93.0,79.0,76.0,39.0,97.0,131.0,164.0,142.0,102.0,140.0,177.0,163.0,153.0,340.0,239.0,136.0,192.0,135.0,192.0,3.0,82.0,19.0,337.0,172.0,196.0,205.0,349.0,260.0,256.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,325.296875,325.0,True,150,True,False,325.0,325.296875,325.0,150,True,150,True,True
11.065753,1778664895.423682,153,11065753,57.0,52.0,40.0,25.0,74.0,90.0,162.0,158.0,291.0,188.0,237.0,104.0,168.0,135.0,177.0,225.0,115.0,58.0,0.0,0.0,24.0,90.0,187.0,263.0,331.0,544.0,239.0,104.0,86.0,126.0,79.0,133.0,132.0,67.0,0.0,0.0,32.0,111.0,326.0,895.0,1143.0,925.0,595.0,85.0,84.0,82.0,81.0,125.0,82.0,55.0,0.0,0.0,5.0,80.0,117.0,1531.0,9542.0,1857.0,507.0,143.0,74.0,118.0,59.0,83.0,170.0,67.0,9.0,0.0,16.0,102.0,173.0,637.0,6516.0,1476.0,521.0,137.0,99.0,92.0,78.0,131.0,127.0,100.0,0.0,11.0,13.0,94.0,217.0,591.0,463.0,511.0,296.0,115.0,72.0,117.0,79.0,97.0,141.0,87.0,0.0,0.0,13.0,77.0,131.0,227.0,305.0,310.0,237.0,106.0,79.0,104.0,82.0,112.0,323.0,222.0,1.0,70.0,50.0,170.0,152.0,285.0,303.0,549.0,317.0,195.0,108.0,236.0,125.0,199.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,327.6640625,327.0,True,150,True,False,327.0,327.6640625,327.0,150,True,150,True,True
11.090755,1778664895.527708,154,11090755,0.0,49.0,153.0,171.0,241.0,204.0,198.0,106.0,204.0,111.0,151.0,75.0,170.0,132.0,171.0,131.0,72.0,54.0,71.0,119.0,155.0,185.0,213.0,224.0,273.0,482.0,166.0,95.0,84.0,123.0,66.0,60.0,81.0,72.0,82.0,116.0,168.0,186.0,363.0,852.0,1075.0,841.0,507.0,78.0,84.0,83.0,69.0,38.0,36.0,71.0,94.0,127.0,170.0,193.0,148.0,1451.0,9642.0,1777.0,410.0,127.0,69.0,116.0,55.0,0.0,111.0,80.0,119.0,140.0,170.0,195.0,207.0,583.0,6425.0,1390.0,436.0,121.0,87.0,86.0,71.0,41.0,61.0,94.0,90.0,158.0,168.0,207.0,253.0,555.0,370.0,422.0,218.0,90.0,69.0,101.0,74.0,5.0,83.0,88.0,94.0,158.0,175.0,182.0,167.0,182.0,215.0,216.0,148.0,82.0,69.0,77.0,57.0,17.0,242.0,228.0,180.0,281.0,272.0,329.0,190.0,215.0,162.0,416.0,187.0,161.0,110.0,217.0,107.0,61.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,331.6796875,331.0,True,150,True,False,331.0,331.6796875,331.0,150,True,150,True,True
11.115758,1778664895.571045,155,11115758,7.557364307612524,51.519121435870844,152.16029285470972,162.7228867107101,229.0041836387103,192.84389078400056,193.4415897827099,105.16029285470972,193.68359792929084,99.48401629316187,140.56363976567795,71.1613387643873,170.1199581636129,136.9182847081288,182.39602554322522,152.71242761393438,79.19748981677384,55.19958163612897,70.04033469109682,112.04242651045196,147.68255201961327,175.04347242012955,207.72184080103253,219.20167345548413,258.48506220283946,480.800418363871,169.7187030719998,91.64117141883888,85.43949796335477,127.1985357264514,74.7569459437415,77.2739755602572,88.79728063483832,72.0,82.83970714529028,110.00209181935514,159.1230958926456,176.7632214018069,347.40543873032334,799.9381569920026,1000.266064069165,888.9832654451588,606.0854431442531,79.19958163612897,83.28025101832262,87.55841021729009,77.7569459437415,55.2739755602572,44.39707145290281,71.11995816361289,92.56050203664523,120.40230100129065,159.08380711122635,181.24409996593607,140.92246834683905,1308.489701627878,8655.70397877476,2156.0677970167553,605.5318066890225,141.51493779716057,69.83970714529028,119.23887041754823,64.71661125264467,19.793096996128035,118.67732247122542,81.67941429058057,115.88108774606468,133.64221732851644,159.92351425651663,183.72393262038767,198.96280303793588,533.5772365914863,5869.593702472286,2023.738978366936,757.6078366461775,135.75485412438636,89.15924694503215,91.27815919896747,80.95652757987047,60.19330617806355,69.7569459437415,95.19958163612897,89.16029285470972,150.3226775287746,158.04347242012955,195.96384894761346,249.7611295824518,543.8438907840006,353.685689748646,489.17657162322246,283.4971573326419,101.63594187045103,70.31953979974188,106.27815919896747,83.95652757987047,24.553180668902243,90.67732247122542,91.23887041754823,92.80041836387103,149.4829703834843,163.60397445677478,170.84389078400056,164.00104590967757,182.0,204.56363976567795,216.35987449083868,151.35882858116113,80.20062754580654,68.28025101832262,82.87795001703196,69.23573268851551,39.91200925006336,254.23573268851553,231.11891225393532,177.96071121858074,270.80355609290376,256.52539689393626,314.12518771200075,184.24200814658093,211.64117141883887,144.486108112517,401.48506220283946,176.20376527483924,156.92142243716148,110.2399163272258,225.5170296165157,124.15401739664429,91.82924804851459,388,354,294,314,156,199,138,213,139,418,194,178,0,86,11,133,309,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,88378.3125,88378.0,False,166,False,True,331.0,331.1501846684278,331.0,166,False,166,False,True
11.299186,1778664895.590923,159,11299186,63.0,70.0,146.0,102.0,141.0,111.0,160.0,99.0,118.0,15.0,64.0,43.0,171.0,173.0,266.0,312.0,132.0,64.0,63.0,61.0,94.0,102.0,169.0,184.0,152.0,472.0,197.0,67.0,96.0,158.0,139.0,204.0,146.0,72.0,89.0,66.0,94.0,109.0,233.0,418.0,452.0,1241.0,1333.0,88.0,78.0,121.0,142.0,182.0,106.0,72.0,82.0,72.0,79.0,95.0,89.0,263.0,1420.0,4937.0,2040.0,248.0,76.0,143.0,136.0,165.0,175.0,94.0,93.0,87.0,86.0,101.0,140.0,171.0,1795.0,6673.0,3117.0,244.0,105.0,130.0,154.0,201.0,134.0,104.0,83.0,94.0,85.0,115.0,226.0,462.0,234.0,982.0,764.0,187.0,80.0,145.0,157.0,168.0,147.0,115.0,84.0,87.0,80.0,89.0,142.0,182.0,128.0,219.0,176.0,67.0,63.0,126.0,159.0,208.0,344.0,254.0,163.0,196.0,143.0,205.0,142.0,187.0,16.0,295.0,97.0,127.0,112.0,288.0,250.0,318.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,327.265625,327.0,True,150,True,False,327.0,327.265625,327.0,150,True,150,True,True
11.324185,1778664895.613642,160,11324185,76.0,66.0,137.0,80.0,44.0,26.0,89.0,90.0,202.0,154.0,236.0,160.0,230.0,129.0,181.0,215.0,119.0,68.0,66.0,44.0,0.0,41.0,116.0,170.0,223.0,594.0,368.0,171.0,125.0,125.0,77.0,130.0,136.0,79.0,81.0,62.0,3.0,46.0,173.0,411.0,548.0,1300.0,1820.0,237.0,127.0,89.0,72.0,110.0,92.0,77.0,85.0,50.0,0.0,18.0,32.0,260.0,1627.0,3860.0,3153.0,541.0,127.0,127.0,58.0,82.0,174.0,86.0,98.0,66.0,0.0,29.0,70.0,178.0,1857.0,5085.0,4551.0,533.0,149.0,85.0,70.0,119.0,124.0,104.0,84.0,69.0,0.0,30.0,141.0,466.0,365.0,1128.0,1259.0,397.0,124.0,110.0,82.0,100.0,141.0,106.0,90.0,52.0,0.0,8.0,68.0,183.0,254.0,388.0,402.0,199.0,119.0,81.0,78.0,124.0,342.0,238.0,150.0,152.0,0.0,87.0,33.0,185.0,155.0,505.0,345.0,311.0,162.0,216.0,117.0,191.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,337.890625,337.0,True,150,True,False,337.0,337.890625,337.0,150,True,150,True,True
11.349184,1778664895.636697,161,11349184,0.0,0.0,81.0,88.0,171.0,166.0,244.0,196.0,230.0,101.0,150.0,71.0,169.0,130.0,179.0,208.0,30.0,4.0,19.0,53.0,95.0,157.0,240.0,271.0,269.0,613.0,342.0,104.0,86.0,127.0,72.0,125.0,50.0,10.0,34.0,58.0,110.0,163.0,308.0,541.0,643.0,1404.0,2088.0,213.0,87.0,87.0,77.0,110.0,0.0,4.0,31.0,50.0,90.0,149.0,184.0,411.0,2383.0,3842.0,3880.0,633.0,86.0,127.0,57.0,65.0,58.0,17.0,49.0,68.0,106.0,170.0,216.0,312.0,2124.0,4681.0,5230.0,630.0,115.0,94.0,62.0,105.0,20.0,26.0,24.0,86.0,102.0,178.0,299.0,599.0,453.0,1188.0,1398.0,416.0,79.0,103.0,80.0,67.0,33.0,21.0,18.0,70.0,101.0,164.0,239.0,311.0,305.0,352.0,380.0,123.0,75.0,78.0,82.0,111.0,174.0,113.0,69.0,176.0,163.0,297.0,273.0,366.0,189.0,432.0,221.0,199.0,105.0,228.0,129.0,188.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,372.703125,372.0,True,150,True,False,372.0,372.703125,372.0,150,True,150,True,True
11.374187,1778664895.660834,162,11374187,89.0,147.0,219.0,187.0,172.0,114.0,162.0,110.0,209.0,97.0,146.0,66.0,106.0,43.0,85.0,162.0,131.0,125.0,130.0,132.0,112.0,102.0,183.0,203.0,236.0,614.0,369.0,110.0,36.0,39.0,14.0,98.0,159.0,143.0,160.0,146.0,111.0,108.0,225.0,476.0,621.0,1389.0,2142.0,233.0,39.0,9.0,6.0,78.0,118.0,159.0,169.0,144.0,98.0,94.0,101.0,333.0,2454.0,3811.0,3904.0,702.0,27.0,35.0,0.0,39.0,192.0,159.0,181.0,158.0,105.0,97.0,137.0,213.0,2034.0,4503.0,5061.0,668.0,62.0,11.0,0.0,76.0,145.0,181.0,167.0,176.0,102.0,103.0,212.0,501.0,398.0,1133.0,1342.0,449.0,23.0,15.0,0.0,41.0,170.0,176.0,168.0,174.0,113.0,93.0,150.0,217.0,272.0,353.0,380.0,123.0,0.0,0.0,0.0,74.0,387.0,356.0,282.0,327.0,178.0,196.0,155.0,226.0,142.0,420.0,217.0,179.0,0.0,80.0,0.0,125.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,369.9921875,369.0,True,150,True,False,369.0,369.9921875,369.0,150,True,150,True,True
11.399188,1778664895.686531,163,11399188,74.0,60.0,144.0,116.0,152.0,112.0,169.0,95.0,119.0,5.0,66.0,41.0,165.0,169.0,252.0,302.0,125.0,69.0,66.0,64.0,92.0,110.0,188.0,204.0,185.0,584.0,330.0,95.0,85.0,155.0,128.0,204.0,148.0,85.0,87.0,70.0,81.0,110.0,245.0,486.0,590.0,1452.0,2243.0,232.0,89.0,132.0,143.0,188.0,108.0,81.0,91.0,65.0,79.0,99.0,101.0,335.0,2648.0,4301.0,4172.0,751.0,94.0,157.0,128.0,159.0,179.0,95.0,106.0,87.0,93.0,86.0,138.0,208.0,2034.0,4785.0,5145.0,680.0,133.0,143.0,151.0,188.0,136.0,117.0,78.0,94.0,78.0,105.0,213.0,489.0,318.0,1062.0,1260.0,437.0,83.0,147.0,155.0,173.0,160.0,110.0,87.0,76.0,82.0,90.0,132.0,206.0,160.0,263.0,309.0,99.0,70.0,128.0,155.0,210.0,345.0,244.0,160.0,209.0,138.0,193.0,136.0,208.0,19.0,303.0,107.0,140.0,100.0,282.0,258.0,321.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,384.1484375,384.0,True,150,True,False,384.0,384.1484375,384.0,150,True,150,True,True
11.424186,1778664895.707128,164,11424186,66.0,61.0,141.0,93.0,50.0,30.0,90.0,78.0,210.0,155.0,237.0,165.0,235.0,137.0,174.0,215.0,118.0,66.0,68.0,51.0,11.0,44.0,128.0,198.0,281.0,746.0,501.0,187.0,132.0,126.0,79.0,142.0,133.0,75.0,75.0,54.0,11.0,43.0,177.0,521.0,760.0,1808.0,2580.0,378.0,138.0,93.0,76.0,126.0,98.0,71.0,86.0,48.0,0.0,17.0,33.0,369.0,3467.0,5629.0,4673.0,922.0,150.0,125.0,57.0,82.0,157.0,94.0,102.0,65.0,0.0,26.0,71.0,214.0,2382.0,5684.0,5405.0,837.0,192.0,100.0,75.0,112.0,126.0,106.0,82.0,81.0,0.0,16.0,140.0,489.0,420.0,1245.0,1424.0,589.0,137.0,113.0,79.0,90.0,138.0,106.0,96.0,62.0,0.0,0.0,65.0,195.0,275.0,407.0,480.0,227.0,129.0,87.0,78.0,110.0,329.0,234.0,154.0,159.0,0.0,73.0,37.0,194.0,164.0,510.0,348.0,323.0,177.0,217.0,127.0,196.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.75,423.0,True,150,True,False,423.0,423.75,423.0,150,True,150,True,True
11.449186,1778664895.730306,165,11449186,0.0,0.0,80.0,90.0,161.0,165.0,251.0,200.0,251.0,94.0,151.0,72.0,173.0,134.0,167.0,208.0,34.0,8.0,15.0,55.0,100.0,168.0,264.0,296.0,314.0,751.0,456.0,128.0,89.0,125.0,67.0,118.0,46.0,3.0,43.0,59.0,104.0,161.0,309.0,618.0,838.0,1937.0,2548.0,316.0,103.0,94.0,69.0,114.0,0.0,2.0,34.0,62.0,81.0,154.0,187.0,489.0,3936.0,6261.0,4507.0,826.0,101.0,121.0,52.0,77.0,77.0,5.0,44.0,69.0,102.0,164.0,214.0,326.0,2536.0,5976.0,5123.0,735.0,152.0,101.0,61.0,104.0,21.0,27.0,22.0,83.0,100.0,174.0,301.0,599.0,439.0,1176.0,1309.0,503.0,84.0,98.0,70.0,91.0,39.0,22.0,24.0,61.0,103.0,154.0,232.0,307.0,304.0,357.0,407.0,138.0,74.0,91.0,68.0,113.0,180.0,118.0,78.0,166.0,166.0,295.0,276.0,349.0,199.0,419.0,211.0,178.0,91.0,214.0,126.0,187.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,438.046875,438.0,True,150,True,False,438.0,438.046875,438.0,150,True,150,True,True
11.47419,1778664895.752565,166,11474190,79.0,137.0,221.0,190.0,179.0,117.0,157.0,111.0,203.0,100.0,143.0,65.0,111.0,33.0,87.0,172.0,137.0,122.0,125.0,128.0,112.0,116.0,189.0,228.0,291.0,777.0,467.0,124.0,33.0,50.0,7.0,84.0,157.0,137.0,156.0,145.0,107.0,106.0,240.0,557.0,852.0,2064.0,2567.0,310.0,61.0,16.0,11.0,80.0,123.0,154.0,164.0,150.0,105.0,90.0,105.0,418.0,4253.0,6852.0,4489.0,829.0,56.0,39.0,0.0,34.0,185.0,153.0,185.0,160.0,108.0,104.0,130.0,241.0,2618.0,6366.0,5038.0,728.0,86.0,4.0,0.0,73.0,154.0,179.0,157.0,185.0,113.0,115.0,197.0,500.0,406.0,1209.0,1288.0,498.0,18.0,17.0,0.0,43.0,178.0,190.0,177.0,161.0,115.0,86.0,143.0,216.0,264.0,362.0,402.0,123.0,1.0,0.0,0.0,63.0,368.0,352.0,287.0,320.0,192.0,194.0,139.0,232.0,158.0,430.0,211.0,180.0,15.0,85.0,0.0,129.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,449.6328125,449.0,True,150,True,False,449.0,449.6328125,449.0,150,True,150,True,True
11.499192,1778664895.77398,167,11499192,73.0,71.0,140.0,111.0,149.0,118.0,158.0,109.0,125.0,15.0,68.0,40.0,170.0,166.0,252.0,306.0,120.0,69.0,59.0,66.0,83.0,118.0,191.0,225.0,239.0,714.0,418.0,110.0,85.0,154.0,141.0,206.0,150.0,84.0,83.0,72.0,78.0,114.0,249.0,555.0,806.0,2118.0,2487.0,292.0,110.0,128.0,139.0,194.0,115.0,77.0,95.0,63.0,77.0,96.0,102.0,417.0,4455.0,7413.0,4331.0,762.0,107.0,157.0,142.0,157.0,179.0,89.0,102.0,80.0,86.0,98.0,139.0,240.0,2651.0,6810.0,4862.0,693.0,155.0,137.0,150.0,194.0,137.0,109.0,80.0,104.0,95.0,104.0,193.0,482.0,331.0,1154.0,1176.0,471.0,81.0,139.0,161.0,167.0,149.0,114.0,83.0,85.0,84.0,93.0,142.0,204.0,173.0,275.0,337.0,101.0,75.0,135.0,163.0,209.0,349.0,242.0,157.0,201.0,148.0,189.0,130.0,199.0,24.0,308.0,95.0,126.0,98.0,292.0,245.0,332.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,457.03125,457.0,True,150,True,False,457.0,457.03125,457.0,150,True,150,True,True
11.524192,1778664895.798946,168,11524192,65.0,70.0,138.0,92.0,61.0,32.0,96.0,90.0,209.0,159.0,234.0,167.0,231.0,135.0,168.0,209.0,110.0,65.0,67.0,54.0,9.0,53.0,129.0,208.0,312.0,828.0,542.0,198.0,138.0,127.0,80.0,136.0,131.0,81.0,75.0,58.0,3.0,47.0,181.0,526.0,860.0,2296.0,2548.0,383.0,149.0,97.0,82.0,116.0,99.0,76.0,81.0,51.0,0.0,16.0,23.0,391.0,4418.0,8193.0,4252.0,827.0,172.0,133.0,54.0,86.0,171.0,80.0,106.0,67.0,0.0,29.0,63.0,210.0,2693.0,7541.0,4748.0,762.0,214.0,99.0,73.0,115.0,120.0,106.0,86.0,85.0,0.0,25.0,126.0,461.0,399.0,1273.0,1270.0,568.0,150.0,113.0,80.0,98.0,136.0,115.0,74.0,66.0,0.0,2.0,70.0,179.0,261.0,420.0,497.0,230.0,127.0,77.0,68.0,110.0,340.0,252.0,152.0,171.0,1.0,82.0,42.0,178.0,174.0,514.0,348.0,321.0,186.0,221.0,132.0,202.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,464.03125,464.0,True,150,True,False,464.0,464.03125,464.0,150,True,150,True,True
11.548679,1778664895.829863,169,11548679,0.0,0.0,73.0,100.0,163.0,177.0,252.0,202.0,262.0,118.0,159.0,71.0,178.0,126.0,169.0,206.0,30.0,0.0,13.0,51.0,100.0,167.0,259.0,296.0,332.0,767.0,491.0,131.0,100.0,129.0,77.0,128.0,44.0,9.0,27.0,69.0,99.0,158.0,310.0,605.0,882.0,2213.0,2467.0,306.0,106.0,90.0,74.0,116.0,0.0,0.0,23.0,50.0,84.0,154.0,183.0,462.0,4334.0,8284.0,4168.0,714.0,110.0,127.0,56.0,77.0,67.0,5.0,34.0,64.0,97.0,158.0,208.0,310.0,2681.0,7745.0,4610.0,652.0,160.0,105.0,74.0,108.0,21.0,19.0,26.0,83.0,97.0,166.0,284.0,558.0,421.0,1201.0,1169.0,477.0,89.0,109.0,81.0,73.0,33.0,25.0,16.0,71.0,99.0,148.0,239.0,298.0,304.0,361.0,400.0,137.0,75.0,80.0,74.0,114.0,182.0,115.0,63.0,181.0,163.0,292.0,282.0,354.0,200.0,458.0,229.0,192.0,114.0,208.0,128.0,177.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,464.78125,464.0,True,150,True,False,464.0,464.78125,464.0,150,True,150,True,True
11.57368,1778664895.857358,170,11573680,82.0,133.0,230.0,204.0,183.0,113.0,173.0,117.0,220.0,101.0,163.0,68.0,160.0,32.0,88.0,143.0,129.0,130.0,131.0,141.0,110.0,118.0,190.0,220.0,300.0,761.0,498.0,122.0,81.0,46.0,10.0,72.0,153.0,131.0,150.0,145.0,103.0,122.0,235.0,526.0,863.0,2301.0,2439.0,302.0,94.0,4.0,14.0,62.0,113.0,145.0,163.0,156.0,104.0,88.0,101.0,387.0,4397.0,8886.0,4075.0,687.0,90.0,28.0,0.0,8.0,191.0,151.0,188.0,168.0,110.0,109.0,127.0,220.0,2687.0,8289.0,4498.0,628.0,132.0,15.0,0.0,56.0,151.0,172.0,168.0,193.0,123.0,105.0,197.0,459.0,375.0,1202.0,1121.0,453.0,64.0,5.0,0.0,10.0,167.0,185.0,166.0,181.0,112.0,83.0,141.0,201.0,249.0,368.0,401.0,127.0,50.0,0.0,0.0,43.0,361.0,360.0,282.0,329.0,173.0,200.0,132.0,210.0,149.0,445.0,215.0,182.0,77.0,76.0,2.0,93.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.40625,472.0,True,150,True,False,472.0,472.40625,472.0,150,True,150,True,True
