B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.443304,1778589615.64327,137,3443304,90.0,68.0,140.0,105.0,156.0,125.0,195.0,408.0,1873.0,2382.0,4314.0,5086.0,3327.0,1413.0,231.0,256.0,117.0,64.0,61.0,64.0,87.0,97.0,112.0,221.0,720.0,3382.0,7071.0,6468.0,2485.0,1252.0,75.0,141.0,130.0,78.0,74.0,64.0,85.0,89.0,95.0,118.0,242.0,451.0,1872.0,792.0,687.0,394.0,83.0,123.0,90.0,88.0,87.0,70.0,68.0,84.0,53.0,71.0,70.0,153.0,176.0,138.0,109.0,143.0,64.0,74.0,176.0,87.0,88.0,81.0,76.0,83.0,68.0,86.0,88.0,136.0,139.0,95.0,93.0,97.0,71.0,104.0,133.0,115.0,78.0,87.0,86.0,91.0,72.0,94.0,90.0,115.0,112.0,88.0,72.0,87.0,68.0,84.0,145.0,119.0,73.0,82.0,79.0,75.0,84.0,100.0,91.0,104.0,117.0,85.0,69.0,82.0,67.0,111.0,382.0,244.0,153.0,193.0,152.0,189.0,136.0,188.0,145.0,387.0,199.0,184.0,119.0,217.0,122.0,186.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,447.03125,447.0,True,150,True,False,447.0,447.03125,447.0,150,True,150,True,True
3.468306,1778589615.677635,138,3468306,89.0,80.0,142.0,106.0,154.0,135.0,206.0,421.0,1881.0,2380.0,4333.0,5084.0,3319.0,1417.0,231.0,251.0,111.0,66.0,67.0,63.0,85.0,105.0,125.0,227.0,727.0,3416.0,7172.0,6520.0,2488.0,1254.0,73.0,141.0,130.0,88.0,90.0,80.0,92.0,92.0,100.0,130.0,241.0,454.0,1914.0,790.0,709.0,378.0,92.0,121.0,98.0,84.0,86.0,79.0,76.0,78.0,55.0,77.0,60.0,163.0,178.0,139.0,104.0,134.0,59.0,76.0,163.0,90.0,94.0,88.0,84.0,83.0,69.0,85.0,81.0,144.0,148.0,83.0,86.0,95.0,64.0,97.0,123.0,116.0,80.0,97.0,83.0,88.0,77.0,94.0,80.0,113.0,107.0,85.0,70.0,81.0,73.0,81.0,142.0,101.0,83.0,91.0,86.0,85.0,98.0,92.0,94.0,107.0,119.0,85.0,69.0,78.0,63.0,104.0,364.0,253.0,160.0,184.0,163.0,204.0,146.0,195.0,139.0,392.0,184.0,184.0,108.0,206.0,114.0,197.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,450.0625,450.0,True,150,True,False,450.0,450.0625,450.0,150,True,150,True,True
3.493309,1778589615.681758,139,3493309,86.0,80.0,149.0,118.0,147.0,133.0,199.0,420.0,1863.0,2367.0,4309.0,5093.0,3318.0,1440.0,227.0,256.0,121.0,72.0,61.0,76.0,91.0,94.0,116.0,215.0,722.0,3379.0,7123.0,6468.0,2481.0,1264.0,69.0,138.0,138.0,85.0,78.0,68.0,95.0,93.0,95.0,127.0,237.0,443.0,1904.0,789.0,701.0,388.0,92.0,107.0,99.0,81.0,85.0,77.0,72.0,81.0,61.0,71.0,70.0,158.0,177.0,126.0,92.0,138.0,56.0,72.0,179.0,89.0,90.0,86.0,90.0,86.0,69.0,83.0,81.0,137.0,146.0,89.0,87.0,102.0,63.0,107.0,138.0,116.0,88.0,91.0,87.0,97.0,78.0,79.0,81.0,116.0,105.0,90.0,64.0,83.0,59.0,75.0,148.0,112.0,81.0,91.0,98.0,84.0,88.0,90.0,80.0,103.0,109.0,84.0,76.0,74.0,68.0,103.0,375.0,251.0,169.0,191.0,148.0,195.0,142.0,190.0,135.0,387.0,180.0,184.0,102.0,212.0,116.0,184.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,447.90625,447.0,True,150,True,False,447.0,447.90625,447.0,150,True,150,True,True
3.518309,1778589615.71328,140,3518309,86.0,78.0,142.0,109.0,154.0,130.0,203.0,417.0,1824.0,2343.0,4331.0,5097.0,3335.0,1456.0,231.0,255.0,120.0,64.0,66.0,66.0,83.0,98.0,112.0,220.0,727.0,3312.0,7046.0,6416.0,2468.0,1253.0,71.0,144.0,141.0,88.0,85.0,73.0,95.0,93.0,85.0,115.0,248.0,445.0,1867.0,770.0,706.0,383.0,91.0,132.0,93.0,82.0,87.0,65.0,75.0,76.0,61.0,73.0,62.0,156.0,178.0,142.0,100.0,145.0,62.0,71.0,171.0,98.0,94.0,86.0,76.0,83.0,67.0,80.0,75.0,138.0,143.0,94.0,78.0,93.0,57.0,109.0,133.0,104.0,88.0,90.0,84.0,91.0,70.0,78.0,73.0,116.0,91.0,80.0,69.0,104.0,63.0,81.0,153.0,112.0,84.0,82.0,93.0,89.0,81.0,88.0,82.0,103.0,113.0,91.0,62.0,83.0,75.0,104.0,393.0,253.0,165.0,194.0,137.0,194.0,130.0,186.0,140.0,380.0,169.0,180.0,98.0,222.0,121.0,184.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,445.3125,445.0,True,150,True,False,445.0,445.3125,445.0,150,True,150,True,True
3.54331,1778589615.73807,141,3543310,80.0,80.0,142.0,105.0,148.0,120.0,207.0,424.0,1821.0,2349.0,4346.0,5121.0,3346.0,1485.0,238.0,257.0,113.0,71.0,64.0,65.0,89.0,110.0,128.0,222.0,712.0,3290.0,6977.0,6368.0,2478.0,1257.0,80.0,148.0,137.0,73.0,91.0,63.0,83.0,92.0,95.0,126.0,235.0,443.0,1866.0,775.0,697.0,385.0,96.0,122.0,96.0,71.0,88.0,78.0,76.0,75.0,62.0,66.0,58.0,173.0,180.0,137.0,104.0,140.0,60.0,81.0,168.0,91.0,88.0,78.0,84.0,84.0,70.0,76.0,88.0,145.0,146.0,91.0,91.0,94.0,65.0,97.0,142.0,108.0,83.0,86.0,81.0,93.0,84.0,72.0,75.0,116.0,108.0,87.0,76.0,78.0,63.0,81.0,145.0,103.0,79.0,81.0,87.0,89.0,89.0,92.0,84.0,98.0,117.0,86.0,70.0,75.0,68.0,115.0,375.0,243.0,161.0,182.0,146.0,190.0,137.0,185.0,146.0,376.0,193.0,186.0,110.0,212.0,135.0,190.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,445.3046875,445.0,True,150,True,False,445.0,445.3046875,445.0,150,True,150,True,True
3.56831,1778589615.769987,142,3568310,89.0,77.0,153.0,108.0,155.0,131.0,212.0,430.0,1817.0,2337.0,4338.0,5120.0,3355.0,1480.0,230.0,250.0,118.0,72.0,72.0,67.0,94.0,105.0,119.0,227.0,707.0,3258.0,6956.0,6344.0,2453.0,1253.0,74.0,135.0,130.0,78.0,86.0,69.0,93.0,94.0,86.0,124.0,239.0,436.0,1848.0,768.0,686.0,381.0,98.0,112.0,98.0,80.0,81.0,70.0,80.0,77.0,65.0,71.0,64.0,170.0,175.0,135.0,101.0,145.0,56.0,65.0,167.0,85.0,87.0,89.0,82.0,85.0,75.0,87.0,86.0,137.0,144.0,89.0,86.0,96.0,65.0,93.0,134.0,104.0,79.0,87.0,90.0,92.0,85.0,91.0,76.0,108.0,104.0,90.0,68.0,82.0,66.0,82.0,140.0,108.0,84.0,87.0,90.0,88.0,92.0,95.0,97.0,94.0,117.0,92.0,64.0,79.0,72.0,109.0,367.0,244.0,163.0,202.0,148.0,208.0,141.0,182.0,142.0,375.0,197.0,177.0,118.0,211.0,135.0,183.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,444.4453125,444.0,True,150,True,False,444.0,444.4453125,444.0,150,True,150,True,True
3.593313,1778589615.786028,143,3593313,90.0,75.0,140.0,115.0,154.0,131.0,205.0,432.0,1812.0,2330.0,4320.0,5090.0,3329.0,1480.0,233.0,251.0,121.0,68.0,58.0,78.0,89.0,100.0,126.0,228.0,709.0,3240.0,6940.0,6299.0,2434.0,1249.0,68.0,132.0,144.0,77.0,78.0,87.0,94.0,96.0,104.0,132.0,235.0,441.0,1856.0,765.0,685.0,383.0,88.0,119.0,111.0,81.0,85.0,75.0,76.0,85.0,62.0,70.0,64.0,159.0,178.0,132.0,103.0,132.0,64.0,86.0,172.0,87.0,88.0,90.0,88.0,87.0,73.0,84.0,83.0,130.0,140.0,91.0,84.0,86.0,68.0,103.0,133.0,113.0,90.0,94.0,92.0,89.0,85.0,82.0,65.0,108.0,101.0,87.0,65.0,85.0,70.0,79.0,147.0,118.0,87.0,86.0,87.0,85.0,92.0,98.0,89.0,98.0,107.0,78.0,66.0,74.0,68.0,101.0,380.0,258.0,171.0,203.0,156.0,190.0,135.0,185.0,138.0,379.0,188.0,179.0,102.0,219.0,120.0,189.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,443.265625,443.0,True,150,True,False,443.0,443.265625,443.0,150,True,150,True,True
3.618313,1778589615.817847,144,3618313,89.0,68.0,147.0,109.0,149.0,122.0,203.0,437.0,1805.0,2328.0,4345.0,5103.0,3321.0,1495.0,247.0,248.0,115.0,73.0,59.0,67.0,91.0,102.0,117.0,224.0,713.0,3265.0,6988.0,6332.0,2442.0,1250.0,80.0,142.0,141.0,80.0,78.0,71.0,93.0,85.0,96.0,124.0,236.0,436.0,1876.0,765.0,687.0,386.0,96.0,122.0,98.0,84.0,80.0,73.0,71.0,75.0,55.0,64.0,60.0,156.0,182.0,141.0,104.0,146.0,55.0,76.0,174.0,91.0,89.0,81.0,83.0,74.0,65.0,83.0,78.0,143.0,141.0,87.0,83.0,96.0,61.0,106.0,136.0,108.0,85.0,96.0,74.0,90.0,76.0,76.0,73.0,104.0,99.0,84.0,74.0,86.0,75.0,88.0,153.0,113.0,78.0,84.0,89.0,81.0,94.0,83.0,85.0,93.0,103.0,77.0,68.0,89.0,69.0,108.0,375.0,257.0,170.0,195.0,149.0,188.0,139.0,181.0,143.0,363.0,188.0,191.0,116.0,224.0,125.0,197.0,443,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,443.7109375,443.0,True,150,True,False,443.0,443.7109375,443.0,150,True,150,True,True
3.643316,1778589615.835255,145,3643316,91.0,71.0,149.0,108.0,155.0,121.0,207.0,443.0,1798.0,2322.0,4350.0,5090.0,3316.0,1496.0,237.0,261.0,109.0,64.0,61.0,65.0,84.0,92.0,119.0,226.0,711.0,3286.0,6997.0,6345.0,2441.0,1253.0,73.0,137.0,134.0,74.0,82.0,61.0,94.0,78.0,90.0,121.0,243.0,444.0,1885.0,780.0,701.0,394.0,95.0,121.0,98.0,80.0,84.0,67.0,78.0,76.0,60.0,68.0,65.0,161.0,187.0,143.0,110.0,148.0,54.0,80.0,159.0,84.0,93.0,85.0,78.0,79.0,68.0,88.0,85.0,136.0,152.0,95.0,90.0,96.0,64.0,104.0,137.0,109.0,77.0,94.0,76.0,86.0,80.0,78.0,72.0,108.0,93.0,100.0,69.0,92.0,64.0,85.0,149.0,105.0,90.0,78.0,83.0,88.0,91.0,92.0,88.0,100.0,123.0,90.0,78.0,75.0,72.0,108.0,379.0,255.0,156.0,198.0,155.0,190.0,134.0,185.0,133.0,386.0,188.0,182.0,114.0,213.0,133.0,200.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,444.6953125,444.0,True,150,True,False,444.0,444.6953125,444.0,150,True,150,True,True
3.668314,1778589615.865312,146,3668314,75.0,80.0,147.0,111.0,154.0,129.0,209.0,450.0,1808.0,2328.0,4293.0,5046.0,3277.0,1483.0,236.0,260.0,124.0,79.0,67.0,69.0,86.0,99.0,121.0,233.0,721.0,3314.0,7068.0,6359.0,2436.0,1252.0,75.0,139.0,131.0,87.0,81.0,63.0,94.0,88.0,101.0,126.0,238.0,450.0,1903.0,793.0,703.0,393.0,96.0,120.0,99.0,81.0,80.0,73.0,82.0,78.0,56.0,74.0,67.0,165.0,178.0,144.0,110.0,139.0,59.0,78.0,171.0,90.0,90.0,80.0,89.0,70.0,68.0,92.0,88.0,138.0,145.0,88.0,85.0,94.0,55.0,100.0,130.0,106.0,81.0,92.0,85.0,91.0,73.0,93.0,77.0,112.0,105.0,90.0,73.0,78.0,70.0,82.0,142.0,107.0,89.0,89.0,92.0,97.0,102.0,97.0,88.0,107.0,108.0,84.0,67.0,64.0,72.0,95.0,373.0,249.0,172.0,198.0,157.0,207.0,141.0,189.0,146.0,379.0,170.0,192.0,117.0,211.0,134.0,184.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,445.765625,445.0,True,150,True,False,445.0,445.765625,445.0,150,True,150,True,True
3.693316,1778589615.896735,147,3693316,98.0,72.0,141.0,114.0,157.0,123.0,212.0,453.0,1806.0,2334.0,4290.0,4991.0,3207.0,1462.0,233.0,253.0,116.0,73.0,64.0,74.0,92.0,97.0,118.0,221.0,730.0,3417.0,7248.0,6418.0,2419.0,1243.0,72.0,143.0,136.0,85.0,98.0,79.0,86.0,90.0,92.0,125.0,249.0,462.0,1966.0,805.0,709.0,400.0,91.0,120.0,101.0,88.0,91.0,77.0,77.0,73.0,56.0,70.0,69.0,167.0,197.0,139.0,100.0,148.0,56.0,79.0,171.0,91.0,92.0,89.0,85.0,84.0,65.0,82.0,84.0,136.0,146.0,96.0,79.0,92.0,61.0,96.0,136.0,110.0,86.0,95.0,80.0,100.0,76.0,76.0,70.0,110.0,105.0,91.0,59.0,80.0,68.0,76.0,148.0,113.0,89.0,85.0,90.0,79.0,96.0,96.0,83.0,101.0,104.0,83.0,67.0,83.0,59.0,100.0,389.0,259.0,174.0,197.0,146.0,202.0,140.0,192.0,131.0,380.0,179.0,164.0,114.0,219.0,135.0,182.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,447.796875,447.0,True,150,True,False,447.0,447.796875,447.0,150,True,150,True,True
3.718317,1778589615.914528,148,3718317,96.0,73.0,146.0,101.0,153.0,127.0,204.0,453.0,1812.0,2344.0,4243.0,4897.0,3141.0,1435.0,235.0,247.0,115.0,64.0,69.0,61.0,85.0,99.0,127.0,244.0,751.0,3584.0,7546.0,6531.0,2419.0,1254.0,83.0,144.0,124.0,80.0,92.0,69.0,93.0,91.0,104.0,132.0,237.0,489.0,2085.0,855.0,732.0,407.0,99.0,117.0,108.0,85.0,87.0,68.0,78.0,74.0,56.0,65.0,63.0,178.0,183.0,149.0,113.0,147.0,69.0,76.0,163.0,93.0,89.0,85.0,90.0,75.0,64.0,82.0,78.0,137.0,150.0,90.0,90.0,88.0,75.0,108.0,135.0,105.0,82.0,100.0,78.0,92.0,77.0,79.0,70.0,103.0,104.0,85.0,78.0,94.0,67.0,86.0,151.0,116.0,80.0,86.0,82.0,76.0,87.0,94.0,74.0,95.0,108.0,83.0,66.0,75.0,72.0,110.0,379.0,240.0,158.0,191.0,140.0,190.0,120.0,179.0,123.0,383.0,198.0,186.0,117.0,223.0,129.0,195.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,452.234375,452.0,True,150,True,False,452.0,452.234375,452.0,150,True,150,True,True
3.743318,1778589615.941745,149,3743318,93.0,80.0,147.0,103.0,154.0,124.0,213.0,472.0,1838.0,2360.0,4201.0,4801.0,3073.0,1400.0,239.0,258.0,125.0,68.0,60.0,64.0,89.0,109.0,128.0,246.0,793.0,3829.0,8015.0,6771.0,2443.0,1238.0,81.0,143.0,136.0,73.0,85.0,65.0,92.0,84.0,96.0,135.0,267.0,526.0,2244.0,926.0,771.0,422.0,92.0,118.0,92.0,76.0,85.0,77.0,69.0,80.0,59.0,74.0,68.0,170.0,210.0,151.0,123.0,149.0,58.0,70.0,169.0,86.0,84.0,81.0,82.0,85.0,72.0,85.0,90.0,141.0,158.0,104.0,91.0,86.0,62.0,105.0,137.0,114.0,79.0,93.0,89.0,86.0,71.0,77.0,81.0,116.0,106.0,90.0,75.0,88.0,65.0,72.0,149.0,117.0,80.0,83.0,92.0,84.0,96.0,84.0,90.0,103.0,115.0,82.0,71.0,84.0,70.0,113.0,376.0,252.0,164.0,195.0,144.0,199.0,135.0,190.0,145.0,383.0,192.0,188.0,109.0,223.0,132.0,188.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,462.8828125,462.0,True,150,True,False,462.0,462.8828125,462.0,150,True,150,True,True
3.768318,1778589615.960146,150,3768318,85.0,75.0,144.0,114.0,154.0,131.0,216.0,490.0,1844.0,2354.0,4120.0,4629.0,2936.0,1353.0,230.0,252.0,116.0,73.0,66.0,66.0,94.0,107.0,118.0,268.0,837.0,4081.0,8490.0,6931.0,2421.0,1235.0,78.0,146.0,138.0,76.0,80.0,67.0,91.0,95.0,100.0,135.0,277.0,557.0,2409.0,978.0,805.0,423.0,94.0,120.0,102.0,88.0,87.0,70.0,81.0,84.0,69.0,72.0,71.0,183.0,211.0,156.0,122.0,154.0,55.0,69.0,169.0,84.0,88.0,84.0,81.0,85.0,68.0,80.0,81.0,143.0,152.0,97.0,85.0,89.0,68.0,104.0,131.0,102.0,91.0,95.0,81.0,92.0,81.0,92.0,79.0,106.0,104.0,89.0,68.0,84.0,66.0,77.0,140.0,115.0,82.0,93.0,92.0,88.0,99.0,98.0,95.0,100.0,115.0,76.0,70.0,81.0,73.0,99.0,375.0,246.0,167.0,199.0,155.0,200.0,139.0,191.0,133.0,376.0,177.0,187.0,118.0,215.0,114.0,184.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,469.2265625,469.0,True,150,True,False,469.0,469.2265625,469.0,150,True,150,True,True
3.793321,1778589615.97616,151,3793321,90.0,83.0,150.0,118.0,151.0,128.0,214.0,500.0,1892.0,2385.0,3985.0,4339.0,2752.0,1275.0,236.0,251.0,118.0,70.0,68.0,70.0,90.0,104.0,118.0,279.0,891.0,4470.0,9118.0,7076.0,2368.0,1217.0,73.0,134.0,145.0,90.0,89.0,66.0,97.0,91.0,94.0,133.0,300.0,607.0,2624.0,1060.0,837.0,437.0,91.0,120.0,108.0,80.0,86.0,83.0,83.0,80.0,59.0,72.0,65.0,185.0,218.0,163.0,118.0,152.0,64.0,72.0,167.0,91.0,100.0,89.0,90.0,84.0,75.0,79.0,78.0,145.0,150.0,91.0,87.0,99.0,66.0,103.0,130.0,103.0,89.0,105.0,80.0,91.0,72.0,83.0,70.0,100.0,112.0,84.0,66.0,87.0,63.0,77.0,147.0,120.0,95.0,81.0,97.0,88.0,89.0,83.0,84.0,102.0,110.0,74.0,62.0,80.0,65.0,110.0,379.0,261.0,171.0,205.0,163.0,202.0,141.0,184.0,140.0,379.0,183.0,172.0,108.0,212.0,120.0,192.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,477.2421875,477.0,True,150,True,False,477.0,477.2421875,477.0,150,True,150,True,True
3.81832,1778589616.007929,152,3818320,88.0,78.0,147.0,101.0,155.0,122.0,212.0,541.0,2010.0,2487.0,3819.0,3948.0,2493.0,1175.0,234.0,264.0,114.0,72.0,72.0,63.0,93.0,102.0,133.0,312.0,999.0,5214.0,10128.0,7310.0,2322.0,1184.0,74.0,132.0,136.0,86.0,88.0,76.0,91.0,84.0,97.0,151.0,325.0,699.0,3018.0,1215.0,921.0,449.0,94.0,130.0,97.0,80.0,77.0,69.0,77.0,76.0,59.0,70.0,59.0,187.0,232.0,180.0,132.0,176.0,75.0,94.0,168.0,95.0,84.0,89.0,90.0,80.0,64.0,76.0,79.0,145.0,154.0,105.0,93.0,107.0,64.0,110.0,137.0,112.0,86.0,96.0,88.0,92.0,78.0,80.0,69.0,105.0,109.0,91.0,78.0,84.0,70.0,87.0,149.0,113.0,88.0,94.0,84.0,83.0,83.0,96.0,92.0,106.0,120.0,80.0,64.0,85.0,69.0,114.0,383.0,252.0,163.0,189.0,150.0,195.0,135.0,174.0,134.0,376.0,176.0,185.0,110.0,220.0,126.0,198.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,494.9140625,494.0,True,150,True,False,494.0,494.9140625,494.0,150,True,150,True,True
3.843321,1778589616.055795,153,3843321,86.0,71.0,142.0,112.0,150.0,134.0,217.0,591.0,2127.0,2478.0,3373.0,3245.0,2100.0,1007.0,223.0,252.0,106.0,67.0,65.0,68.0,82.0,101.0,138.0,361.0,1178.0,6015.0,10910.0,7239.0,2152.0,1125.0,84.0,141.0,141.0,81.0,80.0,71.0,102.0,89.0,98.0,164.0,392.0,866.0,3614.0,1435.0,1016.0,457.0,93.0,125.0,97.0,69.0,77.0,70.0,71.0,80.0,60.0,70.0,74.0,226.0,259.0,201.0,154.0,169.0,71.0,77.0,167.0,87.0,81.0,85.0,85.0,78.0,66.0,89.0,90.0,159.0,166.0,101.0,101.0,100.0,73.0,102.0,125.0,113.0,75.0,87.0,73.0,100.0,69.0,72.0,71.0,108.0,120.0,91.0,68.0,80.0,65.0,73.0,141.0,111.0,87.0,84.0,88.0,81.0,91.0,99.0,85.0,106.0,116.0,77.0,71.0,76.0,69.0,108.0,371.0,262.0,155.0,190.0,150.0,197.0,139.0,186.0,150.0,396.0,200.0,177.0,117.0,220.0,129.0,189.0,504,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,504.1171875,504.0,True,150,True,False,504.0,504.1171875,504.0,150,True,150,True,True
3.868323,1778589616.071494,154,3868323,84.0,77.0,145.0,108.0,157.0,134.0,224.0,648.0,2180.0,2333.0,2796.0,2531.0,1752.0,863.0,219.0,249.0,120.0,69.0,56.0,81.0,89.0,107.0,143.0,417.0,1367.0,6991.0,11846.0,7272.0,2024.0,1078.0,75.0,136.0,136.0,82.0,82.0,73.0,101.0,94.0,107.0,185.0,474.0,1163.0,4678.0,1822.0,1159.0,483.0,103.0,114.0,100.0,67.0,77.0,70.0,80.0,77.0,66.0,80.0,78.0,254.0,290.0,245.0,169.0,194.0,55.0,73.0,169.0,96.0,87.0,85.0,84.0,89.0,72.0,88.0,81.0,167.0,156.0,106.0,103.0,104.0,67.0,101.0,122.0,117.0,82.0,94.0,87.0,99.0,85.0,76.0,84.0,111.0,94.0,94.0,71.0,82.0,59.0,66.0,147.0,109.0,81.0,88.0,76.0,94.0,103.0,99.0,82.0,104.0,108.0,82.0,67.0,87.0,68.0,96.0,378.0,236.0,153.0,202.0,160.0,197.0,135.0,187.0,140.0,382.0,179.0,181.0,113.0,221.0,125.0,186.0,523,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,523.015625,523.0,True,150,True,False,523.0,523.015625,523.0,150,True,150,True,True
3.893324,1778589616.089236,155,3893324,83.0,75.0,150.0,105.0,159.0,127.0,222.0,678.0,2124.0,2050.0,2225.0,1925.0,1457.0,726.0,219.0,254.0,120.0,72.0,72.0,71.0,99.0,116.0,141.0,502.0,1565.0,7730.0,12553.0,7217.0,1887.0,1007.0,76.0,141.0,139.0,92.0,78.0,69.0,88.0,86.0,115.0,224.0,586.0,1606.0,6396.0,2411.0,1400.0,497.0,96.0,121.0,90.0,75.0,84.0,74.0,84.0,76.0,61.0,82.0,76.0,314.0,376.0,307.0,208.0,219.0,76.0,83.0,170.0,98.0,96.0,89.0,83.0,78.0,69.0,88.0,83.0,177.0,170.0,113.0,102.0,106.0,67.0,102.0,128.0,112.0,84.0,99.0,100.0,88.0,79.0,84.0,89.0,107.0,85.0,93.0,71.0,83.0,74.0,88.0,150.0,115.0,89.0,91.0,87.0,83.0,96.0,86.0,80.0,103.0,114.0,78.0,68.0,83.0,65.0,98.0,391.0,244.0,161.0,205.0,154.0,190.0,133.0,184.0,126.0,379.0,184.0,167.0,108.0,206.0,120.0,183.0,546,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,546.9765625,546.0,True,150,True,False,546.0,546.9765625,546.0,150,True,150,True,True
3.917812,1778589616.119201,156,3917812,95.0,76.0,151.0,107.0,150.0,129.0,222.0,655.0,1897.0,1485.0,1708.0,1328.0,1171.0,619.0,219.0,258.0,117.0,73.0,62.0,73.0,80.0,110.0,150.0,571.0,1695.0,7379.0,12150.0,6472.0,1670.0,942.0,71.0,138.0,138.0,80.0,85.0,69.0,91.0,86.0,118.0,262.0,744.0,2081.0,8502.0,2985.0,1571.0,522.0,107.0,124.0,108.0,85.0,76.0,69.0,78.0,87.0,53.0,77.0,78.0,381.0,502.0,408.0,274.0,260.0,77.0,81.0,172.0,93.0,88.0,87.0,84.0,79.0,61.0,92.0,89.0,204.0,205.0,135.0,118.0,115.0,68.0,103.0,139.0,111.0,91.0,98.0,79.0,89.0,76.0,75.0,70.0,130.0,119.0,91.0,81.0,90.0,71.0,79.0,153.0,109.0,91.0,82.0,84.0,84.0,89.0,91.0,79.0,128.0,123.0,87.0,67.0,84.0,75.0,107.0,388.0,251.0,167.0,200.0,156.0,199.0,133.0,184.0,138.0,394.0,205.0,181.0,124.0,215.0,135.0,190.0,549,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,549.6640625,549.0,True,150,True,False,549.0,549.6640625,549.0,150,True,150,True,True
