B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.468507,1779116230.827524,82,8468507,67.0,64.0,143.0,105.0,146.0,120.0,172.0,275.0,1601.0,2133.0,3649.0,3196.0,1889.0,290.0,183.0,198.0,104.0,69.0,60.0,65.0,80.0,101.0,122.0,234.0,896.0,2593.0,3256.0,2270.0,1054.0,191.0,73.0,115.0,137.0,76.0,79.0,69.0,86.0,74.0,97.0,121.0,200.0,426.0,1283.0,405.0,289.0,107.0,80.0,108.0,93.0,73.0,79.0,72.0,70.0,84.0,61.0,67.0,59.0,159.0,154.0,98.0,62.0,79.0,56.0,79.0,166.0,95.0,83.0,86.0,88.0,82.0,67.0,80.0,84.0,128.0,150.0,77.0,77.0,80.0,55.0,96.0,133.0,107.0,78.0,95.0,91.0,93.0,77.0,93.0,69.0,101.0,114.0,78.0,63.0,73.0,65.0,75.0,143.0,96.0,84.0,76.0,87.0,84.0,91.0,91.0,81.0,103.0,122.0,78.0,64.0,81.0,68.0,102.0,350.0,233.0,150.0,185.0,140.0,193.0,124.0,187.0,144.0,407.0,200.0,182.0,110.0,208.0,127.0,177.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,296.5859375,296.0,True,150,True,False,296.0,296.5859375,296.0,150,True,150,True,True
8.493509,1779116230.845631,83,8493509,68.0,75.0,139.0,105.0,148.0,121.0,184.0,297.0,1608.0,2133.0,3642.0,3185.0,1873.0,289.0,178.0,207.0,116.0,63.0,63.0,61.0,89.0,94.0,122.0,240.0,908.0,2635.0,3306.0,2274.0,1038.0,207.0,69.0,104.0,132.0,87.0,86.0,66.0,83.0,79.0,88.0,116.0,199.0,443.0,1300.0,420.0,309.0,102.0,74.0,119.0,97.0,84.0,79.0,76.0,79.0,76.0,55.0,68.0,65.0,166.0,153.0,119.0,65.0,78.0,57.0,82.0,162.0,83.0,87.0,79.0,94.0,78.0,75.0,87.0,93.0,128.0,143.0,65.0,66.0,74.0,56.0,109.0,126.0,108.0,70.0,99.0,89.0,103.0,77.0,106.0,72.0,102.0,99.0,87.0,69.0,81.0,70.0,88.0,150.0,110.0,78.0,90.0,88.0,92.0,85.0,78.0,88.0,105.0,114.0,85.0,66.0,85.0,62.0,99.0,352.0,233.0,155.0,184.0,141.0,180.0,138.0,181.0,137.0,412.0,190.0,183.0,104.0,201.0,122.0,183.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,298.7421875,298.0,True,150,True,False,298.0,298.7421875,298.0,150,True,150,True,True
8.518511,1779116230.875658,84,8518511,64.0,62.0,138.0,96.0,145.0,116.0,182.0,292.0,1619.0,2184.0,3682.0,3182.0,1859.0,286.0,179.0,200.0,107.0,59.0,62.0,70.0,86.0,88.0,118.0,246.0,918.0,2728.0,3406.0,2310.0,1057.0,197.0,66.0,119.0,133.0,85.0,85.0,70.0,91.0,86.0,87.0,115.0,196.0,461.0,1334.0,420.0,312.0,94.0,70.0,102.0,97.0,80.0,80.0,72.0,81.0,80.0,58.0,61.0,58.0,156.0,181.0,112.0,71.0,86.0,48.0,79.0,163.0,86.0,92.0,74.0,86.0,82.0,70.0,78.0,88.0,121.0,155.0,77.0,77.0,74.0,58.0,107.0,135.0,106.0,80.0,100.0,87.0,94.0,76.0,98.0,73.0,105.0,87.0,86.0,68.0,67.0,69.0,83.0,142.0,106.0,78.0,91.0,91.0,89.0,88.0,90.0,72.0,103.0,121.0,70.0,70.0,77.0,61.0,104.0,337.0,236.0,157.0,185.0,132.0,192.0,132.0,174.0,134.0,415.0,202.0,180.0,106.0,206.0,114.0,186.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,300.8359375,300.0,True,150,True,False,300.0,300.8359375,300.0,150,True,150,True,True
8.543511,1779116230.891864,85,8543511,66.0,70.0,126.0,95.0,141.0,111.0,184.0,303.0,1644.0,2180.0,3686.0,3180.0,1843.0,291.0,178.0,201.0,111.0,68.0,77.0,74.0,78.0,109.0,115.0,248.0,956.0,2814.0,3462.0,2335.0,1062.0,214.0,67.0,115.0,134.0,82.0,90.0,62.0,88.0,84.0,91.0,112.0,210.0,487.0,1381.0,433.0,321.0,106.0,79.0,114.0,87.0,76.0,86.0,69.0,77.0,82.0,58.0,60.0,60.0,165.0,186.0,110.0,71.0,78.0,53.0,85.0,170.0,81.0,82.0,82.0,88.0,82.0,59.0,84.0,90.0,140.0,158.0,76.0,66.0,82.0,66.0,99.0,129.0,113.0,75.0,94.0,91.0,104.0,77.0,108.0,67.0,116.0,86.0,91.0,60.0,63.0,62.0,70.0,134.0,106.0,79.0,85.0,85.0,98.0,87.0,84.0,79.0,116.0,116.0,82.0,62.0,78.0,66.0,100.0,346.0,240.0,153.0,191.0,141.0,185.0,137.0,183.0,140.0,413.0,190.0,185.0,105.0,218.0,109.0,181.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,304.421875,304.0,True,150,True,False,304.0,304.421875,304.0,150,True,150,True,True
8.568512,1779116230.923076,86,8568512,68.0,61.0,139.0,98.0,151.0,117.0,185.0,304.0,1659.0,2204.0,3705.0,3151.0,1815.0,278.0,184.0,201.0,114.0,71.0,61.0,62.0,94.0,93.0,125.0,254.0,969.0,2915.0,3581.0,2349.0,1059.0,203.0,72.0,111.0,135.0,76.0,80.0,69.0,89.0,81.0,87.0,118.0,211.0,487.0,1441.0,438.0,335.0,105.0,75.0,102.0,99.0,80.0,83.0,62.0,81.0,78.0,49.0,71.0,56.0,159.0,169.0,112.0,69.0,81.0,65.0,86.0,166.0,91.0,81.0,82.0,82.0,72.0,72.0,80.0,86.0,136.0,151.0,82.0,65.0,75.0,68.0,106.0,121.0,105.0,78.0,104.0,83.0,94.0,72.0,92.0,72.0,105.0,93.0,81.0,66.0,75.0,64.0,77.0,145.0,95.0,79.0,83.0,75.0,81.0,88.0,88.0,77.0,105.0,106.0,88.0,70.0,75.0,72.0,106.0,340.0,232.0,152.0,193.0,140.0,197.0,131.0,181.0,150.0,406.0,180.0,192.0,110.0,212.0,111.0,176.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,306.2109375,306.0,True,150,True,False,306.0,306.2109375,306.0,150,True,150,True,True
8.593514,1779116230.945976,87,8593514,57.0,66.0,134.0,107.0,146.0,125.0,184.0,310.0,1725.0,2297.0,3758.0,3123.0,1765.0,277.0,183.0,200.0,115.0,69.0,66.0,73.0,83.0,107.0,117.0,268.0,1044.0,3150.0,3782.0,2407.0,1060.0,198.0,67.0,110.0,135.0,75.0,91.0,69.0,80.0,86.0,85.0,119.0,228.0,541.0,1531.0,454.0,348.0,93.0,73.0,109.0,95.0,76.0,81.0,64.0,69.0,79.0,55.0,68.0,62.0,171.0,176.0,118.0,64.0,81.0,54.0,85.0,169.0,85.0,80.0,82.0,95.0,79.0,59.0,86.0,99.0,125.0,162.0,73.0,62.0,84.0,63.0,101.0,131.0,108.0,82.0,99.0,84.0,98.0,80.0,90.0,64.0,113.0,95.0,88.0,61.0,82.0,70.0,78.0,148.0,103.0,89.0,76.0,85.0,84.0,86.0,86.0,85.0,100.0,131.0,84.0,68.0,77.0,65.0,98.0,333.0,234.0,155.0,182.0,144.0,192.0,131.0,176.0,147.0,394.0,194.0,180.0,105.0,218.0,121.0,180.0,313,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,313.796875,313.0,True,150,True,False,313.0,313.796875,313.0,150,True,150,True,True
8.618515,1779116230.970374,88,8618515,63.0,62.0,135.0,98.0,144.0,109.0,178.0,344.0,1821.0,2413.0,3810.0,3032.0,1660.0,269.0,171.0,208.0,117.0,72.0,60.0,72.0,80.0,96.0,125.0,296.0,1142.0,3519.0,4104.0,2461.0,1031.0,201.0,72.0,118.0,132.0,87.0,78.0,70.0,83.0,85.0,98.0,125.0,249.0,609.0,1690.0,490.0,370.0,118.0,70.0,107.0,98.0,80.0,78.0,69.0,80.0,70.0,59.0,68.0,67.0,179.0,189.0,114.0,71.0,82.0,52.0,87.0,171.0,94.0,82.0,94.0,89.0,80.0,67.0,81.0,88.0,128.0,147.0,82.0,68.0,82.0,54.0,109.0,130.0,106.0,80.0,101.0,83.0,97.0,77.0,101.0,70.0,106.0,111.0,75.0,69.0,78.0,66.0,71.0,143.0,107.0,81.0,78.0,86.0,83.0,97.0,92.0,79.0,104.0,126.0,72.0,54.0,71.0,66.0,94.0,348.0,230.0,159.0,189.0,148.0,188.0,125.0,178.0,136.0,416.0,178.0,174.0,100.0,206.0,134.0,168.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.703125,323.0,True,150,True,False,323.0,323.703125,323.0,150,True,150,True,True
8.643515,1779116231.002109,89,8643515,52.0,72.0,137.0,101.0,139.0,115.0,185.0,371.0,1997.0,2626.0,3853.0,2884.0,1503.0,245.0,186.0,201.0,117.0,73.0,55.0,72.0,93.0,102.0,134.0,330.0,1315.0,4230.0,4648.0,2559.0,1031.0,200.0,63.0,112.0,137.0,86.0,84.0,73.0,82.0,82.0,87.0,123.0,284.0,739.0,2001.0,550.0,413.0,113.0,74.0,104.0,101.0,80.0,79.0,72.0,77.0,73.0,58.0,75.0,56.0,191.0,195.0,135.0,67.0,78.0,51.0,88.0,170.0,99.0,88.0,81.0,92.0,72.0,68.0,89.0,88.0,125.0,158.0,73.0,74.0,74.0,63.0,102.0,135.0,114.0,78.0,93.0,85.0,95.0,74.0,98.0,70.0,116.0,104.0,81.0,73.0,73.0,69.0,70.0,139.0,113.0,84.0,90.0,87.0,88.0,94.0,86.0,84.0,104.0,115.0,75.0,69.0,84.0,67.0,102.0,347.0,236.0,154.0,190.0,147.0,185.0,131.0,185.0,144.0,405.0,178.0,173.0,105.0,201.0,120.0,172.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,342.2421875,342.0,True,150,True,False,342.0,342.2421875,342.0,150,True,150,True,True
8.668517,1779116231.017908,90,8668517,67.0,69.0,135.0,102.0,154.0,111.0,190.0,411.0,2153.0,2774.0,3670.0,2577.0,1302.0,219.0,177.0,202.0,118.0,65.0,63.0,73.0,75.0,102.0,132.0,395.0,1573.0,5132.0,5303.0,2641.0,1010.0,204.0,71.0,115.0,140.0,90.0,81.0,65.0,88.0,78.0,89.0,141.0,346.0,974.0,2482.0,627.0,479.0,119.0,82.0,116.0,104.0,76.0,80.0,64.0,80.0,80.0,62.0,60.0,67.0,214.0,224.0,153.0,64.0,89.0,55.0,90.0,166.0,107.0,83.0,80.0,87.0,81.0,64.0,80.0,85.0,141.0,173.0,76.0,71.0,84.0,66.0,105.0,121.0,110.0,69.0,102.0,77.0,101.0,73.0,95.0,63.0,113.0,108.0,80.0,62.0,78.0,66.0,81.0,156.0,106.0,84.0,82.0,84.0,80.0,85.0,89.0,90.0,105.0,130.0,72.0,75.0,74.0,71.0,104.0,349.0,248.0,156.0,185.0,158.0,189.0,118.0,183.0,132.0,398.0,192.0,186.0,97.0,209.0,125.0,181.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,363.1640625,363.0,True,150,True,False,363.0,363.1640625,363.0,150,True,150,True,True
8.693516,1779116231.052152,91,8693516,73.0,58.0,141.0,104.0,141.0,120.0,183.0,438.0,2122.0,2615.0,3185.0,2111.0,1072.0,201.0,179.0,202.0,111.0,61.0,70.0,63.0,84.0,98.0,148.0,468.0,1760.0,5780.0,5765.0,2655.0,976.0,211.0,73.0,111.0,126.0,74.0,82.0,64.0,84.0,78.0,86.0,159.0,424.0,1273.0,3133.0,750.0,577.0,132.0,78.0,114.0,99.0,73.0,84.0,64.0,69.0,78.0,64.0,65.0,65.0,264.0,259.0,163.0,82.0,92.0,65.0,81.0,176.0,88.0,82.0,80.0,74.0,71.0,67.0,88.0,95.0,159.0,171.0,77.0,70.0,82.0,57.0,110.0,126.0,102.0,79.0,102.0,78.0,93.0,81.0,93.0,74.0,109.0,100.0,79.0,66.0,82.0,66.0,73.0,149.0,108.0,75.0,84.0,82.0,79.0,83.0,89.0,88.0,106.0,127.0,93.0,65.0,78.0,68.0,102.0,347.0,234.0,150.0,193.0,146.0,175.0,126.0,180.0,139.0,406.0,177.0,170.0,114.0,222.0,117.0,181.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,373.3046875,373.0,True,150,True,False,373.0,373.3046875,373.0,150,True,150,True,True
8.718518,1779116231.076169,92,8718518,61.0,56.0,135.0,109.0,141.0,120.0,197.0,437.0,1997.0,2236.0,2490.0,1598.0,833.0,186.0,173.0,206.0,114.0,63.0,69.0,68.0,79.0,110.0,151.0,529.0,1925.0,6260.0,5974.0,2559.0,902.0,196.0,71.0,109.0,135.0,79.0,89.0,71.0,84.0,90.0,92.0,169.0,552.0,1686.0,3890.0,874.0,676.0,130.0,72.0,116.0,87.0,80.0,86.0,66.0,78.0,66.0,59.0,66.0,68.0,330.0,317.0,191.0,92.0,94.0,53.0,80.0,169.0,87.0,83.0,80.0,90.0,75.0,67.0,81.0,83.0,161.0,184.0,81.0,69.0,81.0,66.0,110.0,132.0,103.0,81.0,97.0,89.0,92.0,75.0,88.0,64.0,112.0,101.0,79.0,62.0,81.0,68.0,70.0,134.0,101.0,78.0,86.0,81.0,83.0,88.0,87.0,80.0,107.0,111.0,79.0,75.0,82.0,70.0,106.0,334.0,231.0,159.0,197.0,140.0,178.0,134.0,185.0,132.0,398.0,191.0,183.0,89.0,213.0,124.0,183.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,376.96875,376.0,True,150,True,False,376.0,376.96875,376.0,150,True,150,True,True
8.743518,1779116231.097283,93,8743518,60.0,61.0,136.0,101.0,156.0,119.0,199.0,418.0,1836.0,1821.0,1822.0,1135.0,620.0,166.0,169.0,201.0,103.0,68.0,68.0,70.0,85.0,107.0,151.0,621.0,2131.0,6735.0,5957.0,2349.0,819.0,187.0,69.0,110.0,137.0,77.0,83.0,53.0,85.0,80.0,108.0,217.0,744.0,2361.0,5032.0,1012.0,769.0,139.0,77.0,109.0,97.0,78.0,75.0,60.0,76.0,78.0,57.0,68.0,78.0,439.0,379.0,249.0,105.0,104.0,59.0,90.0,160.0,89.0,91.0,82.0,84.0,83.0,67.0,86.0,91.0,180.0,206.0,85.0,73.0,89.0,62.0,105.0,128.0,107.0,86.0,109.0,84.0,106.0,73.0,94.0,75.0,107.0,105.0,91.0,63.0,71.0,70.0,74.0,143.0,105.0,85.0,88.0,82.0,67.0,92.0,90.0,79.0,115.0,117.0,79.0,61.0,74.0,56.0,96.0,353.0,239.0,149.0,185.0,142.0,190.0,127.0,181.0,141.0,404.0,192.0,180.0,109.0,210.0,120.0,183.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,386.2109375,386.0,True,150,True,False,386.0,386.2109375,386.0,150,True,150,True,True
8.768518,1779116231.126133,94,8768518,65.0,68.0,135.0,100.0,153.0,120.0,201.0,403.0,1601.0,1340.0,1226.0,727.0,446.0,137.0,171.0,201.0,119.0,62.0,71.0,65.0,85.0,100.0,163.0,706.0,2299.0,6904.0,5428.0,2000.0,689.0,176.0,75.0,109.0,135.0,84.0,85.0,67.0,85.0,91.0,109.0,263.0,998.0,3321.0,6431.0,1138.0,832.0,132.0,84.0,100.0,93.0,77.0,82.0,71.0,82.0,64.0,55.0,63.0,84.0,619.0,529.0,334.0,125.0,104.0,54.0,95.0,172.0,91.0,80.0,97.0,81.0,73.0,63.0,87.0,90.0,204.0,248.0,98.0,68.0,80.0,71.0,111.0,126.0,109.0,87.0,104.0,90.0,99.0,77.0,94.0,66.0,113.0,106.0,86.0,68.0,79.0,63.0,72.0,149.0,113.0,77.0,91.0,73.0,83.0,89.0,93.0,84.0,117.0,124.0,83.0,57.0,78.0,67.0,97.0,345.0,230.0,152.0,179.0,147.0,192.0,133.0,184.0,135.0,403.0,177.0,183.0,110.0,220.0,120.0,184.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,393.3828125,393.0,True,150,True,False,393.0,393.3828125,393.0,150,True,150,True,True
8.793521,1779116231.146785,95,8793521,60.0,67.0,129.0,103.0,149.0,117.0,201.0,355.0,1254.0,865.0,790.0,438.0,347.0,140.0,168.0,203.0,117.0,75.0,62.0,74.0,82.0,108.0,161.0,762.0,2287.0,6412.0,4363.0,1567.0,563.0,157.0,70.0,104.0,130.0,70.0,89.0,68.0,81.0,84.0,109.0,322.0,1301.0,4590.0,8010.0,1235.0,863.0,136.0,87.0,103.0,92.0,82.0,74.0,66.0,69.0,79.0,60.0,58.0,91.0,900.0,714.0,456.0,167.0,115.0,66.0,86.0,170.0,88.0,88.0,84.0,85.0,79.0,74.0,83.0,88.0,244.0,284.0,92.0,75.0,82.0,65.0,106.0,131.0,104.0,83.0,99.0,77.0,105.0,77.0,90.0,70.0,132.0,115.0,83.0,71.0,82.0,69.0,69.0,144.0,104.0,85.0,88.0,83.0,81.0,82.0,82.0,75.0,111.0,132.0,81.0,62.0,82.0,69.0,104.0,345.0,242.0,149.0,192.0,148.0,189.0,136.0,189.0,135.0,405.0,199.0,168.0,107.0,208.0,131.0,180.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,395.5859375,395.0,True,150,True,False,395.0,395.5859375,395.0,150,True,150,True,True
8.81852,1779116231.16444,96,8818520,65.0,63.0,141.0,101.0,154.0,118.0,199.0,292.0,913.0,504.0,487.0,268.0,269.0,137.0,166.0,203.0,108.0,66.0,61.0,73.0,90.0,110.0,172.0,743.0,2100.0,5273.0,3112.0,1140.0,439.0,152.0,73.0,111.0,125.0,80.0,81.0,73.0,88.0,89.0,116.0,403.0,1611.0,5927.0,9296.0,1271.0,836.0,134.0,76.0,104.0,89.0,76.0,78.0,67.0,67.0,87.0,60.0,68.0,108.0,1297.0,963.0,615.0,207.0,124.0,62.0,91.0,163.0,93.0,83.0,82.0,86.0,75.0,69.0,93.0,99.0,300.0,353.0,118.0,81.0,76.0,72.0,108.0,129.0,108.0,79.0,87.0,88.0,94.0,77.0,102.0,74.0,138.0,133.0,90.0,68.0,73.0,67.0,75.0,139.0,110.0,77.0,82.0,89.0,83.0,91.0,91.0,75.0,117.0,127.0,79.0,64.0,87.0,65.0,106.0,352.0,238.0,152.0,184.0,145.0,188.0,136.0,191.0,134.0,395.0,177.0,172.0,109.0,199.0,121.0,166.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,392.546875,392.0,True,150,True,False,392.0,392.546875,392.0,150,True,150,True,True
8.843524,1779116231.193794,97,8843524,71.0,72.0,142.0,105.0,154.0,127.0,196.0,232.0,637.0,308.0,356.0,174.0,237.0,131.0,169.0,198.0,118.0,62.0,68.0,72.0,85.0,118.0,168.0,665.0,1734.0,3881.0,2064.0,797.0,347.0,139.0,65.0,121.0,135.0,86.0,84.0,60.0,87.0,82.0,108.0,465.0,1848.0,6952.0,9720.0,1231.0,774.0,129.0,75.0,108.0,93.0,74.0,81.0,61.0,71.0,75.0,55.0,75.0,132.0,1866.0,1301.0,838.0,274.0,142.0,68.0,106.0,160.0,87.0,86.0,84.0,86.0,81.0,61.0,98.0,90.0,362.0,445.0,141.0,97.0,86.0,70.0,119.0,132.0,113.0,77.0,93.0,84.0,102.0,77.0,111.0,82.0,147.0,131.0,91.0,63.0,78.0,59.0,72.0,139.0,105.0,80.0,82.0,83.0,83.0,81.0,86.0,81.0,132.0,132.0,78.0,65.0,71.0,59.0,94.0,345.0,234.0,158.0,175.0,142.0,197.0,132.0,189.0,122.0,396.0,180.0,169.0,100.0,213.0,127.0,175.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,384.6796875,384.0,True,150,True,False,384.0,384.6796875,384.0,150,True,150,True,True
8.868524,1779116231.226128,98,8868524,74.0,71.0,134.0,107.0,149.0,119.0,192.0,179.0,485.0,215.0,258.0,127.0,201.0,135.0,168.0,206.0,114.0,67.0,58.0,71.0,84.0,95.0,172.0,555.0,1361.0,2739.0,1371.0,564.0,264.0,117.0,82.0,118.0,125.0,87.0,78.0,61.0,88.0,82.0,123.0,504.0,1955.0,7431.0,9346.0,1119.0,671.0,126.0,82.0,101.0,89.0,79.0,68.0,67.0,73.0,79.0,60.0,70.0,179.0,2680.0,1767.0,1110.0,338.0,159.0,56.0,96.0,172.0,85.0,83.0,85.0,84.0,71.0,77.0,101.0,105.0,449.0,598.0,204.0,104.0,95.0,70.0,119.0,129.0,111.0,81.0,94.0,81.0,101.0,71.0,108.0,81.0,158.0,146.0,106.0,62.0,87.0,71.0,73.0,136.0,105.0,80.0,79.0,91.0,85.0,81.0,87.0,83.0,126.0,140.0,86.0,65.0,80.0,68.0,107.0,351.0,244.0,160.0,183.0,145.0,188.0,121.0,191.0,134.0,405.0,189.0,167.0,114.0,212.0,110.0,172.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,376.9375,376.0,True,150,True,False,376.0,376.9375,376.0,150,True,150,True,True
8.893523,1779116231.247301,99,8893523,69.0,68.0,139.0,104.0,151.0,122.0,177.0,158.0,396.0,166.0,227.0,119.0,196.0,126.0,164.0,199.0,108.0,63.0,58.0,69.0,86.0,117.0,165.0,470.0,1060.0,1930.0,918.0,441.0,222.0,121.0,74.0,114.0,123.0,69.0,83.0,65.0,71.0,94.0,121.0,517.0,1989.0,7381.0,8300.0,982.0,582.0,119.0,70.0,111.0,95.0,72.0,82.0,73.0,76.0,78.0,65.0,70.0,241.0,4013.0,2414.0,1403.0,409.0,171.0,74.0,101.0,164.0,88.0,84.0,77.0,86.0,85.0,73.0,106.0,114.0,578.0,790.0,281.0,130.0,103.0,76.0,137.0,129.0,106.0,82.0,94.0,95.0,101.0,73.0,121.0,94.0,180.0,182.0,111.0,69.0,94.0,64.0,80.0,143.0,108.0,82.0,90.0,82.0,100.0,91.0,88.0,92.0,138.0,145.0,82.0,73.0,75.0,61.0,105.0,335.0,230.0,161.0,190.0,147.0,186.0,134.0,191.0,136.0,392.0,188.0,172.0,107.0,205.0,120.0,172.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,374.8359375,374.0,True,150,True,False,374.0,374.8359375,374.0,150,True,150,True,True
8.918527,1779116231.275163,100,8918527,61.0,61.0,141.0,109.0,153.0,122.0,177.0,139.0,325.0,153.0,201.0,106.0,177.0,129.0,165.0,197.0,107.0,70.0,67.0,67.0,90.0,103.0,160.0,364.0,790.0,1332.0,618.0,359.0,180.0,112.0,59.0,120.0,135.0,84.0,96.0,63.0,90.0,92.0,125.0,517.0,1752.0,5990.0,6336.0,779.0,474.0,110.0,73.0,106.0,88.0,75.0,83.0,69.0,72.0,81.0,65.0,80.0,321.0,5521.0,3082.0,1629.0,448.0,185.0,63.0,99.0,170.0,90.0,86.0,79.0,90.0,74.0,68.0,117.0,140.0,730.0,1082.0,395.0,170.0,116.0,87.0,149.0,125.0,105.0,72.0,97.0,82.0,90.0,79.0,134.0,100.0,228.0,205.0,140.0,74.0,93.0,78.0,89.0,142.0,115.0,85.0,84.0,89.0,78.0,87.0,86.0,90.0,157.0,146.0,90.0,62.0,75.0,72.0,115.0,347.0,233.0,144.0,178.0,131.0,194.0,134.0,179.0,151.0,408.0,182.0,165.0,109.0,222.0,102.0,179.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,358.296875,358.0,True,150,True,False,358.0,358.296875,358.0,150,True,150,True,True
8.943526,1779116231.291831,101,8943526,65.0,71.0,137.0,107.0,164.0,125.0,177.0,122.0,280.0,130.0,183.0,93.0,173.0,126.0,166.0,204.0,113.0,68.0,71.0,59.0,86.0,110.0,141.0,293.0,574.0,912.0,437.0,288.0,167.0,110.0,68.0,120.0,132.0,74.0,86.0,67.0,96.0,85.0,119.0,457.0,1340.0,4115.0,4427.0,617.0,376.0,106.0,80.0,102.0,92.0,84.0,75.0,68.0,77.0,80.0,69.0,76.0,376.0,6632.0,3630.0,1731.0,469.0,192.0,74.0,96.0,167.0,82.0,97.0,85.0,94.0,74.0,78.0,140.0,175.0,914.0,1427.0,510.0,220.0,147.0,98.0,160.0,137.0,108.0,74.0,91.0,91.0,93.0,82.0,159.0,113.0,261.0,259.0,181.0,89.0,98.0,98.0,94.0,141.0,110.0,87.0,79.0,86.0,73.0,87.0,84.0,99.0,163.0,163.0,91.0,66.0,87.0,60.0,107.0,346.0,238.0,158.0,191.0,145.0,190.0,135.0,193.0,129.0,398.0,182.0,176.0,101.0,209.0,102.0,189.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,337.5078125,337.0,True,150,True,False,337.0,337.5078125,337.0,150,True,150,True,True
