B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.942852,1779110917.706452,197,4942852,37.0,48.0,141.0,117.0,192.0,156.0,196.0,106.0,209.0,113.0,194.0,107.0,184.0,129.0,172.0,226.0,73.0,56.0,72.0,82.0,117.0,145.0,142.0,128.0,242.0,601.0,506.0,472.0,366.0,195.0,69.0,128.0,104.0,58.0,88.0,90.0,120.0,123.0,139.0,212.0,354.0,778.0,3093.0,931.0,666.0,373.0,125.0,101.0,63.0,68.0,85.0,88.0,105.0,119.0,105.0,165.0,81.0,1242.0,4909.0,4717.0,1363.0,936.0,372.0,96.0,140.0,77.0,91.0,90.0,105.0,123.0,109.0,212.0,160.0,1081.0,2641.0,1482.0,1046.0,609.0,267.0,131.0,95.0,86.0,76.0,123.0,127.0,124.0,127.0,302.0,290.0,500.0,559.0,718.0,439.0,443.0,153.0,70.0,101.0,96.0,85.0,110.0,120.0,122.0,141.0,171.0,298.0,374.0,346.0,273.0,213.0,173.0,69.0,94.0,300.0,222.0,162.0,222.0,202.0,256.0,185.0,221.0,181.0,487.0,213.0,244.0,127.0,260.0,132.0,166.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.6875,363.0,True,150,True,False,363.0,363.6875,363.0,150,True,150,True,True
4.967852,1779110917.754423,198,4967852,121.0,102.0,165.0,103.0,162.0,116.0,165.0,105.0,212.0,107.0,184.0,86.0,129.0,100.0,148.0,228.0,149.0,99.0,81.0,61.0,102.0,97.0,116.0,122.0,232.0,609.0,483.0,446.0,333.0,174.0,46.0,123.0,158.0,108.0,104.0,78.0,86.0,88.0,110.0,204.0,353.0,791.0,3132.0,928.0,626.0,344.0,105.0,104.0,132.0,111.0,110.0,76.0,74.0,77.0,72.0,162.0,75.0,1251.0,4932.0,4701.0,1301.0,905.0,349.0,96.0,201.0,131.0,118.0,83.0,88.0,89.0,74.0,211.0,162.0,1082.0,2611.0,1460.0,1000.0,576.0,243.0,122.0,162.0,152.0,115.0,111.0,84.0,88.0,88.0,292.0,286.0,502.0,560.0,696.0,392.0,409.0,125.0,73.0,188.0,153.0,99.0,85.0,81.0,89.0,101.0,159.0,310.0,368.0,338.0,235.0,170.0,133.0,63.0,92.0,415.0,302.0,193.0,203.0,141.0,210.0,153.0,211.0,175.0,482.0,202.0,218.0,63.0,206.0,96.0,157.0,357,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,357.234375,357.0,True,150,True,False,357.0,357.234375,357.0,150,True,150,True,True
4.992853,1779110917.777845,199,4992853,76.0,72.0,141.0,95.0,143.0,107.0,149.0,52.0,172.0,88.0,186.0,107.0,192.0,165.0,202.0,276.0,114.0,59.0,72.0,61.0,86.0,114.0,107.0,86.0,219.0,586.0,488.0,481.0,372.0,217.0,98.0,159.0,129.0,80.0,91.0,69.0,85.0,85.0,92.0,180.0,325.0,770.0,3125.0,944.0,679.0,393.0,149.0,130.0,101.0,79.0,74.0,72.0,71.0,79.0,61.0,118.0,45.0,1236.0,4945.0,4738.0,1358.0,961.0,413.0,136.0,167.0,88.0,93.0,89.0,79.0,82.0,67.0,170.0,131.0,1076.0,2611.0,1475.0,1053.0,641.0,304.0,168.0,121.0,111.0,91.0,101.0,88.0,96.0,82.0,262.0,250.0,483.0,559.0,727.0,450.0,473.0,191.0,120.0,144.0,108.0,84.0,82.0,84.0,89.0,98.0,111.0,267.0,348.0,328.0,254.0,231.0,202.0,117.0,138.0,349.0,247.0,161.0,188.0,159.0,205.0,109.0,146.0,132.0,454.0,206.0,242.0,145.0,305.0,176.0,223.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,359.265625,359.0,True,150,True,False,359.0,359.265625,359.0,150,True,150,True,True
5.017856,1779110917.787015,200,5017856,77.0,68.0,119.0,54.0,118.0,89.0,161.0,113.0,232.0,147.0,227.0,136.0,189.0,136.0,175.0,230.0,113.0,64.0,36.0,39.0,63.0,97.0,111.0,127.0,269.0,629.0,531.0,495.0,370.0,201.0,70.0,118.0,130.0,83.0,63.0,41.0,70.0,78.0,95.0,213.0,380.0,826.0,3182.0,970.0,672.0,366.0,119.0,101.0,96.0,76.0,63.0,26.0,40.0,64.0,70.0,182.0,105.0,1304.0,5027.0,4772.0,1370.0,941.0,370.0,110.0,169.0,86.0,66.0,28.0,45.0,65.0,75.0,234.0,195.0,1131.0,2676.0,1502.0,1064.0,622.0,275.0,140.0,124.0,98.0,50.0,49.0,54.0,74.0,93.0,316.0,321.0,547.0,607.0,771.0,446.0,456.0,154.0,79.0,129.0,107.0,55.0,47.0,52.0,62.0,110.0,173.0,347.0,424.0,374.0,290.0,216.0,164.0,84.0,100.0,353.0,230.0,111.0,132.0,95.0,182.0,133.0,232.0,232.0,537.0,294.0,281.0,142.0,273.0,145.0,175.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.296875,363.0,True,150,True,False,363.0,363.296875,363.0,150,True,150,True,True
5.042857,1779110917.834482,201,5042857,40.0,54.0,143.0,124.0,188.0,151.0,201.0,105.0,206.0,110.0,198.0,103.0,179.0,133.0,170.0,232.0,89.0,50.0,73.0,78.0,116.0,145.0,141.0,124.0,240.0,610.0,495.0,464.0,362.0,196.0,77.0,123.0,102.0,66.0,90.0,91.0,115.0,111.0,132.0,219.0,349.0,798.0,3110.0,936.0,664.0,370.0,121.0,110.0,62.0,58.0,81.0,82.0,121.0,106.0,109.0,176.0,80.0,1266.0,4969.0,4731.0,1367.0,946.0,382.0,98.0,132.0,78.0,88.0,103.0,110.0,115.0,110.0,217.0,169.0,1101.0,2663.0,1494.0,1056.0,615.0,266.0,128.0,102.0,99.0,79.0,116.0,120.0,135.0,137.0,302.0,281.0,519.0,573.0,760.0,443.0,448.0,164.0,68.0,101.0,101.0,90.0,101.0,128.0,122.0,144.0,165.0,313.0,375.0,352.0,271.0,219.0,177.0,86.0,85.0,301.0,210.0,157.0,209.0,208.0,261.0,184.0,223.0,171.0,490.0,222.0,242.0,135.0,256.0,123.0,173.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,366.59375,366.0,True,150,True,False,366.0,366.59375,366.0,150,True,150,True,True
5.067855,1779110917.850317,202,5067855,116.0,106.0,171.0,107.0,154.0,105.0,166.0,106.0,197.0,105.0,182.0,83.0,142.0,106.0,141.0,229.0,146.0,94.0,90.0,59.0,88.0,105.0,117.0,123.0,233.0,596.0,474.0,445.0,330.0,163.0,40.0,121.0,164.0,116.0,104.0,75.0,75.0,91.0,107.0,207.0,346.0,775.0,3101.0,920.0,620.0,334.0,108.0,86.0,125.0,116.0,109.0,69.0,66.0,75.0,77.0,164.0,74.0,1273.0,4979.0,4687.0,1318.0,902.0,356.0,102.0,204.0,129.0,118.0,81.0,87.0,80.0,88.0,221.0,158.0,1107.0,2676.0,1479.0,1017.0,584.0,250.0,123.0,157.0,142.0,105.0,105.0,79.0,90.0,86.0,307.0,281.0,526.0,574.0,735.0,402.0,425.0,137.0,77.0,180.0,150.0,105.0,82.0,89.0,85.0,111.0,157.0,312.0,385.0,344.0,235.0,171.0,144.0,54.0,85.0,402.0,298.0,191.0,191.0,147.0,207.0,132.0,211.0,167.0,477.0,219.0,199.0,64.0,209.0,93.0,177.0,358,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,358.3125,358.0,True,150,True,False,358.0,358.3125,358.0,150,True,150,True,True
5.092856,1779110917.868009,203,5092856,74.0,79.0,143.0,96.0,144.0,109.0,150.0,53.0,163.0,85.0,181.0,109.0,186.0,164.0,210.0,266.0,113.0,59.0,66.0,64.0,92.0,116.0,96.0,88.0,218.0,581.0,480.0,480.0,378.0,221.0,98.0,162.0,133.0,84.0,88.0,71.0,98.0,82.0,103.0,171.0,327.0,753.0,3063.0,939.0,667.0,404.0,149.0,140.0,101.0,75.0,86.0,63.0,71.0,73.0,44.0,121.0,41.0,1249.0,4956.0,4718.0,1363.0,969.0,408.0,135.0,168.0,88.0,85.0,80.0,86.0,76.0,67.0,174.0,134.0,1090.0,2685.0,1521.0,1081.0,653.0,306.0,169.0,128.0,108.0,89.0,102.0,82.0,92.0,86.0,249.0,256.0,496.0,575.0,761.0,467.0,499.0,188.0,121.0,142.0,111.0,74.0,77.0,87.0,84.0,85.0,114.0,294.0,362.0,345.0,259.0,243.0,209.0,126.0,140.0,352.0,250.0,168.0,182.0,154.0,202.0,118.0,145.0,118.0,444.0,202.0,245.0,165.0,305.0,197.0,232.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.421875,361.0,True,150,True,False,361.0,361.421875,361.0,150,True,150,True,True
5.117861,1779110917.898113,204,5117861,73.0,75.0,123.0,65.0,114.0,102.0,151.0,118.0,234.0,151.0,230.0,129.0,190.0,130.0,172.0,239.0,115.0,67.0,49.0,31.0,49.0,101.0,113.0,143.0,268.0,622.0,520.0,480.0,365.0,199.0,60.0,130.0,116.0,80.0,63.0,44.0,60.0,63.0,117.0,212.0,377.0,808.0,3077.0,950.0,658.0,375.0,122.0,110.0,83.0,72.0,57.0,21.0,45.0,59.0,64.0,176.0,112.0,1297.0,4975.0,4751.0,1360.0,940.0,377.0,96.0,171.0,91.0,60.0,42.0,48.0,65.0,75.0,234.0,202.0,1147.0,2731.0,1566.0,1084.0,633.0,269.0,137.0,120.0,95.0,53.0,58.0,53.0,69.0,97.0,314.0,326.0,568.0,633.0,790.0,475.0,479.0,160.0,84.0,144.0,113.0,51.0,50.0,59.0,67.0,110.0,177.0,353.0,416.0,399.0,304.0,227.0,178.0,78.0,105.0,351.0,236.0,120.0,133.0,108.0,173.0,129.0,237.0,224.0,541.0,287.0,282.0,139.0,251.0,136.0,189.0,364,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,364.2265625,364.0,True,150,True,False,364.0,364.2265625,364.0,150,True,150,True,True
5.14286,1779110917.914139,205,5142860,42.0,53.0,141.0,111.0,176.0,150.0,188.0,98.0,197.0,113.0,193.0,93.0,181.0,128.0,170.0,236.0,92.0,50.0,70.0,80.0,124.0,139.0,139.0,127.0,250.0,597.0,488.0,471.0,363.0,207.0,59.0,121.0,104.0,74.0,95.0,88.0,119.0,117.0,130.0,205.0,354.0,763.0,3069.0,922.0,655.0,369.0,126.0,101.0,53.0,66.0,76.0,82.0,113.0,111.0,106.0,167.0,74.0,1249.0,4933.0,4756.0,1378.0,957.0,379.0,96.0,134.0,75.0,93.0,97.0,119.0,109.0,110.0,215.0,163.0,1104.0,2696.0,1521.0,1085.0,632.0,276.0,130.0,85.0,93.0,79.0,111.0,123.0,131.0,140.0,305.0,292.0,520.0,588.0,783.0,467.0,470.0,163.0,78.0,103.0,102.0,82.0,98.0,126.0,118.0,150.0,167.0,316.0,380.0,351.0,283.0,233.0,178.0,80.0,97.0,283.0,228.0,159.0,228.0,194.0,258.0,193.0,226.0,176.0,478.0,227.0,245.0,142.0,258.0,134.0,164.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,367.015625,367.0,True,150,True,False,367.0,367.015625,367.0,150,True,150,True,True
5.16786,1779110917.960247,206,5167860,113.0,105.0,173.0,98.0,150.0,117.0,164.0,105.0,200.0,109.0,188.0,86.0,135.0,94.0,136.0,227.0,148.0,93.0,77.0,73.0,91.0,112.0,122.0,130.0,232.0,595.0,473.0,449.0,326.0,178.0,45.0,120.0,165.0,105.0,105.0,73.0,92.0,95.0,106.0,214.0,356.0,768.0,3061.0,914.0,624.0,355.0,108.0,104.0,127.0,114.0,109.0,63.0,74.0,76.0,78.0,163.0,83.0,1232.0,4937.0,4781.0,1356.0,941.0,361.0,97.0,205.0,134.0,109.0,74.0,85.0,82.0,82.0,209.0,159.0,1086.0,2691.0,1510.0,1058.0,606.0,263.0,126.0,169.0,149.0,112.0,100.0,89.0,91.0,93.0,312.0,285.0,507.0,590.0,740.0,422.0,442.0,135.0,70.0,181.0,146.0,110.0,88.0,89.0,91.0,106.0,172.0,309.0,377.0,357.0,250.0,182.0,144.0,55.0,96.0,409.0,285.0,193.0,185.0,151.0,207.0,132.0,219.0,172.0,482.0,225.0,212.0,67.0,210.0,90.0,155.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.1953125,361.0,True,150,True,False,361.0,361.1953125,361.0,150,True,150,True,True
5.192863,1779110917.960247,207,5192863,73.0,68.0,143.0,107.0,148.0,126.0,144.0,53.0,165.0,89.0,199.0,100.0,192.0,165.0,201.0,269.0,121.0,60.0,63.0,62.0,86.0,106.0,112.0,94.0,209.0,580.0,483.0,461.0,378.0,223.0,105.0,165.0,114.0,79.0,77.0,80.0,94.0,82.0,102.0,170.0,323.0,742.0,3055.0,941.0,677.0,411.0,151.0,138.0,95.0,86.0,75.0,67.0,77.0,80.0,58.0,117.0,37.0,1202.0,4919.0,4819.0,1416.0,1004.0,429.0,147.0,170.0,86.0,90.0,79.0,81.0,86.0,66.0,180.0,126.0,1060.0,2663.0,1526.0,1121.0,672.0,311.0,160.0,123.0,103.0,74.0,95.0,80.0,89.0,76.0,257.0,246.0,497.0,577.0,755.0,481.0,505.0,196.0,111.0,152.0,100.0,93.0,82.0,83.0,89.0,90.0,105.0,276.0,358.0,350.0,262.0,233.0,198.0,115.0,138.0,351.0,246.0,164.0,200.0,141.0,204.0,108.0,153.0,125.0,433.0,197.0,230.0,155.0,297.0,179.0,233.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,361.6875,361.0,True,150,True,False,361.0,361.6875,361.0,150,True,150,True,True
5.217864,1779110918.004994,208,5217864,75.0,59.0,114.0,52.0,113.0,97.0,152.0,116.0,236.0,150.0,228.0,129.0,174.0,135.0,170.0,239.0,114.0,68.0,43.0,26.0,59.0,91.0,122.0,132.0,265.0,631.0,529.0,488.0,376.0,206.0,75.0,135.0,130.0,80.0,68.0,40.0,59.0,72.0,106.0,217.0,370.0,804.0,3103.0,963.0,678.0,375.0,128.0,106.0,89.0,83.0,67.0,20.0,44.0,50.0,74.0,172.0,103.0,1268.0,5001.0,4890.0,1415.0,969.0,393.0,116.0,168.0,95.0,67.0,42.0,61.0,63.0,78.0,236.0,196.0,1118.0,2713.0,1575.0,1111.0,650.0,282.0,138.0,127.0,102.0,44.0,37.0,53.0,72.0,98.0,315.0,308.0,538.0,621.0,799.0,469.0,475.0,161.0,82.0,148.0,111.0,57.0,38.0,52.0,63.0,111.0,169.0,347.0,415.0,394.0,306.0,228.0,168.0,88.0,101.0,346.0,234.0,115.0,126.0,94.0,177.0,133.0,233.0,223.0,540.0,289.0,285.0,150.0,264.0,133.0,172.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,366.0625,366.0,True,150,True,False,366.0,366.0625,366.0,150,True,150,True,True
5.242865,1779110918.008934,209,5242865,34.0,52.0,136.0,121.0,187.0,150.0,194.0,101.0,206.0,111.0,194.0,103.0,178.0,129.0,172.0,229.0,90.0,52.0,66.0,80.0,113.0,135.0,144.0,124.0,240.0,596.0,492.0,467.0,379.0,195.0,76.0,132.0,93.0,70.0,77.0,85.0,117.0,126.0,133.0,212.0,357.0,763.0,3087.0,960.0,665.0,379.0,121.0,105.0,65.0,66.0,84.0,83.0,113.0,108.0,107.0,167.0,79.0,1226.0,4973.0,4872.0,1411.0,970.0,381.0,101.0,134.0,76.0,98.0,94.0,116.0,118.0,106.0,221.0,163.0,1088.0,2676.0,1532.0,1104.0,640.0,274.0,120.0,93.0,96.0,76.0,116.0,117.0,131.0,121.0,301.0,284.0,513.0,582.0,785.0,469.0,468.0,165.0,71.0,107.0,98.0,86.0,105.0,119.0,127.0,150.0,170.0,308.0,388.0,348.0,281.0,225.0,176.0,80.0,93.0,300.0,215.0,149.0,224.0,207.0,262.0,194.0,215.0,172.0,484.0,201.0,240.0,133.0,250.0,130.0,148.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,368.4921875,368.0,True,150,True,False,368.0,368.4921875,368.0,150,True,150,True,True
5.267865,1779110918.039619,210,5267865,109.0,116.0,158.0,102.0,158.0,109.0,171.0,105.0,211.0,105.0,193.0,98.0,133.0,91.0,146.0,227.0,148.0,89.0,77.0,68.0,82.0,103.0,123.0,126.0,239.0,589.0,481.0,445.0,319.0,172.0,53.0,124.0,152.0,113.0,113.0,73.0,83.0,87.0,103.0,204.0,354.0,775.0,3094.0,911.0,632.0,349.0,103.0,113.0,131.0,116.0,98.0,69.0,85.0,79.0,84.0,166.0,66.0,1255.0,4995.0,4816.0,1357.0,936.0,366.0,92.0,204.0,139.0,112.0,91.0,88.0,84.0,76.0,217.0,156.0,1094.0,2704.0,1517.0,1063.0,607.0,249.0,123.0,160.0,148.0,105.0,101.0,89.0,101.0,94.0,315.0,279.0,519.0,573.0,745.0,427.0,435.0,135.0,70.0,186.0,149.0,111.0,87.0,82.0,83.0,112.0,153.0,314.0,377.0,353.0,246.0,174.0,137.0,55.0,99.0,406.0,298.0,191.0,187.0,159.0,200.0,135.0,215.0,172.0,478.0,223.0,206.0,76.0,193.0,105.0,169.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.4296875,362.0,True,150,True,False,362.0,362.4296875,362.0,150,True,150,True,True
5.292866,1779110918.087373,211,5292866,69.0,71.0,150.0,102.0,145.0,118.0,147.0,54.0,173.0,83.0,183.0,99.0,179.0,162.0,212.0,278.0,116.0,77.0,61.0,63.0,88.0,99.0,106.0,85.0,209.0,579.0,485.0,455.0,373.0,217.0,101.0,152.0,129.0,86.0,86.0,71.0,90.0,90.0,93.0,169.0,319.0,755.0,3074.0,958.0,672.0,394.0,162.0,138.0,95.0,79.0,87.0,69.0,76.0,72.0,55.0,116.0,49.0,1241.0,4973.0,4843.0,1409.0,992.0,428.0,138.0,170.0,86.0,97.0,78.0,80.0,73.0,62.0,171.0,133.0,1087.0,2681.0,1543.0,1106.0,668.0,309.0,174.0,130.0,109.0,81.0,93.0,83.0,99.0,70.0,251.0,253.0,491.0,595.0,778.0,474.0,505.0,193.0,121.0,149.0,112.0,84.0,80.0,82.0,82.0,97.0,109.0,287.0,357.0,340.0,284.0,240.0,211.0,120.0,135.0,346.0,243.0,149.0,194.0,153.0,195.0,115.0,151.0,126.0,456.0,201.0,236.0,139.0,309.0,194.0,231.0,363,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,363.671875,363.0,True,150,True,False,363.0,363.671875,363.0,150,True,150,True,True
5.317868,1779110918.087373,212,5317868,63.0,65.0,108.0,59.0,110.0,100.0,160.0,121.0,237.0,152.0,239.0,145.0,188.0,128.0,179.0,242.0,113.0,62.0,43.0,38.0,70.0,90.0,105.0,135.0,261.0,630.0,527.0,483.0,378.0,202.0,74.0,124.0,139.0,82.0,63.0,38.0,65.0,76.0,99.0,224.0,378.0,804.0,3086.0,954.0,667.0,383.0,133.0,113.0,91.0,69.0,47.0,26.0,48.0,52.0,74.0,177.0,109.0,1294.0,5017.0,4864.0,1385.0,958.0,388.0,110.0,170.0,98.0,52.0,49.0,55.0,68.0,74.0,233.0,189.0,1146.0,2753.0,1568.0,1107.0,637.0,280.0,138.0,121.0,108.0,47.0,49.0,50.0,76.0,96.0,314.0,326.0,565.0,624.0,810.0,474.0,473.0,169.0,86.0,135.0,111.0,59.0,44.0,61.0,68.0,106.0,177.0,343.0,421.0,395.0,311.0,224.0,178.0,86.0,102.0,353.0,238.0,116.0,127.0,96.0,178.0,139.0,227.0,217.0,538.0,296.0,274.0,142.0,264.0,131.0,185.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,367.1171875,367.0,True,150,True,False,367.0,367.1171875,367.0,150,True,150,True,True
5.342869,1779110918.112044,213,5342869,41.0,51.0,147.0,117.0,186.0,158.0,194.0,100.0,211.0,109.0,189.0,110.0,183.0,125.0,175.0,236.0,78.0,58.0,66.0,72.0,125.0,127.0,145.0,128.0,247.0,596.0,500.0,466.0,361.0,193.0,76.0,130.0,103.0,68.0,91.0,84.0,100.0,125.0,147.0,216.0,344.0,774.0,3060.0,928.0,658.0,362.0,130.0,100.0,65.0,70.0,83.0,84.0,113.0,107.0,106.0,174.0,79.0,1260.0,4995.0,4821.0,1364.0,946.0,381.0,102.0,129.0,80.0,86.0,96.0,128.0,123.0,108.0,231.0,155.0,1109.0,2720.0,1529.0,1091.0,627.0,276.0,127.0,92.0,95.0,81.0,109.0,128.0,131.0,127.0,308.0,302.0,533.0,601.0,781.0,462.0,475.0,158.0,73.0,109.0,91.0,78.0,107.0,120.0,125.0,141.0,167.0,323.0,389.0,373.0,281.0,228.0,173.0,81.0,86.0,307.0,220.0,154.0,217.0,198.0,252.0,184.0,216.0,177.0,491.0,250.0,244.0,134.0,252.0,131.0,165.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,369.3359375,369.0,True,150,True,False,369.0,369.3359375,369.0,150,True,150,True,True
5.36787,1779110918.151459,214,5367870,108.0,101.0,168.0,109.0,150.0,120.0,164.0,104.0,196.0,112.0,186.0,91.0,126.0,95.0,134.0,226.0,151.0,89.0,90.0,68.0,86.0,108.0,125.0,131.0,235.0,598.0,493.0,441.0,324.0,172.0,45.0,123.0,168.0,116.0,107.0,83.0,86.0,97.0,98.0,205.0,346.0,777.0,3051.0,894.0,617.0,331.0,107.0,103.0,132.0,123.0,104.0,74.0,80.0,76.0,70.0,160.0,67.0,1269.0,4979.0,4761.0,1296.0,910.0,350.0,101.0,208.0,130.0,111.0,68.0,90.0,86.0,78.0,217.0,162.0,1117.0,2721.0,1493.0,1032.0,582.0,248.0,133.0,169.0,147.0,98.0,94.0,87.0,98.0,91.0,314.0,293.0,527.0,577.0,750.0,413.0,439.0,130.0,64.0,182.0,151.0,92.0,90.0,86.0,84.0,110.0,157.0,323.0,387.0,363.0,250.0,175.0,137.0,66.0,94.0,406.0,303.0,189.0,193.0,146.0,207.0,140.0,216.0,187.0,492.0,206.0,187.0,66.0,216.0,86.0,171.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,360.40625,360.0,True,150,True,False,360.0,360.40625,360.0,150,True,150,True,True
5.39287,1779110918.17418,215,5392870,71.0,73.0,131.0,101.0,151.0,110.0,141.0,54.0,172.0,91.0,186.0,99.0,191.0,178.0,211.0,269.0,108.0,68.0,64.0,67.0,96.0,109.0,100.0,88.0,217.0,578.0,480.0,468.0,380.0,229.0,97.0,156.0,134.0,91.0,85.0,76.0,89.0,87.0,94.0,173.0,320.0,749.0,3063.0,944.0,672.0,392.0,160.0,139.0,95.0,82.0,76.0,69.0,71.0,69.0,56.0,122.0,42.0,1241.0,4979.0,4808.0,1374.0,972.0,413.0,149.0,160.0,92.0,92.0,77.0,79.0,79.0,57.0,173.0,131.0,1087.0,2695.0,1514.0,1089.0,654.0,304.0,152.0,134.0,106.0,77.0,103.0,85.0,88.0,71.0,261.0,255.0,496.0,582.0,762.0,458.0,491.0,196.0,113.0,139.0,110.0,75.0,86.0,85.0,88.0,89.0,115.0,284.0,354.0,349.0,281.0,223.0,217.0,120.0,134.0,348.0,232.0,164.0,196.0,154.0,208.0,121.0,149.0,130.0,449.0,196.0,251.0,147.0,307.0,176.0,236.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,362.078125,362.0,True,150,True,False,362.0,362.078125,362.0,150,True,150,True,True
5.417872,1779110918.198854,216,5417872,70.0,66.0,121.0,59.0,113.0,101.0,161.0,108.0,238.0,148.0,226.0,126.0,184.0,138.0,172.0,232.0,108.0,76.0,39.0,31.0,71.0,90.0,109.0,131.0,269.0,638.0,525.0,493.0,377.0,198.0,66.0,130.0,138.0,78.0,56.0,30.0,65.0,75.0,101.0,219.0,388.0,807.0,3131.0,956.0,667.0,372.0,124.0,105.0,91.0,81.0,59.0,23.0,48.0,65.0,69.0,179.0,108.0,1290.0,5007.0,4866.0,1384.0,965.0,383.0,111.0,162.0,83.0,61.0,45.0,50.0,62.0,79.0,236.0,188.0,1132.0,2711.0,1553.0,1087.0,631.0,271.0,130.0,134.0,99.0,42.0,52.0,53.0,75.0,92.0,318.0,327.0,547.0,608.0,800.0,462.0,468.0,162.0,67.0,132.0,105.0,54.0,46.0,51.0,68.0,106.0,174.0,348.0,421.0,386.0,310.0,236.0,180.0,86.0,100.0,347.0,241.0,114.0,132.0,99.0,177.0,138.0,234.0,222.0,537.0,285.0,293.0,145.0,267.0,129.0,179.0,365,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,365.5,365.0,True,150,True,False,365.0,365.5,365.0,150,True,150,True,True
