Timestamp,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,X,Y,Z,Pitch,Yaw,Roll,Predicted_X,Predicted_Y,Predicted_Z,Predicted_Yaw,Predicted_Pitch,Predicted_Roll
1778510047.591205,73.0,62.0,155.0,112.0,169.0,135.0,214.0,167.0,366.0,150.0,203.0,102.0,223.0,153.0,194.0,230.0,129.0,70.0,73.0,67.0,99.0,140.0,283.0,529.0,751.0,1213.0,779.0,502.0,350.0,154.0,81.0,138.0,133.0,83.0,83.0,69.0,97.0,108.0,235.0,586.0,1087.0,3488.0,3640.0,531.0,564.0,171.0,76.0,121.0,99.0,80.0,87.0,70.0,89.0,89.0,125.0,202.0,352.0,6667.0,3928.0,1157.0,586.0,292.0,63.0,89.0,182.0,87.0,94.0,78.0,99.0,97.0,210.0,466.0,401.0,1541.0,1598.0,585.0,495.0,180.0,73.0,127.0,137.0,111.0,91.0,111.0,96.0,134.0,119.0,999.0,208.0,444.0,395.0,478.0,265.0,109.0,78.0,90.0,168.0,121.0,81.0,82.0,87.0,86.0,101.0,141.0,161.0,183.0,172.0,132.0,89.0,98.0,75.0,123.0,374.0,263.0,171.0,199.0,156.0,213.0,150.0,209.0,140.0,371.0,184.0,176.0,127.0,232.0,138.0,211.0,0.3301591145728318,0.4727477207327284,-3.299972920984446,-16.12602986155206,0.2143573901029509,-1.0272934327495034,0.3301591145728318,0.4727477207327284,-3.299972920984446,-16.12602986155206,0.2143573901029509,-1.0272934327495034
1778510047.620196,65.0,80.0,154.0,112.0,153.0,137.0,215.0,168.0,361.0,147.0,198.0,101.0,214.0,139.0,187.0,223.0,116.0,68.0,65.0,71.0,109.0,137.0,270.0,523.0,730.0,1208.0,793.0,513.0,361.0,157.0,72.0,138.0,135.0,88.0,87.0,76.0,99.0,101.0,230.0,567.0,1056.0,3430.0,3711.0,565.0,589.0,173.0,84.0,125.0,93.0,85.0,85.0,71.0,96.0,89.0,125.0,188.0,337.0,6566.0,4047.0,1211.0,613.0,312.0,64.0,85.0,169.0,96.0,95.0,90.0,91.0,98.0,202.0,454.0,381.0,1517.0,1654.0,599.0,512.0,186.0,72.0,115.0,134.0,114.0,92.0,121.0,94.0,138.0,117.0,967.0,204.0,458.0,407.0,490.0,290.0,102.0,84.0,90.0,154.0,117.0,75.0,95.0,85.0,91.0,115.0,151.0,168.0,185.0,169.0,145.0,96.0,88.0,67.0,123.0,362.0,249.0,163.0,194.0,157.0,219.0,148.0,199.0,145.0,392.0,179.0,174.0,120.0,232.0,141.0,216.0,0.3332688800787221,0.445738428048174,-3.269564403457933,-16.000719053014407,0.2069523802924488,-1.0491345147862283,0.3332688800787221,0.445738428048174,-3.269564403457933,-16.000719053014407,0.2069523802924488,-1.0491345147862283
1778510047.636805,70.0,76.0,156.0,107.0,166.0,141.0,217.0,173.0,356.0,156.0,202.0,102.0,217.0,150.0,191.0,232.0,120.0,74.0,68.0,74.0,107.0,133.0,265.0,501.0,708.0,1203.0,802.0,528.0,377.0,160.0,78.0,137.0,140.0,81.0,88.0,84.0,100.0,107.0,225.0,551.0,1020.0,3393.0,3765.0,579.0,615.0,190.0,80.0,124.0,95.0,88.0,89.0,67.0,87.0,83.0,118.0,173.0,320.0,6468.0,4165.0,1278.0,625.0,319.0,65.0,89.0,174.0,92.0,97.0,81.0,89.0,95.0,199.0,437.0,364.0,1521.0,1719.0,629.0,536.0,186.0,73.0,121.0,136.0,105.0,87.0,115.0,89.0,131.0,120.0,940.0,198.0,443.0,418.0,496.0,285.0,103.0,92.0,96.0,149.0,103.0,88.0,92.0,85.0,94.0,106.0,145.0,158.0,176.0,173.0,143.0,88.0,88.0,74.0,121.0,371.0,252.0,173.0,201.0,159.0,211.0,142.0,198.0,145.0,388.0,182.0,172.0,126.0,235.0,139.0,216.0,0.3347064141886833,0.4354649096158365,-3.276292848767019,-15.905919001413578,0.2072517926612438,-1.0603137493688586,0.3347064141886833,0.4354649096158365,-3.276292848767019,-15.905919001413578,0.2072517926612438,-1.0603137493688586
1778510047.670494,70.0,77.0,149.0,117.0,165.0,132.0,209.0,163.0,358.0,152.0,199.0,105.0,215.0,150.0,186.0,226.0,129.0,65.0,69.0,85.0,104.0,138.0,256.0,488.0,697.0,1188.0,793.0,539.0,378.0,160.0,74.0,134.0,137.0,90.0,86.0,74.0,99.0,114.0,219.0,524.0,974.0,3331.0,3812.0,606.0,637.0,201.0,73.0,116.0,97.0,86.0,91.0,68.0,84.0,92.0,113.0,175.0,301.0,6323.0,4278.0,1346.0,651.0,328.0,62.0,93.0,172.0,89.0,99.0,75.0,100.0,91.0,195.0,418.0,355.0,1493.0,1779.0,668.0,555.0,200.0,69.0,118.0,138.0,122.0,92.0,112.0,96.0,126.0,119.0,910.0,203.0,447.0,423.0,534.0,292.0,106.0,86.0,89.0,155.0,120.0,88.0,84.0,89.0,99.0,110.0,140.0,170.0,178.0,177.0,137.0,86.0,93.0,71.0,125.0,374.0,248.0,172.0,203.0,160.0,206.0,144.0,205.0,146.0,368.0,175.0,170.0,117.0,241.0,145.0,216.0,0.3355295242316903,0.4062239054308554,-3.2255084574033237,-15.280239277332372,0.210575965418768,-1.064847975413609,0.3355295242316903,0.4062239054308554,-3.2255084574033237,-15.280239277332372,0.210575965418768,-1.064847975413609
1778510047.702883,70.0,73.0,153.0,116.0,163.0,128.0,203.0,159.0,353.0,160.0,201.0,94.0,218.0,149.0,196.0,230.0,122.0,73.0,65.0,75.0,103.0,136.0,263.0,462.0,672.0,1168.0,785.0,546.0,403.0,171.0,77.0,137.0,146.0,90.0,91.0,69.0,99.0,97.0,206.0,507.0,940.0,3238.0,3839.0,611.0,674.0,202.0,73.0,120.0,91.0,76.0,87.0,69.0,85.0,93.0,120.0,179.0,274.0,6190.0,4362.0,1408.0,679.0,338.0,71.0,89.0,171.0,90.0,91.0,74.0,95.0,99.0,178.0,397.0,348.0,1491.0,1829.0,692.0,572.0,209.0,72.0,114.0,138.0,118.0,82.0,114.0,89.0,133.0,124.0,899.0,195.0,427.0,431.0,539.0,300.0,111.0,88.0,106.0,146.0,109.0,89.0,81.0,80.0,88.0,110.0,141.0,168.0,193.0,179.0,140.0,90.0,95.0,76.0,134.0,369.0,254.0,163.0,208.0,154.0,209.0,138.0,197.0,147.0,379.0,181.0,177.0,121.0,244.0,139.0,210.0,0.3360283160451921,0.3321967131209002,-3.016587840871388,-14.37296198559247,0.2137461623350216,-1.063842181328946,0.3360283160451921,0.3321967131209002,-3.016587840871388,-14.37296198559247,0.2137461623350216,-1.063842181328946
1778510047.73676,69.0,75.0,145.0,110.0,175.0,139.0,204.0,166.0,344.0,145.0,200.0,110.0,228.0,145.0,195.0,228.0,121.0,76.0,71.0,81.0,101.0,137.0,252.0,456.0,678.0,1167.0,810.0,564.0,417.0,173.0,77.0,146.0,144.0,80.0,89.0,76.0,92.0,116.0,214.0,487.0,921.0,3182.0,3849.0,624.0,697.0,205.0,85.0,119.0,98.0,80.0,89.0,70.0,90.0,92.0,113.0,174.0,262.0,6115.0,4460.0,1457.0,693.0,353.0,67.0,89.0,170.0,97.0,93.0,81.0,102.0,103.0,189.0,392.0,338.0,1482.0,1882.0,714.0,592.0,205.0,75.0,118.0,136.0,121.0,83.0,109.0,94.0,131.0,132.0,886.0,198.0,434.0,442.0,564.0,318.0,120.0,82.0,88.0,153.0,108.0,93.0,79.0,89.0,88.0,105.0,152.0,163.0,181.0,179.0,148.0,95.0,90.0,67.0,121.0,377.0,257.0,171.0,202.0,149.0,209.0,141.0,195.0,138.0,374.0,184.0,169.0,113.0,232.0,135.0,212.0,0.3353520385403536,0.2697700655252366,-2.781996850021696,-13.418891854112063,0.2148656986813926,-1.0558116671288116,0.3353520385403536,0.2697700655252366,-2.781996850021696,-13.418891854112063,0.2148656986813926,-1.0558116671288116
1778510047.761134,66.0,74.0,153.0,114.0,163.0,138.0,211.0,160.0,349.0,150.0,200.0,99.0,233.0,147.0,186.0,232.0,120.0,59.0,73.0,87.0,101.0,134.0,241.0,446.0,656.0,1153.0,800.0,576.0,424.0,176.0,87.0,127.0,136.0,90.0,87.0,81.0,106.0,97.0,200.0,477.0,883.0,3131.0,3928.0,658.0,731.0,211.0,73.0,135.0,93.0,85.0,89.0,77.0,85.0,93.0,108.0,171.0,238.0,6049.0,4624.0,1548.0,744.0,371.0,67.0,77.0,175.0,94.0,102.0,87.0,94.0,89.0,183.0,379.0,321.0,1484.0,1967.0,750.0,611.0,215.0,77.0,129.0,144.0,114.0,80.0,110.0,96.0,123.0,120.0,861.0,199.0,430.0,455.0,573.0,339.0,109.0,69.0,90.0,149.0,115.0,89.0,95.0,88.0,89.0,114.0,141.0,165.0,173.0,182.0,154.0,92.0,98.0,76.0,121.0,375.0,253.0,166.0,197.0,165.0,208.0,146.0,202.0,146.0,374.0,188.0,170.0,129.0,230.0,143.0,216.0,0.3334241272563006,0.2375057539660014,-2.662440852644548,-13.04350470070933,0.2187227936430591,-1.0440657689790416,0.3334241272563006,0.2375057539660014,-2.662440852644548,-13.04350470070933,0.2187227936430591,-1.0440657689790416
1778510047.798517,71.0,73.0,145.0,113.0,158.0,137.0,201.0,161.0,340.0,156.0,200.0,103.0,221.0,155.0,196.0,233.0,120.0,65.0,69.0,69.0,98.0,122.0,243.0,422.0,634.0,1135.0,815.0,595.0,453.0,169.0,82.0,128.0,145.0,88.0,85.0,72.0,103.0,108.0,200.0,446.0,830.0,3012.0,3969.0,695.0,775.0,223.0,77.0,125.0,89.0,88.0,96.0,71.0,89.0,88.0,105.0,166.0,217.0,5828.0,4736.0,1660.0,769.0,391.0,60.0,91.0,174.0,90.0,92.0,83.0,96.0,89.0,172.0,362.0,312.0,1436.0,2047.0,796.0,639.0,219.0,69.0,126.0,132.0,104.0,92.0,116.0,95.0,130.0,122.0,842.0,190.0,435.0,470.0,608.0,340.0,119.0,90.0,90.0,150.0,109.0,88.0,88.0,88.0,87.0,111.0,137.0,158.0,190.0,189.0,155.0,94.0,89.0,91.0,121.0,381.0,255.0,169.0,206.0,157.0,213.0,145.0,199.0,141.0,373.0,183.0,174.0,114.0,243.0,144.0,215.0,0.3316923748285164,0.192303185033,-2.547480960018333,-12.35199294399044,0.2331708658469719,-1.0408472366341892,0.3316923748285164,0.192303185033,-2.547480960018333,-12.35199294399044,0.2331708658469719,-1.0408472366341892
1778510047.824777,68.0,81.0,150.0,116.0,167.0,137.0,206.0,161.0,334.0,151.0,193.0,109.0,224.0,150.0,181.0,228.0,123.0,72.0,73.0,68.0,110.0,136.0,241.0,419.0,606.0,1125.0,816.0,610.0,478.0,187.0,82.0,132.0,137.0,81.0,85.0,75.0,100.0,103.0,188.0,434.0,798.0,2916.0,4049.0,730.0,811.0,234.0,71.0,113.0,98.0,87.0,89.0,66.0,93.0,100.0,104.0,160.0,205.0,5627.0,4850.0,1767.0,817.0,408.0,68.0,91.0,169.0,100.0,98.0,84.0,93.0,91.0,159.0,341.0,291.0,1383.0,2114.0,847.0,659.0,229.0,72.0,135.0,135.0,116.0,90.0,112.0,88.0,134.0,138.0,811.0,193.0,420.0,482.0,633.0,361.0,117.0,80.0,97.0,158.0,114.0,89.0,81.0,80.0,98.0,117.0,141.0,152.0,177.0,197.0,154.0,90.0,90.0,80.0,121.0,371.0,265.0,170.0,189.0,156.0,210.0,149.0,201.0,139.0,368.0,182.0,168.0,115.0,255.0,136.0,216.0,0.330744553757011,0.1518843411802342,-2.414718318634206,-11.823097458072818,0.239254101325899,-1.04042840526741,0.330744553757011,0.1518843411802342,-2.414718318634206,-11.823097458072818,0.239254101325899,-1.04042840526741
1778510047.859127,72.0,77.0,153.0,120.0,163.0,136.0,207.0,156.0,329.0,155.0,205.0,111.0,223.0,145.0,198.0,225.0,125.0,69.0,65.0,73.0,107.0,141.0,226.0,403.0,602.0,1099.0,828.0,626.0,500.0,186.0,77.0,139.0,135.0,84.0,94.0,76.0,95.0,101.0,193.0,405.0,771.0,2860.0,4168.0,767.0,850.0,243.0,81.0,120.0,90.0,88.0,82.0,70.0,82.0,95.0,109.0,154.0,199.0,5489.0,5030.0,1882.0,847.0,424.0,63.0,88.0,172.0,89.0,95.0,83.0,93.0,94.0,161.0,332.0,293.0,1383.0,2197.0,891.0,698.0,236.0,70.0,119.0,132.0,117.0,81.0,110.0,93.0,128.0,125.0,784.0,185.0,439.0,491.0,661.0,382.0,107.0,89.0,96.0,158.0,115.0,80.0,87.0,94.0,89.0,102.0,138.0,160.0,197.0,190.0,160.0,94.0,91.0,76.0,116.0,378.0,256.0,159.0,195.0,158.0,210.0,147.0,203.0,150.0,374.0,182.0,182.0,115.0,240.0,135.0,209.0,0.3310045704398898,0.1453514523420406,-2.4033517373107687,-11.495140272868102,0.2377873664875322,-1.0391263838856954,0.3310045704398898,0.1453514523420406,-2.4033517373107687,-11.495140272868102,0.2377873664875322,-1.0391263838856954
1778510047.887237,74.0,74.0,153.0,112.0,168.0,138.0,209.0,159.0,331.0,149.0,199.0,104.0,229.0,143.0,185.0,229.0,128.0,70.0,69.0,77.0,107.0,138.0,230.0,391.0,588.0,1085.0,837.0,649.0,527.0,190.0,78.0,135.0,148.0,88.0,90.0,79.0,95.0,98.0,194.0,399.0,733.0,2774.0,4223.0,810.0,888.0,245.0,80.0,118.0,106.0,78.0,92.0,75.0,86.0,91.0,103.0,149.0,183.0,5284.0,5119.0,2001.0,888.0,446.0,66.0,91.0,171.0,90.0,95.0,82.0,101.0,89.0,151.0,316.0,274.0,1353.0,2256.0,934.0,717.0,248.0,78.0,120.0,137.0,116.0,86.0,111.0,88.0,127.0,116.0,766.0,170.0,419.0,501.0,683.0,396.0,113.0,76.0,99.0,154.0,115.0,81.0,88.0,91.0,88.0,107.0,141.0,161.0,188.0,184.0,167.0,105.0,90.0,75.0,124.0,377.0,248.0,167.0,201.0,161.0,205.0,152.0,200.0,150.0,374.0,193.0,185.0,119.0,245.0,142.0,227.0,0.3174001655597953,0.1130462598145512,-2.2726692014556464,-11.059788861850596,0.2415561485458425,-1.0049803434569369,0.3174001655597953,0.1130462598145512,-2.2726692014556464,-11.059788861850596,0.2415561485458425,-1.0049803434569369
1778510047.910744,74.0,72.0,151.0,119.0,163.0,139.0,203.0,156.0,327.0,149.0,201.0,102.0,233.0,150.0,186.0,223.0,120.0,75.0,58.0,76.0,103.0,129.0,230.0,375.0,574.0,1087.0,847.0,682.0,558.0,199.0,73.0,138.0,142.0,89.0,81.0,82.0,96.0,109.0,184.0,389.0,703.0,2686.0,4309.0,851.0,918.0,263.0,73.0,118.0,94.0,82.0,95.0,70.0,83.0,92.0,104.0,153.0,167.0,5108.0,5234.0,2141.0,936.0,464.0,65.0,101.0,179.0,89.0,93.0,81.0,90.0,90.0,149.0,308.0,258.0,1314.0,2329.0,982.0,742.0,252.0,67.0,124.0,137.0,114.0,86.0,123.0,88.0,131.0,108.0,744.0,177.0,425.0,501.0,706.0,421.0,115.0,81.0,93.0,148.0,119.0,88.0,91.0,87.0,95.0,102.0,137.0,147.0,183.0,198.0,167.0,104.0,90.0,75.0,129.0,376.0,258.0,154.0,200.0,153.0,215.0,135.0,201.0,151.0,380.0,185.0,175.0,107.0,247.0,142.0,224.0,0.2564569833947669,0.1008970809041277,-2.2745864367694004,-10.540614083860854,0.2506372918659494,-0.8575115427068323,0.2564569833947669,0.1008970809041277,-2.2745864367694004,-10.540614083860854,0.2506372918659494,-0.8575115427068323
1778510047.936781,78.0,65.0,150.0,119.0,157.0,136.0,208.0,154.0,326.0,154.0,204.0,102.0,230.0,149.0,188.0,230.0,121.0,61.0,70.0,85.0,111.0,129.0,217.0,365.0,553.0,1076.0,858.0,702.0,580.0,200.0,83.0,133.0,133.0,90.0,86.0,77.0,97.0,111.0,178.0,367.0,672.0,2582.0,4369.0,906.0,978.0,278.0,80.0,119.0,101.0,81.0,86.0,72.0,86.0,83.0,107.0,141.0,160.0,4860.0,5314.0,2258.0,961.0,480.0,66.0,86.0,171.0,89.0,89.0,78.0,92.0,89.0,151.0,297.0,258.0,1261.0,2380.0,1037.0,767.0,270.0,63.0,122.0,141.0,113.0,87.0,123.0,86.0,124.0,107.0,720.0,176.0,407.0,506.0,734.0,430.0,120.0,74.0,89.0,153.0,110.0,82.0,91.0,91.0,87.0,101.0,138.0,153.0,197.0,199.0,188.0,105.0,92.0,75.0,123.0,378.0,255.0,171.0,202.0,154.0,204.0,151.0,206.0,143.0,372.0,185.0,184.0,131.0,246.0,145.0,222.0,0.2615367531502173,0.0685477203086548,-2.170613670132753,-10.144953119508186,0.1964191294838753,-0.8374038138955231,0.2615367531502173,0.0685477203086548,-2.170613670132753,-10.144953119508186,0.1964191294838753,-0.8374038138955231
1778510047.972026,71.0,73.0,146.0,107.0,163.0,131.0,200.0,149.0,321.0,153.0,209.0,107.0,238.0,148.0,189.0,225.0,118.0,70.0,73.0,72.0,103.0,137.0,212.0,356.0,539.0,1059.0,874.0,735.0,608.0,203.0,76.0,128.0,144.0,80.0,89.0,73.0,97.0,108.0,182.0,363.0,649.0,2484.0,4447.0,947.0,1012.0,292.0,80.0,126.0,102.0,83.0,93.0,75.0,80.0,76.0,106.0,146.0,161.0,4674.0,5363.0,2384.0,997.0,495.0,65.0,94.0,173.0,93.0,89.0,77.0,88.0,87.0,139.0,278.0,246.0,1232.0,2459.0,1065.0,788.0,268.0,71.0,122.0,135.0,105.0,90.0,108.0,95.0,122.0,109.0,693.0,172.0,403.0,528.0,754.0,442.0,122.0,87.0,97.0,153.0,116.0,86.0,89.0,90.0,87.0,113.0,140.0,153.0,179.0,197.0,183.0,109.0,95.0,82.0,122.0,384.0,264.0,164.0,192.0,154.0,206.0,153.0,207.0,144.0,381.0,184.0,184.0,118.0,248.0,137.0,209.0,0.2668400482372801,0.0515041068793487,-2.13779720087279,-9.694384107687576,0.1573071978301743,-0.8191575894651871,0.2668400482372801,0.0515041068793487,-2.13779720087279,-9.694384107687576,0.1573071978301743,-0.8191575894651871
1778510048.002951,78.0,73.0,152.0,115.0,160.0,135.0,201.0,152.0,318.0,151.0,199.0,101.0,246.0,151.0,191.0,233.0,118.0,63.0,67.0,75.0,104.0,138.0,218.0,350.0,533.0,1050.0,891.0,760.0,643.0,215.0,75.0,140.0,137.0,81.0,85.0,81.0,99.0,105.0,184.0,349.0,626.0,2399.0,4519.0,1003.0,1046.0,295.0,74.0,129.0,97.0,89.0,87.0,72.0,79.0,87.0,108.0,141.0,146.0,4473.0,5432.0,2512.0,1025.0,511.0,73.0,90.0,172.0,89.0,89.0,89.0,102.0,88.0,146.0,277.0,233.0,1202.0,2517.0,1119.0,805.0,284.0,70.0,123.0,143.0,116.0,78.0,119.0,90.0,137.0,120.0,678.0,167.0,403.0,540.0,772.0,454.0,122.0,91.0,103.0,156.0,122.0,91.0,90.0,90.0,86.0,108.0,134.0,150.0,174.0,195.0,183.0,105.0,87.0,85.0,124.0,376.0,257.0,161.0,201.0,165.0,218.0,146.0,201.0,150.0,369.0,185.0,179.0,120.0,238.0,142.0,218.0,0.278307750186433,0.0052705811381641,-1.8715504932691345,-9.086928755055254,0.010788612683131,-0.8101796064058007,0.278307750186433,0.0052705811381641,-1.8715504932691345,-9.086928755055254,0.010788612683131,-0.8101796064058007
1778510048.030736,76.0,74.0,153.0,113.0,163.0,136.0,200.0,151.0,314.0,147.0,200.0,106.0,247.0,148.0,198.0,222.0,120.0,72.0,71.0,72.0,105.0,136.0,210.0,337.0,512.0,1035.0,898.0,789.0,665.0,209.0,73.0,134.0,140.0,83.0,89.0,75.0,95.0,107.0,177.0,333.0,600.0,2299.0,4574.0,1056.0,1074.0,312.0,83.0,121.0,103.0,86.0,91.0,71.0,82.0,89.0,104.0,135.0,136.0,4271.0,5465.0,2634.0,1040.0,525.0,72.0,80.0,167.0,90.0,91.0,84.0,96.0,95.0,140.0,265.0,224.0,1157.0,2565.0,1165.0,817.0,282.0,70.0,118.0,134.0,111.0,80.0,121.0,89.0,128.0,113.0,656.0,156.0,404.0,550.0,794.0,463.0,123.0,86.0,90.0,149.0,115.0,90.0,87.0,91.0,97.0,108.0,144.0,150.0,189.0,202.0,185.0,110.0,87.0,75.0,117.0,363.0,255.0,168.0,193.0,152.0,214.0,148.0,208.0,150.0,373.0,186.0,177.0,121.0,234.0,134.0,219.0,0.2702375799768369,-0.0022163208431983,-1.8376333768787756,-8.794738861545214,-0.0107204634531732,-0.7630360733260195,0.2702375799768369,-0.0022163208431983,-1.8376333768787756,-8.794738861545214,-0.0107204634531732,-0.7630360733260195
1778510048.046814,72.0,77.0,153.0,119.0,158.0,137.0,204.0,159.0,312.0,159.0,205.0,110.0,250.0,152.0,193.0,231.0,126.0,70.0,64.0,82.0,99.0,132.0,198.0,320.0,505.0,1037.0,915.0,818.0,702.0,210.0,76.0,124.0,131.0,80.0,87.0,76.0,96.0,103.0,174.0,326.0,578.0,2202.0,4656.0,1111.0,1122.0,331.0,74.0,123.0,94.0,84.0,80.0,74.0,82.0,92.0,99.0,139.0,136.0,4056.0,5487.0,2771.0,1085.0,557.0,54.0,93.0,171.0,87.0,95.0,87.0,90.0,91.0,129.0,245.0,218.0,1107.0,2621.0,1213.0,844.0,303.0,70.0,134.0,128.0,108.0,87.0,121.0,84.0,117.0,110.0,637.0,161.0,391.0,545.0,820.0,484.0,121.0,91.0,94.0,151.0,113.0,83.0,95.0,85.0,86.0,106.0,121.0,153.0,182.0,211.0,193.0,119.0,92.0,81.0,117.0,375.0,242.0,168.0,199.0,151.0,209.0,141.0,194.0,145.0,388.0,185.0,185.0,126.0,241.0,137.0,220.0,0.2666144673633547,-0.0114344368075976,-1.8152877257584612,-8.6490979810211,-0.0315290579914429,-0.7395901900648835,0.2666144673633547,-0.0114344368075976,-1.8152877257584612,-8.6490979810211,-0.0315290579914429,-0.7395901900648835
1778510048.069817,75.0,76.0,150.0,105.0,164.0,135.0,201.0,149.0,304.0,144.0,210.0,112.0,257.0,150.0,190.0,228.0,126.0,70.0,72.0,74.0,94.0,133.0,206.0,313.0,490.0,1015.0,939.0,865.0,737.0,229.0,81.0,130.0,129.0,76.0,89.0,70.0,98.0,104.0,164.0,318.0,551.0,2115.0,4772.0,1184.0,1164.0,346.0,69.0,129.0,99.0,77.0,89.0,75.0,80.0,85.0,106.0,135.0,119.0,3856.0,5570.0,2949.0,1117.0,573.0,62.0,90.0,177.0,92.0,92.0,90.0,92.0,87.0,127.0,242.0,210.0,1076.0,2713.0,1269.0,864.0,307.0,76.0,127.0,145.0,110.0,85.0,109.0,90.0,129.0,116.0,614.0,150.0,380.0,566.0,844.0,491.0,121.0,85.0,93.0,139.0,122.0,89.0,79.0,83.0,91.0,105.0,129.0,136.0,186.0,207.0,206.0,119.0,90.0,76.0,129.0,364.0,262.0,162.0,198.0,164.0,215.0,140.0,196.0,146.0,384.0,186.0,179.0,120.0,237.0,141.0,232.0,0.2644587907056479,-0.0336733242453201,-1.7543002004722803,-8.430919446846726,-0.0838669521594718,-0.7102863297114006,0.2644587907056479,-0.0336733242453201,-1.7543002004722803,-8.430919446846726,-0.0838669521594718,-0.7102863297114006
1778510048.094647,76.0,75.0,151.0,112.0,164.0,137.0,200.0,154.0,312.0,147.0,207.0,109.0,260.0,149.0,197.0,225.0,124.0,70.0,74.0,74.0,104.0,134.0,195.0,298.0,474.0,997.0,961.0,901.0,793.0,227.0,81.0,135.0,135.0,76.0,91.0,73.0,102.0,103.0,166.0,308.0,508.0,1977.0,4879.0,1262.0,1238.0,366.0,79.0,123.0,95.0,82.0,89.0,71.0,90.0,90.0,98.0,124.0,121.0,3536.0,5588.0,3151.0,1162.0,592.0,72.0,86.0,180.0,89.0,91.0,88.0,97.0,84.0,122.0,231.0,202.0,1007.0,2776.0,1332.0,898.0,313.0,73.0,121.0,135.0,113.0,81.0,116.0,100.0,131.0,104.0,593.0,156.0,376.0,574.0,876.0,512.0,126.0,90.0,95.0,159.0,109.0,93.0,91.0,89.0,94.0,108.0,126.0,154.0,180.0,211.0,200.0,113.0,85.0,61.0,121.0,369.0,262.0,154.0,201.0,148.0,215.0,145.0,197.0,145.0,382.0,179.0,188.0,124.0,228.0,135.0,217.0,0.2643366114155588,-0.0631074377769218,-1.572770561472398,-7.932177095274383,-0.1967692789431437,-0.5739815020987031,0.2643366114155588,-0.0631074377769218,-1.572770561472398,-7.932177095274383,-0.1967692789431437,-0.5739815020987031
1778510048.110557,72.0,74.0,157.0,104.0,165.0,145.0,198.0,143.0,300.0,142.0,208.0,111.0,260.0,150.0,198.0,232.0,122.0,64.0,71.0,81.0,106.0,132.0,190.0,292.0,449.0,957.0,983.0,968.0,852.0,240.0,84.0,138.0,136.0,83.0,97.0,75.0,89.0,102.0,158.0,292.0,473.0,1820.0,5013.0,1373.0,1315.0,382.0,79.0,132.0,99.0,83.0,89.0,61.0,86.0,90.0,89.0,124.0,105.0,3154.0,5578.0,3380.0,1220.0,624.0,71.0,93.0,170.0,88.0,89.0,88.0,99.0,91.0,117.0,213.0,190.0,964.0,2852.0,1426.0,931.0,334.0,72.0,125.0,127.0,115.0,86.0,115.0,92.0,132.0,108.0,558.0,151.0,376.0,587.0,918.0,537.0,135.0,94.0,91.0,154.0,114.0,88.0,87.0,85.0,90.0,103.0,122.0,137.0,184.0,223.0,208.0,122.0,91.0,73.0,119.0,372.0,261.0,170.0,202.0,157.0,211.0,154.0,211.0,135.0,371.0,186.0,195.0,127.0,238.0,133.0,227.0,0.258979050631987,-0.0720303155499272,-1.5160670023144682,-7.592327892888673,-0.2125509301693566,-0.5400405848766333,0.258979050631987,-0.0720303155499272,-1.5160670023144682,-7.592327892888673,-0.2125509301693566,-0.5400405848766333
