B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.742768,1778598254.150624,109,2742768,98.0,68.0,149.0,114.0,156.0,120.0,166.0,94.0,182.0,117.0,132.0,69.0,160.0,136.0,191.0,214.0,114.0,75.0,63.0,56.0,89.0,99.0,102.0,77.0,96.0,119.0,105.0,75.0,81.0,110.0,86.0,128.0,139.0,85.0,88.0,70.0,101.0,87.0,85.0,89.0,107.0,109.0,125.0,68.0,73.0,75.0,69.0,112.0,109.0,81.0,81.0,75.0,78.0,72.0,59.0,71.0,78.0,129.0,76.0,71.0,62.0,88.0,57.0,67.0,171.0,83.0,83.0,92.0,79.0,92.0,68.0,90.0,108.0,180.0,105.0,84.0,74.0,88.0,69.0,106.0,139.0,106.0,84.0,103.0,79.0,108.0,84.0,180.0,162.0,184.0,134.0,120.0,90.0,87.0,76.0,86.0,152.0,102.0,69.0,87.0,85.0,104.0,204.0,350.0,707.0,1204.0,778.0,409.0,118.0,86.0,66.0,102.0,350.0,235.0,157.0,191.0,154.0,274.0,894.0,2281.0,5574.0,5425.0,2746.0,1452.0,247.0,236.0,131.0,193.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,272.921875,272.0,True,150,True,False,272.0,272.921875,272.0,150,True,150,True,True
2.76777,1778598254.180625,110,2767770,91.0,67.0,150.0,120.0,163.0,118.0,165.0,102.0,175.0,106.0,136.0,70.0,174.0,136.0,174.0,214.0,117.0,74.0,60.0,60.0,80.0,90.0,95.0,85.0,102.0,113.0,90.0,83.0,82.0,113.0,75.0,131.0,140.0,76.0,74.0,66.0,83.0,88.0,85.0,87.0,114.0,106.0,123.0,68.0,70.0,77.0,65.0,113.0,104.0,86.0,84.0,73.0,79.0,80.0,65.0,65.0,71.0,107.0,68.0,75.0,65.0,74.0,48.0,79.0,174.0,91.0,85.0,89.0,99.0,84.0,75.0,88.0,109.0,179.0,107.0,77.0,71.0,85.0,65.0,104.0,138.0,110.0,88.0,98.0,77.0,96.0,95.0,179.0,168.0,198.0,141.0,121.0,90.0,90.0,69.0,81.0,148.0,104.0,77.0,85.0,77.0,99.0,196.0,343.0,691.0,1189.0,774.0,421.0,108.0,95.0,79.0,110.0,359.0,238.0,151.0,199.0,155.0,293.0,861.0,2205.0,5543.0,5436.0,2738.0,1458.0,244.0,240.0,125.0,188.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,271.2421875,271.0,True,150,True,False,271.0,271.2421875,271.0,150,True,150,True,True
2.792769,1778598254.196889,111,2792769,90.0,80.0,142.0,118.0,149.0,123.0,161.0,99.0,178.0,114.0,141.0,77.0,169.0,136.0,181.0,212.0,121.0,71.0,55.0,61.0,84.0,87.0,102.0,81.0,104.0,113.0,87.0,76.0,87.0,102.0,85.0,125.0,141.0,88.0,83.0,59.0,94.0,85.0,82.0,92.0,120.0,99.0,116.0,67.0,74.0,82.0,63.0,121.0,107.0,82.0,87.0,77.0,75.0,78.0,60.0,57.0,74.0,119.0,74.0,73.0,58.0,80.0,54.0,67.0,178.0,84.0,83.0,86.0,93.0,78.0,66.0,85.0,114.0,176.0,108.0,74.0,71.0,88.0,63.0,105.0,128.0,102.0,94.0,98.0,80.0,99.0,89.0,173.0,165.0,206.0,134.0,109.0,85.0,90.0,67.0,80.0,147.0,107.0,84.0,92.0,95.0,97.0,193.0,340.0,677.0,1193.0,782.0,418.0,112.0,92.0,72.0,108.0,359.0,236.0,164.0,206.0,151.0,278.0,852.0,2193.0,5577.0,5450.0,2711.0,1456.0,253.0,238.0,136.0,194.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,271.1953125,271.0,True,150,True,False,271.0,271.1953125,271.0,150,True,150,True,True
2.817769,1778598254.229878,112,2817769,93.0,77.0,142.0,110.0,149.0,119.0,160.0,97.0,179.0,127.0,134.0,73.0,172.0,134.0,180.0,214.0,125.0,73.0,65.0,65.0,81.0,89.0,102.0,79.0,84.0,118.0,88.0,77.0,86.0,109.0,82.0,136.0,136.0,80.0,84.0,69.0,98.0,78.0,78.0,89.0,125.0,107.0,122.0,64.0,70.0,73.0,72.0,110.0,98.0,75.0,85.0,75.0,76.0,73.0,58.0,68.0,79.0,119.0,70.0,68.0,59.0,72.0,45.0,72.0,171.0,99.0,80.0,91.0,88.0,86.0,78.0,90.0,116.0,180.0,108.0,74.0,74.0,89.0,65.0,100.0,132.0,112.0,87.0,99.0,87.0,98.0,94.0,170.0,179.0,197.0,134.0,111.0,91.0,91.0,71.0,80.0,154.0,118.0,86.0,83.0,86.0,91.0,190.0,340.0,693.0,1183.0,754.0,413.0,119.0,91.0,66.0,112.0,362.0,249.0,152.0,187.0,143.0,290.0,856.0,2189.0,5619.0,5457.0,2670.0,1411.0,264.0,244.0,132.0,193.0,270,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,270.9765625,270.0,True,150,True,False,270.0,270.9765625,270.0,150,True,150,True,True
2.842771,1778598254.248017,113,2842771,89.0,80.0,146.0,110.0,153.0,122.0,161.0,95.0,173.0,118.0,131.0,66.0,167.0,136.0,182.0,213.0,116.0,70.0,67.0,68.0,82.0,95.0,101.0,84.0,88.0,110.0,91.0,76.0,90.0,107.0,72.0,132.0,145.0,86.0,85.0,74.0,83.0,86.0,93.0,88.0,105.0,114.0,108.0,70.0,75.0,71.0,75.0,120.0,104.0,82.0,86.0,79.0,71.0,76.0,59.0,67.0,71.0,115.0,81.0,67.0,68.0,88.0,54.0,85.0,170.0,90.0,76.0,84.0,88.0,83.0,74.0,89.0,114.0,167.0,107.0,75.0,74.0,87.0,65.0,104.0,133.0,105.0,100.0,84.0,91.0,101.0,91.0,173.0,179.0,209.0,137.0,119.0,83.0,82.0,69.0,73.0,152.0,112.0,75.0,89.0,85.0,94.0,194.0,347.0,717.0,1201.0,764.0,403.0,108.0,85.0,68.0,102.0,357.0,234.0,165.0,193.0,148.0,280.0,874.0,2219.0,5819.0,5534.0,2646.0,1402.0,257.0,236.0,136.0,181.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,273.2421875,273.0,True,150,True,False,273.0,273.2421875,273.0,150,True,150,True,True
2.867771,1778598254.281193,114,2867771,87.0,69.0,142.0,109.0,152.0,122.0,156.0,109.0,170.0,115.0,127.0,75.0,165.0,136.0,180.0,211.0,113.0,70.0,67.0,61.0,90.0,87.0,100.0,78.0,90.0,123.0,92.0,85.0,76.0,107.0,78.0,131.0,129.0,89.0,80.0,72.0,85.0,85.0,84.0,91.0,109.0,103.0,111.0,66.0,70.0,77.0,74.0,115.0,97.0,89.0,89.0,74.0,83.0,72.0,60.0,67.0,77.0,114.0,78.0,67.0,68.0,81.0,48.0,72.0,171.0,95.0,86.0,90.0,89.0,84.0,66.0,94.0,97.0,176.0,110.0,79.0,77.0,90.0,65.0,103.0,136.0,105.0,90.0,92.0,80.0,103.0,96.0,175.0,161.0,204.0,131.0,122.0,90.0,88.0,68.0,87.0,140.0,108.0,83.0,90.0,82.0,91.0,203.0,359.0,731.0,1235.0,796.0,424.0,125.0,90.0,69.0,112.0,361.0,240.0,163.0,191.0,154.0,281.0,886.0,2274.0,5984.0,5558.0,2640.0,1381.0,258.0,237.0,134.0,181.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,275.859375,275.0,True,150,True,False,275.0,275.859375,275.0,150,True,150,True,True
2.892774,1778598254.305754,115,2892774,84.0,67.0,149.0,121.0,152.0,116.0,160.0,103.0,191.0,114.0,133.0,73.0,172.0,137.0,180.0,212.0,118.0,68.0,66.0,71.0,94.0,93.0,95.0,82.0,102.0,122.0,87.0,86.0,85.0,112.0,74.0,127.0,133.0,87.0,84.0,69.0,90.0,85.0,84.0,85.0,117.0,113.0,121.0,68.0,70.0,76.0,67.0,121.0,97.0,85.0,86.0,78.0,76.0,74.0,62.0,62.0,82.0,114.0,75.0,70.0,61.0,83.0,55.0,70.0,184.0,97.0,89.0,83.0,89.0,78.0,71.0,85.0,110.0,174.0,105.0,79.0,73.0,83.0,60.0,101.0,130.0,101.0,83.0,99.0,83.0,93.0,88.0,178.0,177.0,201.0,137.0,122.0,97.0,86.0,72.0,83.0,154.0,108.0,75.0,91.0,88.0,87.0,204.0,377.0,781.0,1276.0,818.0,432.0,121.0,95.0,73.0,101.0,358.0,238.0,167.0,201.0,155.0,282.0,911.0,2362.0,6214.0,5642.0,2637.0,1369.0,248.0,236.0,128.0,192.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,280.921875,280.0,True,150,True,False,280.0,280.921875,280.0,150,True,150,True,True
2.917776,1778598254.330549,116,2917776,91.0,74.0,148.0,106.0,150.0,127.0,154.0,101.0,182.0,104.0,138.0,79.0,182.0,135.0,174.0,211.0,118.0,68.0,65.0,67.0,80.0,100.0,101.0,82.0,99.0,128.0,87.0,87.0,90.0,112.0,76.0,125.0,140.0,85.0,88.0,72.0,84.0,85.0,81.0,89.0,112.0,110.0,116.0,69.0,74.0,73.0,72.0,116.0,102.0,82.0,77.0,72.0,70.0,81.0,63.0,65.0,73.0,110.0,76.0,76.0,54.0,78.0,58.0,72.0,167.0,100.0,85.0,84.0,87.0,78.0,71.0,89.0,107.0,191.0,105.0,72.0,77.0,85.0,61.0,99.0,129.0,109.0,79.0,99.0,89.0,103.0,93.0,192.0,180.0,208.0,147.0,131.0,85.0,93.0,82.0,78.0,134.0,106.0,80.0,88.0,80.0,98.0,208.0,388.0,804.0,1345.0,839.0,437.0,120.0,81.0,60.0,105.0,358.0,255.0,143.0,201.0,151.0,292.0,929.0,2396.0,6445.0,5704.0,2617.0,1339.0,260.0,244.0,124.0,181.0,284,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,284.2421875,284.0,True,150,True,False,284.0,284.2421875,284.0,150,True,150,True,True
2.942775,1778598254.352986,117,2942775,91.0,70.0,147.0,102.0,160.0,121.0,153.0,107.0,175.0,112.0,131.0,71.0,173.0,138.0,175.0,202.0,122.0,68.0,53.0,67.0,87.0,91.0,102.0,87.0,102.0,130.0,95.0,81.0,82.0,108.0,72.0,127.0,131.0,85.0,85.0,66.0,94.0,84.0,82.0,91.0,106.0,116.0,117.0,57.0,73.0,75.0,68.0,118.0,93.0,77.0,86.0,86.0,74.0,82.0,57.0,60.0,75.0,108.0,79.0,78.0,58.0,76.0,58.0,66.0,175.0,90.0,89.0,91.0,90.0,90.0,79.0,85.0,106.0,174.0,111.0,83.0,75.0,89.0,71.0,98.0,131.0,119.0,83.0,95.0,90.0,103.0,88.0,186.0,175.0,221.0,145.0,128.0,92.0,90.0,73.0,87.0,147.0,104.0,86.0,81.0,86.0,105.0,219.0,405.0,834.0,1388.0,862.0,449.0,118.0,88.0,71.0,100.0,373.0,231.0,151.0,200.0,148.0,289.0,969.0,2476.0,6647.0,5775.0,2589.0,1311.0,262.0,241.0,135.0,189.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,288.234375,288.0,True,150,True,False,288.0,288.234375,288.0,150,True,150,True,True
2.967775,1778598254.377874,118,2967775,85.0,83.0,146.0,105.0,146.0,112.0,168.0,102.0,176.0,112.0,144.0,68.0,170.0,133.0,177.0,212.0,116.0,70.0,62.0,59.0,95.0,91.0,103.0,84.0,109.0,123.0,88.0,87.0,88.0,109.0,80.0,135.0,143.0,84.0,94.0,75.0,85.0,86.0,95.0,87.0,106.0,99.0,109.0,65.0,83.0,78.0,74.0,118.0,100.0,76.0,83.0,73.0,82.0,82.0,63.0,58.0,84.0,111.0,76.0,70.0,62.0,77.0,61.0,73.0,168.0,94.0,84.0,81.0,92.0,84.0,71.0,86.0,102.0,175.0,110.0,80.0,74.0,81.0,58.0,109.0,140.0,115.0,85.0,96.0,91.0,114.0,93.0,192.0,200.0,222.0,153.0,135.0,86.0,95.0,71.0,83.0,152.0,113.0,74.0,84.0,77.0,93.0,227.0,426.0,888.0,1447.0,898.0,454.0,127.0,88.0,72.0,102.0,369.0,248.0,156.0,192.0,145.0,288.0,982.0,2542.0,6910.0,5891.0,2588.0,1311.0,263.0,225.0,129.0,179.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,293.828125,293.0,True,150,True,False,293.0,293.828125,293.0,150,True,150,True,True
2.992777,1778598254.400964,119,2992777,91.0,72.0,144.0,106.0,153.0,113.0,170.0,93.0,169.0,120.0,139.0,80.0,168.0,138.0,184.0,219.0,114.0,70.0,64.0,64.0,82.0,83.0,97.0,82.0,95.0,127.0,88.0,67.0,81.0,114.0,75.0,128.0,130.0,84.0,82.0,78.0,85.0,83.0,87.0,85.0,118.0,109.0,116.0,72.0,73.0,71.0,79.0,120.0,104.0,84.0,84.0,69.0,88.0,78.0,61.0,65.0,86.0,108.0,71.0,72.0,63.0,90.0,54.0,71.0,178.0,89.0,89.0,81.0,87.0,77.0,78.0,87.0,114.0,185.0,110.0,74.0,77.0,98.0,68.0,104.0,133.0,103.0,87.0,89.0,85.0,96.0,100.0,197.0,190.0,233.0,167.0,137.0,88.0,90.0,81.0,87.0,143.0,107.0,92.0,84.0,84.0,96.0,234.0,435.0,913.0,1477.0,913.0,470.0,125.0,85.0,58.0,109.0,367.0,245.0,155.0,197.0,165.0,287.0,1007.0,2568.0,7086.0,5952.0,2566.0,1281.0,243.0,243.0,125.0,195.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,296.6875,296.0,True,150,True,False,296.0,296.6875,296.0,150,True,150,True,True
3.017778,1778598254.433242,120,3017778,83.0,81.0,147.0,106.0,152.0,121.0,169.0,111.0,177.0,119.0,137.0,76.0,184.0,128.0,181.0,216.0,123.0,63.0,63.0,60.0,86.0,103.0,103.0,77.0,100.0,126.0,90.0,75.0,83.0,108.0,76.0,131.0,135.0,92.0,93.0,61.0,87.0,87.0,87.0,84.0,107.0,109.0,118.0,62.0,77.0,74.0,80.0,121.0,105.0,81.0,83.0,75.0,72.0,74.0,59.0,67.0,75.0,104.0,75.0,75.0,53.0,80.0,58.0,68.0,170.0,88.0,79.0,81.0,93.0,85.0,77.0,80.0,117.0,186.0,113.0,80.0,76.0,85.0,67.0,102.0,134.0,109.0,80.0,94.0,81.0,112.0,95.0,195.0,201.0,240.0,162.0,144.0,84.0,94.0,75.0,83.0,140.0,103.0,73.0,89.0,90.0,94.0,233.0,446.0,913.0,1518.0,930.0,473.0,129.0,85.0,61.0,106.0,358.0,230.0,161.0,198.0,137.0,294.0,999.0,2568.0,7156.0,5983.0,2531.0,1252.0,247.0,233.0,120.0,182.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,297.0859375,297.0,True,150,True,False,297.0,297.0859375,297.0,150,True,150,True,True
3.042779,1778598254.449153,121,3042779,90.0,77.0,148.0,105.0,156.0,119.0,166.0,104.0,185.0,111.0,136.0,76.0,168.0,136.0,177.0,217.0,121.0,68.0,60.0,59.0,90.0,87.0,93.0,83.0,105.0,111.0,79.0,83.0,85.0,114.0,75.0,145.0,142.0,90.0,93.0,74.0,86.0,83.0,89.0,86.0,105.0,100.0,119.0,66.0,79.0,80.0,68.0,116.0,94.0,82.0,74.0,75.0,73.0,78.0,62.0,64.0,83.0,111.0,80.0,73.0,62.0,75.0,54.0,73.0,165.0,100.0,85.0,93.0,89.0,86.0,71.0,87.0,120.0,186.0,120.0,79.0,73.0,84.0,66.0,101.0,122.0,106.0,88.0,101.0,92.0,104.0,104.0,209.0,194.0,242.0,174.0,146.0,92.0,87.0,76.0,73.0,148.0,101.0,74.0,77.0,85.0,106.0,235.0,448.0,973.0,1613.0,988.0,495.0,123.0,96.0,68.0,115.0,367.0,235.0,156.0,203.0,144.0,308.0,1018.0,2616.0,7332.0,6062.0,2557.0,1262.0,266.0,245.0,132.0,188.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,302.8828125,302.0,True,150,True,False,302.0,302.8828125,302.0,150,True,150,True,True
3.06778,1778598254.481142,122,3067780,88.0,75.0,143.0,115.0,154.0,115.0,166.0,109.0,179.0,115.0,144.0,64.0,167.0,140.0,175.0,209.0,122.0,75.0,73.0,67.0,79.0,107.0,102.0,86.0,101.0,118.0,93.0,77.0,79.0,109.0,76.0,133.0,134.0,80.0,79.0,74.0,93.0,90.0,90.0,85.0,111.0,109.0,118.0,72.0,73.0,73.0,75.0,116.0,95.0,75.0,86.0,73.0,75.0,81.0,54.0,60.0,75.0,115.0,81.0,76.0,60.0,75.0,58.0,73.0,171.0,94.0,91.0,90.0,84.0,78.0,72.0,82.0,112.0,184.0,116.0,75.0,74.0,83.0,67.0,95.0,127.0,114.0,88.0,92.0,80.0,102.0,96.0,210.0,198.0,241.0,185.0,147.0,90.0,89.0,68.0,89.0,145.0,107.0,82.0,85.0,91.0,92.0,252.0,482.0,1027.0,1689.0,1038.0,512.0,127.0,87.0,78.0,105.0,363.0,235.0,163.0,196.0,154.0,305.0,1046.0,2661.0,7502.0,6085.0,2546.0,1249.0,262.0,240.0,116.0,186.0,306,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,306.4921875,306.0,True,150,True,False,306.0,306.4921875,306.0,150,True,150,True,True
3.092781,1778598254.496897,123,3092781,96.0,70.0,146.0,114.0,147.0,119.0,164.0,103.0,184.0,107.0,144.0,70.0,181.0,138.0,179.0,215.0,111.0,76.0,66.0,71.0,86.0,97.0,90.0,83.0,99.0,101.0,87.0,79.0,81.0,121.0,84.0,135.0,133.0,85.0,92.0,75.0,91.0,85.0,88.0,88.0,103.0,100.0,119.0,75.0,72.0,76.0,75.0,110.0,106.0,84.0,88.0,70.0,75.0,83.0,63.0,59.0,77.0,119.0,81.0,75.0,69.0,77.0,56.0,67.0,164.0,94.0,90.0,95.0,91.0,85.0,63.0,86.0,108.0,185.0,114.0,81.0,80.0,89.0,72.0,105.0,133.0,118.0,84.0,92.0,80.0,102.0,98.0,227.0,202.0,257.0,195.0,143.0,82.0,94.0,70.0,87.0,137.0,116.0,85.0,82.0,87.0,106.0,263.0,513.0,1118.0,1811.0,1100.0,542.0,128.0,80.0,67.0,106.0,371.0,233.0,162.0,200.0,151.0,309.0,1080.0,2744.0,7841.0,6230.0,2555.0,1235.0,262.0,234.0,132.0,192.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,314.828125,314.0,True,150,True,False,314.0,314.828125,314.0,150,True,150,True,True
3.117783,1778598254.528691,124,3117783,91.0,78.0,148.0,120.0,163.0,121.0,165.0,108.0,186.0,113.0,138.0,71.0,170.0,139.0,174.0,212.0,122.0,66.0,60.0,71.0,89.0,91.0,101.0,77.0,91.0,96.0,93.0,78.0,77.0,106.0,73.0,137.0,139.0,85.0,85.0,68.0,86.0,88.0,86.0,95.0,102.0,102.0,109.0,64.0,70.0,77.0,77.0,123.0,102.0,74.0,83.0,78.0,84.0,81.0,60.0,59.0,72.0,113.0,76.0,66.0,65.0,82.0,52.0,70.0,170.0,99.0,77.0,90.0,94.0,77.0,77.0,87.0,109.0,196.0,115.0,72.0,74.0,81.0,71.0,101.0,133.0,104.0,81.0,102.0,85.0,97.0,101.0,230.0,213.0,272.0,201.0,150.0,93.0,89.0,64.0,78.0,140.0,101.0,85.0,91.0,83.0,101.0,282.0,541.0,1225.0,1920.0,1144.0,562.0,143.0,93.0,73.0,107.0,361.0,243.0,149.0,195.0,140.0,306.0,1102.0,2797.0,8089.0,6309.0,2525.0,1221.0,256.0,239.0,140.0,177.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,319.6953125,319.0,True,150,True,False,319.0,319.6953125,319.0,150,True,150,True,True
3.142781,1778598254.559998,125,3142781,88.0,65.0,148.0,108.0,146.0,122.0,169.0,109.0,184.0,111.0,135.0,76.0,168.0,141.0,176.0,207.0,110.0,75.0,77.0,68.0,83.0,90.0,105.0,83.0,90.0,121.0,88.0,79.0,89.0,113.0,85.0,138.0,139.0,94.0,79.0,77.0,89.0,79.0,88.0,90.0,107.0,102.0,120.0,71.0,66.0,73.0,77.0,122.0,102.0,80.0,83.0,71.0,87.0,74.0,56.0,66.0,72.0,110.0,85.0,76.0,57.0,74.0,60.0,68.0,180.0,86.0,86.0,90.0,96.0,81.0,69.0,85.0,110.0,198.0,121.0,71.0,68.0,82.0,73.0,108.0,126.0,105.0,90.0,97.0,81.0,105.0,94.0,236.0,223.0,272.0,196.0,174.0,98.0,91.0,70.0,88.0,149.0,116.0,78.0,84.0,87.0,107.0,299.0,561.0,1288.0,2020.0,1197.0,592.0,138.0,88.0,77.0,108.0,351.0,237.0,160.0,207.0,141.0,321.0,1121.0,2871.0,8351.0,6436.0,2540.0,1248.0,274.0,243.0,136.0,188.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,327.3828125,327.0,True,150,True,False,327.0,327.3828125,327.0,150,True,150,True,True
3.167784,1778598254.583878,126,3167784,86.0,76.0,152.0,107.0,150.0,114.0,172.0,105.0,179.0,115.0,134.0,79.0,169.0,131.0,178.0,218.0,115.0,74.0,67.0,62.0,91.0,93.0,102.0,84.0,87.0,126.0,94.0,76.0,89.0,102.0,76.0,140.0,138.0,79.0,95.0,73.0,86.0,85.0,84.0,96.0,115.0,115.0,126.0,66.0,72.0,71.0,68.0,123.0,93.0,83.0,88.0,75.0,77.0,68.0,59.0,58.0,75.0,113.0,79.0,74.0,66.0,82.0,51.0,76.0,171.0,90.0,83.0,88.0,87.0,84.0,73.0,88.0,112.0,191.0,128.0,82.0,71.0,83.0,68.0,99.0,123.0,108.0,94.0,93.0,81.0,111.0,107.0,258.0,222.0,288.0,219.0,174.0,94.0,91.0,71.0,80.0,151.0,111.0,71.0,87.0,88.0,98.0,310.0,574.0,1307.0,2048.0,1223.0,603.0,149.0,89.0,65.0,107.0,369.0,242.0,154.0,203.0,153.0,314.0,1124.0,2865.0,8431.0,6513.0,2565.0,1256.0,266.0,235.0,126.0,195.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,330.125,330.0,True,150,True,False,330.0,330.125,330.0,150,True,150,True,True
3.192785,1778598254.607627,127,3192785,81.0,72.0,146.0,110.0,149.0,115.0,165.0,104.0,187.0,107.0,138.0,77.0,169.0,135.0,184.0,210.0,120.0,73.0,63.0,65.0,84.0,99.0,96.0,79.0,90.0,107.0,87.0,79.0,82.0,108.0,81.0,129.0,139.0,79.0,85.0,72.0,98.0,88.0,84.0,86.0,104.0,113.0,114.0,72.0,72.0,74.0,70.0,122.0,99.0,86.0,87.0,74.0,76.0,74.0,55.0,65.0,72.0,106.0,81.0,65.0,61.0,76.0,46.0,66.0,171.0,93.0,81.0,90.0,96.0,89.0,65.0,92.0,107.0,195.0,127.0,80.0,77.0,88.0,65.0,103.0,141.0,116.0,74.0,101.0,84.0,108.0,111.0,250.0,231.0,290.0,214.0,170.0,102.0,88.0,73.0,86.0,148.0,108.0,76.0,76.0,93.0,92.0,298.0,565.0,1275.0,2017.0,1202.0,593.0,147.0,96.0,66.0,109.0,352.0,232.0,153.0,192.0,151.0,314.0,1113.0,2831.0,8457.0,6497.0,2558.0,1252.0,273.0,247.0,123.0,191.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,328.1796875,328.0,True,150,True,False,328.0,328.1796875,328.0,150,True,150,True,True
3.217787,1778598254.623514,128,3217787,89.0,72.0,143.0,112.0,151.0,119.0,156.0,100.0,188.0,120.0,136.0,67.0,165.0,144.0,182.0,207.0,103.0,75.0,65.0,68.0,84.0,100.0,94.0,80.0,101.0,116.0,98.0,79.0,90.0,109.0,77.0,134.0,132.0,83.0,92.0,74.0,88.0,84.0,90.0,93.0,103.0,109.0,119.0,67.0,72.0,72.0,67.0,104.0,92.0,86.0,84.0,83.0,67.0,78.0,62.0,58.0,68.0,108.0,77.0,70.0,57.0,73.0,64.0,74.0,167.0,87.0,90.0,85.0,96.0,85.0,77.0,86.0,99.0,194.0,124.0,83.0,68.0,78.0,66.0,109.0,130.0,108.0,83.0,96.0,75.0,96.0,116.0,238.0,211.0,282.0,210.0,163.0,90.0,88.0,69.0,79.0,147.0,112.0,81.0,94.0,83.0,106.0,291.0,549.0,1247.0,1968.0,1158.0,575.0,135.0,87.0,72.0,108.0,362.0,247.0,154.0,197.0,151.0,311.0,1122.0,2771.0,8392.0,6472.0,2520.0,1222.0,278.0,246.0,124.0,182.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,324.734375,324.0,True,150,True,False,324.0,324.734375,324.0,150,True,150,True,True
