B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.243337,1778595750.891196,169,4243337,86.0,73.0,138.0,109.0,172.0,120.0,162.0,114.0,249.0,131.0,198.0,103.0,209.0,143.0,189.0,258.0,118.0,66.0,71.0,56.0,85.0,93.0,123.0,140.0,242.0,491.0,338.0,334.0,334.0,312.0,77.0,134.0,137.0,79.0,80.0,72.0,99.0,87.0,146.0,305.0,633.0,686.0,1848.0,496.0,770.0,606.0,201.0,136.0,91.0,77.0,86.0,71.0,83.0,84.0,73.0,265.0,125.0,1668.0,3591.0,1735.0,1397.0,1561.0,400.0,127.0,167.0,91.0,95.0,88.0,86.0,86.0,94.0,279.0,167.0,1601.0,3369.0,1439.0,1024.0,991.0,169.0,130.0,129.0,107.0,88.0,89.0,86.0,89.0,116.0,183.0,518.0,629.0,624.0,675.0,381.0,360.0,103.0,88.0,144.0,119.0,85.0,86.0,92.0,81.0,103.0,154.0,197.0,218.0,228.0,162.0,117.0,118.0,70.0,110.0,360.0,253.0,151.0,187.0,153.0,190.0,135.0,198.0,139.0,384.0,191.0,196.0,122.0,223.0,128.0,194.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,333.6875,333.0,True,150,True,False,333.0,333.6875,333.0,150,True,150,True,True
4.268339,1778595750.916687,170,4268339,84.0,77.0,146.0,106.0,153.0,122.0,170.0,124.0,231.0,110.0,191.0,84.0,203.0,150.0,189.0,253.0,115.0,69.0,70.0,58.0,89.0,93.0,121.0,134.0,202.0,372.0,257.0,260.0,294.0,282.0,85.0,119.0,133.0,82.0,86.0,78.0,88.0,93.0,133.0,249.0,506.0,483.0,1161.0,368.0,645.0,582.0,207.0,140.0,99.0,74.0,80.0,73.0,82.0,83.0,68.0,244.0,115.0,1273.0,2627.0,1376.0,1247.0,1462.0,396.0,134.0,169.0,91.0,89.0,79.0,78.0,87.0,95.0,282.0,179.0,1819.0,3897.0,1591.0,1103.0,1032.0,169.0,124.0,120.0,106.0,83.0,97.0,87.0,85.0,109.0,182.0,641.0,840.0,859.0,814.0,449.0,393.0,90.0,83.0,144.0,106.0,86.0,85.0,92.0,90.0,112.0,165.0,232.0,288.0,269.0,200.0,130.0,112.0,67.0,107.0,357.0,244.0,145.0,200.0,150.0,198.0,135.0,202.0,135.0,408.0,201.0,199.0,122.0,216.0,120.0,197.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,319.65625,319.0,True,150,True,False,319.0,319.65625,319.0,150,True,150,True,True
4.293339,1778595750.942207,171,4293339,90.0,72.0,146.0,117.0,153.0,123.0,170.0,108.0,227.0,113.0,185.0,79.0,197.0,134.0,184.0,254.0,126.0,54.0,56.0,72.0,89.0,89.0,110.0,125.0,168.0,293.0,199.0,205.0,256.0,272.0,87.0,135.0,143.0,78.0,96.0,73.0,92.0,85.0,148.0,225.0,428.0,351.0,771.0,279.0,531.0,522.0,198.0,143.0,105.0,75.0,80.0,74.0,71.0,84.0,69.0,224.0,99.0,975.0,1895.0,1064.0,1069.0,1335.0,381.0,133.0,174.0,88.0,88.0,88.0,87.0,82.0,89.0,287.0,178.0,2116.0,4436.0,1734.0,1175.0,1055.0,169.0,128.0,136.0,109.0,97.0,103.0,79.0,98.0,111.0,206.0,813.0,1127.0,1171.0,1008.0,550.0,457.0,109.0,76.0,151.0,111.0,78.0,94.0,88.0,89.0,110.0,179.0,296.0,375.0,345.0,232.0,140.0,127.0,73.0,120.0,347.0,243.0,166.0,182.0,147.0,192.0,141.0,193.0,151.0,419.0,212.0,193.0,111.0,225.0,123.0,195.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.625,317.0,True,150,True,False,317.0,317.625,317.0,150,True,150,True,True
4.318342,1778595750.967838,172,4318342,95.0,72.0,141.0,105.0,156.0,118.0,160.0,109.0,200.0,104.0,173.0,73.0,196.0,146.0,185.0,250.0,110.0,78.0,64.0,70.0,86.0,94.0,111.0,114.0,145.0,241.0,171.0,173.0,216.0,255.0,86.0,137.0,136.0,81.0,86.0,70.0,91.0,91.0,133.0,207.0,345.0,254.0,542.0,222.0,444.0,477.0,205.0,127.0,96.0,74.0,79.0,69.0,76.0,87.0,78.0,201.0,95.0,762.0,1375.0,822.0,880.0,1161.0,366.0,140.0,166.0,98.0,94.0,86.0,84.0,86.0,97.0,293.0,192.0,2355.0,4800.0,1797.0,1183.0,1048.0,174.0,129.0,128.0,100.0,86.0,88.0,75.0,78.0,118.0,238.0,1036.0,1519.0,1556.0,1211.0,641.0,527.0,108.0,79.0,149.0,107.0,84.0,85.0,88.0,94.0,126.0,200.0,397.0,549.0,515.0,294.0,170.0,127.0,68.0,112.0,356.0,227.0,161.0,196.0,137.0,203.0,137.0,219.0,156.0,446.0,222.0,208.0,124.0,223.0,124.0,207.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.9921875,320.0,True,150,True,False,320.0,320.9921875,320.0,150,True,150,True,True
4.343341,1778595750.991583,173,4343341,86.0,72.0,146.0,112.0,155.0,121.0,167.0,104.0,201.0,93.0,162.0,82.0,185.0,140.0,182.0,249.0,123.0,71.0,59.0,63.0,89.0,102.0,111.0,113.0,134.0,202.0,145.0,154.0,212.0,240.0,82.0,130.0,130.0,86.0,89.0,81.0,87.0,87.0,134.0,183.0,292.0,211.0,402.0,177.0,375.0,438.0,194.0,131.0,90.0,78.0,88.0,64.0,74.0,81.0,80.0,189.0,90.0,556.0,924.0,603.0,694.0,978.0,344.0,128.0,171.0,89.0,87.0,86.0,86.0,82.0,90.0,293.0,189.0,2379.0,4684.0,1697.0,1143.0,1012.0,183.0,124.0,130.0,112.0,83.0,100.0,87.0,78.0,126.0,247.0,1272.0,1954.0,1931.0,1375.0,739.0,585.0,101.0,84.0,147.0,122.0,87.0,89.0,92.0,91.0,117.0,233.0,508.0,765.0,727.0,370.0,211.0,137.0,67.0,121.0,373.0,241.0,161.0,198.0,151.0,200.0,133.0,211.0,167.0,482.0,229.0,219.0,135.0,232.0,134.0,213.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,321.9296875,321.0,True,150,True,False,321.0,321.9296875,321.0,150,True,150,True,True
4.368343,1778595751.017728,174,4368343,93.0,83.0,152.0,106.0,155.0,124.0,161.0,107.0,191.0,98.0,156.0,73.0,182.0,139.0,178.0,254.0,116.0,70.0,70.0,69.0,80.0,94.0,103.0,115.0,118.0,183.0,144.0,138.0,181.0,222.0,79.0,128.0,140.0,87.0,88.0,67.0,84.0,105.0,129.0,176.0,258.0,165.0,324.0,151.0,324.0,382.0,187.0,135.0,101.0,80.0,86.0,65.0,75.0,80.0,73.0,182.0,79.0,405.0,602.0,429.0,539.0,817.0,297.0,127.0,167.0,83.0,89.0,84.0,83.0,86.0,97.0,285.0,183.0,2235.0,4291.0,1532.0,1099.0,955.0,176.0,120.0,121.0,106.0,85.0,97.0,78.0,85.0,126.0,256.0,1441.0,2463.0,2377.0,1534.0,838.0,647.0,123.0,84.0,150.0,121.0,88.0,88.0,88.0,90.0,128.0,263.0,657.0,1075.0,1022.0,472.0,267.0,151.0,87.0,107.0,356.0,251.0,157.0,196.0,159.0,189.0,136.0,217.0,184.0,526.0,272.0,233.0,131.0,232.0,124.0,200.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.78125,323.0,True,150,True,False,323.0,323.78125,323.0,150,True,150,True,True
4.393345,1778595751.042737,175,4393345,88.0,78.0,144.0,107.0,161.0,125.0,158.0,114.0,184.0,85.0,162.0,82.0,185.0,141.0,176.0,249.0,106.0,72.0,72.0,71.0,94.0,85.0,102.0,103.0,119.0,169.0,127.0,128.0,161.0,207.0,81.0,129.0,138.0,81.0,81.0,74.0,90.0,83.0,114.0,160.0,224.0,158.0,255.0,141.0,253.0,303.0,177.0,137.0,97.0,82.0,85.0,59.0,69.0,81.0,58.0,156.0,72.0,305.0,389.0,310.0,391.0,636.0,264.0,130.0,168.0,87.0,88.0,81.0,81.0,81.0,84.0,263.0,159.0,1886.0,3526.0,1276.0,1010.0,905.0,165.0,141.0,123.0,112.0,78.0,90.0,85.0,87.0,122.0,265.0,1558.0,2930.0,2760.0,1655.0,918.0,712.0,126.0,93.0,146.0,114.0,83.0,74.0,92.0,93.0,130.0,285.0,818.0,1439.0,1421.0,605.0,345.0,179.0,82.0,114.0,361.0,246.0,159.0,191.0,138.0,195.0,147.0,221.0,204.0,604.0,306.0,262.0,143.0,257.0,134.0,190.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,321.9609375,321.0,True,150,True,False,321.0,321.9609375,321.0,150,True,150,True,True
4.418346,1778595751.058418,176,4418346,91.0,68.0,145.0,113.0,158.0,122.0,168.0,96.0,188.0,97.0,153.0,81.0,174.0,148.0,185.0,251.0,118.0,66.0,48.0,67.0,85.0,96.0,110.0,102.0,119.0,163.0,122.0,127.0,144.0,170.0,79.0,136.0,136.0,76.0,80.0,80.0,97.0,87.0,117.0,136.0,202.0,139.0,233.0,120.0,196.0,257.0,152.0,120.0,102.0,75.0,84.0,65.0,81.0,83.0,61.0,142.0,73.0,240.0,259.0,218.0,278.0,488.0,215.0,120.0,166.0,96.0,83.0,80.0,94.0,84.0,93.0,251.0,145.0,1484.0,2689.0,1013.0,896.0,812.0,165.0,128.0,120.0,109.0,99.0,88.0,77.0,88.0,116.0,257.0,1572.0,3239.0,2984.0,1734.0,997.0,770.0,125.0,87.0,146.0,120.0,88.0,88.0,86.0,82.0,115.0,308.0,955.0,1812.0,1817.0,785.0,446.0,190.0,92.0,115.0,354.0,239.0,152.0,199.0,139.0,207.0,152.0,230.0,223.0,723.0,400.0,296.0,153.0,281.0,139.0,194.0,319,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,319.2890625,319.0,True,150,True,False,319.0,319.2890625,319.0,150,True,150,True,True
4.443859,1778595751.090137,177,4443859,86.0,73.0,141.0,104.0,162.0,118.0,167.0,102.0,195.0,88.0,137.0,74.0,168.0,147.0,177.0,250.0,122.0,72.0,64.0,69.0,92.0,101.0,101.0,103.0,105.0,145.0,105.0,120.0,134.0,172.0,79.0,128.0,141.0,86.0,79.0,71.0,87.0,85.0,112.0,136.0,192.0,120.0,198.0,102.0,161.0,202.0,141.0,132.0,104.0,73.0,84.0,73.0,71.0,78.0,63.0,142.0,67.0,204.0,195.0,175.0,219.0,386.0,183.0,108.0,169.0,85.0,91.0,84.0,88.0,78.0,88.0,236.0,132.0,1208.0,2077.0,770.0,793.0,736.0,146.0,131.0,132.0,105.0,90.0,95.0,80.0,80.0,119.0,265.0,1576.0,3468.0,3287.0,1755.0,1030.0,833.0,132.0,89.0,146.0,111.0,88.0,83.0,82.0,88.0,128.0,328.0,1093.0,2223.0,2326.0,962.0,567.0,215.0,83.0,109.0,346.0,245.0,143.0,184.0,151.0,199.0,141.0,245.0,263.0,868.0,542.0,340.0,176.0,274.0,127.0,202.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,322.6328125,322.0,True,150,True,False,322.0,322.6328125,322.0,150,True,150,True,True
4.468859,1778595751.114757,178,4468859,87.0,63.0,144.0,115.0,163.0,116.0,166.0,105.0,177.0,89.0,142.0,74.0,169.0,130.0,185.0,252.0,113.0,65.0,66.0,69.0,89.0,99.0,98.0,97.0,98.0,145.0,114.0,107.0,125.0,158.0,79.0,127.0,134.0,81.0,86.0,78.0,95.0,79.0,100.0,142.0,182.0,113.0,178.0,96.0,141.0,183.0,127.0,129.0,101.0,84.0,75.0,75.0,72.0,71.0,58.0,128.0,70.0,181.0,159.0,140.0,177.0,308.0,152.0,110.0,171.0,88.0,99.0,89.0,85.0,90.0,93.0,206.0,127.0,955.0,1562.0,616.0,678.0,656.0,141.0,122.0,147.0,105.0,88.0,87.0,83.0,81.0,125.0,260.0,1506.0,3535.0,3352.0,1754.0,1064.0,865.0,134.0,87.0,144.0,118.0,79.0,82.0,86.0,88.0,128.0,373.0,1232.0,2600.0,2779.0,1167.0,689.0,237.0,96.0,106.0,357.0,246.0,155.0,199.0,155.0,199.0,143.0,261.0,287.0,1084.0,749.0,403.0,192.0,296.0,146.0,194.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,326.96875,326.0,True,150,True,False,326.0,326.96875,326.0,150,True,150,True,True
4.493862,1778595751.139553,179,4493862,88.0,75.0,144.0,114.0,154.0,121.0,160.0,102.0,186.0,102.0,141.0,76.0,164.0,133.0,186.0,248.0,118.0,62.0,71.0,67.0,81.0,89.0,108.0,95.0,98.0,143.0,105.0,108.0,113.0,156.0,71.0,129.0,140.0,85.0,77.0,73.0,88.0,91.0,103.0,119.0,167.0,115.0,168.0,83.0,130.0,154.0,115.0,131.0,102.0,85.0,87.0,74.0,82.0,86.0,58.0,116.0,59.0,161.0,135.0,130.0,138.0,256.0,133.0,104.0,169.0,96.0,89.0,91.0,90.0,81.0,86.0,191.0,117.0,767.0,1160.0,486.0,581.0,584.0,141.0,133.0,134.0,101.0,80.0,83.0,80.0,79.0,107.0,245.0,1366.0,3365.0,3212.0,1697.0,1057.0,898.0,130.0,85.0,152.0,108.0,88.0,86.0,90.0,90.0,130.0,381.0,1299.0,2940.0,3196.0,1358.0,806.0,282.0,91.0,117.0,356.0,239.0,161.0,188.0,150.0,195.0,142.0,260.0,351.0,1341.0,1017.0,484.0,209.0,307.0,159.0,207.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,328.234375,328.0,True,150,True,False,328.0,328.234375,328.0,150,True,150,True,True
4.518863,1778595751.168188,180,4518863,78.0,65.0,147.0,105.0,152.0,117.0,162.0,96.0,184.0,92.0,139.0,79.0,168.0,147.0,180.0,251.0,115.0,64.0,57.0,58.0,86.0,93.0,102.0,92.0,95.0,137.0,101.0,90.0,104.0,147.0,80.0,129.0,132.0,93.0,87.0,79.0,85.0,97.0,104.0,119.0,153.0,114.0,167.0,76.0,105.0,129.0,104.0,127.0,94.0,80.0,83.0,64.0,72.0,78.0,68.0,108.0,72.0,139.0,116.0,111.0,119.0,199.0,117.0,99.0,168.0,90.0,87.0,83.0,83.0,88.0,81.0,172.0,107.0,608.0,862.0,390.0,495.0,506.0,123.0,131.0,120.0,105.0,83.0,98.0,81.0,91.0,110.0,240.0,1194.0,3033.0,2957.0,1616.0,1025.0,933.0,138.0,91.0,148.0,109.0,87.0,83.0,84.0,76.0,133.0,406.0,1396.0,3209.0,3568.0,1540.0,925.0,322.0,92.0,118.0,350.0,252.0,149.0,187.0,157.0,184.0,143.0,260.0,399.0,1634.0,1356.0,587.0,264.0,333.0,149.0,205.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,328.09375,328.0,True,150,True,False,328.0,328.09375,328.0,150,True,150,True,True
4.543863,1778595751.19311,181,4543863,86.0,72.0,139.0,112.0,168.0,127.0,160.0,111.0,184.0,88.0,136.0,78.0,172.0,133.0,178.0,246.0,115.0,72.0,57.0,66.0,83.0,89.0,100.0,87.0,86.0,139.0,98.0,97.0,98.0,134.0,75.0,133.0,129.0,80.0,80.0,82.0,90.0,87.0,98.0,128.0,151.0,109.0,154.0,79.0,103.0,123.0,98.0,132.0,100.0,82.0,81.0,65.0,75.0,77.0,67.0,100.0,59.0,136.0,113.0,98.0,94.0,186.0,101.0,98.0,169.0,95.0,88.0,81.0,89.0,80.0,84.0,152.0,101.0,491.0,675.0,341.0,415.0,456.0,125.0,128.0,146.0,104.0,79.0,89.0,84.0,90.0,110.0,218.0,1030.0,2684.0,2652.0,1519.0,983.0,945.0,153.0,94.0,141.0,104.0,85.0,85.0,86.0,75.0,121.0,415.0,1444.0,3473.0,3891.0,1702.0,1032.0,374.0,104.0,126.0,352.0,247.0,155.0,189.0,156.0,187.0,148.0,291.0,470.0,1998.0,1743.0,714.0,298.0,342.0,161.0,190.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,331.4296875,331.0,True,150,True,False,331.0,331.4296875,331.0,150,True,150,True,True
4.568865,1778595751.216906,182,4568865,89.0,77.0,149.0,109.0,159.0,118.0,170.0,111.0,185.0,97.0,139.0,78.0,166.0,133.0,175.0,243.0,126.0,71.0,62.0,66.0,79.0,96.0,105.0,84.0,88.0,131.0,100.0,88.0,97.0,129.0,72.0,137.0,130.0,79.0,78.0,68.0,93.0,85.0,92.0,114.0,153.0,98.0,151.0,72.0,92.0,111.0,97.0,120.0,102.0,74.0,91.0,70.0,70.0,79.0,60.0,92.0,64.0,128.0,102.0,90.0,90.0,164.0,98.0,99.0,171.0,90.0,76.0,81.0,89.0,90.0,81.0,145.0,111.0,408.0,522.0,277.0,363.0,393.0,119.0,128.0,122.0,112.0,88.0,96.0,85.0,89.0,105.0,214.0,881.0,2258.0,2293.0,1398.0,944.0,938.0,146.0,90.0,150.0,121.0,82.0,81.0,84.0,88.0,132.0,417.0,1453.0,3653.0,4114.0,1827.0,1122.0,398.0,116.0,119.0,344.0,242.0,157.0,188.0,143.0,205.0,158.0,300.0,556.0,2361.0,2154.0,854.0,356.0,366.0,183.0,195.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,332.4765625,332.0,True,150,True,False,332.0,332.4765625,332.0,150,True,150,True,True
4.593866,1778595751.241892,183,4593866,86.0,65.0,137.0,104.0,153.0,127.0,161.0,102.0,188.0,92.0,137.0,82.0,169.0,146.0,185.0,243.0,120.0,75.0,65.0,64.0,82.0,104.0,99.0,88.0,95.0,128.0,99.0,95.0,87.0,136.0,72.0,125.0,133.0,82.0,74.0,65.0,85.0,89.0,94.0,104.0,139.0,105.0,153.0,88.0,88.0,100.0,98.0,118.0,101.0,82.0,77.0,86.0,85.0,80.0,62.0,87.0,52.0,125.0,99.0,85.0,88.0,149.0,87.0,89.0,167.0,89.0,85.0,73.0,88.0,96.0,84.0,132.0,103.0,356.0,409.0,243.0,313.0,333.0,111.0,125.0,130.0,105.0,79.0,87.0,78.0,89.0,95.0,192.0,749.0,1856.0,1938.0,1276.0,868.0,921.0,144.0,96.0,141.0,108.0,86.0,85.0,88.0,94.0,126.0,413.0,1437.0,3714.0,4242.0,1911.0,1197.0,443.0,114.0,118.0,345.0,243.0,166.0,191.0,151.0,190.0,152.0,305.0,641.0,2707.0,2530.0,1009.0,427.0,382.0,180.0,203.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,331.3203125,331.0,True,150,True,False,331.0,331.3203125,331.0,150,True,150,True,True
4.618867,1778595751.268182,184,4618867,94.0,71.0,151.0,110.0,150.0,126.0,162.0,104.0,183.0,86.0,136.0,73.0,174.0,139.0,176.0,249.0,119.0,67.0,61.0,56.0,82.0,81.0,102.0,91.0,82.0,126.0,98.0,90.0,101.0,127.0,72.0,134.0,132.0,73.0,80.0,74.0,84.0,89.0,90.0,103.0,143.0,102.0,147.0,73.0,100.0,94.0,86.0,116.0,94.0,74.0,89.0,75.0,76.0,83.0,62.0,90.0,59.0,121.0,100.0,88.0,80.0,136.0,88.0,88.0,168.0,87.0,87.0,81.0,83.0,80.0,77.0,124.0,98.0,309.0,350.0,200.0,263.0,301.0,103.0,122.0,124.0,105.0,77.0,93.0,86.0,77.0,103.0,182.0,647.0,1564.0,1636.0,1184.0,811.0,910.0,141.0,82.0,143.0,110.0,82.0,76.0,85.0,86.0,135.0,410.0,1394.0,3723.0,4347.0,2011.0,1289.0,489.0,120.0,127.0,352.0,234.0,161.0,184.0,146.0,196.0,134.0,316.0,744.0,3004.0,2922.0,1200.0,515.0,422.0,183.0,189.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,332.390625,332.0,True,150,True,False,332.0,332.390625,332.0,150,True,150,True,True
4.643869,1778595751.291939,185,4643869,88.0,74.0,141.0,104.0,153.0,124.0,166.0,108.0,173.0,100.0,133.0,74.0,166.0,129.0,166.0,246.0,119.0,62.0,56.0,75.0,85.0,89.0,105.0,91.0,97.0,129.0,108.0,88.0,85.0,126.0,67.0,124.0,135.0,81.0,85.0,72.0,92.0,85.0,106.0,99.0,144.0,111.0,146.0,75.0,84.0,88.0,89.0,122.0,108.0,75.0,87.0,81.0,79.0,69.0,62.0,88.0,64.0,121.0,89.0,71.0,68.0,120.0,73.0,89.0,168.0,89.0,85.0,87.0,86.0,82.0,78.0,129.0,92.0,299.0,305.0,170.0,226.0,269.0,102.0,122.0,119.0,106.0,86.0,93.0,86.0,89.0,99.0,168.0,565.0,1331.0,1396.0,1072.0,753.0,881.0,140.0,104.0,150.0,111.0,81.0,86.0,98.0,79.0,125.0,391.0,1347.0,3697.0,4389.0,2049.0,1326.0,523.0,127.0,123.0,356.0,241.0,154.0,185.0,139.0,188.0,159.0,318.0,845.0,3251.0,3230.0,1401.0,619.0,456.0,190.0,196.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,333.71875,333.0,True,150,True,False,333.0,333.71875,333.0,150,True,150,True,True
4.668869,1778595751.315492,186,4668869,90.0,72.0,147.0,111.0,159.0,130.0,167.0,95.0,184.0,86.0,145.0,81.0,165.0,145.0,178.0,246.0,111.0,65.0,61.0,63.0,85.0,106.0,100.0,84.0,93.0,123.0,92.0,89.0,94.0,115.0,75.0,128.0,128.0,88.0,79.0,70.0,88.0,94.0,95.0,101.0,141.0,102.0,143.0,67.0,80.0,103.0,85.0,118.0,104.0,77.0,93.0,69.0,81.0,72.0,63.0,86.0,56.0,104.0,94.0,70.0,66.0,119.0,79.0,89.0,171.0,85.0,88.0,76.0,85.0,76.0,74.0,125.0,105.0,268.0,265.0,161.0,197.0,244.0,92.0,120.0,123.0,107.0,81.0,81.0,85.0,78.0,103.0,157.0,498.0,1113.0,1180.0,967.0,693.0,842.0,144.0,98.0,142.0,106.0,76.0,87.0,81.0,75.0,120.0,387.0,1296.0,3605.0,4348.0,2079.0,1363.0,552.0,123.0,125.0,352.0,246.0,154.0,193.0,149.0,190.0,146.0,329.0,918.0,3418.0,3470.0,1593.0,733.0,487.0,216.0,199.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,332.2578125,332.0,True,150,True,False,332.0,332.2578125,332.0,150,True,150,True,True
4.693868,1778595751.340515,187,4693868,87.0,63.0,140.0,114.0,153.0,120.0,152.0,101.0,179.0,92.0,135.0,79.0,169.0,144.0,173.0,244.0,118.0,63.0,54.0,68.0,93.0,84.0,105.0,76.0,86.0,115.0,88.0,83.0,95.0,117.0,72.0,131.0,136.0,83.0,87.0,71.0,88.0,84.0,89.0,105.0,133.0,104.0,135.0,78.0,76.0,89.0,83.0,121.0,97.0,85.0,89.0,65.0,72.0,79.0,54.0,88.0,55.0,108.0,85.0,79.0,73.0,110.0,71.0,75.0,167.0,88.0,85.0,87.0,89.0,91.0,75.0,110.0,90.0,257.0,247.0,150.0,174.0,212.0,95.0,129.0,134.0,103.0,88.0,86.0,84.0,88.0,93.0,156.0,438.0,941.0,1026.0,884.0,625.0,792.0,144.0,99.0,148.0,107.0,82.0,94.0,84.0,90.0,120.0,368.0,1200.0,3471.0,4280.0,2068.0,1391.0,616.0,138.0,124.0,354.0,253.0,172.0,183.0,150.0,191.0,137.0,330.0,999.0,3545.0,3656.0,1804.0,864.0,518.0,206.0,206.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,330.59375,330.0,True,150,True,False,330.0,330.59375,330.0,150,True,150,True,True
4.718869,1778595751.35951,188,4718869,103.0,71.0,146.0,102.0,153.0,120.0,167.0,100.0,181.0,92.0,135.0,78.0,179.0,136.0,178.0,237.0,113.0,62.0,69.0,55.0,92.0,104.0,95.0,82.0,93.0,119.0,94.0,80.0,93.0,113.0,69.0,131.0,137.0,84.0,88.0,67.0,90.0,86.0,86.0,98.0,126.0,99.0,134.0,68.0,72.0,84.0,85.0,117.0,99.0,72.0,83.0,73.0,72.0,75.0,59.0,85.0,59.0,112.0,85.0,71.0,59.0,106.0,66.0,87.0,164.0,86.0,89.0,87.0,78.0,89.0,73.0,105.0,84.0,226.0,226.0,135.0,164.0,191.0,89.0,126.0,123.0,99.0,85.0,85.0,70.0,80.0,94.0,145.0,392.0,822.0,898.0,812.0,601.0,742.0,147.0,87.0,159.0,109.0,80.0,73.0,88.0,88.0,119.0,360.0,1143.0,3333.0,4207.0,2061.0,1394.0,623.0,134.0,118.0,349.0,242.0,169.0,189.0,140.0,193.0,132.0,338.0,1065.0,3607.0,3809.0,1969.0,1010.0,556.0,216.0,200.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,328.0703125,328.0,True,150,True,False,328.0,328.0703125,328.0,150,True,150,True,True
