B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.258819,1778665366.45573,230,6258819,82.0,66.0,151.0,112.0,161.0,130.0,191.0,141.0,328.0,170.0,273.0,151.0,212.0,138.0,185.0,238.0,112.0,72.0,73.0,67.0,95.0,108.0,151.0,169.0,229.0,668.0,565.0,333.0,271.0,128.0,68.0,138.0,138.0,79.0,78.0,67.0,87.0,91.0,152.0,329.0,540.0,2517.0,6560.0,554.0,358.0,128.0,67.0,120.0,98.0,76.0,86.0,64.0,75.0,80.0,67.0,170.0,824.0,6639.0,11593.0,1749.0,462.0,204.0,49.0,85.0,165.0,84.0,104.0,78.0,86.0,74.0,74.0,132.0,503.0,2741.0,4889.0,945.0,448.0,155.0,68.0,112.0,126.0,99.0,83.0,95.0,83.0,90.0,96.0,266.0,213.0,613.0,707.0,605.0,175.0,89.0,66.0,95.0,138.0,124.0,85.0,85.0,82.0,89.0,103.0,129.0,122.0,199.0,316.0,142.0,80.0,85.0,63.0,112.0,346.0,233.0,159.0,186.0,148.0,207.0,135.0,188.0,143.0,404.0,263.0,188.0,100.0,202.0,121.0,185.0,464.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,464.7109375,464.0,True,150,True,False,464.0,464.7109375,464.0,150,True,150,True,True
6.28382,1778665366.483529,231,6283820,76.0,76.0,149.0,96.0,166.0,119.0,191.0,156.0,321.0,174.0,276.0,140.0,226.0,138.0,191.0,236.0,112.0,68.0,72.0,74.0,87.0,107.0,132.0,190.0,246.0,696.0,623.0,354.0,284.0,135.0,79.0,130.0,131.0,77.0,83.0,77.0,87.0,83.0,140.0,344.0,545.0,2648.0,7097.0,605.0,374.0,131.0,73.0,110.0,96.0,69.0,88.0,61.0,72.0,84.0,73.0,178.0,785.0,6572.0,11624.0,1748.0,469.0,216.0,58.0,82.0,163.0,93.0,106.0,75.0,86.0,82.0,85.0,129.0,486.0,2597.0,4708.0,928.0,449.0,151.0,62.0,111.0,128.0,106.0,77.0,93.0,86.0,89.0,94.0,266.0,211.0,587.0,681.0,596.0,170.0,103.0,66.0,70.0,138.0,100.0,83.0,82.0,84.0,89.0,103.0,138.0,134.0,194.0,313.0,154.0,81.0,73.0,69.0,100.0,356.0,248.0,155.0,195.0,142.0,201.0,131.0,195.0,134.0,391.0,235.0,173.0,104.0,206.0,130.0,186.0,467.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,467.5859375,467.0,True,150,True,False,467.0,467.5859375,467.0,150,True,150,True,True
6.30882,1778665366.507517,232,6308820,72.0,69.0,147.0,105.0,160.0,136.0,183.0,150.0,330.0,166.0,276.0,157.0,209.0,141.0,190.0,225.0,114.0,64.0,61.0,79.0,94.0,115.0,154.0,191.0,243.0,729.0,669.0,356.0,285.0,132.0,65.0,132.0,137.0,80.0,84.0,73.0,90.0,97.0,152.0,331.0,554.0,2763.0,7540.0,621.0,375.0,134.0,66.0,119.0,92.0,77.0,88.0,66.0,72.0,86.0,77.0,170.0,778.0,6490.0,11574.0,1742.0,464.0,211.0,56.0,76.0,160.0,84.0,109.0,81.0,84.0,82.0,86.0,128.0,477.0,2494.0,4501.0,899.0,424.0,156.0,69.0,108.0,118.0,107.0,92.0,94.0,80.0,88.0,103.0,258.0,208.0,577.0,681.0,582.0,172.0,110.0,73.0,80.0,134.0,106.0,81.0,89.0,82.0,82.0,116.0,128.0,123.0,185.0,304.0,142.0,74.0,80.0,77.0,104.0,342.0,232.0,162.0,191.0,152.0,201.0,137.0,182.0,126.0,402.0,254.0,192.0,111.0,207.0,116.0,176.0,468.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,468.6640625,468.0,True,150,True,False,468.0,468.6640625,468.0,150,True,150,True,True
6.333822,1778665366.533345,233,6333822,81.0,78.0,143.0,104.0,157.0,134.0,191.0,153.0,335.0,175.0,281.0,147.0,217.0,136.0,175.0,225.0,123.0,63.0,57.0,73.0,93.0,113.0,148.0,180.0,258.0,768.0,688.0,370.0,293.0,130.0,65.0,135.0,136.0,76.0,70.0,76.0,80.0,90.0,144.0,350.0,571.0,2886.0,7949.0,625.0,380.0,140.0,62.0,113.0,96.0,74.0,88.0,71.0,74.0,87.0,74.0,166.0,791.0,6521.0,11530.0,1733.0,467.0,203.0,58.0,79.0,168.0,85.0,115.0,81.0,79.0,84.0,79.0,119.0,472.0,2396.0,4278.0,862.0,429.0,157.0,71.0,106.0,128.0,104.0,77.0,89.0,87.0,79.0,103.0,257.0,186.0,560.0,658.0,561.0,170.0,98.0,66.0,76.0,145.0,102.0,79.0,91.0,80.0,87.0,107.0,129.0,121.0,191.0,304.0,150.0,69.0,80.0,68.0,109.0,348.0,246.0,152.0,191.0,156.0,206.0,144.0,195.0,129.0,392.0,232.0,182.0,108.0,202.0,116.0,190.0,469.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,469.765625,469.0,True,150,True,False,469.0,469.765625,469.0,150,True,150,True,True
6.358824,1778665366.558525,234,6358824,70.0,81.0,144.0,102.0,155.0,135.0,190.0,149.0,331.0,161.0,290.0,154.0,224.0,130.0,187.0,235.0,107.0,68.0,67.0,73.0,84.0,106.0,159.0,194.0,257.0,799.0,730.0,391.0,298.0,143.0,77.0,123.0,135.0,83.0,88.0,77.0,81.0,92.0,151.0,349.0,591.0,3064.0,8408.0,664.0,384.0,128.0,64.0,118.0,96.0,75.0,95.0,69.0,67.0,83.0,73.0,172.0,805.0,6636.0,11662.0,1736.0,462.0,221.0,63.0,81.0,170.0,89.0,104.0,81.0,99.0,87.0,73.0,125.0,477.0,2342.0,4133.0,838.0,421.0,145.0,63.0,111.0,125.0,98.0,77.0,98.0,81.0,94.0,89.0,256.0,188.0,535.0,637.0,543.0,158.0,108.0,63.0,79.0,144.0,114.0,75.0,90.0,94.0,91.0,102.0,126.0,130.0,207.0,285.0,153.0,75.0,87.0,70.0,112.0,348.0,234.0,160.0,188.0,143.0,189.0,128.0,188.0,128.0,393.0,253.0,196.0,114.0,210.0,128.0,187.0,476.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,476.6875,476.0,True,150,True,False,476.0,476.6875,476.0,150,True,150,True,True
6.383823,1778665366.584134,235,6383823,72.0,73.0,143.0,104.0,164.0,137.0,195.0,153.0,343.0,182.0,297.0,157.0,215.0,135.0,189.0,226.0,110.0,72.0,58.0,69.0,91.0,100.0,155.0,190.0,270.0,798.0,743.0,389.0,289.0,127.0,87.0,135.0,136.0,85.0,77.0,71.0,81.0,92.0,153.0,356.0,610.0,3111.0,8325.0,641.0,383.0,125.0,63.0,114.0,97.0,71.0,88.0,61.0,76.0,75.0,77.0,179.0,815.0,6804.0,11906.0,1742.0,473.0,213.0,54.0,84.0,157.0,86.0,97.0,80.0,84.0,82.0,72.0,124.0,484.0,2361.0,4086.0,848.0,426.0,145.0,68.0,107.0,128.0,102.0,80.0,94.0,82.0,95.0,100.0,256.0,194.0,549.0,622.0,547.0,161.0,107.0,77.0,82.0,136.0,112.0,83.0,83.0,86.0,92.0,104.0,131.0,122.0,196.0,292.0,152.0,87.0,87.0,63.0,105.0,338.0,247.0,156.0,200.0,145.0,197.0,139.0,197.0,130.0,387.0,244.0,189.0,112.0,204.0,124.0,186.0,479.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,479.8046875,479.0,True,150,True,False,479.0,479.8046875,479.0,150,True,150,True,True
6.408825,1778665366.608699,236,6408825,79.0,71.0,147.0,102.0,167.0,129.0,197.0,150.0,337.0,167.0,280.0,146.0,224.0,126.0,189.0,227.0,109.0,65.0,61.0,66.0,87.0,122.0,153.0,181.0,261.0,765.0,702.0,376.0,285.0,135.0,76.0,129.0,128.0,83.0,85.0,72.0,92.0,96.0,158.0,359.0,604.0,2949.0,7272.0,583.0,368.0,127.0,74.0,109.0,95.0,81.0,88.0,75.0,85.0,81.0,77.0,179.0,834.0,7396.0,12569.0,1801.0,463.0,224.0,54.0,84.0,167.0,91.0,100.0,79.0,86.0,85.0,87.0,131.0,489.0,2452.0,4278.0,882.0,423.0,154.0,61.0,106.0,119.0,102.0,88.0,94.0,84.0,85.0,102.0,259.0,204.0,549.0,622.0,562.0,169.0,103.0,63.0,76.0,143.0,112.0,89.0,72.0,86.0,79.0,101.0,127.0,124.0,197.0,300.0,148.0,73.0,72.0,54.0,100.0,333.0,243.0,160.0,190.0,147.0,206.0,141.0,197.0,133.0,397.0,244.0,179.0,96.0,213.0,135.0,178.0,481.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,481.8515625,481.0,True,150,True,False,481.0,481.8515625,481.0,150,True,150,True,True
6.433824,1778665366.633847,237,6433824,82.0,73.0,136.0,103.0,167.0,128.0,198.0,147.0,329.0,177.0,278.0,130.0,208.0,138.0,184.0,224.0,119.0,78.0,69.0,64.0,86.0,109.0,154.0,184.0,237.0,634.0,512.0,304.0,252.0,124.0,63.0,135.0,131.0,76.0,81.0,71.0,88.0,90.0,141.0,346.0,558.0,2353.0,4756.0,427.0,314.0,120.0,73.0,118.0,91.0,75.0,78.0,68.0,86.0,86.0,75.0,183.0,872.0,8269.0,13996.0,1977.0,473.0,217.0,63.0,84.0,169.0,94.0,105.0,79.0,89.0,75.0,85.0,134.0,503.0,2533.0,4532.0,944.0,457.0,156.0,63.0,105.0,134.0,105.0,85.0,94.0,78.0,88.0,97.0,273.0,203.0,576.0,659.0,580.0,175.0,103.0,70.0,73.0,146.0,119.0,82.0,84.0,91.0,83.0,112.0,126.0,130.0,185.0,302.0,158.0,73.0,79.0,66.0,102.0,344.0,244.0,168.0,202.0,149.0,200.0,131.0,192.0,144.0,392.0,239.0,189.0,111.0,209.0,114.0,179.0,475.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,475.9609375,475.0,True,150,True,False,475.0,475.9609375,475.0,150,True,150,True,True
6.458826,1778665366.668972,238,6458826,78.0,65.0,137.0,119.0,160.0,137.0,185.0,149.0,308.0,176.0,245.0,114.0,203.0,134.0,182.0,229.0,103.0,67.0,65.0,74.0,94.0,116.0,159.0,167.0,214.0,461.0,337.0,233.0,222.0,127.0,73.0,131.0,137.0,76.0,82.0,75.0,93.0,89.0,138.0,328.0,483.0,1765.0,3285.0,366.0,285.0,123.0,78.0,112.0,93.0,74.0,87.0,69.0,72.0,79.0,74.0,179.0,835.0,8221.0,15518.0,2317.0,507.0,218.0,55.0,88.0,165.0,89.0,101.0,78.0,82.0,84.0,74.0,135.0,510.0,2431.0,4572.0,982.0,470.0,164.0,75.0,114.0,128.0,116.0,87.0,88.0,94.0,95.0,99.0,303.0,232.0,640.0,693.0,608.0,183.0,108.0,74.0,78.0,141.0,119.0,78.0,78.0,85.0,88.0,103.0,135.0,132.0,206.0,318.0,148.0,77.0,77.0,75.0,105.0,347.0,244.0,149.0,188.0,163.0,203.0,130.0,178.0,117.0,379.0,252.0,182.0,103.0,213.0,125.0,192.0,469.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,469.8984375,469.0,True,150,True,False,469.0,469.8984375,469.0,150,True,150,True,True
6.483826,1778665366.706786,239,6483826,76.0,71.0,139.0,108.0,152.0,129.0,177.0,138.0,293.0,141.0,231.0,120.0,205.0,133.0,184.0,229.0,125.0,63.0,65.0,68.0,89.0,116.0,147.0,169.0,192.0,393.0,299.0,208.0,212.0,128.0,81.0,122.0,130.0,76.0,96.0,75.0,86.0,90.0,143.0,306.0,405.0,1305.0,2814.0,341.0,283.0,127.0,67.0,116.0,92.0,82.0,91.0,66.0,74.0,76.0,72.0,179.0,732.0,5320.0,14207.0,2072.0,466.0,211.0,63.0,82.0,162.0,89.0,106.0,85.0,89.0,84.0,83.0,142.0,572.0,2686.0,4429.0,927.0,455.0,159.0,67.0,105.0,129.0,111.0,83.0,86.0,75.0,85.0,100.0,334.0,318.0,843.0,760.0,601.0,172.0,113.0,69.0,83.0,137.0,90.0,76.0,96.0,86.0,95.0,114.0,140.0,152.0,236.0,343.0,157.0,82.0,88.0,67.0,109.0,343.0,246.0,158.0,196.0,142.0,193.0,132.0,185.0,131.0,380.0,252.0,192.0,110.0,202.0,124.0,181.0,428.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,428.0078125,428.0,True,150,True,False,428.0,428.0078125,428.0,150,True,150,True,True
6.508829,1778665366.734585,240,6508829,70.0,69.0,139.0,112.0,162.0,134.0,192.0,135.0,270.0,123.0,235.0,107.0,189.0,129.0,185.0,229.0,116.0,66.0,62.0,67.0,78.0,114.0,145.0,146.0,154.0,335.0,295.0,191.0,182.0,127.0,75.0,130.0,129.0,82.0,83.0,68.0,81.0,91.0,140.0,273.0,320.0,797.0,1869.0,264.0,222.0,117.0,63.0,115.0,86.0,75.0,87.0,67.0,67.0,83.0,76.0,201.0,776.0,2740.0,9283.0,1201.0,367.0,189.0,59.0,80.0,167.0,89.0,100.0,88.0,79.0,84.0,88.0,217.0,851.0,4915.0,5104.0,893.0,418.0,150.0,68.0,105.0,126.0,108.0,76.0,93.0,78.0,89.0,117.0,570.0,901.0,1886.0,1205.0,667.0,183.0,104.0,75.0,80.0,132.0,116.0,79.0,87.0,87.0,93.0,117.0,198.0,341.0,441.0,463.0,174.0,75.0,89.0,69.0,105.0,331.0,252.0,150.0,188.0,145.0,201.0,142.0,192.0,138.0,405.0,228.0,191.0,118.0,215.0,119.0,185.0,394.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,394.953125,394.0,True,150,True,False,394.0,394.953125,394.0,150,True,150,True,True
6.533828,1778665366.762663,241,6533828,66.0,70.0,142.0,112.0,167.0,126.0,182.0,123.0,245.0,134.0,209.0,96.0,189.0,133.0,184.0,225.0,111.0,64.0,59.0,71.0,90.0,110.0,128.0,130.0,134.0,260.0,227.0,157.0,169.0,118.0,74.0,128.0,132.0,91.0,86.0,84.0,88.0,93.0,130.0,216.0,226.0,397.0,768.0,168.0,171.0,99.0,58.0,116.0,96.0,89.0,87.0,66.0,71.0,87.0,82.0,238.0,802.0,1404.0,2426.0,426.0,223.0,144.0,46.0,76.0,160.0,89.0,111.0,84.0,88.0,79.0,100.0,489.0,1248.0,7670.0,4728.0,748.0,355.0,134.0,75.0,112.0,122.0,109.0,78.0,94.0,76.0,77.0,156.0,1155.0,2308.0,4407.0,2132.0,868.0,209.0,101.0,66.0,75.0,142.0,109.0,86.0,98.0,86.0,89.0,134.0,389.0,1452.0,1901.0,1287.0,280.0,81.0,80.0,69.0,113.0,351.0,241.0,154.0,201.0,146.0,201.0,131.0,236.0,192.0,520.0,298.0,208.0,109.0,199.0,118.0,192.0,405.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,405.5859375,405.0,True,150,True,False,405.0,405.5859375,405.0,150,True,150,True,True
6.559088,1778665366.815023,242,6559088,73.0,69.0,138.0,101.0,154.0,112.0,168.0,117.0,224.0,126.0,195.0,89.0,185.0,136.0,188.0,228.0,116.0,72.0,62.0,75.0,93.0,111.0,127.0,106.0,107.0,212.0,171.0,120.0,129.0,115.0,72.0,124.0,129.0,73.0,80.0,76.0,92.0,87.0,123.0,164.0,164.0,249.0,412.0,111.0,119.0,96.0,69.0,126.0,102.0,83.0,99.0,72.0,75.0,77.0,77.0,180.0,451.0,497.0,543.0,157.0,128.0,118.0,51.0,81.0,164.0,93.0,109.0,86.0,90.0,73.0,94.0,476.0,1114.0,5784.0,2318.0,435.0,261.0,120.0,72.0,110.0,127.0,94.0,82.0,89.0,79.0,88.0,185.0,1318.0,2876.0,6984.0,3146.0,1262.0,262.0,100.0,78.0,79.0,144.0,94.0,80.0,91.0,88.0,98.0,166.0,652.0,2513.0,3815.0,3492.0,750.0,120.0,76.0,68.0,113.0,346.0,245.0,152.0,190.0,145.0,187.0,142.0,300.0,472.0,1803.0,841.0,305.0,136.0,208.0,134.0,192.0,433.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,433.453125,433.0,True,150,True,False,433.0,433.453125,433.0,150,True,150,True,True
6.584089,1778665366.904099,243,6584089,67.0,67.0,136.0,109.0,164.0,120.0,161.0,113.0,219.0,124.0,176.0,85.0,178.0,135.0,179.0,225.0,106.0,67.0,59.0,65.0,90.0,106.0,114.0,109.0,105.0,206.0,146.0,118.0,114.0,120.0,73.0,135.0,128.0,84.0,88.0,73.0,79.0,106.0,106.0,142.0,132.0,199.0,308.0,95.0,88.0,89.0,71.0,122.0,101.0,79.0,88.0,69.0,69.0,81.0,66.0,121.0,236.0,244.0,257.0,103.0,90.0,99.0,43.0,70.0,159.0,80.0,105.0,80.0,83.0,78.0,101.0,220.0,645.0,2267.0,1100.0,273.0,182.0,106.0,58.0,108.0,126.0,99.0,81.0,92.0,83.0,100.0,166.0,1024.0,2064.0,5966.0,2805.0,1290.0,282.0,105.0,82.0,91.0,130.0,104.0,80.0,80.0,79.0,89.0,154.0,779.0,2573.0,4512.0,4254.0,1516.0,171.0,97.0,81.0,120.0,339.0,240.0,150.0,190.0,139.0,210.0,149.0,338.0,959.0,3925.0,2495.0,559.0,161.0,235.0,125.0,192.0,414.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,414.3984375,414.0,True,150,True,False,414.0,414.3984375,414.0,150,True,150,True,True
6.609089,1778665366.964505,244,6609089,76.0,66.0,147.0,108.0,157.0,126.0,179.0,109.0,206.0,130.0,174.0,83.0,178.0,134.0,179.0,222.0,109.0,65.0,62.0,70.0,89.0,94.0,117.0,93.0,96.0,174.0,152.0,116.0,98.0,109.0,71.0,119.0,131.0,74.0,79.0,74.0,85.0,92.0,106.0,112.0,118.0,187.0,257.0,76.0,86.0,86.0,63.0,113.0,92.0,83.0,86.0,69.0,80.0,77.0,76.0,89.0,168.0,182.0,190.0,92.0,80.0,91.0,52.0,73.0,161.0,87.0,101.0,87.0,85.0,84.0,97.0,143.0,448.0,1253.0,745.0,216.0,138.0,107.0,68.0,108.0,128.0,98.0,75.0,91.0,86.0,88.0,139.0,760.0,1324.0,4454.0,2408.0,1134.0,275.0,115.0,66.0,77.0,130.0,101.0,77.0,91.0,83.0,92.0,161.0,792.0,2455.0,5086.0,4437.0,1872.0,268.0,102.0,76.0,106.0,351.0,241.0,152.0,189.0,149.0,204.0,157.0,409.0,1402.0,4609.0,3892.0,910.0,186.0,243.0,128.0,186.0,404.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,404.765625,404.0,True,150,True,False,404.0,404.765625,404.0,150,True,150,True,True
6.63409,1778665367.007754,245,6634090,69.0,74.0,140.0,98.0,158.0,125.0,175.0,104.0,206.0,131.0,162.0,87.0,174.0,132.0,186.0,215.0,116.0,65.0,63.0,67.0,88.0,107.0,109.0,98.0,85.0,182.0,152.0,108.0,93.0,129.0,60.0,122.0,129.0,89.0,93.0,67.0,91.0,91.0,96.0,124.0,115.0,169.0,251.0,77.0,84.0,73.0,69.0,110.0,91.0,81.0,85.0,73.0,76.0,72.0,67.0,87.0,137.0,166.0,158.0,89.0,74.0,85.0,47.0,72.0,169.0,91.0,113.0,82.0,83.0,80.0,78.0,123.0,377.0,949.0,624.0,188.0,119.0,95.0,70.0,102.0,127.0,110.0,80.0,85.0,86.0,91.0,129.0,627.0,957.0,3535.0,2106.0,1006.0,240.0,109.0,84.0,74.0,140.0,100.0,80.0,91.0,76.0,90.0,147.0,739.0,2159.0,4978.0,4256.0,1821.0,290.0,95.0,70.0,106.0,345.0,236.0,158.0,194.0,153.0,214.0,156.0,456.0,1544.0,4587.0,4152.0,1124.0,203.0,261.0,127.0,181.0,384.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,384.265625,384.0,True,150,True,False,384.0,384.265625,384.0,150,True,150,True,True
6.659091,1778665367.05285,246,6659091,70.0,65.0,143.0,112.0,155.0,124.0,161.0,101.0,201.0,125.0,170.0,82.0,175.0,131.0,171.0,222.0,121.0,71.0,61.0,69.0,82.0,90.0,102.0,90.0,88.0,177.0,149.0,96.0,87.0,119.0,71.0,125.0,134.0,80.0,89.0,69.0,92.0,81.0,91.0,107.0,102.0,158.0,247.0,84.0,78.0,80.0,77.0,121.0,96.0,81.0,82.0,72.0,77.0,79.0,70.0,84.0,133.0,163.0,149.0,83.0,64.0,84.0,52.0,73.0,163.0,96.0,107.0,70.0,78.0,80.0,81.0,103.0,364.0,931.0,668.0,185.0,125.0,94.0,69.0,106.0,130.0,102.0,89.0,95.0,87.0,85.0,129.0,595.0,895.0,3452.0,2116.0,970.0,227.0,109.0,72.0,86.0,139.0,109.0,87.0,84.0,86.0,87.0,152.0,722.0,1999.0,4842.0,4027.0,1709.0,288.0,103.0,71.0,114.0,335.0,250.0,162.0,186.0,146.0,205.0,158.0,474.0,1502.0,4280.0,3899.0,1184.0,218.0,258.0,124.0,182.0,372.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,372.4921875,372.0,True,150,True,False,372.0,372.4921875,372.0,150,True,150,True,True
