B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.267789,1778589389.818675,130,3267789,91.0,77.0,155.0,116.0,156.0,132.0,197.0,169.0,445.0,239.0,385.0,162.0,248.0,143.0,205.0,256.0,112.0,76.0,69.0,69.0,86.0,126.0,236.0,601.0,1074.0,1798.0,1237.0,763.0,486.0,246.0,76.0,151.0,135.0,85.0,93.0,68.0,95.0,109.0,385.0,1196.0,2325.0,5105.0,11085.0,1030.0,721.0,326.0,89.0,125.0,93.0,72.0,81.0,73.0,80.0,101.0,94.0,952.0,5681.0,11664.0,5730.0,1271.0,473.0,398.0,82.0,84.0,167.0,81.0,94.0,84.0,82.0,86.0,128.0,546.0,333.0,1078.0,709.0,322.0,249.0,216.0,78.0,110.0,136.0,105.0,87.0,96.0,85.0,102.0,129.0,231.0,432.0,320.0,244.0,234.0,146.0,136.0,85.0,81.0,144.0,115.0,75.0,90.0,86.0,94.0,106.0,132.0,130.0,158.0,150.0,100.0,88.0,95.0,73.0,107.0,383.0,254.0,158.0,192.0,155.0,211.0,143.0,192.0,140.0,386.0,194.0,183.0,111.0,222.0,137.0,197.0,564,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,564.8125,564.0,True,150,True,False,564.0,564.8125,564.0,150,True,150,True,True
3.292788,1778589389.852397,131,3292788,83.0,71.0,150.0,105.0,164.0,142.0,215.0,167.0,443.0,263.0,388.0,165.0,249.0,145.0,199.0,264.0,114.0,75.0,65.0,68.0,92.0,133.0,249.0,602.0,1086.0,1819.0,1223.0,766.0,486.0,256.0,79.0,148.0,133.0,86.0,76.0,71.0,86.0,115.0,394.0,1206.0,2329.0,5152.0,11103.0,1050.0,727.0,316.0,83.0,120.0,95.0,73.0,80.0,73.0,78.0,101.0,93.0,953.0,5708.0,11769.0,5804.0,1299.0,467.0,400.0,80.0,82.0,166.0,91.0,92.0,85.0,84.0,93.0,132.0,544.0,334.0,1079.0,721.0,325.0,261.0,221.0,77.0,101.0,125.0,101.0,74.0,100.0,75.0,100.0,130.0,247.0,426.0,302.0,248.0,232.0,151.0,140.0,78.0,88.0,147.0,105.0,76.0,92.0,88.0,92.0,110.0,127.0,137.0,158.0,146.0,105.0,91.0,91.0,67.0,104.0,378.0,247.0,155.0,209.0,148.0,211.0,158.0,202.0,150.0,394.0,184.0,176.0,117.0,233.0,117.0,194.0,568,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,568.03125,568.0,True,150,True,False,568.0,568.03125,568.0,150,True,150,True,True
3.317791,1778589389.868551,132,3317791,91.0,81.0,152.0,115.0,165.0,137.0,202.0,166.0,445.0,238.0,377.0,164.0,250.0,144.0,191.0,247.0,114.0,82.0,76.0,74.0,98.0,131.0,243.0,616.0,1103.0,1854.0,1270.0,781.0,491.0,248.0,74.0,140.0,135.0,85.0,87.0,73.0,89.0,106.0,397.0,1209.0,2376.0,5280.0,11362.0,1078.0,744.0,319.0,74.0,122.0,100.0,77.0,87.0,73.0,79.0,105.0,92.0,952.0,5897.0,12312.0,6089.0,1357.0,477.0,394.0,82.0,82.0,178.0,89.0,96.0,83.0,92.0,93.0,131.0,548.0,347.0,1116.0,757.0,324.0,248.0,209.0,85.0,107.0,129.0,116.0,85.0,100.0,86.0,103.0,123.0,246.0,429.0,308.0,232.0,237.0,142.0,130.0,75.0,76.0,156.0,104.0,89.0,91.0,88.0,92.0,116.0,132.0,131.0,149.0,125.0,101.0,92.0,85.0,68.0,108.0,391.0,262.0,158.0,205.0,175.0,212.0,141.0,200.0,153.0,374.0,195.0,180.0,116.0,221.0,125.0,194.0,582,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,582.03125,582.0,True,150,True,False,582.0,582.03125,582.0,150,True,150,True,True
3.34279,1778589389.908194,133,3342790,96.0,80.0,142.0,105.0,165.0,133.0,210.0,173.0,459.0,250.0,398.0,169.0,245.0,140.0,198.0,254.0,123.0,80.0,65.0,67.0,92.0,124.0,245.0,616.0,1103.0,1864.0,1274.0,778.0,494.0,242.0,82.0,144.0,137.0,83.0,90.0,72.0,99.0,105.0,399.0,1208.0,2367.0,5338.0,11291.0,1086.0,725.0,322.0,85.0,129.0,100.0,85.0,86.0,71.0,78.0,96.0,92.0,941.0,5938.0,12519.0,6186.0,1372.0,474.0,399.0,86.0,93.0,171.0,92.0,91.0,80.0,89.0,84.0,126.0,543.0,335.0,1145.0,751.0,324.0,253.0,215.0,83.0,122.0,143.0,106.0,86.0,95.0,78.0,89.0,123.0,237.0,434.0,295.0,234.0,236.0,147.0,138.0,82.0,90.0,155.0,119.0,76.0,95.0,91.0,96.0,110.0,135.0,127.0,154.0,135.0,106.0,88.0,85.0,58.0,108.0,391.0,248.0,167.0,198.0,155.0,206.0,134.0,194.0,132.0,382.0,190.0,163.0,119.0,221.0,146.0,195.0,584,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,584.828125,584.0,True,150,True,False,584.0,584.828125,584.0,150,True,150,True,True
3.36779,1778589389.914765,134,3367790,86.0,71.0,143.0,108.0,166.0,133.0,212.0,173.0,459.0,245.0,381.0,173.0,254.0,152.0,209.0,248.0,112.0,65.0,69.0,73.0,95.0,121.0,234.0,616.0,1109.0,1901.0,1276.0,779.0,499.0,248.0,82.0,150.0,134.0,74.0,82.0,77.0,89.0,115.0,395.0,1188.0,2381.0,5385.0,11330.0,1104.0,743.0,325.0,83.0,120.0,105.0,78.0,79.0,72.0,77.0,98.0,81.0,929.0,5927.0,12639.0,6270.0,1401.0,473.0,401.0,91.0,89.0,169.0,86.0,91.0,81.0,74.0,84.0,131.0,532.0,353.0,1159.0,760.0,339.0,255.0,212.0,82.0,107.0,136.0,107.0,86.0,98.0,82.0,91.0,122.0,239.0,438.0,325.0,249.0,239.0,141.0,147.0,73.0,89.0,142.0,109.0,83.0,83.0,90.0,88.0,117.0,132.0,139.0,162.0,144.0,110.0,81.0,95.0,67.0,104.0,373.0,251.0,165.0,201.0,153.0,210.0,147.0,187.0,145.0,409.0,212.0,180.0,126.0,222.0,132.0,203.0,588,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,588.40625,588.0,True,150,True,False,588.0,588.40625,588.0,150,True,150,True,True
3.39279,1778589389.935795,135,3392790,88.0,73.0,151.0,108.0,165.0,139.0,200.0,165.0,456.0,261.0,385.0,178.0,238.0,146.0,188.0,254.0,121.0,65.0,64.0,71.0,96.0,131.0,251.0,614.0,1122.0,1921.0,1308.0,792.0,507.0,248.0,72.0,154.0,124.0,84.0,74.0,71.0,88.0,115.0,394.0,1205.0,2395.0,5473.0,11541.0,1139.0,757.0,330.0,84.0,122.0,93.0,89.0,80.0,65.0,77.0,107.0,85.0,920.0,5962.0,12811.0,6428.0,1453.0,488.0,399.0,81.0,76.0,170.0,80.0,95.0,86.0,91.0,87.0,128.0,541.0,352.0,1168.0,764.0,342.0,266.0,219.0,80.0,100.0,122.0,108.0,79.0,97.0,87.0,104.0,131.0,254.0,439.0,315.0,256.0,249.0,149.0,135.0,77.0,75.0,147.0,113.0,87.0,88.0,90.0,99.0,111.0,135.0,133.0,168.0,136.0,107.0,87.0,84.0,70.0,108.0,377.0,244.0,157.0,191.0,170.0,223.0,149.0,195.0,146.0,391.0,207.0,185.0,130.0,218.0,127.0,197.0,595,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,595.765625,595.0,True,150,True,False,595.0,595.765625,595.0,150,True,150,True,True
3.417793,1778589389.966775,136,3417793,90.0,78.0,156.0,112.0,170.0,137.0,212.0,174.0,453.0,252.0,404.0,175.0,247.0,135.0,188.0,254.0,117.0,67.0,67.0,72.0,99.0,141.0,243.0,616.0,1112.0,1934.0,1309.0,794.0,510.0,240.0,73.0,145.0,132.0,87.0,87.0,85.0,107.0,116.0,382.0,1180.0,2388.0,5501.0,11667.0,1154.0,751.0,324.0,85.0,130.0,105.0,80.0,93.0,75.0,81.0,94.0,94.0,920.0,5906.0,12855.0,6544.0,1475.0,494.0,407.0,81.0,77.0,167.0,91.0,99.0,91.0,87.0,89.0,126.0,537.0,337.0,1171.0,766.0,332.0,257.0,222.0,79.0,103.0,125.0,110.0,85.0,103.0,82.0,99.0,125.0,243.0,433.0,309.0,259.0,233.0,146.0,134.0,79.0,89.0,143.0,113.0,86.0,88.0,85.0,93.0,103.0,128.0,136.0,158.0,140.0,95.0,69.0,93.0,60.0,113.0,378.0,268.0,165.0,204.0,170.0,215.0,137.0,197.0,143.0,381.0,204.0,189.0,132.0,207.0,123.0,183.0,597,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,597.96875,597.0,True,150,True,False,597.0,597.96875,597.0,150,True,150,True,True
3.442793,1778589390.009189,137,3442793,95.0,71.0,149.0,108.0,161.0,146.0,194.0,170.0,453.0,260.0,397.0,170.0,249.0,140.0,202.0,258.0,123.0,69.0,64.0,75.0,91.0,133.0,238.0,611.0,1101.0,1934.0,1314.0,808.0,503.0,257.0,72.0,142.0,136.0,89.0,87.0,79.0,97.0,109.0,400.0,1193.0,2387.0,5563.0,11726.0,1170.0,762.0,333.0,83.0,131.0,96.0,75.0,79.0,75.0,76.0,91.0,86.0,905.0,5949.0,13078.0,6701.0,1506.0,500.0,401.0,90.0,83.0,174.0,85.0,87.0,89.0,87.0,91.0,122.0,528.0,344.0,1172.0,784.0,335.0,266.0,226.0,83.0,104.0,134.0,109.0,82.0,97.0,92.0,100.0,119.0,245.0,433.0,312.0,247.0,232.0,150.0,137.0,80.0,82.0,156.0,116.0,86.0,93.0,83.0,89.0,106.0,133.0,133.0,144.0,147.0,91.0,91.0,94.0,76.0,108.0,391.0,259.0,164.0,198.0,155.0,203.0,148.0,197.0,133.0,377.0,179.0,176.0,119.0,220.0,138.0,196.0,602,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,602.5078125,602.0,True,150,True,False,602.0,602.5078125,602.0,150,True,150,True,True
3.467795,1778589390.020879,138,3467795,94.0,76.0,156.0,107.0,156.0,135.0,209.0,166.0,470.0,249.0,396.0,174.0,255.0,159.0,202.0,255.0,118.0,67.0,70.0,76.0,92.0,127.0,241.0,626.0,1105.0,1932.0,1318.0,799.0,512.0,251.0,72.0,146.0,130.0,73.0,90.0,80.0,98.0,106.0,391.0,1174.0,2397.0,5588.0,11687.0,1170.0,750.0,332.0,99.0,124.0,104.0,76.0,78.0,79.0,76.0,101.0,92.0,903.0,5986.0,13251.0,6803.0,1525.0,498.0,409.0,84.0,89.0,172.0,92.0,84.0,85.0,91.0,89.0,120.0,531.0,354.0,1198.0,796.0,342.0,266.0,228.0,82.0,113.0,138.0,119.0,77.0,92.0,85.0,99.0,131.0,236.0,452.0,314.0,248.0,238.0,148.0,142.0,76.0,90.0,151.0,111.0,79.0,80.0,89.0,85.0,111.0,125.0,137.0,152.0,132.0,110.0,87.0,104.0,70.0,106.0,380.0,249.0,152.0,190.0,164.0,208.0,142.0,209.0,152.0,378.0,207.0,184.0,120.0,218.0,121.0,205.0,606,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,606.171875,606.0,True,150,True,False,606.0,606.171875,606.0,150,True,150,True,True
3.492795,1778589390.040884,139,3492795,86.0,77.0,147.0,111.0,164.0,135.0,211.0,169.0,473.0,270.0,403.0,171.0,253.0,148.0,192.0,253.0,115.0,70.0,60.0,75.0,101.0,134.0,247.0,622.0,1113.0,1946.0,1307.0,796.0,505.0,251.0,75.0,146.0,125.0,79.0,84.0,59.0,91.0,124.0,400.0,1180.0,2394.0,5615.0,11634.0,1167.0,753.0,335.0,81.0,117.0,102.0,86.0,83.0,63.0,76.0,108.0,86.0,900.0,5965.0,13303.0,6843.0,1529.0,499.0,414.0,89.0,83.0,160.0,86.0,91.0,86.0,83.0,102.0,120.0,528.0,359.0,1213.0,800.0,351.0,263.0,221.0,79.0,109.0,135.0,110.0,88.0,97.0,85.0,93.0,123.0,256.0,452.0,339.0,246.0,248.0,156.0,142.0,81.0,82.0,137.0,100.0,82.0,86.0,82.0,95.0,120.0,131.0,142.0,152.0,144.0,113.0,80.0,92.0,67.0,106.0,371.0,234.0,162.0,209.0,159.0,216.0,155.0,194.0,147.0,388.0,198.0,178.0,121.0,219.0,123.0,190.0,606,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,606.796875,606.0,True,150,True,False,606.0,606.796875,606.0,150,True,150,True,True
3.517797,1778589390.07237,140,3517797,100.0,78.0,151.0,108.0,164.0,140.0,210.0,167.0,470.0,250.0,400.0,167.0,249.0,146.0,197.0,250.0,117.0,74.0,60.0,68.0,101.0,128.0,250.0,618.0,1113.0,1946.0,1317.0,801.0,513.0,247.0,73.0,140.0,143.0,82.0,89.0,79.0,93.0,112.0,396.0,1182.0,2388.0,5663.0,11677.0,1193.0,776.0,329.0,80.0,123.0,106.0,85.0,90.0,68.0,88.0,107.0,92.0,892.0,5998.0,13532.0,6970.0,1564.0,500.0,411.0,78.0,77.0,170.0,92.0,91.0,86.0,86.0,91.0,120.0,537.0,357.0,1240.0,799.0,346.0,261.0,219.0,83.0,102.0,134.0,119.0,85.0,102.0,93.0,92.0,124.0,244.0,448.0,329.0,263.0,253.0,154.0,121.0,75.0,73.0,136.0,111.0,76.0,88.0,99.0,95.0,112.0,133.0,138.0,152.0,134.0,109.0,73.0,93.0,61.0,102.0,387.0,267.0,176.0,208.0,161.0,218.0,148.0,188.0,155.0,380.0,181.0,171.0,120.0,222.0,129.0,189.0,611,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,611.5390625,611.0,True,150,True,False,611.0,611.5390625,611.0,150,True,150,True,True
3.542799,1778589390.108096,141,3542799,100.0,78.0,153.0,113.0,155.0,133.0,202.0,169.0,467.0,258.0,397.0,175.0,257.0,142.0,203.0,255.0,120.0,75.0,71.0,73.0,97.0,125.0,239.0,622.0,1128.0,1972.0,1338.0,805.0,517.0,249.0,75.0,159.0,139.0,84.0,84.0,68.0,95.0,101.0,400.0,1184.0,2423.0,5793.0,11810.0,1212.0,766.0,332.0,95.0,120.0,99.0,94.0,89.0,71.0,84.0,92.0,88.0,896.0,6135.0,13964.0,7220.0,1616.0,498.0,409.0,80.0,86.0,177.0,90.0,90.0,79.0,87.0,92.0,131.0,533.0,358.0,1260.0,816.0,346.0,265.0,224.0,96.0,101.0,137.0,108.0,89.0,97.0,94.0,94.0,130.0,248.0,458.0,314.0,258.0,240.0,150.0,140.0,82.0,88.0,155.0,115.0,89.0,90.0,86.0,93.0,111.0,123.0,131.0,150.0,132.0,113.0,82.0,95.0,69.0,116.0,388.0,247.0,164.0,210.0,155.0,213.0,139.0,196.0,144.0,386.0,187.0,176.0,110.0,221.0,131.0,212.0,622,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,622.265625,622.0,True,150,True,False,622.0,622.265625,622.0,150,True,150,True,True
3.567798,1778589390.119672,142,3567798,94.0,70.0,151.0,105.0,155.0,139.0,206.0,169.0,481.0,284.0,406.0,178.0,255.0,148.0,197.0,262.0,115.0,72.0,60.0,74.0,94.0,134.0,243.0,628.0,1137.0,1994.0,1336.0,808.0,515.0,250.0,77.0,147.0,133.0,80.0,85.0,73.0,92.0,109.0,397.0,1171.0,2429.0,5862.0,11834.0,1217.0,777.0,334.0,91.0,125.0,95.0,77.0,84.0,76.0,76.0,101.0,82.0,881.0,6176.0,14098.0,7283.0,1627.0,507.0,416.0,85.0,82.0,170.0,94.0,88.0,85.0,85.0,85.0,129.0,534.0,364.0,1282.0,834.0,361.0,273.0,213.0,82.0,106.0,136.0,103.0,81.0,94.0,88.0,100.0,122.0,244.0,455.0,329.0,263.0,260.0,142.0,140.0,83.0,88.0,163.0,113.0,83.0,80.0,80.0,84.0,113.0,133.0,139.0,159.0,136.0,108.0,84.0,101.0,83.0,111.0,376.0,241.0,156.0,190.0,136.0,206.0,141.0,192.0,148.0,388.0,203.0,182.0,120.0,228.0,129.0,190.0,625,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,625.375,625.0,True,150,True,False,625.0,625.375,625.0,150,True,150,True,True
3.592798,1778589390.151373,143,3592798,91.0,80.0,148.0,108.0,163.0,146.0,207.0,171.0,499.0,287.0,420.0,176.0,255.0,150.0,203.0,260.0,109.0,68.0,69.0,71.0,92.0,152.0,249.0,643.0,1147.0,2023.0,1366.0,817.0,523.0,245.0,73.0,156.0,132.0,83.0,87.0,75.0,88.0,118.0,397.0,1188.0,2483.0,6034.0,12041.0,1244.0,766.0,331.0,84.0,134.0,86.0,72.0,85.0,66.0,83.0,105.0,94.0,903.0,6276.0,14350.0,7470.0,1665.0,511.0,417.0,87.0,83.0,166.0,76.0,96.0,77.0,88.0,102.0,136.0,536.0,371.0,1290.0,839.0,358.0,269.0,232.0,82.0,113.0,130.0,107.0,76.0,98.0,85.0,110.0,129.0,231.0,464.0,347.0,247.0,253.0,149.0,136.0,83.0,85.0,140.0,107.0,79.0,84.0,91.0,95.0,123.0,128.0,139.0,140.0,144.0,111.0,84.0,97.0,68.0,109.0,374.0,239.0,156.0,194.0,163.0,209.0,149.0,205.0,153.0,399.0,196.0,183.0,112.0,223.0,123.0,188.0,635,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,635.7109375,635.0,True,150,True,False,635.0,635.7109375,635.0,150,True,150,True,True
3.617801,1778589390.16707,144,3617801,91.0,74.0,145.0,109.0,170.0,150.0,205.0,180.0,482.0,278.0,427.0,177.0,260.0,140.0,201.0,253.0,119.0,68.0,68.0,74.0,96.0,136.0,240.0,645.0,1174.0,2080.0,1411.0,827.0,518.0,245.0,76.0,150.0,140.0,88.0,89.0,72.0,103.0,103.0,409.0,1197.0,2527.0,6263.0,12387.0,1291.0,782.0,336.0,90.0,108.0,103.0,84.0,82.0,78.0,88.0,108.0,92.0,906.0,6457.0,14904.0,7771.0,1741.0,510.0,418.0,80.0,85.0,170.0,89.0,99.0,85.0,86.0,99.0,134.0,540.0,381.0,1332.0,859.0,350.0,267.0,215.0,81.0,99.0,130.0,114.0,85.0,95.0,88.0,101.0,142.0,249.0,455.0,332.0,271.0,254.0,144.0,138.0,82.0,73.0,151.0,112.0,85.0,99.0,93.0,97.0,117.0,136.0,138.0,154.0,140.0,100.0,82.0,85.0,67.0,96.0,385.0,249.0,163.0,215.0,157.0,221.0,149.0,199.0,153.0,389.0,175.0,167.0,116.0,207.0,124.0,184.0,651,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,651.6015625,651.0,True,150,True,False,651.0,651.6015625,651.0,150,True,150,True,True
3.6428,1778589390.212223,145,3642800,97.0,69.0,148.0,109.0,159.0,137.0,214.0,166.0,493.0,291.0,431.0,175.0,248.0,152.0,192.0,254.0,126.0,76.0,62.0,69.0,91.0,127.0,251.0,645.0,1180.0,2145.0,1424.0,848.0,529.0,260.0,74.0,153.0,153.0,83.0,89.0,72.0,97.0,113.0,406.0,1207.0,2566.0,6478.0,12654.0,1327.0,805.0,332.0,85.0,120.0,99.0,83.0,87.0,75.0,85.0,98.0,86.0,909.0,6603.0,15358.0,8054.0,1802.0,521.0,419.0,91.0,94.0,176.0,87.0,86.0,89.0,84.0,92.0,129.0,536.0,390.0,1367.0,878.0,354.0,265.0,223.0,82.0,112.0,139.0,110.0,82.0,92.0,91.0,102.0,129.0,246.0,469.0,347.0,249.0,246.0,147.0,136.0,85.0,85.0,154.0,103.0,96.0,90.0,89.0,93.0,114.0,130.0,133.0,153.0,129.0,101.0,73.0,101.0,77.0,120.0,377.0,255.0,163.0,208.0,158.0,198.0,137.0,188.0,145.0,382.0,181.0,168.0,119.0,220.0,127.0,195.0,665,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,665.0625,665.0,True,150,True,False,665.0,665.0625,665.0,150,True,150,True,True
3.667545,1778589390.224398,146,3667545,87.0,69.0,148.0,109.0,156.0,132.0,205.0,181.0,505.0,273.0,444.0,187.0,253.0,150.0,206.0,264.0,116.0,79.0,59.0,68.0,88.0,118.0,260.0,655.0,1185.0,1969.0,1479.0,850.0,529.0,259.0,82.0,149.0,128.0,87.0,89.0,72.0,85.0,117.0,406.0,1215.0,2576.0,6105.0,12870.0,1356.0,804.0,344.0,89.0,129.0,99.0,74.0,79.0,69.0,80.0,92.0,86.0,908.0,6661.0,14550.0,8383.0,1843.0,534.0,437.0,90.0,82.0,177.0,84.0,92.0,72.0,85.0,85.0,131.0,542.0,394.0,1343.0,930.0,370.0,282.0,225.0,89.0,107.0,130.0,101.0,73.0,93.0,91.0,82.0,123.0,254.0,470.0,367.0,284.0,263.0,148.0,145.0,81.0,83.0,157.0,113.0,85.0,81.0,90.0,90.0,114.0,140.0,136.0,183.0,145.0,100.0,83.0,96.0,74.0,109.0,379.0,242.0,156.0,210.0,143.0,197.0,143.0,192.0,153.0,423.0,203.0,173.0,116.0,234.0,135.0,188.0,661,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,661.96875,661.0,True,150,True,False,661.0,661.96875,661.0,150,True,150,True,True
3.692547,1778589390.241537,147,3692547,86.0,58.0,147.0,109.0,164.0,133.0,212.0,187.0,515.0,260.0,457.0,195.0,254.0,144.0,200.0,250.0,116.0,78.0,64.0,67.0,102.0,134.0,261.0,664.0,1208.0,2005.0,1539.0,872.0,542.0,260.0,81.0,147.0,138.0,86.0,77.0,75.0,85.0,113.0,418.0,1225.0,2635.0,6393.0,13344.0,1422.0,832.0,348.0,79.0,122.0,99.0,74.0,84.0,68.0,81.0,94.0,91.0,931.0,6932.0,15271.0,8904.0,1990.0,548.0,431.0,81.0,79.0,166.0,87.0,95.0,87.0,87.0,88.0,132.0,546.0,422.0,1458.0,959.0,384.0,274.0,218.0,84.0,99.0,128.0,106.0,80.0,89.0,83.0,100.0,145.0,256.0,485.0,357.0,298.0,263.0,150.0,137.0,73.0,91.0,158.0,103.0,87.0,86.0,85.0,94.0,116.0,124.0,146.0,177.0,159.0,100.0,79.0,88.0,70.0,108.0,387.0,247.0,166.0,198.0,153.0,207.0,147.0,198.0,141.0,406.0,201.0,174.0,125.0,228.0,132.0,195.0,685,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,685.7265625,685.0,True,150,True,False,685.0,685.7265625,685.0,150,True,150,True,True
3.717548,1778589390.277764,148,3717548,88.0,79.0,147.0,120.0,172.0,139.0,215.0,175.0,520.0,281.0,450.0,181.0,250.0,140.0,193.0,248.0,117.0,75.0,60.0,64.0,98.0,137.0,255.0,677.0,1205.0,2036.0,1555.0,875.0,536.0,269.0,67.0,145.0,131.0,86.0,88.0,80.0,98.0,121.0,424.0,1224.0,2658.0,6593.0,13547.0,1445.0,836.0,345.0,78.0,121.0,100.0,76.0,89.0,76.0,84.0,104.0,104.0,929.0,7079.0,15792.0,9259.0,2064.0,561.0,426.0,79.0,84.0,174.0,91.0,89.0,85.0,97.0,90.0,129.0,553.0,434.0,1505.0,985.0,378.0,273.0,224.0,82.0,109.0,129.0,105.0,88.0,103.0,94.0,97.0,130.0,252.0,489.0,363.0,287.0,253.0,155.0,129.0,75.0,84.0,147.0,107.0,83.0,92.0,88.0,88.0,113.0,142.0,141.0,178.0,141.0,105.0,78.0,87.0,62.0,106.0,391.0,262.0,167.0,203.0,161.0,215.0,141.0,196.0,142.0,415.0,218.0,179.0,121.0,215.0,106.0,190.0,699,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,699.6953125,699.0,True,150,True,False,699.0,699.6953125,699.0,150,True,150,True,True
3.742548,1778589390.293707,149,3742548,102.0,75.0,152.0,105.0,158.0,137.0,201.0,181.0,512.0,282.0,448.0,181.0,252.0,143.0,196.0,253.0,116.0,70.0,65.0,74.0,94.0,120.0,262.0,672.0,1209.0,2047.0,1555.0,877.0,552.0,259.0,71.0,157.0,145.0,86.0,85.0,74.0,103.0,111.0,418.0,1229.0,2682.0,6712.0,13660.0,1478.0,836.0,351.0,88.0,123.0,106.0,87.0,88.0,71.0,78.0,97.0,79.0,923.0,7168.0,16055.0,9484.0,2127.0,555.0,435.0,83.0,91.0,179.0,88.0,93.0,83.0,89.0,91.0,132.0,556.0,425.0,1508.0,1007.0,386.0,290.0,217.0,87.0,116.0,135.0,111.0,84.0,104.0,83.0,103.0,129.0,259.0,490.0,377.0,284.0,269.0,157.0,138.0,86.0,76.0,154.0,115.0,87.0,86.0,86.0,92.0,121.0,134.0,138.0,179.0,144.0,103.0,84.0,83.0,68.0,111.0,389.0,253.0,166.0,199.0,149.0,202.0,133.0,192.0,137.0,402.0,200.0,163.0,114.0,217.0,137.0,197.0,707,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,707.4453125,707.0,True,150,True,False,707.0,707.4453125,707.0,150,True,150,True,True
