B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.843106,1779106571.922319,193,4843106,78.0,68.0,139.0,103.0,155.0,115.0,146.0,80.0,175.0,80.0,132.0,78.0,177.0,150.0,186.0,206.0,115.0,68.0,60.0,60.0,95.0,105.0,112.0,141.0,194.0,254.0,125.0,90.0,95.0,126.0,87.0,140.0,123.0,74.0,80.0,80.0,134.0,122.0,880.0,446.0,2002.0,491.0,516.0,110.0,98.0,93.0,87.0,112.0,108.0,78.0,88.0,69.0,95.0,236.0,98.0,2811.0,5623.0,2084.0,372.0,174.0,96.0,92.0,73.0,82.0,168.0,87.0,81.0,87.0,112.0,166.0,284.0,1991.0,19611.0,2837.0,590.0,220.0,123.0,95.0,83.0,110.0,126.0,112.0,90.0,100.0,90.0,161.0,405.0,524.0,1624.0,1011.0,357.0,217.0,110.0,114.0,79.0,86.0,148.0,114.0,83.0,85.0,106.0,146.0,378.0,512.0,457.0,399.0,274.0,126.0,91.0,95.0,79.0,124.0,358.0,245.0,163.0,209.0,156.0,238.0,142.0,278.0,212.0,478.0,213.0,216.0,139.0,246.0,147.0,195.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,470.8203125,470.0,True,150,True,False,470.0,470.8203125,470.0,150,True,150,True,True
4.868106,1779106571.957055,194,4868106,82.0,69.0,119.0,83.0,135.0,109.0,157.0,106.0,212.0,112.0,151.0,74.0,171.0,141.0,168.0,198.0,115.0,62.0,46.0,58.0,84.0,102.0,115.0,148.0,204.0,284.0,141.0,87.0,86.0,106.0,68.0,135.0,137.0,77.0,69.0,59.0,105.0,130.0,889.0,466.0,2029.0,514.0,525.0,116.0,77.0,73.0,82.0,117.0,98.0,58.0,71.0,57.0,74.0,233.0,115.0,2808.0,5632.0,2101.0,385.0,178.0,91.0,81.0,57.0,75.0,164.0,83.0,70.0,69.0,86.0,169.0,293.0,2018.0,19621.0,2857.0,608.0,218.0,104.0,91.0,58.0,104.0,141.0,103.0,68.0,78.0,88.0,149.0,418.0,537.0,1659.0,1027.0,367.0,215.0,95.0,93.0,71.0,81.0,143.0,102.0,69.0,84.0,84.0,135.0,398.0,534.0,482.0,422.0,288.0,141.0,79.0,77.0,69.0,102.0,369.0,231.0,138.0,184.0,146.0,251.0,176.0,314.0,260.0,511.0,244.0,204.0,114.0,226.0,125.0,172.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,470.1875,470.0,True,150,True,False,470.0,470.1875,470.0,150,True,150,True,True
4.893109,1779106571.969716,195,4893109,76.0,72.0,138.0,118.0,167.0,129.0,167.0,97.0,178.0,92.0,141.0,66.0,162.0,141.0,167.0,198.0,105.0,70.0,74.0,77.0,110.0,116.0,138.0,139.0,198.0,269.0,133.0,80.0,83.0,112.0,66.0,120.0,119.0,74.0,88.0,85.0,136.0,138.0,893.0,455.0,2016.0,511.0,505.0,102.0,84.0,80.0,70.0,104.0,80.0,71.0,90.0,72.0,113.0,252.0,128.0,2810.0,5659.0,2088.0,370.0,179.0,87.0,83.0,61.0,62.0,160.0,79.0,90.0,91.0,126.0,185.0,302.0,2006.0,19619.0,2815.0,587.0,211.0,107.0,88.0,59.0,83.0,122.0,109.0,95.0,99.0,109.0,178.0,433.0,531.0,1609.0,1019.0,346.0,208.0,90.0,92.0,68.0,69.0,138.0,105.0,90.0,108.0,111.0,161.0,400.0,512.0,465.0,409.0,271.0,135.0,82.0,82.0,64.0,100.0,353.0,236.0,169.0,212.0,188.0,273.0,179.0,303.0,235.0,494.0,216.0,210.0,116.0,221.0,125.0,164.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,471.6875,471.0,True,150,True,False,471.0,471.6875,471.0,150,True,150,True,True
4.91811,1779106572.003736,196,4918110,103.0,86.0,143.0,107.0,151.0,109.0,157.0,94.0,197.0,100.0,133.0,55.0,151.0,119.0,165.0,197.0,128.0,84.0,71.0,67.0,95.0,109.0,124.0,151.0,186.0,253.0,136.0,79.0,75.0,100.0,66.0,125.0,141.0,94.0,93.0,70.0,118.0,132.0,913.0,464.0,2016.0,516.0,521.0,101.0,66.0,54.0,60.0,115.0,96.0,94.0,91.0,76.0,91.0,232.0,115.0,2834.0,5703.0,2091.0,374.0,152.0,81.0,68.0,56.0,77.0,177.0,100.0,91.0,95.0,108.0,178.0,296.0,2016.0,19628.0,2828.0,580.0,199.0,90.0,71.0,63.0,106.0,154.0,125.0,85.0,93.0,91.0,155.0,422.0,539.0,1639.0,1017.0,355.0,202.0,86.0,81.0,69.0,69.0,164.0,124.0,89.0,86.0,104.0,143.0,392.0,530.0,473.0,410.0,269.0,112.0,58.0,71.0,60.0,100.0,381.0,264.0,164.0,219.0,158.0,246.0,179.0,299.0,243.0,491.0,209.0,169.0,102.0,197.0,124.0,184.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,470.6484375,470.0,True,150,True,False,470.0,470.6484375,470.0,150,True,150,True,True
4.94311,1779106572.017129,197,4943110,83.0,65.0,135.0,104.0,145.0,113.0,140.0,87.0,165.0,91.0,132.0,84.0,172.0,157.0,187.0,206.0,109.0,67.0,56.0,76.0,91.0,112.0,114.0,137.0,175.0,263.0,135.0,91.0,99.0,122.0,87.0,142.0,129.0,84.0,90.0,79.0,126.0,133.0,901.0,447.0,1998.0,502.0,502.0,112.0,98.0,87.0,86.0,123.0,96.0,85.0,81.0,75.0,86.0,239.0,92.0,2840.0,5656.0,2072.0,372.0,177.0,96.0,98.0,71.0,84.0,170.0,83.0,82.0,86.0,100.0,178.0,290.0,2016.0,19605.0,2805.0,581.0,212.0,113.0,106.0,82.0,114.0,132.0,101.0,79.0,101.0,87.0,165.0,406.0,516.0,1606.0,1012.0,347.0,217.0,112.0,105.0,89.0,86.0,145.0,108.0,87.0,89.0,97.0,140.0,378.0,501.0,453.0,396.0,263.0,131.0,88.0,98.0,86.0,113.0,356.0,261.0,161.0,214.0,151.0,243.0,154.0,284.0,208.0,486.0,205.0,201.0,126.0,247.0,148.0,196.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,470.7578125,470.0,True,150,True,False,470.0,470.7578125,470.0,150,True,150,True,True
4.968112,1779106572.057205,198,4968112,74.0,74.0,123.0,84.0,130.0,117.0,159.0,114.0,204.0,121.0,153.0,72.0,157.0,139.0,167.0,198.0,117.0,66.0,62.0,63.0,79.0,106.0,125.0,158.0,199.0,281.0,157.0,93.0,81.0,111.0,77.0,124.0,136.0,72.0,72.0,60.0,114.0,124.0,905.0,465.0,2014.0,520.0,525.0,109.0,91.0,79.0,75.0,112.0,93.0,81.0,73.0,62.0,81.0,241.0,111.0,2879.0,5659.0,2084.0,388.0,184.0,83.0,84.0,56.0,75.0,166.0,83.0,73.0,73.0,90.0,170.0,298.0,2048.0,19650.0,2827.0,591.0,219.0,105.0,96.0,62.0,98.0,136.0,106.0,70.0,87.0,87.0,166.0,428.0,556.0,1635.0,1037.0,372.0,212.0,86.0,88.0,76.0,71.0,151.0,106.0,61.0,73.0,89.0,128.0,396.0,534.0,486.0,429.0,283.0,138.0,63.0,88.0,68.0,116.0,366.0,232.0,140.0,176.0,148.0,243.0,178.0,316.0,262.0,521.0,233.0,193.0,116.0,223.0,123.0,178.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,471.9609375,471.0,True,150,True,False,471.0,471.9609375,471.0,150,True,150,True,True
4.993113,1779106572.082913,199,4993113,74.0,72.0,133.0,119.0,168.0,143.0,160.0,101.0,169.0,94.0,131.0,78.0,165.0,137.0,173.0,184.0,103.0,77.0,72.0,87.0,98.0,124.0,136.0,145.0,202.0,259.0,128.0,96.0,83.0,112.0,61.0,118.0,123.0,88.0,93.0,86.0,133.0,141.0,922.0,461.0,2002.0,504.0,518.0,103.0,85.0,81.0,61.0,101.0,91.0,76.0,94.0,84.0,112.0,252.0,126.0,2878.0,5670.0,2079.0,375.0,171.0,90.0,84.0,51.0,53.0,161.0,77.0,97.0,95.0,122.0,189.0,309.0,2048.0,19661.0,2813.0,583.0,214.0,118.0,84.0,73.0,85.0,121.0,104.0,81.0,100.0,112.0,189.0,431.0,550.0,1642.0,1020.0,361.0,212.0,101.0,96.0,64.0,62.0,124.0,110.0,89.0,111.0,121.0,161.0,411.0,523.0,465.0,417.0,269.0,127.0,75.0,82.0,70.0,93.0,341.0,244.0,168.0,228.0,185.0,271.0,187.0,297.0,252.0,502.0,210.0,200.0,124.0,214.0,123.0,162.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,474.3828125,474.0,True,150,True,False,474.0,474.3828125,474.0,150,True,150,True,True
5.018113,1779106572.111976,200,5018113,98.0,85.0,143.0,107.0,143.0,114.0,158.0,98.0,186.0,98.0,126.0,48.0,142.0,123.0,155.0,203.0,133.0,81.0,63.0,62.0,85.0,99.0,120.0,143.0,181.0,266.0,126.0,83.0,71.0,98.0,74.0,118.0,137.0,99.0,86.0,71.0,123.0,126.0,913.0,453.0,2015.0,516.0,513.0,90.0,67.0,66.0,58.0,118.0,110.0,104.0,84.0,69.0,89.0,234.0,113.0,2891.0,5694.0,2070.0,374.0,154.0,77.0,67.0,51.0,78.0,184.0,102.0,94.0,85.0,94.0,179.0,297.0,2047.0,19660.0,2819.0,574.0,200.0,93.0,70.0,61.0,98.0,146.0,121.0,88.0,83.0,93.0,167.0,434.0,542.0,1669.0,1019.0,351.0,185.0,83.0,73.0,62.0,81.0,159.0,141.0,85.0,95.0,97.0,144.0,400.0,527.0,463.0,413.0,261.0,110.0,57.0,81.0,64.0,103.0,392.0,275.0,169.0,207.0,156.0,255.0,173.0,295.0,246.0,488.0,212.0,182.0,106.0,194.0,120.0,180.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,470.65625,470.0,True,150,True,False,470.0,470.65625,470.0,150,True,150,True,True
5.043116,1779106572.128354,201,5043116,78.0,72.0,130.0,107.0,150.0,122.0,143.0,89.0,178.0,81.0,134.0,75.0,177.0,149.0,187.0,202.0,117.0,60.0,66.0,67.0,94.0,102.0,107.0,130.0,180.0,259.0,127.0,90.0,91.0,122.0,82.0,135.0,141.0,73.0,76.0,80.0,114.0,123.0,886.0,441.0,2006.0,502.0,517.0,107.0,96.0,83.0,90.0,128.0,97.0,77.0,91.0,75.0,96.0,243.0,99.0,2873.0,5683.0,2082.0,379.0,175.0,98.0,98.0,74.0,76.0,169.0,92.0,90.0,85.0,105.0,171.0,285.0,2026.0,19686.0,2818.0,583.0,214.0,121.0,103.0,90.0,101.0,130.0,106.0,83.0,93.0,93.0,167.0,412.0,531.0,1619.0,1002.0,354.0,201.0,112.0,96.0,81.0,84.0,148.0,104.0,89.0,88.0,97.0,151.0,385.0,502.0,470.0,399.0,275.0,123.0,90.0,104.0,86.0,114.0,371.0,247.0,167.0,198.0,159.0,241.0,148.0,280.0,192.0,485.0,218.0,201.0,124.0,241.0,149.0,189.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,472.03125,472.0,True,150,True,False,472.0,472.03125,472.0,150,True,150,True,True
5.068115,1779106572.159509,202,5068115,77.0,66.0,114.0,85.0,149.0,113.0,165.0,108.0,208.0,109.0,147.0,84.0,167.0,134.0,171.0,202.0,114.0,71.0,52.0,70.0,87.0,108.0,133.0,153.0,205.0,286.0,152.0,101.0,80.0,118.0,67.0,130.0,125.0,83.0,66.0,55.0,114.0,126.0,898.0,464.0,2044.0,534.0,532.0,108.0,87.0,83.0,72.0,116.0,98.0,70.0,71.0,66.0,77.0,244.0,116.0,2894.0,5701.0,2111.0,393.0,180.0,87.0,77.0,56.0,78.0,176.0,90.0,77.0,79.0,93.0,174.0,288.0,2027.0,19694.0,2865.0,606.0,220.0,115.0,91.0,62.0,98.0,138.0,105.0,65.0,90.0,80.0,163.0,422.0,556.0,1669.0,1035.0,368.0,214.0,88.0,91.0,75.0,77.0,146.0,118.0,67.0,89.0,82.0,148.0,408.0,524.0,489.0,426.0,288.0,134.0,73.0,81.0,70.0,114.0,368.0,242.0,140.0,187.0,133.0,238.0,179.0,307.0,256.0,514.0,238.0,224.0,123.0,216.0,132.0,179.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,474.8125,474.0,True,150,True,False,474.0,474.8125,474.0,150,True,150,True,True
5.093115,1779106572.178921,203,5093115,78.0,63.0,137.0,116.0,170.0,133.0,158.0,103.0,190.0,106.0,136.0,74.0,167.0,134.0,168.0,176.0,109.0,68.0,70.0,78.0,106.0,118.0,132.0,146.0,182.0,263.0,137.0,81.0,90.0,115.0,77.0,113.0,125.0,75.0,87.0,84.0,135.0,142.0,902.0,452.0,2007.0,511.0,531.0,111.0,90.0,81.0,64.0,102.0,88.0,77.0,88.0,82.0,109.0,252.0,113.0,2857.0,5706.0,2106.0,377.0,175.0,89.0,82.0,58.0,61.0,166.0,87.0,84.0,104.0,120.0,183.0,298.0,1994.0,19711.0,2871.0,585.0,218.0,111.0,89.0,70.0,89.0,129.0,103.0,85.0,112.0,108.0,183.0,415.0,524.0,1653.0,1019.0,365.0,209.0,97.0,96.0,73.0,68.0,133.0,107.0,95.0,116.0,108.0,163.0,389.0,517.0,480.0,408.0,272.0,130.0,72.0,85.0,75.0,84.0,355.0,239.0,159.0,226.0,185.0,268.0,177.0,290.0,231.0,493.0,206.0,199.0,115.0,210.0,125.0,157.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,474.2265625,474.0,True,150,True,False,474.0,474.2265625,474.0,150,True,150,True,True
5.118117,1779106572.207073,204,5118117,91.0,88.0,143.0,107.0,158.0,118.0,165.0,97.0,182.0,92.0,126.0,60.0,144.0,115.0,167.0,196.0,128.0,83.0,68.0,63.0,91.0,114.0,119.0,139.0,202.0,260.0,126.0,77.0,73.0,104.0,74.0,131.0,145.0,99.0,83.0,68.0,121.0,133.0,892.0,460.0,1996.0,515.0,529.0,90.0,68.0,65.0,72.0,122.0,121.0,87.0,84.0,76.0,99.0,236.0,108.0,2828.0,5657.0,2123.0,375.0,158.0,77.0,62.0,54.0,76.0,181.0,99.0,84.0,86.0,104.0,165.0,278.0,1969.0,19733.0,2911.0,591.0,192.0,97.0,76.0,63.0,100.0,148.0,119.0,86.0,99.0,92.0,162.0,401.0,526.0,1659.0,1040.0,356.0,200.0,78.0,78.0,71.0,80.0,167.0,127.0,97.0,81.0,93.0,142.0,391.0,509.0,471.0,416.0,270.0,108.0,68.0,79.0,68.0,102.0,384.0,270.0,175.0,202.0,160.0,243.0,173.0,282.0,239.0,495.0,211.0,174.0,99.0,196.0,114.0,174.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,470.96875,470.0,True,150,True,False,470.0,470.96875,470.0,150,True,150,True,True
5.143117,1779106572.223127,205,5143117,85.0,68.0,139.0,107.0,154.0,108.0,147.0,84.0,174.0,89.0,139.0,75.0,177.0,153.0,192.0,200.0,121.0,68.0,67.0,60.0,84.0,108.0,113.0,133.0,180.0,267.0,128.0,86.0,107.0,125.0,77.0,138.0,131.0,79.0,73.0,75.0,129.0,131.0,881.0,438.0,1963.0,495.0,514.0,108.0,96.0,96.0,90.0,126.0,99.0,82.0,88.0,77.0,93.0,221.0,92.0,2772.0,5544.0,2100.0,379.0,188.0,104.0,103.0,74.0,83.0,168.0,83.0,83.0,77.0,104.0,163.0,265.0,1917.0,19680.0,2909.0,593.0,229.0,121.0,102.0,79.0,110.0,143.0,108.0,84.0,96.0,100.0,146.0,392.0,499.0,1614.0,1035.0,352.0,218.0,107.0,113.0,91.0,76.0,138.0,109.0,86.0,85.0,101.0,150.0,360.0,492.0,469.0,406.0,263.0,134.0,95.0,102.0,89.0,114.0,365.0,241.0,157.0,206.0,154.0,246.0,140.0,278.0,213.0,468.0,202.0,212.0,144.0,238.0,156.0,194.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,469.8515625,469.0,True,150,True,False,469.0,469.8515625,469.0,150,True,150,True,True
5.16812,1779106572.257649,206,5168120,84.0,76.0,119.0,85.0,151.0,112.0,160.0,108.0,207.0,113.0,151.0,81.0,169.0,137.0,156.0,205.0,122.0,63.0,54.0,55.0,76.0,115.0,131.0,152.0,214.0,285.0,151.0,91.0,93.0,112.0,69.0,118.0,120.0,86.0,67.0,72.0,118.0,121.0,881.0,460.0,2000.0,522.0,539.0,115.0,76.0,74.0,64.0,119.0,94.0,73.0,61.0,63.0,85.0,225.0,111.0,2779.0,5545.0,2149.0,401.0,179.0,89.0,82.0,48.0,63.0,167.0,94.0,75.0,73.0,87.0,162.0,272.0,1916.0,19745.0,2999.0,617.0,227.0,115.0,89.0,55.0,101.0,127.0,107.0,65.0,90.0,85.0,154.0,397.0,523.0,1665.0,1081.0,384.0,222.0,98.0,92.0,70.0,76.0,151.0,103.0,62.0,89.0,92.0,139.0,380.0,513.0,474.0,447.0,287.0,139.0,83.0,91.0,70.0,105.0,359.0,240.0,142.0,193.0,144.0,244.0,167.0,316.0,269.0,517.0,239.0,202.0,112.0,225.0,124.0,171.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,471.9921875,471.0,True,150,True,False,471.0,471.9921875,471.0,150,True,150,True,True
5.193118,1779106572.269876,207,5193118,71.0,74.0,130.0,120.0,174.0,135.0,165.0,106.0,193.0,92.0,128.0,75.0,167.0,140.0,170.0,189.0,106.0,70.0,65.0,76.0,103.0,126.0,132.0,139.0,197.0,272.0,127.0,92.0,80.0,99.0,71.0,123.0,124.0,78.0,83.0,90.0,138.0,146.0,874.0,452.0,1971.0,511.0,528.0,103.0,90.0,77.0,73.0,101.0,88.0,84.0,82.0,85.0,103.0,239.0,123.0,2766.0,5481.0,2184.0,389.0,176.0,91.0,85.0,56.0,66.0,160.0,90.0,85.0,100.0,109.0,181.0,269.0,1876.0,19918.0,3119.0,625.0,227.0,105.0,86.0,54.0,85.0,123.0,114.0,76.0,111.0,114.0,170.0,395.0,496.0,1680.0,1106.0,371.0,224.0,108.0,93.0,74.0,64.0,142.0,112.0,92.0,110.0,111.0,159.0,380.0,498.0,483.0,427.0,269.0,137.0,75.0,85.0,70.0,96.0,346.0,248.0,169.0,221.0,183.0,268.0,186.0,298.0,228.0,502.0,216.0,205.0,111.0,209.0,114.0,153.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,475.4296875,475.0,True,150,True,False,475.0,475.4296875,475.0,150,True,150,True,True
5.218124,1779106572.301548,208,5218124,103.0,93.0,138.0,108.0,154.0,119.0,160.0,101.0,195.0,98.0,130.0,51.0,150.0,124.0,172.0,203.0,125.0,77.0,62.0,63.0,91.0,116.0,121.0,142.0,186.0,273.0,129.0,66.0,78.0,101.0,67.0,122.0,142.0,93.0,86.0,74.0,116.0,131.0,858.0,454.0,1910.0,519.0,526.0,105.0,72.0,61.0,67.0,121.0,113.0,95.0,83.0,74.0,85.0,228.0,104.0,2718.0,5123.0,2195.0,389.0,171.0,80.0,76.0,53.0,74.0,178.0,105.0,86.0,88.0,103.0,159.0,241.0,1742.0,19924.0,3235.0,632.0,229.0,104.0,74.0,63.0,107.0,150.0,119.0,86.0,100.0,103.0,150.0,346.0,463.0,1700.0,1157.0,380.0,218.0,85.0,83.0,73.0,79.0,161.0,127.0,90.0,88.0,97.0,139.0,348.0,470.0,479.0,437.0,289.0,111.0,72.0,74.0,75.0,113.0,394.0,269.0,156.0,206.0,156.0,242.0,181.0,300.0,227.0,499.0,200.0,178.0,97.0,193.0,122.0,175.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,469.0703125,469.0,True,150,True,False,469.0,469.0703125,469.0,150,True,150,True,True
5.243123,1779106572.333191,209,5243123,75.0,73.0,136.0,99.0,156.0,113.0,140.0,98.0,170.0,85.0,130.0,81.0,170.0,161.0,192.0,209.0,118.0,76.0,69.0,69.0,88.0,103.0,112.0,130.0,177.0,261.0,131.0,92.0,102.0,116.0,84.0,138.0,123.0,88.0,83.0,71.0,114.0,122.0,806.0,404.0,1682.0,488.0,529.0,109.0,87.0,99.0,87.0,121.0,96.0,78.0,84.0,73.0,92.0,208.0,84.0,2415.0,4241.0,2054.0,380.0,188.0,103.0,97.0,80.0,84.0,166.0,92.0,83.0,80.0,100.0,145.0,200.0,1569.0,19673.0,3221.0,641.0,254.0,127.0,100.0,87.0,104.0,131.0,111.0,82.0,101.0,90.0,143.0,307.0,393.0,1731.0,1214.0,396.0,245.0,119.0,108.0,91.0,86.0,150.0,106.0,83.0,87.0,89.0,137.0,317.0,435.0,472.0,443.0,287.0,131.0,91.0,103.0,84.0,113.0,358.0,247.0,165.0,205.0,157.0,250.0,139.0,272.0,231.0,504.0,212.0,211.0,133.0,241.0,148.0,192.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,453.9609375,453.0,True,150,True,False,453.0,453.9609375,453.0,150,True,150,True,True
5.268123,1779106572.357892,210,5268123,79.0,62.0,115.0,99.0,135.0,114.0,156.0,117.0,218.0,106.0,156.0,84.0,164.0,140.0,166.0,190.0,123.0,69.0,54.0,48.0,77.0,113.0,135.0,131.0,180.0,268.0,142.0,93.0,84.0,108.0,71.0,123.0,126.0,73.0,74.0,50.0,106.0,113.0,776.0,403.0,1508.0,474.0,530.0,116.0,76.0,75.0,83.0,111.0,98.0,75.0,68.0,59.0,80.0,199.0,101.0,2006.0,3377.0,1898.0,385.0,192.0,97.0,85.0,54.0,74.0,160.0,84.0,72.0,70.0,90.0,141.0,191.0,1493.0,19410.0,3227.0,673.0,271.0,113.0,87.0,72.0,105.0,132.0,96.0,73.0,86.0,83.0,144.0,300.0,412.0,1900.0,1353.0,429.0,249.0,96.0,102.0,65.0,82.0,144.0,103.0,65.0,74.0,81.0,130.0,320.0,460.0,538.0,499.0,311.0,150.0,78.0,86.0,68.0,106.0,375.0,223.0,135.0,187.0,134.0,251.0,173.0,301.0,278.0,528.0,245.0,215.0,124.0,216.0,123.0,181.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,439.2578125,439.0,True,150,True,False,439.0,439.2578125,439.0,150,True,150,True,True
5.293124,1779106572.38102,211,5293124,75.0,70.0,138.0,121.0,167.0,134.0,168.0,97.0,209.0,93.0,132.0,66.0,170.0,138.0,168.0,185.0,116.0,68.0,66.0,78.0,97.0,116.0,128.0,128.0,160.0,246.0,131.0,90.0,78.0,111.0,69.0,116.0,125.0,76.0,88.0,85.0,129.0,150.0,733.0,357.0,1351.0,432.0,502.0,103.0,80.0,77.0,77.0,103.0,85.0,84.0,83.0,81.0,112.0,203.0,100.0,1637.0,2731.0,1697.0,361.0,184.0,86.0,85.0,52.0,65.0,161.0,84.0,89.0,107.0,113.0,154.0,188.0,1433.0,19131.0,3190.0,680.0,276.0,115.0,88.0,61.0,86.0,127.0,109.0,89.0,113.0,100.0,149.0,299.0,422.0,2082.0,1473.0,441.0,245.0,96.0,96.0,73.0,61.0,132.0,108.0,88.0,101.0,112.0,137.0,329.0,471.0,556.0,497.0,312.0,139.0,80.0,82.0,62.0,92.0,347.0,246.0,165.0,216.0,173.0,259.0,182.0,295.0,248.0,517.0,223.0,210.0,125.0,216.0,133.0,156.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,429.5546875,429.0,True,150,True,False,429.0,429.5546875,429.0,150,True,150,True,True
5.318127,1779106572.401754,212,5318127,101.0,85.0,140.0,98.0,160.0,118.0,166.0,99.0,189.0,102.0,131.0,56.0,149.0,122.0,156.0,204.0,125.0,81.0,63.0,59.0,90.0,101.0,115.0,122.0,191.0,223.0,118.0,72.0,82.0,96.0,75.0,129.0,148.0,102.0,88.0,79.0,117.0,116.0,700.0,351.0,1274.0,416.0,479.0,87.0,72.0,68.0,71.0,118.0,109.0,102.0,87.0,74.0,95.0,192.0,94.0,1475.0,2501.0,1635.0,353.0,172.0,69.0,72.0,62.0,74.0,184.0,110.0,89.0,93.0,97.0,142.0,175.0,1404.0,19154.0,3247.0,675.0,247.0,98.0,71.0,64.0,108.0,153.0,122.0,79.0,94.0,94.0,135.0,290.0,440.0,2189.0,1566.0,442.0,238.0,92.0,87.0,73.0,82.0,162.0,135.0,87.0,103.0,93.0,132.0,336.0,504.0,549.0,518.0,310.0,117.0,68.0,84.0,60.0,109.0,391.0,258.0,174.0,206.0,162.0,244.0,172.0,306.0,255.0,526.0,216.0,171.0,98.0,195.0,125.0,188.0,425,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,-2,-2,150,True,425.453125,425.0,True,150,True,False,425.0,425.453125,425.0,150,True,150,True,True
