B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
12.292892,1779110523.889212,235,12292892,64.0,65.0,142.0,101.0,145.0,111.0,157.0,105.0,643.0,1205.0,2017.0,2635.0,2277.0,719.0,225.0,271.0,124.0,62.0,70.0,56.0,87.0,111.0,125.0,175.0,665.0,2336.0,6290.0,8328.0,3084.0,1681.0,127.0,165.0,139.0,80.0,86.0,79.0,87.0,86.0,97.0,138.0,253.0,760.0,6105.0,3787.0,1821.0,799.0,235.0,142.0,99.0,82.0,86.0,70.0,83.0,76.0,54.0,34.0,37.0,166.0,388.0,395.0,263.0,365.0,185.0,111.0,165.0,85.0,96.0,82.0,85.0,70.0,56.0,30.0,85.0,128.0,220.0,133.0,136.0,163.0,125.0,132.0,135.0,106.0,77.0,97.0,80.0,93.0,65.0,67.0,48.0,98.0,121.0,119.0,94.0,123.0,111.0,118.0,150.0,111.0,80.0,84.0,84.0,75.0,73.0,49.0,72.0,72.0,138.0,105.0,71.0,110.0,103.0,139.0,346.0,245.0,164.0,186.0,154.0,196.0,124.0,132.0,81.0,331.0,190.0,183.0,116.0,247.0,171.0,225.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,464.890625,464.0,True,150,True,False,464.0,464.890625,464.0,150,True,150,True,True
12.31789,1779110523.921341,236,12317890,69.0,68.0,117.0,45.0,115.0,83.0,157.0,160.0,722.0,1291.0,2120.0,2711.0,2330.0,719.0,193.0,235.0,118.0,52.0,45.0,24.0,58.0,97.0,115.0,207.0,718.0,2372.0,6306.0,8443.0,3128.0,1682.0,95.0,132.0,128.0,87.0,69.0,32.0,53.0,71.0,85.0,182.0,300.0,797.0,5902.0,3726.0,1818.0,779.0,214.0,109.0,92.0,78.0,71.0,29.0,55.0,57.0,61.0,93.0,98.0,215.0,439.0,443.0,265.0,345.0,139.0,72.0,168.0,86.0,82.0,36.0,58.0,48.0,65.0,85.0,142.0,196.0,288.0,183.0,148.0,150.0,93.0,100.0,138.0,92.0,66.0,60.0,65.0,75.0,67.0,118.0,103.0,169.0,207.0,174.0,106.0,91.0,64.0,65.0,143.0,114.0,65.0,33.0,50.0,52.0,80.0,113.0,130.0,140.0,224.0,153.0,93.0,99.0,64.0,94.0,333.0,243.0,131.0,124.0,108.0,156.0,131.0,202.0,184.0,423.0,289.0,259.0,138.0,221.0,121.0,171.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,469.53125,469.0,True,150,True,False,469.0,469.53125,469.0,150,True,150,True,True
12.342894,1779110523.958928,237,12342894,46.0,46.0,139.0,107.0,175.0,148.0,206.0,158.0,706.0,1281.0,2083.0,2702.0,2347.0,750.0,188.0,234.0,94.0,56.0,54.0,76.0,115.0,150.0,155.0,218.0,683.0,2309.0,6258.0,8464.0,3137.0,1696.0,93.0,126.0,94.0,63.0,88.0,77.0,119.0,115.0,128.0,172.0,270.0,757.0,5621.0,3591.0,1793.0,765.0,213.0,122.0,61.0,60.0,82.0,82.0,112.0,112.0,96.0,77.0,67.0,189.0,381.0,388.0,244.0,331.0,148.0,72.0,128.0,73.0,91.0,98.0,125.0,116.0,101.0,74.0,116.0,170.0,230.0,134.0,130.0,142.0,73.0,103.0,97.0,89.0,80.0,108.0,113.0,131.0,108.0,115.0,75.0,131.0,126.0,124.0,80.0,100.0,71.0,70.0,103.0,102.0,86.0,97.0,121.0,123.0,135.0,109.0,100.0,100.0,143.0,116.0,69.0,85.0,68.0,95.0,293.0,206.0,156.0,204.0,196.0,241.0,183.0,200.0,130.0,380.0,242.0,208.0,118.0,205.0,123.0,168.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,468.1015625,468.0,True,150,True,False,468.0,468.1015625,468.0,150,True,150,True,True
12.367893,1779110523.967132,238,12367893,113.0,96.0,173.0,102.0,143.0,105.0,167.0,153.0,710.0,1301.0,2115.0,2751.0,2333.0,748.0,157.0,211.0,147.0,100.0,88.0,71.0,89.0,115.0,127.0,202.0,673.0,2308.0,6258.0,8519.0,3129.0,1679.0,78.0,118.0,160.0,111.0,105.0,72.0,86.0,90.0,98.0,166.0,278.0,732.0,5403.0,3472.0,1730.0,742.0,186.0,99.0,130.0,111.0,105.0,72.0,82.0,68.0,65.0,74.0,70.0,180.0,383.0,372.0,208.0,300.0,115.0,65.0,197.0,122.0,127.0,83.0,88.0,79.0,64.0,88.0,107.0,161.0,235.0,127.0,89.0,111.0,50.0,87.0,161.0,142.0,112.0,98.0,88.0,97.0,88.0,109.0,71.0,116.0,154.0,109.0,55.0,60.0,41.0,72.0,188.0,153.0,117.0,93.0,77.0,80.0,86.0,90.0,95.0,107.0,141.0,97.0,34.0,50.0,36.0,76.0,400.0,302.0,196.0,186.0,147.0,192.0,139.0,190.0,134.0,374.0,222.0,194.0,50.0,165.0,79.0,145.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,461.1875,461.0,True,150,True,False,461.0,461.1875,461.0,150,True,150,True,True
12.392895,1779110523.990629,239,12392895,68.0,71.0,133.0,102.0,135.0,109.0,152.0,106.0,690.0,1299.0,2144.0,2776.0,2406.0,841.0,231.0,272.0,121.0,71.0,78.0,69.0,83.0,117.0,124.0,185.0,656.0,2253.0,6224.0,8575.0,3188.0,1727.0,135.0,169.0,137.0,78.0,88.0,71.0,88.0,86.0,87.0,118.0,253.0,687.0,5137.0,3363.0,1742.0,796.0,251.0,144.0,98.0,81.0,86.0,68.0,77.0,71.0,57.0,41.0,36.0,157.0,365.0,371.0,252.0,360.0,181.0,119.0,177.0,99.0,92.0,86.0,85.0,83.0,59.0,28.0,86.0,136.0,221.0,129.0,133.0,160.0,113.0,142.0,129.0,117.0,84.0,109.0,89.0,85.0,63.0,70.0,32.0,102.0,146.0,118.0,95.0,132.0,114.0,113.0,144.0,115.0,83.0,80.0,79.0,78.0,73.0,47.0,64.0,68.0,120.0,94.0,72.0,103.0,102.0,134.0,341.0,237.0,147.0,187.0,138.0,200.0,112.0,112.0,87.0,335.0,210.0,195.0,109.0,254.0,179.0,225.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,459.4296875,459.0,True,150,True,False,459.0,459.4296875,459.0,150,True,150,True,True
12.417895,1779110524.034956,240,12417895,56.0,62.0,121.0,55.0,114.0,87.0,168.0,161.0,771.0,1381.0,2226.0,2862.0,2472.0,856.0,205.0,222.0,119.0,79.0,57.0,37.0,70.0,96.0,118.0,206.0,695.0,2300.0,6229.0,8676.0,3205.0,1728.0,111.0,134.0,126.0,85.0,74.0,35.0,69.0,67.0,88.0,177.0,294.0,729.0,4939.0,3287.0,1735.0,767.0,217.0,119.0,99.0,84.0,68.0,27.0,45.0,60.0,54.0,79.0,93.0,219.0,422.0,406.0,258.0,330.0,138.0,75.0,166.0,88.0,81.0,42.0,58.0,56.0,74.0,87.0,143.0,196.0,267.0,184.0,136.0,140.0,85.0,101.0,120.0,107.0,72.0,56.0,51.0,75.0,74.0,129.0,104.0,165.0,180.0,161.0,106.0,105.0,64.0,79.0,150.0,114.0,58.0,40.0,55.0,61.0,96.0,101.0,133.0,147.0,200.0,153.0,99.0,83.0,77.0,92.0,345.0,240.0,138.0,124.0,96.0,163.0,126.0,197.0,193.0,436.0,302.0,260.0,136.0,210.0,129.0,174.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,464.25,464.0,True,150,True,False,464.0,464.25,464.0,150,True,150,True,True
12.442898,1779110524.048658,241,12442898,39.0,52.0,127.0,117.0,175.0,151.0,203.0,155.0,757.0,1375.0,2195.0,2878.0,2503.0,889.0,199.0,233.0,94.0,49.0,61.0,67.0,121.0,144.0,161.0,208.0,668.0,2241.0,6182.0,8651.0,3225.0,1739.0,114.0,124.0,100.0,62.0,78.0,78.0,121.0,122.0,124.0,163.0,256.0,676.0,4704.0,3138.0,1697.0,768.0,231.0,109.0,56.0,62.0,81.0,90.0,105.0,110.0,88.0,86.0,71.0,175.0,359.0,351.0,228.0,328.0,140.0,73.0,137.0,79.0,88.0,94.0,120.0,116.0,106.0,85.0,114.0,163.0,237.0,137.0,126.0,141.0,81.0,106.0,99.0,89.0,73.0,115.0,116.0,137.0,117.0,117.0,69.0,122.0,148.0,119.0,79.0,97.0,66.0,77.0,94.0,98.0,82.0,94.0,119.0,123.0,122.0,108.0,100.0,109.0,162.0,97.0,77.0,78.0,71.0,96.0,289.0,214.0,159.0,210.0,201.0,240.0,191.0,204.0,142.0,361.0,201.0,206.0,114.0,211.0,128.0,168.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,462.234375,462.0,True,150,True,False,462.0,462.234375,462.0,150,True,150,True,True
12.467899,1779110524.080449,242,12467899,104.0,102.0,159.0,106.0,153.0,109.0,157.0,142.0,751.0,1394.0,2242.0,2920.0,2498.0,898.0,163.0,215.0,151.0,96.0,80.0,69.0,90.0,114.0,122.0,211.0,657.0,2218.0,6165.0,8705.0,3229.0,1725.0,86.0,122.0,157.0,102.0,107.0,72.0,91.0,88.0,94.0,164.0,256.0,653.0,4523.0,3042.0,1629.0,729.0,199.0,101.0,129.0,114.0,110.0,76.0,82.0,72.0,59.0,75.0,62.0,172.0,346.0,345.0,201.0,286.0,103.0,59.0,210.0,125.0,119.0,95.0,98.0,84.0,71.0,82.0,111.0,154.0,214.0,141.0,85.0,106.0,47.0,90.0,165.0,144.0,115.0,99.0,85.0,88.0,78.0,120.0,69.0,130.0,149.0,119.0,50.0,59.0,28.0,58.0,178.0,147.0,116.0,83.0,89.0,81.0,90.0,98.0,100.0,105.0,138.0,95.0,26.0,56.0,30.0,72.0,407.0,293.0,196.0,187.0,149.0,184.0,142.0,201.0,149.0,376.0,225.0,195.0,63.0,154.0,80.0,161.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,455.5078125,455.0,True,150,True,False,455.0,455.5078125,455.0,150,True,150,True,True
12.492899,1779110524.088139,243,12492899,69.0,61.0,137.0,104.0,134.0,109.0,155.0,96.0,743.0,1407.0,2275.0,2980.0,2583.0,989.0,237.0,270.0,123.0,72.0,66.0,72.0,85.0,115.0,116.0,171.0,643.0,2188.0,6126.0,8711.0,3294.0,1782.0,147.0,169.0,123.0,83.0,82.0,66.0,86.0,89.0,85.0,123.0,235.0,625.0,4274.0,2911.0,1651.0,785.0,257.0,145.0,93.0,87.0,82.0,61.0,77.0,82.0,53.0,26.0,32.0,150.0,336.0,330.0,229.0,340.0,167.0,108.0,168.0,91.0,100.0,74.0,94.0,86.0,62.0,37.0,85.0,134.0,216.0,135.0,121.0,150.0,110.0,144.0,130.0,122.0,84.0,101.0,86.0,87.0,61.0,58.0,30.0,103.0,144.0,113.0,85.0,128.0,103.0,116.0,148.0,119.0,85.0,83.0,83.0,85.0,82.0,63.0,65.0,73.0,134.0,97.0,74.0,116.0,104.0,132.0,347.0,245.0,155.0,187.0,145.0,193.0,109.0,123.0,82.0,333.0,157.0,185.0,123.0,243.0,184.0,235.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,453.5078125,453.0,True,150,True,False,453.0,453.5078125,453.0,150,True,150,True,True
12.517898,1779110524.117231,244,12517898,68.0,65.0,117.0,60.0,110.0,89.0,172.0,155.0,821.0,1485.0,2357.0,3065.0,2646.0,1026.0,210.0,236.0,110.0,61.0,58.0,32.0,70.0,96.0,115.0,203.0,676.0,2210.0,6106.0,8757.0,3333.0,1777.0,132.0,135.0,134.0,68.0,76.0,42.0,59.0,68.0,86.0,154.0,269.0,647.0,4085.0,2829.0,1627.0,759.0,231.0,117.0,100.0,72.0,62.0,25.0,40.0,46.0,56.0,82.0,92.0,208.0,366.0,374.0,235.0,316.0,136.0,89.0,170.0,83.0,76.0,42.0,54.0,61.0,57.0,84.0,138.0,189.0,264.0,164.0,138.0,130.0,83.0,97.0,125.0,104.0,77.0,59.0,58.0,69.0,77.0,111.0,104.0,152.0,203.0,172.0,102.0,94.0,75.0,72.0,142.0,104.0,58.0,39.0,47.0,60.0,85.0,106.0,130.0,140.0,185.0,144.0,85.0,84.0,65.0,104.0,346.0,237.0,139.0,124.0,92.0,150.0,128.0,192.0,190.0,438.0,301.0,260.0,141.0,210.0,118.0,175.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,456.296875,456.0,True,150,True,False,456.0,456.296875,456.0,150,True,150,True,True
12.5429,1779110524.138934,245,12542900,26.0,49.0,131.0,111.0,183.0,141.0,208.0,165.0,802.0,1478.0,2368.0,3066.0,2644.0,1072.0,207.0,240.0,87.0,48.0,70.0,75.0,117.0,142.0,151.0,206.0,641.0,2156.0,6029.0,8719.0,3349.0,1795.0,129.0,137.0,101.0,67.0,94.0,89.0,113.0,119.0,123.0,159.0,247.0,592.0,3903.0,2689.0,1587.0,767.0,231.0,111.0,63.0,62.0,83.0,79.0,116.0,116.0,97.0,84.0,68.0,179.0,335.0,329.0,220.0,302.0,134.0,72.0,136.0,76.0,96.0,91.0,117.0,119.0,99.0,91.0,108.0,157.0,233.0,132.0,116.0,140.0,67.0,99.0,97.0,97.0,81.0,106.0,116.0,135.0,106.0,105.0,79.0,131.0,134.0,113.0,83.0,104.0,60.0,74.0,120.0,84.0,83.0,100.0,120.0,125.0,124.0,103.0,91.0,102.0,168.0,96.0,82.0,79.0,61.0,96.0,300.0,215.0,159.0,210.0,196.0,249.0,183.0,198.0,143.0,373.0,234.0,217.0,121.0,209.0,129.0,172.0,457,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,457.1328125,457.0,True,150,True,False,457.0,457.1328125,457.0,150,True,150,True,True
12.567903,1779110524.167199,246,12567903,108.0,103.0,165.0,99.0,138.0,111.0,167.0,148.0,811.0,1495.0,2395.0,3120.0,2656.0,1064.0,176.0,226.0,146.0,92.0,87.0,64.0,93.0,117.0,127.0,199.0,640.0,2126.0,5959.0,8728.0,3334.0,1783.0,104.0,127.0,160.0,113.0,106.0,79.0,90.0,83.0,102.0,150.0,244.0,584.0,3722.0,2594.0,1534.0,721.0,214.0,98.0,134.0,124.0,113.0,69.0,75.0,78.0,69.0,84.0,63.0,172.0,326.0,313.0,180.0,274.0,103.0,60.0,199.0,126.0,120.0,88.0,89.0,91.0,69.0,89.0,110.0,154.0,210.0,136.0,86.0,103.0,42.0,83.0,169.0,147.0,110.0,107.0,80.0,103.0,78.0,104.0,77.0,125.0,132.0,103.0,40.0,57.0,38.0,52.0,188.0,151.0,107.0,86.0,84.0,91.0,94.0,100.0,94.0,108.0,152.0,110.0,31.0,45.0,38.0,82.0,407.0,292.0,204.0,186.0,142.0,191.0,148.0,192.0,132.0,389.0,194.0,190.0,61.0,157.0,79.0,160.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,449.5390625,449.0,True,150,True,False,449.0,449.5390625,449.0,150,True,150,True,True
12.59316,1779110524.192497,247,12593160,66.0,70.0,132.0,97.0,140.0,108.0,151.0,98.0,794.0,1495.0,2814.0,3127.0,2733.0,1180.0,235.0,271.0,108.0,63.0,60.0,64.0,86.0,111.0,119.0,160.0,609.0,2094.0,6481.0,8613.0,3396.0,1843.0,158.0,164.0,128.0,84.0,82.0,73.0,85.0,89.0,89.0,112.0,209.0,543.0,3795.0,2454.0,1536.0,775.0,274.0,141.0,99.0,78.0,79.0,74.0,73.0,76.0,51.0,40.0,41.0,138.0,290.0,306.0,223.0,334.0,166.0,115.0,172.0,96.0,84.0,84.0,79.0,76.0,55.0,42.0,73.0,132.0,166.0,113.0,124.0,161.0,107.0,143.0,140.0,102.0,82.0,98.0,87.0,92.0,67.0,49.0,24.0,88.0,83.0,111.0,91.0,124.0,102.0,117.0,140.0,116.0,82.0,86.0,84.0,85.0,78.0,44.0,56.0,86.0,93.0,101.0,77.0,114.0,106.0,145.0,344.0,245.0,150.0,191.0,141.0,193.0,117.0,121.0,84.0,334.0,185.0,187.0,128.0,262.0,173.0,227.0,453,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,453.3671875,453.0,True,150,True,False,453.0,453.3671875,453.0,150,True,150,True,True
12.618165,1779110524.222946,248,12618165,68.0,67.0,117.0,53.0,100.0,92.0,167.0,161.0,858.0,1566.0,2897.0,3221.0,2783.0,1202.0,213.0,238.0,100.0,68.0,35.0,30.0,67.0,92.0,124.0,206.0,649.0,2111.0,6429.0,8602.0,3422.0,1831.0,131.0,134.0,127.0,81.0,76.0,41.0,64.0,74.0,98.0,154.0,261.0,571.0,3662.0,2389.0,1515.0,756.0,238.0,115.0,91.0,85.0,67.0,27.0,57.0,61.0,51.0,77.0,99.0,188.0,349.0,321.0,223.0,296.0,125.0,76.0,160.0,98.0,73.0,46.0,61.0,63.0,60.0,97.0,133.0,181.0,237.0,171.0,133.0,142.0,75.0,98.0,123.0,104.0,60.0,60.0,55.0,72.0,67.0,113.0,95.0,158.0,152.0,136.0,91.0,91.0,62.0,77.0,150.0,101.0,59.0,42.0,49.0,70.0,82.0,95.0,127.0,139.0,153.0,123.0,74.0,79.0,69.0,103.0,340.0,230.0,122.0,125.0,103.0,160.0,126.0,209.0,187.0,417.0,257.0,225.0,125.0,217.0,128.0,171.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,455.078125,455.0,True,150,True,False,455.0,455.078125,455.0,150,True,150,True,True
12.643162,1779110524.247468,249,12643162,30.0,58.0,129.0,110.0,177.0,148.0,204.0,156.0,847.0,1546.0,2883.0,3198.0,2813.0,1259.0,197.0,232.0,81.0,54.0,59.0,75.0,109.0,142.0,155.0,210.0,623.0,2045.0,6293.0,8524.0,3423.0,1836.0,139.0,121.0,101.0,67.0,75.0,82.0,115.0,106.0,116.0,157.0,239.0,539.0,3499.0,2270.0,1481.0,750.0,243.0,112.0,63.0,68.0,74.0,84.0,110.0,118.0,100.0,82.0,63.0,163.0,300.0,284.0,214.0,297.0,131.0,67.0,142.0,80.0,88.0,91.0,129.0,109.0,105.0,89.0,111.0,156.0,178.0,120.0,116.0,139.0,80.0,93.0,95.0,95.0,83.0,114.0,117.0,132.0,112.0,114.0,68.0,135.0,112.0,116.0,74.0,92.0,67.0,58.0,114.0,85.0,77.0,88.0,122.0,111.0,130.0,107.0,93.0,109.0,116.0,90.0,73.0,82.0,58.0,103.0,289.0,233.0,148.0,210.0,190.0,245.0,184.0,204.0,136.0,372.0,205.0,192.0,112.0,227.0,116.0,173.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,455.078125,455.0,True,150,True,False,455.0,455.078125,455.0,150,True,150,True,True
12.668164,1779110524.264617,250,12668164,104.0,96.0,169.0,104.0,151.0,111.0,175.0,140.0,863.0,1561.0,2913.0,3250.0,2790.0,1257.0,184.0,222.0,143.0,92.0,82.0,61.0,77.0,121.0,123.0,186.0,618.0,2028.0,6253.0,8483.0,3400.0,1801.0,115.0,123.0,171.0,107.0,106.0,68.0,87.0,84.0,94.0,136.0,229.0,531.0,3375.0,2193.0,1419.0,706.0,219.0,113.0,134.0,118.0,110.0,71.0,73.0,79.0,62.0,84.0,65.0,157.0,281.0,285.0,167.0,267.0,103.0,60.0,204.0,129.0,121.0,85.0,86.0,84.0,71.0,78.0,107.0,145.0,178.0,122.0,75.0,103.0,42.0,90.0,169.0,136.0,113.0,100.0,78.0,99.0,82.0,98.0,71.0,120.0,98.0,92.0,41.0,62.0,47.0,74.0,186.0,151.0,110.0,81.0,82.0,82.0,89.0,91.0,97.0,101.0,112.0,92.0,17.0,57.0,40.0,79.0,405.0,294.0,207.0,198.0,160.0,191.0,133.0,173.0,136.0,370.0,165.0,178.0,44.0,165.0,92.0,160.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,447.5625,447.0,True,150,True,False,447.0,447.5625,447.0,150,True,150,True,True
12.693166,1779110524.304921,251,12693166,77.0,65.0,136.0,103.0,150.0,111.0,152.0,108.0,840.0,1554.0,2942.0,3285.0,2860.0,1348.0,248.0,278.0,117.0,65.0,58.0,62.0,97.0,118.0,110.0,155.0,580.0,2019.0,6270.0,8448.0,3421.0,1844.0,173.0,157.0,129.0,87.0,88.0,80.0,85.0,88.0,78.0,108.0,194.0,483.0,3320.0,2158.0,1443.0,757.0,272.0,143.0,95.0,80.0,84.0,69.0,87.0,74.0,52.0,31.0,39.0,131.0,273.0,285.0,218.0,315.0,162.0,116.0,171.0,96.0,92.0,87.0,86.0,88.0,63.0,35.0,67.0,124.0,172.0,114.0,127.0,161.0,108.0,139.0,137.0,113.0,82.0,93.0,82.0,95.0,70.0,58.0,35.0,105.0,97.0,111.0,93.0,126.0,101.0,116.0,143.0,116.0,81.0,80.0,85.0,76.0,76.0,50.0,57.0,66.0,115.0,96.0,80.0,109.0,109.0,147.0,344.0,240.0,158.0,206.0,138.0,179.0,115.0,114.0,87.0,330.0,168.0,200.0,128.0,247.0,171.0,237.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,448.1796875,448.0,True,150,True,False,448.0,448.1796875,448.0,150,True,150,True,True
12.718166,1779110524.319903,252,12718166,65.0,52.0,116.0,61.0,115.0,88.0,158.0,165.0,916.0,1626.0,3001.0,3342.0,2869.0,1346.0,218.0,233.0,114.0,62.0,44.0,35.0,70.0,88.0,119.0,188.0,650.0,2070.0,6308.0,8389.0,3428.0,1814.0,141.0,134.0,127.0,75.0,65.0,39.0,58.0,70.0,87.0,148.0,239.0,547.0,3300.0,2125.0,1433.0,726.0,237.0,112.0,93.0,80.0,63.0,28.0,47.0,56.0,62.0,76.0,98.0,188.0,326.0,316.0,216.0,281.0,130.0,67.0,171.0,91.0,73.0,30.0,60.0,51.0,63.0,85.0,137.0,177.0,223.0,147.0,123.0,133.0,70.0,108.0,134.0,104.0,63.0,55.0,52.0,72.0,70.0,106.0,106.0,152.0,140.0,141.0,84.0,99.0,63.0,65.0,150.0,107.0,59.0,40.0,39.0,65.0,79.0,110.0,120.0,142.0,148.0,140.0,85.0,84.0,63.0,101.0,350.0,238.0,122.0,114.0,97.0,160.0,136.0,207.0,184.0,422.0,249.0,241.0,131.0,209.0,126.0,177.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,449.0859375,449.0,True,150,True,False,449.0,449.0859375,449.0,150,True,150,True,True
12.743167,1779110524.351629,253,12743167,40.0,42.0,133.0,108.0,177.0,155.0,213.0,161.0,898.0,1603.0,2995.0,3300.0,2858.0,1340.0,205.0,232.0,92.0,59.0,66.0,78.0,123.0,152.0,154.0,195.0,616.0,2045.0,6264.0,8334.0,3388.0,1794.0,138.0,136.0,111.0,60.0,87.0,76.0,115.0,109.0,133.0,150.0,219.0,508.0,3238.0,2067.0,1399.0,722.0,242.0,112.0,65.0,66.0,76.0,82.0,111.0,112.0,101.0,79.0,67.0,155.0,275.0,286.0,206.0,292.0,123.0,74.0,140.0,75.0,92.0,96.0,116.0,118.0,104.0,91.0,107.0,144.0,180.0,127.0,116.0,133.0,73.0,102.0,98.0,82.0,79.0,109.0,122.0,132.0,113.0,108.0,59.0,126.0,107.0,96.0,74.0,92.0,55.0,59.0,121.0,94.0,87.0,101.0,116.0,119.0,128.0,103.0,101.0,103.0,124.0,92.0,71.0,80.0,67.0,89.0,280.0,209.0,158.0,211.0,202.0,251.0,186.0,213.0,153.0,365.0,188.0,180.0,113.0,204.0,116.0,169.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,451.0234375,451.0,True,150,True,False,451.0,451.0234375,451.0,150,True,150,True,True
12.768167,1779110524.361502,254,12768167,100.0,99.0,163.0,102.0,144.0,108.0,177.0,158.0,892.0,1593.0,2984.0,3296.0,2818.0,1324.0,185.0,229.0,147.0,91.0,93.0,57.0,82.0,118.0,126.0,191.0,624.0,2053.0,6265.0,8292.0,3357.0,1775.0,125.0,131.0,159.0,119.0,113.0,76.0,94.0,97.0,90.0,148.0,213.0,515.0,3225.0,2032.0,1348.0,695.0,220.0,113.0,130.0,119.0,110.0,72.0,73.0,73.0,56.0,74.0,67.0,149.0,271.0,267.0,160.0,257.0,86.0,59.0,200.0,132.0,113.0,77.0,98.0,82.0,70.0,81.0,107.0,141.0,176.0,103.0,74.0,96.0,41.0,93.0,171.0,147.0,107.0,100.0,81.0,88.0,76.0,104.0,78.0,127.0,93.0,100.0,31.0,69.0,36.0,69.0,183.0,149.0,114.0,85.0,88.0,74.0,92.0,97.0,93.0,104.0,115.0,92.0,27.0,48.0,36.0,94.0,407.0,297.0,195.0,202.0,148.0,188.0,141.0,195.0,136.0,372.0,193.0,153.0,45.0,160.0,85.0,155.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,444.5546875,444.0,True,150,True,False,444.0,444.5546875,444.0,150,True,150,True,True
