B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.543981,1779105481.820736,45,7543981,66.0,56.0,117.0,96.0,149.0,144.0,238.0,150.0,214.0,110.0,146.0,79.0,168.0,144.0,181.0,233.0,95.0,49.0,56.0,56.0,92.0,127.0,185.0,157.0,131.0,124.0,108.0,98.0,100.0,119.0,77.0,130.0,114.0,53.0,62.0,75.0,106.0,129.0,293.0,266.0,232.0,115.0,169.0,87.0,97.0,86.0,69.0,107.0,86.0,52.0,69.0,59.0,153.0,243.0,120.0,377.0,144.0,152.0,105.0,87.0,73.0,98.0,55.0,70.0,160.0,66.0,88.0,86.0,258.0,276.0,235.0,384.0,138.0,194.0,130.0,92.0,95.0,114.0,57.0,108.0,130.0,96.0,75.0,159.0,222.0,189.0,145.0,157.0,164.0,125.0,97.0,94.0,83.0,104.0,74.0,83.0,139.0,86.0,66.0,93.0,108.0,101.0,113.0,133.0,115.0,102.0,81.0,86.0,76.0,85.0,59.0,100.0,347.0,212.0,129.0,194.0,159.0,220.0,184.0,221.0,181.0,382.0,170.0,176.0,128.0,225.0,117.0,184.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.75,134.0,True,150,True,False,134.0,134.75,134.0,150,True,150,True,True
7.568984,1779105481.847659,46,7568984,82.0,93.0,154.0,137.0,178.0,138.0,209.0,124.0,190.0,101.0,147.0,74.0,163.0,107.0,160.0,202.0,116.0,76.0,82.0,90.0,104.0,122.0,161.0,127.0,102.0,122.0,108.0,82.0,85.0,95.0,54.0,119.0,145.0,95.0,102.0,105.0,121.0,135.0,272.0,246.0,212.0,109.0,165.0,75.0,93.0,70.0,49.0,89.0,93.0,86.0,110.0,108.0,169.0,236.0,100.0,342.0,115.0,143.0,114.0,84.0,75.0,74.0,34.0,58.0,178.0,105.0,130.0,110.0,278.0,265.0,206.0,364.0,116.0,191.0,135.0,92.0,82.0,79.0,41.0,80.0,146.0,148.0,132.0,191.0,245.0,180.0,126.0,137.0,139.0,117.0,99.0,101.0,78.0,66.0,47.0,63.0,156.0,124.0,115.0,119.0,138.0,103.0,109.0,102.0,83.0,97.0,93.0,90.0,75.0,69.0,44.0,87.0,368.0,266.0,206.0,250.0,189.0,204.0,144.0,186.0,132.0,375.0,167.0,182.0,120.0,176.0,92.0,148.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.40625,134.0,True,150,True,False,134.0,134.40625,134.0,150,True,150,True,True
7.593983,1779105481.868459,47,7593983,103.0,82.0,135.0,110.0,148.0,133.0,215.0,112.0,184.0,65.0,118.0,58.0,168.0,140.0,184.0,250.0,132.0,62.0,68.0,67.0,88.0,119.0,157.0,139.0,108.0,92.0,88.0,84.0,80.0,119.0,86.0,155.0,142.0,81.0,93.0,78.0,116.0,120.0,277.0,238.0,201.0,89.0,149.0,61.0,83.0,91.0,86.0,136.0,119.0,87.0,90.0,77.0,140.0,226.0,99.0,351.0,107.0,123.0,75.0,65.0,71.0,102.0,71.0,107.0,195.0,102.0,100.0,98.0,253.0,265.0,212.0,362.0,108.0,158.0,106.0,70.0,75.0,106.0,83.0,124.0,169.0,126.0,97.0,174.0,220.0,177.0,125.0,131.0,138.0,86.0,58.0,76.0,80.0,106.0,102.0,109.0,177.0,121.0,93.0,102.0,113.0,90.0,98.0,102.0,78.0,61.0,66.0,65.0,76.0,87.0,81.0,141.0,397.0,246.0,170.0,206.0,156.0,211.0,141.0,186.0,121.0,349.0,135.0,156.0,105.0,220.0,151.0,236.0,132,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,132.25,132.0,True,150,True,False,132.0,132.25,132.0,150,True,150,True,True
7.618985,1779105481.892676,48,7618985,80.0,81.0,122.0,102.0,151.0,104.0,187.0,109.0,189.0,102.0,164.0,105.0,196.0,145.0,184.0,223.0,118.0,70.0,69.0,74.0,82.0,94.0,136.0,126.0,108.0,131.0,120.0,115.0,109.0,115.0,84.0,135.0,130.0,84.0,88.0,68.0,108.0,97.0,248.0,225.0,214.0,118.0,177.0,98.0,119.0,90.0,77.0,106.0,96.0,78.0,89.0,73.0,140.0,203.0,75.0,331.0,123.0,152.0,136.0,115.0,103.0,107.0,56.0,77.0,170.0,93.0,99.0,98.0,241.0,238.0,192.0,362.0,110.0,194.0,153.0,125.0,116.0,114.0,67.0,114.0,153.0,129.0,93.0,172.0,218.0,143.0,100.0,112.0,129.0,121.0,118.0,122.0,109.0,107.0,80.0,81.0,154.0,121.0,82.0,106.0,93.0,65.0,73.0,89.0,84.0,106.0,109.0,112.0,103.0,86.0,67.0,109.0,378.0,236.0,163.0,206.0,143.0,172.0,103.0,164.0,131.0,382.0,198.0,218.0,162.0,241.0,123.0,184.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.1171875,134.0,True,150,True,False,134.0,134.1171875,134.0,150,True,150,True,True
7.643984,1779105481.923621,49,7643984,66.0,56.0,111.0,98.0,156.0,147.0,237.0,148.0,221.0,108.0,150.0,74.0,166.0,142.0,176.0,226.0,105.0,46.0,51.0,60.0,89.0,122.0,171.0,160.0,125.0,123.0,101.0,86.0,93.0,110.0,70.0,140.0,115.0,57.0,73.0,68.0,100.0,134.0,285.0,270.0,224.0,123.0,162.0,85.0,95.0,84.0,67.0,115.0,80.0,51.0,61.0,74.0,153.0,244.0,114.0,381.0,141.0,157.0,112.0,90.0,77.0,106.0,60.0,78.0,158.0,61.0,80.0,86.0,251.0,275.0,243.0,401.0,137.0,202.0,132.0,93.0,86.0,103.0,68.0,112.0,132.0,98.0,83.0,163.0,246.0,187.0,147.0,161.0,166.0,116.0,97.0,98.0,84.0,96.0,75.0,85.0,135.0,80.0,71.0,92.0,116.0,98.0,124.0,128.0,109.0,100.0,97.0,85.0,73.0,88.0,70.0,98.0,349.0,202.0,130.0,188.0,162.0,231.0,177.0,230.0,176.0,379.0,165.0,187.0,130.0,218.0,132.0,185.0,135,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,135.1328125,135.0,True,150,True,False,135.0,135.1328125,135.0,150,True,150,True,True
7.668985,1779105481.948009,50,7668985,92.0,107.0,153.0,137.0,183.0,130.0,213.0,126.0,189.0,95.0,148.0,80.0,156.0,116.0,145.0,199.0,113.0,83.0,87.0,85.0,107.0,120.0,159.0,140.0,109.0,120.0,110.0,94.0,90.0,95.0,49.0,110.0,128.0,89.0,108.0,94.0,134.0,122.0,269.0,241.0,211.0,112.0,158.0,90.0,85.0,66.0,51.0,93.0,98.0,89.0,120.0,112.0,173.0,234.0,93.0,353.0,119.0,141.0,110.0,86.0,74.0,73.0,31.0,57.0,179.0,104.0,132.0,122.0,284.0,287.0,224.0,373.0,111.0,191.0,127.0,90.0,82.0,83.0,44.0,74.0,148.0,132.0,123.0,199.0,262.0,184.0,131.0,130.0,152.0,120.0,94.0,95.0,84.0,69.0,49.0,58.0,151.0,131.0,123.0,131.0,135.0,102.0,94.0,105.0,99.0,91.0,97.0,91.0,80.0,62.0,51.0,81.0,373.0,253.0,210.0,253.0,196.0,206.0,142.0,185.0,149.0,377.0,164.0,182.0,126.0,186.0,94.0,146.0,135,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,135.6015625,135.0,True,150,True,False,135.0,135.6015625,135.0,150,True,150,True,True
7.693985,1779105481.964097,51,7693985,106.0,87.0,140.0,111.0,160.0,130.0,203.0,119.0,183.0,67.0,120.0,61.0,156.0,142.0,182.0,247.0,130.0,67.0,68.0,62.0,86.0,114.0,147.0,140.0,105.0,103.0,83.0,68.0,90.0,114.0,85.0,151.0,154.0,86.0,90.0,78.0,106.0,125.0,264.0,238.0,199.0,84.0,139.0,64.0,83.0,88.0,82.0,134.0,112.0,78.0,96.0,82.0,148.0,231.0,98.0,351.0,107.0,117.0,90.0,65.0,66.0,103.0,73.0,100.0,190.0,95.0,99.0,96.0,259.0,268.0,219.0,362.0,106.0,160.0,109.0,77.0,85.0,116.0,78.0,128.0,170.0,130.0,99.0,174.0,241.0,185.0,128.0,135.0,135.0,87.0,66.0,77.0,82.0,105.0,87.0,108.0,170.0,119.0,91.0,106.0,108.0,94.0,98.0,101.0,75.0,63.0,61.0,74.0,68.0,91.0,85.0,120.0,394.0,241.0,168.0,208.0,154.0,199.0,142.0,180.0,135.0,330.0,125.0,157.0,113.0,221.0,153.0,228.0,131,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,131.921875,131.0,True,150,True,False,131.0,131.921875,131.0,150,True,150,True,True
7.718987,1779105481.996027,52,7718987,82.0,76.0,129.0,111.0,138.0,99.0,179.0,104.0,185.0,99.0,162.0,109.0,192.0,152.0,177.0,226.0,117.0,70.0,68.0,63.0,76.0,91.0,133.0,121.0,107.0,128.0,111.0,105.0,116.0,119.0,73.0,125.0,127.0,93.0,79.0,74.0,97.0,96.0,248.0,237.0,208.0,115.0,185.0,110.0,112.0,94.0,70.0,117.0,97.0,84.0,88.0,80.0,135.0,205.0,69.0,337.0,112.0,153.0,133.0,115.0,106.0,110.0,61.0,68.0,173.0,94.0,98.0,94.0,253.0,248.0,192.0,355.0,115.0,201.0,152.0,121.0,112.0,117.0,69.0,100.0,153.0,124.0,92.0,173.0,231.0,153.0,103.0,117.0,134.0,119.0,118.0,122.0,108.0,111.0,67.0,75.0,151.0,110.0,89.0,100.0,101.0,73.0,69.0,88.0,86.0,106.0,117.0,115.0,105.0,93.0,75.0,110.0,364.0,248.0,171.0,205.0,142.0,154.0,99.0,167.0,129.0,387.0,192.0,216.0,168.0,232.0,130.0,192.0,133,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,133.875,133.0,True,150,True,False,133.0,133.875,133.0,150,True,150,True,True
7.743986,1779105482.012178,53,7743986,69.0,47.0,110.0,101.0,156.0,127.0,223.0,148.0,220.0,112.0,149.0,75.0,169.0,142.0,174.0,221.0,103.0,50.0,46.0,64.0,92.0,131.0,175.0,152.0,134.0,123.0,103.0,89.0,88.0,120.0,75.0,133.0,118.0,58.0,72.0,76.0,98.0,138.0,293.0,265.0,228.0,120.0,159.0,80.0,93.0,85.0,71.0,112.0,84.0,53.0,62.0,76.0,149.0,240.0,122.0,382.0,146.0,155.0,106.0,90.0,73.0,105.0,55.0,72.0,164.0,64.0,78.0,85.0,258.0,278.0,243.0,396.0,136.0,203.0,125.0,93.0,91.0,106.0,67.0,105.0,125.0,95.0,70.0,171.0,226.0,188.0,148.0,168.0,160.0,122.0,97.0,83.0,87.0,100.0,77.0,80.0,141.0,91.0,72.0,89.0,107.0,111.0,132.0,126.0,113.0,99.0,90.0,91.0,85.0,93.0,64.0,104.0,339.0,201.0,130.0,202.0,151.0,221.0,173.0,216.0,168.0,391.0,168.0,178.0,118.0,224.0,118.0,176.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.59375,134.0,True,150,True,False,134.0,134.59375,134.0,150,True,150,True,True
7.76899,1779105482.048232,54,7768990,77.0,97.0,155.0,123.0,178.0,127.0,208.0,119.0,194.0,93.0,151.0,85.0,156.0,107.0,159.0,200.0,116.0,82.0,81.0,87.0,116.0,119.0,156.0,132.0,106.0,133.0,102.0,98.0,91.0,84.0,48.0,123.0,126.0,97.0,107.0,100.0,123.0,124.0,274.0,240.0,214.0,114.0,154.0,87.0,94.0,63.0,55.0,86.0,100.0,95.0,118.0,100.0,178.0,238.0,97.0,353.0,119.0,150.0,108.0,87.0,70.0,73.0,35.0,55.0,184.0,106.0,125.0,114.0,282.0,284.0,217.0,369.0,111.0,192.0,115.0,97.0,82.0,81.0,42.0,84.0,148.0,127.0,126.0,201.0,257.0,180.0,121.0,134.0,141.0,109.0,98.0,93.0,79.0,72.0,47.0,60.0,153.0,131.0,119.0,130.0,135.0,102.0,93.0,101.0,91.0,102.0,91.0,83.0,71.0,53.0,36.0,73.0,369.0,268.0,208.0,252.0,193.0,215.0,137.0,177.0,142.0,385.0,160.0,177.0,120.0,176.0,84.0,155.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.3515625,134.0,True,150,True,False,134.0,134.3515625,134.0,150,True,150,True,True
7.79399,1779105482.05967,55,7793990,108.0,82.0,140.0,108.0,158.0,132.0,213.0,120.0,187.0,70.0,110.0,57.0,162.0,149.0,194.0,237.0,122.0,73.0,61.0,71.0,93.0,114.0,158.0,133.0,102.0,98.0,80.0,71.0,90.0,122.0,85.0,153.0,152.0,82.0,94.0,79.0,113.0,125.0,269.0,238.0,204.0,79.0,140.0,67.0,88.0,92.0,81.0,134.0,114.0,82.0,87.0,80.0,150.0,237.0,95.0,354.0,116.0,118.0,84.0,62.0,70.0,105.0,69.0,102.0,188.0,93.0,98.0,92.0,263.0,284.0,217.0,378.0,109.0,159.0,102.0,72.0,76.0,104.0,89.0,135.0,162.0,130.0,101.0,176.0,243.0,183.0,130.0,143.0,134.0,96.0,62.0,83.0,85.0,107.0,90.0,98.0,168.0,122.0,91.0,105.0,113.0,99.0,99.0,108.0,77.0,62.0,72.0,67.0,66.0,85.0,87.0,135.0,390.0,237.0,171.0,208.0,159.0,195.0,144.0,194.0,125.0,326.0,132.0,154.0,126.0,227.0,161.0,225.0,133,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,133.0234375,133.0,True,150,True,False,133.0,133.0234375,133.0,150,True,150,True,True
7.818991,1779105482.093609,56,7818991,83.0,82.0,129.0,106.0,141.0,103.0,182.0,100.0,189.0,102.0,165.0,104.0,189.0,157.0,176.0,230.0,120.0,76.0,64.0,75.0,85.0,92.0,135.0,124.0,99.0,131.0,118.0,115.0,110.0,117.0,75.0,134.0,127.0,74.0,79.0,82.0,104.0,98.0,251.0,229.0,207.0,117.0,186.0,103.0,110.0,102.0,73.0,112.0,101.0,86.0,92.0,83.0,135.0,204.0,71.0,338.0,116.0,155.0,125.0,106.0,95.0,105.0,55.0,76.0,174.0,93.0,103.0,105.0,248.0,240.0,199.0,364.0,115.0,199.0,157.0,118.0,114.0,116.0,70.0,105.0,148.0,127.0,98.0,180.0,235.0,155.0,101.0,118.0,139.0,131.0,115.0,122.0,110.0,110.0,71.0,79.0,148.0,120.0,86.0,107.0,94.0,71.0,77.0,91.0,85.0,105.0,108.0,110.0,99.0,99.0,64.0,114.0,368.0,240.0,164.0,203.0,135.0,160.0,106.0,158.0,140.0,381.0,201.0,219.0,163.0,233.0,136.0,192.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.6953125,134.0,True,150,True,False,134.0,134.6953125,134.0,150,True,150,True,True
7.843992,1779105482.123152,57,7843992,62.0,56.0,107.0,95.0,157.0,145.0,216.0,150.0,213.0,98.0,147.0,72.0,167.0,132.0,177.0,220.0,98.0,61.0,37.0,61.0,97.0,118.0,165.0,159.0,132.0,118.0,103.0,102.0,92.0,106.0,66.0,142.0,112.0,50.0,69.0,70.0,110.0,132.0,287.0,265.0,231.0,120.0,159.0,86.0,84.0,83.0,78.0,118.0,88.0,53.0,66.0,69.0,150.0,241.0,122.0,374.0,140.0,153.0,111.0,87.0,75.0,101.0,54.0,79.0,160.0,70.0,85.0,86.0,265.0,288.0,236.0,400.0,138.0,206.0,134.0,102.0,91.0,105.0,67.0,102.0,127.0,105.0,69.0,165.0,240.0,194.0,153.0,160.0,178.0,123.0,97.0,101.0,90.0,92.0,72.0,77.0,132.0,85.0,70.0,98.0,109.0,110.0,125.0,128.0,115.0,108.0,85.0,97.0,75.0,86.0,65.0,106.0,348.0,206.0,136.0,182.0,157.0,227.0,169.0,216.0,188.0,371.0,171.0,177.0,123.0,214.0,120.0,186.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.7734375,134.0,True,150,True,False,134.0,134.7734375,134.0,150,True,150,True,True
7.868993,1779105482.148833,58,7868993,82.0,96.0,156.0,140.0,172.0,129.0,206.0,123.0,193.0,98.0,136.0,74.0,158.0,112.0,147.0,199.0,115.0,80.0,90.0,87.0,103.0,121.0,157.0,127.0,110.0,116.0,104.0,88.0,87.0,85.0,51.0,108.0,133.0,89.0,105.0,97.0,133.0,128.0,265.0,243.0,214.0,119.0,164.0,82.0,87.0,63.0,51.0,96.0,97.0,93.0,111.0,106.0,169.0,233.0,99.0,360.0,123.0,143.0,115.0,89.0,68.0,77.0,35.0,55.0,170.0,111.0,131.0,118.0,285.0,283.0,219.0,384.0,109.0,208.0,130.0,98.0,82.0,81.0,38.0,90.0,149.0,146.0,114.0,198.0,263.0,198.0,138.0,144.0,145.0,120.0,95.0,100.0,82.0,70.0,56.0,59.0,151.0,134.0,121.0,137.0,132.0,106.0,91.0,107.0,84.0,94.0,88.0,86.0,76.0,51.0,38.0,85.0,371.0,270.0,207.0,249.0,187.0,212.0,132.0,195.0,139.0,372.0,165.0,174.0,124.0,192.0,90.0,152.0,135,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,135.296875,135.0,True,150,True,False,135.0,135.296875,135.0,150,True,150,True,True
7.893996,1779105482.172484,59,7893996,107.0,81.0,136.0,111.0,155.0,130.0,203.0,132.0,180.0,66.0,115.0,60.0,162.0,140.0,189.0,251.0,125.0,73.0,74.0,73.0,97.0,116.0,157.0,131.0,100.0,104.0,87.0,75.0,87.0,113.0,87.0,156.0,145.0,91.0,90.0,73.0,110.0,124.0,271.0,240.0,210.0,87.0,143.0,66.0,87.0,84.0,83.0,133.0,113.0,84.0,90.0,86.0,143.0,235.0,95.0,360.0,114.0,118.0,87.0,64.0,69.0,96.0,81.0,106.0,188.0,105.0,94.0,93.0,260.0,283.0,225.0,391.0,103.0,172.0,109.0,74.0,85.0,107.0,85.0,133.0,170.0,134.0,99.0,184.0,251.0,188.0,129.0,143.0,156.0,96.0,77.0,72.0,73.0,106.0,90.0,107.0,177.0,123.0,89.0,113.0,126.0,93.0,94.0,111.0,85.0,76.0,61.0,68.0,73.0,99.0,92.0,127.0,392.0,249.0,161.0,208.0,169.0,212.0,137.0,184.0,131.0,330.0,133.0,153.0,124.0,231.0,153.0,227.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.640625,134.0,True,150,True,False,134.0,134.640625,134.0,150,True,150,True,True
7.918994,1779105482.193949,60,7918994,84.0,82.0,139.0,110.0,144.0,95.0,173.0,97.0,178.0,94.0,162.0,99.0,194.0,147.0,184.0,219.0,115.0,66.0,61.0,72.0,85.0,105.0,133.0,110.0,109.0,121.0,117.0,115.0,110.0,116.0,74.0,133.0,126.0,92.0,88.0,79.0,97.0,99.0,245.0,226.0,211.0,114.0,180.0,109.0,118.0,95.0,73.0,116.0,98.0,78.0,83.0,81.0,127.0,201.0,78.0,341.0,115.0,155.0,126.0,105.0,101.0,103.0,59.0,77.0,168.0,107.0,98.0,95.0,248.0,250.0,201.0,377.0,110.0,214.0,151.0,118.0,118.0,110.0,66.0,100.0,148.0,124.0,99.0,180.0,242.0,157.0,104.0,128.0,158.0,128.0,123.0,119.0,116.0,113.0,72.0,79.0,157.0,129.0,101.0,104.0,97.0,77.0,89.0,91.0,86.0,99.0,117.0,120.0,104.0,92.0,66.0,106.0,370.0,244.0,165.0,209.0,140.0,157.0,103.0,170.0,138.0,385.0,205.0,207.0,169.0,231.0,133.0,188.0,135,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,135.2265625,135.0,True,150,True,False,135.0,135.2265625,135.0,150,True,150,True,True
7.943994,1779105482.218119,61,7943994,61.0,51.0,104.0,92.0,156.0,127.0,222.0,147.0,214.0,102.0,145.0,75.0,165.0,133.0,173.0,221.0,103.0,47.0,51.0,65.0,100.0,130.0,162.0,152.0,129.0,120.0,97.0,90.0,94.0,111.0,69.0,138.0,120.0,59.0,66.0,66.0,109.0,139.0,278.0,264.0,227.0,117.0,154.0,89.0,91.0,85.0,70.0,122.0,78.0,56.0,66.0,70.0,151.0,242.0,125.0,385.0,145.0,157.0,109.0,84.0,69.0,100.0,58.0,80.0,163.0,67.0,81.0,83.0,263.0,293.0,248.0,410.0,140.0,210.0,132.0,96.0,92.0,102.0,72.0,102.0,120.0,93.0,72.0,168.0,252.0,200.0,158.0,167.0,175.0,123.0,92.0,100.0,81.0,97.0,74.0,80.0,132.0,89.0,74.0,91.0,121.0,113.0,130.0,137.0,115.0,111.0,89.0,86.0,85.0,83.0,73.0,93.0,327.0,205.0,131.0,184.0,153.0,228.0,173.0,228.0,166.0,373.0,167.0,180.0,131.0,219.0,122.0,190.0,135,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,135.015625,135.0,True,150,True,False,135.0,135.015625,135.0,150,True,150,True,True
7.968997,1779105482.248109,62,7968997,83.0,96.0,162.0,137.0,180.0,126.0,204.0,118.0,197.0,103.0,138.0,75.0,165.0,105.0,153.0,200.0,116.0,86.0,86.0,86.0,106.0,119.0,145.0,131.0,113.0,124.0,97.0,94.0,91.0,90.0,51.0,120.0,137.0,94.0,112.0,99.0,133.0,119.0,259.0,232.0,211.0,107.0,157.0,88.0,83.0,68.0,48.0,97.0,98.0,87.0,110.0,111.0,167.0,225.0,100.0,349.0,116.0,145.0,108.0,88.0,68.0,69.0,35.0,54.0,169.0,113.0,122.0,121.0,268.0,271.0,222.0,377.0,107.0,199.0,137.0,95.0,83.0,76.0,45.0,83.0,153.0,136.0,121.0,208.0,275.0,194.0,136.0,144.0,149.0,119.0,95.0,101.0,86.0,71.0,50.0,51.0,152.0,136.0,118.0,139.0,135.0,111.0,100.0,103.0,80.0,103.0,93.0,81.0,83.0,60.0,44.0,83.0,372.0,268.0,200.0,258.0,181.0,213.0,150.0,181.0,132.0,378.0,168.0,178.0,122.0,174.0,95.0,147.0,135,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,135.046875,135.0,True,150,True,False,135.0,135.046875,135.0,150,True,150,True,True
7.994,1779105482.273324,63,7994000,94.0,85.0,131.0,107.0,158.0,127.0,196.0,121.0,175.0,66.0,120.0,59.0,159.0,142.0,199.0,240.0,129.0,67.0,68.0,67.0,87.0,117.0,140.0,130.0,97.0,104.0,82.0,80.0,84.0,108.0,82.0,156.0,153.0,82.0,88.0,77.0,115.0,110.0,252.0,233.0,198.0,96.0,136.0,64.0,82.0,92.0,85.0,144.0,122.0,87.0,86.0,78.0,140.0,234.0,99.0,342.0,113.0,118.0,84.0,62.0,68.0,105.0,75.0,102.0,192.0,107.0,96.0,94.0,253.0,279.0,220.0,371.0,103.0,171.0,110.0,77.0,88.0,102.0,82.0,135.0,162.0,121.0,105.0,183.0,255.0,188.0,135.0,141.0,135.0,92.0,72.0,76.0,77.0,104.0,93.0,108.0,163.0,122.0,86.0,103.0,108.0,100.0,102.0,105.0,79.0,65.0,66.0,67.0,83.0,94.0,90.0,136.0,388.0,259.0,160.0,216.0,162.0,211.0,131.0,176.0,122.0,341.0,130.0,153.0,124.0,224.0,163.0,228.0,132,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,132.6796875,132.0,True,150,True,False,132.0,132.6796875,132.0,150,True,150,True,True
8.018999,1779105482.297577,64,8018999,86.0,81.0,126.0,109.0,144.0,104.0,177.0,106.0,185.0,112.0,166.0,103.0,198.0,154.0,175.0,222.0,116.0,75.0,67.0,65.0,83.0,96.0,120.0,119.0,105.0,129.0,121.0,101.0,107.0,113.0,73.0,141.0,127.0,74.0,82.0,79.0,99.0,89.0,228.0,210.0,192.0,120.0,175.0,109.0,109.0,91.0,71.0,116.0,101.0,88.0,87.0,76.0,138.0,197.0,74.0,331.0,107.0,152.0,129.0,107.0,94.0,99.0,56.0,81.0,178.0,99.0,103.0,92.0,243.0,241.0,193.0,353.0,108.0,204.0,155.0,118.0,110.0,112.0,71.0,105.0,151.0,124.0,93.0,176.0,235.0,155.0,115.0,118.0,146.0,134.0,121.0,121.0,112.0,110.0,80.0,77.0,147.0,133.0,93.0,105.0,106.0,65.0,78.0,87.0,92.0,107.0,118.0,112.0,101.0,98.0,69.0,94.0,375.0,243.0,168.0,203.0,144.0,158.0,117.0,166.0,137.0,385.0,206.0,215.0,174.0,234.0,129.0,187.0,134,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,134.109375,134.0,True,150,True,False,134.0,134.109375,134.0,150,True,150,True,True
