B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.664006,1779107667.820719,176,4664006,89.0,90.0,151.0,113.0,153.0,116.0,179.0,134.0,312.0,170.0,309.0,143.0,188.0,109.0,171.0,216.0,125.0,81.0,79.0,64.0,88.0,119.0,161.0,340.0,609.0,1304.0,1101.0,701.0,365.0,131.0,59.0,123.0,146.0,100.0,92.0,66.0,104.0,97.0,200.0,594.0,1485.0,3776.0,10275.0,1247.0,517.0,168.0,63.0,100.0,117.0,94.0,89.0,74.0,75.0,89.0,103.0,319.0,662.0,2124.0,12352.0,2896.0,471.0,284.0,41.0,79.0,193.0,106.0,104.0,94.0,79.0,93.0,82.0,231.0,293.0,5575.0,1899.0,784.0,324.0,171.0,52.0,107.0,154.0,126.0,93.0,85.0,81.0,90.0,99.0,139.0,294.0,331.0,388.0,337.0,141.0,105.0,52.0,83.0,164.0,131.0,86.0,89.0,92.0,96.0,100.0,102.0,107.0,167.0,212.0,115.0,59.0,77.0,61.0,107.0,393.0,277.0,166.0,196.0,145.0,202.0,132.0,192.0,139.0,392.0,261.0,174.0,73.0,189.0,104.0,175.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.875,505.0,True,150,True,False,505.0,505.875,505.0,150,True,150,True,True
4.689005,1779107667.831924,177,4689005,68.0,73.0,143.0,104.0,157.0,115.0,175.0,104.0,297.0,154.0,302.0,140.0,211.0,165.0,203.0,237.0,115.0,71.0,61.0,64.0,93.0,115.0,151.0,327.0,602.0,1289.0,1074.0,707.0,384.0,145.0,79.0,155.0,130.0,78.0,83.0,61.0,103.0,93.0,191.0,581.0,1482.0,3795.0,10276.0,1235.0,549.0,189.0,90.0,116.0,94.0,82.0,80.0,78.0,72.0,78.0,89.0,293.0,640.0,2131.0,12354.0,2895.0,502.0,316.0,86.0,102.0,169.0,91.0,88.0,96.0,87.0,92.0,82.0,207.0,272.0,5611.0,1890.0,775.0,341.0,213.0,79.0,133.0,125.0,108.0,68.0,86.0,93.0,94.0,89.0,127.0,275.0,289.0,367.0,336.0,185.0,150.0,87.0,92.0,157.0,117.0,81.0,91.0,85.0,90.0,95.0,82.0,97.0,156.0,226.0,116.0,92.0,109.0,89.0,133.0,354.0,243.0,154.0,191.0,150.0,195.0,117.0,148.0,118.0,380.0,218.0,174.0,110.0,229.0,153.0,219.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.171875,506.0,True,150,True,False,506.0,506.171875,506.0,150,True,150,True,True
4.714006,1779107667.848464,178,4714006,77.0,63.0,118.0,83.0,138.0,108.0,172.0,133.0,333.0,184.0,334.0,161.0,210.0,130.0,183.0,217.0,116.0,65.0,55.0,45.0,77.0,101.0,162.0,353.0,626.0,1325.0,1113.0,718.0,374.0,151.0,77.0,124.0,132.0,85.0,71.0,56.0,88.0,88.0,204.0,597.0,1518.0,3852.0,10307.0,1254.0,543.0,188.0,71.0,104.0,93.0,85.0,62.0,63.0,56.0,61.0,98.0,322.0,680.0,2178.0,12430.0,2896.0,487.0,313.0,62.0,82.0,170.0,84.0,71.0,85.0,76.0,75.0,86.0,234.0,314.0,5652.0,1908.0,793.0,346.0,195.0,77.0,103.0,127.0,106.0,73.0,62.0,72.0,72.0,95.0,155.0,310.0,340.0,406.0,364.0,159.0,123.0,64.0,73.0,143.0,116.0,69.0,61.0,63.0,85.0,102.0,106.0,131.0,202.0,245.0,144.0,86.0,85.0,63.0,108.0,351.0,236.0,131.0,168.0,125.0,180.0,137.0,205.0,166.0,443.0,281.0,196.0,119.0,212.0,130.0,184.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.3359375,509.0,True,150,True,False,509.0,509.3359375,509.0,150,True,150,True,True
4.739004,1779107667.867241,179,4739004,39.0,50.0,136.0,106.0,163.0,140.0,195.0,125.0,312.0,156.0,324.0,136.0,207.0,137.0,183.0,220.0,113.0,59.0,59.0,74.0,107.0,130.0,177.0,343.0,606.0,1305.0,1091.0,706.0,381.0,138.0,76.0,128.0,114.0,77.0,90.0,74.0,112.0,109.0,226.0,590.0,1508.0,3849.0,10296.0,1226.0,527.0,185.0,72.0,116.0,78.0,73.0,80.0,78.0,92.0,97.0,115.0,315.0,671.0,2159.0,12372.0,2858.0,491.0,309.0,58.0,76.0,150.0,83.0,94.0,105.0,113.0,105.0,106.0,230.0,303.0,5641.0,1895.0,766.0,346.0,192.0,68.0,110.0,116.0,110.0,91.0,102.0,93.0,109.0,120.0,138.0,301.0,315.0,382.0,340.0,163.0,126.0,74.0,73.0,127.0,103.0,88.0,100.0,105.0,115.0,116.0,108.0,109.0,162.0,237.0,118.0,77.0,92.0,64.0,99.0,338.0,227.0,157.0,214.0,178.0,216.0,155.0,196.0,140.0,390.0,242.0,186.0,105.0,221.0,119.0,182.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.8515625,509.0,True,150,True,False,509.0,509.8515625,509.0,150,True,150,True,True
4.764009,1779107667.889653,180,4764009,82.0,98.0,156.0,108.0,152.0,122.0,172.0,122.0,319.0,175.0,311.0,138.0,180.0,117.0,169.0,215.0,132.0,81.0,79.0,57.0,87.0,109.0,165.0,346.0,621.0,1318.0,1091.0,697.0,366.0,118.0,59.0,118.0,142.0,100.0,92.0,64.0,98.0,99.0,212.0,593.0,1501.0,3863.0,10332.0,1228.0,520.0,174.0,62.0,102.0,112.0,98.0,80.0,74.0,68.0,76.0,108.0,318.0,672.0,2174.0,12381.0,2868.0,475.0,288.0,45.0,74.0,193.0,109.0,91.0,89.0,85.0,81.0,83.0,222.0,296.0,5643.0,1891.0,764.0,312.0,184.0,54.0,98.0,141.0,131.0,86.0,97.0,95.0,88.0,91.0,132.0,301.0,318.0,377.0,343.0,142.0,107.0,56.0,80.0,160.0,144.0,88.0,94.0,95.0,89.0,106.0,106.0,117.0,173.0,226.0,113.0,60.0,78.0,63.0,101.0,392.0,271.0,175.0,194.0,146.0,200.0,133.0,180.0,130.0,402.0,254.0,167.0,81.0,198.0,103.0,178.0,507.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,507.578125,507.0,True,150,True,False,507.0,507.578125,507.0,150,True,150,True,True
4.789009,1779107667.905572,181,4789009,75.0,68.0,140.0,108.0,148.0,117.0,170.0,108.0,308.0,154.0,305.0,146.0,208.0,153.0,198.0,239.0,113.0,69.0,64.0,55.0,91.0,109.0,155.0,330.0,600.0,1297.0,1100.0,707.0,380.0,141.0,83.0,153.0,128.0,85.0,87.0,62.0,100.0,95.0,195.0,574.0,1483.0,3844.0,10305.0,1241.0,532.0,194.0,90.0,118.0,99.0,76.0,87.0,83.0,71.0,80.0,100.0,292.0,655.0,2147.0,12365.0,2864.0,492.0,318.0,76.0,100.0,167.0,91.0,92.0,99.0,85.0,89.0,83.0,207.0,284.0,5566.0,1875.0,763.0,342.0,215.0,89.0,129.0,134.0,114.0,82.0,81.0,92.0,91.0,95.0,122.0,277.0,287.0,338.0,337.0,170.0,134.0,92.0,89.0,138.0,106.0,73.0,95.0,86.0,91.0,86.0,80.0,92.0,137.0,235.0,115.0,93.0,99.0,80.0,125.0,352.0,240.0,161.0,183.0,144.0,189.0,127.0,164.0,115.0,375.0,232.0,180.0,104.0,229.0,155.0,208.0,505.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,505.703125,505.0,True,150,True,False,505.0,505.703125,505.0,150,True,150,True,True
4.814011,1779107667.920767,182,4814011,73.0,62.0,126.0,87.0,138.0,108.0,181.0,138.0,335.0,186.0,323.0,172.0,207.0,128.0,177.0,226.0,118.0,64.0,57.0,50.0,80.0,105.0,162.0,358.0,626.0,1328.0,1137.0,741.0,383.0,135.0,65.0,125.0,126.0,91.0,72.0,55.0,98.0,94.0,199.0,608.0,1517.0,3864.0,10372.0,1250.0,535.0,187.0,67.0,99.0,96.0,80.0,55.0,60.0,64.0,68.0,112.0,331.0,672.0,2159.0,12390.0,2878.0,494.0,307.0,65.0,87.0,169.0,92.0,74.0,73.0,62.0,79.0,90.0,237.0,299.0,5568.0,1889.0,787.0,347.0,203.0,61.0,112.0,129.0,101.0,66.0,74.0,59.0,83.0,89.0,151.0,295.0,329.0,381.0,360.0,175.0,130.0,66.0,82.0,153.0,113.0,68.0,64.0,67.0,68.0,107.0,120.0,125.0,207.0,261.0,138.0,82.0,99.0,68.0,115.0,354.0,238.0,133.0,159.0,126.0,183.0,135.0,205.0,154.0,434.0,280.0,204.0,114.0,205.0,120.0,182.0,508.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,508.953125,508.0,True,150,True,False,508.0,508.953125,508.0,150,True,150,True,True
4.839009,1779107667.936674,183,4839009,50.0,50.0,136.0,113.0,169.0,142.0,189.0,120.0,318.0,169.0,331.0,148.0,205.0,138.0,191.0,214.0,98.0,62.0,61.0,73.0,102.0,125.0,168.0,351.0,609.0,1324.0,1102.0,722.0,386.0,136.0,80.0,121.0,106.0,68.0,90.0,83.0,107.0,114.0,211.0,596.0,1499.0,3838.0,10375.0,1252.0,530.0,185.0,71.0,94.0,81.0,70.0,91.0,91.0,88.0,107.0,123.0,315.0,657.0,2135.0,12384.0,2883.0,494.0,305.0,58.0,84.0,159.0,90.0,94.0,101.0,97.0,101.0,102.0,229.0,295.0,5524.0,1885.0,771.0,346.0,190.0,74.0,113.0,120.0,99.0,87.0,103.0,101.0,118.0,109.0,139.0,293.0,311.0,368.0,344.0,171.0,125.0,79.0,77.0,139.0,106.0,84.0,98.0,114.0,104.0,124.0,111.0,114.0,164.0,244.0,126.0,74.0,87.0,72.0,107.0,335.0,238.0,163.0,204.0,177.0,221.0,157.0,183.0,143.0,397.0,231.0,185.0,109.0,201.0,129.0,173.0,510.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,510.2890625,510.0,True,150,True,False,510.0,510.2890625,510.0,150,True,150,True,True
4.86401,1779107667.969093,184,4864010,93.0,89.0,151.0,100.0,147.0,125.0,182.0,120.0,313.0,176.0,317.0,130.0,180.0,124.0,171.0,218.0,139.0,86.0,76.0,76.0,90.0,126.0,156.0,342.0,610.0,1312.0,1114.0,714.0,367.0,134.0,58.0,120.0,145.0,96.0,91.0,77.0,99.0,90.0,216.0,593.0,1493.0,3823.0,10394.0,1248.0,523.0,167.0,64.0,102.0,111.0,100.0,89.0,68.0,68.0,75.0,97.0,307.0,665.0,2113.0,12367.0,2880.0,467.0,304.0,54.0,78.0,187.0,109.0,89.0,87.0,87.0,95.0,87.0,229.0,286.0,5513.0,1881.0,770.0,316.0,178.0,53.0,105.0,154.0,126.0,85.0,94.0,75.0,93.0,97.0,144.0,292.0,303.0,381.0,335.0,141.0,109.0,58.0,74.0,158.0,131.0,97.0,90.0,86.0,89.0,102.0,105.0,114.0,168.0,219.0,116.0,55.0,71.0,58.0,99.0,381.0,277.0,181.0,202.0,139.0,197.0,141.0,186.0,131.0,394.0,235.0,177.0,83.0,187.0,90.0,168.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.09375,506.0,True,150,True,False,506.0,506.09375,506.0,150,True,150,True,True
4.889013,1779107667.988758,185,4889013,68.0,65.0,141.0,104.0,148.0,118.0,167.0,104.0,297.0,155.0,311.0,145.0,216.0,158.0,205.0,241.0,111.0,74.0,65.0,64.0,97.0,125.0,155.0,322.0,605.0,1303.0,1099.0,726.0,393.0,154.0,86.0,147.0,129.0,81.0,86.0,69.0,101.0,93.0,193.0,570.0,1475.0,3802.0,10422.0,1250.0,540.0,196.0,85.0,116.0,100.0,79.0,78.0,74.0,76.0,76.0,95.0,291.0,636.0,2113.0,12416.0,2889.0,499.0,325.0,78.0,102.0,170.0,97.0,91.0,90.0,93.0,89.0,71.0,202.0,265.0,5478.0,1853.0,771.0,359.0,210.0,88.0,124.0,134.0,111.0,79.0,86.0,87.0,98.0,73.0,112.0,278.0,289.0,369.0,349.0,168.0,146.0,92.0,98.0,146.0,123.0,82.0,87.0,90.0,81.0,92.0,74.0,85.0,156.0,211.0,121.0,84.0,104.0,95.0,128.0,353.0,241.0,168.0,191.0,153.0,185.0,119.0,164.0,110.0,374.0,237.0,173.0,131.0,233.0,141.0,201.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.6953125,506.0,True,150,True,False,506.0,506.6953125,506.0,150,True,150,True,True
4.914011,1779107668.022974,186,4914011,68.0,67.0,111.0,81.0,137.0,101.0,172.0,135.0,333.0,188.0,341.0,162.0,212.0,141.0,189.0,221.0,108.0,62.0,51.0,47.0,82.0,103.0,158.0,345.0,628.0,1338.0,1124.0,736.0,391.0,138.0,65.0,129.0,131.0,76.0,78.0,48.0,89.0,92.0,199.0,591.0,1507.0,3852.0,10434.0,1261.0,538.0,186.0,72.0,99.0,94.0,83.0,70.0,53.0,58.0,72.0,104.0,312.0,675.0,2134.0,12435.0,2909.0,493.0,307.0,58.0,95.0,170.0,88.0,70.0,74.0,69.0,75.0,100.0,222.0,303.0,5513.0,1890.0,789.0,345.0,194.0,65.0,108.0,137.0,108.0,63.0,72.0,73.0,77.0,91.0,146.0,314.0,330.0,421.0,367.0,161.0,125.0,62.0,77.0,141.0,115.0,65.0,62.0,58.0,71.0,99.0,123.0,138.0,190.0,261.0,136.0,85.0,92.0,71.0,101.0,368.0,241.0,132.0,165.0,122.0,191.0,137.0,201.0,169.0,426.0,301.0,218.0,119.0,211.0,131.0,179.0,509.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,509.2734375,509.0,True,150,True,False,509.0,509.2734375,509.0,150,True,150,True,True
4.939014,1779107668.048088,187,4939014,54.0,65.0,145.0,112.0,171.0,135.0,190.0,126.0,321.0,186.0,311.0,143.0,201.0,142.0,180.0,216.0,108.0,72.0,66.0,71.0,112.0,127.0,179.0,354.0,616.0,1310.0,1125.0,725.0,382.0,137.0,71.0,122.0,127.0,73.0,78.0,85.0,112.0,120.0,227.0,589.0,1508.0,3856.0,10455.0,1246.0,536.0,186.0,64.0,104.0,79.0,73.0,89.0,79.0,93.0,96.0,114.0,309.0,664.0,2128.0,12378.0,2884.0,496.0,299.0,62.0,77.0,156.0,80.0,96.0,99.0,111.0,103.0,104.0,222.0,282.0,5492.0,1846.0,776.0,345.0,199.0,64.0,104.0,117.0,107.0,85.0,110.0,106.0,111.0,117.0,139.0,282.0,328.0,359.0,338.0,169.0,123.0,74.0,79.0,134.0,107.0,92.0,95.0,101.0,113.0,122.0,113.0,101.0,174.0,220.0,117.0,71.0,91.0,66.0,104.0,339.0,230.0,157.0,206.0,184.0,230.0,166.0,187.0,123.0,403.0,261.0,176.0,104.0,213.0,118.0,177.0,510.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,510.7734375,510.0,True,150,True,False,510.0,510.7734375,510.0,150,True,150,True,True
4.964015,1779107668.072257,188,4964015,93.0,87.0,155.0,99.0,144.0,123.0,173.0,128.0,307.0,164.0,317.0,133.0,182.0,118.0,169.0,213.0,149.0,80.0,79.0,69.0,85.0,121.0,161.0,351.0,614.0,1331.0,1120.0,721.0,367.0,121.0,55.0,125.0,142.0,97.0,99.0,57.0,96.0,96.0,206.0,599.0,1501.0,3866.0,10514.0,1253.0,517.0,176.0,66.0,102.0,114.0,99.0,95.0,71.0,79.0,71.0,102.0,312.0,657.0,2136.0,12387.0,2864.0,473.0,290.0,38.0,75.0,191.0,102.0,101.0,95.0,92.0,73.0,90.0,226.0,282.0,5479.0,1859.0,766.0,322.0,178.0,52.0,101.0,152.0,133.0,93.0,98.0,83.0,92.0,95.0,138.0,286.0,302.0,352.0,341.0,143.0,105.0,59.0,75.0,170.0,133.0,93.0,90.0,86.0,86.0,109.0,106.0,111.0,165.0,210.0,121.0,54.0,74.0,49.0,97.0,379.0,267.0,171.0,199.0,150.0,204.0,142.0,189.0,138.0,393.0,272.0,178.0,75.0,192.0,101.0,172.0,507.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,507.3125,507.0,True,150,True,False,507.0,507.3125,507.0,150,True,150,True,True
4.989017,1779107668.094328,189,4989017,79.0,72.0,133.0,104.0,156.0,116.0,156.0,102.0,301.0,159.0,313.0,142.0,207.0,147.0,204.0,238.0,113.0,70.0,66.0,65.0,96.0,113.0,154.0,321.0,610.0,1317.0,1126.0,715.0,389.0,154.0,84.0,153.0,129.0,90.0,91.0,79.0,102.0,101.0,197.0,581.0,1482.0,3885.0,10541.0,1253.0,535.0,198.0,86.0,118.0,96.0,85.0,77.0,66.0,79.0,78.0,92.0,283.0,640.0,2108.0,12401.0,2872.0,503.0,327.0,81.0,107.0,166.0,92.0,81.0,84.0,85.0,76.0,83.0,199.0,268.0,5476.0,1824.0,755.0,341.0,222.0,76.0,126.0,130.0,114.0,82.0,90.0,86.0,99.0,89.0,106.0,273.0,293.0,359.0,337.0,171.0,143.0,88.0,97.0,141.0,107.0,74.0,91.0,82.0,85.0,89.0,91.0,94.0,149.0,211.0,122.0,90.0,115.0,88.0,136.0,364.0,245.0,152.0,198.0,160.0,201.0,120.0,152.0,109.0,369.0,242.0,176.0,120.0,231.0,161.0,214.0,508.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,508.03125,508.0,True,150,True,False,508.0,508.03125,508.0,150,True,150,True,True
5.014019,1779107668.121217,190,5014019,68.0,62.0,114.0,85.0,138.0,110.0,177.0,145.0,329.0,189.0,333.0,165.0,210.0,135.0,187.0,214.0,106.0,74.0,54.0,48.0,75.0,108.0,152.0,350.0,627.0,1353.0,1164.0,736.0,391.0,140.0,78.0,124.0,143.0,82.0,66.0,57.0,95.0,92.0,207.0,599.0,1508.0,3933.0,10659.0,1284.0,543.0,183.0,69.0,106.0,101.0,85.0,65.0,53.0,64.0,70.0,102.0,323.0,673.0,2159.0,12427.0,2902.0,492.0,310.0,64.0,80.0,168.0,97.0,68.0,77.0,77.0,79.0,83.0,239.0,301.0,5432.0,1836.0,775.0,339.0,200.0,73.0,104.0,129.0,103.0,71.0,67.0,70.0,79.0,93.0,142.0,310.0,329.0,387.0,343.0,163.0,127.0,65.0,76.0,140.0,110.0,65.0,71.0,73.0,88.0,96.0,107.0,128.0,182.0,258.0,135.0,95.0,87.0,62.0,112.0,362.0,231.0,125.0,173.0,120.0,181.0,138.0,208.0,165.0,429.0,277.0,202.0,112.0,208.0,129.0,178.0,510.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,510.828125,510.0,True,150,True,False,510.0,510.828125,510.0,150,True,150,True,True
5.039021,1779107668.142256,191,5039021,53.0,67.0,141.0,114.0,161.0,140.0,193.0,127.0,308.0,167.0,318.0,145.0,203.0,141.0,176.0,228.0,93.0,68.0,68.0,78.0,102.0,128.0,165.0,349.0,620.0,1355.0,1136.0,734.0,390.0,139.0,72.0,129.0,119.0,78.0,90.0,68.0,113.0,116.0,223.0,591.0,1501.0,3927.0,10733.0,1282.0,538.0,183.0,68.0,106.0,83.0,76.0,82.0,88.0,96.0,97.0,113.0,306.0,640.0,2107.0,12397.0,2879.0,496.0,310.0,64.0,78.0,158.0,76.0,89.0,105.0,113.0,101.0,105.0,221.0,281.0,5372.0,1791.0,748.0,351.0,203.0,63.0,108.0,112.0,110.0,85.0,103.0,100.0,115.0,113.0,149.0,297.0,315.0,353.0,336.0,159.0,130.0,76.0,76.0,132.0,108.0,85.0,102.0,106.0,107.0,134.0,101.0,112.0,172.0,218.0,118.0,76.0,86.0,68.0,94.0,344.0,233.0,161.0,213.0,170.0,224.0,156.0,187.0,143.0,390.0,253.0,171.0,110.0,209.0,116.0,182.0,512.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,512.1171875,512.0,True,150,True,False,512.0,512.1171875,512.0,150,True,150,True,True
5.064021,1779107668.173717,192,5064021,88.0,85.0,149.0,102.0,155.0,120.0,177.0,126.0,313.0,164.0,333.0,146.0,172.0,113.0,175.0,212.0,134.0,85.0,75.0,63.0,98.0,112.0,165.0,345.0,622.0,1352.0,1169.0,728.0,374.0,122.0,58.0,129.0,141.0,90.0,89.0,72.0,110.0,104.0,204.0,578.0,1496.0,3969.0,10782.0,1285.0,516.0,168.0,58.0,106.0,116.0,97.0,91.0,73.0,81.0,81.0,101.0,304.0,652.0,2104.0,12331.0,2875.0,472.0,299.0,50.0,75.0,181.0,106.0,100.0,92.0,93.0,79.0,94.0,219.0,277.0,5329.0,1749.0,729.0,321.0,175.0,47.0,100.0,149.0,128.0,81.0,83.0,68.0,95.0,103.0,133.0,287.0,304.0,347.0,325.0,132.0,108.0,56.0,76.0,172.0,127.0,85.0,88.0,84.0,84.0,105.0,103.0,97.0,176.0,213.0,107.0,56.0,75.0,52.0,97.0,394.0,268.0,174.0,199.0,154.0,193.0,132.0,196.0,128.0,383.0,239.0,166.0,84.0,190.0,100.0,178.0,507.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,507.0,507.0,True,150,True,False,507.0,507.0,507.0,150,True,150,True,True
5.089021,1779107668.205262,193,5089021,72.0,72.0,140.0,100.0,153.0,113.0,165.0,104.0,300.0,164.0,324.0,150.0,215.0,154.0,197.0,242.0,113.0,55.0,70.0,68.0,93.0,120.0,161.0,310.0,612.0,1345.0,1153.0,741.0,391.0,153.0,84.0,138.0,126.0,93.0,91.0,65.0,96.0,93.0,190.0,560.0,1471.0,3921.0,10802.0,1285.0,548.0,199.0,88.0,128.0,97.0,78.0,84.0,74.0,72.0,77.0,94.0,285.0,617.0,2067.0,12340.0,2891.0,494.0,319.0,79.0,98.0,166.0,89.0,91.0,88.0,87.0,88.0,79.0,193.0,256.0,5243.0,1734.0,745.0,345.0,214.0,89.0,124.0,126.0,95.0,82.0,93.0,80.0,91.0,80.0,108.0,271.0,300.0,356.0,327.0,168.0,143.0,81.0,93.0,154.0,113.0,85.0,84.0,80.0,88.0,94.0,80.0,91.0,168.0,200.0,120.0,89.0,108.0,93.0,122.0,353.0,248.0,148.0,203.0,155.0,193.0,113.0,149.0,115.0,392.0,224.0,173.0,108.0,234.0,160.0,210.0,506.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,150,True,506.765625,506.0,True,150,True,False,506.0,506.765625,506.0,150,True,150,True,True
