B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.99388,1778510358.53138,199,4993880,84.0,77.0,140.0,115.0,152.0,133.0,173.0,117.0,187.0,97.0,142.0,85.0,192.0,140.0,186.0,217.0,117.0,61.0,70.0,67.0,96.0,109.0,120.0,122.0,138.0,183.0,135.0,146.0,131.0,118.0,78.0,138.0,125.0,87.0,80.0,75.0,94.0,99.0,126.0,266.0,348.0,330.0,612.0,240.0,246.0,119.0,74.0,115.0,99.0,77.0,87.0,68.0,88.0,94.0,88.0,271.0,97.0,634.0,1013.0,705.0,384.0,215.0,68.0,83.0,177.0,90.0,89.0,82.0,83.0,87.0,91.0,357.0,201.0,1533.0,3064.0,1451.0,555.0,222.0,78.0,109.0,141.0,100.0,90.0,106.0,85.0,82.0,100.0,266.0,603.0,951.0,1505.0,1460.0,417.0,182.0,74.0,90.0,151.0,106.0,87.0,91.0,86.0,84.0,105.0,149.0,316.0,508.0,694.0,477.0,174.0,115.0,77.0,106.0,383.0,235.0,161.0,205.0,147.0,211.0,145.0,229.0,184.0,502.0,270.0,279.0,142.0,232.0,128.0,203.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.28125,255.0,True,150,True,False,255.0,255.28125,255.0,150,True,150,True,True
5.018883,1778510358.551692,200,5018883,79.0,71.0,145.0,111.0,159.0,123.0,176.0,110.0,186.0,93.0,146.0,77.0,170.0,138.0,187.0,225.0,113.0,76.0,69.0,64.0,96.0,108.0,120.0,118.0,138.0,168.0,121.0,138.0,129.0,120.0,77.0,138.0,134.0,78.0,87.0,72.0,92.0,105.0,121.0,254.0,334.0,296.0,560.0,230.0,241.0,114.0,71.0,119.0,104.0,84.0,86.0,72.0,88.0,89.0,79.0,254.0,90.0,573.0,920.0,652.0,369.0,209.0,64.0,81.0,174.0,91.0,94.0,90.0,88.0,85.0,102.0,367.0,193.0,1483.0,3006.0,1429.0,552.0,214.0,82.0,109.0,135.0,107.0,78.0,96.0,87.0,92.0,113.0,284.0,619.0,972.0,1568.0,1494.0,426.0,196.0,85.0,98.0,151.0,112.0,90.0,88.0,89.0,84.0,110.0,161.0,352.0,553.0,762.0,511.0,189.0,108.0,67.0,115.0,389.0,250.0,167.0,200.0,158.0,203.0,155.0,233.0,185.0,517.0,291.0,277.0,140.0,235.0,120.0,214.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.65625,254.0,True,150,True,False,254.0,254.65625,254.0,150,True,150,True,True
5.043883,1778510358.579709,201,5043883,84.0,74.0,152.0,107.0,158.0,120.0,172.0,110.0,182.0,96.0,142.0,71.0,161.0,144.0,186.0,217.0,122.0,63.0,73.0,79.0,90.0,114.0,116.0,109.0,129.0,154.0,120.0,133.0,122.0,115.0,79.0,137.0,144.0,82.0,89.0,78.0,91.0,89.0,123.0,234.0,320.0,304.0,558.0,220.0,224.0,105.0,73.0,122.0,96.0,83.0,84.0,72.0,94.0,88.0,94.0,253.0,85.0,575.0,919.0,644.0,360.0,214.0,65.0,74.0,170.0,87.0,91.0,88.0,88.0,92.0,82.0,351.0,201.0,1476.0,3027.0,1429.0,542.0,223.0,73.0,109.0,144.0,105.0,86.0,95.0,88.0,89.0,105.0,290.0,623.0,971.0,1575.0,1514.0,447.0,199.0,72.0,83.0,151.0,104.0,87.0,82.0,90.0,90.0,110.0,165.0,363.0,567.0,778.0,525.0,203.0,105.0,62.0,105.0,387.0,247.0,164.0,188.0,150.0,207.0,145.0,235.0,186.0,538.0,296.0,295.0,149.0,231.0,135.0,201.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.2421875,254.0,True,150,True,False,254.0,254.2421875,254.0,150,True,150,True,True
5.06888,1778510358.595491,202,5068880,87.0,83.0,143.0,109.0,159.0,123.0,167.0,112.0,180.0,102.0,143.0,77.0,176.0,145.0,181.0,224.0,120.0,70.0,70.0,65.0,95.0,101.0,114.0,123.0,138.0,161.0,125.0,147.0,124.0,113.0,77.0,144.0,148.0,85.0,92.0,79.0,106.0,95.0,120.0,250.0,325.0,312.0,589.0,246.0,240.0,105.0,74.0,120.0,99.0,78.0,91.0,66.0,81.0,94.0,91.0,259.0,88.0,599.0,964.0,660.0,365.0,203.0,60.0,84.0,173.0,89.0,94.0,86.0,91.0,81.0,90.0,365.0,199.0,1495.0,3107.0,1441.0,550.0,224.0,77.0,112.0,136.0,106.0,86.0,96.0,81.0,99.0,104.0,297.0,624.0,955.0,1553.0,1489.0,445.0,198.0,75.0,88.0,154.0,107.0,84.0,87.0,85.0,81.0,102.0,173.0,370.0,552.0,746.0,522.0,209.0,119.0,70.0,116.0,376.0,253.0,159.0,199.0,167.0,205.0,150.0,233.0,182.0,522.0,289.0,300.0,152.0,238.0,138.0,193.0,257,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,257.0703125,257.0,True,150,True,False,257.0,257.0703125,257.0,150,True,150,True,True
5.093882,1778510358.627629,203,5093882,84.0,81.0,144.0,107.0,159.0,127.0,169.0,103.0,188.0,96.0,143.0,82.0,170.0,140.0,185.0,216.0,120.0,75.0,58.0,65.0,100.0,112.0,114.0,118.0,137.0,164.0,118.0,140.0,138.0,129.0,74.0,136.0,142.0,83.0,95.0,76.0,101.0,104.0,123.0,239.0,342.0,325.0,625.0,254.0,238.0,112.0,74.0,106.0,103.0,87.0,90.0,72.0,75.0,88.0,86.0,271.0,94.0,655.0,1031.0,682.0,372.0,211.0,71.0,79.0,180.0,91.0,91.0,80.0,94.0,90.0,90.0,372.0,200.0,1528.0,3177.0,1460.0,548.0,227.0,84.0,111.0,133.0,121.0,73.0,94.0,82.0,94.0,108.0,292.0,615.0,923.0,1508.0,1448.0,437.0,201.0,79.0,85.0,148.0,108.0,88.0,86.0,88.0,94.0,105.0,179.0,369.0,539.0,706.0,507.0,201.0,122.0,74.0,114.0,385.0,264.0,168.0,212.0,155.0,222.0,139.0,236.0,185.0,538.0,298.0,301.0,160.0,247.0,136.0,200.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,259.28125,259.0,True,150,True,False,259.0,259.28125,259.0,150,True,150,True,True
5.118883,1778510358.64669,204,5118883,85.0,77.0,161.0,115.0,161.0,124.0,167.0,119.0,187.0,95.0,150.0,87.0,174.0,139.0,188.0,216.0,121.0,72.0,74.0,69.0,97.0,112.0,113.0,113.0,136.0,167.0,128.0,138.0,135.0,109.0,73.0,145.0,137.0,83.0,99.0,71.0,94.0,95.0,128.0,260.0,360.0,338.0,650.0,253.0,242.0,109.0,80.0,113.0,100.0,82.0,93.0,73.0,90.0,87.0,92.0,275.0,98.0,683.0,1083.0,689.0,364.0,204.0,63.0,71.0,171.0,90.0,95.0,89.0,88.0,91.0,98.0,386.0,208.0,1546.0,3187.0,1423.0,531.0,226.0,86.0,105.0,132.0,112.0,89.0,105.0,80.0,91.0,111.0,306.0,608.0,906.0,1443.0,1366.0,426.0,201.0,81.0,83.0,146.0,107.0,97.0,92.0,86.0,89.0,111.0,182.0,369.0,523.0,668.0,458.0,214.0,115.0,77.0,107.0,378.0,258.0,155.0,194.0,153.0,216.0,153.0,236.0,200.0,521.0,282.0,285.0,155.0,229.0,137.0,203.0,258,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,258.296875,258.0,True,150,True,False,258.0,258.296875,258.0,150,True,150,True,True
5.143885,1778510358.678237,205,5143885,85.0,71.0,150.0,111.0,162.0,130.0,171.0,109.0,188.0,94.0,149.0,73.0,177.0,147.0,186.0,224.0,120.0,70.0,67.0,66.0,96.0,113.0,117.0,124.0,148.0,171.0,124.0,149.0,126.0,124.0,81.0,136.0,134.0,93.0,94.0,80.0,100.0,95.0,134.0,270.0,371.0,343.0,650.0,253.0,239.0,109.0,71.0,121.0,106.0,79.0,91.0,78.0,86.0,93.0,96.0,288.0,99.0,724.0,1085.0,659.0,353.0,202.0,59.0,81.0,172.0,89.0,102.0,82.0,96.0,100.0,96.0,420.0,215.0,1572.0,3160.0,1356.0,503.0,227.0,86.0,113.0,138.0,111.0,83.0,109.0,83.0,103.0,107.0,313.0,614.0,909.0,1365.0,1258.0,398.0,189.0,75.0,97.0,150.0,105.0,83.0,89.0,86.0,83.0,113.0,184.0,373.0,509.0,618.0,441.0,194.0,109.0,71.0,120.0,379.0,246.0,175.0,190.0,164.0,219.0,145.0,232.0,191.0,529.0,292.0,291.0,137.0,225.0,135.0,198.0,256,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,256.34375,256.0,True,150,True,False,256.0,256.34375,256.0,150,True,150,True,True
5.168886,1778510358.691719,206,5168886,73.0,82.0,154.0,113.0,150.0,122.0,169.0,114.0,180.0,90.0,142.0,74.0,182.0,150.0,183.0,218.0,120.0,79.0,67.0,60.0,88.0,106.0,117.0,121.0,146.0,162.0,125.0,135.0,125.0,123.0,83.0,136.0,134.0,87.0,86.0,76.0,96.0,94.0,123.0,281.0,398.0,360.0,638.0,246.0,233.0,109.0,69.0,114.0,111.0,84.0,87.0,76.0,87.0,91.0,95.0,310.0,104.0,760.0,1073.0,615.0,339.0,201.0,63.0,84.0,174.0,90.0,92.0,76.0,85.0,88.0,106.0,454.0,224.0,1618.0,3094.0,1217.0,478.0,220.0,79.0,119.0,138.0,114.0,81.0,104.0,88.0,97.0,120.0,334.0,671.0,939.0,1334.0,1152.0,372.0,192.0,78.0,87.0,152.0,109.0,84.0,86.0,88.0,85.0,114.0,180.0,376.0,517.0,603.0,420.0,191.0,104.0,74.0,110.0,383.0,256.0,171.0,188.0,151.0,212.0,151.0,247.0,188.0,517.0,288.0,284.0,151.0,236.0,133.0,201.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,253.734375,253.0,True,150,True,False,253.0,253.734375,253.0,150,True,150,True,True
5.193885,1778510358.726961,207,5193885,81.0,75.0,151.0,116.0,155.0,123.0,169.0,110.0,189.0,96.0,143.0,73.0,180.0,135.0,186.0,222.0,113.0,69.0,65.0,62.0,94.0,109.0,117.0,129.0,139.0,175.0,120.0,130.0,123.0,121.0,69.0,140.0,145.0,89.0,91.0,80.0,95.0,88.0,141.0,315.0,425.0,368.0,622.0,228.0,220.0,105.0,71.0,128.0,104.0,88.0,94.0,63.0,81.0,83.0,89.0,347.0,107.0,824.0,1071.0,564.0,313.0,198.0,68.0,81.0,177.0,91.0,97.0,84.0,90.0,91.0,113.0,525.0,268.0,1729.0,3016.0,1100.0,438.0,204.0,76.0,111.0,134.0,114.0,89.0,103.0,87.0,102.0,118.0,360.0,747.0,988.0,1312.0,1028.0,345.0,186.0,86.0,76.0,153.0,112.0,89.0,97.0,89.0,89.0,111.0,193.0,392.0,518.0,570.0,376.0,183.0,111.0,80.0,107.0,384.0,250.0,164.0,199.0,144.0,208.0,152.0,233.0,197.0,538.0,268.0,280.0,154.0,249.0,138.0,203.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,253.7578125,253.0,True,150,True,False,253.0,253.7578125,253.0,150,True,150,True,True
5.218888,1778510358.746924,208,5218888,83.0,72.0,154.0,106.0,167.0,124.0,175.0,103.0,188.0,89.0,142.0,71.0,175.0,145.0,185.0,219.0,116.0,71.0,64.0,74.0,98.0,117.0,123.0,130.0,154.0,170.0,125.0,131.0,122.0,126.0,72.0,151.0,146.0,84.0,83.0,69.0,106.0,92.0,135.0,351.0,456.0,387.0,601.0,206.0,201.0,109.0,73.0,117.0,98.0,76.0,94.0,73.0,87.0,84.0,96.0,379.0,119.0,875.0,1048.0,517.0,294.0,186.0,63.0,73.0,162.0,89.0,98.0,82.0,86.0,87.0,120.0,605.0,305.0,1848.0,2952.0,1008.0,418.0,201.0,85.0,111.0,132.0,105.0,80.0,97.0,89.0,100.0,137.0,420.0,842.0,1044.0,1295.0,958.0,325.0,181.0,78.0,89.0,152.0,117.0,83.0,90.0,93.0,83.0,113.0,210.0,419.0,540.0,576.0,367.0,176.0,112.0,72.0,119.0,375.0,254.0,165.0,201.0,159.0,208.0,148.0,245.0,198.0,539.0,281.0,278.0,150.0,230.0,134.0,202.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.765625,255.0,True,150,True,False,255.0,255.765625,255.0,150,True,150,True,True
5.243891,1778510358.778494,209,5243891,88.0,73.0,150.0,110.0,160.0,122.0,168.0,104.0,178.0,94.0,138.0,86.0,171.0,140.0,185.0,219.0,121.0,73.0,69.0,69.0,91.0,105.0,119.0,126.0,155.0,162.0,127.0,137.0,115.0,117.0,72.0,144.0,143.0,79.0,86.0,70.0,92.0,96.0,142.0,356.0,454.0,372.0,580.0,204.0,195.0,96.0,70.0,115.0,102.0,92.0,93.0,74.0,84.0,99.0,99.0,392.0,120.0,861.0,979.0,472.0,279.0,184.0,62.0,79.0,174.0,92.0,89.0,80.0,89.0,96.0,116.0,646.0,336.0,1874.0,2806.0,940.0,391.0,195.0,76.0,111.0,135.0,111.0,82.0,96.0,82.0,95.0,142.0,439.0,898.0,1094.0,1285.0,927.0,311.0,186.0,79.0,90.0,146.0,115.0,86.0,84.0,88.0,98.0,119.0,218.0,446.0,555.0,573.0,366.0,169.0,114.0,70.0,108.0,380.0,252.0,176.0,204.0,155.0,215.0,152.0,255.0,207.0,543.0,271.0,272.0,149.0,233.0,132.0,195.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.046875,254.0,True,150,True,False,254.0,254.046875,254.0,150,True,150,True,True
5.26889,1778510358.802986,210,5268890,88.0,82.0,145.0,105.0,154.0,120.0,167.0,100.0,177.0,97.0,145.0,82.0,180.0,151.0,188.0,211.0,126.0,77.0,62.0,65.0,97.0,111.0,101.0,128.0,158.0,169.0,120.0,121.0,122.0,114.0,81.0,145.0,140.0,82.0,88.0,78.0,93.0,101.0,145.0,342.0,454.0,363.0,535.0,187.0,185.0,106.0,73.0,123.0,109.0,88.0,94.0,64.0,83.0,96.0,93.0,408.0,118.0,823.0,896.0,434.0,249.0,174.0,67.0,84.0,171.0,97.0,94.0,79.0,93.0,98.0,132.0,669.0,362.0,1895.0,2665.0,872.0,376.0,186.0,83.0,106.0,133.0,106.0,71.0,98.0,79.0,102.0,134.0,471.0,964.0,1174.0,1325.0,896.0,312.0,169.0,89.0,81.0,151.0,129.0,97.0,89.0,93.0,87.0,117.0,223.0,469.0,587.0,592.0,367.0,171.0,110.0,73.0,112.0,390.0,252.0,165.0,200.0,151.0,206.0,153.0,252.0,211.0,543.0,282.0,264.0,147.0,242.0,142.0,207.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,253.28125,253.0,True,150,True,False,253.0,253.28125,253.0,150,True,150,True,True
5.293891,1778510358.820905,211,5293891,76.0,71.0,146.0,111.0,148.0,129.0,176.0,107.0,185.0,91.0,147.0,79.0,175.0,145.0,183.0,219.0,126.0,71.0,58.0,67.0,91.0,119.0,123.0,121.0,156.0,170.0,117.0,122.0,128.0,127.0,73.0,142.0,143.0,78.0,79.0,74.0,88.0,105.0,141.0,351.0,433.0,346.0,496.0,175.0,182.0,103.0,71.0,123.0,103.0,83.0,85.0,69.0,86.0,96.0,96.0,411.0,117.0,791.0,799.0,381.0,230.0,182.0,65.0,80.0,167.0,91.0,101.0,80.0,93.0,83.0,128.0,731.0,400.0,1954.0,2565.0,806.0,354.0,187.0,75.0,107.0,131.0,108.0,85.0,102.0,89.0,95.0,157.0,523.0,1082.0,1303.0,1389.0,920.0,307.0,184.0,86.0,80.0,153.0,116.0,77.0,90.0,89.0,86.0,118.0,251.0,506.0,643.0,636.0,376.0,170.0,106.0,68.0,131.0,374.0,259.0,165.0,204.0,150.0,219.0,151.0,263.0,227.0,561.0,283.0,278.0,155.0,244.0,139.0,206.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.609375,255.0,True,150,True,False,255.0,255.609375,255.0,150,True,150,True,True
5.318893,1778510358.850561,212,5318893,73.0,78.0,146.0,110.0,167.0,127.0,170.0,106.0,189.0,91.0,140.0,73.0,171.0,149.0,186.0,217.0,128.0,67.0,65.0,79.0,103.0,105.0,117.0,128.0,148.0,169.0,108.0,124.0,107.0,119.0,83.0,137.0,135.0,84.0,81.0,83.0,90.0,101.0,148.0,336.0,418.0,321.0,459.0,165.0,165.0,106.0,67.0,122.0,93.0,85.0,88.0,75.0,84.0,94.0,98.0,417.0,121.0,730.0,699.0,349.0,212.0,160.0,59.0,71.0,182.0,85.0,89.0,75.0,98.0,89.0,139.0,781.0,442.0,1968.0,2375.0,752.0,343.0,178.0,67.0,117.0,123.0,111.0,77.0,106.0,85.0,100.0,159.0,576.0,1208.0,1440.0,1453.0,901.0,293.0,177.0,77.0,89.0,157.0,113.0,85.0,77.0,81.0,81.0,130.0,272.0,558.0,696.0,682.0,395.0,171.0,106.0,64.0,111.0,380.0,250.0,166.0,198.0,156.0,206.0,153.0,266.0,232.0,597.0,304.0,280.0,152.0,233.0,137.0,201.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.7890625,255.0,True,150,True,False,255.0,255.7890625,255.0,150,True,150,True,True
5.343894,1778510358.879232,213,5343894,79.0,76.0,144.0,114.0,157.0,128.0,172.0,107.0,182.0,96.0,145.0,74.0,168.0,136.0,176.0,217.0,120.0,68.0,60.0,73.0,93.0,118.0,105.0,119.0,151.0,149.0,106.0,106.0,106.0,127.0,81.0,139.0,132.0,91.0,86.0,73.0,93.0,101.0,143.0,323.0,403.0,295.0,408.0,149.0,165.0,93.0,71.0,122.0,103.0,86.0,87.0,74.0,90.0,91.0,100.0,410.0,120.0,649.0,589.0,310.0,197.0,164.0,66.0,79.0,170.0,88.0,94.0,92.0,96.0,94.0,150.0,822.0,484.0,1947.0,2150.0,675.0,307.0,169.0,76.0,116.0,130.0,106.0,83.0,112.0,88.0,104.0,178.0,625.0,1368.0,1607.0,1472.0,882.0,291.0,165.0,74.0,94.0,152.0,114.0,75.0,88.0,90.0,91.0,133.0,321.0,608.0,742.0,704.0,397.0,174.0,116.0,67.0,119.0,373.0,258.0,162.0,215.0,158.0,206.0,152.0,270.0,241.0,603.0,311.0,288.0,153.0,241.0,131.0,200.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.6015625,255.0,True,150,True,False,255.0,255.6015625,255.0,150,True,150,True,True
5.368894,1778510358.898127,214,5368894,83.0,73.0,151.0,117.0,159.0,129.0,173.0,107.0,179.0,97.0,147.0,78.0,174.0,146.0,182.0,212.0,121.0,69.0,60.0,68.0,93.0,118.0,118.0,121.0,142.0,140.0,105.0,110.0,116.0,114.0,80.0,143.0,147.0,86.0,87.0,74.0,94.0,92.0,138.0,308.0,363.0,276.0,371.0,142.0,149.0,91.0,63.0,119.0,95.0,87.0,90.0,72.0,90.0,95.0,105.0,393.0,108.0,573.0,505.0,272.0,187.0,153.0,57.0,78.0,169.0,97.0,90.0,86.0,95.0,88.0,150.0,880.0,517.0,1932.0,1953.0,634.0,295.0,174.0,74.0,104.0,130.0,113.0,86.0,105.0,94.0,98.0,190.0,704.0,1579.0,1836.0,1563.0,901.0,280.0,184.0,71.0,92.0,150.0,113.0,90.0,92.0,82.0,87.0,133.0,367.0,694.0,844.0,784.0,418.0,187.0,106.0,72.0,113.0,387.0,246.0,163.0,200.0,162.0,223.0,152.0,290.0,267.0,635.0,318.0,304.0,159.0,236.0,142.0,201.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,259.890625,259.0,True,150,True,False,259.0,259.890625,259.0,150,True,150,True,True
5.393896,1778510358.931209,215,5393896,74.0,70.0,154.0,102.0,155.0,119.0,170.0,100.0,184.0,98.0,149.0,77.0,182.0,150.0,184.0,218.0,114.0,73.0,62.0,65.0,100.0,115.0,118.0,108.0,130.0,146.0,103.0,111.0,104.0,121.0,82.0,138.0,138.0,79.0,89.0,73.0,98.0,95.0,146.0,281.0,317.0,239.0,311.0,135.0,141.0,92.0,71.0,121.0,100.0,79.0,80.0,73.0,93.0,92.0,111.0,379.0,102.0,480.0,403.0,236.0,171.0,153.0,63.0,73.0,165.0,93.0,88.0,75.0,87.0,92.0,161.0,911.0,522.0,1804.0,1662.0,560.0,282.0,159.0,81.0,109.0,132.0,112.0,93.0,103.0,90.0,105.0,207.0,778.0,1777.0,2058.0,1603.0,899.0,278.0,174.0,86.0,91.0,152.0,108.0,90.0,88.0,94.0,90.0,151.0,426.0,780.0,944.0,860.0,455.0,187.0,112.0,76.0,112.0,386.0,254.0,165.0,206.0,149.0,212.0,159.0,302.0,290.0,672.0,343.0,312.0,157.0,251.0,136.0,199.0,260,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,260.5078125,260.0,True,150,True,False,260.0,260.5078125,260.0,150,True,150,True,True
5.418896,1778510358.947757,216,5418896,81.0,81.0,146.0,113.0,163.0,124.0,173.0,115.0,187.0,100.0,140.0,70.0,170.0,137.0,183.0,223.0,120.0,75.0,74.0,66.0,86.0,110.0,108.0,119.0,110.0,141.0,101.0,102.0,107.0,120.0,59.0,141.0,139.0,86.0,93.0,86.0,100.0,98.0,140.0,266.0,291.0,208.0,271.0,115.0,135.0,95.0,73.0,120.0,105.0,81.0,87.0,72.0,84.0,88.0,103.0,362.0,94.0,395.0,330.0,211.0,152.0,137.0,52.0,75.0,170.0,88.0,94.0,78.0,91.0,93.0,157.0,927.0,505.0,1630.0,1405.0,499.0,261.0,159.0,73.0,103.0,147.0,106.0,80.0,97.0,91.0,109.0,217.0,866.0,2023.0,2311.0,1652.0,908.0,285.0,167.0,73.0,80.0,151.0,105.0,78.0,94.0,86.0,88.0,152.0,521.0,902.0,1089.0,953.0,481.0,196.0,112.0,74.0,108.0,370.0,251.0,177.0,205.0,154.0,217.0,166.0,332.0,328.0,733.0,376.0,333.0,158.0,237.0,134.0,199.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,263.234375,263.0,True,150,True,False,263.0,263.234375,263.0,150,True,150,True,True
5.443897,1778510358.979578,217,5443897,87.0,77.0,146.0,106.0,160.0,127.0,170.0,105.0,183.0,92.0,137.0,74.0,183.0,141.0,194.0,213.0,120.0,78.0,76.0,69.0,88.0,104.0,121.0,107.0,106.0,122.0,97.0,99.0,105.0,115.0,78.0,136.0,130.0,76.0,95.0,79.0,97.0,95.0,120.0,226.0,249.0,181.0,242.0,105.0,127.0,91.0,78.0,122.0,99.0,84.0,92.0,77.0,91.0,88.0,89.0,328.0,91.0,329.0,271.0,180.0,133.0,128.0,59.0,77.0,172.0,91.0,96.0,87.0,88.0,101.0,159.0,906.0,461.0,1431.0,1173.0,445.0,243.0,146.0,74.0,111.0,135.0,112.0,96.0,106.0,91.0,103.0,251.0,956.0,2242.0,2544.0,1681.0,899.0,282.0,171.0,82.0,91.0,158.0,112.0,80.0,90.0,87.0,90.0,172.0,681.0,1048.0,1259.0,1061.0,514.0,200.0,126.0,71.0,114.0,389.0,255.0,172.0,209.0,162.0,224.0,164.0,385.0,387.0,800.0,409.0,335.0,160.0,258.0,143.0,206.0,267,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,267.90625,267.0,True,150,True,False,267.0,267.90625,267.0,150,True,150,True,True
5.468898,1778510358.993029,218,5468898,81.0,74.0,144.0,114.0,157.0,121.0,166.0,108.0,185.0,89.0,150.0,87.0,179.0,148.0,174.0,216.0,118.0,71.0,72.0,73.0,95.0,111.0,112.0,102.0,106.0,119.0,106.0,95.0,97.0,115.0,80.0,141.0,143.0,85.0,92.0,78.0,99.0,98.0,127.0,197.0,235.0,167.0,217.0,107.0,122.0,89.0,64.0,119.0,104.0,80.0,90.0,76.0,74.0,82.0,97.0,296.0,77.0,281.0,229.0,153.0,127.0,131.0,60.0,80.0,177.0,91.0,90.0,88.0,90.0,87.0,156.0,847.0,397.0,1220.0,993.0,396.0,236.0,152.0,69.0,106.0,138.0,106.0,91.0,105.0,83.0,105.0,268.0,1004.0,2418.0,2697.0,1699.0,899.0,280.0,176.0,67.0,93.0,141.0,110.0,89.0,86.0,92.0,95.0,179.0,862.0,1223.0,1449.0,1185.0,562.0,209.0,116.0,72.0,115.0,384.0,248.0,160.0,194.0,149.0,215.0,167.0,438.0,455.0,902.0,455.0,372.0,164.0,249.0,136.0,201.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,271.71875,271.0,True,150,True,False,271.0,271.71875,271.0,150,True,150,True,True
