B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.544022,1778593562.447959,85,8544022,88.0,72.0,103.0,75.0,129.0,121.0,177.0,126.0,226.0,132.0,153.0,72.0,171.0,143.0,174.0,221.0,120.0,57.0,33.0,48.0,75.0,88.0,120.0,141.0,182.0,324.0,227.0,132.0,103.0,114.0,71.0,134.0,136.0,72.0,55.0,46.0,79.0,97.0,266.0,406.0,1091.0,805.0,1421.0,295.0,175.0,100.0,72.0,121.0,99.0,71.0,40.0,36.0,47.0,95.0,95.0,753.0,401.0,2545.0,1596.0,583.0,317.0,156.0,62.0,73.0,162.0,74.0,46.0,55.0,67.0,92.0,154.0,656.0,1386.0,2820.0,2007.0,688.0,367.0,147.0,88.0,115.0,134.0,87.0,37.0,57.0,52.0,93.0,204.0,276.0,871.0,1009.0,735.0,529.0,217.0,133.0,86.0,89.0,141.0,90.0,41.0,56.0,72.0,87.0,148.0,257.0,281.0,358.0,323.0,207.0,117.0,95.0,78.0,122.0,357.0,228.0,96.0,154.0,112.0,190.0,152.0,289.0,234.0,570.0,257.0,230.0,130.0,234.0,129.0,192.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,280.609375,280.0,True,150,True,False,280.0,280.609375,280.0,150,True,150,True,True
8.569021,1778593562.463692,86,8569021,73.0,77.0,145.0,136.0,192.0,161.0,169.0,101.0,182.0,107.0,136.0,80.0,158.0,141.0,150.0,181.0,94.0,60.0,75.0,100.0,120.0,126.0,133.0,110.0,164.0,330.0,213.0,143.0,105.0,118.0,54.0,103.0,120.0,71.0,86.0,95.0,126.0,128.0,276.0,396.0,1105.0,843.0,1514.0,318.0,176.0,100.0,49.0,83.0,76.0,88.0,94.0,92.0,118.0,137.0,101.0,660.0,326.0,2710.0,1787.0,637.0,330.0,152.0,46.0,41.0,147.0,83.0,101.0,112.0,122.0,138.0,148.0,544.0,840.0,2132.0,1960.0,719.0,369.0,160.0,51.0,84.0,115.0,101.0,107.0,128.0,128.0,136.0,174.0,222.0,638.0,718.0,584.0,509.0,208.0,132.0,62.0,49.0,125.0,105.0,96.0,127.0,120.0,139.0,137.0,198.0,215.0,280.0,272.0,202.0,102.0,99.0,29.0,72.0,318.0,240.0,168.0,247.0,202.0,262.0,164.0,249.0,167.0,485.0,236.0,233.0,129.0,226.0,101.0,132.0,271,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,271.21875,271.0,True,150,True,False,271.0,271.21875,271.0,150,True,150,True,True
8.594025,1778593562.495638,87,8594025,125.0,121.0,142.0,109.0,150.0,124.0,153.0,107.0,172.0,94.0,108.0,33.0,144.0,128.0,174.0,243.0,139.0,103.0,72.0,60.0,88.0,93.0,121.0,127.0,172.0,362.0,215.0,125.0,87.0,100.0,84.0,151.0,165.0,109.0,97.0,68.0,96.0,106.0,257.0,404.0,1192.0,935.0,1649.0,309.0,168.0,86.0,80.0,130.0,135.0,111.0,85.0,56.0,74.0,93.0,88.0,582.0,309.0,3013.0,2056.0,653.0,316.0,153.0,63.0,99.0,212.0,120.0,89.0,78.0,93.0,105.0,129.0,445.0,521.0,1663.0,1977.0,730.0,349.0,142.0,89.0,158.0,168.0,130.0,89.0,98.0,86.0,105.0,166.0,182.0,473.0,489.0,441.0,447.0,167.0,123.0,87.0,127.0,188.0,149.0,79.0,84.0,88.0,95.0,125.0,175.0,177.0,231.0,196.0,143.0,69.0,84.0,81.0,135.0,422.0,310.0,167.0,200.0,143.0,214.0,144.0,231.0,153.0,475.0,174.0,163.0,81.0,217.0,132.0,225.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,263.9921875,263.0,True,150,True,False,263.0,263.9921875,263.0,150,True,150,True,True
8.619025,1778593562.511569,88,8619025,103.0,92.0,132.0,103.0,155.0,117.0,131.0,72.0,151.0,91.0,141.0,92.0,194.0,171.0,207.0,222.0,117.0,71.0,62.0,63.0,84.0,89.0,96.0,94.0,174.0,446.0,267.0,178.0,134.0,153.0,92.0,137.0,132.0,78.0,89.0,77.0,98.0,96.0,230.0,398.0,1398.0,1113.0,1943.0,411.0,238.0,125.0,94.0,113.0,101.0,76.0,87.0,65.0,80.0,87.0,51.0,542.0,320.0,3685.0,2606.0,799.0,393.0,202.0,98.0,81.0,159.0,89.0,90.0,85.0,90.0,89.0,80.0,364.0,351.0,1475.0,2184.0,817.0,433.0,191.0,113.0,133.0,124.0,109.0,74.0,97.0,77.0,86.0,106.0,137.0,326.0,382.0,420.0,480.0,233.0,169.0,103.0,113.0,150.0,109.0,80.0,90.0,89.0,86.0,70.0,118.0,127.0,192.0,205.0,200.0,141.0,135.0,95.0,108.0,344.0,250.0,158.0,200.0,154.0,192.0,84.0,185.0,120.0,454.0,214.0,247.0,190.0,297.0,166.0,188.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,277.765625,277.0,True,150,True,False,277.0,277.765625,277.0,150,True,150,True,True
8.644027,1778593562.548516,89,8644027,84.0,73.0,91.0,78.0,127.0,118.0,177.0,134.0,230.0,139.0,165.0,66.0,168.0,135.0,183.0,224.0,112.0,56.0,21.0,37.0,69.0,89.0,129.0,180.0,273.0,588.0,336.0,190.0,118.0,128.0,84.0,133.0,134.0,78.0,45.0,41.0,78.0,87.0,279.0,503.0,1692.0,1311.0,2127.0,395.0,228.0,98.0,78.0,120.0,97.0,71.0,42.0,34.0,57.0,87.0,89.0,581.0,400.0,4087.0,2846.0,776.0,367.0,170.0,61.0,89.0,168.0,78.0,62.0,54.0,70.0,91.0,124.0,366.0,304.0,1274.0,2035.0,740.0,371.0,152.0,89.0,142.0,135.0,97.0,34.0,69.0,54.0,89.0,138.0,191.0,294.0,310.0,338.0,393.0,182.0,128.0,83.0,99.0,148.0,102.0,38.0,50.0,62.0,83.0,128.0,184.0,170.0,214.0,192.0,153.0,89.0,97.0,69.0,110.0,354.0,215.0,103.0,152.0,119.0,209.0,156.0,277.0,210.0,505.0,236.0,201.0,126.0,227.0,128.0,182.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,280.671875,280.0,True,150,True,False,280.0,280.671875,280.0,150,True,150,True,True
8.669029,1778593562.566221,90,8669029,79.0,78.0,152.0,144.0,195.0,150.0,177.0,102.0,183.0,90.0,143.0,65.0,176.0,135.0,148.0,186.0,106.0,62.0,73.0,85.0,117.0,128.0,127.0,160.0,298.0,676.0,369.0,203.0,124.0,115.0,46.0,114.0,116.0,80.0,91.0,92.0,122.0,135.0,288.0,535.0,1903.0,1417.0,2207.0,403.0,224.0,102.0,62.0,80.0,84.0,78.0,100.0,93.0,110.0,139.0,89.0,512.0,351.0,4205.0,2891.0,742.0,354.0,175.0,42.0,52.0,149.0,94.0,105.0,106.0,127.0,123.0,111.0,289.0,208.0,1081.0,1833.0,652.0,355.0,146.0,59.0,88.0,109.0,114.0,88.0,123.0,121.0,127.0,133.0,135.0,195.0,226.0,262.0,333.0,185.0,120.0,50.0,69.0,129.0,109.0,101.0,121.0,129.0,129.0,127.0,145.0,122.0,158.0,158.0,151.0,102.0,88.0,32.0,57.0,337.0,247.0,175.0,247.0,209.0,260.0,152.0,226.0,154.0,442.0,206.0,215.0,110.0,225.0,87.0,130.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,281.84375,281.0,True,150,True,False,281.0,281.84375,281.0,150,True,150,True,True
8.694027,1778593562.592018,91,8694027,116.0,119.0,148.0,116.0,161.0,126.0,168.0,120.0,195.0,94.0,117.0,41.0,137.0,128.0,184.0,256.0,146.0,91.0,66.0,66.0,88.0,91.0,126.0,186.0,363.0,784.0,359.0,168.0,97.0,117.0,71.0,157.0,167.0,112.0,84.0,70.0,90.0,104.0,277.0,592.0,2122.0,1539.0,2256.0,370.0,200.0,92.0,75.0,134.0,135.0,111.0,90.0,58.0,77.0,97.0,76.0,478.0,343.0,4148.0,2762.0,638.0,302.0,154.0,71.0,103.0,212.0,126.0,102.0,80.0,85.0,92.0,100.0,259.0,177.0,982.0,1586.0,532.0,290.0,139.0,79.0,162.0,166.0,144.0,86.0,99.0,78.0,87.0,118.0,129.0,165.0,184.0,190.0,260.0,134.0,103.0,92.0,124.0,185.0,147.0,86.0,84.0,88.0,99.0,119.0,128.0,121.0,135.0,109.0,100.0,56.0,83.0,72.0,126.0,406.0,299.0,167.0,198.0,157.0,208.0,142.0,215.0,147.0,424.0,140.0,151.0,76.0,204.0,128.0,215.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.828125,275.0,True,150,True,False,275.0,275.828125,275.0,150,True,150,True,True
8.719029,1778593562.607692,92,8719029,95.0,73.0,140.0,100.0,157.0,111.0,135.0,79.0,181.0,96.0,149.0,105.0,205.0,180.0,201.0,237.0,110.0,64.0,65.0,66.0,88.0,92.0,99.0,185.0,429.0,930.0,448.0,224.0,159.0,154.0,88.0,126.0,136.0,75.0,84.0,68.0,96.0,85.0,265.0,641.0,2445.0,1718.0,2379.0,423.0,265.0,141.0,102.0,124.0,99.0,72.0,88.0,57.0,83.0,84.0,41.0,449.0,323.0,4192.0,2665.0,647.0,351.0,198.0,102.0,87.0,172.0,98.0,96.0,86.0,86.0,78.0,49.0,206.0,128.0,961.0,1478.0,522.0,338.0,184.0,106.0,148.0,125.0,105.0,83.0,98.0,85.0,81.0,72.0,87.0,124.0,170.0,212.0,273.0,187.0,150.0,104.0,95.0,146.0,108.0,81.0,88.0,97.0,76.0,78.0,93.0,86.0,137.0,148.0,151.0,122.0,132.0,90.0,110.0,357.0,252.0,162.0,191.0,156.0,178.0,89.0,165.0,104.0,418.0,198.0,225.0,173.0,285.0,163.0,188.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,281.171875,281.0,True,150,True,False,281.0,281.171875,281.0,150,True,150,True,True
8.744032,1778593562.644098,93,8744032,90.0,68.0,86.0,70.0,128.0,112.0,178.0,139.0,261.0,151.0,158.0,79.0,168.0,139.0,175.0,241.0,106.0,62.0,22.0,35.0,68.0,100.0,143.0,285.0,599.0,1129.0,499.0,233.0,121.0,125.0,72.0,138.0,132.0,79.0,48.0,51.0,83.0,102.0,312.0,799.0,2874.0,1926.0,2448.0,402.0,236.0,107.0,85.0,105.0,91.0,68.0,36.0,32.0,52.0,87.0,77.0,500.0,383.0,3994.0,2396.0,553.0,304.0,167.0,78.0,86.0,172.0,80.0,47.0,53.0,66.0,84.0,94.0,248.0,185.0,950.0,1293.0,426.0,272.0,137.0,81.0,135.0,130.0,90.0,36.0,57.0,50.0,93.0,115.0,135.0,182.0,225.0,221.0,226.0,137.0,117.0,82.0,93.0,141.0,90.0,45.0,55.0,61.0,84.0,118.0,154.0,152.0,173.0,152.0,115.0,86.0,96.0,67.0,110.0,366.0,213.0,105.0,153.0,122.0,193.0,144.0,262.0,185.0,491.0,201.0,208.0,114.0,232.0,135.0,193.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,281.2578125,281.0,True,150,True,False,281.0,281.2578125,281.0,150,True,150,True,True
8.769032,1778593562.654932,94,8769032,64.0,79.0,151.0,140.0,193.0,152.0,175.0,110.0,219.0,109.0,141.0,72.0,170.0,140.0,149.0,191.0,105.0,63.0,66.0,96.0,120.0,128.0,137.0,321.0,693.0,1239.0,539.0,235.0,136.0,124.0,50.0,115.0,110.0,75.0,98.0,103.0,131.0,136.0,317.0,875.0,3202.0,2006.0,2420.0,392.0,232.0,106.0,50.0,88.0,81.0,73.0,95.0,103.0,104.0,134.0,78.0,472.0,318.0,3412.0,1885.0,456.0,265.0,158.0,40.0,51.0,157.0,85.0,94.0,118.0,118.0,125.0,99.0,215.0,143.0,807.0,1039.0,347.0,248.0,136.0,61.0,109.0,120.0,106.0,89.0,124.0,115.0,126.0,112.0,114.0,132.0,180.0,169.0,209.0,130.0,110.0,45.0,57.0,121.0,104.0,109.0,126.0,128.0,125.0,110.0,127.0,111.0,127.0,144.0,109.0,84.0,86.0,38.0,68.0,330.0,238.0,193.0,233.0,202.0,254.0,144.0,207.0,155.0,433.0,189.0,198.0,118.0,225.0,72.0,140.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,276.3671875,276.0,True,150,True,False,276.0,276.3671875,276.0,150,True,150,True,True
8.794031,1778593562.68664,95,8794031,133.0,107.0,133.0,108.0,163.0,121.0,166.0,115.0,234.0,112.0,118.0,48.0,139.0,137.0,178.0,261.0,147.0,95.0,73.0,63.0,81.0,108.0,146.0,367.0,819.0,1344.0,542.0,231.0,105.0,120.0,71.0,153.0,171.0,102.0,84.0,70.0,100.0,95.0,339.0,973.0,3458.0,2036.0,2300.0,352.0,217.0,94.0,87.0,134.0,134.0,108.0,82.0,68.0,78.0,96.0,73.0,463.0,275.0,2540.0,1327.0,348.0,220.0,144.0,70.0,117.0,209.0,124.0,89.0,78.0,89.0,83.0,90.0,198.0,133.0,645.0,720.0,238.0,190.0,124.0,80.0,159.0,164.0,135.0,86.0,95.0,70.0,91.0,98.0,104.0,129.0,161.0,123.0,144.0,98.0,99.0,83.0,120.0,171.0,137.0,85.0,87.0,88.0,83.0,110.0,118.0,109.0,122.0,85.0,72.0,54.0,74.0,80.0,129.0,403.0,291.0,155.0,200.0,143.0,205.0,139.0,204.0,140.0,411.0,134.0,144.0,74.0,210.0,128.0,225.0,260,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,260.5625,260.0,True,150,True,False,260.0,260.5625,260.0,150,True,150,True,True
8.819036,1778593562.718208,96,8819036,83.0,82.0,139.0,105.0,151.0,110.0,125.0,88.0,230.0,122.0,165.0,105.0,213.0,177.0,205.0,231.0,111.0,64.0,59.0,71.0,86.0,103.0,125.0,452.0,1025.0,1538.0,652.0,282.0,171.0,160.0,90.0,135.0,135.0,78.0,76.0,65.0,99.0,98.0,335.0,1129.0,4049.0,2246.0,2384.0,406.0,277.0,145.0,98.0,110.0,97.0,82.0,82.0,70.0,81.0,78.0,40.0,459.0,252.0,2080.0,1132.0,375.0,275.0,190.0,95.0,92.0,174.0,92.0,83.0,78.0,80.0,80.0,42.0,162.0,105.0,543.0,575.0,261.0,230.0,154.0,103.0,143.0,133.0,92.0,83.0,91.0,84.0,77.0,56.0,71.0,95.0,158.0,147.0,179.0,152.0,145.0,98.0,90.0,141.0,112.0,79.0,85.0,84.0,69.0,58.0,70.0,75.0,127.0,133.0,130.0,121.0,126.0,89.0,106.0,359.0,240.0,161.0,186.0,148.0,180.0,67.0,152.0,111.0,404.0,183.0,232.0,169.0,284.0,145.0,181.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,266.625,266.0,True,150,True,False,266.0,266.625,266.0,150,True,150,True,True
8.844036,1778593562.74424,97,8844036,89.0,66.0,103.0,72.0,136.0,124.0,186.0,156.0,321.0,167.0,178.0,84.0,172.0,142.0,176.0,238.0,121.0,44.0,25.0,39.0,64.0,110.0,177.0,661.0,1330.0,1816.0,751.0,297.0,159.0,132.0,70.0,136.0,120.0,73.0,47.0,56.0,88.0,104.0,422.0,1381.0,4630.0,2430.0,2431.0,388.0,252.0,114.0,92.0,121.0,89.0,62.0,49.0,40.0,59.0,84.0,87.0,557.0,300.0,1736.0,895.0,314.0,218.0,164.0,72.0,109.0,168.0,77.0,42.0,52.0,68.0,81.0,92.0,219.0,165.0,456.0,415.0,176.0,165.0,122.0,83.0,148.0,122.0,87.0,35.0,59.0,65.0,89.0,108.0,131.0,138.0,182.0,137.0,141.0,99.0,111.0,71.0,98.0,144.0,86.0,35.0,40.0,84.0,82.0,118.0,138.0,135.0,168.0,137.0,104.0,84.0,82.0,70.0,108.0,358.0,218.0,93.0,155.0,126.0,194.0,154.0,249.0,191.0,476.0,208.0,185.0,123.0,218.0,125.0,188.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,273.46875,273.0,True,150,True,False,273.0,273.46875,273.0,150,True,150,True,True
8.869034,1778593562.765397,98,8869034,76.0,84.0,154.0,140.0,200.0,162.0,180.0,137.0,333.0,154.0,181.0,74.0,175.0,139.0,151.0,202.0,96.0,68.0,79.0,97.0,119.0,135.0,186.0,801.0,1595.0,2064.0,888.0,344.0,167.0,144.0,54.0,108.0,120.0,86.0,93.0,98.0,124.0,132.0,441.0,1430.0,4671.0,2396.0,2470.0,403.0,276.0,119.0,66.0,91.0,77.0,73.0,96.0,93.0,110.0,129.0,87.0,500.0,214.0,1280.0,714.0,265.0,193.0,144.0,44.0,72.0,152.0,89.0,99.0,109.0,124.0,124.0,89.0,185.0,124.0,312.0,297.0,154.0,136.0,108.0,48.0,116.0,114.0,119.0,99.0,119.0,120.0,116.0,105.0,108.0,95.0,130.0,107.0,113.0,103.0,91.0,47.0,56.0,127.0,111.0,103.0,124.0,120.0,128.0,105.0,113.0,107.0,125.0,109.0,101.0,72.0,94.0,40.0,71.0,336.0,241.0,179.0,246.0,196.0,260.0,139.0,212.0,134.0,421.0,185.0,196.0,119.0,225.0,73.0,150.0,277,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,277.0625,277.0,True,150,True,False,277.0,277.0625,277.0,150,True,150,True,True
8.894037,1778593562.782735,99,8894037,125.0,120.0,133.0,118.0,155.0,121.0,183.0,155.0,406.0,164.0,178.0,57.0,159.0,131.0,182.0,264.0,147.0,89.0,69.0,60.0,85.0,112.0,187.0,939.0,1872.0,2327.0,1028.0,381.0,179.0,166.0,88.0,153.0,173.0,98.0,91.0,68.0,104.0,104.0,432.0,1366.0,4284.0,2232.0,2415.0,413.0,284.0,111.0,105.0,128.0,124.0,98.0,85.0,65.0,75.0,98.0,69.0,415.0,160.0,876.0,516.0,206.0,152.0,120.0,84.0,128.0,215.0,119.0,96.0,79.0,90.0,91.0,81.0,151.0,113.0,232.0,194.0,110.0,100.0,99.0,87.0,178.0,175.0,130.0,92.0,88.0,78.0,95.0,88.0,89.0,87.0,118.0,59.0,74.0,54.0,77.0,71.0,118.0,200.0,137.0,80.0,88.0,91.0,88.0,108.0,105.0,93.0,104.0,68.0,63.0,44.0,74.0,65.0,136.0,422.0,295.0,153.0,191.0,148.0,197.0,139.0,201.0,136.0,405.0,129.0,128.0,77.0,213.0,134.0,221.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,269.3203125,269.0,True,150,True,False,269.0,269.3203125,269.0,150,True,150,True,True
8.919037,1778593562.813276,100,8919037,90.0,85.0,144.0,108.0,150.0,114.0,150.0,142.0,524.0,219.0,236.0,127.0,230.0,190.0,200.0,239.0,118.0,70.0,69.0,71.0,87.0,107.0,168.0,1036.0,2156.0,2665.0,1308.0,535.0,270.0,216.0,88.0,148.0,133.0,88.0,78.0,80.0,98.0,101.0,367.0,1225.0,3755.0,2056.0,2450.0,501.0,395.0,178.0,122.0,125.0,87.0,81.0,86.0,71.0,86.0,79.0,39.0,305.0,98.0,629.0,443.0,232.0,199.0,169.0,102.0,123.0,155.0,93.0,81.0,92.0,85.0,81.0,46.0,119.0,91.0,198.0,205.0,138.0,154.0,141.0,98.0,150.0,134.0,104.0,86.0,98.0,84.0,82.0,46.0,51.0,66.0,108.0,95.0,121.0,129.0,129.0,91.0,94.0,145.0,121.0,83.0,86.0,90.0,69.0,49.0,64.0,61.0,103.0,115.0,119.0,108.0,124.0,94.0,114.0,367.0,232.0,165.0,197.0,146.0,183.0,78.0,146.0,94.0,409.0,185.0,220.0,172.0,283.0,158.0,187.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,272.2890625,272.0,True,150,True,False,272.0,272.2890625,272.0,150,True,150,True,True
8.944036,1778593562.845447,101,8944036,91.0,58.0,92.0,84.0,136.0,118.0,214.0,249.0,872.0,389.0,302.0,108.0,208.0,146.0,184.0,247.0,118.0,49.0,30.0,38.0,65.0,103.0,223.0,1234.0,2523.0,3026.0,1517.0,628.0,289.0,206.0,76.0,129.0,133.0,69.0,44.0,44.0,79.0,100.0,375.0,1170.0,3295.0,1869.0,2318.0,494.0,387.0,158.0,104.0,125.0,90.0,64.0,43.0,32.0,66.0,96.0,89.0,304.0,135.0,508.0,351.0,177.0,141.0,128.0,71.0,110.0,181.0,64.0,52.0,50.0,69.0,85.0,84.0,163.0,137.0,226.0,193.0,109.0,99.0,120.0,76.0,141.0,127.0,92.0,41.0,62.0,56.0,78.0,91.0,118.0,121.0,144.0,101.0,92.0,82.0,83.0,75.0,98.0,143.0,88.0,29.0,54.0,61.0,86.0,107.0,134.0,121.0,150.0,120.0,85.0,67.0,92.0,70.0,107.0,357.0,215.0,95.0,145.0,119.0,194.0,161.0,243.0,190.0,479.0,187.0,194.0,115.0,219.0,124.0,187.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,273.1953125,273.0,True,150,True,False,273.0,273.1953125,273.0,150,True,150,True,True
8.96904,1778593562.861504,102,8969040,74.0,77.0,151.0,144.0,194.0,161.0,214.0,286.0,1292.0,609.0,388.0,124.0,239.0,148.0,148.0,212.0,110.0,73.0,83.0,92.0,117.0,149.0,213.0,1282.0,2590.0,3128.0,1685.0,746.0,340.0,232.0,73.0,104.0,131.0,80.0,94.0,108.0,127.0,131.0,325.0,961.0,2573.0,1481.0,2005.0,459.0,406.0,152.0,80.0,99.0,82.0,74.0,88.0,102.0,111.0,125.0,81.0,214.0,86.0,343.0,251.0,157.0,121.0,119.0,50.0,83.0,162.0,96.0,100.0,118.0,127.0,121.0,85.0,122.0,105.0,178.0,152.0,98.0,93.0,111.0,41.0,118.0,105.0,103.0,102.0,135.0,116.0,126.0,83.0,92.0,81.0,114.0,78.0,87.0,79.0,91.0,39.0,53.0,133.0,113.0,97.0,120.0,138.0,119.0,94.0,105.0,96.0,110.0,103.0,93.0,69.0,86.0,26.0,67.0,332.0,250.0,187.0,247.0,198.0,262.0,142.0,192.0,136.0,410.0,176.0,179.0,107.0,208.0,77.0,135.0,272,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,272.6171875,272.0,True,150,True,False,272.0,272.6171875,272.0,150,True,150,True,True
8.994039,1778593562.893584,103,8994039,123.0,112.0,144.0,106.0,150.0,121.0,215.0,350.0,1794.0,1003.0,508.0,122.0,227.0,155.0,197.0,268.0,143.0,87.0,68.0,67.0,86.0,112.0,206.0,1226.0,2491.0,3124.0,1784.0,817.0,364.0,237.0,79.0,155.0,165.0,114.0,83.0,60.0,102.0,102.0,284.0,747.0,1938.0,1159.0,1658.0,408.0,379.0,137.0,122.0,141.0,134.0,112.0,81.0,73.0,81.0,93.0,54.0,169.0,69.0,254.0,174.0,100.0,88.0,113.0,76.0,144.0,208.0,115.0,91.0,87.0,91.0,94.0,70.0,115.0,98.0,157.0,106.0,60.0,68.0,89.0,83.0,172.0,174.0,131.0,73.0,101.0,82.0,103.0,84.0,92.0,76.0,98.0,44.0,61.0,41.0,63.0,75.0,121.0,185.0,140.0,80.0,80.0,83.0,83.0,92.0,86.0,96.0,96.0,71.0,53.0,36.0,75.0,73.0,128.0,413.0,290.0,157.0,209.0,156.0,197.0,128.0,203.0,136.0,394.0,110.0,138.0,74.0,209.0,128.0,225.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,264.078125,264.0,True,150,True,False,264.0,264.078125,264.0,150,True,150,True,True
9.019039,1778593562.909532,104,9019039,86.0,80.0,137.0,100.0,152.0,113.0,179.0,391.0,2213.0,1472.0,754.0,221.0,330.0,216.0,211.0,245.0,119.0,62.0,57.0,70.0,90.0,101.0,146.0,1134.0,2374.0,3110.0,1936.0,969.0,476.0,288.0,95.0,138.0,133.0,83.0,81.0,72.0,89.0,91.0,192.0,584.0,1548.0,964.0,1478.0,433.0,430.0,191.0,136.0,134.0,100.0,77.0,81.0,64.0,72.0,75.0,26.0,122.0,47.0,218.0,192.0,144.0,133.0,152.0,95.0,127.0,164.0,95.0,79.0,79.0,87.0,64.0,30.0,76.0,78.0,138.0,143.0,120.0,122.0,130.0,94.0,143.0,127.0,111.0,88.0,86.0,84.0,66.0,40.0,53.0,47.0,95.0,88.0,104.0,108.0,121.0,84.0,86.0,142.0,115.0,88.0,89.0,85.0,61.0,52.0,63.0,69.0,95.0,102.0,110.0,103.0,122.0,79.0,102.0,349.0,246.0,144.0,199.0,142.0,180.0,77.0,151.0,119.0,397.0,186.0,232.0,166.0,282.0,146.0,192.0,266,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,266.75,266.0,True,150,True,False,266.0,266.75,266.0,150,True,150,True,True
