B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.968246,1778593351.748908,78,1968246,105.0,116.0,166.0,136.0,158.0,114.0,159.0,112.0,186.0,104.0,148.0,80.0,161.0,121.0,156.0,202.0,122.0,89.0,93.0,89.0,87.0,87.0,91.0,95.0,98.0,126.0,109.0,91.0,73.0,94.0,62.0,124.0,135.0,104.0,107.0,106.0,91.0,87.0,90.0,91.0,118.0,91.0,138.0,65.0,72.0,53.0,57.0,96.0,113.0,100.0,107.0,84.0,71.0,82.0,59.0,69.0,51.0,88.0,110.0,63.0,51.0,50.0,35.0,58.0,181.0,115.0,123.0,101.0,88.0,86.0,61.0,79.0,77.0,109.0,133.0,71.0,69.0,65.0,45.0,121.0,145.0,134.0,109.0,117.0,79.0,89.0,61.0,86.0,84.0,119.0,129.0,118.0,94.0,82.0,69.0,118.0,153.0,137.0,107.0,104.0,96.0,84.0,97.0,133.0,206.0,482.0,652.0,611.0,370.0,156.0,71.0,127.0,375.0,285.0,191.0,228.0,144.0,188.0,135.0,327.0,756.0,2270.0,3716.0,2731.0,1931.0,881.0,167.0,186.0,216,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,216.40625,216.0,True,150,True,False,216.0,216.40625,216.0,150,True,150,True,True
1.993248,1778593351.770307,79,1993248,95.0,82.0,129.0,113.0,153.0,124.0,169.0,108.0,157.0,74.0,133.0,68.0,160.0,141.0,198.0,250.0,123.0,58.0,67.0,55.0,95.0,100.0,103.0,85.0,70.0,114.0,101.0,78.0,82.0,123.0,109.0,151.0,136.0,82.0,80.0,77.0,92.0,75.0,97.0,102.0,98.0,69.0,118.0,54.0,66.0,82.0,87.0,138.0,95.0,80.0,75.0,73.0,67.0,68.0,62.0,73.0,29.0,68.0,51.0,53.0,55.0,87.0,76.0,103.0,177.0,88.0,95.0,82.0,84.0,75.0,61.0,89.0,64.0,89.0,99.0,59.0,64.0,94.0,87.0,153.0,135.0,104.0,78.0,97.0,91.0,88.0,69.0,76.0,40.0,94.0,88.0,96.0,77.0,111.0,114.0,151.0,137.0,116.0,84.0,83.0,89.0,82.0,95.0,102.0,134.0,354.0,491.0,473.0,288.0,177.0,113.0,169.0,357.0,242.0,152.0,191.0,145.0,191.0,143.0,275.0,508.0,1726.0,2924.0,2232.0,1684.0,939.0,243.0,246.0,190,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,190.546875,190.0,True,150,True,False,190.0,190.546875,190.0,150,True,150,True,True
2.018762,1778593351.793865,80,2018762,101.0,80.0,133.0,95.0,122.0,99.0,144.0,100.0,190.0,125.0,170.0,115.0,183.0,136.0,179.0,214.0,120.0,66.0,57.0,59.0,69.0,80.0,89.0,85.0,96.0,132.0,126.0,112.0,105.0,105.0,70.0,133.0,135.0,82.0,87.0,64.0,68.0,62.0,82.0,103.0,114.0,103.0,146.0,90.0,86.0,73.0,59.0,115.0,93.0,79.0,82.0,65.0,43.0,43.0,41.0,64.0,54.0,102.0,100.0,89.0,71.0,79.0,48.0,68.0,165.0,84.0,87.0,68.0,61.0,58.0,48.0,82.0,88.0,123.0,128.0,103.0,81.0,82.0,55.0,118.0,140.0,102.0,89.0,86.0,54.0,64.0,57.0,77.0,79.0,138.0,128.0,119.0,89.0,93.0,69.0,117.0,149.0,105.0,79.0,70.0,58.0,54.0,72.0,100.0,141.0,338.0,447.0,409.0,253.0,155.0,79.0,143.0,361.0,243.0,150.0,171.0,97.0,167.0,112.0,246.0,420.0,1482.0,2477.0,1921.0,1516.0,917.0,209.0,214.0,176,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,176.3046875,176.0,True,150,True,False,176.0,176.3046875,176.0,150,True,150,True,True
2.043764,1778593351.818187,81,2043764,63.0,59.0,125.0,101.0,155.0,141.0,191.0,148.0,195.0,90.0,143.0,75.0,169.0,142.0,170.0,216.0,101.0,48.0,47.0,59.0,93.0,107.0,113.0,114.0,99.0,124.0,100.0,88.0,86.0,117.0,73.0,136.0,114.0,72.0,71.0,67.0,86.0,94.0,107.0,121.0,123.0,96.0,107.0,70.0,73.0,74.0,71.0,120.0,77.0,55.0,73.0,65.0,87.0,103.0,81.0,106.0,65.0,86.0,69.0,61.0,55.0,84.0,41.0,66.0,146.0,64.0,79.0,72.0,99.0,103.0,96.0,117.0,87.0,104.0,110.0,74.0,71.0,90.0,65.0,125.0,109.0,79.0,75.0,92.0,88.0,111.0,105.0,103.0,74.0,112.0,98.0,87.0,86.0,95.0,77.0,120.0,118.0,93.0,70.0,80.0,79.0,105.0,125.0,135.0,135.0,279.0,382.0,360.0,218.0,143.0,82.0,141.0,308.0,215.0,142.0,185.0,160.0,224.0,183.0,291.0,364.0,1326.0,2234.0,1740.0,1404.0,928.0,214.0,216.0,172,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,172.03125,172.0,True,150,True,False,172.0,172.03125,172.0,150,True,150,True,True
2.068762,1778593351.849953,82,2068762,103.0,110.0,167.0,141.0,155.0,120.0,171.0,105.0,194.0,96.0,157.0,77.0,151.0,115.0,147.0,209.0,127.0,92.0,89.0,90.0,83.0,103.0,99.0,83.0,94.0,128.0,105.0,92.0,60.0,96.0,49.0,121.0,145.0,105.0,110.0,95.0,103.0,70.0,87.0,89.0,120.0,82.0,119.0,58.0,54.0,49.0,52.0,107.0,107.0,114.0,107.0,96.0,81.0,76.0,46.0,73.0,57.0,76.0,65.0,58.0,38.0,52.0,38.0,70.0,191.0,111.0,126.0,108.0,89.0,71.0,65.0,86.0,87.0,108.0,104.0,65.0,45.0,64.0,44.0,105.0,136.0,132.0,105.0,120.0,85.0,78.0,64.0,73.0,73.0,111.0,108.0,89.0,58.0,71.0,54.0,102.0,158.0,138.0,114.0,116.0,90.0,83.0,89.0,101.0,121.0,278.0,376.0,360.0,186.0,117.0,70.0,134.0,364.0,274.0,202.0,227.0,143.0,184.0,135.0,236.0,337.0,1329.0,2230.0,1730.0,1295.0,860.0,173.0,201.0,169,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,169.5859375,169.0,True,150,True,False,169.0,169.5859375,169.0,150,True,150,True,True
2.093764,1778593351.875682,83,2093764,90.0,87.0,132.0,112.0,153.0,114.0,168.0,104.0,164.0,70.0,127.0,60.0,176.0,158.0,194.0,246.0,120.0,63.0,63.0,71.0,92.0,92.0,97.0,97.0,64.0,111.0,81.0,77.0,85.0,123.0,98.0,157.0,134.0,71.0,89.0,69.0,91.0,72.0,89.0,104.0,94.0,75.0,96.0,62.0,75.0,85.0,97.0,146.0,92.0,74.0,76.0,74.0,81.0,72.0,54.0,62.0,27.0,64.0,58.0,54.0,48.0,98.0,76.0,99.0,166.0,81.0,81.0,77.0,92.0,80.0,70.0,83.0,52.0,85.0,92.0,56.0,65.0,102.0,88.0,138.0,132.0,105.0,84.0,89.0,91.0,88.0,74.0,70.0,35.0,86.0,67.0,87.0,79.0,111.0,111.0,140.0,150.0,106.0,73.0,85.0,90.0,80.0,88.0,112.0,92.0,282.0,402.0,367.0,219.0,160.0,118.0,173.0,341.0,229.0,148.0,201.0,144.0,179.0,128.0,228.0,333.0,1464.0,2469.0,1820.0,1327.0,906.0,238.0,263.0,172,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,172.46875,172.0,True,150,True,False,172.0,172.46875,172.0,150,True,150,True,True
2.118765,1778593351.897863,84,2118765,91.0,89.0,137.0,104.0,133.0,103.0,147.0,100.0,189.0,131.0,184.0,104.0,187.0,133.0,163.0,208.0,111.0,67.0,63.0,62.0,63.0,77.0,85.0,81.0,91.0,138.0,119.0,110.0,105.0,121.0,69.0,129.0,127.0,84.0,88.0,64.0,65.0,58.0,78.0,89.0,110.0,102.0,129.0,85.0,76.0,72.0,76.0,123.0,96.0,86.0,87.0,67.0,42.0,52.0,41.0,66.0,57.0,96.0,103.0,88.0,69.0,81.0,48.0,75.0,168.0,90.0,89.0,77.0,61.0,66.0,55.0,86.0,95.0,124.0,130.0,100.0,77.0,73.0,63.0,125.0,133.0,104.0,87.0,82.0,43.0,61.0,43.0,70.0,77.0,123.0,126.0,129.0,104.0,98.0,66.0,106.0,148.0,105.0,84.0,73.0,52.0,64.0,71.0,102.0,150.0,415.0,567.0,484.0,274.0,149.0,75.0,134.0,336.0,232.0,147.0,170.0,104.0,163.0,114.0,253.0,570.0,2078.0,3279.0,2134.0,1381.0,821.0,184.0,200.0,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,189.984375,189.0,True,150,True,False,189.0,189.984375,189.0,150,True,150,True,True
2.143765,1778593351.918734,85,2143765,67.0,60.0,135.0,102.0,163.0,133.0,202.0,137.0,193.0,98.0,151.0,75.0,167.0,145.0,170.0,207.0,82.0,56.0,52.0,70.0,93.0,116.0,121.0,116.0,88.0,111.0,100.0,83.0,87.0,121.0,65.0,136.0,117.0,63.0,75.0,77.0,89.0,95.0,118.0,127.0,110.0,87.0,103.0,60.0,63.0,83.0,73.0,107.0,70.0,56.0,69.0,73.0,81.0,86.0,88.0,89.0,62.0,79.0,63.0,56.0,53.0,71.0,46.0,70.0,151.0,72.0,71.0,85.0,95.0,107.0,90.0,104.0,92.0,106.0,104.0,68.0,71.0,82.0,61.0,120.0,108.0,77.0,69.0,84.0,89.0,106.0,100.0,101.0,69.0,126.0,106.0,103.0,75.0,98.0,87.0,104.0,123.0,79.0,72.0,79.0,90.0,105.0,117.0,139.0,218.0,619.0,808.0,587.0,325.0,158.0,83.0,133.0,313.0,206.0,135.0,185.0,150.0,224.0,175.0,355.0,1060.0,3061.0,4409.0,2375.0,1300.0,704.0,166.0,191.0,218,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,218.640625,218.0,True,150,True,False,218.0,218.640625,218.0,150,True,150,True,True
2.168768,1778593351.945611,86,2168768,106.0,112.0,170.0,139.0,157.0,124.0,166.0,112.0,177.0,105.0,148.0,77.0,151.0,112.0,154.0,215.0,127.0,94.0,92.0,88.0,90.0,98.0,97.0,78.0,89.0,116.0,94.0,86.0,64.0,97.0,71.0,125.0,140.0,103.0,105.0,87.0,97.0,91.0,88.0,95.0,113.0,86.0,106.0,60.0,57.0,56.0,48.0,102.0,114.0,106.0,105.0,99.0,78.0,78.0,56.0,73.0,51.0,91.0,86.0,55.0,35.0,52.0,34.0,53.0,181.0,114.0,121.0,108.0,82.0,85.0,70.0,78.0,85.0,105.0,101.0,71.0,43.0,60.0,48.0,102.0,141.0,125.0,110.0,124.0,84.0,78.0,70.0,77.0,77.0,155.0,138.0,128.0,68.0,79.0,64.0,93.0,159.0,134.0,104.0,109.0,85.0,83.0,87.0,131.0,394.0,1092.0,1262.0,800.0,391.0,143.0,65.0,117.0,367.0,275.0,213.0,233.0,156.0,192.0,148.0,470.0,1914.0,4520.0,5641.0,2489.0,1087.0,532.0,129.0,168.0,258,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,258.484375,258.0,True,150,True,False,258.0,258.484375,258.0,150,True,150,True,True
2.193768,1778593351.977666,87,2193768,79.0,88.0,131.0,105.0,150.0,121.0,166.0,103.0,154.0,71.0,123.0,76.0,171.0,152.0,196.0,248.0,119.0,62.0,57.0,69.0,82.0,89.0,99.0,78.0,61.0,93.0,80.0,73.0,87.0,127.0,100.0,154.0,136.0,71.0,80.0,70.0,85.0,77.0,89.0,90.0,72.0,71.0,83.0,58.0,71.0,88.0,80.0,139.0,96.0,77.0,79.0,64.0,69.0,72.0,56.0,63.0,29.0,56.0,49.0,51.0,56.0,83.0,79.0,103.0,165.0,87.0,94.0,95.0,88.0,78.0,77.0,82.0,47.0,96.0,100.0,59.0,72.0,104.0,97.0,150.0,127.0,112.0,74.0,91.0,82.0,84.0,73.0,83.0,65.0,183.0,179.0,154.0,120.0,136.0,102.0,136.0,142.0,107.0,74.0,84.0,72.0,80.0,104.0,184.0,705.0,1860.0,1945.0,997.0,480.0,180.0,106.0,152.0,331.0,235.0,140.0,192.0,137.0,189.0,155.0,761.0,2742.0,5808.0,6118.0,2237.0,843.0,464.0,198.0,235.0,291,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,291.8359375,291.0,True,150,True,False,291.0,291.8359375,291.0,150,True,150,True,True
2.218769,1778593351.993512,88,2218769,86.0,86.0,137.0,108.0,121.0,88.0,150.0,99.0,191.0,118.0,173.0,105.0,194.0,135.0,166.0,220.0,117.0,58.0,62.0,62.0,62.0,71.0,81.0,77.0,91.0,138.0,104.0,110.0,101.0,105.0,73.0,133.0,141.0,86.0,80.0,66.0,72.0,62.0,69.0,96.0,103.0,111.0,126.0,83.0,79.0,76.0,71.0,119.0,103.0,81.0,86.0,64.0,55.0,55.0,38.0,62.0,59.0,97.0,106.0,88.0,70.0,75.0,56.0,68.0,166.0,94.0,92.0,74.0,58.0,55.0,52.0,89.0,88.0,164.0,177.0,104.0,87.0,89.0,68.0,126.0,129.0,103.0,75.0,86.0,59.0,54.0,56.0,99.0,135.0,391.0,378.0,281.0,153.0,129.0,70.0,100.0,148.0,100.0,76.0,84.0,53.0,62.0,91.0,309.0,1282.0,3290.0,3134.0,1260.0,541.0,154.0,75.0,120.0,346.0,232.0,157.0,178.0,102.0,169.0,150.0,1112.0,3143.0,6286.0,5613.0,1818.0,623.0,371.0,128.0,194.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,324.2734375,324.0,True,150,True,False,324.0,324.2734375,324.0,150,True,150,True,True
2.243772,1778593352.02525,89,2243772,53.0,58.0,122.0,112.0,158.0,148.0,193.0,125.0,187.0,80.0,138.0,83.0,169.0,151.0,170.0,216.0,92.0,45.0,44.0,54.0,105.0,105.0,121.0,105.0,95.0,110.0,94.0,83.0,87.0,111.0,69.0,131.0,113.0,57.0,68.0,71.0,100.0,92.0,115.0,114.0,108.0,80.0,107.0,71.0,69.0,73.0,79.0,113.0,61.0,60.0,65.0,64.0,88.0,94.0,82.0,99.0,57.0,88.0,92.0,64.0,59.0,74.0,51.0,72.0,139.0,69.0,70.0,86.0,93.0,103.0,98.0,113.0,95.0,199.0,219.0,102.0,88.0,105.0,67.0,122.0,97.0,79.0,72.0,98.0,93.0,120.0,113.0,131.0,290.0,763.0,759.0,424.0,187.0,152.0,81.0,95.0,115.0,88.0,62.0,80.0,101.0,117.0,159.0,570.0,1866.0,4897.0,4373.0,1346.0,522.0,151.0,74.0,123.0,311.0,209.0,135.0,195.0,154.0,246.0,229.0,1311.0,2800.0,5341.0,3979.0,1265.0,421.0,318.0,136.0,189.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,339.2109375,339.0,True,150,True,False,339.0,339.2109375,339.0,150,True,150,True,True
2.26877,1778593352.041851,90,2268770,98.0,113.0,166.0,136.0,163.0,114.0,160.0,110.0,173.0,103.0,143.0,72.0,147.0,115.0,155.0,208.0,124.0,83.0,80.0,97.0,97.0,83.0,97.0,89.0,76.0,121.0,102.0,84.0,78.0,95.0,50.0,128.0,138.0,99.0,105.0,95.0,87.0,79.0,94.0,102.0,104.0,89.0,122.0,53.0,61.0,47.0,53.0,105.0,108.0,105.0,104.0,95.0,83.0,78.0,54.0,68.0,45.0,111.0,97.0,62.0,42.0,59.0,25.0,65.0,177.0,112.0,116.0,115.0,90.0,77.0,73.0,80.0,89.0,318.0,410.0,129.0,93.0,84.0,55.0,119.0,142.0,128.0,105.0,121.0,87.0,85.0,85.0,140.0,547.0,1567.0,1710.0,715.0,252.0,146.0,65.0,94.0,151.0,136.0,113.0,109.0,88.0,85.0,131.0,748.0,2246.0,6165.0,5374.0,1401.0,480.0,125.0,57.0,103.0,366.0,276.0,200.0,229.0,165.0,209.0,176.0,1108.0,1936.0,3575.0,2470.0,894.0,288.0,256.0,105.0,177.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.578125,346.0,True,150,True,False,346.0,346.578125,346.0,150,True,150,True,True
2.293769,1778593352.074951,91,2293769,87.0,80.0,130.0,111.0,154.0,113.0,169.0,109.0,154.0,72.0,123.0,69.0,180.0,158.0,202.0,253.0,110.0,70.0,60.0,71.0,91.0,90.0,104.0,80.0,59.0,101.0,80.0,89.0,85.0,120.0,94.0,162.0,135.0,76.0,78.0,69.0,85.0,77.0,95.0,89.0,78.0,71.0,126.0,61.0,73.0,97.0,94.0,144.0,91.0,77.0,78.0,65.0,77.0,77.0,56.0,70.0,30.0,115.0,106.0,63.0,72.0,98.0,84.0,102.0,168.0,88.0,98.0,72.0,82.0,75.0,67.0,83.0,74.0,516.0,750.0,198.0,138.0,139.0,100.0,155.0,132.0,99.0,68.0,89.0,77.0,84.0,102.0,188.0,970.0,3109.0,3627.0,1074.0,364.0,201.0,120.0,135.0,153.0,104.0,76.0,89.0,86.0,99.0,163.0,824.0,2168.0,6098.0,5253.0,1245.0,443.0,163.0,99.0,152.0,348.0,233.0,160.0,184.0,152.0,205.0,168.0,802.0,1067.0,2066.0,1384.0,616.0,247.0,304.0,190.0,227.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.7265625,352.0,True,150,True,False,352.0,352.7265625,352.0,150,True,150,True,True
2.318772,1778593352.091222,92,2318772,89.0,78.0,133.0,104.0,128.0,95.0,144.0,97.0,188.0,126.0,171.0,108.0,187.0,132.0,167.0,216.0,118.0,64.0,66.0,54.0,69.0,72.0,80.0,81.0,85.0,149.0,120.0,114.0,102.0,112.0,73.0,131.0,131.0,80.0,86.0,67.0,59.0,59.0,66.0,98.0,116.0,136.0,201.0,100.0,92.0,85.0,69.0,103.0,94.0,81.0,88.0,65.0,53.0,53.0,35.0,71.0,64.0,226.0,225.0,126.0,94.0,94.0,52.0,83.0,170.0,92.0,86.0,82.0,56.0,55.0,47.0,124.0,108.0,931.0,1492.0,329.0,206.0,138.0,86.0,134.0,120.0,98.0,85.0,87.0,52.0,65.0,97.0,223.0,1532.0,5296.0,6013.0,1385.0,428.0,201.0,85.0,111.0,145.0,106.0,81.0,70.0,57.0,71.0,131.0,705.0,1593.0,4391.0,3845.0,990.0,373.0,128.0,71.0,118.0,360.0,255.0,163.0,175.0,108.0,177.0,136.0,531.0,584.0,1261.0,846.0,501.0,213.0,263.0,133.0,190.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.390625,355.0,True,150,True,False,355.0,355.390625,355.0,150,True,150,True,True
2.343776,1778593352.120578,93,2343776,60.0,63.0,121.0,103.0,164.0,147.0,194.0,136.0,198.0,93.0,143.0,78.0,179.0,149.0,176.0,210.0,89.0,40.0,48.0,70.0,99.0,108.0,123.0,105.0,89.0,130.0,112.0,88.0,80.0,123.0,70.0,138.0,102.0,56.0,75.0,81.0,90.0,101.0,114.0,128.0,167.0,146.0,268.0,88.0,98.0,80.0,66.0,109.0,72.0,65.0,66.0,74.0,87.0,104.0,85.0,129.0,70.0,391.0,395.0,135.0,87.0,112.0,56.0,89.0,144.0,73.0,73.0,78.0,92.0,105.0,105.0,215.0,144.0,1466.0,2655.0,438.0,244.0,150.0,86.0,146.0,104.0,78.0,57.0,90.0,87.0,120.0,156.0,293.0,1863.0,6235.0,7185.0,1382.0,407.0,199.0,89.0,108.0,112.0,82.0,67.0,86.0,100.0,112.0,174.0,545.0,1040.0,2537.0,2339.0,703.0,261.0,123.0,80.0,114.0,318.0,202.0,136.0,198.0,161.0,240.0,194.0,434.0,362.0,835.0,509.0,347.0,167.0,259.0,145.0,189.0,354,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,354.296875,354.0,True,150,True,False,354.0,354.296875,354.0,150,True,150,True,True
2.368774,1778593352.152294,94,2368774,100.0,112.0,172.0,135.0,152.0,118.0,167.0,101.0,174.0,100.0,142.0,66.0,154.0,112.0,149.0,207.0,128.0,88.0,86.0,87.0,95.0,88.0,101.0,78.0,101.0,157.0,131.0,105.0,72.0,92.0,59.0,135.0,146.0,98.0,104.0,86.0,87.0,77.0,93.0,116.0,244.0,271.0,536.0,119.0,92.0,70.0,52.0,106.0,107.0,101.0,117.0,86.0,81.0,63.0,63.0,148.0,85.0,835.0,921.0,222.0,115.0,102.0,43.0,70.0,177.0,112.0,110.0,106.0,92.0,88.0,80.0,276.0,192.0,2192.0,4604.0,578.0,280.0,137.0,62.0,133.0,140.0,122.0,110.0,128.0,87.0,91.0,126.0,264.0,1717.0,5071.0,6459.0,1200.0,343.0,157.0,68.0,107.0,167.0,135.0,114.0,120.0,88.0,89.0,128.0,382.0,669.0,1407.0,1416.0,515.0,193.0,81.0,54.0,99.0,369.0,281.0,203.0,233.0,138.0,198.0,150.0,312.0,251.0,652.0,400.0,306.0,122.0,205.0,98.0,168.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,346.65625,346.0,True,150,True,False,346.0,346.65625,346.0,150,True,150,True,True
2.393775,1778593352.167981,95,2393775,85.0,79.0,135.0,109.0,161.0,117.0,169.0,106.0,159.0,72.0,119.0,71.0,177.0,145.0,207.0,243.0,108.0,63.0,63.0,72.0,92.0,87.0,102.0,95.0,86.0,208.0,173.0,122.0,106.0,118.0,101.0,155.0,123.0,70.0,84.0,70.0,88.0,86.0,118.0,147.0,448.0,502.0,1040.0,177.0,158.0,119.0,90.0,132.0,100.0,80.0,82.0,72.0,72.0,78.0,74.0,230.0,95.0,1711.0,2016.0,373.0,216.0,162.0,95.0,124.0,164.0,87.0,84.0,70.0,82.0,78.0,88.0,348.0,233.0,2868.0,6437.0,654.0,344.0,191.0,107.0,177.0,127.0,94.0,72.0,92.0,76.0,89.0,136.0,251.0,1177.0,2686.0,3996.0,868.0,314.0,194.0,112.0,134.0,142.0,114.0,78.0,84.0,89.0,78.0,125.0,276.0,406.0,755.0,818.0,366.0,168.0,124.0,102.0,144.0,346.0,247.0,153.0,196.0,142.0,196.0,135.0,250.0,151.0,528.0,287.0,257.0,158.0,269.0,181.0,238.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,335.703125,335.0,True,150,True,False,335.0,335.703125,335.0,150,True,150,True,True
2.418777,1778593352.200136,96,2418777,94.0,81.0,146.0,100.0,123.0,97.0,141.0,107.0,181.0,123.0,179.0,110.0,191.0,146.0,172.0,230.0,112.0,61.0,61.0,55.0,57.0,78.0,88.0,95.0,144.0,369.0,300.0,192.0,118.0,121.0,75.0,130.0,134.0,79.0,80.0,63.0,66.0,72.0,116.0,216.0,819.0,934.0,1795.0,294.0,223.0,111.0,70.0,119.0,89.0,76.0,85.0,71.0,54.0,61.0,50.0,312.0,174.0,2996.0,3650.0,574.0,306.0,171.0,68.0,98.0,167.0,85.0,98.0,77.0,57.0,65.0,71.0,357.0,256.0,2816.0,6627.0,693.0,360.0,182.0,77.0,153.0,123.0,105.0,73.0,87.0,48.0,66.0,100.0,194.0,692.0,1209.0,1819.0,627.0,263.0,162.0,86.0,104.0,150.0,105.0,78.0,76.0,45.0,66.0,100.0,197.0,301.0,477.0,523.0,296.0,157.0,104.0,65.0,113.0,362.0,242.0,159.0,185.0,105.0,160.0,115.0,221.0,175.0,527.0,329.0,289.0,158.0,246.0,126.0,181.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,333.0859375,333.0,True,150,True,False,333.0,333.0859375,333.0,150,True,150,True,True
2.443777,1778593352.22905,97,2443777,56.0,63.0,119.0,105.0,162.0,143.0,196.0,144.0,191.0,95.0,156.0,68.0,176.0,143.0,182.0,225.0,86.0,46.0,52.0,70.0,90.0,115.0,126.0,143.0,196.0,538.0,403.0,238.0,121.0,127.0,73.0,135.0,119.0,62.0,70.0,67.0,91.0,106.0,178.0,338.0,1277.0,1428.0,2620.0,359.0,282.0,119.0,71.0,117.0,60.0,60.0,69.0,67.0,88.0,102.0,96.0,420.0,215.0,4439.0,5445.0,681.0,355.0,203.0,75.0,104.0,145.0,68.0,73.0,80.0,89.0,107.0,124.0,367.0,204.0,2220.0,5554.0,599.0,343.0,174.0,89.0,154.0,102.0,85.0,63.0,93.0,91.0,108.0,135.0,194.0,415.0,608.0,854.0,433.0,205.0,152.0,81.0,110.0,122.0,89.0,72.0,83.0,86.0,108.0,137.0,192.0,217.0,297.0,329.0,208.0,123.0,99.0,71.0,115.0,317.0,208.0,127.0,191.0,158.0,238.0,190.0,275.0,182.0,463.0,251.0,221.0,137.0,232.0,130.0,182.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.9296875,347.0,True,150,True,False,347.0,347.9296875,347.0,150,True,150,True,True
