B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.680386,1778662783.889318,210,5680386,72.0,64.0,144.0,107.0,156.0,103.0,168.0,106.0,229.0,146.0,307.0,157.0,370.0,267.0,210.0,260.0,126.0,62.0,64.0,60.0,89.0,88.0,103.0,92.0,155.0,476.0,407.0,612.0,837.0,1049.0,197.0,115.0,131.0,74.0,85.0,71.0,96.0,90.0,103.0,118.0,612.0,336.0,1370.0,1237.0,2862.0,1102.0,521.0,201.0,93.0,75.0,81.0,70.0,73.0,73.0,58.0,77.0,63.0,269.0,565.0,2332.0,2872.0,1673.0,649.0,257.0,162.0,86.0,88.0,81.0,81.0,70.0,69.0,96.0,86.0,283.0,593.0,711.0,927.0,793.0,419.0,281.0,128.0,101.0,80.0,96.0,86.0,85.0,69.0,84.0,97.0,217.0,209.0,347.0,270.0,396.0,265.0,96.0,127.0,104.0,80.0,81.0,81.0,94.0,103.0,82.0,96.0,165.0,182.0,123.0,125.0,134.0,110.0,116.0,356.0,238.0,158.0,192.0,140.0,188.0,136.0,180.0,127.0,394.0,171.0,188.0,132.0,234.0,132.0,179.0,297,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,297.5546875,297.0,True,150,True,False,297.0,297.5546875,297.0,150,True,150,True,True
5.705898,1778662783.914724,211,5705898,74.0,71.0,139.0,110.0,138.0,112.0,164.0,114.0,221.0,135.0,264.0,141.0,338.0,232.0,193.0,257.0,125.0,70.0,63.0,76.0,88.0,100.0,106.0,94.0,153.0,420.0,333.0,432.0,574.0,788.0,170.0,122.0,128.0,80.0,86.0,76.0,104.0,89.0,104.0,113.0,589.0,325.0,1194.0,829.0,1475.0,717.0,460.0,198.0,104.0,87.0,80.0,73.0,81.0,90.0,52.0,79.0,63.0,320.0,699.0,2521.0,3050.0,1637.0,648.0,251.0,163.0,93.0,81.0,81.0,85.0,85.0,74.0,100.0,100.0,372.0,1014.0,1343.0,1928.0,1332.0,498.0,293.0,135.0,108.0,81.0,98.0,73.0,93.0,80.0,88.0,105.0,294.0,367.0,729.0,540.0,621.0,325.0,107.0,130.0,105.0,76.0,88.0,83.0,85.0,89.0,98.0,106.0,196.0,249.0,186.0,144.0,171.0,115.0,114.0,347.0,235.0,150.0,177.0,150.0,194.0,140.0,174.0,133.0,399.0,182.0,204.0,110.0,239.0,131.0,176.0,308,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,308.4453125,308.0,True,150,True,False,308.0,308.4453125,308.0,150,True,150,True,True
5.730899,1778662783.941605,212,5730899,62.0,69.0,143.0,114.0,151.0,118.0,169.0,102.0,211.0,125.0,234.0,111.0,283.0,204.0,196.0,253.0,119.0,75.0,65.0,69.0,81.0,94.0,109.0,83.0,149.0,359.0,264.0,302.0,352.0,567.0,152.0,125.0,127.0,86.0,82.0,76.0,106.0,83.0,96.0,113.0,558.0,293.0,913.0,543.0,824.0,504.0,386.0,186.0,108.0,81.0,82.0,72.0,70.0,79.0,56.0,83.0,64.0,333.0,763.0,2456.0,2893.0,1587.0,623.0,246.0,163.0,90.0,94.0,80.0,81.0,84.0,76.0,96.0,98.0,511.0,1721.0,2287.0,3108.0,1905.0,602.0,337.0,128.0,110.0,75.0,87.0,73.0,92.0,73.0,87.0,120.0,433.0,701.0,1539.0,1096.0,953.0,441.0,115.0,144.0,109.0,86.0,78.0,96.0,91.0,91.0,98.0,111.0,275.0,458.0,366.0,265.0,229.0,125.0,113.0,349.0,245.0,162.0,192.0,151.0,198.0,126.0,180.0,130.0,407.0,209.0,214.0,128.0,237.0,129.0,182.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,339.9375,339.0,True,150,True,False,339.0,339.9375,339.0,150,True,150,True,True
5.755899,1778662783.966976,213,5755899,75.0,74.0,130.0,99.0,156.0,107.0,167.0,108.0,217.0,115.0,204.0,103.0,246.0,185.0,186.0,259.0,124.0,67.0,78.0,67.0,91.0,95.0,112.0,89.0,147.0,299.0,215.0,217.0,226.0,411.0,138.0,125.0,135.0,81.0,87.0,71.0,99.0,81.0,104.0,109.0,473.0,223.0,604.0,322.0,450.0,357.0,315.0,175.0,102.0,76.0,90.0,70.0,72.0,81.0,60.0,81.0,63.0,262.0,511.0,1361.0,1613.0,1114.0,489.0,228.0,163.0,87.0,87.0,75.0,87.0,76.0,68.0,103.0,105.0,487.0,1629.0,2160.0,2697.0,1690.0,566.0,342.0,125.0,104.0,80.0,101.0,83.0,84.0,86.0,96.0,122.0,467.0,820.0,1759.0,1241.0,1073.0,481.0,134.0,151.0,110.0,73.0,84.0,83.0,77.0,95.0,97.0,120.0,343.0,618.0,526.0,379.0,290.0,151.0,126.0,353.0,247.0,158.0,194.0,158.0,186.0,137.0,175.0,127.0,445.0,248.0,250.0,130.0,270.0,146.0,183.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,303.8984375,303.0,True,150,True,False,303.0,303.8984375,303.0,150,True,150,True,True
5.780901,1778662783.99261,214,5780901,73.0,73.0,137.0,93.0,154.0,107.0,152.0,110.0,198.0,119.0,179.0,89.0,231.0,170.0,188.0,255.0,124.0,61.0,55.0,76.0,78.0,82.0,102.0,99.0,128.0,256.0,185.0,194.0,202.0,376.0,122.0,122.0,135.0,77.0,77.0,80.0,94.0,84.0,112.0,110.0,412.0,186.0,496.0,256.0,389.0,336.0,307.0,163.0,92.0,89.0,83.0,70.0,69.0,73.0,58.0,85.0,53.0,237.0,419.0,1046.0,1303.0,1009.0,474.0,216.0,153.0,94.0,98.0,76.0,88.0,80.0,66.0,90.0,100.0,431.0,1487.0,2034.0,2424.0,1573.0,536.0,348.0,121.0,113.0,89.0,94.0,82.0,80.0,71.0,70.0,131.0,450.0,791.0,1699.0,1202.0,1072.0,487.0,144.0,135.0,117.0,85.0,79.0,79.0,87.0,99.0,103.0,126.0,354.0,660.0,577.0,418.0,313.0,150.0,111.0,352.0,251.0,164.0,185.0,150.0,186.0,132.0,178.0,145.0,458.0,272.0,280.0,147.0,289.0,143.0,197.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,286.53125,286.0,True,150,True,False,286.0,286.53125,286.0,150,True,150,True,True
5.805902,1778662784.026892,215,5805902,72.0,76.0,138.0,104.0,155.0,110.0,165.0,97.0,206.0,106.0,179.0,93.0,215.0,165.0,181.0,243.0,109.0,78.0,55.0,71.0,95.0,89.0,114.0,97.0,120.0,248.0,177.0,208.0,224.0,407.0,133.0,121.0,127.0,78.0,88.0,75.0,97.0,86.0,104.0,113.0,402.0,189.0,526.0,306.0,505.0,404.0,328.0,164.0,96.0,78.0,84.0,73.0,71.0,81.0,59.0,81.0,54.0,240.0,468.0,1322.0,1661.0,1235.0,528.0,235.0,164.0,94.0,92.0,84.0,85.0,84.0,74.0,98.0,95.0,452.0,1688.0,2334.0,2759.0,1732.0,589.0,364.0,123.0,111.0,74.0,86.0,75.0,87.0,80.0,74.0,120.0,473.0,850.0,1827.0,1268.0,1078.0,522.0,130.0,134.0,109.0,80.0,87.0,105.0,80.0,90.0,104.0,130.0,372.0,692.0,595.0,446.0,330.0,164.0,114.0,344.0,238.0,161.0,189.0,143.0,193.0,144.0,195.0,134.0,470.0,294.0,274.0,142.0,299.0,152.0,181.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,309.0625,309.0,True,150,True,False,309.0,309.0625,309.0,150,True,150,True,True
5.830903,1778662784.063077,216,5830903,63.0,74.0,146.0,108.0,157.0,115.0,163.0,100.0,189.0,112.0,181.0,93.0,233.0,169.0,179.0,245.0,123.0,69.0,69.0,69.0,84.0,96.0,105.0,98.0,123.0,266.0,214.0,249.0,302.0,523.0,146.0,124.0,129.0,81.0,86.0,74.0,93.0,89.0,94.0,121.0,414.0,208.0,660.0,421.0,778.0,525.0,384.0,179.0,101.0,85.0,87.0,75.0,73.0,72.0,61.0,85.0,62.0,257.0,580.0,1846.0,2268.0,1549.0,612.0,263.0,162.0,91.0,91.0,89.0,81.0,78.0,72.0,98.0,100.0,464.0,1728.0,2401.0,2811.0,1758.0,601.0,368.0,126.0,96.0,78.0,84.0,81.0,86.0,67.0,89.0,122.0,452.0,771.0,1597.0,1119.0,991.0,497.0,141.0,140.0,117.0,84.0,86.0,86.0,88.0,102.0,103.0,138.0,360.0,625.0,533.0,387.0,307.0,148.0,113.0,364.0,238.0,157.0,189.0,152.0,199.0,137.0,199.0,143.0,450.0,272.0,269.0,151.0,282.0,159.0,170.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,326.0703125,326.0,True,150,True,False,326.0,326.0703125,326.0,150,True,150,True,True
5.855905,1778662784.090552,217,5855905,74.0,76.0,144.0,112.0,150.0,101.0,164.0,101.0,201.0,103.0,184.0,98.0,255.0,189.0,192.0,248.0,121.0,72.0,61.0,67.0,84.0,86.0,103.0,87.0,128.0,299.0,247.0,338.0,427.0,688.0,155.0,123.0,129.0,80.0,82.0,75.0,101.0,80.0,105.0,118.0,438.0,241.0,892.0,625.0,1135.0,677.0,456.0,188.0,88.0,75.0,84.0,71.0,84.0,80.0,57.0,86.0,60.0,277.0,673.0,2425.0,2912.0,1809.0,668.0,285.0,159.0,96.0,98.0,81.0,83.0,79.0,71.0,98.0,100.0,443.0,1557.0,2159.0,2530.0,1643.0,574.0,372.0,128.0,109.0,89.0,79.0,78.0,80.0,83.0,80.0,122.0,411.0,596.0,1172.0,850.0,832.0,435.0,135.0,152.0,104.0,82.0,84.0,93.0,87.0,106.0,104.0,128.0,309.0,496.0,406.0,299.0,263.0,143.0,119.0,358.0,250.0,160.0,189.0,161.0,194.0,131.0,181.0,139.0,447.0,253.0,250.0,140.0,265.0,156.0,196.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,332.0390625,332.0,True,150,True,False,332.0,332.0390625,332.0,150,True,150,True,True
5.880905,1778662784.117039,218,5880905,70.0,82.0,136.0,102.0,151.0,105.0,161.0,99.0,204.0,108.0,207.0,105.0,298.0,216.0,194.0,258.0,118.0,71.0,67.0,72.0,75.0,92.0,105.0,86.0,139.0,350.0,328.0,483.0,641.0,924.0,193.0,123.0,136.0,73.0,79.0,73.0,98.0,80.0,112.0,118.0,485.0,291.0,1236.0,950.0,1718.0,884.0,530.0,208.0,95.0,82.0,84.0,66.0,70.0,78.0,62.0,79.0,55.0,312.0,833.0,3188.0,3697.0,2111.0,729.0,292.0,165.0,85.0,92.0,80.0,83.0,79.0,66.0,101.0,97.0,432.0,1357.0,1887.0,2288.0,1509.0,542.0,355.0,128.0,101.0,73.0,90.0,72.0,90.0,80.0,89.0,128.0,378.0,480.0,874.0,623.0,678.0,389.0,128.0,139.0,104.0,80.0,92.0,85.0,87.0,94.0,103.0,115.0,279.0,400.0,317.0,224.0,227.0,136.0,114.0,354.0,238.0,154.0,195.0,138.0,191.0,128.0,181.0,143.0,434.0,235.0,234.0,132.0,258.0,141.0,192.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,350.234375,350.0,True,150,True,False,350.0,350.234375,350.0,150,True,150,True,True
5.905908,1778662784.141649,219,5905908,75.0,80.0,142.0,107.0,151.0,112.0,160.0,106.0,204.0,122.0,230.0,132.0,359.0,246.0,192.0,257.0,125.0,70.0,59.0,74.0,90.0,95.0,102.0,93.0,136.0,406.0,451.0,684.0,907.0,1166.0,225.0,117.0,132.0,88.0,86.0,69.0,99.0,79.0,105.0,123.0,540.0,354.0,1632.0,1348.0,2392.0,1110.0,595.0,218.0,92.0,74.0,80.0,71.0,72.0,76.0,61.0,80.0,68.0,336.0,910.0,3704.0,4217.0,2299.0,759.0,301.0,170.0,90.0,94.0,85.0,84.0,80.0,67.0,97.0,106.0,404.0,1126.0,1553.0,1893.0,1317.0,502.0,352.0,131.0,96.0,83.0,94.0,80.0,89.0,71.0,86.0,123.0,332.0,371.0,661.0,463.0,548.0,357.0,122.0,146.0,111.0,79.0,80.0,93.0,97.0,105.0,106.0,115.0,253.0,333.0,245.0,184.0,201.0,132.0,117.0,347.0,239.0,166.0,192.0,151.0,197.0,131.0,190.0,134.0,426.0,206.0,230.0,128.0,249.0,146.0,187.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,367.875,367.0,True,150,True,False,367.0,367.875,367.0,150,True,150,True,True
5.93091,1778662784.165138,220,5930910,65.0,68.0,137.0,108.0,139.0,110.0,164.0,109.0,220.0,123.0,266.0,161.0,439.0,285.0,201.0,258.0,115.0,61.0,56.0,70.0,89.0,91.0,109.0,91.0,153.0,486.0,567.0,886.0,1172.0,1378.0,253.0,122.0,130.0,88.0,83.0,68.0,107.0,83.0,101.0,119.0,573.0,381.0,1915.0,1639.0,2883.0,1281.0,669.0,208.0,91.0,78.0,96.0,65.0,80.0,78.0,53.0,76.0,60.0,323.0,873.0,3605.0,4155.0,2276.0,765.0,303.0,173.0,92.0,83.0,84.0,75.0,81.0,62.0,92.0,96.0,371.0,880.0,1176.0,1447.0,1068.0,456.0,333.0,123.0,114.0,90.0,91.0,79.0,84.0,65.0,76.0,111.0,290.0,299.0,496.0,341.0,443.0,308.0,119.0,143.0,111.0,90.0,95.0,92.0,93.0,100.0,110.0,104.0,224.0,273.0,193.0,149.0,180.0,122.0,115.0,345.0,235.0,159.0,184.0,157.0,204.0,139.0,183.0,133.0,423.0,204.0,202.0,112.0,248.0,134.0,188.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,367.1796875,367.0,True,150,True,False,367.0,367.1796875,367.0,150,True,150,True,True
5.955908,1778662784.175636,221,5955908,71.0,76.0,134.0,110.0,151.0,110.0,162.0,115.0,212.0,127.0,289.0,198.0,519.0,328.0,208.0,278.0,116.0,75.0,69.0,72.0,81.0,83.0,107.0,94.0,148.0,545.0,680.0,1069.0,1408.0,1544.0,293.0,115.0,130.0,83.0,89.0,67.0,95.0,86.0,108.0,123.0,599.0,415.0,2145.0,1897.0,3351.0,1432.0,706.0,229.0,102.0,74.0,86.0,67.0,74.0,74.0,65.0,76.0,57.0,315.0,831.0,3486.0,4102.0,2285.0,780.0,309.0,173.0,89.0,89.0,75.0,84.0,74.0,70.0,92.0,94.0,326.0,737.0,955.0,1197.0,938.0,443.0,332.0,132.0,100.0,81.0,93.0,75.0,76.0,76.0,79.0,112.0,266.0,248.0,399.0,277.0,379.0,278.0,109.0,135.0,112.0,78.0,77.0,81.0,89.0,107.0,89.0,113.0,202.0,245.0,167.0,131.0,164.0,118.0,108.0,350.0,251.0,152.0,185.0,143.0,186.0,138.0,189.0,136.0,416.0,201.0,206.0,117.0,240.0,149.0,182.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,372.890625,372.0,True,150,True,False,372.0,372.890625,372.0,150,True,150,True,True
5.980909,1778662784.207868,222,5980909,75.0,68.0,134.0,105.0,158.0,106.0,167.0,101.0,225.0,137.0,341.0,235.0,595.0,354.0,215.0,261.0,120.0,65.0,64.0,64.0,78.0,90.0,107.0,97.0,165.0,594.0,782.0,1251.0,1603.0,1672.0,325.0,119.0,133.0,72.0,77.0,67.0,110.0,83.0,104.0,127.0,620.0,442.0,2371.0,2148.0,3776.0,1566.0,760.0,242.0,94.0,77.0,90.0,65.0,68.0,79.0,58.0,69.0,68.0,315.0,835.0,3508.0,4131.0,2330.0,786.0,309.0,171.0,88.0,83.0,85.0,88.0,79.0,69.0,85.0,105.0,321.0,672.0,863.0,1071.0,887.0,421.0,320.0,125.0,110.0,80.0,92.0,79.0,86.0,78.0,92.0,106.0,258.0,221.0,363.0,261.0,371.0,282.0,112.0,140.0,109.0,84.0,90.0,81.0,81.0,100.0,98.0,111.0,194.0,213.0,152.0,125.0,165.0,126.0,120.0,345.0,239.0,155.0,186.0,146.0,215.0,128.0,179.0,151.0,416.0,197.0,199.0,117.0,250.0,147.0,192.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,386.15625,386.0,True,150,True,False,386.0,386.15625,386.0,150,True,150,True,True
6.00591,1778662784.233938,223,6005910,67.0,78.0,133.0,103.0,149.0,120.0,163.0,110.0,223.0,143.0,362.0,268.0,656.0,382.0,206.0,255.0,109.0,69.0,70.0,65.0,79.0,91.0,103.0,104.0,170.0,636.0,852.0,1322.0,1694.0,1695.0,338.0,124.0,115.0,84.0,75.0,74.0,102.0,82.0,108.0,107.0,642.0,467.0,2492.0,2306.0,3941.0,1614.0,765.0,240.0,98.0,76.0,82.0,84.0,77.0,77.0,55.0,83.0,56.0,317.0,835.0,3473.0,4093.0,2303.0,786.0,307.0,171.0,92.0,90.0,85.0,84.0,83.0,66.0,93.0,101.0,308.0,644.0,810.0,1015.0,850.0,414.0,315.0,122.0,111.0,81.0,93.0,86.0,85.0,82.0,84.0,94.0,239.0,218.0,332.0,247.0,342.0,268.0,116.0,145.0,114.0,83.0,81.0,92.0,88.0,96.0,106.0,109.0,194.0,215.0,137.0,117.0,151.0,119.0,116.0,343.0,257.0,157.0,196.0,153.0,205.0,142.0,182.0,142.0,420.0,193.0,199.0,123.0,239.0,148.0,174.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,390.71875,390.0,True,150,True,False,390.0,390.71875,390.0,150,True,150,True,True
6.030912,1778662784.261476,224,6030912,72.0,77.0,141.0,106.0,150.0,109.0,165.0,112.0,227.0,149.0,363.0,258.0,654.0,371.0,218.0,258.0,119.0,75.0,68.0,67.0,89.0,94.0,113.0,96.0,169.0,653.0,863.0,1334.0,1657.0,1682.0,342.0,120.0,137.0,91.0,84.0,67.0,97.0,83.0,114.0,124.0,648.0,476.0,2539.0,2360.0,4016.0,1597.0,776.0,245.0,99.0,76.0,91.0,65.0,83.0,84.0,61.0,86.0,62.0,314.0,847.0,3535.0,4109.0,2306.0,789.0,317.0,171.0,95.0,89.0,87.0,77.0,82.0,76.0,91.0,99.0,315.0,641.0,802.0,1005.0,846.0,429.0,322.0,123.0,107.0,72.0,101.0,78.0,95.0,74.0,84.0,112.0,246.0,218.0,340.0,244.0,344.0,268.0,116.0,139.0,113.0,84.0,85.0,85.0,93.0,88.0,111.0,102.0,181.0,201.0,142.0,112.0,151.0,117.0,120.0,358.0,249.0,159.0,196.0,152.0,188.0,137.0,179.0,135.0,422.0,198.0,191.0,125.0,233.0,143.0,180.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,393.4921875,393.0,True,150,True,False,393.0,393.4921875,393.0,150,True,150,True,True
6.055914,1778662784.289302,225,6055914,71.0,71.0,134.0,105.0,146.0,102.0,160.0,110.0,220.0,137.0,367.0,263.0,647.0,377.0,222.0,260.0,122.0,65.0,78.0,73.0,78.0,92.0,115.0,105.0,171.0,665.0,869.0,1314.0,1613.0,1661.0,332.0,127.0,135.0,81.0,81.0,72.0,102.0,93.0,110.0,108.0,674.0,484.0,2584.0,2417.0,4109.0,1608.0,762.0,253.0,105.0,85.0,79.0,68.0,74.0,76.0,58.0,86.0,63.0,332.0,894.0,3791.0,4322.0,2363.0,776.0,323.0,164.0,89.0,93.0,81.0,91.0,81.0,63.0,98.0,103.0,322.0,687.0,853.0,1042.0,872.0,424.0,332.0,119.0,104.0,78.0,99.0,78.0,83.0,74.0,75.0,103.0,235.0,218.0,365.0,272.0,367.0,264.0,127.0,136.0,112.0,76.0,82.0,85.0,85.0,97.0,101.0,114.0,185.0,213.0,142.0,120.0,155.0,120.0,128.0,350.0,241.0,163.0,198.0,152.0,201.0,128.0,178.0,129.0,402.0,193.0,191.0,126.0,239.0,142.0,187.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,400.5234375,400.0,True,150,True,False,400.0,400.5234375,400.0,150,True,150,True,True
6.080913,1778662784.316759,226,6080913,61.0,67.0,134.0,106.0,146.0,102.0,170.0,105.0,217.0,146.0,358.0,252.0,625.0,383.0,215.0,264.0,110.0,65.0,56.0,70.0,80.0,94.0,97.0,99.0,166.0,664.0,845.0,1244.0,1522.0,1591.0,337.0,124.0,125.0,80.0,84.0,70.0,103.0,91.0,107.0,117.0,690.0,495.0,2539.0,2382.0,4051.0,1562.0,748.0,260.0,97.0,81.0,81.0,59.0,72.0,78.0,51.0,83.0,62.0,346.0,934.0,3932.0,4430.0,2341.0,777.0,331.0,174.0,86.0,97.0,80.0,73.0,83.0,73.0,94.0,100.0,323.0,713.0,892.0,1078.0,883.0,432.0,339.0,129.0,106.0,82.0,84.0,79.0,87.0,70.0,81.0,113.0,246.0,235.0,383.0,275.0,373.0,280.0,120.0,143.0,108.0,79.0,87.0,76.0,89.0,95.0,93.0,108.0,180.0,213.0,154.0,122.0,146.0,118.0,118.0,340.0,239.0,162.0,189.0,141.0,200.0,128.0,172.0,139.0,421.0,205.0,194.0,114.0,249.0,151.0,193.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,400.0234375,400.0,True,150,True,False,400.0,400.0234375,400.0,150,True,150,True,True
6.105914,1778662784.343941,227,6105914,61.0,82.0,136.0,109.0,158.0,109.0,165.0,106.0,213.0,138.0,357.0,243.0,598.0,372.0,222.0,265.0,119.0,65.0,62.0,77.0,79.0,94.0,102.0,88.0,168.0,673.0,819.0,1192.0,1460.0,1547.0,329.0,125.0,129.0,87.0,84.0,80.0,100.0,87.0,113.0,118.0,698.0,490.0,2493.0,2353.0,3991.0,1519.0,720.0,251.0,89.0,76.0,89.0,67.0,76.0,80.0,56.0,81.0,59.0,345.0,954.0,4053.0,4506.0,2362.0,779.0,325.0,154.0,88.0,88.0,80.0,81.0,80.0,65.0,103.0,103.0,339.0,745.0,941.0,1115.0,904.0,429.0,327.0,118.0,106.0,83.0,96.0,77.0,89.0,85.0,83.0,105.0,249.0,230.0,385.0,281.0,384.0,276.0,112.0,140.0,110.0,88.0,96.0,93.0,96.0,96.0,109.0,110.0,187.0,223.0,143.0,128.0,153.0,113.0,116.0,351.0,241.0,159.0,192.0,145.0,209.0,135.0,192.0,145.0,417.0,195.0,192.0,129.0,243.0,141.0,183.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,400.890625,400.0,True,150,True,False,400.0,400.890625,400.0,150,True,150,True,True
6.130917,1778662784.369102,228,6130917,68.0,73.0,128.0,108.0,155.0,114.0,156.0,104.0,218.0,139.0,348.0,228.0,579.0,352.0,212.0,268.0,119.0,64.0,61.0,80.0,78.0,97.0,99.0,94.0,176.0,664.0,800.0,1133.0,1382.0,1498.0,317.0,124.0,123.0,87.0,91.0,67.0,109.0,88.0,111.0,122.0,703.0,489.0,2438.0,2294.0,3885.0,1463.0,709.0,260.0,95.0,81.0,86.0,73.0,79.0,80.0,61.0,80.0,63.0,354.0,961.0,4125.0,4562.0,2335.0,768.0,321.0,160.0,94.0,95.0,87.0,89.0,72.0,67.0,98.0,98.0,345.0,769.0,987.0,1138.0,919.0,436.0,335.0,127.0,113.0,81.0,83.0,77.0,82.0,77.0,84.0,101.0,262.0,248.0,401.0,287.0,392.0,280.0,117.0,139.0,117.0,88.0,98.0,96.0,85.0,97.0,107.0,118.0,196.0,227.0,156.0,129.0,156.0,117.0,110.0,354.0,239.0,153.0,200.0,156.0,193.0,137.0,187.0,142.0,415.0,187.0,197.0,122.0,240.0,137.0,181.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,399.03125,399.0,True,150,True,False,399.0,399.03125,399.0,150,True,150,True,True
