B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.014474,1779106081.439343,134,10014474,57.0,75.0,145.0,128.0,173.0,143.0,190.0,131.0,198.0,105.0,151.0,94.0,151.0,113.0,160.0,189.0,114.0,63.0,75.0,84.0,114.0,131.0,122.0,113.0,139.0,207.0,154.0,202.0,149.0,103.0,61.0,115.0,124.0,79.0,94.0,90.0,123.0,121.0,133.0,163.0,279.0,194.0,398.0,207.0,263.0,151.0,47.0,98.0,82.0,76.0,88.0,87.0,95.0,106.0,93.0,148.0,89.0,233.0,504.0,500.0,440.0,514.0,48.0,56.0,163.0,85.0,98.0,112.0,111.0,110.0,99.0,168.0,125.0,626.0,7330.0,6176.0,2104.0,937.0,93.0,87.0,120.0,105.0,88.0,122.0,108.0,112.0,128.0,143.0,380.0,954.0,7722.0,8151.0,1925.0,952.0,90.0,61.0,135.0,113.0,91.0,105.0,112.0,124.0,138.0,184.0,396.0,843.0,1627.0,1306.0,720.0,286.0,50.0,73.0,347.0,235.0,177.0,222.0,185.0,249.0,189.0,245.0,198.0,713.0,546.0,524.0,218.0,292.0,92.0,141.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,471.3515625,471.0,True,150,True,False,471.0,471.3515625,471.0,150,True,150,True,True
10.039475,1779106081.455062,135,10039475,93.0,101.0,157.0,118.0,163.0,122.0,154.0,86.0,168.0,73.0,124.0,67.0,149.0,118.0,179.0,219.0,135.0,89.0,94.0,78.0,109.0,109.0,100.0,79.0,107.0,184.0,147.0,175.0,139.0,110.0,65.0,133.0,158.0,107.0,109.0,96.0,104.0,111.0,108.0,125.0,253.0,158.0,358.0,183.0,248.0,158.0,66.0,116.0,112.0,115.0,104.0,86.0,90.0,83.0,65.0,116.0,58.0,205.0,466.0,451.0,412.0,501.0,61.0,79.0,188.0,122.0,106.0,108.0,99.0,92.0,78.0,142.0,83.0,582.0,7144.0,6108.0,2101.0,942.0,112.0,105.0,149.0,132.0,102.0,110.0,96.0,97.0,84.0,121.0,355.0,973.0,7992.0,8530.0,2003.0,977.0,108.0,76.0,172.0,151.0,109.0,107.0,99.0,90.0,97.0,132.0,352.0,860.0,1681.0,1349.0,738.0,308.0,77.0,111.0,378.0,289.0,208.0,215.0,176.0,219.0,143.0,186.0,149.0,696.0,532.0,517.0,231.0,304.0,139.0,182.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.03125,472.0,True,150,True,False,472.0,472.03125,472.0,150,True,150,True,True
10.064474,1779106081.486958,136,10064474,92.0,67.0,131.0,94.0,128.0,88.0,137.0,96.0,170.0,98.0,149.0,111.0,172.0,156.0,193.0,248.0,123.0,64.0,62.0,62.0,71.0,85.0,90.0,91.0,108.0,196.0,167.0,191.0,170.0,131.0,89.0,160.0,136.0,89.0,70.0,59.0,83.0,73.0,93.0,128.0,245.0,182.0,367.0,199.0,265.0,186.0,90.0,133.0,110.0,86.0,72.0,54.0,53.0,62.0,39.0,114.0,58.0,220.0,465.0,475.0,441.0,522.0,90.0,100.0,176.0,92.0,85.0,69.0,67.0,62.0,59.0,146.0,89.0,606.0,7060.0,6092.0,2147.0,989.0,146.0,136.0,142.0,110.0,80.0,84.0,62.0,65.0,64.0,117.0,371.0,1026.0,8272.0,8928.0,2106.0,1035.0,123.0,111.0,152.0,113.0,75.0,63.0,73.0,61.0,75.0,146.0,380.0,919.0,1807.0,1447.0,822.0,349.0,98.0,132.0,371.0,237.0,150.0,172.0,128.0,170.0,110.0,186.0,162.0,739.0,601.0,569.0,286.0,358.0,170.0,225.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,479.78125,479.0,True,150,True,False,479.0,479.78125,479.0,150,True,150,True,True
10.089473,1779106081.511588,137,10089473,58.0,47.0,111.0,88.0,138.0,111.0,163.0,116.0,205.0,126.0,185.0,105.0,189.0,154.0,170.0,217.0,93.0,50.0,45.0,57.0,86.0,99.0,113.0,105.0,146.0,212.0,171.0,192.0,159.0,134.0,66.0,133.0,108.0,69.0,58.0,68.0,95.0,103.0,120.0,158.0,274.0,190.0,375.0,212.0,258.0,166.0,76.0,114.0,81.0,53.0,62.0,57.0,75.0,85.0,75.0,143.0,88.0,240.0,456.0,450.0,422.0,519.0,78.0,76.0,146.0,57.0,67.0,63.0,81.0,89.0,78.0,183.0,135.0,614.0,6798.0,5947.0,2102.0,971.0,118.0,109.0,108.0,85.0,61.0,76.0,76.0,87.0,106.0,151.0,412.0,1089.0,8434.0,9172.0,2156.0,1043.0,123.0,76.0,127.0,74.0,66.0,66.0,78.0,86.0,108.0,174.0,422.0,986.0,1935.0,1531.0,848.0,365.0,87.0,111.0,317.0,201.0,131.0,171.0,128.0,210.0,142.0,237.0,216.0,810.0,662.0,643.0,312.0,354.0,145.0,193.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,485.9140625,485.0,True,150,True,False,485.0,485.9140625,485.0,150,True,150,True,True
10.114478,1779106081.53447,138,10114478,66.0,71.0,150.0,129.0,166.0,148.0,187.0,122.0,198.0,107.0,153.0,93.0,151.0,121.0,146.0,186.0,116.0,69.0,72.0,91.0,107.0,128.0,134.0,114.0,123.0,187.0,156.0,168.0,136.0,99.0,53.0,108.0,133.0,81.0,94.0,93.0,117.0,117.0,142.0,158.0,271.0,185.0,339.0,168.0,220.0,144.0,50.0,103.0,87.0,76.0,87.0,90.0,100.0,114.0,102.0,143.0,85.0,214.0,410.0,390.0,381.0,459.0,44.0,52.0,160.0,86.0,97.0,102.0,112.0,107.0,99.0,180.0,119.0,584.0,6494.0,5724.0,2027.0,925.0,98.0,80.0,127.0,109.0,101.0,119.0,98.0,124.0,118.0,157.0,400.0,1098.0,8610.0,9452.0,2164.0,1013.0,97.0,56.0,133.0,118.0,93.0,106.0,123.0,124.0,139.0,173.0,434.0,1033.0,1971.0,1567.0,848.0,323.0,54.0,77.0,345.0,248.0,167.0,229.0,184.0,249.0,184.0,248.0,216.0,806.0,664.0,609.0,263.0,295.0,97.0,149.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,487.578125,487.0,True,150,True,False,487.0,487.578125,487.0,150,True,150,True,True
10.139478,1779106081.569314,139,10139478,96.0,99.0,165.0,117.0,165.0,126.0,162.0,85.0,169.0,76.0,124.0,74.0,147.0,116.0,168.0,215.0,131.0,85.0,83.0,76.0,104.0,108.0,111.0,80.0,94.0,162.0,126.0,138.0,122.0,107.0,61.0,134.0,149.0,104.0,112.0,85.0,111.0,100.0,114.0,125.0,238.0,144.0,307.0,151.0,202.0,144.0,69.0,114.0,114.0,103.0,109.0,77.0,89.0,81.0,66.0,112.0,58.0,182.0,375.0,355.0,363.0,463.0,70.0,75.0,186.0,116.0,114.0,106.0,103.0,91.0,78.0,143.0,86.0,549.0,6195.0,5561.0,1981.0,930.0,113.0,117.0,149.0,137.0,108.0,105.0,97.0,99.0,76.0,119.0,389.0,1124.0,8848.0,9807.0,2232.0,1036.0,115.0,82.0,161.0,137.0,113.0,98.0,108.0,91.0,102.0,142.0,423.0,1054.0,2077.0,1626.0,874.0,340.0,76.0,107.0,388.0,281.0,200.0,218.0,169.0,210.0,137.0,182.0,182.0,784.0,669.0,636.0,267.0,317.0,132.0,199.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,486.5546875,486.0,True,150,True,False,486.0,486.5546875,486.0,150,True,150,True,True
10.164481,1779106081.582244,140,10164481,92.0,73.0,132.0,91.0,134.0,89.0,137.0,90.0,165.0,94.0,153.0,99.0,186.0,159.0,202.0,246.0,124.0,67.0,64.0,50.0,79.0,95.0,95.0,85.0,106.0,180.0,148.0,168.0,148.0,133.0,93.0,153.0,141.0,80.0,81.0,59.0,83.0,69.0,91.0,131.0,229.0,166.0,317.0,178.0,235.0,162.0,90.0,141.0,110.0,81.0,71.0,55.0,63.0,59.0,47.0,114.0,57.0,198.0,365.0,356.0,375.0,465.0,90.0,104.0,176.0,92.0,82.0,64.0,67.0,65.0,55.0,130.0,94.0,544.0,5845.0,5298.0,1929.0,942.0,140.0,135.0,141.0,103.0,74.0,74.0,66.0,66.0,66.0,135.0,385.0,1185.0,9017.0,10113.0,2319.0,1085.0,140.0,101.0,151.0,108.0,75.0,68.0,74.0,64.0,83.0,148.0,445.0,1134.0,2235.0,1753.0,947.0,391.0,105.0,132.0,369.0,243.0,155.0,177.0,119.0,170.0,119.0,192.0,182.0,852.0,766.0,708.0,334.0,376.0,172.0,233.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,489.0703125,489.0,True,150,True,False,489.0,489.0703125,489.0,150,True,150,True,True
10.189483,1779106081.614549,141,10189483,59.0,46.0,108.0,92.0,131.0,119.0,171.0,125.0,198.0,127.0,173.0,119.0,179.0,158.0,182.0,208.0,98.0,48.0,46.0,56.0,86.0,113.0,115.0,103.0,128.0,201.0,156.0,168.0,140.0,129.0,73.0,138.0,113.0,57.0,68.0,59.0,84.0,96.0,113.0,150.0,243.0,179.0,331.0,180.0,219.0,150.0,76.0,113.0,79.0,56.0,54.0,66.0,67.0,84.0,69.0,133.0,83.0,226.0,362.0,350.0,351.0,443.0,74.0,72.0,142.0,64.0,67.0,65.0,76.0,91.0,82.0,156.0,129.0,566.0,5470.0,5007.0,1849.0,931.0,116.0,101.0,106.0,75.0,64.0,84.0,68.0,93.0,95.0,166.0,433.0,1243.0,9207.0,10395.0,2372.0,1091.0,129.0,77.0,126.0,84.0,69.0,71.0,81.0,88.0,117.0,182.0,503.0,1224.0,2412.0,1848.0,989.0,403.0,82.0,105.0,320.0,203.0,141.0,181.0,131.0,212.0,156.0,230.0,236.0,925.0,847.0,783.0,358.0,370.0,137.0,191.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,493.8125,493.0,True,150,True,False,493.0,493.8125,493.0,150,True,150,True,True
10.214482,1779106081.645653,142,10214482,67.0,71.0,152.0,125.0,162.0,143.0,186.0,120.0,197.0,96.0,146.0,92.0,151.0,112.0,155.0,184.0,118.0,62.0,74.0,84.0,110.0,125.0,119.0,109.0,114.0,176.0,137.0,149.0,116.0,96.0,49.0,121.0,125.0,86.0,86.0,83.0,120.0,120.0,135.0,143.0,250.0,157.0,282.0,147.0,186.0,124.0,60.0,94.0,82.0,77.0,96.0,88.0,95.0,109.0,93.0,141.0,79.0,196.0,320.0,305.0,300.0,396.0,39.0,45.0,152.0,83.0,101.0,98.0,102.0,117.0,108.0,173.0,122.0,534.0,5064.0,4693.0,1732.0,882.0,89.0,84.0,126.0,108.0,95.0,122.0,105.0,115.0,115.0,162.0,439.0,1265.0,9353.0,10635.0,2391.0,1090.0,102.0,70.0,139.0,108.0,94.0,110.0,114.0,109.0,129.0,184.0,511.0,1266.0,2506.0,1895.0,981.0,382.0,59.0,86.0,346.0,244.0,175.0,233.0,182.0,252.0,184.0,244.0,233.0,938.0,840.0,777.0,311.0,335.0,96.0,154.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,493.9140625,493.0,True,150,True,False,493.0,493.9140625,493.0,150,True,150,True,True
10.239482,1779106081.666962,143,10239482,97.0,97.0,168.0,121.0,168.0,110.0,155.0,90.0,165.0,81.0,114.0,79.0,144.0,116.0,169.0,214.0,136.0,90.0,86.0,79.0,96.0,106.0,104.0,74.0,103.0,141.0,125.0,143.0,118.0,104.0,69.0,146.0,147.0,104.0,106.0,87.0,107.0,97.0,113.0,118.0,213.0,136.0,253.0,124.0,167.0,123.0,68.0,114.0,122.0,106.0,109.0,84.0,93.0,81.0,68.0,108.0,55.0,161.0,279.0,269.0,282.0,387.0,68.0,69.0,187.0,118.0,108.0,98.0,97.0,90.0,64.0,133.0,94.0,497.0,4714.0,4421.0,1663.0,875.0,112.0,113.0,151.0,133.0,98.0,114.0,97.0,100.0,81.0,124.0,403.0,1262.0,9408.0,10793.0,2427.0,1086.0,122.0,82.0,167.0,141.0,105.0,97.0,102.0,91.0,107.0,151.0,497.0,1299.0,2626.0,1955.0,1012.0,393.0,77.0,105.0,368.0,284.0,201.0,232.0,178.0,230.0,138.0,197.0,201.0,946.0,869.0,778.0,328.0,340.0,139.0,189.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,489.328125,489.0,True,150,True,False,489.0,489.328125,489.0,150,True,150,True,True
10.264486,1779106081.693792,144,10264486,79.0,71.0,124.0,91.0,118.0,90.0,140.0,84.0,161.0,92.0,158.0,93.0,183.0,158.0,203.0,236.0,125.0,70.0,56.0,55.0,83.0,81.0,95.0,70.0,100.0,170.0,152.0,154.0,138.0,125.0,93.0,153.0,137.0,83.0,78.0,60.0,89.0,72.0,90.0,125.0,198.0,143.0,288.0,155.0,195.0,153.0,87.0,138.0,107.0,71.0,79.0,55.0,59.0,65.0,41.0,95.0,55.0,184.0,308.0,293.0,307.0,413.0,91.0,105.0,177.0,94.0,77.0,71.0,71.0,62.0,56.0,134.0,95.0,497.0,4479.0,4229.0,1637.0,887.0,133.0,138.0,130.0,111.0,83.0,79.0,56.0,65.0,72.0,118.0,418.0,1308.0,9503.0,11005.0,2493.0,1140.0,141.0,104.0,159.0,111.0,75.0,67.0,69.0,71.0,92.0,152.0,515.0,1374.0,2760.0,2046.0,1072.0,445.0,108.0,136.0,371.0,246.0,152.0,177.0,124.0,174.0,107.0,200.0,210.0,1009.0,949.0,841.0,390.0,400.0,177.0,230.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.34375,491.0,True,150,True,False,491.0,491.34375,491.0,150,True,150,True,True
10.289487,1779106081.712466,145,10289487,61.0,49.0,114.0,85.0,139.0,121.0,164.0,124.0,194.0,123.0,186.0,125.0,177.0,157.0,180.0,205.0,100.0,51.0,48.0,48.0,79.0,99.0,107.0,115.0,120.0,182.0,152.0,174.0,136.0,138.0,69.0,131.0,119.0,58.0,66.0,69.0,80.0,98.0,107.0,154.0,240.0,164.0,288.0,165.0,189.0,137.0,74.0,116.0,79.0,49.0,59.0,51.0,65.0,77.0,79.0,141.0,92.0,205.0,306.0,309.0,304.0,395.0,70.0,74.0,143.0,69.0,71.0,68.0,81.0,81.0,84.0,173.0,124.0,513.0,4251.0,4068.0,1581.0,888.0,117.0,105.0,106.0,86.0,53.0,76.0,65.0,80.0,101.0,163.0,447.0,1359.0,9523.0,11112.0,2521.0,1150.0,127.0,78.0,117.0,79.0,60.0,71.0,81.0,86.0,119.0,191.0,583.0,1467.0,2892.0,2121.0,1102.0,459.0,83.0,96.0,318.0,209.0,120.0,183.0,142.0,201.0,145.0,252.0,259.0,1084.0,1027.0,915.0,421.0,397.0,137.0,191.0,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,496.125,496.0,True,150,True,False,496.0,496.125,496.0,150,True,150,True,True
10.314487,1779106081.741394,146,10314487,69.0,69.0,143.0,128.0,162.0,150.0,184.0,124.0,190.0,102.0,147.0,76.0,146.0,120.0,151.0,186.0,120.0,68.0,77.0,88.0,112.0,123.0,131.0,107.0,117.0,164.0,147.0,138.0,100.0,102.0,59.0,115.0,137.0,74.0,90.0,91.0,121.0,119.0,124.0,146.0,231.0,144.0,253.0,147.0,162.0,117.0,45.0,102.0,84.0,70.0,91.0,84.0,110.0,108.0,93.0,132.0,81.0,186.0,273.0,266.0,251.0,356.0,53.0,52.0,163.0,80.0,89.0,93.0,104.0,109.0,111.0,168.0,121.0,487.0,3974.0,3838.0,1507.0,830.0,78.0,80.0,125.0,107.0,87.0,114.0,108.0,128.0,121.0,152.0,456.0,1354.0,9510.0,11162.0,2520.0,1124.0,98.0,57.0,133.0,107.0,94.0,102.0,113.0,126.0,142.0,189.0,586.0,1491.0,2964.0,2137.0,1095.0,427.0,51.0,83.0,344.0,239.0,184.0,227.0,184.0,252.0,179.0,244.0,257.0,1108.0,1035.0,912.0,382.0,357.0,105.0,154.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,495.046875,495.0,True,150,True,False,495.0,495.046875,495.0,150,True,150,True,True
10.339488,1779106081.773052,147,10339488,95.0,103.0,157.0,118.0,163.0,116.0,146.0,92.0,161.0,68.0,136.0,72.0,142.0,121.0,168.0,209.0,134.0,97.0,80.0,84.0,103.0,111.0,102.0,83.0,98.0,141.0,113.0,117.0,106.0,95.0,69.0,126.0,148.0,110.0,106.0,87.0,117.0,99.0,100.0,114.0,191.0,115.0,242.0,130.0,153.0,108.0,69.0,117.0,114.0,106.0,101.0,91.0,90.0,88.0,66.0,107.0,48.0,153.0,250.0,237.0,251.0,351.0,68.0,76.0,187.0,112.0,106.0,97.0,100.0,89.0,69.0,134.0,82.0,462.0,3791.0,3686.0,1466.0,834.0,107.0,110.0,143.0,138.0,97.0,115.0,91.0,98.0,85.0,138.0,428.0,1352.0,9567.0,11297.0,2543.0,1149.0,125.0,87.0,168.0,132.0,113.0,105.0,101.0,96.0,108.0,163.0,574.0,1522.0,3066.0,2202.0,1111.0,444.0,76.0,113.0,374.0,288.0,202.0,216.0,188.0,212.0,118.0,208.0,205.0,1098.0,1054.0,923.0,381.0,361.0,139.0,209.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,492.84375,492.0,True,150,True,False,492.0,492.84375,492.0,150,True,150,True,True
10.364489,1779106081.79079,148,10364489,88.0,66.0,138.0,79.0,126.0,98.0,136.0,91.0,165.0,85.0,154.0,101.0,180.0,163.0,203.0,234.0,124.0,65.0,58.0,55.0,80.0,84.0,86.0,87.0,87.0,158.0,138.0,142.0,131.0,135.0,89.0,151.0,141.0,84.0,81.0,58.0,79.0,70.0,87.0,111.0,203.0,136.0,247.0,155.0,187.0,142.0,90.0,139.0,108.0,83.0,77.0,45.0,64.0,61.0,48.0,109.0,52.0,179.0,260.0,272.0,273.0,374.0,84.0,99.0,173.0,96.0,75.0,59.0,69.0,61.0,52.0,137.0,98.0,479.0,3647.0,3527.0,1437.0,857.0,127.0,122.0,134.0,119.0,77.0,73.0,64.0,75.0,79.0,125.0,439.0,1421.0,9688.0,11411.0,2592.0,1176.0,149.0,101.0,159.0,118.0,80.0,60.0,72.0,59.0,86.0,162.0,592.0,1608.0,3220.0,2296.0,1174.0,494.0,106.0,126.0,364.0,249.0,157.0,169.0,123.0,180.0,106.0,195.0,224.0,1173.0,1142.0,992.0,456.0,427.0,168.0,229.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,495.9375,495.0,True,150,True,False,495.0,495.9375,495.0,150,True,150,True,True
10.389487,1779106081.815696,149,10389487,61.0,38.0,110.0,93.0,132.0,115.0,176.0,123.0,201.0,123.0,185.0,121.0,177.0,153.0,182.0,210.0,103.0,44.0,48.0,55.0,75.0,109.0,99.0,103.0,117.0,169.0,159.0,159.0,127.0,124.0,76.0,135.0,118.0,58.0,66.0,67.0,94.0,91.0,104.0,146.0,235.0,161.0,277.0,163.0,176.0,139.0,69.0,122.0,79.0,52.0,59.0,48.0,72.0,86.0,76.0,130.0,87.0,189.0,277.0,279.0,264.0,368.0,74.0,73.0,155.0,62.0,68.0,59.0,75.0,84.0,85.0,166.0,127.0,491.0,3478.0,3344.0,1371.0,839.0,108.0,109.0,110.0,81.0,69.0,78.0,74.0,97.0,110.0,168.0,487.0,1457.0,9748.0,11457.0,2586.0,1179.0,138.0,85.0,131.0,78.0,65.0,71.0,73.0,90.0,121.0,201.0,656.0,1703.0,3387.0,2388.0,1190.0,498.0,92.0,103.0,318.0,196.0,132.0,174.0,133.0,211.0,150.0,261.0,287.0,1273.0,1238.0,1062.0,469.0,416.0,144.0,191.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,501.9375,501.0,True,150,True,False,501.0,501.9375,501.0,150,True,150,True,True
10.414491,1779106081.839256,150,10414491,63.0,72.0,153.0,127.0,169.0,148.0,183.0,121.0,195.0,105.0,154.0,88.0,149.0,107.0,149.0,187.0,105.0,58.0,73.0,89.0,110.0,127.0,133.0,107.0,112.0,157.0,125.0,128.0,102.0,98.0,48.0,113.0,120.0,82.0,88.0,89.0,118.0,110.0,131.0,152.0,220.0,145.0,242.0,134.0,150.0,103.0,54.0,101.0,92.0,84.0,92.0,90.0,96.0,117.0,96.0,136.0,81.0,176.0,251.0,240.0,224.0,312.0,42.0,54.0,155.0,91.0,96.0,103.0,107.0,109.0,107.0,168.0,123.0,480.0,3262.0,3127.0,1293.0,781.0,86.0,90.0,114.0,105.0,91.0,115.0,104.0,113.0,128.0,167.0,474.0,1476.0,9731.0,11471.0,2560.0,1146.0,108.0,60.0,136.0,111.0,97.0,98.0,110.0,122.0,140.0,203.0,682.0,1740.0,3469.0,2388.0,1169.0,476.0,64.0,86.0,342.0,238.0,184.0,229.0,180.0,247.0,193.0,259.0,293.0,1302.0,1230.0,1054.0,441.0,373.0,97.0,150.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,500.9453125,500.0,True,150,True,False,500.0,500.9453125,500.0,150,True,150,True,True
10.43949,1779106081.86783,151,10439490,105.0,94.0,164.0,126.0,165.0,115.0,161.0,87.0,159.0,75.0,124.0,70.0,139.0,120.0,167.0,217.0,124.0,86.0,90.0,83.0,101.0,111.0,100.0,87.0,77.0,131.0,99.0,115.0,92.0,101.0,66.0,139.0,144.0,112.0,101.0,89.0,111.0,93.0,102.0,112.0,192.0,122.0,217.0,121.0,144.0,105.0,74.0,116.0,114.0,109.0,114.0,92.0,90.0,76.0,68.0,96.0,47.0,150.0,224.0,215.0,219.0,318.0,68.0,77.0,182.0,121.0,108.0,98.0,104.0,89.0,71.0,134.0,91.0,432.0,3044.0,2952.0,1245.0,769.0,106.0,111.0,149.0,140.0,119.0,112.0,102.0,92.0,88.0,130.0,447.0,1453.0,9676.0,11465.0,2578.0,1160.0,118.0,80.0,164.0,142.0,104.0,111.0,105.0,94.0,108.0,174.0,652.0,1775.0,3560.0,2436.0,1202.0,492.0,83.0,112.0,380.0,288.0,196.0,229.0,172.0,207.0,136.0,212.0,246.0,1300.0,1261.0,1047.0,461.0,392.0,138.0,197.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,495.8125,495.0,True,150,True,False,495.0,495.8125,495.0,150,True,150,True,True
10.464493,1779106081.890393,152,10464493,77.0,77.0,137.0,83.0,130.0,92.0,135.0,93.0,158.0,98.0,161.0,102.0,181.0,155.0,195.0,245.0,127.0,70.0,59.0,51.0,81.0,74.0,92.0,80.0,84.0,154.0,124.0,145.0,129.0,135.0,92.0,154.0,139.0,83.0,71.0,58.0,86.0,73.0,87.0,114.0,191.0,131.0,233.0,142.0,167.0,133.0,89.0,140.0,109.0,87.0,71.0,52.0,61.0,60.0,42.0,97.0,45.0,163.0,255.0,242.0,249.0,344.0,80.0,102.0,178.0,90.0,78.0,78.0,73.0,61.0,55.0,127.0,99.0,443.0,2931.0,2865.0,1242.0,799.0,132.0,126.0,138.0,108.0,78.0,76.0,72.0,66.0,70.0,141.0,457.0,1494.0,9696.0,11580.0,2639.0,1212.0,155.0,113.0,152.0,107.0,75.0,67.0,68.0,59.0,84.0,168.0,676.0,1861.0,3725.0,2527.0,1260.0,541.0,111.0,131.0,369.0,246.0,156.0,176.0,115.0,170.0,115.0,203.0,266.0,1391.0,1370.0,1152.0,516.0,449.0,182.0,229.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,499.6484375,499.0,True,150,True,False,499.0,499.6484375,499.0,150,True,150,True,True
