B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.418937,1778597993.486873,0,6418937,86.0,67.0,149.0,122.0,157.0,125.0,173.0,113.0,201.0,99.0,128.0,72.0,167.0,134.0,184.0,229.0,125.0,68.0,60.0,62.0,90.0,114.0,188.0,422.0,515.0,578.0,214.0,169.0,107.0,98.0,76.0,147.0,131.0,85.0,87.0,72.0,85.0,97.0,271.0,1334.0,1291.0,2000.0,2830.0,578.0,353.0,95.0,66.0,126.0,106.0,76.0,77.0,72.0,91.0,93.0,110.0,328.0,1500.0,7329.0,3243.0,1569.0,625.0,353.0,58.0,91.0,169.0,88.0,87.0,88.0,92.0,95.0,200.0,678.0,576.0,1126.0,1343.0,792.0,521.0,307.0,79.0,110.0,135.0,110.0,87.0,97.0,91.0,112.0,131.0,518.0,248.0,224.0,184.0,286.0,193.0,161.0,76.0,96.0,151.0,115.0,85.0,87.0,83.0,86.0,108.0,147.0,128.0,129.0,110.0,109.0,94.0,95.0,66.0,109.0,367.0,248.0,155.0,202.0,152.0,200.0,151.0,219.0,149.0,398.0,167.0,187.0,116.0,217.0,127.0,198.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.78125,347.0,True,150,True,False,347.0,347.78125,347.0,150,True,150,True,True
6.443939,1778597993.513874,1,6443939,89.0,77.0,148.0,107.0,163.0,123.0,179.0,123.0,198.0,101.0,129.0,75.0,173.0,144.0,193.0,227.0,114.0,78.0,64.0,64.0,91.0,126.0,196.0,403.0,499.0,575.0,213.0,165.0,111.0,103.0,72.0,148.0,141.0,85.0,90.0,74.0,93.0,103.0,270.0,1298.0,1261.0,1948.0,2785.0,574.0,349.0,101.0,72.0,117.0,101.0,83.0,87.0,68.0,85.0,99.0,107.0,327.0,1497.0,7323.0,3240.0,1565.0,635.0,361.0,67.0,79.0,169.0,93.0,87.0,89.0,97.0,91.0,202.0,694.0,597.0,1151.0,1365.0,809.0,520.0,315.0,70.0,109.0,140.0,112.0,87.0,88.0,99.0,98.0,136.0,546.0,258.0,225.0,195.0,286.0,203.0,165.0,69.0,84.0,149.0,114.0,87.0,89.0,90.0,84.0,113.0,145.0,135.0,132.0,116.0,107.0,95.0,87.0,59.0,102.0,378.0,245.0,170.0,198.0,153.0,206.0,136.0,237.0,147.0,404.0,167.0,191.0,127.0,221.0,126.0,195.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.515625,348.0,True,150,True,False,348.0,348.515625,348.0,150,True,150,True,True
6.46894,1778597993.52967,2,6468940,92.0,74.0,154.0,108.0,168.0,123.0,170.0,119.0,199.0,93.0,128.0,73.0,172.0,130.0,198.0,219.0,116.0,69.0,59.0,64.0,83.0,119.0,196.0,400.0,486.0,549.0,209.0,153.0,101.0,105.0,77.0,143.0,137.0,90.0,89.0,78.0,89.0,104.0,261.0,1267.0,1200.0,1892.0,2720.0,562.0,348.0,97.0,85.0,128.0,99.0,81.0,78.0,83.0,81.0,96.0,104.0,324.0,1486.0,7299.0,3226.0,1562.0,622.0,364.0,62.0,86.0,167.0,93.0,87.0,83.0,89.0,94.0,206.0,716.0,631.0,1181.0,1394.0,816.0,522.0,327.0,79.0,117.0,126.0,108.0,87.0,103.0,89.0,106.0,149.0,559.0,262.0,238.0,207.0,297.0,201.0,158.0,71.0,90.0,150.0,116.0,85.0,87.0,94.0,85.0,119.0,148.0,142.0,137.0,114.0,111.0,96.0,87.0,69.0,115.0,374.0,245.0,162.0,204.0,145.0,205.0,152.0,241.0,153.0,401.0,168.0,187.0,109.0,218.0,129.0,195.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,347.2265625,347.0,True,150,True,False,347.0,347.2265625,347.0,150,True,150,True,True
6.493941,1778597993.561544,3,6493941,93.0,75.0,150.0,112.0,160.0,123.0,173.0,117.0,194.0,104.0,137.0,73.0,164.0,140.0,193.0,227.0,127.0,73.0,66.0,63.0,93.0,113.0,187.0,389.0,467.0,545.0,215.0,153.0,108.0,109.0,69.0,141.0,154.0,80.0,83.0,67.0,92.0,103.0,267.0,1242.0,1191.0,1868.0,2679.0,554.0,349.0,103.0,69.0,124.0,100.0,74.0,86.0,73.0,87.0,106.0,103.0,325.0,1523.0,7365.0,3239.0,1558.0,627.0,357.0,72.0,94.0,168.0,85.0,93.0,78.0,87.0,90.0,209.0,741.0,672.0,1209.0,1423.0,821.0,527.0,327.0,76.0,111.0,141.0,118.0,84.0,100.0,91.0,109.0,144.0,592.0,271.0,243.0,214.0,310.0,200.0,171.0,77.0,78.0,144.0,109.0,85.0,81.0,85.0,77.0,116.0,143.0,148.0,136.0,117.0,115.0,85.0,103.0,70.0,107.0,381.0,244.0,156.0,202.0,146.0,200.0,138.0,232.0,157.0,398.0,170.0,181.0,123.0,221.0,130.0,185.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,348.53125,348.0,True,150,True,False,348.0,348.53125,348.0,150,True,150,True,True
6.518943,1778597993.582988,4,6518943,88.0,77.0,149.0,125.0,165.0,123.0,172.0,122.0,203.0,102.0,130.0,77.0,168.0,133.0,186.0,220.0,119.0,73.0,69.0,67.0,86.0,114.0,199.0,388.0,469.0,536.0,210.0,159.0,99.0,112.0,75.0,144.0,139.0,89.0,83.0,70.0,84.0,102.0,270.0,1234.0,1189.0,1855.0,2648.0,549.0,345.0,106.0,68.0,125.0,89.0,79.0,82.0,64.0,76.0,98.0,105.0,339.0,1573.0,7397.0,3222.0,1539.0,614.0,359.0,60.0,80.0,171.0,91.0,93.0,88.0,92.0,98.0,222.0,770.0,718.0,1233.0,1432.0,820.0,516.0,315.0,74.0,110.0,132.0,114.0,79.0,89.0,82.0,102.0,132.0,618.0,291.0,263.0,220.0,308.0,201.0,163.0,73.0,92.0,156.0,114.0,80.0,84.0,91.0,87.0,109.0,148.0,148.0,139.0,119.0,107.0,94.0,96.0,62.0,112.0,373.0,257.0,171.0,199.0,144.0,204.0,137.0,234.0,162.0,403.0,161.0,183.0,131.0,230.0,124.0,185.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,349.5078125,349.0,True,150,True,False,349.0,349.5078125,349.0,150,True,150,True,True
6.543943,1778597993.593525,5,6543943,87.0,76.0,147.0,112.0,164.0,122.0,178.0,122.0,195.0,96.0,136.0,71.0,163.0,135.0,187.0,222.0,114.0,69.0,65.0,63.0,95.0,108.0,192.0,376.0,460.0,526.0,211.0,159.0,112.0,101.0,71.0,143.0,126.0,84.0,97.0,75.0,87.0,96.0,268.0,1245.0,1170.0,1830.0,2627.0,551.0,346.0,106.0,79.0,127.0,98.0,81.0,82.0,72.0,87.0,98.0,105.0,332.0,1612.0,7422.0,3220.0,1517.0,617.0,354.0,65.0,89.0,169.0,92.0,90.0,81.0,90.0,102.0,222.0,791.0,762.0,1248.0,1443.0,811.0,517.0,315.0,79.0,109.0,135.0,110.0,90.0,99.0,83.0,117.0,138.0,634.0,301.0,263.0,219.0,321.0,206.0,162.0,74.0,84.0,139.0,117.0,75.0,81.0,76.0,83.0,114.0,149.0,142.0,144.0,124.0,113.0,85.0,98.0,66.0,109.0,363.0,249.0,163.0,203.0,145.0,208.0,145.0,235.0,156.0,402.0,181.0,179.0,122.0,227.0,129.0,191.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.1015625,350.0,True,150,True,False,350.0,350.1015625,350.0,150,True,150,True,True
6.568944,1778597993.615443,6,6568944,91.0,71.0,150.0,99.0,166.0,128.0,173.0,115.0,192.0,98.0,132.0,75.0,167.0,138.0,199.0,217.0,117.0,69.0,56.0,60.0,92.0,118.0,191.0,390.0,454.0,530.0,208.0,154.0,105.0,111.0,83.0,141.0,139.0,88.0,90.0,71.0,89.0,94.0,261.0,1243.0,1178.0,1819.0,2590.0,533.0,345.0,106.0,77.0,136.0,92.0,81.0,83.0,69.0,77.0,107.0,108.0,338.0,1632.0,7433.0,3185.0,1499.0,610.0,364.0,71.0,80.0,175.0,83.0,89.0,79.0,91.0,97.0,228.0,799.0,790.0,1273.0,1459.0,813.0,516.0,314.0,74.0,110.0,139.0,112.0,82.0,96.0,83.0,118.0,151.0,650.0,306.0,269.0,212.0,312.0,202.0,159.0,80.0,89.0,138.0,113.0,88.0,85.0,85.0,86.0,114.0,150.0,149.0,142.0,123.0,116.0,101.0,96.0,69.0,114.0,378.0,251.0,174.0,181.0,151.0,209.0,153.0,227.0,148.0,390.0,170.0,184.0,124.0,219.0,125.0,186.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.5234375,350.0,True,150,True,False,350.0,350.5234375,350.0,150,True,150,True,True
6.593944,1778597993.641568,7,6593944,84.0,71.0,152.0,108.0,162.0,111.0,176.0,124.0,198.0,102.0,130.0,72.0,167.0,139.0,188.0,226.0,118.0,75.0,60.0,66.0,85.0,115.0,196.0,386.0,448.0,525.0,198.0,157.0,106.0,120.0,82.0,143.0,140.0,83.0,87.0,67.0,92.0,95.0,274.0,1241.0,1172.0,1811.0,2568.0,538.0,343.0,101.0,71.0,133.0,101.0,83.0,86.0,71.0,75.0,105.0,104.0,343.0,1671.0,7469.0,3179.0,1489.0,606.0,358.0,64.0,74.0,166.0,83.0,92.0,80.0,91.0,93.0,234.0,825.0,824.0,1277.0,1451.0,809.0,501.0,314.0,76.0,106.0,131.0,115.0,87.0,100.0,86.0,107.0,151.0,658.0,311.0,269.0,227.0,318.0,200.0,167.0,78.0,87.0,147.0,114.0,85.0,82.0,86.0,77.0,116.0,156.0,162.0,138.0,125.0,115.0,102.0,92.0,70.0,105.0,377.0,252.0,164.0,210.0,149.0,197.0,151.0,224.0,161.0,407.0,173.0,195.0,110.0,223.0,123.0,195.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.4140625,351.0,True,150,True,False,351.0,351.4140625,351.0,150,True,150,True,True
6.618943,1778597993.657354,8,6618943,83.0,84.0,150.0,120.0,162.0,120.0,173.0,116.0,198.0,100.0,140.0,68.0,169.0,139.0,193.0,227.0,117.0,67.0,59.0,61.0,84.0,119.0,198.0,381.0,444.0,516.0,201.0,160.0,105.0,119.0,78.0,145.0,132.0,81.0,73.0,71.0,82.0,108.0,271.0,1233.0,1161.0,1802.0,2559.0,542.0,342.0,110.0,77.0,122.0,99.0,83.0,84.0,75.0,77.0,105.0,95.0,332.0,1673.0,7477.0,3182.0,1493.0,605.0,357.0,60.0,88.0,176.0,89.0,92.0,85.0,93.0,104.0,230.0,841.0,833.0,1302.0,1464.0,807.0,508.0,318.0,79.0,104.0,135.0,96.0,92.0,95.0,88.0,111.0,152.0,672.0,323.0,284.0,226.0,310.0,202.0,152.0,79.0,83.0,152.0,105.0,68.0,85.0,83.0,86.0,116.0,153.0,151.0,152.0,119.0,104.0,100.0,92.0,63.0,109.0,377.0,240.0,168.0,202.0,148.0,202.0,140.0,237.0,169.0,391.0,162.0,187.0,118.0,226.0,133.0,185.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.5234375,351.0,True,150,True,False,351.0,351.5234375,351.0,150,True,150,True,True
6.643945,1778597993.688906,9,6643945,90.0,79.0,152.0,111.0,154.0,118.0,177.0,114.0,195.0,96.0,132.0,73.0,166.0,138.0,195.0,222.0,114.0,71.0,66.0,71.0,88.0,117.0,200.0,366.0,448.0,517.0,214.0,157.0,114.0,101.0,82.0,143.0,136.0,86.0,84.0,72.0,98.0,100.0,263.0,1199.0,1143.0,1782.0,2557.0,535.0,343.0,107.0,74.0,128.0,99.0,78.0,79.0,69.0,82.0,103.0,112.0,343.0,1652.0,7472.0,3202.0,1501.0,606.0,363.0,73.0,88.0,175.0,94.0,90.0,84.0,96.0,98.0,232.0,838.0,843.0,1304.0,1481.0,824.0,517.0,318.0,83.0,115.0,133.0,109.0,93.0,92.0,82.0,108.0,140.0,676.0,332.0,289.0,234.0,325.0,206.0,166.0,75.0,87.0,152.0,106.0,80.0,91.0,86.0,87.0,118.0,150.0,153.0,145.0,123.0,118.0,98.0,91.0,75.0,114.0,375.0,245.0,156.0,198.0,144.0,213.0,149.0,245.0,155.0,390.0,172.0,179.0,118.0,205.0,125.0,197.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.359375,352.0,True,150,True,False,352.0,352.359375,352.0,150,True,150,True,True
6.668945,1778597993.71317,10,6668945,90.0,74.0,153.0,118.0,167.0,119.0,177.0,120.0,194.0,100.0,129.0,77.0,164.0,138.0,188.0,220.0,118.0,60.0,59.0,69.0,96.0,119.0,187.0,368.0,436.0,504.0,208.0,153.0,106.0,111.0,86.0,148.0,146.0,83.0,89.0,72.0,86.0,99.0,274.0,1171.0,1138.0,1774.0,2546.0,543.0,351.0,107.0,77.0,130.0,100.0,83.0,77.0,73.0,78.0,97.0,103.0,330.0,1631.0,7454.0,3214.0,1502.0,619.0,367.0,67.0,84.0,175.0,90.0,91.0,80.0,87.0,96.0,241.0,823.0,840.0,1300.0,1500.0,824.0,527.0,330.0,75.0,115.0,135.0,92.0,81.0,93.0,84.0,110.0,155.0,672.0,323.0,277.0,230.0,329.0,215.0,158.0,75.0,83.0,154.0,106.0,80.0,87.0,85.0,88.0,117.0,154.0,162.0,147.0,115.0,115.0,98.0,89.0,69.0,111.0,378.0,255.0,170.0,192.0,152.0,214.0,145.0,226.0,161.0,403.0,170.0,182.0,122.0,229.0,117.0,186.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.609375,351.0,True,150,True,False,351.0,351.609375,351.0,150,True,150,True,True
6.693947,1778597993.741203,11,6693947,90.0,69.0,146.0,121.0,157.0,121.0,173.0,119.0,201.0,101.0,134.0,66.0,168.0,139.0,189.0,224.0,115.0,67.0,61.0,66.0,82.0,118.0,193.0,370.0,433.0,512.0,209.0,163.0,116.0,109.0,75.0,146.0,134.0,84.0,91.0,74.0,93.0,99.0,268.0,1173.0,1106.0,1764.0,2553.0,549.0,353.0,112.0,75.0,128.0,95.0,85.0,82.0,75.0,83.0,104.0,112.0,323.0,1616.0,7445.0,3239.0,1513.0,617.0,366.0,71.0,84.0,167.0,88.0,88.0,87.0,96.0,96.0,229.0,813.0,834.0,1308.0,1503.0,834.0,523.0,329.0,73.0,107.0,147.0,104.0,80.0,105.0,85.0,110.0,150.0,673.0,325.0,294.0,236.0,334.0,211.0,167.0,82.0,95.0,161.0,112.0,82.0,86.0,86.0,90.0,118.0,152.0,153.0,150.0,121.0,111.0,96.0,102.0,66.0,105.0,371.0,250.0,164.0,203.0,164.0,212.0,154.0,238.0,164.0,398.0,170.0,178.0,128.0,219.0,126.0,194.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.46875,352.0,True,150,True,False,352.0,352.46875,352.0,150,True,150,True,True
6.718949,1778597993.769001,12,6718949,83.0,73.0,152.0,107.0,156.0,124.0,177.0,117.0,195.0,97.0,133.0,73.0,166.0,139.0,194.0,222.0,110.0,80.0,59.0,62.0,89.0,108.0,186.0,369.0,431.0,510.0,204.0,160.0,108.0,105.0,80.0,138.0,134.0,80.0,83.0,77.0,87.0,99.0,260.0,1139.0,1101.0,1761.0,2563.0,557.0,351.0,108.0,77.0,123.0,100.0,86.0,84.0,68.0,75.0,100.0,105.0,331.0,1598.0,7454.0,3255.0,1535.0,614.0,372.0,71.0,84.0,165.0,94.0,95.0,87.0,88.0,96.0,240.0,809.0,829.0,1307.0,1523.0,832.0,525.0,336.0,72.0,106.0,127.0,109.0,85.0,98.0,86.0,101.0,159.0,670.0,328.0,286.0,230.0,338.0,211.0,173.0,74.0,86.0,143.0,110.0,82.0,87.0,85.0,96.0,124.0,155.0,169.0,158.0,125.0,120.0,96.0,94.0,68.0,103.0,374.0,254.0,161.0,198.0,151.0,215.0,144.0,240.0,150.0,404.0,168.0,184.0,124.0,228.0,129.0,185.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.78125,351.0,True,150,True,False,351.0,351.78125,351.0,150,True,150,True,True
6.743949,1778597993.78475,13,6743949,87.0,75.0,142.0,116.0,162.0,115.0,171.0,111.0,194.0,98.0,133.0,80.0,170.0,136.0,183.0,225.0,114.0,75.0,60.0,66.0,91.0,116.0,194.0,369.0,427.0,515.0,209.0,170.0,105.0,113.0,84.0,137.0,137.0,85.0,87.0,77.0,88.0,107.0,267.0,1124.0,1095.0,1754.0,2565.0,538.0,368.0,106.0,80.0,127.0,97.0,77.0,87.0,69.0,83.0,94.0,101.0,319.0,1579.0,7435.0,3257.0,1521.0,627.0,380.0,75.0,78.0,178.0,92.0,80.0,88.0,91.0,102.0,232.0,794.0,819.0,1316.0,1526.0,845.0,533.0,331.0,71.0,115.0,134.0,102.0,84.0,94.0,93.0,108.0,154.0,674.0,318.0,286.0,243.0,327.0,212.0,171.0,71.0,89.0,156.0,110.0,83.0,76.0,92.0,87.0,119.0,164.0,165.0,153.0,124.0,120.0,105.0,99.0,68.0,114.0,373.0,244.0,157.0,198.0,153.0,206.0,141.0,228.0,155.0,390.0,170.0,187.0,133.0,224.0,123.0,187.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.59375,351.0,True,150,True,False,351.0,351.59375,351.0,150,True,150,True,True
6.768952,1778597993.819188,14,6768952,85.0,77.0,140.0,106.0,166.0,128.0,180.0,114.0,198.0,91.0,140.0,75.0,177.0,150.0,191.0,222.0,120.0,75.0,58.0,68.0,95.0,115.0,194.0,356.0,435.0,513.0,206.0,164.0,99.0,113.0,87.0,140.0,139.0,83.0,87.0,66.0,94.0,103.0,268.0,1115.0,1085.0,1752.0,2547.0,543.0,359.0,102.0,80.0,125.0,94.0,79.0,89.0,71.0,79.0,104.0,109.0,319.0,1558.0,7402.0,3251.0,1516.0,618.0,373.0,62.0,89.0,171.0,91.0,92.0,84.0,95.0,101.0,232.0,799.0,816.0,1312.0,1522.0,838.0,523.0,334.0,74.0,109.0,143.0,101.0,93.0,90.0,94.0,111.0,151.0,675.0,313.0,287.0,240.0,334.0,210.0,164.0,80.0,86.0,150.0,115.0,88.0,83.0,84.0,86.0,112.0,156.0,161.0,151.0,125.0,113.0,97.0,98.0,71.0,111.0,371.0,241.0,161.0,195.0,136.0,221.0,152.0,223.0,145.0,383.0,170.0,183.0,114.0,227.0,134.0,195.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.4375,350.0,True,150,True,False,350.0,350.4375,350.0,150,True,150,True,True
6.793951,1778597993.832535,15,6793951,80.0,76.0,152.0,110.0,162.0,125.0,178.0,110.0,198.0,96.0,124.0,79.0,169.0,147.0,187.0,213.0,118.0,68.0,69.0,70.0,98.0,126.0,190.0,362.0,434.0,511.0,219.0,167.0,103.0,114.0,72.0,146.0,136.0,87.0,85.0,67.0,93.0,103.0,266.0,1131.0,1090.0,1754.0,2538.0,545.0,349.0,106.0,77.0,128.0,103.0,76.0,85.0,76.0,89.0,107.0,108.0,314.0,1582.0,7446.0,3247.0,1503.0,619.0,374.0,79.0,80.0,177.0,101.0,94.0,73.0,90.0,103.0,232.0,802.0,830.0,1312.0,1518.0,841.0,527.0,333.0,75.0,107.0,133.0,113.0,86.0,98.0,89.0,106.0,151.0,682.0,331.0,298.0,236.0,333.0,217.0,176.0,70.0,76.0,154.0,111.0,85.0,79.0,81.0,88.0,124.0,161.0,163.0,148.0,116.0,115.0,92.0,101.0,70.0,104.0,377.0,252.0,161.0,201.0,155.0,209.0,149.0,236.0,143.0,394.0,166.0,187.0,121.0,218.0,133.0,202.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,351.734375,351.0,True,150,True,False,351.0,351.734375,351.0,150,True,150,True,True
6.818952,1778597993.863866,16,6818952,92.0,65.0,148.0,107.0,159.0,112.0,179.0,120.0,195.0,101.0,131.0,76.0,168.0,137.0,192.0,228.0,122.0,80.0,65.0,55.0,97.0,115.0,197.0,359.0,434.0,516.0,204.0,163.0,102.0,108.0,81.0,139.0,125.0,80.0,80.0,74.0,95.0,101.0,254.0,1145.0,1112.0,1754.0,2534.0,537.0,353.0,106.0,79.0,132.0,100.0,82.0,91.0,70.0,85.0,102.0,114.0,328.0,1618.0,7482.0,3229.0,1497.0,616.0,367.0,75.0,83.0,169.0,91.0,89.0,85.0,93.0,100.0,235.0,824.0,857.0,1326.0,1514.0,820.0,524.0,333.0,73.0,112.0,130.0,107.0,92.0,103.0,80.0,113.0,153.0,693.0,335.0,300.0,241.0,335.0,221.0,175.0,74.0,86.0,143.0,106.0,80.0,85.0,84.0,96.0,117.0,151.0,156.0,153.0,123.0,124.0,93.0,93.0,72.0,111.0,371.0,233.0,166.0,201.0,149.0,210.0,151.0,236.0,160.0,400.0,173.0,186.0,114.0,227.0,123.0,191.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,352.40625,352.0,True,150,True,False,352.0,352.40625,352.0,150,True,150,True,True
6.843954,1778597993.880336,17,6843954,83.0,73.0,148.0,105.0,161.0,125.0,174.0,120.0,188.0,95.0,129.0,78.0,168.0,134.0,182.0,225.0,122.0,62.0,71.0,66.0,91.0,119.0,193.0,371.0,424.0,516.0,205.0,162.0,107.0,106.0,68.0,149.0,134.0,87.0,94.0,73.0,101.0,104.0,266.0,1150.0,1106.0,1751.0,2520.0,532.0,349.0,117.0,73.0,130.0,98.0,79.0,85.0,69.0,77.0,106.0,112.0,331.0,1659.0,7501.0,3200.0,1461.0,605.0,366.0,64.0,78.0,173.0,82.0,85.0,84.0,80.0,104.0,236.0,836.0,885.0,1332.0,1503.0,806.0,514.0,324.0,77.0,108.0,131.0,111.0,96.0,96.0,82.0,113.0,149.0,708.0,349.0,302.0,242.0,341.0,213.0,168.0,82.0,89.0,148.0,103.0,86.0,78.0,87.0,86.0,121.0,159.0,164.0,146.0,122.0,108.0,104.0,102.0,72.0,104.0,363.0,239.0,164.0,197.0,157.0,211.0,142.0,240.0,152.0,399.0,177.0,179.0,114.0,235.0,137.0,197.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,352.28125,352.0,True,150,True,False,352.0,352.28125,352.0,150,True,150,True,True
6.868442,1778597993.91165,18,6868442,77.0,74.0,146.0,117.0,171.0,125.0,185.0,120.0,189.0,99.0,140.0,79.0,169.0,132.0,193.0,216.0,116.0,62.0,62.0,70.0,94.0,111.0,192.0,375.0,434.0,496.0,219.0,167.0,108.0,121.0,70.0,143.0,133.0,92.0,93.0,74.0,90.0,95.0,258.0,1154.0,1116.0,1682.0,2513.0,519.0,336.0,111.0,71.0,129.0,100.0,85.0,91.0,69.0,77.0,103.0,109.0,344.0,1698.0,7245.0,3273.0,1440.0,605.0,364.0,67.0,84.0,177.0,96.0,91.0,87.0,97.0,105.0,249.0,853.0,923.0,1314.0,1515.0,808.0,503.0,333.0,77.0,111.0,129.0,113.0,94.0,104.0,86.0,115.0,160.0,717.0,353.0,313.0,253.0,335.0,214.0,159.0,85.0,86.0,150.0,108.0,86.0,86.0,84.0,84.0,126.0,163.0,165.0,173.0,128.0,104.0,106.0,98.0,64.0,106.0,368.0,249.0,167.0,202.0,150.0,206.0,149.0,233.0,157.0,403.0,176.0,179.0,117.0,220.0,129.0,189.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,352.125,352.0,True,150,True,False,352.0,352.125,352.0,150,True,150,True,True
6.893443,1778597993.94377,19,6893443,79.0,73.0,143.0,103.0,167.0,129.0,174.0,115.0,195.0,105.0,140.0,79.0,170.0,150.0,196.0,212.0,117.0,69.0,68.0,62.0,93.0,114.0,192.0,380.0,442.0,501.0,220.0,161.0,123.0,103.0,68.0,146.0,136.0,86.0,89.0,75.0,86.0,96.0,268.0,1179.0,1131.0,1687.0,2503.0,524.0,353.0,118.0,67.0,134.0,101.0,83.0,86.0,76.0,76.0,102.0,111.0,338.0,1739.0,7246.0,3254.0,1424.0,595.0,357.0,63.0,76.0,170.0,91.0,88.0,79.0,100.0,95.0,235.0,860.0,948.0,1337.0,1517.0,795.0,501.0,327.0,74.0,111.0,133.0,107.0,88.0,96.0,89.0,115.0,158.0,716.0,351.0,317.0,253.0,324.0,212.0,164.0,68.0,79.0,150.0,111.0,82.0,75.0,83.0,88.0,118.0,160.0,165.0,185.0,125.0,120.0,97.0,98.0,68.0,100.0,374.0,241.0,157.0,195.0,154.0,205.0,138.0,232.0,160.0,407.0,179.0,185.0,125.0,216.0,128.0,188.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,351.9921875,351.0,True,150,True,False,351.0,351.9921875,351.0,150,True,150,True,True
