B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.668434,1779106437.654574,10,6668434,98.0,90.0,144.0,107.0,154.0,113.0,168.0,100.0,200.0,108.0,174.0,74.0,156.0,124.0,168.0,232.0,127.0,79.0,81.0,54.0,88.0,109.0,103.0,94.0,105.0,238.0,190.0,141.0,107.0,110.0,64.0,134.0,147.0,101.0,91.0,66.0,103.0,103.0,109.0,134.0,381.0,300.0,739.0,227.0,202.0,121.0,70.0,111.0,110.0,86.0,97.0,71.0,80.0,91.0,66.0,124.0,115.0,760.0,1227.0,896.0,586.0,486.0,66.0,80.0,176.0,104.0,96.0,85.0,87.0,90.0,79.0,157.0,132.0,1288.0,7729.0,5354.0,2072.0,1169.0,101.0,106.0,150.0,125.0,97.0,83.0,80.0,88.0,76.0,109.0,590.0,1304.0,5121.0,5953.0,1796.0,854.0,95.0,75.0,164.0,122.0,91.0,80.0,84.0,93.0,107.0,121.0,301.0,1095.0,2047.0,1415.0,602.0,187.0,70.0,92.0,382.0,263.0,185.0,197.0,160.0,207.0,141.0,193.0,167.0,632.0,528.0,375.0,128.0,231.0,112.0,180.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,454.3203125,454.0,True,150,True,False,454.0,454.3203125,454.0,150,True,150,True,True
6.693434,1779106437.659192,11,6693434,71.0,74.0,130.0,112.0,143.0,121.0,160.0,96.0,189.0,98.0,167.0,85.0,177.0,157.0,189.0,237.0,107.0,72.0,60.0,63.0,91.0,90.0,104.0,78.0,87.0,219.0,168.0,149.0,111.0,139.0,86.0,147.0,133.0,88.0,83.0,64.0,94.0,91.0,95.0,109.0,334.0,271.0,685.0,224.0,213.0,152.0,79.0,129.0,95.0,86.0,81.0,80.0,76.0,88.0,63.0,104.0,101.0,672.0,1070.0,803.0,584.0,512.0,84.0,87.0,170.0,91.0,90.0,89.0,95.0,84.0,71.0,145.0,106.0,1217.0,7470.0,5420.0,2138.0,1237.0,124.0,123.0,133.0,101.0,86.0,93.0,75.0,84.0,80.0,92.0,584.0,1296.0,5501.0,6588.0,1875.0,930.0,114.0,94.0,149.0,101.0,74.0,88.0,96.0,86.0,104.0,95.0,311.0,1133.0,2127.0,1543.0,700.0,242.0,89.0,120.0,367.0,259.0,165.0,194.0,155.0,194.0,133.0,176.0,145.0,645.0,598.0,436.0,183.0,277.0,152.0,203.0,462,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,462.0546875,462.0,True,150,True,False,462.0,462.0546875,462.0,150,True,150,True,True
6.718435,1779106437.669281,12,6718435,71.0,74.0,130.0,92.0,135.0,108.0,165.0,113.0,216.0,135.0,200.0,97.0,171.0,145.0,176.0,226.0,116.0,68.0,54.0,56.0,78.0,94.0,105.0,88.0,99.0,239.0,189.0,143.0,114.0,122.0,67.0,136.0,128.0,78.0,74.0,65.0,95.0,76.0,107.0,129.0,342.0,268.0,667.0,220.0,198.0,131.0,72.0,113.0,100.0,74.0,76.0,57.0,67.0,74.0,65.0,114.0,119.0,627.0,949.0,718.0,554.0,480.0,73.0,69.0,169.0,96.0,72.0,71.0,79.0,79.0,79.0,165.0,128.0,1198.0,7169.0,5444.0,2161.0,1241.0,113.0,107.0,119.0,110.0,68.0,81.0,72.0,78.0,85.0,112.0,619.0,1338.0,5880.0,7269.0,1947.0,979.0,117.0,81.0,143.0,102.0,76.0,72.0,77.0,82.0,96.0,121.0,371.0,1186.0,2225.0,1657.0,776.0,229.0,75.0,101.0,367.0,238.0,149.0,170.0,140.0,180.0,149.0,198.0,193.0,733.0,705.0,490.0,160.0,274.0,136.0,189.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,470.2109375,470.0,True,150,True,False,470.0,470.2109375,470.0,150,True,150,True,True
6.743432,1779106437.683714,13,6743432,56.0,67.0,135.0,105.0,173.0,134.0,179.0,115.0,203.0,103.0,176.0,85.0,185.0,142.0,180.0,214.0,100.0,62.0,65.0,68.0,100.0,124.0,109.0,91.0,104.0,208.0,165.0,133.0,110.0,114.0,67.0,134.0,128.0,67.0,91.0,75.0,111.0,110.0,119.0,120.0,306.0,244.0,595.0,197.0,194.0,125.0,63.0,100.0,89.0,70.0,82.0,77.0,91.0,96.0,81.0,110.0,109.0,549.0,803.0,611.0,519.0,471.0,83.0,75.0,153.0,79.0,85.0,91.0,106.0,103.0,87.0,148.0,116.0,1113.0,6655.0,5344.0,2169.0,1252.0,116.0,104.0,115.0,100.0,81.0,98.0,105.0,105.0,91.0,116.0,604.0,1321.0,6198.0,7948.0,2021.0,1042.0,112.0,75.0,133.0,107.0,83.0,98.0,101.0,101.0,110.0,117.0,373.0,1230.0,2313.0,1780.0,836.0,238.0,83.0,93.0,334.0,233.0,163.0,202.0,171.0,227.0,160.0,200.0,174.0,760.0,766.0,527.0,190.0,269.0,125.0,174.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,475.7109375,475.0,True,150,True,False,475.0,475.7109375,475.0,150,True,150,True,True
6.767925,1779106437.691414,14,6767925,84.0,88.0,150.0,100.0,151.0,117.0,169.0,113.0,198.0,106.0,174.0,97.0,162.0,126.0,161.0,222.0,125.0,87.0,71.0,69.0,99.0,100.0,105.0,86.0,104.0,216.0,151.0,139.0,90.0,106.0,65.0,143.0,142.0,100.0,96.0,68.0,102.0,91.0,109.0,116.0,287.0,228.0,550.0,195.0,166.0,110.0,50.0,115.0,109.0,88.0,97.0,67.0,78.0,90.0,68.0,103.0,93.0,488.0,685.0,526.0,481.0,430.0,56.0,72.0,179.0,101.0,97.0,88.0,88.0,86.0,72.0,151.0,117.0,1034.0,6007.0,5029.0,2189.0,1242.0,100.0,111.0,143.0,121.0,99.0,91.0,88.0,89.0,73.0,104.0,594.0,1299.0,6427.0,8435.0,2202.0,1079.0,102.0,74.0,165.0,119.0,97.0,91.0,83.0,92.0,100.0,135.0,387.0,1259.0,2431.0,1913.0,930.0,254.0,70.0,99.0,379.0,263.0,181.0,196.0,161.0,203.0,139.0,189.0,177.0,806.0,833.0,590.0,177.0,262.0,113.0,191.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,475.203125,475.0,True,150,True,False,475.0,475.203125,475.0,150,True,150,True,True
6.792926,1779106437.708117,15,6792926,60.0,73.0,132.0,101.0,148.0,121.0,157.0,89.0,181.0,97.0,169.0,96.0,189.0,148.0,190.0,242.0,121.0,73.0,64.0,62.0,91.0,97.0,97.0,67.0,87.0,202.0,148.0,132.0,110.0,132.0,80.0,150.0,132.0,77.0,89.0,81.0,103.0,90.0,104.0,99.0,250.0,199.0,503.0,191.0,178.0,130.0,90.0,131.0,101.0,80.0,84.0,68.0,86.0,92.0,55.0,81.0,77.0,440.0,586.0,467.0,455.0,438.0,87.0,86.0,165.0,92.0,88.0,87.0,88.0,90.0,75.0,123.0,99.0,951.0,5297.0,4769.0,2187.0,1277.0,124.0,119.0,132.0,106.0,86.0,93.0,89.0,89.0,81.0,87.0,570.0,1284.0,6712.0,9233.0,2347.0,1182.0,145.0,98.0,136.0,104.0,85.0,91.0,92.0,93.0,97.0,112.0,403.0,1310.0,2596.0,2091.0,1024.0,305.0,100.0,123.0,361.0,241.0,163.0,196.0,154.0,206.0,135.0,156.0,163.0,860.0,960.0,687.0,237.0,306.0,163.0,195.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,480.828125,480.0,True,150,True,False,480.0,480.828125,480.0,150,True,150,True,True
6.817926,1779106437.716994,16,6817926,74.0,75.0,130.0,85.0,134.0,103.0,156.0,120.0,205.0,114.0,184.0,116.0,182.0,148.0,168.0,226.0,112.0,67.0,61.0,46.0,79.0,100.0,102.0,88.0,103.0,214.0,168.0,136.0,98.0,122.0,69.0,140.0,134.0,77.0,86.0,51.0,85.0,79.0,105.0,111.0,257.0,216.0,476.0,175.0,167.0,111.0,70.0,110.0,106.0,79.0,73.0,51.0,68.0,81.0,56.0,99.0,105.0,408.0,529.0,411.0,413.0,405.0,69.0,76.0,171.0,84.0,74.0,74.0,70.0,81.0,73.0,133.0,125.0,906.0,4588.0,4414.0,2104.0,1265.0,124.0,114.0,122.0,111.0,75.0,73.0,69.0,88.0,79.0,112.0,588.0,1286.0,6955.0,10038.0,2469.0,1229.0,127.0,85.0,139.0,113.0,74.0,71.0,71.0,81.0,104.0,120.0,465.0,1404.0,2792.0,2313.0,1138.0,326.0,74.0,109.0,359.0,246.0,146.0,168.0,130.0,183.0,140.0,199.0,215.0,999.0,1142.0,840.0,271.0,291.0,138.0,187.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,486.078125,486.0,True,150,True,False,486.0,486.078125,486.0,150,True,150,True,True
6.842928,1779106437.733158,17,6842928,64.0,55.0,135.0,113.0,170.0,132.0,178.0,105.0,208.0,102.0,172.0,93.0,182.0,137.0,170.0,225.0,106.0,59.0,62.0,66.0,106.0,112.0,105.0,86.0,89.0,195.0,154.0,125.0,97.0,128.0,68.0,134.0,120.0,70.0,88.0,79.0,120.0,99.0,121.0,110.0,232.0,189.0,440.0,171.0,153.0,111.0,69.0,109.0,81.0,74.0,86.0,78.0,98.0,108.0,76.0,95.0,85.0,352.0,439.0,369.0,363.0,366.0,71.0,80.0,154.0,91.0,88.0,97.0,105.0,95.0,88.0,138.0,111.0,810.0,3799.0,3930.0,2005.0,1238.0,129.0,107.0,118.0,98.0,85.0,98.0,91.0,98.0,96.0,123.0,571.0,1234.0,6962.0,10558.0,2571.0,1296.0,145.0,81.0,138.0,107.0,77.0,94.0,105.0,109.0,121.0,125.0,470.0,1438.0,2960.0,2478.0,1217.0,365.0,81.0,103.0,338.0,237.0,167.0,202.0,173.0,221.0,158.0,201.0,202.0,1072.0,1257.0,941.0,299.0,312.0,143.0,195.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,487.1171875,487.0,True,150,True,False,487.0,487.1171875,487.0,150,True,150,True,True
6.867928,1779106437.759558,18,6867928,94.0,94.0,152.0,106.0,151.0,125.0,155.0,100.0,195.0,102.0,172.0,90.0,157.0,126.0,161.0,226.0,126.0,78.0,80.0,66.0,95.0,109.0,104.0,84.0,95.0,190.0,153.0,111.0,83.0,105.0,59.0,118.0,144.0,87.0,88.0,73.0,99.0,86.0,99.0,117.0,215.0,176.0,408.0,155.0,126.0,96.0,57.0,107.0,105.0,96.0,92.0,67.0,83.0,80.0,65.0,92.0,83.0,319.0,394.0,315.0,311.0,333.0,54.0,75.0,183.0,106.0,89.0,82.0,91.0,85.0,77.0,132.0,99.0,734.0,3178.0,3452.0,1871.0,1196.0,112.0,112.0,145.0,124.0,96.0,100.0,80.0,95.0,87.0,108.0,540.0,1179.0,6930.0,11068.0,2676.0,1344.0,144.0,80.0,162.0,123.0,90.0,79.0,90.0,76.0,100.0,130.0,496.0,1499.0,3162.0,2695.0,1304.0,387.0,69.0,97.0,381.0,271.0,174.0,202.0,150.0,199.0,140.0,201.0,206.0,1184.0,1425.0,1088.0,321.0,303.0,114.0,175.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,484.7421875,484.0,True,150,True,False,484.0,484.7421875,484.0,150,True,150,True,True
6.89293,1779106437.785869,19,6892930,77.0,69.0,132.0,102.0,157.0,117.0,157.0,87.0,176.0,90.0,178.0,104.0,186.0,152.0,191.0,241.0,122.0,71.0,58.0,68.0,85.0,105.0,86.0,72.0,72.0,168.0,140.0,130.0,96.0,130.0,88.0,145.0,136.0,84.0,77.0,80.0,97.0,99.0,100.0,100.0,187.0,163.0,381.0,126.0,138.0,113.0,81.0,138.0,103.0,76.0,78.0,74.0,83.0,89.0,65.0,68.0,70.0,280.0,335.0,289.0,294.0,334.0,82.0,90.0,162.0,88.0,89.0,85.0,83.0,86.0,73.0,107.0,87.0,654.0,2625.0,2944.0,1734.0,1183.0,154.0,124.0,137.0,108.0,78.0,89.0,68.0,88.0,81.0,88.0,509.0,1124.0,6740.0,11336.0,2759.0,1427.0,173.0,99.0,140.0,113.0,84.0,85.0,84.0,87.0,99.0,104.0,507.0,1528.0,3384.0,2962.0,1434.0,453.0,100.0,114.0,350.0,238.0,165.0,197.0,150.0,195.0,138.0,178.0,205.0,1351.0,1624.0,1265.0,426.0,347.0,164.0,215.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,484.609375,484.0,True,150,True,False,484.0,484.609375,484.0,150,True,150,True,True
6.917931,1779106437.812195,20,6917931,72.0,61.0,123.0,89.0,138.0,119.0,161.0,114.0,205.0,125.0,188.0,120.0,179.0,139.0,177.0,220.0,123.0,71.0,63.0,64.0,82.0,91.0,97.0,94.0,95.0,180.0,154.0,128.0,97.0,120.0,71.0,141.0,141.0,80.0,83.0,58.0,89.0,92.0,98.0,105.0,189.0,182.0,379.0,146.0,137.0,97.0,64.0,113.0,96.0,85.0,77.0,52.0,71.0,78.0,66.0,87.0,86.0,296.0,327.0,276.0,260.0,301.0,66.0,72.0,167.0,86.0,77.0,74.0,77.0,77.0,75.0,127.0,110.0,630.0,2168.0,2468.0,1566.0,1117.0,129.0,99.0,137.0,110.0,73.0,75.0,61.0,84.0,75.0,113.0,511.0,1088.0,6457.0,11430.0,2819.0,1451.0,153.0,78.0,137.0,109.0,79.0,70.0,68.0,86.0,99.0,137.0,560.0,1606.0,3647.0,3266.0,1529.0,490.0,80.0,99.0,352.0,244.0,156.0,172.0,133.0,191.0,136.0,212.0,259.0,1548.0,1890.0,1477.0,501.0,354.0,136.0,183.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,484.515625,484.0,True,150,True,False,484.0,484.515625,484.0,150,True,150,True,True
6.942931,1779106437.84988,21,6942931,54.0,71.0,127.0,110.0,171.0,131.0,171.0,113.0,191.0,102.0,174.0,89.0,176.0,143.0,175.0,215.0,100.0,61.0,61.0,78.0,104.0,116.0,110.0,88.0,96.0,168.0,145.0,114.0,99.0,113.0,74.0,135.0,120.0,74.0,75.0,82.0,116.0,107.0,106.0,103.0,170.0,161.0,346.0,128.0,124.0,102.0,69.0,119.0,87.0,74.0,86.0,77.0,78.0,107.0,86.0,82.0,69.0,248.0,295.0,234.0,233.0,271.0,68.0,71.0,154.0,80.0,86.0,99.0,108.0,107.0,79.0,119.0,100.0,568.0,1795.0,2048.0,1374.0,1048.0,129.0,108.0,108.0,98.0,73.0,94.0,101.0,110.0,104.0,104.0,467.0,1012.0,6089.0,11361.0,2831.0,1478.0,157.0,84.0,128.0,108.0,86.0,97.0,97.0,102.0,111.0,145.0,567.0,1641.0,3928.0,3537.0,1620.0,548.0,91.0,103.0,330.0,232.0,158.0,211.0,175.0,222.0,150.0,208.0,262.0,1701.0,2092.0,1684.0,599.0,376.0,145.0,184.0,484,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,484.015625,484.0,True,150,True,False,484.0,484.015625,484.0,150,True,150,True,True
6.967931,1779106437.883234,22,6967931,90.0,86.0,150.0,105.0,150.0,117.0,162.0,108.0,199.0,100.0,170.0,86.0,155.0,124.0,154.0,215.0,125.0,77.0,70.0,71.0,96.0,106.0,108.0,84.0,94.0,178.0,154.0,113.0,75.0,101.0,65.0,133.0,151.0,94.0,91.0,71.0,106.0,94.0,95.0,99.0,165.0,152.0,318.0,138.0,87.0,82.0,69.0,108.0,116.0,91.0,97.0,67.0,85.0,92.0,63.0,79.0,76.0,241.0,276.0,208.0,193.0,232.0,42.0,80.0,182.0,98.0,97.0,86.0,92.0,85.0,71.0,108.0,99.0,523.0,1501.0,1672.0,1177.0,957.0,112.0,105.0,141.0,132.0,88.0,94.0,81.0,97.0,81.0,108.0,451.0,953.0,5576.0,11010.0,2780.0,1478.0,153.0,88.0,155.0,124.0,99.0,85.0,88.0,85.0,102.0,137.0,583.0,1652.0,4182.0,3828.0,1672.0,585.0,83.0,106.0,383.0,267.0,178.0,189.0,150.0,194.0,140.0,208.0,280.0,1877.0,2327.0,1859.0,694.0,379.0,130.0,187.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,477.0546875,477.0,True,150,True,False,477.0,477.0546875,477.0,150,True,150,True,True
6.992934,1779106437.909867,23,6992934,70.0,69.0,149.0,101.0,163.0,115.0,157.0,81.0,183.0,95.0,162.0,88.0,181.0,147.0,184.0,235.0,123.0,66.0,65.0,69.0,99.0,100.0,91.0,69.0,90.0,160.0,125.0,113.0,97.0,122.0,85.0,143.0,126.0,92.0,85.0,73.0,105.0,88.0,87.0,87.0,150.0,134.0,309.0,124.0,117.0,91.0,80.0,126.0,91.0,80.0,77.0,68.0,86.0,87.0,63.0,66.0,53.0,217.0,247.0,195.0,194.0,239.0,87.0,94.0,164.0,91.0,81.0,86.0,84.0,86.0,69.0,91.0,83.0,485.0,1305.0,1416.0,1067.0,935.0,133.0,125.0,120.0,115.0,81.0,98.0,84.0,86.0,83.0,79.0,411.0,896.0,5076.0,10630.0,2751.0,1521.0,189.0,94.0,142.0,110.0,81.0,88.0,90.0,92.0,100.0,120.0,582.0,1652.0,4461.0,4104.0,1764.0,670.0,112.0,128.0,350.0,236.0,157.0,186.0,153.0,204.0,132.0,185.0,280.0,1994.0,2493.0,2044.0,846.0,459.0,164.0,209.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,473.578125,473.0,True,150,True,False,473.0,473.578125,473.0,150,True,150,True,True
7.017932,1779106437.939285,24,7017932,72.0,71.0,135.0,90.0,145.0,107.0,156.0,115.0,199.0,112.0,190.0,125.0,181.0,144.0,168.0,230.0,114.0,74.0,58.0,59.0,86.0,102.0,99.0,92.0,94.0,174.0,148.0,122.0,92.0,118.0,74.0,133.0,133.0,75.0,73.0,61.0,89.0,77.0,96.0,109.0,166.0,146.0,310.0,138.0,111.0,96.0,75.0,119.0,94.0,81.0,73.0,54.0,66.0,79.0,60.0,80.0,79.0,223.0,257.0,212.0,183.0,216.0,58.0,77.0,171.0,93.0,77.0,63.0,80.0,70.0,68.0,106.0,106.0,494.0,1174.0,1283.0,986.0,863.0,120.0,109.0,127.0,110.0,72.0,76.0,71.0,82.0,84.0,109.0,421.0,871.0,4743.0,10424.0,2715.0,1506.0,183.0,79.0,133.0,108.0,72.0,66.0,76.0,72.0,104.0,139.0,619.0,1690.0,4740.0,4437.0,1816.0,712.0,92.0,105.0,356.0,247.0,145.0,176.0,136.0,192.0,140.0,227.0,344.0,2162.0,2708.0,2186.0,965.0,462.0,139.0,188.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,476.0546875,476.0,True,150,True,False,476.0,476.0546875,476.0,150,True,150,True,True
7.042933,1779106437.971171,25,7042933,63.0,63.0,138.0,101.0,168.0,141.0,182.0,107.0,194.0,99.0,175.0,99.0,177.0,138.0,177.0,214.0,105.0,61.0,65.0,76.0,95.0,121.0,115.0,83.0,83.0,153.0,140.0,119.0,92.0,118.0,68.0,132.0,123.0,82.0,84.0,75.0,109.0,108.0,103.0,96.0,154.0,135.0,290.0,118.0,108.0,94.0,65.0,106.0,85.0,79.0,83.0,76.0,96.0,98.0,77.0,75.0,73.0,203.0,231.0,195.0,171.0,191.0,54.0,73.0,148.0,83.0,81.0,95.0,108.0,107.0,87.0,103.0,90.0,454.0,1079.0,1150.0,917.0,830.0,117.0,101.0,121.0,107.0,75.0,104.0,106.0,106.0,87.0,108.0,398.0,830.0,4319.0,10004.0,2627.0,1502.0,179.0,86.0,132.0,99.0,80.0,97.0,103.0,98.0,118.0,139.0,600.0,1663.0,4905.0,4643.0,1854.0,747.0,98.0,103.0,338.0,236.0,165.0,207.0,178.0,216.0,156.0,226.0,344.0,2205.0,2806.0,2287.0,1061.0,487.0,157.0,184.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,473.5390625,473.0,True,150,True,False,473.0,473.5390625,473.0,150,True,150,True,True
7.067939,1779106438.002869,26,7067939,94.0,81.0,149.0,109.0,154.0,123.0,158.0,106.0,189.0,98.0,176.0,91.0,160.0,124.0,152.0,216.0,127.0,82.0,75.0,65.0,86.0,104.0,101.0,79.0,83.0,146.0,135.0,107.0,79.0,104.0,57.0,124.0,140.0,99.0,95.0,80.0,92.0,88.0,90.0,102.0,138.0,132.0,272.0,113.0,93.0,80.0,53.0,107.0,109.0,102.0,99.0,67.0,80.0,85.0,52.0,75.0,67.0,203.0,223.0,160.0,150.0,183.0,47.0,73.0,182.0,91.0,97.0,92.0,83.0,83.0,75.0,109.0,92.0,433.0,987.0,1011.0,833.0,769.0,108.0,107.0,142.0,122.0,89.0,98.0,84.0,95.0,80.0,106.0,372.0,779.0,3877.0,9382.0,2496.0,1475.0,171.0,72.0,157.0,120.0,95.0,81.0,85.0,95.0,106.0,135.0,600.0,1644.0,4964.0,4750.0,1852.0,770.0,89.0,100.0,373.0,271.0,183.0,193.0,163.0,201.0,140.0,213.0,360.0,2269.0,2868.0,2302.0,1116.0,511.0,135.0,171.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,460.8359375,460.0,True,150,True,False,460.0,460.8359375,460.0,150,True,150,True,True
7.092937,1779106438.018912,27,7092937,77.0,67.0,133.0,100.0,149.0,118.0,162.0,83.0,183.0,97.0,151.0,100.0,173.0,158.0,191.0,228.0,118.0,66.0,67.0,68.0,96.0,106.0,98.0,80.0,66.0,136.0,112.0,118.0,90.0,121.0,88.0,142.0,128.0,85.0,82.0,81.0,96.0,88.0,85.0,93.0,136.0,127.0,256.0,110.0,105.0,90.0,90.0,123.0,99.0,79.0,83.0,76.0,79.0,81.0,54.0,51.0,52.0,188.0,208.0,165.0,162.0,199.0,69.0,87.0,169.0,81.0,89.0,85.0,93.0,92.0,69.0,84.0,85.0,411.0,923.0,940.0,805.0,773.0,138.0,124.0,134.0,109.0,86.0,96.0,94.0,83.0,73.0,84.0,335.0,744.0,3578.0,8934.0,2418.0,1486.0,200.0,104.0,144.0,100.0,78.0,87.0,92.0,84.0,85.0,131.0,585.0,1605.0,4989.0,4869.0,1876.0,817.0,120.0,122.0,352.0,237.0,163.0,189.0,164.0,192.0,142.0,185.0,352.0,2269.0,2898.0,2349.0,1219.0,572.0,167.0,213.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,454.8046875,454.0,True,150,True,False,454.0,454.8046875,454.0,150,True,150,True,True
7.117937,1779106438.059884,28,7117937,72.0,65.0,121.0,84.0,144.0,109.0,157.0,107.0,211.0,114.0,179.0,115.0,181.0,137.0,172.0,220.0,126.0,74.0,64.0,51.0,84.0,91.0,110.0,76.0,93.0,164.0,143.0,128.0,100.0,119.0,81.0,135.0,142.0,80.0,77.0,58.0,89.0,88.0,102.0,103.0,156.0,142.0,268.0,116.0,96.0,84.0,74.0,120.0,94.0,74.0,74.0,60.0,76.0,82.0,69.0,72.0,80.0,208.0,224.0,167.0,160.0,177.0,55.0,68.0,166.0,87.0,73.0,67.0,79.0,77.0,69.0,101.0,100.0,419.0,908.0,909.0,760.0,732.0,113.0,105.0,128.0,101.0,73.0,77.0,68.0,76.0,83.0,98.0,363.0,760.0,3387.0,8582.0,2294.0,1444.0,183.0,82.0,149.0,105.0,81.0,65.0,76.0,69.0,100.0,151.0,592.0,1622.0,5034.0,4974.0,1849.0,825.0,101.0,106.0,357.0,238.0,156.0,168.0,126.0,185.0,140.0,220.0,416.0,2308.0,2934.0,2389.0,1251.0,564.0,145.0,188.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,450.078125,450.0,True,150,True,False,450.0,450.078125,450.0,150,True,150,True,True
7.14294,1779106438.082305,29,7142940,59.0,66.0,131.0,110.0,165.0,138.0,170.0,99.0,187.0,104.0,179.0,98.0,170.0,138.0,181.0,215.0,113.0,69.0,69.0,61.0,104.0,116.0,111.0,88.0,96.0,139.0,125.0,103.0,90.0,117.0,59.0,134.0,119.0,67.0,84.0,73.0,110.0,105.0,109.0,106.0,144.0,135.0,253.0,99.0,95.0,84.0,69.0,113.0,88.0,77.0,84.0,82.0,95.0,101.0,71.0,84.0,63.0,191.0,207.0,167.0,156.0,182.0,59.0,75.0,147.0,81.0,85.0,94.0,101.0,104.0,94.0,101.0,87.0,408.0,860.0,852.0,706.0,693.0,113.0,100.0,115.0,93.0,85.0,101.0,99.0,105.0,94.0,107.0,337.0,726.0,3203.0,8098.0,2144.0,1392.0,183.0,73.0,130.0,101.0,87.0,101.0,93.0,106.0,126.0,142.0,591.0,1572.0,4975.0,4927.0,1800.0,823.0,102.0,103.0,326.0,229.0,155.0,212.0,178.0,216.0,165.0,224.0,374.0,2251.0,2871.0,2348.0,1268.0,592.0,148.0,191.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,441.0859375,441.0,True,150,True,False,441.0,441.0859375,441.0,150,True,150,True,True
