B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.293889,1779105392.981073,211,5293889,84.0,79.0,131.0,104.0,149.0,71.0,147.0,80.0,173.0,101.0,174.0,137.0,220.0,177.0,181.0,214.0,119.0,67.0,67.0,61.0,81.0,67.0,95.0,97.0,95.0,131.0,124.0,126.0,143.0,135.0,71.0,125.0,135.0,83.0,81.0,76.0,104.0,66.0,158.0,182.0,191.0,107.0,156.0,118.0,135.0,103.0,75.0,119.0,96.0,81.0,91.0,76.0,115.0,133.0,37.0,229.0,87.0,126.0,115.0,125.0,127.0,130.0,57.0,79.0,178.0,93.0,104.0,92.0,185.0,171.0,131.0,236.0,97.0,143.0,140.0,135.0,134.0,125.0,66.0,106.0,152.0,123.0,98.0,140.0,175.0,123.0,82.0,72.0,96.0,102.0,113.0,140.0,136.0,125.0,73.0,76.0,166.0,118.0,98.0,96.0,100.0,41.0,42.0,62.0,76.0,102.0,114.0,135.0,137.0,123.0,67.0,102.0,364.0,250.0,171.0,204.0,154.0,121.0,60.0,114.0,122.0,377.0,216.0,250.0,216.0,270.0,132.0,182.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.2734375,126.0,True,150,True,False,126.0,126.2734375,126.0,150,True,150,True,True
5.31889,1779105393.00437,212,5318890,76.0,12.0,90.0,72.0,148.0,133.0,242.0,188.0,251.0,134.0,143.0,85.0,165.0,136.0,171.0,216.0,110.0,22.0,23.0,45.0,93.0,117.0,173.0,188.0,156.0,145.0,93.0,85.0,91.0,114.0,74.0,137.0,117.0,24.0,46.0,44.0,108.0,118.0,241.0,267.0,253.0,117.0,124.0,83.0,85.0,69.0,71.0,113.0,76.0,19.0,41.0,43.0,115.0,189.0,135.0,333.0,166.0,147.0,92.0,73.0,67.0,90.0,54.0,60.0,160.0,24.0,51.0,62.0,178.0,232.0,224.0,338.0,160.0,157.0,110.0,80.0,80.0,95.0,59.0,96.0,135.0,53.0,47.0,106.0,177.0,182.0,167.0,167.0,167.0,130.0,74.0,89.0,80.0,92.0,69.0,78.0,135.0,59.0,34.0,65.0,105.0,119.0,142.0,166.0,141.0,119.0,82.0,84.0,71.0,77.0,57.0,101.0,348.0,155.0,82.0,151.0,149.0,217.0,200.0,270.0,224.0,419.0,170.0,176.0,118.0,221.0,119.0,182.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.4453125,126.0,True,150,True,False,126.0,126.4453125,126.0,150,True,150,True,True
5.343888,1779105393.030401,213,5343888,77.0,92.0,175.0,174.0,218.0,153.0,213.0,123.0,196.0,92.0,140.0,80.0,165.0,107.0,114.0,162.0,111.0,79.0,96.0,115.0,135.0,139.0,141.0,150.0,112.0,118.0,95.0,86.0,95.0,91.0,21.0,98.0,124.0,92.0,116.0,125.0,161.0,129.0,210.0,225.0,199.0,106.0,130.0,79.0,83.0,57.0,12.0,73.0,85.0,88.0,129.0,125.0,173.0,205.0,101.0,276.0,109.0,110.0,92.0,71.0,62.0,57.0,0.0,25.0,165.0,103.0,138.0,140.0,243.0,249.0,186.0,278.0,110.0,153.0,111.0,85.0,84.0,58.0,3.0,60.0,152.0,143.0,147.0,205.0,244.0,197.0,130.0,113.0,97.0,103.0,70.0,88.0,77.0,65.0,11.0,25.0,150.0,140.0,139.0,148.0,170.0,125.0,100.0,98.0,79.0,88.0,91.0,79.0,71.0,39.0,0.0,48.0,361.0,268.0,235.0,289.0,242.0,244.0,151.0,192.0,147.0,371.0,160.0,171.0,127.0,173.0,23.0,112.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.5625,128.0,True,150,True,False,128.0,128.5625,128.0,150,True,150,True,True
5.368892,1779105393.04762,214,5368892,139.0,90.0,133.0,114.0,153.0,123.0,213.0,112.0,184.0,54.0,83.0,24.0,149.0,135.0,187.0,268.0,168.0,71.0,68.0,67.0,90.0,122.0,138.0,138.0,109.0,85.0,56.0,46.0,64.0,113.0,88.0,173.0,179.0,94.0,89.0,81.0,101.0,114.0,207.0,215.0,199.0,64.0,80.0,36.0,69.0,84.0,91.0,153.0,158.0,88.0,91.0,82.0,123.0,178.0,89.0,272.0,110.0,70.0,25.0,22.0,41.0,81.0,75.0,132.0,231.0,109.0,107.0,92.0,182.0,234.0,178.0,287.0,103.0,88.0,53.0,34.0,55.0,90.0,78.0,154.0,197.0,133.0,95.0,155.0,183.0,177.0,125.0,100.0,106.0,53.0,21.0,27.0,62.0,94.0,99.0,139.0,205.0,131.0,93.0,102.0,112.0,101.0,90.0,105.0,76.0,42.0,22.0,26.0,48.0,73.0,93.0,152.0,452.0,257.0,163.0,212.0,163.0,217.0,140.0,186.0,131.0,305.0,79.0,99.0,88.0,222.0,169.0,259.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.6875,122.0,True,150,True,False,122.0,122.6875,122.0,150,True,150,True,True
5.393892,1779105393.077232,215,5393892,86.0,85.0,130.0,109.0,152.0,69.0,157.0,83.0,171.0,98.0,167.0,136.0,223.0,184.0,177.0,214.0,116.0,71.0,80.0,72.0,81.0,72.0,100.0,90.0,98.0,115.0,119.0,135.0,135.0,143.0,65.0,138.0,136.0,83.0,86.0,75.0,106.0,72.0,162.0,185.0,189.0,100.0,152.0,124.0,133.0,115.0,63.0,112.0,100.0,80.0,93.0,79.0,114.0,133.0,46.0,225.0,91.0,116.0,115.0,133.0,123.0,136.0,55.0,78.0,175.0,86.0,95.0,94.0,169.0,165.0,124.0,240.0,95.0,138.0,133.0,129.0,126.0,134.0,64.0,106.0,143.0,131.0,93.0,139.0,167.0,131.0,67.0,64.0,96.0,93.0,112.0,151.0,133.0,135.0,70.0,86.0,158.0,115.0,86.0,101.0,101.0,38.0,45.0,51.0,73.0,85.0,121.0,139.0,137.0,127.0,65.0,100.0,382.0,250.0,169.0,217.0,144.0,119.0,62.0,115.0,111.0,377.0,210.0,242.0,201.0,289.0,123.0,189.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.8359375,125.0,True,150,True,False,125.0,125.8359375,125.0,150,True,150,True,True
5.418893,1779105393.105858,216,5418893,75.0,23.0,89.0,62.0,144.0,137.0,237.0,189.0,250.0,133.0,148.0,90.0,166.0,130.0,177.0,218.0,102.0,24.0,34.0,37.0,80.0,104.0,169.0,188.0,157.0,145.0,98.0,80.0,82.0,104.0,72.0,132.0,118.0,31.0,50.0,38.0,95.0,114.0,234.0,264.0,250.0,127.0,129.0,80.0,94.0,78.0,79.0,105.0,89.0,28.0,39.0,41.0,111.0,188.0,124.0,335.0,158.0,145.0,88.0,76.0,64.0,84.0,58.0,74.0,157.0,36.0,49.0,53.0,171.0,244.0,220.0,330.0,163.0,172.0,104.0,73.0,85.0,93.0,67.0,96.0,141.0,58.0,49.0,100.0,176.0,194.0,158.0,172.0,161.0,128.0,82.0,76.0,78.0,83.0,70.0,83.0,138.0,52.0,43.0,69.0,96.0,116.0,143.0,165.0,138.0,122.0,87.0,89.0,77.0,81.0,73.0,107.0,350.0,151.0,87.0,148.0,139.0,221.0,198.0,281.0,222.0,415.0,172.0,171.0,122.0,224.0,138.0,175.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.53125,126.0,True,150,True,False,126.0,126.53125,126.0,150,True,150,True,True
5.443894,1779105393.121824,217,5443894,69.0,96.0,177.0,159.0,212.0,157.0,207.0,119.0,196.0,98.0,141.0,79.0,170.0,106.0,105.0,163.0,113.0,82.0,97.0,109.0,153.0,132.0,142.0,137.0,110.0,123.0,104.0,88.0,91.0,86.0,13.0,92.0,127.0,93.0,126.0,128.0,151.0,121.0,216.0,217.0,200.0,97.0,132.0,69.0,79.0,55.0,13.0,72.0,90.0,88.0,137.0,141.0,176.0,218.0,95.0,276.0,100.0,119.0,82.0,66.0,62.0,59.0,0.0,24.0,161.0,108.0,139.0,153.0,237.0,250.0,179.0,279.0,116.0,135.0,109.0,81.0,81.0,58.0,0.0,53.0,147.0,129.0,150.0,192.0,238.0,198.0,125.0,107.0,107.0,105.0,78.0,77.0,72.0,58.0,9.0,34.0,157.0,137.0,143.0,159.0,169.0,121.0,104.0,98.0,79.0,88.0,86.0,75.0,62.0,57.0,0.0,49.0,358.0,261.0,225.0,294.0,247.0,249.0,143.0,186.0,147.0,371.0,166.0,160.0,123.0,181.0,32.0,115.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.828125,127.0,True,150,True,False,127.0,127.828125,127.0,150,True,150,True,True
5.468896,1779105393.153969,218,5468896,136.0,97.0,135.0,117.0,163.0,129.0,202.0,121.0,196.0,54.0,79.0,26.0,142.0,136.0,200.0,269.0,156.0,85.0,62.0,69.0,106.0,122.0,146.0,133.0,121.0,81.0,55.0,44.0,70.0,108.0,87.0,164.0,179.0,92.0,87.0,81.0,114.0,117.0,203.0,223.0,192.0,63.0,74.0,28.0,65.0,83.0,86.0,155.0,155.0,90.0,99.0,80.0,118.0,178.0,90.0,277.0,106.0,65.0,34.0,23.0,47.0,78.0,75.0,120.0,223.0,101.0,101.0,91.0,183.0,232.0,178.0,283.0,102.0,93.0,52.0,32.0,54.0,88.0,92.0,148.0,203.0,136.0,94.0,137.0,188.0,192.0,117.0,108.0,107.0,51.0,19.0,31.0,50.0,97.0,89.0,141.0,216.0,139.0,91.0,102.0,116.0,105.0,107.0,109.0,88.0,49.0,28.0,26.0,46.0,86.0,83.0,153.0,449.0,267.0,168.0,205.0,167.0,205.0,132.0,191.0,129.0,311.0,81.0,108.0,95.0,219.0,160.0,264.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.40625,123.0,True,150,True,False,123.0,123.40625,123.0,150,True,150,True,True
5.493898,1779105393.171462,219,5493898,83.0,78.0,137.0,104.0,149.0,73.0,147.0,67.0,168.0,97.0,172.0,137.0,224.0,178.0,173.0,216.0,119.0,70.0,68.0,69.0,94.0,78.0,93.0,93.0,97.0,122.0,119.0,126.0,132.0,144.0,72.0,132.0,132.0,79.0,97.0,77.0,104.0,73.0,169.0,188.0,185.0,109.0,152.0,122.0,123.0,115.0,73.0,112.0,99.0,77.0,90.0,76.0,112.0,139.0,35.0,228.0,94.0,124.0,111.0,118.0,127.0,126.0,56.0,74.0,172.0,95.0,93.0,90.0,184.0,168.0,129.0,229.0,91.0,144.0,132.0,128.0,125.0,137.0,67.0,99.0,148.0,127.0,86.0,143.0,177.0,128.0,71.0,68.0,84.0,97.0,106.0,129.0,135.0,136.0,73.0,77.0,155.0,124.0,93.0,110.0,101.0,53.0,40.0,57.0,72.0,95.0,106.0,130.0,124.0,127.0,66.0,96.0,371.0,253.0,173.0,210.0,152.0,133.0,48.0,111.0,119.0,380.0,210.0,251.0,205.0,283.0,123.0,183.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.3828125,125.0,True,150,True,False,125.0,125.3828125,125.0,150,True,150,True,True
5.518896,1779105393.202209,220,5518896,80.0,12.0,82.0,59.0,143.0,128.0,233.0,185.0,254.0,128.0,139.0,77.0,168.0,140.0,173.0,213.0,105.0,27.0,26.0,39.0,81.0,121.0,169.0,181.0,164.0,144.0,98.0,85.0,82.0,121.0,73.0,127.0,131.0,32.0,38.0,48.0,92.0,112.0,236.0,266.0,252.0,133.0,126.0,79.0,94.0,80.0,76.0,114.0,82.0,19.0,40.0,37.0,111.0,191.0,126.0,332.0,166.0,150.0,79.0,69.0,68.0,89.0,56.0,75.0,165.0,31.0,51.0,56.0,172.0,243.0,215.0,348.0,157.0,165.0,110.0,88.0,83.0,88.0,59.0,104.0,139.0,53.0,46.0,106.0,166.0,190.0,161.0,167.0,166.0,131.0,78.0,92.0,75.0,90.0,67.0,77.0,142.0,63.0,40.0,62.0,98.0,109.0,140.0,165.0,137.0,132.0,88.0,74.0,81.0,83.0,66.0,102.0,355.0,146.0,95.0,151.0,145.0,223.0,192.0,266.0,218.0,420.0,173.0,172.0,127.0,216.0,124.0,192.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.5,126.0,True,150,True,False,126.0,126.5,126.0,150,True,150,True,True
5.543902,1779105393.221116,221,5543902,77.0,97.0,177.0,159.0,214.0,152.0,206.0,122.0,192.0,93.0,142.0,76.0,167.0,107.0,109.0,168.0,116.0,80.0,99.0,117.0,141.0,138.0,148.0,141.0,111.0,119.0,99.0,83.0,89.0,77.0,13.0,90.0,134.0,90.0,116.0,121.0,161.0,132.0,206.0,220.0,201.0,107.0,125.0,75.0,77.0,58.0,18.0,66.0,89.0,91.0,123.0,140.0,175.0,204.0,98.0,273.0,108.0,116.0,82.0,73.0,65.0,67.0,0.0,29.0,169.0,106.0,137.0,148.0,238.0,246.0,180.0,280.0,104.0,137.0,112.0,78.0,85.0,67.0,0.0,50.0,143.0,133.0,139.0,196.0,235.0,208.0,126.0,105.0,110.0,91.0,82.0,86.0,85.0,65.0,6.0,27.0,151.0,124.0,138.0,151.0,171.0,120.0,93.0,105.0,83.0,91.0,87.0,86.0,76.0,54.0,0.0,47.0,371.0,263.0,219.0,294.0,241.0,249.0,148.0,194.0,140.0,366.0,164.0,169.0,120.0,181.0,27.0,123.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.9609375,127.0,True,150,True,False,127.0,127.9609375,127.0,150,True,150,True,True
5.5689,1779105393.253588,222,5568900,146.0,105.0,126.0,108.0,159.0,129.0,213.0,125.0,196.0,59.0,75.0,25.0,136.0,137.0,193.0,268.0,170.0,88.0,67.0,71.0,104.0,129.0,134.0,137.0,108.0,84.0,47.0,40.0,70.0,103.0,83.0,171.0,180.0,94.0,88.0,85.0,105.0,108.0,212.0,221.0,198.0,68.0,81.0,37.0,57.0,73.0,85.0,160.0,164.0,95.0,89.0,79.0,119.0,180.0,86.0,276.0,106.0,74.0,33.0,18.0,44.0,80.0,74.0,126.0,227.0,109.0,100.0,93.0,186.0,224.0,178.0,280.0,110.0,96.0,51.0,33.0,55.0,98.0,76.0,146.0,199.0,141.0,94.0,149.0,185.0,191.0,121.0,120.0,109.0,60.0,24.0,31.0,48.0,85.0,95.0,126.0,218.0,135.0,95.0,102.0,114.0,104.0,100.0,105.0,82.0,48.0,22.0,21.0,41.0,84.0,82.0,151.0,462.0,278.0,165.0,205.0,168.0,204.0,136.0,178.0,141.0,308.0,81.0,90.0,89.0,219.0,161.0,267.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.4140625,123.0,True,150,True,False,123.0,123.4140625,123.0,150,True,150,True,True
5.593901,1779105393.280702,223,5593901,84.0,85.0,134.0,108.0,147.0,82.0,155.0,71.0,170.0,99.0,167.0,133.0,221.0,193.0,172.0,220.0,121.0,72.0,67.0,65.0,95.0,80.0,92.0,95.0,99.0,124.0,119.0,130.0,130.0,139.0,67.0,133.0,130.0,84.0,83.0,78.0,109.0,73.0,172.0,178.0,187.0,101.0,145.0,120.0,129.0,123.0,66.0,120.0,95.0,83.0,90.0,78.0,117.0,122.0,35.0,227.0,88.0,112.0,117.0,129.0,119.0,137.0,54.0,78.0,179.0,91.0,95.0,92.0,180.0,178.0,128.0,235.0,88.0,145.0,133.0,126.0,129.0,135.0,69.0,96.0,155.0,120.0,90.0,130.0,182.0,128.0,63.0,68.0,80.0,102.0,111.0,135.0,124.0,137.0,75.0,76.0,162.0,123.0,84.0,102.0,107.0,44.0,43.0,59.0,69.0,93.0,105.0,135.0,130.0,130.0,67.0,102.0,373.0,243.0,158.0,203.0,149.0,136.0,58.0,104.0,109.0,365.0,205.0,258.0,211.0,285.0,118.0,181.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.265625,125.0,True,150,True,False,125.0,125.265625,125.0,150,True,150,True,True
5.618903,1779105393.301227,224,5618903,81.0,17.0,77.0,62.0,136.0,125.0,233.0,180.0,252.0,138.0,141.0,82.0,167.0,143.0,183.0,213.0,105.0,26.0,20.0,33.0,77.0,119.0,164.0,188.0,153.0,149.0,98.0,92.0,87.0,105.0,81.0,129.0,117.0,29.0,49.0,41.0,93.0,109.0,234.0,272.0,243.0,133.0,123.0,74.0,91.0,81.0,73.0,110.0,92.0,20.0,36.0,40.0,110.0,183.0,122.0,328.0,162.0,147.0,88.0,69.0,70.0,82.0,58.0,78.0,159.0,27.0,53.0,46.0,168.0,238.0,215.0,341.0,160.0,177.0,101.0,82.0,76.0,90.0,65.0,106.0,137.0,63.0,48.0,94.0,177.0,197.0,153.0,171.0,157.0,126.0,86.0,84.0,91.0,86.0,76.0,73.0,147.0,62.0,36.0,57.0,100.0,98.0,143.0,166.0,147.0,121.0,87.0,80.0,71.0,87.0,72.0,96.0,352.0,160.0,89.0,146.0,147.0,231.0,184.0,266.0,237.0,415.0,155.0,167.0,118.0,215.0,134.0,184.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.828125,125.0,True,150,True,False,125.0,125.828125,125.0,150,True,150,True,True
5.643903,1779105393.329221,225,5643903,80.0,96.0,174.0,174.0,210.0,149.0,210.0,128.0,195.0,100.0,141.0,75.0,171.0,106.0,105.0,172.0,118.0,70.0,94.0,117.0,140.0,141.0,139.0,142.0,120.0,114.0,93.0,90.0,84.0,103.0,16.0,100.0,122.0,93.0,123.0,130.0,155.0,141.0,211.0,227.0,202.0,97.0,123.0,66.0,91.0,54.0,19.0,71.0,91.0,87.0,123.0,138.0,172.0,202.0,92.0,273.0,111.0,106.0,88.0,68.0,71.0,62.0,0.0,25.0,168.0,100.0,139.0,153.0,237.0,250.0,175.0,285.0,115.0,139.0,100.0,75.0,76.0,71.0,0.0,58.0,139.0,133.0,139.0,193.0,237.0,201.0,117.0,112.0,104.0,89.0,77.0,83.0,74.0,76.0,4.0,31.0,149.0,135.0,139.0,162.0,166.0,120.0,101.0,105.0,77.0,87.0,83.0,79.0,61.0,63.0,0.0,44.0,355.0,254.0,237.0,304.0,260.0,240.0,150.0,189.0,135.0,369.0,172.0,164.0,114.0,173.0,26.0,106.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.890625,127.0,True,150,True,False,127.0,127.890625,127.0,150,True,150,True,True
5.668904,1779105393.349299,226,5668904,144.0,102.0,130.0,104.0,153.0,135.0,213.0,133.0,200.0,65.0,82.0,29.0,145.0,130.0,191.0,272.0,165.0,77.0,68.0,69.0,97.0,119.0,136.0,138.0,109.0,83.0,48.0,44.0,66.0,102.0,85.0,175.0,187.0,102.0,87.0,78.0,111.0,111.0,209.0,221.0,203.0,72.0,77.0,36.0,63.0,73.0,90.0,162.0,152.0,101.0,92.0,75.0,118.0,181.0,91.0,281.0,103.0,80.0,26.0,34.0,34.0,82.0,75.0,122.0,221.0,117.0,93.0,105.0,186.0,228.0,181.0,282.0,106.0,100.0,47.0,40.0,54.0,87.0,82.0,147.0,206.0,147.0,89.0,146.0,186.0,186.0,120.0,110.0,97.0,57.0,17.0,35.0,48.0,84.0,93.0,130.0,214.0,142.0,90.0,100.0,108.0,97.0,98.0,101.0,87.0,44.0,19.0,27.0,49.0,88.0,89.0,153.0,463.0,264.0,172.0,211.0,160.0,213.0,143.0,182.0,130.0,311.0,73.0,92.0,77.0,208.0,156.0,261.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.3359375,123.0,True,150,True,False,123.0,123.3359375,123.0,150,True,150,True,True
5.693905,1779105393.376635,227,5693905,87.0,80.0,133.0,103.0,153.0,77.0,156.0,82.0,167.0,93.0,175.0,136.0,220.0,190.0,173.0,222.0,124.0,64.0,71.0,74.0,81.0,74.0,100.0,95.0,97.0,119.0,123.0,129.0,132.0,144.0,78.0,137.0,139.0,97.0,81.0,76.0,102.0,77.0,166.0,187.0,181.0,105.0,139.0,118.0,136.0,113.0,78.0,113.0,102.0,74.0,84.0,85.0,116.0,136.0,43.0,228.0,86.0,126.0,112.0,120.0,123.0,133.0,65.0,70.0,173.0,97.0,94.0,90.0,180.0,183.0,136.0,230.0,95.0,139.0,126.0,137.0,129.0,136.0,70.0,110.0,151.0,130.0,87.0,139.0,188.0,130.0,71.0,68.0,82.0,94.0,98.0,129.0,130.0,141.0,76.0,70.0,153.0,123.0,88.0,98.0,107.0,42.0,44.0,54.0,57.0,94.0,104.0,142.0,129.0,124.0,83.0,100.0,386.0,239.0,158.0,200.0,153.0,138.0,62.0,115.0,115.0,374.0,204.0,251.0,209.0,286.0,139.0,195.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.3671875,126.0,True,150,True,False,126.0,126.3671875,126.0,150,True,150,True,True
5.718906,1779105393.401487,228,5718906,74.0,20.0,86.0,68.0,141.0,143.0,244.0,186.0,256.0,128.0,148.0,85.0,176.0,142.0,177.0,213.0,108.0,20.0,21.0,31.0,82.0,124.0,168.0,186.0,158.0,147.0,101.0,93.0,85.0,111.0,75.0,130.0,133.0,35.0,41.0,46.0,89.0,120.0,238.0,273.0,244.0,131.0,134.0,81.0,80.0,81.0,67.0,110.0,91.0,25.0,39.0,36.0,106.0,186.0,121.0,330.0,161.0,160.0,91.0,67.0,71.0,79.0,62.0,75.0,167.0,39.0,49.0,52.0,169.0,242.0,210.0,339.0,160.0,176.0,102.0,78.0,85.0,83.0,63.0,111.0,149.0,64.0,36.0,100.0,176.0,178.0,150.0,168.0,155.0,139.0,76.0,81.0,72.0,91.0,78.0,76.0,143.0,61.0,47.0,63.0,91.0,102.0,133.0,162.0,148.0,122.0,89.0,84.0,69.0,78.0,62.0,105.0,362.0,153.0,94.0,147.0,149.0,216.0,197.0,271.0,229.0,419.0,158.0,180.0,119.0,216.0,130.0,182.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.7578125,126.0,True,150,True,False,126.0,126.7578125,126.0,150,True,150,True,True
5.743906,1779105393.424725,229,5743906,78.0,96.0,175.0,166.0,217.0,155.0,205.0,127.0,198.0,95.0,147.0,75.0,167.0,121.0,107.0,167.0,108.0,71.0,98.0,120.0,137.0,137.0,136.0,131.0,122.0,120.0,88.0,85.0,88.0,98.0,21.0,94.0,118.0,86.0,129.0,123.0,155.0,140.0,200.0,222.0,202.0,96.0,128.0,73.0,93.0,66.0,11.0,72.0,95.0,88.0,132.0,134.0,185.0,210.0,87.0,278.0,108.0,117.0,88.0,76.0,67.0,60.0,0.0,29.0,169.0,106.0,141.0,145.0,244.0,259.0,178.0,283.0,110.0,137.0,102.0,85.0,77.0,66.0,0.0,67.0,146.0,134.0,147.0,202.0,240.0,199.0,121.0,113.0,105.0,102.0,71.0,75.0,79.0,71.0,7.0,34.0,145.0,131.0,134.0,162.0,169.0,137.0,104.0,101.0,85.0,95.0,87.0,82.0,68.0,63.0,4.0,52.0,357.0,262.0,228.0,303.0,242.0,252.0,138.0,178.0,142.0,377.0,168.0,171.0,120.0,178.0,23.0,103.0,128,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,128.859375,128.0,True,150,True,False,128.0,128.859375,128.0,150,True,150,True,True
5.768907,1779105393.454098,230,5768907,148.0,107.0,133.0,103.0,149.0,129.0,207.0,124.0,191.0,64.0,77.0,21.0,147.0,138.0,193.0,274.0,168.0,93.0,65.0,72.0,91.0,117.0,134.0,135.0,111.0,91.0,46.0,50.0,63.0,98.0,86.0,180.0,189.0,95.0,91.0,75.0,103.0,114.0,204.0,217.0,204.0,68.0,75.0,42.0,56.0,81.0,79.0,150.0,153.0,94.0,87.0,86.0,130.0,180.0,93.0,281.0,109.0,85.0,20.0,24.0,54.0,91.0,68.0,117.0,226.0,113.0,93.0,92.0,179.0,231.0,175.0,283.0,106.0,105.0,46.0,25.0,55.0,86.0,84.0,147.0,212.0,141.0,101.0,141.0,181.0,186.0,131.0,112.0,99.0,65.0,8.0,35.0,48.0,80.0,90.0,125.0,211.0,136.0,87.0,99.0,112.0,101.0,98.0,102.0,79.0,47.0,19.0,22.0,38.0,72.0,86.0,155.0,462.0,274.0,172.0,205.0,163.0,203.0,145.0,187.0,134.0,315.0,74.0,93.0,90.0,219.0,152.0,253.0,122,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,122.859375,122.0,True,150,True,False,122.0,122.859375,122.0,150,True,150,True,True
