B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.518429,1779113349.666348,4,6518429,61.0,64.0,136.0,62.0,108.0,77.0,145.0,96.0,197.0,130.0,175.0,126.0,160.0,124.0,168.0,213.0,110.0,67.0,59.0,40.0,52.0,71.0,87.0,96.0,107.0,194.0,165.0,231.0,213.0,177.0,101.0,146.0,124.0,77.0,82.0,42.0,68.0,56.0,81.0,101.0,199.0,235.0,638.0,391.0,729.0,638.0,1177.0,1575.0,89.0,75.0,84.0,31.0,40.0,46.0,42.0,99.0,76.0,200.0,414.0,849.0,1024.0,1236.0,1774.0,3147.0,160.0,87.0,90.0,55.0,57.0,48.0,57.0,92.0,106.0,274.0,1462.0,2923.0,2847.0,1405.0,951.0,1309.0,110.0,105.0,77.0,53.0,52.0,52.0,66.0,105.0,124.0,262.0,815.0,3012.0,1581.0,1124.0,538.0,367.0,142.0,103.0,78.0,39.0,45.0,58.0,74.0,110.0,166.0,252.0,415.0,462.0,333.0,305.0,122.0,142.0,351.0,236.0,151.0,131.0,94.0,153.0,129.0,202.0,179.0,576.0,378.0,395.0,195.0,315.0,138.0,193.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,362.6953125,362.0,True,150,True,False,362.0,362.6953125,362.0,150,True,150,True,True
6.54343,1779113349.682348,5,6543430,29.0,39.0,124.0,103.0,173.0,145.0,195.0,124.0,168.0,100.0,127.0,84.0,154.0,121.0,165.0,205.0,84.0,44.0,54.0,70.0,111.0,107.0,134.0,104.0,105.0,159.0,131.0,198.0,208.0,186.0,107.0,147.0,103.0,56.0,76.0,78.0,100.0,104.0,121.0,134.0,175.0,210.0,587.0,369.0,765.0,706.0,1361.0,1791.0,60.0,54.0,75.0,71.0,98.0,108.0,94.0,101.0,67.0,163.0,359.0,770.0,1072.0,1353.0,2072.0,3593.0,126.0,60.0,71.0,87.0,117.0,118.0,104.0,113.0,91.0,231.0,1213.0,2608.0,2973.0,1544.0,1131.0,1500.0,87.0,82.0,72.0,102.0,104.0,127.0,129.0,115.0,102.0,218.0,652.0,2711.0,1671.0,1247.0,589.0,425.0,105.0,79.0,68.0,94.0,109.0,129.0,149.0,140.0,127.0,212.0,366.0,403.0,323.0,318.0,120.0,137.0,296.0,201.0,134.0,190.0,194.0,251.0,194.0,232.0,168.0,503.0,296.0,316.0,171.0,312.0,134.0,189.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,375.2421875,375.0,True,150,True,False,375.0,375.2421875,375.0,150,True,150,True,True
6.568942,1779113349.714228,6,6568942,93.0,105.0,174.0,114.0,140.0,114.0,162.0,98.0,168.0,84.0,128.0,45.0,99.0,82.0,146.0,195.0,145.0,97.0,99.0,81.0,98.0,89.0,103.0,96.0,107.0,157.0,126.0,187.0,180.0,167.0,92.0,155.0,157.0,110.0,108.0,82.0,89.0,77.0,87.0,106.0,166.0,205.0,564.0,360.0,741.0,734.0,1512.0,1995.0,110.0,118.0,119.0,81.0,77.0,70.0,59.0,88.0,59.0,157.0,324.0,702.0,991.0,1411.0,2393.0,4041.0,194.0,133.0,116.0,94.0,84.0,81.0,75.0,86.0,94.0,204.0,939.0,2163.0,2801.0,1615.0,1263.0,1686.0,153.0,148.0,121.0,108.0,81.0,88.0,78.0,101.0,95.0,193.0,505.0,2250.0,1503.0,1250.0,615.0,485.0,171.0,147.0,127.0,95.0,85.0,85.0,109.0,112.0,139.0,200.0,325.0,347.0,262.0,278.0,103.0,142.0,379.0,308.0,209.0,217.0,153.0,207.0,138.0,199.0,163.0,510.0,291.0,283.0,94.0,247.0,107.0,184.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,372.1640625,372.0,True,150,True,False,372.0,372.1640625,372.0,150,True,150,True,True
6.593945,1779113349.73187,7,6593945,66.0,64.0,144.0,109.0,149.0,110.0,147.0,69.0,126.0,57.0,114.0,67.0,166.0,159.0,204.0,244.0,106.0,63.0,69.0,70.0,86.0,91.0,104.0,65.0,72.0,134.0,125.0,199.0,226.0,234.0,155.0,196.0,129.0,84.0,87.0,52.0,80.0,83.0,89.0,84.0,133.0,171.0,522.0,353.0,803.0,830.0,1683.0,2141.0,88.0,84.0,88.0,64.0,73.0,68.0,63.0,66.0,15.0,125.0,275.0,649.0,1005.0,1534.0,2715.0,4450.0,172.0,97.0,84.0,77.0,78.0,78.0,68.0,72.0,51.0,160.0,712.0,1798.0,2683.0,1734.0,1452.0,1880.0,120.0,98.0,85.0,84.0,69.0,92.0,85.0,61.0,48.0,150.0,385.0,1809.0,1414.0,1325.0,709.0,599.0,139.0,115.0,95.0,89.0,90.0,85.0,102.0,85.0,93.0,151.0,263.0,335.0,308.0,326.0,164.0,186.0,346.0,246.0,153.0,188.0,146.0,200.0,138.0,163.0,100.0,451.0,236.0,283.0,185.0,354.0,197.0,247.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,369.25,369.0,True,150,True,False,369.0,369.25,369.0,150,True,150,True,True
6.618946,1779113349.762478,8,6618946,62.0,72.0,128.0,62.0,102.0,76.0,141.0,102.0,187.0,115.0,164.0,94.0,153.0,122.0,167.0,200.0,123.0,65.0,65.0,38.0,54.0,65.0,99.0,86.0,121.0,177.0,155.0,220.0,226.0,216.0,139.0,164.0,135.0,82.0,77.0,36.0,66.0,55.0,76.0,102.0,177.0,218.0,550.0,395.0,830.0,875.0,1809.0,2272.0,93.0,76.0,76.0,33.0,34.0,45.0,55.0,83.0,73.0,195.0,313.0,669.0,1021.0,1604.0,3034.0,4874.0,158.0,75.0,86.0,40.0,51.0,44.0,62.0,88.0,105.0,210.0,665.0,1642.0,2636.0,1806.0,1576.0,2045.0,116.0,110.0,78.0,56.0,37.0,49.0,67.0,91.0,105.0,206.0,383.0,1613.0,1356.0,1328.0,734.0,650.0,136.0,106.0,83.0,28.0,48.0,54.0,87.0,110.0,147.0,212.0,302.0,343.0,290.0,288.0,124.0,150.0,345.0,235.0,154.0,132.0,101.0,154.0,121.0,193.0,185.0,540.0,330.0,345.0,158.0,291.0,136.0,197.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,378.015625,378.0,True,150,True,False,378.0,378.015625,378.0,150,True,150,True,True
6.643945,1779113349.778255,9,6643945,28.0,36.0,126.0,106.0,175.0,147.0,202.0,120.0,174.0,83.0,134.0,67.0,146.0,121.0,164.0,190.0,87.0,46.0,57.0,71.0,101.0,120.0,135.0,102.0,105.0,152.0,127.0,200.0,245.0,233.0,134.0,164.0,102.0,50.0,71.0,73.0,110.0,104.0,132.0,134.0,169.0,191.0,546.0,405.0,911.0,952.0,1849.0,2275.0,68.0,50.0,73.0,73.0,96.0,116.0,95.0,103.0,59.0,152.0,285.0,701.0,1129.0,1710.0,3214.0,4995.0,125.0,63.0,75.0,84.0,102.0,108.0,108.0,106.0,87.0,175.0,641.0,1686.0,2818.0,1943.0,1673.0,2117.0,94.0,77.0,74.0,95.0,100.0,128.0,118.0,121.0,91.0,164.0,343.0,1647.0,1454.0,1390.0,759.0,680.0,102.0,81.0,68.0,84.0,118.0,131.0,143.0,137.0,119.0,181.0,265.0,315.0,281.0,279.0,116.0,143.0,293.0,200.0,138.0,193.0,184.0,255.0,208.0,228.0,152.0,484.0,270.0,285.0,165.0,270.0,130.0,172.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,394.7421875,394.0,True,150,True,False,394.0,394.7421875,394.0,150,True,150,True,True
6.668949,1779113349.809769,10,6668949,92.0,104.0,186.0,121.0,145.0,113.0,156.0,95.0,178.0,88.0,132.0,50.0,110.0,82.0,145.0,192.0,137.0,94.0,103.0,78.0,84.0,86.0,96.0,99.0,111.0,157.0,137.0,224.0,241.0,226.0,133.0,171.0,151.0,112.0,115.0,80.0,84.0,88.0,89.0,107.0,176.0,198.0,638.0,452.0,1033.0,982.0,1780.0,2214.0,124.0,106.0,125.0,88.0,68.0,73.0,56.0,81.0,62.0,149.0,327.0,925.0,1381.0,1783.0,3137.0,4823.0,185.0,125.0,118.0,99.0,79.0,80.0,71.0,82.0,89.0,191.0,785.0,2149.0,3319.0,2029.0,1618.0,2064.0,148.0,148.0,116.0,112.0,93.0,73.0,87.0,91.0,84.0,166.0,407.0,2071.0,1640.0,1417.0,733.0,670.0,175.0,137.0,112.0,103.0,81.0,83.0,108.0,103.0,118.0,174.0,283.0,328.0,260.0,254.0,91.0,145.0,399.0,301.0,213.0,211.0,152.0,199.0,137.0,194.0,151.0,488.0,272.0,268.0,87.0,226.0,106.0,183.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,414.484375,414.0,True,150,True,False,414.0,414.484375,414.0,150,True,150,True,True
6.69395,1779113349.832285,11,6693950,58.0,66.0,139.0,98.0,143.0,113.0,155.0,76.0,134.0,50.0,103.0,61.0,161.0,157.0,196.0,243.0,111.0,64.0,68.0,61.0,84.0,93.0,101.0,73.0,76.0,136.0,122.0,275.0,337.0,303.0,183.0,211.0,135.0,74.0,81.0,59.0,83.0,80.0,86.0,79.0,128.0,184.0,703.0,539.0,1194.0,1093.0,1810.0,2213.0,97.0,78.0,78.0,66.0,77.0,70.0,61.0,50.0,26.0,126.0,363.0,1199.0,1679.0,1938.0,3186.0,4803.0,163.0,81.0,82.0,76.0,93.0,75.0,61.0,64.0,58.0,163.0,951.0,2575.0,3743.0,2150.0,1655.0,2067.0,125.0,104.0,79.0,90.0,78.0,87.0,84.0,66.0,56.0,149.0,441.0,2362.0,1800.0,1464.0,783.0,687.0,137.0,107.0,79.0,89.0,90.0,80.0,93.0,80.0,76.0,149.0,275.0,354.0,319.0,311.0,160.0,191.0,347.0,237.0,151.0,195.0,156.0,198.0,142.0,168.0,99.0,441.0,244.0,290.0,167.0,323.0,196.0,254.0,432,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,432.8046875,432.0,True,150,True,False,432.0,432.8046875,432.0,150,True,150,True,True
6.718949,1779113349.859685,12,6718949,67.0,63.0,131.0,71.0,107.0,82.0,144.0,98.0,181.0,115.0,167.0,105.0,159.0,122.0,158.0,215.0,118.0,65.0,59.0,40.0,56.0,60.0,94.0,97.0,121.0,193.0,182.0,338.0,365.0,307.0,146.0,176.0,131.0,80.0,82.0,43.0,58.0,50.0,81.0,106.0,188.0,255.0,846.0,644.0,1298.0,1107.0,1727.0,2123.0,90.0,72.0,81.0,34.0,39.0,43.0,50.0,82.0,85.0,207.0,469.0,1500.0,1917.0,1959.0,3074.0,4601.0,158.0,84.0,89.0,44.0,48.0,48.0,56.0,87.0,108.0,246.0,1176.0,3001.0,4048.0,2134.0,1578.0,1956.0,126.0,115.0,86.0,65.0,44.0,45.0,67.0,93.0,104.0,209.0,544.0,2616.0,1850.0,1409.0,722.0,628.0,135.0,104.0,81.0,53.0,46.0,60.0,87.0,109.0,156.0,214.0,335.0,396.0,295.0,267.0,105.0,152.0,357.0,237.0,156.0,139.0,94.0,162.0,122.0,204.0,181.0,545.0,333.0,344.0,158.0,269.0,121.0,197.0,447,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,447.828125,447.0,True,150,True,False,447.0,447.828125,447.0,150,True,150,True,True
6.743952,1779113349.889406,13,6743952,26.0,43.0,118.0,99.0,169.0,144.0,201.0,133.0,178.0,88.0,136.0,73.0,143.0,116.0,163.0,206.0,87.0,36.0,57.0,65.0,90.0,114.0,130.0,109.0,98.0,180.0,166.0,344.0,399.0,308.0,149.0,158.0,104.0,59.0,64.0,76.0,104.0,111.0,129.0,127.0,182.0,245.0,912.0,688.0,1362.0,1107.0,1643.0,2004.0,63.0,55.0,70.0,69.0,101.0,109.0,99.0,106.0,58.0,179.0,508.0,1820.0,2139.0,1975.0,2879.0,4250.0,133.0,62.0,74.0,83.0,103.0,112.0,109.0,113.0,91.0,230.0,1432.0,3590.0,4426.0,2099.0,1471.0,1806.0,92.0,71.0,65.0,95.0,108.0,126.0,120.0,113.0,96.0,199.0,605.0,3053.0,1948.0,1377.0,676.0,566.0,103.0,81.0,77.0,92.0,121.0,125.0,143.0,134.0,132.0,201.0,326.0,389.0,305.0,268.0,102.0,142.0,292.0,189.0,148.0,198.0,175.0,259.0,199.0,237.0,151.0,497.0,279.0,305.0,156.0,259.0,124.0,176.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,465.25,465.0,True,150,True,False,465.0,465.25,465.0,150,True,150,True,True
6.768952,1779113349.905176,14,6768952,89.0,103.0,177.0,115.0,145.0,102.0,162.0,97.0,165.0,86.0,132.0,60.0,107.0,97.0,135.0,206.0,142.0,93.0,96.0,86.0,85.0,90.0,104.0,95.0,104.0,191.0,180.0,363.0,385.0,301.0,131.0,173.0,150.0,113.0,111.0,79.0,84.0,75.0,95.0,114.0,200.0,254.0,1008.0,712.0,1363.0,1057.0,1534.0,1908.0,118.0,113.0,112.0,76.0,75.0,78.0,56.0,86.0,61.0,193.0,562.0,2066.0,2208.0,1927.0,2683.0,3989.0,191.0,121.0,130.0,95.0,76.0,78.0,73.0,91.0,87.0,248.0,1666.0,3938.0,4492.0,1990.0,1344.0,1707.0,140.0,138.0,109.0,92.0,89.0,82.0,80.0,85.0,96.0,211.0,681.0,3314.0,1885.0,1281.0,625.0,539.0,164.0,145.0,118.0,101.0,91.0,92.0,102.0,116.0,136.0,212.0,343.0,378.0,251.0,216.0,82.0,137.0,386.0,289.0,213.0,215.0,148.0,204.0,133.0,202.0,148.0,499.0,293.0,275.0,87.0,211.0,99.0,186.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,467.9921875,467.0,True,150,True,False,467.0,467.9921875,467.0,150,True,150,True,True
6.793954,1779113349.936861,15,6793954,66.0,73.0,132.0,104.0,148.0,101.0,160.0,70.0,131.0,60.0,111.0,69.0,169.0,150.0,194.0,242.0,108.0,59.0,56.0,73.0,89.0,100.0,110.0,75.0,86.0,170.0,184.0,416.0,456.0,347.0,171.0,194.0,125.0,75.0,90.0,72.0,89.0,78.0,84.0,90.0,163.0,249.0,1058.0,763.0,1409.0,1074.0,1424.0,1764.0,91.0,80.0,82.0,69.0,72.0,73.0,67.0,60.0,12.0,183.0,601.0,2252.0,2267.0,1926.0,2450.0,3624.0,157.0,86.0,82.0,83.0,80.0,80.0,63.0,63.0,55.0,237.0,1853.0,4199.0,4438.0,1901.0,1254.0,1606.0,127.0,95.0,72.0,96.0,75.0,94.0,81.0,57.0,66.0,180.0,733.0,3457.0,1840.0,1246.0,625.0,536.0,129.0,103.0,79.0,82.0,92.0,85.0,94.0,73.0,100.0,186.0,331.0,403.0,297.0,277.0,147.0,191.0,345.0,233.0,158.0,191.0,155.0,197.0,136.0,154.0,97.0,463.0,250.0,296.0,155.0,302.0,194.0,242.0,461,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,461.28125,461.0,True,150,True,False,461.0,461.28125,461.0,150,True,150,True,True
6.818953,1779113349.965719,16,6818953,61.0,75.0,133.0,69.0,111.0,83.0,139.0,92.0,189.0,125.0,164.0,101.0,154.0,122.0,159.0,215.0,112.0,58.0,61.0,36.0,55.0,65.0,87.0,93.0,132.0,231.0,237.0,478.0,484.0,328.0,135.0,163.0,134.0,85.0,84.0,40.0,52.0,49.0,79.0,112.0,228.0,322.0,1251.0,868.0,1446.0,1009.0,1220.0,1542.0,84.0,78.0,85.0,30.0,33.0,44.0,41.0,89.0,79.0,250.0,805.0,2741.0,2424.0,1847.0,2061.0,3077.0,158.0,90.0,87.0,47.0,50.0,47.0,50.0,88.0,118.0,328.0,2435.0,4901.0,4561.0,1736.0,1041.0,1390.0,122.0,112.0,82.0,48.0,39.0,54.0,58.0,93.0,125.0,274.0,976.0,4106.0,1836.0,1144.0,530.0,450.0,144.0,112.0,82.0,41.0,57.0,53.0,95.0,119.0,167.0,271.0,429.0,458.0,297.0,243.0,100.0,145.0,345.0,233.0,142.0,135.0,100.0,146.0,118.0,203.0,184.0,555.0,356.0,364.0,153.0,260.0,126.0,200.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,473.7890625,473.0,True,150,True,False,473.0,473.7890625,473.0,150,True,150,True,True
6.843955,1779113349.985303,17,6843955,21.0,35.0,133.0,93.0,177.0,152.0,199.0,123.0,176.0,88.0,124.0,67.0,152.0,125.0,153.0,203.0,86.0,52.0,57.0,69.0,104.0,123.0,125.0,110.0,122.0,221.0,212.0,510.0,506.0,328.0,127.0,157.0,100.0,52.0,68.0,57.0,114.0,108.0,122.0,134.0,218.0,333.0,1341.0,909.0,1492.0,983.0,1116.0,1399.0,52.0,48.0,70.0,69.0,92.0,104.0,101.0,110.0,50.0,232.0,862.0,3077.0,2512.0,1790.0,1870.0,2785.0,131.0,50.0,80.0,88.0,109.0,122.0,110.0,113.0,95.0,321.0,2769.0,5245.0,4466.0,1594.0,927.0,1268.0,87.0,67.0,73.0,84.0,106.0,122.0,122.0,127.0,114.0,260.0,1059.0,4236.0,1679.0,1023.0,479.0,412.0,102.0,87.0,75.0,80.0,115.0,118.0,151.0,137.0,150.0,239.0,407.0,414.0,281.0,230.0,109.0,131.0,288.0,189.0,149.0,189.0,174.0,251.0,204.0,240.0,163.0,503.0,309.0,312.0,146.0,265.0,118.0,184.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,479.28125,479.0,True,150,True,False,479.0,479.28125,479.0,150,True,150,True,True
6.868956,1779113350.016514,18,6868956,93.0,100.0,180.0,118.0,151.0,113.0,149.0,100.0,179.0,90.0,139.0,54.0,97.0,88.0,137.0,205.0,129.0,91.0,95.0,86.0,90.0,86.0,110.0,102.0,112.0,230.0,228.0,508.0,500.0,307.0,114.0,158.0,154.0,111.0,108.0,91.0,91.0,89.0,82.0,110.0,220.0,345.0,1406.0,907.0,1436.0,932.0,1003.0,1280.0,117.0,113.0,123.0,93.0,69.0,73.0,54.0,90.0,61.0,254.0,916.0,3118.0,2376.0,1670.0,1613.0,2480.0,187.0,128.0,134.0,98.0,77.0,80.0,68.0,92.0,93.0,323.0,2801.0,5125.0,3913.0,1362.0,792.0,1142.0,154.0,138.0,126.0,106.0,79.0,86.0,78.0,91.0,127.0,265.0,1028.0,3739.0,1277.0,844.0,411.0,378.0,171.0,142.0,120.0,110.0,85.0,83.0,110.0,100.0,148.0,234.0,397.0,378.0,201.0,181.0,89.0,136.0,377.0,282.0,231.0,214.0,145.0,204.0,133.0,208.0,158.0,518.0,303.0,277.0,82.0,213.0,100.0,188.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,454.5625,454.0,True,150,True,False,454.0,454.5625,454.0,150,True,150,True,True
6.893955,1779113350.033404,19,6893955,64.0,72.0,144.0,99.0,150.0,110.0,144.0,69.0,131.0,53.0,109.0,64.0,169.0,154.0,201.0,245.0,121.0,69.0,52.0,66.0,71.0,92.0,99.0,77.0,84.0,228.0,239.0,554.0,556.0,349.0,150.0,175.0,131.0,76.0,84.0,70.0,81.0,85.0,88.0,82.0,201.0,360.0,1517.0,947.0,1480.0,926.0,899.0,1135.0,98.0,84.0,83.0,67.0,71.0,73.0,62.0,60.0,14.0,249.0,1063.0,3488.0,2438.0,1634.0,1367.0,2095.0,168.0,87.0,80.0,87.0,84.0,69.0,74.0,58.0,60.0,324.0,3276.0,5594.0,3789.0,1259.0,702.0,1016.0,124.0,110.0,83.0,97.0,80.0,94.0,76.0,73.0,88.0,237.0,1168.0,4069.0,1209.0,805.0,408.0,360.0,144.0,91.0,82.0,84.0,94.0,83.0,99.0,88.0,110.0,220.0,397.0,399.0,240.0,222.0,145.0,173.0,357.0,242.0,152.0,179.0,144.0,190.0,125.0,162.0,103.0,464.0,295.0,309.0,178.0,309.0,178.0,237.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,454.4609375,454.0,True,150,True,False,454.0,454.4609375,454.0,150,True,150,True,True
6.918957,1779113350.064264,20,6918957,71.0,67.0,136.0,65.0,107.0,75.0,137.0,103.0,194.0,133.0,168.0,99.0,151.0,128.0,162.0,204.0,119.0,74.0,66.0,44.0,52.0,67.0,85.0,94.0,147.0,301.0,304.0,612.0,557.0,312.0,114.0,134.0,135.0,83.0,79.0,49.0,64.0,49.0,75.0,105.0,269.0,457.0,1682.0,1004.0,1445.0,841.0,745.0,958.0,94.0,85.0,79.0,33.0,43.0,51.0,50.0,84.0,76.0,352.0,1255.0,3840.0,2419.0,1519.0,1117.0,1768.0,155.0,96.0,81.0,51.0,48.0,46.0,59.0,99.0,111.0,440.0,3828.0,6300.0,3665.0,1086.0,566.0,852.0,126.0,115.0,85.0,52.0,40.0,59.0,58.0,104.0,150.0,337.0,1492.0,4680.0,1110.0,702.0,325.0,285.0,139.0,101.0,74.0,43.0,51.0,50.0,91.0,108.0,175.0,291.0,491.0,463.0,220.0,202.0,98.0,131.0,352.0,229.0,156.0,135.0,99.0,160.0,126.0,200.0,189.0,563.0,389.0,349.0,151.0,266.0,141.0,187.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,465.703125,465.0,True,150,True,False,465.0,465.703125,465.0,150,True,150,True,True
6.943959,1779113350.0803,21,6943959,27.0,38.0,126.0,106.0,177.0,144.0,205.0,128.0,176.0,96.0,136.0,71.0,149.0,118.0,164.0,207.0,79.0,52.0,54.0,76.0,104.0,111.0,121.0,118.0,119.0,282.0,282.0,571.0,525.0,303.0,111.0,142.0,104.0,60.0,69.0,68.0,108.0,111.0,123.0,140.0,268.0,457.0,1660.0,949.0,1381.0,785.0,704.0,912.0,65.0,56.0,69.0,61.0,96.0,112.0,98.0,118.0,60.0,332.0,1262.0,3795.0,2315.0,1445.0,1051.0,1678.0,134.0,53.0,80.0,92.0,99.0,117.0,98.0,121.0,96.0,420.0,3933.0,6483.0,3499.0,1009.0,533.0,791.0,83.0,74.0,66.0,98.0,108.0,120.0,113.0,137.0,135.0,326.0,1551.0,4920.0,1025.0,663.0,311.0,258.0,98.0,83.0,59.0,95.0,113.0,129.0,148.0,146.0,157.0,273.0,488.0,430.0,233.0,193.0,97.0,125.0,296.0,184.0,145.0,201.0,176.0,249.0,199.0,238.0,164.0,516.0,330.0,320.0,147.0,261.0,142.0,190.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,467.1953125,467.0,True,150,True,False,467.0,467.1953125,467.0,150,True,150,True,True
6.968958,1779113350.111774,22,6968958,92.0,105.0,178.0,110.0,157.0,109.0,155.0,95.0,178.0,86.0,125.0,57.0,101.0,93.0,126.0,212.0,137.0,87.0,96.0,88.0,87.0,86.0,102.0,105.0,118.0,290.0,274.0,526.0,466.0,250.0,75.0,137.0,158.0,113.0,111.0,86.0,88.0,80.0,99.0,118.0,291.0,459.0,1619.0,876.0,1238.0,704.0,654.0,859.0,117.0,109.0,117.0,91.0,74.0,73.0,64.0,95.0,57.0,335.0,1231.0,3600.0,2108.0,1347.0,955.0,1578.0,189.0,125.0,122.0,99.0,79.0,78.0,73.0,100.0,86.0,443.0,3929.0,6584.0,3334.0,926.0,466.0,735.0,156.0,137.0,121.0,119.0,84.0,88.0,84.0,108.0,140.0,332.0,1656.0,5333.0,966.0,612.0,268.0,229.0,169.0,142.0,122.0,104.0,90.0,92.0,98.0,112.0,166.0,284.0,512.0,447.0,176.0,153.0,71.0,125.0,396.0,302.0,220.0,213.0,143.0,204.0,140.0,203.0,167.0,517.0,335.0,309.0,76.0,230.0,87.0,182.0,459,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,459.3359375,459.0,True,150,True,False,459.0,459.3359375,459.0,150,True,150,True,True
6.993962,1779113350.133918,23,6993962,67.0,60.0,137.0,102.0,137.0,105.0,150.0,73.0,136.0,54.0,121.0,64.0,163.0,150.0,207.0,254.0,110.0,69.0,58.0,70.0,79.0,90.0,96.0,85.0,92.0,261.0,253.0,500.0,467.0,287.0,133.0,174.0,129.0,83.0,93.0,59.0,85.0,87.0,89.0,85.0,257.0,440.0,1546.0,821.0,1184.0,701.0,632.0,813.0,98.0,74.0,86.0,74.0,81.0,77.0,62.0,69.0,22.0,321.0,1212.0,3460.0,2023.0,1318.0,923.0,1486.0,168.0,98.0,83.0,73.0,85.0,94.0,69.0,70.0,53.0,425.0,4043.0,6910.0,3404.0,945.0,498.0,729.0,126.0,107.0,87.0,101.0,81.0,92.0,71.0,89.0,116.0,331.0,1877.0,6246.0,1092.0,655.0,319.0,255.0,151.0,103.0,83.0,97.0,85.0,88.0,95.0,89.0,130.0,262.0,549.0,499.0,257.0,218.0,141.0,166.0,354.0,243.0,144.0,192.0,156.0,191.0,147.0,154.0,96.0,489.0,323.0,324.0,171.0,310.0,183.0,249.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,464.2578125,464.0,True,150,True,False,464.0,464.2578125,464.0,150,True,150,True,True
