B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.216999,1779116445.393434,112,9216999,59.0,67.0,131.0,102.0,153.0,169.0,210.0,137.0,240.0,87.0,137.0,69.0,177.0,138.0,183.0,638.0,107.0,70.0,61.0,92.0,185.0,530.0,677.0,536.0,385.0,113.0,93.0,88.0,87.0,103.0,103.0,808.0,140.0,76.0,88.0,103.0,360.0,1351.0,1948.0,1629.0,336.0,106.0,106.0,55.0,65.0,81.0,141.0,370.0,97.0,71.0,89.0,88.0,359.0,6547.0,8960.0,3199.0,140.0,199.0,87.0,86.0,63.0,126.0,155.0,483.0,174.0,87.0,94.0,111.0,397.0,1704.0,9637.0,3179.0,216.0,185.0,117.0,78.0,76.0,114.0,118.0,333.0,145.0,93.0,84.0,153.0,252.0,1398.0,982.0,1911.0,213.0,107.0,79.0,77.0,74.0,110.0,101.0,321.0,151.0,117.0,88.0,91.0,129.0,216.0,329.0,273.0,222.0,103.0,87.0,82.0,70.0,75.0,77.0,267.0,334.0,240.0,163.0,207.0,160.0,268.0,189.0,269.0,191.0,381.0,161.0,169.0,111.0,233.0,126.0,409.0,493,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,493.3359375,493.0,True,150,True,False,493.0,493.3359375,493.0,150,True,150,True,True
9.241999,1779116445.41648,113,9241999,57.0,59.0,138.0,106.0,159.0,170.0,198.0,142.0,237.0,88.0,138.0,69.0,158.0,135.0,190.0,638.0,109.0,61.0,69.0,98.0,174.0,508.0,701.0,560.0,384.0,112.0,95.0,88.0,87.0,112.0,106.0,813.0,142.0,83.0,79.0,112.0,361.0,1364.0,1977.0,1654.0,329.0,103.0,100.0,69.0,77.0,83.0,146.0,361.0,94.0,77.0,97.0,92.0,366.0,6533.0,8978.0,3225.0,144.0,204.0,96.0,73.0,60.0,111.0,167.0,485.0,163.0,90.0,100.0,106.0,399.0,1665.0,9655.0,3188.0,219.0,180.0,115.0,70.0,77.0,112.0,119.0,330.0,142.0,109.0,84.0,140.0,244.0,1357.0,978.0,1910.0,209.0,105.0,74.0,81.0,77.0,93.0,92.0,320.0,143.0,103.0,88.0,91.0,125.0,233.0,329.0,259.0,204.0,104.0,79.0,82.0,66.0,95.0,78.0,279.0,346.0,240.0,163.0,217.0,160.0,299.0,210.0,272.0,186.0,391.0,162.0,157.0,113.0,212.0,130.0,429.0,494,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,494.1328125,494.0,True,150,True,False,494.0,494.1328125,494.0,150,True,150,True,True
9.267001,1779116445.446895,114,9267001,60.0,47.0,128.0,100.0,159.0,170.0,209.0,134.0,238.0,89.0,138.0,70.0,176.0,135.0,187.0,636.0,107.0,61.0,76.0,99.0,182.0,514.0,712.0,560.0,389.0,110.0,102.0,81.0,79.0,111.0,102.0,803.0,139.0,86.0,94.0,112.0,370.0,1351.0,1992.0,1665.0,345.0,110.0,101.0,65.0,67.0,74.0,133.0,371.0,96.0,77.0,96.0,92.0,350.0,6551.0,9046.0,3258.0,141.0,202.0,83.0,87.0,67.0,126.0,148.0,475.0,167.0,90.0,101.0,110.0,405.0,1657.0,9558.0,3159.0,213.0,192.0,112.0,77.0,81.0,109.0,122.0,328.0,133.0,112.0,74.0,158.0,242.0,1365.0,988.0,1881.0,218.0,100.0,68.0,87.0,68.0,95.0,91.0,316.0,140.0,105.0,84.0,94.0,117.0,217.0,336.0,264.0,222.0,98.0,85.0,88.0,61.0,85.0,74.0,268.0,326.0,241.0,160.0,209.0,168.0,279.0,225.0,255.0,187.0,383.0,166.0,171.0,113.0,219.0,135.0,423.0,493,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,493.8203125,493.0,True,150,True,False,493.0,493.8203125,493.0,150,True,150,True,True
9.292002,1779116445.478715,115,9292002,57.0,65.0,122.0,109.0,159.0,171.0,219.0,140.0,227.0,91.0,141.0,72.0,168.0,136.0,188.0,639.0,117.0,69.0,62.0,94.0,178.0,504.0,705.0,559.0,382.0,119.0,93.0,81.0,89.0,114.0,104.0,810.0,141.0,79.0,91.0,103.0,375.0,1372.0,2035.0,1685.0,341.0,96.0,98.0,64.0,67.0,82.0,131.0,361.0,94.0,88.0,87.0,99.0,346.0,6533.0,9122.0,3298.0,153.0,196.0,93.0,82.0,59.0,121.0,154.0,488.0,172.0,86.0,95.0,109.0,395.0,1633.0,9529.0,3125.0,214.0,197.0,109.0,79.0,78.0,107.0,121.0,330.0,122.0,114.0,71.0,161.0,243.0,1327.0,970.0,1856.0,196.0,116.0,72.0,95.0,71.0,92.0,89.0,320.0,153.0,120.0,86.0,94.0,130.0,224.0,316.0,251.0,210.0,92.0,95.0,83.0,71.0,82.0,77.0,274.0,334.0,243.0,170.0,195.0,158.0,279.0,204.0,260.0,190.0,378.0,164.0,165.0,107.0,225.0,133.0,423.0,493,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,493.734375,493.0,True,150,True,False,493.0,493.734375,493.0,150,True,150,True,True
9.317004,1779116445.494583,116,9317004,61.0,61.0,130.0,99.0,158.0,165.0,205.0,140.0,229.0,95.0,143.0,80.0,165.0,125.0,185.0,636.0,121.0,65.0,74.0,94.0,181.0,528.0,711.0,579.0,394.0,123.0,93.0,85.0,89.0,106.0,100.0,797.0,138.0,79.0,80.0,103.0,373.0,1393.0,2048.0,1695.0,340.0,101.0,95.0,59.0,73.0,75.0,129.0,359.0,95.0,76.0,79.0,94.0,358.0,6605.0,9171.0,3335.0,144.0,208.0,88.0,81.0,62.0,128.0,154.0,477.0,167.0,92.0,102.0,114.0,394.0,1627.0,9439.0,3093.0,216.0,181.0,111.0,82.0,88.0,117.0,119.0,327.0,131.0,111.0,75.0,143.0,230.0,1350.0,960.0,1845.0,200.0,99.0,85.0,84.0,73.0,97.0,100.0,322.0,150.0,105.0,86.0,87.0,120.0,243.0,333.0,269.0,208.0,92.0,86.0,76.0,56.0,87.0,72.0,268.0,353.0,233.0,153.0,203.0,159.0,293.0,224.0,247.0,189.0,382.0,168.0,162.0,104.0,226.0,131.0,427.0,494,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,494.359375,494.0,True,150,True,False,494.0,494.359375,494.0,150,True,150,True,True
9.342005,1779116445.518361,117,9342005,58.0,64.0,122.0,104.0,153.0,142.0,203.0,130.0,234.0,92.0,136.0,64.0,166.0,130.0,201.0,648.0,117.0,55.0,57.0,90.0,178.0,533.0,706.0,592.0,396.0,118.0,82.0,86.0,82.0,110.0,107.0,806.0,139.0,73.0,80.0,118.0,381.0,1426.0,2059.0,1711.0,357.0,103.0,95.0,71.0,76.0,76.0,134.0,364.0,91.0,87.0,80.0,90.0,356.0,6618.0,9266.0,3363.0,145.0,205.0,91.0,86.0,66.0,121.0,152.0,475.0,167.0,88.0,102.0,115.0,391.0,1615.0,9395.0,3076.0,227.0,182.0,109.0,88.0,82.0,111.0,113.0,331.0,130.0,101.0,81.0,158.0,236.0,1306.0,934.0,1809.0,202.0,98.0,76.0,84.0,77.0,90.0,99.0,319.0,125.0,118.0,83.0,92.0,132.0,238.0,327.0,262.0,214.0,101.0,96.0,81.0,74.0,87.0,69.0,270.0,345.0,239.0,162.0,205.0,156.0,291.0,235.0,243.0,194.0,380.0,150.0,170.0,107.0,218.0,118.0,431.0,494,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,494.703125,494.0,True,150,True,False,494.0,494.703125,494.0,150,True,150,True,True
9.367005,1779116445.526421,118,9367005,58.0,59.0,123.0,104.0,151.0,151.0,211.0,141.0,232.0,89.0,136.0,73.0,175.0,137.0,182.0,639.0,120.0,65.0,51.0,92.0,188.0,551.0,743.0,582.0,395.0,107.0,88.0,86.0,86.0,116.0,103.0,802.0,134.0,76.0,88.0,116.0,373.0,1415.0,2093.0,1723.0,352.0,96.0,92.0,69.0,70.0,69.0,131.0,361.0,100.0,81.0,89.0,91.0,344.0,6713.0,9331.0,3370.0,146.0,194.0,95.0,91.0,58.0,117.0,153.0,478.0,174.0,91.0,93.0,106.0,393.0,1603.0,9339.0,3041.0,206.0,196.0,113.0,81.0,81.0,114.0,120.0,322.0,121.0,106.0,80.0,156.0,234.0,1297.0,956.0,1804.0,198.0,105.0,76.0,85.0,74.0,90.0,97.0,316.0,136.0,113.0,85.0,84.0,130.0,229.0,308.0,264.0,207.0,97.0,87.0,80.0,68.0,80.0,78.0,278.0,339.0,240.0,165.0,217.0,159.0,310.0,218.0,260.0,181.0,394.0,162.0,183.0,111.0,237.0,126.0,425.0,495,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,495.8125,495.0,True,150,True,False,495.0,495.8125,495.0,150,True,150,True,True
9.392007,1779116445.543774,119,9392007,53.0,62.0,135.0,107.0,147.0,171.0,213.0,134.0,234.0,91.0,150.0,78.0,160.0,130.0,179.0,645.0,114.0,59.0,70.0,91.0,194.0,559.0,740.0,586.0,395.0,109.0,93.0,84.0,77.0,110.0,108.0,799.0,130.0,77.0,84.0,109.0,373.0,1429.0,2129.0,1725.0,352.0,105.0,97.0,67.0,69.0,69.0,140.0,360.0,91.0,79.0,94.0,92.0,363.0,6770.0,9405.0,3368.0,152.0,198.0,95.0,87.0,66.0,129.0,157.0,484.0,169.0,81.0,102.0,105.0,389.0,1619.0,9314.0,3015.0,211.0,178.0,116.0,76.0,84.0,109.0,122.0,327.0,129.0,94.0,81.0,153.0,239.0,1290.0,902.0,1804.0,195.0,100.0,70.0,90.0,74.0,102.0,101.0,309.0,138.0,102.0,87.0,98.0,123.0,245.0,307.0,274.0,215.0,97.0,83.0,88.0,67.0,84.0,75.0,280.0,342.0,249.0,167.0,189.0,164.0,287.0,212.0,251.0,189.0,380.0,163.0,181.0,111.0,233.0,132.0,418.0,496,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,496.8984375,496.0,True,150,True,False,496.0,496.8984375,496.0,150,True,150,True,True
9.417006,1779116445.551737,120,9417006,62.0,64.0,120.0,107.0,159.0,156.0,216.0,135.0,229.0,95.0,139.0,75.0,164.0,132.0,188.0,644.0,123.0,74.0,58.0,93.0,189.0,547.0,756.0,579.0,388.0,115.0,102.0,66.0,84.0,118.0,96.0,811.0,140.0,79.0,88.0,114.0,380.0,1468.0,2133.0,1725.0,353.0,103.0,112.0,58.0,72.0,75.0,141.0,362.0,97.0,73.0,95.0,94.0,364.0,6823.0,9485.0,3386.0,152.0,205.0,86.0,93.0,65.0,122.0,157.0,470.0,175.0,85.0,94.0,111.0,392.0,1624.0,9259.0,2983.0,214.0,178.0,115.0,79.0,72.0,111.0,115.0,328.0,133.0,108.0,82.0,137.0,235.0,1282.0,931.0,1780.0,207.0,89.0,82.0,82.0,75.0,91.0,91.0,315.0,142.0,109.0,76.0,94.0,127.0,215.0,308.0,261.0,208.0,100.0,98.0,71.0,64.0,83.0,81.0,259.0,346.0,226.0,165.0,207.0,158.0,305.0,238.0,272.0,185.0,388.0,161.0,165.0,117.0,230.0,120.0,417.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.6953125,497.0,True,150,True,False,497.0,497.6953125,497.0,150,True,150,True,True
9.442009,1779116445.59952,121,9442009,57.0,65.0,130.0,93.0,154.0,154.0,210.0,138.0,240.0,91.0,138.0,68.0,169.0,140.0,188.0,644.0,109.0,68.0,67.0,95.0,196.0,564.0,746.0,588.0,390.0,130.0,85.0,88.0,76.0,117.0,110.0,789.0,144.0,80.0,88.0,115.0,377.0,1443.0,2139.0,1731.0,343.0,101.0,94.0,67.0,62.0,79.0,136.0,364.0,92.0,77.0,91.0,91.0,362.0,6892.0,9510.0,3364.0,147.0,204.0,93.0,83.0,61.0,123.0,148.0,475.0,170.0,77.0,92.0,114.0,398.0,1651.0,9245.0,2983.0,211.0,185.0,110.0,81.0,81.0,110.0,117.0,326.0,134.0,112.0,80.0,144.0,243.0,1290.0,934.0,1777.0,202.0,104.0,66.0,86.0,71.0,86.0,97.0,309.0,146.0,109.0,65.0,79.0,129.0,213.0,306.0,263.0,207.0,88.0,86.0,81.0,66.0,73.0,79.0,275.0,336.0,241.0,163.0,199.0,148.0,298.0,216.0,256.0,177.0,387.0,159.0,173.0,106.0,225.0,126.0,425.0,497,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,497.3359375,497.0,True,150,True,False,497.0,497.3359375,497.0,150,True,150,True,True
9.46701,1779116445.636274,122,9467010,66.0,64.0,132.0,107.0,152.0,152.0,215.0,135.0,233.0,89.0,135.0,78.0,171.0,133.0,183.0,637.0,116.0,72.0,62.0,90.0,188.0,563.0,744.0,575.0,385.0,110.0,95.0,78.0,86.0,107.0,96.0,814.0,136.0,85.0,89.0,114.0,380.0,1462.0,2174.0,1716.0,348.0,101.0,97.0,62.0,83.0,72.0,137.0,358.0,96.0,76.0,96.0,88.0,361.0,6956.0,9602.0,3352.0,144.0,204.0,88.0,86.0,63.0,112.0,163.0,471.0,168.0,90.0,96.0,109.0,401.0,1628.0,9284.0,2973.0,199.0,184.0,109.0,93.0,86.0,112.0,110.0,319.0,122.0,108.0,86.0,163.0,242.0,1293.0,930.0,1775.0,192.0,104.0,72.0,85.0,76.0,102.0,98.0,317.0,141.0,119.0,79.0,88.0,120.0,234.0,302.0,258.0,201.0,110.0,84.0,85.0,73.0,86.0,75.0,269.0,331.0,240.0,166.0,203.0,160.0,273.0,213.0,250.0,180.0,392.0,156.0,168.0,122.0,233.0,126.0,423.0,499,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,499.3828125,499.0,True,150,True,False,499.0,499.3828125,499.0,150,True,150,True,True
9.492011,1779116445.674305,123,9492011,57.0,65.0,127.0,103.0,163.0,149.0,206.0,143.0,237.0,87.0,141.0,69.0,165.0,135.0,190.0,646.0,118.0,67.0,61.0,92.0,197.0,552.0,742.0,573.0,403.0,115.0,105.0,77.0,81.0,106.0,99.0,816.0,134.0,79.0,78.0,111.0,377.0,1508.0,2176.0,1714.0,348.0,102.0,95.0,59.0,77.0,87.0,138.0,364.0,97.0,73.0,93.0,92.0,360.0,7156.0,9766.0,3375.0,148.0,203.0,84.0,85.0,63.0,132.0,153.0,480.0,168.0,84.0,106.0,95.0,400.0,1670.0,9367.0,2982.0,209.0,187.0,115.0,85.0,84.0,114.0,113.0,324.0,136.0,108.0,77.0,146.0,241.0,1316.0,933.0,1796.0,198.0,100.0,78.0,82.0,66.0,97.0,92.0,307.0,139.0,119.0,90.0,93.0,126.0,206.0,292.0,269.0,196.0,90.0,94.0,75.0,69.0,75.0,73.0,272.0,342.0,236.0,159.0,213.0,156.0,300.0,226.0,255.0,193.0,402.0,150.0,176.0,100.0,223.0,122.0,417.0,504,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,504.046875,504.0,True,150,True,False,504.0,504.046875,504.0,150,True,150,True,True
9.517011,1779116445.704169,124,9517011,58.0,65.0,128.0,100.0,161.0,166.0,210.0,142.0,233.0,92.0,141.0,62.0,173.0,135.0,196.0,643.0,117.0,64.0,63.0,86.0,197.0,545.0,737.0,578.0,392.0,117.0,93.0,86.0,80.0,115.0,98.0,812.0,141.0,81.0,79.0,117.0,369.0,1501.0,2192.0,1696.0,346.0,97.0,107.0,68.0,74.0,81.0,134.0,355.0,98.0,83.0,85.0,100.0,367.0,7311.0,9748.0,3312.0,150.0,211.0,80.0,77.0,65.0,128.0,160.0,478.0,171.0,85.0,97.0,101.0,391.0,1705.0,9431.0,2934.0,202.0,189.0,112.0,79.0,82.0,106.0,117.0,322.0,131.0,109.0,81.0,146.0,236.0,1327.0,916.0,1768.0,195.0,102.0,85.0,84.0,76.0,94.0,89.0,303.0,141.0,98.0,80.0,80.0,122.0,222.0,307.0,266.0,214.0,90.0,90.0,84.0,64.0,88.0,77.0,259.0,345.0,244.0,164.0,203.0,168.0,270.0,215.0,262.0,184.0,384.0,155.0,173.0,109.0,232.0,128.0,421.0,504,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,504.5390625,504.0,True,150,True,False,504.0,504.5390625,504.0,150,True,150,True,True
9.542012,1779116445.719874,125,9542012,53.0,50.0,135.0,96.0,171.0,143.0,201.0,130.0,236.0,89.0,142.0,75.0,170.0,135.0,194.0,648.0,112.0,70.0,69.0,97.0,180.0,563.0,747.0,569.0,399.0,122.0,94.0,85.0,80.0,106.0,108.0,819.0,134.0,83.0,89.0,107.0,382.0,1536.0,2152.0,1656.0,346.0,106.0,98.0,65.0,82.0,78.0,131.0,371.0,102.0,77.0,92.0,92.0,366.0,7568.0,9633.0,3222.0,149.0,200.0,84.0,82.0,69.0,135.0,154.0,485.0,171.0,88.0,97.0,106.0,394.0,1768.0,9453.0,2906.0,213.0,179.0,102.0,81.0,86.0,106.0,119.0,324.0,132.0,107.0,82.0,147.0,239.0,1339.0,956.0,1758.0,196.0,99.0,72.0,81.0,78.0,88.0,97.0,311.0,138.0,113.0,85.0,94.0,117.0,211.0,304.0,269.0,215.0,104.0,90.0,76.0,58.0,82.0,73.0,281.0,341.0,240.0,163.0,202.0,148.0,280.0,228.0,256.0,189.0,380.0,169.0,173.0,102.0,234.0,130.0,416.0,505,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,505.859375,505.0,True,150,True,False,505.0,505.859375,505.0,150,True,150,True,True
9.567013,1779116445.73378,126,9567013,60.0,64.0,136.0,105.0,153.0,168.0,220.0,131.0,233.0,87.0,137.0,69.0,165.0,136.0,190.0,649.0,110.0,71.0,66.0,93.0,184.0,564.0,730.0,572.0,391.0,119.0,102.0,86.0,84.0,109.0,109.0,820.0,132.0,80.0,85.0,116.0,387.0,1556.0,2140.0,1639.0,348.0,101.0,97.0,76.0,75.0,84.0,141.0,368.0,98.0,78.0,85.0,91.0,366.0,7831.0,9522.0,3095.0,139.0,204.0,89.0,86.0,65.0,129.0,155.0,487.0,164.0,97.0,98.0,112.0,400.0,1817.0,9383.0,2838.0,205.0,188.0,115.0,92.0,82.0,101.0,111.0,331.0,119.0,113.0,83.0,146.0,244.0,1370.0,956.0,1744.0,202.0,104.0,70.0,88.0,61.0,85.0,81.0,323.0,134.0,113.0,90.0,93.0,114.0,223.0,316.0,269.0,203.0,84.0,86.0,81.0,64.0,90.0,78.0,285.0,343.0,251.0,159.0,206.0,147.0,277.0,200.0,256.0,186.0,391.0,161.0,161.0,111.0,228.0,131.0,418.0,505,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,505.703125,505.0,True,150,True,False,505.0,505.703125,505.0,150,True,150,True,True
9.592015,1779116445.73781,127,9592015,69.0,53.0,126.0,100.0,157.0,138.0,222.0,140.0,243.0,87.0,137.0,65.0,168.0,123.0,191.0,642.0,113.0,68.0,59.0,84.0,184.0,575.0,718.0,560.0,394.0,127.0,86.0,84.0,98.0,101.0,109.0,831.0,141.0,78.0,85.0,122.0,382.0,1597.0,2139.0,1631.0,347.0,98.0,98.0,61.0,75.0,82.0,134.0,366.0,97.0,70.0,93.0,90.0,366.0,8067.0,9442.0,3045.0,142.0,195.0,91.0,87.0,65.0,129.0,163.0,492.0,170.0,99.0,96.0,103.0,405.0,1869.0,9375.0,2811.0,203.0,184.0,105.0,86.0,88.0,106.0,114.0,330.0,122.0,112.0,78.0,151.0,238.0,1372.0,947.0,1733.0,204.0,99.0,80.0,79.0,62.0,85.0,94.0,315.0,132.0,108.0,88.0,85.0,118.0,219.0,310.0,259.0,204.0,99.0,98.0,77.0,65.0,85.0,86.0,276.0,334.0,245.0,162.0,199.0,162.0,278.0,216.0,260.0,191.0,389.0,148.0,174.0,113.0,228.0,125.0,434.0,506,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,506.28125,506.0,True,150,True,False,506.0,506.28125,506.0,150,True,150,True,True
9.617016,1779116445.755437,128,9617016,60.0,61.0,125.0,101.0,156.0,152.0,221.0,138.0,233.0,102.0,134.0,66.0,172.0,128.0,194.0,653.0,117.0,80.0,65.0,95.0,188.0,542.0,720.0,552.0,392.0,120.0,96.0,80.0,83.0,117.0,112.0,837.0,136.0,81.0,87.0,122.0,383.0,1622.0,2140.0,1604.0,347.0,108.0,103.0,76.0,88.0,83.0,140.0,361.0,89.0,73.0,89.0,92.0,378.0,8299.0,9341.0,3003.0,144.0,207.0,96.0,86.0,67.0,123.0,154.0,478.0,169.0,89.0,101.0,106.0,407.0,1917.0,9341.0,2797.0,205.0,189.0,109.0,87.0,86.0,117.0,114.0,339.0,130.0,107.0,81.0,138.0,249.0,1359.0,943.0,1713.0,190.0,111.0,84.0,89.0,78.0,93.0,98.0,324.0,139.0,108.0,88.0,96.0,121.0,207.0,302.0,276.0,203.0,103.0,77.0,76.0,66.0,96.0,72.0,274.0,357.0,249.0,171.0,204.0,166.0,275.0,224.0,248.0,184.0,383.0,166.0,172.0,100.0,248.0,129.0,431.0,508,0,-1,-2,-2,-2,-2,-2,0,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,508.3046875,508.0,True,150,True,False,508.0,508.3046875,508.0,150,True,150,True,True
9.642016,1779116445.775273,129,9642016,63.0,57.0,125.0,107.0,152.0,133.0,234.0,133.0,229.0,89.0,133.0,69.0,167.0,126.0,190.0,646.0,118.0,70.0,61.0,89.0,184.0,550.0,738.0,549.0,393.0,111.0,87.0,88.0,79.0,114.0,118.0,825.0,138.0,82.0,91.0,118.0,389.0,1653.0,2098.0,1573.0,344.0,107.0,103.0,67.0,72.0,79.0,142.0,371.0,101.0,73.0,92.0,86.0,381.0,8557.0,9117.0,2896.0,138.0,204.0,90.0,80.0,61.0,119.0,156.0,484.0,169.0,90.0,94.0,108.0,407.0,2003.0,9329.0,2736.0,200.0,178.0,114.0,77.0,88.0,103.0,118.0,330.0,124.0,115.0,88.0,146.0,256.0,1418.0,982.0,1700.0,197.0,101.0,76.0,88.0,72.0,89.0,100.0,321.0,143.0,111.0,75.0,85.0,126.0,202.0,310.0,255.0,205.0,106.0,92.0,75.0,59.0,83.0,74.0,265.0,348.0,246.0,163.0,208.0,162.0,294.0,241.0,268.0,187.0,383.0,152.0,169.0,97.0,235.0,128.0,420.0,506,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,506.8203125,506.0,True,150,True,False,506.0,506.8203125,506.0,150,True,150,True,True
9.667527,1779116445.797872,130,9667527,69.0,62.0,139.0,100.0,154.0,132.0,204.0,127.0,232.0,101.0,135.0,65.0,174.0,131.0,189.0,653.0,118.0,59.0,62.0,89.0,194.0,561.0,705.0,550.0,382.0,116.0,95.0,81.0,95.0,107.0,104.0,836.0,133.0,77.0,76.0,117.0,398.0,1676.0,2065.0,1530.0,309.0,100.0,105.0,59.0,71.0,79.0,144.0,373.0,97.0,79.0,85.0,92.0,393.0,8946.0,8866.0,2655.0,100.0,204.0,85.0,89.0,65.0,128.0,166.0,495.0,173.0,94.0,95.0,102.0,419.0,2114.0,9353.0,2649.0,174.0,188.0,113.0,77.0,77.0,107.0,125.0,335.0,120.0,109.0,73.0,145.0,236.0,1449.0,978.0,1730.0,160.0,110.0,67.0,93.0,75.0,94.0,89.0,320.0,142.0,115.0,82.0,98.0,125.0,239.0,320.0,248.0,202.0,99.0,89.0,82.0,66.0,83.0,78.0,274.0,342.0,246.0,153.0,203.0,158.0,269.0,208.0,241.0,187.0,386.0,165.0,167.0,120.0,227.0,123.0,433.0,505,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,505.3984375,505.0,True,150,True,False,505.0,505.3984375,505.0,150,True,150,True,True
9.692529,1779116445.82518,131,9692529,58.0,70.0,130.0,103.0,159.0,152.0,207.0,132.0,234.0,101.0,140.0,65.0,164.0,124.0,192.0,653.0,108.0,71.0,65.0,86.0,191.0,544.0,686.0,530.0,380.0,122.0,95.0,82.0,92.0,106.0,108.0,847.0,132.0,78.0,83.0,106.0,401.0,1727.0,1987.0,1446.0,298.0,105.0,105.0,62.0,63.0,79.0,141.0,381.0,94.0,80.0,85.0,98.0,414.0,9556.0,8394.0,2399.0,90.0,201.0,90.0,75.0,64.0,130.0,163.0,500.0,169.0,92.0,88.0,115.0,438.0,2339.0,9324.0,2532.0,167.0,181.0,120.0,85.0,83.0,111.0,126.0,333.0,136.0,109.0,85.0,144.0,243.0,1504.0,996.0,1702.0,161.0,94.0,76.0,84.0,81.0,97.0,101.0,317.0,143.0,106.0,82.0,89.0,124.0,228.0,334.0,233.0,198.0,91.0,102.0,78.0,68.0,89.0,76.0,271.0,343.0,238.0,165.0,206.0,158.0,280.0,206.0,228.0,177.0,392.0,159.0,162.0,116.0,232.0,119.0,440.0,504,0,-1,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,504.609375,504.0,True,150,True,False,504.0,504.609375,504.0,150,True,150,True,True
