B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,TTL_32,TTL_33,TTL_34,TTL_35,TTL_36,TTL_37,TTL_38,TTL_39,TTL_40,TTL_41,TTL_42,TTL_43,TTL_44,TTL_45,TTL_46,TTL_47,TTL_48,TTL_49,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
20.937772,1778665525.154658,246,20937772,86.0,70.0,135.0,98.0,171.0,152.0,254.0,188.0,390.0,148.0,151.0,78.0,165.0,127.0,170.0,187.0,112.0,65.0,72.0,91.0,118.0,382.0,1244.0,938.0,808.0,547.0,206.0,98.0,87.0,109.0,78.0,129.0,128.0,75.0,85.0,72.0,175.0,1060.0,4753.0,10100.0,3372.0,636.0,403.0,86.0,86.0,76.0,67.0,110.0,90.0,80.0,93.0,76.0,95.0,1381.0,2481.0,30238.0,19272.0,701.0,275.0,127.0,77.0,79.0,55.0,81.0,161.0,85.0,105.0,80.0,110.0,366.0,1363.0,5686.0,1934.0,410.0,254.0,124.0,87.0,79.0,61.0,106.0,131.0,100.0,91.0,97.0,102.0,230.0,541.0,778.0,396.0,213.0,133.0,105.0,77.0,74.0,73.0,81.0,149.0,109.0,88.0,78.0,98.0,108.0,167.0,288.0,350.0,177.0,113.0,103.0,59.0,75.0,65.0,104.0,356.0,243.0,161.0,208.0,156.0,212.0,142.0,354.0,294.0,425.0,182.0,171.0,110.0,193.0,114.0,179.0,812,0,-1,-2,-2,-2,-2,-2,-2,-2,1,1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,812.5234375,812.0,True,150,True,False,812.0,812.5234375,812.0,150,True,150,True,True
20.962776,1778665525.176774,247,20962776,83.0,71.0,134.0,105.0,168.0,158.0,263.0,180.0,400.0,144.0,149.0,67.0,165.0,128.0,157.0,193.0,118.0,67.0,58.0,90.0,121.0,429.0,1395.0,938.0,824.0,530.0,207.0,98.0,85.0,103.0,72.0,115.0,130.0,89.0,86.0,75.0,172.0,1253.0,5613.0,10620.0,3072.0,604.0,386.0,94.0,82.0,76.0,73.0,118.0,95.0,81.0,89.0,69.0,101.0,1765.0,3235.0,31286.0,16234.0,624.0,265.0,124.0,69.0,81.0,55.0,75.0,163.0,93.0,113.0,90.0,104.0,404.0,1567.0,5388.0,1782.0,390.0,236.0,121.0,76.0,91.0,64.0,105.0,127.0,107.0,78.0,106.0,99.0,235.0,572.0,698.0,354.0,206.0,133.0,90.0,67.0,85.0,65.0,77.0,144.0,111.0,76.0,93.0,100.0,113.0,162.0,288.0,344.0,160.0,126.0,79.0,63.0,88.0,68.0,101.0,357.0,241.0,155.0,196.0,152.0,205.0,128.0,310.0,258.0,404.0,171.0,166.0,108.0,211.0,123.0,173.0,812,0,-1,-2,-2,-2,-2,-2,-2,-2,1,1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,812.234375,812.0,True,150,True,False,812.0,812.234375,812.0,150,True,150,True,True
20.987777,1778665525.204278,248,20987777,83.12909094351379,71.55939408855973,133.74181811297242,105.30121220153215,168.0430303145046,158.0430303145046,260.63333270224734,181.80727320919294,394.1478772273752,142.88121182288054,148.48363622594488,67.0,164.91393937099082,128.0430303145046,157.0,193.0,118.25818188702756,67.21515157252297,58.38727283054135,90.12909094351379,123.28060666874349,458.5187957501515,1394.9569696854953,923.6278749554656,803.9048431263545,519.5866638898882,203.64363546864166,97.05333308089894,84.91393937099082,102.69878779846785,71.91393937099082,115.25818188702756,130.0430303145046,88.74181811297244,86.08606062900918,76.54909132216538,201.6478866936653,1419.742468705302,5820.061873396106,10350.544170572231,2961.6702736102206,590.5315115600621,380.40605911440275,93.2254543389173,81.52666654044947,76.17212125801838,73.08606062900918,117.95696968549541,95.12909094351379,80.82787874198162,88.91393937099082,70.42000037865161,108.14303220776262,2479.432311719775,4125.727510245097,30715.245908411063,15603.99316533824,608.2509048913186,263.5799996213484,122.83818150837595,69.30121220153215,81.25818188702756,55.21515157252297,75.43030314504594,163.0,93.08606062900918,112.61272716945865,90.98969723360567,119.14667070561711,536.920641504691,1780.043087112245,5242.987840119518,1741.4654437366723,384.1909075418798,233.8054539602657,119.96727245188974,75.95696968549541,90.82787874198162,63.91393937099081,104.87090905648621,127.25818188702756,107.0,78.25818188702756,106.04303031450459,104.50788025658804,280.4830424313559,635.8569867248176,711.1672762384057,346.684846534219,204.23575710531165,132.05333308089894,90.38727283054135,67.34424251603676,85.0,65.04303031450459,76.95696968549541,143.74181811297242,111.51636377405512,76.25818188702756,93.04303031450459,100.17212125801838,117.64727396649616,168.75575937722127,292.73333459550537,336.34060401818226,159.13939370990812,125.13939370990812,79.47333345955053,63.17212125801838,87.48363622594488,68.0,101.38727283054135,357.30121220153217,240.74181811297242,155.6024244030643,195.9569696854954,152.47333345955053,207.40969761225728,131.4854554748721,310.6884850320735,253.09454414647627,402.70909056486215,170.74181811297242,166.12909094351377,107.95696968549541,211.08606062900918,121.92424213738515,173.21515157252298,252,164,196,152,233,195,364,136,380,175,168,119,218,115,177,928,0,-1,-2,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,165,False,169049.2109375,169049.0,False,165,False,True,817.0,817.4793669289114,817.0,165,False,165,False,True
21.543785,1778665525.225994,11,21543785,86.0,84.0,128.0,112.0,169.0,159.0,208.0,222.0,264.0,118.0,137.0,67.0,163.0,129.0,157.0,193.0,124.0,72.0,67.0,93.0,174.0,1115.0,1394.0,604.0,357.0,288.0,129.0,76.0,83.0,96.0,70.0,121.0,131.0,83.0,88.0,111.0,861.0,5128.0,10425.0,4358.0,508.0,291.0,256.0,76.0,71.0,80.0,75.0,117.0,98.0,77.0,87.0,102.0,267.0,18368.0,23935.0,18022.0,1593.0,258.0,232.0,97.0,76.0,87.0,60.0,85.0,163.0,95.0,104.0,113.0,456.0,3493.0,6518.0,2018.0,840.0,255.0,185.0,97.0,75.0,87.0,62.0,102.0,133.0,107.0,84.0,107.0,227.0,1292.0,2056.0,1004.0,184.0,165.0,111.0,99.0,75.0,85.0,66.0,76.0,138.0,123.0,82.0,94.0,104.0,221.0,319.0,398.0,166.0,140.0,106.0,90.0,67.0,76.0,68.0,110.0,364.0,235.0,169.0,195.0,163.0,261.0,209.0,326.0,144.0,374.0,165.0,169.0,107.0,213.0,98.0,178.0,934,0,-1,-2,-2,-2,-2,-2,0,0,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,934.125,934.0,True,150,True,False,934.0,934.125,934.0,150,True,150,True,True
21.568788,1778665525.249475,12,21568788,82.0,94.0,136.0,108.0,167.0,140.0,220.0,210.0,267.0,111.0,142.0,72.0,173.0,128.0,152.0,188.0,117.0,65.0,65.0,93.0,202.0,1304.0,1486.0,602.0,343.0,263.0,131.0,76.0,81.0,108.0,65.0,118.0,145.0,82.0,94.0,114.0,1038.0,6090.0,11260.0,4004.0,463.0,288.0,233.0,76.0,69.0,77.0,77.0,119.0,107.0,80.0,88.0,105.0,339.0,21171.0,25648.0,14262.0,1210.0,248.0,236.0,113.0,72.0,83.0,62.0,90.0,168.0,96.0,108.0,111.0,542.0,4001.0,6131.0,1330.0,745.0,259.0,180.0,89.0,80.0,83.0,59.0,100.0,134.0,115.0,76.0,107.0,236.0,1343.0,1905.0,918.0,165.0,160.0,105.0,86.0,79.0,85.0,66.0,71.0,143.0,112.0,85.0,94.0,100.0,229.0,324.0,316.0,164.0,129.0,103.0,80.0,66.0,88.0,74.0,104.0,350.0,240.0,158.0,201.0,144.0,244.0,204.0,322.0,135.0,383.0,173.0,169.0,119.0,211.0,126.0,167.0,944,0,-1,-2,-2,-2,-2,-2,0,0,1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,944.859375,944.0,True,150,True,False,944.0,944.859375,944.0,150,True,150,True,True
21.593788,1778665525.272663,13,21593788,77.0,83.0,137.0,107.0,172.0,153.0,214.0,246.0,257.0,109.0,143.0,72.0,165.0,128.0,157.0,190.0,110.0,63.0,61.0,92.0,245.0,1537.0,1589.0,598.0,334.0,243.0,133.0,78.0,71.0,117.0,70.0,128.0,130.0,81.0,98.0,112.0,1306.0,7232.0,12043.0,3522.0,422.0,281.0,230.0,72.0,77.0,73.0,69.0,111.0,100.0,71.0,90.0,115.0,438.0,24047.0,26721.0,11074.0,921.0,246.0,243.0,104.0,64.0,89.0,56.0,84.0,169.0,82.0,111.0,113.0,659.0,4680.0,5696.0,940.0,657.0,249.0,179.0,87.0,80.0,85.0,57.0,111.0,129.0,114.0,77.0,113.0,266.0,1468.0,1820.0,798.0,154.0,154.0,109.0,84.0,70.0,80.0,61.0,81.0,130.0,106.0,82.0,89.0,106.0,218.0,324.0,320.0,163.0,128.0,93.0,79.0,68.0,81.0,70.0,102.0,350.0,245.0,159.0,211.0,144.0,284.0,212.0,322.0,149.0,384.0,173.0,171.0,108.0,206.0,122.0,181.0,963,0,-1,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,963.390625,963.0,True,150,True,False,963.0,963.390625,963.0,150,True,150,True,True
21.618917,1778665525.293709,14,21618917,80.0,83.0,134.0,108.0,172.0,135.0,228.0,181.0,259.0,103.0,141.0,75.0,173.0,126.0,148.0,186.0,115.0,65.0,60.0,98.0,275.0,1746.0,1621.0,534.0,325.0,238.0,127.0,76.0,85.0,99.0,73.0,120.0,140.0,75.0,95.0,127.0,1608.0,8246.0,12263.0,3031.0,372.0,271.0,221.0,73.0,83.0,73.0,78.0,116.0,98.0,85.0,84.0,127.0,589.0,26925.0,27884.0,8362.0,712.0,250.0,237.0,104.0,72.0,84.0,59.0,77.0,161.0,91.0,110.0,127.0,810.0,5574.0,5347.0,595.0,585.0,252.0,179.0,86.0,74.0,80.0,62.0,93.0,123.0,102.0,88.0,121.0,305.0,1601.0,1760.0,640.0,140.0,153.0,102.0,76.0,68.0,77.0,59.0,77.0,137.0,120.0,82.0,84.0,105.0,194.0,296.0,264.0,150.0,121.0,93.0,85.0,67.0,70.0,57.0,99.0,357.0,243.0,166.0,206.0,155.0,252.0,219.0,256.0,138.0,375.0,169.0,171.0,108.0,210.0,120.0,171.0,981,0,-1,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,981.78125,981.0,True,150,True,False,981.0,981.78125,981.0,150,True,150,True,True
21.643916,1778665525.318249,15,21643916,85.0,84.0,122.0,113.0,171.0,157.0,225.0,165.0,237.0,103.0,133.0,63.0,168.0,128.0,158.0,189.0,117.0,77.0,71.0,105.0,312.0,1898.0,1563.0,534.0,296.0,231.0,125.0,82.0,86.0,108.0,78.0,118.0,122.0,83.0,89.0,149.0,1914.0,9103.0,11809.0,2513.0,332.0,260.0,211.0,72.0,80.0,75.0,64.0,120.0,95.0,84.0,93.0,152.0,841.0,29789.0,28738.0,6506.0,584.0,258.0,233.0,97.0,59.0,88.0,53.0,79.0,166.0,84.0,113.0,142.0,1027.0,6587.0,4976.0,457.0,544.0,249.0,178.0,83.0,74.0,92.0,72.0,109.0,127.0,112.0,73.0,116.0,346.0,1869.0,1775.0,601.0,133.0,153.0,97.0,77.0,70.0,76.0,68.0,81.0,138.0,119.0,90.0,95.0,107.0,203.0,299.0,228.0,135.0,125.0,90.0,79.0,63.0,84.0,66.0,103.0,337.0,253.0,149.0,204.0,152.0,273.0,187.0,251.0,141.0,381.0,167.0,164.0,111.0,209.0,113.0,176.0,1006,0,-1,-2,-2,-2,-2,-2,0,0,0,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1006.765625,1006.0,True,150,True,False,1006.0,1006.765625,1006.0,150,True,150,True,True
21.668919,1778665525.33929,16,21668919,80.0,84.0,133.0,113.0,171.0,142.0,204.0,167.0,240.0,100.0,144.0,74.0,176.0,134.0,150.0,190.0,119.0,77.0,61.0,103.0,359.0,2043.0,1540.0,487.0,278.0,219.0,125.0,89.0,89.0,107.0,66.0,118.0,138.0,75.0,93.0,156.0,2257.0,9913.0,10984.0,2087.0,319.0,246.0,215.0,63.0,80.0,85.0,70.0,115.0,96.0,86.0,86.0,185.0,1187.0,32315.0,28820.0,5129.0,484.0,246.0,225.0,105.0,62.0,88.0,54.0,81.0,163.0,95.0,99.0,152.0,1284.0,7558.0,4528.0,386.0,506.0,248.0,175.0,83.0,72.0,83.0,61.0,111.0,131.0,108.0,83.0,125.0,400.0,2061.0,1706.0,550.0,128.0,141.0,93.0,81.0,82.0,78.0,74.0,79.0,140.0,117.0,89.0,94.0,106.0,240.0,275.0,249.0,129.0,121.0,88.0,83.0,63.0,65.0,81.0,105.0,341.0,254.0,155.0,212.0,147.0,276.0,223.0,233.0,131.0,372.0,156.0,171.0,108.0,210.0,123.0,179.0,1024,0,-1,-2,-2,-2,-2,-2,1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1024.8984375,1024.0,True,150,True,False,1024.0,1024.8984375,1024.0,150,True,150,True,True
21.694049,1778665525.363674,17,21694049,80.0,86.0,142.0,108.0,171.0,162.0,220.0,142.0,238.0,97.0,134.0,72.0,168.0,133.0,147.0,195.0,111.0,75.0,60.0,110.0,433.0,2034.0,1537.0,447.0,254.0,207.0,117.0,80.0,86.0,108.0,70.0,114.0,140.0,77.0,94.0,175.0,2705.0,9850.0,10713.0,1802.0,276.0,242.0,199.0,73.0,77.0,78.0,66.0,121.0,95.0,72.0,90.0,222.0,1647.0,32152.0,28650.0,3684.0,380.0,241.0,222.0,100.0,71.0,88.0,53.0,77.0,166.0,101.0,105.0,172.0,1570.0,8056.0,4189.0,261.0,462.0,240.0,171.0,81.0,78.0,84.0,56.0,96.0,118.0,111.0,82.0,119.0,450.0,2196.0,1658.0,452.0,122.0,148.0,98.0,91.0,79.0,74.0,76.0,78.0,146.0,118.0,89.0,90.0,100.0,272.0,285.0,196.0,128.0,112.0,97.0,84.0,67.0,74.0,67.0,93.0,330.0,254.0,156.0,214.0,147.0,314.0,201.0,204.0,128.0,365.0,161.0,166.0,115.0,213.0,116.0,182.0,1014,0,-1,-2,-2,-2,-2,-2,1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1014.015625,1014.0,True,150,True,False,1014.0,1014.015625,1014.0,150,True,150,True,True
21.719049,1778665525.391045,18,21719049,84.0,82.0,132.0,117.0,182.0,184.0,216.0,145.0,230.0,98.0,137.0,80.0,168.0,131.0,149.0,187.0,119.0,75.0,68.0,100.0,545.0,2240.0,1649.0,462.0,260.0,197.0,120.0,81.0,90.0,108.0,66.0,120.0,136.0,79.0,104.0,203.0,3130.0,10736.0,10925.0,1696.0,276.0,250.0,203.0,72.0,83.0,70.0,77.0,110.0,100.0,80.0,98.0,265.0,2170.0,33930.0,28704.0,3205.0,351.0,240.0,221.0,99.0,66.0,94.0,52.0,77.0,179.0,89.0,97.0,191.0,1767.0,8372.0,3740.0,254.0,439.0,241.0,165.0,83.0,75.0,82.0,63.0,108.0,133.0,107.0,70.0,127.0,493.0,2228.0,1514.0,430.0,112.0,138.0,99.0,76.0,81.0,76.0,63.0,75.0,142.0,126.0,89.0,94.0,105.0,226.0,274.0,176.0,128.0,115.0,101.0,80.0,64.0,75.0,66.0,102.0,345.0,264.0,169.0,214.0,152.0,348.0,203.0,214.0,138.0,355.0,157.0,162.0,96.0,211.0,119.0,186.0,1043,0,-1,-2,-2,-2,-2,-2,1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1043.6484375,1043.0,True,150,True,False,1043.0,1043.6484375,1043.0,150,True,150,True,True
21.744052,1778665525.420064,19,21744052,81.0,82.0,142.0,114.0,181.0,162.0,227.0,165.0,225.0,93.0,151.0,76.0,168.0,135.0,152.0,185.0,124.0,79.0,62.0,112.0,720.0,2660.0,1777.0,485.0,256.0,179.0,111.0,84.0,85.0,102.0,71.0,114.0,141.0,88.0,87.0,248.0,3667.0,12264.0,12372.0,1770.0,278.0,235.0,200.0,73.0,75.0,78.0,79.0,113.0,93.0,76.0,100.0,307.0,2693.0,35774.0,29900.0,3168.0,351.0,245.0,218.0,106.0,70.0,93.0,53.0,87.0,175.0,99.0,100.0,203.0,1923.0,8516.0,3366.0,224.0,446.0,242.0,171.0,92.0,78.0,87.0,62.0,100.0,125.0,112.0,80.0,129.0,506.0,2120.0,1360.0,413.0,120.0,132.0,98.0,86.0,73.0,89.0,63.0,70.0,131.0,125.0,88.0,95.0,105.0,262.0,246.0,172.0,117.0,121.0,94.0,77.0,60.0,68.0,65.0,106.0,345.0,251.0,156.0,213.0,153.0,326.0,197.0,209.0,129.0,360.0,165.0,154.0,112.0,211.0,121.0,175.0,1102,0,-1,-2,-2,-2,-2,-2,1,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1102.5859375,1102.0,True,150,True,False,1102.0,1102.5859375,1102.0,150,True,150,True,True
21.769054,1778665525.462842,20,21769054,84.0,82.0,132.0,110.0,176.0,164.0,214.0,152.0,237.0,95.0,136.0,79.0,175.0,134.0,156.0,193.0,111.0,74.0,76.0,117.0,1007.0,3340.0,2184.0,508.0,271.0,196.0,109.0,97.0,86.0,110.0,77.0,115.0,127.0,88.0,106.0,294.0,4200.0,14156.0,15173.0,1947.0,295.0,258.0,208.0,73.0,77.0,77.0,67.0,118.0,96.0,81.0,91.0,355.0,3032.0,37036.0,31149.0,3180.0,358.0,252.0,229.0,91.0,65.0,90.0,56.0,84.0,166.0,89.0,108.0,216.0,1886.0,7630.0,2656.0,195.0,432.0,239.0,173.0,78.0,80.0,83.0,67.0,109.0,133.0,108.0,95.0,138.0,475.0,1690.0,1012.0,349.0,113.0,136.0,99.0,77.0,68.0,84.0,67.0,84.0,139.0,118.0,90.0,88.0,105.0,262.0,259.0,150.0,117.0,108.0,100.0,79.0,59.0,86.0,68.0,109.0,340.0,253.0,154.0,217.0,150.0,296.0,206.0,207.0,135.0,357.0,167.0,165.0,106.0,208.0,126.0,166.0,1159,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1159.6171875,1159.0,True,150,True,False,1159.0,1159.6171875,1159.0,150,True,150,True,True
21.793925,1778665525.530535,21,21793925,79.0,72.0,137.0,119.0,189.0,172.0,290.0,190.0,250.0,105.0,150.0,80.0,180.0,138.0,163.0,194.0,121.0,72.0,78.0,127.0,1469.0,4176.0,2602.0,636.0,281.0,188.0,112.0,90.0,83.0,99.0,74.0,114.0,132.0,79.0,94.0,337.0,4638.0,16238.0,18036.0,2436.0,312.0,241.0,206.0,71.0,64.0,73.0,84.0,123.0,100.0,78.0,102.0,367.0,3032.0,36852.0,31300.0,3291.0,371.0,274.0,224.0,105.0,69.0,85.0,54.0,93.0,170.0,94.0,105.0,208.0,1604.0,5570.0,1994.0,186.0,431.0,242.0,174.0,94.0,82.0,90.0,64.0,111.0,137.0,114.0,91.0,116.0,362.0,1116.0,780.0,308.0,107.0,133.0,99.0,70.0,71.0,79.0,74.0,79.0,140.0,123.0,86.0,82.0,98.0,214.0,290.0,154.0,112.0,115.0,100.0,81.0,61.0,83.0,67.0,93.0,347.0,259.0,167.0,206.0,148.0,356.0,244.0,210.0,134.0,346.0,161.0,162.0,109.0,222.0,121.0,179.0,1192,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1192.3125,1192.0,True,150,True,False,1192.0,1192.3125,1192.0,150,True,150,True,True
21.818927,1778665525.569718,22,21818927,86.0,85.0,135.0,112.0,220.0,208.0,332.0,191.0,269.0,101.0,139.0,68.0,169.0,135.0,152.0,195.0,112.0,76.0,73.0,142.0,2023.0,5098.0,3400.0,758.0,294.0,193.0,110.0,80.0,79.0,110.0,81.0,110.0,141.0,76.0,103.0,370.0,4849.0,18186.0,22652.0,3065.0,360.0,260.0,210.0,72.0,80.0,80.0,70.0,122.0,95.0,75.0,95.0,354.0,2620.0,35404.0,31990.0,3697.0,396.0,283.0,220.0,112.0,66.0,86.0,60.0,83.0,179.0,90.0,95.0,180.0,1168.0,3506.0,1424.0,187.0,440.0,245.0,167.0,73.0,71.0,79.0,59.0,101.0,128.0,112.0,83.0,120.0,251.0,686.0,586.0,260.0,103.0,134.0,104.0,82.0,58.0,88.0,69.0,75.0,147.0,119.0,90.0,84.0,96.0,230.0,290.0,142.0,110.0,115.0,90.0,79.0,75.0,78.0,68.0,104.0,353.0,261.0,162.0,204.0,148.0,340.0,286.0,211.0,138.0,354.0,156.0,174.0,104.0,212.0,119.0,178.0,1234,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1234.28125,1234.0,True,150,True,False,1234.0,1234.28125,1234.0,150,True,150,True,True
21.843925,1778665525.636945,23,21843925,76.0,88.0,130.0,124.0,254.0,250.0,402.0,212.0,278.0,108.0,148.0,79.0,172.0,132.0,153.0,196.0,113.0,84.0,72.0,166.0,2683.0,6326.0,4428.0,911.0,313.0,190.0,116.0,89.0,83.0,105.0,74.0,118.0,148.0,80.0,102.0,387.0,4740.0,19840.0,26870.0,3846.0,392.0,267.0,200.0,64.0,79.0,74.0,67.0,124.0,99.0,93.0,94.0,296.0,1819.0,31624.0,30352.0,3936.0,434.0,272.0,226.0,105.0,72.0,87.0,58.0,86.0,166.0,92.0,98.0,147.0,763.0,1952.0,1010.0,159.0,434.0,236.0,170.0,89.0,78.0,92.0,57.0,106.0,125.0,111.0,80.0,110.0,189.0,496.0,442.0,229.0,99.0,135.0,84.0,89.0,66.0,83.0,69.0,78.0,133.0,116.0,87.0,93.0,106.0,210.0,218.0,135.0,111.0,104.0,100.0,78.0,64.0,81.0,64.0,112.0,340.0,254.0,165.0,218.0,152.0,360.0,278.0,209.0,133.0,348.0,161.0,168.0,106.0,199.0,119.0,165.0,1241,0,-1,-2,-2,-2,-2,-2,1,1,-1,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,True,1241.6171875,1241.0,True,150,True,False,1241.0,1241.6171875,1241.0,150,True,150,True,True
21.868929,1778665525.708642,24,21868929,76.12313116788467,87.69217208028834,129.93843441605767,124.0,249.69040912403682,247.16798313865274,396.3359662773055,210.46086040144172,278.06156558394235,107.38434416057669,147.50747532846134,79.36939350365398,171.63060649634602,131.87686883211535,153.0,195.93843441605767,113.55409025548099,83.13808182480736,71.75373766423067,161.99823704374847,2536.720172553021,5971.997892331595,4204.024405617799,882.002609963162,308.38258120432516,190.0,116.0,87.70712273721104,83.06156558394233,105.30782791971166,73.44590974451901,117.93843441605767,147.3843441605767,79.63060649634602,101.50747532846135,374.13279295605275,4515.100921858663,18782.549530206517,25493.88606772101,3730.1951366044746,386.21283510942084,262.3210156203828,197.90677014596073,64.0,78.93843441605767,74.0,66.87686883211533,123.13808182480736,98.87686883211533,92.0149506569227,93.50747532846135,294.891819489038,1772.2717217877705,31435.486181968583,29957.24147576177,4009.8171351468554,438.1248941241362,271.69217208028834,223.35267989047975,104.1996474087497,71.93843441605767,87.0,57.75373766423068,86.0,166.12313116788465,92.30782791971166,98.0,151.86368113144417,836.0783481395473,2394.5334173774777,1371.1437154057157,180.363257627989,449.82235507317915,235.815303248173,170.30782791971166,88.63060649634602,78.06156558394233,91.69217208028834,57.677221423365644,105.63060649634602,125.67722142336565,110.93843441605767,80.18469675182699,111.23131167884662,219.0440049638577,644.1267949652492,554.5418874465818,264.4617763507829,102.01671361317423,135.86191817519264,84.36939350365398,88.75373766423067,66.55409025548099,82.69217208028834,69.06156558394233,77.81530324817301,133.184696751827,116.30782791971166,86.93843441605767,92.87686883211533,106.0,214.18645970807853,226.74231291981104,139.5558532117325,111.49252467153865,104.8003525912503,100.18469675182699,77.81530324817301,64.43095908759632,81.30782791971166,64.9850493430773,111.1996474087497,340.184696751827,254.86191817519264,164.50747532846134,218.6156558394233,152.554090255481,360.49252467153866,277.1380818248074,208.0149506569227,132.93843441605767,348.30782791971166,160.50747532846134,168.24626233576933,106.12313116788467,199.86191817519264,118.93843441605767,165.184696751827,256,162,212,150,346,328,210,133,336,168,157,99,209,126,186,886,0,-1,-2,-2.0,-2.0,-2.0,-2.0,1.0,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,,,,165,False,174622.2734375,174622.0,False,165,False,True,1219.0,1219.2111627939876,1219.0,165,False,165,False,True
