B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.943366,1779115518.771446,197,4943366,74.0,63.0,134.0,97.0,156.0,115.0,164.0,103.0,197.0,111.0,142.0,70.0,161.0,125.0,169.0,237.0,111.0,67.0,55.0,63.0,88.0,107.0,146.0,187.0,253.0,583.0,304.0,152.0,141.0,249.0,107.0,142.0,124.0,77.0,90.0,72.0,102.0,103.0,576.0,548.0,2241.0,946.0,1042.0,193.0,331.0,333.0,213.0,142.0,97.0,72.0,78.0,68.0,79.0,129.0,97.0,1219.0,2409.0,4236.0,868.0,273.0,218.0,288.0,135.0,96.0,160.0,80.0,90.0,91.0,84.0,101.0,163.0,723.0,4689.0,3177.0,1125.0,283.0,165.0,125.0,78.0,110.0,126.0,107.0,86.0,94.0,84.0,110.0,216.0,264.0,973.0,808.0,447.0,281.0,104.0,94.0,65.0,86.0,149.0,109.0,92.0,91.0,98.0,99.0,158.0,252.0,327.0,369.0,265.0,145.0,83.0,90.0,61.0,104.0,349.0,229.0,150.0,195.0,140.0,206.0,151.0,228.0,180.0,484.0,211.0,190.0,116.0,221.0,126.0,190.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.1796875,339.0,True,150,True,False,339.0,339.1796875,339.0,150,True,150,True,True
4.968367,1779115518.787232,198,4968367,77.0,66.0,132.0,106.0,153.0,107.0,160.0,100.0,187.0,107.0,152.0,74.0,159.0,131.0,171.0,228.0,105.0,68.0,56.0,70.0,79.0,106.0,144.0,186.0,233.0,580.0,298.0,147.0,141.0,249.0,102.0,136.0,130.0,74.0,78.0,72.0,97.0,112.0,551.0,543.0,2219.0,927.0,1038.0,200.0,333.0,335.0,208.0,140.0,89.0,74.0,69.0,65.0,75.0,121.0,93.0,1204.0,2373.0,4213.0,870.0,264.0,222.0,291.0,141.0,94.0,162.0,92.0,85.0,87.0,92.0,110.0,154.0,716.0,4654.0,3162.0,1132.0,277.0,159.0,120.0,74.0,118.0,129.0,104.0,78.0,94.0,79.0,106.0,203.0,266.0,962.0,822.0,454.0,291.0,104.0,86.0,77.0,84.0,155.0,111.0,85.0,82.0,90.0,98.0,155.0,251.0,325.0,374.0,265.0,152.0,80.0,91.0,62.0,95.0,364.0,234.0,163.0,201.0,149.0,205.0,160.0,242.0,183.0,463.0,198.0,199.0,110.0,199.0,124.0,177.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.71875,336.0,True,150,True,False,336.0,336.71875,336.0,150,True,150,True,True
4.993369,1779115518.811627,199,4993369,73.0,68.0,140.0,107.0,161.0,120.0,163.0,103.0,194.0,98.0,142.0,66.0,163.0,129.0,174.0,235.0,113.0,63.0,58.0,69.0,92.0,111.0,136.0,176.0,230.0,588.0,299.0,150.0,140.0,241.0,108.0,132.0,133.0,77.0,87.0,74.0,101.0,120.0,563.0,540.0,2203.0,931.0,1037.0,196.0,339.0,339.0,215.0,142.0,93.0,78.0,86.0,70.0,78.0,115.0,93.0,1211.0,2368.0,4197.0,873.0,282.0,217.0,281.0,133.0,101.0,167.0,91.0,94.0,82.0,80.0,114.0,153.0,724.0,4654.0,3156.0,1132.0,278.0,164.0,117.0,81.0,119.0,123.0,105.0,83.0,104.0,78.0,119.0,207.0,265.0,963.0,822.0,444.0,286.0,105.0,96.0,74.0,88.0,143.0,106.0,80.0,86.0,93.0,97.0,150.0,253.0,336.0,359.0,270.0,145.0,81.0,86.0,74.0,106.0,368.0,245.0,150.0,187.0,149.0,206.0,150.0,240.0,192.0,473.0,201.0,191.0,113.0,220.0,121.0,176.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.734375,337.0,True,150,True,False,337.0,337.734375,337.0,150,True,150,True,True
5.018369,1779115518.833686,200,5018369,77.0,62.0,149.0,95.0,157.0,115.0,166.0,104.0,195.0,107.0,146.0,76.0,166.0,131.0,168.0,223.0,113.0,58.0,62.0,64.0,76.0,106.0,140.0,182.0,252.0,580.0,300.0,145.0,143.0,252.0,107.0,139.0,125.0,81.0,86.0,59.0,95.0,109.0,563.0,537.0,2215.0,958.0,1039.0,196.0,326.0,334.0,220.0,139.0,96.0,81.0,80.0,67.0,82.0,127.0,97.0,1209.0,2381.0,4205.0,870.0,269.0,228.0,287.0,130.0,94.0,169.0,94.0,87.0,82.0,88.0,104.0,150.0,714.0,4677.0,3163.0,1128.0,276.0,155.0,129.0,76.0,108.0,130.0,109.0,78.0,94.0,85.0,110.0,211.0,276.0,963.0,829.0,447.0,278.0,113.0,101.0,69.0,87.0,143.0,111.0,84.0,90.0,92.0,95.0,148.0,258.0,333.0,367.0,288.0,145.0,83.0,88.0,65.0,105.0,372.0,231.0,161.0,201.0,146.0,191.0,142.0,231.0,178.0,478.0,192.0,186.0,109.0,225.0,124.0,171.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.921875,337.0,True,150,True,False,337.0,337.921875,337.0,150,True,150,True,True
5.043372,1779115518.849794,201,5043372,71.0,73.0,135.0,96.0,152.0,106.0,164.0,109.0,188.0,106.0,154.0,71.0,162.0,126.0,169.0,230.0,100.0,71.0,57.0,65.0,92.0,111.0,148.0,181.0,242.0,587.0,308.0,151.0,145.0,262.0,112.0,134.0,128.0,78.0,76.0,83.0,97.0,109.0,563.0,538.0,2215.0,929.0,1035.0,194.0,332.0,343.0,217.0,146.0,93.0,71.0,79.0,65.0,82.0,111.0,92.0,1214.0,2389.0,4169.0,868.0,270.0,219.0,288.0,135.0,103.0,167.0,87.0,90.0,72.0,88.0,106.0,154.0,721.0,4670.0,3130.0,1115.0,277.0,172.0,125.0,80.0,117.0,130.0,94.0,74.0,87.0,77.0,97.0,206.0,273.0,964.0,813.0,438.0,281.0,106.0,92.0,74.0,77.0,146.0,118.0,87.0,91.0,89.0,90.0,158.0,249.0,343.0,365.0,269.0,143.0,77.0,85.0,59.0,111.0,359.0,230.0,161.0,195.0,161.0,196.0,142.0,230.0,187.0,492.0,211.0,187.0,107.0,217.0,138.0,186.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.046875,337.0,True,150,True,False,337.0,337.046875,337.0,150,True,150,True,True
5.068372,1779115518.881851,202,5068372,78.0,70.0,133.0,103.0,162.0,120.0,172.0,95.0,197.0,106.0,156.0,62.0,166.0,124.0,164.0,237.0,107.0,65.0,58.0,70.0,86.0,102.0,158.0,183.0,253.0,587.0,302.0,153.0,144.0,254.0,120.0,123.0,124.0,94.0,72.0,76.0,100.0,107.0,554.0,550.0,2232.0,942.0,1038.0,205.0,337.0,338.0,209.0,145.0,97.0,81.0,79.0,69.0,76.0,128.0,94.0,1226.0,2385.0,4195.0,859.0,269.0,221.0,287.0,137.0,95.0,165.0,95.0,96.0,77.0,85.0,103.0,152.0,711.0,4639.0,3105.0,1102.0,276.0,161.0,118.0,76.0,114.0,131.0,109.0,84.0,104.0,84.0,112.0,212.0,270.0,963.0,819.0,438.0,278.0,104.0,88.0,66.0,79.0,157.0,104.0,84.0,84.0,87.0,87.0,162.0,252.0,333.0,356.0,273.0,150.0,85.0,92.0,71.0,101.0,361.0,234.0,157.0,207.0,146.0,218.0,145.0,248.0,177.0,484.0,200.0,182.0,105.0,212.0,130.0,179.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.578125,337.0,True,150,True,False,337.0,337.578125,337.0,150,True,150,True,True
5.093374,1779115518.913373,203,5093374,76.0,74.0,133.0,102.0,148.0,116.0,164.0,102.0,197.0,112.0,154.0,76.0,161.0,136.0,161.0,230.0,113.0,66.0,59.0,59.0,84.0,105.0,140.0,182.0,243.0,584.0,287.0,149.0,139.0,246.0,110.0,131.0,129.0,74.0,82.0,75.0,97.0,111.0,565.0,544.0,2235.0,950.0,1038.0,191.0,332.0,343.0,222.0,134.0,89.0,79.0,77.0,73.0,79.0,135.0,97.0,1231.0,2392.0,4154.0,871.0,276.0,218.0,287.0,135.0,95.0,175.0,88.0,99.0,85.0,91.0,113.0,156.0,723.0,4608.0,3078.0,1102.0,279.0,167.0,120.0,71.0,111.0,125.0,111.0,79.0,105.0,80.0,102.0,213.0,265.0,948.0,798.0,450.0,273.0,111.0,84.0,75.0,89.0,142.0,112.0,81.0,87.0,105.0,97.0,161.0,251.0,320.0,364.0,262.0,149.0,82.0,76.0,68.0,108.0,366.0,223.0,159.0,203.0,141.0,211.0,153.0,227.0,180.0,479.0,200.0,186.0,120.0,213.0,131.0,174.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,336.359375,336.0,True,150,True,False,336.0,336.359375,336.0,150,True,150,True,True
5.118374,1779115518.929292,204,5118374,71.0,72.0,139.0,107.0,150.0,113.0,165.0,109.0,191.0,107.0,156.0,71.0,166.0,125.0,169.0,232.0,112.0,66.0,62.0,67.0,81.0,112.0,144.0,179.0,246.0,598.0,297.0,160.0,144.0,265.0,101.0,123.0,133.0,85.0,77.0,80.0,96.0,114.0,570.0,548.0,2229.0,934.0,1027.0,205.0,328.0,342.0,207.0,146.0,92.0,82.0,83.0,71.0,78.0,125.0,95.0,1241.0,2383.0,4121.0,854.0,266.0,220.0,283.0,131.0,100.0,169.0,96.0,87.0,84.0,82.0,106.0,152.0,713.0,4596.0,3052.0,1091.0,277.0,150.0,121.0,78.0,114.0,126.0,109.0,84.0,85.0,96.0,114.0,215.0,268.0,945.0,795.0,444.0,281.0,105.0,87.0,75.0,79.0,130.0,104.0,85.0,81.0,89.0,103.0,153.0,252.0,327.0,363.0,266.0,139.0,85.0,79.0,61.0,107.0,359.0,247.0,152.0,188.0,146.0,217.0,141.0,231.0,179.0,480.0,194.0,188.0,108.0,208.0,132.0,183.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.1484375,335.0,True,150,True,False,335.0,335.1484375,335.0,150,True,150,True,True
5.143374,1779115518.962657,205,5143374,83.0,60.0,128.0,102.0,153.0,114.0,165.0,105.0,193.0,97.0,156.0,71.0,162.0,126.0,163.0,229.0,106.0,72.0,61.0,63.0,76.0,105.0,139.0,187.0,245.0,579.0,307.0,154.0,141.0,248.0,111.0,125.0,126.0,77.0,80.0,73.0,96.0,118.0,570.0,548.0,2231.0,944.0,1037.0,202.0,334.0,343.0,213.0,141.0,96.0,85.0,80.0,62.0,74.0,123.0,97.0,1241.0,2410.0,4126.0,863.0,268.0,223.0,288.0,138.0,100.0,170.0,81.0,91.0,82.0,89.0,108.0,160.0,722.0,4596.0,3068.0,1103.0,273.0,152.0,131.0,86.0,116.0,125.0,106.0,75.0,94.0,73.0,111.0,208.0,266.0,951.0,794.0,441.0,281.0,101.0,92.0,66.0,82.0,141.0,102.0,89.0,86.0,87.0,106.0,157.0,259.0,334.0,357.0,268.0,136.0,82.0,70.0,66.0,105.0,368.0,238.0,150.0,199.0,147.0,211.0,144.0,241.0,186.0,474.0,204.0,185.0,106.0,232.0,124.0,180.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.6328125,335.0,True,150,True,False,335.0,335.6328125,335.0,150,True,150,True,True
5.168377,1779115518.977135,206,5168377,74.0,57.0,135.0,97.0,156.0,110.0,157.0,105.0,191.0,111.0,149.0,78.0,159.0,125.0,174.0,233.0,114.0,56.0,63.0,65.0,77.0,99.0,146.0,180.0,240.0,578.0,292.0,150.0,136.0,250.0,103.0,138.0,140.0,79.0,77.0,69.0,103.0,114.0,564.0,549.0,2228.0,932.0,1036.0,191.0,326.0,340.0,213.0,138.0,94.0,80.0,75.0,71.0,80.0,122.0,94.0,1224.0,2365.0,4085.0,850.0,269.0,217.0,291.0,133.0,100.0,167.0,90.0,85.0,83.0,89.0,97.0,157.0,722.0,4583.0,3050.0,1089.0,277.0,157.0,121.0,71.0,116.0,120.0,101.0,81.0,94.0,88.0,112.0,212.0,275.0,957.0,812.0,437.0,278.0,100.0,88.0,60.0,82.0,139.0,117.0,82.0,83.0,97.0,102.0,161.0,252.0,329.0,354.0,261.0,142.0,88.0,84.0,73.0,96.0,361.0,237.0,154.0,189.0,141.0,203.0,142.0,243.0,183.0,479.0,202.0,199.0,116.0,221.0,135.0,193.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.03125,334.0,True,150,True,False,334.0,334.03125,334.0,150,True,150,True,True
5.193378,1779115519.008914,207,5193378,75.0,69.0,140.0,101.0,147.0,121.0,164.0,98.0,196.0,101.0,152.0,69.0,160.0,128.0,165.0,236.0,109.0,61.0,64.0,74.0,93.0,104.0,142.0,186.0,236.0,569.0,310.0,151.0,142.0,257.0,115.0,126.0,124.0,74.0,88.0,64.0,102.0,116.0,564.0,544.0,2217.0,920.0,1030.0,200.0,327.0,347.0,203.0,142.0,89.0,76.0,85.0,65.0,84.0,126.0,104.0,1233.0,2373.0,4098.0,867.0,260.0,222.0,291.0,141.0,98.0,181.0,89.0,86.0,84.0,93.0,114.0,157.0,726.0,4602.0,3067.0,1099.0,276.0,164.0,123.0,71.0,118.0,132.0,114.0,81.0,101.0,77.0,109.0,210.0,273.0,961.0,815.0,446.0,286.0,98.0,81.0,63.0,86.0,146.0,103.0,80.0,88.0,92.0,94.0,153.0,254.0,328.0,356.0,272.0,152.0,82.0,93.0,63.0,97.0,357.0,229.0,161.0,214.0,147.0,205.0,129.0,241.0,177.0,471.0,206.0,187.0,108.0,213.0,131.0,183.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.390625,335.0,True,150,True,False,335.0,335.390625,335.0,150,True,150,True,True
5.218379,1779115519.04075,208,5218379,77.0,63.0,136.0,99.0,157.0,108.0,159.0,106.0,182.0,112.0,150.0,67.0,161.0,138.0,163.0,234.0,113.0,63.0,69.0,62.0,94.0,104.0,154.0,179.0,246.0,586.0,291.0,146.0,133.0,254.0,106.0,135.0,135.0,81.0,83.0,72.0,109.0,116.0,556.0,537.0,2209.0,927.0,1023.0,188.0,345.0,345.0,220.0,145.0,90.0,74.0,76.0,76.0,77.0,121.0,90.0,1209.0,2350.0,4066.0,853.0,268.0,222.0,283.0,128.0,102.0,165.0,95.0,97.0,75.0,92.0,98.0,153.0,709.0,4590.0,3075.0,1098.0,274.0,160.0,117.0,75.0,115.0,137.0,104.0,87.0,90.0,92.0,109.0,215.0,274.0,963.0,817.0,443.0,285.0,99.0,82.0,68.0,85.0,134.0,115.0,91.0,93.0,88.0,97.0,153.0,260.0,333.0,369.0,276.0,136.0,88.0,84.0,72.0,109.0,353.0,243.0,154.0,200.0,144.0,214.0,139.0,244.0,181.0,480.0,195.0,182.0,119.0,215.0,133.0,186.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.6953125,334.0,True,150,True,False,334.0,334.6953125,334.0,150,True,150,True,True
5.243379,1779115519.063305,209,5243379,74.0,68.0,134.0,102.0,157.0,110.0,164.0,104.0,191.0,120.0,152.0,66.0,164.0,132.0,166.0,236.0,107.0,46.0,62.0,69.0,84.0,107.0,143.0,172.0,240.0,574.0,294.0,148.0,139.0,261.0,119.0,129.0,131.0,70.0,77.0,66.0,93.0,112.0,559.0,552.0,2206.0,932.0,1032.0,200.0,325.0,342.0,219.0,142.0,100.0,82.0,77.0,69.0,85.0,124.0,99.0,1214.0,2348.0,4074.0,853.0,264.0,229.0,283.0,138.0,98.0,165.0,84.0,92.0,87.0,99.0,104.0,151.0,712.0,4585.0,3085.0,1108.0,281.0,166.0,124.0,68.0,113.0,141.0,105.0,81.0,89.0,80.0,117.0,209.0,273.0,960.0,822.0,438.0,278.0,105.0,94.0,68.0,85.0,138.0,102.0,78.0,95.0,93.0,104.0,153.0,262.0,334.0,365.0,269.0,134.0,88.0,72.0,68.0,107.0,348.0,234.0,149.0,205.0,153.0,220.0,141.0,232.0,181.0,497.0,203.0,182.0,114.0,207.0,113.0,180.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.5234375,334.0,True,150,True,False,334.0,334.5234375,334.0,150,True,150,True,True
5.268381,1779115519.088593,210,5268381,69.0,67.0,142.0,107.0,158.0,115.0,164.0,105.0,188.0,103.0,145.0,70.0,162.0,125.0,162.0,240.0,107.0,75.0,60.0,61.0,91.0,101.0,136.0,177.0,254.0,564.0,306.0,152.0,137.0,249.0,111.0,128.0,124.0,83.0,70.0,63.0,88.0,112.0,558.0,551.0,2209.0,931.0,1036.0,198.0,340.0,335.0,213.0,143.0,96.0,73.0,77.0,73.0,71.0,125.0,97.0,1213.0,2348.0,4093.0,860.0,270.0,214.0,282.0,141.0,101.0,164.0,92.0,92.0,77.0,96.0,104.0,159.0,729.0,4603.0,3078.0,1114.0,273.0,159.0,125.0,73.0,109.0,137.0,104.0,78.0,88.0,94.0,103.0,204.0,267.0,953.0,808.0,440.0,275.0,110.0,83.0,76.0,86.0,152.0,103.0,82.0,81.0,89.0,98.0,156.0,251.0,332.0,354.0,276.0,143.0,73.0,76.0,74.0,97.0,364.0,231.0,151.0,198.0,150.0,213.0,145.0,246.0,187.0,468.0,197.0,185.0,109.0,206.0,132.0,179.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.140625,334.0,True,150,True,False,334.0,334.140625,334.0,150,True,150,True,True
5.293382,1779115519.116213,211,5293382,64.0,72.0,144.0,101.0,154.0,108.0,167.0,102.0,192.0,104.0,154.0,71.0,156.0,135.0,160.0,236.0,117.0,62.0,59.0,67.0,88.0,103.0,147.0,173.0,245.0,586.0,306.0,160.0,137.0,253.0,116.0,135.0,121.0,84.0,82.0,69.0,96.0,120.0,572.0,551.0,2237.0,943.0,1050.0,198.0,330.0,345.0,216.0,140.0,84.0,83.0,84.0,75.0,80.0,126.0,100.0,1229.0,2375.0,4117.0,863.0,263.0,210.0,287.0,135.0,96.0,169.0,89.0,88.0,80.0,89.0,103.0,164.0,710.0,4574.0,3066.0,1106.0,278.0,164.0,119.0,75.0,114.0,139.0,106.0,76.0,88.0,93.0,108.0,216.0,268.0,954.0,809.0,442.0,276.0,108.0,86.0,71.0,86.0,143.0,105.0,79.0,86.0,96.0,105.0,154.0,263.0,321.0,349.0,265.0,143.0,84.0,88.0,70.0,109.0,363.0,230.0,162.0,195.0,158.0,204.0,145.0,233.0,188.0,482.0,205.0,198.0,106.0,217.0,122.0,184.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.9453125,335.0,True,150,True,False,335.0,335.9453125,335.0,150,True,150,True,True
5.318382,1779115519.136118,212,5318382,83.0,68.0,134.0,102.0,147.0,115.0,158.0,114.0,195.0,92.0,154.0,68.0,166.0,131.0,163.0,236.0,116.0,69.0,58.0,60.0,90.0,112.0,143.0,184.0,237.0,603.0,300.0,152.0,140.0,269.0,108.0,135.0,131.0,73.0,83.0,79.0,109.0,119.0,552.0,556.0,2259.0,943.0,1042.0,211.0,335.0,333.0,215.0,142.0,92.0,77.0,80.0,72.0,77.0,123.0,91.0,1235.0,2382.0,4166.0,872.0,275.0,219.0,286.0,134.0,98.0,169.0,82.0,82.0,81.0,85.0,105.0,151.0,710.0,4519.0,3065.0,1097.0,280.0,159.0,118.0,75.0,117.0,133.0,110.0,82.0,94.0,91.0,100.0,206.0,276.0,930.0,790.0,437.0,278.0,102.0,91.0,60.0,74.0,144.0,106.0,81.0,86.0,87.0,103.0,149.0,262.0,318.0,365.0,250.0,137.0,81.0,82.0,68.0,103.0,353.0,233.0,159.0,194.0,154.0,213.0,141.0,230.0,182.0,473.0,197.0,193.0,108.0,217.0,127.0,176.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,335.03125,335.0,True,150,True,False,335.0,335.03125,335.0,150,True,150,True,True
5.343384,1779115519.16779,213,5343384,79.0,64.0,141.0,100.0,154.0,112.0,164.0,94.0,190.0,113.0,149.0,67.0,165.0,135.0,162.0,230.0,114.0,64.0,59.0,66.0,86.0,100.0,141.0,179.0,255.0,591.0,306.0,147.0,143.0,258.0,122.0,136.0,129.0,75.0,68.0,61.0,101.0,116.0,563.0,568.0,2290.0,985.0,1063.0,202.0,332.0,334.0,218.0,151.0,100.0,78.0,86.0,72.0,74.0,137.0,98.0,1253.0,2445.0,4235.0,886.0,272.0,222.0,283.0,134.0,95.0,165.0,93.0,75.0,88.0,93.0,99.0,161.0,722.0,4542.0,3061.0,1099.0,276.0,163.0,123.0,80.0,117.0,140.0,110.0,73.0,92.0,82.0,106.0,214.0,276.0,931.0,800.0,432.0,277.0,106.0,92.0,66.0,80.0,143.0,105.0,81.0,74.0,92.0,92.0,160.0,254.0,320.0,356.0,263.0,132.0,79.0,93.0,69.0,113.0,357.0,243.0,159.0,204.0,143.0,201.0,140.0,237.0,182.0,481.0,195.0,184.0,117.0,215.0,121.0,186.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.7890625,337.0,True,150,True,False,337.0,337.7890625,337.0,150,True,150,True,True
5.368384,1779115519.183819,214,5368384,71.0,72.0,135.0,103.0,160.0,118.0,165.0,104.0,195.0,93.0,148.0,75.0,166.0,133.0,170.0,235.0,114.0,70.0,62.0,65.0,86.0,108.0,141.0,191.0,251.0,617.0,306.0,155.0,143.0,261.0,112.0,142.0,128.0,84.0,78.0,74.0,100.0,111.0,568.0,565.0,2322.0,977.0,1089.0,201.0,344.0,344.0,205.0,146.0,98.0,77.0,81.0,74.0,85.0,122.0,96.0,1243.0,2472.0,4272.0,881.0,279.0,226.0,289.0,132.0,98.0,165.0,89.0,90.0,82.0,92.0,104.0,156.0,707.0,4492.0,3058.0,1102.0,279.0,151.0,124.0,68.0,116.0,136.0,105.0,70.0,81.0,78.0,107.0,207.0,272.0,928.0,785.0,439.0,277.0,102.0,93.0,72.0,93.0,135.0,105.0,85.0,86.0,84.0,99.0,141.0,249.0,325.0,363.0,266.0,133.0,76.0,78.0,68.0,109.0,346.0,237.0,169.0,200.0,152.0,204.0,154.0,243.0,173.0,468.0,196.0,189.0,115.0,221.0,113.0,183.0,338,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,338.3828125,338.0,True,150,True,False,338.0,338.3828125,338.0,150,True,150,True,True
5.393383,1779115519.215699,215,5393383,73.0,74.0,145.0,107.0,153.0,113.0,165.0,108.0,194.0,115.0,150.0,72.0,162.0,129.0,164.0,237.0,109.0,69.0,71.0,64.0,78.0,103.0,144.0,191.0,246.0,612.0,308.0,148.0,145.0,263.0,114.0,133.0,133.0,87.0,82.0,78.0,112.0,116.0,579.0,567.0,2328.0,997.0,1086.0,207.0,333.0,340.0,209.0,144.0,90.0,75.0,86.0,66.0,87.0,119.0,97.0,1238.0,2481.0,4313.0,887.0,274.0,230.0,292.0,124.0,97.0,164.0,89.0,82.0,81.0,96.0,112.0,151.0,711.0,4466.0,3053.0,1095.0,285.0,160.0,119.0,82.0,111.0,134.0,110.0,87.0,100.0,74.0,107.0,214.0,267.0,924.0,786.0,430.0,287.0,94.0,83.0,69.0,86.0,147.0,101.0,81.0,91.0,85.0,97.0,154.0,249.0,319.0,352.0,260.0,140.0,86.0,82.0,65.0,108.0,363.0,230.0,152.0,194.0,156.0,211.0,146.0,243.0,178.0,473.0,196.0,186.0,117.0,210.0,126.0,177.0,339,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,339.0390625,339.0,True,150,True,False,339.0,339.0390625,339.0,150,True,150,True,True
5.418386,1779115519.231551,216,5418386,74.0,68.0,134.0,110.0,148.0,115.0,162.0,105.0,193.0,117.0,149.0,68.0,159.0,129.0,172.0,234.0,109.0,65.0,49.0,69.0,84.0,100.0,152.0,179.0,255.0,612.0,312.0,146.0,152.0,262.0,117.0,137.0,126.0,77.0,84.0,79.0,95.0,113.0,563.0,571.0,2343.0,983.0,1090.0,198.0,334.0,336.0,225.0,141.0,92.0,84.0,79.0,69.0,80.0,122.0,92.0,1242.0,2495.0,4326.0,888.0,281.0,229.0,283.0,135.0,95.0,173.0,83.0,84.0,94.0,83.0,106.0,160.0,705.0,4442.0,3044.0,1100.0,277.0,154.0,118.0,79.0,115.0,126.0,105.0,75.0,92.0,79.0,106.0,205.0,262.0,914.0,785.0,429.0,272.0,110.0,87.0,67.0,82.0,143.0,111.0,85.0,86.0,93.0,91.0,144.0,251.0,338.0,356.0,257.0,136.0,81.0,91.0,66.0,93.0,361.0,240.0,158.0,187.0,140.0,200.0,133.0,240.0,182.0,487.0,201.0,178.0,110.0,207.0,116.0,185.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,337.8671875,337.0,True,150,True,False,337.0,337.8671875,337.0,150,True,150,True,True
