B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.29393,1779105588.462958,251,6293930,78.0,86.0,133.0,100.0,124.0,116.0,196.0,114.0,183.0,121.0,173.0,112.0,176.0,141.0,180.0,213.0,115.0,66.0,69.0,63.0,78.0,112.0,157.0,117.0,96.0,125.0,123.0,114.0,99.0,109.0,74.0,132.0,128.0,77.0,86.0,74.0,94.0,133.0,328.0,206.0,170.0,121.0,141.0,102.0,96.0,75.0,70.0,109.0,95.0,84.0,91.0,76.0,168.0,267.0,80.0,288.0,100.0,129.0,107.0,99.0,79.0,83.0,57.0,80.0,179.0,97.0,113.0,91.0,274.0,206.0,161.0,266.0,110.0,139.0,127.0,101.0,99.0,82.0,69.0,108.0,146.0,118.0,103.0,167.0,134.0,104.0,85.0,103.0,88.0,108.0,93.0,107.0,82.0,89.0,67.0,82.0,152.0,108.0,84.0,97.0,64.0,71.0,71.0,94.0,81.0,109.0,111.0,103.0,87.0,74.0,71.0,107.0,371.0,240.0,161.0,203.0,107.0,164.0,108.0,167.0,150.0,402.0,200.0,206.0,144.0,222.0,125.0,179.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.4921875,127.0,True,150,True,False,127.0,127.4921875,127.0,150,True,150,True,True
6.318931,1779105588.48895,252,6318931,55.0,63.0,119.0,104.0,160.0,164.0,237.0,146.0,189.0,99.0,144.0,80.0,170.0,143.0,173.0,212.0,94.0,47.0,52.0,59.0,95.0,146.0,199.0,154.0,98.0,109.0,102.0,92.0,83.0,110.0,74.0,130.0,103.0,60.0,67.0,86.0,134.0,166.0,359.0,224.0,172.0,105.0,129.0,72.0,77.0,80.0,68.0,107.0,69.0,63.0,74.0,89.0,197.0,300.0,120.0,315.0,108.0,112.0,81.0,76.0,65.0,83.0,49.0,74.0,155.0,73.0,87.0,103.0,301.0,240.0,194.0,288.0,109.0,122.0,101.0,76.0,77.0,87.0,67.0,103.0,118.0,106.0,90.0,172.0,168.0,146.0,122.0,124.0,94.0,92.0,81.0,83.0,74.0,78.0,66.0,76.0,118.0,95.0,82.0,98.0,101.0,119.0,126.0,131.0,94.0,78.0,96.0,78.0,79.0,82.0,71.0,107.0,322.0,202.0,126.0,202.0,165.0,234.0,170.0,234.0,147.0,375.0,168.0,165.0,112.0,219.0,121.0,181.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.7890625,127.0,True,150,True,False,127.0,127.7890625,127.0,150,True,150,True,True
6.343932,1779105588.512578,253,6343932,88.0,110.0,167.0,139.0,171.0,136.0,211.0,115.0,180.0,101.0,149.0,79.0,142.0,108.0,156.0,203.0,124.0,92.0,91.0,89.0,99.0,121.0,160.0,120.0,99.0,113.0,106.0,82.0,65.0,83.0,42.0,122.0,147.0,110.0,114.0,103.0,130.0,142.0,328.0,195.0,160.0,92.0,126.0,79.0,56.0,53.0,49.0,102.0,110.0,100.0,117.0,110.0,196.0,281.0,106.0,283.0,101.0,109.0,85.0,66.0,41.0,60.0,37.0,66.0,188.0,124.0,138.0,123.0,290.0,224.0,172.0,268.0,97.0,116.0,99.0,75.0,55.0,64.0,42.0,102.0,158.0,151.0,117.0,198.0,168.0,122.0,103.0,105.0,83.0,88.0,72.0,66.0,51.0,53.0,48.0,67.0,155.0,146.0,125.0,130.0,92.0,90.0,99.0,93.0,79.0,84.0,91.0,73.0,47.0,56.0,45.0,95.0,367.0,301.0,207.0,231.0,159.0,194.0,138.0,180.0,132.0,378.0,176.0,171.0,92.0,171.0,93.0,169.0,126,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,126.5859375,126.0,True,150,True,False,126.0,126.5859375,126.0,150,True,150,True,True
6.368936,1779105588.538536,254,6368936,91.0,80.0,140.0,112.0,159.0,131.0,202.0,116.0,157.0,73.0,120.0,75.0,168.0,148.0,197.0,236.0,117.0,61.0,63.0,61.0,99.0,119.0,166.0,119.0,72.0,95.0,83.0,87.0,92.0,110.0,91.0,164.0,138.0,83.0,92.0,82.0,125.0,146.0,316.0,192.0,135.0,88.0,105.0,74.0,83.0,87.0,91.0,130.0,102.0,82.0,94.0,87.0,186.0,277.0,87.0,278.0,66.0,91.0,69.0,62.0,63.0,91.0,78.0,98.0,189.0,101.0,107.0,98.0,297.0,218.0,171.0,245.0,67.0,97.0,77.0,77.0,74.0,98.0,93.0,127.0,153.0,129.0,93.0,176.0,155.0,128.0,100.0,109.0,52.0,72.0,47.0,75.0,79.0,94.0,103.0,104.0,152.0,120.0,94.0,96.0,94.0,84.0,94.0,96.0,50.0,62.0,67.0,73.0,64.0,96.0,93.0,130.0,372.0,240.0,171.0,197.0,152.0,199.0,135.0,183.0,94.0,342.0,145.0,166.0,120.0,233.0,167.0,237.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.0390625,125.0,True,150,True,False,125.0,125.0390625,125.0,150,True,150,True,True
6.393937,1779105588.564031,255,6393937,88.0,83.0,132.0,96.0,127.0,119.0,190.0,108.0,182.0,119.0,168.0,109.0,184.0,138.0,175.0,213.0,113.0,75.0,68.0,61.0,76.0,107.0,149.0,112.0,101.0,120.0,120.0,111.0,101.0,108.0,63.0,125.0,126.0,82.0,88.0,72.0,97.0,118.0,297.0,189.0,155.0,108.0,147.0,97.0,93.0,81.0,73.0,106.0,99.0,77.0,89.0,86.0,159.0,240.0,83.0,271.0,100.0,125.0,109.0,104.0,77.0,82.0,67.0,80.0,183.0,99.0,112.0,90.0,270.0,196.0,153.0,253.0,101.0,133.0,123.0,109.0,81.0,81.0,69.0,106.0,145.0,125.0,99.0,159.0,133.0,98.0,80.0,99.0,82.0,111.0,103.0,113.0,79.0,83.0,73.0,74.0,159.0,109.0,90.0,88.0,68.0,61.0,70.0,94.0,78.0,105.0,108.0,113.0,83.0,83.0,66.0,107.0,362.0,236.0,162.0,192.0,111.0,160.0,111.0,180.0,150.0,403.0,206.0,208.0,133.0,215.0,128.0,193.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.5078125,125.0,True,150,True,False,125.0,125.5078125,125.0,150,True,150,True,True
6.418935,1779105588.589112,0,6418935,49.0,61.0,117.0,104.0,159.0,155.0,230.0,143.0,196.0,95.0,149.0,82.0,165.0,134.0,176.0,213.0,97.0,55.0,56.0,65.0,103.0,156.0,181.0,132.0,99.0,110.0,104.0,82.0,89.0,116.0,77.0,131.0,111.0,61.0,74.0,76.0,134.0,160.0,335.0,213.0,169.0,93.0,122.0,75.0,88.0,72.0,74.0,118.0,70.0,60.0,84.0,85.0,193.0,307.0,126.0,307.0,110.0,107.0,88.0,69.0,71.0,81.0,48.0,76.0,154.0,79.0,97.0,97.0,298.0,238.0,197.0,274.0,101.0,120.0,102.0,83.0,81.0,77.0,66.0,98.0,116.0,98.0,86.0,170.0,173.0,134.0,137.0,121.0,86.0,91.0,80.0,83.0,71.0,86.0,73.0,85.0,114.0,95.0,79.0,94.0,108.0,119.0,119.0,122.0,90.0,96.0,80.0,86.0,70.0,69.0,64.0,100.0,323.0,206.0,141.0,205.0,172.0,229.0,185.0,212.0,152.0,381.0,161.0,163.0,125.0,210.0,123.0,189.0,127,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,127.125,127.0,True,150,True,False,127.0,127.125,127.0,150,True,150,True,True
6.443936,1779105588.608931,1,6443936,96.0,108.0,161.0,132.0,168.0,142.0,203.0,125.0,173.0,103.0,144.0,81.0,147.0,106.0,157.0,202.0,132.0,87.0,96.0,89.0,95.0,133.0,169.0,111.0,95.0,113.0,89.0,99.0,63.0,91.0,49.0,124.0,142.0,98.0,108.0,106.0,123.0,150.0,304.0,193.0,155.0,90.0,117.0,74.0,63.0,57.0,50.0,103.0,112.0,105.0,113.0,115.0,194.0,260.0,96.0,274.0,104.0,101.0,83.0,77.0,39.0,59.0,36.0,64.0,187.0,127.0,129.0,124.0,286.0,220.0,172.0,260.0,100.0,117.0,101.0,80.0,55.0,56.0,42.0,95.0,154.0,153.0,124.0,202.0,159.0,128.0,101.0,100.0,83.0,85.0,71.0,85.0,49.0,52.0,50.0,68.0,160.0,143.0,120.0,124.0,96.0,91.0,92.0,107.0,69.0,94.0,77.0,79.0,51.0,52.0,42.0,95.0,390.0,280.0,203.0,244.0,154.0,208.0,136.0,192.0,135.0,373.0,171.0,166.0,83.0,177.0,87.0,171.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.9765625,125.0,True,150,True,False,125.0,125.9765625,125.0,150,True,150,True,True
6.468939,1779105588.637936,2,6468939,91.0,85.0,130.0,103.0,148.0,131.0,199.0,106.0,147.0,72.0,121.0,73.0,164.0,151.0,201.0,238.0,109.0,74.0,73.0,63.0,91.0,120.0,159.0,108.0,66.0,85.0,81.0,90.0,87.0,118.0,96.0,149.0,135.0,87.0,89.0,86.0,112.0,143.0,300.0,183.0,135.0,76.0,101.0,76.0,73.0,89.0,92.0,133.0,98.0,84.0,92.0,81.0,199.0,270.0,92.0,269.0,71.0,88.0,67.0,58.0,61.0,98.0,77.0,102.0,187.0,93.0,100.0,102.0,293.0,219.0,173.0,255.0,62.0,93.0,85.0,76.0,80.0,100.0,90.0,128.0,155.0,132.0,97.0,181.0,159.0,119.0,103.0,96.0,54.0,69.0,55.0,68.0,78.0,94.0,96.0,106.0,152.0,107.0,90.0,103.0,105.0,84.0,92.0,90.0,50.0,64.0,64.0,77.0,66.0,105.0,98.0,128.0,374.0,236.0,168.0,195.0,159.0,197.0,141.0,178.0,88.0,332.0,141.0,172.0,111.0,230.0,172.0,218.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.6796875,123.0,True,150,True,False,123.0,123.6796875,123.0,150,True,150,True,True
6.493939,1779105588.663731,3,6493939,87.0,83.0,136.0,100.0,118.0,101.0,182.0,111.0,189.0,110.0,167.0,103.0,179.0,138.0,184.0,213.0,116.0,71.0,62.0,54.0,72.0,102.0,143.0,106.0,91.0,116.0,108.0,100.0,97.0,104.0,70.0,125.0,136.0,76.0,87.0,73.0,88.0,128.0,286.0,187.0,154.0,114.0,142.0,102.0,100.0,74.0,75.0,121.0,96.0,80.0,93.0,82.0,159.0,237.0,82.0,261.0,101.0,128.0,110.0,97.0,77.0,82.0,57.0,75.0,187.0,99.0,99.0,89.0,269.0,199.0,153.0,244.0,101.0,138.0,117.0,112.0,97.0,81.0,63.0,102.0,153.0,124.0,95.0,164.0,126.0,94.0,84.0,97.0,78.0,114.0,109.0,108.0,88.0,87.0,66.0,76.0,149.0,114.0,91.0,89.0,59.0,70.0,77.0,99.0,82.0,101.0,112.0,102.0,70.0,71.0,71.0,95.0,370.0,246.0,170.0,189.0,99.0,169.0,116.0,184.0,149.0,403.0,208.0,209.0,137.0,213.0,122.0,193.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.53125,124.0,True,150,True,False,124.0,124.53125,124.0,150,True,150,True,True
6.518941,1779105588.689451,4,6518941,46.0,60.0,118.0,103.0,157.0,152.0,224.0,136.0,186.0,101.0,143.0,77.0,163.0,139.0,183.0,217.0,88.0,51.0,57.0,69.0,101.0,138.0,179.0,134.0,90.0,110.0,94.0,86.0,85.0,113.0,71.0,132.0,110.0,67.0,74.0,75.0,128.0,157.0,315.0,211.0,161.0,93.0,114.0,77.0,80.0,75.0,64.0,109.0,72.0,61.0,74.0,84.0,189.0,290.0,126.0,307.0,108.0,113.0,87.0,70.0,61.0,68.0,59.0,73.0,148.0,73.0,97.0,98.0,297.0,237.0,197.0,281.0,109.0,119.0,97.0,78.0,80.0,80.0,60.0,100.0,114.0,102.0,75.0,175.0,171.0,148.0,134.0,133.0,89.0,88.0,71.0,85.0,69.0,77.0,64.0,75.0,111.0,88.0,83.0,97.0,96.0,109.0,118.0,135.0,86.0,87.0,75.0,74.0,75.0,89.0,66.0,104.0,322.0,210.0,134.0,196.0,160.0,241.0,187.0,219.0,144.0,367.0,168.0,171.0,115.0,215.0,123.0,180.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.1640625,125.0,True,150,True,False,125.0,125.1640625,125.0,150,True,150,True,True
6.543942,1779105588.712741,5,6543942,100.0,106.0,151.0,135.0,154.0,135.0,203.0,106.0,187.0,99.0,135.0,76.0,140.0,109.0,153.0,205.0,131.0,82.0,80.0,103.0,93.0,117.0,157.0,109.0,92.0,107.0,99.0,73.0,68.0,91.0,58.0,122.0,141.0,106.0,106.0,102.0,116.0,146.0,303.0,183.0,154.0,83.0,110.0,69.0,64.0,54.0,55.0,110.0,113.0,105.0,113.0,109.0,183.0,267.0,94.0,271.0,98.0,106.0,83.0,69.0,40.0,45.0,28.0,64.0,196.0,117.0,136.0,119.0,298.0,217.0,178.0,258.0,99.0,118.0,96.0,74.0,46.0,63.0,41.0,92.0,155.0,149.0,121.0,206.0,166.0,129.0,98.0,101.0,92.0,83.0,74.0,85.0,48.0,61.0,40.0,69.0,149.0,147.0,112.0,123.0,96.0,86.0,99.0,95.0,88.0,97.0,77.0,73.0,45.0,52.0,40.0,90.0,381.0,285.0,201.0,246.0,163.0,203.0,142.0,178.0,143.0,373.0,165.0,169.0,89.0,172.0,90.0,168.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.4375,124.0,True,150,True,False,124.0,124.4375,124.0,150,True,150,True,True
6.568941,1779105588.739,6,6568941,87.0,85.0,137.0,111.0,155.0,130.0,196.0,112.0,145.0,71.0,127.0,69.0,176.0,152.0,211.0,239.0,119.0,71.0,71.0,71.0,94.0,135.0,159.0,112.0,62.0,92.0,86.0,77.0,91.0,123.0,93.0,158.0,133.0,83.0,90.0,77.0,114.0,144.0,290.0,179.0,124.0,78.0,109.0,68.0,89.0,92.0,89.0,141.0,101.0,89.0,87.0,96.0,191.0,268.0,101.0,265.0,64.0,80.0,70.0,62.0,67.0,94.0,73.0,95.0,177.0,100.0,108.0,94.0,287.0,217.0,165.0,250.0,72.0,90.0,82.0,75.0,70.0,99.0,83.0,131.0,157.0,120.0,99.0,185.0,163.0,116.0,102.0,93.0,64.0,62.0,62.0,77.0,73.0,90.0,97.0,100.0,142.0,119.0,87.0,93.0,94.0,91.0,106.0,96.0,51.0,64.0,61.0,66.0,67.0,94.0,103.0,136.0,365.0,241.0,171.0,205.0,160.0,200.0,144.0,178.0,91.0,333.0,148.0,159.0,118.0,231.0,161.0,222.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.0390625,124.0,True,150,True,False,124.0,124.0390625,124.0,150,True,150,True,True
6.593943,1779105588.764503,7,6593943,81.0,75.0,131.0,93.0,118.0,103.0,169.0,103.0,188.0,115.0,170.0,99.0,185.0,142.0,178.0,217.0,115.0,69.0,70.0,58.0,73.0,103.0,138.0,111.0,93.0,121.0,114.0,116.0,97.0,106.0,59.0,133.0,132.0,78.0,85.0,74.0,97.0,116.0,282.0,174.0,168.0,109.0,144.0,95.0,97.0,74.0,67.0,113.0,97.0,83.0,89.0,80.0,156.0,244.0,81.0,262.0,103.0,134.0,100.0,97.0,71.0,76.0,47.0,70.0,178.0,98.0,106.0,85.0,257.0,192.0,159.0,250.0,99.0,142.0,122.0,106.0,79.0,85.0,69.0,109.0,152.0,124.0,90.0,169.0,137.0,93.0,92.0,98.0,89.0,107.0,99.0,109.0,87.0,82.0,75.0,73.0,149.0,108.0,88.0,86.0,63.0,72.0,82.0,95.0,88.0,110.0,107.0,115.0,85.0,71.0,71.0,108.0,369.0,244.0,161.0,192.0,109.0,165.0,117.0,171.0,141.0,405.0,214.0,211.0,140.0,204.0,126.0,181.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.203125,124.0,True,150,True,False,124.0,124.203125,124.0,150,True,150,True,True
6.618946,1779105588.788486,8,6618946,52.0,56.0,123.0,105.0,156.0,148.0,216.0,135.0,186.0,91.0,142.0,78.0,168.0,130.0,182.0,214.0,89.0,49.0,60.0,68.0,95.0,145.0,170.0,129.0,97.0,113.0,97.0,86.0,78.0,107.0,82.0,131.0,110.0,64.0,78.0,87.0,118.0,159.0,322.0,206.0,154.0,91.0,123.0,81.0,73.0,80.0,75.0,114.0,69.0,58.0,79.0,87.0,196.0,283.0,133.0,292.0,106.0,106.0,77.0,67.0,66.0,77.0,56.0,73.0,149.0,71.0,96.0,95.0,299.0,236.0,197.0,276.0,106.0,115.0,101.0,73.0,81.0,84.0,58.0,89.0,118.0,99.0,89.0,182.0,166.0,141.0,130.0,120.0,81.0,92.0,73.0,73.0,82.0,74.0,72.0,72.0,118.0,95.0,81.0,93.0,108.0,110.0,126.0,130.0,98.0,90.0,86.0,90.0,76.0,73.0,63.0,97.0,314.0,206.0,149.0,200.0,166.0,222.0,180.0,221.0,158.0,369.0,173.0,174.0,116.0,205.0,127.0,183.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.1953125,125.0,True,150,True,False,125.0,125.1953125,125.0,150,True,150,True,True
6.643946,1779105588.815233,9,6643946,93.0,114.0,157.0,128.0,159.0,132.0,191.0,107.0,181.0,100.0,146.0,77.0,142.0,108.0,158.0,193.0,125.0,90.0,85.0,89.0,106.0,124.0,154.0,108.0,91.0,113.0,102.0,86.0,62.0,89.0,52.0,122.0,143.0,104.0,104.0,105.0,130.0,133.0,307.0,178.0,154.0,88.0,119.0,73.0,61.0,47.0,51.0,111.0,108.0,103.0,114.0,107.0,190.0,264.0,101.0,270.0,91.0,115.0,87.0,69.0,38.0,55.0,28.0,63.0,190.0,123.0,136.0,118.0,294.0,219.0,181.0,248.0,99.0,115.0,97.0,71.0,57.0,58.0,42.0,100.0,151.0,145.0,114.0,210.0,165.0,116.0,98.0,101.0,90.0,94.0,81.0,70.0,45.0,53.0,42.0,65.0,166.0,152.0,122.0,110.0,102.0,98.0,93.0,96.0,81.0,82.0,89.0,73.0,42.0,56.0,41.0,91.0,393.0,297.0,197.0,244.0,157.0,198.0,138.0,187.0,145.0,372.0,177.0,170.0,85.0,175.0,96.0,178.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.890625,124.0,True,150,True,False,124.0,124.890625,124.0,150,True,150,True,True
6.668947,1779105588.839261,10,6668947,91.0,84.0,134.0,110.0,158.0,134.0,194.0,100.0,159.0,75.0,122.0,70.0,175.0,160.0,210.0,242.0,109.0,76.0,69.0,67.0,100.0,121.0,151.0,100.0,66.0,93.0,78.0,83.0,81.0,126.0,95.0,156.0,132.0,76.0,77.0,80.0,119.0,137.0,292.0,179.0,126.0,71.0,97.0,74.0,87.0,85.0,95.0,137.0,99.0,87.0,91.0,85.0,181.0,259.0,100.0,267.0,66.0,86.0,69.0,65.0,57.0,98.0,82.0,108.0,176.0,105.0,106.0,100.0,288.0,217.0,167.0,244.0,73.0,91.0,81.0,71.0,74.0,100.0,84.0,132.0,158.0,125.0,98.0,179.0,156.0,115.0,101.0,95.0,59.0,72.0,54.0,76.0,77.0,105.0,96.0,105.0,150.0,111.0,87.0,94.0,88.0,88.0,100.0,104.0,49.0,63.0,60.0,73.0,71.0,88.0,91.0,140.0,375.0,242.0,168.0,202.0,161.0,204.0,126.0,176.0,84.0,331.0,131.0,164.0,130.0,225.0,170.0,214.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.3828125,123.0,True,150,True,False,123.0,123.3828125,123.0,150,True,150,True,True
6.693948,1779105588.857367,11,6693948,80.0,86.0,136.0,103.0,117.0,108.0,177.0,116.0,181.0,115.0,177.0,110.0,179.0,140.0,173.0,216.0,117.0,73.0,66.0,58.0,63.0,107.0,142.0,100.0,102.0,118.0,124.0,108.0,101.0,105.0,71.0,127.0,133.0,88.0,86.0,76.0,91.0,123.0,277.0,168.0,154.0,112.0,142.0,96.0,95.0,78.0,72.0,108.0,97.0,85.0,93.0,75.0,153.0,240.0,85.0,257.0,99.0,124.0,104.0,101.0,78.0,80.0,46.0,74.0,185.0,100.0,102.0,89.0,252.0,197.0,157.0,241.0,110.0,132.0,130.0,102.0,92.0,81.0,65.0,104.0,153.0,116.0,85.0,163.0,130.0,98.0,85.0,93.0,80.0,112.0,93.0,99.0,95.0,81.0,68.0,68.0,143.0,115.0,91.0,86.0,66.0,65.0,75.0,94.0,83.0,109.0,105.0,105.0,72.0,84.0,69.0,108.0,364.0,252.0,168.0,195.0,102.0,168.0,112.0,167.0,152.0,398.0,203.0,214.0,128.0,213.0,118.0,179.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.8046875,123.0,True,150,True,False,123.0,123.8046875,123.0,150,True,150,True,True
6.718949,1779105588.889096,12,6718949,51.0,56.0,123.0,103.0,163.0,156.0,223.0,139.0,188.0,96.0,148.0,74.0,174.0,145.0,174.0,216.0,89.0,51.0,49.0,69.0,95.0,150.0,161.0,132.0,87.0,117.0,97.0,95.0,77.0,118.0,73.0,126.0,105.0,65.0,78.0,73.0,123.0,156.0,311.0,214.0,153.0,96.0,118.0,76.0,84.0,75.0,71.0,114.0,67.0,59.0,81.0,81.0,194.0,284.0,122.0,293.0,99.0,101.0,72.0,68.0,68.0,73.0,57.0,81.0,152.0,75.0,94.0,96.0,291.0,233.0,189.0,280.0,109.0,112.0,98.0,70.0,76.0,84.0,68.0,98.0,118.0,103.0,76.0,166.0,162.0,140.0,131.0,125.0,92.0,85.0,78.0,72.0,70.0,72.0,73.0,78.0,115.0,97.0,71.0,88.0,99.0,126.0,124.0,122.0,100.0,95.0,81.0,79.0,57.0,89.0,68.0,104.0,327.0,217.0,139.0,198.0,173.0,239.0,182.0,215.0,150.0,384.0,165.0,176.0,120.0,207.0,119.0,173.0,124,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,124.9375,124.0,True,150,True,False,124.0,124.9375,124.0,150,True,150,True,True
6.74395,1779105588.905107,13,6743950,94.0,118.0,166.0,138.0,163.0,133.0,198.0,101.0,176.0,98.0,140.0,75.0,148.0,111.0,147.0,204.0,133.0,82.0,95.0,80.0,95.0,122.0,141.0,101.0,93.0,114.0,88.0,84.0,72.0,92.0,46.0,134.0,144.0,109.0,105.0,104.0,119.0,133.0,283.0,176.0,154.0,99.0,115.0,71.0,59.0,42.0,51.0,106.0,112.0,108.0,113.0,107.0,180.0,263.0,96.0,259.0,97.0,101.0,85.0,60.0,51.0,62.0,38.0,59.0,192.0,126.0,133.0,125.0,285.0,206.0,166.0,246.0,102.0,117.0,93.0,75.0,52.0,65.0,45.0,93.0,163.0,152.0,115.0,196.0,152.0,118.0,103.0,98.0,86.0,95.0,76.0,75.0,51.0,57.0,46.0,62.0,160.0,141.0,120.0,121.0,99.0,97.0,100.0,97.0,87.0,96.0,86.0,79.0,47.0,51.0,44.0,82.0,385.0,283.0,200.0,240.0,157.0,196.0,141.0,189.0,138.0,369.0,159.0,161.0,78.0,172.0,88.0,169.0,123,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,123.7578125,123.0,True,150,True,False,123.0,123.7578125,123.0,150,True,150,True,True
6.768951,1779105588.936296,14,6768951,92.0,86.0,137.0,111.0,155.0,127.0,195.0,106.0,152.0,71.0,123.0,72.0,161.0,150.0,201.0,233.0,117.0,73.0,70.0,64.0,95.0,121.0,142.0,112.0,67.0,85.0,79.0,78.0,85.0,126.0,93.0,152.0,129.0,82.0,91.0,81.0,115.0,135.0,283.0,172.0,123.0,76.0,103.0,70.0,75.0,95.0,93.0,141.0,101.0,87.0,92.0,97.0,182.0,256.0,102.0,249.0,60.0,76.0,63.0,65.0,71.0,90.0,79.0,97.0,185.0,103.0,99.0,92.0,281.0,208.0,176.0,238.0,71.0,90.0,69.0,73.0,85.0,95.0,90.0,121.0,154.0,120.0,96.0,170.0,152.0,120.0,102.0,88.0,40.0,61.0,52.0,77.0,76.0,95.0,92.0,102.0,147.0,106.0,90.0,98.0,88.0,94.0,93.0,94.0,52.0,77.0,64.0,71.0,63.0,95.0,96.0,133.0,359.0,245.0,172.0,208.0,152.0,203.0,139.0,174.0,96.0,337.0,136.0,160.0,125.0,226.0,155.0,227.0,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,121.953125,121.0,True,150,True,False,121.0,121.953125,121.0,150,True,150,True,True
