B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.117603,1779113529.579161,204,5117603,108.0,100.0,135.0,106.0,104.0,87.0,175.0,110.0,161.0,81.0,127.0,22.0,138.0,108.0,198.0,761.0,152.0,87.0,60.0,67.0,90.0,88.0,144.0,103.0,66.0,89.0,82.0,54.0,67.0,83.0,106.0,1051.0,173.0,102.0,84.0,68.0,88.0,76.0,123.0,103.0,71.0,74.0,65.0,20.0,50.0,57.0,151.0,467.0,132.0,107.0,85.0,69.0,90.0,126.0,130.0,107.0,49.0,79.0,66.0,21.0,19.0,58.0,122.0,531.0,204.0,116.0,87.0,88.0,155.0,252.0,323.0,192.0,94.0,192.0,180.0,32.0,38.0,60.0,122.0,509.0,166.0,136.0,97.0,185.0,369.0,828.0,1283.0,540.0,321.0,333.0,230.0,94.0,41.0,51.0,98.0,443.0,189.0,136.0,96.0,253.0,611.0,2038.0,4656.0,2210.0,555.0,430.0,261.0,73.0,30.0,55.0,65.0,370.0,425.0,291.0,183.0,529.0,541.0,3487.0,10213.0,4251.0,532.0,675.0,215.0,118.0,57.0,176.0,169.0,558.0,396,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,396.71875,396.0,True,150,True,False,396.0,396.71875,396.0,150,True,150,True,True
5.142606,1779113529.610556,205,5142606,61.0,68.0,137.0,91.0,101.0,78.0,150.0,58.0,125.0,58.0,130.0,64.0,197.0,161.0,251.0,769.0,118.0,64.0,70.0,64.0,91.0,80.0,108.0,56.0,46.0,65.0,88.0,84.0,112.0,143.0,156.0,1055.0,133.0,74.0,82.0,73.0,87.0,79.0,103.0,73.0,54.0,59.0,72.0,63.0,91.0,113.0,192.0,474.0,87.0,70.0,76.0,62.0,91.0,114.0,71.0,57.0,23.0,61.0,72.0,63.0,75.0,120.0,177.0,545.0,168.0,90.0,92.0,89.0,158.0,241.0,260.0,135.0,69.0,168.0,182.0,86.0,98.0,125.0,181.0,529.0,126.0,110.0,94.0,191.0,371.0,826.0,1226.0,512.0,300.0,309.0,225.0,152.0,88.0,123.0,140.0,466.0,146.0,115.0,106.0,246.0,612.0,2031.0,4595.0,2156.0,530.0,402.0,248.0,125.0,101.0,130.0,125.0,377.0,363.0,253.0,187.0,535.0,541.0,3467.0,10071.0,4147.0,473.0,633.0,229.0,193.0,153.0,274.0,227.0,577.0,396,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,396.7421875,396.0,True,150,True,False,396.0,396.7421875,396.0,150,True,150,True,True
5.167605,1779113529.635319,206,5167605,58.0,51.0,84.0,64.0,81.0,80.0,177.0,130.0,186.0,124.0,171.0,75.0,163.0,132.0,211.0,744.0,109.0,53.0,32.0,43.0,79.0,85.0,156.0,112.0,103.0,118.0,106.0,94.0,88.0,112.0,121.0,1028.0,128.0,62.0,44.0,43.0,68.0,84.0,139.0,113.0,105.0,102.0,107.0,79.0,76.0,80.0,155.0,467.0,100.0,55.0,35.0,37.0,67.0,126.0,153.0,118.0,77.0,108.0,115.0,62.0,56.0,83.0,144.0,524.0,170.0,67.0,50.0,63.0,143.0,257.0,332.0,199.0,132.0,225.0,222.0,100.0,69.0,91.0,127.0,511.0,133.0,83.0,47.0,164.0,357.0,840.0,1306.0,580.0,359.0,364.0,280.0,149.0,71.0,89.0,100.0,444.0,148.0,87.0,53.0,212.0,590.0,2050.0,4682.0,2218.0,604.0,478.0,310.0,130.0,77.0,83.0,92.0,355.0,359.0,218.0,120.0,489.0,505.0,3466.0,10120.0,4240.0,563.0,730.0,291.0,209.0,106.0,221.0,163.0,550.0,400,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,400.9765625,400.0,True,150,True,False,400.0,400.9765625,400.0,150,True,150,True,True
5.192607,1779113529.660189,207,5192607,54.0,61.0,141.0,131.0,138.0,122.0,203.0,105.0,168.0,87.0,127.0,71.0,168.0,131.0,213.0,714.0,101.0,71.0,71.0,89.0,124.0,124.0,157.0,93.0,78.0,80.0,93.0,83.0,82.0,110.0,118.0,1011.0,117.0,74.0,95.0,98.0,106.0,113.0,155.0,109.0,73.0,75.0,73.0,60.0,78.0,74.0,158.0,443.0,84.0,78.0,103.0,108.0,131.0,163.0,170.0,101.0,62.0,75.0,74.0,59.0,55.0,84.0,130.0,506.0,160.0,83.0,104.0,115.0,197.0,293.0,352.0,182.0,103.0,192.0,188.0,75.0,64.0,82.0,132.0,478.0,108.0,101.0,102.0,223.0,414.0,899.0,1349.0,573.0,328.0,343.0,244.0,151.0,73.0,90.0,104.0,403.0,130.0,118.0,105.0,288.0,656.0,2073.0,4740.0,2210.0,569.0,431.0,272.0,118.0,77.0,79.0,83.0,342.0,334.0,257.0,213.0,576.0,584.0,3501.0,10154.0,4227.0,534.0,686.0,233.0,183.0,109.0,220.0,164.0,523.0,407,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,407.0078125,407.0,True,150,True,False,407.0,407.0078125,407.0,150,True,150,True,True
5.21761,1779113529.684232,208,5217610,100.0,86.0,132.0,96.0,105.0,89.0,169.0,110.0,161.0,81.0,127.0,29.0,140.0,99.0,199.0,760.0,147.0,83.0,59.0,60.0,90.0,101.0,157.0,106.0,70.0,93.0,91.0,48.0,64.0,86.0,112.0,1029.0,156.0,107.0,89.0,61.0,85.0,78.0,155.0,105.0,75.0,76.0,76.0,31.0,43.0,52.0,143.0,469.0,136.0,109.0,94.0,74.0,93.0,120.0,124.0,111.0,47.0,84.0,67.0,16.0,8.0,57.0,126.0,535.0,212.0,116.0,96.0,85.0,157.0,267.0,340.0,196.0,105.0,199.0,182.0,47.0,40.0,56.0,121.0,519.0,176.0,137.0,94.0,192.0,380.0,854.0,1326.0,564.0,345.0,343.0,242.0,99.0,43.0,56.0,94.0,462.0,189.0,149.0,98.0,238.0,602.0,2000.0,4741.0,2247.0,571.0,436.0,265.0,69.0,33.0,55.0,71.0,376.0,402.0,295.0,182.0,524.0,521.0,3334.0,10100.0,4298.0,530.0,682.0,227.0,114.0,55.0,181.0,147.0,567.0,397,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,397.8515625,397.0,True,150,True,False,397.0,397.8515625,397.0,150,True,150,True,True
5.242609,1779113529.710313,209,5242609,61.0,66.0,133.0,98.0,111.0,67.0,147.0,69.0,132.0,64.0,117.0,73.0,196.0,170.0,246.0,762.0,116.0,68.0,61.0,73.0,86.0,87.0,108.0,63.0,42.0,78.0,79.0,82.0,112.0,143.0,154.0,1026.0,128.0,88.0,81.0,66.0,83.0,73.0,95.0,67.0,52.0,67.0,63.0,71.0,93.0,114.0,192.0,477.0,97.0,83.0,76.0,72.0,87.0,118.0,74.0,62.0,27.0,53.0,65.0,66.0,74.0,125.0,175.0,554.0,156.0,100.0,90.0,86.0,154.0,246.0,298.0,154.0,75.0,172.0,180.0,84.0,92.0,123.0,169.0,536.0,126.0,115.0,96.0,191.0,366.0,826.0,1284.0,548.0,316.0,323.0,244.0,154.0,86.0,134.0,148.0,472.0,161.0,110.0,103.0,238.0,574.0,1911.0,4697.0,2315.0,547.0,422.0,274.0,129.0,92.0,132.0,119.0,378.0,370.0,246.0,195.0,512.0,495.0,3046.0,9919.0,4357.0,495.0,641.0,222.0,193.0,151.0,287.0,217.0,590.0,396,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,396.796875,396.0,True,150,True,False,396.0,396.796875,396.0,150,True,150,True,True
5.267612,1779113529.722173,210,5267612,58.0,40.0,85.0,61.0,90.0,80.0,185.0,127.0,191.0,129.0,180.0,85.0,163.0,129.0,206.0,735.0,111.0,45.0,32.0,42.0,68.0,94.0,156.0,114.0,100.0,119.0,124.0,94.0,76.0,115.0,117.0,977.0,120.0,64.0,46.0,42.0,67.0,84.0,139.0,119.0,103.0,106.0,113.0,69.0,78.0,69.0,165.0,447.0,90.0,65.0,48.0,26.0,70.0,130.0,106.0,134.0,82.0,114.0,118.0,65.0,55.0,87.0,134.0,524.0,169.0,71.0,55.0,56.0,144.0,263.0,361.0,232.0,132.0,230.0,232.0,87.0,74.0,85.0,134.0,509.0,125.0,94.0,47.0,155.0,339.0,829.0,1449.0,645.0,398.0,392.0,306.0,171.0,74.0,86.0,97.0,442.0,146.0,94.0,63.0,202.0,519.0,1794.0,4808.0,2528.0,630.0,488.0,338.0,141.0,64.0,86.0,91.0,357.0,357.0,221.0,110.0,450.0,415.0,2679.0,9745.0,4618.0,600.0,757.0,304.0,197.0,107.0,227.0,166.0,551.0,397,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,397.9921875,397.0,True,150,True,False,397.0,397.9921875,397.0,150,True,150,True,True
5.292612,1779113529.752825,211,5292612,41.0,68.0,156.0,123.0,143.0,117.0,215.0,116.0,165.0,88.0,135.0,71.0,169.0,132.0,201.0,692.0,100.0,70.0,80.0,95.0,119.0,118.0,148.0,114.0,81.0,94.0,88.0,86.0,90.0,107.0,118.0,938.0,118.0,85.0,94.0,98.0,118.0,115.0,162.0,117.0,73.0,80.0,79.0,55.0,71.0,72.0,154.0,422.0,69.0,73.0,102.0,97.0,127.0,170.0,159.0,117.0,60.0,83.0,75.0,59.0,48.0,82.0,136.0,483.0,152.0,85.0,108.0,120.0,200.0,310.0,410.0,215.0,113.0,214.0,212.0,76.0,72.0,82.0,132.0,486.0,113.0,107.0,101.0,223.0,388.0,841.0,1480.0,658.0,390.0,369.0,272.0,166.0,58.0,85.0,98.0,419.0,132.0,122.0,119.0,260.0,535.0,1692.0,4823.0,2666.0,617.0,465.0,300.0,120.0,77.0,93.0,98.0,319.0,333.0,248.0,205.0,519.0,472.0,2347.0,9306.0,4787.0,576.0,706.0,243.0,183.0,116.0,220.0,166.0,502.0,398,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,398.8515625,398.0,True,150,True,False,398.0,398.8515625,398.0,150,True,150,True,True
5.317613,1779113529.784744,212,5317613,109.0,107.0,133.0,97.0,102.0,86.0,177.0,108.0,168.0,83.0,124.0,27.0,137.0,92.0,190.0,723.0,139.0,87.0,64.0,64.0,85.0,88.0,140.0,111.0,72.0,93.0,83.0,46.0,67.0,88.0,109.0,959.0,160.0,107.0,80.0,72.0,81.0,90.0,143.0,112.0,77.0,68.0,80.0,25.0,51.0,48.0,143.0,428.0,130.0,106.0,76.0,69.0,88.0,134.0,127.0,115.0,54.0,82.0,76.0,17.0,16.0,56.0,108.0,521.0,212.0,117.0,94.0,86.0,153.0,275.0,414.0,238.0,109.0,213.0,209.0,51.0,29.0,48.0,120.0,507.0,170.0,130.0,88.0,184.0,354.0,811.0,1537.0,702.0,413.0,379.0,276.0,123.0,38.0,66.0,95.0,436.0,197.0,142.0,94.0,212.0,461.0,1517.0,4775.0,2831.0,644.0,481.0,299.0,86.0,32.0,49.0,77.0,366.0,417.0,295.0,176.0,454.0,377.0,1988.0,8831.0,4997.0,593.0,714.0,240.0,131.0,56.0,165.0,148.0,542.0,385,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,385.640625,385.0,True,150,True,False,385.0,385.640625,385.0,150,True,150,True,True
5.342616,1779113529.810852,213,5342616,67.0,58.0,126.0,102.0,109.0,74.0,130.0,67.0,126.0,61.0,111.0,74.0,194.0,160.0,242.0,746.0,101.0,60.0,61.0,62.0,84.0,92.0,105.0,53.0,40.0,72.0,80.0,87.0,104.0,142.0,153.0,949.0,135.0,80.0,86.0,65.0,93.0,68.0,101.0,73.0,58.0,53.0,76.0,63.0,93.0,105.0,186.0,448.0,96.0,76.0,80.0,62.0,86.0,129.0,79.0,63.0,24.0,58.0,82.0,63.0,70.0,119.0,170.0,539.0,168.0,96.0,95.0,84.0,163.0,273.0,389.0,226.0,79.0,192.0,211.0,101.0,93.0,125.0,168.0,529.0,138.0,121.0,90.0,170.0,342.0,798.0,1522.0,694.0,401.0,367.0,275.0,177.0,95.0,122.0,147.0,451.0,141.0,115.0,98.0,197.0,444.0,1399.0,4736.0,2972.0,622.0,458.0,321.0,131.0,100.0,122.0,124.0,371.0,360.0,250.0,184.0,439.0,346.0,1748.0,8270.0,5053.0,553.0,680.0,245.0,198.0,144.0,287.0,218.0,563.0,383,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,383.296875,383.0,True,150,True,False,383.0,383.296875,383.0,150,True,150,True,True
5.367616,1779113529.837057,214,5367616,64.0,43.0,87.0,69.0,90.0,85.0,198.0,122.0,189.0,125.0,185.0,90.0,161.0,135.0,209.0,711.0,117.0,54.0,27.0,42.0,69.0,84.0,155.0,102.0,88.0,121.0,120.0,95.0,87.0,113.0,113.0,915.0,136.0,68.0,44.0,46.0,79.0,77.0,166.0,126.0,99.0,104.0,114.0,76.0,80.0,80.0,151.0,435.0,98.0,62.0,40.0,29.0,67.0,140.0,141.0,128.0,83.0,113.0,117.0,67.0,55.0,79.0,132.0,508.0,164.0,70.0,47.0,65.0,160.0,284.0,483.0,291.0,148.0,263.0,261.0,112.0,58.0,86.0,126.0,500.0,121.0,93.0,46.0,143.0,311.0,813.0,1665.0,797.0,483.0,436.0,343.0,197.0,65.0,92.0,104.0,420.0,144.0,90.0,55.0,166.0,393.0,1329.0,4755.0,3198.0,716.0,540.0,373.0,149.0,65.0,83.0,81.0,338.0,349.0,220.0,110.0,379.0,292.0,1571.0,7864.0,5173.0,671.0,783.0,319.0,214.0,113.0,230.0,161.0,533.0,385,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,385.2265625,385.0,True,150,True,False,385.0,385.2265625,385.0,150,True,150,True,True
5.392618,1779113529.848365,215,5392618,48.0,61.0,143.0,128.0,144.0,122.0,193.0,120.0,158.0,85.0,130.0,62.0,158.0,130.0,203.0,680.0,101.0,73.0,77.0,98.0,112.0,119.0,145.0,99.0,73.0,91.0,86.0,77.0,86.0,109.0,118.0,886.0,109.0,88.0,96.0,99.0,131.0,110.0,150.0,110.0,76.0,69.0,76.0,58.0,76.0,74.0,147.0,400.0,83.0,71.0,89.0,101.0,124.0,184.0,157.0,119.0,57.0,91.0,78.0,60.0,49.0,73.0,130.0,479.0,153.0,82.0,105.0,130.0,211.0,331.0,503.0,301.0,112.0,236.0,230.0,88.0,78.0,88.0,133.0,459.0,109.0,108.0,117.0,201.0,376.0,865.0,1748.0,810.0,473.0,409.0,300.0,184.0,62.0,81.0,97.0,380.0,120.0,112.0,113.0,226.0,443.0,1316.0,4783.0,3297.0,695.0,503.0,336.0,143.0,68.0,87.0,85.0,295.0,329.0,258.0,203.0,461.0,370.0,1527.0,7465.0,5195.0,634.0,740.0,277.0,189.0,115.0,216.0,154.0,469.0,386,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,386.8203125,386.0,True,150,True,False,386.0,386.8203125,386.0,150,True,150,True,True
5.417619,1779113529.879935,216,5417619,107.0,90.0,137.0,103.0,107.0,83.0,180.0,111.0,164.0,82.0,129.0,32.0,128.0,99.0,191.0,716.0,148.0,91.0,69.0,61.0,89.0,83.0,145.0,99.0,80.0,94.0,85.0,44.0,55.0,91.0,99.0,894.0,163.0,105.0,80.0,82.0,86.0,83.0,155.0,106.0,91.0,80.0,82.0,23.0,40.0,55.0,138.0,423.0,138.0,116.0,88.0,65.0,97.0,142.0,152.0,121.0,55.0,88.0,83.0,24.0,26.0,57.0,115.0,500.0,205.0,122.0,88.0,86.0,171.0,311.0,497.0,313.0,115.0,229.0,231.0,57.0,30.0,55.0,117.0,492.0,175.0,139.0,90.0,182.0,349.0,842.0,1749.0,820.0,495.0,410.0,295.0,163.0,41.0,54.0,95.0,418.0,184.0,147.0,102.0,187.0,402.0,1265.0,4786.0,3344.0,701.0,506.0,343.0,106.0,25.0,53.0,71.0,332.0,424.0,301.0,184.0,411.0,303.0,1430.0,7195.0,5143.0,622.0,744.0,253.0,138.0,50.0,176.0,142.0,522.0,377,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,377.9140625,377.0,True,150,True,False,377.0,377.9140625,377.0,150,True,150,True,True
5.442619,1779113529.91188,217,5442619,63.0,61.0,136.0,91.0,113.0,77.0,154.0,62.0,117.0,56.0,125.0,73.0,182.0,173.0,233.0,723.0,115.0,57.0,60.0,60.0,92.0,90.0,119.0,54.0,52.0,70.0,93.0,80.0,110.0,148.0,136.0,909.0,132.0,80.0,76.0,71.0,89.0,78.0,112.0,72.0,50.0,41.0,81.0,57.0,92.0,104.0,178.0,432.0,96.0,65.0,78.0,72.0,100.0,137.0,101.0,77.0,18.0,52.0,80.0,60.0,67.0,120.0,154.0,518.0,171.0,93.0,97.0,87.0,173.0,295.0,464.0,246.0,76.0,214.0,214.0,98.0,101.0,111.0,174.0,507.0,126.0,108.0,88.0,173.0,344.0,861.0,1708.0,787.0,457.0,388.0,292.0,192.0,104.0,117.0,149.0,429.0,145.0,124.0,99.0,195.0,406.0,1275.0,4705.0,3297.0,668.0,478.0,322.0,146.0,99.0,136.0,122.0,351.0,371.0,239.0,177.0,406.0,315.0,1417.0,7060.0,4985.0,574.0,696.0,244.0,202.0,153.0,278.0,216.0,545.0,375,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,375.890625,375.0,True,150,True,False,375.0,375.890625,375.0,150,True,150,True,True
5.467619,1779113529.937122,218,5467619,61.0,51.0,90.0,62.0,85.0,77.0,202.0,131.0,197.0,123.0,178.0,88.0,159.0,138.0,206.0,703.0,109.0,48.0,20.0,37.0,78.0,84.0,156.0,112.0,93.0,123.0,108.0,98.0,86.0,108.0,110.0,917.0,135.0,69.0,56.0,47.0,65.0,86.0,150.0,122.0,103.0,100.0,125.0,79.0,76.0,84.0,153.0,422.0,99.0,72.0,33.0,33.0,72.0,139.0,145.0,146.0,77.0,116.0,120.0,74.0,55.0,83.0,120.0,503.0,161.0,74.0,47.0,53.0,151.0,313.0,511.0,319.0,139.0,267.0,269.0,102.0,71.0,87.0,121.0,491.0,134.0,104.0,50.0,157.0,336.0,862.0,1791.0,841.0,515.0,447.0,333.0,198.0,74.0,92.0,99.0,406.0,146.0,104.0,51.0,159.0,393.0,1340.0,4834.0,3299.0,715.0,534.0,371.0,157.0,72.0,86.0,92.0,330.0,357.0,221.0,116.0,369.0,285.0,1485.0,7182.0,5025.0,663.0,787.0,308.0,219.0,104.0,213.0,164.0,519.0,382,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,382.125,382.0,True,150,True,False,382.0,382.125,382.0,150,True,150,True,True
5.492621,1779113529.959777,219,5492621,46.0,65.0,142.0,131.0,150.0,119.0,215.0,128.0,176.0,81.0,132.0,65.0,163.0,139.0,193.0,685.0,108.0,59.0,74.0,81.0,121.0,122.0,172.0,100.0,74.0,74.0,84.0,73.0,84.0,112.0,105.0,898.0,119.0,71.0,93.0,103.0,120.0,113.0,140.0,107.0,83.0,75.0,75.0,62.0,74.0,71.0,148.0,402.0,72.0,78.0,92.0,100.0,130.0,189.0,178.0,122.0,58.0,88.0,91.0,51.0,53.0,83.0,123.0,480.0,150.0,92.0,110.0,125.0,217.0,345.0,511.0,301.0,111.0,227.0,217.0,83.0,75.0,79.0,130.0,462.0,109.0,108.0,111.0,216.0,411.0,927.0,1778.0,789.0,477.0,402.0,285.0,189.0,75.0,84.0,103.0,390.0,120.0,112.0,116.0,225.0,472.0,1450.0,4911.0,3206.0,674.0,490.0,325.0,138.0,71.0,75.0,85.0,303.0,322.0,240.0,185.0,474.0,379.0,1640.0,7403.0,4941.0,613.0,722.0,244.0,180.0,100.0,217.0,160.0,485.0,387,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,387.359375,387.0,True,150,True,False,387.0,387.359375,387.0,150,True,150,True,True
5.517622,1779113529.97559,220,5517622,102.0,99.0,136.0,100.0,106.0,82.0,178.0,111.0,163.0,89.0,130.0,31.0,126.0,98.0,184.0,713.0,149.0,89.0,64.0,70.0,96.0,90.0,130.0,91.0,76.0,88.0,83.0,54.0,52.0,87.0,98.0,936.0,171.0,109.0,74.0,73.0,100.0,88.0,125.0,117.0,80.0,82.0,77.0,35.0,51.0,44.0,143.0,431.0,136.0,102.0,84.0,69.0,96.0,155.0,145.0,114.0,46.0,80.0,81.0,20.0,23.0,58.0,114.0,500.0,206.0,118.0,97.0,93.0,179.0,325.0,477.0,283.0,107.0,214.0,211.0,53.0,38.0,54.0,119.0,500.0,171.0,148.0,86.0,190.0,376.0,909.0,1709.0,777.0,455.0,382.0,277.0,139.0,45.0,49.0,90.0,419.0,187.0,143.0,105.0,209.0,461.0,1516.0,4914.0,3125.0,662.0,487.0,311.0,93.0,28.0,50.0,65.0,333.0,426.0,301.0,184.0,425.0,340.0,1750.0,7630.0,4941.0,588.0,732.0,259.0,130.0,49.0,169.0,141.0,522.0,382,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,382.0,382.0,True,150,True,False,382.0,382.0,382.0,150,True,150,True,True
5.542624,1779113530.007219,221,5542624,66.0,62.0,125.0,102.0,99.0,80.0,141.0,53.0,117.0,61.0,121.0,73.0,186.0,174.0,247.0,740.0,116.0,65.0,59.0,63.0,93.0,90.0,113.0,45.0,46.0,67.0,81.0,85.0,110.0,141.0,147.0,954.0,125.0,88.0,85.0,60.0,90.0,86.0,135.0,53.0,52.0,45.0,66.0,54.0,99.0,102.0,175.0,455.0,94.0,77.0,79.0,69.0,96.0,137.0,108.0,75.0,27.0,57.0,74.0,70.0,71.0,118.0,158.0,526.0,173.0,86.0,98.0,90.0,181.0,304.0,426.0,213.0,77.0,192.0,200.0,86.0,97.0,120.0,162.0,521.0,128.0,108.0,80.0,185.0,378.0,895.0,1637.0,692.0,390.0,355.0,259.0,171.0,99.0,116.0,144.0,448.0,138.0,114.0,93.0,214.0,473.0,1580.0,4885.0,2962.0,610.0,445.0,309.0,135.0,96.0,129.0,123.0,372.0,353.0,250.0,177.0,423.0,354.0,1871.0,7866.0,4892.0,541.0,681.0,250.0,189.0,154.0,270.0,220.0,563.0,384,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,384.1484375,384.0,True,150,True,False,384.0,384.1484375,384.0,150,True,150,True,True
5.567625,1779113530.035672,222,5567625,57.0,48.0,88.0,66.0,74.0,78.0,189.0,122.0,194.0,121.0,179.0,87.0,170.0,132.0,206.0,714.0,125.0,50.0,28.0,50.0,61.0,85.0,161.0,104.0,93.0,128.0,115.0,82.0,91.0,122.0,113.0,940.0,133.0,60.0,43.0,37.0,65.0,77.0,180.0,118.0,101.0,108.0,113.0,82.0,77.0,80.0,153.0,431.0,99.0,68.0,40.0,37.0,71.0,142.0,153.0,124.0,74.0,115.0,116.0,74.0,60.0,81.0,131.0,514.0,168.0,69.0,48.0,51.0,157.0,306.0,450.0,258.0,143.0,256.0,248.0,97.0,75.0,86.0,135.0,505.0,128.0,96.0,39.0,152.0,354.0,892.0,1645.0,717.0,448.0,411.0,307.0,181.0,85.0,90.0,96.0,426.0,150.0,99.0,52.0,181.0,457.0,1602.0,4934.0,2958.0,668.0,516.0,349.0,143.0,73.0,82.0,75.0,346.0,358.0,221.0,98.0,392.0,338.0,1977.0,8134.0,4930.0,628.0,767.0,313.0,212.0,110.0,229.0,163.0,514.0,389,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,389.203125,389.0,True,150,True,False,389.0,389.203125,389.0,150,True,150,True,True
5.592625,1779113530.054861,223,5592625,39.0,61.0,140.0,124.0,144.0,118.0,208.0,115.0,164.0,84.0,136.0,76.0,163.0,135.0,204.0,699.0,100.0,58.0,71.0,94.0,112.0,130.0,175.0,101.0,73.0,93.0,71.0,83.0,83.0,106.0,118.0,921.0,113.0,82.0,84.0,96.0,110.0,121.0,167.0,114.0,88.0,77.0,79.0,63.0,74.0,76.0,154.0,415.0,76.0,75.0,99.0,97.0,128.0,182.0,160.0,114.0,52.0,79.0,76.0,61.0,54.0,87.0,129.0,494.0,156.0,89.0,107.0,111.0,212.0,334.0,441.0,247.0,108.0,212.0,215.0,91.0,69.0,70.0,130.0,488.0,110.0,110.0,107.0,223.0,414.0,908.0,1630.0,698.0,422.0,382.0,278.0,168.0,72.0,78.0,109.0,406.0,132.0,117.0,108.0,244.0,515.0,1643.0,4942.0,2933.0,639.0,475.0,313.0,136.0,75.0,89.0,86.0,325.0,326.0,254.0,209.0,490.0,417.0,2071.0,8187.0,4873.0,600.0,718.0,262.0,186.0,110.0,230.0,164.0,509.0,394,0,-1,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,150,True,394.125,394.0,True,150,True,False,394.0,394.125,394.0,150,True,150,True,True
