B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.692843,1779112595.60965,187,4692843,52.0,50.0,123.0,102.0,159.0,138.0,228.0,347.0,1222.0,1138.0,1319.0,668.0,521.0,167.0,162.0,203.0,90.0,54.0,52.0,68.0,96.0,131.0,164.0,516.0,1799.0,7646.0,10465.0,2776.0,1147.0,394.0,71.0,120.0,116.0,66.0,69.0,72.0,90.0,106.0,120.0,244.0,614.0,2987.0,11898.0,1711.0,1221.0,424.0,79.0,111.0,71.0,52.0,77.0,73.0,88.0,91.0,86.0,92.0,66.0,315.0,635.0,383.0,217.0,218.0,62.0,69.0,151.0,69.0,86.0,89.0,95.0,95.0,98.0,96.0,102.0,181.0,266.0,116.0,93.0,97.0,64.0,105.0,103.0,81.0,72.0,102.0,97.0,116.0,98.0,96.0,75.0,130.0,112.0,90.0,66.0,83.0,70.0,69.0,116.0,87.0,74.0,83.0,99.0,108.0,106.0,107.0,89.0,134.0,130.0,81.0,66.0,70.0,67.0,98.0,322.0,208.0,143.0,200.0,152.0,225.0,174.0,210.0,130.0,416.0,207.0,194.0,110.0,206.0,112.0,179.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,489.6640625,489.0,True,150,True,False,489.0,489.6640625,489.0,150,True,150,True,True
4.717847,1779112595.636959,188,4717847,100.0,86.0,157.0,115.0,148.0,109.0,190.0,312.0,1129.0,973.0,1110.0,571.0,457.0,135.0,141.0,186.0,122.0,86.0,90.0,82.0,93.0,119.0,151.0,507.0,1745.0,7146.0,9421.0,2505.0,1082.0,351.0,56.0,105.0,135.0,97.0,108.0,89.0,77.0,88.0,104.0,260.0,647.0,3213.0,12734.0,1746.0,1206.0,411.0,43.0,101.0,116.0,99.0,103.0,78.0,78.0,77.0,64.0,88.0,60.0,363.0,714.0,434.0,234.0,213.0,35.0,55.0,173.0,99.0,107.0,96.0,84.0,77.0,61.0,81.0,101.0,173.0,286.0,141.0,100.0,75.0,40.0,95.0,147.0,132.0,90.0,110.0,87.0,86.0,71.0,82.0,68.0,124.0,138.0,95.0,70.0,49.0,55.0,58.0,154.0,138.0,107.0,101.0,89.0,83.0,93.0,92.0,84.0,129.0,126.0,79.0,65.0,58.0,48.0,82.0,374.0,267.0,188.0,201.0,138.0,205.0,130.0,193.0,133.0,411.0,213.0,175.0,99.0,171.0,76.0,147.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,479.296875,479.0,True,150,True,False,479.0,479.296875,479.0,150,True,150,True,True
4.742848,1779112595.657068,189,4742848,80.0,62.0,136.0,95.0,152.0,118.0,192.0,294.0,1009.0,863.0,970.0,490.0,440.0,168.0,188.0,228.0,111.0,62.0,71.0,75.0,83.0,112.0,149.0,493.0,1692.0,6769.0,8644.0,2301.0,1028.0,361.0,77.0,143.0,126.0,74.0,80.0,70.0,78.0,87.0,104.0,264.0,656.0,3499.0,13732.0,1824.0,1233.0,435.0,97.0,129.0,99.0,80.0,82.0,73.0,81.0,79.0,63.0,79.0,44.0,384.0,806.0,473.0,267.0,266.0,79.0,99.0,164.0,91.0,85.0,87.0,74.0,78.0,66.0,73.0,68.0,175.0,273.0,131.0,110.0,108.0,79.0,127.0,128.0,108.0,81.0,97.0,82.0,98.0,76.0,76.0,45.0,123.0,97.0,70.0,72.0,87.0,80.0,98.0,152.0,109.0,87.0,82.0,89.0,88.0,86.0,79.0,69.0,103.0,98.0,66.0,67.0,87.0,89.0,119.0,355.0,236.0,159.0,201.0,149.0,187.0,135.0,169.0,88.0,368.0,167.0,154.0,112.0,218.0,150.0,201.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,475.96875,475.0,True,150,True,False,475.0,475.96875,475.0,150,True,150,True,True
4.767848,1779112595.688657,190,4767848,76.0,63.0,133.0,76.0,127.0,99.0,182.0,274.0,969.0,797.0,915.0,481.0,431.0,154.0,168.0,205.0,109.0,64.0,72.0,45.0,76.0,98.0,145.0,498.0,1668.0,6350.0,7853.0,2151.0,993.0,339.0,64.0,127.0,120.0,81.0,80.0,64.0,71.0,65.0,106.0,277.0,721.0,3721.0,14518.0,1910.0,1244.0,429.0,65.0,104.0,91.0,76.0,86.0,58.0,50.0,59.0,54.0,85.0,82.0,449.0,972.0,573.0,313.0,276.0,55.0,78.0,162.0,84.0,94.0,65.0,62.0,60.0,61.0,86.0,112.0,245.0,356.0,175.0,144.0,109.0,58.0,106.0,127.0,107.0,82.0,77.0,67.0,67.0,63.0,100.0,72.0,140.0,140.0,113.0,94.0,85.0,70.0,71.0,141.0,107.0,74.0,65.0,55.0,55.0,84.0,90.0,91.0,149.0,156.0,103.0,86.0,75.0,66.0,97.0,349.0,235.0,149.0,175.0,117.0,164.0,124.0,182.0,147.0,438.0,249.0,214.0,144.0,219.0,125.0,170.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,475.65625,475.0,True,150,True,False,475.0,475.65625,475.0,150,True,150,True,True
4.792849,1779112595.704801,191,4792849,51.0,39.0,124.0,98.0,146.0,141.0,218.0,281.0,904.0,684.0,802.0,410.0,399.0,142.0,168.0,208.0,93.0,46.0,67.0,65.0,100.0,142.0,169.0,506.0,1594.0,5774.0,6881.0,1909.0,919.0,325.0,66.0,126.0,113.0,75.0,79.0,71.0,100.0,114.0,130.0,322.0,724.0,3864.0,14805.0,1862.0,1194.0,425.0,77.0,105.0,78.0,68.0,81.0,69.0,84.0,92.0,88.0,106.0,75.0,483.0,1049.0,601.0,326.0,280.0,62.0,69.0,144.0,70.0,89.0,79.0,92.0,91.0,91.0,98.0,108.0,216.0,347.0,174.0,141.0,105.0,60.0,102.0,100.0,78.0,80.0,99.0,87.0,119.0,95.0,124.0,72.0,161.0,126.0,89.0,81.0,70.0,69.0,72.0,118.0,92.0,82.0,90.0,98.0,106.0,115.0,103.0,97.0,130.0,123.0,82.0,66.0,73.0,66.0,95.0,322.0,207.0,146.0,188.0,155.0,227.0,170.0,225.0,143.0,412.0,186.0,163.0,116.0,214.0,107.0,167.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,464.6953125,464.0,True,150,True,False,464.0,464.6953125,464.0,150,True,150,True,True
4.817849,1779112595.737408,192,4817849,86.0,87.0,154.0,114.0,153.0,113.0,196.0,241.0,836.0,628.0,715.0,362.0,355.0,121.0,137.0,190.0,125.0,82.0,84.0,78.0,88.0,114.0,156.0,485.0,1529.0,5318.0,6059.0,1730.0,850.0,283.0,57.0,108.0,137.0,106.0,105.0,81.0,82.0,89.0,109.0,303.0,746.0,4001.0,15136.0,1894.0,1175.0,404.0,61.0,84.0,115.0,102.0,97.0,88.0,69.0,74.0,71.0,89.0,77.0,512.0,1196.0,669.0,333.0,273.0,47.0,56.0,176.0,111.0,109.0,100.0,86.0,80.0,74.0,74.0,102.0,241.0,369.0,177.0,142.0,91.0,47.0,84.0,141.0,121.0,107.0,108.0,85.0,95.0,76.0,101.0,78.0,144.0,130.0,100.0,62.0,67.0,42.0,61.0,151.0,120.0,112.0,89.0,89.0,94.0,98.0,89.0,100.0,132.0,122.0,76.0,66.0,52.0,47.0,80.0,372.0,253.0,187.0,209.0,148.0,191.0,142.0,196.0,135.0,397.0,196.0,171.0,100.0,176.0,95.0,145.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,454.890625,454.0,True,150,True,False,454.0,454.890625,454.0,150,True,150,True,True
4.842592,1779112595.757002,193,4842592,76.0,60.0,124.0,100.0,146.0,121.0,199.0,229.0,771.0,559.0,573.0,317.0,337.0,157.0,173.0,230.0,107.0,62.0,65.0,75.0,80.0,116.0,161.0,465.0,1462.0,5030.0,5063.0,1617.0,817.0,305.0,83.0,152.0,123.0,88.0,91.0,75.0,80.0,81.0,113.0,310.0,750.0,4196.0,14620.0,1992.0,1171.0,419.0,98.0,131.0,96.0,77.0,95.0,66.0,77.0,79.0,63.0,88.0,43.0,538.0,1288.0,730.0,358.0,321.0,67.0,102.0,170.0,92.0,96.0,78.0,85.0,79.0,79.0,81.0,82.0,232.0,410.0,188.0,150.0,126.0,72.0,129.0,125.0,104.0,88.0,101.0,77.0,94.0,73.0,99.0,45.0,138.0,155.0,81.0,78.0,85.0,71.0,88.0,153.0,115.0,78.0,89.0,86.0,79.0,97.0,90.0,62.0,130.0,165.0,72.0,60.0,81.0,78.0,119.0,349.0,249.0,160.0,197.0,150.0,193.0,137.0,179.0,102.0,390.0,178.0,155.0,107.0,211.0,139.0,211.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,441.953125,441.0,True,150,True,False,441.0,441.953125,441.0,150,True,150,True,True
4.867593,1779112595.786272,194,4867593,74.0,63.0,135.0,90.0,125.0,98.0,179.0,232.0,783.0,582.0,623.0,338.0,359.0,155.0,165.0,210.0,108.0,67.0,68.0,57.0,63.0,92.0,149.0,461.0,1466.0,4901.0,4813.0,1555.0,804.0,290.0,58.0,114.0,126.0,74.0,84.0,54.0,59.0,75.0,105.0,329.0,797.0,4391.0,15088.0,2033.0,1157.0,416.0,73.0,109.0,91.0,68.0,87.0,61.0,46.0,56.0,54.0,87.0,85.0,636.0,1498.0,817.0,402.0,334.0,63.0,71.0,164.0,86.0,84.0,66.0,63.0,51.0,65.0,94.0,111.0,282.0,470.0,231.0,182.0,124.0,62.0,97.0,123.0,111.0,71.0,83.0,57.0,70.0,58.0,116.0,79.0,172.0,201.0,127.0,103.0,92.0,68.0,75.0,145.0,118.0,89.0,80.0,62.0,56.0,85.0,87.0,106.0,169.0,197.0,109.0,90.0,87.0,70.0,84.0,348.0,239.0,145.0,167.0,120.0,168.0,126.0,179.0,157.0,432.0,306.0,199.0,139.0,222.0,115.0,159.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,448.40625,448.0,True,150,True,False,448.0,448.40625,448.0,150,True,150,True,True
4.892594,1779112595.801193,195,4892594,60.0,42.0,134.0,102.0,158.0,140.0,215.0,244.0,775.0,562.0,595.0,318.0,329.0,133.0,160.0,201.0,101.0,51.0,57.0,75.0,101.0,132.0,171.0,489.0,1475.0,4865.0,4765.0,1531.0,770.0,278.0,71.0,119.0,107.0,61.0,82.0,68.0,94.0,92.0,136.0,360.0,805.0,4501.0,15425.0,2042.0,1147.0,413.0,68.0,112.0,77.0,58.0,79.0,67.0,90.0,96.0,81.0,115.0,74.0,652.0,1560.0,840.0,395.0,344.0,63.0,73.0,146.0,72.0,85.0,76.0,91.0,106.0,79.0,113.0,106.0,288.0,464.0,226.0,178.0,129.0,60.0,104.0,103.0,89.0,75.0,91.0,90.0,102.0,98.0,134.0,86.0,165.0,200.0,122.0,84.0,82.0,56.0,73.0,124.0,89.0,75.0,84.0,101.0,104.0,115.0,119.0,103.0,135.0,172.0,76.0,67.0,75.0,58.0,88.0,314.0,218.0,145.0,198.0,168.0,209.0,187.0,215.0,153.0,410.0,232.0,168.0,111.0,206.0,133.0,163.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,454.5625,454.0,True,150,True,False,454.0,454.5625,454.0,150,True,150,True,True
4.917596,1779112595.837707,196,4917596,88.0,87.0,152.0,119.0,141.0,121.0,189.0,232.0,772.0,574.0,595.0,318.0,327.0,114.0,138.0,187.0,110.0,84.0,79.0,79.0,88.0,106.0,152.0,473.0,1467.0,4846.0,4741.0,1546.0,787.0,260.0,54.0,114.0,139.0,90.0,91.0,92.0,92.0,92.0,118.0,343.0,805.0,4499.0,15606.0,2063.0,1151.0,391.0,56.0,98.0,109.0,92.0,89.0,87.0,84.0,80.0,64.0,92.0,69.0,663.0,1615.0,875.0,402.0,333.0,48.0,55.0,169.0,109.0,109.0,97.0,88.0,76.0,68.0,83.0,111.0,295.0,487.0,231.0,175.0,114.0,43.0,88.0,134.0,128.0,106.0,106.0,84.0,91.0,74.0,113.0,76.0,159.0,181.0,114.0,87.0,67.0,47.0,55.0,159.0,136.0,98.0,109.0,83.0,86.0,79.0,96.0,98.0,143.0,171.0,85.0,66.0,48.0,50.0,74.0,372.0,264.0,193.0,211.0,138.0,203.0,138.0,192.0,124.0,406.0,250.0,175.0,104.0,171.0,97.0,143.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,455.859375,455.0,True,150,True,False,455.0,455.859375,455.0,150,True,150,True,True
4.942594,1779112595.856874,197,4942594,74.0,71.0,134.0,98.0,151.0,122.0,194.0,223.0,724.0,543.0,595.0,314.0,319.0,147.0,176.0,225.0,109.0,64.0,62.0,69.0,92.0,112.0,153.0,471.0,1406.0,4726.0,4693.0,1531.0,778.0,287.0,75.0,142.0,127.0,84.0,79.0,60.0,89.0,88.0,106.0,337.0,775.0,4412.0,15534.0,2063.0,1139.0,415.0,86.0,126.0,94.0,78.0,81.0,62.0,72.0,74.0,63.0,97.0,44.0,635.0,1672.0,881.0,400.0,367.0,73.0,100.0,166.0,95.0,90.0,81.0,74.0,80.0,67.0,90.0,78.0,280.0,471.0,222.0,179.0,142.0,81.0,119.0,135.0,110.0,95.0,94.0,85.0,90.0,71.0,113.0,57.0,150.0,176.0,95.0,90.0,89.0,84.0,94.0,151.0,112.0,81.0,83.0,84.0,88.0,91.0,91.0,60.0,127.0,164.0,70.0,59.0,83.0,83.0,123.0,359.0,250.0,161.0,184.0,146.0,194.0,135.0,169.0,94.0,377.0,205.0,156.0,102.0,222.0,156.0,202.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,451.546875,451.0,True,150,True,False,451.0,451.546875,451.0,150,True,150,True,True
4.967597,1779112595.886747,198,4967597,81.0,60.0,137.0,91.0,122.0,97.0,171.0,216.0,742.0,576.0,628.0,340.0,346.0,145.0,157.0,210.0,111.0,59.0,56.0,61.0,64.0,95.0,145.0,475.0,1416.0,4620.0,4582.0,1533.0,792.0,284.0,72.0,118.0,125.0,75.0,80.0,72.0,70.0,80.0,108.0,353.0,797.0,4463.0,15577.0,2107.0,1167.0,416.0,75.0,101.0,93.0,80.0,87.0,53.0,51.0,50.0,55.0,103.0,80.0,717.0,1791.0,964.0,433.0,378.0,67.0,80.0,165.0,85.0,85.0,66.0,58.0,59.0,52.0,91.0,117.0,316.0,541.0,268.0,202.0,152.0,71.0,103.0,131.0,111.0,74.0,75.0,64.0,78.0,59.0,128.0,86.0,177.0,197.0,141.0,113.0,101.0,58.0,78.0,147.0,115.0,74.0,70.0,58.0,59.0,77.0,90.0,106.0,150.0,210.0,103.0,101.0,79.0,64.0,93.0,357.0,235.0,159.0,170.0,110.0,157.0,120.0,177.0,151.0,428.0,265.0,209.0,153.0,213.0,115.0,166.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,454.9453125,454.0,True,150,True,False,454.0,454.9453125,454.0,150,True,150,True,True
4.992598,1779112595.913017,199,4992598,50.0,44.0,124.0,112.0,158.0,132.0,208.0,241.0,718.0,549.0,582.0,316.0,316.0,131.0,169.0,206.0,80.0,54.0,56.0,69.0,110.0,133.0,170.0,470.0,1393.0,4403.0,4322.0,1457.0,769.0,276.0,73.0,126.0,112.0,74.0,76.0,77.0,89.0,104.0,127.0,368.0,793.0,4487.0,15665.0,2091.0,1119.0,413.0,76.0,116.0,76.0,60.0,72.0,71.0,79.0,89.0,83.0,124.0,73.0,727.0,1921.0,999.0,424.0,379.0,73.0,77.0,142.0,72.0,78.0,84.0,87.0,102.0,90.0,109.0,115.0,308.0,527.0,256.0,199.0,145.0,69.0,99.0,111.0,90.0,70.0,92.0,110.0,120.0,106.0,146.0,82.0,170.0,185.0,119.0,84.0,91.0,65.0,75.0,126.0,91.0,72.0,85.0,91.0,104.0,123.0,118.0,99.0,142.0,163.0,88.0,70.0,76.0,58.0,97.0,319.0,205.0,140.0,200.0,153.0,218.0,171.0,213.0,141.0,410.0,258.0,174.0,112.0,206.0,124.0,171.0,454,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,454.2734375,454.0,True,150,True,False,454.0,454.2734375,454.0,150,True,150,True,True
5.017597,1779112595.938204,200,5017597,99.0,89.0,149.0,118.0,143.0,117.0,182.0,209.0,714.0,513.0,560.0,297.0,314.0,109.0,152.0,185.0,118.0,84.0,86.0,87.0,90.0,118.0,150.0,463.0,1362.0,4199.0,4057.0,1400.0,747.0,256.0,48.0,100.0,141.0,103.0,100.0,93.0,86.0,92.0,114.0,357.0,798.0,4535.0,15735.0,2056.0,1109.0,385.0,63.0,96.0,104.0,103.0,109.0,80.0,72.0,89.0,67.0,102.0,75.0,777.0,2071.0,1049.0,436.0,357.0,44.0,54.0,179.0,108.0,114.0,98.0,89.0,80.0,71.0,98.0,105.0,318.0,541.0,255.0,199.0,137.0,36.0,86.0,134.0,127.0,99.0,101.0,71.0,86.0,67.0,121.0,91.0,166.0,187.0,122.0,80.0,68.0,40.0,55.0,154.0,124.0,98.0,101.0,93.0,75.0,84.0,92.0,106.0,143.0,179.0,85.0,66.0,53.0,54.0,82.0,362.0,271.0,192.0,214.0,142.0,195.0,130.0,178.0,141.0,395.0,233.0,183.0,99.0,177.0,94.0,130.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,450.1640625,450.0,True,150,True,False,450.0,450.1640625,450.0,150,True,150,True,True
5.042599,1779112595.959812,201,5042599,78.0,70.0,129.0,98.0,148.0,123.0,195.0,205.0,664.0,495.0,543.0,279.0,309.0,132.0,173.0,228.0,114.0,63.0,68.0,74.0,91.0,103.0,154.0,454.0,1319.0,4103.0,3878.0,1352.0,724.0,269.0,70.0,147.0,134.0,83.0,84.0,70.0,77.0,90.0,116.0,357.0,785.0,4635.0,15820.0,2066.0,1103.0,405.0,87.0,122.0,97.0,78.0,78.0,66.0,71.0,74.0,65.0,101.0,56.0,792.0,2222.0,1097.0,456.0,398.0,76.0,94.0,167.0,89.0,88.0,85.0,88.0,80.0,67.0,99.0,90.0,314.0,543.0,257.0,212.0,168.0,81.0,138.0,128.0,101.0,77.0,94.0,85.0,101.0,72.0,118.0,63.0,152.0,168.0,110.0,100.0,101.0,82.0,94.0,152.0,117.0,89.0,91.0,82.0,84.0,96.0,86.0,69.0,115.0,152.0,80.0,66.0,77.0,74.0,117.0,359.0,237.0,155.0,195.0,156.0,189.0,133.0,170.0,115.0,376.0,190.0,164.0,111.0,213.0,136.0,217.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,449.859375,449.0,True,150,True,False,449.0,449.859375,449.0,150,True,150,True,True
5.067602,1779112595.987422,202,5067602,82.0,69.0,137.0,86.0,125.0,98.0,174.0,206.0,682.0,505.0,582.0,311.0,337.0,143.0,162.0,203.0,114.0,57.0,70.0,63.0,70.0,101.0,144.0,450.0,1317.0,3970.0,3725.0,1336.0,730.0,271.0,72.0,122.0,124.0,81.0,82.0,61.0,71.0,68.0,113.0,365.0,806.0,4622.0,15805.0,2077.0,1115.0,403.0,77.0,105.0,90.0,76.0,85.0,51.0,54.0,55.0,50.0,108.0,80.0,860.0,2398.0,1180.0,481.0,414.0,72.0,77.0,163.0,91.0,86.0,68.0,58.0,66.0,75.0,99.0,115.0,355.0,609.0,305.0,238.0,169.0,67.0,101.0,132.0,116.0,77.0,82.0,55.0,68.0,59.0,125.0,89.0,189.0,214.0,154.0,131.0,107.0,64.0,73.0,143.0,106.0,82.0,68.0,67.0,56.0,72.0,95.0,108.0,149.0,171.0,112.0,94.0,85.0,72.0,90.0,357.0,240.0,164.0,174.0,102.0,176.0,114.0,191.0,161.0,441.0,276.0,218.0,143.0,225.0,120.0,164.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,452.0,452.0,True,150,True,False,452.0,452.0,452.0,150,True,150,True,True
5.092602,1779112596.007253,203,5092602,52.0,49.0,126.0,99.0,165.0,134.0,215.0,233.0,668.0,485.0,550.0,276.0,302.0,130.0,162.0,204.0,92.0,52.0,58.0,74.0,102.0,132.0,166.0,459.0,1287.0,3781.0,3535.0,1270.0,705.0,262.0,70.0,130.0,107.0,65.0,72.0,62.0,91.0,107.0,141.0,390.0,806.0,4592.0,15694.0,2040.0,1078.0,401.0,60.0,100.0,72.0,62.0,81.0,64.0,84.0,94.0,92.0,123.0,88.0,875.0,2523.0,1217.0,467.0,405.0,60.0,65.0,143.0,71.0,76.0,90.0,92.0,97.0,99.0,120.0,114.0,363.0,625.0,300.0,228.0,161.0,67.0,100.0,98.0,91.0,71.0,105.0,79.0,101.0,121.0,145.0,100.0,170.0,195.0,129.0,102.0,95.0,62.0,76.0,121.0,98.0,70.0,86.0,99.0,103.0,118.0,113.0,104.0,149.0,168.0,79.0,69.0,89.0,61.0,89.0,316.0,213.0,153.0,195.0,173.0,222.0,168.0,222.0,147.0,399.0,235.0,170.0,111.0,213.0,109.0,168.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,449.3671875,449.0,True,150,True,False,449.0,449.3671875,449.0,150,True,150,True,True
5.117604,1779112596.038521,204,5117604,90.0,84.0,159.0,122.0,154.0,128.0,184.0,199.0,657.0,485.0,519.0,260.0,294.0,101.0,144.0,183.0,120.0,80.0,79.0,84.0,102.0,118.0,146.0,452.0,1252.0,3682.0,3399.0,1235.0,696.0,239.0,51.0,112.0,131.0,94.0,103.0,80.0,83.0,83.0,122.0,378.0,806.0,4638.0,15738.0,2039.0,1060.0,376.0,57.0,79.0,111.0,100.0,97.0,89.0,73.0,82.0,66.0,111.0,70.0,909.0,2672.0,1279.0,478.0,389.0,45.0,57.0,176.0,116.0,105.0,97.0,81.0,81.0,68.0,100.0,116.0,353.0,610.0,303.0,220.0,147.0,49.0,95.0,149.0,125.0,101.0,115.0,73.0,90.0,66.0,144.0,87.0,178.0,192.0,140.0,93.0,81.0,41.0,56.0,153.0,131.0,102.0,108.0,88.0,96.0,86.0,102.0,109.0,148.0,174.0,89.0,67.0,63.0,41.0,75.0,386.0,267.0,194.0,223.0,154.0,195.0,135.0,182.0,136.0,387.0,231.0,167.0,101.0,169.0,86.0,146.0,448,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,448.0,448.0,True,150,True,False,448.0,448.0,448.0,150,True,150,True,True
5.142603,1779112596.063221,205,5142603,75.0,64.0,134.0,104.0,150.0,118.0,190.0,189.0,610.0,440.0,500.0,247.0,284.0,142.0,168.0,227.0,120.0,62.0,54.0,75.0,90.0,110.0,154.0,430.0,1233.0,3610.0,3283.0,1207.0,681.0,248.0,82.0,146.0,123.0,82.0,76.0,62.0,87.0,86.0,115.0,360.0,779.0,4637.0,15743.0,2017.0,1057.0,395.0,89.0,116.0,96.0,79.0,86.0,65.0,83.0,78.0,66.0,106.0,42.0,919.0,2821.0,1304.0,478.0,419.0,73.0,103.0,169.0,91.0,88.0,80.0,80.0,86.0,64.0,96.0,94.0,354.0,611.0,296.0,225.0,170.0,81.0,121.0,126.0,106.0,71.0,93.0,84.0,84.0,88.0,142.0,76.0,161.0,168.0,111.0,88.0,103.0,83.0,103.0,139.0,108.0,76.0,84.0,85.0,81.0,91.0,95.0,70.0,121.0,155.0,81.0,69.0,81.0,82.0,125.0,352.0,245.0,150.0,182.0,146.0,192.0,140.0,180.0,107.0,369.0,200.0,153.0,98.0,217.0,142.0,203.0,444,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,444.3828125,444.0,True,150,True,False,444.0,444.3828125,444.0,150,True,150,True,True
5.167604,1779112596.087726,206,5167604,88.0,61.0,136.0,86.0,126.0,103.0,171.0,190.0,632.0,483.0,536.0,285.0,315.0,133.0,156.0,209.0,114.0,58.0,73.0,64.0,71.0,102.0,145.0,443.0,1241.0,3597.0,3249.0,1225.0,701.0,259.0,74.0,130.0,137.0,73.0,88.0,65.0,66.0,72.0,112.0,377.0,804.0,4665.0,15810.0,2069.0,1085.0,399.0,72.0,98.0,99.0,84.0,86.0,64.0,46.0,56.0,51.0,98.0,74.0,968.0,2999.0,1398.0,504.0,424.0,75.0,73.0,166.0,86.0,86.0,65.0,63.0,59.0,60.0,105.0,118.0,389.0,671.0,328.0,263.0,180.0,71.0,102.0,131.0,105.0,92.0,89.0,55.0,71.0,64.0,140.0,99.0,206.0,227.0,160.0,123.0,116.0,69.0,82.0,143.0,112.0,86.0,77.0,57.0,60.0,81.0,101.0,112.0,170.0,197.0,107.0,100.0,91.0,59.0,102.0,354.0,241.0,148.0,182.0,107.0,158.0,112.0,179.0,153.0,423.0,299.0,209.0,147.0,214.0,121.0,176.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,452.078125,452.0,True,150,True,False,452.0,452.078125,452.0,150,True,150,True,True
