B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.243618,1779116307.00601,193,11243618,77.0,68.0,138.0,101.0,153.0,116.0,159.0,101.0,183.0,93.0,136.0,73.0,158.0,133.0,165.0,196.0,114.0,60.0,60.0,82.0,96.0,96.0,110.0,105.0,118.0,179.0,145.0,120.0,93.0,108.0,69.0,119.0,135.0,75.0,81.0,67.0,83.0,92.0,97.0,146.0,181.0,197.0,340.0,109.0,93.0,83.0,68.0,105.0,99.0,80.0,64.0,73.0,73.0,73.0,66.0,77.0,151.0,571.0,410.0,225.0,123.0,144.0,74.0,92.0,163.0,88.0,78.0,73.0,91.0,82.0,105.0,213.0,304.0,1798.0,5830.0,841.0,380.0,309.0,198.0,219.0,131.0,98.0,72.0,90.0,87.0,108.0,108.0,729.0,401.0,4796.0,9775.0,2274.0,473.0,419.0,269.0,130.0,147.0,99.0,79.0,85.0,80.0,85.0,128.0,222.0,576.0,1359.0,2400.0,797.0,248.0,116.0,84.0,119.0,343.0,222.0,155.0,190.0,142.0,210.0,149.0,276.0,282.0,952.0,748.0,460.0,140.0,226.0,130.0,189.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,392.5078125,392.0,True,150,True,False,392.0,392.5078125,392.0,150,True,150,True,True
11.268619,1779116307.036762,194,11268619,59.0,72.0,133.0,105.0,150.0,113.0,164.0,104.0,174.0,90.0,160.0,78.0,164.0,122.0,158.0,193.0,116.0,65.0,60.0,83.0,76.0,100.0,114.0,104.0,121.0,166.0,142.0,117.0,87.0,110.0,62.0,124.0,131.0,84.0,72.0,67.0,86.0,82.0,96.0,144.0,170.0,186.0,312.0,110.0,97.0,91.0,65.0,103.0,89.0,85.0,87.0,77.0,80.0,88.0,63.0,81.0,132.0,511.0,364.0,208.0,116.0,133.0,69.0,84.0,162.0,92.0,83.0,77.0,94.0,87.0,97.0,223.0,272.0,1644.0,5251.0,793.0,385.0,309.0,202.0,216.0,126.0,104.0,68.0,90.0,84.0,115.0,112.0,730.0,412.0,5097.0,10364.0,2395.0,486.0,430.0,265.0,126.0,144.0,110.0,73.0,84.0,85.0,82.0,126.0,229.0,592.0,1496.0,2687.0,860.0,255.0,122.0,85.0,111.0,342.0,236.0,150.0,194.0,146.0,198.0,152.0,290.0,285.0,998.0,800.0,466.0,155.0,232.0,124.0,192.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,397.9765625,397.0,True,150,True,False,397.0,397.9765625,397.0,150,True,150,True,True
11.293618,1779116307.055765,195,11293618,68.0,65.0,135.0,107.0,146.0,106.0,164.0,105.0,171.0,89.0,139.0,67.0,160.0,137.0,158.0,188.0,109.0,65.0,63.0,66.0,88.0,91.0,111.0,103.0,106.0,174.0,145.0,111.0,82.0,108.0,71.0,118.0,135.0,78.0,83.0,72.0,90.0,87.0,100.0,139.0,171.0,187.0,286.0,107.0,89.0,75.0,58.0,109.0,97.0,75.0,83.0,62.0,75.0,77.0,67.0,73.0,116.0,456.0,313.0,197.0,103.0,133.0,73.0,97.0,161.0,94.0,83.0,76.0,88.0,88.0,98.0,210.0,244.0,1491.0,4560.0,726.0,356.0,296.0,205.0,214.0,128.0,100.0,89.0,93.0,84.0,111.0,118.0,732.0,413.0,5364.0,10787.0,2490.0,498.0,422.0,254.0,119.0,150.0,106.0,84.0,78.0,89.0,90.0,118.0,236.0,616.0,1650.0,3003.0,923.0,275.0,115.0,78.0,114.0,359.0,215.0,157.0,185.0,149.0,201.0,160.0,288.0,310.0,1067.0,880.0,513.0,159.0,222.0,116.0,189.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,400.515625,400.0,True,150,True,False,400.0,400.515625,400.0,150,True,150,True,True
11.318621,1779116307.082906,196,11318621,68.0,65.0,138.0,106.0,157.0,114.0,167.0,97.0,177.0,88.0,146.0,78.0,160.0,128.0,157.0,203.0,114.0,62.0,63.0,70.0,89.0,98.0,113.0,100.0,112.0,172.0,139.0,107.0,75.0,114.0,67.0,127.0,133.0,86.0,75.0,67.0,92.0,85.0,95.0,149.0,156.0,175.0,287.0,96.0,83.0,71.0,68.0,98.0,100.0,83.0,73.0,66.0,74.0,83.0,70.0,84.0,118.0,395.0,283.0,178.0,98.0,132.0,80.0,97.0,165.0,96.0,85.0,75.0,93.0,79.0,90.0,205.0,223.0,1310.0,3833.0,650.0,346.0,296.0,196.0,223.0,127.0,99.0,90.0,85.0,85.0,104.0,102.0,727.0,403.0,5492.0,11063.0,2545.0,506.0,430.0,250.0,139.0,141.0,118.0,78.0,81.0,72.0,83.0,126.0,247.0,644.0,1833.0,3416.0,1014.0,290.0,130.0,78.0,111.0,350.0,235.0,157.0,193.0,148.0,207.0,160.0,286.0,332.0,1151.0,954.0,556.0,162.0,236.0,127.0,187.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,403.25,403.0,True,150,True,False,403.0,403.25,403.0,150,True,150,True,True
11.343622,1779116307.105929,197,11343622,66.0,68.0,144.0,99.0,159.0,108.0,161.0,97.0,181.0,96.0,138.0,66.0,159.0,124.0,154.0,191.0,114.0,65.0,63.0,65.0,88.0,95.0,110.0,102.0,116.0,155.0,138.0,99.0,87.0,108.0,70.0,121.0,135.0,86.0,80.0,67.0,90.0,77.0,99.0,136.0,158.0,167.0,266.0,88.0,81.0,73.0,62.0,106.0,88.0,77.0,85.0,73.0,80.0,67.0,67.0,81.0,106.0,363.0,259.0,154.0,97.0,127.0,72.0,91.0,172.0,90.0,86.0,77.0,90.0,79.0,93.0,198.0,201.0,1164.0,3188.0,589.0,333.0,293.0,197.0,215.0,121.0,105.0,87.0,94.0,80.0,117.0,116.0,704.0,396.0,5594.0,11242.0,2604.0,516.0,426.0,238.0,135.0,138.0,100.0,94.0,86.0,81.0,89.0,119.0,247.0,683.0,2054.0,3852.0,1085.0,314.0,124.0,69.0,120.0,349.0,228.0,164.0,196.0,150.0,203.0,149.0,306.0,357.0,1199.0,1054.0,604.0,183.0,224.0,119.0,184.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,404.9140625,404.0,True,150,True,False,404.0,404.9140625,404.0,150,True,150,True,True
11.368623,1779116307.130612,198,11368623,70.0,71.0,142.0,105.0,160.0,113.0,151.0,101.0,156.0,89.0,147.0,65.0,156.0,121.0,162.0,190.0,105.0,62.0,67.0,67.0,92.0,94.0,113.0,97.0,101.0,151.0,141.0,107.0,79.0,106.0,75.0,124.0,134.0,74.0,77.0,72.0,82.0,75.0,92.0,139.0,152.0,159.0,271.0,87.0,94.0,67.0,67.0,98.0,94.0,75.0,78.0,76.0,72.0,77.0,64.0,66.0,117.0,335.0,220.0,151.0,85.0,117.0,76.0,90.0,172.0,82.0,81.0,79.0,87.0,84.0,98.0,182.0,178.0,1040.0,2616.0,535.0,306.0,275.0,183.0,218.0,121.0,100.0,69.0,97.0,82.0,108.0,113.0,702.0,384.0,5584.0,11287.0,2623.0,518.0,424.0,229.0,125.0,138.0,104.0,73.0,70.0,84.0,82.0,138.0,253.0,714.0,2288.0,4332.0,1163.0,344.0,122.0,76.0,111.0,335.0,225.0,172.0,177.0,143.0,206.0,145.0,311.0,398.0,1292.0,1166.0,663.0,187.0,237.0,124.0,177.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,405.8203125,405.0,True,150,True,False,405.0,405.8203125,405.0,150,True,150,True,True
11.393624,1779116307.162246,199,11393624,69.0,64.0,135.0,111.0,147.0,111.0,162.0,94.0,173.0,83.0,144.0,70.0,170.0,133.0,169.0,190.0,118.0,74.0,55.0,72.0,79.0,91.0,108.0,102.0,101.0,152.0,131.0,99.0,89.0,101.0,68.0,116.0,130.0,89.0,85.0,70.0,84.0,80.0,103.0,124.0,143.0,164.0,230.0,91.0,83.0,84.0,61.0,106.0,102.0,78.0,88.0,67.0,72.0,82.0,64.0,74.0,107.0,312.0,209.0,149.0,77.0,124.0,72.0,85.0,177.0,81.0,85.0,79.0,92.0,85.0,91.0,175.0,166.0,937.0,2181.0,477.0,283.0,273.0,194.0,209.0,130.0,119.0,75.0,91.0,76.0,120.0,105.0,670.0,377.0,5498.0,11172.0,2611.0,527.0,415.0,230.0,123.0,137.0,112.0,77.0,84.0,78.0,82.0,124.0,254.0,742.0,2531.0,4832.0,1251.0,360.0,138.0,80.0,109.0,341.0,229.0,158.0,194.0,139.0,202.0,145.0,320.0,411.0,1391.0,1251.0,705.0,184.0,230.0,127.0,185.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,407.7890625,407.0,True,150,True,False,407.0,407.7890625,407.0,150,True,150,True,True
11.418624,1779116307.188358,200,11418624,63.0,69.0,131.0,100.0,156.0,112.0,163.0,105.0,179.0,89.0,151.0,78.0,163.0,124.0,150.0,189.0,117.0,60.0,66.0,63.0,90.0,92.0,116.0,103.0,97.0,149.0,125.0,102.0,94.0,107.0,72.0,129.0,134.0,78.0,84.0,71.0,85.0,78.0,90.0,126.0,147.0,150.0,243.0,86.0,87.0,82.0,64.0,109.0,95.0,75.0,79.0,70.0,71.0,86.0,64.0,73.0,102.0,284.0,195.0,138.0,84.0,122.0,69.0,85.0,162.0,87.0,91.0,77.0,90.0,82.0,90.0,172.0,150.0,834.0,1843.0,437.0,261.0,268.0,178.0,210.0,121.0,112.0,88.0,96.0,83.0,114.0,110.0,657.0,371.0,5358.0,10943.0,2574.0,518.0,414.0,209.0,113.0,148.0,97.0,80.0,82.0,84.0,90.0,133.0,260.0,758.0,2807.0,5319.0,1318.0,379.0,137.0,79.0,115.0,343.0,232.0,147.0,186.0,149.0,213.0,153.0,338.0,448.0,1494.0,1394.0,768.0,200.0,241.0,129.0,197.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,409.6953125,409.0,True,150,True,False,409.0,409.6953125,409.0,150,True,150,True,True
11.443626,1779116307.209394,201,11443626,67.0,72.0,140.0,100.0,149.0,116.0,151.0,98.0,173.0,91.0,153.0,64.0,163.0,122.0,163.0,192.0,108.0,75.0,70.0,70.0,87.0,97.0,111.0,97.0,89.0,140.0,126.0,100.0,78.0,105.0,66.0,118.0,138.0,82.0,86.0,72.0,81.0,78.0,83.0,136.0,137.0,146.0,246.0,85.0,65.0,84.0,77.0,104.0,98.0,83.0,75.0,75.0,68.0,77.0,70.0,74.0,94.0,259.0,179.0,132.0,76.0,119.0,64.0,84.0,164.0,82.0,88.0,83.0,82.0,97.0,86.0,154.0,150.0,770.0,1547.0,395.0,245.0,263.0,176.0,202.0,131.0,108.0,77.0,99.0,96.0,110.0,106.0,657.0,363.0,5098.0,10565.0,2522.0,524.0,399.0,205.0,119.0,142.0,104.0,72.0,72.0,91.0,80.0,122.0,271.0,807.0,3074.0,5881.0,1402.0,401.0,126.0,75.0,108.0,346.0,236.0,152.0,206.0,148.0,198.0,148.0,347.0,491.0,1590.0,1526.0,827.0,207.0,243.0,117.0,178.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,409.6015625,409.0,True,150,True,False,409.0,409.6015625,409.0,150,True,150,True,True
11.468624,1779116307.230117,202,11468624,60.0,63.0,133.0,113.0,152.0,112.0,161.0,97.0,173.0,92.0,147.0,73.0,154.0,123.0,164.0,198.0,115.0,64.0,67.0,75.0,79.0,93.0,95.0,93.0,101.0,135.0,130.0,95.0,76.0,111.0,65.0,123.0,140.0,81.0,84.0,70.0,84.0,73.0,96.0,114.0,144.0,136.0,240.0,79.0,74.0,82.0,62.0,102.0,104.0,72.0,88.0,66.0,66.0,76.0,63.0,74.0,89.0,250.0,192.0,129.0,83.0,112.0,82.0,94.0,166.0,91.0,86.0,80.0,88.0,78.0,84.0,157.0,141.0,691.0,1340.0,358.0,232.0,248.0,172.0,206.0,122.0,109.0,78.0,88.0,87.0,109.0,111.0,621.0,343.0,4843.0,10115.0,2438.0,515.0,398.0,207.0,115.0,152.0,110.0,80.0,84.0,91.0,92.0,131.0,282.0,827.0,3422.0,6530.0,1493.0,427.0,136.0,82.0,114.0,349.0,239.0,166.0,178.0,154.0,199.0,152.0,358.0,534.0,1704.0,1678.0,921.0,214.0,236.0,129.0,178.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,412.4375,412.0,True,150,True,False,412.0,412.4375,412.0,150,True,150,True,True
11.493628,1779116307.257781,203,11493628,64.0,60.0,138.0,111.0,161.0,114.0,152.0,102.0,166.0,87.0,153.0,71.0,161.0,128.0,163.0,192.0,114.0,64.0,67.0,61.0,86.0,97.0,107.0,92.0,95.0,137.0,131.0,96.0,86.0,104.0,68.0,118.0,135.0,81.0,75.0,68.0,89.0,84.0,98.0,121.0,125.0,145.0,240.0,85.0,68.0,74.0,66.0,106.0,99.0,81.0,82.0,67.0,89.0,82.0,52.0,71.0,94.0,234.0,168.0,116.0,72.0,110.0,75.0,88.0,173.0,81.0,81.0,88.0,90.0,80.0,90.0,154.0,124.0,643.0,1136.0,314.0,222.0,252.0,171.0,200.0,139.0,105.0,76.0,102.0,89.0,120.0,114.0,606.0,336.0,4524.0,9419.0,2313.0,510.0,395.0,191.0,108.0,149.0,97.0,73.0,76.0,84.0,94.0,125.0,280.0,860.0,3763.0,7095.0,1583.0,441.0,138.0,77.0,107.0,345.0,240.0,156.0,186.0,144.0,209.0,150.0,370.0,585.0,1836.0,1833.0,1004.0,248.0,232.0,115.0,181.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,411.78125,411.0,True,150,True,False,411.0,411.78125,411.0,150,True,150,True,True
11.518631,1779116307.280085,204,11518631,68.0,62.0,140.0,101.0,152.0,114.0,161.0,94.0,176.0,93.0,146.0,74.0,165.0,123.0,163.0,202.0,110.0,68.0,64.0,63.0,78.0,95.0,95.0,98.0,97.0,137.0,129.0,104.0,81.0,96.0,64.0,123.0,125.0,78.0,76.0,72.0,84.0,84.0,90.0,119.0,125.0,133.0,231.0,77.0,65.0,73.0,69.0,109.0,95.0,80.0,87.0,73.0,81.0,78.0,60.0,70.0,91.0,236.0,171.0,116.0,74.0,116.0,65.0,85.0,170.0,87.0,87.0,95.0,82.0,81.0,80.0,146.0,123.0,582.0,997.0,300.0,208.0,235.0,172.0,200.0,126.0,108.0,85.0,100.0,89.0,115.0,106.0,591.0,310.0,4205.0,8685.0,2193.0,497.0,396.0,186.0,109.0,139.0,107.0,77.0,84.0,88.0,81.0,135.0,284.0,891.0,4150.0,7702.0,1658.0,478.0,142.0,78.0,115.0,343.0,238.0,162.0,197.0,148.0,197.0,164.0,389.0,644.0,1971.0,1992.0,1076.0,254.0,238.0,135.0,182.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,412.5703125,412.0,True,150,True,False,412.0,412.5703125,412.0,150,True,150,True,True
11.543632,1779116307.306312,205,11543632,62.0,61.0,131.0,96.0,155.0,104.0,169.0,97.0,181.0,87.0,161.0,72.0,159.0,127.0,166.0,195.0,119.0,61.0,74.0,61.0,87.0,91.0,98.0,90.0,97.0,135.0,115.0,90.0,78.0,103.0,66.0,114.0,131.0,85.0,77.0,66.0,76.0,85.0,93.0,118.0,129.0,136.0,237.0,73.0,66.0,83.0,73.0,99.0,93.0,77.0,84.0,72.0,75.0,83.0,67.0,71.0,94.0,224.0,172.0,108.0,62.0,94.0,68.0,86.0,163.0,88.0,89.0,80.0,85.0,78.0,87.0,140.0,113.0,541.0,871.0,271.0,198.0,227.0,161.0,190.0,136.0,101.0,81.0,96.0,79.0,113.0,101.0,569.0,309.0,3825.0,7851.0,2045.0,475.0,377.0,180.0,115.0,144.0,115.0,85.0,76.0,84.0,80.0,136.0,285.0,924.0,4528.0,8259.0,1736.0,483.0,146.0,70.0,105.0,351.0,236.0,156.0,195.0,146.0,215.0,150.0,403.0,710.0,2129.0,2175.0,1146.0,280.0,256.0,114.0,193.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,410.9765625,410.0,True,150,True,False,410.0,410.9765625,410.0,150,True,150,True,True
11.568631,1779116307.336223,206,11568631,59.0,66.0,142.0,105.0,163.0,112.0,164.0,99.0,170.0,96.0,149.0,68.0,161.0,126.0,164.0,192.0,108.0,57.0,64.0,68.0,83.0,96.0,109.0,89.0,95.0,140.0,132.0,84.0,87.0,95.0,70.0,115.0,121.0,89.0,79.0,72.0,83.0,80.0,99.0,109.0,130.0,134.0,227.0,79.0,71.0,85.0,70.0,103.0,88.0,78.0,83.0,72.0,72.0,74.0,69.0,65.0,86.0,219.0,156.0,106.0,77.0,100.0,75.0,87.0,168.0,99.0,87.0,81.0,84.0,87.0,86.0,142.0,118.0,499.0,760.0,247.0,181.0,231.0,174.0,192.0,118.0,114.0,92.0,99.0,84.0,114.0,107.0,546.0,301.0,3498.0,7012.0,1923.0,478.0,359.0,173.0,111.0,149.0,102.0,89.0,77.0,82.0,86.0,126.0,288.0,956.0,4934.0,8780.0,1800.0,505.0,152.0,85.0,110.0,342.0,231.0,158.0,181.0,149.0,206.0,152.0,421.0,767.0,2292.0,2379.0,1249.0,293.0,258.0,132.0,172.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,411.984375,411.0,True,150,True,False,411.0,411.984375,411.0,150,True,150,True,True
11.593633,1779116307.352287,207,11593633,68.0,68.0,126.0,98.0,151.0,115.0,157.0,101.0,167.0,88.0,137.0,67.0,163.0,128.0,153.0,195.0,117.0,71.0,68.0,70.0,89.0,88.0,94.0,89.0,92.0,132.0,133.0,92.0,73.0,104.0,69.0,126.0,132.0,79.0,76.0,70.0,86.0,77.0,93.0,101.0,130.0,137.0,230.0,74.0,68.0,75.0,54.0,99.0,102.0,79.0,73.0,75.0,71.0,76.0,59.0,67.0,79.0,214.0,149.0,97.0,72.0,107.0,66.0,85.0,173.0,86.0,80.0,85.0,88.0,81.0,70.0,134.0,106.0,475.0,692.0,230.0,178.0,221.0,160.0,204.0,129.0,111.0,72.0,103.0,87.0,108.0,97.0,529.0,290.0,3226.0,6163.0,1744.0,449.0,349.0,161.0,113.0,149.0,104.0,77.0,84.0,86.0,77.0,120.0,294.0,983.0,5355.0,9115.0,1840.0,515.0,145.0,75.0,109.0,351.0,252.0,162.0,186.0,148.0,209.0,157.0,436.0,837.0,2461.0,2538.0,1320.0,305.0,254.0,114.0,189.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,409.234375,409.0,True,150,True,False,409.0,409.234375,409.0,150,True,150,True,True
11.618633,1779116307.383689,208,11618633,67.0,67.0,142.0,101.0,158.0,109.0,159.0,101.0,171.0,91.0,144.0,74.0,162.0,127.0,153.0,192.0,114.0,75.0,56.0,72.0,90.0,87.0,104.0,93.0,82.0,136.0,129.0,96.0,83.0,99.0,68.0,117.0,131.0,77.0,80.0,70.0,86.0,82.0,93.0,104.0,128.0,127.0,212.0,89.0,69.0,77.0,65.0,113.0,102.0,77.0,80.0,68.0,88.0,77.0,67.0,71.0,75.0,213.0,151.0,107.0,60.0,100.0,61.0,88.0,167.0,97.0,80.0,80.0,85.0,91.0,87.0,124.0,104.0,453.0,625.0,222.0,158.0,217.0,151.0,193.0,125.0,101.0,85.0,97.0,88.0,117.0,106.0,518.0,288.0,2963.0,5406.0,1602.0,429.0,338.0,150.0,101.0,146.0,104.0,86.0,81.0,85.0,88.0,136.0,301.0,1030.0,5774.0,9368.0,1872.0,533.0,150.0,73.0,114.0,345.0,233.0,162.0,197.0,151.0,215.0,164.0,460.0,917.0,2641.0,2692.0,1394.0,329.0,253.0,135.0,189.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,409.9453125,409.0,True,150,True,False,409.0,409.9453125,409.0,150,True,150,True,True
11.643635,1779116307.405061,209,11643635,64.0,67.0,134.0,98.0,146.0,109.0,151.0,97.0,173.0,96.0,149.0,79.0,162.0,125.0,157.0,194.0,112.0,75.0,58.0,78.0,81.0,91.0,110.0,84.0,100.0,127.0,122.0,90.0,89.0,102.0,77.0,118.0,137.0,83.0,83.0,57.0,91.0,72.0,85.0,107.0,131.0,130.0,220.0,73.0,76.0,78.0,67.0,105.0,91.0,75.0,81.0,63.0,75.0,73.0,62.0,76.0,70.0,201.0,160.0,99.0,64.0,101.0,65.0,89.0,167.0,86.0,91.0,80.0,92.0,73.0,85.0,129.0,107.0,433.0,575.0,200.0,163.0,212.0,160.0,192.0,123.0,110.0,83.0,99.0,80.0,107.0,100.0,496.0,276.0,2772.0,4765.0,1487.0,423.0,328.0,135.0,109.0,133.0,108.0,83.0,84.0,93.0,88.0,130.0,306.0,1056.0,6222.0,9630.0,1901.0,535.0,154.0,82.0,106.0,335.0,246.0,154.0,200.0,146.0,206.0,172.0,469.0,998.0,2810.0,2866.0,1464.0,344.0,250.0,128.0,183.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,410.7421875,410.0,True,150,True,False,410.0,410.7421875,410.0,150,True,150,True,True
11.668636,1779116307.431252,210,11668636,69.0,59.0,143.0,102.0,154.0,107.0,158.0,104.0,161.0,96.0,142.0,69.0,159.0,133.0,165.0,192.0,112.0,62.0,68.0,74.0,79.0,90.0,97.0,82.0,90.0,140.0,114.0,94.0,85.0,103.0,67.0,123.0,133.0,86.0,82.0,71.0,85.0,77.0,102.0,101.0,133.0,131.0,216.0,69.0,72.0,68.0,73.0,111.0,97.0,77.0,80.0,69.0,68.0,79.0,57.0,65.0,78.0,202.0,153.0,97.0,62.0,112.0,68.0,78.0,172.0,94.0,100.0,75.0,83.0,85.0,80.0,115.0,102.0,411.0,532.0,192.0,148.0,211.0,154.0,186.0,133.0,101.0,69.0,95.0,76.0,104.0,100.0,490.0,272.0,2548.0,4159.0,1357.0,409.0,314.0,134.0,103.0,150.0,109.0,89.0,74.0,94.0,96.0,134.0,308.0,1090.0,6623.0,9727.0,1918.0,542.0,144.0,73.0,117.0,342.0,241.0,157.0,188.0,148.0,207.0,160.0,490.0,1047.0,2985.0,3015.0,1503.0,381.0,260.0,128.0,176.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,409.8828125,409.0,True,150,True,False,409.0,409.8828125,409.0,150,True,150,True,True
11.693634,1779116307.463278,211,11693634,71.0,59.0,131.0,102.0,153.0,114.0,160.0,98.0,173.0,86.0,133.0,65.0,154.0,121.0,158.0,190.0,102.0,69.0,71.0,73.0,91.0,97.0,102.0,73.0,95.0,125.0,127.0,92.0,75.0,112.0,62.0,111.0,128.0,80.0,87.0,71.0,90.0,86.0,79.0,98.0,123.0,128.0,201.0,74.0,74.0,76.0,64.0,99.0,89.0,79.0,75.0,72.0,79.0,78.0,56.0,80.0,75.0,188.0,144.0,100.0,62.0,105.0,68.0,86.0,171.0,79.0,89.0,86.0,84.0,83.0,86.0,113.0,102.0,395.0,488.0,189.0,152.0,212.0,155.0,190.0,126.0,110.0,79.0,86.0,81.0,101.0,104.0,475.0,252.0,2291.0,3642.0,1259.0,391.0,312.0,132.0,106.0,136.0,109.0,79.0,87.0,84.0,88.0,137.0,308.0,1106.0,6922.0,9852.0,1943.0,541.0,158.0,80.0,103.0,339.0,236.0,151.0,196.0,148.0,216.0,159.0,501.0,1132.0,3180.0,3189.0,1571.0,394.0,254.0,133.0,183.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,409.1796875,409.0,True,150,True,False,409.0,409.1796875,409.0,150,True,150,True,True
11.718637,1779116307.479159,212,11718637,69.0,66.0,142.0,102.0,155.0,120.0,167.0,96.0,169.0,88.0,148.0,72.0,158.0,126.0,158.0,188.0,118.0,62.0,67.0,63.0,82.0,90.0,103.0,88.0,86.0,126.0,124.0,81.0,81.0,107.0,77.0,121.0,134.0,82.0,92.0,61.0,82.0,81.0,79.0,101.0,113.0,117.0,199.0,77.0,67.0,67.0,74.0,97.0,93.0,79.0,83.0,69.0,64.0,71.0,67.0,73.0,76.0,191.0,144.0,90.0,53.0,111.0,72.0,89.0,163.0,95.0,86.0,87.0,94.0,83.0,83.0,119.0,103.0,372.0,468.0,174.0,148.0,205.0,149.0,189.0,139.0,101.0,85.0,98.0,88.0,106.0,108.0,443.0,255.0,2050.0,3222.0,1173.0,377.0,311.0,131.0,108.0,151.0,117.0,73.0,79.0,86.0,87.0,132.0,306.0,1133.0,7169.0,9993.0,1977.0,554.0,146.0,77.0,112.0,341.0,235.0,162.0,188.0,158.0,211.0,165.0,526.0,1190.0,3379.0,3409.0,1642.0,426.0,255.0,127.0,185.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,411.34375,411.0,True,150,True,False,411.0,411.34375,411.0,150,True,150,True,True
