B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.593174,1778237182.393656,7,6593174,140.0,153.0,168.0,110.0,160.0,116.0,162.0,106.0,193.0,99.0,160.0,11.0,77.0,65.0,151.0,227.0,174.0,133.0,80.0,60.0,95.0,100.0,119.0,138.0,249.0,544.0,377.0,408.0,246.0,96.0,44.0,130.0,202.0,146.0,99.0,78.0,89.0,97.0,138.0,291.0,604.0,733.0,1831.0,628.0,478.0,224.0,64.0,115.0,163.0,155.0,117.0,72.0,74.0,90.0,75.0,235.0,136.0,2068.0,4699.0,2800.0,721.0,487.0,116.0,82.0,242.0,169.0,119.0,74.0,87.0,91.0,97.0,294.0,237.0,2495.0,8727.0,5502.0,1086.0,484.0,130.0,107.0,199.0,188.0,111.0,99.0,94.0,86.0,121.0,222.0,677.0,1301.0,3033.0,2439.0,498.0,408.0,74.0,81.0,226.0,187.0,109.0,93.0,90.0,87.0,123.0,177.0,323.0,543.0,730.0,420.0,204.0,146.0,44.0,108.0,471.0,357.0,210.0,201.0,146.0,205.0,143.0,221.0,201.0,668.0,429.0,229.0,57.0,168.0,85.0,215.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,470.203125,470.0,True,150,True,False,470.0,470.203125,470.0,150,True,150,True,True
6.618177,1778237182.421409,8,6618177,64.0,69.0,138.0,107.0,152.0,103.0,109.0,20.0,133.0,61.0,153.0,89.0,203.0,205.0,265.0,269.0,114.0,82.0,64.0,62.0,79.0,99.0,68.0,74.0,201.0,523.0,347.0,469.0,349.0,203.0,137.0,180.0,136.0,84.0,80.0,68.0,75.0,86.0,89.0,216.0,557.0,695.0,1803.0,694.0,587.0,345.0,159.0,154.0,96.0,81.0,78.0,58.0,64.0,81.0,13.0,163.0,57.0,2005.0,4666.0,2899.0,846.0,629.0,222.0,123.0,163.0,91.0,82.0,78.0,77.0,85.0,32.0,216.0,175.0,2429.0,8672.0,5592.0,1216.0,626.0,236.0,164.0,136.0,101.0,78.0,88.0,85.0,92.0,53.0,138.0,599.0,1246.0,2967.0,2531.0,617.0,543.0,196.0,129.0,146.0,102.0,85.0,75.0,88.0,83.0,49.0,105.0,260.0,517.0,722.0,512.0,331.0,285.0,168.0,164.0,374.0,245.0,155.0,186.0,142.0,201.0,51.0,108.0,111.0,622.0,419.0,344.0,221.0,383.0,255.0,271.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,471.9765625,471.0,True,150,True,False,471.0,471.9765625,471.0,150,True,150,True,True
6.643178,1778237182.437406,9,6643178,63.0,60.0,60.0,29.0,79.0,80.0,154.0,149.0,268.0,173.0,246.0,125.0,163.0,137.0,188.0,218.0,120.0,67.0,4.0,0.0,35.0,89.0,115.0,177.0,306.0,604.0,438.0,482.0,308.0,159.0,75.0,120.0,138.0,73.0,3.0,9.0,38.0,61.0,133.0,319.0,668.0,791.0,1896.0,718.0,551.0,279.0,89.0,107.0,83.0,75.0,4.0,0.0,10.0,54.0,66.0,274.0,202.0,2092.0,4729.0,2929.0,821.0,565.0,148.0,76.0,166.0,80.0,10.0,11.0,15.0,56.0,91.0,326.0,298.0,2525.0,8811.0,5651.0,1195.0,553.0,166.0,115.0,123.0,91.0,6.0,22.0,18.0,63.0,122.0,263.0,732.0,1364.0,3098.0,2574.0,595.0,475.0,115.0,77.0,139.0,101.0,0.0,4.0,16.0,57.0,110.0,228.0,410.0,637.0,863.0,542.0,304.0,211.0,73.0,108.0,356.0,230.0,43.0,88.0,45.0,172.0,145.0,296.0,311.0,792.0,584.0,383.0,159.0,288.0,120.0,208.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,477.515625,477.0,True,150,True,False,477.0,477.515625,477.0,150,True,150,True,True
6.668178,1778237182.469278,10,6668178,0.0,40.0,150.0,152.0,217.0,193.0,200.0,109.0,204.0,105.0,174.0,84.0,166.0,126.0,187.0,169.0,71.0,58.0,77.0,108.0,133.0,174.0,162.0,140.0,249.0,548.0,375.0,449.0,317.0,142.0,73.0,83.0,86.0,63.0,88.0,109.0,143.0,157.0,168.0,297.0,608.0,720.0,1817.0,691.0,554.0,270.0,80.0,79.0,42.0,53.0,88.0,105.0,148.0,158.0,117.0,241.0,125.0,2001.0,4619.0,2896.0,811.0,560.0,158.0,30.0,113.0,62.0,93.0,133.0,152.0,163.0,132.0,295.0,237.0,2458.0,8689.0,5622.0,1192.0,556.0,164.0,68.0,72.0,84.0,95.0,139.0,154.0,168.0,152.0,217.0,661.0,1290.0,2982.0,2551.0,571.0,485.0,104.0,28.0,83.0,90.0,96.0,137.0,165.0,169.0,156.0,186.0,336.0,558.0,757.0,501.0,283.0,204.0,78.0,51.0,279.0,213.0,179.0,268.0,264.0,329.0,200.0,234.0,219.0,676.0,434.0,337.0,158.0,263.0,122.0,108.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,480.71875,480.0,True,150,True,False,480.0,480.71875,480.0,150,True,150,True,True
6.693179,1778237182.489649,11,6693179,144.0,157.0,170.0,113.0,155.0,103.0,167.0,111.0,188.0,100.0,172.0,10.0,92.0,59.0,143.0,228.0,167.0,135.0,77.0,65.0,88.0,106.0,115.0,146.0,243.0,543.0,365.0,394.0,256.0,84.0,40.0,135.0,200.0,156.0,97.0,72.0,82.0,88.0,126.0,276.0,605.0,706.0,1767.0,631.0,495.0,234.0,64.0,110.0,165.0,159.0,105.0,77.0,76.0,74.0,67.0,232.0,129.0,1972.0,4551.0,2810.0,734.0,500.0,120.0,74.0,237.0,166.0,107.0,86.0,86.0,83.0,95.0,294.0,222.0,2421.0,8668.0,5548.0,1126.0,498.0,141.0,112.0,207.0,188.0,110.0,92.0,77.0,81.0,112.0,220.0,659.0,1280.0,2983.0,2501.0,513.0,422.0,86.0,78.0,220.0,193.0,110.0,92.0,91.0,79.0,102.0,181.0,324.0,556.0,741.0,424.0,216.0,139.0,36.0,109.0,491.0,367.0,199.0,195.0,152.0,214.0,136.0,230.0,205.0,663.0,389.0,234.0,54.0,176.0,83.0,187.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,466.5,466.0,True,150,True,False,466.0,466.5,466.0,150,True,150,True,True
6.718179,1778237182.519748,12,6718179,60.0,73.0,132.0,102.0,151.0,99.0,111.0,24.0,133.0,62.0,158.0,87.0,209.0,204.0,267.0,277.0,119.0,65.0,69.0,62.0,97.0,104.0,74.0,72.0,199.0,506.0,352.0,454.0,341.0,208.0,127.0,176.0,136.0,85.0,83.0,66.0,72.0,78.0,81.0,205.0,545.0,678.0,1729.0,690.0,586.0,345.0,156.0,152.0,93.0,74.0,79.0,65.0,71.0,72.0,20.0,152.0,62.0,1911.0,4509.0,2858.0,855.0,635.0,224.0,131.0,175.0,87.0,84.0,82.0,84.0,80.0,34.0,216.0,162.0,2381.0,8638.0,5633.0,1248.0,632.0,252.0,164.0,133.0,119.0,71.0,98.0,67.0,82.0,55.0,135.0,594.0,1242.0,2997.0,2607.0,634.0,560.0,194.0,137.0,141.0,108.0,84.0,80.0,83.0,87.0,47.0,108.0,259.0,519.0,732.0,510.0,350.0,282.0,156.0,167.0,365.0,244.0,153.0,198.0,143.0,203.0,44.0,108.0,125.0,632.0,410.0,362.0,224.0,387.0,250.0,272.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,470.171875,470.0,True,150,True,False,470.0,470.171875,470.0,150,True,150,True,True
6.743181,1778237182.560558,13,6743181,60.0,58.0,70.0,30.0,84.0,89.0,162.0,153.0,280.0,169.0,259.0,122.0,166.0,132.0,185.0,222.0,108.0,68.0,1.0,11.0,43.0,79.0,119.0,173.0,294.0,601.0,429.0,476.0,310.0,150.0,72.0,121.0,135.0,81.0,13.0,9.0,37.0,55.0,127.0,314.0,655.0,765.0,1809.0,701.0,545.0,271.0,95.0,111.0,87.0,69.0,11.0,5.0,12.0,54.0,72.0,273.0,188.0,2012.0,4582.0,2865.0,811.0,568.0,162.0,70.0,162.0,83.0,5.0,11.0,22.0,56.0,98.0,322.0,290.0,2505.0,8727.0,5653.0,1207.0,560.0,170.0,116.0,131.0,102.0,1.0,27.0,15.0,68.0,119.0,267.0,735.0,1391.0,3150.0,2662.0,603.0,488.0,116.0,87.0,142.0,99.0,12.0,6.0,11.0,61.0,117.0,224.0,406.0,642.0,890.0,554.0,296.0,210.0,69.0,112.0,349.0,222.0,37.0,83.0,54.0,176.0,149.0,289.0,323.0,798.0,610.0,395.0,163.0,281.0,123.0,208.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,475.9375,475.0,True,150,True,False,475.0,475.9375,475.0,150,True,150,True,True
6.768183,1778237182.564576,14,6768183,8.0,49.0,142.0,157.0,229.0,185.0,204.0,108.0,212.0,102.0,171.0,82.0,162.0,136.0,178.0,168.0,77.0,57.0,60.0,100.0,149.0,177.0,166.0,148.0,250.0,537.0,354.0,440.0,305.0,148.0,68.0,91.0,76.0,53.0,81.0,106.0,137.0,150.0,160.0,281.0,613.0,704.0,1717.0,673.0,546.0,277.0,84.0,76.0,39.0,57.0,93.0,110.0,143.0,153.0,117.0,236.0,130.0,1948.0,4470.0,2798.0,811.0,560.0,142.0,38.0,112.0,66.0,90.0,134.0,148.0,159.0,123.0,298.0,226.0,2476.0,8599.0,5569.0,1187.0,557.0,162.0,66.0,68.0,83.0,87.0,133.0,163.0,177.0,164.0,217.0,684.0,1334.0,3105.0,2626.0,583.0,477.0,104.0,39.0,84.0,93.0,95.0,134.0,166.0,175.0,160.0,186.0,342.0,565.0,761.0,512.0,294.0,216.0,74.0,63.0,287.0,209.0,176.0,268.0,271.0,318.0,211.0,227.0,220.0,687.0,438.0,354.0,164.0,278.0,118.0,126.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,478.8046875,478.0,True,150,True,False,478.0,478.8046875,478.0,150,True,150,True,True
6.793184,1778237182.589604,15,6793184,144.0,166.0,162.0,113.0,164.0,113.0,170.0,104.0,200.0,97.0,166.0,16.0,91.0,73.0,153.0,224.0,182.0,128.0,90.0,72.0,84.0,108.0,108.0,131.0,244.0,531.0,349.0,392.0,236.0,102.0,46.0,135.0,193.0,145.0,97.0,77.0,87.0,92.0,125.0,289.0,599.0,695.0,1728.0,609.0,471.0,227.0,62.0,108.0,173.0,164.0,98.0,71.0,71.0,87.0,75.0,227.0,129.0,1964.0,4480.0,2718.0,716.0,490.0,120.0,78.0,243.0,168.0,121.0,80.0,83.0,88.0,92.0,304.0,234.0,2505.0,8630.0,5491.0,1113.0,487.0,140.0,110.0,210.0,192.0,115.0,107.0,92.0,93.0,110.0,219.0,684.0,1369.0,3117.0,2560.0,511.0,412.0,77.0,72.0,226.0,203.0,112.0,87.0,81.0,84.0,117.0,190.0,340.0,566.0,777.0,441.0,216.0,132.0,48.0,114.0,473.0,362.0,202.0,194.0,164.0,206.0,141.0,228.0,218.0,680.0,422.0,248.0,53.0,169.0,84.0,196.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,468.453125,468.0,True,150,True,False,468.0,468.453125,468.0,150,True,150,True,True
6.818184,1778237182.628094,16,6818184,78.0,74.0,141.0,100.0,150.0,101.0,113.0,19.0,132.0,54.0,152.0,87.0,199.0,200.0,262.0,270.0,109.0,67.0,68.0,59.0,83.0,101.0,70.0,72.0,190.0,504.0,355.0,443.0,335.0,210.0,130.0,184.0,141.0,91.0,77.0,64.0,75.0,85.0,77.0,216.0,544.0,678.0,1736.0,664.0,575.0,339.0,153.0,150.0,96.0,68.0,79.0,66.0,72.0,67.0,23.0,152.0,57.0,1950.0,4449.0,2764.0,834.0,604.0,221.0,133.0,175.0,95.0,91.0,75.0,81.0,76.0,36.0,222.0,176.0,2497.0,8607.0,5546.0,1195.0,616.0,237.0,162.0,132.0,103.0,76.0,94.0,77.0,75.0,56.0,145.0,621.0,1340.0,3120.0,2621.0,613.0,538.0,188.0,133.0,140.0,120.0,76.0,77.0,83.0,79.0,45.0,103.0,273.0,531.0,778.0,510.0,343.0,276.0,151.0,168.0,374.0,238.0,153.0,202.0,151.0,202.0,42.0,119.0,118.0,642.0,417.0,361.0,228.0,390.0,249.0,270.0,469,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,469.84375,469.0,True,150,True,False,469.0,469.84375,469.0,150,True,150,True,True
6.843187,1778237182.643941,17,6843187,67.0,58.0,60.0,38.0,83.0,79.0,172.0,141.0,270.0,172.0,251.0,118.0,173.0,138.0,176.0,227.0,115.0,69.0,5.0,16.0,33.0,79.0,123.0,175.0,297.0,589.0,438.0,476.0,313.0,140.0,75.0,129.0,132.0,86.0,17.0,6.0,22.0,62.0,131.0,327.0,660.0,782.0,1806.0,695.0,540.0,277.0,85.0,114.0,92.0,65.0,6.0,0.0,14.0,45.0,73.0,268.0,193.0,2086.0,4618.0,2780.0,781.0,540.0,143.0,77.0,164.0,77.0,0.0,13.0,22.0,50.0,102.0,337.0,310.0,2626.0,8763.0,5571.0,1146.0,542.0,165.0,116.0,117.0,98.0,9.0,18.0,21.0,58.0,120.0,270.0,764.0,1462.0,3277.0,2643.0,579.0,465.0,119.0,85.0,142.0,101.0,0.0,16.0,18.0,54.0,116.0,225.0,412.0,657.0,887.0,552.0,294.0,208.0,80.0,100.0,368.0,236.0,41.0,96.0,49.0,161.0,149.0,296.0,313.0,803.0,576.0,385.0,163.0,290.0,133.0,196.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,476.90625,476.0,True,150,True,False,476.0,476.90625,476.0,150,True,150,True,True
6.868188,1778237182.669806,18,6868188,5.0,47.0,152.0,153.0,219.0,191.0,195.0,109.0,203.0,98.0,164.0,82.0,163.0,139.0,184.0,183.0,59.0,57.0,76.0,102.0,139.0,171.0,159.0,145.0,260.0,539.0,377.0,433.0,304.0,139.0,76.0,101.0,84.0,59.0,88.0,111.0,140.0,155.0,163.0,294.0,602.0,711.0,1773.0,652.0,528.0,274.0,83.0,62.0,43.0,52.0,86.0,107.0,143.0,162.0,104.0,237.0,128.0,2051.0,4536.0,2738.0,764.0,537.0,140.0,23.0,112.0,69.0,100.0,120.0,149.0,160.0,138.0,310.0,251.0,2567.0,8664.0,5468.0,1126.0,541.0,155.0,64.0,63.0,84.0,93.0,152.0,161.0,166.0,165.0,221.0,706.0,1393.0,3157.0,2551.0,565.0,465.0,102.0,36.0,89.0,83.0,101.0,127.0,168.0,165.0,161.0,183.0,350.0,579.0,759.0,507.0,285.0,195.0,66.0,58.0,274.0,215.0,160.0,267.0,262.0,315.0,200.0,237.0,229.0,687.0,434.0,333.0,169.0,269.0,127.0,120.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,478.921875,478.0,True,150,True,False,478.0,478.921875,478.0,150,True,150,True,True
6.893188,1778237182.696537,19,6893188,146.0,161.0,171.0,109.0,158.0,112.0,167.0,109.0,198.0,85.0,174.0,22.0,80.0,61.0,149.0,231.0,180.0,129.0,79.0,74.0,89.0,115.0,119.0,136.0,244.0,536.0,356.0,392.0,240.0,94.0,51.0,141.0,197.0,146.0,101.0,63.0,84.0,90.0,127.0,286.0,616.0,723.0,1740.0,611.0,472.0,216.0,56.0,109.0,177.0,155.0,101.0,73.0,85.0,74.0,63.0,243.0,136.0,2062.0,4539.0,2682.0,691.0,476.0,104.0,71.0,239.0,170.0,109.0,77.0,85.0,91.0,85.0,300.0,251.0,2587.0,8613.0,5371.0,1052.0,481.0,126.0,122.0,203.0,194.0,107.0,89.0,87.0,92.0,120.0,228.0,709.0,1411.0,3115.0,2452.0,493.0,398.0,68.0,86.0,224.0,188.0,105.0,93.0,83.0,95.0,114.0,189.0,344.0,583.0,741.0,430.0,220.0,139.0,36.0,109.0,474.0,360.0,201.0,197.0,149.0,207.0,142.0,229.0,213.0,683.0,417.0,246.0,47.0,176.0,83.0,210.0,467,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,467.3046875,467.0,True,150,True,False,467.0,467.3046875,467.0,150,True,150,True,True
6.918189,1778237182.733524,20,6918189,69.0,71.0,137.0,100.0,150.0,105.0,106.0,26.0,146.0,57.0,154.0,85.0,209.0,208.0,263.0,275.0,118.0,67.0,58.0,55.0,88.0,104.0,71.0,63.0,203.0,510.0,374.0,449.0,339.0,206.0,142.0,178.0,138.0,82.0,80.0,64.0,86.0,85.0,88.0,213.0,582.0,695.0,1770.0,676.0,573.0,343.0,150.0,160.0,91.0,76.0,67.0,66.0,75.0,65.0,16.0,158.0,73.0,2041.0,4517.0,2773.0,814.0,617.0,214.0,125.0,167.0,88.0,79.0,75.0,85.0,76.0,38.0,221.0,187.0,2560.0,8595.0,5438.0,1175.0,605.0,243.0,164.0,128.0,103.0,81.0,86.0,76.0,87.0,73.0,155.0,649.0,1367.0,3090.0,2506.0,612.0,537.0,180.0,142.0,148.0,115.0,83.0,82.0,82.0,86.0,44.0,102.0,278.0,535.0,747.0,500.0,334.0,280.0,148.0,161.0,362.0,240.0,164.0,191.0,148.0,203.0,51.0,107.0,130.0,623.0,420.0,351.0,218.0,385.0,251.0,279.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,470.8984375,470.0,True,150,True,False,470.0,470.8984375,470.0,150,True,150,True,True
6.943191,1778237182.743551,21,6943191,63.0,61.0,68.0,31.0,89.0,81.0,168.0,157.0,266.0,174.0,271.0,134.0,171.0,140.0,184.0,218.0,108.0,68.0,0.0,8.0,29.0,87.0,133.0,167.0,297.0,607.0,434.0,461.0,309.0,147.0,72.0,128.0,126.0,71.0,16.0,6.0,29.0,60.0,133.0,327.0,670.0,791.0,1854.0,700.0,539.0,276.0,89.0,112.0,104.0,67.0,5.0,3.0,7.0,60.0,75.0,283.0,206.0,2140.0,4589.0,2780.0,769.0,548.0,141.0,68.0,163.0,82.0,18.0,8.0,18.0,68.0,89.0,341.0,318.0,2656.0,8636.0,5421.0,1129.0,540.0,158.0,118.0,124.0,101.0,0.0,29.0,19.0,70.0,124.0,269.0,770.0,1473.0,3162.0,2517.0,567.0,461.0,102.0,73.0,133.0,102.0,2.0,5.0,16.0,58.0,120.0,231.0,400.0,648.0,871.0,534.0,297.0,201.0,79.0,106.0,355.0,227.0,39.0,86.0,61.0,163.0,143.0,296.0,327.0,800.0,580.0,390.0,166.0,276.0,127.0,196.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,473.703125,473.0,True,150,True,False,473.0,473.703125,473.0,150,True,150,True,True
6.968192,1778237182.781531,22,6968192,9.0,43.0,148.0,158.0,225.0,183.0,202.0,108.0,207.0,101.0,142.0,84.0,160.0,124.0,186.0,172.0,61.0,47.0,76.0,97.0,139.0,167.0,150.0,142.0,250.0,555.0,369.0,450.0,309.0,153.0,66.0,101.0,82.0,57.0,89.0,104.0,150.0,147.0,159.0,285.0,614.0,732.0,1780.0,672.0,537.0,277.0,80.0,61.0,44.0,53.0,85.0,110.0,146.0,158.0,115.0,242.0,134.0,2083.0,4503.0,2739.0,781.0,550.0,143.0,33.0,113.0,68.0,96.0,121.0,155.0,153.0,133.0,295.0,260.0,2611.0,8554.0,5354.0,1120.0,534.0,162.0,68.0,66.0,92.0,89.0,147.0,147.0,167.0,167.0,229.0,706.0,1402.0,3060.0,2449.0,555.0,463.0,108.0,33.0,83.0,91.0,86.0,143.0,162.0,162.0,158.0,189.0,346.0,564.0,741.0,500.0,283.0,202.0,63.0,60.0,275.0,203.0,181.0,265.0,264.0,337.0,196.0,226.0,220.0,688.0,445.0,347.0,164.0,273.0,113.0,134.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,476.328125,476.0,True,150,True,False,476.0,476.328125,476.0,150,True,150,True,True
6.993192,1778237182.789796,23,6993192,138.0,153.0,165.0,113.0,149.0,104.0,158.0,106.0,199.0,95.0,147.0,11.0,95.0,72.0,138.0,220.0,181.0,135.0,93.0,69.0,97.0,116.0,117.0,138.0,245.0,546.0,364.0,389.0,238.0,99.0,49.0,137.0,201.0,151.0,105.0,79.0,76.0,84.0,129.0,286.0,616.0,731.0,1776.0,623.0,482.0,220.0,57.0,110.0,163.0,162.0,112.0,70.0,73.0,75.0,75.0,236.0,135.0,2101.0,4503.0,2702.0,717.0,486.0,111.0,69.0,230.0,169.0,118.0,74.0,85.0,86.0,91.0,312.0,262.0,2628.0,8525.0,5290.0,1071.0,471.0,124.0,114.0,205.0,191.0,119.0,93.0,90.0,95.0,123.0,228.0,723.0,1411.0,3063.0,2389.0,490.0,401.0,73.0,82.0,218.0,194.0,111.0,92.0,93.0,92.0,110.0,178.0,334.0,578.0,756.0,423.0,204.0,128.0,46.0,113.0,473.0,364.0,193.0,199.0,155.0,221.0,134.0,234.0,219.0,672.0,418.0,231.0,51.0,185.0,80.0,195.0,466,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,466.5,466.0,True,150,True,False,466.0,466.5,466.0,150,True,150,True,True
7.018192,1778237182.818903,24,7018192,63.0,76.0,131.0,110.0,157.0,102.0,94.0,20.0,139.0,52.0,144.0,88.0,208.0,202.0,261.0,277.0,120.0,73.0,57.0,62.0,96.0,100.0,73.0,72.0,216.0,513.0,373.0,452.0,338.0,213.0,134.0,171.0,137.0,84.0,79.0,61.0,83.0,84.0,87.0,210.0,565.0,707.0,1758.0,667.0,577.0,336.0,146.0,154.0,104.0,81.0,68.0,60.0,82.0,82.0,14.0,164.0,71.0,2059.0,4418.0,2724.0,827.0,617.0,222.0,128.0,165.0,98.0,80.0,67.0,88.0,73.0,42.0,228.0,191.0,2585.0,8430.0,5262.0,1165.0,613.0,241.0,162.0,131.0,105.0,67.0,85.0,67.0,79.0,63.0,156.0,650.0,1373.0,3006.0,2410.0,595.0,527.0,191.0,136.0,140.0,111.0,80.0,83.0,76.0,87.0,51.0,108.0,281.0,541.0,742.0,491.0,330.0,267.0,153.0,165.0,370.0,242.0,151.0,189.0,145.0,207.0,59.0,111.0,115.0,633.0,428.0,359.0,228.0,376.0,246.0,274.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,465.7265625,465.0,True,150,True,False,465.0,465.7265625,465.0,150,True,150,True,True
7.043193,1778237182.835049,25,7043193,58.0,60.0,67.0,34.0,82.0,74.0,166.0,147.0,267.0,173.0,257.0,127.0,170.0,136.0,174.0,227.0,109.0,59.0,4.0,4.0,28.0,96.0,119.0,184.0,318.0,615.0,440.0,485.0,315.0,152.0,76.0,128.0,126.0,84.0,22.0,4.0,19.0,52.0,130.0,313.0,687.0,807.0,1880.0,701.0,548.0,275.0,78.0,103.0,96.0,64.0,4.0,0.0,8.0,46.0,71.0,283.0,203.0,2209.0,4543.0,2770.0,791.0,548.0,143.0,70.0,171.0,83.0,9.0,15.0,19.0,57.0,92.0,338.0,337.0,2732.0,8519.0,5303.0,1138.0,539.0,166.0,109.0,131.0,103.0,7.0,19.0,18.0,59.0,129.0,268.0,797.0,1498.0,3153.0,2429.0,573.0,456.0,104.0,78.0,137.0,95.0,0.0,2.0,26.0,53.0,119.0,237.0,414.0,653.0,852.0,523.0,296.0,202.0,75.0,117.0,361.0,224.0,58.0,89.0,52.0,175.0,146.0,290.0,328.0,794.0,605.0,403.0,152.0,284.0,122.0,191.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,473.0703125,473.0,True,150,True,False,473.0,473.0703125,473.0,150,True,150,True,True
7.068196,1778237182.866673,26,7068196,4.0,48.0,150.0,155.0,230.0,192.0,218.0,104.0,205.0,91.0,170.0,91.0,165.0,134.0,181.0,179.0,63.0,55.0,66.0,104.0,139.0,182.0,154.0,141.0,252.0,546.0,378.0,444.0,303.0,146.0,76.0,92.0,84.0,56.0,89.0,102.0,136.0,149.0,172.0,295.0,628.0,740.0,1772.0,670.0,529.0,268.0,93.0,77.0,36.0,58.0,81.0,110.0,141.0,157.0,112.0,236.0,142.0,2127.0,4406.0,2697.0,769.0,541.0,138.0,24.0,104.0,63.0,87.0,121.0,158.0,153.0,136.0,314.0,266.0,2652.0,8348.0,5182.0,1112.0,529.0,153.0,58.0,79.0,90.0,86.0,137.0,153.0,158.0,165.0,232.0,731.0,1421.0,3003.0,2361.0,553.0,447.0,103.0,33.0,83.0,88.0,94.0,135.0,163.0,168.0,166.0,195.0,343.0,576.0,746.0,485.0,291.0,199.0,69.0,63.0,278.0,213.0,172.0,256.0,252.0,329.0,216.0,231.0,225.0,697.0,451.0,333.0,153.0,270.0,129.0,124.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,472.453125,472.0,True,150,True,False,472.0,472.453125,472.0,150,True,150,True,True
