B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.367989,1778237298.526993,78,8367989,75.0,70.0,144.0,105.0,149.0,106.0,155.0,47.0,79.0,21.0,107.0,53.0,155.0,175.0,239.0,286.0,116.0,64.0,56.0,66.0,91.0,111.0,105.0,66.0,33.0,94.0,101.0,111.0,99.0,150.0,115.0,189.0,139.0,73.0,87.0,66.0,79.0,89.0,94.0,102.0,140.0,96.0,205.0,107.0,143.0,140.0,127.0,167.0,97.0,78.0,89.0,64.0,59.0,76.0,61.0,68.0,0.0,123.0,185.0,127.0,138.0,269.0,141.0,138.0,172.0,94.0,84.0,80.0,77.0,80.0,75.0,108.0,12.0,480.0,2196.0,1149.0,522.0,535.0,240.0,186.0,123.0,105.0,78.0,90.0,77.0,96.0,110.0,134.0,339.0,1489.0,8618.0,9207.0,1590.0,979.0,278.0,165.0,146.0,102.0,81.0,80.0,79.0,74.0,109.0,169.0,513.0,2070.0,7014.0,3691.0,1046.0,581.0,176.0,192.0,372.0,245.0,157.0,194.0,142.0,202.0,139.0,230.0,384.0,1713.0,2614.0,1847.0,667.0,525.0,225.0,303.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,490.234375,490.0,True,150,True,False,490.0,490.234375,490.0,150,True,150,True,True
8.39299,1778237298.570683,79,8392990,59.0,61.0,135.0,40.0,72.0,34.0,127.0,101.0,204.0,154.0,219.0,176.0,213.0,143.0,169.0,204.0,113.0,66.0,61.0,6.0,30.0,41.0,85.0,99.0,137.0,187.0,175.0,185.0,156.0,120.0,68.0,139.0,133.0,71.0,77.0,2.0,21.0,31.0,75.0,142.0,237.0,201.0,307.0,202.0,185.0,131.0,76.0,115.0,96.0,79.0,71.0,1.0,8.0,7.0,35.0,122.0,92.0,238.0,298.0,251.0,203.0,231.0,76.0,69.0,164.0,81.0,85.0,12.0,15.0,26.0,47.0,150.0,135.0,580.0,1997.0,1098.0,542.0,494.0,177.0,108.0,120.0,107.0,62.0,21.0,0.0,28.0,75.0,181.0,433.0,1575.0,8441.0,8900.0,1576.0,933.0,218.0,92.0,138.0,104.0,80.0,6.0,13.0,10.0,90.0,223.0,654.0,2335.0,7580.0,3956.0,1106.0,569.0,100.0,114.0,347.0,241.0,157.0,87.0,27.0,115.0,93.0,319.0,612.0,2002.0,3007.0,2125.0,817.0,494.0,132.0,201.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,499.9140625,499.0,True,150,True,False,499.0,499.9140625,499.0,150,True,150,True,True
8.417992,1778237298.58233,80,8417992,0.0,9.0,118.0,110.0,198.0,185.0,227.0,155.0,177.0,92.0,135.0,96.0,151.0,128.0,170.0,210.0,63.0,20.0,47.0,65.0,124.0,153.0,163.0,138.0,104.0,139.0,107.0,129.0,100.0,111.0,64.0,123.0,75.0,30.0,68.0,68.0,119.0,147.0,165.0,174.0,203.0,137.0,216.0,129.0,127.0,107.0,68.0,109.0,24.0,26.0,59.0,72.0,115.0,153.0,140.0,155.0,58.0,182.0,227.0,157.0,133.0,221.0,81.0,63.0,102.0,27.0,59.0,83.0,124.0,158.0,155.0,189.0,104.0,516.0,1829.0,977.0,478.0,480.0,167.0,103.0,56.0,44.0,58.0,100.0,130.0,157.0,183.0,220.0,403.0,1498.0,8309.0,8714.0,1497.0,927.0,221.0,87.0,71.0,46.0,59.0,86.0,125.0,165.0,200.0,281.0,616.0,2296.0,7719.0,3939.0,1064.0,568.0,112.0,110.0,261.0,152.0,115.0,203.0,214.0,318.0,269.0,395.0,570.0,1941.0,2947.0,1984.0,754.0,508.0,135.0,199.0,501,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,501.53125,501.0,True,150,True,False,501.0,501.53125,501.0,150,True,150,True,True
8.442994,1778237298.605137,81,8442994,121.0,154.0,222.0,144.0,155.0,114.0,158.0,101.0,172.0,76.0,147.0,80.0,116.0,39.0,112.0,170.0,155.0,140.0,117.0,92.0,96.0,107.0,101.0,91.0,109.0,141.0,127.0,120.0,68.0,42.0,16.0,95.0,185.0,141.0,148.0,100.0,87.0,87.0,99.0,126.0,204.0,147.0,221.0,122.0,103.0,33.0,11.0,59.0,142.0,149.0,159.0,100.0,70.0,78.0,62.0,109.0,59.0,182.0,224.0,154.0,103.0,129.0,18.0,23.0,223.0,164.0,152.0,119.0,85.0,93.0,86.0,143.0,105.0,512.0,1840.0,980.0,449.0,395.0,107.0,68.0,179.0,174.0,160.0,125.0,80.0,90.0,100.0,184.0,396.0,1526.0,8341.0,8705.0,1444.0,826.0,164.0,50.0,197.0,183.0,158.0,125.0,84.0,80.0,120.0,221.0,610.0,2296.0,7726.0,3882.0,1002.0,468.0,35.0,70.0,433.0,346.0,291.0,244.0,151.0,205.0,152.0,332.0,565.0,1916.0,2884.0,1920.0,681.0,384.0,34.0,134.0,494,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,494.734375,494.0,True,150,True,False,494.0,494.734375,494.0,150,True,150,True,True
8.467995,1778237298.638681,82,8467995,68.0,70.0,140.0,93.0,150.0,92.0,153.0,51.0,77.0,17.0,101.0,67.0,156.0,164.0,236.0,273.0,122.0,68.0,67.0,55.0,88.0,105.0,100.0,53.0,29.0,80.0,70.0,102.0,99.0,142.0,124.0,191.0,127.0,78.0,79.0,62.0,80.0,84.0,100.0,86.0,122.0,94.0,195.0,94.0,129.0,139.0,121.0,162.0,89.0,77.0,79.0,52.0,79.0,68.0,68.0,68.0,0.0,123.0,181.0,142.0,142.0,250.0,135.0,141.0,167.0,96.0,78.0,74.0,87.0,82.0,80.0,102.0,18.0,472.0,1918.0,1015.0,502.0,520.0,229.0,177.0,130.0,109.0,83.0,85.0,80.0,88.0,98.0,131.0,316.0,1519.0,8540.0,8910.0,1502.0,937.0,302.0,158.0,151.0,108.0,84.0,76.0,92.0,80.0,121.0,181.0,524.0,2249.0,7722.0,3825.0,1010.0,599.0,175.0,204.0,369.0,244.0,164.0,200.0,140.0,207.0,133.0,262.0,443.0,1804.0,2768.0,1829.0,725.0,551.0,233.0,308.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,492.4609375,492.0,True,150,True,False,492.0,492.4609375,492.0,150,True,150,True,True
8.492994,1778237298.647878,83,8492994,62.0,63.0,127.0,39.0,70.0,42.0,126.0,107.0,212.0,154.0,211.0,158.0,216.0,130.0,185.0,208.0,111.0,56.0,63.0,4.0,22.0,51.0,78.0,84.0,124.0,178.0,186.0,183.0,154.0,105.0,70.0,127.0,131.0,84.0,86.0,6.0,19.0,37.0,64.0,127.0,236.0,201.0,285.0,198.0,192.0,104.0,73.0,112.0,94.0,79.0,74.0,2.0,4.0,12.0,28.0,116.0,104.0,272.0,327.0,271.0,206.0,241.0,82.0,69.0,168.0,90.0,79.0,10.0,12.0,16.0,53.0,145.0,135.0,634.0,2282.0,1282.0,600.0,509.0,179.0,106.0,120.0,107.0,70.0,21.0,6.0,24.0,67.0,167.0,469.0,1721.0,9056.0,9414.0,1610.0,930.0,241.0,94.0,142.0,102.0,77.0,3.0,5.0,21.0,81.0,236.0,658.0,2334.0,7723.0,3868.0,1062.0,566.0,103.0,109.0,348.0,240.0,165.0,99.0,27.0,115.0,99.0,329.0,612.0,1897.0,2814.0,1919.0,794.0,512.0,141.0,194.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,511.359375,511.0,True,150,True,False,511.0,511.359375,511.0,150,True,150,True,True
8.517998,1778237298.682818,84,8517998,0.0,10.0,105.0,111.0,195.0,183.0,241.0,152.0,173.0,89.0,147.0,83.0,155.0,130.0,163.0,206.0,60.0,19.0,54.0,69.0,113.0,149.0,162.0,120.0,100.0,133.0,125.0,111.0,91.0,111.0,61.0,134.0,69.0,41.0,60.0,69.0,121.0,143.0,162.0,166.0,199.0,152.0,243.0,123.0,146.0,101.0,69.0,103.0,25.0,23.0,58.0,71.0,119.0,143.0,148.0,157.0,71.0,207.0,270.0,200.0,167.0,253.0,83.0,66.0,100.0,34.0,63.0,89.0,125.0,147.0,160.0,202.0,109.0,607.0,2526.0,1377.0,595.0,527.0,170.0,106.0,57.0,40.0,47.0,102.0,135.0,156.0,181.0,219.0,428.0,1706.0,9338.0,9790.0,1600.0,923.0,224.0,88.0,76.0,47.0,50.0,95.0,124.0,170.0,203.0,287.0,594.0,2163.0,7374.0,3618.0,967.0,552.0,94.0,112.0,249.0,156.0,130.0,201.0,219.0,315.0,270.0,402.0,535.0,1691.0,2453.0,1669.0,666.0,496.0,129.0,187.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,516.0,516.0,True,150,True,False,516.0,516.0,516.0,150,True,150,True,True
8.542998,1778237298.70561,85,8542998,106.0,148.0,223.0,148.0,165.0,118.0,166.0,91.0,172.0,82.0,135.0,80.0,111.0,44.0,105.0,163.0,157.0,125.0,122.0,93.0,92.0,100.0,104.0,94.0,97.0,125.0,129.0,121.0,62.0,43.0,19.0,93.0,177.0,147.0,152.0,98.0,83.0,94.0,99.0,135.0,209.0,150.0,245.0,126.0,104.0,38.0,16.0,73.0,141.0,142.0,163.0,104.0,74.0,81.0,60.0,110.0,59.0,206.0,303.0,211.0,154.0,176.0,20.0,28.0,221.0,162.0,161.0,120.0,76.0,90.0,84.0,146.0,100.0,648.0,2867.0,1587.0,619.0,460.0,119.0,66.0,180.0,174.0,155.0,134.0,92.0,91.0,108.0,179.0,449.0,1757.0,9675.0,10117.0,1587.0,831.0,168.0,43.0,197.0,192.0,161.0,109.0,102.0,85.0,119.0,237.0,587.0,2079.0,7035.0,3427.0,881.0,435.0,40.0,71.0,437.0,363.0,276.0,232.0,155.0,214.0,148.0,326.0,501.0,1598.0,2271.0,1534.0,567.0,353.0,47.0,135.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,513.9921875,513.0,True,150,True,False,513.0,513.9921875,513.0,150,True,150,True,True
8.567999,1778237298.743393,86,8567999,64.0,70.0,147.0,93.0,152.0,112.0,158.0,62.0,76.0,31.0,100.0,49.0,151.0,163.0,234.0,284.0,121.0,63.0,63.0,72.0,94.0,96.0,102.0,62.0,32.0,81.0,82.0,84.0,93.0,128.0,118.0,188.0,140.0,89.0,79.0,64.0,76.0,76.0,98.0,89.0,134.0,107.0,227.0,123.0,151.0,139.0,132.0,173.0,88.0,72.0,84.0,65.0,72.0,73.0,59.0,75.0,0.0,161.0,279.0,190.0,181.0,306.0,150.0,144.0,179.0,90.0,79.0,76.0,81.0,80.0,70.0,105.0,22.0,626.0,3234.0,1786.0,714.0,585.0,242.0,175.0,130.0,100.0,93.0,86.0,75.0,76.0,100.0,145.0,369.0,1787.0,10050.0,10536.0,1680.0,950.0,310.0,158.0,155.0,115.0,85.0,81.0,80.0,84.0,113.0,180.0,486.0,1957.0,6741.0,3243.0,886.0,549.0,168.0,190.0,356.0,246.0,164.0,187.0,141.0,201.0,147.0,242.0,360.0,1401.0,2000.0,1393.0,589.0,530.0,231.0,312.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,513.4609375,513.0,True,150,True,False,513.0,513.4609375,513.0,150,True,150,True,True
8.593,1778237298.743393,87,8593000,73.0,62.0,122.0,34.0,74.0,47.0,130.0,102.0,209.0,159.0,219.0,173.0,232.0,136.0,168.0,213.0,114.0,63.0,59.0,1.0,19.0,46.0,78.0,94.0,124.0,177.0,185.0,179.0,155.0,119.0,67.0,133.0,131.0,73.0,83.0,7.0,17.0,34.0,68.0,136.0,248.0,215.0,366.0,221.0,219.0,130.0,72.0,113.0,102.0,79.0,77.0,0.0,1.0,6.0,25.0,115.0,93.0,300.0,442.0,328.0,278.0,290.0,85.0,69.0,162.0,88.0,85.0,11.0,13.0,18.0,41.0,163.0,141.0,812.0,3750.0,2110.0,830.0,581.0,190.0,106.0,123.0,108.0,76.0,17.0,7.0,10.0,72.0,187.0,499.0,1935.0,10437.0,10875.0,1765.0,921.0,231.0,86.0,138.0,110.0,75.0,9.0,8.0,19.0,85.0,238.0,605.0,1965.0,6405.0,3158.0,924.0,498.0,109.0,121.0,358.0,237.0,152.0,87.0,42.0,106.0,89.0,331.0,517.0,1507.0,2010.0,1448.0,647.0,478.0,130.0,197.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,526.890625,526.0,True,150,True,False,526.0,526.890625,526.0,150,True,150,True,True
8.618,1778237298.79143,88,8618000,0.0,7.0,115.0,112.0,196.0,178.0,235.0,154.0,181.0,100.0,148.0,83.0,150.0,132.0,171.0,214.0,58.0,20.0,40.0,72.0,120.0,154.0,162.0,140.0,102.0,135.0,123.0,133.0,106.0,103.0,64.0,131.0,68.0,36.0,53.0,75.0,114.0,147.0,169.0,170.0,219.0,166.0,294.0,156.0,180.0,119.0,65.0,106.0,28.0,19.0,50.0,76.0,112.0,141.0,134.0,166.0,64.0,249.0,408.0,270.0,221.0,305.0,81.0,69.0,105.0,33.0,60.0,82.0,123.0,153.0,150.0,209.0,116.0,792.0,4070.0,2235.0,813.0,594.0,188.0,101.0,61.0,44.0,61.0,109.0,132.0,157.0,192.0,238.0,486.0,1888.0,10571.0,10826.0,1673.0,881.0,233.0,72.0,68.0,39.0,54.0,83.0,135.0,155.0,202.0,290.0,547.0,1778.0,5862.0,2827.0,815.0,485.0,111.0,104.0,257.0,153.0,127.0,203.0,221.0,301.0,266.0,399.0,446.0,1324.0,1708.0,1217.0,514.0,465.0,135.0,184.0,525,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,525.71875,525.0,True,150,True,False,525.0,525.71875,525.0,150,True,150,True,True
8.643004,1778237298.807511,89,8643004,117.0,147.0,228.0,143.0,156.0,108.0,166.0,102.0,176.0,85.0,144.0,78.0,119.0,35.0,108.0,164.0,147.0,134.0,132.0,86.0,89.0,103.0,109.0,91.0,113.0,132.0,112.0,111.0,69.0,48.0,17.0,88.0,172.0,141.0,141.0,111.0,83.0,86.0,96.0,132.0,226.0,172.0,317.0,141.0,156.0,44.0,16.0,72.0,140.0,147.0,160.0,95.0,77.0,69.0,72.0,123.0,61.0,266.0,431.0,274.0,205.0,229.0,26.0,30.0,216.0,157.0,162.0,116.0,88.0,84.0,80.0,159.0,109.0,846.0,4508.0,2419.0,803.0,502.0,127.0,63.0,177.0,187.0,160.0,119.0,82.0,81.0,114.0,189.0,507.0,1963.0,10810.0,10838.0,1609.0,782.0,165.0,37.0,199.0,184.0,168.0,117.0,87.0,88.0,120.0,221.0,544.0,1737.0,5584.0,2674.0,737.0,376.0,32.0,60.0,441.0,354.0,279.0,253.0,153.0,213.0,157.0,316.0,431.0,1267.0,1597.0,1135.0,433.0,326.0,32.0,129.0,522,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,522.4296875,522.0,True,150,True,False,522.0,522.4296875,522.0,150,True,150,True,True
8.668002,1778237298.839302,90,8668002,70.0,78.0,138.0,106.0,149.0,105.0,158.0,58.0,84.0,31.0,96.0,48.0,151.0,160.0,238.0,290.0,118.0,68.0,60.0,62.0,84.0,94.0,102.0,60.0,22.0,74.0,77.0,93.0,105.0,136.0,120.0,189.0,135.0,82.0,84.0,68.0,82.0,88.0,97.0,99.0,147.0,129.0,300.0,135.0,182.0,153.0,125.0,174.0,96.0,84.0,76.0,66.0,67.0,67.0,59.0,81.0,0.0,216.0,431.0,266.0,242.0,359.0,142.0,139.0,172.0,89.0,88.0,82.0,81.0,84.0,80.0,128.0,27.0,849.0,4893.0,2551.0,868.0,621.0,251.0,178.0,137.0,103.0,76.0,91.0,79.0,88.0,106.0,142.0,440.0,2023.0,11102.0,10889.0,1611.0,887.0,284.0,157.0,156.0,111.0,84.0,81.0,79.0,87.0,109.0,197.0,465.0,1662.0,5369.0,2524.0,751.0,481.0,168.0,190.0,360.0,239.0,161.0,188.0,144.0,200.0,141.0,250.0,287.0,1141.0,1461.0,1030.0,458.0,483.0,224.0,304.0,521,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,521.3828125,521.0,True,150,True,False,521.0,521.3828125,521.0,150,True,150,True,True
8.693003,1778237298.855257,91,8693003,64.0,70.0,136.0,41.0,70.0,35.0,118.0,99.0,207.0,148.0,215.0,157.0,227.0,131.0,176.0,198.0,107.0,69.0,59.0,13.0,29.0,46.0,84.0,93.0,127.0,189.0,179.0,182.0,154.0,120.0,70.0,136.0,135.0,85.0,69.0,13.0,10.0,27.0,72.0,125.0,256.0,249.0,422.0,217.0,248.0,136.0,78.0,104.0,90.0,73.0,78.0,1.0,0.0,9.0,27.0,121.0,99.0,354.0,581.0,389.0,309.0,329.0,92.0,73.0,158.0,90.0,83.0,16.0,10.0,7.0,43.0,177.0,145.0,1015.0,5236.0,2722.0,919.0,576.0,188.0,99.0,133.0,105.0,75.0,24.0,8.0,23.0,74.0,201.0,581.0,2208.0,11262.0,10747.0,1602.0,835.0,221.0,83.0,135.0,108.0,76.0,15.0,15.0,18.0,84.0,239.0,594.0,1781.0,5269.0,2533.0,783.0,444.0,91.0,106.0,357.0,236.0,158.0,86.0,35.0,112.0,100.0,310.0,472.0,1328.0,1593.0,1173.0,538.0,447.0,137.0,188.0,530,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,530.0546875,530.0,True,150,True,False,530.0,530.0546875,530.0,150,True,150,True,True
8.718004,1778237298.883783,92,8718004,0.0,0.0,115.0,109.0,190.0,184.0,235.0,163.0,172.0,86.0,150.0,84.0,157.0,130.0,172.0,211.0,67.0,15.0,39.0,71.0,120.0,165.0,167.0,137.0,106.0,138.0,104.0,106.0,100.0,108.0,66.0,135.0,84.0,23.0,63.0,75.0,119.0,150.0,166.0,186.0,240.0,195.0,350.0,180.0,201.0,129.0,73.0,104.0,29.0,17.0,58.0,76.0,107.0,144.0,142.0,177.0,68.0,301.0,504.0,302.0,254.0,322.0,92.0,71.0,105.0,24.0,60.0,83.0,119.0,146.0,151.0,234.0,119.0,991.0,5344.0,2636.0,834.0,566.0,184.0,110.0,48.0,36.0,48.0,95.0,112.0,158.0,190.0,255.0,569.0,2222.0,11190.0,10328.0,1459.0,789.0,203.0,87.0,68.0,40.0,51.0,88.0,129.0,156.0,203.0,294.0,561.0,1711.0,5016.0,2300.0,699.0,438.0,101.0,113.0,251.0,148.0,114.0,220.0,220.0,317.0,268.0,399.0,425.0,1222.0,1437.0,1025.0,426.0,427.0,121.0,190.0,527,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,527.1640625,527.0,True,150,True,False,527.0,527.1640625,527.0,150,True,150,True,True
8.743008,1778237298.919047,93,8743008,116.0,146.0,218.0,150.0,157.0,113.0,151.0,105.0,180.0,80.0,138.0,84.0,125.0,42.0,103.0,163.0,156.0,134.0,118.0,100.0,88.0,107.0,98.0,89.0,105.0,142.0,121.0,129.0,69.0,48.0,8.0,94.0,180.0,140.0,150.0,91.0,83.0,74.0,97.0,150.0,243.0,195.0,371.0,170.0,175.0,60.0,28.0,66.0,148.0,168.0,155.0,104.0,85.0,71.0,67.0,129.0,66.0,311.0,539.0,303.0,222.0,237.0,37.0,30.0,216.0,155.0,156.0,115.0,77.0,80.0,83.0,185.0,117.0,1031.0,5619.0,2648.0,781.0,482.0,122.0,65.0,181.0,185.0,158.0,127.0,77.0,91.0,107.0,201.0,619.0,2326.0,11292.0,9990.0,1323.0,679.0,148.0,31.0,192.0,180.0,171.0,119.0,82.0,86.0,115.0,252.0,563.0,1730.0,4880.0,2193.0,620.0,306.0,11.0,66.0,437.0,348.0,271.0,263.0,155.0,216.0,142.0,311.0,426.0,1196.0,1375.0,958.0,360.0,287.0,37.0,126.0,520,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,520.0234375,520.0,True,150,True,False,520.0,520.0234375,520.0,150,True,150,True,True
8.768007,1778237298.934774,94,8768007,63.0,66.0,148.0,101.0,146.0,105.0,153.0,64.0,84.0,34.0,95.0,61.0,153.0,159.0,234.0,282.0,121.0,70.0,65.0,59.0,88.0,99.0,107.0,66.0,26.0,90.0,80.0,97.0,91.0,139.0,117.0,188.0,138.0,66.0,76.0,65.0,79.0,84.0,84.0,106.0,168.0,138.0,351.0,150.0,194.0,160.0,124.0,168.0,103.0,82.0,85.0,67.0,71.0,78.0,67.0,92.0,0.0,262.0,539.0,302.0,258.0,352.0,149.0,146.0,172.0,86.0,83.0,79.0,86.0,78.0,84.0,155.0,27.0,1062.0,5934.0,2721.0,801.0,568.0,241.0,176.0,131.0,112.0,82.0,97.0,74.0,88.0,102.0,165.0,573.0,2401.0,11230.0,9482.0,1254.0,746.0,257.0,151.0,144.0,105.0,80.0,85.0,79.0,86.0,113.0,203.0,483.0,1633.0,4496.0,1981.0,614.0,415.0,173.0,185.0,362.0,235.0,158.0,200.0,147.0,205.0,146.0,254.0,279.0,1082.0,1226.0,854.0,389.0,464.0,238.0,309.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,507.625,507.0,True,150,True,False,507.0,507.625,507.0,150,True,150,True,True
8.793008,1778237298.966205,95,8793008,73.0,53.0,140.0,41.0,73.0,36.0,122.0,95.0,204.0,162.0,233.0,158.0,224.0,140.0,178.0,203.0,110.0,67.0,60.0,15.0,27.0,37.0,76.0,88.0,139.0,198.0,178.0,190.0,154.0,112.0,69.0,144.0,134.0,79.0,79.0,10.0,5.0,29.0,68.0,137.0,277.0,264.0,485.0,264.0,260.0,131.0,72.0,108.0,91.0,76.0,72.0,12.0,0.0,3.0,36.0,135.0,94.0,410.0,749.0,429.0,334.0,328.0,88.0,77.0,171.0,86.0,80.0,9.0,12.0,19.0,51.0,201.0,149.0,1299.0,6497.0,2978.0,849.0,522.0,180.0,104.0,126.0,104.0,70.0,24.0,2.0,12.0,80.0,229.0,758.0,2657.0,11210.0,8913.0,1193.0,656.0,183.0,82.0,136.0,111.0,73.0,6.0,7.0,19.0,85.0,258.0,621.0,1731.0,4139.0,1840.0,638.0,357.0,105.0,106.0,358.0,236.0,151.0,95.0,33.0,107.0,107.0,314.0,449.0,1242.0,1309.0,964.0,461.0,404.0,142.0,198.0,511,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,511.2734375,511.0,True,150,True,False,511.0,511.2734375,511.0,150,True,150,True,True
8.818007,1778237298.981943,96,8818007,0.0,10.0,107.0,97.0,196.0,185.0,235.0,166.0,176.0,85.0,142.0,88.0,155.0,133.0,171.0,209.0,56.0,15.0,46.0,69.0,120.0,152.0,169.0,138.0,113.0,132.0,136.0,123.0,110.0,104.0,60.0,138.0,65.0,16.0,56.0,64.0,123.0,133.0,153.0,190.0,268.0,237.0,454.0,215.0,216.0,146.0,66.0,108.0,25.0,16.0,49.0,76.0,113.0,133.0,150.0,206.0,72.0,388.0,791.0,410.0,293.0,331.0,84.0,70.0,95.0,42.0,56.0,88.0,120.0,147.0,154.0,280.0,117.0,1388.0,7021.0,3206.0,812.0,506.0,145.0,107.0,60.0,38.0,49.0,107.0,126.0,157.0,201.0,289.0,818.0,2712.0,10887.0,8184.0,1025.0,602.0,166.0,84.0,65.0,41.0,56.0,91.0,136.0,157.0,199.0,316.0,592.0,1591.0,3430.0,1478.0,505.0,320.0,92.0,94.0,259.0,143.0,122.0,207.0,215.0,308.0,268.0,402.0,407.0,1079.0,1043.0,745.0,326.0,392.0,139.0,201.0,505,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,505.9453125,505.0,True,150,True,False,505.0,505.9453125,505.0,150,True,150,True,True
8.84301,1778237299.007027,97,8843010,121.0,142.0,217.0,149.0,152.0,106.0,151.0,102.0,170.0,89.0,134.0,86.0,129.0,32.0,112.0,163.0,156.0,125.0,129.0,94.0,89.0,102.0,105.0,109.0,106.0,155.0,133.0,133.0,87.0,35.0,23.0,99.0,169.0,144.0,143.0,102.0,85.0,91.0,104.0,152.0,297.0,244.0,536.0,227.0,219.0,61.0,15.0,75.0,147.0,149.0,151.0,97.0,76.0,76.0,68.0,171.0,80.0,457.0,1002.0,496.0,298.0,253.0,23.0,35.0,220.0,162.0,165.0,112.0,86.0,88.0,83.0,250.0,139.0,1594.0,7809.0,3700.0,805.0,393.0,94.0,59.0,175.0,179.0,157.0,140.0,78.0,88.0,135.0,265.0,913.0,2793.0,10548.0,7623.0,913.0,475.0,86.0,33.0,200.0,191.0,172.0,124.0,87.0,88.0,131.0,271.0,594.0,1424.0,2741.0,1218.0,417.0,203.0,28.0,64.0,443.0,353.0,285.0,239.0,153.0,199.0,153.0,307.0,381.0,988.0,906.0,629.0,231.0,228.0,36.0,124.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,499.578125,499.0,True,150,True,False,499.0,499.578125,499.0,150,True,150,True,True
