B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.019412,1778663328.483354,217,6019412,90.0,77.0,149.0,108.0,160.0,128.0,197.0,144.0,430.0,276.0,514.0,250.0,246.0,142.0,186.0,251.0,119.0,69.0,65.0,70.0,82.0,107.0,154.0,227.0,360.0,1271.0,1300.0,861.0,543.0,226.0,103.0,210.0,130.0,87.0,80.0,78.0,85.0,93.0,193.0,291.0,833.0,3842.0,6045.0,868.0,818.0,270.0,165.0,353.0,95.0,79.0,83.0,64.0,77.0,91.0,67.0,214.0,104.0,4560.0,4861.0,1410.0,760.0,563.0,166.0,586.0,168.0,96.0,94.0,90.0,83.0,85.0,88.0,177.0,158.0,1512.0,1993.0,856.0,629.0,303.0,128.0,360.0,122.0,110.0,80.0,90.0,83.0,93.0,94.0,157.0,213.0,406.0,417.0,547.0,223.0,146.0,97.0,203.0,137.0,108.0,89.0,76.0,89.0,89.0,102.0,105.0,147.0,236.0,271.0,150.0,86.0,101.0,83.0,142.0,356.0,256.0,163.0,201.0,145.0,196.0,123.0,191.0,137.0,420.0,207.0,197.0,118.0,233.0,132.0,210.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,408.7734375,408.0,True,150,True,False,408.0,408.7734375,408.0,150,True,150,True,True
6.04441,1778663328.516589,218,6044410,88.0,66.0,132.0,96.0,152.0,120.0,198.0,172.0,539.0,345.0,578.0,280.0,250.0,150.0,181.0,256.0,114.0,59.0,62.0,66.0,82.0,114.0,180.0,333.0,649.0,1985.0,1619.0,869.0,528.0,212.0,94.0,175.0,134.0,86.0,72.0,78.0,94.0,93.0,241.0,487.0,2044.0,7781.0,8158.0,872.0,718.0,230.0,142.0,265.0,91.0,82.0,82.0,70.0,87.0,90.0,83.0,351.0,262.0,9335.0,6913.0,1539.0,653.0,449.0,134.0,395.0,162.0,90.0,90.0,80.0,83.0,93.0,91.0,266.0,266.0,3220.0,2706.0,843.0,546.0,271.0,122.0,273.0,134.0,113.0,83.0,99.0,84.0,92.0,98.0,196.0,344.0,601.0,533.0,570.0,223.0,137.0,91.0,175.0,148.0,104.0,85.0,80.0,91.0,82.0,107.0,129.0,185.0,284.0,298.0,164.0,96.0,98.0,85.0,129.0,350.0,244.0,149.0,206.0,146.0,197.0,131.0,197.0,133.0,426.0,225.0,202.0,109.0,228.0,153.0,190.0,555,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,555.3203125,555.0,True,150,True,False,555.0,555.3203125,555.0,150,True,150,True,True
6.069414,1778663328.552633,219,6069414,94.0,69.0,150.0,102.0,161.0,127.0,208.0,195.0,597.0,366.0,575.0,262.0,238.0,151.0,171.0,247.0,112.0,64.0,53.0,67.0,94.0,115.0,216.0,417.0,766.0,2037.0,1469.0,766.0,459.0,207.0,101.0,166.0,130.0,78.0,88.0,71.0,81.0,101.0,282.0,628.0,2640.0,8340.0,7355.0,729.0,578.0,208.0,118.0,221.0,102.0,84.0,83.0,72.0,89.0,96.0,83.0,436.0,425.0,9782.0,6263.0,1201.0,522.0,350.0,126.0,301.0,167.0,94.0,90.0,75.0,87.0,81.0,106.0,324.0,332.0,3166.0,2169.0,667.0,439.0,224.0,107.0,229.0,131.0,95.0,84.0,97.0,82.0,93.0,114.0,223.0,378.0,576.0,470.0,472.0,197.0,135.0,96.0,144.0,147.0,98.0,87.0,87.0,94.0,85.0,103.0,126.0,183.0,284.0,287.0,165.0,77.0,88.0,76.0,129.0,351.0,246.0,157.0,193.0,152.0,201.0,125.0,191.0,147.0,423.0,224.0,190.0,119.0,226.0,144.0,199.0,544,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,544.0078125,544.0,True,150,True,False,544.0,544.0078125,544.0,150,True,150,True,True
6.094415,1778663328.607179,220,6094415,86.0,71.0,142.0,104.0,158.0,129.0,204.0,194.0,591.0,369.0,564.0,251.0,240.0,147.0,170.0,247.0,113.0,69.0,57.0,81.0,89.0,116.0,216.0,426.0,808.0,2071.0,1430.0,725.0,437.0,197.0,89.0,148.0,134.0,80.0,94.0,68.0,94.0,90.0,291.0,668.0,2825.0,8407.0,7070.0,691.0,557.0,192.0,132.0,226.0,93.0,86.0,89.0,66.0,77.0,90.0,81.0,449.0,476.0,9657.0,5799.0,1095.0,490.0,322.0,113.0,283.0,171.0,89.0,99.0,83.0,90.0,77.0,96.0,320.0,334.0,2955.0,1942.0,627.0,412.0,215.0,102.0,219.0,122.0,104.0,70.0,96.0,79.0,92.0,102.0,211.0,364.0,538.0,429.0,445.0,185.0,124.0,89.0,133.0,146.0,110.0,74.0,93.0,86.0,82.0,114.0,128.0,161.0,289.0,277.0,145.0,80.0,85.0,74.0,127.0,359.0,240.0,160.0,199.0,163.0,196.0,140.0,189.0,137.0,415.0,214.0,199.0,105.0,236.0,123.0,188.0,531,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,531.03125,531.0,True,150,True,False,531.0,531.03125,531.0,150,True,150,True,True
6.119415,1778663328.632171,221,6119415,81.0,70.0,135.0,105.0,148.0,130.0,199.0,189.0,607.0,355.0,585.0,260.0,234.0,145.0,184.0,252.0,113.0,67.0,51.0,68.0,87.0,118.0,207.0,436.0,818.0,2055.0,1450.0,739.0,441.0,192.0,86.0,157.0,134.0,82.0,83.0,68.0,90.0,106.0,295.0,681.0,2899.0,8449.0,7017.0,697.0,561.0,192.0,123.0,228.0,96.0,78.0,85.0,68.0,65.0,92.0,88.0,450.0,468.0,9399.0,5625.0,1080.0,494.0,326.0,119.0,281.0,171.0,89.0,92.0,76.0,85.0,82.0,98.0,315.0,326.0,2791.0,1844.0,609.0,420.0,211.0,106.0,216.0,131.0,115.0,74.0,90.0,86.0,99.0,108.0,210.0,359.0,516.0,412.0,426.0,184.0,130.0,96.0,142.0,144.0,107.0,84.0,81.0,88.0,89.0,101.0,120.0,163.0,273.0,266.0,153.0,77.0,91.0,77.0,122.0,369.0,233.0,152.0,193.0,145.0,200.0,133.0,208.0,146.0,433.0,229.0,190.0,112.0,235.0,136.0,210.0,526,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,526.1875,526.0,True,150,True,False,526.0,526.1875,526.0,150,True,150,True,True
6.144415,1778663328.651867,222,6144415,81.0,69.0,149.0,105.0,159.0,132.0,207.0,188.0,600.0,377.0,554.0,267.0,241.0,142.0,181.0,254.0,115.0,72.0,69.0,74.0,89.0,108.0,206.0,448.0,826.0,2050.0,1437.0,738.0,441.0,198.0,89.0,163.0,130.0,75.0,86.0,74.0,94.0,100.0,303.0,704.0,2974.0,8413.0,6877.0,688.0,551.0,184.0,126.0,222.0,98.0,71.0,83.0,66.0,74.0,96.0,86.0,449.0,461.0,9100.0,5378.0,1045.0,482.0,323.0,118.0,263.0,159.0,86.0,88.0,75.0,88.0,83.0,95.0,321.0,315.0,2659.0,1770.0,593.0,407.0,205.0,106.0,219.0,117.0,99.0,83.0,94.0,84.0,89.0,104.0,213.0,340.0,501.0,396.0,426.0,180.0,127.0,92.0,139.0,134.0,106.0,79.0,83.0,86.0,91.0,101.0,124.0,172.0,267.0,264.0,154.0,87.0,87.0,76.0,116.0,354.0,245.0,157.0,197.0,145.0,207.0,132.0,202.0,135.0,445.0,223.0,190.0,118.0,231.0,142.0,204.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,518.203125,518.0,True,150,True,False,518.0,518.203125,518.0,150,True,150,True,True
6.169416,1778663328.6812,223,6169416,85.0,70.0,141.0,111.0,160.0,135.0,202.0,194.0,615.0,362.0,571.0,255.0,233.0,148.0,190.0,244.0,109.0,69.0,66.0,68.0,82.0,121.0,213.0,457.0,859.0,2059.0,1409.0,707.0,417.0,188.0,82.0,149.0,136.0,74.0,90.0,72.0,94.0,102.0,310.0,733.0,3180.0,8488.0,6656.0,651.0,505.0,190.0,120.0,208.0,95.0,75.0,92.0,73.0,80.0,85.0,85.0,471.0,515.0,9090.0,5179.0,966.0,439.0,300.0,113.0,241.0,172.0,82.0,86.0,80.0,93.0,86.0,108.0,325.0,336.0,2657.0,1672.0,554.0,383.0,196.0,101.0,194.0,126.0,111.0,75.0,109.0,82.0,99.0,112.0,212.0,346.0,497.0,390.0,408.0,184.0,124.0,93.0,133.0,145.0,102.0,87.0,84.0,84.0,83.0,108.0,127.0,171.0,262.0,259.0,148.0,79.0,91.0,73.0,126.0,360.0,242.0,166.0,201.0,150.0,208.0,137.0,200.0,140.0,456.0,210.0,191.0,117.0,222.0,144.0,200.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,514.671875,514.0,True,150,True,False,514.0,514.671875,514.0,150,True,150,True,True
6.194418,1778663328.710721,224,6194418,84.86009345009933,70.0,140.72018690019866,110.79014017514899,160.0,134.4403738003973,202.0,194.13990654990067,611.2924764276322,358.1525698777315,563.0253266556616,251.29247642763215,231.95070087574496,147.65023362524832,189.16056070059597,243.86009345009933,109.69953274950336,69.06995327495034,65.93004672504966,67.72018690019866,82.62957947455303,121.20985982485101,214.5389720489074,457.5596261996027,853.1239249041718,2030.5989703701634,1380.5989703701634,694.6882236087408,409.79481268011534,186.74084105089395,82.34976637475168,148.2305139755463,135.72018690019866,74.20985982485101,89.58028035029798,71.58028035029798,93.79014017514899,102.41971964970202,311.3990654990067,737.0572899471196,3172.8647659550656,8376.354573179264,6509.867608628747,638.1985506840884,495.90607425645624,187.20186900198655,118.74084105089395,205.34177555188722,95.20985982485101,74.58028035029798,90.74084105089395,72.72018690019866,80.06995327495034,85.69953274950336,85.90939257435437,477.1558881956296,532.2784589127331,9034.806866064184,5094.1466774852415,944.6642511401474,431.095279930612,294.0539716292214,110.55163537673822,235.40373800397307,171.2305139755463,82.34976637475168,85.72018690019866,80.13990654990067,92.58028035029798,86.27981309980134,107.65023362524832,329.8267759715732,343.904720069388,2666.093925743544,1658.1492515598334,546.2351864805127,377.5436445538738,193.20186900198655,100.16056070059597,191.76149520158924,125.93004672504966,111.13990654990067,74.79014017514899,108.0206541506953,81.72018690019866,98.44037380039731,112.06995327495034,213.39906549900672,350.12724322206986,500.70752357236785,390.4896729246524,404.0826166027812,182.0413083013906,123.30046725049664,92.72018690019866,132.09060742564563,144.72018690019866,102.13990654990067,87.0,83.86009345009933,84.0,83.34976637475168,108.69953274950336,127.0,171.62957947455303,263.67887859880807,259.5596261996027,147.30046725049664,79.06995327495034,90.93004672504966,73.9793458493047,125.65023362524832,359.93004672504964,242.41971964970202,165.65023362524832,200.72018690019866,149.86009345009933,207.09060742564563,136.790140175149,200.0,139.51032707534765,454.32112140119193,212.37841134831143,191.06995327495034,116.37042052544697,223.04929912425504,143.58028035029798,199.790140175149,248,161,200,150,209,129,200,135,418,233,187,118,228,140,193,454,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,51361.90625,51361.0,False,165,False,True,510.0,510.2823069968666,510.0,165,False,165,False,True
6.526826,1778663328.752196,234,6526826,83.0,70.0,137.0,108.0,160.0,127.0,202.0,196.0,562.0,307.0,457.0,202.0,218.0,143.0,178.0,242.0,119.0,70.0,65.0,64.0,91.0,124.0,235.0,465.0,775.0,1653.0,1003.0,531.0,314.0,170.0,87.0,138.0,132.0,77.0,84.0,66.0,91.0,108.0,330.0,791.0,3078.0,6892.0,4567.0,468.0,375.0,150.0,102.0,170.0,98.0,69.0,74.0,69.0,81.0,95.0,98.0,559.0,762.0,8301.0,3966.0,661.0,326.0,215.0,78.0,161.0,161.0,87.0,82.0,82.0,87.0,90.0,103.0,394.0,449.0,2787.0,1474.0,443.0,305.0,156.0,89.0,162.0,125.0,113.0,72.0,95.0,78.0,91.0,113.0,232.0,405.0,550.0,397.0,352.0,156.0,114.0,89.0,120.0,141.0,104.0,87.0,82.0,84.0,88.0,118.0,127.0,180.0,286.0,267.0,138.0,80.0,90.0,87.0,121.0,359.0,248.0,161.0,197.0,148.0,195.0,134.0,200.0,133.0,432.0,244.0,192.0,108.0,237.0,138.0,197.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,451.921875,451.0,True,150,True,False,451.0,451.921875,451.0,150,True,150,True,True
6.551831,1778663328.811538,235,6551831,84.0,72.0,143.0,115.0,166.0,127.0,199.0,185.0,558.0,302.0,455.0,198.0,222.0,133.0,169.0,249.0,123.0,69.0,67.0,74.0,76.0,123.0,223.0,474.0,784.0,1644.0,995.0,508.0,319.0,170.0,90.0,139.0,135.0,82.0,86.0,79.0,94.0,112.0,334.0,801.0,3105.0,6871.0,4503.0,463.0,365.0,146.0,102.0,167.0,98.0,79.0,80.0,72.0,80.0,98.0,101.0,562.0,802.0,8314.0,3924.0,655.0,317.0,220.0,87.0,160.0,166.0,89.0,86.0,85.0,85.0,87.0,108.0,390.0,465.0,2825.0,1458.0,430.0,296.0,161.0,86.0,162.0,141.0,99.0,89.0,105.0,89.0,92.0,116.0,240.0,402.0,563.0,397.0,358.0,162.0,117.0,87.0,108.0,145.0,105.0,87.0,98.0,87.0,87.0,103.0,123.0,179.0,286.0,271.0,133.0,90.0,82.0,75.0,123.0,356.0,245.0,158.0,204.0,147.0,201.0,131.0,188.0,138.0,428.0,222.0,192.0,117.0,227.0,141.0,195.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.0078125,452.0,True,150,True,False,452.0,452.0078125,452.0,150,True,150,True,True
6.576831,1778663328.864577,236,6576831,83.0,65.0,154.0,104.0,168.0,127.0,198.0,185.0,549.0,307.0,456.0,199.0,218.0,144.0,180.0,253.0,110.0,64.0,59.0,69.0,76.0,120.0,225.0,466.0,789.0,1653.0,979.0,525.0,305.0,169.0,83.0,134.0,134.0,83.0,79.0,84.0,81.0,100.0,330.0,812.0,3168.0,6866.0,4429.0,456.0,356.0,142.0,104.0,158.0,101.0,82.0,84.0,65.0,83.0,96.0,90.0,568.0,830.0,8362.0,3853.0,643.0,316.0,215.0,88.0,161.0,171.0,90.0,96.0,77.0,85.0,87.0,113.0,394.0,473.0,2834.0,1432.0,428.0,294.0,148.0,90.0,160.0,131.0,107.0,85.0,103.0,91.0,85.0,111.0,240.0,415.0,558.0,377.0,344.0,148.0,118.0,89.0,121.0,146.0,102.0,84.0,90.0,77.0,89.0,104.0,123.0,191.0,301.0,261.0,142.0,76.0,101.0,72.0,122.0,355.0,247.0,153.0,192.0,151.0,192.0,126.0,193.0,141.0,437.0,224.0,183.0,113.0,235.0,131.0,196.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,450.625,450.0,True,150,True,False,450.0,450.625,450.0,150,True,150,True,True
6.601832,1778663328.895382,237,6601832,89.0,62.0,134.0,107.0,151.0,122.0,207.0,191.0,557.0,299.0,452.0,204.0,217.0,134.0,170.0,261.0,115.0,72.0,58.0,70.0,91.0,113.0,220.0,479.0,803.0,1647.0,995.0,507.0,295.0,158.0,85.0,129.0,127.0,85.0,83.0,81.0,90.0,101.0,333.0,824.0,3211.0,6863.0,4394.0,458.0,353.0,144.0,97.0,166.0,98.0,71.0,84.0,73.0,70.0,94.0,88.0,578.0,868.0,8385.0,3803.0,627.0,314.0,201.0,91.0,154.0,171.0,85.0,92.0,84.0,91.0,85.0,109.0,400.0,489.0,2827.0,1429.0,422.0,287.0,150.0,84.0,158.0,123.0,95.0,78.0,96.0,80.0,83.0,114.0,243.0,414.0,540.0,377.0,347.0,155.0,119.0,84.0,124.0,157.0,99.0,79.0,89.0,84.0,86.0,104.0,128.0,182.0,283.0,269.0,149.0,79.0,90.0,65.0,121.0,361.0,230.0,155.0,194.0,152.0,204.0,119.0,199.0,139.0,428.0,238.0,199.0,117.0,234.0,138.0,203.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,450.09375,450.0,True,150,True,False,450.0,450.09375,450.0,150,True,150,True,True
6.626833,1778663328.935641,238,6626833,88.0,72.0,133.0,113.0,153.0,131.0,206.0,184.0,567.0,300.0,450.0,195.0,214.0,137.0,175.0,242.0,116.0,58.0,67.0,69.0,88.0,122.0,233.0,471.0,817.0,1662.0,979.0,501.0,293.0,170.0,88.0,132.0,125.0,75.0,98.0,77.0,93.0,103.0,340.0,843.0,3258.0,6887.0,4355.0,456.0,350.0,138.0,112.0,158.0,94.0,79.0,80.0,79.0,83.0,94.0,92.0,590.0,908.0,8403.0,3778.0,626.0,306.0,201.0,89.0,149.0,165.0,85.0,84.0,87.0,79.0,81.0,104.0,402.0,498.0,2827.0,1422.0,416.0,276.0,153.0,87.0,157.0,137.0,108.0,85.0,94.0,86.0,92.0,112.0,252.0,406.0,552.0,393.0,336.0,144.0,118.0,82.0,114.0,143.0,112.0,90.0,75.0,82.0,76.0,104.0,142.0,192.0,302.0,279.0,134.0,89.0,94.0,74.0,126.0,350.0,240.0,151.0,187.0,141.0,206.0,128.0,203.0,146.0,431.0,239.0,193.0,118.0,227.0,125.0,196.0,451,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,451.359375,451.0,True,150,True,False,451.0,451.359375,451.0,150,True,150,True,True
6.651835,1778663328.980816,239,6651835,79.0,74.0,149.0,105.0,157.0,128.0,203.0,196.0,561.0,308.0,451.0,198.0,219.0,143.0,171.0,254.0,114.0,59.0,65.0,78.0,93.0,116.0,240.0,472.0,811.0,1642.0,977.0,505.0,295.0,162.0,84.0,136.0,134.0,79.0,84.0,70.0,88.0,103.0,343.0,836.0,3289.0,6875.0,4320.0,447.0,354.0,150.0,105.0,162.0,101.0,77.0,92.0,72.0,78.0,90.0,99.0,593.0,905.0,8371.0,3758.0,622.0,304.0,204.0,89.0,144.0,163.0,94.0,90.0,77.0,84.0,88.0,105.0,404.0,496.0,2820.0,1399.0,414.0,278.0,152.0,92.0,150.0,130.0,104.0,75.0,99.0,80.0,98.0,123.0,244.0,420.0,556.0,371.0,337.0,146.0,114.0,91.0,120.0,135.0,110.0,77.0,87.0,93.0,85.0,97.0,127.0,191.0,288.0,259.0,145.0,75.0,92.0,81.0,116.0,355.0,242.0,161.0,197.0,156.0,199.0,131.0,200.0,146.0,424.0,223.0,199.0,118.0,221.0,142.0,195.0,450,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,450.5,450.0,True,150,True,False,450.0,450.5,450.0,150,True,150,True,True
6.676836,1778663329.061461,240,6676836,88.0,73.0,141.0,114.0,151.0,135.0,196.0,192.0,568.0,315.0,444.0,190.0,218.0,143.0,179.0,248.0,110.0,60.0,70.0,62.0,97.0,120.0,233.0,475.0,814.0,1656.0,968.0,504.0,304.0,166.0,86.0,131.0,132.0,80.0,89.0,64.0,95.0,104.0,342.0,842.0,3301.0,6904.0,4311.0,452.0,340.0,143.0,92.0,164.0,90.0,77.0,83.0,68.0,81.0,91.0,94.0,591.0,916.0,8341.0,3730.0,616.0,303.0,211.0,84.0,149.0,173.0,83.0,89.0,75.0,90.0,85.0,107.0,400.0,489.0,2789.0,1404.0,417.0,283.0,151.0,87.0,157.0,126.0,101.0,84.0,87.0,82.0,89.0,116.0,238.0,412.0,548.0,387.0,332.0,149.0,110.0,81.0,121.0,132.0,117.0,82.0,82.0,91.0,79.0,96.0,131.0,185.0,283.0,275.0,137.0,76.0,93.0,77.0,121.0,361.0,241.0,158.0,211.0,151.0,209.0,139.0,200.0,147.0,452.0,230.0,187.0,115.0,230.0,132.0,193.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,449.890625,449.0,True,150,True,False,449.0,449.890625,449.0,150,True,150,True,True
6.701833,1778663329.094838,241,6701833,85.0,70.0,144.0,107.0,168.0,128.0,202.0,188.0,560.0,303.0,459.0,198.0,212.0,145.0,169.0,252.0,116.0,65.0,60.0,79.0,89.0,118.0,236.0,480.0,818.0,1670.0,986.0,500.0,304.0,163.0,90.0,129.0,132.0,83.0,90.0,75.0,97.0,102.0,348.0,853.0,3342.0,6946.0,4347.0,450.0,349.0,142.0,97.0,158.0,100.0,83.0,78.0,69.0,76.0,97.0,92.0,600.0,927.0,8345.0,3731.0,623.0,300.0,211.0,79.0,150.0,170.0,99.0,103.0,82.0,84.0,91.0,109.0,405.0,490.0,2798.0,1407.0,414.0,284.0,158.0,88.0,157.0,126.0,108.0,88.0,90.0,86.0,101.0,108.0,249.0,409.0,537.0,382.0,342.0,163.0,108.0,78.0,128.0,141.0,101.0,81.0,87.0,91.0,90.0,93.0,140.0,189.0,293.0,272.0,136.0,80.0,95.0,76.0,120.0,354.0,232.0,158.0,197.0,152.0,193.0,127.0,197.0,139.0,449.0,232.0,196.0,113.0,230.0,136.0,188.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.2265625,452.0,True,150,True,False,452.0,452.2265625,452.0,150,True,150,True,True
6.726838,1778663329.165936,242,6726838,86.0,71.0,146.0,107.0,157.0,128.0,202.0,185.0,569.0,302.0,453.0,192.0,217.0,139.0,180.0,238.0,109.0,69.0,66.0,57.0,90.0,114.0,235.0,482.0,829.0,1674.0,991.0,512.0,296.0,165.0,85.0,128.0,133.0,76.0,92.0,78.0,89.0,110.0,343.0,853.0,3384.0,7019.0,4375.0,445.0,355.0,136.0,104.0,168.0,93.0,80.0,90.0,65.0,72.0,92.0,89.0,613.0,932.0,8342.0,3753.0,615.0,312.0,209.0,76.0,146.0,168.0,89.0,96.0,77.0,93.0,94.0,117.0,402.0,487.0,2770.0,1386.0,422.0,279.0,154.0,89.0,151.0,128.0,109.0,74.0,98.0,90.0,91.0,121.0,247.0,410.0,538.0,385.0,334.0,147.0,115.0,84.0,112.0,142.0,102.0,90.0,84.0,90.0,85.0,102.0,143.0,185.0,289.0,268.0,134.0,90.0,90.0,74.0,114.0,349.0,246.0,159.0,185.0,146.0,195.0,135.0,200.0,139.0,429.0,230.0,203.0,124.0,238.0,126.0,185.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.6640625,452.0,True,150,True,False,452.0,452.6640625,452.0,150,True,150,True,True
6.751838,1778663329.227072,243,6751838,93.0,72.0,139.0,111.0,162.0,130.0,203.0,189.0,566.0,307.0,448.0,197.0,218.0,134.0,174.0,242.0,112.0,66.0,59.0,65.0,93.0,116.0,226.0,491.0,829.0,1702.0,1004.0,505.0,299.0,152.0,84.0,133.0,133.0,79.0,80.0,78.0,95.0,120.0,344.0,865.0,3371.0,7035.0,4425.0,452.0,353.0,142.0,102.0,167.0,89.0,80.0,85.0,69.0,80.0,99.0,95.0,595.0,928.0,8315.0,3744.0,617.0,300.0,208.0,82.0,146.0,168.0,101.0,101.0,81.0,99.0,88.0,108.0,396.0,475.0,2739.0,1397.0,400.0,274.0,151.0,86.0,155.0,132.0,109.0,91.0,95.0,90.0,89.0,115.0,244.0,407.0,538.0,385.0,328.0,143.0,110.0,102.0,117.0,140.0,108.0,83.0,88.0,90.0,77.0,106.0,124.0,176.0,281.0,259.0,134.0,78.0,98.0,72.0,103.0,351.0,232.0,159.0,209.0,140.0,195.0,134.0,188.0,136.0,436.0,233.0,204.0,109.0,228.0,142.0,194.0,452,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,452.4609375,452.0,True,150,True,False,452.0,452.4609375,452.0,150,True,150,True,True
