B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
1.742725,1778593491.427453,69,1742725,95.0,87.0,132.0,104.0,162.0,128.0,209.0,172.0,363.0,169.0,251.0,71.0,176.0,136.0,203.0,265.0,127.0,68.0,69.0,70.0,94.0,121.0,324.0,788.0,898.0,1327.0,668.0,349.0,189.0,137.0,92.0,159.0,144.0,90.0,99.0,79.0,93.0,126.0,958.0,1690.0,6515.0,5193.0,2593.0,342.0,301.0,117.0,99.0,135.0,103.0,76.0,87.0,62.0,82.0,109.0,104.0,1705.0,3952.0,6544.0,1968.0,490.0,247.0,168.0,86.0,132.0,181.0,93.0,92.0,83.0,94.0,91.0,131.0,377.0,226.0,1041.0,775.0,301.0,187.0,128.0,90.0,159.0,137.0,107.0,81.0,104.0,81.0,99.0,113.0,136.0,216.0,236.0,175.0,153.0,104.0,101.0,99.0,127.0,164.0,110.0,83.0,86.0,91.0,85.0,99.0,121.0,108.0,140.0,103.0,76.0,77.0,93.0,88.0,146.0,382.0,238.0,161.0,200.0,146.0,196.0,133.0,191.0,129.0,360.0,136.0,139.0,110.0,220.0,158.0,236.0,418,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,418.8671875,418.0,True,150,True,False,418.0,418.8671875,418.0,150,True,150,True,True
1.767727,1778593491.443591,70,1767727,90.0,82.0,137.0,111.0,128.0,106.0,173.0,160.0,362.0,212.0,302.0,136.0,234.0,167.0,173.0,228.0,117.0,69.0,63.0,61.0,58.0,94.0,292.0,722.0,850.0,1278.0,685.0,400.0,223.0,168.0,71.0,127.0,133.0,81.0,74.0,74.0,61.0,100.0,908.0,1621.0,6234.0,4878.0,2575.0,397.0,345.0,149.0,74.0,115.0,94.0,73.0,86.0,67.0,46.0,81.0,72.0,1717.0,4146.0,6884.0,2166.0,591.0,302.0,194.0,66.0,90.0,181.0,90.0,96.0,80.0,58.0,60.0,101.0,388.0,261.0,1190.0,896.0,396.0,256.0,150.0,72.0,124.0,130.0,112.0,75.0,99.0,48.0,59.0,77.0,143.0,247.0,280.0,234.0,222.0,161.0,125.0,71.0,84.0,150.0,110.0,84.0,82.0,50.0,58.0,74.0,105.0,137.0,184.0,171.0,163.0,124.0,120.0,66.0,105.0,361.0,241.0,158.0,188.0,94.0,154.0,97.0,178.0,146.0,434.0,208.0,248.0,177.0,273.0,132.0,182.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,423.3828125,423.0,True,150,True,False,423.0,423.3828125,423.0,150,True,150,True,True
1.792727,1778593491.443591,71,1792727,48.0,53.0,104.0,101.0,167.0,152.0,248.0,210.0,395.0,212.0,267.0,112.0,197.0,139.0,177.0,233.0,88.0,39.0,39.0,62.0,90.0,137.0,331.0,721.0,819.0,1195.0,631.0,360.0,180.0,137.0,71.0,127.0,97.0,42.0,65.0,65.0,100.0,143.0,936.0,1569.0,5898.0,4491.0,2461.0,374.0,312.0,127.0,81.0,118.0,56.0,40.0,57.0,61.0,86.0,127.0,136.0,1761.0,4236.0,7117.0,2282.0,584.0,286.0,172.0,65.0,93.0,138.0,56.0,65.0,81.0,95.0,125.0,176.0,454.0,301.0,1275.0,937.0,368.0,223.0,129.0,87.0,125.0,89.0,78.0,59.0,88.0,90.0,116.0,157.0,201.0,304.0,299.0,223.0,192.0,119.0,112.0,81.0,87.0,113.0,79.0,60.0,76.0,100.0,111.0,140.0,158.0,161.0,192.0,151.0,118.0,89.0,80.0,67.0,102.0,297.0,197.0,118.0,185.0,164.0,230.0,191.0,252.0,200.0,429.0,191.0,178.0,118.0,231.0,124.0,183.0,421,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,421.0546875,421.0,True,150,True,False,421.0,421.0546875,421.0,150,True,150,True,True
1.817729,1778593491.475397,72,1817729,100.0,113.0,183.0,152.0,177.0,133.0,200.0,163.0,332.0,180.0,261.0,110.0,194.0,122.0,135.0,202.0,120.0,82.0,87.0,104.0,102.0,125.0,287.0,621.0,720.0,1094.0,608.0,352.0,179.0,127.0,38.0,105.0,143.0,105.0,119.0,104.0,105.0,123.0,871.0,1434.0,5382.0,3921.0,2314.0,364.0,305.0,98.0,51.0,83.0,107.0,108.0,123.0,114.0,97.0,123.0,99.0,1689.0,4126.0,7148.0,2357.0,605.0,293.0,161.0,32.0,69.0,172.0,116.0,120.0,123.0,105.0,101.0,135.0,427.0,299.0,1375.0,992.0,392.0,223.0,107.0,46.0,104.0,138.0,127.0,124.0,130.0,102.0,94.0,117.0,163.0,285.0,325.0,232.0,219.0,121.0,90.0,31.0,64.0,154.0,133.0,119.0,128.0,106.0,87.0,113.0,114.0,126.0,190.0,152.0,118.0,77.0,62.0,22.0,71.0,375.0,288.0,221.0,265.0,176.0,199.0,136.0,206.0,168.0,436.0,195.0,183.0,110.0,190.0,72.0,135.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,410.9921875,410.0,True,150,True,False,410.0,410.9921875,410.0,150,True,150,True,True
1.842733,1778593491.487112,73,1842733,94.0,97.0,140.0,114.0,154.0,126.0,204.0,151.0,285.0,125.0,216.0,69.0,173.0,150.0,193.0,268.0,129.0,72.0,62.0,75.0,98.0,117.0,257.0,562.0,647.0,970.0,539.0,312.0,172.0,136.0,96.0,169.0,136.0,71.0,81.0,75.0,95.0,110.0,814.0,1327.0,4827.0,3395.0,2159.0,337.0,293.0,124.0,99.0,152.0,105.0,78.0,88.0,73.0,74.0,114.0,104.0,1650.0,4068.0,7221.0,2475.0,606.0,286.0,191.0,94.0,129.0,175.0,94.0,91.0,80.0,86.0,91.0,145.0,458.0,305.0,1463.0,1064.0,382.0,233.0,128.0,91.0,154.0,143.0,104.0,79.0,99.0,86.0,97.0,125.0,166.0,275.0,288.0,214.0,182.0,119.0,101.0,97.0,117.0,162.0,107.0,82.0,87.0,87.0,95.0,98.0,119.0,109.0,140.0,120.0,85.0,71.0,91.0,94.0,145.0,373.0,243.0,173.0,198.0,152.0,202.0,138.0,192.0,126.0,343.0,137.0,143.0,98.0,228.0,149.0,232.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,395.109375,395.0,True,150,True,False,395.0,395.109375,395.0,150,True,150,True,True
1.867732,1778593491.501635,74,1867732,89.0,84.0,138.0,102.0,125.0,97.0,161.0,136.0,297.0,168.0,260.0,132.0,231.0,168.0,182.0,239.0,111.0,65.0,55.0,69.0,71.0,98.0,225.0,503.0,587.0,924.0,555.0,364.0,214.0,161.0,80.0,129.0,128.0,83.0,75.0,70.0,62.0,88.0,736.0,1222.0,4405.0,3082.0,2143.0,392.0,343.0,142.0,75.0,125.0,92.0,75.0,89.0,60.0,42.0,83.0,69.0,1595.0,4020.0,7450.0,2788.0,733.0,355.0,204.0,62.0,93.0,173.0,90.0,92.0,75.0,58.0,57.0,121.0,468.0,369.0,1691.0,1204.0,485.0,304.0,160.0,73.0,118.0,136.0,100.0,80.0,95.0,52.0,74.0,107.0,166.0,333.0,369.0,287.0,281.0,173.0,124.0,76.0,86.0,154.0,109.0,84.0,79.0,47.0,52.0,73.0,119.0,148.0,211.0,190.0,151.0,124.0,121.0,79.0,111.0,365.0,243.0,151.0,190.0,96.0,152.0,96.0,172.0,143.0,425.0,222.0,240.0,172.0,263.0,127.0,181.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,398.1875,398.0,True,150,True,False,398.0,398.1875,398.0,150,True,150,True,True
1.892732,1778593491.522587,75,1892732,40.0,51.0,110.0,98.0,154.0,152.0,240.0,185.0,319.0,187.0,241.0,101.0,193.0,135.0,169.0,227.0,89.0,37.0,41.0,61.0,98.0,140.0,262.0,488.0,541.0,851.0,507.0,331.0,179.0,148.0,73.0,123.0,104.0,55.0,62.0,70.0,87.0,129.0,752.0,1128.0,3856.0,2670.0,2036.0,353.0,306.0,126.0,84.0,116.0,52.0,47.0,56.0,57.0,85.0,137.0,128.0,1532.0,3630.0,7305.0,2879.0,727.0,330.0,184.0,77.0,104.0,127.0,61.0,62.0,75.0,94.0,116.0,179.0,527.0,433.0,1758.0,1224.0,460.0,270.0,131.0,71.0,126.0,95.0,71.0,55.0,88.0,85.0,107.0,182.0,219.0,389.0,408.0,273.0,243.0,141.0,108.0,75.0,80.0,120.0,73.0,47.0,84.0,84.0,117.0,141.0,174.0,161.0,210.0,168.0,123.0,84.0,95.0,69.0,113.0,305.0,190.0,118.0,201.0,149.0,230.0,188.0,246.0,205.0,460.0,197.0,184.0,109.0,232.0,129.0,190.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,385.65625,385.0,True,150,True,False,385.0,385.65625,385.0,150,True,150,True,True
1.917733,1778593491.543649,76,1917733,92.0,117.0,169.0,150.0,170.0,128.0,199.0,135.0,293.0,163.0,222.0,98.0,186.0,113.0,140.0,201.0,121.0,89.0,98.0,99.0,108.0,123.0,221.0,409.0,468.0,778.0,482.0,319.0,182.0,123.0,47.0,106.0,138.0,111.0,121.0,104.0,112.0,123.0,662.0,978.0,3334.0,2338.0,2007.0,355.0,310.0,104.0,43.0,94.0,104.0,103.0,116.0,116.0,95.0,117.0,96.0,1397.0,3240.0,7366.0,3126.0,797.0,339.0,172.0,32.0,57.0,178.0,114.0,127.0,127.0,107.0,93.0,145.0,511.0,467.0,1901.0,1262.0,484.0,284.0,115.0,37.0,93.0,139.0,137.0,117.0,137.0,101.0,96.0,147.0,198.0,380.0,419.0,273.0,265.0,139.0,88.0,27.0,67.0,152.0,138.0,117.0,135.0,104.0,86.0,118.0,128.0,160.0,209.0,167.0,122.0,79.0,65.0,27.0,78.0,366.0,279.0,208.0,269.0,170.0,205.0,139.0,194.0,160.0,421.0,187.0,186.0,117.0,184.0,72.0,134.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,378.9609375,378.0,True,150,True,False,378.0,378.9609375,378.0,150,True,150,True,True
1.942735,1778593491.575063,77,1942735,104.0,80.0,137.0,108.0,154.0,128.0,197.0,133.0,253.0,111.0,192.0,59.0,176.0,137.0,190.0,271.0,121.0,73.0,62.0,63.0,99.0,108.0,209.0,350.0,401.0,667.0,424.0,288.0,166.0,139.0,94.0,157.0,151.0,81.0,76.0,75.0,95.0,104.0,617.0,865.0,2801.0,1951.0,1925.0,339.0,296.0,127.0,107.0,143.0,108.0,66.0,79.0,70.0,92.0,117.0,90.0,1289.0,2744.0,7290.0,3228.0,802.0,334.0,193.0,90.0,128.0,187.0,91.0,94.0,86.0,89.0,100.0,154.0,535.0,522.0,1964.0,1230.0,465.0,278.0,136.0,94.0,160.0,137.0,115.0,79.0,98.0,80.0,88.0,143.0,203.0,399.0,415.0,253.0,238.0,132.0,120.0,96.0,125.0,161.0,117.0,83.0,73.0,79.0,90.0,116.0,130.0,142.0,178.0,152.0,90.0,71.0,103.0,92.0,140.0,374.0,242.0,167.0,192.0,151.0,197.0,137.0,207.0,140.0,362.0,146.0,148.0,89.0,231.0,164.0,243.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,361.2265625,361.0,True,150,True,False,361.0,361.2265625,361.0,150,True,150,True,True
1.968247,1778593491.602201,78,1968247,92.0,86.0,130.0,106.0,126.0,91.0,153.0,124.0,264.0,151.0,248.0,135.0,226.0,147.0,181.0,232.0,121.0,68.0,68.0,62.0,64.0,94.0,159.0,293.0,352.0,591.0,437.0,330.0,210.0,150.0,69.0,128.0,128.0,87.0,73.0,77.0,69.0,74.0,508.0,701.0,2200.0,1498.0,1789.0,380.0,327.0,139.0,84.0,114.0,102.0,73.0,83.0,63.0,46.0,85.0,59.0,1095.0,2219.0,6975.0,3133.0,848.0,379.0,200.0,71.0,92.0,174.0,89.0,84.0,69.0,54.0,63.0,127.0,547.0,598.0,2090.0,1262.0,525.0,331.0,154.0,73.0,123.0,128.0,99.0,80.0,90.0,43.0,74.0,118.0,206.0,481.0,483.0,334.0,316.0,187.0,128.0,84.0,94.0,151.0,116.0,86.0,91.0,52.0,51.0,80.0,127.0,160.0,248.0,234.0,168.0,130.0,108.0,72.0,121.0,364.0,237.0,163.0,187.0,103.0,142.0,85.0,180.0,130.0,463.0,248.0,243.0,175.0,237.0,127.0,180.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,343.953125,343.0,True,150,True,False,343.0,343.953125,343.0,150,True,150,True,True
1.99325,1778593491.618239,79,1993250,47.0,49.0,110.0,100.0,158.0,145.0,225.0,169.0,268.0,135.0,211.0,95.0,191.0,138.0,174.0,226.0,88.0,37.0,32.0,69.0,100.0,136.0,202.0,295.0,301.0,480.0,369.0,289.0,161.0,132.0,67.0,150.0,103.0,45.0,66.0,65.0,101.0,127.0,505.0,612.0,1652.0,1130.0,1487.0,333.0,285.0,117.0,75.0,113.0,55.0,41.0,61.0,62.0,75.0,130.0,130.0,993.0,1787.0,6704.0,2827.0,743.0,331.0,180.0,73.0,92.0,126.0,62.0,64.0,70.0,90.0,124.0,199.0,619.0,748.0,2252.0,1261.0,508.0,288.0,138.0,80.0,112.0,83.0,73.0,50.0,86.0,79.0,118.0,189.0,274.0,586.0,548.0,344.0,307.0,153.0,112.0,86.0,82.0,105.0,75.0,45.0,73.0,94.0,118.0,157.0,186.0,190.0,244.0,219.0,133.0,84.0,89.0,64.0,112.0,294.0,192.0,110.0,191.0,150.0,240.0,197.0,250.0,178.0,430.0,198.0,191.0,119.0,222.0,127.0,179.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,325.125,325.0,True,150,True,False,325.0,325.125,325.0,150,True,150,True,True
2.018248,1778593491.65756,80,2018248,104.0,110.0,178.0,144.0,167.0,126.0,183.0,133.0,241.0,129.0,195.0,98.0,181.0,99.0,151.0,203.0,120.0,89.0,91.0,100.0,107.0,108.0,149.0,227.0,232.0,396.0,320.0,260.0,152.0,113.0,53.0,101.0,139.0,103.0,110.0,116.0,111.0,107.0,408.0,458.0,1180.0,825.0,1178.0,297.0,250.0,80.0,51.0,96.0,109.0,98.0,120.0,106.0,99.0,110.0,90.0,775.0,1300.0,5728.0,2221.0,634.0,299.0,145.0,34.0,58.0,178.0,117.0,116.0,118.0,106.0,94.0,161.0,573.0,824.0,2301.0,1243.0,503.0,278.0,105.0,43.0,98.0,132.0,138.0,125.0,132.0,105.0,95.0,164.0,248.0,638.0,635.0,374.0,327.0,148.0,81.0,38.0,63.0,149.0,136.0,123.0,127.0,100.0,89.0,120.0,152.0,191.0,267.0,220.0,143.0,73.0,52.0,26.0,73.0,369.0,290.0,218.0,274.0,168.0,206.0,143.0,191.0,140.0,432.0,188.0,201.0,106.0,167.0,84.0,143.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,298.1015625,298.0,True,150,True,False,298.0,298.1015625,298.0,150,True,150,True,True
2.043252,1778593491.695051,81,2043252,95.0,89.0,142.0,115.0,159.0,130.0,183.0,121.0,209.0,79.0,152.0,65.0,184.0,143.0,206.0,270.0,135.0,68.0,60.0,80.0,91.0,108.0,152.0,179.0,163.0,286.0,247.0,215.0,142.0,138.0,93.0,162.0,146.0,80.0,78.0,83.0,100.0,105.0,358.0,357.0,828.0,554.0,864.0,235.0,233.0,113.0,100.0,150.0,100.0,76.0,86.0,78.0,72.0,109.0,87.0,579.0,815.0,3911.0,1477.0,468.0,265.0,170.0,98.0,128.0,181.0,94.0,93.0,87.0,88.0,92.0,149.0,511.0,706.0,2021.0,1155.0,460.0,265.0,139.0,102.0,159.0,145.0,108.0,69.0,90.0,73.0,91.0,170.0,245.0,661.0,645.0,376.0,320.0,150.0,120.0,99.0,129.0,160.0,113.0,82.0,94.0,88.0,94.0,123.0,153.0,179.0,255.0,230.0,126.0,85.0,93.0,108.0,147.0,377.0,252.0,167.0,196.0,147.0,197.0,135.0,206.0,105.0,369.0,160.0,158.0,103.0,241.0,175.0,234.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,255.5390625,255.0,True,150,True,False,255.0,255.5390625,255.0,150,True,150,True,True
2.068255,1778593491.714035,82,2068255,89.0,89.0,130.0,109.0,125.0,94.0,150.0,110.0,219.0,141.0,212.0,115.0,223.0,159.0,176.0,236.0,107.0,71.0,56.0,67.0,59.0,87.0,117.0,151.0,168.0,298.0,251.0,242.0,183.0,149.0,76.0,136.0,132.0,72.0,77.0,72.0,66.0,66.0,272.0,291.0,655.0,444.0,706.0,247.0,248.0,117.0,87.0,119.0,94.0,79.0,90.0,58.0,54.0,76.0,56.0,448.0,555.0,2564.0,1070.0,429.0,277.0,171.0,69.0,100.0,164.0,95.0,88.0,70.0,59.0,69.0,118.0,473.0,641.0,1857.0,1160.0,486.0,301.0,142.0,77.0,123.0,130.0,100.0,70.0,99.0,51.0,57.0,134.0,231.0,719.0,756.0,489.0,398.0,183.0,128.0,74.0,89.0,152.0,99.0,84.0,76.0,54.0,63.0,89.0,150.0,225.0,352.0,318.0,188.0,127.0,106.0,71.0,115.0,356.0,232.0,164.0,189.0,104.0,159.0,95.0,183.0,152.0,479.0,258.0,251.0,175.0,232.0,129.0,188.0,232,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,232.046875,232.0,True,150,True,False,232.0,232.046875,232.0,150,True,150,True,True
2.093764,1778593491.744744,83,2093764,55.0,44.0,114.0,104.0,160.0,144.0,217.0,161.0,244.0,105.0,185.0,78.0,184.0,136.0,176.0,239.0,91.0,45.0,46.0,58.0,106.0,118.0,166.0,179.0,159.0,250.0,199.0,198.0,133.0,123.0,70.0,139.0,104.0,54.0,69.0,68.0,106.0,118.0,308.0,291.0,556.0,344.0,546.0,189.0,192.0,107.0,73.0,121.0,59.0,46.0,53.0,60.0,89.0,129.0,124.0,418.0,398.0,1742.0,737.0,322.0,203.0,142.0,62.0,92.0,125.0,48.0,58.0,80.0,89.0,121.0,169.0,462.0,558.0,1675.0,1060.0,406.0,235.0,120.0,72.0,129.0,97.0,67.0,55.0,88.0,86.0,109.0,196.0,280.0,763.0,828.0,474.0,355.0,152.0,105.0,85.0,96.0,107.0,72.0,49.0,79.0,93.0,128.0,159.0,200.0,264.0,361.0,302.0,163.0,95.0,94.0,64.0,101.0,310.0,197.0,126.0,191.0,141.0,230.0,210.0,270.0,182.0,464.0,212.0,211.0,121.0,220.0,117.0,183.0,213,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,213.3359375,213.0,True,150,True,False,213.0,213.3359375,213.0,150,True,150,True,True
2.118767,1778593491.784133,84,2118767,101.0,117.0,175.0,151.0,170.0,126.0,188.0,118.0,213.0,105.0,170.0,85.0,159.0,100.0,140.0,214.0,128.0,84.0,100.0,97.0,98.0,111.0,129.0,135.0,132.0,216.0,181.0,186.0,123.0,106.0,54.0,117.0,136.0,104.0,113.0,109.0,107.0,105.0,230.0,220.0,433.0,251.0,428.0,168.0,158.0,70.0,62.0,102.0,105.0,97.0,115.0,110.0,88.0,102.0,75.0,301.0,227.0,995.0,477.0,244.0,142.0,92.0,40.0,72.0,175.0,108.0,127.0,120.0,102.0,103.0,128.0,364.0,344.0,1264.0,892.0,339.0,191.0,79.0,42.0,124.0,140.0,138.0,122.0,136.0,88.0,85.0,152.0,226.0,662.0,768.0,452.0,341.0,124.0,61.0,50.0,79.0,154.0,148.0,122.0,128.0,104.0,96.0,117.0,161.0,250.0,359.0,300.0,171.0,72.0,51.0,36.0,94.0,377.0,283.0,213.0,271.0,173.0,206.0,137.0,210.0,143.0,460.0,197.0,201.0,101.0,155.0,91.0,159.0,189,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,189.6328125,189.0,True,150,True,False,189.0,189.6328125,189.0,150,True,150,True,True
2.143769,1778593491.811593,85,2143769,99.0,87.0,136.0,104.0,153.0,119.0,179.0,115.0,184.0,69.0,143.0,71.0,181.0,147.0,202.0,264.0,120.0,67.0,60.0,76.0,96.0,100.0,130.0,123.0,103.0,156.0,138.0,151.0,120.0,143.0,93.0,161.0,146.0,84.0,81.0,74.0,91.0,100.0,204.0,196.0,316.0,164.0,311.0,121.0,158.0,114.0,111.0,149.0,110.0,75.0,82.0,72.0,81.0,89.0,71.0,214.0,122.0,495.0,283.0,150.0,128.0,141.0,100.0,129.0,177.0,96.0,90.0,73.0,93.0,87.0,111.0,278.0,184.0,843.0,622.0,238.0,168.0,126.0,111.0,182.0,132.0,111.0,82.0,96.0,81.0,88.0,142.0,183.0,489.0,575.0,342.0,283.0,127.0,125.0,107.0,144.0,165.0,105.0,82.0,93.0,86.0,88.0,121.0,151.0,193.0,296.0,236.0,132.0,90.0,104.0,102.0,151.0,366.0,235.0,156.0,196.0,150.0,195.0,141.0,193.0,112.0,411.0,158.0,170.0,118.0,257.0,172.0,240.0,163,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,163.3046875,163.0,True,150,True,False,163.0,163.3046875,163.0,150,True,150,True,True
2.168769,1778593491.83815,86,2168769,95.0,77.0,132.0,101.0,123.0,93.0,145.0,109.0,200.0,124.0,208.0,114.0,211.0,142.0,175.0,221.0,113.0,65.0,56.0,64.0,60.0,80.0,96.0,104.0,119.0,183.0,180.0,179.0,149.0,121.0,73.0,129.0,136.0,74.0,82.0,74.0,61.0,75.0,159.0,155.0,288.0,183.0,327.0,149.0,165.0,101.0,77.0,111.0,98.0,77.0,88.0,66.0,37.0,65.0,42.0,183.0,118.0,418.0,289.0,185.0,142.0,131.0,63.0,93.0,168.0,91.0,87.0,72.0,53.0,54.0,79.0,224.0,174.0,779.0,591.0,253.0,181.0,111.0,63.0,138.0,125.0,106.0,77.0,89.0,39.0,58.0,83.0,166.0,458.0,543.0,373.0,293.0,152.0,104.0,83.0,98.0,153.0,110.0,90.0,86.0,50.0,60.0,86.0,133.0,211.0,310.0,281.0,177.0,111.0,88.0,63.0,119.0,355.0,245.0,158.0,181.0,84.0,142.0,90.0,182.0,151.0,485.0,264.0,264.0,160.0,225.0,130.0,192.0,154,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,154.328125,154.0,True,150,True,False,154.0,154.328125,154.0,150,True,150,True,True
2.19377,1778593491.85461,87,2193770,43.0,57.0,107.0,110.0,160.0,148.0,215.0,162.0,230.0,114.0,159.0,86.0,176.0,139.0,175.0,232.0,85.0,52.0,47.0,57.0,95.0,125.0,149.0,140.0,134.0,172.0,142.0,148.0,110.0,125.0,72.0,135.0,103.0,63.0,62.0,68.0,104.0,113.0,202.0,201.0,287.0,169.0,302.0,134.0,133.0,89.0,79.0,112.0,50.0,44.0,62.0,63.0,82.0,114.0,115.0,227.0,137.0,404.0,263.0,155.0,118.0,108.0,61.0,92.0,129.0,56.0,73.0,73.0,94.0,113.0,147.0,273.0,197.0,828.0,598.0,216.0,146.0,103.0,80.0,141.0,92.0,86.0,52.0,91.0,103.0,117.0,163.0,199.0,481.0,521.0,351.0,255.0,124.0,96.0,75.0,103.0,110.0,68.0,57.0,78.0,89.0,111.0,153.0,201.0,246.0,297.0,241.0,141.0,92.0,81.0,74.0,113.0,305.0,202.0,126.0,180.0,167.0,240.0,198.0,263.0,177.0,457.0,201.0,197.0,124.0,226.0,126.0,186.0,157,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,157.1875,157.0,True,150,True,False,157.0,157.1875,157.0,150,True,150,True,True
2.21877,1778593491.881292,88,2218770,91.0,120.0,170.0,147.0,170.0,121.0,167.0,120.0,188.0,109.0,172.0,83.0,162.0,94.0,145.0,215.0,127.0,102.0,98.0,101.0,101.0,104.0,119.0,105.0,105.0,169.0,147.0,144.0,104.0,101.0,41.0,113.0,146.0,103.0,120.0,108.0,101.0,95.0,166.0,174.0,289.0,172.0,335.0,127.0,118.0,56.0,46.0,97.0,106.0,113.0,118.0,113.0,88.0,101.0,74.0,180.0,114.0,460.0,294.0,154.0,96.0,72.0,31.0,73.0,173.0,121.0,127.0,119.0,105.0,94.0,99.0,244.0,182.0,947.0,666.0,227.0,133.0,70.0,47.0,133.0,150.0,145.0,117.0,133.0,89.0,102.0,125.0,176.0,502.0,532.0,341.0,256.0,115.0,58.0,39.0,91.0,158.0,140.0,126.0,119.0,107.0,96.0,112.0,151.0,220.0,298.0,239.0,140.0,63.0,48.0,39.0,86.0,360.0,292.0,208.0,270.0,170.0,203.0,127.0,202.0,149.0,445.0,214.0,200.0,78.0,153.0,85.0,151.0,159,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,159.390625,159.0,True,150,True,False,159.0,159.390625,159.0,150,True,150,True,True
