B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.019121,1778588976.556035,184,11019121,94.0,74.0,146.0,120.0,171.0,141.0,248.0,251.0,603.0,333.0,372.0,124.0,172.0,144.0,187.0,238.0,120.0,74.0,67.0,85.0,97.0,144.0,364.0,736.0,1108.0,1484.0,884.0,503.0,169.0,131.0,92.0,145.0,136.0,84.0,87.0,72.0,98.0,125.0,307.0,1305.0,2924.0,3501.0,3705.0,419.0,267.0,118.0,132.0,227.0,102.0,90.0,84.0,77.0,81.0,103.0,88.0,467.0,813.0,2563.0,1758.0,500.0,202.0,153.0,331.0,1714.0,171.0,95.0,88.0,88.0,91.0,89.0,99.0,245.0,139.0,547.0,750.0,314.0,146.0,111.0,342.0,1388.0,138.0,105.0,91.0,85.0,83.0,100.0,99.0,158.0,192.0,219.0,229.0,202.0,98.0,115.0,179.0,410.0,146.0,119.0,81.0,76.0,89.0,87.0,94.0,102.0,95.0,120.0,118.0,92.0,75.0,91.0,81.0,153.0,384.0,247.0,161.0,192.0,148.0,186.0,139.0,183.0,141.0,379.0,173.0,174.0,120.0,221.0,137.0,213.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,345.9140625,345.0,True,150,True,False,345.0,345.9140625,345.0,150,True,150,True,True
11.044122,1778588976.581496,185,11044122,94.0,73.0,137.0,106.0,168.0,147.0,259.0,260.0,592.0,327.0,383.0,116.0,167.0,149.0,184.0,234.0,117.0,69.0,60.0,78.0,90.0,148.0,376.0,765.0,1139.0,1483.0,874.0,501.0,182.0,124.0,80.0,138.0,136.0,77.0,84.0,78.0,100.0,131.0,344.0,1497.0,3361.0,3845.0,3803.0,442.0,280.0,107.0,144.0,211.0,101.0,82.0,80.0,69.0,85.0,112.0,87.0,550.0,1262.0,3054.0,1957.0,523.0,216.0,154.0,333.0,1692.0,163.0,87.0,84.0,85.0,89.0,90.0,108.0,281.0,153.0,628.0,825.0,337.0,147.0,119.0,324.0,1327.0,126.0,114.0,82.0,94.0,86.0,92.0,119.0,173.0,211.0,237.0,250.0,212.0,96.0,116.0,169.0,381.0,147.0,115.0,75.0,86.0,85.0,90.0,109.0,114.0,117.0,135.0,109.0,95.0,74.0,87.0,70.0,148.0,371.0,247.0,153.0,191.0,152.0,202.0,144.0,191.0,146.0,392.0,169.0,180.0,116.0,222.0,135.0,207.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,366.375,366.0,True,150,True,False,366.0,366.375,366.0,150,True,150,True,True
11.069122,1778588976.606409,186,11069122,93.0,81.0,147.0,112.0,171.0,146.0,266.0,246.0,586.0,317.0,358.0,114.0,173.0,140.0,185.0,226.0,118.0,80.0,61.0,83.0,110.0,145.0,390.0,769.0,1104.0,1405.0,830.0,479.0,161.0,121.0,70.0,140.0,129.0,80.0,91.0,70.0,102.0,125.0,361.0,1568.0,3457.0,3779.0,3627.0,434.0,271.0,114.0,133.0,210.0,99.0,82.0,89.0,71.0,92.0,112.0,89.0,612.0,1561.0,3210.0,1943.0,523.0,222.0,154.0,315.0,1580.0,168.0,91.0,87.0,89.0,97.0,104.0,103.0,293.0,173.0,658.0,858.0,335.0,144.0,112.0,297.0,1204.0,135.0,110.0,74.0,107.0,86.0,100.0,109.0,176.0,234.0,252.0,254.0,223.0,92.0,101.0,158.0,352.0,150.0,118.0,85.0,94.0,96.0,88.0,100.0,111.0,119.0,134.0,119.0,98.0,65.0,80.0,71.0,133.0,375.0,250.0,166.0,210.0,167.0,212.0,142.0,201.0,137.0,374.0,172.0,165.0,116.0,210.0,132.0,207.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,367.2265625,367.0,True,150,True,False,367.0,367.2265625,367.0,150,True,150,True,True
11.094124,1778588976.62432,187,11094124,93.0,85.0,149.0,113.0,177.0,140.0,269.0,255.0,591.0,327.0,360.0,112.0,177.0,140.0,193.0,242.0,117.0,72.0,74.0,77.0,104.0,151.0,410.0,834.0,1177.0,1426.0,824.0,477.0,172.0,128.0,83.0,151.0,141.0,90.0,90.0,83.0,98.0,131.0,380.0,1817.0,3980.0,4084.0,3654.0,424.0,274.0,114.0,128.0,194.0,102.0,90.0,93.0,69.0,88.0,110.0,86.0,725.0,2119.0,3536.0,1995.0,523.0,222.0,152.0,277.0,1226.0,167.0,92.0,93.0,87.0,92.0,92.0,109.0,321.0,184.0,696.0,856.0,352.0,140.0,113.0,250.0,964.0,138.0,112.0,86.0,102.0,92.0,101.0,104.0,188.0,244.0,262.0,262.0,232.0,89.0,96.0,145.0,289.0,155.0,108.0,91.0,78.0,92.0,88.0,95.0,106.0,120.0,127.0,114.0,85.0,77.0,88.0,74.0,138.0,383.0,253.0,173.0,199.0,156.0,197.0,143.0,191.0,137.0,366.0,161.0,166.0,124.0,219.0,127.0,217.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,381.1953125,381.0,True,150,True,False,381.0,381.1953125,381.0,150,True,150,True,True
11.119126,1778588976.651917,188,11119126,95.0,72.0,149.0,105.0,168.0,140.0,276.0,267.0,639.0,348.0,370.0,116.0,184.0,146.0,189.0,241.0,117.0,64.0,62.0,72.0,92.0,152.0,468.0,994.0,1410.0,1548.0,848.0,490.0,167.0,130.0,84.0,143.0,131.0,85.0,88.0,68.0,97.0,133.0,424.0,2247.0,4980.0,4658.0,3699.0,431.0,276.0,121.0,117.0,180.0,90.0,86.0,81.0,63.0,82.0,116.0,90.0,914.0,3048.0,3885.0,2001.0,520.0,226.0,154.0,233.0,845.0,162.0,89.0,85.0,94.0,90.0,98.0,109.0,368.0,207.0,731.0,847.0,346.0,157.0,107.0,210.0,698.0,139.0,105.0,89.0,97.0,85.0,105.0,118.0,192.0,269.0,269.0,266.0,239.0,104.0,106.0,126.0,214.0,143.0,108.0,87.0,78.0,86.0,85.0,100.0,110.0,124.0,135.0,126.0,95.0,79.0,90.0,71.0,136.0,379.0,256.0,167.0,199.0,157.0,211.0,136.0,191.0,148.0,372.0,181.0,182.0,121.0,223.0,128.0,207.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,408.9609375,408.0,True,150,True,False,408.0,408.9609375,408.0,150,True,150,True,True
11.144126,1778588976.672815,189,11144126,91.0,74.0,147.0,110.0,171.0,151.0,289.0,299.0,689.0,367.0,376.0,114.0,184.0,135.0,186.0,240.0,112.0,70.0,60.0,77.0,96.0,162.0,522.0,1150.0,1629.0,1617.0,847.0,475.0,168.0,124.0,80.0,137.0,138.0,100.0,80.0,63.0,96.0,142.0,479.0,2676.0,5871.0,5009.0,3618.0,424.0,267.0,115.0,110.0,158.0,99.0,77.0,86.0,73.0,83.0,122.0,95.0,1143.0,3922.0,4033.0,1921.0,509.0,207.0,147.0,183.0,540.0,168.0,87.0,88.0,79.0,88.0,101.0,123.0,400.0,237.0,743.0,798.0,332.0,157.0,107.0,177.0,499.0,133.0,104.0,90.0,91.0,86.0,101.0,124.0,211.0,282.0,272.0,245.0,233.0,104.0,103.0,106.0,171.0,148.0,108.0,90.0,86.0,84.0,86.0,96.0,115.0,128.0,136.0,123.0,99.0,69.0,90.0,74.0,116.0,382.0,244.0,157.0,194.0,148.0,201.0,142.0,185.0,143.0,374.0,168.0,182.0,107.0,226.0,139.0,213.0,429,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,429.90625,429.0,True,150,True,False,429.0,429.90625,429.0,150,True,150,True,True
11.169127,1778588976.699626,190,11169127,97.0,77.0,149.0,120.0,168.0,149.0,296.0,329.0,721.0,376.0,383.0,115.0,166.0,140.0,179.0,244.0,112.0,71.0,67.0,84.0,104.0,172.0,592.0,1290.0,1801.0,1633.0,829.0,461.0,167.0,132.0,73.0,138.0,137.0,84.0,82.0,79.0,105.0,148.0,541.0,3181.0,6905.0,5172.0,3400.0,404.0,263.0,98.0,95.0,133.0,97.0,79.0,84.0,74.0,81.0,124.0,99.0,1464.0,5180.0,4145.0,1827.0,490.0,215.0,136.0,141.0,311.0,164.0,88.0,93.0,83.0,104.0,102.0,136.0,464.0,266.0,752.0,745.0,322.0,145.0,107.0,139.0,338.0,129.0,104.0,86.0,103.0,89.0,118.0,127.0,227.0,300.0,282.0,260.0,220.0,90.0,100.0,108.0,128.0,150.0,109.0,95.0,89.0,87.0,93.0,113.0,125.0,134.0,132.0,117.0,87.0,76.0,80.0,65.0,116.0,383.0,253.0,172.0,203.0,157.0,208.0,153.0,204.0,141.0,367.0,179.0,168.0,121.0,217.0,127.0,206.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,455.1171875,455.0,True,150,True,False,455.0,455.1171875,455.0,150,True,150,True,True
11.194127,1778588976.73153,191,11194127,99.0,79.0,145.0,118.0,172.0,144.0,301.0,341.0,738.0,378.0,373.0,117.0,172.0,140.0,184.0,241.0,116.0,73.0,68.0,73.0,101.0,168.0,634.0,1391.0,1855.0,1555.0,742.0,420.0,166.0,128.0,83.0,142.0,137.0,77.0,88.0,83.0,99.0,161.0,588.0,3629.0,7680.0,4729.0,2822.0,386.0,250.0,102.0,92.0,128.0,104.0,84.0,84.0,74.0,91.0,119.0,97.0,1846.0,6366.0,3725.0,1499.0,444.0,194.0,134.0,121.0,184.0,179.0,99.0,86.0,90.0,92.0,100.0,134.0,526.0,310.0,724.0,660.0,314.0,138.0,107.0,121.0,218.0,137.0,120.0,88.0,95.0,86.0,106.0,114.0,246.0,326.0,274.0,232.0,218.0,90.0,104.0,94.0,118.0,146.0,105.0,85.0,89.0,85.0,90.0,112.0,118.0,134.0,139.0,109.0,95.0,70.0,80.0,65.0,124.0,386.0,256.0,164.0,195.0,158.0,198.0,141.0,187.0,139.0,381.0,165.0,162.0,113.0,227.0,142.0,203.0,460,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,460.0234375,460.0,True,150,True,False,460.0,460.0234375,460.0,150,True,150,True,True
11.218617,1778588976.768937,192,11218617,89.0,80.0,149.0,109.0,164.0,143.0,304.0,350.0,688.0,379.0,362.0,115.0,186.0,156.0,193.0,243.0,118.0,74.0,58.0,87.0,96.0,177.0,692.0,1514.0,1806.0,1442.0,637.0,366.0,166.0,128.0,79.0,147.0,139.0,84.0,84.0,76.0,107.0,157.0,643.0,4242.0,8514.0,4014.0,2097.0,342.0,230.0,105.0,77.0,127.0,92.0,76.0,85.0,75.0,101.0,121.0,107.0,2416.0,7706.0,3088.0,1081.0,393.0,175.0,129.0,91.0,123.0,165.0,95.0,92.0,90.0,93.0,101.0,151.0,628.0,362.0,676.0,534.0,267.0,137.0,99.0,96.0,145.0,130.0,106.0,82.0,93.0,81.0,94.0,129.0,262.0,359.0,274.0,218.0,203.0,111.0,104.0,90.0,104.0,142.0,115.0,81.0,82.0,84.0,93.0,105.0,118.0,150.0,138.0,107.0,96.0,84.0,91.0,73.0,111.0,380.0,264.0,159.0,183.0,148.0,198.0,144.0,194.0,164.0,378.0,163.0,183.0,121.0,233.0,141.0,201.0,463,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,463.1953125,463.0,True,150,True,False,463.0,463.1953125,463.0,150,True,150,True,True
11.243618,1778588976.779461,193,11243618,89.0,78.0,134.0,108.0,165.0,156.0,336.0,396.0,728.0,382.0,344.0,108.0,185.0,149.0,195.0,228.0,111.0,64.0,58.0,67.0,103.0,173.0,797.0,1740.0,2047.0,1341.0,549.0,320.0,152.0,128.0,74.0,141.0,134.0,82.0,89.0,75.0,103.0,168.0,724.0,4738.0,10515.0,3571.0,1568.0,288.0,210.0,96.0,75.0,120.0,99.0,82.0,85.0,71.0,86.0,142.0,115.0,3067.0,9793.0,2654.0,756.0,331.0,176.0,122.0,71.0,98.0,161.0,97.0,91.0,85.0,92.0,93.0,164.0,787.0,454.0,629.0,409.0,235.0,133.0,105.0,82.0,115.0,130.0,111.0,74.0,98.0,83.0,104.0,152.0,308.0,363.0,258.0,191.0,182.0,93.0,96.0,81.0,88.0,151.0,108.0,78.0,87.0,95.0,85.0,103.0,126.0,162.0,130.0,112.0,105.0,88.0,91.0,76.0,105.0,384.0,245.0,156.0,200.0,155.0,197.0,138.0,203.0,166.0,381.0,175.0,191.0,121.0,211.0,117.0,196.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,492.4375,492.0,True,150,True,False,492.0,492.4375,492.0,150,True,150,True,True
11.268616,1778588976.795151,194,11268616,101.0,68.0,149.0,107.0,179.0,149.0,345.0,453.0,770.0,371.0,331.0,104.0,170.0,139.0,184.0,228.0,117.0,66.0,66.0,84.0,100.0,191.0,883.0,1877.0,2308.0,1308.0,488.0,276.0,137.0,116.0,73.0,135.0,131.0,81.0,86.0,73.0,104.0,187.0,771.0,4442.0,11288.0,3679.0,1283.0,250.0,188.0,93.0,71.0,125.0,103.0,86.0,86.0,74.0,86.0,149.0,130.0,3191.0,10350.0,2637.0,560.0,285.0,149.0,111.0,74.0,82.0,160.0,93.0,95.0,91.0,91.0,113.0,192.0,895.0,560.0,628.0,322.0,197.0,121.0,93.0,74.0,111.0,136.0,113.0,83.0,110.0,85.0,119.0,157.0,351.0,413.0,254.0,154.0,145.0,88.0,88.0,71.0,86.0,140.0,109.0,87.0,96.0,93.0,97.0,116.0,132.0,146.0,131.0,102.0,89.0,69.0,77.0,70.0,102.0,374.0,250.0,164.0,201.0,155.0,210.0,144.0,206.0,163.0,379.0,176.0,165.0,114.0,223.0,126.0,184.0,502,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,502.0078125,502.0,True,150,True,False,502.0,502.0078125,502.0,150,True,150,True,True
11.29362,1778588976.842488,195,11293620,93.0,87.0,145.0,108.0,171.0,145.0,348.0,473.0,782.0,362.0,321.0,98.0,173.0,141.0,192.0,241.0,124.0,69.0,72.0,89.0,101.0,190.0,923.0,1913.0,2444.0,1336.0,454.0,250.0,133.0,114.0,77.0,140.0,134.0,86.0,87.0,75.0,102.0,196.0,814.0,3959.0,10445.0,4069.0,1156.0,211.0,168.0,99.0,83.0,129.0,98.0,83.0,92.0,78.0,91.0,151.0,134.0,3107.0,9514.0,2705.0,456.0,245.0,135.0,124.0,76.0,95.0,176.0,91.0,95.0,88.0,94.0,113.0,220.0,958.0,581.0,640.0,280.0,170.0,107.0,91.0,75.0,113.0,127.0,115.0,96.0,105.0,82.0,106.0,166.0,372.0,444.0,256.0,137.0,146.0,87.0,103.0,82.0,96.0,153.0,121.0,89.0,92.0,84.0,88.0,114.0,131.0,155.0,127.0,90.0,85.0,74.0,82.0,71.0,105.0,385.0,256.0,169.0,190.0,148.0,200.0,148.0,195.0,164.0,369.0,162.0,159.0,109.0,211.0,122.0,197.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,488.7734375,488.0,True,150,True,False,488.0,488.7734375,488.0,150,True,150,True,True
11.318621,1778588976.858625,196,11318621,96.0,71.0,141.0,115.0,167.0,146.0,344.0,474.0,794.0,366.0,313.0,111.0,182.0,144.0,187.0,232.0,109.0,66.0,67.0,73.0,98.0,193.0,930.0,1862.0,2406.0,1389.0,441.0,235.0,130.0,123.0,79.0,147.0,138.0,86.0,80.0,73.0,102.0,204.0,876.0,3864.0,9456.0,4476.0,1073.0,193.0,156.0,95.0,81.0,125.0,103.0,82.0,93.0,72.0,83.0,169.0,136.0,3359.0,8901.0,2752.0,391.0,198.0,138.0,117.0,64.0,89.0,172.0,95.0,95.0,85.0,92.0,115.0,222.0,1013.0,619.0,660.0,250.0,153.0,106.0,105.0,78.0,110.0,134.0,118.0,82.0,95.0,90.0,115.0,163.0,387.0,462.0,244.0,132.0,135.0,93.0,101.0,76.0,89.0,141.0,106.0,79.0,83.0,73.0,90.0,105.0,126.0,162.0,127.0,102.0,90.0,75.0,80.0,71.0,116.0,382.0,252.0,160.0,196.0,149.0,204.0,131.0,190.0,160.0,383.0,171.0,174.0,121.0,235.0,131.0,200.0,479,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,479.7421875,479.0,True,150,True,False,479.0,479.7421875,479.0,150,True,150,True,True
11.343623,1778588976.87471,197,11343623,98.0,71.0,142.0,107.0,168.0,146.0,346.0,476.0,801.0,377.0,316.0,112.0,179.0,142.0,185.0,225.0,110.0,73.0,67.0,76.0,98.0,189.0,905.0,1745.0,2357.0,1442.0,434.0,225.0,129.0,124.0,84.0,142.0,132.0,75.0,84.0,75.0,105.0,210.0,918.0,3839.0,8665.0,4844.0,1053.0,170.0,154.0,96.0,76.0,131.0,92.0,73.0,78.0,66.0,90.0,176.0,145.0,3751.0,8613.0,2851.0,361.0,170.0,122.0,110.0,63.0,83.0,171.0,88.0,89.0,87.0,94.0,127.0,244.0,1040.0,661.0,699.0,246.0,135.0,105.0,89.0,69.0,114.0,125.0,111.0,83.0,91.0,88.0,116.0,173.0,387.0,487.0,267.0,141.0,129.0,89.0,100.0,77.0,87.0,144.0,114.0,80.0,81.0,87.0,91.0,115.0,145.0,162.0,131.0,110.0,100.0,71.0,80.0,72.0,110.0,384.0,248.0,161.0,191.0,155.0,208.0,138.0,201.0,169.0,376.0,176.0,183.0,126.0,222.0,133.0,197.0,477,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,477.59375,477.0,True,150,True,False,477.0,477.59375,477.0,150,True,150,True,True
11.368622,1778588976.922449,198,11368622,92.0,77.0,144.0,117.0,172.0,150.0,332.0,461.0,783.0,371.0,314.0,107.0,178.0,143.0,177.0,223.0,117.0,74.0,61.0,83.0,108.0,191.0,903.0,1633.0,2260.0,1536.0,458.0,228.0,125.0,119.0,73.0,135.0,140.0,87.0,91.0,82.0,108.0,226.0,988.0,3816.0,8028.0,5440.0,1114.0,161.0,150.0,97.0,66.0,115.0,99.0,81.0,90.0,71.0,95.0,194.0,154.0,4248.0,8513.0,3051.0,373.0,155.0,111.0,108.0,51.0,76.0,172.0,100.0,86.0,85.0,95.0,127.0,269.0,1100.0,706.0,759.0,255.0,128.0,96.0,86.0,63.0,104.0,144.0,109.0,82.0,110.0,91.0,114.0,188.0,404.0,500.0,278.0,144.0,122.0,86.0,98.0,70.0,90.0,146.0,114.0,86.0,89.0,91.0,96.0,110.0,134.0,165.0,133.0,110.0,90.0,81.0,82.0,62.0,106.0,379.0,242.0,164.0,205.0,157.0,212.0,148.0,204.0,156.0,382.0,171.0,172.0,117.0,219.0,118.0,199.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,483.7890625,483.0,True,150,True,False,483.0,483.7890625,483.0,150,True,150,True,True
11.393624,1778588976.925808,199,11393624,102.0,83.0,157.0,117.0,168.0,148.0,324.0,429.0,772.0,373.0,311.0,97.0,176.0,132.0,191.0,232.0,123.0,77.0,72.0,81.0,92.0,188.0,853.0,1477.0,2062.0,1577.0,468.0,224.0,126.0,118.0,78.0,152.0,141.0,89.0,90.0,80.0,93.0,231.0,980.0,3610.0,7117.0,5631.0,1187.0,173.0,152.0,97.0,77.0,123.0,107.0,84.0,87.0,73.0,96.0,193.0,149.0,4252.0,7967.0,3120.0,396.0,157.0,117.0,101.0,62.0,79.0,168.0,93.0,89.0,94.0,87.0,123.0,269.0,1061.0,662.0,781.0,255.0,127.0,95.0,91.0,65.0,116.0,140.0,111.0,83.0,108.0,97.0,115.0,187.0,397.0,495.0,277.0,140.0,126.0,80.0,94.0,73.0,91.0,158.0,104.0,82.0,84.0,88.0,87.0,115.0,137.0,169.0,133.0,97.0,85.0,81.0,85.0,79.0,117.0,385.0,263.0,170.0,193.0,155.0,205.0,140.0,201.0,152.0,375.0,158.0,166.0,113.0,210.0,123.0,200.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,470.2421875,470.0,True,150,True,False,470.0,470.2421875,470.0,150,True,150,True,True
11.418625,1778588976.970299,200,11418625,95.0,77.0,144.0,106.0,169.0,146.0,307.0,411.0,763.0,381.0,327.0,111.0,182.0,143.0,187.0,234.0,125.0,68.0,62.0,81.0,99.0,179.0,808.0,1366.0,1948.0,1679.0,495.0,243.0,128.0,117.0,72.0,140.0,140.0,88.0,79.0,70.0,104.0,226.0,946.0,3449.0,6551.0,6095.0,1346.0,172.0,147.0,94.0,86.0,123.0,93.0,84.0,87.0,74.0,91.0,195.0,153.0,4193.0,7635.0,3236.0,428.0,169.0,114.0,113.0,62.0,91.0,168.0,96.0,89.0,93.0,89.0,115.0,254.0,1028.0,613.0,808.0,272.0,140.0,102.0,94.0,70.0,105.0,132.0,111.0,88.0,95.0,88.0,108.0,182.0,381.0,486.0,296.0,143.0,135.0,91.0,99.0,75.0,95.0,143.0,115.0,74.0,86.0,83.0,96.0,113.0,138.0,164.0,140.0,106.0,94.0,78.0,82.0,69.0,109.0,376.0,247.0,157.0,203.0,150.0,208.0,130.0,201.0,153.0,384.0,159.0,169.0,121.0,220.0,137.0,192.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,465.3515625,465.0,True,150,True,False,465.0,465.3515625,465.0,150,True,150,True,True
11.443626,1778588976.973463,201,11443626,86.0,73.0,138.0,100.0,174.0,143.0,321.0,399.0,762.0,403.0,337.0,108.0,175.0,140.0,185.0,227.0,118.0,67.0,63.0,79.0,101.0,186.0,798.0,1325.0,1901.0,1870.0,547.0,242.0,133.0,120.0,76.0,137.0,141.0,80.0,86.0,77.0,107.0,231.0,960.0,3452.0,6337.0,6836.0,1557.0,191.0,142.0,95.0,80.0,125.0,101.0,79.0,85.0,65.0,85.0,194.0,160.0,4377.0,7672.0,3453.0,476.0,177.0,117.0,110.0,58.0,87.0,167.0,94.0,86.0,90.0,89.0,119.0,264.0,1014.0,580.0,855.0,291.0,141.0,103.0,92.0,68.0,101.0,129.0,109.0,79.0,88.0,83.0,111.0,196.0,380.0,480.0,302.0,147.0,130.0,89.0,94.0,74.0,89.0,140.0,104.0,72.0,87.0,89.0,95.0,113.0,143.0,174.0,138.0,95.0,79.0,80.0,85.0,68.0,112.0,372.0,238.0,164.0,202.0,151.0,204.0,147.0,203.0,176.0,383.0,173.0,174.0,115.0,219.0,124.0,187.0,476,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,476.3046875,476.0,True,150,True,False,476.0,476.3046875,476.0,150,True,150,True,True
11.468627,1778588977.017867,202,11468627,90.0,73.0,143.0,109.0,168.0,147.0,331.0,407.0,772.0,423.0,342.0,106.0,178.0,137.0,184.0,221.0,121.0,79.0,68.0,83.0,96.0,186.0,774.0,1265.0,1853.0,2017.0,593.0,249.0,135.0,118.0,80.0,130.0,136.0,84.0,80.0,76.0,111.0,214.0,923.0,3318.0,5902.0,7043.0,1709.0,181.0,143.0,88.0,74.0,123.0,91.0,78.0,79.0,73.0,96.0,188.0,154.0,4128.0,7290.0,3402.0,497.0,171.0,110.0,102.0,62.0,84.0,170.0,95.0,99.0,88.0,100.0,123.0,261.0,931.0,505.0,849.0,294.0,137.0,100.0,92.0,64.0,99.0,141.0,108.0,84.0,100.0,93.0,123.0,184.0,365.0,464.0,298.0,147.0,130.0,86.0,104.0,60.0,86.0,156.0,102.0,85.0,86.0,90.0,91.0,108.0,143.0,173.0,136.0,110.0,85.0,70.0,87.0,67.0,107.0,370.0,266.0,176.0,202.0,156.0,218.0,147.0,201.0,155.0,377.0,157.0,168.0,116.0,215.0,123.0,188.0,468,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,468.7421875,468.0,True,150,True,False,468.0,468.7421875,468.0,150,True,150,True,True
11.493628,1778588977.033782,203,11493628,100.0,85.0,147.0,118.0,168.0,145.0,314.0,391.0,784.0,438.0,356.0,103.0,177.0,152.0,185.0,231.0,115.0,76.0,66.0,80.0,107.0,182.0,760.0,1236.0,1859.0,2214.0,647.0,269.0,128.0,120.0,71.0,144.0,134.0,89.0,82.0,75.0,108.0,215.0,895.0,3275.0,5671.0,7356.0,1912.0,197.0,157.0,82.0,74.0,123.0,103.0,91.0,97.0,75.0,95.0,188.0,139.0,3864.0,6897.0,3352.0,518.0,174.0,121.0,102.0,58.0,91.0,177.0,95.0,99.0,90.0,101.0,113.0,236.0,835.0,433.0,808.0,299.0,138.0,101.0,91.0,79.0,112.0,138.0,114.0,85.0,104.0,85.0,112.0,163.0,348.0,427.0,281.0,144.0,125.0,87.0,93.0,71.0,91.0,145.0,107.0,81.0,88.0,90.0,81.0,94.0,131.0,159.0,128.0,100.0,90.0,72.0,80.0,68.0,113.0,387.0,247.0,167.0,199.0,158.0,214.0,132.0,193.0,153.0,379.0,159.0,170.0,115.0,218.0,132.0,193.0,464,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,464.8125,464.0,True,150,True,False,464.0,464.8125,464.0,150,True,150,True,True
