B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.125536,1778664944.779014,2,7125536,19.0,0.0,52.0,60.0,142.0,136.0,238.0,207.0,340.0,235.0,192.0,78.0,177.0,143.0,186.0,229.0,88.0,0.0,0.0,27.0,77.0,142.0,366.0,533.0,588.0,969.0,371.0,98.0,86.0,142.0,85.0,145.0,108.0,0.0,12.0,31.0,83.0,180.0,563.0,2245.0,3017.0,2274.0,1465.0,148.0,105.0,100.0,72.0,143.0,58.0,0.0,8.0,13.0,60.0,136.0,195.0,4566.0,13099.0,5498.0,1275.0,357.0,100.0,157.0,60.0,124.0,120.0,0.0,24.0,35.0,85.0,139.0,256.0,1041.0,9430.0,2194.0,835.0,286.0,125.0,119.0,153.0,354.0,84.0,0.0,8.0,40.0,80.0,147.0,288.0,649.0,481.0,526.0,315.0,168.0,82.0,128.0,95.0,188.0,95.0,7.0,0.0,30.0,90.0,115.0,204.0,240.0,353.0,331.0,211.0,102.0,74.0,91.0,67.0,129.0,255.0,93.0,39.0,114.0,127.0,228.0,235.0,340.0,377.0,604.0,266.0,177.0,103.0,236.0,119.0,208.0,519,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,519.828125,519.0,True,150,True,False,519.0,519.828125,519.0,150,True,150,True,True
7.15054,1778664944.851756,3,7150540,65.0,97.0,218.0,189.0,243.0,128.0,179.0,120.0,261.0,150.0,147.0,81.0,179.0,133.0,114.0,127.0,106.0,91.0,118.0,142.0,143.0,146.0,323.0,469.0,522.0,901.0,358.0,95.0,101.0,148.0,28.0,67.0,130.0,92.0,141.0,144.0,163.0,174.0,508.0,2194.0,2966.0,2215.0,1467.0,152.0,85.0,88.0,23.0,57.0,97.0,108.0,155.0,153.0,150.0,131.0,127.0,4361.0,12657.0,5275.0,1230.0,348.0,92.0,156.0,0.0,23.0,161.0,114.0,174.0,167.0,162.0,134.0,187.0,890.0,8543.0,1966.0,793.0,265.0,121.0,120.0,103.0,283.0,120.0,131.0,157.0,183.0,161.0,128.0,214.0,546.0,316.0,410.0,279.0,154.0,77.0,128.0,27.0,98.0,146.0,135.0,165.0,169.0,174.0,109.0,135.0,164.0,232.0,239.0,179.0,90.0,64.0,91.0,2.0,24.0,322.0,299.0,269.0,332.0,259.0,226.0,131.0,214.0,231.0,445.0,196.0,177.0,106.0,231.0,19.0,68.0,506,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,506.296875,506.0,True,150,True,False,506.0,506.296875,506.0,150,True,150,True,True
7.175538,1778664944.902001,4,7175538,138.0,63.0,138.0,110.0,151.0,114.0,156.0,128.0,240.0,129.0,74.0,0.0,102.0,111.0,183.0,270.0,180.0,68.0,76.0,69.0,90.0,129.0,328.0,477.0,508.0,891.0,295.0,32.0,34.0,109.0,69.0,182.0,189.0,78.0,83.0,71.0,95.0,146.0,504.0,2154.0,2939.0,2219.0,1411.0,91.0,31.0,68.0,73.0,164.0,160.0,78.0,95.0,68.0,82.0,119.0,122.0,4279.0,12403.0,5179.0,1143.0,276.0,17.0,128.0,59.0,165.0,241.0,87.0,101.0,90.0,92.0,116.0,181.0,833.0,8114.0,1889.0,698.0,188.0,52.0,87.0,171.0,412.0,205.0,113.0,83.0,105.0,88.0,116.0,204.0,529.0,312.0,390.0,191.0,84.0,4.0,105.0,101.0,236.0,207.0,111.0,77.0,88.0,81.0,95.0,127.0,152.0,219.0,222.0,78.0,9.0,0.0,52.0,73.0,172.0,439.0,250.0,158.0,195.0,146.0,221.0,142.0,198.0,184.0,424.0,70.0,43.0,2.0,189.0,125.0,275.0,479,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,479.4921875,479.0,True,150,True,False,479.0,479.4921875,479.0,150,True,150,True,True
7.20054,1778664944.928482,5,7200540,60.0,63.0,125.0,101.0,127.0,8.0,86.0,52.0,236.0,122.0,172.0,123.0,261.0,226.0,243.0,235.0,120.0,77.0,59.0,68.0,77.0,56.0,268.0,423.0,500.0,891.0,371.0,134.0,168.0,217.0,114.0,148.0,135.0,80.0,80.0,68.0,70.0,77.0,437.0,2092.0,2937.0,2209.0,1483.0,196.0,172.0,174.0,128.0,129.0,87.0,79.0,74.0,76.0,57.0,15.0,41.0,4129.0,12234.0,5144.0,1233.0,410.0,174.0,240.0,118.0,122.0,168.0,85.0,112.0,80.0,63.0,25.0,103.0,744.0,7897.0,1871.0,797.0,324.0,213.0,196.0,220.0,375.0,128.0,107.0,87.0,100.0,60.0,18.0,126.0,459.0,272.0,398.0,282.0,205.0,170.0,219.0,155.0,206.0,146.0,107.0,78.0,82.0,61.0,0.0,46.0,88.0,185.0,217.0,197.0,138.0,166.0,182.0,122.0,123.0,332.0,236.0,156.0,196.0,106.0,46.0,6.0,110.0,175.0,413.0,213.0,252.0,242.0,364.0,206.0,211.0,485,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,485.140625,485.0,True,150,True,False,485.0,485.140625,485.0,150,True,150,True,True
7.225543,1778664944.951686,6,7225543,26.0,0.0,62.0,57.0,139.0,136.0,248.0,210.0,350.0,244.0,199.0,66.0,187.0,141.0,186.0,233.0,85.0,0.0,3.0,32.0,84.0,156.0,391.0,547.0,573.0,967.0,398.0,97.0,88.0,145.0,75.0,143.0,113.0,0.0,16.0,25.0,82.0,175.0,557.0,2182.0,2960.0,2282.0,1477.0,155.0,107.0,99.0,74.0,131.0,50.0,0.0,7.0,6.0,70.0,127.0,182.0,4217.0,12279.0,5209.0,1244.0,345.0,94.0,147.0,61.0,119.0,126.0,0.0,25.0,33.0,69.0,136.0,245.0,880.0,7932.0,1961.0,813.0,277.0,127.0,115.0,169.0,365.0,93.0,6.0,0.0,41.0,70.0,133.0,280.0,612.0,442.0,505.0,312.0,155.0,81.0,131.0,105.0,200.0,101.0,1.0,7.0,34.0,77.0,111.0,204.0,242.0,364.0,341.0,227.0,93.0,67.0,94.0,71.0,125.0,263.0,77.0,31.0,118.0,135.0,231.0,244.0,334.0,365.0,577.0,261.0,184.0,109.0,232.0,128.0,202.0,491,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,491.7890625,491.0,True,150,True,False,491.0,491.7890625,491.0,150,True,150,True,True
7.250541,1778664944.980647,7,7250541,57.0,101.0,211.0,189.0,237.0,143.0,175.0,126.0,252.0,149.0,157.0,72.0,174.0,139.0,129.0,132.0,115.0,88.0,123.0,134.0,153.0,158.0,333.0,475.0,513.0,890.0,362.0,92.0,96.0,131.0,26.0,78.0,123.0,100.0,144.0,143.0,155.0,174.0,500.0,2035.0,2791.0,2107.0,1409.0,164.0,88.0,94.0,34.0,51.0,91.0,108.0,157.0,151.0,158.0,139.0,125.0,4041.0,12086.0,5028.0,1164.0,347.0,88.0,145.0,0.0,25.0,161.0,113.0,172.0,167.0,169.0,136.0,175.0,808.0,7920.0,1878.0,766.0,266.0,122.0,94.0,97.0,262.0,117.0,129.0,155.0,179.0,167.0,137.0,206.0,534.0,330.0,407.0,273.0,161.0,75.0,132.0,45.0,95.0,127.0,148.0,160.0,172.0,169.0,112.0,135.0,153.0,238.0,227.0,173.0,90.0,71.0,85.0,3.0,28.0,325.0,277.0,269.0,336.0,259.0,239.0,134.0,206.0,193.0,421.0,195.0,167.0,97.0,218.0,19.0,70.0,485,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,485.4609375,485.0,True,150,True,False,485.0,485.4609375,485.0,150,True,150,True,True
7.275543,1778664945.003354,8,7275543,145.0,69.0,133.0,111.0,146.0,114.0,163.0,123.0,253.0,148.0,75.0,0.0,107.0,104.0,187.0,275.0,181.0,77.0,69.0,73.0,91.0,133.0,331.0,456.0,485.0,852.0,286.0,25.0,29.0,100.0,80.0,178.0,196.0,85.0,87.0,69.0,90.0,156.0,488.0,1992.0,2666.0,2013.0,1283.0,87.0,25.0,64.0,84.0,165.0,171.0,81.0,84.0,73.0,76.0,122.0,119.0,4036.0,12120.0,5003.0,1069.0,240.0,12.0,120.0,62.0,154.0,234.0,78.0,107.0,89.0,93.0,124.0,181.0,851.0,8170.0,1935.0,697.0,179.0,49.0,84.0,153.0,374.0,200.0,113.0,86.0,107.0,77.0,106.0,208.0,542.0,335.0,415.0,187.0,65.0,0.0,92.0,104.0,231.0,230.0,115.0,85.0,89.0,83.0,92.0,130.0,154.0,230.0,230.0,85.0,0.0,0.0,48.0,70.0,158.0,436.0,258.0,154.0,201.0,127.0,198.0,141.0,202.0,192.0,425.0,70.0,47.0,0.0,183.0,133.0,277.0,467,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,467.1875,467.0,True,150,True,False,467.0,467.1875,467.0,150,True,150,True,True
7.300546,1778664945.01386,9,7300546,57.0,75.0,132.0,105.0,128.0,12.0,91.0,56.0,221.0,120.0,168.0,124.0,270.0,225.0,245.0,240.0,114.0,70.0,51.0,68.0,86.0,61.0,266.0,383.0,446.0,819.0,341.0,131.0,165.0,213.0,125.0,137.0,135.0,77.0,83.0,73.0,72.0,69.0,411.0,1872.0,2471.0,1905.0,1283.0,176.0,162.0,167.0,130.0,132.0,89.0,80.0,91.0,62.0,60.0,17.0,42.0,3953.0,12114.0,4883.0,1104.0,375.0,173.0,240.0,119.0,116.0,170.0,83.0,107.0,89.0,70.0,23.0,106.0,833.0,8402.0,1975.0,775.0,310.0,200.0,197.0,208.0,337.0,132.0,106.0,73.0,89.0,60.0,20.0,139.0,482.0,306.0,405.0,286.0,213.0,170.0,227.0,152.0,183.0,147.0,116.0,74.0,89.0,61.0,0.0,48.0,96.0,196.0,218.0,180.0,146.0,160.0,185.0,132.0,124.0,339.0,243.0,151.0,204.0,112.0,55.0,19.0,109.0,141.0,419.0,218.0,246.0,223.0,365.0,202.0,217.0,473,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,473.78125,473.0,True,150,True,False,473.0,473.78125,473.0,150,True,150,True,True
7.325545,1778664945.024057,10,7325545,27.0,0.0,52.0,33.0,138.0,129.0,241.0,210.0,326.0,230.0,206.0,78.0,178.0,142.0,172.0,245.0,88.0,0.0,0.0,15.0,90.0,142.0,380.0,507.0,523.0,895.0,372.0,106.0,93.0,138.0,77.0,136.0,106.0,0.0,8.0,22.0,89.0,156.0,542.0,1950.0,2510.0,1931.0,1233.0,139.0,96.0,92.0,86.0,137.0,55.0,0.0,5.0,8.0,65.0,134.0,181.0,4041.0,12365.0,4916.0,1048.0,304.0,83.0,146.0,65.0,118.0,130.0,0.0,24.0,33.0,77.0,131.0,254.0,1012.0,8939.0,2120.0,772.0,249.0,116.0,108.0,143.0,315.0,100.0,0.0,0.0,41.0,72.0,128.0,278.0,665.0,453.0,545.0,324.0,158.0,83.0,138.0,94.0,176.0,103.0,1.0,0.0,26.0,70.0,111.0,200.0,251.0,355.0,355.0,229.0,102.0,70.0,89.0,78.0,124.0,267.0,86.0,41.0,107.0,135.0,230.0,239.0,339.0,377.0,589.0,264.0,185.0,123.0,238.0,118.0,207.0,484,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,484.2734375,484.0,True,150,True,False,484.0,484.2734375,484.0,150,True,150,True,True
7.350547,1778664945.035762,11,7350547,42.0,93.0,220.0,198.0,246.0,143.0,178.0,126.0,252.0,145.0,158.0,75.0,175.0,132.0,120.0,127.0,106.0,81.0,119.0,134.0,146.0,141.0,338.0,433.0,462.0,803.0,324.0,96.0,97.0,128.0,36.0,62.0,130.0,104.0,140.0,143.0,175.0,173.0,491.0,1869.0,2461.0,1817.0,1101.0,135.0,88.0,92.0,27.0,53.0,87.0,97.0,154.0,157.0,157.0,138.0,126.0,3962.0,12626.0,4799.0,896.0,267.0,86.0,140.0,0.0,11.0,162.0,106.0,171.0,173.0,162.0,141.0,182.0,962.0,9301.0,2094.0,670.0,218.0,116.0,106.0,69.0,189.0,115.0,131.0,152.0,184.0,173.0,127.0,230.0,578.0,371.0,467.0,289.0,148.0,73.0,127.0,36.0,69.0,136.0,131.0,158.0,178.0,175.0,116.0,151.0,171.0,242.0,253.0,176.0,82.0,72.0,86.0,6.0,20.0,335.0,277.0,273.0,325.0,269.0,232.0,135.0,217.0,190.0,437.0,192.0,177.0,98.0,229.0,42.0,55.0,487,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,487.234375,487.0,True,150,True,False,487.0,487.234375,487.0,150,True,150,True,True
7.375547,1778664945.099842,12,7375547,132.0,78.0,135.0,103.0,162.0,103.0,169.0,120.0,250.0,137.0,77.0,0.0,103.0,98.0,186.0,268.0,180.0,67.0,61.0,57.0,87.0,134.0,327.0,437.0,443.0,799.0,249.0,31.0,29.0,117.0,78.0,166.0,198.0,81.0,82.0,68.0,96.0,149.0,474.0,1823.0,2447.0,1754.0,957.0,58.0,18.0,57.0,83.0,160.0,170.0,86.0,90.0,70.0,85.0,116.0,118.0,3890.0,12770.0,4625.0,704.0,144.0,0.0,103.0,56.0,137.0,245.0,99.0,109.0,88.0,88.0,120.0,185.0,952.0,9514.0,2051.0,533.0,107.0,33.0,66.0,126.0,298.0,203.0,111.0,94.0,105.0,100.0,120.0,215.0,598.0,384.0,458.0,188.0,58.0,0.0,83.0,82.0,195.0,212.0,125.0,85.0,80.0,81.0,76.0,135.0,168.0,237.0,223.0,94.0,2.0,0.0,47.0,76.0,155.0,447.0,242.0,155.0,192.0,151.0,202.0,130.0,207.0,205.0,442.0,75.0,33.0,0.0,173.0,119.0,254.0,464,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,464.7109375,464.0,True,150,True,False,464.0,464.7109375,464.0,150,True,150,True,True
7.400548,1778664945.139663,13,7400548,63.0,57.0,123.0,107.0,139.0,21.0,91.0,46.0,213.0,139.0,169.0,126.0,268.0,231.0,236.0,241.0,118.0,63.0,58.0,65.0,82.0,60.0,274.0,394.0,465.0,785.0,311.0,134.0,151.0,199.0,127.0,146.0,144.0,88.0,77.0,69.0,67.0,76.0,405.0,1796.0,2487.0,1712.0,931.0,157.0,156.0,158.0,136.0,126.0,101.0,75.0,78.0,62.0,63.0,23.0,44.0,3967.0,13271.0,4447.0,688.0,246.0,155.0,220.0,120.0,102.0,172.0,77.0,100.0,80.0,68.0,22.0,110.0,903.0,9570.0,1985.0,548.0,224.0,179.0,183.0,167.0,230.0,127.0,108.0,80.0,90.0,68.0,13.0,147.0,522.0,356.0,438.0,244.0,182.0,163.0,206.0,149.0,147.0,149.0,106.0,84.0,88.0,70.0,0.0,44.0,101.0,222.0,242.0,186.0,144.0,153.0,178.0,137.0,116.0,330.0,243.0,157.0,197.0,114.0,57.0,17.0,99.0,134.0,426.0,195.0,246.0,235.0,379.0,214.0,198.0,475,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,475.53125,475.0,True,150,True,False,475.0,475.53125,475.0,150,True,150,True,True
7.425547,1778664945.161578,14,7425547,30.0,0.0,47.0,48.0,139.0,120.0,238.0,213.0,325.0,241.0,205.0,77.0,173.0,134.0,175.0,228.0,91.0,0.0,3.0,28.0,76.0,141.0,388.0,509.0,510.0,833.0,329.0,95.0,89.0,137.0,80.0,125.0,102.0,0.0,14.0,29.0,81.0,168.0,545.0,1839.0,2428.0,1564.0,799.0,96.0,96.0,88.0,81.0,121.0,58.0,0.0,0.0,15.0,68.0,128.0,181.0,4392.0,14139.0,3812.0,567.0,160.0,72.0,132.0,65.0,96.0,132.0,0.0,13.0,33.0,69.0,132.0,273.0,1141.0,9591.0,1802.0,471.0,136.0,88.0,99.0,109.0,186.0,95.0,1.0,0.0,37.0,72.0,123.0,305.0,710.0,492.0,551.0,274.0,127.0,79.0,117.0,85.0,121.0,98.0,5.0,11.0,22.0,72.0,113.0,203.0,274.0,350.0,359.0,210.0,94.0,70.0,89.0,75.0,118.0,291.0,88.0,38.0,104.0,129.0,226.0,235.0,341.0,365.0,596.0,266.0,179.0,107.0,238.0,125.0,194.0,475,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,475.875,475.0,True,150,True,False,475.0,475.875,475.0,150,True,150,True,True
7.45055,1778664945.185902,15,7450550,57.0,95.0,206.0,195.0,231.0,132.0,183.0,123.0,260.0,141.0,161.0,78.0,176.0,137.0,128.0,125.0,106.0,84.0,115.0,133.0,167.0,152.0,319.0,357.0,369.0,602.0,242.0,98.0,102.0,129.0,36.0,64.0,123.0,96.0,149.0,144.0,161.0,179.0,432.0,1190.0,1467.0,984.0,533.0,87.0,84.0,84.0,38.0,36.0,89.0,93.0,154.0,146.0,161.0,145.0,124.0,2663.0,13982.0,2800.0,365.0,126.0,68.0,123.0,0.0,0.0,158.0,113.0,169.0,167.0,164.0,135.0,201.0,898.0,9847.0,1469.0,344.0,123.0,93.0,88.0,37.0,76.0,112.0,124.0,150.0,181.0,174.0,139.0,250.0,629.0,424.0,428.0,193.0,102.0,70.0,114.0,21.0,13.0,135.0,128.0,156.0,174.0,175.0,123.0,143.0,179.0,265.0,227.0,168.0,78.0,69.0,86.0,19.0,8.0,319.0,281.0,260.0,318.0,264.0,228.0,139.0,219.0,230.0,448.0,200.0,174.0,96.0,232.0,39.0,46.0,430,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,430.9453125,430.0,True,150,True,False,430.0,430.9453125,430.0,150,True,150,True,True
7.476063,1778664945.206938,16,7476063,150.0,75.0,146.0,107.0,163.0,111.0,174.0,117.0,234.0,104.0,55.0,0.0,106.0,112.0,188.0,289.0,179.0,75.0,65.0,66.0,100.0,127.0,281.0,322.0,360.0,579.0,136.0,22.0,47.0,121.0,89.0,180.0,201.0,84.0,89.0,76.0,100.0,147.0,393.0,963.0,1396.0,1099.0,440.0,20.0,25.0,69.0,73.0,162.0,177.0,92.0,84.0,79.0,80.0,108.0,113.0,1735.0,13821.0,3496.0,240.0,34.0,2.0,104.0,71.0,146.0,256.0,93.0,105.0,87.0,99.0,110.0,171.0,668.0,11389.0,1909.0,252.0,26.0,18.0,75.0,91.0,202.0,210.0,108.0,86.0,108.0,88.0,117.0,243.0,624.0,439.0,457.0,94.0,20.0,8.0,93.0,86.0,152.0,225.0,117.0,82.0,85.0,92.0,85.0,151.0,190.0,248.0,203.0,41.0,0.0,0.0,73.0,87.0,176.0,451.0,258.0,154.0,193.0,143.0,197.0,137.0,214.0,205.0,386.0,50.0,61.0,13.0,209.0,141.0,281.0,422,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,422.1171875,422.0,True,150,True,False,422.0,422.1171875,422.0,150,True,150,True,True
7.501065,1778664945.233315,17,7501065,60.0,71.0,127.0,101.0,138.0,19.0,91.0,47.0,198.0,112.0,178.0,141.0,266.0,236.0,210.0,218.0,113.0,68.0,58.0,69.0,71.0,57.0,215.0,261.0,340.0,650.0,245.0,147.0,152.0,195.0,99.0,145.0,132.0,83.0,87.0,63.0,86.0,60.0,315.0,811.0,1399.0,1505.0,622.0,138.0,159.0,170.0,100.0,114.0,100.0,83.0,75.0,71.0,66.0,15.0,34.0,1113.0,13069.0,5861.0,434.0,199.0,150.0,200.0,88.0,87.0,155.0,96.0,91.0,80.0,67.0,25.0,97.0,425.0,11019.0,3082.0,435.0,169.0,163.0,176.0,106.0,135.0,130.0,99.0,79.0,96.0,66.0,19.0,172.0,520.0,432.0,553.0,232.0,175.0,153.0,191.0,108.0,90.0,134.0,104.0,86.0,90.0,77.0,0.0,62.0,111.0,226.0,235.0,189.0,152.0,154.0,175.0,101.0,119.0,345.0,252.0,160.0,186.0,127.0,51.0,20.0,106.0,165.0,414.0,229.0,276.0,227.0,352.0,168.0,194.0,447,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,447.734375,447.0,True,150,True,False,447.0,447.734375,447.0,150,True,150,True,True
7.526065,1778664945.265198,18,7526065,35.0,0.0,52.0,43.0,136.0,123.0,237.0,214.0,324.0,209.0,170.0,80.0,189.0,138.0,179.0,229.0,91.0,0.0,0.0,13.0,86.0,132.0,325.0,386.0,428.0,790.0,272.0,96.0,96.0,128.0,68.0,136.0,112.0,0.0,10.0,29.0,81.0,140.0,412.0,823.0,1310.0,2180.0,776.0,92.0,83.0,79.0,77.0,119.0,60.0,0.0,14.0,7.0,66.0,124.0,165.0,785.0,8636.0,8950.0,587.0,139.0,75.0,123.0,55.0,89.0,139.0,0.0,25.0,30.0,80.0,131.0,233.0,401.0,7040.0,4903.0,580.0,122.0,96.0,89.0,80.0,122.0,95.0,8.0,1.0,31.0,74.0,135.0,316.0,621.0,515.0,738.0,254.0,108.0,71.0,102.0,63.0,88.0,110.0,2.0,4.0,24.0,77.0,100.0,218.0,280.0,376.0,342.0,190.0,95.0,81.0,100.0,70.0,119.0,287.0,85.0,46.0,111.0,127.0,219.0,243.0,338.0,366.0,564.0,225.0,175.0,120.0,225.0,118.0,180.0,425,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,425.8671875,425.0,True,150,True,False,425.0,425.8671875,425.0,150,True,150,True,True
7.550554,1778664945.297512,19,7550554,57.0,79.0,211.0,189.0,234.0,144.0,172.0,125.0,251.0,141.0,160.0,77.0,180.0,127.0,129.0,120.0,109.0,80.0,124.0,130.0,157.0,150.0,292.0,323.0,400.0,814.0,304.0,84.0,99.0,133.0,37.0,61.0,121.0,100.0,136.0,148.0,165.0,162.0,374.0,745.0,1222.0,2982.0,1078.0,84.0,83.0,78.0,27.0,32.0,85.0,103.0,152.0,150.0,169.0,133.0,114.0,596.0,6664.0,12463.0,1013.0,146.0,69.0,111.0,8.0,0.0,158.0,113.0,164.0,159.0,170.0,135.0,174.0,286.0,4996.0,7161.0,910.0,119.0,91.0,88.0,17.0,20.0,122.0,128.0,153.0,187.0,160.0,143.0,247.0,531.0,403.0,748.0,296.0,123.0,68.0,94.0,28.0,0.0,136.0,134.0,153.0,189.0,171.0,122.0,157.0,183.0,285.0,289.0,183.0,88.0,77.0,84.0,20.0,11.0,315.0,274.0,253.0,327.0,281.0,240.0,139.0,214.0,227.0,452.0,202.0,181.0,109.0,216.0,36.0,56.0,462,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,462.515625,462.0,True,150,True,False,462.0,462.515625,462.0,150,True,150,True,True
7.575554,1778664945.32684,20,7575554,146.0,95.0,140.0,106.0,159.0,112.0,169.0,124.0,241.0,129.0,93.0,0.0,99.0,88.0,161.0,254.0,183.0,66.0,59.0,67.0,86.0,124.0,290.0,347.0,437.0,989.0,338.0,24.0,31.0,107.0,71.0,160.0,206.0,88.0,75.0,79.0,95.0,134.0,383.0,836.0,1307.0,4621.0,1793.0,24.0,20.0,55.0,79.0,140.0,172.0,93.0,92.0,72.0,81.0,107.0,114.0,623.0,5063.0,17169.0,1850.0,105.0,0.0,86.0,48.0,115.0,244.0,89.0,103.0,91.0,89.0,109.0,176.0,291.0,3791.0,10447.0,1621.0,57.0,9.0,62.0,74.0,151.0,210.0,108.0,78.0,96.0,90.0,116.0,252.0,533.0,395.0,878.0,328.0,41.0,0.0,65.0,72.0,123.0,232.0,122.0,75.0,80.0,87.0,95.0,139.0,192.0,279.0,295.0,123.0,0.0,0.0,43.0,73.0,156.0,452.0,254.0,155.0,189.0,138.0,193.0,132.0,202.0,208.0,446.0,90.0,28.0,2.0,173.0,122.0,242.0,523,0,-1,-2,-2,-2,-2,-2,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,,,,,,,,,,,,,,,,150,True,523.640625,523.0,True,150,True,False,523.0,523.640625,523.0,150,True,150,True,True
