B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.143295,1778593305.292847,125,3143295,95.0,82.0,139.0,110.0,155.0,124.0,152.0,87.0,135.0,69.0,138.0,77.0,171.0,174.0,211.0,273.0,115.0,69.0,73.0,64.0,91.0,88.0,101.0,74.0,56.0,134.0,147.0,146.0,110.0,150.0,113.0,157.0,131.0,78.0,83.0,79.0,85.0,87.0,111.0,133.0,165.0,141.0,343.0,125.0,129.0,122.0,118.0,162.0,101.0,82.0,88.0,63.0,79.0,78.0,70.0,137.0,39.0,307.0,356.0,167.0,140.0,187.0,114.0,154.0,169.0,90.0,89.0,82.0,86.0,81.0,81.0,260.0,119.0,1962.0,3601.0,597.0,375.0,284.0,139.0,250.0,128.0,101.0,81.0,97.0,81.0,88.0,153.0,295.0,1876.0,6329.0,6765.0,2109.0,670.0,363.0,137.0,200.0,143.0,106.0,90.0,85.0,101.0,88.0,164.0,517.0,1137.0,2688.0,3241.0,1332.0,558.0,197.0,121.0,167.0,358.0,242.0,151.0,191.0,153.0,201.0,146.0,290.0,367.0,1650.0,1574.0,855.0,233.0,319.0,191.0,263.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,420.2421875,420.0,True,150,True,False,420.0,420.2421875,420.0,150,True,150,True,True
3.168297,1778593305.31757,126,3168297,93.0,85.0,140.0,77.0,124.0,88.0,149.0,105.0,190.0,135.0,200.0,126.0,189.0,139.0,168.0,221.0,119.0,63.0,63.0,36.0,57.0,72.0,92.0,87.0,113.0,184.0,205.0,176.0,110.0,124.0,72.0,135.0,129.0,83.0,85.0,41.0,57.0,53.0,101.0,125.0,202.0,180.0,364.0,157.0,122.0,100.0,87.0,135.0,101.0,78.0,77.0,40.0,38.0,47.0,52.0,146.0,82.0,310.0,343.0,194.0,136.0,148.0,69.0,124.0,169.0,89.0,89.0,45.0,52.0,50.0,73.0,251.0,158.0,1613.0,2781.0,568.0,373.0,244.0,102.0,207.0,135.0,101.0,71.0,59.0,32.0,51.0,138.0,314.0,1880.0,6236.0,6683.0,2160.0,691.0,345.0,108.0,151.0,146.0,112.0,79.0,53.0,40.0,60.0,152.0,569.0,1275.0,3104.0,3664.0,1493.0,614.0,168.0,77.0,135.0,348.0,246.0,158.0,147.0,85.0,158.0,133.0,349.0,527.0,1991.0,1948.0,1031.0,282.0,272.0,139.0,192.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,419.6015625,419.0,True,150,True,False,419.0,419.6015625,419.0,150,True,150,True,True
3.193297,1778593305.342515,127,3193297,64.0,53.0,119.0,113.0,183.0,161.0,205.0,132.0,172.0,102.0,172.0,88.0,175.0,143.0,172.0,223.0,88.0,52.0,63.0,72.0,105.0,112.0,128.0,106.0,94.0,155.0,168.0,137.0,108.0,120.0,65.0,129.0,104.0,58.0,81.0,64.0,101.0,117.0,143.0,145.0,178.0,142.0,307.0,112.0,117.0,93.0,76.0,126.0,62.0,49.0,77.0,73.0,91.0,116.0,100.0,163.0,68.0,231.0,240.0,139.0,121.0,149.0,75.0,121.0,139.0,60.0,81.0,88.0,109.0,117.0,124.0,252.0,138.0,1253.0,2062.0,468.0,328.0,228.0,97.0,207.0,96.0,77.0,79.0,85.0,99.0,135.0,201.0,329.0,1773.0,5938.0,6368.0,2127.0,675.0,352.0,106.0,148.0,120.0,84.0,71.0,89.0,120.0,135.0,200.0,642.0,1379.0,3409.0,4019.0,1574.0,637.0,177.0,89.0,121.0,299.0,200.0,149.0,202.0,185.0,261.0,216.0,408.0,603.0,2255.0,2265.0,1112.0,265.0,286.0,149.0,201.0,422,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,422.4921875,422.0,True,150,True,False,422.0,422.4921875,422.0,150,True,150,True,True
3.218297,1778593305.365652,128,3218297,114.0,120.0,175.0,134.0,155.0,130.0,159.0,102.0,176.0,101.0,157.0,77.0,128.0,111.0,144.0,223.0,142.0,99.0,94.0,82.0,83.0,99.0,101.0,91.0,102.0,145.0,148.0,135.0,72.0,96.0,49.0,133.0,142.0,116.0,124.0,86.0,92.0,87.0,105.0,120.0,168.0,132.0,268.0,114.0,77.0,68.0,57.0,113.0,117.0,121.0,120.0,94.0,78.0,78.0,63.0,128.0,65.0,191.0,194.0,122.0,73.0,111.0,35.0,106.0,191.0,125.0,125.0,100.0,83.0,81.0,92.0,207.0,115.0,971.0,1496.0,394.0,278.0,177.0,70.0,200.0,162.0,149.0,125.0,110.0,85.0,87.0,144.0,291.0,1612.0,5383.0,5824.0,2071.0,663.0,334.0,80.0,139.0,167.0,144.0,119.0,100.0,87.0,86.0,166.0,654.0,1457.0,3738.0,4408.0,1696.0,660.0,144.0,41.0,119.0,401.0,294.0,227.0,232.0,151.0,214.0,162.0,410.0,740.0,2606.0,2690.0,1294.0,238.0,229.0,96.0,188.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,416.90625,416.0,True,150,True,False,416.0,416.90625,416.0,150,True,150,True,True
3.243296,1778593305.381036,129,3243296,85.0,86.0,139.0,121.0,155.0,122.0,168.0,84.0,128.0,73.0,146.0,71.0,169.0,162.0,210.0,264.0,124.0,74.0,57.0,68.0,84.0,98.0,104.0,72.0,60.0,119.0,131.0,127.0,102.0,137.0,100.0,159.0,137.0,88.0,89.0,65.0,83.0,85.0,108.0,104.0,124.0,92.0,220.0,92.0,105.0,112.0,109.0,161.0,94.0,81.0,77.0,66.0,71.0,74.0,65.0,102.0,18.0,136.0,142.0,95.0,107.0,141.0,107.0,147.0,174.0,91.0,91.0,80.0,74.0,80.0,88.0,167.0,86.0,685.0,1004.0,326.0,274.0,226.0,127.0,235.0,128.0,107.0,79.0,96.0,84.0,90.0,144.0,258.0,1325.0,4379.0,4815.0,1875.0,678.0,383.0,146.0,197.0,149.0,114.0,73.0,89.0,87.0,98.0,172.0,680.0,1504.0,3989.0,4696.0,1805.0,723.0,224.0,122.0,167.0,344.0,236.0,166.0,190.0,160.0,220.0,157.0,398.0,884.0,2962.0,3161.0,1522.0,328.0,328.0,200.0,262.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,405.453125,405.0,True,150,True,False,405.0,405.453125,405.0,150,True,150,True,True
3.268296,1778593305.413288,130,3268296,97.0,88.0,135.0,80.0,121.0,89.0,154.0,109.0,188.0,135.0,206.0,118.0,188.0,146.0,170.0,232.0,113.0,62.0,60.0,34.0,68.0,66.0,85.0,88.0,93.0,173.0,182.0,152.0,117.0,126.0,71.0,133.0,147.0,77.0,87.0,47.0,58.0,59.0,87.0,120.0,151.0,139.0,264.0,114.0,106.0,93.0,91.0,127.0,102.0,73.0,85.0,42.0,43.0,44.0,54.0,105.0,73.0,181.0,181.0,137.0,108.0,119.0,67.0,104.0,164.0,82.0,98.0,52.0,57.0,53.0,69.0,175.0,122.0,572.0,761.0,326.0,260.0,183.0,90.0,195.0,126.0,111.0,76.0,56.0,46.0,54.0,127.0,251.0,1135.0,3326.0,3722.0,1685.0,640.0,349.0,109.0,145.0,156.0,110.0,78.0,44.0,54.0,62.0,159.0,739.0,1637.0,4328.0,5051.0,1953.0,787.0,204.0,89.0,128.0,355.0,248.0,148.0,140.0,98.0,156.0,140.0,513.0,1239.0,3501.0,3779.0,1844.0,389.0,307.0,138.0,194.0,399,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,399.6015625,399.0,True,150,True,False,399.0,399.6015625,399.0,150,True,150,True,True
3.293299,1778593305.446549,131,3293299,54.0,53.0,108.0,108.0,173.0,152.0,203.0,127.0,178.0,97.0,166.0,77.0,173.0,142.0,167.0,219.0,88.0,47.0,60.0,71.0,105.0,121.0,133.0,101.0,96.0,137.0,142.0,126.0,92.0,114.0,72.0,127.0,104.0,57.0,78.0,71.0,110.0,111.0,133.0,129.0,141.0,107.0,209.0,94.0,92.0,87.0,82.0,121.0,72.0,49.0,75.0,64.0,101.0,117.0,105.0,127.0,59.0,133.0,118.0,98.0,80.0,112.0,66.0,105.0,133.0,61.0,80.0,76.0,113.0,115.0,116.0,183.0,103.0,389.0,493.0,231.0,209.0,174.0,88.0,187.0,89.0,82.0,70.0,90.0,103.0,132.0,175.0,250.0,856.0,2214.0,2491.0,1366.0,566.0,332.0,110.0,154.0,104.0,73.0,72.0,88.0,116.0,131.0,218.0,786.0,1631.0,4389.0,5129.0,1987.0,791.0,199.0,81.0,125.0,294.0,206.0,149.0,194.0,177.0,270.0,226.0,622.0,1553.0,3849.0,4201.0,2097.0,437.0,319.0,144.0,192.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,388.4140625,388.0,True,150,True,False,388.0,388.4140625,388.0,150,True,150,True,True
3.3183,1778593305.47621,132,3318300,118.0,126.0,181.0,126.0,157.0,120.0,165.0,106.0,169.0,104.0,166.0,72.0,134.0,109.0,135.0,211.0,136.0,87.0,96.0,71.0,88.0,91.0,105.0,87.0,93.0,134.0,146.0,128.0,63.0,91.0,42.0,125.0,163.0,110.0,121.0,92.0,90.0,82.0,102.0,108.0,131.0,106.0,182.0,86.0,54.0,48.0,43.0,114.0,121.0,119.0,122.0,89.0,71.0,78.0,61.0,88.0,55.0,113.0,107.0,85.0,34.0,76.0,28.0,85.0,191.0,123.0,126.0,100.0,94.0,87.0,82.0,134.0,100.0,272.0,339.0,169.0,135.0,117.0,50.0,161.0,164.0,143.0,119.0,116.0,85.0,90.0,128.0,202.0,595.0,1281.0,1416.0,963.0,440.0,271.0,72.0,144.0,185.0,136.0,135.0,104.0,96.0,96.0,165.0,735.0,1535.0,4154.0,4855.0,1948.0,746.0,156.0,56.0,117.0,395.0,298.0,209.0,219.0,148.0,213.0,168.0,673.0,1891.0,4207.0,4601.0,2433.0,471.0,270.0,97.0,175.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,366.734375,366.0,True,150,True,False,366.0,366.734375,366.0,150,True,150,True,True
3.343303,1778593305.502249,133,3343303,95.0,85.0,135.0,115.0,163.0,117.0,166.0,95.0,134.0,65.0,129.0,70.0,177.0,177.0,211.0,267.0,107.0,60.0,68.0,68.0,78.0,91.0,96.0,75.0,52.0,119.0,121.0,112.0,104.0,135.0,103.0,168.0,129.0,85.0,82.0,72.0,91.0,74.0,97.0,96.0,89.0,75.0,169.0,71.0,87.0,105.0,106.0,150.0,91.0,88.0,85.0,64.0,77.0,72.0,57.0,66.0,11.0,72.0,90.0,68.0,73.0,124.0,99.0,135.0,174.0,85.0,99.0,75.0,94.0,79.0,78.0,93.0,54.0,176.0,210.0,120.0,143.0,159.0,118.0,208.0,143.0,106.0,79.0,95.0,74.0,85.0,111.0,135.0,350.0,668.0,732.0,635.0,374.0,283.0,137.0,190.0,142.0,104.0,85.0,85.0,91.0,95.0,162.0,623.0,1279.0,3506.0,4201.0,1790.0,771.0,233.0,124.0,164.0,344.0,242.0,169.0,199.0,130.0,209.0,156.0,684.0,2076.0,4466.0,4897.0,2753.0,654.0,348.0,214.0,258.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,343.9375,343.0,True,150,True,False,343.0,343.9375,343.0,150,True,150,True,True
3.368303,1778593305.517299,134,3368303,89.0,89.0,135.0,82.0,110.0,92.0,157.0,104.0,198.0,139.0,211.0,121.0,184.0,141.0,169.0,225.0,112.0,65.0,64.0,33.0,50.0,64.0,86.0,88.0,105.0,157.0,171.0,141.0,105.0,123.0,72.0,130.0,147.0,81.0,82.0,47.0,65.0,56.0,89.0,108.0,138.0,129.0,195.0,106.0,94.0,69.0,75.0,126.0,98.0,83.0,83.0,35.0,38.0,44.0,47.0,86.0,71.0,128.0,154.0,108.0,78.0,102.0,61.0,86.0,167.0,90.0,82.0,48.0,52.0,45.0,57.0,104.0,106.0,185.0,210.0,144.0,130.0,129.0,86.0,172.0,123.0,106.0,80.0,63.0,34.0,63.0,82.0,134.0,258.0,410.0,449.0,436.0,281.0,229.0,99.0,150.0,150.0,110.0,87.0,47.0,45.0,61.0,130.0,505.0,1029.0,2644.0,3269.0,1609.0,703.0,201.0,86.0,129.0,346.0,247.0,152.0,136.0,85.0,164.0,150.0,719.0,2205.0,4675.0,5169.0,3043.0,861.0,350.0,137.0,199.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.0625,320.0,True,150,True,False,320.0,320.0625,320.0,150,True,150,True,True
3.393305,1778593305.544861,135,3393305,55.0,57.0,125.0,114.0,182.0,155.0,204.0,127.0,181.0,90.0,166.0,80.0,172.0,137.0,175.0,224.0,85.0,53.0,49.0,67.0,117.0,122.0,128.0,104.0,91.0,136.0,125.0,104.0,87.0,125.0,63.0,135.0,102.0,65.0,82.0,74.0,105.0,114.0,134.0,125.0,127.0,87.0,148.0,59.0,74.0,79.0,65.0,120.0,66.0,49.0,74.0,76.0,93.0,108.0,96.0,110.0,55.0,98.0,104.0,63.0,68.0,88.0,53.0,95.0,137.0,66.0,83.0,81.0,101.0,122.0,106.0,129.0,84.0,137.0,150.0,96.0,101.0,112.0,78.0,156.0,100.0,85.0,73.0,99.0,104.0,129.0,126.0,143.0,155.0,234.0,255.0,252.0,185.0,167.0,96.0,141.0,107.0,73.0,72.0,92.0,113.0,121.0,172.0,399.0,723.0,1724.0,2136.0,1227.0,564.0,179.0,73.0,137.0,295.0,201.0,143.0,201.0,179.0,269.0,227.0,707.0,2018.0,4397.0,5031.0,3007.0,989.0,359.0,149.0,196.0,289,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,289.484375,289.0,True,150,True,False,289.0,289.484375,289.0,150,True,150,True,True
3.418305,1778593305.555398,136,3418305,117.0,125.0,181.0,131.0,168.0,121.0,164.0,105.0,170.0,103.0,163.0,78.0,143.0,106.0,143.0,215.0,134.0,104.0,90.0,77.0,85.0,88.0,104.0,86.0,95.0,126.0,127.0,102.0,57.0,83.0,57.0,120.0,159.0,106.0,112.0,74.0,94.0,85.0,104.0,108.0,114.0,100.0,148.0,68.0,43.0,62.0,48.0,101.0,123.0,120.0,128.0,94.0,83.0,71.0,50.0,72.0,53.0,95.0,84.0,62.0,25.0,46.0,28.0,66.0,195.0,126.0,128.0,95.0,88.0,76.0,71.0,99.0,86.0,119.0,134.0,88.0,53.0,66.0,35.0,128.0,150.0,157.0,123.0,118.0,87.0,83.0,88.0,105.0,113.0,171.0,172.0,158.0,93.0,101.0,57.0,124.0,177.0,150.0,121.0,96.0,89.0,85.0,117.0,246.0,472.0,1075.0,1339.0,892.0,388.0,137.0,53.0,125.0,394.0,309.0,218.0,218.0,151.0,201.0,157.0,538.0,1605.0,3771.0,4559.0,2800.0,1003.0,318.0,108.0,178.0,250,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,250.5546875,250.0,True,150,True,False,250.0,250.5546875,250.0,150,True,150,True,True
3.443306,1778593305.587258,137,3443306,90.0,90.0,141.0,111.0,153.0,120.0,159.0,88.0,140.0,68.0,147.0,70.0,173.0,162.0,209.0,261.0,113.0,76.0,54.0,72.0,81.0,102.0,95.0,64.0,59.0,104.0,113.0,89.0,87.0,128.0,100.0,164.0,144.0,92.0,87.0,75.0,90.0,84.0,92.0,91.0,69.0,71.0,124.0,63.0,76.0,101.0,106.0,152.0,96.0,79.0,82.0,78.0,78.0,68.0,58.0,54.0,20.0,51.0,76.0,54.0,58.0,105.0,83.0,119.0,177.0,90.0,95.0,85.0,94.0,84.0,71.0,59.0,40.0,82.0,114.0,66.0,86.0,114.0,108.0,167.0,118.0,100.0,86.0,90.0,86.0,82.0,72.0,79.0,56.0,107.0,127.0,114.0,112.0,143.0,120.0,163.0,134.0,113.0,80.0,80.0,87.0,88.0,105.0,156.0,266.0,607.0,787.0,591.0,299.0,170.0,122.0,169.0,359.0,250.0,157.0,190.0,144.0,199.0,152.0,364.0,968.0,2711.0,3557.0,2393.0,999.0,416.0,206.0,253.0,208,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,208.734375,208.0,True,150,True,False,208.0,208.734375,208.0,150,True,150,True,True
3.468305,1778593305.60332,138,3468305,94.0,88.0,138.0,73.0,114.0,88.0,151.0,108.0,196.0,128.0,205.0,118.0,185.0,141.0,175.0,218.0,118.0,64.0,69.0,44.0,70.0,77.0,85.0,89.0,108.0,149.0,152.0,134.0,99.0,113.0,75.0,127.0,136.0,78.0,87.0,46.0,57.0,56.0,85.0,101.0,124.0,119.0,178.0,104.0,87.0,76.0,77.0,120.0,90.0,80.0,89.0,36.0,47.0,46.0,43.0,73.0,75.0,106.0,128.0,96.0,71.0,84.0,50.0,73.0,169.0,83.0,91.0,56.0,50.0,45.0,58.0,87.0,100.0,148.0,167.0,102.0,90.0,89.0,75.0,128.0,142.0,104.0,77.0,70.0,51.0,56.0,71.0,90.0,101.0,165.0,151.0,150.0,108.0,102.0,77.0,121.0,161.0,110.0,77.0,50.0,42.0,60.0,88.0,150.0,200.0,418.0,511.0,440.0,219.0,118.0,74.0,135.0,347.0,243.0,152.0,136.0,89.0,152.0,127.0,319.0,615.0,1891.0,2569.0,1893.0,875.0,372.0,146.0,200.0,177,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,177.0625,177.0,True,150,True,False,177.0,177.0625,177.0,150,True,150,True,True
3.493823,1778593305.63536,139,3493823,61.0,51.0,127.0,117.0,178.0,152.0,200.0,129.0,184.0,101.0,147.0,83.0,167.0,144.0,169.0,211.0,89.0,37.0,67.0,68.0,104.0,112.0,123.0,107.0,87.0,129.0,112.0,105.0,83.0,117.0,71.0,122.0,100.0,41.0,75.0,67.0,102.0,110.0,130.0,120.0,104.0,87.0,120.0,64.0,75.0,70.0,77.0,104.0,67.0,48.0,72.0,71.0,94.0,112.0,96.0,104.0,58.0,87.0,71.0,62.0,58.0,86.0,51.0,61.0,133.0,56.0,83.0,90.0,111.0,119.0,114.0,109.0,81.0,110.0,110.0,68.0,68.0,82.0,76.0,112.0,95.0,81.0,66.0,89.0,105.0,126.0,120.0,111.0,76.0,107.0,88.0,88.0,80.0,108.0,75.0,90.0,111.0,88.0,72.0,89.0,115.0,119.0,142.0,151.0,152.0,262.0,300.0,265.0,148.0,111.0,76.0,118.0,308.0,200.0,144.0,190.0,181.0,252.0,212.0,291.0,360.0,1259.0,1638.0,1295.0,646.0,357.0,149.0,184.0,151,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,151.640625,151.0,True,150,True,False,151.0,151.640625,151.0,150,True,150,True,True
3.518822,1778593305.658521,140,3518822,119.0,122.0,177.0,127.0,157.0,122.0,165.0,107.0,176.0,104.0,153.0,62.0,126.0,112.0,147.0,219.0,129.0,99.0,94.0,88.0,91.0,95.0,100.0,80.0,97.0,125.0,103.0,85.0,56.0,90.0,58.0,134.0,152.0,107.0,112.0,83.0,89.0,89.0,95.0,95.0,116.0,93.0,116.0,59.0,55.0,56.0,41.0,112.0,121.0,114.0,118.0,94.0,80.0,82.0,60.0,71.0,55.0,80.0,70.0,40.0,14.0,44.0,32.0,66.0,199.0,126.0,122.0,102.0,85.0,84.0,76.0,82.0,81.0,100.0,104.0,54.0,37.0,57.0,46.0,108.0,158.0,148.0,119.0,117.0,70.0,85.0,79.0,85.0,71.0,105.0,85.0,67.0,36.0,59.0,45.0,90.0,172.0,151.0,129.0,103.0,92.0,78.0,96.0,119.0,131.0,203.0,217.0,185.0,72.0,67.0,46.0,119.0,382.0,300.0,221.0,224.0,142.0,200.0,149.0,229.0,262.0,928.0,1083.0,931.0,445.0,286.0,125.0,207.0,135,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,135.203125,135.0,True,150,True,False,135.0,135.203125,135.0,150,True,150,True,True
3.543823,1778593305.683014,141,3543823,96.0,89.0,143.0,104.0,153.0,120.0,168.0,83.0,135.0,71.0,134.0,75.0,186.0,167.0,207.0,255.0,120.0,58.0,69.0,66.0,80.0,104.0,87.0,72.0,57.0,102.0,94.0,91.0,97.0,133.0,102.0,157.0,135.0,77.0,89.0,69.0,94.0,73.0,97.0,86.0,87.0,62.0,107.0,56.0,81.0,103.0,105.0,139.0,104.0,76.0,72.0,70.0,74.0,72.0,55.0,46.0,12.0,51.0,56.0,54.0,65.0,105.0,97.0,113.0,166.0,91.0,88.0,74.0,91.0,75.0,68.0,61.0,40.0,75.0,84.0,65.0,75.0,112.0,105.0,145.0,127.0,110.0,75.0,102.0,77.0,84.0,79.0,66.0,25.0,83.0,65.0,79.0,87.0,125.0,109.0,135.0,153.0,104.0,83.0,82.0,84.0,81.0,95.0,87.0,64.0,126.0,166.0,153.0,124.0,127.0,118.0,160.0,354.0,249.0,156.0,199.0,144.0,197.0,133.0,190.0,146.0,686.0,735.0,739.0,433.0,378.0,196.0,263.0,125,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,125.8203125,125.0,True,150,True,False,125.0,125.8203125,125.0,150,True,150,True,True
3.568823,1778593305.714652,142,3568823,93.0,82.0,137.0,78.0,123.0,90.0,153.0,101.0,192.0,144.0,191.0,112.0,183.0,145.0,170.0,217.0,105.0,57.0,58.0,40.0,50.0,73.0,91.0,89.0,102.0,153.0,123.0,122.0,88.0,121.0,78.0,133.0,134.0,85.0,87.0,45.0,64.0,48.0,86.0,91.0,131.0,110.0,149.0,90.0,80.0,67.0,73.0,115.0,102.0,70.0,86.0,36.0,42.0,40.0,36.0,73.0,69.0,119.0,115.0,99.0,56.0,81.0,58.0,73.0,170.0,88.0,85.0,50.0,52.0,50.0,62.0,80.0,98.0,136.0,132.0,102.0,79.0,77.0,64.0,114.0,129.0,109.0,84.0,57.0,44.0,54.0,58.0,76.0,83.0,140.0,119.0,107.0,77.0,85.0,65.0,91.0,143.0,112.0,66.0,48.0,47.0,46.0,85.0,105.0,120.0,169.0,187.0,171.0,104.0,95.0,72.0,118.0,353.0,245.0,157.0,147.0,86.0,136.0,121.0,207.0,218.0,685.0,637.0,660.0,373.0,314.0,153.0,192.0,121,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,121.0390625,121.0,True,150,True,False,121.0,121.0390625,121.0,150,True,150,True,True
3.593824,1778593305.736079,143,3593824,62.0,56.0,128.0,101.0,176.0,160.0,209.0,135.0,177.0,100.0,147.0,77.0,170.0,146.0,163.0,214.0,87.0,45.0,58.0,72.0,112.0,122.0,132.0,97.0,89.0,120.0,113.0,80.0,95.0,117.0,91.0,129.0,111.0,57.0,74.0,73.0,114.0,118.0,124.0,121.0,110.0,94.0,126.0,71.0,74.0,76.0,55.0,114.0,70.0,50.0,74.0,75.0,96.0,111.0,93.0,105.0,59.0,77.0,67.0,50.0,55.0,70.0,47.0,56.0,136.0,63.0,84.0,82.0,105.0,118.0,106.0,105.0,85.0,100.0,99.0,62.0,70.0,79.0,61.0,107.0,98.0,66.0,73.0,91.0,108.0,129.0,119.0,112.0,68.0,96.0,87.0,71.0,72.0,86.0,73.0,84.0,106.0,86.0,72.0,90.0,114.0,120.0,135.0,121.0,94.0,121.0,136.0,112.0,88.0,94.0,70.0,111.0,294.0,194.0,147.0,205.0,183.0,246.0,194.0,244.0,177.0,559.0,466.0,511.0,327.0,304.0,154.0,190.0,120,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,120.3671875,120.0,True,150,True,False,120.0,120.3671875,120.0,150,True,150,True,True
3.618826,1778593305.762137,144,3618826,123.0,127.0,181.0,126.0,152.0,127.0,168.0,102.0,173.0,105.0,145.0,59.0,127.0,108.0,148.0,213.0,129.0,90.0,90.0,75.0,98.0,84.0,97.0,90.0,94.0,124.0,103.0,78.0,56.0,91.0,55.0,126.0,158.0,109.0,112.0,88.0,85.0,85.0,95.0,95.0,112.0,88.0,115.0,49.0,32.0,44.0,54.0,100.0,127.0,123.0,120.0,93.0,80.0,77.0,65.0,69.0,60.0,83.0,69.0,48.0,15.0,55.0,31.0,70.0,198.0,121.0,135.0,92.0,89.0,70.0,63.0,85.0,80.0,96.0,91.0,50.0,24.0,56.0,36.0,103.0,160.0,153.0,119.0,108.0,78.0,77.0,76.0,72.0,65.0,95.0,75.0,68.0,19.0,56.0,40.0,88.0,174.0,136.0,121.0,102.0,87.0,88.0,90.0,97.0,85.0,121.0,122.0,103.0,39.0,53.0,47.0,116.0,399.0,310.0,213.0,215.0,154.0,180.0,139.0,195.0,155.0,508.0,362.0,406.0,225.0,273.0,125.0,204.0,114,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,114.46875,114.0,True,150,True,False,114.0,114.46875,114.0,150,True,150,True,True
