B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.017857,1779106256.987416,200,5017857,72.0,67.0,146.0,123.0,174.0,127.0,169.0,121.0,266.0,189.0,316.0,157.0,223.0,134.0,180.0,218.0,108.0,58.0,76.0,81.0,102.0,121.0,119.0,121.0,335.0,1005.0,818.0,689.0,506.0,204.0,68.0,131.0,126.0,79.0,97.0,76.0,115.0,105.0,143.0,217.0,1032.0,857.0,3971.0,1049.0,740.0,369.0,76.0,102.0,88.0,81.0,92.0,85.0,86.0,104.0,74.0,177.0,106.0,986.0,5742.0,4254.0,1026.0,597.0,100.0,60.0,166.0,85.0,94.0,105.0,101.0,107.0,70.0,179.0,112.0,622.0,6027.0,3374.0,988.0,483.0,114.0,96.0,131.0,107.0,85.0,109.0,101.0,102.0,89.0,110.0,220.0,340.0,736.0,868.0,336.0,318.0,101.0,57.0,140.0,118.0,97.0,105.0,107.0,90.0,102.0,119.0,165.0,302.0,336.0,262.0,180.0,162.0,77.0,89.0,342.0,243.0,174.0,220.0,173.0,224.0,133.0,205.0,155.0,486.0,258.0,248.0,137.0,267.0,135.0,163.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,410.8046875,410.0,True,150,True,False,410.0,410.8046875,410.0,150,True,150,True,True
5.042858,1779106257.026647,201,5042858,93.0,75.0,138.0,108.0,154.0,126.0,175.0,113.0,267.0,174.0,296.0,132.0,212.0,121.0,179.0,240.0,124.0,81.0,70.0,73.0,86.0,106.0,112.0,132.0,338.0,1003.0,803.0,682.0,502.0,195.0,65.0,144.0,141.0,98.0,83.0,74.0,107.0,101.0,153.0,212.0,1036.0,860.0,4015.0,1029.0,727.0,362.0,76.0,124.0,114.0,88.0,82.0,66.0,76.0,93.0,59.0,172.0,102.0,987.0,5734.0,4239.0,1013.0,581.0,101.0,87.0,184.0,107.0,77.0,85.0,96.0,91.0,79.0,182.0,98.0,611.0,5936.0,3311.0,954.0,483.0,108.0,104.0,148.0,111.0,81.0,83.0,75.0,90.0,77.0,109.0,219.0,331.0,710.0,847.0,325.0,311.0,95.0,88.0,163.0,120.0,85.0,83.0,89.0,85.0,105.0,113.0,155.0,290.0,332.0,233.0,158.0,156.0,79.0,108.0,381.0,258.0,155.0,204.0,149.0,210.0,153.0,195.0,154.0,482.0,224.0,220.0,116.0,243.0,123.0,189.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,405.6796875,405.0,True,150,True,False,405.0,405.6796875,405.0,150,True,150,True,True
5.06786,1779106257.050416,202,5067860,75.0,73.0,137.0,102.0,155.0,98.0,150.0,103.0,246.0,172.0,332.0,157.0,242.0,156.0,195.0,240.0,122.0,68.0,66.0,65.0,94.0,98.0,97.0,121.0,339.0,1016.0,838.0,701.0,522.0,225.0,84.0,137.0,138.0,75.0,81.0,80.0,106.0,97.0,125.0,206.0,1036.0,860.0,4080.0,1068.0,757.0,375.0,94.0,125.0,98.0,85.0,84.0,74.0,82.0,82.0,54.0,157.0,95.0,984.0,5759.0,4265.0,1042.0,608.0,112.0,85.0,161.0,86.0,85.0,89.0,84.0,84.0,59.0,164.0,99.0,614.0,5874.0,3274.0,980.0,493.0,139.0,108.0,139.0,110.0,91.0,92.0,82.0,87.0,66.0,95.0,194.0,321.0,728.0,847.0,348.0,335.0,114.0,80.0,149.0,112.0,75.0,93.0,90.0,76.0,85.0,104.0,152.0,287.0,352.0,272.0,183.0,184.0,92.0,104.0,359.0,234.0,156.0,201.0,155.0,191.0,107.0,178.0,130.0,481.0,266.0,264.0,165.0,277.0,147.0,200.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.109375,408.0,True,150,True,False,408.0,408.109375,408.0,150,True,150,True,True
5.092857,1779106257.067622,203,5092857,82.0,57.0,114.0,92.0,154.0,119.0,172.0,125.0,288.0,192.0,331.0,153.0,239.0,137.0,185.0,229.0,111.0,64.0,46.0,57.0,93.0,109.0,124.0,146.0,360.0,1049.0,841.0,696.0,520.0,198.0,71.0,139.0,129.0,78.0,59.0,62.0,96.0,95.0,155.0,224.0,1063.0,897.0,4138.0,1077.0,757.0,378.0,80.0,107.0,99.0,70.0,61.0,61.0,66.0,89.0,76.0,184.0,119.0,995.0,5797.0,4295.0,1030.0,596.0,104.0,87.0,160.0,80.0,70.0,72.0,79.0,87.0,90.0,194.0,125.0,628.0,5771.0,3235.0,955.0,481.0,119.0,108.0,139.0,98.0,71.0,86.0,83.0,91.0,91.0,123.0,230.0,343.0,719.0,827.0,336.0,318.0,96.0,82.0,137.0,97.0,70.0,68.0,84.0,93.0,113.0,139.0,174.0,306.0,354.0,254.0,174.0,161.0,74.0,107.0,354.0,227.0,148.0,175.0,142.0,207.0,145.0,211.0,167.0,519.0,288.0,240.0,134.0,247.0,135.0,188.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.875,408.0,True,150,True,False,408.0,408.875,408.0,150,True,150,True,True
5.117861,1779106257.097992,204,5117861,71.0,80.0,150.0,119.0,173.0,133.0,161.0,121.0,266.0,178.0,324.0,147.0,233.0,136.0,171.0,212.0,110.0,63.0,72.0,88.0,101.0,112.0,115.0,127.0,350.0,1047.0,862.0,713.0,527.0,217.0,68.0,124.0,127.0,82.0,83.0,83.0,113.0,105.0,134.0,216.0,1042.0,880.0,4188.0,1076.0,770.0,371.0,88.0,97.0,98.0,79.0,87.0,90.0,99.0,95.0,72.0,180.0,104.0,982.0,5803.0,4311.0,1037.0,597.0,102.0,70.0,165.0,89.0,89.0,105.0,103.0,99.0,83.0,185.0,104.0,602.0,5665.0,3192.0,946.0,486.0,111.0,83.0,125.0,112.0,87.0,111.0,95.0,100.0,79.0,112.0,213.0,326.0,698.0,820.0,330.0,317.0,93.0,59.0,144.0,112.0,86.0,106.0,95.0,102.0,103.0,115.0,167.0,294.0,315.0,262.0,174.0,167.0,75.0,87.0,339.0,246.0,174.0,218.0,169.0,220.0,139.0,193.0,152.0,486.0,264.0,245.0,131.0,248.0,131.0,167.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.921875,408.0,True,150,True,False,408.0,408.921875,408.0,150,True,150,True,True
5.142862,1779106257.114003,205,5142862,97.0,77.0,140.0,105.0,157.0,124.0,174.0,112.0,274.0,177.0,306.0,124.0,220.0,128.0,180.0,231.0,130.0,73.0,74.0,65.0,92.0,103.0,109.0,127.0,348.0,1048.0,839.0,705.0,509.0,200.0,80.0,144.0,147.0,92.0,86.0,74.0,104.0,93.0,139.0,217.0,1051.0,878.0,4225.0,1090.0,752.0,367.0,72.0,115.0,114.0,89.0,83.0,80.0,82.0,86.0,65.0,174.0,108.0,980.0,5792.0,4313.0,1023.0,583.0,100.0,85.0,184.0,97.0,83.0,89.0,88.0,100.0,77.0,182.0,107.0,599.0,5566.0,3131.0,942.0,472.0,117.0,110.0,144.0,118.0,80.0,88.0,87.0,91.0,90.0,109.0,220.0,323.0,692.0,793.0,321.0,313.0,93.0,79.0,169.0,119.0,84.0,87.0,83.0,84.0,103.0,124.0,156.0,278.0,335.0,230.0,151.0,143.0,77.0,108.0,388.0,260.0,161.0,196.0,151.0,200.0,139.0,193.0,145.0,488.0,248.0,230.0,125.0,241.0,133.0,200.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,405.8203125,405.0,True,150,True,False,405.0,405.8203125,405.0,150,True,150,True,True
5.167862,1779106257.135058,206,5167862,88.0,71.0,125.0,108.0,159.0,121.0,153.0,106.0,264.0,174.0,335.0,168.0,239.0,144.0,198.0,235.0,118.0,69.0,66.0,56.0,91.0,102.0,108.0,129.0,347.0,1048.0,869.0,734.0,540.0,220.0,87.0,151.0,135.0,84.0,78.0,66.0,100.0,90.0,128.0,206.0,1057.0,892.0,4301.0,1110.0,773.0,388.0,95.0,127.0,100.0,86.0,79.0,81.0,78.0,90.0,55.0,145.0,99.0,990.0,5838.0,4353.0,1051.0,619.0,107.0,92.0,162.0,91.0,92.0,83.0,89.0,81.0,61.0,165.0,102.0,604.0,5547.0,3144.0,964.0,490.0,129.0,112.0,140.0,103.0,76.0,95.0,85.0,88.0,69.0,84.0,209.0,317.0,693.0,818.0,337.0,334.0,113.0,78.0,139.0,120.0,77.0,75.0,91.0,85.0,79.0,105.0,143.0,283.0,349.0,271.0,186.0,177.0,92.0,112.0,363.0,245.0,163.0,198.0,163.0,198.0,111.0,179.0,137.0,485.0,259.0,267.0,151.0,269.0,153.0,208.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.40625,409.0,True,150,True,False,409.0,409.40625,409.0,150,True,150,True,True
5.192862,1779106257.1616,207,5192862,82.0,61.0,112.0,95.0,145.0,114.0,166.0,125.0,292.0,200.0,338.0,151.0,230.0,138.0,183.0,235.0,115.0,65.0,50.0,55.0,86.0,109.0,121.0,148.0,361.0,1084.0,884.0,740.0,529.0,215.0,66.0,139.0,133.0,73.0,70.0,64.0,102.0,101.0,142.0,230.0,1085.0,916.0,4393.0,1122.0,767.0,376.0,80.0,123.0,97.0,66.0,68.0,64.0,67.0,99.0,73.0,187.0,123.0,1017.0,5884.0,4372.0,1029.0,582.0,107.0,80.0,155.0,84.0,70.0,75.0,77.0,85.0,82.0,189.0,124.0,623.0,5540.0,3109.0,935.0,488.0,115.0,113.0,130.0,106.0,68.0,81.0,81.0,90.0,89.0,125.0,225.0,337.0,689.0,821.0,327.0,314.0,101.0,75.0,142.0,91.0,62.0,67.0,84.0,88.0,112.0,133.0,165.0,303.0,358.0,238.0,174.0,160.0,68.0,106.0,360.0,228.0,137.0,177.0,151.0,204.0,152.0,206.0,174.0,510.0,255.0,252.0,138.0,259.0,137.0,195.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,410.4296875,410.0,True,150,True,False,410.0,410.4296875,410.0,150,True,150,True,True
5.217865,1779106257.18262,208,5217865,65.0,73.0,144.0,127.0,167.0,134.0,179.0,118.0,272.0,178.0,332.0,152.0,229.0,141.0,180.0,222.0,100.0,66.0,76.0,82.0,107.0,114.0,120.0,133.0,354.0,1060.0,882.0,736.0,531.0,213.0,71.0,126.0,126.0,82.0,94.0,87.0,110.0,108.0,144.0,223.0,1087.0,916.0,4429.0,1111.0,763.0,370.0,84.0,102.0,88.0,83.0,89.0,83.0,95.0,100.0,69.0,180.0,102.0,1011.0,5935.0,4350.0,1028.0,578.0,103.0,56.0,156.0,90.0,92.0,101.0,107.0,102.0,79.0,185.0,98.0,610.0,5547.0,3080.0,918.0,486.0,113.0,103.0,124.0,107.0,91.0,109.0,105.0,102.0,89.0,110.0,208.0,323.0,683.0,807.0,322.0,309.0,101.0,64.0,136.0,108.0,90.0,102.0,103.0,106.0,97.0,113.0,149.0,282.0,347.0,251.0,177.0,155.0,72.0,85.0,345.0,243.0,167.0,222.0,176.0,223.0,137.0,204.0,156.0,488.0,256.0,232.0,130.0,257.0,133.0,158.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,411.6484375,411.0,True,150,True,False,411.0,411.6484375,411.0,150,True,150,True,True
5.242866,1779106257.211359,209,5242866,98.0,84.0,131.0,109.0,152.0,116.0,171.0,117.0,279.0,189.0,326.0,138.0,221.0,117.0,190.0,236.0,129.0,74.0,58.0,70.0,93.0,103.0,106.0,134.0,358.0,1080.0,861.0,718.0,523.0,208.0,64.0,142.0,149.0,90.0,85.0,77.0,108.0,94.0,148.0,221.0,1076.0,922.0,4427.0,1101.0,747.0,370.0,77.0,115.0,116.0,100.0,75.0,68.0,78.0,94.0,75.0,179.0,109.0,1029.0,5937.0,4327.0,1022.0,578.0,104.0,82.0,177.0,93.0,88.0,81.0,87.0,88.0,72.0,185.0,108.0,611.0,5538.0,3054.0,902.0,461.0,107.0,104.0,156.0,121.0,78.0,100.0,84.0,92.0,81.0,107.0,205.0,328.0,672.0,765.0,312.0,297.0,103.0,83.0,163.0,123.0,84.0,89.0,87.0,91.0,99.0,112.0,165.0,284.0,316.0,226.0,157.0,142.0,71.0,100.0,376.0,259.0,169.0,197.0,158.0,204.0,149.0,193.0,160.0,487.0,216.0,239.0,118.0,239.0,125.0,185.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.578125,408.0,True,150,True,False,408.0,408.578125,408.0,150,True,150,True,True
5.267867,1779106257.235647,210,5267867,85.0,74.0,131.0,101.0,157.0,107.0,146.0,105.0,273.0,180.0,338.0,161.0,240.0,153.0,196.0,238.0,117.0,60.0,71.0,61.0,91.0,104.0,102.0,127.0,351.0,1074.0,881.0,727.0,538.0,226.0,83.0,137.0,135.0,75.0,75.0,71.0,105.0,93.0,135.0,205.0,1080.0,918.0,4441.0,1111.0,764.0,379.0,92.0,120.0,106.0,83.0,80.0,70.0,78.0,85.0,52.0,157.0,104.0,1030.0,5961.0,4355.0,1032.0,597.0,119.0,83.0,161.0,102.0,86.0,86.0,86.0,83.0,71.0,170.0,94.0,604.0,5554.0,3091.0,929.0,493.0,131.0,114.0,141.0,113.0,84.0,98.0,81.0,90.0,74.0,95.0,198.0,328.0,683.0,803.0,340.0,335.0,106.0,82.0,146.0,113.0,75.0,95.0,83.0,85.0,79.0,103.0,159.0,287.0,338.0,268.0,184.0,169.0,92.0,112.0,371.0,241.0,174.0,193.0,153.0,198.0,108.0,174.0,136.0,484.0,274.0,252.0,149.0,273.0,158.0,197.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,411.3671875,411.0,True,150,True,False,411.0,411.3671875,411.0,150,True,150,True,True
5.292865,1779106257.256986,211,5292865,77.0,63.0,118.0,91.0,149.0,120.0,177.0,138.0,287.0,203.0,349.0,150.0,235.0,150.0,181.0,248.0,119.0,64.0,52.0,58.0,92.0,110.0,117.0,141.0,364.0,1075.0,887.0,724.0,533.0,217.0,65.0,142.0,135.0,78.0,75.0,62.0,105.0,98.0,146.0,230.0,1089.0,922.0,4386.0,1114.0,767.0,374.0,84.0,108.0,95.0,70.0,64.0,58.0,76.0,83.0,75.0,191.0,128.0,1045.0,5956.0,4356.0,1036.0,591.0,103.0,75.0,173.0,89.0,65.0,66.0,82.0,75.0,77.0,201.0,121.0,627.0,5578.0,3100.0,922.0,480.0,116.0,107.0,141.0,98.0,68.0,72.0,80.0,90.0,88.0,121.0,218.0,344.0,703.0,804.0,336.0,321.0,99.0,77.0,143.0,101.0,74.0,72.0,78.0,90.0,100.0,131.0,180.0,311.0,354.0,251.0,191.0,147.0,77.0,108.0,361.0,240.0,134.0,181.0,138.0,198.0,152.0,216.0,169.0,509.0,283.0,257.0,138.0,244.0,141.0,196.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,412.3046875,412.0,True,150,True,False,412.0,412.3046875,412.0,150,True,150,True,True
5.317867,1779106257.274207,212,5317867,64.0,73.0,144.0,119.0,171.0,140.0,170.0,116.0,271.0,180.0,342.0,151.0,229.0,135.0,175.0,220.0,113.0,70.0,72.0,81.0,109.0,117.0,107.0,126.0,358.0,1051.0,868.0,725.0,529.0,208.0,72.0,128.0,131.0,84.0,85.0,81.0,125.0,111.0,149.0,223.0,1071.0,895.0,4342.0,1100.0,759.0,379.0,80.0,111.0,89.0,88.0,84.0,86.0,92.0,114.0,75.0,170.0,99.0,1018.0,5921.0,4364.0,1039.0,584.0,95.0,69.0,160.0,89.0,91.0,98.0,102.0,99.0,76.0,180.0,101.0,607.0,5585.0,3133.0,946.0,478.0,113.0,94.0,127.0,109.0,89.0,108.0,99.0,108.0,79.0,104.0,215.0,332.0,697.0,819.0,326.0,321.0,101.0,60.0,141.0,112.0,90.0,107.0,105.0,113.0,101.0,114.0,162.0,286.0,346.0,271.0,180.0,154.0,77.0,92.0,350.0,242.0,168.0,210.0,169.0,230.0,153.0,195.0,160.0,492.0,275.0,244.0,134.0,257.0,122.0,175.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,412.65625,412.0,True,150,True,False,412.0,412.65625,412.0,150,True,150,True,True
5.342872,1779106257.304808,213,5342872,98.0,90.0,139.0,102.0,147.0,117.0,171.0,115.0,274.0,182.0,316.0,129.0,224.0,131.0,175.0,232.0,132.0,77.0,68.0,71.0,96.0,108.0,117.0,127.0,345.0,1037.0,854.0,688.0,516.0,200.0,70.0,135.0,140.0,95.0,92.0,66.0,109.0,92.0,148.0,214.0,1057.0,879.0,4258.0,1074.0,750.0,360.0,83.0,114.0,111.0,85.0,91.0,77.0,77.0,93.0,73.0,176.0,117.0,993.0,5846.0,4330.0,1029.0,583.0,99.0,82.0,168.0,99.0,86.0,84.0,98.0,89.0,82.0,184.0,103.0,610.0,5567.0,3172.0,943.0,474.0,112.0,111.0,148.0,132.0,83.0,99.0,87.0,94.0,80.0,108.0,215.0,335.0,708.0,819.0,312.0,306.0,95.0,75.0,160.0,123.0,82.0,84.0,94.0,87.0,106.0,120.0,163.0,280.0,324.0,233.0,152.0,150.0,71.0,110.0,381.0,259.0,165.0,197.0,165.0,195.0,141.0,188.0,158.0,490.0,245.0,211.0,119.0,237.0,137.0,192.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,407.6015625,407.0,True,150,True,False,407.0,407.6015625,407.0,150,True,150,True,True
5.367871,1779106257.328052,214,5367871,77.0,73.0,137.0,112.0,155.0,111.0,142.0,105.0,262.0,181.0,319.0,160.0,242.0,149.0,197.0,244.0,114.0,71.0,63.0,64.0,87.0,106.0,108.0,117.0,352.0,1025.0,843.0,709.0,531.0,220.0,88.0,142.0,131.0,83.0,89.0,66.0,102.0,91.0,129.0,205.0,1040.0,867.0,4215.0,1094.0,763.0,393.0,85.0,120.0,99.0,76.0,89.0,71.0,70.0,88.0,52.0,158.0,98.0,984.0,5823.0,4365.0,1056.0,619.0,120.0,89.0,158.0,95.0,97.0,82.0,90.0,85.0,65.0,165.0,97.0,606.0,5586.0,3230.0,995.0,503.0,141.0,118.0,137.0,111.0,78.0,96.0,83.0,88.0,67.0,95.0,195.0,330.0,698.0,837.0,350.0,339.0,113.0,83.0,140.0,108.0,75.0,83.0,94.0,87.0,90.0,106.0,145.0,290.0,333.0,265.0,194.0,184.0,90.0,105.0,360.0,244.0,163.0,211.0,163.0,187.0,123.0,169.0,140.0,484.0,267.0,260.0,157.0,282.0,153.0,194.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.3359375,409.0,True,150,True,False,409.0,409.3359375,409.0,150,True,150,True,True
5.392872,1779106257.351858,215,5392872,66.0,72.0,117.0,89.0,143.0,122.0,168.0,136.0,289.0,202.0,339.0,154.0,235.0,136.0,180.0,231.0,108.0,67.0,58.0,59.0,83.0,107.0,121.0,141.0,362.0,1027.0,833.0,699.0,523.0,210.0,74.0,133.0,134.0,68.0,71.0,64.0,98.0,98.0,152.0,232.0,1051.0,885.0,4181.0,1091.0,748.0,374.0,83.0,111.0,95.0,71.0,61.0,59.0,72.0,84.0,75.0,190.0,124.0,992.0,5809.0,4369.0,1054.0,597.0,106.0,78.0,168.0,81.0,71.0,72.0,79.0,86.0,86.0,190.0,114.0,632.0,5620.0,3257.0,985.0,480.0,121.0,105.0,142.0,96.0,65.0,82.0,86.0,88.0,92.0,126.0,229.0,349.0,726.0,851.0,339.0,331.0,98.0,72.0,147.0,100.0,66.0,79.0,82.0,87.0,112.0,135.0,175.0,309.0,354.0,259.0,175.0,156.0,76.0,103.0,358.0,241.0,135.0,177.0,146.0,192.0,138.0,210.0,170.0,524.0,298.0,234.0,138.0,247.0,129.0,191.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.5546875,409.0,True,150,True,False,409.0,409.5546875,409.0,150,True,150,True,True
5.417873,1779106257.367704,216,5417873,70.0,74.0,147.0,114.0,172.0,139.0,167.0,120.0,272.0,179.0,310.0,161.0,235.0,139.0,183.0,211.0,109.0,65.0,64.0,66.0,107.0,114.0,113.0,133.0,344.0,1016.0,831.0,704.0,508.0,212.0,68.0,124.0,127.0,80.0,90.0,84.0,108.0,106.0,144.0,218.0,1033.0,864.0,4136.0,1076.0,750.0,381.0,88.0,105.0,98.0,80.0,99.0,81.0,98.0,103.0,70.0,178.0,108.0,984.0,5803.0,4356.0,1040.0,595.0,108.0,63.0,155.0,89.0,95.0,102.0,108.0,99.0,76.0,187.0,101.0,623.0,5639.0,3269.0,976.0,489.0,117.0,97.0,122.0,112.0,89.0,103.0,94.0,102.0,87.0,108.0,207.0,326.0,709.0,847.0,341.0,320.0,103.0,59.0,140.0,115.0,84.0,108.0,93.0,99.0,107.0,114.0,169.0,288.0,344.0,256.0,182.0,161.0,72.0,87.0,348.0,246.0,164.0,217.0,166.0,231.0,147.0,192.0,149.0,497.0,257.0,250.0,130.0,267.0,121.0,169.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.734375,409.0,True,150,True,False,409.0,409.734375,409.0,150,True,150,True,True
5.442874,1779106257.399599,217,5442874,91.0,83.0,133.0,103.0,154.0,126.0,173.0,125.0,273.0,171.0,297.0,128.0,213.0,126.0,179.0,235.0,139.0,76.0,61.0,67.0,92.0,106.0,112.0,127.0,342.0,1000.0,816.0,680.0,501.0,201.0,68.0,133.0,146.0,92.0,80.0,74.0,100.0,91.0,146.0,217.0,1046.0,864.0,4108.0,1030.0,730.0,377.0,69.0,113.0,108.0,95.0,85.0,77.0,78.0,93.0,71.0,177.0,100.0,989.0,5786.0,4305.0,1023.0,585.0,102.0,85.0,187.0,101.0,95.0,88.0,91.0,94.0,73.0,173.0,110.0,611.0,5679.0,3256.0,967.0,471.0,110.0,105.0,144.0,119.0,88.0,92.0,75.0,81.0,95.0,110.0,217.0,325.0,699.0,818.0,327.0,318.0,96.0,74.0,155.0,132.0,87.0,83.0,91.0,98.0,105.0,115.0,165.0,278.0,335.0,225.0,167.0,137.0,73.0,108.0,381.0,263.0,154.0,194.0,159.0,199.0,148.0,201.0,160.0,489.0,252.0,217.0,108.0,239.0,134.0,190.0,405,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,405.5,405.0,True,150,True,False,405.0,405.5,405.0,150,True,150,True,True
5.467875,1779106257.428198,218,5467875,82.0,76.0,139.0,114.0,158.0,116.0,151.0,96.0,263.0,171.0,319.0,156.0,240.0,158.0,199.0,245.0,110.0,73.0,62.0,75.0,90.0,109.0,109.0,122.0,337.0,1010.0,816.0,705.0,510.0,224.0,89.0,140.0,133.0,85.0,86.0,73.0,110.0,92.0,129.0,201.0,1029.0,861.0,4066.0,1051.0,746.0,383.0,88.0,123.0,95.0,81.0,86.0,61.0,83.0,83.0,56.0,155.0,86.0,985.0,5814.0,4330.0,1045.0,602.0,119.0,81.0,169.0,86.0,87.0,82.0,86.0,84.0,59.0,174.0,94.0,625.0,5749.0,3291.0,998.0,503.0,126.0,109.0,120.0,100.0,84.0,94.0,83.0,83.0,66.0,96.0,194.0,339.0,726.0,873.0,352.0,342.0,109.0,85.0,149.0,112.0,86.0,78.0,82.0,79.0,83.0,112.0,154.0,291.0,335.0,254.0,185.0,169.0,89.0,112.0,357.0,239.0,168.0,209.0,153.0,196.0,123.0,173.0,146.0,478.0,270.0,252.0,157.0,277.0,155.0,201.0,408,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,408.390625,408.0,True,150,True,False,408.0,408.390625,408.0,150,True,150,True,True
5.492876,1779106257.447717,219,5492876,75.0,65.0,116.0,92.0,138.0,116.0,175.0,133.0,288.0,192.0,326.0,145.0,230.0,139.0,180.0,236.0,117.0,67.0,54.0,48.0,85.0,109.0,115.0,139.0,363.0,1022.0,810.0,691.0,498.0,212.0,70.0,137.0,130.0,69.0,72.0,58.0,92.0,89.0,146.0,227.0,1055.0,881.0,4019.0,1046.0,727.0,371.0,85.0,119.0,98.0,72.0,63.0,62.0,69.0,90.0,72.0,185.0,118.0,1029.0,5795.0,4293.0,1024.0,592.0,102.0,83.0,159.0,86.0,75.0,63.0,83.0,98.0,91.0,186.0,124.0,641.0,5837.0,3323.0,988.0,493.0,124.0,110.0,126.0,106.0,64.0,76.0,85.0,82.0,94.0,139.0,233.0,351.0,759.0,864.0,346.0,330.0,96.0,81.0,143.0,99.0,68.0,73.0,85.0,86.0,100.0,132.0,178.0,312.0,369.0,272.0,176.0,174.0,73.0,100.0,362.0,226.0,133.0,179.0,138.0,201.0,146.0,198.0,180.0,511.0,273.0,235.0,147.0,260.0,137.0,193.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,409.28125,409.0,True,150,True,False,409.0,409.28125,409.0,150,True,150,True,True
