B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.133943,1778663276.236885,188,5133943,95.0,63.0,138.0,109.0,161.0,134.0,195.0,143.0,402.0,208.0,321.0,133.0,199.0,129.0,176.0,242.0,107.0,54.0,67.0,76.0,81.0,112.0,183.0,299.0,562.0,1211.0,705.0,451.0,278.0,148.0,64.0,128.0,135.0,84.0,86.0,74.0,107.0,104.0,281.0,647.0,2391.0,3391.0,2733.0,391.0,358.0,130.0,103.0,113.0,92.0,78.0,82.0,73.0,86.0,96.0,85.0,532.0,367.0,3465.0,2173.0,534.0,304.0,203.0,75.0,102.0,163.0,92.0,98.0,85.0,89.0,82.0,105.0,310.0,277.0,1508.0,1365.0,408.0,261.0,151.0,86.0,134.0,128.0,104.0,93.0,93.0,89.0,98.0,111.0,190.0,312.0,424.0,379.0,341.0,144.0,118.0,88.0,88.0,152.0,106.0,93.0,84.0,90.0,94.0,106.0,116.0,154.0,229.0,231.0,133.0,75.0,92.0,79.0,109.0,356.0,233.0,168.0,207.0,152.0,193.0,130.0,195.0,134.0,402.0,188.0,184.0,98.0,222.0,136.0,181.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,312.3828125,312.0,True,150,True,False,312.0,312.3828125,312.0,150,True,150,True,True
5.158946,1778663276.263611,189,5158946,88.0,82.0,140.0,105.0,149.0,127.0,195.0,150.0,406.0,208.0,331.0,138.0,201.0,136.0,179.0,250.0,117.0,63.0,60.0,78.0,91.0,116.0,184.0,318.0,578.0,1234.0,712.0,448.0,282.0,152.0,76.0,129.0,128.0,83.0,80.0,70.0,89.0,104.0,277.0,659.0,2519.0,3531.0,2841.0,392.0,359.0,139.0,98.0,113.0,93.0,74.0,87.0,68.0,89.0,96.0,84.0,529.0,400.0,3706.0,2326.0,544.0,307.0,194.0,79.0,102.0,171.0,96.0,95.0,82.0,90.0,87.0,99.0,326.0,299.0,1608.0,1425.0,418.0,282.0,143.0,88.0,140.0,131.0,108.0,78.0,98.0,77.0,97.0,111.0,197.0,309.0,440.0,389.0,338.0,155.0,121.0,91.0,100.0,140.0,106.0,87.0,78.0,88.0,83.0,97.0,127.0,152.0,224.0,225.0,127.0,89.0,89.0,77.0,111.0,352.0,240.0,161.0,198.0,147.0,204.0,135.0,185.0,144.0,415.0,202.0,190.0,127.0,238.0,135.0,193.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,322.171875,322.0,True,150,True,False,322.0,322.171875,322.0,150,True,150,True,True
5.183944,1778663276.289316,190,5183944,86.0,72.0,138.0,108.0,163.0,127.0,194.0,152.0,411.0,221.0,334.0,137.0,204.0,137.0,187.0,248.0,110.0,74.0,69.0,67.0,88.0,120.0,175.0,324.0,582.0,1253.0,735.0,462.0,288.0,157.0,73.0,136.0,130.0,91.0,84.0,76.0,99.0,104.0,286.0,682.0,2628.0,3664.0,2954.0,401.0,367.0,138.0,96.0,119.0,101.0,77.0,75.0,73.0,86.0,95.0,89.0,550.0,434.0,3980.0,2515.0,549.0,313.0,200.0,84.0,100.0,161.0,85.0,87.0,79.0,89.0,90.0,105.0,332.0,304.0,1729.0,1501.0,414.0,282.0,154.0,93.0,133.0,136.0,109.0,81.0,101.0,87.0,88.0,109.0,190.0,316.0,458.0,397.0,349.0,157.0,113.0,83.0,102.0,144.0,104.0,83.0,78.0,82.0,84.0,107.0,120.0,153.0,232.0,238.0,117.0,74.0,99.0,66.0,107.0,342.0,244.0,155.0,197.0,157.0,199.0,136.0,196.0,137.0,408.0,185.0,190.0,123.0,233.0,139.0,187.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,332.046875,332.0,True,150,True,False,332.0,332.046875,332.0,150,True,150,True,True
5.208945,1778663276.316553,191,5208945,83.0,65.0,144.0,107.0,157.0,127.0,197.0,142.0,415.0,213.0,335.0,136.0,198.0,130.0,194.0,250.0,113.0,69.0,72.0,71.0,89.0,115.0,186.0,335.0,591.0,1279.0,754.0,452.0,283.0,157.0,70.0,125.0,127.0,75.0,94.0,82.0,100.0,103.0,289.0,694.0,2661.0,3765.0,3076.0,406.0,375.0,146.0,90.0,127.0,100.0,75.0,81.0,73.0,77.0,95.0,85.0,562.0,464.0,4250.0,2686.0,562.0,311.0,204.0,88.0,100.0,170.0,84.0,101.0,86.0,91.0,88.0,107.0,338.0,327.0,1846.0,1571.0,418.0,268.0,151.0,88.0,134.0,124.0,105.0,78.0,108.0,85.0,84.0,122.0,198.0,322.0,488.0,407.0,341.0,146.0,119.0,87.0,88.0,141.0,113.0,75.0,83.0,82.0,85.0,101.0,127.0,158.0,242.0,245.0,139.0,81.0,84.0,67.0,111.0,351.0,239.0,158.0,196.0,150.0,207.0,132.0,187.0,139.0,411.0,193.0,183.0,112.0,219.0,128.0,175.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,340.3203125,340.0,True,150,True,False,340.0,340.3203125,340.0,150,True,150,True,True
5.233947,1778663276.369258,192,5233947,89.0,75.0,150.0,101.0,163.0,124.0,199.0,152.0,408.0,216.0,329.0,138.0,203.0,136.0,184.0,259.0,109.0,69.0,65.0,79.0,84.0,117.0,191.0,331.0,619.0,1280.0,773.0,468.0,274.0,152.0,81.0,125.0,132.0,89.0,81.0,79.0,101.0,97.0,286.0,703.0,2706.0,3879.0,3186.0,405.0,363.0,148.0,96.0,122.0,96.0,70.0,87.0,71.0,80.0,102.0,90.0,559.0,479.0,4516.0,2865.0,573.0,311.0,198.0,88.0,109.0,164.0,90.0,87.0,85.0,92.0,87.0,105.0,332.0,334.0,1951.0,1628.0,420.0,277.0,142.0,94.0,135.0,138.0,103.0,87.0,99.0,74.0,88.0,108.0,204.0,338.0,493.0,414.0,357.0,136.0,113.0,89.0,92.0,148.0,116.0,78.0,92.0,89.0,88.0,101.0,124.0,152.0,245.0,243.0,128.0,79.0,82.0,71.0,101.0,352.0,238.0,162.0,198.0,149.0,190.0,139.0,194.0,138.0,412.0,197.0,181.0,106.0,232.0,134.0,174.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,348.4296875,348.0,True,150,True,False,348.0,348.4296875,348.0,150,True,150,True,True
5.25895,1778663276.480297,193,5258950,86.0,73.0,146.0,104.0,161.0,129.0,189.0,152.0,415.0,205.0,336.0,137.0,205.0,143.0,178.0,255.0,112.0,68.0,54.0,68.0,91.0,122.0,181.0,336.0,614.0,1297.0,788.0,483.0,289.0,155.0,78.0,129.0,129.0,87.0,81.0,70.0,102.0,109.0,299.0,719.0,2753.0,4060.0,3358.0,409.0,374.0,147.0,99.0,115.0,99.0,75.0,77.0,64.0,79.0,101.0,91.0,566.0,484.0,4875.0,3119.0,588.0,317.0,212.0,87.0,122.0,163.0,87.0,96.0,75.0,85.0,83.0,110.0,341.0,359.0,2098.0,1715.0,430.0,288.0,155.0,84.0,142.0,121.0,108.0,84.0,99.0,84.0,90.0,108.0,194.0,353.0,510.0,421.0,348.0,152.0,119.0,92.0,101.0,138.0,112.0,89.0,81.0,93.0,97.0,96.0,116.0,161.0,239.0,253.0,129.0,82.0,87.0,76.0,116.0,363.0,240.0,162.0,198.0,155.0,197.0,130.0,191.0,136.0,418.0,185.0,176.0,107.0,232.0,134.0,186.0,360,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,360.28125,360.0,True,150,True,False,360.0,360.28125,360.0,150,True,150,True,True
5.283949,1778663276.535313,194,5283949,91.0,64.0,139.0,105.0,153.0,123.0,194.0,149.0,424.0,215.0,346.0,141.0,210.0,138.0,192.0,255.0,105.0,69.0,65.0,68.0,80.0,115.0,192.0,338.0,627.0,1331.0,802.0,485.0,298.0,154.0,82.0,119.0,124.0,78.0,84.0,59.0,93.0,110.0,291.0,713.0,2774.0,4193.0,3543.0,420.0,383.0,145.0,107.0,124.0,98.0,80.0,81.0,66.0,73.0,99.0,83.0,565.0,508.0,5286.0,3382.0,616.0,329.0,207.0,90.0,115.0,168.0,95.0,88.0,85.0,93.0,92.0,97.0,341.0,376.0,2307.0,1798.0,432.0,294.0,156.0,96.0,136.0,127.0,108.0,82.0,83.0,74.0,92.0,109.0,205.0,362.0,531.0,440.0,362.0,163.0,112.0,93.0,110.0,150.0,113.0,78.0,91.0,90.0,85.0,102.0,131.0,169.0,242.0,264.0,128.0,73.0,90.0,70.0,112.0,344.0,247.0,151.0,192.0,150.0,200.0,133.0,192.0,147.0,411.0,199.0,181.0,124.0,226.0,134.0,176.0,372,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,372.578125,372.0,True,150,True,False,372.0,372.578125,372.0,150,True,150,True,True
5.308951,1778663276.564766,195,5308951,83.0,79.0,137.0,101.0,159.0,126.0,199.0,153.0,416.0,218.0,351.0,147.0,206.0,130.0,181.0,248.0,106.0,68.0,60.0,72.0,80.0,119.0,189.0,343.0,626.0,1332.0,824.0,493.0,288.0,161.0,74.0,128.0,134.0,81.0,81.0,85.0,94.0,105.0,294.0,713.0,2732.0,4339.0,3686.0,426.0,381.0,141.0,112.0,126.0,102.0,77.0,83.0,65.0,81.0,96.0,92.0,570.0,516.0,5662.0,3619.0,628.0,328.0,202.0,87.0,124.0,168.0,88.0,86.0,86.0,97.0,77.0,93.0,348.0,386.0,2491.0,1863.0,453.0,293.0,142.0,90.0,158.0,123.0,111.0,79.0,100.0,87.0,98.0,114.0,207.0,366.0,554.0,446.0,377.0,160.0,117.0,88.0,102.0,144.0,106.0,89.0,84.0,85.0,80.0,113.0,137.0,171.0,264.0,259.0,133.0,84.0,91.0,72.0,113.0,352.0,244.0,160.0,199.0,150.0,199.0,130.0,192.0,130.0,429.0,194.0,183.0,117.0,222.0,143.0,185.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,383.2890625,383.0,True,150,True,False,383.0,383.2890625,383.0,150,True,150,True,True
5.333952,1778663276.589393,196,5333952,92.0,69.0,143.0,101.0,163.0,122.0,192.0,147.0,424.0,216.0,353.0,144.0,192.0,138.0,186.0,248.0,116.0,69.0,73.0,74.0,87.0,112.0,186.0,349.0,618.0,1339.0,856.0,495.0,301.0,163.0,92.0,130.0,133.0,82.0,78.0,83.0,91.0,105.0,289.0,710.0,2670.0,4449.0,3832.0,436.0,396.0,140.0,103.0,128.0,97.0,77.0,84.0,77.0,79.0,98.0,90.0,554.0,519.0,6020.0,3826.0,637.0,331.0,212.0,91.0,130.0,180.0,82.0,93.0,85.0,93.0,91.0,106.0,347.0,398.0,2676.0,1902.0,449.0,295.0,155.0,97.0,153.0,133.0,108.0,75.0,91.0,93.0,88.0,112.0,208.0,384.0,577.0,452.0,381.0,165.0,115.0,94.0,113.0,148.0,104.0,78.0,79.0,91.0,89.0,113.0,126.0,158.0,255.0,269.0,134.0,74.0,96.0,71.0,118.0,359.0,240.0,164.0,198.0,150.0,205.0,140.0,200.0,127.0,419.0,177.0,184.0,102.0,236.0,127.0,183.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,392.515625,392.0,True,150,True,False,392.0,392.515625,392.0,150,True,150,True,True
5.358952,1778663276.613172,197,5358952,92.0,69.0,145.0,111.0,157.0,124.0,184.0,143.0,417.0,227.0,360.0,147.0,203.0,138.0,184.0,248.0,111.0,71.0,58.0,70.0,86.0,111.0,190.0,339.0,608.0,1347.0,868.0,503.0,313.0,159.0,85.0,133.0,128.0,84.0,87.0,71.0,88.0,102.0,295.0,684.0,2589.0,4556.0,3963.0,433.0,394.0,157.0,102.0,132.0,96.0,81.0,79.0,72.0,73.0,93.0,83.0,541.0,497.0,6352.0,4019.0,659.0,332.0,213.0,80.0,141.0,172.0,100.0,91.0,84.0,81.0,95.0,97.0,344.0,425.0,2890.0,1974.0,457.0,304.0,150.0,91.0,160.0,128.0,107.0,81.0,103.0,75.0,90.0,107.0,215.0,401.0,607.0,467.0,395.0,169.0,125.0,101.0,111.0,148.0,110.0,78.0,85.0,85.0,79.0,104.0,122.0,163.0,266.0,264.0,135.0,77.0,90.0,82.0,105.0,364.0,246.0,154.0,178.0,151.0,196.0,140.0,192.0,141.0,422.0,193.0,191.0,118.0,232.0,144.0,190.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,400.9296875,400.0,True,150,True,False,400.0,400.9296875,400.0,150,True,150,True,True
5.383955,1778663276.622316,198,5383955,90.0,68.0,143.0,113.0,149.0,126.0,199.0,152.0,411.0,221.0,360.0,152.0,213.0,136.0,184.0,264.0,104.0,64.0,70.0,76.0,95.0,110.0,186.0,329.0,594.0,1327.0,868.0,511.0,310.0,170.0,86.0,125.0,132.0,86.0,84.0,88.0,101.0,98.0,287.0,659.0,2457.0,4537.0,4004.0,444.0,395.0,152.0,118.0,151.0,94.0,78.0,91.0,65.0,75.0,86.0,86.0,519.0,476.0,6565.0,4116.0,670.0,341.0,218.0,90.0,155.0,165.0,91.0,91.0,73.0,89.0,91.0,100.0,354.0,448.0,3080.0,2027.0,479.0,315.0,165.0,99.0,162.0,127.0,113.0,77.0,102.0,87.0,92.0,112.0,215.0,424.0,627.0,473.0,400.0,160.0,124.0,86.0,124.0,136.0,118.0,77.0,78.0,84.0,94.0,110.0,118.0,168.0,265.0,289.0,138.0,90.0,94.0,84.0,125.0,347.0,235.0,151.0,188.0,137.0,191.0,134.0,200.0,139.0,424.0,202.0,193.0,115.0,234.0,141.0,199.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,406.203125,406.0,True,150,True,False,406.0,406.203125,406.0,150,True,150,True,True
5.408955,1778663276.667563,199,5408955,82.0,65.0,140.0,106.0,150.0,124.0,200.0,154.0,405.0,217.0,356.0,156.0,203.0,121.0,189.0,249.0,118.0,61.0,61.0,75.0,92.0,118.0,199.0,319.0,563.0,1315.0,871.0,515.0,320.0,165.0,82.0,133.0,136.0,84.0,82.0,79.0,96.0,105.0,283.0,625.0,2326.0,4484.0,4023.0,444.0,404.0,150.0,108.0,167.0,92.0,84.0,83.0,66.0,78.0,90.0,88.0,501.0,470.0,6811.0,4203.0,689.0,350.0,219.0,94.0,176.0,160.0,91.0,86.0,78.0,84.0,85.0,103.0,348.0,458.0,3290.0,2098.0,493.0,322.0,164.0,99.0,177.0,127.0,117.0,80.0,98.0,85.0,97.0,114.0,218.0,432.0,650.0,506.0,422.0,173.0,124.0,98.0,127.0,149.0,113.0,76.0,76.0,88.0,81.0,105.0,124.0,169.0,285.0,292.0,146.0,84.0,98.0,75.0,116.0,351.0,243.0,149.0,200.0,139.0,205.0,133.0,189.0,147.0,427.0,196.0,190.0,116.0,227.0,142.0,185.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,410.421875,410.0,True,150,True,False,410.0,410.421875,410.0,150,True,150,True,True
5.433957,1778663276.692675,200,5433957,89.0,71.0,146.0,103.0,160.0,122.0,194.0,146.0,411.0,218.0,361.0,147.0,210.0,137.0,188.0,251.0,118.0,71.0,63.0,74.0,88.0,123.0,187.0,314.0,549.0,1271.0,859.0,514.0,327.0,174.0,87.0,125.0,132.0,81.0,92.0,70.0,95.0,110.0,270.0,600.0,2179.0,4355.0,3993.0,453.0,411.0,148.0,121.0,166.0,96.0,78.0,83.0,70.0,84.0,99.0,93.0,477.0,464.0,6930.0,4211.0,699.0,355.0,232.0,96.0,179.0,169.0,89.0,87.0,87.0,89.0,83.0,95.0,347.0,483.0,3468.0,2157.0,504.0,328.0,167.0,100.0,177.0,132.0,101.0,72.0,102.0,80.0,89.0,105.0,207.0,445.0,679.0,522.0,442.0,180.0,122.0,106.0,119.0,141.0,105.0,85.0,85.0,86.0,94.0,103.0,138.0,184.0,292.0,297.0,134.0,92.0,92.0,76.0,115.0,355.0,245.0,149.0,196.0,142.0,202.0,136.0,193.0,132.0,416.0,198.0,183.0,104.0,237.0,132.0,193.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,411.6015625,411.0,True,150,True,False,411.0,411.6015625,411.0,150,True,150,True,True
5.458956,1778663276.718699,201,5458956,87.0,70.0,144.0,102.0,152.0,126.0,194.0,143.0,398.0,216.0,360.0,140.0,216.0,147.0,178.0,251.0,113.0,74.0,62.0,71.0,83.0,120.0,181.0,304.0,521.0,1243.0,846.0,506.0,327.0,171.0,82.0,131.0,132.0,82.0,90.0,78.0,87.0,96.0,280.0,587.0,2062.0,4193.0,3878.0,446.0,410.0,157.0,121.0,173.0,100.0,73.0,80.0,68.0,83.0,93.0,83.0,477.0,449.0,6946.0,4136.0,696.0,364.0,239.0,97.0,197.0,167.0,95.0,94.0,80.0,84.0,86.0,94.0,344.0,500.0,3589.0,2186.0,514.0,331.0,174.0,95.0,183.0,132.0,103.0,86.0,96.0,78.0,96.0,113.0,213.0,448.0,713.0,548.0,464.0,179.0,127.0,109.0,131.0,144.0,109.0,89.0,80.0,87.0,94.0,98.0,133.0,186.0,299.0,300.0,151.0,91.0,87.0,77.0,127.0,357.0,255.0,154.0,194.0,149.0,195.0,135.0,185.0,141.0,428.0,210.0,188.0,110.0,226.0,141.0,190.0,409,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,409.953125,409.0,True,150,True,False,409.0,409.953125,409.0,150,True,150,True,True
5.483958,1778663276.744134,202,5483958,84.0,67.0,138.0,107.0,147.0,121.0,197.0,146.0,389.0,207.0,349.0,148.0,209.0,138.0,184.0,249.0,123.0,68.0,51.0,68.0,92.0,115.0,174.0,307.0,524.0,1216.0,828.0,510.0,316.0,176.0,85.0,126.0,126.0,88.0,87.0,71.0,95.0,111.0,268.0,586.0,2062.0,4131.0,3783.0,433.0,408.0,148.0,106.0,173.0,100.0,78.0,87.0,70.0,78.0,95.0,94.0,486.0,468.0,7058.0,4096.0,693.0,359.0,229.0,92.0,201.0,165.0,92.0,94.0,70.0,87.0,87.0,99.0,359.0,552.0,3768.0,2214.0,524.0,333.0,178.0,103.0,181.0,130.0,106.0,75.0,103.0,77.0,80.0,113.0,224.0,484.0,742.0,540.0,471.0,190.0,123.0,104.0,127.0,139.0,115.0,86.0,87.0,88.0,90.0,113.0,138.0,195.0,307.0,305.0,157.0,88.0,90.0,71.0,123.0,353.0,237.0,159.0,200.0,144.0,193.0,138.0,205.0,150.0,431.0,191.0,192.0,120.0,246.0,143.0,197.0,411,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,411.7578125,411.0,True,150,True,False,411.0,411.7578125,411.0,150,True,150,True,True
5.50896,1778663276.781225,203,5508960,83.0,77.0,141.0,103.0,162.0,129.0,192.0,147.0,403.0,212.0,336.0,141.0,209.0,138.0,184.0,252.0,115.0,66.0,62.0,80.0,84.0,116.0,175.0,308.0,522.0,1216.0,795.0,486.0,319.0,175.0,97.0,131.0,132.0,80.0,76.0,80.0,96.0,103.0,275.0,602.0,2102.0,4079.0,3643.0,421.0,394.0,157.0,119.0,174.0,91.0,80.0,79.0,69.0,87.0,98.0,90.0,506.0,532.0,7175.0,4041.0,666.0,354.0,224.0,100.0,194.0,166.0,95.0,90.0,82.0,85.0,95.0,106.0,371.0,600.0,3921.0,2235.0,502.0,332.0,178.0,96.0,193.0,127.0,116.0,80.0,93.0,83.0,92.0,113.0,229.0,516.0,768.0,559.0,468.0,188.0,125.0,102.0,130.0,146.0,116.0,76.0,85.0,85.0,93.0,108.0,138.0,192.0,314.0,328.0,158.0,84.0,92.0,76.0,125.0,352.0,243.0,161.0,196.0,148.0,209.0,126.0,196.0,138.0,433.0,202.0,182.0,115.0,233.0,142.0,191.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,414.015625,414.0,True,150,True,False,414.0,414.015625,414.0,150,True,150,True,True
5.533961,1778663276.825676,204,5533961,78.0,68.0,146.0,114.0,167.0,126.0,190.0,145.0,399.0,212.0,339.0,135.0,211.0,145.0,183.0,245.0,115.0,65.0,66.0,76.0,93.0,126.0,174.0,317.0,534.0,1206.0,778.0,471.0,311.0,168.0,84.0,137.0,129.0,82.0,87.0,77.0,86.0,107.0,278.0,630.0,2177.0,4073.0,3499.0,413.0,385.0,144.0,117.0,171.0,94.0,82.0,87.0,78.0,83.0,92.0,89.0,543.0,611.0,7276.0,3928.0,651.0,342.0,229.0,95.0,188.0,171.0,94.0,88.0,91.0,81.0,92.0,112.0,396.0,673.0,4021.0,2220.0,500.0,309.0,162.0,98.0,191.0,133.0,101.0,90.0,96.0,93.0,98.0,120.0,237.0,546.0,792.0,567.0,467.0,187.0,126.0,100.0,131.0,132.0,114.0,77.0,85.0,85.0,90.0,113.0,128.0,209.0,326.0,319.0,152.0,90.0,101.0,87.0,122.0,351.0,247.0,165.0,197.0,149.0,205.0,133.0,197.0,147.0,431.0,206.0,186.0,114.0,224.0,128.0,206.0,415,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,415.984375,415.0,True,150,True,False,415.0,415.984375,415.0,150,True,150,True,True
5.558962,1778663276.870696,205,5558962,87.0,70.0,133.0,106.0,151.0,129.0,195.0,153.0,393.0,203.0,328.0,139.0,199.0,141.0,183.0,252.0,121.0,62.0,64.0,76.0,83.0,119.0,180.0,320.0,541.0,1196.0,753.0,466.0,301.0,166.0,78.0,122.0,140.0,88.0,87.0,75.0,91.0,103.0,282.0,651.0,2262.0,4065.0,3404.0,407.0,375.0,151.0,109.0,169.0,98.0,81.0,95.0,69.0,78.0,94.0,84.0,569.0,685.0,7334.0,3839.0,627.0,343.0,224.0,90.0,183.0,169.0,92.0,95.0,80.0,86.0,88.0,115.0,428.0,734.0,4077.0,2190.0,499.0,309.0,172.0,93.0,167.0,124.0,110.0,70.0,92.0,81.0,92.0,123.0,248.0,557.0,809.0,563.0,446.0,187.0,128.0,105.0,130.0,144.0,112.0,78.0,84.0,87.0,96.0,116.0,134.0,203.0,332.0,324.0,153.0,92.0,100.0,84.0,127.0,359.0,236.0,164.0,198.0,149.0,208.0,132.0,195.0,143.0,434.0,203.0,189.0,122.0,234.0,143.0,189.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.2890625,416.0,True,150,True,False,416.0,416.2890625,416.0,150,True,150,True,True
5.58396,1778663276.918637,206,5583960,81.0,66.0,144.0,111.0,157.0,127.0,199.0,146.0,394.0,211.0,333.0,139.0,208.0,145.0,179.0,251.0,108.0,68.0,66.0,85.0,92.0,117.0,178.0,331.0,547.0,1208.0,741.0,460.0,301.0,170.0,89.0,132.0,137.0,83.0,82.0,79.0,94.0,102.0,304.0,665.0,2349.0,4070.0,3347.0,390.0,367.0,154.0,116.0,164.0,102.0,79.0,93.0,66.0,83.0,98.0,94.0,584.0,747.0,7378.0,3752.0,612.0,332.0,229.0,92.0,177.0,159.0,85.0,86.0,88.0,90.0,90.0,111.0,435.0,780.0,4094.0,2129.0,484.0,311.0,163.0,98.0,179.0,128.0,107.0,80.0,96.0,81.0,94.0,124.0,249.0,573.0,798.0,560.0,442.0,181.0,128.0,97.0,138.0,143.0,107.0,79.0,84.0,79.0,90.0,102.0,133.0,203.0,326.0,325.0,163.0,76.0,92.0,79.0,126.0,356.0,251.0,149.0,189.0,147.0,199.0,130.0,204.0,142.0,426.0,197.0,189.0,113.0,243.0,139.0,201.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,416.7578125,416.0,True,150,True,False,416.0,416.7578125,416.0,150,True,150,True,True
