B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.643473,1779116186.935299,49,7643473,68.0,64.0,131.0,108.0,156.0,104.0,152.0,108.0,182.0,95.0,156.0,71.0,168.0,125.0,153.0,194.0,115.0,61.0,65.0,68.0,85.0,97.0,121.0,103.0,127.0,237.0,186.0,149.0,91.0,107.0,59.0,114.0,146.0,85.0,87.0,64.0,85.0,76.0,106.0,177.0,201.0,316.0,571.0,164.0,111.0,91.0,73.0,104.0,96.0,71.0,76.0,75.0,76.0,83.0,62.0,88.0,167.0,1304.0,989.0,400.0,186.0,246.0,117.0,110.0,165.0,82.0,83.0,85.0,90.0,83.0,95.0,261.0,408.0,2940.0,6298.0,941.0,494.0,521.0,270.0,220.0,121.0,105.0,84.0,97.0,80.0,98.0,104.0,584.0,481.0,2662.0,3673.0,1398.0,386.0,321.0,164.0,96.0,136.0,99.0,83.0,74.0,92.0,83.0,114.0,180.0,521.0,910.0,1113.0,480.0,127.0,99.0,70.0,100.0,343.0,229.0,160.0,185.0,149.0,207.0,139.0,228.0,214.0,646.0,382.0,280.0,119.0,211.0,124.0,181.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,328.0546875,328.0,True,150,True,False,328.0,328.0546875,328.0,150,True,150,True,True
7.668475,1779116186.963957,50,7668475,72.0,71.0,144.0,105.0,152.0,113.0,160.0,103.0,187.0,95.0,156.0,66.0,159.0,133.0,159.0,206.0,112.0,75.0,63.0,66.0,85.0,102.0,118.0,105.0,123.0,224.0,189.0,157.0,91.0,104.0,64.0,126.0,122.0,75.0,85.0,63.0,89.0,82.0,113.0,170.0,200.0,298.0,556.0,165.0,107.0,77.0,63.0,107.0,89.0,80.0,84.0,71.0,75.0,77.0,61.0,103.0,172.0,1175.0,888.0,390.0,184.0,244.0,120.0,124.0,172.0,82.0,83.0,85.0,86.0,90.0,101.0,261.0,389.0,2875.0,6230.0,935.0,493.0,519.0,265.0,221.0,122.0,104.0,80.0,98.0,79.0,99.0,119.0,583.0,499.0,2891.0,3963.0,1449.0,392.0,327.0,165.0,109.0,143.0,99.0,85.0,92.0,91.0,76.0,116.0,188.0,558.0,966.0,1204.0,524.0,134.0,101.0,69.0,108.0,345.0,242.0,147.0,192.0,144.0,196.0,135.0,237.0,214.0,696.0,411.0,293.0,125.0,216.0,121.0,188.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,332.9375,332.0,True,150,True,False,332.0,332.9375,332.0,150,True,150,True,True
7.693476,1779116186.981321,51,7693476,65.0,66.0,137.0,104.0,149.0,118.0,173.0,99.0,182.0,91.0,156.0,73.0,169.0,125.0,160.0,192.0,117.0,63.0,60.0,66.0,91.0,93.0,119.0,95.0,125.0,221.0,182.0,145.0,96.0,110.0,70.0,123.0,125.0,80.0,86.0,59.0,79.0,74.0,107.0,171.0,186.0,275.0,521.0,152.0,108.0,92.0,77.0,99.0,98.0,77.0,81.0,67.0,71.0,82.0,65.0,97.0,158.0,1048.0,808.0,349.0,176.0,252.0,110.0,123.0,157.0,83.0,88.0,82.0,89.0,92.0,100.0,266.0,375.0,2793.0,6160.0,910.0,496.0,521.0,281.0,223.0,121.0,102.0,71.0,98.0,85.0,101.0,109.0,586.0,497.0,3130.0,4281.0,1516.0,398.0,333.0,172.0,102.0,144.0,102.0,77.0,80.0,89.0,81.0,111.0,195.0,576.0,1019.0,1287.0,552.0,144.0,98.0,70.0,103.0,339.0,240.0,170.0,194.0,156.0,201.0,137.0,240.0,221.0,703.0,424.0,299.0,130.0,221.0,122.0,185.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,335.28125,335.0,True,150,True,False,335.0,335.28125,335.0,150,True,150,True,True
7.718478,1779116187.01304,52,7718478,66.0,71.0,142.0,98.0,161.0,114.0,163.0,92.0,187.0,89.0,141.0,74.0,162.0,125.0,164.0,198.0,112.0,72.0,63.0,65.0,92.0,84.0,114.0,109.0,118.0,211.0,190.0,145.0,86.0,99.0,62.0,115.0,135.0,82.0,77.0,69.0,90.0,82.0,112.0,155.0,185.0,264.0,497.0,144.0,111.0,93.0,69.0,102.0,88.0,74.0,83.0,79.0,74.0,83.0,64.0,88.0,151.0,948.0,726.0,332.0,171.0,235.0,123.0,120.0,174.0,86.0,91.0,74.0,91.0,86.0,97.0,256.0,348.0,2683.0,6015.0,878.0,485.0,517.0,268.0,216.0,130.0,107.0,61.0,94.0,77.0,102.0,105.0,599.0,516.0,3353.0,4574.0,1584.0,416.0,343.0,160.0,103.0,149.0,105.0,81.0,82.0,79.0,86.0,107.0,192.0,599.0,1088.0,1381.0,587.0,149.0,92.0,69.0,111.0,341.0,241.0,165.0,188.0,142.0,195.0,146.0,246.0,233.0,740.0,461.0,308.0,122.0,216.0,125.0,182.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,337.3984375,337.0,True,150,True,False,337.0,337.3984375,337.0,150,True,150,True,True
7.743477,1779116187.04289,53,7743477,63.0,70.0,142.0,105.0,163.0,119.0,153.0,101.0,176.0,100.0,135.0,75.0,167.0,131.0,157.0,190.0,114.0,56.0,60.0,59.0,83.0,102.0,118.0,101.0,121.0,201.0,172.0,132.0,87.0,106.0,64.0,136.0,140.0,71.0,85.0,62.0,92.0,83.0,108.0,153.0,181.0,252.0,472.0,146.0,102.0,85.0,67.0,107.0,93.0,71.0,84.0,68.0,81.0,78.0,67.0,85.0,145.0,866.0,677.0,325.0,164.0,231.0,112.0,113.0,168.0,87.0,84.0,83.0,94.0,84.0,98.0,250.0,346.0,2586.0,5806.0,866.0,474.0,516.0,257.0,216.0,125.0,103.0,72.0,88.0,84.0,107.0,105.0,605.0,532.0,3627.0,4865.0,1627.0,428.0,344.0,161.0,93.0,147.0,101.0,86.0,83.0,83.0,83.0,113.0,200.0,636.0,1171.0,1462.0,630.0,165.0,102.0,62.0,98.0,342.0,238.0,156.0,191.0,155.0,192.0,142.0,247.0,233.0,774.0,497.0,321.0,125.0,208.0,132.0,180.0,340,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,340.3203125,340.0,True,150,True,False,340.0,340.3203125,340.0,150,True,150,True,True
7.768479,1779116187.063033,54,7768479,72.0,71.0,132.0,97.0,161.0,115.0,163.0,98.0,174.0,91.0,154.0,75.0,169.0,125.0,152.0,202.0,108.0,65.0,71.0,64.0,89.0,106.0,119.0,103.0,110.0,214.0,173.0,133.0,89.0,101.0,75.0,120.0,132.0,82.0,96.0,67.0,86.0,84.0,105.0,151.0,170.0,235.0,459.0,135.0,103.0,94.0,63.0,103.0,96.0,76.0,73.0,75.0,70.0,86.0,66.0,92.0,141.0,780.0,603.0,287.0,159.0,220.0,108.0,125.0,166.0,83.0,91.0,69.0,91.0,76.0,89.0,250.0,333.0,2468.0,5557.0,818.0,464.0,500.0,257.0,215.0,127.0,100.0,83.0,93.0,74.0,103.0,108.0,609.0,535.0,3911.0,5131.0,1653.0,435.0,352.0,154.0,97.0,151.0,108.0,90.0,81.0,80.0,98.0,108.0,216.0,655.0,1260.0,1566.0,666.0,159.0,102.0,74.0,111.0,343.0,230.0,157.0,189.0,133.0,201.0,135.0,245.0,251.0,828.0,522.0,339.0,132.0,222.0,132.0,192.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,342.8203125,342.0,True,150,True,False,342.0,342.8203125,342.0,150,True,150,True,True
7.793479,1779116187.090551,55,7793479,78.0,68.0,134.0,102.0,149.0,108.0,161.0,86.0,184.0,92.0,147.0,69.0,167.0,140.0,159.0,189.0,108.0,71.0,71.0,66.0,83.0,93.0,115.0,100.0,111.0,200.0,165.0,126.0,81.0,98.0,70.0,117.0,135.0,86.0,83.0,67.0,79.0,89.0,104.0,143.0,169.0,227.0,447.0,122.0,96.0,81.0,72.0,104.0,94.0,76.0,88.0,64.0,68.0,86.0,61.0,81.0,141.0,708.0,538.0,270.0,145.0,213.0,112.0,122.0,168.0,86.0,86.0,78.0,86.0,90.0,93.0,244.0,330.0,2379.0,5263.0,773.0,452.0,480.0,252.0,214.0,129.0,107.0,85.0,98.0,86.0,106.0,118.0,620.0,554.0,4224.0,5376.0,1681.0,435.0,363.0,161.0,105.0,146.0,106.0,85.0,82.0,79.0,91.0,112.0,210.0,693.0,1352.0,1659.0,704.0,174.0,105.0,69.0,106.0,344.0,237.0,160.0,182.0,150.0,199.0,149.0,268.0,268.0,874.0,593.0,348.0,117.0,213.0,119.0,186.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.1640625,345.0,True,150,True,False,345.0,345.1640625,345.0,150,True,150,True,True
7.818479,1779116187.113118,56,7818479,66.0,69.0,141.0,102.0,159.0,123.0,159.0,94.0,180.0,92.0,159.0,76.0,173.0,118.0,163.0,197.0,128.0,69.0,59.0,53.0,85.0,91.0,113.0,104.0,109.0,197.0,181.0,124.0,87.0,106.0,74.0,110.0,132.0,79.0,86.0,69.0,86.0,79.0,102.0,156.0,166.0,213.0,419.0,125.0,95.0,84.0,76.0,101.0,102.0,77.0,84.0,68.0,79.0,82.0,73.0,96.0,143.0,665.0,494.0,255.0,138.0,206.0,101.0,118.0,173.0,90.0,91.0,81.0,95.0,84.0,91.0,242.0,311.0,2276.0,4937.0,738.0,433.0,470.0,246.0,213.0,127.0,108.0,81.0,97.0,83.0,100.0,111.0,634.0,576.0,4527.0,5578.0,1699.0,449.0,351.0,154.0,96.0,140.0,103.0,86.0,87.0,81.0,83.0,115.0,222.0,709.0,1456.0,1767.0,739.0,179.0,105.0,75.0,104.0,345.0,232.0,147.0,190.0,144.0,201.0,142.0,271.0,289.0,923.0,613.0,375.0,133.0,223.0,128.0,190.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,348.0390625,348.0,True,150,True,False,348.0,348.0390625,348.0,150,True,150,True,True
7.843482,1779116187.138268,57,7843482,70.0,70.0,137.0,105.0,157.0,119.0,152.0,99.0,175.0,98.0,151.0,68.0,162.0,134.0,155.0,201.0,117.0,58.0,64.0,63.0,92.0,105.0,125.0,104.0,111.0,184.0,170.0,120.0,85.0,107.0,69.0,123.0,132.0,66.0,88.0,73.0,92.0,84.0,101.0,134.0,163.0,203.0,396.0,125.0,92.0,81.0,75.0,111.0,97.0,86.0,82.0,70.0,71.0,77.0,74.0,98.0,132.0,614.0,453.0,234.0,124.0,196.0,100.0,108.0,165.0,85.0,81.0,88.0,88.0,82.0,91.0,236.0,305.0,2189.0,4584.0,693.0,418.0,451.0,244.0,207.0,124.0,94.0,76.0,94.0,88.0,104.0,106.0,656.0,587.0,4826.0,5725.0,1698.0,434.0,348.0,151.0,105.0,150.0,104.0,71.0,85.0,88.0,79.0,118.0,228.0,753.0,1562.0,1861.0,764.0,181.0,101.0,69.0,121.0,342.0,226.0,149.0,186.0,144.0,196.0,156.0,265.0,289.0,965.0,660.0,402.0,137.0,226.0,132.0,184.0,348,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,348.4296875,348.0,True,150,True,False,348.0,348.4296875,348.0,150,True,150,True,True
7.868481,1779116187.169425,58,7868481,77.0,61.0,137.0,108.0,154.0,108.0,157.0,96.0,181.0,85.0,156.0,71.0,164.0,122.0,156.0,192.0,104.0,64.0,63.0,68.0,83.0,98.0,111.0,102.0,106.0,185.0,164.0,131.0,80.0,112.0,72.0,112.0,137.0,82.0,74.0,71.0,84.0,76.0,105.0,144.0,161.0,202.0,379.0,120.0,93.0,86.0,72.0,89.0,103.0,71.0,85.0,63.0,75.0,81.0,65.0,80.0,118.0,590.0,430.0,229.0,125.0,183.0,102.0,124.0,167.0,87.0,81.0,82.0,84.0,84.0,88.0,244.0,307.0,2104.0,4244.0,658.0,408.0,430.0,235.0,213.0,127.0,110.0,71.0,98.0,83.0,97.0,114.0,659.0,611.0,5109.0,5832.0,1691.0,442.0,346.0,149.0,92.0,143.0,107.0,76.0,79.0,96.0,88.0,126.0,233.0,781.0,1674.0,1938.0,779.0,185.0,101.0,68.0,115.0,352.0,240.0,167.0,193.0,147.0,212.0,141.0,271.0,300.0,1020.0,693.0,408.0,135.0,212.0,116.0,178.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,349.21875,349.0,True,150,True,False,349.0,349.21875,349.0,150,True,150,True,True
7.893483,1779116187.19486,59,7893483,72.0,66.0,135.0,109.0,146.0,112.0,158.0,100.0,176.0,89.0,142.0,72.0,161.0,133.0,152.0,197.0,113.0,66.0,67.0,81.0,91.0,93.0,115.0,96.0,110.0,187.0,179.0,119.0,84.0,114.0,68.0,117.0,132.0,87.0,77.0,61.0,81.0,78.0,101.0,141.0,159.0,189.0,391.0,115.0,85.0,87.0,66.0,107.0,89.0,75.0,76.0,71.0,76.0,79.0,66.0,94.0,114.0,554.0,413.0,223.0,123.0,181.0,103.0,119.0,164.0,94.0,86.0,79.0,92.0,90.0,98.0,239.0,305.0,2037.0,4035.0,630.0,388.0,426.0,227.0,216.0,119.0,101.0,74.0,106.0,84.0,99.0,118.0,663.0,616.0,5334.0,5956.0,1698.0,439.0,342.0,151.0,94.0,146.0,111.0,76.0,88.0,82.0,85.0,131.0,255.0,798.0,1742.0,2015.0,801.0,199.0,103.0,65.0,101.0,345.0,240.0,155.0,191.0,138.0,196.0,150.0,273.0,316.0,1061.0,725.0,420.0,133.0,222.0,126.0,184.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.609375,351.0,True,150,True,False,351.0,351.609375,351.0,150,True,150,True,True
7.918484,1779116187.216999,60,7918484,69.0,65.0,132.0,104.0,153.0,118.0,164.0,96.0,184.0,89.0,156.0,73.0,164.0,131.0,156.0,200.0,108.0,67.0,65.0,65.0,85.0,94.0,117.0,97.0,109.0,176.0,152.0,121.0,82.0,105.0,73.0,115.0,138.0,78.0,79.0,72.0,86.0,86.0,114.0,141.0,155.0,201.0,365.0,119.0,88.0,81.0,66.0,106.0,106.0,74.0,81.0,65.0,77.0,77.0,64.0,74.0,122.0,537.0,395.0,210.0,119.0,182.0,103.0,109.0,156.0,96.0,82.0,78.0,97.0,87.0,96.0,244.0,292.0,1974.0,3827.0,608.0,377.0,417.0,231.0,208.0,126.0,101.0,81.0,97.0,90.0,100.0,121.0,670.0,628.0,5459.0,6034.0,1695.0,444.0,346.0,154.0,93.0,148.0,106.0,79.0,90.0,89.0,82.0,124.0,245.0,820.0,1812.0,2060.0,811.0,198.0,112.0,75.0,109.0,348.0,233.0,161.0,184.0,146.0,200.0,144.0,288.0,326.0,1097.0,762.0,435.0,144.0,221.0,122.0,184.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.4921875,352.0,True,150,True,False,352.0,352.4921875,352.0,150,True,150,True,True
7.943484,1779116187.236959,61,7943484,78.0,63.0,137.0,103.0,162.0,110.0,161.0,96.0,170.0,92.0,138.0,80.0,163.0,127.0,161.0,193.0,110.0,63.0,69.0,77.0,73.0,95.0,107.0,103.0,96.0,179.0,167.0,124.0,84.0,104.0,62.0,119.0,136.0,82.0,76.0,68.0,83.0,73.0,98.0,122.0,153.0,182.0,352.0,114.0,94.0,77.0,67.0,111.0,101.0,77.0,78.0,70.0,73.0,80.0,66.0,91.0,116.0,527.0,376.0,213.0,111.0,170.0,101.0,117.0,166.0,87.0,81.0,85.0,89.0,83.0,104.0,240.0,278.0,1925.0,3682.0,602.0,369.0,411.0,222.0,206.0,128.0,100.0,83.0,91.0,78.0,106.0,112.0,687.0,616.0,5553.0,6058.0,1701.0,448.0,347.0,147.0,91.0,147.0,107.0,83.0,91.0,82.0,85.0,121.0,251.0,816.0,1841.0,2094.0,825.0,194.0,109.0,77.0,115.0,334.0,237.0,148.0,184.0,143.0,210.0,148.0,289.0,334.0,1120.0,785.0,445.0,140.0,224.0,128.0,196.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.5625,351.0,True,150,True,False,351.0,351.5625,351.0,150,True,150,True,True
7.968485,1779116187.264825,62,7968485,66.0,65.0,145.0,97.0,152.0,110.0,169.0,85.0,180.0,85.0,148.0,66.0,175.0,133.0,158.0,199.0,117.0,65.0,64.0,71.0,89.0,93.0,125.0,91.0,106.0,177.0,175.0,116.0,84.0,100.0,71.0,129.0,137.0,83.0,93.0,69.0,89.0,86.0,101.0,129.0,151.0,194.0,384.0,108.0,79.0,91.0,66.0,108.0,88.0,82.0,75.0,66.0,82.0,84.0,70.0,84.0,123.0,518.0,373.0,211.0,111.0,176.0,96.0,122.0,162.0,86.0,91.0,89.0,88.0,90.0,90.0,235.0,275.0,1883.0,3582.0,592.0,369.0,417.0,218.0,211.0,124.0,110.0,89.0,92.0,75.0,93.0,105.0,669.0,628.0,5545.0,6081.0,1693.0,450.0,351.0,150.0,96.0,131.0,107.0,82.0,80.0,89.0,81.0,130.0,252.0,820.0,1851.0,2119.0,832.0,204.0,105.0,71.0,108.0,347.0,232.0,164.0,198.0,154.0,202.0,155.0,301.0,332.0,1135.0,798.0,462.0,136.0,217.0,124.0,190.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.1328125,352.0,True,150,True,False,352.0,352.1328125,352.0,150,True,150,True,True
7.993485,1779116187.280643,63,7993485,63.0,69.0,141.0,99.0,157.0,107.0,163.0,100.0,181.0,93.0,150.0,72.0,169.0,124.0,165.0,192.0,113.0,71.0,69.0,64.0,93.0,102.0,115.0,99.0,108.0,170.0,139.0,121.0,75.0,109.0,74.0,115.0,134.0,78.0,75.0,62.0,80.0,89.0,92.0,136.0,157.0,177.0,357.0,107.0,83.0,88.0,74.0,95.0,98.0,75.0,88.0,61.0,67.0,93.0,62.0,90.0,107.0,511.0,376.0,207.0,114.0,174.0,103.0,122.0,167.0,87.0,87.0,80.0,91.0,74.0,92.0,233.0,266.0,1856.0,3584.0,597.0,369.0,422.0,227.0,203.0,126.0,106.0,77.0,95.0,86.0,90.0,120.0,679.0,611.0,5517.0,6100.0,1707.0,456.0,357.0,161.0,96.0,141.0,100.0,85.0,91.0,85.0,88.0,122.0,247.0,813.0,1847.0,2100.0,832.0,206.0,105.0,67.0,110.0,339.0,241.0,150.0,198.0,144.0,205.0,149.0,292.0,342.0,1141.0,796.0,465.0,147.0,212.0,121.0,190.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,350.8125,350.0,True,150,True,False,350.0,350.8125,350.0,150,True,150,True,True
8.018488,1779116187.313514,64,8018488,71.0,70.0,138.0,109.0,156.0,111.0,160.0,94.0,174.0,91.0,148.0,76.0,171.0,123.0,158.0,193.0,113.0,72.0,62.0,71.0,77.0,97.0,119.0,92.0,98.0,164.0,169.0,115.0,85.0,117.0,71.0,126.0,122.0,75.0,78.0,68.0,80.0,84.0,97.0,136.0,148.0,172.0,357.0,111.0,89.0,86.0,67.0,97.0,87.0,72.0,88.0,70.0,77.0,75.0,60.0,85.0,118.0,523.0,390.0,206.0,120.0,177.0,102.0,109.0,168.0,97.0,92.0,79.0,81.0,79.0,102.0,232.0,264.0,1867.0,3656.0,609.0,389.0,425.0,222.0,204.0,127.0,107.0,81.0,93.0,87.0,102.0,116.0,669.0,606.0,5427.0,6149.0,1718.0,456.0,359.0,158.0,96.0,147.0,103.0,79.0,80.0,86.0,96.0,116.0,250.0,800.0,1805.0,2085.0,821.0,216.0,106.0,74.0,115.0,343.0,238.0,157.0,199.0,138.0,207.0,139.0,294.0,339.0,1139.0,801.0,467.0,148.0,224.0,129.0,188.0,351,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,351.2734375,351.0,True,150,True,False,351.0,351.2734375,351.0,150,True,150,True,True
8.043488,1779116187.34402,65,8043488,68.0,71.0,140.0,110.0,150.0,109.0,158.0,99.0,180.0,92.0,141.0,72.0,161.0,136.0,157.0,198.0,131.0,63.0,70.0,66.0,84.0,91.0,106.0,94.0,98.0,172.0,148.0,116.0,87.0,100.0,74.0,118.0,125.0,79.0,91.0,69.0,86.0,86.0,91.0,135.0,144.0,191.0,367.0,113.0,88.0,76.0,68.0,90.0,91.0,72.0,87.0,67.0,75.0,79.0,64.0,90.0,121.0,522.0,412.0,215.0,117.0,181.0,103.0,117.0,164.0,89.0,88.0,79.0,80.0,85.0,92.0,215.0,247.0,1856.0,3768.0,637.0,391.0,438.0,245.0,216.0,123.0,113.0,77.0,100.0,84.0,112.0,104.0,640.0,585.0,5284.0,6177.0,1746.0,459.0,377.0,170.0,95.0,149.0,106.0,88.0,85.0,82.0,89.0,116.0,250.0,788.0,1737.0,2044.0,825.0,209.0,102.0,74.0,105.0,354.0,230.0,152.0,187.0,147.0,203.0,140.0,294.0,331.0,1099.0,785.0,466.0,133.0,221.0,138.0,185.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,350.171875,350.0,True,150,True,False,350.0,350.171875,350.0,150,True,150,True,True
8.06849,1779116187.367353,66,8068490,68.0,67.0,133.0,101.0,152.0,117.0,160.0,105.0,179.0,93.0,152.0,69.0,167.0,126.0,159.0,199.0,109.0,68.0,55.0,67.0,84.0,102.0,109.0,91.0,93.0,175.0,157.0,110.0,87.0,112.0,63.0,121.0,147.0,75.0,80.0,69.0,88.0,79.0,103.0,133.0,146.0,192.0,379.0,113.0,82.0,79.0,64.0,98.0,98.0,84.0,86.0,69.0,75.0,81.0,69.0,79.0,129.0,530.0,405.0,222.0,111.0,176.0,105.0,109.0,169.0,92.0,91.0,78.0,92.0,82.0,87.0,220.0,258.0,1855.0,3898.0,654.0,405.0,445.0,240.0,220.0,142.0,115.0,83.0,102.0,86.0,101.0,111.0,646.0,574.0,5066.0,6162.0,1768.0,470.0,376.0,163.0,93.0,140.0,105.0,86.0,76.0,89.0,93.0,129.0,248.0,750.0,1689.0,2007.0,813.0,213.0,107.0,72.0,107.0,335.0,242.0,164.0,198.0,142.0,212.0,148.0,282.0,324.0,1096.0,760.0,467.0,149.0,221.0,122.0,191.0,349,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,349.421875,349.0,True,150,True,False,349.0,349.421875,349.0,150,True,150,True,True
8.09349,1779116187.391351,67,8093490,72.0,71.0,142.0,100.0,162.0,113.0,162.0,103.0,175.0,91.0,148.0,74.0,167.0,122.0,150.0,194.0,117.0,62.0,62.0,72.0,85.0,95.0,116.0,97.0,102.0,167.0,157.0,122.0,86.0,108.0,63.0,122.0,126.0,79.0,93.0,74.0,81.0,87.0,96.0,127.0,152.0,187.0,385.0,113.0,94.0,83.0,73.0,102.0,96.0,82.0,83.0,72.0,76.0,89.0,71.0,81.0,120.0,532.0,418.0,223.0,117.0,188.0,109.0,112.0,169.0,95.0,84.0,87.0,79.0,77.0,101.0,221.0,235.0,1836.0,4000.0,675.0,401.0,460.0,241.0,213.0,122.0,112.0,83.0,98.0,87.0,91.0,127.0,628.0,556.0,4794.0,6091.0,1769.0,472.0,379.0,172.0,100.0,142.0,108.0,81.0,83.0,88.0,84.0,111.0,248.0,728.0,1584.0,1946.0,808.0,217.0,106.0,68.0,115.0,341.0,235.0,152.0,192.0,142.0,215.0,149.0,281.0,326.0,1076.0,763.0,464.0,141.0,219.0,126.0,191.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,345.9765625,345.0,True,150,True,False,345.0,345.9765625,345.0,150,True,150,True,True
8.118493,1779116187.413623,68,8118493,71.0,68.0,138.0,98.0,154.0,114.0,153.0,97.0,184.0,92.0,147.0,68.0,168.0,124.0,159.0,198.0,110.0,68.0,65.0,77.0,83.0,89.0,114.0,94.0,110.0,166.0,149.0,118.0,86.0,112.0,66.0,126.0,125.0,84.0,95.0,67.0,83.0,93.0,106.0,138.0,168.0,193.0,382.0,121.0,80.0,84.0,69.0,99.0,91.0,81.0,90.0,69.0,71.0,95.0,70.0,84.0,119.0,552.0,448.0,233.0,111.0,189.0,108.0,109.0,169.0,89.0,82.0,82.0,83.0,87.0,94.0,218.0,235.0,1861.0,4126.0,703.0,416.0,444.0,249.0,212.0,122.0,107.0,80.0,102.0,86.0,102.0,111.0,619.0,527.0,4579.0,5990.0,1765.0,459.0,387.0,164.0,90.0,151.0,109.0,82.0,84.0,73.0,89.0,119.0,241.0,698.0,1515.0,1883.0,798.0,208.0,104.0,79.0,102.0,343.0,250.0,164.0,192.0,145.0,203.0,141.0,293.0,316.0,1042.0,756.0,450.0,131.0,216.0,124.0,185.0,342,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,342.9609375,342.0,True,150,True,False,342.0,342.9609375,342.0,150,True,150,True,True
