B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.925192,1779107593.181474,137,9925192,71.0,63.0,116.0,88.0,144.0,127.0,166.0,151.0,505.0,551.0,944.0,246.0,196.0,133.0,170.0,218.0,118.0,64.0,47.0,63.0,81.0,102.0,106.0,192.0,644.0,2298.0,3222.0,1166.0,412.0,135.0,62.0,122.0,134.0,75.0,65.0,60.0,89.0,87.0,111.0,234.0,727.0,1902.0,9153.0,1693.0,891.0,192.0,71.0,112.0,102.0,77.0,69.0,69.0,67.0,69.0,72.0,109.0,117.0,362.0,1296.0,1381.0,599.0,319.0,56.0,76.0,166.0,82.0,68.0,74.0,82.0,80.0,76.0,103.0,93.0,475.0,381.0,390.0,294.0,132.0,69.0,104.0,131.0,100.0,58.0,75.0,63.0,87.0,74.0,81.0,92.0,124.0,158.0,170.0,103.0,76.0,72.0,91.0,146.0,104.0,66.0,73.0,69.0,76.0,102.0,95.0,97.0,117.0,149.0,106.0,66.0,81.0,69.0,105.0,343.0,224.0,129.0,161.0,120.0,186.0,137.0,203.0,157.0,396.0,193.0,172.0,105.0,218.0,131.0,185.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,327.84375,327.0,True,150,True,False,327.0,327.84375,327.0,150,True,150,True,True
9.950195,1779107593.213035,138,9950195,65.0,67.0,147.0,121.0,160.0,132.0,159.0,135.0,473.0,490.0,790.0,202.0,183.0,139.0,165.0,196.0,109.0,72.0,59.0,77.0,98.0,107.0,117.0,199.0,628.0,2227.0,2821.0,1048.0,377.0,123.0,70.0,97.0,123.0,83.0,87.0,86.0,109.0,108.0,120.0,234.0,765.0,2127.0,9437.0,1622.0,841.0,190.0,69.0,84.0,82.0,72.0,92.0,92.0,89.0,93.0,79.0,102.0,107.0,395.0,1570.0,1613.0,652.0,322.0,49.0,63.0,159.0,92.0,83.0,107.0,93.0,97.0,68.0,99.0,101.0,531.0,437.0,447.0,336.0,135.0,62.0,93.0,128.0,114.0,86.0,105.0,96.0,104.0,81.0,86.0,78.0,107.0,134.0,181.0,100.0,81.0,67.0,56.0,137.0,110.0,90.0,101.0,101.0,111.0,90.0,81.0,85.0,108.0,127.0,90.0,65.0,83.0,68.0,84.0,342.0,240.0,164.0,213.0,156.0,204.0,132.0,177.0,127.0,367.0,189.0,178.0,109.0,215.0,121.0,150.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,332.5703125,332.0,True,150,True,False,332.0,332.5703125,332.0,150,True,150,True,True
9.975197,1779107593.244488,139,9975197,88.0,83.0,143.0,100.0,148.0,114.0,166.0,124.0,443.0,429.0,678.0,162.0,171.0,127.0,174.0,219.0,124.0,78.0,64.0,69.0,85.0,98.0,120.0,182.0,615.0,2102.0,2418.0,923.0,341.0,120.0,64.0,122.0,143.0,88.0,79.0,68.0,101.0,91.0,116.0,238.0,807.0,2298.0,9487.0,1539.0,803.0,181.0,66.0,113.0,113.0,97.0,85.0,71.0,66.0,82.0,73.0,103.0,110.0,426.0,1840.0,1816.0,662.0,330.0,57.0,79.0,187.0,100.0,95.0,87.0,87.0,82.0,69.0,89.0,95.0,603.0,483.0,479.0,344.0,142.0,68.0,109.0,157.0,118.0,85.0,108.0,80.0,90.0,78.0,89.0,76.0,122.0,165.0,165.0,92.0,70.0,71.0,79.0,162.0,128.0,87.0,86.0,86.0,85.0,92.0,92.0,74.0,104.0,129.0,69.0,49.0,68.0,66.0,108.0,370.0,267.0,154.0,198.0,151.0,192.0,134.0,190.0,135.0,366.0,177.0,147.0,94.0,203.0,117.0,187.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,331.6640625,331.0,True,150,True,False,331.0,331.6640625,331.0,150,True,150,True,True
10.000195,1779107593.260601,140,10000195,73.0,72.0,137.0,95.0,150.0,117.0,149.0,115.0,404.0,376.0,601.0,174.0,195.0,148.0,186.0,218.0,115.0,72.0,63.0,74.0,84.0,100.0,107.0,180.0,588.0,1941.0,2072.0,852.0,332.0,132.0,91.0,124.0,138.0,86.0,78.0,60.0,106.0,87.0,95.0,240.0,822.0,2323.0,9106.0,1460.0,780.0,201.0,94.0,106.0,101.0,78.0,80.0,82.0,84.0,76.0,47.0,98.0,116.0,448.0,2064.0,1976.0,704.0,371.0,67.0,81.0,168.0,93.0,82.0,94.0,94.0,94.0,54.0,87.0,84.0,673.0,540.0,542.0,378.0,170.0,70.0,111.0,138.0,114.0,77.0,90.0,78.0,87.0,52.0,77.0,64.0,114.0,165.0,207.0,131.0,86.0,85.0,88.0,149.0,107.0,85.0,89.0,86.0,84.0,62.0,84.0,66.0,97.0,147.0,100.0,85.0,91.0,88.0,107.0,341.0,235.0,160.0,183.0,147.0,177.0,110.0,169.0,111.0,373.0,194.0,194.0,139.0,250.0,152.0,184.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,328.3203125,328.0,True,150,True,False,328.0,328.3203125,328.0,150,True,150,True,True
10.025196,1779107593.292655,141,10025196,75.0,68.0,122.0,102.0,152.0,107.0,163.0,145.0,424.0,359.0,528.0,145.0,178.0,138.0,167.0,222.0,114.0,75.0,52.0,57.0,70.0,101.0,120.0,195.0,581.0,1801.0,1773.0,753.0,304.0,125.0,67.0,132.0,137.0,80.0,60.0,57.0,90.0,96.0,117.0,254.0,841.0,2319.0,8495.0,1332.0,725.0,178.0,74.0,107.0,94.0,69.0,55.0,62.0,66.0,75.0,76.0,128.0,161.0,487.0,2216.0,1987.0,670.0,350.0,54.0,74.0,167.0,98.0,67.0,78.0,87.0,80.0,75.0,112.0,122.0,745.0,565.0,536.0,381.0,161.0,62.0,108.0,140.0,115.0,63.0,83.0,66.0,88.0,81.0,95.0,98.0,140.0,178.0,210.0,114.0,87.0,71.0,80.0,141.0,105.0,62.0,63.0,71.0,73.0,96.0,99.0,106.0,122.0,145.0,100.0,68.0,72.0,73.0,96.0,349.0,235.0,133.0,175.0,136.0,187.0,132.0,196.0,157.0,392.0,193.0,188.0,115.0,231.0,125.0,180.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,318.515625,318.0,True,150,True,False,318.0,318.515625,318.0,150,True,150,True,True
10.050199,1779107593.310401,142,10050199,52.0,71.0,142.0,122.0,165.0,130.0,164.0,133.0,381.0,311.0,479.0,153.0,174.0,138.0,176.0,200.0,98.0,69.0,68.0,70.0,105.0,111.0,120.0,187.0,558.0,1687.0,1574.0,708.0,295.0,124.0,69.0,110.0,123.0,87.0,95.0,82.0,109.0,105.0,125.0,245.0,841.0,2266.0,8025.0,1282.0,691.0,186.0,61.0,94.0,93.0,83.0,81.0,88.0,95.0,98.0,81.0,114.0,140.0,479.0,2255.0,1970.0,665.0,344.0,55.0,62.0,160.0,92.0,89.0,109.0,102.0,93.0,73.0,107.0,98.0,775.0,553.0,520.0,369.0,155.0,64.0,80.0,114.0,114.0,79.0,104.0,85.0,106.0,76.0,76.0,91.0,119.0,170.0,213.0,118.0,82.0,69.0,65.0,137.0,116.0,82.0,97.0,99.0,90.0,98.0,89.0,84.0,99.0,128.0,98.0,60.0,87.0,63.0,83.0,342.0,252.0,164.0,222.0,174.0,227.0,137.0,181.0,128.0,368.0,192.0,179.0,105.0,218.0,127.0,153.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,311.4296875,311.0,True,150,True,False,311.0,311.4296875,311.0,150,True,150,True,True
10.075199,1779107593.339657,143,10075199,82.0,86.0,131.0,109.0,154.0,112.0,159.0,140.0,382.0,295.0,442.0,117.0,169.0,122.0,175.0,225.0,131.0,74.0,60.0,69.0,94.0,98.0,121.0,184.0,528.0,1564.0,1361.0,642.0,271.0,117.0,72.0,130.0,143.0,92.0,84.0,65.0,92.0,96.0,115.0,251.0,827.0,2171.0,7423.0,1190.0,664.0,163.0,72.0,106.0,108.0,78.0,78.0,65.0,67.0,73.0,75.0,113.0,149.0,480.0,2283.0,1895.0,637.0,332.0,58.0,76.0,190.0,98.0,92.0,89.0,91.0,84.0,67.0,105.0,99.0,789.0,552.0,497.0,351.0,148.0,72.0,108.0,154.0,122.0,87.0,91.0,75.0,92.0,81.0,74.0,85.0,130.0,154.0,190.0,93.0,75.0,71.0,84.0,157.0,128.0,83.0,82.0,79.0,82.0,96.0,81.0,84.0,107.0,140.0,75.0,66.0,77.0,67.0,101.0,382.0,273.0,160.0,193.0,136.0,192.0,130.0,182.0,123.0,368.0,173.0,146.0,95.0,207.0,124.0,191.0,298,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,298.4921875,298.0,True,150,True,False,298.0,298.4921875,298.0,150,True,150,True,True
10.100201,1779107593.370392,144,10100201,67.0,72.0,140.0,110.0,151.0,117.0,137.0,110.0,353.0,250.0,387.0,134.0,191.0,147.0,179.0,219.0,115.0,71.0,66.0,70.0,87.0,104.0,106.0,151.0,493.0,1338.0,1138.0,592.0,273.0,139.0,89.0,125.0,119.0,82.0,87.0,65.0,87.0,92.0,101.0,227.0,782.0,1833.0,6080.0,1020.0,607.0,186.0,82.0,113.0,98.0,78.0,84.0,74.0,78.0,69.0,59.0,100.0,123.0,450.0,1940.0,1477.0,548.0,317.0,68.0,79.0,167.0,93.0,90.0,94.0,92.0,82.0,57.0,91.0,87.0,744.0,516.0,460.0,331.0,163.0,73.0,107.0,135.0,104.0,85.0,88.0,86.0,88.0,57.0,66.0,85.0,130.0,167.0,214.0,131.0,93.0,79.0,77.0,156.0,105.0,92.0,87.0,83.0,79.0,70.0,81.0,70.0,104.0,137.0,112.0,78.0,97.0,80.0,106.0,342.0,240.0,155.0,193.0,155.0,195.0,94.0,156.0,115.0,373.0,174.0,189.0,131.0,245.0,147.0,176.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,269.3359375,269.0,True,150,True,False,269.0,269.3359375,269.0,150,True,150,True,True
10.125201,1779107593.386692,145,10125201,73.0,59.0,120.0,101.0,147.0,118.0,162.0,139.0,364.0,257.0,359.0,123.0,179.0,137.0,174.0,213.0,112.0,62.0,53.0,62.0,79.0,102.0,108.0,176.0,482.0,1286.0,1060.0,561.0,246.0,120.0,76.0,123.0,139.0,78.0,71.0,61.0,83.0,92.0,118.0,243.0,788.0,1728.0,5604.0,966.0,555.0,171.0,70.0,105.0,93.0,75.0,65.0,57.0,74.0,77.0,69.0,124.0,151.0,433.0,1675.0,1167.0,469.0,277.0,53.0,77.0,165.0,81.0,75.0,77.0,73.0,79.0,66.0,111.0,116.0,693.0,471.0,393.0,280.0,143.0,68.0,104.0,128.0,105.0,61.0,70.0,74.0,95.0,69.0,81.0,104.0,135.0,174.0,188.0,100.0,77.0,70.0,80.0,150.0,100.0,73.0,71.0,76.0,75.0,89.0,109.0,102.0,120.0,141.0,98.0,65.0,85.0,71.0,102.0,348.0,228.0,135.0,181.0,141.0,187.0,138.0,195.0,161.0,389.0,193.0,170.0,116.0,214.0,128.0,166.0,253,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,253.625,253.0,True,150,True,False,253.0,253.625,253.0,150,True,150,True,True
10.150202,1779107593.418896,146,10150202,61.0,65.0,134.0,117.0,164.0,143.0,162.0,123.0,345.0,231.0,352.0,109.0,174.0,139.0,165.0,192.0,112.0,70.0,67.0,85.0,101.0,108.0,120.0,173.0,468.0,1351.0,1117.0,604.0,269.0,123.0,76.0,105.0,121.0,76.0,99.0,80.0,100.0,106.0,118.0,235.0,876.0,1852.0,6575.0,1148.0,644.0,169.0,66.0,93.0,87.0,82.0,81.0,84.0,92.0,94.0,69.0,105.0,140.0,442.0,1767.0,1261.0,495.0,291.0,59.0,54.0,166.0,82.0,92.0,100.0,102.0,99.0,73.0,104.0,95.0,680.0,459.0,398.0,283.0,136.0,56.0,89.0,125.0,102.0,91.0,102.0,100.0,103.0,76.0,81.0,87.0,131.0,144.0,184.0,98.0,84.0,67.0,56.0,145.0,114.0,95.0,92.0,100.0,108.0,92.0,90.0,65.0,108.0,135.0,98.0,64.0,80.0,61.0,87.0,334.0,239.0,170.0,219.0,165.0,210.0,139.0,179.0,137.0,376.0,184.0,170.0,113.0,217.0,112.0,140.0,269,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,269.2890625,269.0,True,150,True,False,269.0,269.2890625,269.0,150,True,150,True,True
10.175203,1779107593.43507,147,10175203,91.0,84.0,139.0,105.0,153.0,118.0,166.0,121.0,358.0,225.0,339.0,110.0,158.0,123.0,170.0,222.0,134.0,77.0,60.0,70.0,89.0,105.0,113.0,167.0,467.0,1394.0,1146.0,648.0,273.0,110.0,70.0,135.0,140.0,93.0,90.0,71.0,100.0,92.0,132.0,232.0,1021.0,1922.0,7177.0,1238.0,698.0,166.0,67.0,111.0,108.0,90.0,92.0,76.0,75.0,75.0,75.0,109.0,153.0,465.0,1739.0,1217.0,492.0,268.0,56.0,83.0,192.0,99.0,87.0,88.0,87.0,80.0,73.0,104.0,100.0,640.0,447.0,375.0,272.0,120.0,59.0,107.0,146.0,125.0,81.0,94.0,69.0,86.0,66.0,70.0,79.0,129.0,148.0,172.0,93.0,71.0,70.0,81.0,167.0,129.0,80.0,87.0,87.0,91.0,94.0,92.0,87.0,93.0,121.0,68.0,59.0,63.0,61.0,106.0,372.0,266.0,158.0,204.0,147.0,185.0,130.0,176.0,140.0,368.0,174.0,160.0,89.0,208.0,120.0,175.0,276,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,276.015625,276.0,True,150,True,False,276.0,276.015625,276.0,150,True,150,True,True
10.200203,1779107593.46908,148,10200203,64.0,72.0,136.0,97.0,161.0,121.0,145.0,107.0,344.0,220.0,368.0,125.0,199.0,143.0,187.0,222.0,113.0,70.0,72.0,68.0,84.0,99.0,100.0,162.0,449.0,1432.0,1217.0,731.0,315.0,132.0,85.0,122.0,136.0,83.0,82.0,69.0,103.0,96.0,119.0,224.0,1178.0,1971.0,7719.0,1353.0,758.0,188.0,76.0,121.0,97.0,76.0,79.0,70.0,77.0,70.0,46.0,101.0,138.0,501.0,1659.0,1168.0,494.0,280.0,69.0,79.0,163.0,87.0,86.0,89.0,89.0,77.0,56.0,92.0,89.0,606.0,462.0,376.0,286.0,140.0,80.0,100.0,126.0,108.0,85.0,86.0,72.0,82.0,61.0,61.0,70.0,112.0,145.0,185.0,109.0,100.0,92.0,77.0,144.0,112.0,79.0,92.0,85.0,84.0,66.0,78.0,61.0,87.0,121.0,92.0,86.0,101.0,85.0,100.0,348.0,242.0,148.0,185.0,150.0,185.0,107.0,162.0,113.0,364.0,185.0,187.0,126.0,240.0,154.0,192.0,283,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,283.21875,283.0,True,150,True,False,283.0,283.21875,283.0,150,True,150,True,True
10.225205,1779107593.483498,149,10225205,70.0,55.0,117.0,87.0,141.0,104.0,160.0,141.0,385.0,247.0,395.0,127.0,182.0,143.0,172.0,213.0,121.0,65.0,49.0,59.0,86.0,91.0,124.0,192.0,484.0,1563.0,1402.0,839.0,338.0,123.0,77.0,121.0,130.0,75.0,70.0,58.0,91.0,83.0,149.0,251.0,1417.0,2217.0,8927.0,1534.0,806.0,188.0,64.0,106.0,99.0,71.0,63.0,64.0,70.0,66.0,74.0,130.0,172.0,570.0,1723.0,1184.0,483.0,258.0,56.0,86.0,169.0,86.0,66.0,68.0,84.0,78.0,75.0,126.0,120.0,601.0,473.0,377.0,275.0,117.0,63.0,102.0,137.0,106.0,59.0,81.0,73.0,85.0,86.0,95.0,89.0,143.0,171.0,173.0,89.0,75.0,64.0,84.0,147.0,93.0,59.0,77.0,75.0,84.0,79.0,95.0,109.0,121.0,129.0,96.0,73.0,79.0,67.0,101.0,353.0,230.0,137.0,171.0,126.0,177.0,128.0,203.0,166.0,384.0,206.0,167.0,111.0,219.0,129.0,178.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,303.6484375,303.0,True,150,True,False,303.0,303.6484375,303.0,150,True,150,True,True
10.250206,1779107593.515462,150,10250206,61.0,68.0,147.0,118.0,177.0,135.0,164.0,126.0,369.0,233.0,393.0,137.0,187.0,141.0,169.0,196.0,113.0,68.0,67.0,78.0,111.0,108.0,119.0,173.0,475.0,1570.0,1441.0,893.0,361.0,119.0,64.0,116.0,122.0,89.0,90.0,77.0,117.0,110.0,148.0,243.0,1558.0,2276.0,9424.0,1557.0,798.0,178.0,64.0,101.0,87.0,78.0,88.0,91.0,86.0,101.0,71.0,112.0,165.0,598.0,1706.0,1147.0,453.0,249.0,50.0,58.0,149.0,87.0,87.0,99.0,104.0,94.0,72.0,107.0,103.0,569.0,465.0,366.0,271.0,116.0,56.0,88.0,119.0,104.0,85.0,103.0,104.0,103.0,77.0,76.0,81.0,129.0,158.0,181.0,96.0,78.0,70.0,72.0,137.0,113.0,94.0,92.0,98.0,95.0,95.0,92.0,83.0,100.0,140.0,92.0,68.0,77.0,67.0,88.0,348.0,242.0,167.0,207.0,177.0,213.0,152.0,180.0,120.0,351.0,186.0,171.0,107.0,219.0,125.0,154.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,311.78125,311.0,True,150,True,False,311.0,311.78125,311.0,150,True,150,True,True
10.275207,1779107593.531642,151,10275207,88.0,87.0,143.0,101.0,153.0,123.0,167.0,131.0,369.0,231.0,393.0,126.0,177.0,124.0,162.0,220.0,127.0,72.0,64.0,68.0,91.0,101.0,115.0,174.0,474.0,1593.0,1479.0,929.0,359.0,127.0,73.0,127.0,144.0,97.0,87.0,73.0,107.0,100.0,155.0,230.0,1677.0,2323.0,9489.0,1520.0,796.0,170.0,77.0,118.0,102.0,87.0,81.0,76.0,67.0,75.0,68.0,106.0,170.0,623.0,1590.0,1042.0,428.0,229.0,55.0,76.0,183.0,109.0,88.0,88.0,84.0,86.0,67.0,101.0,97.0,554.0,450.0,352.0,246.0,105.0,65.0,103.0,141.0,126.0,82.0,101.0,77.0,89.0,70.0,75.0,78.0,121.0,138.0,158.0,85.0,69.0,66.0,77.0,155.0,124.0,91.0,89.0,89.0,84.0,83.0,89.0,67.0,93.0,102.0,72.0,47.0,72.0,62.0,115.0,367.0,261.0,159.0,204.0,141.0,184.0,123.0,188.0,131.0,368.0,185.0,158.0,95.0,200.0,114.0,179.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,309.59375,309.0,True,150,True,False,309.0,309.59375,309.0,150,True,150,True,True
10.300208,1779107593.569466,152,10300208,61.0,71.0,146.0,106.0,155.0,114.0,143.0,118.0,376.0,235.0,428.0,174.0,202.0,148.0,180.0,220.0,110.0,64.0,58.0,76.0,85.0,100.0,111.0,164.0,476.0,1647.0,1631.0,1030.0,409.0,135.0,83.0,123.0,124.0,85.0,85.0,74.0,107.0,96.0,141.0,234.0,1791.0,2363.0,9786.0,1587.0,813.0,193.0,80.0,112.0,97.0,81.0,82.0,75.0,68.0,71.0,59.0,103.0,158.0,646.0,1517.0,1007.0,446.0,248.0,74.0,83.0,164.0,81.0,87.0,87.0,84.0,81.0,57.0,101.0,98.0,535.0,444.0,354.0,260.0,124.0,74.0,94.0,129.0,110.0,83.0,103.0,89.0,77.0,73.0,62.0,65.0,117.0,155.0,182.0,96.0,91.0,79.0,77.0,136.0,112.0,75.0,88.0,89.0,73.0,74.0,70.0,63.0,98.0,138.0,95.0,81.0,98.0,75.0,106.0,345.0,238.0,167.0,185.0,153.0,173.0,119.0,161.0,111.0,348.0,180.0,176.0,131.0,236.0,140.0,185.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,316.3828125,316.0,True,150,True,False,316.0,316.3828125,316.0,150,True,150,True,True
10.32521,1779107593.583888,153,10325210,65.0,60.0,121.0,88.0,141.0,115.0,170.0,137.0,387.0,271.0,447.0,168.0,188.0,136.0,178.0,225.0,117.0,60.0,42.0,63.0,79.0,89.0,112.0,171.0,483.0,1598.0,1665.0,1065.0,406.0,127.0,75.0,124.0,135.0,74.0,65.0,53.0,92.0,94.0,166.0,242.0,1755.0,2158.0,9082.0,1471.0,780.0,182.0,72.0,112.0,89.0,70.0,57.0,67.0,69.0,76.0,66.0,117.0,186.0,610.0,1263.0,859.0,396.0,223.0,52.0,82.0,173.0,80.0,60.0,77.0,75.0,84.0,74.0,116.0,114.0,503.0,422.0,332.0,233.0,104.0,58.0,97.0,134.0,105.0,70.0,83.0,72.0,84.0,78.0,93.0,89.0,148.0,158.0,164.0,91.0,76.0,66.0,77.0,142.0,103.0,56.0,72.0,74.0,72.0,96.0,94.0,105.0,125.0,138.0,90.0,71.0,83.0,71.0,95.0,343.0,234.0,132.0,176.0,123.0,180.0,128.0,197.0,153.0,392.0,194.0,173.0,120.0,222.0,121.0,169.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,302.515625,302.0,True,150,True,False,302.0,302.515625,302.0,150,True,150,True,True
10.350209,1779107593.615542,154,10350209,63.0,69.0,139.0,110.0,168.0,133.0,169.0,136.0,376.0,238.0,438.0,180.0,186.0,136.0,163.0,197.0,111.0,60.0,67.0,84.0,114.0,110.0,121.0,163.0,426.0,1475.0,1616.0,1079.0,412.0,128.0,68.0,111.0,118.0,85.0,91.0,77.0,124.0,110.0,159.0,226.0,1547.0,1755.0,7245.0,1231.0,708.0,170.0,60.0,99.0,96.0,72.0,83.0,84.0,93.0,101.0,70.0,99.0,140.0,508.0,939.0,650.0,326.0,199.0,52.0,55.0,159.0,91.0,92.0,99.0,98.0,103.0,74.0,101.0,90.0,431.0,361.0,284.0,211.0,104.0,67.0,83.0,120.0,106.0,90.0,105.0,104.0,95.0,80.0,77.0,74.0,116.0,142.0,160.0,84.0,79.0,65.0,64.0,135.0,109.0,95.0,99.0,94.0,98.0,97.0,92.0,77.0,98.0,128.0,85.0,65.0,80.0,60.0,92.0,336.0,237.0,159.0,208.0,167.0,213.0,132.0,180.0,144.0,351.0,170.0,178.0,106.0,214.0,109.0,148.0,273,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,273.3046875,273.0,True,150,True,False,273.0,273.3046875,273.0,150,True,150,True,True
10.375211,1779107593.642408,155,10375211,90.0,85.0,139.0,101.0,149.0,124.0,160.0,131.0,373.0,235.0,453.0,171.0,186.0,132.0,178.0,224.0,129.0,85.0,64.0,72.0,90.0,101.0,114.0,154.0,409.0,1442.0,1688.0,1134.0,411.0,119.0,75.0,128.0,147.0,100.0,82.0,63.0,109.0,92.0,165.0,208.0,1377.0,1432.0,5718.0,1036.0,658.0,142.0,71.0,118.0,105.0,86.0,86.0,70.0,81.0,82.0,68.0,99.0,122.0,416.0,680.0,488.0,263.0,166.0,58.0,83.0,184.0,109.0,90.0,94.0,86.0,86.0,73.0,104.0,104.0,370.0,312.0,226.0,171.0,95.0,65.0,110.0,150.0,127.0,79.0,94.0,79.0,79.0,84.0,85.0,69.0,107.0,130.0,133.0,71.0,77.0,64.0,94.0,158.0,125.0,80.0,89.0,89.0,80.0,84.0,94.0,75.0,93.0,102.0,73.0,49.0,73.0,62.0,117.0,358.0,257.0,156.0,184.0,150.0,183.0,145.0,187.0,141.0,358.0,169.0,153.0,93.0,198.0,125.0,191.0,249,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,150,True,249.2890625,249.0,True,150,True,False,249.0,249.2890625,249.0,150,True,150,True,True
