B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.392656,1778589069.119886,255,6392656,97.0,73.0,145.0,116.0,155.0,139.0,252.0,240.0,444.0,342.0,746.0,670.0,267.0,151.0,191.0,233.0,116.0,76.0,60.0,66.0,94.0,130.0,269.0,361.0,567.0,2075.0,3191.0,1865.0,571.0,131.0,72.0,135.0,139.0,91.0,85.0,77.0,88.0,119.0,270.0,498.0,1344.0,9980.0,18649.0,1698.0,768.0,116.0,75.0,126.0,104.0,84.0,86.0,70.0,89.0,96.0,66.0,232.0,222.0,3830.0,4365.0,1269.0,389.0,142.0,63.0,85.0,169.0,90.0,93.0,87.0,90.0,84.0,86.0,210.0,121.0,680.0,868.0,403.0,171.0,100.0,64.0,102.0,131.0,114.0,84.0,106.0,90.0,88.0,95.0,112.0,180.0,256.0,221.0,133.0,91.0,85.0,61.0,87.0,156.0,114.0,94.0,81.0,81.0,82.0,91.0,92.0,103.0,140.0,143.0,74.0,65.0,80.0,65.0,107.0,388.0,253.0,164.0,204.0,147.0,190.0,138.0,181.0,145.0,390.0,249.0,166.0,103.0,206.0,126.0,199.0,543,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,543.15625,543.0,True,150,True,False,543.0,543.15625,543.0,150,True,150,True,True
6.417656,1778589069.15368,0,6417656,97.0,74.0,139.0,115.0,157.0,134.0,251.0,242.0,460.0,342.0,746.0,673.0,275.0,152.0,197.0,245.0,117.0,70.0,60.0,63.0,89.0,125.0,270.0,355.0,584.0,2127.0,3147.0,1823.0,580.0,134.0,88.0,131.0,137.0,82.0,84.0,63.0,85.0,106.0,262.0,499.0,1430.0,10359.0,18502.0,1658.0,765.0,115.0,77.0,120.0,94.0,80.0,81.0,73.0,89.0,94.0,76.0,232.0,231.0,3978.0,4338.0,1246.0,400.0,142.0,56.0,83.0,171.0,88.0,86.0,92.0,91.0,82.0,80.0,208.0,124.0,671.0,842.0,424.0,177.0,103.0,70.0,109.0,142.0,114.0,81.0,93.0,83.0,96.0,89.0,121.0,177.0,260.0,220.0,141.0,99.0,96.0,69.0,88.0,149.0,104.0,83.0,85.0,76.0,82.0,93.0,97.0,94.0,137.0,165.0,81.0,69.0,90.0,67.0,108.0,382.0,251.0,155.0,193.0,135.0,187.0,119.0,184.0,141.0,392.0,237.0,171.0,117.0,208.0,122.0,191.0,545,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,545.7109375,545.0,True,150,True,False,545.0,545.7109375,545.0,150,True,150,True,True
6.442657,1778589069.161724,1,6442657,88.0,68.0,139.0,111.0,146.0,142.0,250.0,236.0,464.0,363.0,758.0,656.0,273.0,144.0,195.0,237.0,120.0,72.0,69.0,69.0,90.0,129.0,268.0,356.0,590.0,2152.0,3022.0,1733.0,564.0,131.0,82.0,126.0,133.0,80.0,81.0,69.0,91.0,109.0,271.0,519.0,1507.0,10651.0,17959.0,1566.0,751.0,122.0,79.0,126.0,103.0,79.0,85.0,70.0,78.0,98.0,76.0,229.0,251.0,4055.0,4121.0,1166.0,395.0,142.0,54.0,85.0,177.0,91.0,83.0,83.0,90.0,81.0,88.0,215.0,130.0,682.0,825.0,409.0,177.0,101.0,65.0,112.0,137.0,110.0,82.0,94.0,85.0,93.0,90.0,124.0,196.0,232.0,221.0,136.0,83.0,94.0,77.0,80.0,156.0,110.0,80.0,89.0,85.0,88.0,91.0,88.0,99.0,137.0,159.0,83.0,72.0,76.0,68.0,107.0,382.0,246.0,151.0,196.0,150.0,185.0,128.0,184.0,132.0,383.0,243.0,184.0,114.0,212.0,128.0,194.0,540,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,540.5234375,540.0,True,150,True,False,540.0,540.5234375,540.0,150,True,150,True,True
6.467659,1778589069.177697,2,6467659,94.0,75.0,145.0,117.0,171.0,132.0,252.0,245.0,460.0,343.0,745.0,629.0,262.0,140.0,190.0,232.0,104.0,79.0,58.0,82.0,101.0,130.0,268.0,361.0,609.0,2140.0,2846.0,1635.0,542.0,128.0,73.0,135.0,138.0,83.0,92.0,69.0,98.0,116.0,266.0,530.0,1572.0,11006.0,17281.0,1461.0,722.0,115.0,75.0,115.0,101.0,83.0,82.0,71.0,79.0,101.0,77.0,235.0,272.0,4249.0,4004.0,1104.0,378.0,140.0,61.0,86.0,167.0,102.0,91.0,88.0,86.0,93.0,99.0,217.0,121.0,684.0,786.0,395.0,172.0,101.0,59.0,98.0,128.0,110.0,76.0,102.0,83.0,93.0,91.0,121.0,201.0,251.0,217.0,131.0,89.0,85.0,66.0,81.0,144.0,107.0,79.0,96.0,87.0,82.0,100.0,94.0,111.0,137.0,162.0,83.0,65.0,77.0,66.0,97.0,376.0,249.0,166.0,199.0,144.0,202.0,147.0,191.0,134.0,390.0,228.0,172.0,104.0,205.0,125.0,188.0,534,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,534.96875,534.0,True,150,True,False,534.0,534.96875,534.0,150,True,150,True,True
6.492657,1778589069.209827,3,6492657,94.0,80.0,151.0,114.0,160.0,136.0,247.0,231.0,461.0,354.0,706.0,582.0,250.0,143.0,199.0,231.0,124.0,69.0,65.0,63.0,99.0,129.0,268.0,354.0,618.0,2098.0,2605.0,1519.0,528.0,124.0,70.0,139.0,144.0,83.0,88.0,83.0,88.0,105.0,260.0,532.0,1643.0,11340.0,16137.0,1342.0,697.0,115.0,68.0,122.0,100.0,82.0,90.0,73.0,80.0,99.0,73.0,246.0,293.0,4491.0,3796.0,1005.0,363.0,133.0,55.0,83.0,168.0,91.0,95.0,88.0,83.0,90.0,84.0,215.0,126.0,699.0,783.0,393.0,168.0,99.0,65.0,105.0,130.0,121.0,81.0,97.0,87.0,88.0,89.0,117.0,202.0,250.0,222.0,132.0,76.0,88.0,63.0,94.0,147.0,118.0,80.0,84.0,85.0,91.0,93.0,93.0,104.0,141.0,171.0,75.0,61.0,81.0,75.0,111.0,388.0,247.0,165.0,204.0,146.0,201.0,130.0,184.0,141.0,393.0,232.0,164.0,102.0,214.0,116.0,188.0,523,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,523.703125,523.0,True,150,True,False,523.0,523.703125,523.0,150,True,150,True,True
6.517659,1778589069.240681,4,6517659,92.0,74.0,150.0,107.0,158.0,131.0,252.0,227.0,457.0,334.0,714.0,557.0,262.0,144.0,199.0,232.0,124.0,63.0,58.0,68.0,94.0,125.0,263.0,360.0,615.0,2064.0,2416.0,1426.0,511.0,136.0,72.0,132.0,137.0,85.0,88.0,75.0,92.0,106.0,268.0,540.0,1695.0,11807.0,14767.0,1231.0,672.0,115.0,80.0,125.0,95.0,71.0,85.0,64.0,77.0,86.0,82.0,244.0,310.0,4766.0,3513.0,923.0,352.0,134.0,66.0,91.0,173.0,94.0,84.0,89.0,92.0,85.0,87.0,226.0,125.0,710.0,741.0,383.0,162.0,103.0,71.0,115.0,140.0,108.0,90.0,93.0,86.0,93.0,88.0,118.0,213.0,256.0,208.0,128.0,84.0,92.0,69.0,81.0,150.0,115.0,82.0,84.0,78.0,80.0,100.0,86.0,101.0,141.0,168.0,85.0,71.0,85.0,71.0,111.0,386.0,247.0,162.0,197.0,147.0,186.0,125.0,176.0,141.0,381.0,238.0,180.0,118.0,227.0,127.0,197.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,512.4140625,512.0,True,150,True,False,512.0,512.4140625,512.0,150,True,150,True,True
6.542662,1778589069.265319,5,6542662,88.0,75.0,144.0,115.0,161.0,128.0,249.0,232.0,467.0,346.0,686.0,533.0,250.0,144.0,193.0,232.0,114.0,68.0,62.0,65.0,89.0,132.0,261.0,359.0,616.0,2058.0,2220.0,1352.0,491.0,128.0,84.0,133.0,133.0,86.0,86.0,71.0,95.0,112.0,270.0,552.0,1793.0,12497.0,12899.0,1118.0,635.0,115.0,77.0,132.0,98.0,74.0,76.0,68.0,84.0,98.0,80.0,265.0,356.0,5137.0,3108.0,822.0,343.0,134.0,59.0,85.0,163.0,79.0,90.0,92.0,85.0,90.0,90.0,218.0,139.0,718.0,708.0,377.0,165.0,106.0,66.0,106.0,121.0,108.0,75.0,96.0,81.0,84.0,95.0,119.0,206.0,271.0,210.0,146.0,86.0,94.0,73.0,84.0,141.0,104.0,84.0,76.0,81.0,83.0,105.0,102.0,105.0,144.0,166.0,88.0,76.0,86.0,75.0,101.0,376.0,254.0,162.0,198.0,143.0,194.0,145.0,188.0,139.0,389.0,246.0,170.0,120.0,207.0,131.0,191.0,499,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,499.5625,499.0,True,150,True,False,499.0,499.5625,499.0,150,True,150,True,True
6.567663,1778589069.29151,6,6567663,91.0,70.0,148.0,108.0,163.0,141.0,246.0,231.0,462.0,346.0,648.0,495.0,240.0,143.0,197.0,224.0,112.0,66.0,71.0,76.0,100.0,131.0,252.0,361.0,622.0,2065.0,2063.0,1263.0,467.0,130.0,70.0,137.0,129.0,96.0,88.0,80.0,102.0,111.0,261.0,570.0,1901.0,13110.0,11120.0,1011.0,608.0,100.0,79.0,125.0,93.0,79.0,86.0,81.0,81.0,102.0,85.0,268.0,411.0,5517.0,2664.0,731.0,314.0,123.0,68.0,86.0,166.0,91.0,92.0,89.0,95.0,94.0,95.0,227.0,128.0,713.0,667.0,353.0,152.0,102.0,62.0,107.0,135.0,107.0,84.0,96.0,87.0,102.0,86.0,126.0,205.0,262.0,208.0,134.0,83.0,87.0,78.0,77.0,149.0,118.0,87.0,84.0,103.0,83.0,92.0,96.0,109.0,143.0,150.0,87.0,65.0,80.0,62.0,103.0,375.0,243.0,160.0,198.0,156.0,197.0,141.0,190.0,144.0,393.0,210.0,169.0,110.0,212.0,126.0,179.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,486.1171875,486.0,True,150,True,False,486.0,486.1171875,486.0,150,True,150,True,True
6.592663,1778589069.332785,7,6592663,93.0,84.0,146.0,113.0,158.0,140.0,248.0,214.0,464.0,351.0,663.0,498.0,245.0,139.0,195.0,234.0,120.0,74.0,66.0,75.0,94.0,117.0,252.0,358.0,638.0,2151.0,2021.0,1234.0,461.0,124.0,75.0,133.0,135.0,87.0,78.0,73.0,96.0,112.0,267.0,588.0,2140.0,14276.0,9915.0,940.0,595.0,111.0,67.0,132.0,97.0,91.0,94.0,77.0,85.0,102.0,83.0,285.0,496.0,6063.0,2366.0,673.0,298.0,128.0,58.0,77.0,164.0,95.0,95.0,90.0,86.0,82.0,90.0,230.0,137.0,723.0,654.0,334.0,150.0,97.0,68.0,107.0,141.0,116.0,88.0,106.0,96.0,93.0,101.0,124.0,212.0,261.0,206.0,129.0,83.0,94.0,69.0,86.0,154.0,119.0,84.0,82.0,87.0,88.0,95.0,94.0,102.0,143.0,147.0,76.0,68.0,84.0,71.0,111.0,387.0,250.0,162.0,203.0,151.0,202.0,139.0,184.0,130.0,387.0,224.0,161.0,111.0,210.0,122.0,194.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,489.78125,489.0,True,150,True,False,489.0,489.78125,489.0,150,True,150,True,True
6.617663,1778589069.342042,8,6617663,89.0,81.0,153.0,115.0,160.0,133.0,246.0,229.0,468.0,355.0,641.0,473.0,237.0,144.0,197.0,247.0,119.0,74.0,63.0,68.0,100.0,128.0,241.0,357.0,664.0,2222.0,1891.0,1166.0,452.0,128.0,75.0,137.0,134.0,88.0,96.0,78.0,78.0,101.0,262.0,617.0,2403.0,14899.0,8088.0,856.0,564.0,106.0,75.0,121.0,107.0,80.0,86.0,71.0,83.0,99.0,66.0,301.0,617.0,6348.0,1909.0,596.0,279.0,121.0,58.0,84.0,166.0,89.0,90.0,86.0,89.0,87.0,80.0,230.0,138.0,729.0,594.0,319.0,150.0,94.0,66.0,115.0,132.0,109.0,78.0,86.0,82.0,97.0,82.0,118.0,213.0,251.0,219.0,124.0,89.0,100.0,69.0,89.0,149.0,112.0,83.0,81.0,81.0,77.0,99.0,90.0,102.0,159.0,157.0,85.0,73.0,91.0,75.0,107.0,367.0,248.0,161.0,194.0,149.0,203.0,123.0,177.0,136.0,377.0,259.0,174.0,108.0,205.0,125.0,185.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,150,True,478.09375,478.0,True,150,True,False,478.0,478.09375,478.0,150,True,150,True,True
6.642664,1778589069.37544,9,6642664,93.0,73.0,144.0,108.0,154.0,138.0,247.0,224.0,490.0,363.0,646.0,471.0,228.0,143.0,200.0,231.0,115.0,63.0,56.0,61.0,97.0,124.0,251.0,380.0,715.0,2277.0,1898.0,1161.0,416.0,125.0,77.0,136.0,142.0,84.0,86.0,80.0,91.0,101.0,280.0,652.0,2806.0,15502.0,7043.0,820.0,520.0,110.0,81.0,121.0,97.0,90.0,84.0,67.0,80.0,96.0,90.0,323.0,855.0,6899.0,1707.0,539.0,269.0,126.0,58.0,81.0,168.0,88.0,91.0,84.0,100.0,97.0,95.0,249.0,142.0,752.0,585.0,312.0,137.0,95.0,62.0,111.0,128.0,113.0,86.0,92.0,81.0,95.0,87.0,136.0,230.0,259.0,195.0,140.0,81.0,91.0,80.0,79.0,153.0,109.0,86.0,87.0,86.0,76.0,93.0,99.0,120.0,144.0,167.0,83.0,68.0,73.0,67.0,105.0,378.0,248.0,147.0,195.0,146.0,205.0,137.0,185.0,139.0,390.0,233.0,177.0,120.0,225.0,127.0,182.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,150,True,483.40625,483.0,True,150,True,False,483.0,483.40625,483.0,150,True,150,True,True
6.66741,1778589069.40026,10,6667410,96.0,80.0,143.0,110.0,160.0,141.0,259.0,224.0,492.0,357.0,705.0,466.0,235.0,138.0,190.0,227.0,118.0,68.0,76.0,75.0,103.0,133.0,265.0,393.0,770.0,2253.0,2013.0,1127.0,384.0,119.0,66.0,135.0,144.0,85.0,89.0,80.0,102.0,113.0,280.0,706.0,3341.0,15198.0,6767.0,764.0,492.0,104.0,69.0,121.0,98.0,84.0,97.0,78.0,82.0,95.0,77.0,358.0,1181.0,7024.0,1708.0,516.0,252.0,115.0,57.0,86.0,167.0,90.0,92.0,91.0,86.0,96.0,100.0,261.0,153.0,763.0,605.0,305.0,129.0,93.0,65.0,103.0,135.0,111.0,80.0,96.0,79.0,97.0,100.0,134.0,235.0,300.0,214.0,138.0,75.0,84.0,73.0,86.0,146.0,107.0,97.0,81.0,92.0,91.0,100.0,102.0,100.0,186.0,167.0,85.0,76.0,74.0,65.0,100.0,381.0,243.0,157.0,198.0,157.0,188.0,141.0,193.0,136.0,430.0,237.0,177.0,101.0,209.0,126.0,187.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,150,True,489.453125,489.0,True,150,True,False,489.0,489.453125,489.0,150,True,150,True,True
6.69241,1778589069.42114,11,6692410,93.0,86.0,147.0,111.0,170.0,142.0,253.0,216.0,497.0,356.0,699.0,452.0,224.0,135.0,190.0,229.0,121.0,73.0,71.0,74.0,97.0,131.0,262.0,402.0,806.0,2302.0,2061.0,1105.0,370.0,126.0,81.0,136.0,140.0,94.0,86.0,76.0,94.0,104.0,282.0,762.0,3932.0,15221.0,6036.0,728.0,470.0,95.0,76.0,118.0,99.0,78.0,102.0,69.0,87.0,97.0,73.0,378.0,1593.0,6789.0,1529.0,487.0,235.0,112.0,56.0,82.0,170.0,101.0,92.0,90.0,95.0,98.0,94.0,259.0,153.0,757.0,575.0,300.0,136.0,90.0,67.0,109.0,139.0,111.0,92.0,104.0,82.0,96.0,92.0,129.0,233.0,283.0,211.0,131.0,83.0,90.0,72.0,93.0,152.0,115.0,92.0,84.0,90.0,85.0,101.0,95.0,108.0,164.0,156.0,83.0,63.0,74.0,65.0,107.0,381.0,256.0,170.0,196.0,155.0,191.0,140.0,177.0,147.0,408.0,241.0,174.0,112.0,207.0,134.0,200.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,-2,-2,-2,-2,-2,150,True,488.65625,488.0,True,150,True,False,488.0,488.65625,488.0,150,True,150,True,True
6.71741,1778589069.455784,12,6717410,92.0,85.0,143.0,113.0,169.0,131.0,250.0,223.0,510.0,358.0,727.0,429.0,231.0,149.0,187.0,236.0,108.0,72.0,62.0,65.0,94.0,136.0,268.0,421.0,856.0,2301.0,2015.0,1045.0,363.0,127.0,78.0,135.0,134.0,86.0,87.0,80.0,98.0,105.0,293.0,833.0,4744.0,13890.0,5106.0,683.0,443.0,99.0,73.0,126.0,95.0,85.0,91.0,72.0,78.0,105.0,75.0,435.0,2304.0,5856.0,1283.0,430.0,233.0,117.0,65.0,87.0,174.0,99.0,94.0,85.0,90.0,92.0,93.0,287.0,167.0,736.0,553.0,282.0,128.0,91.0,69.0,108.0,126.0,110.0,83.0,104.0,81.0,92.0,96.0,134.0,248.0,273.0,247.0,129.0,80.0,82.0,83.0,86.0,145.0,115.0,84.0,82.0,83.0,82.0,95.0,98.0,114.0,156.0,153.0,82.0,79.0,83.0,76.0,111.0,370.0,246.0,164.0,185.0,148.0,192.0,133.0,180.0,136.0,408.0,252.0,169.0,117.0,225.0,129.0,197.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,473.1328125,473.0,True,150,True,False,473.0,473.1328125,473.0,150,True,150,True,True
6.742668,1778589069.474251,13,6742668,91.0,74.0,142.0,113.0,170.0,146.0,266.0,231.0,528.0,376.0,764.0,403.0,221.0,144.0,198.0,227.0,116.0,74.0,67.0,64.0,99.0,128.0,274.0,446.0,917.0,2374.0,2097.0,960.0,330.0,121.0,62.0,135.0,133.0,82.0,83.0,69.0,100.0,117.0,307.0,1005.0,5708.0,10932.0,4290.0,586.0,414.0,102.0,75.0,131.0,100.0,78.0,82.0,68.0,88.0,97.0,77.0,564.0,3601.0,4505.0,957.0,392.0,221.0,106.0,60.0,82.0,166.0,88.0,86.0,92.0,88.0,90.0,92.0,311.0,202.0,697.0,494.0,257.0,115.0,90.0,74.0,108.0,136.0,116.0,77.0,91.0,94.0,90.0,91.0,143.0,261.0,267.0,179.0,134.0,91.0,96.0,74.0,88.0,146.0,113.0,74.0,84.0,82.0,83.0,96.0,109.0,115.0,189.0,114.0,92.0,70.0,88.0,75.0,110.0,377.0,248.0,165.0,186.0,149.0,198.0,148.0,181.0,143.0,390.0,203.0,176.0,121.0,221.0,123.0,198.0,449,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,449.3359375,449.0,True,150,True,False,449.0,449.3359375,449.0,150,True,150,True,True
6.76767,1778589069.490277,14,6767670,91.0,78.0,142.0,112.0,173.0,148.0,265.0,237.0,543.0,395.0,771.0,377.0,205.0,152.0,190.0,231.0,116.0,70.0,65.0,74.0,102.0,149.0,293.0,498.0,1002.0,2550.0,2206.0,930.0,306.0,112.0,74.0,138.0,131.0,85.0,92.0,79.0,96.0,119.0,339.0,1248.0,6421.0,8162.0,3888.0,561.0,369.0,101.0,74.0,123.0,94.0,93.0,88.0,74.0,79.0,110.0,87.0,771.0,5184.0,3300.0,848.0,386.0,201.0,113.0,52.0,79.0,170.0,91.0,88.0,96.0,89.0,94.0,104.0,355.0,209.0,674.0,475.0,236.0,112.0,90.0,58.0,96.0,140.0,111.0,89.0,98.0,84.0,105.0,100.0,164.0,271.0,250.0,173.0,116.0,89.0,84.0,59.0,78.0,166.0,117.0,77.0,92.0,82.0,84.0,103.0,105.0,117.0,167.0,127.0,74.0,67.0,76.0,64.0,103.0,381.0,254.0,163.0,201.0,153.0,206.0,142.0,194.0,147.0,398.0,196.0,169.0,117.0,216.0,122.0,188.0,438,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,438.734375,438.0,True,150,True,False,438.0,438.734375,438.0,150,True,150,True,True
6.79267,1778589069.524571,15,6792670,101.0,84.0,150.0,113.0,168.0,146.0,267.0,238.0,561.0,411.0,753.0,360.0,210.0,140.0,182.0,233.0,120.0,75.0,76.0,68.0,100.0,137.0,323.0,546.0,1090.0,2802.0,2198.0,841.0,277.0,117.0,81.0,128.0,139.0,90.0,103.0,67.0,91.0,128.0,375.0,1575.0,6488.0,6253.0,3667.0,521.0,346.0,86.0,76.0,124.0,106.0,93.0,100.0,69.0,87.0,103.0,92.0,1099.0,6231.0,2385.0,741.0,348.0,196.0,92.0,56.0,81.0,169.0,97.0,93.0,83.0,90.0,100.0,108.0,401.0,226.0,620.0,428.0,227.0,104.0,81.0,63.0,110.0,142.0,115.0,87.0,100.0,78.0,97.0,95.0,161.0,261.0,231.0,167.0,109.0,74.0,80.0,81.0,88.0,147.0,122.0,82.0,88.0,80.0,86.0,98.0,104.0,110.0,155.0,102.0,73.0,66.0,83.0,72.0,98.0,378.0,261.0,161.0,201.0,152.0,197.0,137.0,184.0,142.0,373.0,196.0,160.0,114.0,206.0,124.0,182.0,428,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,150,True,428.15625,428.0,True,150,True,False,428.0,428.15625,428.0,150,True,150,True,True
6.81767,1778589069.540277,16,6817670,99.0,72.0,145.0,103.0,162.0,144.0,269.0,258.0,611.0,450.0,754.0,332.0,207.0,144.0,182.0,229.0,118.0,68.0,68.0,63.0,101.0,147.0,348.0,604.0,1194.0,3223.0,2225.0,790.0,271.0,121.0,75.0,133.0,133.0,78.0,82.0,73.0,93.0,129.0,416.0,1863.0,6167.0,5508.0,3747.0,510.0,338.0,91.0,78.0,124.0,99.0,83.0,92.0,78.0,81.0,116.0,87.0,1421.0,5901.0,1959.0,691.0,338.0,193.0,109.0,55.0,77.0,169.0,86.0,95.0,89.0,82.0,91.0,116.0,435.0,221.0,620.0,411.0,210.0,113.0,92.0,58.0,113.0,135.0,108.0,89.0,100.0,80.0,98.0,106.0,163.0,267.0,272.0,166.0,120.0,84.0,88.0,71.0,82.0,149.0,116.0,86.0,84.0,78.0,76.0,90.0,107.0,113.0,173.0,114.0,68.0,66.0,84.0,67.0,102.0,378.0,262.0,156.0,204.0,146.0,191.0,120.0,181.0,130.0,416.0,196.0,170.0,116.0,226.0,126.0,200.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,424.5390625,424.0,True,150,True,False,424.0,424.5390625,424.0,150,True,150,True,True
6.84293,1778589069.572935,17,6842930,87.0,76.0,143.0,108.0,165.0,146.0,272.0,279.0,651.0,520.0,749.0,336.0,199.0,149.0,187.0,224.0,111.0,58.0,64.0,72.0,96.0,155.0,367.0,643.0,1310.0,4019.0,2212.0,762.0,248.0,125.0,78.0,129.0,137.0,91.0,82.0,71.0,97.0,127.0,454.0,2043.0,5982.0,6064.0,3867.0,507.0,321.0,96.0,70.0,126.0,97.0,78.0,75.0,68.0,83.0,111.0,91.0,1600.0,5201.0,1983.0,648.0,336.0,171.0,108.0,56.0,84.0,166.0,87.0,85.0,80.0,86.0,101.0,120.0,463.0,222.0,593.0,409.0,213.0,115.0,92.0,67.0,107.0,142.0,107.0,83.0,94.0,86.0,96.0,112.0,171.0,270.0,227.0,165.0,121.0,87.0,90.0,71.0,83.0,144.0,109.0,77.0,84.0,84.0,82.0,95.0,122.0,110.0,134.0,115.0,96.0,72.0,90.0,76.0,114.0,372.0,244.0,154.0,198.0,153.0,194.0,138.0,190.0,141.0,387.0,196.0,183.0,113.0,225.0,123.0,184.0,433,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,433.3984375,433.0,True,150,True,False,433.0,433.3984375,433.0,150,True,150,True,True
6.86793,1778589069.602361,18,6867930,87.0,78.0,147.0,107.0,168.0,144.0,286.0,282.0,697.0,559.0,765.0,326.0,205.0,140.0,189.0,221.0,123.0,71.0,57.0,75.0,104.0,151.0,382.0,691.0,1445.0,4584.0,2340.0,775.0,256.0,111.0,72.0,128.0,134.0,92.0,79.0,79.0,105.0,133.0,479.0,2108.0,5993.0,6383.0,4124.0,508.0,323.0,85.0,80.0,122.0,106.0,88.0,93.0,69.0,94.0,122.0,105.0,1615.0,4501.0,1935.0,658.0,334.0,169.0,101.0,54.0,81.0,163.0,97.0,93.0,94.0,87.0,98.0,125.0,450.0,203.0,588.0,390.0,211.0,112.0,85.0,71.0,101.0,134.0,105.0,91.0,104.0,81.0,96.0,111.0,166.0,252.0,217.0,165.0,114.0,79.0,83.0,71.0,78.0,154.0,110.0,83.0,91.0,86.0,90.0,103.0,98.0,112.0,121.0,117.0,77.0,66.0,86.0,76.0,109.0,372.0,252.0,168.0,204.0,153.0,212.0,138.0,175.0,146.0,388.0,205.0,165.0,109.0,202.0,131.0,191.0,440,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,440.8046875,440.0,True,150,True,False,440.0,440.8046875,440.0,150,True,150,True,True
