B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.117942,1779116134.283742,28,7117942,70.0,82.0,132.0,103.0,151.0,124.0,181.0,160.0,393.0,168.0,257.0,116.0,210.0,127.0,157.0,203.0,112.0,64.0,69.0,68.0,83.0,109.0,151.0,388.0,985.0,1933.0,1190.0,543.0,285.0,152.0,74.0,114.0,143.0,77.0,91.0,53.0,84.0,91.0,121.0,460.0,1374.0,6036.0,10343.0,1199.0,753.0,149.0,88.0,104.0,96.0,80.0,71.0,61.0,81.0,78.0,67.0,88.0,184.0,2797.0,2474.0,1509.0,490.0,215.0,76.0,92.0,169.0,93.0,90.0,77.0,86.0,84.0,70.0,106.0,102.0,550.0,797.0,297.0,140.0,124.0,108.0,130.0,119.0,117.0,77.0,95.0,83.0,87.0,79.0,106.0,91.0,204.0,216.0,113.0,70.0,84.0,64.0,74.0,150.0,109.0,84.0,89.0,78.0,79.0,84.0,77.0,74.0,156.0,131.0,75.0,68.0,72.0,72.0,111.0,349.0,231.0,149.0,190.0,136.0,183.0,134.0,179.0,142.0,406.0,188.0,169.0,102.0,214.0,117.0,175.0,373,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,373.859375,373.0,True,150,True,False,373.0,373.859375,373.0,150,True,150,True,True
7.142941,1779116134.305083,29,7142941,74.0,74.0,134.0,100.0,152.0,121.0,184.0,152.0,341.0,164.0,237.0,117.0,204.0,132.0,163.0,205.0,106.0,71.0,59.0,68.0,90.0,114.0,151.0,345.0,839.0,1559.0,925.0,474.0,250.0,132.0,72.0,120.0,142.0,81.0,86.0,69.0,84.0,79.0,122.0,458.0,1305.0,5576.0,9327.0,1085.0,676.0,139.0,75.0,106.0,82.0,79.0,81.0,66.0,74.0,80.0,61.0,89.0,217.0,3424.0,3006.0,1697.0,517.0,237.0,86.0,97.0,173.0,86.0,89.0,88.0,85.0,75.0,70.0,108.0,105.0,627.0,932.0,354.0,173.0,139.0,117.0,154.0,124.0,108.0,78.0,104.0,82.0,89.0,81.0,98.0,94.0,221.0,200.0,132.0,75.0,93.0,78.0,79.0,149.0,110.0,82.0,85.0,70.0,83.0,87.0,97.0,88.0,158.0,156.0,84.0,71.0,84.0,69.0,118.0,348.0,230.0,140.0,191.0,152.0,196.0,133.0,188.0,139.0,400.0,204.0,179.0,101.0,211.0,114.0,190.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,367.578125,367.0,True,150,True,False,367.0,367.578125,367.0,150,True,150,True,True
7.167942,1779116134.328015,30,7167942,68.0,65.0,137.0,107.0,155.0,119.0,183.0,136.0,319.0,158.0,211.0,104.0,192.0,130.0,161.0,205.0,107.0,68.0,61.0,65.0,87.0,114.0,151.0,298.0,692.0,1239.0,756.0,405.0,218.0,117.0,71.0,125.0,129.0,81.0,84.0,77.0,81.0,87.0,127.0,450.0,1214.0,4883.0,8026.0,980.0,614.0,133.0,78.0,98.0,102.0,84.0,76.0,74.0,80.0,79.0,67.0,88.0,241.0,4115.0,3499.0,1841.0,552.0,245.0,88.0,86.0,168.0,93.0,83.0,84.0,95.0,78.0,73.0,118.0,119.0,700.0,1071.0,410.0,204.0,155.0,133.0,148.0,131.0,109.0,78.0,92.0,78.0,96.0,77.0,116.0,102.0,234.0,235.0,124.0,74.0,89.0,89.0,76.0,137.0,100.0,87.0,82.0,89.0,80.0,88.0,92.0,90.0,173.0,154.0,85.0,68.0,84.0,67.0,101.0,335.0,242.0,155.0,190.0,148.0,185.0,124.0,181.0,139.0,394.0,204.0,168.0,106.0,205.0,123.0,178.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,356.7890625,356.0,True,150,True,False,356.0,356.7890625,356.0,150,True,150,True,True
7.192946,1779116134.34493,31,7192946,66.0,80.0,124.0,106.0,160.0,112.0,181.0,123.0,282.0,146.0,202.0,88.0,182.0,147.0,153.0,200.0,108.0,66.0,61.0,78.0,76.0,103.0,145.0,255.0,577.0,1018.0,619.0,371.0,201.0,119.0,76.0,118.0,123.0,82.0,86.0,71.0,90.0,86.0,122.0,432.0,1093.0,4074.0,6728.0,866.0,550.0,128.0,79.0,96.0,96.0,77.0,88.0,60.0,84.0,73.0,67.0,103.0,278.0,4729.0,3980.0,1953.0,560.0,254.0,86.0,98.0,170.0,91.0,87.0,80.0,87.0,78.0,74.0,122.0,133.0,772.0,1226.0,476.0,240.0,178.0,154.0,161.0,125.0,101.0,84.0,89.0,80.0,88.0,75.0,134.0,108.0,270.0,264.0,156.0,75.0,99.0,84.0,86.0,151.0,102.0,85.0,85.0,81.0,83.0,88.0,96.0,98.0,180.0,149.0,88.0,57.0,76.0,71.0,108.0,348.0,236.0,148.0,191.0,148.0,185.0,122.0,190.0,140.0,406.0,183.0,169.0,108.0,215.0,129.0,176.0,346,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,346.671875,346.0,True,150,True,False,346.0,346.671875,346.0,150,True,150,True,True
7.217945,1779116134.376101,32,7217945,61.0,69.0,131.0,98.0,155.0,125.0,178.0,116.0,272.0,134.0,207.0,95.0,184.0,135.0,162.0,193.0,122.0,71.0,58.0,66.0,87.0,105.0,142.0,221.0,485.0,836.0,503.0,328.0,189.0,122.0,75.0,115.0,131.0,75.0,75.0,63.0,84.0,88.0,118.0,405.0,961.0,3279.0,5504.0,768.0,500.0,124.0,69.0,113.0,89.0,81.0,77.0,72.0,81.0,84.0,62.0,97.0,298.0,5265.0,4410.0,2013.0,565.0,269.0,89.0,109.0,166.0,92.0,87.0,85.0,87.0,77.0,69.0,146.0,139.0,861.0,1432.0,555.0,275.0,203.0,172.0,164.0,126.0,104.0,82.0,97.0,83.0,94.0,77.0,139.0,119.0,295.0,312.0,175.0,85.0,108.0,81.0,84.0,150.0,109.0,82.0,83.0,83.0,85.0,87.0,89.0,104.0,185.0,157.0,87.0,65.0,70.0,63.0,111.0,348.0,233.0,158.0,191.0,150.0,185.0,136.0,186.0,149.0,380.0,198.0,166.0,100.0,220.0,122.0,184.0,337,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,337.8515625,337.0,True,150,True,False,337.0,337.8515625,337.0,150,True,150,True,True
7.242947,1779116134.401478,33,7242947,71.0,78.0,134.0,104.0,152.0,113.0,175.0,111.0,262.0,126.0,189.0,84.0,178.0,125.0,169.0,198.0,111.0,62.0,58.0,71.0,87.0,107.0,135.0,209.0,404.0,700.0,454.0,301.0,166.0,115.0,66.0,123.0,127.0,80.0,72.0,77.0,74.0,93.0,113.0,381.0,845.0,2671.0,4472.0,681.0,445.0,121.0,77.0,100.0,96.0,69.0,89.0,74.0,74.0,86.0,59.0,106.0,325.0,5744.0,4758.0,2019.0,571.0,278.0,92.0,97.0,166.0,90.0,88.0,82.0,79.0,80.0,85.0,160.0,154.0,985.0,1670.0,619.0,327.0,237.0,184.0,158.0,122.0,106.0,79.0,92.0,82.0,87.0,69.0,148.0,129.0,338.0,367.0,234.0,89.0,118.0,97.0,81.0,146.0,116.0,84.0,90.0,82.0,88.0,78.0,77.0,102.0,209.0,173.0,93.0,61.0,73.0,63.0,106.0,362.0,235.0,158.0,193.0,144.0,185.0,119.0,185.0,139.0,408.0,211.0,173.0,103.0,210.0,118.0,181.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,332.5859375,332.0,True,150,True,False,332.0,332.5859375,332.0,150,True,150,True,True
7.267948,1779116134.428754,34,7267948,65.0,65.0,131.0,103.0,156.0,123.0,165.0,105.0,244.0,117.0,182.0,83.0,174.0,136.0,159.0,195.0,106.0,62.0,63.0,84.0,89.0,99.0,126.0,187.0,356.0,587.0,387.0,283.0,157.0,117.0,71.0,112.0,118.0,79.0,77.0,70.0,85.0,91.0,116.0,353.0,741.0,2135.0,3597.0,593.0,396.0,122.0,72.0,108.0,87.0,75.0,81.0,70.0,71.0,86.0,66.0,108.0,353.0,6029.0,4978.0,1977.0,543.0,278.0,91.0,90.0,163.0,95.0,89.0,83.0,91.0,78.0,73.0,159.0,169.0,1102.0,2013.0,711.0,379.0,261.0,199.0,154.0,132.0,106.0,81.0,85.0,82.0,87.0,81.0,171.0,154.0,377.0,430.0,282.0,112.0,112.0,103.0,76.0,148.0,111.0,85.0,88.0,80.0,81.0,92.0,92.0,126.0,202.0,181.0,91.0,65.0,82.0,69.0,103.0,346.0,229.0,155.0,193.0,149.0,191.0,130.0,184.0,142.0,399.0,198.0,182.0,104.0,206.0,120.0,175.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,327.453125,327.0,True,150,True,False,327.0,327.453125,327.0,150,True,150,True,True
7.292948,1779116134.452226,35,7292948,66.0,75.0,132.0,99.0,157.0,125.0,169.0,110.0,242.0,126.0,190.0,96.0,177.0,130.0,156.0,196.0,112.0,76.0,59.0,61.0,82.0,103.0,130.0,164.0,294.0,507.0,327.0,255.0,148.0,121.0,66.0,118.0,145.0,86.0,85.0,67.0,94.0,94.0,120.0,331.0,638.0,1680.0,2886.0,511.0,354.0,118.0,76.0,108.0,99.0,77.0,83.0,64.0,78.0,78.0,70.0,102.0,373.0,6041.0,4954.0,1854.0,525.0,274.0,92.0,91.0,166.0,86.0,90.0,85.0,95.0,77.0,81.0,188.0,207.0,1266.0,2382.0,795.0,423.0,290.0,210.0,158.0,113.0,115.0,81.0,89.0,83.0,93.0,70.0,185.0,180.0,462.0,528.0,367.0,108.0,132.0,105.0,76.0,144.0,114.0,79.0,94.0,87.0,86.0,86.0,87.0,133.0,240.0,213.0,104.0,61.0,77.0,58.0,102.0,353.0,235.0,154.0,188.0,141.0,188.0,123.0,180.0,143.0,407.0,206.0,166.0,115.0,217.0,116.0,175.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,323.2421875,323.0,True,150,True,False,323.0,323.2421875,323.0,150,True,150,True,True
7.317948,1779116134.473353,36,7317948,69.0,69.0,137.0,97.0,156.0,116.0,167.0,106.0,208.0,122.0,182.0,88.0,179.0,139.0,165.0,206.0,113.0,72.0,60.0,75.0,89.0,99.0,126.0,155.0,262.0,449.0,310.0,233.0,130.0,115.0,78.0,121.0,130.0,81.0,85.0,64.0,90.0,93.0,116.0,301.0,548.0,1321.0,2320.0,455.0,312.0,98.0,74.0,111.0,100.0,76.0,83.0,68.0,78.0,81.0,70.0,105.0,365.0,5800.0,4690.0,1686.0,503.0,276.0,88.0,95.0,165.0,95.0,92.0,77.0,84.0,80.0,82.0,201.0,226.0,1448.0,2902.0,894.0,470.0,330.0,216.0,161.0,133.0,104.0,84.0,97.0,75.0,87.0,77.0,217.0,209.0,560.0,667.0,491.0,130.0,140.0,110.0,80.0,149.0,106.0,82.0,82.0,87.0,77.0,84.0,93.0,143.0,270.0,232.0,117.0,71.0,73.0,59.0,108.0,337.0,230.0,157.0,187.0,139.0,194.0,137.0,189.0,140.0,414.0,184.0,175.0,114.0,203.0,126.0,174.0,318,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,318.5390625,318.0,True,150,True,False,318.0,318.5390625,318.0,150,True,150,True,True
7.342951,1779116134.499468,37,7342951,78.0,78.0,138.0,101.0,149.0,115.0,166.0,113.0,218.0,122.0,165.0,81.0,167.0,126.0,161.0,185.0,109.0,69.0,65.0,67.0,84.0,99.0,124.0,141.0,230.0,396.0,279.0,216.0,124.0,114.0,72.0,121.0,125.0,81.0,79.0,70.0,85.0,88.0,112.0,277.0,473.0,1028.0,1815.0,384.0,263.0,102.0,69.0,108.0,103.0,75.0,87.0,72.0,76.0,87.0,56.0,101.0,348.0,5220.0,4149.0,1484.0,453.0,269.0,95.0,100.0,161.0,91.0,71.0,87.0,86.0,85.0,74.0,219.0,261.0,1664.0,3463.0,974.0,499.0,363.0,220.0,165.0,125.0,108.0,88.0,92.0,84.0,99.0,77.0,269.0,246.0,669.0,849.0,641.0,156.0,148.0,109.0,72.0,138.0,111.0,81.0,85.0,80.0,79.0,99.0,103.0,161.0,296.0,297.0,126.0,72.0,82.0,71.0,110.0,334.0,227.0,160.0,190.0,146.0,190.0,127.0,201.0,146.0,419.0,218.0,168.0,104.0,205.0,116.0,172.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,311.21875,311.0,True,150,True,False,311.0,311.21875,311.0,150,True,150,True,True
7.36795,1779116134.523311,38,7367950,70.0,77.0,129.0,102.0,157.0,121.0,173.0,107.0,205.0,117.0,180.0,84.0,169.0,133.0,162.0,198.0,119.0,62.0,69.0,70.0,82.0,101.0,120.0,137.0,203.0,351.0,242.0,201.0,112.0,112.0,68.0,125.0,132.0,81.0,88.0,70.0,72.0,88.0,111.0,250.0,393.0,802.0,1447.0,327.0,232.0,103.0,69.0,111.0,90.0,82.0,82.0,72.0,78.0,86.0,73.0,100.0,318.0,4373.0,3426.0,1255.0,404.0,258.0,94.0,91.0,164.0,86.0,89.0,80.0,90.0,89.0,77.0,242.0,295.0,1874.0,4088.0,1055.0,531.0,376.0,230.0,171.0,134.0,111.0,78.0,94.0,86.0,90.0,91.0,305.0,283.0,816.0,1092.0,820.0,180.0,152.0,108.0,82.0,147.0,107.0,79.0,80.0,82.0,84.0,95.0,104.0,200.0,370.0,380.0,164.0,79.0,78.0,62.0,108.0,352.0,231.0,156.0,185.0,146.0,187.0,139.0,191.0,159.0,434.0,233.0,181.0,106.0,218.0,125.0,181.0,305,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,305.609375,305.0,True,150,True,False,305.0,305.609375,305.0,150,True,150,True,True
7.392952,1779116134.547601,39,7392952,66.0,73.0,133.0,106.0,158.0,114.0,166.0,102.0,200.0,113.0,170.0,85.0,165.0,120.0,156.0,196.0,115.0,68.0,63.0,68.0,91.0,109.0,122.0,122.0,181.0,311.0,241.0,191.0,109.0,113.0,68.0,119.0,127.0,85.0,75.0,73.0,77.0,91.0,118.0,217.0,343.0,619.0,1180.0,294.0,197.0,95.0,72.0,95.0,92.0,80.0,77.0,71.0,72.0,78.0,67.0,94.0,294.0,3531.0,2721.0,1038.0,366.0,251.0,96.0,89.0,170.0,88.0,83.0,83.0,83.0,83.0,96.0,249.0,334.0,2108.0,4677.0,1128.0,564.0,410.0,243.0,165.0,132.0,107.0,75.0,101.0,74.0,95.0,88.0,338.0,319.0,1017.0,1418.0,1012.0,229.0,183.0,115.0,86.0,153.0,109.0,73.0,90.0,81.0,84.0,91.0,105.0,241.0,468.0,522.0,201.0,92.0,85.0,73.0,107.0,350.0,239.0,146.0,192.0,142.0,193.0,133.0,190.0,148.0,449.0,235.0,188.0,103.0,210.0,120.0,182.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,150,True,302.6328125,302.0,True,150,True,False,302.0,302.6328125,302.0,150,True,150,True,True
7.417951,1779116134.579026,40,7417951,63.0,69.0,131.0,102.0,156.0,116.0,165.0,107.0,190.0,108.0,162.0,76.0,171.0,125.0,156.0,195.0,114.0,70.0,64.0,70.0,88.0,105.0,112.0,112.0,161.0,279.0,214.0,166.0,116.0,107.0,73.0,123.0,142.0,81.0,82.0,67.0,82.0,84.0,104.0,201.0,296.0,503.0,959.0,236.0,177.0,98.0,71.0,103.0,96.0,76.0,71.0,63.0,81.0,84.0,68.0,107.0,248.0,2709.0,2077.0,841.0,324.0,235.0,99.0,96.0,163.0,85.0,81.0,88.0,84.0,80.0,83.0,262.0,363.0,2295.0,5137.0,1172.0,576.0,431.0,240.0,172.0,133.0,100.0,77.0,86.0,88.0,103.0,98.0,408.0,362.0,1250.0,1782.0,1183.0,269.0,189.0,127.0,85.0,142.0,107.0,73.0,83.0,85.0,78.0,103.0,106.0,306.0,576.0,664.0,276.0,90.0,94.0,79.0,109.0,351.0,242.0,161.0,179.0,147.0,199.0,136.0,196.0,164.0,502.0,232.0,209.0,99.0,212.0,127.0,182.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,301.46875,301.0,True,150,True,False,301.0,301.46875,301.0,150,True,150,True,True
7.443465,1779116134.60656,41,7443465,67.0,76.0,138.0,114.0,160.0,121.0,164.0,101.0,182.0,100.0,153.0,76.0,176.0,136.0,160.0,199.0,106.0,62.0,63.0,78.0,83.0,98.0,112.0,108.0,140.0,242.0,203.0,158.0,97.0,115.0,70.0,124.0,127.0,70.0,78.0,71.0,83.0,80.0,106.0,182.0,258.0,418.0,783.0,221.0,161.0,97.0,67.0,102.0,95.0,71.0,85.0,64.0,76.0,80.0,60.0,98.0,211.0,2083.0,1485.0,671.0,288.0,227.0,86.0,101.0,171.0,89.0,84.0,80.0,90.0,82.0,90.0,263.0,376.0,2407.0,5318.0,1171.0,571.0,448.0,243.0,173.0,119.0,94.0,76.0,96.0,88.0,97.0,93.0,456.0,397.0,1573.0,2242.0,1360.0,321.0,199.0,118.0,94.0,137.0,115.0,89.0,89.0,76.0,86.0,91.0,122.0,380.0,701.0,851.0,347.0,110.0,91.0,65.0,111.0,350.0,247.0,164.0,186.0,144.0,184.0,147.0,208.0,171.0,515.0,264.0,223.0,107.0,216.0,118.0,176.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,301.7734375,301.0,True,150,True,False,301.0,301.7734375,301.0,150,True,150,True,True
7.468465,1779116134.632497,42,7468465,76.0,81.0,138.0,102.0,155.0,115.0,165.0,98.0,186.0,101.0,167.0,83.0,156.0,118.0,165.0,198.0,109.0,70.0,60.0,71.0,85.0,105.0,114.0,105.0,133.0,227.0,179.0,147.0,102.0,101.0,71.0,115.0,122.0,82.0,87.0,65.0,83.0,76.0,107.0,175.0,230.0,344.0,657.0,191.0,132.0,87.0,70.0,104.0,97.0,75.0,81.0,73.0,70.0,83.0,65.0,99.0,188.0,1531.0,1109.0,544.0,240.0,212.0,89.0,80.0,163.0,88.0,82.0,83.0,83.0,82.0,94.0,260.0,362.0,2377.0,5307.0,1140.0,567.0,458.0,249.0,169.0,124.0,105.0,71.0,99.0,83.0,95.0,95.0,493.0,432.0,1905.0,2756.0,1531.0,365.0,223.0,134.0,69.0,139.0,108.0,75.0,91.0,81.0,84.0,96.0,144.0,456.0,844.0,1062.0,446.0,109.0,77.0,67.0,104.0,339.0,239.0,152.0,189.0,149.0,198.0,146.0,208.0,183.0,571.0,307.0,242.0,113.0,212.0,119.0,183.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,303.3046875,303.0,True,150,True,False,303.0,303.3046875,303.0,150,True,150,True,True
7.493467,1779116134.649815,43,7493467,74.0,79.0,124.0,106.0,156.0,124.0,169.0,94.0,187.0,87.0,164.0,86.0,170.0,129.0,156.0,187.0,117.0,65.0,69.0,75.0,84.0,104.0,109.0,108.0,130.0,217.0,170.0,138.0,96.0,114.0,68.0,121.0,129.0,74.0,82.0,73.0,82.0,86.0,99.0,166.0,201.0,300.0,553.0,170.0,128.0,85.0,60.0,103.0,89.0,79.0,77.0,78.0,80.0,81.0,59.0,101.0,166.0,1140.0,847.0,455.0,220.0,204.0,94.0,92.0,171.0,90.0,98.0,84.0,86.0,79.0,90.0,261.0,350.0,2268.0,5174.0,1088.0,554.0,459.0,242.0,168.0,127.0,105.0,78.0,93.0,87.0,98.0,101.0,541.0,475.0,2289.0,3361.0,1710.0,417.0,235.0,129.0,86.0,148.0,112.0,73.0,77.0,86.0,86.0,94.0,146.0,524.0,1001.0,1283.0,550.0,144.0,88.0,64.0,116.0,338.0,231.0,150.0,184.0,145.0,196.0,130.0,232.0,198.0,636.0,343.0,258.0,119.0,212.0,126.0,182.0,309,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,309.34375,309.0,True,150,True,False,309.0,309.34375,309.0,150,True,150,True,True
7.518468,1779116134.674216,44,7518468,68.0,74.0,130.0,108.0,152.0,109.0,170.0,96.0,185.0,99.0,154.0,70.0,163.0,138.0,162.0,193.0,104.0,67.0,66.0,70.0,80.0,98.0,109.0,101.0,114.0,202.0,164.0,132.0,93.0,107.0,70.0,121.0,137.0,76.0,84.0,72.0,78.0,96.0,95.0,155.0,179.0,263.0,494.0,152.0,119.0,93.0,71.0,105.0,94.0,72.0,84.0,73.0,76.0,80.0,59.0,94.0,147.0,873.0,647.0,378.0,188.0,188.0,85.0,90.0,165.0,87.0,85.0,88.0,88.0,82.0,92.0,247.0,305.0,2071.0,4848.0,1026.0,539.0,459.0,255.0,172.0,124.0,109.0,82.0,103.0,79.0,97.0,93.0,558.0,490.0,2650.0,3907.0,1834.0,447.0,240.0,131.0,92.0,150.0,114.0,77.0,84.0,93.0,87.0,103.0,152.0,578.0,1138.0,1490.0,658.0,160.0,99.0,67.0,104.0,354.0,238.0,159.0,194.0,149.0,190.0,131.0,227.0,219.0,718.0,397.0,294.0,127.0,214.0,119.0,179.0,312,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,312.296875,312.0,True,150,True,False,312.0,312.296875,312.0,150,True,150,True,True
7.54347,1779116134.706002,45,7543470,68.0,82.0,127.0,107.0,149.0,119.0,157.0,103.0,183.0,95.0,152.0,66.0,164.0,132.0,155.0,201.0,119.0,65.0,65.0,67.0,82.0,107.0,110.0,90.0,119.0,197.0,153.0,132.0,88.0,108.0,71.0,131.0,130.0,79.0,83.0,68.0,88.0,88.0,108.0,134.0,184.0,220.0,429.0,141.0,114.0,90.0,63.0,103.0,89.0,85.0,75.0,79.0,73.0,77.0,69.0,91.0,140.0,694.0,542.0,328.0,169.0,189.0,88.0,94.0,167.0,89.0,84.0,80.0,84.0,79.0,84.0,242.0,275.0,1868.0,4415.0,952.0,523.0,451.0,245.0,166.0,126.0,110.0,81.0,102.0,82.0,101.0,102.0,565.0,493.0,3008.0,4459.0,1986.0,481.0,265.0,130.0,81.0,138.0,110.0,84.0,88.0,79.0,81.0,96.0,161.0,656.0,1280.0,1713.0,755.0,187.0,97.0,74.0,105.0,358.0,222.0,164.0,193.0,148.0,190.0,140.0,240.0,249.0,796.0,480.0,325.0,133.0,213.0,118.0,186.0,317,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,317.2109375,317.0,True,150,True,False,317.0,317.2109375,317.0,150,True,150,True,True
7.568472,1779116134.733122,46,7568472,71.0,75.0,140.0,99.0,163.0,113.0,171.0,93.0,186.0,95.0,166.0,77.0,158.0,131.0,155.0,190.0,116.0,62.0,72.0,74.0,91.0,92.0,106.0,98.0,110.0,182.0,164.0,112.0,89.0,116.0,74.0,121.0,140.0,80.0,81.0,72.0,84.0,80.0,103.0,138.0,156.0,212.0,403.0,124.0,105.0,84.0,65.0,104.0,97.0,74.0,73.0,70.0,82.0,78.0,63.0,85.0,122.0,564.0,442.0,285.0,145.0,181.0,87.0,91.0,172.0,83.0,84.0,83.0,80.0,89.0,91.0,233.0,242.0,1657.0,3921.0,886.0,501.0,440.0,231.0,175.0,118.0,107.0,86.0,102.0,85.0,97.0,99.0,569.0,503.0,3320.0,4936.0,2079.0,518.0,274.0,133.0,83.0,142.0,104.0,82.0,84.0,90.0,77.0,101.0,179.0,689.0,1444.0,1929.0,871.0,206.0,99.0,68.0,113.0,346.0,246.0,147.0,185.0,154.0,200.0,137.0,237.0,264.0,901.0,547.0,358.0,143.0,220.0,135.0,178.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,320.9765625,320.0,True,150,True,False,320.0,320.9765625,320.0,150,True,150,True,True
7.593472,1779116134.753656,47,7593472,73.0,78.0,134.0,108.0,148.0,117.0,163.0,93.0,178.0,93.0,158.0,70.0,166.0,134.0,158.0,188.0,107.0,66.0,73.0,69.0,87.0,94.0,111.0,93.0,98.0,167.0,141.0,122.0,76.0,111.0,67.0,119.0,138.0,87.0,84.0,65.0,82.0,81.0,91.0,125.0,145.0,198.0,378.0,123.0,98.0,80.0,63.0,95.0,94.0,70.0,77.0,64.0,79.0,75.0,67.0,86.0,106.0,478.0,383.0,253.0,130.0,171.0,84.0,90.0,170.0,81.0,87.0,73.0,90.0,90.0,78.0,217.0,213.0,1457.0,3398.0,817.0,466.0,429.0,242.0,170.0,130.0,113.0,77.0,85.0,85.0,102.0,96.0,565.0,499.0,3512.0,5256.0,2165.0,526.0,278.0,132.0,78.0,146.0,105.0,78.0,73.0,95.0,78.0,98.0,183.0,736.0,1586.0,2134.0,955.0,230.0,97.0,78.0,108.0,342.0,230.0,168.0,188.0,157.0,192.0,140.0,240.0,291.0,1003.0,629.0,412.0,147.0,228.0,121.0,184.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,321.3203125,321.0,True,150,True,False,321.0,321.3203125,321.0,150,True,150,True,True
