B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.543943,1778510263.909104,5,6543943,67.0,72.0,145.0,121.0,156.0,127.0,202.0,256.0,1609.0,984.0,381.0,121.0,197.0,139.0,191.0,226.0,122.0,73.0,69.0,67.0,99.0,122.0,186.0,1028.0,3160.0,5144.0,2908.0,1324.0,425.0,131.0,78.0,145.0,138.0,84.0,93.0,71.0,101.0,105.0,204.0,1215.0,2696.0,5224.0,5676.0,930.0,868.0,139.0,82.0,112.0,105.0,73.0,85.0,66.0,89.0,82.0,94.0,302.0,109.0,1304.0,1040.0,435.0,341.0,192.0,66.0,82.0,182.0,86.0,98.0,79.0,90.0,81.0,87.0,168.0,120.0,310.0,250.0,147.0,150.0,125.0,73.0,101.0,153.0,101.0,86.0,99.0,79.0,92.0,96.0,121.0,101.0,140.0,104.0,104.0,97.0,112.0,74.0,82.0,152.0,116.0,79.0,86.0,88.0,90.0,88.0,111.0,110.0,127.0,117.0,95.0,87.0,88.0,69.0,114.0,381.0,254.0,168.0,192.0,161.0,202.0,154.0,202.0,159.0,411.0,186.0,185.0,122.0,223.0,119.0,215.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,398.5703125,398.0,True,150,True,False,398.0,398.5703125,398.0,150,True,150,True,True
6.568943,1778510263.938646,6,6568943,82.0,68.0,155.0,112.0,156.0,123.0,216.0,310.0,2070.0,1471.0,493.0,138.0,200.0,146.0,179.0,226.0,125.0,71.0,77.0,73.0,103.0,133.0,192.0,1154.0,3291.0,5536.0,3221.0,1471.0,471.0,141.0,73.0,126.0,142.0,79.0,86.0,85.0,106.0,95.0,187.0,1149.0,2520.0,4891.0,5406.0,908.0,872.0,148.0,71.0,120.0,97.0,77.0,86.0,68.0,89.0,91.0,89.0,277.0,107.0,934.0,807.0,357.0,299.0,178.0,65.0,82.0,176.0,91.0,94.0,83.0,87.0,90.0,87.0,150.0,124.0,260.0,220.0,129.0,134.0,117.0,66.0,106.0,142.0,101.0,91.0,103.0,85.0,103.0,92.0,117.0,102.0,134.0,108.0,105.0,98.0,106.0,66.0,87.0,152.0,114.0,90.0,80.0,92.0,88.0,95.0,105.0,92.0,124.0,102.0,94.0,81.0,88.0,73.0,110.0,378.0,247.0,177.0,201.0,152.0,207.0,130.0,208.0,149.0,424.0,168.0,190.0,119.0,228.0,127.0,203.0,402,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,402.4453125,402.0,True,150,True,False,402.0,402.4453125,402.0,150,True,150,True,True
6.593944,1778510263.954697,7,6593944,76.0,78.0,143.0,104.0,156.0,125.0,221.0,392.0,2587.0,2090.0,680.0,162.0,212.0,145.0,178.0,232.0,120.0,79.0,61.0,60.0,105.0,125.0,209.0,1278.0,3406.0,5936.0,3527.0,1608.0,532.0,145.0,73.0,131.0,135.0,95.0,89.0,78.0,94.0,102.0,179.0,1062.0,2307.0,4427.0,4990.0,859.0,861.0,133.0,74.0,124.0,101.0,80.0,88.0,72.0,88.0,90.0,87.0,233.0,95.0,681.0,616.0,299.0,261.0,169.0,57.0,74.0,178.0,78.0,97.0,81.0,87.0,87.0,83.0,140.0,119.0,225.0,200.0,121.0,124.0,119.0,71.0,109.0,143.0,113.0,82.0,92.0,90.0,90.0,86.0,111.0,89.0,122.0,94.0,91.0,86.0,109.0,73.0,83.0,152.0,112.0,90.0,89.0,88.0,89.0,97.0,97.0,106.0,119.0,103.0,90.0,74.0,87.0,74.0,120.0,385.0,256.0,164.0,203.0,149.0,195.0,126.0,195.0,157.0,416.0,175.0,191.0,123.0,218.0,134.0,196.0,406,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,406.3984375,406.0,True,150,True,False,406.0,406.3984375,406.0,150,True,150,True,True
6.618945,1778510263.986117,8,6618945,68.0,78.0,143.0,105.0,166.0,125.0,223.0,495.0,3046.0,2659.0,953.0,201.0,216.0,145.0,177.0,222.0,116.0,60.0,65.0,64.0,89.0,123.0,204.0,1362.0,3429.0,6248.0,3752.0,1724.0,583.0,138.0,71.0,140.0,142.0,89.0,81.0,74.0,102.0,95.0,183.0,964.0,2034.0,3785.0,4453.0,809.0,837.0,149.0,77.0,118.0,101.0,88.0,89.0,64.0,85.0,87.0,75.0,206.0,91.0,514.0,469.0,249.0,221.0,155.0,61.0,78.0,176.0,94.0,100.0,82.0,84.0,88.0,68.0,122.0,116.0,205.0,169.0,109.0,116.0,114.0,72.0,112.0,135.0,118.0,80.0,105.0,89.0,87.0,85.0,107.0,86.0,127.0,95.0,106.0,91.0,105.0,74.0,84.0,158.0,118.0,87.0,91.0,87.0,86.0,91.0,106.0,108.0,120.0,98.0,86.0,71.0,97.0,74.0,114.0,392.0,264.0,168.0,205.0,145.0,191.0,139.0,197.0,139.0,414.0,172.0,194.0,122.0,216.0,136.0,197.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,407.0234375,407.0,True,150,True,False,407.0,407.0234375,407.0,150,True,150,True,True
6.643946,1778510264.009814,9,6643946,68.0,71.0,144.0,106.0,161.0,129.0,238.0,618.0,3462.0,3181.0,1347.0,265.0,232.0,146.0,188.0,224.0,121.0,74.0,72.0,61.0,98.0,124.0,201.0,1446.0,3462.0,6599.0,3997.0,1915.0,671.0,150.0,81.0,139.0,137.0,77.0,80.0,72.0,88.0,96.0,163.0,856.0,1805.0,3306.0,4035.0,770.0,848.0,150.0,75.0,116.0,96.0,89.0,85.0,78.0,79.0,88.0,79.0,182.0,82.0,410.0,385.0,219.0,203.0,160.0,59.0,72.0,171.0,90.0,98.0,87.0,91.0,77.0,74.0,121.0,112.0,183.0,169.0,98.0,106.0,118.0,79.0,104.0,136.0,108.0,84.0,101.0,78.0,103.0,79.0,106.0,86.0,113.0,97.0,88.0,85.0,98.0,67.0,74.0,153.0,105.0,85.0,87.0,85.0,89.0,95.0,107.0,98.0,117.0,104.0,79.0,83.0,81.0,77.0,98.0,372.0,249.0,168.0,194.0,149.0,206.0,141.0,195.0,138.0,408.0,171.0,184.0,120.0,227.0,127.0,200.0,413,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,413.3125,413.0,True,150,True,False,413.0,413.3125,413.0,150,True,150,True,True
6.668946,1778510264.038847,10,6668946,74.0,81.0,150.0,109.0,163.0,139.0,244.0,782.0,3738.0,3515.0,1803.0,343.0,240.0,148.0,183.0,216.0,123.0,70.0,63.0,73.0,93.0,134.0,202.0,1457.0,3375.0,6729.0,4060.0,2004.0,735.0,147.0,75.0,136.0,144.0,83.0,82.0,74.0,108.0,95.0,151.0,744.0,1521.0,2669.0,3438.0,711.0,801.0,149.0,67.0,119.0,102.0,89.0,96.0,73.0,87.0,84.0,72.0,162.0,82.0,321.0,304.0,190.0,181.0,145.0,53.0,72.0,171.0,81.0,97.0,88.0,87.0,88.0,73.0,104.0,105.0,179.0,147.0,90.0,104.0,104.0,62.0,106.0,141.0,111.0,85.0,100.0,72.0,91.0,75.0,101.0,79.0,115.0,103.0,86.0,87.0,92.0,68.0,78.0,149.0,110.0,85.0,88.0,85.0,84.0,94.0,106.0,89.0,113.0,113.0,88.0,71.0,89.0,73.0,101.0,389.0,250.0,175.0,202.0,152.0,202.0,153.0,198.0,151.0,407.0,177.0,185.0,124.0,225.0,127.0,191.0,410,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,410.0703125,410.0,True,150,True,False,410.0,410.0703125,410.0,150,True,150,True,True
6.693947,1778510264.064974,11,6693947,73.0,75.0,148.0,115.0,159.0,133.0,252.0,934.0,3859.0,3708.0,2218.0,443.0,263.0,143.0,186.0,221.0,121.0,66.0,69.0,75.0,98.0,124.0,201.0,1410.0,3194.0,6581.0,3951.0,1991.0,765.0,145.0,76.0,136.0,137.0,91.0,89.0,74.0,107.0,95.0,147.0,615.0,1231.0,2070.0,2774.0,620.0,728.0,151.0,70.0,128.0,109.0,77.0,89.0,82.0,83.0,79.0,72.0,143.0,69.0,262.0,244.0,157.0,153.0,136.0,50.0,78.0,179.0,95.0,100.0,87.0,86.0,80.0,69.0,103.0,104.0,165.0,143.0,89.0,93.0,104.0,71.0,105.0,140.0,108.0,88.0,96.0,84.0,88.0,76.0,104.0,82.0,112.0,92.0,90.0,87.0,93.0,74.0,89.0,152.0,105.0,84.0,87.0,89.0,86.0,97.0,113.0,92.0,113.0,103.0,81.0,73.0,82.0,84.0,119.0,382.0,242.0,167.0,216.0,148.0,208.0,145.0,205.0,154.0,415.0,185.0,185.0,119.0,214.0,135.0,202.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,398.4453125,398.0,True,150,True,False,398.0,398.4453125,398.0,150,True,150,True,True
6.71895,1778510264.088048,12,6718950,74.0,74.0,155.0,112.0,153.0,131.0,263.0,1082.0,3946.0,3911.0,2654.0,568.0,273.0,149.0,185.0,233.0,125.0,75.0,58.0,66.0,103.0,119.0,201.0,1324.0,3023.0,6477.0,3870.0,1976.0,808.0,170.0,80.0,130.0,134.0,88.0,84.0,81.0,105.0,91.0,121.0,498.0,1038.0,1682.0,2299.0,536.0,653.0,144.0,71.0,116.0,100.0,87.0,89.0,73.0,81.0,81.0,67.0,121.0,72.0,233.0,202.0,137.0,140.0,129.0,56.0,74.0,175.0,88.0,98.0,88.0,94.0,89.0,73.0,82.0,102.0,153.0,139.0,80.0,88.0,106.0,70.0,110.0,144.0,112.0,88.0,96.0,78.0,89.0,71.0,98.0,73.0,98.0,82.0,84.0,83.0,88.0,76.0,76.0,156.0,113.0,87.0,88.0,80.0,87.0,91.0,106.0,94.0,122.0,114.0,89.0,77.0,88.0,74.0,106.0,388.0,256.0,171.0,204.0,146.0,199.0,138.0,205.0,154.0,400.0,171.0,183.0,119.0,215.0,133.0,200.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,390.4375,390.0,True,150,True,False,390.0,390.4375,390.0,150,True,150,True,True
6.743948,1778510264.112243,13,6743948,73.0,75.0,143.0,105.0,167.0,135.0,266.0,1246.0,4001.0,4081.0,3049.0,746.0,285.0,144.0,194.0,220.0,117.0,67.0,68.0,73.0,103.0,122.0,182.0,1267.0,2851.0,6339.0,3768.0,1951.0,840.0,161.0,76.0,136.0,136.0,89.0,84.0,79.0,95.0,97.0,124.0,427.0,893.0,1411.0,1933.0,490.0,595.0,136.0,75.0,118.0,101.0,81.0,90.0,70.0,81.0,76.0,72.0,106.0,74.0,209.0,172.0,127.0,124.0,115.0,65.0,74.0,172.0,95.0,86.0,88.0,87.0,86.0,66.0,102.0,95.0,148.0,126.0,82.0,92.0,95.0,73.0,107.0,138.0,112.0,91.0,97.0,87.0,99.0,83.0,98.0,83.0,112.0,88.0,81.0,82.0,95.0,71.0,74.0,156.0,105.0,76.0,82.0,79.0,84.0,88.0,104.0,85.0,102.0,98.0,85.0,73.0,92.0,64.0,113.0,391.0,246.0,171.0,210.0,154.0,202.0,153.0,191.0,148.0,415.0,174.0,190.0,125.0,219.0,125.0,196.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,385.6015625,385.0,True,150,True,False,385.0,385.6015625,385.0,150,True,150,True,True
6.768949,1778510264.139304,14,6768949,72.0,78.0,143.0,113.0,156.0,127.0,268.0,1350.0,3992.0,4172.0,3321.0,927.0,311.0,146.0,184.0,219.0,120.0,65.0,62.0,61.0,97.0,109.0,191.0,1156.0,2644.0,6005.0,3563.0,1894.0,849.0,169.0,73.0,135.0,138.0,84.0,81.0,72.0,95.0,95.0,106.0,358.0,765.0,1179.0,1645.0,442.0,537.0,126.0,74.0,122.0,103.0,82.0,90.0,65.0,81.0,80.0,68.0,106.0,71.0,186.0,157.0,121.0,108.0,113.0,60.0,73.0,174.0,93.0,97.0,90.0,89.0,78.0,75.0,94.0,89.0,140.0,122.0,85.0,88.0,95.0,57.0,102.0,135.0,111.0,85.0,96.0,86.0,89.0,75.0,89.0,79.0,114.0,81.0,81.0,80.0,89.0,73.0,75.0,138.0,114.0,78.0,80.0,81.0,89.0,90.0,106.0,92.0,109.0,97.0,86.0,68.0,83.0,76.0,109.0,379.0,245.0,161.0,202.0,156.0,203.0,142.0,201.0,156.0,409.0,184.0,185.0,120.0,210.0,139.0,204.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,375.4140625,375.0,True,150,True,False,375.0,375.4140625,375.0,150,True,150,True,True
6.793951,1778510264.159906,15,6793951,72.0,76.0,144.0,105.0,162.0,134.0,277.0,1434.0,3956.0,4272.0,3510.0,1141.0,327.0,151.0,191.0,219.0,121.0,69.0,70.0,67.0,97.0,117.0,178.0,1062.0,2443.0,5691.0,3393.0,1841.0,877.0,160.0,76.0,122.0,145.0,81.0,89.0,84.0,87.0,89.0,117.0,310.0,675.0,1028.0,1419.0,384.0,490.0,132.0,68.0,119.0,101.0,83.0,89.0,74.0,82.0,79.0,71.0,97.0,65.0,171.0,143.0,105.0,112.0,107.0,61.0,75.0,175.0,97.0,95.0,88.0,78.0,83.0,79.0,96.0,97.0,138.0,124.0,79.0,79.0,88.0,66.0,103.0,135.0,107.0,82.0,103.0,89.0,90.0,83.0,91.0,70.0,107.0,82.0,80.0,71.0,84.0,75.0,78.0,161.0,120.0,80.0,89.0,92.0,95.0,89.0,101.0,92.0,112.0,103.0,87.0,70.0,88.0,71.0,107.0,379.0,250.0,171.0,189.0,169.0,196.0,146.0,201.0,134.0,401.0,182.0,185.0,119.0,216.0,130.0,192.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,368.71875,368.0,True,150,True,False,368.0,368.71875,368.0,150,True,150,True,True
6.818953,1778510264.175786,16,6818953,70.0,72.0,148.0,114.0,160.0,142.0,285.0,1502.0,3925.0,4408.0,3708.0,1395.0,345.0,151.0,190.0,218.0,123.0,68.0,66.0,69.0,95.0,119.0,174.0,981.0,2318.0,5490.0,3281.0,1821.0,914.0,164.0,74.0,137.0,137.0,86.0,88.0,77.0,95.0,86.0,106.0,266.0,612.0,933.0,1277.0,361.0,461.0,131.0,76.0,115.0,98.0,79.0,90.0,72.0,72.0,81.0,65.0,101.0,57.0,165.0,139.0,104.0,102.0,102.0,67.0,71.0,183.0,97.0,91.0,79.0,90.0,79.0,71.0,87.0,93.0,140.0,132.0,80.0,81.0,90.0,78.0,102.0,141.0,115.0,79.0,99.0,86.0,89.0,83.0,88.0,72.0,106.0,85.0,82.0,73.0,90.0,74.0,79.0,163.0,112.0,89.0,85.0,94.0,80.0,97.0,104.0,84.0,105.0,96.0,88.0,69.0,87.0,73.0,105.0,384.0,241.0,165.0,204.0,151.0,202.0,135.0,203.0,148.0,405.0,182.0,175.0,114.0,216.0,138.0,206.0,366,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,366.5078125,366.0,True,150,True,False,366.0,366.5078125,366.0,150,True,150,True,True
6.843952,1778510264.210952,17,6843952,75.0,80.0,150.0,117.0,162.0,146.0,290.0,1556.0,3881.0,4500.0,3795.0,1636.0,364.0,150.0,185.0,222.0,123.0,69.0,67.0,70.0,91.0,119.0,172.0,913.0,2171.0,5217.0,3155.0,1797.0,937.0,170.0,73.0,141.0,138.0,80.0,86.0,75.0,104.0,90.0,109.0,235.0,544.0,841.0,1163.0,332.0,447.0,130.0,73.0,119.0,100.0,85.0,90.0,71.0,77.0,87.0,70.0,93.0,62.0,154.0,139.0,103.0,98.0,112.0,55.0,78.0,175.0,89.0,99.0,83.0,89.0,75.0,74.0,97.0,100.0,128.0,120.0,76.0,85.0,92.0,71.0,104.0,135.0,104.0,83.0,102.0,77.0,96.0,87.0,95.0,77.0,101.0,80.0,82.0,79.0,87.0,65.0,77.0,153.0,106.0,88.0,89.0,89.0,84.0,103.0,104.0,88.0,103.0,96.0,74.0,80.0,85.0,63.0,101.0,381.0,257.0,155.0,201.0,155.0,199.0,142.0,197.0,151.0,404.0,186.0,197.0,114.0,222.0,137.0,199.0,362,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,362.6640625,362.0,True,150,True,False,362.0,362.6640625,362.0,150,True,150,True,True
6.868956,1778510264.231765,18,6868956,73.0,73.0,145.0,110.0,151.0,146.0,295.0,1573.0,3819.0,4615.0,3876.0,1854.0,397.0,151.0,182.0,223.0,122.0,73.0,66.0,67.0,96.0,122.0,163.0,844.0,2046.0,4949.0,3073.0,1773.0,981.0,174.0,75.0,137.0,144.0,81.0,75.0,77.0,92.0,92.0,112.0,210.0,510.0,780.0,1073.0,322.0,439.0,134.0,73.0,135.0,101.0,77.0,80.0,73.0,83.0,79.0,69.0,94.0,61.0,163.0,134.0,100.0,89.0,110.0,57.0,77.0,175.0,90.0,88.0,89.0,91.0,82.0,73.0,90.0,99.0,129.0,118.0,75.0,82.0,97.0,64.0,98.0,126.0,113.0,89.0,105.0,90.0,90.0,80.0,102.0,67.0,103.0,78.0,86.0,83.0,89.0,72.0,90.0,152.0,104.0,81.0,86.0,93.0,97.0,85.0,106.0,87.0,102.0,97.0,83.0,66.0,79.0,74.0,99.0,381.0,242.0,160.0,201.0,157.0,194.0,136.0,198.0,135.0,402.0,177.0,173.0,121.0,222.0,139.0,196.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.125,359.0,True,150,True,False,359.0,359.125,359.0,150,True,150,True,True
6.893956,1778510264.261579,19,6893956,70.0,73.0,153.0,113.0,153.0,144.0,297.0,1601.0,3798.0,4730.0,3914.0,2040.0,425.0,145.0,192.0,225.0,124.0,68.0,71.0,69.0,98.0,106.0,159.0,794.0,1929.0,4708.0,2933.0,1736.0,1002.0,165.0,75.0,142.0,147.0,82.0,95.0,86.0,98.0,99.0,110.0,198.0,473.0,730.0,993.0,298.0,425.0,130.0,77.0,120.0,101.0,86.0,93.0,73.0,75.0,85.0,66.0,93.0,57.0,143.0,125.0,97.0,81.0,113.0,59.0,72.0,174.0,91.0,97.0,87.0,87.0,89.0,69.0,81.0,101.0,130.0,113.0,71.0,76.0,85.0,70.0,96.0,144.0,113.0,89.0,102.0,85.0,96.0,88.0,87.0,81.0,93.0,84.0,77.0,71.0,83.0,58.0,88.0,141.0,110.0,92.0,97.0,82.0,88.0,92.0,100.0,79.0,101.0,95.0,74.0,75.0,87.0,73.0,105.0,392.0,243.0,169.0,202.0,152.0,201.0,137.0,193.0,149.0,397.0,175.0,182.0,114.0,220.0,126.0,202.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,355.7265625,355.0,True,150,True,False,355.0,355.7265625,355.0,150,True,150,True,True
6.918957,1778510264.287703,20,6918957,74.0,74.0,149.0,105.0,167.0,136.0,296.0,1585.0,3711.0,4793.0,3909.0,2200.0,453.0,149.0,186.0,223.0,122.0,67.0,65.0,71.0,106.0,119.0,165.0,732.0,1793.0,4427.0,2819.0,1693.0,1007.0,168.0,75.0,135.0,139.0,86.0,87.0,74.0,93.0,90.0,102.0,189.0,432.0,675.0,942.0,290.0,419.0,130.0,79.0,127.0,99.0,86.0,93.0,74.0,78.0,87.0,67.0,85.0,55.0,151.0,122.0,89.0,89.0,105.0,50.0,70.0,169.0,90.0,92.0,81.0,88.0,88.0,63.0,87.0,96.0,126.0,114.0,71.0,85.0,86.0,73.0,109.0,132.0,105.0,89.0,90.0,88.0,89.0,81.0,94.0,63.0,104.0,87.0,68.0,76.0,79.0,70.0,80.0,154.0,108.0,97.0,87.0,84.0,94.0,94.0,91.0,83.0,95.0,105.0,90.0,78.0,87.0,69.0,109.0,379.0,261.0,167.0,200.0,151.0,209.0,143.0,192.0,151.0,406.0,183.0,189.0,118.0,222.0,129.0,188.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,350.421875,350.0,True,150,True,False,350.0,350.421875,350.0,150,True,150,True,True
6.943957,1778510264.314934,21,6943957,73.0,68.0,144.0,107.0,157.0,127.0,297.0,1574.0,3655.0,4865.0,3915.0,2360.0,486.0,151.0,191.0,220.0,112.0,68.0,68.0,72.0,96.0,113.0,159.0,669.0,1691.0,4149.0,2710.0,1654.0,1029.0,169.0,72.0,142.0,149.0,90.0,82.0,75.0,95.0,87.0,96.0,173.0,412.0,631.0,872.0,282.0,387.0,134.0,67.0,114.0,105.0,76.0,90.0,71.0,74.0,77.0,61.0,80.0,70.0,146.0,115.0,95.0,87.0,94.0,60.0,86.0,172.0,86.0,93.0,74.0,82.0,87.0,79.0,86.0,91.0,132.0,109.0,71.0,77.0,86.0,63.0,101.0,144.0,118.0,73.0,100.0,85.0,90.0,80.0,91.0,73.0,95.0,78.0,81.0,83.0,87.0,70.0,83.0,153.0,105.0,87.0,92.0,89.0,88.0,82.0,98.0,90.0,95.0,107.0,79.0,67.0,82.0,65.0,107.0,380.0,256.0,165.0,204.0,154.0,197.0,131.0,184.0,144.0,392.0,179.0,191.0,121.0,227.0,132.0,198.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,344.9765625,344.0,True,150,True,False,344.0,344.9765625,344.0,150,True,150,True,True
6.968957,1778510264.33553,22,6968957,77.0,73.0,151.0,110.0,153.0,139.0,294.0,1562.0,3603.0,4950.0,3947.0,2526.0,523.0,146.0,186.0,228.0,119.0,62.0,63.0,67.0,88.0,124.0,155.0,627.0,1585.0,3925.0,2601.0,1621.0,1052.0,170.0,76.0,131.0,138.0,87.0,81.0,80.0,98.0,90.0,106.0,169.0,374.0,591.0,815.0,263.0,368.0,115.0,71.0,119.0,98.0,84.0,88.0,71.0,82.0,83.0,73.0,76.0,73.0,141.0,113.0,91.0,80.0,107.0,55.0,70.0,170.0,91.0,102.0,89.0,90.0,76.0,70.0,92.0,88.0,131.0,115.0,76.0,72.0,83.0,65.0,105.0,126.0,107.0,77.0,93.0,88.0,98.0,80.0,86.0,66.0,102.0,79.0,80.0,72.0,85.0,73.0,80.0,152.0,104.0,91.0,90.0,96.0,78.0,92.0,105.0,83.0,106.0,99.0,82.0,76.0,77.0,66.0,105.0,385.0,248.0,165.0,189.0,157.0,201.0,132.0,193.0,145.0,397.0,185.0,179.0,117.0,216.0,132.0,199.0,341,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,341.6640625,341.0,True,150,True,False,341.0,341.6640625,341.0,150,True,150,True,True
6.993958,1778510264.3585,23,6993958,82.0,68.0,141.0,109.0,161.0,128.0,300.0,1539.0,3517.0,5036.0,3937.0,2625.0,550.0,141.0,181.0,218.0,121.0,73.0,70.0,72.0,96.0,123.0,156.0,571.0,1479.0,3671.0,2478.0,1544.0,1020.0,175.0,77.0,138.0,138.0,87.0,88.0,85.0,90.0,90.0,98.0,155.0,348.0,547.0,754.0,238.0,355.0,124.0,68.0,114.0,106.0,81.0,85.0,76.0,82.0,76.0,72.0,79.0,61.0,137.0,114.0,81.0,74.0,104.0,56.0,73.0,178.0,90.0,91.0,89.0,90.0,85.0,69.0,86.0,91.0,120.0,111.0,78.0,90.0,82.0,60.0,99.0,134.0,111.0,78.0,104.0,88.0,93.0,80.0,91.0,68.0,97.0,85.0,74.0,79.0,91.0,71.0,81.0,147.0,107.0,90.0,82.0,81.0,80.0,98.0,101.0,74.0,100.0,97.0,82.0,66.0,83.0,68.0,106.0,378.0,244.0,159.0,194.0,151.0,190.0,131.0,191.0,143.0,396.0,173.0,184.0,120.0,212.0,132.0,188.0,335,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,335.2734375,335.0,True,150,True,False,335.0,335.2734375,335.0,150,True,150,True,True
7.018962,1778510264.382751,24,7018962,74.0,80.0,146.0,107.0,154.0,136.0,301.0,1506.0,3411.0,5090.0,3893.0,2704.0,595.0,152.0,185.0,224.0,127.0,71.0,71.0,63.0,88.0,108.0,151.0,528.0,1357.0,3378.0,2330.0,1445.0,991.0,182.0,74.0,136.0,138.0,89.0,77.0,80.0,88.0,89.0,97.0,152.0,332.0,515.0,700.0,222.0,327.0,118.0,73.0,114.0,100.0,93.0,93.0,75.0,80.0,88.0,71.0,86.0,69.0,135.0,113.0,81.0,74.0,98.0,59.0,71.0,172.0,89.0,91.0,86.0,86.0,76.0,70.0,82.0,93.0,117.0,97.0,77.0,76.0,81.0,73.0,104.0,138.0,105.0,85.0,104.0,87.0,92.0,73.0,91.0,71.0,89.0,79.0,89.0,60.0,89.0,71.0,85.0,146.0,111.0,82.0,84.0,82.0,77.0,88.0,103.0,72.0,89.0,96.0,91.0,65.0,81.0,70.0,103.0,388.0,258.0,162.0,204.0,153.0,205.0,141.0,192.0,147.0,396.0,173.0,187.0,113.0,218.0,129.0,189.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,328.34375,328.0,True,150,True,False,328.0,328.34375,328.0,150,True,150,True,True
