B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.117982,1778663396.247275,68,8117982,76.0,72.0,144.0,107.0,159.0,127.0,185.0,124.0,269.0,123.0,213.0,94.0,181.0,129.0,174.0,235.0,111.0,68.0,59.0,70.0,92.0,106.0,144.0,171.0,209.0,416.0,273.0,236.0,174.0,141.0,75.0,128.0,132.0,80.0,88.0,67.0,80.0,101.0,198.0,404.0,695.0,990.0,1236.0,267.0,227.0,112.0,89.0,122.0,100.0,75.0,81.0,66.0,75.0,88.0,86.0,427.0,353.0,4798.0,3455.0,684.0,296.0,178.0,66.0,96.0,168.0,90.0,95.0,81.0,79.0,84.0,111.0,568.0,1073.0,6122.0,5414.0,818.0,381.0,159.0,95.0,123.0,126.0,110.0,74.0,97.0,87.0,98.0,129.0,428.0,1103.0,2191.0,1747.0,779.0,235.0,129.0,89.0,92.0,140.0,110.0,92.0,82.0,81.0,86.0,117.0,183.0,428.0,695.0,666.0,259.0,98.0,103.0,82.0,116.0,347.0,252.0,161.0,192.0,151.0,200.0,132.0,202.0,152.0,544.0,322.0,235.0,121.0,234.0,137.0,196.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,395.21875,395.0,True,150,True,False,395.0,395.21875,395.0,150,True,150,True,True
8.142982,1778663396.278952,69,8142982,77.35973551201813,70.93163638341431,143.41725620913508,107.58274379086491,158.41725620913508,126.12588431370263,183.64026448798185,123.22300827884678,266.3776529411079,123.87411568629737,211.54314052283772,94.38849586057661,180.6115041394234,129.67986775600906,174.0,234.8057520697117,111.58274379086491,67.8057520697117,60.35973551201814,70.29137189543246,91.12588431370263,106.38849586057661,143.02876034855848,168.37765294110787,206.66902483654033,415.90287603485586,272.6115041394234,233.28052897596373,170.40641328966635,140.22300827884678,74.51438017427924,127.51438017427924,132.09712396514416,80.0,87.70862810456754,67.67986775600907,81.4568594771623,101.0,194.8920331153871,399.0466777776482,686.6473389976029,975.6256531586654,1223.0825126358277,264.57190087139617,223.11504139423388,111.90287603485585,88.61150413942339,121.90287603485585,99.90287603485585,75.09712396514415,81.09712396514415,66.87411568629737,75.48561982572076,88.38849586057661,86.29137189543246,422.0466777776482,343.38472745072886,4689.4154069688375,3363.6063487993524,669.0429093678005,290.94955381250406,176.44601655769355,66.48561982572076,95.8057520697117,167.90287603485584,90.48561982572076,94.41725620913509,81.97123965144152,79.48561982572076,84.1942479302883,111.58274379086491,567.5143801742793,1089.3168261442177,6176.777916341302,5410.309289324522,809.4530910673145,378.96039673197276,158.51438017427924,94.22300827884678,123.1942479302883,125.41725620913509,109.90287603485585,74.67986775600907,97.97123965144152,86.12588431370263,98.1942479302883,131.9137189543246,430.7194710240363,1114.557751852154,2221.2055531598317,1746.0287603485585,773.1725620913509,238.78783464062195,129.67986775600906,88.90287603485585,92.38849586057661,140.09712396514416,110.1942479302883,90.64026448798187,82.1942479302883,82.55398344230645,85.8057520697117,117.77699172115322,188.5360660132167,433.24469411778426,699.1763305011985,668.3309751634597,263.3705784314869,99.26261154687398,101.93163638341431,80.64026448798187,115.70862810456754,347.8741156862974,251.8057520697117,161.09712396514416,193.26261154687398,150.41725620913508,200.67986775600906,132.09712396514416,204.33097516345967,153.6511074074506,553.3239006538387,327.14757015264007,237.0396032680272,120.51438017427924,233.8057520697117,136.41725620913508,196.97123965144152,247,156,196,153,203,146,224,184,639,392,266,131,234,146,189,383,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,65719.375,65719.0,False,165,False,True,394.0,394.01228824547496,394.0,165,False,165,False,True
8.375385,1778663396.30458,75,8375385,90.0,61.0,138.0,113.0,153.0,118.0,171.0,116.0,242.0,132.0,198.0,98.0,177.0,136.0,174.0,233.0,117.0,66.0,73.0,73.0,83.0,110.0,134.0,144.0,185.0,415.0,269.0,208.0,137.0,133.0,70.0,123.0,133.0,80.0,85.0,74.0,95.0,101.0,166.0,353.0,609.0,842.0,1103.0,242.0,187.0,111.0,85.0,121.0,99.0,76.0,82.0,75.0,80.0,92.0,89.0,376.0,254.0,3680.0,2514.0,530.0,244.0,162.0,71.0,94.0,167.0,95.0,89.0,91.0,84.0,86.0,117.0,563.0,1241.0,6686.0,5376.0,730.0,360.0,154.0,87.0,125.0,120.0,109.0,81.0,107.0,78.0,100.0,159.0,456.0,1222.0,2502.0,1737.0,719.0,274.0,136.0,88.0,96.0,141.0,112.0,78.0,84.0,97.0,84.0,125.0,240.0,482.0,738.0,690.0,304.0,111.0,92.0,68.0,113.0,356.0,250.0,162.0,205.0,145.0,207.0,133.0,226.0,169.0,640.0,375.0,256.0,116.0,232.0,131.0,206.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,382.796875,382.0,True,150,True,False,382.0,382.796875,382.0,150,True,150,True,True
8.400387,1778663396.33257,76,8400387,88.0,78.0,134.0,105.0,160.0,118.0,184.0,113.0,240.0,132.0,207.0,101.0,183.0,138.0,180.0,242.0,102.0,67.0,59.0,76.0,79.0,101.0,131.0,161.0,212.0,466.0,283.0,211.0,138.0,127.0,69.0,130.0,125.0,85.0,81.0,74.0,94.0,92.0,181.0,375.0,688.0,975.0,1248.0,250.0,198.0,109.0,90.0,109.0,94.0,77.0,81.0,60.0,78.0,91.0,92.0,397.0,300.0,4139.0,2795.0,562.0,263.0,159.0,66.0,90.0,162.0,88.0,86.0,78.0,76.0,89.0,123.0,557.0,1220.0,6515.0,5226.0,719.0,345.0,161.0,80.0,127.0,128.0,106.0,76.0,89.0,84.0,97.0,165.0,446.0,1121.0,2127.0,1528.0,684.0,262.0,133.0,88.0,94.0,137.0,106.0,76.0,92.0,81.0,80.0,127.0,222.0,445.0,659.0,639.0,289.0,107.0,100.0,63.0,111.0,351.0,237.0,157.0,205.0,140.0,202.0,141.0,211.0,182.0,597.0,366.0,245.0,133.0,235.0,132.0,191.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,381.8125,381.0,True,150,True,False,381.0,381.8125,381.0,150,True,150,True,True
8.425391,1778663396.362326,77,8425391,91.0,72.0,141.0,115.0,169.0,124.0,180.0,120.0,240.0,134.0,202.0,91.0,183.0,139.0,180.0,230.0,113.0,65.0,70.0,69.0,94.0,100.0,136.0,164.0,227.0,490.0,306.0,232.0,139.0,140.0,77.0,115.0,131.0,80.0,82.0,67.0,95.0,94.0,196.0,403.0,780.0,1114.0,1375.0,264.0,209.0,106.0,96.0,114.0,93.0,77.0,75.0,75.0,78.0,90.0,87.0,412.0,345.0,4593.0,3052.0,592.0,266.0,159.0,77.0,84.0,163.0,83.0,93.0,91.0,92.0,86.0,118.0,540.0,1183.0,6312.0,5020.0,703.0,346.0,151.0,95.0,116.0,125.0,101.0,81.0,88.0,85.0,100.0,153.0,433.0,1019.0,1813.0,1335.0,629.0,244.0,133.0,99.0,85.0,142.0,95.0,90.0,79.0,86.0,98.0,117.0,217.0,409.0,607.0,592.0,275.0,111.0,105.0,70.0,103.0,351.0,238.0,172.0,200.0,143.0,208.0,129.0,225.0,163.0,603.0,344.0,248.0,117.0,224.0,139.0,189.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,382.1328125,382.0,True,150,True,False,382.0,382.1328125,382.0,150,True,150,True,True
8.45039,1778663396.407391,78,8450390,95.0,68.0,138.0,112.0,157.0,126.0,175.0,120.0,260.0,134.0,203.0,93.0,180.0,132.0,178.0,226.0,120.0,65.0,68.0,65.0,87.0,98.0,139.0,175.0,249.0,538.0,327.0,245.0,148.0,136.0,75.0,119.0,130.0,78.0,90.0,71.0,87.0,100.0,201.0,431.0,866.0,1255.0,1546.0,289.0,219.0,111.0,98.0,113.0,92.0,81.0,84.0,71.0,73.0,84.0,94.0,428.0,375.0,4984.0,3326.0,624.0,272.0,176.0,71.0,86.0,162.0,86.0,93.0,81.0,90.0,99.0,121.0,529.0,1134.0,6121.0,4824.0,685.0,343.0,145.0,86.0,110.0,126.0,107.0,83.0,98.0,89.0,101.0,151.0,400.0,918.0,1577.0,1189.0,591.0,221.0,135.0,84.0,87.0,146.0,106.0,87.0,86.0,90.0,93.0,126.0,203.0,387.0,558.0,533.0,245.0,99.0,86.0,72.0,111.0,363.0,245.0,152.0,202.0,158.0,199.0,147.0,217.0,160.0,559.0,337.0,241.0,115.0,233.0,138.0,189.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,382.859375,382.0,True,150,True,False,382.0,382.859375,382.0,150,True,150,True,True
8.475391,1778663396.445244,79,8475391,87.0,70.0,146.0,111.0,164.0,122.0,178.0,118.0,259.0,144.0,206.0,97.0,187.0,132.0,177.0,232.0,119.0,70.0,70.0,66.0,86.0,98.0,136.0,179.0,267.0,578.0,364.0,253.0,154.0,136.0,75.0,125.0,131.0,83.0,89.0,81.0,78.0,95.0,196.0,462.0,956.0,1404.0,1681.0,296.0,226.0,115.0,91.0,112.0,99.0,81.0,86.0,68.0,79.0,88.0,93.0,438.0,425.0,5299.0,3563.0,650.0,285.0,170.0,64.0,88.0,169.0,92.0,89.0,86.0,88.0,83.0,119.0,523.0,1054.0,5878.0,4616.0,666.0,341.0,162.0,76.0,118.0,144.0,114.0,87.0,96.0,83.0,90.0,146.0,401.0,848.0,1380.0,1063.0,559.0,211.0,133.0,83.0,99.0,145.0,106.0,85.0,87.0,91.0,91.0,113.0,193.0,350.0,522.0,495.0,236.0,112.0,95.0,67.0,106.0,369.0,227.0,155.0,188.0,150.0,199.0,136.0,223.0,172.0,566.0,333.0,237.0,125.0,228.0,132.0,187.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,383.5625,383.0,True,150,True,False,383.0,383.5625,383.0,150,True,150,True,True
8.500392,1778663396.467831,80,8500392,85.0,78.0,150.0,107.0,150.0,124.0,180.0,119.0,255.0,133.0,211.0,90.0,181.0,141.0,169.0,237.0,109.0,77.0,57.0,65.0,76.0,105.0,148.0,196.0,278.0,611.0,374.0,279.0,164.0,147.0,75.0,124.0,129.0,81.0,83.0,75.0,92.0,100.0,221.0,493.0,1034.0,1567.0,1846.0,305.0,236.0,120.0,89.0,113.0,91.0,79.0,87.0,66.0,79.0,96.0,91.0,452.0,450.0,5558.0,3761.0,679.0,285.0,176.0,71.0,84.0,169.0,87.0,89.0,83.0,91.0,90.0,121.0,511.0,987.0,5622.0,4384.0,648.0,320.0,157.0,89.0,115.0,120.0,109.0,78.0,97.0,76.0,96.0,142.0,385.0,790.0,1231.0,962.0,543.0,214.0,120.0,87.0,80.0,144.0,103.0,85.0,80.0,85.0,97.0,109.0,200.0,335.0,491.0,453.0,226.0,91.0,97.0,79.0,106.0,356.0,238.0,156.0,187.0,146.0,199.0,140.0,214.0,153.0,553.0,317.0,232.0,121.0,237.0,132.0,190.0,383,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,383.0390625,383.0,True,150,True,False,383.0,383.0390625,383.0,150,True,150,True,True
8.525396,1778663396.488296,81,8525396,90.0,69.0,139.0,108.0,156.0,127.0,167.0,125.0,266.0,136.0,225.0,100.0,182.0,136.0,172.0,229.0,114.0,68.0,65.0,76.0,90.0,107.0,147.0,206.0,310.0,663.0,416.0,285.0,165.0,133.0,76.0,123.0,142.0,77.0,83.0,74.0,94.0,102.0,211.0,520.0,1119.0,1738.0,1997.0,327.0,236.0,105.0,88.0,109.0,96.0,85.0,79.0,62.0,73.0,96.0,92.0,470.0,494.0,5798.0,3930.0,694.0,290.0,182.0,68.0,89.0,165.0,93.0,88.0,84.0,82.0,88.0,121.0,509.0,927.0,5378.0,4210.0,631.0,320.0,152.0,84.0,128.0,126.0,105.0,83.0,108.0,94.0,91.0,142.0,365.0,722.0,1095.0,874.0,514.0,210.0,138.0,90.0,78.0,141.0,101.0,77.0,88.0,73.0,92.0,114.0,180.0,324.0,443.0,438.0,219.0,89.0,97.0,69.0,113.0,361.0,239.0,159.0,189.0,148.0,201.0,139.0,209.0,165.0,539.0,302.0,227.0,112.0,226.0,134.0,190.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,384.25,384.0,True,150,True,False,384.0,384.25,384.0,150,True,150,True,True
8.550394,1778663396.514925,82,8550394,90.0,74.0,148.0,114.0,160.0,127.0,176.0,128.0,264.0,149.0,230.0,93.0,189.0,130.0,177.0,229.0,107.0,71.0,62.0,64.0,79.0,106.0,147.0,222.0,313.0,697.0,417.0,293.0,167.0,131.0,66.0,123.0,138.0,77.0,82.0,74.0,93.0,100.0,228.0,545.0,1206.0,1922.0,2154.0,339.0,248.0,120.0,80.0,103.0,102.0,78.0,78.0,70.0,82.0,97.0,101.0,475.0,536.0,5997.0,4079.0,704.0,296.0,176.0,72.0,92.0,168.0,93.0,87.0,80.0,79.0,93.0,119.0,489.0,863.0,5127.0,4024.0,614.0,325.0,150.0,96.0,127.0,129.0,106.0,78.0,85.0,88.0,91.0,140.0,347.0,677.0,1013.0,819.0,488.0,207.0,130.0,82.0,84.0,148.0,112.0,81.0,79.0,93.0,89.0,118.0,187.0,298.0,425.0,433.0,211.0,106.0,95.0,64.0,116.0,358.0,233.0,152.0,192.0,141.0,189.0,140.0,216.0,145.0,548.0,298.0,225.0,122.0,234.0,137.0,186.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,385.59375,385.0,True,150,True,False,385.0,385.59375,385.0,150,True,150,True,True
8.575396,1778663396.540727,83,8575396,90.0,65.0,145.0,106.0,160.0,138.0,176.0,130.0,287.0,142.0,238.0,102.0,188.0,134.0,171.0,231.0,118.0,67.0,59.0,67.0,83.0,111.0,150.0,221.0,337.0,744.0,448.0,304.0,173.0,136.0,83.0,123.0,139.0,81.0,93.0,71.0,98.0,103.0,228.0,575.0,1297.0,2109.0,2301.0,346.0,265.0,115.0,94.0,112.0,104.0,79.0,94.0,63.0,84.0,99.0,97.0,480.0,566.0,6187.0,4202.0,723.0,305.0,175.0,69.0,91.0,163.0,92.0,101.0,83.0,80.0,87.0,120.0,480.0,805.0,4901.0,3804.0,592.0,304.0,158.0,90.0,117.0,124.0,107.0,88.0,101.0,78.0,96.0,135.0,341.0,632.0,937.0,741.0,470.0,199.0,127.0,86.0,89.0,155.0,109.0,82.0,95.0,77.0,90.0,117.0,176.0,296.0,415.0,386.0,199.0,92.0,94.0,73.0,110.0,360.0,239.0,157.0,194.0,133.0,198.0,141.0,204.0,149.0,524.0,292.0,223.0,112.0,239.0,121.0,183.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,386.9921875,386.0,True,150,True,False,386.0,386.9921875,386.0,150,True,150,True,True
8.600396,1778663396.568653,84,8600396,92.0,69.0,138.0,113.0,157.0,124.0,177.0,123.0,285.0,137.0,240.0,106.0,188.0,132.0,175.0,245.0,113.0,74.0,62.0,71.0,78.0,112.0,166.0,223.0,360.0,774.0,471.0,313.0,184.0,143.0,81.0,124.0,131.0,76.0,80.0,80.0,93.0,100.0,228.0,584.0,1382.0,2286.0,2414.0,365.0,256.0,111.0,94.0,119.0,100.0,84.0,83.0,71.0,77.0,90.0,101.0,487.0,598.0,6322.0,4304.0,739.0,305.0,185.0,68.0,87.0,172.0,84.0,90.0,74.0,90.0,90.0,112.0,476.0,744.0,4715.0,3665.0,585.0,314.0,152.0,83.0,115.0,123.0,107.0,71.0,92.0,86.0,86.0,132.0,322.0,602.0,869.0,723.0,460.0,193.0,126.0,94.0,95.0,148.0,107.0,88.0,81.0,84.0,85.0,120.0,159.0,282.0,392.0,376.0,204.0,91.0,96.0,68.0,106.0,359.0,248.0,155.0,188.0,149.0,194.0,131.0,210.0,164.0,534.0,275.0,229.0,125.0,243.0,129.0,187.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,388.2734375,388.0,True,150,True,False,388.0,388.2734375,388.0,150,True,150,True,True
8.625397,1778663396.592332,85,8625397,93.0,71.0,137.0,107.0,157.0,117.0,180.0,125.0,296.0,140.0,238.0,112.0,182.0,146.0,172.0,238.0,102.0,68.0,59.0,74.0,90.0,119.0,155.0,246.0,384.0,793.0,485.0,314.0,185.0,128.0,70.0,121.0,130.0,85.0,81.0,74.0,95.0,97.0,235.0,610.0,1443.0,2433.0,2519.0,368.0,265.0,104.0,92.0,109.0,95.0,82.0,75.0,65.0,84.0,90.0,104.0,508.0,627.0,6427.0,4389.0,738.0,297.0,173.0,76.0,87.0,176.0,92.0,90.0,86.0,87.0,88.0,118.0,461.0,722.0,4573.0,3542.0,574.0,308.0,151.0,82.0,124.0,126.0,101.0,75.0,87.0,78.0,95.0,139.0,326.0,585.0,830.0,665.0,441.0,188.0,129.0,87.0,86.0,130.0,107.0,73.0,92.0,84.0,87.0,117.0,165.0,275.0,384.0,374.0,195.0,97.0,94.0,72.0,115.0,344.0,241.0,145.0,202.0,151.0,198.0,126.0,196.0,155.0,523.0,292.0,232.0,125.0,235.0,134.0,175.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,389.125,389.0,True,150,True,False,389.0,389.125,389.0,150,True,150,True,True
8.650399,1778663396.618514,86,8650399,82.0,63.0,135.0,112.0,159.0,124.0,183.0,127.0,294.0,157.0,234.0,104.0,185.0,135.0,172.0,236.0,115.0,64.0,59.0,75.0,99.0,115.0,163.0,247.0,376.0,817.0,488.0,323.0,191.0,142.0,76.0,118.0,131.0,87.0,86.0,71.0,91.0,96.0,238.0,635.0,1468.0,2502.0,2599.0,371.0,277.0,115.0,92.0,104.0,91.0,74.0,86.0,66.0,75.0,97.0,94.0,500.0,643.0,6469.0,4420.0,744.0,295.0,174.0,61.0,89.0,171.0,90.0,88.0,89.0,96.0,89.0,116.0,468.0,694.0,4427.0,3440.0,562.0,308.0,156.0,81.0,122.0,130.0,111.0,86.0,93.0,83.0,95.0,147.0,332.0,560.0,795.0,648.0,437.0,193.0,130.0,86.0,83.0,144.0,112.0,83.0,79.0,85.0,83.0,114.0,169.0,270.0,376.0,350.0,185.0,94.0,92.0,82.0,110.0,363.0,238.0,151.0,190.0,154.0,207.0,128.0,206.0,163.0,503.0,265.0,218.0,114.0,218.0,130.0,190.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,388.9296875,388.0,True,150,True,False,388.0,388.9296875,388.0,150,True,150,True,True
8.6754,1778663396.64476,87,8675400,85.0,74.0,147.0,101.0,157.0,125.0,180.0,128.0,298.0,146.0,243.0,118.0,197.0,142.0,174.0,236.0,116.0,68.0,65.0,81.0,83.0,116.0,153.0,247.0,383.0,852.0,498.0,334.0,188.0,143.0,76.0,121.0,128.0,82.0,78.0,77.0,75.0,109.0,239.0,637.0,1506.0,2562.0,2623.0,380.0,282.0,113.0,91.0,125.0,98.0,78.0,95.0,66.0,74.0,95.0,100.0,502.0,640.0,6499.0,4429.0,745.0,298.0,180.0,66.0,88.0,171.0,88.0,88.0,86.0,86.0,87.0,120.0,454.0,671.0,4312.0,3378.0,566.0,286.0,145.0,88.0,119.0,136.0,108.0,74.0,107.0,85.0,103.0,134.0,324.0,545.0,794.0,663.0,437.0,191.0,128.0,85.0,88.0,142.0,105.0,81.0,88.0,87.0,83.0,116.0,171.0,263.0,381.0,351.0,196.0,101.0,96.0,75.0,103.0,361.0,245.0,154.0,200.0,154.0,211.0,145.0,212.0,152.0,522.0,274.0,234.0,114.0,225.0,139.0,178.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,390.1640625,390.0,True,150,True,False,390.0,390.1640625,390.0,150,True,150,True,True
8.7004,1778663396.670972,88,8700400,86.0,59.0,135.0,106.0,148.0,131.0,181.0,134.0,301.0,154.0,250.0,109.0,178.0,134.0,180.0,238.0,112.0,64.0,67.0,68.0,87.0,94.0,167.0,249.0,394.0,857.0,500.0,334.0,191.0,143.0,81.0,130.0,125.0,84.0,81.0,71.0,93.0,95.0,241.0,633.0,1524.0,2596.0,2648.0,380.0,285.0,118.0,96.0,108.0,103.0,77.0,86.0,62.0,77.0,93.0,94.0,505.0,648.0,6517.0,4435.0,747.0,304.0,186.0,81.0,98.0,171.0,93.0,92.0,79.0,90.0,88.0,122.0,461.0,655.0,4266.0,3351.0,557.0,310.0,145.0,88.0,122.0,125.0,102.0,76.0,92.0,84.0,85.0,127.0,333.0,542.0,802.0,655.0,442.0,200.0,130.0,84.0,90.0,141.0,105.0,84.0,90.0,93.0,87.0,118.0,164.0,257.0,370.0,359.0,186.0,103.0,90.0,81.0,114.0,363.0,237.0,156.0,196.0,151.0,192.0,137.0,191.0,156.0,512.0,285.0,221.0,123.0,227.0,136.0,186.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,390.0234375,390.0,True,150,True,False,390.0,390.0234375,390.0,150,True,150,True,True
8.725403,1778663396.69141,89,8725403,89.0,71.0,138.0,107.0,166.0,128.0,188.0,129.0,302.0,155.0,247.0,118.0,187.0,133.0,176.0,233.0,119.0,67.0,67.0,65.0,94.0,117.0,168.0,253.0,391.0,856.0,510.0,333.0,195.0,141.0,79.0,126.0,139.0,86.0,82.0,69.0,84.0,99.0,238.0,654.0,1510.0,2619.0,2653.0,381.0,285.0,124.0,82.0,110.0,98.0,80.0,74.0,69.0,78.0,99.0,100.0,510.0,650.0,6497.0,4450.0,749.0,304.0,185.0,67.0,91.0,164.0,86.0,95.0,81.0,84.0,98.0,123.0,446.0,636.0,4231.0,3338.0,563.0,298.0,150.0,86.0,121.0,128.0,98.0,78.0,96.0,76.0,103.0,129.0,324.0,535.0,774.0,643.0,435.0,194.0,125.0,83.0,85.0,138.0,106.0,84.0,82.0,94.0,91.0,109.0,166.0,253.0,385.0,361.0,188.0,87.0,89.0,78.0,112.0,344.0,246.0,153.0,205.0,152.0,197.0,136.0,204.0,148.0,516.0,265.0,218.0,124.0,223.0,128.0,195.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,389.4296875,389.0,True,150,True,False,389.0,389.4296875,389.0,150,True,150,True,True
8.750402,1778663396.715487,90,8750402,81.0,71.0,137.0,98.0,159.0,126.0,182.0,133.0,306.0,168.0,256.0,115.0,188.0,126.0,178.0,232.0,111.0,77.0,62.0,73.0,89.0,111.0,170.0,257.0,396.0,843.0,512.0,335.0,191.0,144.0,79.0,118.0,127.0,81.0,85.0,72.0,92.0,103.0,255.0,641.0,1520.0,2594.0,2679.0,384.0,285.0,113.0,87.0,104.0,97.0,81.0,90.0,74.0,76.0,90.0,95.0,502.0,656.0,6493.0,4462.0,741.0,308.0,187.0,75.0,94.0,166.0,81.0,91.0,86.0,89.0,83.0,119.0,443.0,635.0,4205.0,3341.0,561.0,305.0,140.0,82.0,113.0,127.0,107.0,82.0,108.0,79.0,99.0,137.0,315.0,541.0,781.0,639.0,433.0,189.0,120.0,82.0,88.0,145.0,105.0,92.0,84.0,91.0,84.0,113.0,156.0,246.0,359.0,348.0,180.0,83.0,90.0,75.0,106.0,360.0,244.0,156.0,200.0,142.0,196.0,146.0,211.0,147.0,516.0,277.0,230.0,130.0,231.0,136.0,194.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,389.1171875,389.0,True,150,True,False,389.0,389.1171875,389.0,150,True,150,True,True
