B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
10.943348,1778236787.976371,181,10943348,135.0,130.0,148.0,108.0,144.0,118.0,182.0,137.0,358.0,172.0,317.0,189.0,284.0,92.0,166.0,225.0,173.0,112.0,62.0,74.0,90.0,120.0,179.0,319.0,535.0,1311.0,1274.0,872.0,562.0,329.0,61.0,142.0,192.0,129.0,71.0,75.0,85.0,96.0,147.0,372.0,668.0,2473.0,12190.0,1951.0,728.0,370.0,87.0,120.0,170.0,135.0,80.0,65.0,73.0,77.0,85.0,161.0,102.0,3341.0,9614.0,4349.0,706.0,631.0,78.0,100.0,245.0,150.0,86.0,88.0,91.0,82.0,110.0,310.0,258.0,1339.0,3297.0,1006.0,488.0,384.0,56.0,131.0,205.0,169.0,76.0,93.0,95.0,114.0,91.0,572.0,176.0,527.0,483.0,495.0,267.0,128.0,56.0,98.0,235.0,176.0,89.0,93.0,91.0,78.0,95.0,138.0,267.0,276.0,202.0,67.0,34.0,38.0,49.0,137.0,477.0,343.0,170.0,201.0,152.0,208.0,137.0,213.0,163.0,380.0,113.0,46.0,23.0,153.0,103.0,224.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,512.328125,512.0,True,150,True,False,512.0,512.328125,512.0,150,True,150,True,True
10.968349,1778236788.011854,182,10968349,56.0,57.0,138.0,106.0,139.0,93.0,82.0,80.0,297.0,153.0,363.0,296.0,409.0,230.0,263.0,234.0,107.0,65.0,59.0,59.0,87.0,103.0,105.0,262.0,465.0,1239.0,1277.0,930.0,660.0,419.0,137.0,147.0,136.0,79.0,81.0,57.0,81.0,69.0,74.0,317.0,604.0,2375.0,11634.0,1952.0,811.0,476.0,159.0,121.0,93.0,83.0,83.0,59.0,76.0,58.0,0.0,105.0,42.0,3373.0,9668.0,4422.0,825.0,756.0,174.0,93.0,163.0,85.0,94.0,77.0,81.0,66.0,26.0,257.0,215.0,1398.0,3539.0,1153.0,618.0,507.0,160.0,130.0,127.0,108.0,77.0,101.0,83.0,78.0,3.0,512.0,128.0,556.0,593.0,645.0,386.0,253.0,145.0,111.0,152.0,105.0,78.0,86.0,79.0,63.0,0.0,67.0,220.0,277.0,283.0,182.0,166.0,170.0,156.0,141.0,367.0,245.0,156.0,202.0,152.0,169.0,5.0,102.0,65.0,373.0,241.0,229.0,210.0,335.0,234.0,227.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,516.1328125,516.0,True,150,True,False,516.0,516.1328125,516.0,150,True,150,True,True
10.993351,1778236788.027929,183,10993351,64.0,30.0,44.0,48.0,99.0,99.0,191.0,197.0,425.0,261.0,397.0,283.0,338.0,159.0,190.0,208.0,120.0,41.0,0.0,8.0,51.0,111.0,191.0,343.0,551.0,1266.0,1264.0,888.0,615.0,352.0,76.0,125.0,132.0,55.0,2.0,9.0,39.0,77.0,167.0,420.0,693.0,2367.0,11094.0,1842.0,751.0,408.0,87.0,113.0,94.0,44.0,0.0,3.0,34.0,61.0,108.0,226.0,171.0,3501.0,9673.0,4371.0,764.0,696.0,98.0,80.0,175.0,44.0,1.0,20.0,42.0,67.0,133.0,388.0,350.0,1579.0,3755.0,1168.0,565.0,441.0,93.0,104.0,124.0,61.0,0.0,44.0,44.0,92.0,117.0,652.0,254.0,684.0,659.0,646.0,337.0,189.0,70.0,84.0,148.0,76.0,0.0,16.0,41.0,72.0,123.0,197.0,356.0,384.0,342.0,172.0,106.0,96.0,68.0,112.0,362.0,189.0,40.0,106.0,89.0,183.0,173.0,288.0,265.0,525.0,303.0,197.0,115.0,230.0,124.0,189.0,514,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,514.71875,514.0,True,150,True,False,514.0,514.71875,514.0,150,True,150,True,True
11.01835,1778236788.044405,184,11018350,11.0,60.0,164.0,168.0,229.0,188.0,188.0,139.0,322.0,177.0,343.0,265.0,327.0,147.0,168.0,124.0,91.0,60.0,82.0,119.0,150.0,185.0,185.0,301.0,482.0,1170.0,1157.0,845.0,582.0,350.0,55.0,64.0,99.0,77.0,103.0,121.0,139.0,152.0,158.0,367.0,632.0,2221.0,10476.0,1747.0,727.0,396.0,93.0,43.0,56.0,65.0,112.0,123.0,151.0,152.0,102.0,172.0,99.0,3437.0,9506.0,4318.0,750.0,681.0,78.0,1.0,134.0,91.0,111.0,148.0,153.0,155.0,119.0,336.0,279.0,1574.0,3879.0,1206.0,564.0,445.0,62.0,41.0,94.0,92.0,107.0,165.0,158.0,182.0,112.0,617.0,199.0,628.0,658.0,666.0,330.0,192.0,52.0,2.0,103.0,111.0,111.0,152.0,162.0,168.0,114.0,142.0,296.0,324.0,298.0,172.0,108.0,89.0,54.0,32.0,295.0,232.0,192.0,288.0,261.0,311.0,158.0,207.0,151.0,410.0,228.0,169.0,115.0,228.0,118.0,79.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,513.1328125,513.0,True,150,True,False,513.0,513.1328125,513.0,150,True,150,True,True
11.043352,1778236788.064621,185,11043352,135.0,130.0,138.0,101.0,142.0,116.0,175.0,135.0,324.0,166.0,284.0,165.0,263.0,87.0,158.0,233.0,169.0,119.0,66.0,63.0,96.0,117.0,181.0,289.0,468.0,1121.0,1066.0,769.0,526.0,303.0,54.0,131.0,199.0,133.0,87.0,69.0,93.0,92.0,155.0,362.0,609.0,2110.0,9841.0,1623.0,665.0,350.0,77.0,120.0,168.0,150.0,85.0,61.0,77.0,72.0,84.0,173.0,103.0,3430.0,9368.0,4206.0,699.0,624.0,82.0,104.0,242.0,149.0,90.0,81.0,93.0,75.0,105.0,342.0,280.0,1605.0,3975.0,1153.0,514.0,396.0,70.0,130.0,207.0,171.0,81.0,104.0,80.0,103.0,98.0,625.0,202.0,641.0,620.0,593.0,289.0,139.0,55.0,98.0,233.0,170.0,82.0,86.0,82.0,84.0,103.0,140.0,299.0,329.0,234.0,66.0,44.0,38.0,49.0,138.0,478.0,343.0,167.0,197.0,150.0,216.0,141.0,206.0,149.0,390.0,131.0,55.0,20.0,155.0,108.0,221.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,492.7421875,492.0,True,150,True,False,492.0,492.7421875,492.0,150,True,150,True,True
11.068355,1778236788.116144,186,11068355,66.0,69.0,134.0,89.0,152.0,89.0,88.0,67.0,265.0,146.0,336.0,286.0,385.0,223.0,265.0,229.0,114.0,69.0,57.0,62.0,95.0,99.0,111.0,235.0,412.0,1079.0,1070.0,835.0,604.0,398.0,138.0,151.0,145.0,77.0,87.0,64.0,76.0,68.0,71.0,300.0,549.0,2028.0,9468.0,1649.0,767.0,447.0,159.0,138.0,87.0,68.0,85.0,61.0,68.0,63.0,8.0,114.0,51.0,3416.0,9363.0,4291.0,821.0,750.0,164.0,101.0,175.0,85.0,89.0,79.0,84.0,62.0,29.0,281.0,238.0,1660.0,4176.0,1292.0,648.0,521.0,152.0,136.0,131.0,105.0,78.0,98.0,82.0,87.0,21.0,573.0,150.0,654.0,700.0,729.0,419.0,271.0,150.0,109.0,143.0,109.0,78.0,79.0,82.0,67.0,21.0,84.0,255.0,333.0,305.0,204.0,179.0,162.0,148.0,142.0,379.0,243.0,146.0,193.0,149.0,161.0,25.0,118.0,75.0,387.0,222.0,228.0,194.0,341.0,242.0,235.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,498.5546875,498.0,True,150,True,False,498.0,498.5546875,498.0,150,True,150,True,True
11.093354,1778236788.125535,187,11093354,63.0,31.0,51.0,35.0,103.0,99.0,200.0,187.0,394.0,244.0,372.0,258.0,327.0,145.0,181.0,210.0,117.0,42.0,0.0,20.0,54.0,116.0,185.0,327.0,514.0,1119.0,1079.0,822.0,560.0,343.0,79.0,128.0,128.0,49.0,10.0,17.0,46.0,78.0,152.0,407.0,645.0,2055.0,9111.0,1606.0,700.0,391.0,90.0,122.0,96.0,52.0,0.0,0.0,29.0,65.0,106.0,220.0,169.0,3499.0,9372.0,4246.0,764.0,682.0,96.0,80.0,166.0,48.0,0.0,14.0,44.0,70.0,145.0,407.0,361.0,1792.0,4346.0,1297.0,600.0,461.0,80.0,115.0,123.0,73.0,0.0,37.0,27.0,88.0,123.0,699.0,284.0,775.0,786.0,727.0,354.0,182.0,72.0,68.0,149.0,75.0,0.0,13.0,38.0,73.0,115.0,212.0,390.0,436.0,408.0,191.0,129.0,90.0,79.0,116.0,350.0,193.0,26.0,97.0,87.0,183.0,163.0,308.0,276.0,530.0,305.0,202.0,116.0,229.0,141.0,192.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,498.15625,498.0,True,150,True,False,498.0,498.15625,498.0,150,True,150,True,True
11.118359,1778236788.156332,188,11118359,17.0,63.0,168.0,159.0,220.0,188.0,199.0,130.0,316.0,162.0,312.0,245.0,316.0,141.0,174.0,136.0,92.0,65.0,87.0,118.0,151.0,182.0,181.0,283.0,450.0,1055.0,1013.0,808.0,558.0,330.0,58.0,62.0,106.0,71.0,99.0,115.0,148.0,152.0,162.0,346.0,590.0,1959.0,8908.0,1565.0,698.0,385.0,81.0,45.0,57.0,67.0,113.0,129.0,138.0,160.0,97.0,168.0,98.0,3446.0,9302.0,4220.0,744.0,686.0,85.0,0.0,135.0,85.0,124.0,135.0,158.0,157.0,124.0,351.0,302.0,1747.0,4344.0,1306.0,579.0,452.0,63.0,38.0,88.0,96.0,101.0,171.0,160.0,180.0,118.0,670.0,205.0,707.0,765.0,719.0,359.0,196.0,55.0,5.0,118.0,115.0,102.0,159.0,162.0,165.0,116.0,153.0,328.0,367.0,315.0,184.0,114.0,86.0,52.0,25.0,309.0,241.0,210.0,282.0,253.0,326.0,162.0,213.0,166.0,415.0,201.0,190.0,114.0,221.0,109.0,78.0,500,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,500.9765625,500.0,True,150,True,False,500.0,500.9765625,500.0,150,True,150,True,True
11.143357,1778236788.176795,189,11143357,136.0,138.0,152.0,115.0,142.0,108.0,177.0,122.0,302.0,160.0,263.0,158.0,266.0,92.0,157.0,220.0,173.0,113.0,65.0,68.0,97.0,125.0,174.0,287.0,447.0,1046.0,980.0,735.0,506.0,286.0,67.0,152.0,201.0,134.0,78.0,74.0,90.0,86.0,154.0,354.0,578.0,1969.0,8781.0,1475.0,640.0,352.0,80.0,121.0,177.0,140.0,77.0,67.0,71.0,73.0,84.0,163.0,95.0,3453.0,9235.0,4114.0,700.0,629.0,84.0,100.0,246.0,151.0,95.0,82.0,84.0,89.0,115.0,359.0,303.0,1751.0,4341.0,1210.0,529.0,407.0,64.0,140.0,211.0,162.0,85.0,98.0,94.0,95.0,103.0,669.0,209.0,699.0,717.0,626.0,289.0,149.0,53.0,107.0,220.0,178.0,85.0,87.0,87.0,81.0,99.0,163.0,329.0,355.0,255.0,96.0,47.0,36.0,53.0,140.0,480.0,337.0,171.0,185.0,151.0,200.0,143.0,210.0,152.0,422.0,141.0,58.0,10.0,151.0,106.0,221.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,486.2421875,486.0,True,150,True,False,486.0,486.2421875,486.0,150,True,150,True,True
11.168358,1778236788.188341,190,11168358,73.0,65.0,140.0,96.0,148.0,93.0,80.0,65.0,254.0,133.0,339.0,271.0,373.0,213.0,262.0,226.0,115.0,72.0,61.0,65.0,85.0,103.0,102.0,228.0,410.0,1049.0,1031.0,819.0,603.0,397.0,138.0,148.0,139.0,84.0,88.0,65.0,77.0,75.0,73.0,302.0,546.0,1976.0,8847.0,1585.0,745.0,449.0,161.0,132.0,101.0,78.0,77.0,70.0,81.0,71.0,0.0,113.0,43.0,3459.0,9299.0,4217.0,810.0,749.0,172.0,103.0,167.0,89.0,90.0,78.0,75.0,68.0,40.0,300.0,245.0,1747.0,4379.0,1323.0,652.0,531.0,153.0,140.0,124.0,94.0,78.0,103.0,82.0,80.0,17.0,610.0,160.0,689.0,775.0,749.0,420.0,274.0,148.0,103.0,146.0,110.0,88.0,79.0,71.0,60.0,3.0,84.0,260.0,347.0,339.0,212.0,185.0,169.0,145.0,141.0,370.0,245.0,170.0,201.0,143.0,164.0,19.0,107.0,79.0,393.0,242.0,224.0,195.0,342.0,246.0,223.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,495.5390625,495.0,True,150,True,False,495.0,495.5390625,495.0,150,True,150,True,True
11.193359,1778236788.224126,191,11193359,58.0,41.0,44.0,38.0,102.0,94.0,187.0,177.0,381.0,247.0,378.0,263.0,312.0,147.0,186.0,206.0,117.0,47.0,0.0,18.0,54.0,114.0,181.0,329.0,512.0,1144.0,1096.0,817.0,560.0,329.0,72.0,113.0,130.0,50.0,8.0,20.0,47.0,76.0,152.0,404.0,664.0,2083.0,8946.0,1590.0,699.0,390.0,82.0,115.0,94.0,52.0,0.0,0.0,31.0,63.0,102.0,230.0,182.0,3574.0,9334.0,4201.0,760.0,690.0,89.0,91.0,166.0,50.0,6.0,10.0,41.0,68.0,125.0,412.0,359.0,1834.0,4398.0,1289.0,589.0,450.0,75.0,120.0,130.0,68.0,0.0,38.0,34.0,92.0,116.0,726.0,290.0,784.0,789.0,715.0,360.0,199.0,72.0,74.0,146.0,85.0,0.0,24.0,37.0,66.0,115.0,214.0,414.0,433.0,413.0,195.0,124.0,106.0,79.0,106.0,347.0,191.0,27.0,98.0,71.0,185.0,169.0,300.0,272.0,527.0,339.0,207.0,117.0,232.0,135.0,195.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,498.1328125,498.0,True,150,True,False,498.0,498.1328125,498.0,150,True,150,True,True
11.21836,1778236788.252395,192,11218360,22.0,59.0,170.0,162.0,210.0,194.0,186.0,134.0,315.0,147.0,320.0,247.0,314.0,141.0,168.0,121.0,84.0,69.0,85.0,115.0,160.0,180.0,181.0,293.0,466.0,1099.0,1072.0,825.0,559.0,318.0,58.0,71.0,109.0,76.0,106.0,117.0,142.0,153.0,160.0,361.0,598.0,2045.0,9058.0,1601.0,710.0,380.0,82.0,48.0,57.0,72.0,101.0,132.0,144.0,149.0,104.0,180.0,104.0,3492.0,9283.0,4223.0,744.0,682.0,77.0,9.0,132.0,81.0,122.0,136.0,161.0,158.0,131.0,363.0,302.0,1740.0,4285.0,1267.0,577.0,441.0,75.0,37.0,88.0,105.0,116.0,168.0,155.0,178.0,113.0,665.0,212.0,689.0,716.0,707.0,346.0,192.0,52.0,1.0,105.0,94.0,103.0,155.0,169.0,159.0,113.0,159.0,316.0,362.0,329.0,180.0,119.0,93.0,53.0,39.0,310.0,239.0,200.0,295.0,253.0,326.0,167.0,219.0,160.0,422.0,210.0,183.0,113.0,214.0,117.0,80.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,503.2109375,503.0,True,150,True,False,503.0,503.2109375,503.0,150,True,150,True,True
11.243359,1778236788.282994,193,11243359,137.0,137.0,139.0,108.0,151.0,116.0,173.0,125.0,305.0,160.0,285.0,159.0,258.0,101.0,162.0,228.0,174.0,116.0,60.0,64.0,98.0,132.0,173.0,292.0,466.0,1098.0,1028.0,760.0,518.0,295.0,57.0,143.0,189.0,137.0,81.0,71.0,81.0,87.0,152.0,353.0,603.0,2059.0,9134.0,1553.0,648.0,351.0,85.0,122.0,177.0,145.0,86.0,69.0,75.0,74.0,85.0,173.0,88.0,3471.0,9254.0,4153.0,707.0,641.0,89.0,99.0,230.0,150.0,100.0,89.0,91.0,88.0,114.0,350.0,291.0,1691.0,4171.0,1178.0,516.0,395.0,62.0,130.0,204.0,178.0,90.0,103.0,77.0,112.0,108.0,653.0,212.0,664.0,657.0,602.0,280.0,141.0,53.0,97.0,233.0,175.0,96.0,75.0,92.0,83.0,112.0,151.0,319.0,345.0,267.0,87.0,58.0,36.0,56.0,136.0,482.0,340.0,165.0,203.0,161.0,215.0,132.0,215.0,153.0,410.0,121.0,53.0,18.0,144.0,100.0,215.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,489.3359375,489.0,True,150,True,False,489.0,489.3359375,489.0,150,True,150,True,True
11.26836,1778236788.299072,194,11268360,65.0,64.0,147.0,104.0,142.0,98.0,89.0,65.0,257.0,139.0,341.0,272.0,379.0,216.0,261.0,228.0,117.0,73.0,54.0,73.0,96.0,95.0,108.0,234.0,419.0,1100.0,1128.0,864.0,615.0,391.0,133.0,150.0,142.0,75.0,87.0,58.0,81.0,68.0,77.0,306.0,571.0,2059.0,9375.0,1681.0,774.0,457.0,159.0,131.0,89.0,76.0,80.0,66.0,76.0,64.0,0.0,110.0,54.0,3441.0,9326.0,4294.0,816.0,764.0,174.0,97.0,169.0,84.0,86.0,81.0,69.0,63.0,38.0,284.0,231.0,1648.0,4201.0,1275.0,641.0,518.0,164.0,130.0,126.0,108.0,84.0,104.0,77.0,90.0,12.0,588.0,149.0,640.0,683.0,705.0,409.0,281.0,148.0,95.0,152.0,109.0,82.0,75.0,79.0,70.0,11.0,67.0,252.0,322.0,336.0,203.0,182.0,164.0,152.0,141.0,351.0,234.0,155.0,190.0,150.0,172.0,19.0,113.0,71.0,394.0,227.0,231.0,200.0,328.0,249.0,229.0,498,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,498.71875,498.0,True,150,True,False,498.0,498.71875,498.0,150,True,150,True,True
11.293362,1778236788.316791,195,11293362,57.0,43.0,45.0,43.0,105.0,99.0,195.0,178.0,392.0,255.0,383.0,266.0,324.0,149.0,188.0,210.0,107.0,51.0,0.0,20.0,53.0,102.0,184.0,323.0,533.0,1211.0,1154.0,863.0,578.0,340.0,72.0,121.0,139.0,53.0,7.0,28.0,41.0,86.0,169.0,406.0,676.0,2171.0,9599.0,1702.0,723.0,393.0,93.0,102.0,86.0,54.0,0.0,8.0,16.0,52.0,107.0,220.0,170.0,3539.0,9418.0,4322.0,760.0,693.0,99.0,84.0,169.0,58.0,2.0,23.0,37.0,70.0,133.0,396.0,354.0,1733.0,4209.0,1249.0,584.0,456.0,80.0,115.0,118.0,78.0,0.0,40.0,31.0,83.0,121.0,699.0,289.0,731.0,747.0,694.0,347.0,206.0,75.0,82.0,138.0,79.0,0.0,19.0,32.0,64.0,123.0,209.0,390.0,428.0,391.0,198.0,116.0,95.0,73.0,120.0,366.0,185.0,17.0,99.0,82.0,193.0,173.0,301.0,271.0,528.0,339.0,202.0,110.0,221.0,138.0,200.0,504,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,504.4453125,504.0,True,150,True,False,504.0,504.4453125,504.0,150,True,150,True,True
11.318364,1778236788.349887,196,11318364,23.0,55.0,168.0,162.0,222.0,190.0,198.0,123.0,320.0,154.0,355.0,264.0,325.0,143.0,167.0,130.0,79.0,68.0,92.0,112.0,159.0,175.0,178.0,282.0,478.0,1148.0,1137.0,847.0,575.0,342.0,48.0,60.0,95.0,72.0,105.0,127.0,143.0,158.0,152.0,351.0,612.0,2147.0,9660.0,1701.0,726.0,390.0,80.0,45.0,52.0,69.0,98.0,126.0,148.0,158.0,101.0,183.0,95.0,3462.0,9398.0,4304.0,759.0,687.0,84.0,5.0,135.0,85.0,119.0,142.0,160.0,150.0,131.0,344.0,287.0,1630.0,4130.0,1236.0,577.0,448.0,71.0,40.0,93.0,100.0,108.0,161.0,155.0,186.0,109.0,650.0,202.0,637.0,664.0,682.0,332.0,195.0,52.0,3.0,103.0,100.0,109.0,156.0,163.0,163.0,106.0,153.0,309.0,341.0,275.0,177.0,112.0,91.0,44.0,44.0,300.0,237.0,193.0,285.0,263.0,327.0,157.0,221.0,158.0,413.0,191.0,193.0,113.0,221.0,111.0,87.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,507.828125,507.0,True,150,True,False,507.0,507.828125,507.0,150,True,150,True,True
11.343366,1778236788.36964,197,11343366,140.0,129.0,147.0,113.0,149.0,111.0,177.0,117.0,321.0,153.0,305.0,166.0,268.0,85.0,161.0,225.0,175.0,112.0,60.0,54.0,93.0,119.0,176.0,293.0,472.0,1158.0,1117.0,794.0,537.0,301.0,63.0,140.0,191.0,132.0,81.0,75.0,86.0,91.0,147.0,360.0,619.0,2135.0,9693.0,1651.0,677.0,346.0,74.0,120.0,168.0,137.0,79.0,62.0,83.0,72.0,81.0,176.0,99.0,3445.0,9375.0,4238.0,703.0,634.0,81.0,97.0,244.0,146.0,86.0,75.0,87.0,78.0,112.0,346.0,281.0,1609.0,4043.0,1139.0,511.0,395.0,70.0,129.0,199.0,169.0,78.0,110.0,84.0,107.0,100.0,635.0,194.0,625.0,609.0,581.0,286.0,141.0,51.0,95.0,233.0,172.0,88.0,83.0,84.0,85.0,104.0,144.0,307.0,329.0,255.0,82.0,46.0,36.0,49.0,135.0,472.0,335.0,173.0,200.0,156.0,211.0,147.0,217.0,149.0,398.0,111.0,40.0,24.0,148.0,113.0,226.0,493,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,493.796875,493.0,True,150,True,False,493.0,493.796875,493.0,150,True,150,True,True
11.368366,1778236788.394281,198,11368366,60.0,68.0,143.0,99.0,149.0,97.0,97.0,70.0,256.0,143.0,349.0,284.0,383.0,221.0,257.0,233.0,119.0,72.0,48.0,65.0,86.0,107.0,101.0,235.0,428.0,1154.0,1147.0,877.0,634.0,396.0,133.0,151.0,134.0,91.0,90.0,64.0,82.0,86.0,69.0,309.0,571.0,2126.0,9784.0,1733.0,787.0,467.0,163.0,124.0,99.0,78.0,78.0,59.0,76.0,63.0,8.0,118.0,51.0,3421.0,9411.0,4344.0,824.0,759.0,181.0,93.0,172.0,87.0,88.0,78.0,81.0,69.0,38.0,275.0,228.0,1594.0,4092.0,1253.0,623.0,519.0,158.0,128.0,132.0,118.0,69.0,92.0,74.0,87.0,23.0,556.0,150.0,608.0,686.0,703.0,393.0,256.0,139.0,100.0,148.0,109.0,92.0,86.0,73.0,67.0,9.0,77.0,261.0,305.0,338.0,203.0,181.0,177.0,152.0,126.0,376.0,247.0,164.0,192.0,147.0,186.0,21.0,108.0,85.0,391.0,235.0,221.0,198.0,327.0,246.0,228.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,503.515625,503.0,True,150,True,False,503.0,503.515625,503.0,150,True,150,True,True
11.393365,1778236788.426895,199,11393365,64.0,38.0,43.0,53.0,96.0,109.0,194.0,191.0,403.0,251.0,391.0,274.0,324.0,149.0,177.0,220.0,114.0,43.0,1.0,15.0,59.0,107.0,191.0,341.0,537.0,1229.0,1189.0,875.0,584.0,343.0,71.0,124.0,136.0,46.0,8.0,9.0,45.0,77.0,160.0,403.0,680.0,2234.0,9899.0,1739.0,744.0,400.0,92.0,111.0,81.0,55.0,0.0,5.0,25.0,64.0,102.0,232.0,170.0,3546.0,9515.0,4358.0,770.0,696.0,101.0,83.0,170.0,61.0,2.0,15.0,43.0,68.0,130.0,395.0,347.0,1702.0,4151.0,1245.0,574.0,451.0,87.0,112.0,123.0,70.0,0.0,42.0,34.0,86.0,117.0,687.0,272.0,715.0,722.0,679.0,342.0,189.0,65.0,83.0,129.0,76.0,0.0,14.0,27.0,71.0,119.0,213.0,383.0,420.0,377.0,179.0,121.0,98.0,69.0,119.0,359.0,192.0,26.0,113.0,67.0,189.0,173.0,291.0,272.0,527.0,339.0,212.0,116.0,219.0,124.0,205.0,507,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,507.84375,507.0,True,150,True,False,507.0,507.84375,507.0,150,True,150,True,True
11.41837,1778236788.442831,200,11418370,22.0,59.0,171.0,157.0,214.0,196.0,183.0,138.0,327.0,183.0,345.0,262.0,327.0,140.0,172.0,121.0,85.0,62.0,88.0,119.0,150.0,183.0,181.0,295.0,487.0,1176.0,1177.0,862.0,579.0,344.0,64.0,58.0,91.0,74.0,94.0,116.0,143.0,160.0,153.0,351.0,629.0,2189.0,9933.0,1739.0,733.0,404.0,90.0,44.0,58.0,61.0,108.0,121.0,151.0,147.0,101.0,166.0,100.0,3491.0,9493.0,4348.0,765.0,692.0,82.0,7.0,138.0,88.0,115.0,143.0,156.0,159.0,123.0,345.0,278.0,1623.0,4096.0,1227.0,568.0,444.0,73.0,37.0,90.0,107.0,114.0,156.0,161.0,183.0,116.0,635.0,200.0,643.0,653.0,662.0,335.0,187.0,55.0,3.0,105.0,95.0,103.0,150.0,163.0,159.0,119.0,157.0,305.0,327.0,296.0,168.0,123.0,88.0,53.0,36.0,296.0,243.0,198.0,283.0,263.0,320.0,161.0,226.0,156.0,422.0,211.0,181.0,103.0,227.0,114.0,84.0,512,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,512.5703125,512.0,True,150,True,False,512.0,512.5703125,512.0,150,True,150,True,True
