B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
9.021318,1778663237.64971,91,9021318,84.0,65.0,147.0,107.0,159.0,133.0,190.0,181.0,499.0,251.0,342.0,138.0,210.0,136.0,175.0,232.0,107.0,69.0,68.0,75.0,96.0,116.0,203.0,416.0,738.0,1809.0,849.0,386.0,240.0,140.0,70.0,126.0,135.0,78.0,87.0,78.0,97.0,107.0,405.0,880.0,3533.0,7129.0,4604.0,437.0,329.0,127.0,94.0,108.0,99.0,79.0,80.0,57.0,82.0,101.0,105.0,763.0,553.0,6718.0,3088.0,580.0,280.0,187.0,76.0,82.0,165.0,89.0,91.0,87.0,87.0,87.0,113.0,436.0,288.0,1793.0,1051.0,383.0,230.0,128.0,83.0,118.0,134.0,111.0,84.0,94.0,85.0,77.0,103.0,196.0,330.0,496.0,359.0,283.0,128.0,106.0,80.0,86.0,139.0,107.0,87.0,92.0,85.0,91.0,100.0,114.0,127.0,236.0,208.0,113.0,84.0,98.0,66.0,103.0,355.0,242.0,153.0,191.0,149.0,205.0,138.0,189.0,138.0,438.0,205.0,162.0,115.0,222.0,126.0,190.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,412.21875,412.0,True,150,True,False,412.0,412.21875,412.0,150,True,150,True,True
9.046321,1778663237.675764,92,9046321,80.0,79.0,148.0,105.0,158.0,119.0,193.0,184.0,513.0,250.0,372.0,164.0,220.0,139.0,180.0,235.0,109.0,69.0,63.0,72.0,87.0,115.0,205.0,411.0,776.0,1907.0,904.0,389.0,252.0,150.0,83.0,123.0,137.0,84.0,92.0,73.0,96.0,113.0,398.0,883.0,3557.0,7340.0,4745.0,446.0,316.0,136.0,100.0,119.0,94.0,81.0,84.0,70.0,81.0,98.0,101.0,751.0,507.0,6589.0,3018.0,570.0,282.0,179.0,81.0,88.0,167.0,96.0,90.0,80.0,92.0,86.0,100.0,425.0,276.0,1667.0,979.0,388.0,229.0,125.0,87.0,118.0,130.0,102.0,81.0,96.0,86.0,88.0,101.0,189.0,305.0,459.0,356.0,274.0,111.0,100.0,80.0,87.0,138.0,113.0,83.0,78.0,87.0,98.0,91.0,107.0,110.0,243.0,191.0,113.0,73.0,89.0,79.0,100.0,353.0,252.0,163.0,200.0,142.0,195.0,122.0,180.0,129.0,422.0,201.0,167.0,109.0,220.0,133.0,175.0,412,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,412.2578125,412.0,True,150,True,False,412.0,412.2578125,412.0,150,True,150,True,True
9.071322,1778663237.70176,93,9071322,83.0,74.0,143.0,105.0,156.0,127.0,194.0,204.0,540.0,282.0,378.0,169.0,216.0,144.0,179.0,229.0,110.0,63.0,62.0,67.0,98.0,114.0,195.0,441.0,820.0,2058.0,957.0,413.0,259.0,153.0,77.0,124.0,128.0,94.0,84.0,76.0,99.0,106.0,394.0,883.0,3588.0,7572.0,4972.0,471.0,331.0,131.0,92.0,114.0,103.0,76.0,80.0,73.0,81.0,104.0,95.0,726.0,476.0,6349.0,2956.0,571.0,273.0,175.0,84.0,85.0,173.0,93.0,101.0,79.0,83.0,96.0,111.0,400.0,261.0,1513.0,934.0,374.0,223.0,125.0,89.0,119.0,130.0,105.0,91.0,86.0,83.0,90.0,104.0,186.0,288.0,457.0,318.0,266.0,118.0,110.0,88.0,90.0,138.0,98.0,91.0,87.0,89.0,79.0,90.0,105.0,118.0,243.0,201.0,122.0,74.0,81.0,68.0,103.0,351.0,245.0,161.0,196.0,139.0,216.0,134.0,189.0,131.0,438.0,211.0,176.0,111.0,240.0,128.0,185.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,414.828125,414.0,True,150,True,False,414.0,414.828125,414.0,150,True,150,True,True
9.096323,1778663237.726422,94,9096323,80.0,65.0,142.0,110.0,151.0,122.0,197.0,203.0,581.0,291.0,406.0,169.0,224.0,139.0,171.0,235.0,120.0,56.0,73.0,68.0,86.0,95.0,204.0,457.0,871.0,2294.0,1069.0,435.0,265.0,144.0,75.0,124.0,124.0,75.0,83.0,68.0,99.0,95.0,395.0,875.0,3616.0,7806.0,5260.0,472.0,330.0,125.0,93.0,113.0,97.0,82.0,96.0,62.0,89.0,95.0,98.0,704.0,421.0,6069.0,2868.0,559.0,277.0,181.0,87.0,89.0,163.0,93.0,100.0,75.0,89.0,88.0,113.0,390.0,244.0,1330.0,873.0,362.0,225.0,129.0,82.0,113.0,132.0,112.0,88.0,98.0,88.0,84.0,98.0,173.0,259.0,416.0,318.0,258.0,118.0,103.0,78.0,91.0,137.0,106.0,92.0,85.0,92.0,96.0,96.0,118.0,123.0,243.0,194.0,112.0,75.0,96.0,70.0,102.0,360.0,238.0,164.0,193.0,143.0,203.0,136.0,187.0,146.0,419.0,205.0,167.0,114.0,230.0,125.0,180.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,416.0546875,416.0,True,150,True,False,416.0,416.0546875,416.0,150,True,150,True,True
9.121323,1778663237.749559,95,9121323,83.0,67.0,136.0,111.0,162.0,125.0,200.0,221.0,612.0,313.0,441.0,177.0,230.0,140.0,172.0,235.0,111.0,75.0,69.0,69.0,89.0,114.0,206.0,457.0,937.0,2577.0,1205.0,446.0,260.0,150.0,71.0,124.0,129.0,83.0,86.0,76.0,100.0,109.0,387.0,862.0,3610.0,8091.0,5618.0,482.0,342.0,127.0,88.0,115.0,104.0,78.0,84.0,63.0,82.0,93.0,101.0,667.0,367.0,5648.0,2740.0,533.0,274.0,180.0,77.0,84.0,178.0,98.0,92.0,84.0,98.0,88.0,96.0,370.0,221.0,1173.0,790.0,343.0,207.0,128.0,85.0,114.0,131.0,103.0,81.0,106.0,93.0,91.0,99.0,175.0,243.0,393.0,297.0,236.0,103.0,98.0,82.0,84.0,142.0,103.0,86.0,88.0,86.0,94.0,91.0,106.0,116.0,209.0,190.0,103.0,83.0,86.0,74.0,102.0,356.0,239.0,150.0,199.0,150.0,190.0,136.0,183.0,132.0,441.0,209.0,161.0,110.0,215.0,118.0,180.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,416.9765625,416.0,True,150,True,False,416.0,416.9765625,416.0,150,True,150,True,True
9.146326,1778663237.774526,96,9146326,91.0,72.0,139.0,111.0,159.0,121.0,204.0,216.0,674.0,347.0,488.0,187.0,227.0,140.0,175.0,240.0,111.0,73.0,74.0,71.0,91.0,110.0,204.0,491.0,1037.0,3058.0,1373.0,486.0,274.0,154.0,70.0,123.0,127.0,85.0,82.0,71.0,93.0,104.0,381.0,844.0,3579.0,8320.0,6037.0,499.0,350.0,126.0,91.0,113.0,88.0,79.0,86.0,75.0,79.0,102.0,94.0,630.0,307.0,5087.0,2566.0,520.0,273.0,192.0,84.0,86.0,169.0,87.0,90.0,82.0,83.0,87.0,95.0,341.0,209.0,977.0,724.0,333.0,228.0,127.0,89.0,127.0,125.0,97.0,86.0,97.0,84.0,84.0,91.0,153.0,215.0,354.0,267.0,228.0,106.0,108.0,89.0,86.0,149.0,107.0,90.0,84.0,77.0,80.0,83.0,108.0,111.0,208.0,182.0,102.0,74.0,90.0,76.0,107.0,351.0,235.0,150.0,192.0,148.0,189.0,138.0,176.0,132.0,440.0,212.0,165.0,105.0,218.0,129.0,178.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,419.1015625,419.0,True,150,True,False,419.0,419.1015625,419.0,150,True,150,True,True
9.171326,1778663237.807579,97,9171326,84.0,66.0,142.0,108.0,154.0,124.0,213.0,246.0,755.0,421.0,537.0,221.0,240.0,142.0,174.0,232.0,117.0,60.0,53.0,71.0,85.0,118.0,217.0,523.0,1139.0,3690.0,1629.0,529.0,303.0,161.0,67.0,125.0,137.0,80.0,89.0,81.0,88.0,103.0,384.0,822.0,3505.0,8548.0,6449.0,527.0,373.0,142.0,95.0,122.0,101.0,78.0,84.0,69.0,80.0,89.0,91.0,586.0,246.0,4402.0,2325.0,494.0,266.0,183.0,76.0,84.0,168.0,95.0,99.0,76.0,84.0,73.0,104.0,313.0,188.0,833.0,655.0,315.0,213.0,129.0,97.0,122.0,131.0,109.0,76.0,85.0,82.0,87.0,101.0,153.0,189.0,338.0,263.0,205.0,113.0,116.0,90.0,88.0,144.0,102.0,87.0,80.0,90.0,90.0,104.0,109.0,108.0,205.0,168.0,103.0,68.0,89.0,75.0,111.0,351.0,243.0,159.0,201.0,140.0,199.0,136.0,177.0,138.0,413.0,211.0,172.0,118.0,222.0,134.0,178.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,423.90625,423.0,True,150,True,False,423.0,423.90625,423.0,150,True,150,True,True
9.196327,1778663237.831539,98,9196327,85.0,73.0,143.0,111.0,155.0,123.0,208.0,274.0,861.0,501.0,628.0,242.0,242.0,140.0,173.0,230.0,111.0,67.0,65.0,79.0,86.0,120.0,223.0,560.0,1268.0,4568.0,1965.0,578.0,325.0,167.0,76.0,122.0,134.0,84.0,81.0,59.0,94.0,115.0,379.0,809.0,3403.0,8848.0,6894.0,554.0,372.0,137.0,87.0,117.0,104.0,82.0,83.0,66.0,83.0,97.0,88.0,538.0,192.0,3712.0,2073.0,472.0,264.0,184.0,88.0,83.0,171.0,90.0,98.0,83.0,88.0,87.0,96.0,296.0,169.0,693.0,583.0,302.0,203.0,123.0,86.0,130.0,132.0,106.0,77.0,93.0,81.0,89.0,87.0,149.0,173.0,318.0,238.0,201.0,111.0,103.0,85.0,83.0,144.0,105.0,84.0,75.0,87.0,88.0,84.0,99.0,105.0,213.0,156.0,103.0,73.0,86.0,69.0,100.0,357.0,239.0,164.0,190.0,141.0,206.0,137.0,195.0,139.0,437.0,207.0,166.0,103.0,223.0,135.0,178.0,431,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,431.6953125,431.0,True,150,True,False,431.0,431.6953125,431.0,150,True,150,True,True
9.221329,1778663237.858814,99,9221329,86.32765945121366,72.39651843126651,142.39651843126651,110.39651843126651,155.1206963137467,122.87930368625331,214.63829725606828,313.5883909089164,976.9891575105751,696.7694208971412,846.7017205090135,331.3152721725552,255.0352018846432,142.53462258868063,173.72417788248018,229.15512580377313,111.0,67.96557050997357,64.63791105875991,77.55164423503965,85.15512580377313,118.43094792129295,225.77601521617402,564.4657636086278,1301.432878907835,5551.795653349321,2605.1732481124764,675.7640141348239,344.31141019947137,169.29322996118722,76.84487419622687,121.27582211751982,134.24139262749338,84.12069631374669,80.15512580377313,61.05183733369383,94.36208894124009,112.94816266630616,362.9473902716894,760.4800818738281,3134.8127908548413,8303.29753606116,6871.309093015621,567.88007608087,377.31063780485465,136.6379110587599,86.63791105875991,116.27582211751982,103.15512580377313,81.51721474501322,83.60348156873349,65.7586073725066,82.87930368625331,95.43094792129295,86.31025160754625,496.4804680711365,176.6715681541696,3312.1331125571955,1883.0240021627,444.60193677949997,252.29245756657048,179.77562901886563,86.43094792129295,83.2413926274934,170.8793036862533,90.96557050997357,96.18955529379956,82.7586073725066,88.48278525498678,87.96557050997357,94.55164423503965,277.0506787417687,162.36170274393172,638.3245698727467,542.3253422673633,284.136945565489,194.30986541023788,121.31025160754625,85.7586073725066,127.58607372506607,131.15512580377313,106.36208894124009,77.84487419622687,93.60348156873349,81.48278525498678,88.7586073725066,86.7586073725066,142.9651843126652,161.89593913530396,302.0680865854361,226.05106493907707,190.74081333153083,107.4998069013458,102.63791105875991,83.91373317627973,83.0,144.3620889412401,105.72417788248018,82.67234054878634,76.20696313746696,87.12069631374669,88.12069631374669,84.48278525498678,97.18955529379956,101.62050321509251,209.4998069013458,152.8618958425859,101.79303686253304,73.0,86.2413926274934,68.7586073725066,99.7586073725066,357.0,240.20696313746697,163.6379110587599,190.96557050997356,142.68974839245374,204.43094792129295,135.79303686253303,194.6379110587599,138.39651843126651,434.46537741131937,206.27582211751982,167.68974839245374,103.0,220.82746635255947,133.79303686253303,178.72417788248018,242,159,189,155,187,139,188,127,417,185,170,108,219,131,172,475,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,165,False,74771.5,74771.0,False,165,False,True,436.0,436.81453349477175,436.0,165,False,165,False,True
9.403475,1778663237.887029,103,9403475,96.0,68.0,138.0,106.0,156.0,122.0,263.0,602.0,1822.0,2123.0,2440.0,982.0,350.0,161.0,179.0,223.0,111.0,75.0,62.0,67.0,79.0,107.0,246.0,597.0,1545.0,12719.0,7269.0,1388.0,485.0,186.0,83.0,116.0,136.0,85.0,74.0,76.0,97.0,98.0,246.0,407.0,1181.0,4335.0,6706.0,669.0,416.0,134.0,84.0,111.0,97.0,78.0,88.0,64.0,82.0,84.0,74.0,194.0,65.0,399.0,499.0,245.0,167.0,149.0,75.0,85.0,170.0,98.0,83.0,81.0,92.0,95.0,84.0,139.0,114.0,240.0,246.0,154.0,131.0,109.0,84.0,110.0,125.0,109.0,84.0,98.0,85.0,87.0,85.0,99.0,81.0,186.0,139.0,116.0,82.0,100.0,76.0,83.0,147.0,111.0,73.0,85.0,88.0,89.0,88.0,84.0,77.0,184.0,130.0,93.0,73.0,88.0,67.0,98.0,357.0,249.0,161.0,198.0,155.0,193.0,127.0,192.0,134.0,416.0,201.0,180.0,103.0,205.0,125.0,184.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,474.109375,474.0,True,150,True,False,474.0,474.109375,474.0,150,True,150,True,True
9.428476,1778663237.913607,104,9428476,86.0,75.0,144.0,103.0,156.0,128.0,265.0,619.0,1869.0,2292.0,2776.0,1148.0,380.0,150.0,182.0,229.0,122.0,63.0,70.0,62.0,76.0,109.0,236.0,568.0,1443.0,12802.0,8153.0,1562.0,523.0,192.0,79.0,119.0,129.0,88.0,76.0,76.0,88.0,96.0,228.0,371.0,999.0,3537.0,6368.0,679.0,430.0,140.0,96.0,115.0,98.0,77.0,83.0,75.0,80.0,91.0,70.0,176.0,74.0,332.0,430.0,229.0,167.0,137.0,74.0,84.0,172.0,95.0,94.0,83.0,86.0,80.0,76.0,121.0,114.0,225.0,220.0,147.0,131.0,103.0,75.0,120.0,131.0,110.0,72.0,92.0,83.0,86.0,70.0,93.0,78.0,203.0,141.0,114.0,69.0,98.0,89.0,74.0,144.0,114.0,82.0,85.0,82.0,83.0,83.0,98.0,77.0,161.0,140.0,78.0,68.0,79.0,69.0,98.0,362.0,248.0,156.0,191.0,148.0,199.0,126.0,184.0,134.0,415.0,194.0,175.0,114.0,217.0,129.0,186.0,475,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,475.296875,475.0,True,150,True,False,475.0,475.296875,475.0,150,True,150,True,True
9.453475,1778663237.942417,105,9453475,84.0,70.0,135.0,95.0,157.0,132.0,260.0,628.0,1868.0,2459.0,3139.0,1324.0,401.0,148.0,183.0,227.0,117.0,62.0,60.0,84.0,80.0,120.0,230.0,526.0,1308.0,12526.0,8973.0,1741.0,559.0,190.0,77.0,116.0,136.0,76.0,86.0,65.0,91.0,102.0,219.0,336.0,838.0,2788.0,5908.0,704.0,448.0,139.0,99.0,106.0,94.0,73.0,87.0,68.0,76.0,82.0,71.0,153.0,67.0,316.0,383.0,219.0,165.0,132.0,73.0,76.0,171.0,90.0,88.0,70.0,94.0,78.0,76.0,121.0,103.0,228.0,224.0,143.0,124.0,114.0,82.0,121.0,130.0,107.0,83.0,95.0,81.0,86.0,77.0,98.0,82.0,205.0,125.0,115.0,82.0,90.0,82.0,86.0,142.0,105.0,73.0,86.0,85.0,80.0,87.0,100.0,78.0,156.0,135.0,81.0,74.0,70.0,80.0,105.0,354.0,249.0,154.0,200.0,148.0,198.0,133.0,191.0,135.0,458.0,215.0,177.0,115.0,210.0,132.0,183.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,474.1796875,474.0,True,150,True,False,474.0,474.1796875,474.0,150,True,150,True,True
9.478477,1778663237.968885,106,9478477,89.0,78.0,137.0,107.0,151.0,126.0,269.0,625.0,1892.0,2617.0,3522.0,1544.0,448.0,157.0,177.0,217.0,111.0,65.0,67.0,61.0,80.0,117.0,219.0,494.0,1173.0,12148.0,9799.0,1950.0,602.0,195.0,79.0,121.0,126.0,86.0,77.0,76.0,93.0,96.0,208.0,290.0,710.0,2249.0,5464.0,730.0,461.0,131.0,98.0,105.0,97.0,77.0,82.0,65.0,81.0,80.0,71.0,145.0,70.0,268.0,352.0,207.0,152.0,132.0,70.0,90.0,169.0,91.0,85.0,78.0,87.0,90.0,79.0,113.0,104.0,215.0,217.0,138.0,119.0,99.0,82.0,113.0,132.0,107.0,90.0,100.0,85.0,90.0,76.0,102.0,85.0,191.0,127.0,106.0,80.0,93.0,75.0,81.0,149.0,111.0,86.0,84.0,89.0,84.0,90.0,88.0,85.0,182.0,118.0,80.0,71.0,86.0,71.0,107.0,348.0,243.0,163.0,191.0,152.0,186.0,129.0,195.0,134.0,415.0,202.0,174.0,112.0,219.0,128.0,172.0,474,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,474.3671875,474.0,True,150,True,False,474.0,474.3671875,474.0,150,True,150,True,True
9.503479,1778663238.007798,107,9503479,79.0,78.0,146.0,109.0,156.0,127.0,265.0,632.0,1894.0,2795.0,3951.0,1787.0,490.0,160.0,176.0,223.0,120.0,65.0,59.0,68.0,75.0,107.0,203.0,446.0,1059.0,11596.0,10750.0,2196.0,653.0,206.0,76.0,113.0,136.0,81.0,85.0,68.0,101.0,98.0,191.0,273.0,616.0,1834.0,5143.0,758.0,474.0,145.0,90.0,111.0,103.0,85.0,86.0,67.0,81.0,82.0,71.0,133.0,70.0,265.0,315.0,199.0,143.0,137.0,74.0,79.0,167.0,87.0,99.0,81.0,83.0,88.0,67.0,109.0,102.0,220.0,201.0,126.0,112.0,104.0,82.0,117.0,127.0,107.0,85.0,93.0,82.0,90.0,78.0,90.0,79.0,204.0,132.0,111.0,81.0,94.0,73.0,77.0,140.0,107.0,81.0,89.0,82.0,82.0,93.0,99.0,87.0,163.0,135.0,84.0,70.0,84.0,70.0,102.0,359.0,255.0,159.0,195.0,149.0,194.0,126.0,175.0,128.0,430.0,201.0,173.0,106.0,212.0,121.0,184.0,478,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,478.4140625,478.0,True,150,True,False,478.0,478.4140625,478.0,150,True,150,True,True
9.52848,1778663238.033943,108,9528480,83.0,71.0,141.0,108.0,157.0,125.0,271.0,627.0,1885.0,2938.0,4400.0,2028.0,535.0,170.0,181.0,235.0,116.0,62.0,69.0,76.0,80.0,106.0,187.0,412.0,956.0,10993.0,11547.0,2439.0,723.0,223.0,72.0,114.0,132.0,69.0,81.0,80.0,94.0,95.0,176.0,249.0,548.0,1536.0,4816.0,780.0,511.0,144.0,97.0,121.0,100.0,80.0,88.0,70.0,79.0,84.0,75.0,126.0,70.0,235.0,301.0,204.0,143.0,126.0,71.0,77.0,166.0,89.0,90.0,78.0,88.0,79.0,80.0,105.0,105.0,217.0,212.0,130.0,109.0,95.0,82.0,110.0,127.0,96.0,78.0,93.0,76.0,93.0,73.0,103.0,64.0,183.0,128.0,106.0,77.0,93.0,89.0,82.0,139.0,115.0,85.0,80.0,91.0,82.0,95.0,85.0,84.0,174.0,130.0,75.0,73.0,87.0,72.0,98.0,358.0,240.0,161.0,190.0,138.0,190.0,129.0,177.0,131.0,437.0,206.0,177.0,108.0,223.0,128.0,170.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,482.125,482.0,True,150,True,False,482.0,482.125,482.0,150,True,150,True,True
9.553481,1778663238.060597,109,9553481,77.0,72.0,132.0,107.0,145.0,128.0,261.0,626.0,1856.0,3093.0,4911.0,2305.0,593.0,167.0,180.0,231.0,109.0,61.0,62.0,80.0,86.0,103.0,183.0,401.0,875.0,10278.0,12488.0,2733.0,791.0,223.0,82.0,121.0,127.0,72.0,86.0,70.0,94.0,90.0,167.0,242.0,485.0,1287.0,4520.0,821.0,527.0,152.0,97.0,103.0,86.0,77.0,82.0,70.0,85.0,80.0,63.0,119.0,63.0,245.0,276.0,196.0,146.0,137.0,65.0,81.0,169.0,96.0,96.0,81.0,88.0,84.0,70.0,106.0,106.0,217.0,195.0,122.0,103.0,101.0,84.0,128.0,133.0,106.0,77.0,88.0,90.0,97.0,68.0,90.0,75.0,191.0,121.0,103.0,71.0,82.0,74.0,86.0,138.0,106.0,84.0,85.0,83.0,77.0,84.0,94.0,87.0,156.0,130.0,91.0,71.0,77.0,82.0,100.0,349.0,242.0,146.0,192.0,152.0,184.0,131.0,186.0,126.0,430.0,203.0,176.0,113.0,220.0,130.0,189.0,488,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,488.1484375,488.0,True,150,True,False,488.0,488.1484375,488.0,150,True,150,True,True
9.578482,1778663238.083782,110,9578482,84.0,70.0,138.0,110.0,153.0,126.0,262.0,624.0,1830.0,3233.0,5511.0,2612.0,665.0,175.0,177.0,229.0,117.0,69.0,59.0,72.0,90.0,106.0,178.0,368.0,802.0,9502.0,13334.0,3055.0,853.0,237.0,73.0,109.0,134.0,82.0,93.0,79.0,103.0,96.0,174.0,219.0,445.0,1104.0,4193.0,836.0,564.0,153.0,95.0,116.0,94.0,80.0,86.0,76.0,75.0,83.0,74.0,108.0,58.0,212.0,261.0,190.0,143.0,131.0,69.0,83.0,171.0,89.0,99.0,79.0,92.0,80.0,79.0,102.0,108.0,197.0,209.0,122.0,104.0,102.0,87.0,122.0,129.0,98.0,83.0,103.0,71.0,79.0,85.0,84.0,77.0,203.0,111.0,102.0,67.0,80.0,71.0,78.0,147.0,106.0,76.0,94.0,88.0,84.0,96.0,94.0,82.0,167.0,123.0,84.0,58.0,81.0,71.0,99.0,360.0,247.0,159.0,197.0,149.0,206.0,121.0,181.0,130.0,436.0,206.0,167.0,105.0,212.0,118.0,188.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,495.5234375,495.0,True,150,True,False,495.0,495.5234375,495.0,150,True,150,True,True
9.603485,1778663238.105658,111,9603485,85.0,79.0,148.0,102.0,159.0,127.0,253.0,616.0,1815.0,3405.0,6150.0,2942.0,749.0,182.0,180.0,233.0,115.0,66.0,72.0,75.0,92.0,110.0,173.0,351.0,727.0,8838.0,14313.0,3410.0,949.0,249.0,87.0,114.0,133.0,77.0,90.0,75.0,95.0,79.0,157.0,210.0,403.0,944.0,3967.0,882.0,590.0,168.0,101.0,111.0,94.0,79.0,97.0,67.0,71.0,75.0,68.0,108.0,70.0,211.0,260.0,188.0,147.0,131.0,70.0,82.0,169.0,97.0,91.0,79.0,88.0,78.0,79.0,92.0,104.0,207.0,188.0,111.0,99.0,98.0,85.0,121.0,135.0,107.0,76.0,85.0,82.0,96.0,67.0,82.0,86.0,169.0,121.0,97.0,80.0,77.0,80.0,86.0,127.0,111.0,93.0,92.0,85.0,80.0,96.0,87.0,74.0,141.0,122.0,85.0,64.0,86.0,67.0,94.0,347.0,237.0,164.0,200.0,143.0,196.0,130.0,179.0,119.0,419.0,185.0,169.0,108.0,208.0,127.0,180.0,506,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,150,True,506.1953125,506.0,True,150,True,False,506.0,506.1953125,506.0,150,True,150,True,True
