B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
2.468776,1778588882.706926,98,2468776,90.0,77.0,138.0,103.0,160.0,126.0,179.0,115.0,200.0,103.0,147.0,78.0,176.0,142.0,174.0,214.0,108.0,65.0,57.0,69.0,87.0,106.0,127.0,141.0,212.0,448.0,219.0,125.0,98.0,127.0,77.0,134.0,137.0,83.0,89.0,75.0,86.0,102.0,171.0,337.0,636.0,1021.0,1108.0,179.0,101.0,77.0,76.0,122.0,88.0,78.0,89.0,66.0,80.0,109.0,88.0,283.0,697.0,3440.0,1004.0,326.0,126.0,82.0,62.0,88.0,161.0,94.0,90.0,86.0,93.0,98.0,154.0,597.0,750.0,1818.0,1204.0,324.0,129.0,95.0,61.0,111.0,131.0,112.0,85.0,98.0,91.0,109.0,200.0,468.0,884.0,876.0,479.0,285.0,109.0,88.0,74.0,84.0,149.0,105.0,79.0,92.0,81.0,94.0,130.0,183.0,254.0,274.0,189.0,125.0,83.0,83.0,76.0,105.0,376.0,244.0,161.0,194.0,151.0,215.0,149.0,240.0,180.0,411.0,187.0,195.0,120.0,218.0,135.0,188.0,242,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,242.4375,242.0,True,150,True,False,242.0,242.4375,242.0,150,True,150,True,True
2.493778,1778588882.706926,99,2493778,103.0,79.0,145.0,112.0,162.0,121.0,179.0,117.0,204.0,103.0,150.0,69.0,167.0,135.0,181.0,220.0,120.0,73.0,77.0,76.0,94.0,116.0,129.0,146.0,207.0,412.0,211.0,123.0,91.0,114.0,83.0,132.0,132.0,82.0,84.0,76.0,91.0,110.0,181.0,342.0,612.0,931.0,1074.0,182.0,115.0,79.0,75.0,125.0,103.0,84.0,89.0,76.0,85.0,108.0,99.0,272.0,859.0,4068.0,1106.0,348.0,116.0,86.0,56.0,88.0,173.0,92.0,98.0,96.0,98.0,109.0,158.0,555.0,779.0,2084.0,1306.0,330.0,130.0,82.0,57.0,108.0,134.0,106.0,79.0,98.0,95.0,120.0,197.0,440.0,764.0,782.0,483.0,279.0,111.0,93.0,61.0,88.0,143.0,112.0,95.0,84.0,95.0,104.0,137.0,186.0,242.0,280.0,178.0,116.0,75.0,85.0,66.0,113.0,376.0,235.0,156.0,202.0,154.0,216.0,156.0,235.0,167.0,418.0,181.0,185.0,109.0,219.0,120.0,197.0,250,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,250.0546875,250.0,True,150,True,False,250.0,250.0546875,250.0,150,True,150,True,True
2.518781,1778588882.738832,100,2518781,93.0,78.0,148.0,120.0,158.0,122.0,168.0,113.0,199.0,106.0,148.0,80.0,174.0,147.0,178.0,220.0,115.0,80.0,67.0,72.0,99.0,115.0,130.0,148.0,200.0,390.0,215.0,126.0,89.0,109.0,70.0,136.0,137.0,83.0,87.0,69.0,88.0,103.0,171.0,335.0,584.0,863.0,1073.0,189.0,105.0,76.0,70.0,123.0,103.0,80.0,93.0,72.0,88.0,106.0,87.0,274.0,1008.0,4569.0,1170.0,361.0,126.0,93.0,61.0,80.0,165.0,99.0,89.0,96.0,93.0,101.0,142.0,531.0,860.0,2428.0,1383.0,339.0,128.0,86.0,62.0,112.0,133.0,123.0,88.0,96.0,93.0,123.0,187.0,418.0,672.0,688.0,442.0,277.0,98.0,102.0,74.0,86.0,152.0,112.0,90.0,102.0,96.0,98.0,121.0,171.0,231.0,253.0,181.0,112.0,75.0,93.0,67.0,121.0,394.0,260.0,163.0,199.0,152.0,201.0,143.0,236.0,173.0,402.0,179.0,184.0,113.0,209.0,131.0,198.0,255,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,255.984375,255.0,True,150,True,False,255.0,255.984375,255.0,150,True,150,True,True
2.543783,1778588882.786951,101,2543783,98.0,77.0,147.0,106.0,160.0,129.0,169.0,110.0,190.0,111.0,143.0,75.0,173.0,143.0,184.0,231.0,123.0,70.0,60.0,67.0,87.0,108.0,142.0,155.0,192.0,389.0,217.0,139.0,90.0,120.0,79.0,142.0,135.0,94.0,86.0,75.0,89.0,105.0,182.0,358.0,588.0,849.0,1072.0,201.0,115.0,82.0,76.0,127.0,100.0,82.0,90.0,69.0,79.0,106.0,85.0,293.0,1189.0,5058.0,1223.0,388.0,129.0,89.0,66.0,84.0,170.0,96.0,93.0,78.0,83.0,104.0,145.0,521.0,1004.0,2706.0,1417.0,352.0,136.0,92.0,73.0,110.0,130.0,114.0,80.0,100.0,90.0,117.0,180.0,395.0,611.0,623.0,432.0,290.0,117.0,99.0,84.0,87.0,150.0,106.0,80.0,84.0,85.0,96.0,124.0,151.0,215.0,235.0,175.0,116.0,72.0,90.0,72.0,122.0,382.0,251.0,163.0,196.0,142.0,207.0,139.0,226.0,162.0,410.0,178.0,188.0,112.0,226.0,127.0,199.0,264,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,264.0625,264.0,True,150,True,False,264.0,264.0625,264.0,150,True,150,True,True
2.568784,1778588882.794559,102,2568784,90.0,79.0,147.0,112.0,158.0,126.0,159.0,113.0,205.0,108.0,153.0,79.0,177.0,135.0,180.0,223.0,111.0,77.0,59.0,68.0,92.0,119.0,139.0,162.0,209.0,397.0,230.0,146.0,87.0,123.0,84.0,141.0,131.0,85.0,83.0,66.0,99.0,102.0,195.0,388.0,649.0,901.0,1136.0,219.0,110.0,76.0,76.0,122.0,99.0,73.0,81.0,65.0,80.0,112.0,90.0,306.0,1438.0,5576.0,1299.0,396.0,131.0,96.0,67.0,88.0,171.0,85.0,88.0,91.0,85.0,101.0,148.0,517.0,1054.0,2692.0,1346.0,356.0,144.0,93.0,65.0,110.0,132.0,98.0,73.0,98.0,93.0,112.0,171.0,382.0,550.0,545.0,389.0,274.0,110.0,102.0,70.0,83.0,148.0,117.0,75.0,85.0,86.0,83.0,126.0,151.0,195.0,215.0,163.0,121.0,85.0,89.0,62.0,109.0,376.0,242.0,169.0,196.0,157.0,205.0,141.0,236.0,172.0,421.0,187.0,185.0,119.0,225.0,124.0,200.0,270,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,270.4375,270.0,True,150,True,False,270.0,270.4375,270.0,150,True,150,True,True
2.593783,1778588882.818825,103,2593783,85.0,75.0,142.0,117.0,162.0,120.0,173.0,114.0,206.0,113.0,144.0,73.0,170.0,143.0,173.0,212.0,115.0,65.0,61.0,71.0,92.0,115.0,148.0,187.0,236.0,450.0,243.0,149.0,93.0,116.0,77.0,139.0,135.0,86.0,97.0,70.0,92.0,106.0,202.0,438.0,768.0,1082.0,1293.0,236.0,122.0,75.0,72.0,116.0,101.0,79.0,89.0,75.0,89.0,105.0,96.0,339.0,1785.0,6379.0,1393.0,411.0,143.0,101.0,51.0,78.0,153.0,89.0,103.0,87.0,88.0,109.0,155.0,515.0,1014.0,2521.0,1236.0,343.0,137.0,92.0,61.0,108.0,131.0,118.0,83.0,97.0,102.0,119.0,171.0,353.0,519.0,481.0,354.0,259.0,95.0,87.0,65.0,86.0,151.0,104.0,80.0,89.0,98.0,96.0,125.0,164.0,192.0,200.0,150.0,117.0,74.0,83.0,68.0,99.0,389.0,240.0,167.0,200.0,154.0,215.0,148.0,228.0,163.0,412.0,178.0,176.0,122.0,213.0,127.0,186.0,281,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,281.421875,281.0,True,150,True,False,281.0,281.421875,281.0,150,True,150,True,True
2.618785,1778588882.856885,104,2618785,92.0,79.0,149.0,108.0,159.0,126.0,182.0,110.0,209.0,115.0,150.0,76.0,170.0,131.0,181.0,222.0,122.0,73.0,70.0,72.0,92.0,118.0,156.0,192.0,275.0,519.0,283.0,162.0,87.0,116.0,84.0,137.0,142.0,91.0,93.0,72.0,101.0,105.0,217.0,508.0,926.0,1334.0,1491.0,254.0,117.0,87.0,73.0,127.0,106.0,84.0,95.0,76.0,84.0,106.0,90.0,359.0,2152.0,7136.0,1478.0,427.0,150.0,100.0,62.0,80.0,170.0,100.0,101.0,89.0,90.0,112.0,145.0,498.0,902.0,2217.0,1096.0,323.0,130.0,87.0,66.0,116.0,134.0,118.0,88.0,99.0,90.0,108.0,166.0,339.0,480.0,427.0,313.0,243.0,104.0,89.0,72.0,95.0,154.0,123.0,83.0,98.0,92.0,88.0,121.0,142.0,173.0,184.0,138.0,103.0,76.0,78.0,70.0,115.0,381.0,259.0,157.0,201.0,148.0,204.0,144.0,223.0,156.0,394.0,174.0,176.0,120.0,205.0,129.0,199.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,292.6171875,292.0,True,150,True,False,292.0,292.6171875,292.0,150,True,150,True,True
2.643785,1778588882.868116,105,2643785,91.0,78.0,153.0,111.0,154.0,131.0,174.0,105.0,216.0,116.0,144.0,75.0,173.0,139.0,177.0,222.0,124.0,75.0,67.0,68.0,94.0,117.0,161.0,205.0,321.0,621.0,325.0,171.0,94.0,125.0,72.0,133.0,143.0,86.0,79.0,76.0,88.0,104.0,239.0,581.0,1108.0,1582.0,1662.0,272.0,130.0,87.0,74.0,118.0,106.0,89.0,85.0,74.0,77.0,109.0,91.0,391.0,2588.0,7786.0,1462.0,433.0,154.0,93.0,63.0,90.0,166.0,97.0,96.0,88.0,91.0,98.0,141.0,496.0,749.0,1839.0,938.0,316.0,140.0,94.0,74.0,112.0,132.0,113.0,87.0,103.0,83.0,105.0,160.0,324.0,435.0,376.0,276.0,229.0,102.0,98.0,73.0,90.0,150.0,112.0,87.0,76.0,82.0,93.0,118.0,142.0,175.0,182.0,134.0,104.0,89.0,88.0,69.0,114.0,392.0,253.0,161.0,193.0,152.0,203.0,152.0,209.0,154.0,397.0,177.0,186.0,121.0,222.0,130.0,188.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,301.390625,301.0,True,150,True,False,301.0,301.390625,301.0,150,True,150,True,True
2.668274,1778588882.898249,106,2668274,91.0,74.0,149.0,114.0,157.0,124.0,186.0,123.0,238.0,125.0,162.0,86.0,180.0,143.0,179.0,231.0,115.0,62.0,66.0,70.0,93.0,126.0,175.0,250.0,382.0,697.0,379.0,192.0,97.0,111.0,77.0,135.0,135.0,93.0,88.0,74.0,89.0,125.0,245.0,687.0,1383.0,1867.0,1819.0,284.0,141.0,69.0,76.0,130.0,97.0,76.0,82.0,73.0,84.0,113.0,87.0,452.0,3209.0,8191.0,1567.0,419.0,152.0,94.0,60.0,88.0,169.0,87.0,88.0,87.0,88.0,100.0,151.0,502.0,625.0,1520.0,847.0,300.0,131.0,86.0,68.0,114.0,135.0,107.0,85.0,98.0,90.0,105.0,161.0,316.0,422.0,369.0,270.0,219.0,105.0,93.0,75.0,77.0,145.0,109.0,74.0,87.0,87.0,94.0,115.0,145.0,172.0,203.0,127.0,97.0,78.0,90.0,68.0,112.0,381.0,247.0,154.0,200.0,152.0,200.0,150.0,223.0,158.0,405.0,185.0,186.0,127.0,214.0,126.0,196.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,315.1171875,315.0,True,150,True,False,315.0,315.1171875,315.0,150,True,150,True,True
2.693277,1778588882.914159,107,2693277,85.0,82.0,150.0,107.0,165.0,133.0,185.0,130.0,247.0,135.0,164.0,77.0,172.0,135.0,177.0,219.0,114.0,74.0,66.0,75.0,100.0,130.0,199.0,292.0,438.0,768.0,419.0,196.0,103.0,117.0,74.0,131.0,132.0,83.0,88.0,75.0,93.0,115.0,274.0,802.0,1682.0,2313.0,1945.0,288.0,149.0,90.0,73.0,120.0,92.0,81.0,84.0,72.0,89.0,120.0,99.0,516.0,3690.0,8525.0,1538.0,396.0,140.0,94.0,54.0,88.0,165.0,88.0,84.0,85.0,93.0,101.0,161.0,535.0,553.0,1309.0,764.0,290.0,126.0,92.0,63.0,109.0,129.0,101.0,91.0,101.0,93.0,113.0,162.0,323.0,413.0,372.0,249.0,214.0,92.0,98.0,71.0,85.0,146.0,110.0,87.0,97.0,88.0,105.0,117.0,144.0,163.0,188.0,138.0,96.0,80.0,84.0,65.0,109.0,375.0,247.0,172.0,194.0,160.0,206.0,154.0,201.0,153.0,419.0,174.0,180.0,117.0,210.0,123.0,188.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,328.703125,328.0,True,150,True,False,328.0,328.703125,328.0,150,True,150,True,True
2.718279,1778588882.957561,108,2718279,93.0,76.0,150.0,114.0,169.0,130.0,193.0,124.0,257.0,140.0,158.0,82.0,179.0,141.0,176.0,226.0,126.0,63.0,71.0,68.0,103.0,128.0,205.0,312.0,470.0,816.0,437.0,199.0,103.0,108.0,74.0,141.0,135.0,85.0,89.0,81.0,97.0,121.0,290.0,844.0,1837.0,2607.0,2000.0,286.0,146.0,84.0,71.0,117.0,99.0,89.0,86.0,71.0,84.0,115.0,107.0,544.0,3778.0,8236.0,1470.0,387.0,150.0,103.0,62.0,84.0,168.0,97.0,94.0,93.0,98.0,97.0,158.0,541.0,517.0,1199.0,705.0,271.0,122.0,89.0,75.0,110.0,137.0,118.0,85.0,106.0,91.0,123.0,154.0,322.0,418.0,358.0,247.0,209.0,91.0,91.0,73.0,89.0,147.0,112.0,83.0,87.0,95.0,97.0,117.0,140.0,168.0,182.0,121.0,99.0,79.0,82.0,68.0,113.0,382.0,250.0,167.0,203.0,160.0,212.0,141.0,207.0,144.0,393.0,171.0,185.0,120.0,211.0,127.0,189.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.1328125,331.0,True,150,True,False,331.0,331.1328125,331.0,150,True,150,True,True
2.743278,1778588882.969765,109,2743278,91.0,87.0,143.0,116.0,157.0,128.0,202.0,124.0,257.0,130.0,170.0,72.0,175.0,144.0,185.0,224.0,119.0,65.0,63.0,69.0,93.0,127.0,199.0,314.0,481.0,828.0,448.0,209.0,100.0,117.0,81.0,135.0,139.0,84.0,85.0,71.0,91.0,120.0,288.0,861.0,1866.0,2711.0,1989.0,291.0,142.0,90.0,73.0,126.0,102.0,84.0,90.0,74.0,86.0,117.0,98.0,573.0,3813.0,8029.0,1450.0,396.0,153.0,92.0,60.0,83.0,168.0,91.0,96.0,95.0,92.0,103.0,158.0,568.0,534.0,1224.0,722.0,282.0,127.0,91.0,63.0,113.0,132.0,117.0,82.0,95.0,88.0,108.0,156.0,317.0,446.0,380.0,259.0,207.0,100.0,94.0,81.0,86.0,153.0,117.0,71.0,87.0,87.0,94.0,107.0,136.0,171.0,199.0,126.0,102.0,77.0,89.0,74.0,111.0,381.0,252.0,162.0,206.0,146.0,210.0,143.0,206.0,148.0,408.0,177.0,185.0,122.0,223.0,134.0,194.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,332.4453125,332.0,True,150,True,False,332.0,332.4453125,332.0,150,True,150,True,True
2.768279,1778588882.996426,110,2768279,96.0,72.0,144.0,116.0,158.0,127.0,199.0,131.0,264.0,144.0,179.0,81.0,179.0,145.0,169.0,216.0,124.0,66.0,63.0,67.0,93.0,124.0,209.0,320.0,490.0,831.0,444.0,204.0,114.0,108.0,84.0,130.0,137.0,79.0,85.0,72.0,86.0,123.0,293.0,857.0,1834.0,2700.0,1954.0,288.0,154.0,82.0,75.0,117.0,95.0,82.0,94.0,70.0,87.0,115.0,101.0,587.0,3841.0,7872.0,1439.0,391.0,148.0,100.0,65.0,90.0,163.0,90.0,89.0,91.0,82.0,109.0,170.0,611.0,599.0,1301.0,750.0,289.0,133.0,95.0,64.0,107.0,129.0,110.0,85.0,101.0,88.0,125.0,168.0,350.0,493.0,429.0,282.0,221.0,97.0,92.0,72.0,81.0,154.0,107.0,76.0,82.0,90.0,86.0,106.0,151.0,192.0,210.0,132.0,102.0,75.0,83.0,66.0,105.0,382.0,249.0,160.0,194.0,142.0,205.0,148.0,205.0,156.0,419.0,187.0,188.0,121.0,220.0,127.0,193.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,334.2421875,334.0,True,150,True,False,334.0,334.2421875,334.0,150,True,150,True,True
2.793278,1778588883.026307,111,2793278,91.0,76.0,151.0,108.0,170.0,130.0,203.0,139.0,266.0,144.0,165.0,75.0,171.0,138.0,179.0,205.0,119.0,76.0,66.0,70.0,99.0,132.0,219.0,317.0,474.0,805.0,434.0,203.0,97.0,117.0,83.0,131.0,140.0,89.0,76.0,71.0,106.0,128.0,301.0,851.0,1763.0,2555.0,1857.0,281.0,143.0,77.0,77.0,116.0,101.0,85.0,78.0,70.0,93.0,122.0,105.0,599.0,3830.0,7669.0,1410.0,381.0,145.0,99.0,66.0,89.0,173.0,90.0,91.0,90.0,94.0,106.0,183.0,660.0,675.0,1367.0,787.0,285.0,125.0,90.0,67.0,102.0,126.0,114.0,80.0,106.0,82.0,113.0,169.0,374.0,533.0,467.0,301.0,235.0,96.0,92.0,71.0,72.0,154.0,107.0,80.0,94.0,93.0,96.0,124.0,146.0,192.0,207.0,135.0,90.0,77.0,73.0,60.0,103.0,378.0,248.0,151.0,204.0,159.0,215.0,139.0,215.0,158.0,407.0,173.0,176.0,112.0,212.0,126.0,176.0,332,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,332.203125,332.0,True,150,True,False,332.0,332.203125,332.0,150,True,150,True,True
2.818279,1778588883.041198,112,2818279,94.0,82.0,155.0,112.0,159.0,128.0,193.0,137.0,263.0,125.0,167.0,70.0,167.0,138.0,178.0,223.0,124.0,69.0,69.0,74.0,94.0,136.0,211.0,321.0,458.0,773.0,414.0,200.0,101.0,113.0,80.0,139.0,145.0,90.0,100.0,83.0,100.0,130.0,290.0,807.0,1676.0,2399.0,1765.0,266.0,131.0,74.0,69.0,120.0,106.0,77.0,85.0,68.0,97.0,121.0,103.0,587.0,3789.0,7481.0,1370.0,376.0,142.0,99.0,61.0,79.0,175.0,94.0,92.0,83.0,89.0,107.0,183.0,690.0,767.0,1456.0,813.0,287.0,131.0,90.0,70.0,106.0,136.0,118.0,84.0,109.0,88.0,111.0,173.0,381.0,573.0,497.0,311.0,233.0,101.0,93.0,67.0,92.0,157.0,107.0,96.0,81.0,87.0,81.0,113.0,156.0,202.0,223.0,140.0,105.0,79.0,89.0,74.0,109.0,387.0,252.0,169.0,198.0,151.0,211.0,140.0,196.0,154.0,393.0,178.0,172.0,111.0,205.0,125.0,187.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,329.5390625,329.0,True,150,True,False,329.0,329.5390625,329.0,150,True,150,True,True
2.84328,1778588883.067829,113,2843280,89.0,82.0,147.0,105.0,172.0,130.0,193.0,130.0,264.0,130.0,172.0,83.0,183.0,146.0,190.0,232.0,118.0,72.0,62.0,73.0,91.0,130.0,212.0,300.0,443.0,763.0,406.0,196.0,98.0,121.0,79.0,138.0,134.0,77.0,93.0,70.0,84.0,117.0,299.0,791.0,1633.0,2276.0,1707.0,269.0,145.0,92.0,76.0,120.0,105.0,76.0,89.0,73.0,83.0,121.0,94.0,590.0,3778.0,7335.0,1362.0,380.0,141.0,98.0,61.0,89.0,167.0,97.0,88.0,88.0,88.0,111.0,188.0,721.0,853.0,1545.0,850.0,299.0,129.0,89.0,72.0,116.0,136.0,109.0,83.0,100.0,85.0,114.0,172.0,383.0,624.0,547.0,340.0,239.0,107.0,97.0,74.0,97.0,150.0,119.0,91.0,85.0,77.0,81.0,112.0,146.0,208.0,229.0,145.0,105.0,77.0,87.0,80.0,102.0,386.0,247.0,169.0,198.0,144.0,196.0,148.0,210.0,153.0,393.0,186.0,177.0,112.0,213.0,134.0,203.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,329.5234375,329.0,True,150,True,False,329.0,329.5234375,329.0,150,True,150,True,True
2.868281,1778588883.106982,114,2868281,95.0,75.0,139.0,114.0,159.0,127.0,192.0,126.0,262.0,143.0,180.0,84.0,184.0,145.0,189.0,230.0,122.0,68.0,61.0,70.0,89.0,132.0,216.0,304.0,436.0,757.0,408.0,199.0,90.0,120.0,86.0,136.0,138.0,95.0,67.0,68.0,97.0,120.0,292.0,791.0,1593.0,2251.0,1706.0,267.0,140.0,81.0,81.0,115.0,100.0,83.0,81.0,78.0,89.0,120.0,97.0,612.0,3792.0,7257.0,1348.0,385.0,147.0,96.0,53.0,82.0,181.0,90.0,89.0,82.0,93.0,97.0,187.0,746.0,936.0,1595.0,867.0,299.0,132.0,88.0,62.0,110.0,132.0,111.0,78.0,106.0,89.0,114.0,186.0,417.0,655.0,567.0,348.0,248.0,109.0,91.0,79.0,84.0,152.0,115.0,83.0,81.0,86.0,81.0,120.0,154.0,229.0,225.0,146.0,105.0,81.0,79.0,76.0,115.0,382.0,257.0,162.0,185.0,155.0,200.0,156.0,204.0,159.0,419.0,182.0,193.0,116.0,219.0,116.0,192.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,330.8828125,330.0,True,150,True,False,330.0,330.8828125,330.0,150,True,150,True,True
2.893283,1778588883.122844,115,2893283,81.0,70.0,144.0,117.0,169.0,132.0,203.0,128.0,263.0,134.0,169.0,75.0,166.0,140.0,173.0,216.0,118.0,82.0,66.0,73.0,103.0,136.0,210.0,304.0,447.0,753.0,411.0,192.0,102.0,112.0,73.0,136.0,133.0,90.0,86.0,83.0,107.0,119.0,291.0,792.0,1595.0,2284.0,1702.0,261.0,141.0,84.0,72.0,112.0,110.0,80.0,90.0,76.0,90.0,124.0,104.0,612.0,3768.0,7189.0,1341.0,369.0,151.0,95.0,62.0,83.0,170.0,99.0,93.0,90.0,95.0,110.0,198.0,763.0,964.0,1610.0,867.0,296.0,128.0,93.0,61.0,109.0,139.0,111.0,79.0,112.0,91.0,120.0,182.0,413.0,661.0,567.0,345.0,251.0,92.0,91.0,69.0,87.0,149.0,118.0,77.0,87.0,90.0,96.0,124.0,153.0,233.0,230.0,148.0,101.0,72.0,80.0,75.0,101.0,385.0,252.0,163.0,209.0,156.0,205.0,155.0,215.0,174.0,392.0,176.0,166.0,120.0,210.0,134.0,188.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.125,331.0,True,150,True,False,331.0,331.125,331.0,150,True,150,True,True
2.918284,1778588883.14888,116,2918284,99.0,84.0,154.0,121.0,164.0,129.0,187.0,130.0,261.0,141.0,173.0,75.0,167.0,134.0,179.0,225.0,120.0,71.0,69.0,81.0,95.0,132.0,216.0,308.0,446.0,753.0,402.0,204.0,98.0,109.0,76.0,130.0,139.0,88.0,91.0,75.0,106.0,124.0,295.0,785.0,1584.0,2323.0,1709.0,267.0,141.0,78.0,72.0,120.0,103.0,81.0,86.0,70.0,92.0,121.0,102.0,606.0,3766.0,7188.0,1343.0,376.0,142.0,94.0,69.0,86.0,170.0,91.0,96.0,91.0,91.0,114.0,189.0,759.0,972.0,1607.0,870.0,284.0,127.0,84.0,62.0,117.0,134.0,107.0,90.0,99.0,87.0,117.0,190.0,415.0,659.0,571.0,340.0,247.0,94.0,89.0,83.0,94.0,160.0,121.0,85.0,86.0,90.0,89.0,121.0,164.0,233.0,236.0,152.0,108.0,76.0,83.0,69.0,107.0,389.0,252.0,162.0,203.0,147.0,210.0,149.0,208.0,160.0,412.0,178.0,176.0,106.0,213.0,127.0,192.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.7109375,331.0,True,150,True,False,331.0,331.7109375,331.0,150,True,150,True,True
2.943285,1778588883.17321,117,2943285,97.0,80.0,147.0,114.0,159.0,135.0,197.0,129.0,265.0,137.0,176.0,77.0,176.0,143.0,187.0,224.0,117.0,75.0,63.0,72.0,95.0,125.0,214.0,319.0,443.0,766.0,415.0,200.0,101.0,124.0,74.0,142.0,137.0,77.0,82.0,67.0,103.0,123.0,293.0,778.0,1609.0,2368.0,1735.0,268.0,141.0,84.0,85.0,131.0,102.0,74.0,87.0,75.0,80.0,122.0,100.0,606.0,3731.0,7137.0,1355.0,373.0,157.0,100.0,60.0,91.0,173.0,92.0,96.0,86.0,91.0,105.0,190.0,753.0,948.0,1590.0,864.0,296.0,135.0,92.0,69.0,114.0,132.0,113.0,85.0,109.0,90.0,115.0,182.0,417.0,656.0,573.0,350.0,247.0,110.0,96.0,78.0,88.0,156.0,109.0,79.0,89.0,87.0,83.0,110.0,157.0,225.0,229.0,150.0,107.0,76.0,89.0,72.0,113.0,385.0,251.0,165.0,185.0,147.0,195.0,134.0,208.0,163.0,418.0,192.0,168.0,123.0,213.0,133.0,194.0,331,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,331.7109375,331.0,True,150,True,False,331.0,331.7109375,331.0,150,True,150,True,True
