B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
11.327799,1778662932.732334,170,11327799,58.06333797620443,68.64555400793186,139.73416550594888,114.20249651784668,146.44305749008518,115.46833101189779,161.7594390277615,98.7341655059489,167.5316689881022,100.46833101189779,155.20249651784667,88.07612890878364,206.72137457336967,150.58221603172743,183.44305749008518,231.29110801586373,118.70889198413629,64.91138850198297,64.55694250991482,70.35444599206814,75.2405609722385,91.08861149801703,107.08861149801703,95.67082752974446,128.8352595931993,342.82185197392846,330.8851899501329,317.5563258232232,276.8474338390869,292.9107718152913,91.20249651784668,126.0,140.37971951388076,86.7341655059489,82.64555400793186,67.91138850198297,81.88611498017036,81.82277700396592,89.29110801586371,117.518878055523,403.2646011206678,551.9476028962998,1648.5382930537648,574.8589913982828,427.4670976385145,238.1007857439046,154.15164113087565,124.96193554560817,93.5063954662896,78.55694250991482,80.35444599206814,73.02527352181261,76.46833101189779,77.17722299603408,59.62028048611925,105.36692858130154,102.43026655750596,807.2505768147053,3332.8978213947667,3996.3003476836934,1214.235935822051,502.884881606787,166.37941117053492,106.96193554560817,169.5316689881022,95.53166898810221,95.20249651784668,79.29110801586371,79.44305749008518,89.11388501982964,67.37971951388074,119.25304356147188,113.34165505948893,1049.7563555943032,8260.120190109601,6249.091375955584,1948.918937597683,526.3794111705349,161.58221603172743,149.43026655750597,126.53166898810221,106.08861149801703,91.37971951388074,98.44305749008518,81.17722299603408,90.62028048611926,75.53166898810221,114.5063954662896,409.8851899501329,807.7466480951823,2461.490063901506,3535.009420420866,951.0123337338332,444.6233639195775,165.55725085326065,97.08861149801703,139.0,101.77222996034071,85.2658344940511,82.44305749008518,81.32917247025554,82.17722299603408,92.08861149801703,111.91138850198297,191.0386811410835,563.3837279773766,1227.2986677441093,1103.5813016342354,399.514720736627,220.4327333042726,108.962243888954,117.46833101189779,344.44305749008515,240.55694250991482,152.26583449405112,203.3163815376763,145.35444599206815,179.32917247025554,137.44305749008518,196.79750348215333,157.38002785722657,556.4339666776559,523.1599664012131,490.0211162029166,258.5628010334856,298.9010643161704,135.36723692464736,180.39251044645997,245,158,199,146,196,140,197,197,1173,1998,2032,1246,676,162,199,540,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,,165,False,91976.5546875,91976.0,False,165,False,True,455.0,455.8077794062531,455.0,165,False,165,False,True
11.58495,1778662932.764648,177,11584950,69.0,65.0,137.0,106.0,151.0,110.0,149.0,96.0,173.0,95.0,147.0,130.0,173.0,136.0,188.0,224.0,126.0,64.0,60.0,74.0,88.0,92.0,108.0,82.0,86.0,125.0,124.0,169.0,121.0,148.0,83.0,126.0,134.0,84.0,79.0,67.0,91.0,80.0,82.0,92.0,118.0,140.0,245.0,162.0,134.0,126.0,94.0,104.0,109.0,74.0,84.0,63.0,71.0,79.0,66.0,68.0,76.0,203.0,164.0,235.0,147.0,224.0,88.0,86.0,175.0,101.0,87.0,72.0,84.0,80.0,61.0,91.0,86.0,317.0,856.0,984.0,755.0,448.0,147.0,123.0,132.0,107.0,85.0,103.0,83.0,97.0,81.0,130.0,203.0,764.0,4575.0,14602.0,3831.0,1171.0,233.0,98.0,139.0,120.0,88.0,87.0,95.0,84.0,93.0,111.0,356.0,1493.0,5941.0,6787.0,2359.0,770.0,160.0,112.0,349.0,236.0,155.0,186.0,149.0,193.0,142.0,205.0,223.0,1394.0,2407.0,2465.0,1622.0,843.0,170.0,205.0,531,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,531.2109375,531.0,True,150,True,False,531.0,531.2109375,531.0,150,True,150,True,True
11.609953,1778662932.789249,178,11609953,70.0,72.0,145.0,110.0,146.0,108.0,145.0,96.0,167.0,91.0,146.0,128.0,166.0,139.0,183.0,229.0,117.0,72.0,68.0,73.0,85.0,97.0,112.0,82.0,81.0,119.0,129.0,157.0,110.0,143.0,74.0,122.0,141.0,81.0,93.0,71.0,87.0,85.0,90.0,86.0,114.0,118.0,228.0,136.0,126.0,120.0,87.0,108.0,101.0,83.0,88.0,76.0,59.0,76.0,57.0,63.0,69.0,188.0,155.0,199.0,127.0,195.0,96.0,84.0,162.0,83.0,93.0,89.0,75.0,76.0,69.0,87.0,84.0,272.0,590.0,615.0,564.0,381.0,145.0,122.0,124.0,112.0,82.0,93.0,75.0,91.0,75.0,126.0,174.0,636.0,3034.0,10286.0,2973.0,1149.0,233.0,92.0,137.0,103.0,81.0,78.0,81.0,75.0,90.0,98.0,373.0,1508.0,6659.0,7659.0,2647.0,883.0,178.0,119.0,342.0,235.0,150.0,189.0,140.0,195.0,131.0,203.0,238.0,1619.0,2837.0,2909.0,1908.0,1002.0,187.0,214.0,495,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,495.3046875,495.0,True,150,True,False,495.0,495.3046875,495.0,150,True,150,True,True
11.634952,1778662932.817239,179,11634952,67.0,76.0,136.0,109.0,142.0,106.0,155.0,99.0,172.0,92.0,152.0,135.0,172.0,150.0,186.0,223.0,120.0,68.0,55.0,65.0,85.0,90.0,102.0,89.0,79.0,121.0,116.0,155.0,102.0,127.0,76.0,118.0,137.0,81.0,93.0,73.0,89.0,82.0,92.0,92.0,104.0,116.0,187.0,153.0,108.0,101.0,91.0,101.0,94.0,83.0,86.0,68.0,69.0,71.0,58.0,70.0,65.0,168.0,138.0,165.0,109.0,175.0,85.0,75.0,162.0,88.0,94.0,80.0,80.0,78.0,70.0,82.0,90.0,228.0,393.0,434.0,411.0,326.0,122.0,120.0,129.0,104.0,85.0,94.0,87.0,99.0,75.0,121.0,153.0,508.0,1754.0,5870.0,2173.0,1118.0,240.0,98.0,131.0,96.0,82.0,88.0,81.0,81.0,94.0,108.0,344.0,1488.0,7044.0,7891.0,2819.0,977.0,197.0,120.0,334.0,240.0,150.0,196.0,143.0,198.0,129.0,207.0,241.0,1822.0,3278.0,3402.0,2192.0,1182.0,205.0,218.0,455,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,455.9609375,455.0,True,150,True,False,455.0,455.9609375,455.0,150,True,150,True,True
11.659955,1778662932.845322,180,11659955,57.0,73.0,138.0,106.0,149.0,113.0,142.0,102.0,168.0,96.0,146.0,125.0,174.0,143.0,187.0,224.0,120.0,66.0,59.0,76.0,82.0,96.0,98.0,81.0,87.0,115.0,113.0,161.0,102.0,135.0,84.0,124.0,134.0,77.0,84.0,76.0,80.0,74.0,89.0,83.0,107.0,93.0,171.0,141.0,97.0,104.0,76.0,115.0,103.0,80.0,84.0,63.0,74.0,74.0,48.0,71.0,56.0,150.0,121.0,172.0,99.0,158.0,77.0,81.0,167.0,90.0,85.0,77.0,88.0,80.0,71.0,89.0,88.0,198.0,310.0,312.0,324.0,286.0,123.0,120.0,127.0,102.0,80.0,94.0,84.0,96.0,74.0,130.0,128.0,399.0,1047.0,3262.0,1711.0,1115.0,232.0,83.0,136.0,114.0,81.0,88.0,79.0,75.0,95.0,107.0,324.0,1437.0,7115.0,7797.0,3004.0,1108.0,207.0,118.0,329.0,236.0,147.0,188.0,150.0,192.0,139.0,200.0,264.0,2010.0,3810.0,4173.0,2547.0,1395.0,209.0,199.0,439,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,439.0546875,439.0,True,150,True,False,439.0,439.0546875,439.0,150,True,150,True,True
11.684953,1778662932.870964,181,11684953,70.0,64.0,131.0,107.0,148.0,111.0,150.0,103.0,165.0,98.0,157.0,132.0,166.0,148.0,180.0,228.0,122.0,71.0,58.0,78.0,87.0,90.0,100.0,79.0,97.0,110.0,115.0,131.0,99.0,125.0,76.0,125.0,135.0,71.0,87.0,74.0,82.0,85.0,89.0,85.0,105.0,97.0,176.0,145.0,97.0,104.0,85.0,111.0,105.0,74.0,80.0,71.0,78.0,74.0,58.0,63.0,66.0,136.0,108.0,161.0,96.0,137.0,69.0,73.0,167.0,91.0,95.0,84.0,84.0,82.0,58.0,86.0,91.0,171.0,235.0,257.0,269.0,271.0,119.0,118.0,127.0,104.0,85.0,100.0,87.0,98.0,82.0,111.0,100.0,327.0,681.0,1964.0,1430.0,1111.0,258.0,85.0,136.0,101.0,75.0,85.0,83.0,85.0,96.0,96.0,303.0,1340.0,6246.0,6903.0,3113.0,1248.0,243.0,122.0,335.0,237.0,160.0,200.0,136.0,196.0,137.0,214.0,271.0,2150.0,4281.0,4885.0,2892.0,1597.0,238.0,224.0,423,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,423.859375,423.0,True,150,True,False,423.0,423.859375,423.0,150,True,150,True,True
11.709954,1778662932.901211,182,11709954,69.0,73.0,133.0,102.0,158.0,109.0,157.0,90.0,173.0,89.0,148.0,115.0,170.0,145.0,175.0,226.0,123.0,77.0,64.0,68.0,83.0,90.0,105.0,87.0,84.0,104.0,105.0,142.0,104.0,109.0,72.0,116.0,138.0,88.0,91.0,64.0,83.0,77.0,88.0,89.0,95.0,91.0,157.0,138.0,89.0,97.0,63.0,115.0,85.0,83.0,84.0,70.0,82.0,76.0,54.0,68.0,57.0,125.0,106.0,148.0,88.0,135.0,61.0,78.0,172.0,97.0,92.0,73.0,85.0,79.0,68.0,77.0,83.0,163.0,206.0,222.0,216.0,245.0,117.0,105.0,127.0,122.0,76.0,95.0,83.0,96.0,81.0,105.0,102.0,254.0,431.0,1242.0,1110.0,1031.0,263.0,87.0,136.0,107.0,73.0,83.0,81.0,79.0,89.0,91.0,266.0,1120.0,4374.0,5288.0,2964.0,1338.0,261.0,117.0,340.0,238.0,155.0,195.0,130.0,204.0,135.0,199.0,270.0,2151.0,4384.0,5182.0,3127.0,1767.0,293.0,214.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,386.59375,386.0,True,150,True,False,386.0,386.59375,386.0,150,True,150,True,True
11.735213,1778662932.927379,183,11735213,66.0,70.0,136.0,98.0,139.0,106.0,153.0,101.0,162.0,90.0,153.0,96.0,170.0,147.0,184.0,216.0,122.0,64.0,66.0,72.0,76.0,86.0,94.0,80.0,90.0,108.0,116.0,107.0,94.0,113.0,84.0,125.0,134.0,84.0,93.0,68.0,73.0,93.0,86.0,82.0,103.0,90.0,137.0,91.0,84.0,83.0,67.0,112.0,98.0,83.0,81.0,71.0,80.0,68.0,49.0,62.0,61.0,115.0,111.0,102.0,85.0,125.0,61.0,67.0,165.0,91.0,88.0,79.0,81.0,78.0,58.0,89.0,90.0,147.0,199.0,175.0,188.0,219.0,107.0,110.0,122.0,105.0,73.0,97.0,75.0,90.0,66.0,110.0,97.0,198.0,323.0,875.0,926.0,994.0,293.0,101.0,137.0,107.0,83.0,83.0,79.0,70.0,92.0,90.0,224.0,916.0,3015.0,4201.0,2913.0,1450.0,305.0,128.0,338.0,243.0,160.0,186.0,140.0,196.0,137.0,195.0,268.0,2035.0,4180.0,5184.0,3397.0,1954.0,340.0,226.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,359.09375,359.0,True,150,True,False,359.0,359.09375,359.0,150,True,150,True,True
11.760213,1778662932.953809,184,11760213,69.0,65.0,129.0,103.0,138.0,120.0,153.0,100.0,173.0,93.0,141.0,104.0,169.0,153.0,182.0,218.0,114.0,64.0,63.0,67.0,81.0,94.0,101.0,80.0,83.0,100.0,106.0,89.0,89.0,120.0,77.0,126.0,135.0,90.0,89.0,77.0,78.0,79.0,87.0,79.0,94.0,88.0,136.0,91.0,81.0,86.0,64.0,114.0,87.0,77.0,77.0,66.0,68.0,86.0,53.0,68.0,71.0,103.0,99.0,114.0,80.0,118.0,49.0,71.0,163.0,83.0,90.0,76.0,77.0,87.0,76.0,85.0,83.0,131.0,169.0,168.0,180.0,216.0,114.0,116.0,125.0,111.0,80.0,94.0,78.0,90.0,84.0,91.0,83.0,171.0,262.0,717.0,854.0,1056.0,356.0,92.0,134.0,111.0,72.0,85.0,83.0,87.0,89.0,87.0,190.0,734.0,2186.0,3550.0,3057.0,1635.0,380.0,125.0,336.0,244.0,149.0,201.0,147.0,194.0,132.0,204.0,242.0,1826.0,3628.0,4963.0,3706.0,2175.0,455.0,223.0,343,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,343.8046875,343.0,True,150,True,False,343.0,343.8046875,343.0,150,True,150,True,True
11.785216,1778662932.982334,185,11785216,68.0,76.0,137.0,109.0,147.0,103.0,153.0,91.0,162.0,85.0,150.0,90.0,171.0,149.0,186.0,221.0,120.0,70.0,60.0,71.0,80.0,98.0,95.0,83.0,77.0,105.0,99.0,103.0,84.0,121.0,75.0,127.0,147.0,78.0,84.0,76.0,84.0,81.0,86.0,87.0,93.0,78.0,135.0,92.0,81.0,79.0,70.0,114.0,95.0,85.0,87.0,68.0,76.0,80.0,52.0,62.0,59.0,107.0,102.0,105.0,74.0,99.0,66.0,68.0,167.0,88.0,87.0,88.0,88.0,76.0,68.0,79.0,91.0,122.0,135.0,152.0,164.0,208.0,117.0,116.0,128.0,104.0,81.0,98.0,83.0,93.0,76.0,110.0,93.0,149.0,224.0,605.0,792.0,1169.0,441.0,96.0,139.0,114.0,72.0,83.0,86.0,83.0,92.0,91.0,166.0,570.0,1514.0,2867.0,3058.0,1839.0,529.0,135.0,333.0,248.0,155.0,197.0,140.0,191.0,136.0,204.0,215.0,1480.0,2649.0,4214.0,3781.0,2347.0,596.0,231.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,320.7734375,320.0,True,150,True,False,320.0,320.7734375,320.0,150,True,150,True,True
11.810726,1778662932.999377,186,11810726,79.0,64.0,135.0,101.0,139.0,102.0,156.0,99.0,158.0,88.0,144.0,88.0,164.0,153.0,187.0,227.0,125.0,64.0,71.0,61.0,75.0,93.0,96.0,75.0,81.0,98.0,92.0,90.0,94.0,112.0,77.0,117.0,140.0,73.0,75.0,75.0,92.0,73.0,82.0,85.0,92.0,89.0,120.0,100.0,86.0,77.0,72.0,110.0,109.0,77.0,79.0,72.0,68.0,81.0,65.0,50.0,55.0,105.0,85.0,107.0,85.0,111.0,65.0,72.0,167.0,85.0,95.0,89.0,88.0,75.0,74.0,83.0,85.0,126.0,131.0,146.0,183.0,258.0,143.0,111.0,124.0,112.0,83.0,96.0,92.0,91.0,78.0,110.0,84.0,143.0,185.0,591.0,960.0,1608.0,686.0,112.0,137.0,106.0,85.0,85.0,89.0,81.0,79.0,91.0,131.0,464.0,1175.0,2666.0,3596.0,2398.0,810.0,149.0,339.0,249.0,157.0,182.0,135.0,192.0,139.0,197.0,199.0,1230.0,2067.0,3695.0,4209.0,2689.0,900.0,239.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,330.359375,330.0,True,150,True,False,330.0,330.359375,330.0,150,True,150,True,True
11.835729,1778662933.023153,187,11835729,57.0,71.0,138.0,102.0,147.0,100.0,150.0,101.0,168.0,89.0,132.0,84.0,181.0,152.0,186.0,221.0,113.0,59.0,67.0,63.0,88.0,81.0,94.0,82.0,85.0,104.0,97.0,95.0,88.0,112.0,73.0,116.0,146.0,87.0,91.0,71.0,89.0,87.0,95.0,95.0,90.0,84.0,121.0,87.0,83.0,76.0,59.0,113.0,102.0,70.0,83.0,66.0,78.0,75.0,62.0,61.0,60.0,96.0,86.0,97.0,88.0,127.0,68.0,73.0,175.0,88.0,97.0,80.0,82.0,85.0,65.0,93.0,83.0,122.0,138.0,153.0,232.0,344.0,178.0,128.0,126.0,108.0,76.0,97.0,71.0,90.0,70.0,105.0,78.0,139.0,180.0,636.0,1300.0,2258.0,1056.0,154.0,130.0,110.0,81.0,78.0,89.0,84.0,87.0,95.0,135.0,405.0,1002.0,2666.0,4472.0,3174.0,1236.0,196.0,328.0,232.0,152.0,186.0,142.0,190.0,136.0,189.0,195.0,1053.0,1681.0,3411.0,4702.0,3057.0,1347.0,244.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,361.203125,361.0,True,150,True,False,361.0,361.203125,361.0,150,True,150,True,True
11.860727,1778662933.095014,188,11860727,64.0,59.0,135.0,106.0,152.0,104.0,151.0,96.0,164.0,98.0,140.0,91.0,175.0,142.0,173.0,223.0,118.0,58.0,58.0,73.0,80.0,97.0,104.0,73.0,76.0,106.0,100.0,90.0,93.0,118.0,72.0,121.0,136.0,89.0,80.0,60.0,85.0,86.0,90.0,81.0,85.0,91.0,133.0,87.0,79.0,80.0,59.0,102.0,94.0,79.0,83.0,68.0,77.0,77.0,60.0,64.0,57.0,103.0,92.0,101.0,89.0,137.0,74.0,74.0,153.0,95.0,95.0,82.0,90.0,82.0,63.0,77.0,77.0,127.0,132.0,173.0,282.0,439.0,243.0,144.0,128.0,101.0,85.0,97.0,83.0,99.0,77.0,92.0,84.0,137.0,166.0,630.0,1565.0,2891.0,1426.0,214.0,131.0,103.0,88.0,86.0,78.0,89.0,90.0,85.0,122.0,356.0,819.0,2528.0,5043.0,3992.0,1564.0,282.0,334.0,232.0,161.0,199.0,142.0,186.0,127.0,187.0,185.0,905.0,1267.0,2761.0,4652.0,3258.0,1670.0,244.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,378.5703125,378.0,True,150,True,False,378.0,378.5703125,378.0,150,True,150,True,True
11.886242,1778662933.139967,189,11886242,65.0,76.0,136.0,103.0,140.0,96.0,150.0,106.0,168.0,91.0,141.0,67.0,165.0,147.0,177.0,218.0,124.0,76.0,56.0,64.0,77.0,89.0,103.0,75.0,84.0,115.0,99.0,83.0,98.0,110.0,71.0,125.0,140.0,94.0,93.0,59.0,88.0,90.0,86.0,85.0,89.0,86.0,125.0,72.0,78.0,88.0,58.0,111.0,95.0,89.0,85.0,73.0,79.0,76.0,67.0,68.0,61.0,96.0,93.0,93.0,91.0,155.0,79.0,79.0,169.0,90.0,88.0,85.0,90.0,84.0,73.0,79.0,82.0,128.0,132.0,156.0,326.0,530.0,306.0,170.0,116.0,100.0,84.0,96.0,90.0,91.0,79.0,95.0,83.0,131.0,162.0,640.0,1870.0,3749.0,1799.0,303.0,135.0,110.0,86.0,80.0,77.0,85.0,84.0,98.0,114.0,307.0,677.0,2344.0,5396.0,4959.0,1828.0,376.0,333.0,242.0,162.0,187.0,145.0,199.0,122.0,190.0,171.0,795.0,985.0,2142.0,4214.0,3328.0,1838.0,247.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,394.125,394.0,True,150,True,False,394.0,394.125,394.0,150,True,150,True,True
11.911244,1778662933.177433,190,11911244,72.0,76.0,147.0,98.0,142.0,104.0,163.0,96.0,162.0,90.0,140.0,79.0,165.0,154.0,174.0,218.0,125.0,63.0,62.0,66.0,84.0,94.0,101.0,82.0,76.0,112.0,99.0,87.0,88.0,118.0,71.0,114.0,141.0,83.0,83.0,69.0,81.0,77.0,74.0,92.0,92.0,88.0,135.0,71.0,78.0,87.0,78.0,109.0,102.0,84.0,79.0,64.0,71.0,83.0,57.0,65.0,57.0,99.0,91.0,100.0,100.0,171.0,91.0,65.0,165.0,96.0,90.0,78.0,80.0,86.0,63.0,85.0,88.0,121.0,134.0,169.0,397.0,685.0,382.0,219.0,128.0,99.0,82.0,92.0,86.0,89.0,69.0,96.0,76.0,118.0,157.0,717.0,2429.0,5137.0,2307.0,410.0,134.0,106.0,88.0,85.0,85.0,85.0,77.0,86.0,113.0,281.0,623.0,2195.0,5669.0,5971.0,2112.0,483.0,339.0,247.0,158.0,186.0,141.0,189.0,126.0,178.0,160.0,724.0,830.0,1690.0,3606.0,3299.0,1981.0,260.0,419,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,419.34375,419.0,True,150,True,False,419.0,419.34375,419.0,150,True,150,True,True
11.936245,1778662933.212089,191,11936245,59.0,68.0,138.0,112.0,154.0,105.0,153.0,97.0,166.0,99.0,137.0,86.0,172.0,159.0,180.0,225.0,124.0,69.0,60.0,75.0,92.0,91.0,88.0,80.0,75.0,107.0,87.0,90.0,98.0,110.0,73.0,115.0,134.0,79.0,84.0,68.0,89.0,81.0,79.0,88.0,91.0,100.0,137.0,76.0,78.0,88.0,68.0,105.0,95.0,75.0,81.0,74.0,73.0,79.0,62.0,63.0,70.0,96.0,102.0,117.0,110.0,207.0,105.0,77.0,162.0,87.0,93.0,84.0,79.0,75.0,67.0,82.0,81.0,120.0,138.0,185.0,487.0,895.0,461.0,286.0,122.0,106.0,86.0,95.0,84.0,100.0,66.0,96.0,81.0,127.0,165.0,776.0,2939.0,6591.0,2925.0,520.0,136.0,108.0,88.0,81.0,92.0,82.0,79.0,88.0,112.0,281.0,550.0,1899.0,5390.0,6463.0,2375.0,615.0,333.0,249.0,165.0,196.0,139.0,197.0,132.0,179.0,160.0,671.0,700.0,1297.0,2790.0,3068.0,2074.0,259.0,435,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,435.8125,435.0,True,150,True,False,435.0,435.8125,435.0,150,True,150,True,True
11.961246,1778662933.233527,192,11961246,66.0,71.0,140.0,113.0,142.0,104.0,146.0,102.0,171.0,87.0,139.0,72.0,163.0,147.0,181.0,212.0,121.0,68.0,63.0,71.0,81.0,91.0,95.0,86.0,83.0,109.0,105.0,76.0,92.0,108.0,77.0,119.0,137.0,78.0,83.0,70.0,97.0,80.0,83.0,89.0,100.0,99.0,143.0,70.0,88.0,87.0,73.0,107.0,91.0,80.0,85.0,72.0,74.0,73.0,59.0,78.0,58.0,99.0,95.0,109.0,116.0,232.0,118.0,77.0,157.0,95.0,82.0,87.0,85.0,81.0,73.0,84.0,90.0,123.0,143.0,190.0,528.0,1055.0,546.0,372.0,121.0,104.0,85.0,102.0,77.0,102.0,78.0,100.0,74.0,133.0,167.0,727.0,3120.0,7778.0,3562.0,691.0,137.0,107.0,85.0,75.0,75.0,77.0,78.0,90.0,114.0,246.0,477.0,1552.0,4909.0,6755.0,2616.0,802.0,335.0,236.0,165.0,204.0,131.0,198.0,135.0,186.0,155.0,628.0,605.0,1020.0,2245.0,2939.0,2190.0,279.0,446,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,446.5546875,446.0,True,150,True,False,446.0,446.5546875,446.0,150,True,150,True,True
11.985734,1778662933.243471,193,11985734,61.0,68.0,140.0,112.0,151.0,107.0,146.0,97.0,170.0,88.0,138.0,80.0,162.0,156.0,186.0,209.0,112.0,68.0,66.0,79.0,95.0,104.0,100.0,72.0,85.0,106.0,101.0,85.0,74.0,122.0,72.0,129.0,148.0,78.0,80.0,78.0,87.0,86.0,84.0,80.0,94.0,89.0,144.0,74.0,84.0,103.0,69.0,107.0,104.0,73.0,82.0,76.0,73.0,73.0,61.0,65.0,63.0,97.0,94.0,111.0,124.0,254.0,148.0,94.0,168.0,91.0,97.0,76.0,84.0,74.0,68.0,85.0,75.0,115.0,147.0,195.0,544.0,1177.0,659.0,489.0,120.0,103.0,79.0,93.0,84.0,100.0,71.0,101.0,82.0,129.0,143.0,678.0,3144.0,8587.0,4413.0,932.0,135.0,106.0,89.0,83.0,86.0,93.0,90.0,87.0,114.0,236.0,421.0,1326.0,4647.0,7105.0,2985.0,1038.0,333.0,251.0,170.0,185.0,151.0,195.0,128.0,186.0,150.0,595.0,553.0,896.0,2018.0,2895.0,2373.0,290.0,465,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,,,,,,,,,,,,,,,,,150,True,465.8671875,465.0,True,150,True,False,465.0,465.8671875,465.0,150,True,150,True,True
