B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.96815,1779112790.589429,238,5968150,76.0,60.0,133.0,102.0,151.0,105.0,106.0,61.0,149.0,81.0,159.0,87.0,188.0,169.0,203.0,200.0,114.0,59.0,68.0,59.0,78.0,88.0,83.0,106.0,220.0,621.0,423.0,425.0,239.0,140.0,109.0,136.0,122.0,81.0,78.0,62.0,80.0,76.0,78.0,247.0,505.0,1153.0,2679.0,700.0,637.0,191.0,102.0,116.0,92.0,72.0,84.0,72.0,69.0,66.0,41.0,132.0,88.0,2598.0,8977.0,2876.0,696.0,526.0,102.0,86.0,160.0,87.0,93.0,77.0,84.0,65.0,58.0,253.0,162.0,1408.0,9480.0,2028.0,656.0,417.0,116.0,107.0,127.0,112.0,89.0,88.0,75.0,87.0,69.0,337.0,170.0,390.0,1232.0,807.0,301.0,288.0,106.0,75.0,142.0,114.0,85.0,78.0,82.0,71.0,78.0,110.0,133.0,212.0,310.0,204.0,161.0,168.0,108.0,101.0,362.0,241.0,160.0,197.0,150.0,196.0,84.0,192.0,137.0,460.0,289.0,259.0,196.0,321.0,188.0,187.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,420.796875,420.0,True,150,True,False,420.0,420.796875,420.0,150,True,150,True,True
5.993152,1779112790.620876,239,5993152,79.0,48.0,87.0,74.0,127.0,107.0,165.0,133.0,217.0,129.0,186.0,73.0,156.0,130.0,165.0,200.0,109.0,45.0,23.0,43.0,56.0,103.0,128.0,164.0,281.0,734.0,489.0,479.0,229.0,112.0,76.0,127.0,131.0,60.0,42.0,52.0,69.0,86.0,118.0,279.0,524.0,1261.0,3040.0,767.0,691.0,179.0,63.0,113.0,90.0,51.0,29.0,34.0,50.0,74.0,92.0,178.0,133.0,2723.0,9607.0,3190.0,794.0,586.0,62.0,70.0,170.0,59.0,44.0,53.0,68.0,83.0,104.0,250.0,194.0,1272.0,8822.0,1845.0,677.0,422.0,80.0,106.0,127.0,87.0,35.0,63.0,57.0,103.0,124.0,337.0,193.0,383.0,965.0,680.0,263.0,254.0,84.0,82.0,151.0,81.0,37.0,57.0,73.0,92.0,135.0,168.0,185.0,248.0,295.0,171.0,138.0,144.0,69.0,97.0,353.0,206.0,97.0,143.0,114.0,213.0,161.0,288.0,226.0,514.0,304.0,235.0,132.0,259.0,133.0,164.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,424.0703125,424.0,True,150,True,False,424.0,424.0703125,424.0,150,True,150,True,True
6.018154,1779112790.652926,240,6018154,59.0,64.0,152.0,132.0,194.0,143.0,167.0,98.0,179.0,100.0,173.0,75.0,154.0,126.0,146.0,155.0,95.0,59.0,72.0,100.0,120.0,136.0,121.0,130.0,270.0,790.0,559.0,538.0,281.0,109.0,58.0,89.0,120.0,78.0,92.0,95.0,129.0,117.0,108.0,244.0,492.0,1295.0,3368.0,867.0,814.0,209.0,65.0,60.0,82.0,77.0,95.0,108.0,112.0,111.0,78.0,138.0,76.0,2770.0,9952.0,3753.0,996.0,736.0,56.0,20.0,153.0,83.0,103.0,115.0,118.0,115.0,87.0,184.0,139.0,1130.0,7985.0,1838.0,801.0,487.0,76.0,65.0,107.0,105.0,103.0,127.0,113.0,133.0,110.0,257.0,131.0,299.0,770.0,609.0,271.0,262.0,69.0,25.0,132.0,101.0,104.0,119.0,124.0,115.0,123.0,135.0,145.0,199.0,266.0,163.0,131.0,131.0,52.0,63.0,324.0,238.0,197.0,246.0,205.0,253.0,158.0,245.0,158.0,468.0,265.0,227.0,139.0,259.0,110.0,109.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,434.6171875,434.0,True,150,True,False,434.0,434.6171875,434.0,150,True,150,True,True
6.043154,1779112790.674685,241,6043154,120.0,95.0,131.0,109.0,152.0,97.0,164.0,98.0,188.0,91.0,136.0,34.0,120.0,102.0,162.0,202.0,146.0,87.0,60.0,71.0,86.0,105.0,128.0,134.0,268.0,841.0,590.0,581.0,298.0,105.0,80.0,141.0,151.0,99.0,75.0,80.0,82.0,86.0,107.0,219.0,464.0,1321.0,3735.0,990.0,982.0,260.0,56.0,132.0,126.0,94.0,73.0,63.0,76.0,82.0,73.0,123.0,79.0,2711.0,10097.0,4811.0,1361.0,981.0,73.0,90.0,192.0,106.0,83.0,78.0,74.0,81.0,88.0,162.0,131.0,1006.0,7140.0,2031.0,1042.0,599.0,83.0,114.0,169.0,132.0,85.0,90.0,79.0,105.0,105.0,228.0,130.0,272.0,634.0,572.0,275.0,267.0,83.0,81.0,189.0,136.0,85.0,82.0,95.0,83.0,114.0,115.0,120.0,180.0,204.0,124.0,110.0,108.0,77.0,113.0,420.0,270.0,158.0,191.0,158.0,197.0,150.0,221.0,151.0,439.0,188.0,156.0,82.0,226.0,125.0,209.0,445,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,445.8359375,445.0,True,150,True,False,445.0,445.8359375,445.0,150,True,150,True,True
6.068154,1779112790.700184,242,6068154,79.0,65.0,134.0,99.0,147.0,93.0,112.0,64.0,165.0,90.0,163.0,92.0,187.0,154.0,193.0,207.0,106.0,67.0,64.0,75.0,84.0,88.0,94.0,101.0,255.0,900.0,677.0,722.0,439.0,156.0,106.0,139.0,132.0,78.0,84.0,69.0,78.0,76.0,76.0,189.0,424.0,1358.0,4155.0,1226.0,1295.0,403.0,98.0,112.0,95.0,80.0,85.0,66.0,72.0,61.0,30.0,92.0,51.0,2683.0,10268.0,6573.0,2021.0,1375.0,122.0,86.0,158.0,89.0,82.0,77.0,83.0,69.0,43.0,112.0,89.0,936.0,6623.0,2674.0,1640.0,871.0,121.0,110.0,134.0,101.0,76.0,95.0,86.0,81.0,54.0,175.0,83.0,263.0,617.0,705.0,402.0,398.0,116.0,84.0,144.0,106.0,78.0,86.0,90.0,71.0,67.0,88.0,104.0,182.0,258.0,188.0,178.0,170.0,114.0,101.0,361.0,228.0,164.0,186.0,145.0,181.0,70.0,178.0,118.0,447.0,276.0,239.0,188.0,314.0,179.0,184.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,487.96875,487.0,True,150,True,False,487.0,487.96875,487.0,150,True,150,True,True
6.093155,1779112790.724722,243,6093155,75.0,41.0,82.0,74.0,135.0,114.0,163.0,127.0,222.0,146.0,205.0,85.0,151.0,115.0,178.0,205.0,109.0,43.0,27.0,50.0,75.0,103.0,118.0,157.0,305.0,938.0,707.0,771.0,480.0,147.0,65.0,131.0,125.0,52.0,46.0,54.0,63.0,88.0,126.0,243.0,450.0,1329.0,4085.0,1339.0,1459.0,492.0,75.0,105.0,90.0,60.0,46.0,38.0,58.0,77.0,93.0,148.0,115.0,2378.0,9496.0,7836.0,2506.0,1590.0,96.0,70.0,166.0,62.0,46.0,50.0,72.0,83.0,94.0,169.0,155.0,854.0,5674.0,3205.0,2164.0,996.0,108.0,106.0,120.0,90.0,43.0,69.0,56.0,98.0,109.0,227.0,149.0,281.0,604.0,760.0,461.0,417.0,100.0,87.0,141.0,81.0,44.0,48.0,72.0,85.0,123.0,151.0,167.0,215.0,284.0,181.0,150.0,144.0,67.0,93.0,345.0,197.0,98.0,156.0,131.0,206.0,157.0,258.0,218.0,491.0,322.0,229.0,139.0,250.0,132.0,171.0,503,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,503.0703125,503.0,True,150,True,False,503.0,503.0703125,503.0,150,True,150,True,True
6.117644,1779112790.749769,244,6117644,60.0,61.0,152.0,138.0,192.0,148.0,163.0,109.0,187.0,102.0,175.0,106.0,158.0,121.0,162.0,162.0,106.0,57.0,73.0,90.0,106.0,115.0,123.0,138.0,268.0,900.0,715.0,816.0,597.0,160.0,79.0,104.0,118.0,78.0,96.0,104.0,111.0,104.0,102.0,199.0,401.0,1214.0,3981.0,1469.0,1699.0,648.0,66.0,78.0,74.0,76.0,99.0,99.0,111.0,107.0,72.0,113.0,71.0,1922.0,8810.0,9207.0,3244.0,1830.0,117.0,41.0,146.0,90.0,100.0,105.0,127.0,113.0,84.0,128.0,119.0,713.0,4981.0,3856.0,2887.0,1160.0,118.0,69.0,113.0,118.0,102.0,125.0,124.0,125.0,102.0,185.0,111.0,235.0,536.0,844.0,573.0,505.0,100.0,38.0,116.0,110.0,108.0,123.0,123.0,116.0,115.0,121.0,120.0,192.0,235.0,203.0,170.0,157.0,74.0,68.0,325.0,233.0,184.0,247.0,207.0,263.0,157.0,219.0,158.0,461.0,236.0,268.0,145.0,263.0,113.0,125.0,528,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,528.0546875,528.0,True,150,True,False,528.0,528.0546875,528.0,150,True,150,True,True
6.142645,1779112790.774595,245,6142645,127.0,101.0,135.0,94.0,151.0,103.0,157.0,96.0,183.0,86.0,143.0,49.0,131.0,99.0,164.0,203.0,139.0,89.0,64.0,74.0,87.0,109.0,117.0,126.0,271.0,857.0,672.0,825.0,683.0,156.0,65.0,134.0,169.0,110.0,93.0,79.0,90.0,92.0,107.0,190.0,371.0,1065.0,3639.0,1497.0,1850.0,786.0,71.0,108.0,136.0,104.0,84.0,67.0,84.0,77.0,75.0,109.0,70.0,1391.0,7471.0,9849.0,3671.0,1953.0,115.0,86.0,205.0,110.0,89.0,76.0,80.0,82.0,73.0,119.0,109.0,573.0,3911.0,4109.0,3322.0,1231.0,129.0,119.0,176.0,127.0,93.0,97.0,72.0,93.0,89.0,182.0,111.0,210.0,444.0,833.0,594.0,528.0,102.0,90.0,193.0,143.0,78.0,89.0,77.0,100.0,106.0,115.0,119.0,170.0,204.0,160.0,141.0,139.0,60.0,108.0,427.0,270.0,164.0,189.0,156.0,212.0,150.0,213.0,158.0,436.0,184.0,188.0,97.0,215.0,109.0,176.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,513.0703125,513.0,True,150,True,False,513.0,513.0703125,513.0,150,True,150,True,True
6.167646,1779112790.801065,246,6167646,74.0,70.0,136.0,95.0,149.0,97.0,117.0,73.0,151.0,96.0,185.0,113.0,199.0,165.0,213.0,217.0,105.0,66.0,68.0,70.0,87.0,90.0,76.0,93.0,231.0,810.0,681.0,900.0,835.0,247.0,98.0,147.0,121.0,87.0,80.0,79.0,85.0,74.0,66.0,154.0,316.0,919.0,3291.0,1591.0,2047.0,1024.0,105.0,119.0,90.0,81.0,81.0,58.0,75.0,64.0,30.0,79.0,50.0,989.0,6090.0,10276.0,4220.0,2176.0,196.0,98.0,160.0,93.0,80.0,89.0,84.0,58.0,39.0,84.0,78.0,474.0,3110.0,4375.0,3843.0,1370.0,189.0,121.0,121.0,109.0,80.0,88.0,90.0,76.0,53.0,129.0,73.0,191.0,431.0,886.0,732.0,660.0,149.0,91.0,160.0,121.0,74.0,85.0,95.0,82.0,60.0,73.0,95.0,175.0,264.0,219.0,206.0,208.0,103.0,123.0,349.0,233.0,153.0,191.0,148.0,174.0,74.0,176.0,126.0,437.0,255.0,259.0,182.0,311.0,176.0,205.0,510,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,510.6484375,510.0,True,150,True,False,510.0,510.6484375,510.0,150,True,150,True,True
6.192646,1779112790.826356,247,6192646,72.0,49.0,86.0,70.0,128.0,108.0,168.0,128.0,220.0,138.0,206.0,107.0,172.0,123.0,171.0,201.0,109.0,44.0,32.0,52.0,72.0,100.0,121.0,143.0,253.0,784.0,700.0,894.0,917.0,259.0,62.0,130.0,129.0,55.0,56.0,54.0,73.0,86.0,118.0,191.0,338.0,806.0,2821.0,1548.0,2163.0,1137.0,88.0,108.0,87.0,49.0,41.0,27.0,57.0,72.0,81.0,131.0,108.0,715.0,4468.0,10032.0,4482.0,2255.0,196.0,83.0,164.0,56.0,56.0,39.0,68.0,76.0,86.0,140.0,141.0,423.0,2357.0,4291.0,4017.0,1383.0,174.0,116.0,127.0,77.0,46.0,63.0,61.0,102.0,102.0,198.0,144.0,220.0,398.0,842.0,727.0,647.0,121.0,74.0,138.0,89.0,46.0,51.0,73.0,86.0,113.0,146.0,159.0,198.0,245.0,210.0,183.0,180.0,79.0,100.0,364.0,196.0,97.0,156.0,129.0,195.0,168.0,265.0,211.0,501.0,288.0,250.0,147.0,265.0,135.0,167.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,489.375,489.0,True,150,True,False,489.0,489.375,489.0,150,True,150,True,True
6.217905,1779112790.850302,248,6217905,58.0,66.0,152.0,141.0,183.0,142.0,158.0,104.0,184.0,109.0,172.0,103.0,171.0,121.0,162.0,159.0,95.0,65.0,78.0,96.0,114.0,136.0,119.0,132.0,208.0,701.0,686.0,903.0,1012.0,295.0,62.0,113.0,116.0,83.0,93.0,100.0,115.0,112.0,101.0,166.0,277.0,652.0,2597.0,1516.0,2301.0,1264.0,83.0,72.0,85.0,78.0,102.0,102.0,109.0,106.0,77.0,101.0,71.0,503.0,3415.0,9543.0,4673.0,2326.0,226.0,45.0,156.0,87.0,108.0,110.0,123.0,117.0,67.0,113.0,101.0,323.0,1809.0,3990.0,3983.0,1394.0,181.0,66.0,118.0,109.0,101.0,125.0,121.0,122.0,95.0,162.0,94.0,173.0,316.0,761.0,708.0,653.0,114.0,32.0,134.0,108.0,102.0,109.0,137.0,118.0,101.0,112.0,109.0,167.0,197.0,185.0,178.0,182.0,70.0,54.0,333.0,243.0,186.0,243.0,220.0,251.0,139.0,212.0,153.0,450.0,204.0,229.0,143.0,253.0,101.0,112.0,470,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,470.9140625,470.0,True,150,True,False,470.0,470.9140625,470.0,150,True,150,True,True
6.242906,1779112790.873824,249,6242906,121.0,85.0,142.0,102.0,158.0,107.0,157.0,97.0,188.0,86.0,120.0,64.0,152.0,83.0,166.0,210.0,141.0,91.0,61.0,66.0,86.0,111.0,114.0,110.0,194.0,668.0,645.0,874.0,1072.0,344.0,58.0,139.0,160.0,103.0,83.0,77.0,89.0,91.0,100.0,162.0,240.0,586.0,2344.0,1472.0,2336.0,1317.0,93.0,116.0,130.0,100.0,88.0,74.0,84.0,72.0,72.0,89.0,62.0,412.0,2688.0,9056.0,4619.0,2327.0,253.0,92.0,210.0,118.0,90.0,74.0,81.0,85.0,76.0,97.0,103.0,278.0,1449.0,3579.0,3702.0,1326.0,198.0,115.0,165.0,124.0,89.0,98.0,90.0,97.0,85.0,157.0,90.0,152.0,237.0,650.0,610.0,590.0,124.0,79.0,177.0,131.0,80.0,92.0,91.0,90.0,104.0,114.0,111.0,152.0,129.0,121.0,127.0,144.0,71.0,108.0,428.0,276.0,161.0,200.0,161.0,205.0,142.0,226.0,149.0,418.0,142.0,173.0,97.0,217.0,120.0,192.0,441,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,441.921875,441.0,True,150,True,False,441.0,441.921875,441.0,150,True,150,True,True
6.26842,1779112790.900019,250,6268420,76.0,67.0,129.0,102.0,146.0,94.0,112.0,62.0,166.0,101.0,169.0,114.0,217.0,162.0,206.0,207.0,119.0,64.0,69.0,61.0,88.0,85.0,79.0,94.0,179.0,637.0,694.0,924.0,1144.0,439.0,86.0,134.0,130.0,70.0,89.0,67.0,80.0,68.0,69.0,125.0,219.0,559.0,2328.0,1404.0,2366.0,1353.0,135.0,112.0,91.0,76.0,83.0,71.0,83.0,56.0,27.0,63.0,48.0,377.0,2394.0,8356.0,4491.0,2321.0,309.0,82.0,163.0,90.0,93.0,85.0,88.0,61.0,38.0,71.0,83.0,259.0,1320.0,3181.0,3357.0,1307.0,235.0,97.0,133.0,106.0,70.0,85.0,84.0,80.0,46.0,113.0,59.0,159.0,263.0,644.0,595.0,604.0,157.0,77.0,136.0,110.0,84.0,87.0,93.0,66.0,61.0,82.0,84.0,154.0,174.0,203.0,199.0,200.0,103.0,99.0,353.0,232.0,164.0,200.0,156.0,172.0,79.0,170.0,117.0,429.0,206.0,284.0,183.0,315.0,170.0,180.0,424,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,424.03125,424.0,True,150,True,False,424.0,424.03125,424.0,150,True,150,True,True
6.293421,1779112790.921483,251,6293421,74.0,37.0,90.0,70.0,125.0,105.0,170.0,129.0,233.0,144.0,162.0,101.0,188.0,122.0,170.0,200.0,108.0,44.0,29.0,39.0,77.0,102.0,121.0,144.0,221.0,675.0,726.0,923.0,1144.0,443.0,60.0,128.0,119.0,58.0,54.0,44.0,72.0,87.0,109.0,173.0,279.0,590.0,2356.0,1422.0,2371.0,1336.0,96.0,114.0,89.0,36.0,34.0,32.0,55.0,73.0,76.0,123.0,108.0,408.0,2334.0,8106.0,4358.0,2248.0,296.0,89.0,163.0,63.0,51.0,57.0,75.0,81.0,95.0,141.0,135.0,296.0,1276.0,2932.0,2990.0,1184.0,203.0,108.0,127.0,81.0,40.0,65.0,60.0,105.0,92.0,179.0,124.0,199.0,250.0,562.0,502.0,511.0,120.0,77.0,142.0,76.0,39.0,60.0,70.0,84.0,119.0,139.0,153.0,197.0,171.0,163.0,150.0,158.0,82.0,110.0,360.0,195.0,106.0,155.0,118.0,204.0,171.0,245.0,215.0,492.0,202.0,229.0,131.0,258.0,118.0,172.0,414,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,414.6640625,414.0,True,150,True,False,414.0,414.6640625,414.0,150,True,150,True,True
6.318422,1779112790.953076,252,6318422,74.0,67.0,139.0,136.0,190.0,148.0,151.0,101.0,190.0,95.0,170.0,92.0,196.0,120.0,150.0,164.0,95.0,68.0,86.0,88.0,117.0,128.0,120.0,122.0,201.0,698.0,778.0,979.0,1210.0,497.0,57.0,91.0,117.0,81.0,98.0,101.0,122.0,118.0,93.0,150.0,246.0,591.0,2527.0,1485.0,2429.0,1332.0,80.0,71.0,78.0,73.0,98.0,94.0,119.0,107.0,63.0,86.0,70.0,392.0,2432.0,8162.0,4314.0,2208.0,271.0,45.0,147.0,84.0,99.0,112.0,119.0,115.0,73.0,105.0,103.0,268.0,1258.0,2749.0,2662.0,1087.0,178.0,70.0,106.0,113.0,96.0,119.0,117.0,121.0,84.0,152.0,88.0,169.0,243.0,533.0,456.0,455.0,91.0,29.0,129.0,113.0,102.0,124.0,124.0,124.0,94.0,104.0,107.0,161.0,149.0,165.0,137.0,153.0,45.0,49.0,344.0,241.0,182.0,243.0,203.0,265.0,147.0,214.0,156.0,440.0,199.0,224.0,140.0,259.0,99.0,109.0,416,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,416.5390625,416.0,True,150,True,False,416.0,416.5390625,416.0,150,True,150,True,True
6.343423,1779112790.969827,253,6343423,122.0,89.0,123.0,106.0,156.0,115.0,156.0,97.0,185.0,89.0,134.0,62.0,160.0,106.0,168.0,225.0,137.0,87.0,74.0,66.0,81.0,92.0,122.0,114.0,198.0,743.0,829.0,1023.0,1254.0,524.0,62.0,149.0,163.0,101.0,86.0,72.0,81.0,89.0,97.0,142.0,262.0,622.0,2781.0,1585.0,2487.0,1326.0,124.0,126.0,135.0,105.0,80.0,66.0,75.0,77.0,75.0,100.0,66.0,407.0,2671.0,8442.0,4360.0,2183.0,311.0,98.0,208.0,113.0,90.0,77.0,86.0,76.0,67.0,94.0,102.0,268.0,1272.0,2662.0,2427.0,1028.0,200.0,126.0,161.0,134.0,72.0,97.0,82.0,98.0,88.0,146.0,96.0,159.0,190.0,472.0,395.0,425.0,117.0,97.0,189.0,130.0,76.0,83.0,89.0,88.0,102.0,109.0,111.0,146.0,119.0,116.0,109.0,121.0,67.0,113.0,412.0,265.0,156.0,194.0,159.0,207.0,151.0,211.0,144.0,414.0,143.0,158.0,93.0,225.0,132.0,210.0,420,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,420.390625,420.0,True,150,True,False,420.0,420.390625,420.0,150,True,150,True,True
6.368422,1779112791.002635,254,6368422,80.0,67.0,135.0,102.0,140.0,90.0,110.0,66.0,159.0,104.0,197.0,150.0,237.0,153.0,202.0,208.0,117.0,61.0,58.0,78.0,88.0,92.0,79.0,82.0,187.0,848.0,1010.0,1185.0,1419.0,616.0,90.0,137.0,137.0,82.0,86.0,69.0,88.0,69.0,58.0,129.0,258.0,721.0,3392.0,1910.0,2742.0,1402.0,144.0,114.0,90.0,75.0,84.0,69.0,77.0,62.0,21.0,66.0,47.0,478.0,3431.0,9408.0,4745.0,2279.0,356.0,89.0,157.0,94.0,90.0,78.0,82.0,66.0,31.0,72.0,74.0,291.0,1469.0,2848.0,2487.0,1067.0,221.0,105.0,127.0,108.0,88.0,89.0,84.0,72.0,39.0,112.0,66.0,156.0,248.0,539.0,435.0,462.0,151.0,83.0,154.0,101.0,81.0,92.0,90.0,75.0,56.0,78.0,82.0,149.0,167.0,180.0,171.0,183.0,105.0,109.0,357.0,238.0,165.0,184.0,153.0,188.0,75.0,159.0,120.0,410.0,214.0,275.0,179.0,296.0,172.0,170.0,456,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,456.59375,456.0,True,150,True,False,456.0,456.59375,456.0,150,True,150,True,True
6.393423,1779112791.016141,255,6393423,85.0,42.0,93.0,66.0,129.0,110.0,180.0,137.0,237.0,144.0,207.0,116.0,213.0,119.0,170.0,209.0,113.0,40.0,31.0,45.0,74.0,102.0,127.0,138.0,267.0,1006.0,1184.0,1299.0,1489.0,671.0,56.0,130.0,128.0,53.0,52.0,43.0,67.0,85.0,111.0,176.0,322.0,877.0,4075.0,2181.0,2911.0,1423.0,121.0,120.0,90.0,46.0,36.0,35.0,58.0,71.0,84.0,121.0,111.0,602.0,4248.0,10507.0,5081.0,2285.0,359.0,85.0,173.0,63.0,47.0,41.0,66.0,73.0,85.0,119.0,144.0,333.0,1633.0,2932.0,2407.0,1017.0,209.0,106.0,127.0,78.0,33.0,65.0,69.0,89.0,98.0,176.0,127.0,204.0,249.0,508.0,401.0,409.0,115.0,71.0,148.0,76.0,43.0,50.0,67.0,88.0,114.0,136.0,146.0,202.0,173.0,148.0,133.0,137.0,69.0,105.0,349.0,203.0,94.0,143.0,122.0,208.0,166.0,258.0,213.0,478.0,214.0,214.0,131.0,253.0,122.0,180.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,492.5234375,492.0,True,150,True,False,492.0,492.5234375,492.0,150,True,150,True,True
6.418425,1779112791.049469,0,6418425,71.0,63.0,150.0,133.0,196.0,149.0,154.0,105.0,193.0,110.0,212.0,113.0,232.0,122.0,140.0,168.0,98.0,70.0,78.0,95.0,122.0,124.0,116.0,121.0,264.0,1107.0,1362.0,1422.0,1625.0,740.0,46.0,107.0,110.0,82.0,93.0,95.0,118.0,121.0,98.0,156.0,325.0,988.0,5050.0,2587.0,3151.0,1467.0,110.0,77.0,77.0,82.0,99.0,99.0,115.0,108.0,69.0,102.0,63.0,703.0,5373.0,12041.0,5517.0,2327.0,363.0,46.0,150.0,91.0,104.0,109.0,124.0,113.0,78.0,104.0,94.0,325.0,1783.0,3065.0,2408.0,1001.0,184.0,64.0,104.0,107.0,93.0,129.0,129.0,122.0,83.0,148.0,96.0,175.0,254.0,507.0,391.0,401.0,88.0,30.0,126.0,107.0,108.0,121.0,143.0,112.0,103.0,106.0,116.0,171.0,171.0,163.0,125.0,134.0,53.0,51.0,318.0,246.0,192.0,232.0,215.0,254.0,149.0,214.0,155.0,425.0,202.0,231.0,132.0,254.0,103.0,122.0,543,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,543.96875,543.0,True,150,True,False,543.0,543.96875,543.0,150,True,150,True,True
6.443426,1779112791.070135,1,6443426,120.0,87.0,132.0,109.0,145.0,101.0,159.0,102.0,200.0,105.0,200.0,96.0,224.0,103.0,170.0,220.0,138.0,82.0,65.0,67.0,90.0,104.0,114.0,111.0,291.0,1258.0,1520.0,1532.0,1718.0,835.0,64.0,152.0,161.0,95.0,86.0,79.0,88.0,83.0,98.0,159.0,351.0,1128.0,5977.0,2972.0,3359.0,1470.0,139.0,135.0,135.0,98.0,86.0,65.0,71.0,80.0,72.0,95.0,68.0,796.0,6409.0,13425.0,5857.0,2341.0,401.0,109.0,209.0,104.0,84.0,91.0,84.0,71.0,78.0,101.0,98.0,344.0,1847.0,3092.0,2358.0,992.0,208.0,126.0,169.0,120.0,73.0,92.0,85.0,92.0,85.0,148.0,88.0,157.0,217.0,471.0,351.0,375.0,109.0,96.0,191.0,128.0,76.0,93.0,83.0,91.0,93.0,114.0,114.0,148.0,116.0,109.0,107.0,122.0,64.0,119.0,406.0,273.0,156.0,194.0,154.0,211.0,138.0,206.0,153.0,414.0,128.0,149.0,75.0,223.0,129.0,196.0,581,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,150,True,581.953125,581.0,True,150,True,False,581.0,581.953125,581.0,150,True,150,True,True
