B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
8.469021,1778593246.343518,82,8469021,77.0,42.0,100.0,86.0,153.0,127.0,200.0,137.0,222.0,121.0,140.0,72.0,167.0,140.0,180.0,220.0,104.0,40.0,41.0,56.0,85.0,105.0,120.0,136.0,191.0,414.0,322.0,193.0,112.0,110.0,79.0,133.0,115.0,41.0,60.0,49.0,76.0,93.0,163.0,317.0,1326.0,1270.0,2727.0,543.0,283.0,102.0,70.0,111.0,78.0,40.0,56.0,50.0,68.0,87.0,102.0,458.0,213.0,2050.0,2618.0,888.0,383.0,202.0,72.0,79.0,153.0,41.0,61.0,60.0,78.0,96.0,127.0,401.0,220.0,1530.0,2785.0,749.0,379.0,202.0,88.0,135.0,115.0,67.0,45.0,73.0,73.0,109.0,145.0,204.0,428.0,522.0,582.0,440.0,215.0,149.0,84.0,98.0,130.0,60.0,52.0,73.0,82.0,101.0,143.0,184.0,214.0,260.0,261.0,186.0,114.0,103.0,71.0,117.0,333.0,184.0,104.0,166.0,135.0,216.0,186.0,283.0,220.0,469.0,222.0,219.0,124.0,239.0,128.0,191.0,275,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,275.3046875,275.0,True,150,True,False,275.0,275.3046875,275.0,150,True,150,True,True
8.49402,1778593246.373081,83,8494020,79.0,96.0,172.0,146.0,190.0,127.0,165.0,113.0,183.0,95.0,145.0,75.0,158.0,115.0,136.0,204.0,109.0,73.0,90.0,95.0,118.0,107.0,95.0,103.0,182.0,491.0,355.0,218.0,119.0,81.0,50.0,114.0,131.0,90.0,110.0,101.0,120.0,81.0,137.0,327.0,1422.0,1389.0,2960.0,586.0,303.0,95.0,39.0,90.0,94.0,97.0,111.0,107.0,103.0,88.0,75.0,418.0,170.0,2160.0,2836.0,911.0,399.0,183.0,42.0,55.0,160.0,105.0,118.0,118.0,120.0,90.0,91.0,351.0,179.0,1400.0,2612.0,706.0,364.0,180.0,60.0,120.0,116.0,131.0,118.0,132.0,119.0,90.0,108.0,150.0,344.0,445.0,519.0,403.0,188.0,123.0,53.0,81.0,151.0,131.0,120.0,122.0,123.0,92.0,99.0,151.0,163.0,228.0,216.0,179.0,106.0,66.0,33.0,73.0,351.0,269.0,207.0,250.0,201.0,206.0,133.0,214.0,166.0,453.0,216.0,217.0,114.0,183.0,90.0,131.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,279.5078125,279.0,True,150,True,False,279.0,279.5078125,279.0,150,True,150,True,True
8.519022,1778593246.402178,84,8519022,121.0,85.0,144.0,102.0,160.0,119.0,166.0,110.0,183.0,54.0,104.0,41.0,161.0,139.0,196.0,260.0,140.0,62.0,57.0,69.0,85.0,91.0,103.0,118.0,209.0,533.0,385.0,223.0,103.0,121.0,96.0,172.0,153.0,79.0,77.0,70.0,78.0,102.0,135.0,356.0,1527.0,1470.0,3134.0,586.0,322.0,120.0,89.0,136.0,123.0,78.0,88.0,70.0,88.0,79.0,80.0,426.0,177.0,2266.0,3037.0,917.0,402.0,216.0,95.0,118.0,199.0,94.0,92.0,88.0,75.0,84.0,92.0,336.0,156.0,1261.0,2445.0,651.0,356.0,207.0,120.0,175.0,162.0,108.0,83.0,100.0,84.0,80.0,111.0,158.0,301.0,352.0,425.0,343.0,180.0,154.0,115.0,138.0,182.0,112.0,72.0,86.0,91.0,93.0,107.0,139.0,139.0,169.0,180.0,127.0,92.0,88.0,91.0,150.0,414.0,247.0,163.0,191.0,151.0,200.0,128.0,209.0,144.0,401.0,150.0,168.0,107.0,229.0,166.0,236.0,280,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,280.8828125,280.0,True,150,True,False,280.0,280.8828125,280.0,150,True,150,True,True
8.544022,1778593246.433798,85,8544022,90.0,79.0,136.0,113.0,145.0,82.0,133.0,82.0,176.0,105.0,177.0,117.0,209.0,164.0,174.0,224.0,109.0,63.0,55.0,63.0,88.0,56.0,73.0,101.0,232.0,655.0,471.0,292.0,157.0,132.0,74.0,127.0,131.0,83.0,78.0,72.0,86.0,57.0,125.0,365.0,1616.0,1622.0,3362.0,659.0,385.0,131.0,77.0,111.0,88.0,80.0,80.0,70.0,66.0,44.0,50.0,406.0,171.0,2427.0,3298.0,1003.0,459.0,226.0,87.0,84.0,171.0,96.0,88.0,86.0,82.0,42.0,63.0,300.0,151.0,1235.0,2389.0,705.0,409.0,221.0,99.0,142.0,138.0,116.0,74.0,102.0,78.0,54.0,69.0,119.0,271.0,372.0,434.0,400.0,222.0,166.0,91.0,97.0,154.0,117.0,71.0,87.0,72.0,39.0,70.0,113.0,148.0,202.0,240.0,195.0,141.0,120.0,69.0,103.0,355.0,232.0,145.0,212.0,135.0,135.0,89.0,182.0,155.0,450.0,248.0,269.0,182.0,265.0,128.0,182.0,288,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,288.59375,288.0,True,150,True,False,288.0,288.59375,288.0,150,True,150,True,True
8.569021,1778593246.465399,86,8569021,74.0,40.0,97.0,98.0,151.0,129.0,200.0,141.0,224.0,111.0,144.0,72.0,171.0,141.0,175.0,220.0,102.0,26.0,32.0,49.0,88.0,91.0,125.0,154.0,278.0,735.0,495.0,277.0,126.0,117.0,82.0,134.0,124.0,38.0,53.0,51.0,90.0,97.0,170.0,436.0,1674.0,1671.0,3402.0,640.0,376.0,135.0,74.0,105.0,84.0,40.0,41.0,55.0,73.0,94.0,100.0,458.0,221.0,2474.0,3346.0,966.0,425.0,223.0,79.0,82.0,144.0,51.0,56.0,65.0,78.0,95.0,117.0,346.0,186.0,1144.0,2218.0,637.0,369.0,217.0,96.0,142.0,117.0,66.0,46.0,83.0,77.0,91.0,128.0,166.0,304.0,341.0,386.0,334.0,171.0,144.0,88.0,97.0,126.0,77.0,49.0,61.0,79.0,92.0,133.0,182.0,177.0,200.0,204.0,155.0,110.0,97.0,83.0,106.0,324.0,183.0,112.0,162.0,143.0,217.0,185.0,262.0,216.0,460.0,211.0,199.0,129.0,230.0,117.0,176.0,287,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,287.9140625,287.0,True,150,True,False,287.0,287.9140625,287.0,150,True,150,True,True
8.594025,1778593246.490186,87,8594025,95.0,101.0,176.0,145.0,191.0,126.0,164.0,111.0,184.0,92.0,138.0,72.0,164.0,112.0,142.0,191.0,124.0,81.0,87.0,89.0,115.0,90.0,108.0,121.0,262.0,723.0,495.0,290.0,122.0,92.0,42.0,116.0,127.0,89.0,112.0,102.0,111.0,95.0,156.0,403.0,1601.0,1604.0,3299.0,627.0,366.0,91.0,42.0,95.0,97.0,96.0,114.0,102.0,110.0,95.0,79.0,393.0,162.0,2362.0,3162.0,907.0,410.0,192.0,41.0,50.0,164.0,110.0,118.0,122.0,124.0,91.0,88.0,281.0,133.0,1006.0,1985.0,601.0,343.0,182.0,59.0,121.0,128.0,124.0,117.0,126.0,120.0,98.0,102.0,139.0,228.0,288.0,348.0,309.0,170.0,119.0,40.0,69.0,152.0,135.0,111.0,127.0,120.0,96.0,104.0,136.0,141.0,177.0,193.0,139.0,95.0,63.0,35.0,67.0,348.0,267.0,214.0,263.0,200.0,201.0,134.0,216.0,144.0,431.0,199.0,200.0,131.0,176.0,73.0,141.0,279,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,279.1796875,279.0,True,150,True,False,279.0,279.1796875,279.0,150,True,150,True,True
8.619026,1778593246.51433,88,8619026,130.0,80.0,143.0,107.0,165.0,115.0,160.0,108.0,182.0,57.0,116.0,36.0,145.0,143.0,191.0,268.0,145.0,71.0,56.0,72.0,85.0,94.0,104.0,125.0,240.0,678.0,455.0,261.0,118.0,123.0,88.0,166.0,166.0,85.0,83.0,72.0,97.0,88.0,150.0,394.0,1509.0,1486.0,3065.0,570.0,364.0,119.0,89.0,143.0,130.0,86.0,80.0,57.0,81.0,78.0,72.0,370.0,143.0,2132.0,2850.0,817.0,385.0,223.0,97.0,123.0,207.0,88.0,89.0,81.0,85.0,87.0,74.0,262.0,121.0,850.0,1718.0,542.0,322.0,207.0,117.0,182.0,153.0,108.0,89.0,98.0,88.0,96.0,98.0,129.0,198.0,225.0,283.0,271.0,152.0,159.0,111.0,136.0,178.0,117.0,78.0,91.0,84.0,86.0,102.0,121.0,122.0,131.0,146.0,119.0,83.0,92.0,99.0,152.0,407.0,255.0,152.0,189.0,139.0,200.0,136.0,208.0,142.0,374.0,142.0,154.0,109.0,237.0,157.0,249.0,263,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,263.34375,263.0,True,150,True,False,263.0,263.34375,263.0,150,True,150,True,True
8.644027,1778593246.545253,89,8644027,87.0,83.0,130.0,114.0,147.0,71.0,129.0,86.0,180.0,105.0,167.0,113.0,200.0,160.0,170.0,213.0,121.0,64.0,54.0,69.0,84.0,55.0,90.0,103.0,234.0,694.0,485.0,295.0,166.0,135.0,70.0,130.0,130.0,85.0,78.0,71.0,77.0,40.0,130.0,364.0,1419.0,1426.0,2938.0,609.0,391.0,145.0,78.0,108.0,102.0,71.0,87.0,64.0,64.0,40.0,38.0,318.0,136.0,2043.0,2707.0,835.0,422.0,239.0,82.0,86.0,172.0,88.0,86.0,82.0,73.0,45.0,60.0,218.0,116.0,826.0,1635.0,588.0,364.0,220.0,85.0,148.0,128.0,110.0,84.0,94.0,72.0,37.0,50.0,101.0,176.0,248.0,311.0,324.0,195.0,162.0,94.0,96.0,150.0,104.0,82.0,88.0,74.0,39.0,73.0,92.0,112.0,182.0,193.0,171.0,134.0,106.0,70.0,98.0,357.0,246.0,147.0,189.0,138.0,129.0,86.0,169.0,134.0,438.0,232.0,263.0,185.0,245.0,121.0,183.0,254,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,254.2578125,254.0,True,150,True,False,254.0,254.2578125,254.0,150,True,150,True,True
8.669028,1778593246.576831,90,8669028,76.0,49.0,109.0,88.0,160.0,132.0,206.0,135.0,224.0,111.0,144.0,76.0,168.0,140.0,174.0,214.0,101.0,40.0,35.0,50.0,79.0,104.0,129.0,154.0,274.0,666.0,439.0,271.0,132.0,114.0,80.0,132.0,123.0,39.0,65.0,61.0,88.0,97.0,168.0,400.0,1358.0,1308.0,2657.0,545.0,350.0,113.0,78.0,119.0,79.0,42.0,49.0,54.0,71.0,89.0,99.0,358.0,172.0,1859.0,2377.0,739.0,366.0,217.0,75.0,95.0,154.0,53.0,60.0,67.0,87.0,95.0,109.0,266.0,149.0,755.0,1466.0,507.0,314.0,189.0,89.0,147.0,123.0,62.0,58.0,67.0,91.0,100.0,119.0,154.0,212.0,234.0,273.0,265.0,151.0,150.0,93.0,102.0,125.0,64.0,55.0,62.0,77.0,94.0,132.0,154.0,154.0,176.0,178.0,137.0,91.0,93.0,79.0,106.0,326.0,184.0,105.0,168.0,131.0,211.0,183.0,270.0,198.0,439.0,188.0,193.0,131.0,223.0,121.0,193.0,243,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,243.109375,243.0,True,150,True,False,243.0,243.109375,243.0,150,True,150,True,True
8.694028,1778593246.592507,91,8694028,93.0,95.0,171.0,150.0,197.0,120.0,169.0,116.0,186.0,98.0,143.0,76.0,170.0,118.0,128.0,201.0,110.0,82.0,82.0,92.0,112.0,102.0,108.0,128.0,226.0,606.0,411.0,255.0,130.0,93.0,46.0,107.0,136.0,89.0,112.0,103.0,118.0,93.0,148.0,350.0,1207.0,1168.0,2356.0,492.0,332.0,100.0,42.0,90.0,91.0,93.0,115.0,106.0,108.0,81.0,70.0,295.0,126.0,1658.0,2063.0,666.0,356.0,180.0,37.0,63.0,168.0,101.0,125.0,117.0,120.0,92.0,87.0,215.0,120.0,690.0,1335.0,478.0,305.0,157.0,42.0,121.0,130.0,121.0,116.0,125.0,122.0,104.0,89.0,116.0,157.0,209.0,268.0,250.0,148.0,106.0,53.0,66.0,138.0,132.0,121.0,123.0,120.0,98.0,101.0,125.0,121.0,162.0,166.0,132.0,93.0,66.0,29.0,84.0,358.0,277.0,214.0,239.0,201.0,204.0,143.0,211.0,143.0,419.0,194.0,191.0,118.0,170.0,74.0,140.0,230,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,230.6640625,230.0,True,150,True,False,230.0,230.6640625,230.0,150,True,150,True,True
8.719028,1778593246.608477,92,8719028,125.0,90.0,145.0,110.0,154.0,118.0,169.0,105.0,179.0,70.0,122.0,44.0,156.0,143.0,197.0,272.0,148.0,70.0,72.0,64.0,96.0,92.0,104.0,126.0,216.0,554.0,369.0,222.0,119.0,121.0,97.0,167.0,163.0,75.0,82.0,71.0,89.0,87.0,132.0,330.0,1152.0,1065.0,2169.0,450.0,323.0,121.0,94.0,144.0,126.0,82.0,84.0,73.0,86.0,80.0,69.0,285.0,107.0,1577.0,1890.0,598.0,335.0,214.0,102.0,128.0,198.0,91.0,90.0,79.0,87.0,91.0,79.0,207.0,118.0,646.0,1280.0,441.0,292.0,190.0,117.0,182.0,161.0,110.0,85.0,97.0,89.0,92.0,85.0,112.0,148.0,173.0,218.0,224.0,137.0,138.0,108.0,141.0,183.0,116.0,82.0,76.0,91.0,88.0,88.0,121.0,105.0,120.0,118.0,113.0,77.0,96.0,100.0,142.0,399.0,248.0,147.0,201.0,146.0,190.0,135.0,201.0,148.0,362.0,147.0,150.0,118.0,234.0,162.0,236.0,222,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,222.3828125,222.0,True,150,True,False,222.0,222.3828125,222.0,150,True,150,True,True
8.744029,1778593246.636848,93,8744029,85.0,78.0,133.0,105.0,152.0,74.0,127.0,74.0,183.0,105.0,169.0,114.0,208.0,164.0,184.0,231.0,114.0,58.0,59.0,70.0,70.0,58.0,81.0,93.0,213.0,564.0,397.0,273.0,161.0,128.0,73.0,132.0,134.0,85.0,74.0,76.0,77.0,42.0,118.0,313.0,1125.0,1083.0,2144.0,499.0,368.0,149.0,75.0,113.0,95.0,88.0,80.0,69.0,57.0,43.0,35.0,260.0,120.0,1640.0,1940.0,662.0,390.0,239.0,81.0,90.0,165.0,95.0,89.0,88.0,80.0,49.0,55.0,182.0,117.0,703.0,1363.0,508.0,342.0,216.0,97.0,143.0,135.0,112.0,73.0,93.0,63.0,53.0,56.0,95.0,147.0,210.0,285.0,293.0,193.0,153.0,74.0,100.0,146.0,110.0,78.0,82.0,74.0,40.0,63.0,90.0,106.0,166.0,182.0,170.0,133.0,114.0,70.0,107.0,364.0,253.0,151.0,194.0,128.0,131.0,96.0,171.0,135.0,441.0,224.0,251.0,185.0,256.0,135.0,187.0,223,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,223.078125,223.0,True,150,True,False,223.0,223.078125,223.0,150,True,150,True,True
8.769032,1778593246.65657,94,8769032,70.0,39.0,108.0,78.0,149.0,125.0,194.0,144.0,225.0,119.0,141.0,69.0,161.0,139.0,175.0,217.0,101.0,35.0,39.0,50.0,89.0,97.0,138.0,154.0,244.0,582.0,376.0,243.0,128.0,119.0,72.0,138.0,118.0,48.0,61.0,54.0,78.0,88.0,171.0,362.0,1144.0,1079.0,2077.0,455.0,318.0,122.0,65.0,117.0,74.0,39.0,49.0,52.0,77.0,91.0,96.0,315.0,162.0,1646.0,1867.0,609.0,343.0,212.0,72.0,91.0,154.0,52.0,65.0,61.0,87.0,92.0,109.0,247.0,159.0,712.0,1324.0,468.0,290.0,190.0,82.0,157.0,115.0,58.0,47.0,79.0,83.0,102.0,120.0,149.0,193.0,217.0,257.0,256.0,146.0,131.0,93.0,104.0,126.0,58.0,56.0,62.0,84.0,103.0,135.0,153.0,150.0,158.0,160.0,124.0,88.0,94.0,67.0,112.0,344.0,182.0,117.0,161.0,145.0,211.0,181.0,257.0,197.0,455.0,194.0,199.0,119.0,222.0,136.0,190.0,221,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,221.4765625,221.0,True,150,True,False,221.0,221.4765625,221.0,150,True,150,True,True
8.794031,1778593246.6725,95,8794031,91.0,92.0,174.0,150.0,187.0,132.0,169.0,109.0,182.0,109.0,140.0,71.0,165.0,114.0,135.0,190.0,113.0,73.0,84.0,84.0,125.0,97.0,112.0,121.0,217.0,571.0,381.0,232.0,133.0,96.0,47.0,118.0,134.0,84.0,115.0,101.0,116.0,95.0,145.0,339.0,1139.0,1083.0,2086.0,451.0,328.0,99.0,43.0,76.0,100.0,89.0,114.0,103.0,102.0,91.0,68.0,285.0,127.0,1678.0,1905.0,623.0,345.0,182.0,46.0,56.0,166.0,102.0,122.0,118.0,125.0,98.0,78.0,216.0,118.0,707.0,1332.0,464.0,307.0,152.0,53.0,118.0,129.0,123.0,118.0,124.0,122.0,102.0,87.0,117.0,157.0,204.0,259.0,257.0,140.0,114.0,45.0,68.0,150.0,118.0,115.0,119.0,119.0,93.0,100.0,108.0,111.0,146.0,148.0,134.0,97.0,57.0,32.0,80.0,354.0,259.0,214.0,248.0,194.0,212.0,134.0,197.0,141.0,417.0,187.0,206.0,123.0,176.0,74.0,145.0,223,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,223.53125,223.0,True,150,True,False,223.0,223.53125,223.0,150,True,150,True,True
8.819031,1778593246.704021,96,8819031,124.0,90.0,138.0,105.0,158.0,126.0,167.0,109.0,176.0,58.0,110.0,41.0,159.0,136.0,192.0,258.0,141.0,67.0,65.0,58.0,87.0,91.0,104.0,134.0,224.0,579.0,378.0,231.0,126.0,121.0,88.0,170.0,174.0,85.0,78.0,76.0,92.0,78.0,150.0,366.0,1197.0,1144.0,2209.0,453.0,330.0,137.0,98.0,137.0,132.0,73.0,91.0,69.0,78.0,85.0,69.0,304.0,120.0,1871.0,2133.0,648.0,354.0,214.0,93.0,130.0,204.0,93.0,88.0,82.0,92.0,86.0,81.0,219.0,110.0,726.0,1424.0,470.0,294.0,193.0,109.0,178.0,161.0,104.0,72.0,104.0,81.0,93.0,80.0,113.0,147.0,183.0,241.0,238.0,132.0,142.0,109.0,146.0,184.0,126.0,86.0,84.0,87.0,90.0,108.0,115.0,118.0,120.0,128.0,96.0,87.0,99.0,102.0,142.0,398.0,247.0,157.0,186.0,142.0,193.0,136.0,201.0,132.0,364.0,131.0,142.0,118.0,234.0,162.0,236.0,231,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,231.4453125,231.0,True,150,True,False,231.0,231.4453125,231.0,150,True,150,True,True
8.844032,1778593246.735778,97,8844032,93.0,87.0,133.0,105.0,150.0,78.0,129.0,72.0,179.0,103.0,170.0,111.0,213.0,170.0,177.0,231.0,115.0,59.0,59.0,59.0,81.0,55.0,83.0,110.0,243.0,668.0,441.0,295.0,169.0,131.0,84.0,135.0,128.0,82.0,72.0,65.0,76.0,57.0,128.0,367.0,1301.0,1299.0,2453.0,532.0,392.0,150.0,72.0,111.0,101.0,80.0,83.0,66.0,67.0,41.0,46.0,286.0,136.0,2211.0,2511.0,780.0,423.0,241.0,80.0,88.0,169.0,87.0,88.0,79.0,69.0,46.0,49.0,199.0,119.0,838.0,1605.0,552.0,358.0,219.0,99.0,145.0,139.0,102.0,72.0,87.0,79.0,40.0,59.0,94.0,167.0,222.0,311.0,316.0,183.0,161.0,95.0,111.0,151.0,107.0,85.0,81.0,80.0,59.0,83.0,89.0,106.0,157.0,190.0,175.0,135.0,105.0,65.0,121.0,362.0,255.0,160.0,198.0,135.0,130.0,88.0,167.0,135.0,424.0,228.0,255.0,189.0,255.0,127.0,184.0,246,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,246.5078125,246.0,True,150,True,False,246.0,246.5078125,246.0,150,True,150,True,True
8.869035,1778593246.763675,98,8869035,75.0,38.0,106.0,84.0,158.0,130.0,196.0,139.0,230.0,119.0,144.0,68.0,167.0,136.0,174.0,218.0,104.0,29.0,42.0,51.0,93.0,107.0,127.0,163.0,289.0,714.0,446.0,275.0,137.0,118.0,80.0,136.0,117.0,44.0,55.0,53.0,84.0,91.0,192.0,437.0,1428.0,1416.0,2586.0,509.0,368.0,126.0,73.0,107.0,73.0,35.0,49.0,38.0,69.0,89.0,98.0,373.0,187.0,2495.0,2795.0,793.0,399.0,232.0,84.0,88.0,156.0,44.0,53.0,65.0,84.0,86.0,116.0,269.0,156.0,893.0,1702.0,538.0,327.0,204.0,98.0,151.0,103.0,66.0,53.0,77.0,79.0,109.0,125.0,153.0,202.0,247.0,292.0,287.0,152.0,131.0,86.0,108.0,123.0,71.0,54.0,70.0,70.0,100.0,134.0,164.0,160.0,171.0,171.0,132.0,96.0,90.0,67.0,105.0,330.0,190.0,118.0,167.0,138.0,214.0,185.0,262.0,200.0,434.0,185.0,192.0,127.0,231.0,124.0,176.0,257,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,257.3359375,257.0,True,150,True,False,257.0,257.3359375,257.0,150,True,150,True,True
8.894035,1778593246.784231,99,8894035,97.0,89.0,168.0,151.0,192.0,135.0,172.0,106.0,185.0,104.0,139.0,82.0,169.0,120.0,136.0,194.0,112.0,74.0,85.0,95.0,120.0,100.0,115.0,134.0,280.0,783.0,501.0,295.0,144.0,96.0,47.0,117.0,132.0,89.0,104.0,95.0,121.0,94.0,158.0,452.0,1536.0,1570.0,2859.0,548.0,388.0,103.0,50.0,83.0,90.0,97.0,113.0,99.0,105.0,90.0,73.0,360.0,173.0,2973.0,3322.0,884.0,428.0,216.0,43.0,53.0,175.0,102.0,121.0,122.0,111.0,83.0,83.0,235.0,127.0,994.0,1931.0,567.0,332.0,178.0,57.0,125.0,136.0,124.0,117.0,128.0,120.0,95.0,92.0,109.0,186.0,252.0,316.0,291.0,159.0,110.0,54.0,66.0,148.0,129.0,120.0,126.0,135.0,102.0,104.0,118.0,114.0,163.0,165.0,136.0,86.0,63.0,27.0,78.0,352.0,267.0,202.0,235.0,203.0,205.0,131.0,205.0,126.0,426.0,191.0,190.0,127.0,175.0,76.0,126.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,278.0234375,278.0,True,150,True,False,278.0,278.0234375,278.0,150,True,150,True,True
8.919036,1778593246.815063,100,8919036,129.0,87.0,135.0,120.0,160.0,122.0,168.0,107.0,190.0,63.0,113.0,41.0,148.0,151.0,200.0,279.0,137.0,69.0,60.0,74.0,91.0,82.0,114.0,148.0,312.0,861.0,543.0,283.0,146.0,128.0,89.0,176.0,159.0,85.0,81.0,77.0,93.0,77.0,160.0,506.0,1716.0,1788.0,3181.0,563.0,423.0,144.0,98.0,142.0,128.0,88.0,86.0,69.0,71.0,72.0,77.0,412.0,191.0,3597.0,4063.0,996.0,453.0,258.0,99.0,123.0,191.0,91.0,88.0,96.0,94.0,82.0,77.0,259.0,135.0,1107.0,2245.0,587.0,352.0,224.0,114.0,189.0,162.0,106.0,80.0,100.0,85.0,86.0,97.0,126.0,191.0,251.0,320.0,279.0,164.0,149.0,113.0,144.0,178.0,119.0,87.0,88.0,100.0,80.0,106.0,118.0,113.0,134.0,143.0,110.0,80.0,93.0,90.0,153.0,405.0,250.0,160.0,193.0,139.0,198.0,131.0,198.0,143.0,357.0,142.0,140.0,107.0,226.0,163.0,238.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,304.4375,304.0,True,150,True,False,304.0,304.4375,304.0,150,True,150,True,True
8.944037,1778593246.834059,101,8944037,81.0,89.0,132.0,113.0,152.0,85.0,131.0,78.0,194.0,110.0,180.0,110.0,198.0,165.0,179.0,232.0,119.0,62.0,73.0,64.0,83.0,61.0,94.0,132.0,342.0,969.0,624.0,367.0,183.0,137.0,73.0,133.0,136.0,81.0,84.0,64.0,79.0,51.0,146.0,526.0,1834.0,1970.0,3459.0,654.0,481.0,155.0,79.0,112.0,96.0,85.0,87.0,72.0,63.0,44.0,49.0,417.0,212.0,4025.0,4617.0,1144.0,520.0,280.0,79.0,92.0,166.0,88.0,91.0,83.0,70.0,41.0,44.0,250.0,139.0,1240.0,2482.0,672.0,421.0,251.0,99.0,149.0,121.0,113.0,83.0,95.0,66.0,43.0,65.0,94.0,203.0,316.0,391.0,375.0,215.0,167.0,78.0,94.0,141.0,107.0,84.0,80.0,72.0,39.0,70.0,94.0,115.0,180.0,201.0,184.0,140.0,122.0,71.0,113.0,347.0,244.0,146.0,189.0,126.0,141.0,79.0,165.0,134.0,428.0,228.0,248.0,184.0,264.0,132.0,185.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,323.40625,323.0,True,150,True,False,323.0,323.40625,323.0,150,True,150,True,True
