B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
4.193336,1778598424.249041,167,4193336,94.0,81.0,150.0,119.0,152.0,122.0,158.0,102.0,175.0,92.0,140.0,69.0,168.0,131.0,181.0,226.0,123.0,67.0,70.0,69.0,87.0,103.0,120.0,103.0,116.0,172.0,144.0,118.0,90.0,108.0,72.0,152.0,137.0,90.0,92.0,75.0,103.0,106.0,201.0,345.0,400.0,564.0,858.0,177.0,138.0,99.0,59.0,125.0,91.0,79.0,80.0,69.0,85.0,111.0,101.0,483.0,1731.0,2393.0,968.0,476.0,236.0,169.0,59.0,79.0,174.0,89.0,84.0,92.0,92.0,120.0,319.0,2673.0,8249.0,4942.0,1850.0,457.0,254.0,136.0,72.0,105.0,128.0,114.0,80.0,101.0,91.0,143.0,401.0,1141.0,2888.0,2035.0,685.0,385.0,164.0,105.0,78.0,76.0,137.0,122.0,78.0,88.0,94.0,109.0,213.0,223.0,313.0,299.0,211.0,164.0,95.0,95.0,68.0,102.0,357.0,247.0,161.0,203.0,152.0,241.0,181.0,304.0,206.0,481.0,219.0,228.0,123.0,224.0,133.0,175.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,382.984375,382.0,True,150,True,False,382.0,382.984375,382.0,150,True,150,True,True
4.218337,1778598424.274225,168,4218337,91.0,72.0,143.0,98.0,154.0,118.0,162.0,105.0,171.0,101.0,129.0,68.0,159.0,134.0,188.0,238.0,123.0,81.0,61.0,64.0,91.0,100.0,123.0,109.0,152.0,227.0,173.0,121.0,85.0,111.0,72.0,151.0,140.0,88.0,73.0,65.0,90.0,102.0,214.0,447.0,553.0,756.0,1131.0,222.0,152.0,97.0,86.0,125.0,102.0,82.0,83.0,66.0,77.0,118.0,109.0,572.0,2220.0,2828.0,1125.0,543.0,283.0,174.0,63.0,89.0,171.0,102.0,82.0,89.0,96.0,120.0,296.0,2489.0,8299.0,5026.0,1909.0,458.0,266.0,137.0,76.0,104.0,132.0,112.0,92.0,104.0,89.0,132.0,344.0,898.0,2242.0,1574.0,596.0,349.0,163.0,104.0,78.0,84.0,143.0,117.0,74.0,86.0,85.0,106.0,190.0,212.0,271.0,253.0,196.0,156.0,92.0,87.0,71.0,107.0,368.0,246.0,149.0,195.0,158.0,232.0,180.0,290.0,208.0,458.0,201.0,204.0,132.0,222.0,143.0,198.0,386,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,386.6640625,386.0,True,150,True,False,386.0,386.6640625,386.0,150,True,150,True,True
4.243337,1778598424.290296,169,4243337,85.0,70.0,145.0,110.0,158.0,120.0,154.0,100.0,175.0,91.0,134.0,69.0,168.0,139.0,186.0,230.0,118.0,76.0,66.0,75.0,83.0,108.0,125.0,115.0,170.0,332.0,223.0,140.0,104.0,115.0,88.0,137.0,134.0,85.0,84.0,72.0,96.0,110.0,235.0,573.0,697.0,962.0,1440.0,276.0,187.0,101.0,71.0,128.0,101.0,84.0,86.0,76.0,85.0,110.0,96.0,652.0,2698.0,3217.0,1272.0,622.0,341.0,195.0,66.0,79.0,174.0,82.0,91.0,85.0,85.0,119.0,279.0,2260.0,8046.0,4902.0,1878.0,471.0,274.0,151.0,69.0,102.0,128.0,106.0,88.0,93.0,83.0,131.0,301.0,713.0,1746.0,1213.0,501.0,324.0,146.0,110.0,72.0,77.0,144.0,117.0,77.0,87.0,88.0,105.0,168.0,179.0,230.0,223.0,178.0,141.0,89.0,100.0,74.0,99.0,369.0,255.0,154.0,198.0,149.0,229.0,166.0,286.0,206.0,460.0,207.0,222.0,129.0,221.0,125.0,183.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,389.046875,389.0,True,150,True,False,389.0,389.046875,389.0,150,True,150,True,True
4.268339,1778598424.321757,170,4268339,87.0,76.0,138.0,109.0,159.0,122.0,168.0,103.0,181.0,96.0,129.0,69.0,166.0,134.0,194.0,233.0,116.0,75.0,69.0,60.0,88.0,110.0,129.0,131.0,223.0,467.0,286.0,160.0,97.0,111.0,78.0,148.0,133.0,93.0,85.0,65.0,85.0,106.0,260.0,725.0,862.0,1158.0,1726.0,330.0,212.0,102.0,69.0,128.0,98.0,84.0,78.0,72.0,81.0,122.0,110.0,752.0,3201.0,3588.0,1392.0,682.0,384.0,214.0,59.0,79.0,168.0,90.0,92.0,88.0,89.0,127.0,281.0,2093.0,7773.0,4744.0,1854.0,470.0,280.0,151.0,68.0,112.0,136.0,117.0,81.0,103.0,85.0,129.0,280.0,624.0,1460.0,995.0,441.0,302.0,150.0,115.0,71.0,86.0,147.0,115.0,83.0,89.0,90.0,110.0,158.0,170.0,218.0,210.0,161.0,133.0,96.0,93.0,71.0,95.0,378.0,244.0,167.0,204.0,154.0,232.0,164.0,277.0,185.0,459.0,190.0,203.0,116.0,217.0,132.0,192.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,397.3046875,397.0,True,150,True,False,397.0,397.3046875,397.0,150,True,150,True,True
4.293338,1778598424.349752,171,4293338,88.0,78.0,149.0,104.0,159.0,115.0,165.0,102.0,185.0,106.0,125.0,72.0,168.0,135.0,196.0,228.0,118.0,70.0,60.0,59.0,95.0,95.0,139.0,137.0,254.0,619.0,331.0,184.0,107.0,112.0,78.0,129.0,130.0,82.0,86.0,66.0,94.0,112.0,267.0,843.0,953.0,1310.0,1943.0,386.0,252.0,107.0,78.0,124.0,96.0,89.0,83.0,77.0,86.0,124.0,110.0,825.0,3548.0,3842.0,1455.0,740.0,428.0,234.0,65.0,86.0,173.0,91.0,89.0,96.0,91.0,126.0,263.0,1919.0,7376.0,4550.0,1797.0,473.0,287.0,146.0,70.0,95.0,131.0,112.0,89.0,95.0,88.0,130.0,254.0,547.0,1253.0,868.0,414.0,304.0,151.0,119.0,69.0,86.0,149.0,108.0,88.0,92.0,101.0,101.0,157.0,157.0,202.0,192.0,153.0,127.0,88.0,88.0,70.0,102.0,356.0,249.0,166.0,201.0,153.0,213.0,157.0,268.0,195.0,446.0,191.0,201.0,124.0,213.0,133.0,174.0,400,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,400.390625,400.0,True,150,True,False,400.0,400.390625,400.0,150,True,150,True,True
4.318341,1778598424.369285,172,4318341,91.0,76.0,142.0,102.0,154.0,123.0,155.0,99.0,188.0,98.0,127.0,66.0,166.0,137.0,190.0,229.0,126.0,68.0,67.0,64.0,91.0,103.0,135.0,169.0,282.0,729.0,395.0,193.0,112.0,119.0,74.0,141.0,135.0,80.0,86.0,73.0,88.0,115.0,297.0,928.0,1010.0,1413.0,2111.0,407.0,277.0,117.0,70.0,127.0,108.0,84.0,77.0,65.0,76.0,119.0,106.0,859.0,3724.0,3959.0,1488.0,761.0,455.0,247.0,67.0,77.0,172.0,96.0,92.0,80.0,94.0,110.0,257.0,1731.0,6755.0,4294.0,1717.0,454.0,295.0,164.0,74.0,106.0,134.0,111.0,82.0,95.0,81.0,127.0,258.0,503.0,1125.0,773.0,379.0,285.0,133.0,113.0,72.0,92.0,157.0,111.0,76.0,76.0,83.0,96.0,145.0,154.0,193.0,195.0,152.0,125.0,84.0,81.0,75.0,108.0,364.0,243.0,152.0,192.0,161.0,219.0,163.0,261.0,175.0,454.0,183.0,188.0,128.0,225.0,135.0,185.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,396.953125,396.0,True,150,True,False,396.0,396.953125,396.0,150,True,150,True,True
4.343342,1778598424.385331,173,4343342,81.0,78.0,148.0,111.0,159.0,121.0,168.0,100.0,195.0,101.0,139.0,74.0,172.0,132.0,187.0,227.0,121.0,60.0,68.0,62.0,90.0,113.0,135.0,179.0,326.0,804.0,438.0,215.0,117.0,111.0,81.0,144.0,132.0,78.0,82.0,78.0,92.0,114.0,300.0,964.0,1059.0,1465.0,2196.0,441.0,304.0,101.0,68.0,124.0,96.0,83.0,75.0,70.0,82.0,123.0,93.0,840.0,3774.0,3988.0,1485.0,760.0,477.0,260.0,70.0,87.0,171.0,87.0,86.0,90.0,87.0,118.0,235.0,1568.0,6091.0,4058.0,1628.0,460.0,304.0,162.0,77.0,105.0,135.0,106.0,85.0,101.0,91.0,118.0,229.0,462.0,1007.0,694.0,354.0,270.0,143.0,117.0,74.0,75.0,150.0,109.0,89.0,83.0,89.0,98.0,140.0,148.0,201.0,186.0,156.0,131.0,90.0,92.0,65.0,105.0,374.0,231.0,168.0,193.0,135.0,221.0,150.0,260.0,205.0,432.0,203.0,199.0,123.0,221.0,133.0,182.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,390.375,390.0,True,150,True,False,390.0,390.375,390.0,150,True,150,True,True
4.368343,1778598424.416948,174,4368343,77.0,75.0,132.0,109.0,156.0,125.0,172.0,105.0,195.0,102.0,136.0,69.0,169.0,142.0,190.0,240.0,121.0,69.0,64.0,67.0,81.0,113.0,144.0,188.0,357.0,867.0,455.0,225.0,114.0,103.0,74.0,147.0,144.0,80.0,77.0,73.0,97.0,115.0,295.0,977.0,1038.0,1474.0,2236.0,443.0,321.0,108.0,79.0,116.0,102.0,77.0,77.0,62.0,79.0,122.0,108.0,813.0,3703.0,3920.0,1462.0,770.0,472.0,266.0,65.0,81.0,173.0,92.0,87.0,88.0,87.0,117.0,221.0,1405.0,5413.0,3821.0,1535.0,445.0,286.0,159.0,70.0,104.0,130.0,106.0,69.0,88.0,89.0,129.0,220.0,439.0,927.0,643.0,329.0,259.0,138.0,117.0,72.0,83.0,140.0,107.0,75.0,96.0,87.0,100.0,147.0,150.0,189.0,185.0,151.0,126.0,71.0,86.0,71.0,105.0,371.0,246.0,145.0,203.0,149.0,219.0,156.0,259.0,201.0,442.0,197.0,187.0,111.0,223.0,122.0,187.0,378,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,378.75,378.0,True,150,True,False,378.0,378.75,378.0,150,True,150,True,True
4.393344,1778598424.448625,175,4393344,86.0,83.0,139.0,115.0,158.0,119.0,163.0,104.0,185.0,101.0,139.0,80.0,160.0,134.0,186.0,229.0,123.0,71.0,67.0,69.0,85.0,104.0,140.0,175.0,367.0,910.0,501.0,237.0,107.0,104.0,90.0,141.0,129.0,100.0,89.0,70.0,97.0,104.0,300.0,984.0,1051.0,1515.0,2301.0,469.0,340.0,107.0,67.0,130.0,96.0,79.0,81.0,75.0,83.0,118.0,103.0,780.0,3671.0,3947.0,1481.0,780.0,495.0,286.0,72.0,77.0,170.0,100.0,86.0,87.0,90.0,118.0,216.0,1304.0,5012.0,3731.0,1526.0,439.0,294.0,160.0,68.0,101.0,132.0,119.0,90.0,104.0,86.0,122.0,207.0,417.0,877.0,622.0,342.0,263.0,138.0,120.0,68.0,76.0,149.0,116.0,80.0,92.0,103.0,99.0,132.0,155.0,196.0,184.0,149.0,129.0,88.0,95.0,76.0,99.0,370.0,257.0,156.0,195.0,142.0,212.0,154.0,244.0,194.0,439.0,181.0,187.0,125.0,207.0,121.0,180.0,376,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,376.09375,376.0,True,150,True,False,376.0,376.09375,376.0,150,True,150,True,True
4.418345,1778598424.465465,176,4418345,89.0,72.0,138.0,106.0,164.0,125.0,167.0,105.0,202.0,102.0,147.0,67.0,166.0,127.0,199.0,234.0,125.0,67.0,68.0,65.0,84.0,105.0,156.0,209.0,388.0,983.0,540.0,260.0,116.0,106.0,73.0,140.0,130.0,85.0,81.0,70.0,100.0,112.0,306.0,1009.0,1073.0,1596.0,2460.0,487.0,356.0,110.0,76.0,127.0,100.0,71.0,75.0,68.0,90.0,114.0,108.0,763.0,3720.0,4060.0,1510.0,798.0,519.0,300.0,74.0,85.0,190.0,89.0,85.0,82.0,94.0,111.0,206.0,1192.0,4554.0,3650.0,1502.0,449.0,304.0,168.0,71.0,109.0,129.0,107.0,93.0,94.0,86.0,115.0,205.0,400.0,814.0,592.0,326.0,250.0,135.0,114.0,81.0,84.0,141.0,117.0,82.0,91.0,80.0,94.0,133.0,146.0,189.0,187.0,140.0,117.0,83.0,88.0,64.0,107.0,350.0,252.0,154.0,180.0,144.0,224.0,148.0,249.0,175.0,436.0,192.0,194.0,118.0,225.0,124.0,188.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,375.1640625,375.0,True,150,True,False,375.0,375.1640625,375.0,150,True,150,True,True
4.443348,1778598424.495805,177,4443348,88.0,82.0,151.0,109.0,162.0,112.0,158.0,100.0,208.0,105.0,150.0,70.0,163.0,138.0,183.0,230.0,117.0,68.0,66.0,74.0,84.0,107.0,149.0,218.0,432.0,1116.0,628.0,282.0,113.0,95.0,84.0,141.0,148.0,83.0,84.0,68.0,94.0,116.0,308.0,1066.0,1181.0,1799.0,2753.0,538.0,393.0,118.0,69.0,129.0,103.0,85.0,80.0,76.0,78.0,117.0,106.0,747.0,3908.0,4316.0,1623.0,858.0,558.0,311.0,69.0,78.0,173.0,92.0,94.0,82.0,94.0,114.0,184.0,1077.0,4040.0,3537.0,1440.0,455.0,312.0,173.0,71.0,97.0,126.0,111.0,82.0,98.0,84.0,118.0,192.0,363.0,747.0,537.0,304.0,244.0,136.0,119.0,76.0,82.0,154.0,107.0,80.0,83.0,105.0,92.0,126.0,140.0,189.0,177.0,138.0,123.0,89.0,87.0,73.0,106.0,368.0,243.0,155.0,190.0,156.0,205.0,147.0,252.0,183.0,438.0,189.0,202.0,118.0,225.0,130.0,184.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,380.8671875,380.0,True,150,True,False,380.0,380.8671875,380.0,150,True,150,True,True
4.468347,1778598424.511912,178,4468347,86.0,72.0,145.0,110.0,151.0,125.0,171.0,110.0,199.0,107.0,143.0,75.0,162.0,133.0,186.0,235.0,118.0,67.0,60.0,61.0,93.0,116.0,166.0,249.0,521.0,1322.0,759.0,330.0,126.0,107.0,76.0,144.0,143.0,89.0,85.0,69.0,88.0,116.0,322.0,1160.0,1305.0,2079.0,3213.0,613.0,444.0,118.0,79.0,126.0,105.0,79.0,82.0,73.0,85.0,127.0,104.0,753.0,4088.0,4642.0,1746.0,924.0,600.0,335.0,68.0,75.0,169.0,93.0,86.0,83.0,97.0,119.0,184.0,917.0,3163.0,3159.0,1289.0,424.0,308.0,188.0,73.0,110.0,125.0,115.0,83.0,97.0,96.0,113.0,184.0,333.0,631.0,435.0,266.0,228.0,130.0,119.0,79.0,77.0,142.0,115.0,79.0,74.0,94.0,95.0,139.0,140.0,184.0,173.0,133.0,119.0,79.0,91.0,67.0,105.0,370.0,243.0,152.0,205.0,150.0,214.0,160.0,256.0,184.0,444.0,180.0,187.0,106.0,217.0,136.0,197.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,384.8671875,384.0,True,150,True,False,384.0,384.8671875,384.0,150,True,150,True,True
4.493348,1778598424.545519,179,4493348,73.0,80.0,146.0,114.0,155.0,113.0,171.0,106.0,207.0,117.0,150.0,72.0,160.0,142.0,187.0,231.0,120.0,64.0,56.0,71.0,87.0,120.0,167.0,293.0,638.0,1593.0,950.0,400.0,133.0,107.0,74.0,132.0,137.0,81.0,80.0,81.0,96.0,113.0,334.0,1296.0,1485.0,2490.0,3815.0,690.0,528.0,122.0,67.0,119.0,104.0,76.0,96.0,83.0,77.0,115.0,93.0,728.0,4322.0,4973.0,1860.0,1002.0,632.0,360.0,66.0,82.0,175.0,97.0,92.0,84.0,87.0,108.0,161.0,738.0,2195.0,2643.0,1055.0,404.0,308.0,186.0,75.0,98.0,127.0,107.0,94.0,95.0,100.0,116.0,160.0,280.0,516.0,337.0,214.0,199.0,133.0,107.0,77.0,69.0,151.0,115.0,89.0,89.0,92.0,85.0,126.0,122.0,162.0,158.0,134.0,108.0,69.0,94.0,67.0,102.0,358.0,248.0,165.0,198.0,163.0,205.0,145.0,238.0,183.0,430.0,180.0,190.0,114.0,214.0,123.0,177.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,388.7734375,388.0,True,150,True,False,388.0,388.7734375,388.0,150,True,150,True,True
4.518349,1778598424.564066,180,4518349,89.0,71.0,142.0,101.0,151.0,125.0,171.0,114.0,225.0,128.0,155.0,60.0,164.0,134.0,190.0,236.0,116.0,63.0,64.0,69.0,86.0,120.0,178.0,354.0,772.0,1911.0,1187.0,475.0,142.0,120.0,87.0,142.0,140.0,84.0,86.0,66.0,97.0,118.0,353.0,1420.0,1672.0,2932.0,4448.0,783.0,605.0,134.0,78.0,124.0,104.0,88.0,85.0,74.0,83.0,113.0,100.0,712.0,4360.0,5041.0,1879.0,1025.0,650.0,385.0,71.0,87.0,175.0,87.0,86.0,88.0,88.0,111.0,144.0,591.0,1339.0,2076.0,811.0,367.0,298.0,182.0,81.0,101.0,125.0,109.0,77.0,87.0,81.0,109.0,152.0,256.0,399.0,251.0,171.0,177.0,119.0,114.0,79.0,78.0,151.0,107.0,77.0,87.0,90.0,91.0,128.0,125.0,159.0,139.0,120.0,102.0,78.0,99.0,73.0,94.0,349.0,243.0,156.0,194.0,147.0,214.0,155.0,240.0,174.0,430.0,178.0,182.0,116.0,219.0,126.0,185.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,392.0,392.0,True,150,True,False,392.0,392.0,392.0,150,True,150,True,True
4.543351,1778598424.591986,181,4543351,89.0,73.0,151.0,113.0,154.0,122.0,162.0,104.0,239.0,126.0,177.0,76.0,164.0,143.0,186.0,236.0,123.0,74.0,64.0,68.0,85.0,115.0,184.0,420.0,982.0,2257.0,1469.0,590.0,154.0,114.0,80.0,146.0,140.0,82.0,78.0,71.0,99.0,115.0,366.0,1552.0,1875.0,3451.0,5186.0,881.0,672.0,133.0,74.0,126.0,98.0,84.0,83.0,82.0,78.0,117.0,82.0,640.0,4124.0,4843.0,1810.0,1021.0,655.0,383.0,70.0,77.0,175.0,95.0,86.0,84.0,89.0,101.0,132.0,467.0,775.0,1558.0,598.0,321.0,290.0,183.0,79.0,103.0,133.0,118.0,80.0,90.0,84.0,107.0,134.0,215.0,336.0,211.0,149.0,149.0,124.0,114.0,84.0,89.0,137.0,108.0,85.0,88.0,86.0,88.0,119.0,123.0,164.0,132.0,131.0,106.0,80.0,94.0,80.0,104.0,379.0,244.0,167.0,201.0,151.0,208.0,138.0,245.0,184.0,426.0,180.0,186.0,112.0,220.0,129.0,176.0,396,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,396.96875,396.0,True,150,True,False,396.0,396.96875,396.0,150,True,150,True,True
4.56835,1778598424.607744,182,4568350,83.0,72.0,142.0,116.0,164.0,120.0,171.0,126.0,259.0,149.0,189.0,76.0,161.0,139.0,186.0,245.0,118.0,74.0,61.0,66.0,84.0,124.0,206.0,535.0,1237.0,2662.0,1780.0,732.0,168.0,102.0,81.0,140.0,130.0,82.0,90.0,76.0,94.0,119.0,369.0,1667.0,2047.0,3995.0,5961.0,956.0,743.0,130.0,73.0,123.0,101.0,74.0,75.0,69.0,80.0,105.0,92.0,552.0,3502.0,4379.0,1630.0,983.0,641.0,375.0,72.0,87.0,169.0,95.0,84.0,90.0,96.0,98.0,117.0,357.0,472.0,1122.0,442.0,269.0,256.0,171.0,69.0,113.0,136.0,106.0,85.0,87.0,84.0,115.0,137.0,189.0,264.0,166.0,123.0,132.0,107.0,106.0,79.0,86.0,151.0,108.0,76.0,94.0,83.0,103.0,116.0,120.0,138.0,133.0,101.0,93.0,69.0,82.0,79.0,104.0,354.0,233.0,157.0,203.0,140.0,225.0,138.0,231.0,181.0,417.0,178.0,179.0,119.0,228.0,127.0,182.0,398,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,150,True,398.46875,398.0,True,150,True,False,398.0,398.46875,398.0,150,True,150,True,True
4.593351,1778598424.64554,183,4593351,84.0,79.0,149.0,105.0,157.0,113.0,172.0,121.0,297.0,167.0,204.0,76.0,161.0,136.0,196.0,231.0,126.0,79.0,71.0,75.0,101.0,120.0,220.0,656.0,1527.0,3078.0,2155.0,875.0,189.0,122.0,79.0,141.0,136.0,87.0,84.0,70.0,96.0,109.0,372.0,1689.0,2147.0,4409.0,6650.0,1021.0,804.0,135.0,76.0,133.0,90.0,90.0,84.0,78.0,81.0,110.0,88.0,422.0,2516.0,3572.0,1400.0,895.0,612.0,376.0,69.0,86.0,173.0,89.0,95.0,88.0,97.0,106.0,115.0,278.0,295.0,777.0,311.0,229.0,232.0,164.0,69.0,103.0,127.0,114.0,91.0,101.0,90.0,103.0,121.0,169.0,224.0,157.0,112.0,119.0,106.0,106.0,75.0,78.0,138.0,115.0,85.0,81.0,91.0,89.0,114.0,112.0,146.0,130.0,105.0,98.0,67.0,90.0,67.0,92.0,368.0,245.0,156.0,199.0,157.0,203.0,140.0,220.0,176.0,417.0,173.0,172.0,119.0,232.0,129.0,172.0,395,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,395.7890625,395.0,True,150,True,False,395.0,395.7890625,395.0,150,True,150,True,True
4.618865,1778598424.671342,184,4618865,87.0,73.0,146.0,110.0,150.0,121.0,176.0,123.0,337.0,175.0,229.0,81.0,172.0,143.0,198.0,247.0,116.0,68.0,63.0,61.0,88.0,124.0,234.0,729.0,1722.0,3278.0,2333.0,956.0,199.0,111.0,87.0,136.0,142.0,85.0,78.0,65.0,97.0,108.0,330.0,1444.0,1936.0,4041.0,6536.0,1000.0,806.0,140.0,80.0,127.0,97.0,73.0,85.0,72.0,80.0,100.0,82.0,278.0,1210.0,2174.0,1015.0,723.0,552.0,339.0,75.0,85.0,163.0,97.0,92.0,85.0,88.0,85.0,100.0,220.0,186.0,494.0,215.0,165.0,199.0,162.0,74.0,109.0,129.0,112.0,92.0,93.0,92.0,103.0,105.0,162.0,168.0,140.0,98.0,103.0,99.0,95.0,75.0,86.0,149.0,116.0,84.0,76.0,89.0,84.0,106.0,109.0,107.0,122.0,103.0,85.0,69.0,92.0,70.0,104.0,376.0,242.0,157.0,186.0,138.0,197.0,144.0,234.0,156.0,411.0,159.0,176.0,117.0,214.0,134.0,177.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,359.3515625,359.0,True,150,True,False,359.0,359.3515625,359.0,150,True,150,True,True
4.643866,1778598424.687274,185,4643866,77.0,69.0,141.0,107.0,152.0,120.0,173.0,130.0,340.0,189.0,232.0,84.0,170.0,152.0,188.0,234.0,112.0,67.0,71.0,64.0,87.0,119.0,214.0,602.0,1494.0,2997.0,2163.0,901.0,202.0,108.0,83.0,138.0,129.0,83.0,73.0,75.0,84.0,108.0,252.0,893.0,1165.0,2515.0,4918.0,853.0,702.0,134.0,84.0,119.0,100.0,74.0,78.0,76.0,81.0,103.0,67.0,160.0,379.0,921.0,579.0,490.0,419.0,280.0,71.0,81.0,176.0,84.0,94.0,88.0,86.0,91.0,87.0,158.0,146.0,323.0,169.0,136.0,167.0,143.0,77.0,98.0,128.0,114.0,89.0,99.0,73.0,97.0,93.0,142.0,144.0,115.0,86.0,106.0,90.0,104.0,81.0,76.0,143.0,104.0,85.0,92.0,83.0,83.0,102.0,108.0,118.0,126.0,94.0,102.0,77.0,95.0,65.0,104.0,361.0,257.0,155.0,198.0,145.0,203.0,133.0,220.0,156.0,414.0,181.0,181.0,109.0,219.0,131.0,175.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,286.7578125,286.0,True,150,True,False,286.0,286.7578125,286.0,150,True,150,True,True
4.668865,1778598424.719347,186,4668865,91.0,80.0,138.0,105.0,156.0,126.0,176.0,130.0,330.0,165.0,220.0,83.0,166.0,137.0,189.0,243.0,124.0,68.0,66.0,69.0,91.0,116.0,180.0,414.0,1072.0,2393.0,1691.0,696.0,170.0,115.0,83.0,131.0,136.0,82.0,82.0,64.0,95.0,106.0,190.0,490.0,646.0,1310.0,2962.0,598.0,469.0,112.0,73.0,130.0,90.0,79.0,82.0,69.0,72.0,92.0,74.0,106.0,177.0,436.0,317.0,284.0,250.0,197.0,64.0,84.0,175.0,96.0,86.0,85.0,88.0,97.0,82.0,143.0,120.0,246.0,131.0,116.0,126.0,128.0,68.0,103.0,139.0,115.0,84.0,89.0,83.0,106.0,103.0,134.0,129.0,109.0,85.0,104.0,87.0,95.0,70.0,74.0,144.0,118.0,72.0,86.0,92.0,91.0,105.0,113.0,116.0,108.0,104.0,80.0,72.0,88.0,60.0,114.0,359.0,241.0,151.0,203.0,142.0,213.0,144.0,218.0,159.0,404.0,177.0,175.0,120.0,225.0,137.0,180.0,221,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,150,True,221.3984375,221.0,True,150,True,False,221.0,221.3984375,221.0,150,True,150,True,True
