B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
3.418819,1778589571.92237,136,3418819,82.0,84.0,149.0,113.0,160.0,127.0,207.0,279.0,1856.0,2126.0,3933.0,3124.0,1632.0,515.0,205.0,249.0,111.0,73.0,66.0,64.0,96.0,105.0,125.0,188.0,853.0,4440.0,11142.0,8235.0,2657.0,924.0,80.0,129.0,135.0,89.0,88.0,68.0,97.0,87.0,101.0,120.0,251.0,700.0,4682.0,1526.0,981.0,381.0,85.0,128.0,92.0,80.0,91.0,81.0,80.0,72.0,71.0,70.0,62.0,172.0,190.0,134.0,114.0,134.0,53.0,81.0,173.0,89.0,98.0,97.0,84.0,78.0,75.0,83.0,81.0,135.0,118.0,81.0,81.0,87.0,57.0,104.0,136.0,100.0,81.0,98.0,84.0,87.0,73.0,84.0,80.0,114.0,81.0,77.0,69.0,76.0,71.0,87.0,139.0,108.0,85.0,87.0,99.0,88.0,96.0,89.0,85.0,106.0,92.0,77.0,57.0,73.0,63.0,108.0,375.0,249.0,155.0,204.0,165.0,203.0,142.0,193.0,140.0,387.0,178.0,173.0,108.0,198.0,126.0,183.0,490,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,490.4296875,490.0,True,150,True,False,490.0,490.4296875,490.0,150,True,150,True,True
3.442793,1778589571.958062,137,3442793,91.0,80.0,147.0,117.0,156.0,132.0,196.0,237.0,1210.0,1214.0,2077.0,1668.0,1098.0,346.0,212.0,252.0,121.0,76.0,71.0,73.0,85.0,106.0,127.0,253.0,1059.0,4748.0,11181.0,7289.0,2306.0,775.0,75.0,138.0,132.0,93.0,87.0,80.0,92.0,85.0,109.0,166.0,457.0,1436.0,10239.0,2985.0,1420.0,504.0,100.0,117.0,99.0,93.0,88.0,85.0,82.0,88.0,55.0,76.0,76.0,288.0,402.0,351.0,219.0,211.0,67.0,75.0,167.0,92.0,95.0,94.0,89.0,80.0,67.0,84.0,79.0,166.0,147.0,121.0,114.0,98.0,67.0,100.0,135.0,115.0,84.0,102.0,83.0,91.0,88.0,82.0,86.0,121.0,104.0,102.0,72.0,86.0,66.0,88.0,147.0,120.0,90.0,91.0,94.0,77.0,92.0,86.0,84.0,105.0,113.0,98.0,70.0,74.0,73.0,112.0,374.0,261.0,168.0,203.0,148.0,202.0,140.0,174.0,139.0,382.0,172.0,196.0,113.0,222.0,124.0,194.0,516,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,150,True,516.21875,516.0,True,150,True,False,516.0,516.21875,516.0,150,True,150,True,True
3.467796,1778589571.97973,138,3467796,100.0,76.0,153.0,107.0,155.0,127.0,195.0,204.0,830.0,723.0,1262.0,952.0,797.0,277.0,211.0,263.0,119.0,70.0,63.0,66.0,84.0,117.0,140.0,287.0,1028.0,3845.0,8605.0,5185.0,1816.0,657.0,81.0,144.0,138.0,88.0,85.0,60.0,87.0,82.0,113.0,236.0,683.0,2346.0,17211.0,4302.0,1668.0,554.0,106.0,114.0,101.0,86.0,84.0,70.0,75.0,69.0,61.0,83.0,88.0,555.0,1011.0,886.0,449.0,323.0,72.0,81.0,171.0,93.0,97.0,83.0,86.0,75.0,64.0,104.0,87.0,217.0,270.0,190.0,170.0,138.0,73.0,105.0,136.0,115.0,84.0,97.0,76.0,87.0,79.0,92.0,107.0,124.0,121.0,139.0,93.0,93.0,77.0,81.0,147.0,115.0,96.0,89.0,84.0,85.0,87.0,88.0,84.0,101.0,101.0,97.0,68.0,73.0,81.0,106.0,380.0,251.0,162.0,187.0,147.0,199.0,133.0,192.0,139.0,385.0,194.0,199.0,124.0,211.0,131.0,203.0,539,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,539.6015625,539.0,True,150,True,False,539.0,539.6015625,539.0,150,True,150,True,True
3.492536,1778589572.015906,139,3492536,92.0,73.0,138.0,98.0,158.0,129.0,206.0,184.0,636.0,498.0,764.0,665.0,615.0,240.0,205.0,263.0,112.0,66.0,69.0,73.0,83.0,111.0,149.0,297.0,905.0,2826.0,5181.0,3589.0,1477.0,559.0,84.0,129.0,134.0,85.0,79.0,68.0,87.0,85.0,127.0,300.0,838.0,2984.0,18213.0,4714.0,1647.0,571.0,91.0,109.0,102.0,80.0,91.0,72.0,78.0,80.0,59.0,112.0,118.0,982.0,1766.0,1564.0,640.0,421.0,80.0,78.0,178.0,86.0,84.0,88.0,84.0,78.0,71.0,126.0,96.0,300.0,428.0,333.0,245.0,166.0,84.0,112.0,131.0,106.0,76.0,81.0,73.0,96.0,75.0,98.0,111.0,144.0,177.0,151.0,111.0,110.0,66.0,69.0,148.0,110.0,77.0,85.0,87.0,83.0,89.0,92.0,94.0,112.0,159.0,108.0,74.0,87.0,72.0,101.0,371.0,245.0,155.0,199.0,146.0,194.0,138.0,191.0,152.0,378.0,238.0,215.0,119.0,227.0,128.0,192.0,517,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,517.4140625,517.0,True,150,True,False,517.0,517.4140625,517.0,150,True,150,True,True
3.517538,1778589572.029901,140,3517538,90.0,76.0,148.0,105.0,159.0,135.0,196.0,168.0,538.0,395.0,659.0,546.0,573.0,220.0,198.0,256.0,111.0,69.0,67.0,66.0,94.0,116.0,156.0,296.0,805.0,2324.0,3941.0,2855.0,1329.0,534.0,68.0,135.0,130.0,86.0,85.0,75.0,88.0,97.0,130.0,344.0,917.0,3299.0,18441.0,4698.0,1665.0,580.0,93.0,113.0,98.0,83.0,88.0,75.0,84.0,81.0,66.0,128.0,139.0,1370.0,2550.0,2201.0,791.0,507.0,86.0,78.0,166.0,96.0,91.0,86.0,88.0,78.0,81.0,134.0,98.0,371.0,565.0,422.0,297.0,195.0,74.0,103.0,140.0,110.0,80.0,101.0,89.0,97.0,90.0,105.0,129.0,152.0,210.0,170.0,119.0,108.0,72.0,79.0,147.0,116.0,81.0,95.0,85.0,88.0,98.0,93.0,101.0,102.0,189.0,104.0,73.0,87.0,60.0,108.0,369.0,244.0,166.0,208.0,144.0,202.0,149.0,197.0,139.0,364.0,234.0,205.0,108.0,211.0,132.0,184.0,518,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,518.5390625,518.0,True,150,True,False,518.0,518.5390625,518.0,150,True,150,True,True
3.542539,1778589572.060308,141,3542539,93.0,77.0,150.0,107.0,155.0,135.0,195.0,164.0,497.0,355.0,613.0,526.0,561.0,213.0,208.0,261.0,129.0,67.0,72.0,62.0,83.0,112.0,153.0,279.0,749.0,2121.0,3520.0,2658.0,1308.0,535.0,69.0,145.0,133.0,93.0,88.0,75.0,93.0,91.0,146.0,363.0,919.0,3318.0,18252.0,4712.0,1670.0,597.0,87.0,118.0,103.0,83.0,87.0,74.0,82.0,80.0,57.0,122.0,151.0,1533.0,2948.0,2588.0,852.0,544.0,96.0,78.0,169.0,104.0,97.0,89.0,86.0,77.0,84.0,127.0,92.0,406.0,621.0,465.0,336.0,213.0,84.0,111.0,133.0,102.0,93.0,88.0,74.0,94.0,77.0,94.0,123.0,170.0,180.0,192.0,134.0,122.0,73.0,87.0,154.0,119.0,93.0,89.0,85.0,89.0,88.0,92.0,92.0,105.0,155.0,105.0,76.0,84.0,75.0,114.0,375.0,259.0,168.0,211.0,155.0,194.0,134.0,183.0,140.0,375.0,205.0,193.0,120.0,215.0,120.0,184.0,519,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,519.125,519.0,True,150,True,False,519.0,519.125,519.0,150,True,150,True,True
3.567542,1778589572.07963,142,3567542,91.0,78.0,152.0,109.0,144.0,128.0,185.0,162.0,491.0,366.0,637.0,572.0,595.0,214.0,207.0,263.0,120.0,71.0,67.0,69.0,92.0,104.0,140.0,295.0,736.0,2179.0,3700.0,2760.0,1329.0,554.0,71.0,153.0,132.0,87.0,86.0,69.0,95.0,100.0,146.0,364.0,916.0,3422.0,19183.0,4976.0,1663.0,603.0,94.0,119.0,102.0,97.0,75.0,71.0,79.0,81.0,57.0,133.0,147.0,1533.0,3075.0,2671.0,842.0,554.0,100.0,92.0,174.0,95.0,93.0,84.0,82.0,84.0,78.0,137.0,91.0,398.0,614.0,456.0,345.0,224.0,80.0,110.0,128.0,115.0,84.0,103.0,84.0,86.0,81.0,101.0,133.0,175.0,211.0,217.0,148.0,115.0,86.0,79.0,151.0,120.0,81.0,85.0,84.0,80.0,92.0,103.0,100.0,119.0,162.0,117.0,87.0,93.0,76.0,107.0,381.0,262.0,161.0,192.0,149.0,185.0,142.0,189.0,134.0,375.0,227.0,204.0,124.0,231.0,133.0,195.0,536,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,536.171875,536.0,True,150,True,False,536.0,536.171875,536.0,150,True,150,True,True
3.592541,1778589572.098668,143,3592541,85.0,69.0,147.0,105.0,151.0,134.0,193.0,173.0,501.0,379.0,683.0,596.0,602.0,219.0,208.0,250.0,117.0,72.0,53.0,61.0,96.0,107.0,143.0,302.0,763.0,2353.0,4104.0,2851.0,1267.0,539.0,75.0,142.0,133.0,67.0,82.0,69.0,95.0,92.0,147.0,377.0,916.0,3555.0,20882.0,5145.0,1535.0,572.0,99.0,114.0,88.0,72.0,83.0,71.0,69.0,83.0,66.0,125.0,154.0,1445.0,2996.0,2396.0,729.0,524.0,97.0,80.0,170.0,77.0,93.0,76.0,83.0,85.0,77.0,148.0,106.0,403.0,606.0,448.0,325.0,211.0,83.0,107.0,139.0,101.0,73.0,94.0,75.0,88.0,74.0,108.0,147.0,177.0,210.0,217.0,137.0,122.0,83.0,79.0,142.0,98.0,84.0,85.0,79.0,83.0,102.0,101.0,105.0,120.0,172.0,121.0,86.0,88.0,59.0,111.0,370.0,246.0,163.0,198.0,153.0,210.0,146.0,193.0,145.0,378.0,222.0,215.0,117.0,224.0,124.0,189.0,550,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,550.3828125,550.0,True,150,True,False,550.0,550.3828125,550.0,150,True,150,True,True
3.617544,1778589572.11631,144,3617544,86.0,74.0,148.0,109.0,164.0,140.0,204.0,161.0,482.0,380.0,659.0,568.0,562.0,209.0,201.0,253.0,115.0,70.0,69.0,67.0,94.0,117.0,152.0,292.0,736.0,2316.0,3901.0,2525.0,1099.0,480.0,66.0,138.0,138.0,79.0,79.0,81.0,92.0,91.0,151.0,372.0,883.0,3394.0,20636.0,4722.0,1310.0,507.0,88.0,116.0,104.0,75.0,87.0,74.0,76.0,93.0,66.0,143.0,154.0,1442.0,3010.0,2211.0,657.0,480.0,91.0,84.0,166.0,92.0,89.0,85.0,92.0,86.0,81.0,153.0,99.0,410.0,670.0,456.0,331.0,214.0,83.0,108.0,133.0,107.0,92.0,99.0,90.0,93.0,85.0,102.0,149.0,185.0,221.0,217.0,139.0,124.0,69.0,83.0,152.0,115.0,85.0,100.0,92.0,84.0,94.0,109.0,101.0,110.0,167.0,114.0,83.0,88.0,71.0,105.0,374.0,246.0,162.0,196.0,157.0,212.0,138.0,193.0,146.0,379.0,211.0,192.0,114.0,208.0,123.0,189.0,533,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,533.875,533.0,True,150,True,False,533.0,533.875,533.0,150,True,150,True,True
3.642546,1778589572.160637,145,3642546,93.0,75.0,149.0,111.0,160.0,136.0,202.0,160.0,463.0,335.0,594.0,484.0,519.0,193.0,199.0,261.0,123.0,72.0,74.0,65.0,88.0,116.0,145.0,284.0,669.0,2046.0,3172.0,1988.0,905.0,426.0,74.0,141.0,134.0,89.0,93.0,68.0,84.0,103.0,149.0,369.0,880.0,3258.0,19357.0,4012.0,1102.0,452.0,100.0,121.0,104.0,93.0,89.0,73.0,76.0,85.0,64.0,142.0,170.0,1774.0,3759.0,2538.0,638.0,465.0,86.0,86.0,167.0,92.0,95.0,84.0,87.0,81.0,83.0,151.0,103.0,484.0,872.0,575.0,352.0,221.0,74.0,101.0,128.0,109.0,92.0,103.0,89.0,92.0,88.0,111.0,161.0,198.0,229.0,271.0,152.0,129.0,75.0,79.0,145.0,111.0,84.0,86.0,88.0,88.0,98.0,98.0,97.0,132.0,154.0,118.0,84.0,93.0,71.0,110.0,384.0,238.0,172.0,205.0,150.0,198.0,142.0,176.0,131.0,371.0,222.0,198.0,108.0,207.0,124.0,201.0,513,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,513.6484375,513.0,True,150,True,False,513.0,513.6484375,513.0,150,True,150,True,True
3.667546,1778589572.183778,146,3667546,99.0,76.0,147.0,111.0,155.0,125.0,198.0,145.0,420.0,285.0,515.0,398.0,445.0,187.0,207.0,256.0,125.0,68.0,64.0,70.0,91.0,108.0,145.0,270.0,593.0,1615.0,2214.0,1418.0,739.0,385.0,77.0,144.0,148.0,92.0,85.0,65.0,86.0,90.0,153.0,380.0,891.0,3092.0,17073.0,3148.0,923.0,406.0,86.0,121.0,100.0,80.0,86.0,76.0,81.0,70.0,48.0,153.0,202.0,2481.0,5053.0,3222.0,666.0,472.0,89.0,83.0,168.0,86.0,101.0,86.0,86.0,87.0,69.0,167.0,105.0,605.0,1288.0,817.0,429.0,249.0,92.0,111.0,127.0,111.0,81.0,100.0,90.0,87.0,73.0,110.0,185.0,238.0,289.0,373.0,197.0,140.0,77.0,87.0,155.0,109.0,70.0,76.0,89.0,86.0,93.0,101.0,99.0,136.0,188.0,123.0,87.0,95.0,65.0,117.0,377.0,261.0,151.0,201.0,146.0,198.0,123.0,182.0,139.0,379.0,217.0,206.0,119.0,212.0,128.0,188.0,496,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,496.2734375,496.0,True,150,True,False,496.0,496.2734375,496.0,150,True,150,True,True
3.692548,1778589572.200164,147,3692548,93.0,66.0,143.0,113.0,163.0,130.0,205.0,155.0,386.0,250.0,429.0,322.0,394.0,169.0,207.0,258.0,105.0,68.0,54.0,68.0,92.0,117.0,146.0,253.0,516.0,1239.0,1446.0,996.0,591.0,331.0,70.0,142.0,129.0,82.0,78.0,72.0,88.0,96.0,160.0,398.0,861.0,2603.0,13340.0,2260.0,754.0,354.0,84.0,117.0,93.0,79.0,84.0,63.0,84.0,79.0,76.0,179.0,265.0,3280.0,6349.0,3760.0,694.0,471.0,85.0,85.0,168.0,85.0,89.0,86.0,86.0,88.0,77.0,190.0,112.0,789.0,1964.0,1141.0,523.0,273.0,82.0,104.0,121.0,104.0,83.0,97.0,86.0,92.0,81.0,117.0,222.0,289.0,397.0,522.0,236.0,166.0,84.0,89.0,143.0,103.0,77.0,91.0,75.0,89.0,92.0,104.0,117.0,152.0,169.0,149.0,101.0,106.0,68.0,107.0,368.0,241.0,160.0,196.0,155.0,199.0,144.0,197.0,138.0,394.0,210.0,214.0,122.0,213.0,132.0,192.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,473.28125,473.0,True,150,True,False,473.0,473.28125,473.0,150,True,150,True,True
3.717547,1778589572.241636,148,3717547,93.0,85.0,145.0,112.0,169.0,135.0,199.0,152.0,345.0,208.0,376.0,260.0,339.0,170.0,197.0,249.0,108.0,69.0,60.0,74.0,92.0,116.0,144.0,241.0,427.0,879.0,866.0,667.0,479.0,291.0,73.0,147.0,132.0,82.0,90.0,75.0,101.0,102.0,160.0,375.0,770.0,1863.0,8517.0,1418.0,600.0,324.0,84.0,112.0,93.0,77.0,86.0,77.0,81.0,92.0,66.0,198.0,321.0,3778.0,6895.0,3747.0,673.0,454.0,88.0,82.0,171.0,89.0,99.0,86.0,85.0,88.0,86.0,207.0,119.0,986.0,2843.0,1537.0,616.0,300.0,82.0,113.0,125.0,111.0,91.0,94.0,85.0,94.0,93.0,121.0,271.0,354.0,543.0,741.0,308.0,176.0,74.0,71.0,142.0,113.0,83.0,91.0,89.0,86.0,97.0,99.0,127.0,164.0,209.0,169.0,104.0,104.0,65.0,111.0,378.0,263.0,168.0,200.0,167.0,208.0,136.0,190.0,144.0,371.0,238.0,206.0,126.0,216.0,124.0,176.0,434,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,434.3984375,434.0,True,150,True,False,434.0,434.3984375,434.0,150,True,150,True,True
3.742552,1778589572.257547,149,3742552,100.0,81.0,157.0,108.0,155.0,133.0,196.0,136.0,320.0,182.0,323.0,211.0,310.0,165.0,195.0,258.0,121.0,78.0,68.0,73.0,88.0,114.0,147.0,214.0,342.0,625.0,540.0,471.0,384.0,253.0,79.0,158.0,140.0,91.0,83.0,71.0,93.0,98.0,158.0,351.0,658.0,1290.0,4746.0,885.0,473.0,269.0,82.0,122.0,99.0,79.0,84.0,68.0,76.0,86.0,70.0,198.0,336.0,3995.0,6968.0,3392.0,595.0,427.0,93.0,79.0,169.0,86.0,86.0,77.0,82.0,87.0,82.0,226.0,132.0,1203.0,3978.0,1968.0,702.0,323.0,94.0,113.0,134.0,114.0,84.0,86.0,75.0,93.0,73.0,140.0,317.0,435.0,739.0,1030.0,398.0,193.0,74.0,79.0,159.0,121.0,88.0,98.0,93.0,97.0,103.0,113.0,134.0,187.0,218.0,199.0,130.0,112.0,61.0,120.0,395.0,261.0,156.0,191.0,157.0,197.0,140.0,182.0,140.0,382.0,214.0,200.0,122.0,229.0,120.0,200.0,404,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-1,-2,-2,-2,-2,150,True,404.9296875,404.0,True,150,True,False,404.0,404.9296875,404.0,150,True,150,True,True
3.767552,1778589572.279936,150,3767552,92.0,78.0,146.0,108.0,158.0,123.0,184.0,128.0,288.0,158.0,285.0,179.0,287.0,162.0,206.0,249.0,123.0,69.0,71.0,71.0,77.0,106.0,142.0,187.0,289.0,481.0,371.0,371.0,318.0,223.0,80.0,156.0,133.0,85.0,87.0,70.0,86.0,97.0,159.0,324.0,573.0,938.0,2797.0,583.0,383.0,248.0,86.0,123.0,94.0,85.0,85.0,71.0,78.0,84.0,71.0,208.0,360.0,4019.0,6705.0,2911.0,545.0,407.0,93.0,82.0,169.0,85.0,86.0,86.0,88.0,79.0,76.0,240.0,141.0,1441.0,5203.0,2331.0,757.0,349.0,91.0,112.0,135.0,101.0,84.0,96.0,81.0,98.0,83.0,138.0,379.0,529.0,1009.0,1349.0,486.0,218.0,93.0,95.0,154.0,108.0,87.0,74.0,84.0,92.0,101.0,112.0,144.0,212.0,294.0,234.0,154.0,112.0,77.0,113.0,382.0,249.0,166.0,198.0,148.0,193.0,123.0,183.0,143.0,383.0,237.0,230.0,134.0,243.0,131.0,193.0,394,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,394.0,394.0,True,150,True,False,394.0,394.0,394.0,150,True,150,True,True
3.793063,1778589572.315093,151,3793063,90.0,72.0,150.0,107.0,166.0,131.0,182.0,133.0,275.0,142.0,271.0,149.0,267.0,163.0,201.0,255.0,118.0,52.0,69.0,63.0,85.0,112.0,147.0,178.0,252.0,388.0,291.0,298.0,269.0,201.0,74.0,151.0,125.0,71.0,82.0,71.0,90.0,92.0,149.0,309.0,518.0,719.0,1818.0,422.0,309.0,210.0,81.0,130.0,89.0,76.0,87.0,73.0,72.0,93.0,62.0,205.0,364.0,3844.0,6107.0,2403.0,451.0,377.0,85.0,84.0,158.0,85.0,91.0,84.0,90.0,80.0,81.0,256.0,158.0,1649.0,6123.0,2574.0,759.0,360.0,91.0,109.0,127.0,103.0,85.0,83.0,76.0,84.0,92.0,151.0,462.0,629.0,1291.0,1653.0,562.0,228.0,93.0,80.0,143.0,102.0,75.0,87.0,89.0,95.0,103.0,112.0,164.0,258.0,373.0,283.0,171.0,116.0,69.0,109.0,376.0,248.0,153.0,204.0,148.0,213.0,140.0,197.0,145.0,380.0,222.0,210.0,129.0,233.0,124.0,195.0,385,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,385.8046875,385.0,True,150,True,False,385.0,385.8046875,385.0,150,True,150,True,True
3.818064,1778589572.329941,152,3818064,94.0,72.0,141.0,109.0,162.0,126.0,188.0,124.0,263.0,139.0,234.0,139.0,251.0,150.0,200.0,239.0,121.0,69.0,65.0,67.0,90.0,107.0,146.0,172.0,230.0,337.0,252.0,263.0,246.0,191.0,67.0,152.0,136.0,82.0,92.0,85.0,89.0,101.0,154.0,283.0,462.0,594.0,1332.0,342.0,266.0,197.0,84.0,119.0,103.0,80.0,83.0,73.0,86.0,84.0,74.0,203.0,364.0,3560.0,5448.0,1990.0,400.0,354.0,83.0,76.0,157.0,88.0,102.0,90.0,93.0,88.0,92.0,265.0,171.0,1811.0,6767.0,2683.0,765.0,357.0,94.0,111.0,122.0,103.0,83.0,87.0,92.0,92.0,92.0,158.0,522.0,705.0,1524.0,1849.0,614.0,257.0,85.0,72.0,144.0,116.0,85.0,91.0,89.0,98.0,110.0,112.0,173.0,291.0,435.0,342.0,193.0,126.0,65.0,112.0,374.0,245.0,172.0,197.0,150.0,205.0,134.0,198.0,137.0,398.0,213.0,211.0,121.0,226.0,129.0,188.0,380,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,380.90625,380.0,True,150,True,False,380.0,380.90625,380.0,150,True,150,True,True
3.843065,1778589572.353281,153,3843065,90.0,77.0,145.0,104.0,154.0,136.0,173.0,123.0,253.0,122.0,231.0,124.0,235.0,150.0,189.0,257.0,115.0,74.0,68.0,74.0,93.0,108.0,131.0,159.0,211.0,310.0,224.0,231.0,213.0,182.0,78.0,156.0,135.0,91.0,84.0,77.0,95.0,88.0,157.0,289.0,431.0,522.0,1116.0,297.0,243.0,190.0,76.0,118.0,109.0,100.0,90.0,70.0,81.0,91.0,76.0,203.0,344.0,3288.0,4881.0,1720.0,374.0,342.0,86.0,80.0,170.0,92.0,95.0,83.0,85.0,81.0,82.0,281.0,183.0,1901.0,7106.0,2710.0,751.0,364.0,81.0,106.0,128.0,120.0,87.0,92.0,84.0,91.0,101.0,156.0,552.0,754.0,1654.0,1945.0,657.0,265.0,86.0,80.0,147.0,115.0,88.0,82.0,100.0,89.0,94.0,120.0,190.0,321.0,503.0,384.0,201.0,123.0,64.0,110.0,385.0,253.0,163.0,189.0,154.0,198.0,130.0,196.0,142.0,398.0,238.0,207.0,129.0,239.0,134.0,188.0,375,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,375.2421875,375.0,True,150,True,False,375.0,375.2421875,375.0,150,True,150,True,True
3.868066,1778589572.369565,154,3868066,91.0,77.0,146.0,103.0,162.0,123.0,176.0,121.0,244.0,125.0,229.0,129.0,224.0,153.0,199.0,260.0,118.0,75.0,66.0,63.0,94.0,107.0,127.0,164.0,207.0,304.0,236.0,228.0,213.0,176.0,72.0,155.0,136.0,78.0,84.0,74.0,85.0,92.0,151.0,262.0,410.0,491.0,1012.0,281.0,234.0,187.0,75.0,119.0,100.0,77.0,80.0,72.0,71.0,85.0,62.0,200.0,332.0,3098.0,4539.0,1592.0,362.0,332.0,88.0,79.0,173.0,91.0,91.0,83.0,78.0,87.0,80.0,278.0,171.0,1919.0,7229.0,2723.0,746.0,359.0,86.0,114.0,134.0,102.0,83.0,97.0,71.0,91.0,95.0,159.0,578.0,773.0,1688.0,1966.0,665.0,282.0,93.0,89.0,144.0,109.0,84.0,88.0,94.0,85.0,95.0,128.0,190.0,350.0,550.0,416.0,225.0,122.0,76.0,119.0,375.0,244.0,159.0,194.0,159.0,198.0,139.0,196.0,141.0,405.0,261.0,230.0,133.0,243.0,135.0,197.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,370.8203125,370.0,True,150,True,False,370.0,370.8203125,370.0,150,True,150,True,True
3.893067,1778589572.404927,155,3893067,94.0,67.0,152.0,108.0,157.0,137.0,189.0,133.0,245.0,129.0,245.0,128.0,234.0,151.0,199.0,244.0,104.0,69.0,69.0,60.0,86.0,109.0,132.0,153.0,198.0,288.0,229.0,232.0,205.0,172.0,76.0,152.0,137.0,84.0,87.0,79.0,99.0,92.0,154.0,269.0,414.0,492.0,1024.0,285.0,230.0,174.0,78.0,124.0,94.0,72.0,87.0,68.0,73.0,86.0,71.0,200.0,330.0,3062.0,4498.0,1586.0,358.0,327.0,86.0,86.0,175.0,93.0,83.0,81.0,82.0,90.0,92.0,283.0,182.0,1906.0,7238.0,2721.0,752.0,364.0,90.0,104.0,130.0,108.0,73.0,85.0,85.0,86.0,99.0,161.0,583.0,763.0,1674.0,1938.0,668.0,276.0,85.0,82.0,140.0,112.0,76.0,88.0,87.0,84.0,109.0,121.0,209.0,350.0,562.0,429.0,229.0,131.0,69.0,109.0,371.0,246.0,152.0,195.0,151.0,203.0,143.0,200.0,155.0,416.0,263.0,220.0,124.0,241.0,129.0,199.0,370,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,-2,-2,-2,-2,-2,150,True,370.2890625,370.0,True,150,True,False,370.0,370.2890625,370.0,150,True,150,True,True
