B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
7.843483,1779107749.110886,57,7843483,44.0,55.0,145.0,126.0,164.0,154.0,193.0,203.0,691.0,1662.0,10877.0,6051.0,2065.0,240.0,197.0,194.0,98.0,66.0,61.0,83.0,115.0,110.0,118.0,109.0,211.0,748.0,1985.0,1542.0,652.0,158.0,78.0,103.0,123.0,79.0,98.0,87.0,120.0,108.0,123.0,114.0,201.0,139.0,417.0,247.0,163.0,78.0,72.0,90.0,78.0,68.0,87.0,94.0,98.0,115.0,83.0,76.0,51.0,94.0,98.0,122.0,65.0,69.0,46.0,49.0,151.0,85.0,89.0,106.0,114.0,104.0,88.0,83.0,87.0,111.0,110.0,93.0,61.0,76.0,75.0,75.0,108.0,104.0,85.0,117.0,103.0,124.0,96.0,75.0,56.0,90.0,89.0,86.0,66.0,75.0,71.0,51.0,123.0,107.0,96.0,112.0,119.0,117.0,108.0,83.0,70.0,81.0,114.0,77.0,65.0,75.0,67.0,72.0,310.0,229.0,161.0,232.0,195.0,228.0,161.0,180.0,139.0,368.0,178.0,164.0,105.0,208.0,109.0,145.0,315,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,315.25,315.0,True,150,True,False,315.0,315.25,315.0,150,True,150,True,True
7.868482,1779107749.112668,58,7868482,95.0,96.0,146.0,101.0,147.0,114.0,178.0,198.0,698.0,1719.0,11049.0,5847.0,1975.0,221.0,183.0,232.0,140.0,94.0,74.0,69.0,92.0,95.0,105.0,105.0,225.0,809.0,2152.0,1559.0,641.0,141.0,59.0,132.0,151.0,100.0,104.0,76.0,91.0,94.0,103.0,111.0,206.0,146.0,429.0,226.0,151.0,69.0,66.0,113.0,121.0,114.0,103.0,70.0,74.0,78.0,73.0,72.0,54.0,94.0,95.0,85.0,49.0,51.0,50.0,82.0,195.0,124.0,93.0,93.0,87.0,84.0,73.0,81.0,87.0,109.0,106.0,62.0,55.0,57.0,52.0,106.0,160.0,140.0,91.0,96.0,83.0,95.0,73.0,73.0,64.0,88.0,85.0,52.0,30.0,62.0,57.0,70.0,172.0,143.0,89.0,86.0,81.0,79.0,94.0,89.0,68.0,84.0,100.0,46.0,29.0,50.0,57.0,100.0,394.0,290.0,170.0,198.0,151.0,196.0,151.0,187.0,131.0,376.0,182.0,130.0,76.0,179.0,115.0,186.0,314,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,314.484375,314.0,True,150,True,False,314.0,314.484375,314.0,150,True,150,True,True
7.893485,1779107749.128491,59,7893485,61.0,66.0,131.0,102.0,146.0,112.0,149.0,164.0,688.0,1813.0,11583.0,5868.0,1998.0,270.0,218.0,240.0,113.0,70.0,68.0,61.0,89.0,96.0,88.0,85.0,223.0,871.0,2401.0,1666.0,675.0,178.0,90.0,133.0,131.0,77.0,85.0,69.0,99.0,91.0,82.0,96.0,188.0,147.0,480.0,273.0,191.0,107.0,96.0,122.0,105.0,83.0,81.0,70.0,76.0,77.0,52.0,49.0,29.0,77.0,102.0,122.0,92.0,107.0,75.0,76.0,165.0,91.0,83.0,93.0,89.0,76.0,56.0,57.0,64.0,99.0,120.0,100.0,92.0,104.0,94.0,122.0,122.0,105.0,74.0,83.0,72.0,87.0,56.0,53.0,40.0,76.0,88.0,95.0,88.0,111.0,95.0,86.0,143.0,114.0,85.0,90.0,81.0,80.0,69.0,57.0,54.0,76.0,98.0,81.0,85.0,99.0,94.0,112.0,358.0,250.0,156.0,185.0,148.0,186.0,104.0,143.0,105.0,356.0,162.0,177.0,129.0,250.0,171.0,190.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.8046875,323.0,True,150,True,False,323.0,323.8046875,323.0,150,True,150,True,True
7.918487,1779107749.150594,60,7918487,63.0,61.0,107.0,81.0,120.0,115.0,175.0,219.0,747.0,1910.0,11756.0,5608.0,1876.0,237.0,191.0,228.0,112.0,54.0,48.0,43.0,74.0,84.0,105.0,125.0,262.0,956.0,2600.0,1692.0,648.0,160.0,72.0,117.0,131.0,77.0,62.0,47.0,80.0,86.0,110.0,130.0,237.0,181.0,515.0,290.0,183.0,81.0,72.0,114.0,99.0,77.0,52.0,42.0,59.0,60.0,69.0,83.0,83.0,123.0,139.0,137.0,65.0,76.0,60.0,68.0,168.0,88.0,63.0,75.0,69.0,78.0,70.0,105.0,105.0,138.0,138.0,103.0,74.0,83.0,66.0,98.0,129.0,107.0,46.0,66.0,54.0,82.0,73.0,90.0,93.0,121.0,119.0,89.0,66.0,83.0,69.0,68.0,135.0,105.0,56.0,50.0,62.0,61.0,90.0,106.0,107.0,121.0,138.0,88.0,63.0,86.0,67.0,109.0,349.0,245.0,125.0,149.0,122.0,172.0,134.0,211.0,178.0,409.0,213.0,189.0,114.0,215.0,135.0,169.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,326.4296875,326.0,True,150,True,False,326.0,326.4296875,326.0,150,True,150,True,True
7.943486,1779107749.1921,61,7943486,39.0,58.0,138.0,124.0,181.0,147.0,196.0,198.0,725.0,1918.0,11582.0,5195.0,1745.0,230.0,193.0,193.0,89.0,64.0,69.0,79.0,114.0,122.0,109.0,114.0,249.0,983.0,2731.0,1673.0,628.0,168.0,60.0,103.0,113.0,79.0,84.0,86.0,120.0,103.0,131.0,116.0,227.0,170.0,526.0,286.0,183.0,82.0,73.0,96.0,84.0,69.0,85.0,94.0,103.0,113.0,86.0,81.0,55.0,84.0,108.0,120.0,61.0,72.0,47.0,52.0,150.0,83.0,98.0,112.0,115.0,108.0,83.0,79.0,86.0,105.0,113.0,105.0,80.0,76.0,62.0,73.0,107.0,93.0,83.0,112.0,116.0,116.0,89.0,80.0,59.0,96.0,94.0,86.0,62.0,71.0,65.0,43.0,117.0,97.0,80.0,105.0,116.0,100.0,107.0,91.0,67.0,88.0,104.0,73.0,65.0,77.0,63.0,76.0,324.0,229.0,176.0,220.0,187.0,232.0,154.0,189.0,138.0,367.0,181.0,169.0,106.0,202.0,121.0,139.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.953125,323.0,True,150,True,False,323.0,323.953125,323.0,150,True,150,True,True
7.968488,1779107749.211093,62,7968488,93.0,87.0,146.0,99.0,147.0,126.0,173.0,206.0,750.0,1998.0,11746.0,4963.0,1658.0,193.0,177.0,238.0,139.0,92.0,74.0,74.0,88.0,99.0,101.0,98.0,257.0,1081.0,2971.0,1686.0,606.0,146.0,67.0,126.0,159.0,103.0,104.0,76.0,94.0,91.0,96.0,116.0,240.0,183.0,559.0,262.0,168.0,63.0,54.0,104.0,127.0,108.0,90.0,73.0,69.0,83.0,72.0,74.0,53.0,85.0,108.0,102.0,49.0,52.0,44.0,74.0,197.0,119.0,90.0,98.0,85.0,84.0,68.0,83.0,81.0,107.0,108.0,64.0,53.0,59.0,58.0,106.0,155.0,134.0,92.0,89.0,79.0,92.0,76.0,76.0,57.0,94.0,77.0,52.0,33.0,51.0,53.0,72.0,170.0,139.0,81.0,90.0,92.0,81.0,88.0,85.0,73.0,93.0,97.0,44.0,35.0,63.0,56.0,100.0,398.0,286.0,177.0,201.0,150.0,182.0,124.0,186.0,135.0,370.0,188.0,123.0,67.0,179.0,116.0,185.0,323,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,323.71875,323.0,True,150,True,False,323.0,323.71875,323.0,150,True,150,True,True
7.993489,1779107749.256531,63,7993489,70.0,66.0,126.0,107.0,140.0,118.0,147.0,178.0,753.0,2148.0,12189.0,4933.0,1677.0,251.0,222.0,235.0,107.0,66.0,64.0,57.0,83.0,94.0,91.0,90.0,261.0,1165.0,3272.0,1758.0,644.0,185.0,95.0,133.0,135.0,85.0,79.0,70.0,93.0,90.0,78.0,93.0,233.0,181.0,599.0,296.0,194.0,106.0,92.0,115.0,96.0,79.0,74.0,71.0,77.0,81.0,48.0,43.0,28.0,81.0,109.0,139.0,84.0,99.0,85.0,87.0,165.0,92.0,84.0,92.0,84.0,77.0,45.0,55.0,57.0,103.0,114.0,106.0,92.0,108.0,88.0,116.0,121.0,102.0,82.0,88.0,84.0,89.0,51.0,47.0,42.0,80.0,92.0,98.0,98.0,100.0,99.0,92.0,145.0,115.0,80.0,89.0,79.0,84.0,61.0,60.0,55.0,86.0,108.0,85.0,72.0,110.0,94.0,115.0,349.0,244.0,156.0,186.0,135.0,191.0,94.0,135.0,98.0,348.0,158.0,179.0,133.0,262.0,157.0,192.0,333,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,333.1484375,333.0,True,150,True,False,333.0,333.1484375,333.0,150,True,150,True,True
8.018487,1779107749.287529,64,8018487,67.0,67.0,106.0,79.0,114.0,103.0,173.0,219.0,836.0,2243.0,12156.0,4601.0,1548.0,214.0,189.0,233.0,126.0,74.0,46.0,52.0,73.0,96.0,102.0,130.0,307.0,1278.0,3525.0,1748.0,591.0,166.0,68.0,117.0,127.0,82.0,61.0,48.0,70.0,91.0,102.0,142.0,288.0,226.0,654.0,303.0,189.0,75.0,73.0,110.0,89.0,78.0,60.0,51.0,49.0,63.0,85.0,84.0,81.0,122.0,138.0,144.0,65.0,72.0,55.0,80.0,167.0,93.0,50.0,69.0,66.0,86.0,72.0,92.0,117.0,137.0,139.0,107.0,67.0,75.0,74.0,105.0,123.0,103.0,46.0,65.0,71.0,78.0,78.0,86.0,92.0,115.0,107.0,98.0,71.0,83.0,71.0,76.0,143.0,115.0,50.0,56.0,60.0,65.0,95.0,109.0,109.0,114.0,118.0,85.0,60.0,82.0,70.0,89.0,344.0,228.0,110.0,152.0,115.0,178.0,133.0,206.0,171.0,416.0,208.0,187.0,109.0,211.0,119.0,179.0,334,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,334.1328125,334.0,True,150,True,False,334.0,334.1328125,334.0,150,True,150,True,True
8.043491,1779107749.319487,65,8043491,46.0,61.0,146.0,119.0,174.0,141.0,189.0,215.0,818.0,2284.0,12016.0,4339.0,1482.0,211.0,191.0,203.0,100.0,64.0,73.0,82.0,116.0,123.0,113.0,117.0,297.0,1355.0,3760.0,1756.0,598.0,165.0,67.0,99.0,107.0,82.0,89.0,92.0,124.0,115.0,117.0,121.0,269.0,210.0,649.0,302.0,193.0,77.0,70.0,84.0,74.0,69.0,85.0,99.0,102.0,101.0,80.0,76.0,56.0,103.0,116.0,129.0,78.0,76.0,55.0,43.0,155.0,80.0,93.0,111.0,116.0,104.0,88.0,87.0,88.0,105.0,116.0,100.0,71.0,81.0,57.0,78.0,120.0,105.0,91.0,102.0,110.0,113.0,89.0,72.0,59.0,80.0,90.0,82.0,74.0,83.0,59.0,50.0,132.0,111.0,89.0,110.0,106.0,113.0,96.0,91.0,69.0,96.0,108.0,76.0,64.0,80.0,59.0,69.0,315.0,229.0,163.0,217.0,191.0,243.0,160.0,191.0,145.0,369.0,173.0,171.0,102.0,203.0,114.0,131.0,336,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,336.390625,336.0,True,150,True,False,336.0,336.390625,336.0,150,True,150,True,True
8.06849,1779107749.341226,66,8068490,88.0,91.0,153.0,97.0,152.0,118.0,180.0,219.0,860.0,2536.0,12839.0,4516.0,1484.0,182.0,184.0,230.0,142.0,90.0,79.0,61.0,91.0,104.0,101.0,126.0,310.0,1519.0,4299.0,1898.0,589.0,147.0,65.0,134.0,157.0,113.0,83.0,72.0,95.0,90.0,106.0,128.0,284.0,226.0,702.0,290.0,158.0,52.0,69.0,108.0,125.0,112.0,91.0,69.0,82.0,85.0,62.0,77.0,61.0,99.0,112.0,105.0,58.0,47.0,39.0,77.0,194.0,121.0,94.0,81.0,89.0,78.0,72.0,84.0,81.0,112.0,101.0,70.0,53.0,60.0,58.0,104.0,156.0,140.0,93.0,90.0,81.0,96.0,79.0,75.0,63.0,93.0,89.0,41.0,34.0,64.0,63.0,78.0,167.0,139.0,85.0,85.0,88.0,82.0,90.0,91.0,71.0,83.0,97.0,40.0,37.0,67.0,65.0,102.0,390.0,289.0,178.0,191.0,150.0,186.0,120.0,179.0,138.0,380.0,150.0,120.0,63.0,176.0,114.0,183.0,350,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,350.7890625,350.0,True,150,True,False,350.0,350.7890625,350.0,150,True,150,True,True
8.093492,1779107749.383292,67,8093492,65.0,73.0,138.0,97.0,147.0,125.0,152.0,193.0,861.0,2547.0,12633.0,4366.0,1478.0,233.0,223.0,240.0,120.0,70.0,66.0,71.0,95.0,99.0,99.0,113.0,308.0,1582.0,4419.0,1932.0,617.0,180.0,94.0,136.0,134.0,85.0,92.0,66.0,95.0,88.0,81.0,102.0,279.0,226.0,717.0,320.0,214.0,102.0,93.0,119.0,95.0,91.0,80.0,69.0,72.0,75.0,44.0,53.0,35.0,87.0,112.0,146.0,104.0,102.0,76.0,86.0,185.0,89.0,80.0,88.0,92.0,76.0,50.0,52.0,61.0,98.0,114.0,112.0,109.0,95.0,86.0,116.0,139.0,109.0,85.0,99.0,79.0,89.0,43.0,47.0,41.0,79.0,78.0,94.0,92.0,111.0,94.0,93.0,148.0,108.0,78.0,87.0,82.0,86.0,61.0,59.0,52.0,84.0,109.0,84.0,79.0,98.0,98.0,105.0,360.0,243.0,163.0,199.0,138.0,184.0,100.0,149.0,102.0,351.0,178.0,178.0,140.0,251.0,171.0,184.0,352,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,352.3125,352.0,True,150,True,False,352.0,352.3125,352.0,150,True,150,True,True
8.118493,1779107749.414452,68,8118493,52.0,62.0,108.0,81.0,118.0,115.0,176.0,247.0,930.0,2654.0,12538.0,4305.0,1434.0,211.0,189.0,226.0,119.0,65.0,32.0,46.0,69.0,93.0,109.0,139.0,365.0,1704.0,4660.0,1985.0,607.0,163.0,75.0,121.0,136.0,85.0,62.0,48.0,78.0,95.0,116.0,138.0,330.0,273.0,776.0,330.0,191.0,88.0,78.0,109.0,98.0,71.0,56.0,44.0,51.0,69.0,71.0,93.0,83.0,125.0,136.0,152.0,76.0,74.0,52.0,67.0,172.0,91.0,50.0,73.0,63.0,75.0,79.0,86.0,113.0,137.0,144.0,113.0,87.0,74.0,67.0,102.0,126.0,104.0,44.0,74.0,56.0,87.0,76.0,93.0,95.0,115.0,122.0,98.0,68.0,84.0,59.0,78.0,145.0,108.0,53.0,65.0,68.0,73.0,83.0,114.0,100.0,121.0,132.0,83.0,61.0,71.0,69.0,104.0,360.0,236.0,118.0,165.0,116.0,181.0,143.0,206.0,176.0,420.0,204.0,173.0,106.0,209.0,115.0,172.0,355,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,355.5,355.0,True,150,True,False,355.0,355.5,355.0,150,True,150,True,True
8.143495,1779107749.446337,69,8143495,42.0,64.0,142.0,119.0,169.0,155.0,193.0,228.0,932.0,2692.0,12541.0,4356.0,1441.0,199.0,187.0,204.0,95.0,59.0,68.0,82.0,114.0,120.0,119.0,125.0,350.0,1757.0,4864.0,2046.0,609.0,164.0,73.0,97.0,111.0,82.0,90.0,81.0,123.0,109.0,117.0,137.0,330.0,268.0,783.0,331.0,205.0,80.0,63.0,87.0,83.0,78.0,86.0,89.0,97.0,113.0,85.0,76.0,59.0,100.0,125.0,137.0,82.0,76.0,53.0,45.0,151.0,82.0,89.0,117.0,109.0,118.0,81.0,84.0,76.0,107.0,119.0,115.0,79.0,72.0,69.0,85.0,100.0,102.0,93.0,115.0,114.0,127.0,91.0,75.0,64.0,96.0,92.0,85.0,69.0,70.0,63.0,45.0,130.0,96.0,82.0,105.0,113.0,119.0,103.0,89.0,82.0,87.0,100.0,87.0,65.0,80.0,72.0,67.0,329.0,232.0,162.0,223.0,193.0,231.0,154.0,177.0,131.0,371.0,166.0,164.0,109.0,195.0,121.0,139.0,361,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,361.8359375,361.0,True,150,True,False,361.0,361.8359375,361.0,150,True,150,True,True
8.168495,1779107749.481298,70,8168495,86.0,101.0,148.0,102.0,147.0,123.0,186.0,250.0,950.0,2712.0,12263.0,4275.0,1394.0,181.0,182.0,226.0,145.0,93.0,67.0,64.0,90.0,99.0,101.0,127.0,375.0,1789.0,4851.0,2028.0,596.0,153.0,62.0,119.0,155.0,104.0,92.0,75.0,101.0,90.0,113.0,137.0,341.0,272.0,791.0,312.0,178.0,71.0,71.0,110.0,121.0,105.0,89.0,76.0,75.0,80.0,77.0,77.0,49.0,96.0,115.0,109.0,47.0,50.0,46.0,83.0,195.0,119.0,93.0,95.0,86.0,81.0,72.0,72.0,85.0,108.0,104.0,81.0,67.0,55.0,59.0,101.0,161.0,130.0,96.0,90.0,80.0,88.0,69.0,74.0,60.0,94.0,82.0,63.0,42.0,58.0,61.0,71.0,170.0,148.0,87.0,79.0,87.0,85.0,90.0,88.0,79.0,92.0,86.0,48.0,35.0,57.0,62.0,103.0,402.0,284.0,166.0,192.0,151.0,198.0,131.0,190.0,127.0,363.0,153.0,118.0,76.0,191.0,131.0,177.0,356,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,356.4921875,356.0,True,150,True,False,356.0,356.4921875,356.0,150,True,150,True,True
8.193496,1779107749.512747,71,8193496,68.0,66.0,139.0,91.0,145.0,118.0,155.0,232.0,1018.0,3108.0,12482.0,4428.0,1428.0,231.0,219.0,237.0,116.0,60.0,69.0,62.0,85.0,91.0,92.0,115.0,382.0,1953.0,4996.0,2078.0,631.0,182.0,86.0,130.0,138.0,74.0,82.0,69.0,96.0,90.0,84.0,116.0,343.0,276.0,820.0,334.0,224.0,110.0,98.0,120.0,105.0,87.0,82.0,74.0,70.0,80.0,49.0,57.0,37.0,93.0,118.0,151.0,101.0,102.0,82.0,86.0,178.0,92.0,87.0,85.0,89.0,80.0,39.0,56.0,67.0,96.0,105.0,107.0,98.0,99.0,91.0,111.0,134.0,109.0,75.0,91.0,78.0,82.0,47.0,51.0,44.0,78.0,94.0,85.0,86.0,109.0,92.0,86.0,139.0,113.0,81.0,89.0,87.0,75.0,66.0,57.0,45.0,75.0,112.0,80.0,88.0,104.0,101.0,103.0,348.0,257.0,157.0,191.0,152.0,188.0,96.0,150.0,97.0,352.0,182.0,174.0,144.0,251.0,167.0,191.0,367,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,367.765625,367.0,True,150,True,False,367.0,367.765625,367.0,150,True,150,True,True
8.218498,1779107749.542937,72,8218498,66.0,66.0,105.0,82.0,123.0,110.0,185.0,286.0,1185.0,3642.0,12765.0,4385.0,1380.0,194.0,190.0,225.0,113.0,65.0,37.0,46.0,76.0,92.0,113.0,159.0,463.0,2172.0,5090.0,2034.0,616.0,172.0,69.0,126.0,136.0,79.0,48.0,40.0,75.0,85.0,110.0,158.0,401.0,323.0,858.0,337.0,194.0,73.0,69.0,109.0,96.0,84.0,60.0,52.0,51.0,65.0,74.0,95.0,84.0,136.0,143.0,140.0,77.0,78.0,53.0,70.0,172.0,86.0,62.0,68.0,69.0,75.0,69.0,97.0,116.0,142.0,130.0,110.0,89.0,74.0,66.0,109.0,136.0,105.0,55.0,71.0,67.0,73.0,74.0,92.0,83.0,120.0,104.0,88.0,67.0,76.0,60.0,72.0,138.0,102.0,51.0,56.0,62.0,71.0,91.0,104.0,103.0,123.0,140.0,79.0,68.0,76.0,65.0,102.0,356.0,244.0,112.0,154.0,106.0,183.0,143.0,208.0,173.0,422.0,216.0,187.0,113.0,205.0,138.0,185.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,377.640625,377.0,True,150,True,False,377.0,377.640625,377.0,150,True,150,True,True
8.243498,1779107749.573501,73,8243498,34.0,65.0,136.0,124.0,165.0,154.0,185.0,302.0,1232.0,3839.0,12357.0,4179.0,1294.0,195.0,184.0,202.0,98.0,54.0,70.0,83.0,104.0,119.0,113.0,147.0,478.0,2252.0,4928.0,1905.0,586.0,173.0,64.0,101.0,106.0,83.0,88.0,81.0,118.0,120.0,128.0,139.0,395.0,307.0,823.0,337.0,201.0,88.0,74.0,94.0,79.0,70.0,90.0,98.0,97.0,111.0,84.0,86.0,54.0,104.0,117.0,138.0,84.0,80.0,50.0,42.0,145.0,84.0,85.0,109.0,106.0,109.0,72.0,84.0,82.0,116.0,125.0,108.0,76.0,81.0,61.0,73.0,102.0,109.0,78.0,118.0,113.0,128.0,79.0,82.0,65.0,92.0,99.0,81.0,54.0,80.0,71.0,45.0,111.0,106.0,88.0,108.0,117.0,116.0,101.0,85.0,73.0,79.0,103.0,73.0,56.0,81.0,68.0,67.0,323.0,223.0,161.0,213.0,183.0,225.0,146.0,184.0,137.0,372.0,163.0,166.0,104.0,212.0,123.0,138.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,374.2578125,374.0,True,150,True,False,374.0,374.2578125,374.0,150,True,150,True,True
8.268498,1779107749.605531,74,8268498,92.0,98.0,148.0,99.0,139.0,110.0,183.0,334.0,1312.0,4087.0,12382.0,4259.0,1233.0,165.0,182.0,223.0,130.0,87.0,75.0,66.0,86.0,100.0,115.0,158.0,510.0,2448.0,5017.0,1904.0,559.0,141.0,63.0,135.0,157.0,108.0,93.0,66.0,97.0,94.0,110.0,141.0,428.0,321.0,828.0,301.0,189.0,63.0,70.0,110.0,125.0,108.0,76.0,72.0,80.0,80.0,73.0,91.0,55.0,107.0,115.0,104.0,60.0,53.0,38.0,79.0,197.0,116.0,89.0,89.0,83.0,77.0,70.0,86.0,75.0,121.0,106.0,69.0,60.0,56.0,63.0,105.0,159.0,138.0,97.0,100.0,83.0,94.0,76.0,68.0,62.0,93.0,66.0,44.0,35.0,47.0,68.0,80.0,164.0,139.0,87.0,84.0,86.0,80.0,93.0,86.0,73.0,99.0,91.0,54.0,37.0,49.0,56.0,109.0,403.0,273.0,184.0,186.0,158.0,185.0,138.0,191.0,136.0,380.0,159.0,118.0,61.0,178.0,112.0,181.0,377,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,377.609375,377.0,True,150,True,False,377.0,377.609375,377.0,150,True,150,True,True
8.293501,1779107749.631551,75,8293501,62.0,67.0,130.0,103.0,132.0,123.0,163.0,343.0,1380.0,4177.0,12403.0,4702.0,1312.0,217.0,212.0,243.0,111.0,73.0,63.0,71.0,90.0,98.0,84.0,150.0,532.0,2606.0,5050.0,2004.0,617.0,194.0,93.0,135.0,143.0,86.0,82.0,67.0,94.0,90.0,84.0,124.0,427.0,337.0,843.0,343.0,233.0,107.0,103.0,129.0,94.0,80.0,78.0,70.0,71.0,80.0,43.0,62.0,37.0,97.0,116.0,151.0,98.0,95.0,76.0,81.0,169.0,99.0,87.0,84.0,87.0,76.0,49.0,58.0,61.0,109.0,107.0,109.0,102.0,96.0,90.0,111.0,134.0,107.0,77.0,94.0,79.0,84.0,49.0,48.0,40.0,78.0,91.0,84.0,86.0,110.0,94.0,81.0,149.0,114.0,82.0,91.0,80.0,75.0,62.0,55.0,57.0,83.0,111.0,73.0,88.0,107.0,102.0,111.0,358.0,241.0,160.0,186.0,152.0,187.0,92.0,148.0,105.0,347.0,175.0,178.0,131.0,246.0,162.0,197.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,388.25,388.0,True,150,True,False,388.0,388.25,388.0,150,True,150,True,True
8.318502,1779107749.653209,76,8318502,62.0,66.0,104.0,76.0,123.0,117.0,191.0,436.0,1498.0,4098.0,12017.0,5170.0,1365.0,188.0,193.0,233.0,119.0,63.0,47.0,36.0,83.0,92.0,123.0,184.0,593.0,2665.0,4860.0,2031.0,628.0,163.0,68.0,119.0,136.0,79.0,69.0,48.0,84.0,89.0,108.0,155.0,469.0,368.0,854.0,343.0,217.0,88.0,72.0,109.0,96.0,79.0,55.0,49.0,44.0,72.0,80.0,110.0,84.0,128.0,147.0,153.0,84.0,77.0,56.0,73.0,167.0,87.0,62.0,67.0,70.0,74.0,76.0,99.0,110.0,148.0,143.0,110.0,82.0,78.0,68.0,102.0,123.0,102.0,49.0,62.0,58.0,79.0,79.0,92.0,92.0,119.0,116.0,85.0,76.0,74.0,69.0,74.0,144.0,102.0,49.0,56.0,56.0,75.0,91.0,105.0,104.0,132.0,137.0,81.0,59.0,72.0,71.0,96.0,352.0,242.0,110.0,144.0,120.0,170.0,141.0,201.0,168.0,415.0,204.0,183.0,103.0,205.0,117.0,171.0,389,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,150,True,389.484375,389.0,True,150,True,False,389.0,389.484375,389.0,150,True,150,True,True
