B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.068732,1779115746.222518,50,14068732,60.0,70.0,142.0,95.0,143.0,123.0,171.0,107.0,192.0,100.0,162.0,80.0,165.0,136.0,177.0,207.0,107.0,62.0,54.0,64.0,89.0,114.0,148.0,208.0,269.0,619.0,372.0,162.0,126.0,197.0,99.0,134.0,125.0,86.0,76.0,75.0,80.0,109.0,339.0,664.0,1166.0,960.0,1201.0,231.0,204.0,193.0,196.0,119.0,96.0,74.0,87.0,72.0,81.0,109.0,111.0,956.0,277.0,2719.0,1551.0,357.0,227.0,186.0,98.0,74.0,170.0,92.0,89.0,75.0,91.0,94.0,165.0,1014.0,3450.0,4835.0,1898.0,350.0,204.0,114.0,61.0,98.0,134.0,98.0,84.0,96.0,89.0,111.0,219.0,373.0,864.0,1083.0,557.0,362.0,137.0,94.0,65.0,75.0,145.0,109.0,80.0,94.0,87.0,91.0,153.0,238.0,318.0,382.0,317.0,180.0,87.0,85.0,63.0,113.0,353.0,227.0,166.0,198.0,148.0,219.0,152.0,252.0,190.0,493.0,223.0,203.0,114.0,211.0,121.0,185.0,321,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,321.0234375,321.0,True,150,True,False,321.0,321.0234375,321.0,150,True,150,True,True
14.093733,1779115746.238251,51,14093733,63.0,66.0,131.0,104.0,146.0,119.0,159.0,107.0,189.0,100.0,163.0,77.0,164.0,129.0,174.0,210.0,110.0,65.0,66.0,67.0,87.0,110.0,156.0,199.0,277.0,633.0,357.0,173.0,122.0,190.0,108.0,118.0,140.0,86.0,83.0,71.0,89.0,111.0,324.0,659.0,1155.0,971.0,1197.0,232.0,197.0,188.0,197.0,115.0,92.0,74.0,83.0,69.0,79.0,107.0,112.0,972.0,280.0,2733.0,1544.0,355.0,221.0,183.0,95.0,78.0,171.0,94.0,93.0,85.0,92.0,101.0,165.0,1018.0,3446.0,4809.0,1879.0,345.0,197.0,115.0,66.0,104.0,130.0,107.0,85.0,96.0,82.0,108.0,212.0,369.0,858.0,1080.0,545.0,373.0,150.0,92.0,73.0,72.0,139.0,112.0,71.0,84.0,85.0,101.0,145.0,242.0,317.0,380.0,322.0,172.0,84.0,85.0,61.0,113.0,344.0,227.0,156.0,193.0,151.0,210.0,149.0,257.0,183.0,501.0,225.0,199.0,113.0,214.0,116.0,181.0,320,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,320.1171875,320.0,True,150,True,False,320.0,320.1171875,320.0,150,True,150,True,True
14.118733,1779115746.275411,52,14118733,65.0,60.0,137.0,107.0,145.0,113.0,166.0,106.0,185.0,110.0,152.0,67.0,169.0,138.0,172.0,207.0,109.0,64.0,60.0,75.0,76.0,120.0,157.0,214.0,278.0,629.0,353.0,172.0,123.0,188.0,103.0,116.0,128.0,77.0,80.0,69.0,87.0,110.0,352.0,688.0,1181.0,970.0,1173.0,230.0,204.0,189.0,185.0,111.0,98.0,82.0,80.0,52.0,84.0,105.0,116.0,1007.0,289.0,2754.0,1526.0,353.0,225.0,187.0,93.0,74.0,166.0,89.0,95.0,76.0,88.0,96.0,171.0,1060.0,3592.0,4828.0,1859.0,345.0,207.0,108.0,63.0,100.0,130.0,98.0,71.0,97.0,89.0,109.0,224.0,374.0,874.0,1092.0,532.0,371.0,145.0,97.0,68.0,84.0,147.0,111.0,86.0,84.0,93.0,93.0,157.0,238.0,324.0,369.0,319.0,184.0,86.0,78.0,75.0,115.0,349.0,241.0,158.0,195.0,148.0,217.0,131.0,259.0,176.0,522.0,219.0,198.0,110.0,214.0,107.0,182.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,322.484375,322.0,True,150,True,False,322.0,322.484375,322.0,150,True,150,True,True
14.143735,1779115746.300726,53,14143735,74.0,72.0,141.0,104.0,155.0,120.0,171.0,104.0,200.0,110.0,148.0,76.0,175.0,128.0,180.0,212.0,105.0,65.0,64.0,66.0,92.0,119.0,155.0,202.0,286.0,607.0,349.0,170.0,120.0,183.0,105.0,122.0,124.0,77.0,86.0,73.0,87.0,113.0,349.0,690.0,1175.0,948.0,1147.0,217.0,197.0,190.0,186.0,112.0,93.0,93.0,83.0,78.0,77.0,113.0,120.0,1049.0,297.0,2693.0,1462.0,345.0,224.0,174.0,98.0,85.0,172.0,96.0,95.0,81.0,93.0,94.0,168.0,1119.0,3795.0,4822.0,1809.0,331.0,195.0,109.0,71.0,106.0,120.0,104.0,84.0,94.0,84.0,108.0,226.0,389.0,909.0,1096.0,534.0,369.0,141.0,92.0,61.0,80.0,140.0,102.0,82.0,87.0,83.0,100.0,155.0,250.0,327.0,382.0,318.0,187.0,88.0,84.0,61.0,105.0,345.0,224.0,167.0,202.0,153.0,205.0,140.0,263.0,183.0,520.0,226.0,209.0,102.0,209.0,123.0,173.0,324,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,324.0390625,324.0,True,150,True,False,324.0,324.0390625,324.0,150,True,150,True,True
14.168737,1779115746.316613,54,14168737,65.0,67.0,138.0,103.0,153.0,115.0,161.0,105.0,194.0,110.0,156.0,72.0,173.0,134.0,180.0,207.0,113.0,70.0,59.0,56.0,86.0,109.0,152.0,204.0,276.0,606.0,357.0,162.0,124.0,184.0,109.0,121.0,135.0,84.0,82.0,73.0,91.0,118.0,342.0,683.0,1153.0,942.0,1122.0,220.0,196.0,186.0,178.0,111.0,98.0,82.0,81.0,72.0,82.0,121.0,124.0,1040.0,299.0,2681.0,1467.0,340.0,221.0,183.0,91.0,77.0,163.0,83.0,95.0,87.0,95.0,95.0,186.0,1135.0,3898.0,4903.0,1836.0,346.0,196.0,115.0,70.0,95.0,131.0,106.0,84.0,95.0,74.0,119.0,230.0,392.0,929.0,1142.0,557.0,374.0,136.0,105.0,69.0,81.0,145.0,101.0,91.0,90.0,92.0,93.0,151.0,246.0,331.0,383.0,309.0,190.0,88.0,88.0,74.0,106.0,344.0,239.0,160.0,197.0,138.0,214.0,145.0,240.0,189.0,498.0,218.0,202.0,107.0,211.0,116.0,171.0,325,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,325.6640625,325.0,True,150,True,False,325.0,325.6640625,325.0,150,True,150,True,True
14.193735,1779115746.348424,55,14193735,71.0,60.0,141.0,102.0,140.0,114.0,167.0,116.0,186.0,108.0,145.0,73.0,166.0,134.0,170.0,200.0,113.0,65.0,53.0,66.0,82.0,119.0,151.0,204.0,266.0,592.0,344.0,161.0,116.0,180.0,96.0,126.0,129.0,81.0,85.0,88.0,103.0,107.0,330.0,660.0,1128.0,926.0,1125.0,218.0,201.0,195.0,190.0,124.0,98.0,77.0,86.0,69.0,72.0,122.0,103.0,1010.0,289.0,2647.0,1482.0,349.0,223.0,192.0,94.0,73.0,175.0,88.0,87.0,85.0,91.0,90.0,173.0,1103.0,3867.0,5018.0,1919.0,349.0,203.0,114.0,67.0,102.0,141.0,108.0,74.0,91.0,80.0,107.0,239.0,391.0,936.0,1172.0,569.0,392.0,154.0,97.0,73.0,71.0,152.0,111.0,82.0,87.0,82.0,94.0,151.0,247.0,338.0,390.0,333.0,200.0,86.0,82.0,65.0,103.0,334.0,230.0,158.0,188.0,149.0,203.0,151.0,261.0,187.0,528.0,224.0,202.0,108.0,205.0,124.0,184.0,326,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,326.3125,326.0,True,150,True,False,326.0,326.3125,326.0,150,True,150,True,True
14.218737,1779115746.375953,56,14218737,72.0,70.0,135.0,108.0,145.0,115.0,163.0,101.0,183.0,95.0,151.0,72.0,163.0,134.0,179.0,203.0,126.0,75.0,75.0,65.0,95.0,120.0,145.0,196.0,262.0,588.0,351.0,163.0,114.0,182.0,98.0,127.0,124.0,77.0,91.0,71.0,97.0,110.0,331.0,652.0,1093.0,906.0,1119.0,220.0,200.0,183.0,200.0,110.0,87.0,79.0,84.0,64.0,75.0,119.0,113.0,985.0,268.0,2622.0,1492.0,347.0,227.0,186.0,96.0,78.0,173.0,94.0,89.0,73.0,93.0,91.0,159.0,1092.0,3893.0,5146.0,1978.0,353.0,207.0,113.0,64.0,101.0,130.0,102.0,79.0,93.0,78.0,110.0,238.0,392.0,968.0,1212.0,583.0,388.0,150.0,92.0,74.0,79.0,138.0,116.0,85.0,93.0,92.0,95.0,155.0,250.0,352.0,402.0,337.0,198.0,84.0,78.0,57.0,106.0,358.0,238.0,152.0,194.0,144.0,209.0,135.0,261.0,194.0,521.0,230.0,206.0,113.0,199.0,127.0,177.0,327,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,327.8125,327.0,True,150,True,False,327.0,327.8125,327.0,150,True,150,True,True
14.243737,1779115746.396393,57,14243737,62.0,67.0,139.0,90.0,158.0,119.0,165.0,113.0,187.0,109.0,153.0,70.0,168.0,132.0,171.0,196.0,104.0,67.0,71.0,61.0,85.0,114.0,153.0,203.0,269.0,583.0,332.0,161.0,118.0,193.0,111.0,115.0,133.0,77.0,86.0,82.0,92.0,111.0,335.0,663.0,1111.0,901.0,1093.0,220.0,196.0,191.0,189.0,111.0,105.0,77.0,84.0,68.0,75.0,113.0,113.0,1018.0,280.0,2578.0,1411.0,331.0,225.0,185.0,100.0,82.0,161.0,84.0,102.0,78.0,90.0,94.0,161.0,1152.0,4134.0,5208.0,1888.0,349.0,210.0,107.0,62.0,102.0,123.0,105.0,86.0,94.0,87.0,107.0,235.0,405.0,985.0,1226.0,567.0,377.0,139.0,95.0,75.0,77.0,146.0,113.0,78.0,88.0,85.0,86.0,146.0,258.0,340.0,412.0,328.0,189.0,86.0,79.0,61.0,119.0,351.0,231.0,158.0,191.0,147.0,188.0,149.0,260.0,187.0,504.0,222.0,206.0,110.0,214.0,119.0,180.0,328,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,328.6796875,328.0,True,150,True,False,328.0,328.6796875,328.0,150,True,150,True,True
14.268738,1779115746.425862,58,14268738,69.0,66.0,147.0,103.0,156.0,104.0,164.0,98.0,191.0,101.0,159.0,70.0,162.0,130.0,176.0,207.0,120.0,64.0,69.0,64.0,83.0,122.0,156.0,199.0,260.0,591.0,341.0,163.0,114.0,182.0,93.0,120.0,125.0,81.0,79.0,73.0,80.0,109.0,346.0,688.0,1158.0,904.0,1064.0,216.0,196.0,179.0,178.0,107.0,96.0,75.0,74.0,70.0,75.0,110.0,116.0,1143.0,307.0,2557.0,1320.0,326.0,213.0,184.0,94.0,81.0,173.0,94.0,100.0,74.0,84.0,101.0,180.0,1280.0,4543.0,5121.0,1740.0,327.0,196.0,108.0,60.0,94.0,126.0,103.0,84.0,89.0,84.0,110.0,235.0,418.0,1016.0,1171.0,536.0,370.0,141.0,97.0,70.0,79.0,140.0,106.0,81.0,93.0,90.0,94.0,150.0,253.0,352.0,386.0,329.0,188.0,91.0,75.0,66.0,106.0,344.0,232.0,164.0,190.0,149.0,213.0,134.0,255.0,185.0,496.0,217.0,205.0,113.0,205.0,120.0,170.0,330,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,330.1875,330.0,True,150,True,False,330.0,330.1875,330.0,150,True,150,True,True
14.293742,1779115746.444324,59,14293742,58.0,66.0,141.0,100.0,152.0,113.0,164.0,111.0,186.0,96.0,154.0,76.0,170.0,132.0,180.0,209.0,109.0,66.0,62.0,72.0,96.0,116.0,154.0,206.0,274.0,594.0,351.0,162.0,117.0,185.0,98.0,117.0,137.0,79.0,74.0,70.0,99.0,111.0,367.0,729.0,1221.0,915.0,1048.0,202.0,184.0,176.0,153.0,98.0,91.0,83.0,79.0,60.0,83.0,114.0,127.0,1294.0,341.0,2490.0,1218.0,310.0,204.0,174.0,87.0,77.0,171.0,92.0,95.0,93.0,87.0,97.0,187.0,1372.0,4811.0,4888.0,1564.0,308.0,195.0,106.0,62.0,106.0,125.0,107.0,90.0,101.0,83.0,120.0,244.0,427.0,1000.0,1082.0,486.0,357.0,140.0,92.0,63.0,75.0,150.0,113.0,87.0,94.0,86.0,93.0,155.0,263.0,345.0,374.0,303.0,191.0,90.0,79.0,60.0,108.0,341.0,241.0,148.0,200.0,151.0,212.0,152.0,264.0,184.0,511.0,223.0,198.0,113.0,203.0,118.0,168.0,329,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,329.890625,329.0,True,150,True,False,329.0,329.890625,329.0,150,True,150,True,True
14.318743,1779115746.476409,60,14318743,69.0,64.0,143.0,107.0,155.0,115.0,167.0,107.0,194.0,104.0,149.0,69.0,169.0,131.0,172.0,209.0,105.0,72.0,68.0,56.0,101.0,105.0,173.0,213.0,285.0,617.0,341.0,163.0,114.0,170.0,92.0,134.0,125.0,67.0,89.0,66.0,94.0,115.0,360.0,742.0,1246.0,939.0,1059.0,198.0,186.0,152.0,131.0,110.0,97.0,85.0,72.0,74.0,84.0,115.0,124.0,1254.0,333.0,2466.0,1236.0,312.0,208.0,165.0,79.0,90.0,164.0,92.0,92.0,77.0,83.0,96.0,182.0,1315.0,4487.0,4583.0,1522.0,320.0,179.0,111.0,65.0,106.0,130.0,112.0,78.0,97.0,90.0,117.0,241.0,410.0,930.0,1024.0,480.0,355.0,135.0,102.0,67.0,83.0,141.0,107.0,94.0,91.0,85.0,96.0,142.0,247.0,331.0,373.0,304.0,179.0,89.0,81.0,61.0,106.0,350.0,229.0,147.0,208.0,152.0,208.0,143.0,260.0,194.0,501.0,207.0,197.0,119.0,202.0,121.0,175.0,322,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,322.4296875,322.0,True,150,True,False,322.0,322.4296875,322.0,150,True,150,True,True
14.343742,1779115746.492199,61,14343742,65.0,71.0,145.0,95.0,162.0,117.0,174.0,98.0,190.0,117.0,144.0,71.0,168.0,133.0,171.0,208.0,115.0,62.0,71.0,59.0,80.0,112.0,162.0,212.0,294.0,625.0,348.0,168.0,117.0,172.0,85.0,117.0,131.0,77.0,91.0,77.0,92.0,119.0,363.0,721.0,1225.0,966.0,1088.0,209.0,187.0,156.0,131.0,110.0,100.0,71.0,83.0,69.0,73.0,119.0,116.0,1115.0,317.0,2468.0,1299.0,325.0,202.0,162.0,71.0,77.0,164.0,87.0,93.0,83.0,87.0,99.0,179.0,1142.0,3804.0,4303.0,1547.0,315.0,185.0,104.0,69.0,97.0,131.0,93.0,80.0,88.0,84.0,109.0,243.0,375.0,816.0,931.0,470.0,348.0,140.0,87.0,72.0,71.0,136.0,106.0,77.0,77.0,94.0,87.0,157.0,245.0,313.0,363.0,299.0,175.0,87.0,82.0,70.0,108.0,350.0,238.0,163.0,189.0,164.0,203.0,134.0,249.0,176.0,493.0,215.0,198.0,122.0,210.0,129.0,178.0,310,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,310.3203125,310.0,True,150,True,False,310.0,310.3203125,310.0,150,True,150,True,True
14.368743,1779115746.524217,62,14368743,62.0,61.0,139.0,101.0,154.0,110.0,173.0,101.0,198.0,111.0,149.0,71.0,168.0,136.0,164.0,206.0,114.0,70.0,64.0,61.0,96.0,106.0,153.0,223.0,299.0,660.0,354.0,172.0,116.0,155.0,81.0,115.0,129.0,76.0,81.0,69.0,90.0,121.0,352.0,709.0,1229.0,1022.0,1168.0,215.0,181.0,154.0,123.0,104.0,95.0,77.0,86.0,74.0,78.0,118.0,111.0,1004.0,282.0,2583.0,1466.0,345.0,204.0,158.0,76.0,75.0,166.0,95.0,96.0,81.0,89.0,96.0,168.0,989.0,3107.0,4202.0,1679.0,339.0,183.0,102.0,74.0,91.0,123.0,97.0,79.0,92.0,87.0,110.0,226.0,339.0,707.0,877.0,479.0,354.0,133.0,88.0,59.0,78.0,135.0,107.0,85.0,78.0,97.0,93.0,145.0,242.0,302.0,354.0,291.0,176.0,81.0,86.0,70.0,101.0,360.0,237.0,155.0,184.0,152.0,209.0,135.0,250.0,177.0,506.0,219.0,205.0,118.0,218.0,137.0,177.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,304.4140625,304.0,True,150,True,False,304.0,304.4140625,304.0,150,True,150,True,True
14.393745,1779115746.540128,63,14393745,75.0,67.0,142.0,109.0,164.0,113.0,169.0,108.0,206.0,104.0,153.0,78.0,167.0,133.0,171.0,201.0,108.0,63.0,58.0,67.0,98.0,121.0,162.0,215.0,309.0,670.0,376.0,172.0,125.0,159.0,77.0,118.0,131.0,74.0,84.0,74.0,99.0,111.0,341.0,650.0,1176.0,1083.0,1330.0,240.0,186.0,145.0,122.0,111.0,85.0,72.0,84.0,67.0,83.0,112.0,100.0,779.0,216.0,2724.0,1874.0,400.0,215.0,161.0,78.0,76.0,167.0,90.0,92.0,81.0,83.0,95.0,151.0,740.0,2053.0,4309.0,2117.0,390.0,208.0,111.0,63.0,105.0,125.0,94.0,82.0,106.0,90.0,116.0,219.0,302.0,588.0,850.0,520.0,370.0,128.0,92.0,61.0,90.0,144.0,105.0,84.0,86.0,92.0,95.0,151.0,213.0,292.0,352.0,299.0,163.0,93.0,83.0,63.0,107.0,353.0,236.0,160.0,190.0,143.0,202.0,146.0,244.0,184.0,493.0,224.0,197.0,115.0,214.0,122.0,172.0,301,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,301.921875,301.0,True,150,True,False,301.0,301.921875,301.0,150,True,150,True,True
14.418744,1779115746.571514,64,14418744,63.0,67.0,141.0,102.0,154.0,118.0,159.0,101.0,191.0,121.0,147.0,67.0,169.0,125.0,172.0,203.0,109.0,77.0,58.0,62.0,82.0,120.0,156.0,210.0,301.0,693.0,399.0,179.0,119.0,151.0,76.0,117.0,125.0,77.0,83.0,60.0,98.0,104.0,305.0,557.0,1050.0,1131.0,1524.0,284.0,204.0,146.0,120.0,95.0,99.0,70.0,85.0,61.0,79.0,110.0,101.0,537.0,151.0,2700.0,2488.0,512.0,243.0,175.0,77.0,73.0,158.0,86.0,93.0,79.0,86.0,91.0,132.0,506.0,1096.0,4288.0,2877.0,489.0,228.0,113.0,60.0,105.0,129.0,111.0,77.0,100.0,82.0,116.0,198.0,250.0,449.0,763.0,594.0,421.0,141.0,96.0,74.0,81.0,137.0,111.0,82.0,92.0,92.0,91.0,139.0,199.0,274.0,338.0,299.0,170.0,83.0,79.0,70.0,101.0,354.0,230.0,160.0,192.0,146.0,204.0,142.0,242.0,175.0,500.0,219.0,194.0,117.0,221.0,120.0,176.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,300.3984375,300.0,True,150,True,False,300.0,300.3984375,300.0,150,True,150,True,True
14.443746,1779115746.587146,65,14443746,64.0,65.0,138.0,107.0,141.0,116.0,166.0,107.0,197.0,118.0,151.0,72.0,169.0,140.0,161.0,194.0,125.0,59.0,61.0,60.0,78.0,103.0,151.0,199.0,301.0,689.0,410.0,183.0,120.0,152.0,88.0,116.0,135.0,82.0,75.0,80.0,89.0,106.0,281.0,486.0,933.0,1104.0,1622.0,298.0,219.0,144.0,128.0,113.0,85.0,77.0,81.0,71.0,66.0,101.0,97.0,432.0,122.0,2427.0,2762.0,575.0,259.0,177.0,76.0,73.0,171.0,86.0,91.0,76.0,88.0,87.0,116.0,393.0,652.0,3871.0,3209.0,551.0,247.0,111.0,75.0,104.0,131.0,97.0,71.0,94.0,73.0,102.0,176.0,229.0,364.0,700.0,620.0,432.0,142.0,98.0,79.0,70.0,148.0,98.0,81.0,82.0,90.0,94.0,133.0,192.0,245.0,318.0,301.0,181.0,84.0,85.0,72.0,116.0,349.0,231.0,155.0,185.0,151.0,196.0,139.0,249.0,181.0,497.0,226.0,203.0,96.0,207.0,131.0,180.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,292.8046875,292.0,True,150,True,False,292.0,292.8046875,292.0,150,True,150,True,True
14.468748,1779115746.618619,66,14468748,64.0,68.0,139.0,106.0,150.0,117.0,167.0,111.0,199.0,108.0,153.0,72.0,167.0,125.0,178.0,206.0,111.0,68.0,59.0,56.0,93.0,98.0,161.0,205.0,293.0,698.0,422.0,202.0,126.0,152.0,84.0,120.0,132.0,82.0,83.0,68.0,99.0,95.0,251.0,439.0,860.0,1076.0,1661.0,335.0,215.0,141.0,135.0,107.0,91.0,81.0,88.0,70.0,84.0,97.0,92.0,374.0,101.0,2183.0,2847.0,621.0,277.0,181.0,80.0,74.0,173.0,92.0,98.0,77.0,89.0,86.0,107.0,321.0,488.0,3480.0,3331.0,596.0,266.0,121.0,67.0,108.0,125.0,104.0,81.0,95.0,88.0,94.0,160.0,213.0,321.0,636.0,627.0,442.0,152.0,91.0,69.0,74.0,141.0,112.0,93.0,81.0,93.0,90.0,134.0,183.0,238.0,326.0,297.0,174.0,94.0,79.0,66.0,100.0,346.0,237.0,153.0,193.0,139.0,206.0,145.0,243.0,169.0,497.0,197.0,195.0,118.0,206.0,121.0,175.0,286,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,286.8046875,286.0,True,150,True,False,286.0,286.8046875,286.0,150,True,150,True,True
14.493748,1779115746.650119,67,14493748,65.0,58.0,139.0,100.0,149.0,110.0,167.0,101.0,193.0,107.0,155.0,67.0,168.0,127.0,176.0,208.0,108.0,69.0,65.0,66.0,94.0,101.0,152.0,201.0,301.0,717.0,417.0,194.0,124.0,152.0,91.0,126.0,138.0,72.0,81.0,75.0,87.0,109.0,249.0,438.0,868.0,1118.0,1720.0,344.0,231.0,146.0,125.0,104.0,91.0,64.0,83.0,71.0,74.0,99.0,96.0,370.0,108.0,2286.0,3020.0,665.0,293.0,174.0,79.0,77.0,167.0,86.0,85.0,76.0,90.0,85.0,108.0,324.0,463.0,3585.0,3560.0,626.0,277.0,118.0,69.0,107.0,134.0,101.0,79.0,92.0,86.0,108.0,158.0,203.0,325.0,655.0,651.0,460.0,153.0,91.0,72.0,68.0,141.0,100.0,77.0,73.0,89.0,103.0,124.0,182.0,231.0,317.0,294.0,185.0,86.0,82.0,73.0,106.0,351.0,233.0,158.0,195.0,143.0,206.0,144.0,228.0,157.0,469.0,207.0,196.0,102.0,227.0,123.0,182.0,292,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,292.7265625,292.0,True,150,True,False,292.0,292.7265625,292.0,150,True,150,True,True
14.518751,1779115746.665853,68,14518751,76.0,66.0,139.0,107.0,162.0,116.0,169.0,104.0,206.0,122.0,157.0,65.0,162.0,142.0,179.0,205.0,106.0,65.0,66.0,59.0,89.0,106.0,149.0,198.0,302.0,742.0,423.0,204.0,121.0,152.0,77.0,122.0,138.0,76.0,81.0,77.0,90.0,101.0,252.0,469.0,916.0,1163.0,1745.0,338.0,226.0,138.0,126.0,111.0,94.0,68.0,89.0,62.0,67.0,98.0,82.0,391.0,109.0,2521.0,3091.0,666.0,291.0,169.0,80.0,71.0,167.0,89.0,98.0,82.0,91.0,84.0,110.0,359.0,485.0,3844.0,3628.0,620.0,280.0,121.0,77.0,100.0,124.0,106.0,90.0,87.0,83.0,96.0,159.0,210.0,331.0,674.0,653.0,467.0,160.0,95.0,65.0,80.0,137.0,113.0,74.0,79.0,93.0,97.0,133.0,174.0,239.0,331.0,305.0,178.0,78.0,85.0,74.0,109.0,345.0,225.0,158.0,196.0,151.0,204.0,148.0,235.0,162.0,491.0,226.0,187.0,115.0,207.0,110.0,173.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,300.7890625,300.0,True,150,True,False,300.0,300.7890625,300.0,150,True,150,True,True
14.543749,1779115746.701911,69,14543749,62.0,63.0,140.0,108.0,147.0,115.0,161.0,110.0,195.0,108.0,154.0,64.0,168.0,125.0,171.0,203.0,111.0,66.0,66.0,67.0,90.0,101.0,147.0,199.0,308.0,737.0,420.0,205.0,124.0,147.0,90.0,121.0,130.0,81.0,81.0,73.0,90.0,94.0,263.0,478.0,953.0,1180.0,1705.0,335.0,230.0,141.0,111.0,103.0,89.0,75.0,73.0,61.0,76.0,101.0,89.0,436.0,105.0,2670.0,2969.0,621.0,281.0,172.0,67.0,70.0,171.0,85.0,96.0,84.0,86.0,87.0,116.0,399.0,545.0,3967.0,3447.0,584.0,261.0,121.0,60.0,106.0,133.0,103.0,80.0,88.0,84.0,100.0,155.0,216.0,367.0,717.0,629.0,451.0,158.0,97.0,75.0,77.0,145.0,112.0,83.0,91.0,95.0,101.0,124.0,171.0,237.0,326.0,293.0,175.0,90.0,91.0,58.0,120.0,345.0,231.0,155.0,197.0,159.0,200.0,150.0,241.0,168.0,482.0,217.0,205.0,108.0,213.0,115.0,172.0,300,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,300.8671875,300.0,True,150,True,False,300.0,300.8671875,300.0,150,True,150,True,True
