B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
14.893764,1779115871.962479,83,14893764,69.0,66.0,137.0,96.0,149.0,114.0,169.0,108.0,187.0,109.0,148.0,62.0,185.0,135.0,173.0,213.0,121.0,68.0,58.0,64.0,92.0,118.0,170.0,210.0,226.0,461.0,324.0,185.0,130.0,167.0,93.0,111.0,121.0,73.0,87.0,80.0,102.0,112.0,377.0,496.0,1058.0,885.0,1148.0,236.0,217.0,192.0,167.0,124.0,91.0,84.0,73.0,71.0,72.0,116.0,95.0,933.0,193.0,2985.0,1936.0,336.0,243.0,211.0,117.0,80.0,165.0,88.0,86.0,80.0,88.0,87.0,125.0,687.0,3912.0,5486.0,3279.0,438.0,246.0,140.0,68.0,98.0,122.0,103.0,74.0,91.0,85.0,101.0,175.0,281.0,809.0,1388.0,844.0,460.0,186.0,107.0,66.0,84.0,147.0,109.0,79.0,83.0,95.0,83.0,140.0,265.0,345.0,400.0,372.0,212.0,95.0,93.0,63.0,107.0,356.0,238.0,170.0,198.0,144.0,213.0,141.0,257.0,181.0,496.0,230.0,203.0,119.0,223.0,117.0,180.0,344,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,344.0,344.0,True,150,True,False,344.0,344.0,344.0,150,True,150,True,True
14.918765,1779115871.985639,84,14918765,72.0,68.0,132.0,112.0,154.0,107.0,165.0,115.0,181.0,119.0,144.0,81.0,175.0,135.0,181.0,213.0,104.0,70.0,62.0,69.0,80.0,107.0,164.0,205.0,216.0,454.0,320.0,180.0,148.0,170.0,91.0,124.0,139.0,84.0,83.0,76.0,85.0,113.0,375.0,488.0,1041.0,889.0,1133.0,225.0,209.0,196.0,168.0,140.0,94.0,66.0,83.0,73.0,75.0,104.0,92.0,936.0,198.0,2960.0,1926.0,329.0,230.0,209.0,114.0,97.0,163.0,94.0,94.0,75.0,80.0,105.0,121.0,680.0,3948.0,5527.0,3327.0,444.0,250.0,128.0,72.0,110.0,126.0,105.0,85.0,99.0,80.0,107.0,176.0,285.0,832.0,1410.0,865.0,468.0,178.0,106.0,61.0,75.0,142.0,110.0,89.0,83.0,93.0,88.0,146.0,269.0,351.0,412.0,372.0,216.0,83.0,90.0,67.0,104.0,361.0,240.0,166.0,194.0,148.0,214.0,140.0,259.0,188.0,475.0,226.0,200.0,124.0,218.0,122.0,189.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,345.3359375,345.0,True,150,True,False,345.0,345.3359375,345.0,150,True,150,True,True
14.943766,1779115872.001317,85,14943766,67.0,60.0,132.0,101.0,157.0,108.0,174.0,102.0,190.0,116.0,141.0,73.0,174.0,135.0,176.0,214.0,112.0,59.0,63.0,71.0,84.0,111.0,173.0,203.0,223.0,458.0,308.0,179.0,149.0,168.0,98.0,123.0,135.0,83.0,85.0,73.0,105.0,105.0,379.0,486.0,1026.0,874.0,1124.0,223.0,219.0,197.0,175.0,124.0,95.0,81.0,75.0,61.0,74.0,108.0,95.0,916.0,196.0,2865.0,1916.0,333.0,246.0,214.0,125.0,96.0,170.0,89.0,92.0,84.0,91.0,99.0,125.0,688.0,3957.0,5536.0,3372.0,443.0,254.0,125.0,66.0,108.0,128.0,105.0,78.0,95.0,79.0,112.0,169.0,292.0,834.0,1434.0,879.0,472.0,173.0,110.0,65.0,77.0,145.0,101.0,81.0,86.0,78.0,108.0,150.0,262.0,353.0,411.0,372.0,226.0,96.0,86.0,70.0,114.0,354.0,223.0,156.0,197.0,144.0,204.0,146.0,268.0,170.0,479.0,241.0,196.0,119.0,228.0,123.0,175.0,345,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,345.109375,345.0,True,150,True,False,345.0,345.109375,345.0,150,True,150,True,True
14.968768,1779115872.038317,86,14968768,66.0,63.0,134.0,96.0,139.0,116.0,168.0,116.0,186.0,103.0,145.0,72.0,175.0,138.0,174.0,212.0,114.0,61.0,63.0,59.0,81.0,114.0,170.0,203.0,220.0,458.0,322.0,182.0,147.0,169.0,90.0,120.0,136.0,73.0,87.0,74.0,95.0,104.0,367.0,474.0,1004.0,851.0,1122.0,224.0,215.0,203.0,184.0,126.0,87.0,77.0,79.0,74.0,81.0,108.0,95.0,905.0,199.0,2823.0,1931.0,327.0,238.0,218.0,129.0,94.0,171.0,92.0,104.0,82.0,81.0,95.0,119.0,683.0,4025.0,5655.0,3503.0,446.0,245.0,112.0,75.0,109.0,127.0,112.0,69.0,95.0,81.0,97.0,165.0,292.0,855.0,1483.0,913.0,486.0,185.0,101.0,76.0,78.0,141.0,104.0,88.0,84.0,95.0,90.0,140.0,265.0,349.0,415.0,382.0,232.0,95.0,79.0,68.0,109.0,348.0,231.0,164.0,188.0,157.0,204.0,135.0,265.0,190.0,493.0,243.0,199.0,113.0,213.0,122.0,182.0,347,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,347.4609375,347.0,True,150,True,False,347.0,347.4609375,347.0,150,True,150,True,True
14.99377,1779115872.052599,87,14993770,66.0,66.0,133.0,107.0,142.0,130.0,164.0,108.0,195.0,99.0,149.0,75.0,174.0,140.0,173.0,216.0,119.0,67.0,60.0,70.0,91.0,110.0,165.0,204.0,210.0,447.0,329.0,184.0,137.0,186.0,91.0,123.0,133.0,83.0,81.0,74.0,98.0,102.0,366.0,477.0,993.0,883.0,1173.0,227.0,218.0,209.0,171.0,132.0,95.0,78.0,90.0,69.0,75.0,111.0,90.0,914.0,193.0,2941.0,2128.0,333.0,249.0,230.0,120.0,87.0,170.0,89.0,96.0,83.0,86.0,94.0,126.0,685.0,4336.0,6321.0,4061.0,476.0,273.0,131.0,74.0,107.0,120.0,105.0,81.0,91.0,70.0,110.0,164.0,290.0,933.0,1649.0,1042.0,513.0,192.0,92.0,75.0,69.0,140.0,103.0,90.0,90.0,91.0,107.0,140.0,273.0,357.0,425.0,419.0,240.0,105.0,91.0,70.0,110.0,357.0,240.0,164.0,192.0,151.0,212.0,145.0,252.0,190.0,494.0,256.0,206.0,114.0,216.0,129.0,181.0,368,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,368.0234375,368.0,True,150,True,False,368.0,368.0234375,368.0,150,True,150,True,True
15.01877,1779115872.086333,88,15018770,62.0,58.0,131.0,98.0,137.0,115.0,169.0,104.0,186.0,102.0,154.0,71.0,171.0,134.0,184.0,219.0,117.0,67.0,74.0,67.0,91.0,108.0,169.0,199.0,198.0,452.0,342.0,182.0,153.0,194.0,85.0,118.0,128.0,82.0,71.0,72.0,103.0,110.0,358.0,454.0,909.0,839.0,1201.0,233.0,227.0,246.0,199.0,123.0,89.0,80.0,84.0,62.0,70.0,118.0,100.0,850.0,191.0,2990.0,2232.0,333.0,249.0,247.0,129.0,83.0,165.0,83.0,97.0,78.0,93.0,88.0,121.0,662.0,4294.0,7420.0,4369.0,486.0,271.0,131.0,75.0,100.0,124.0,97.0,83.0,98.0,84.0,99.0,170.0,293.0,993.0,1799.0,1092.0,540.0,180.0,98.0,68.0,81.0,144.0,106.0,79.0,88.0,85.0,102.0,145.0,280.0,376.0,445.0,431.0,253.0,94.0,95.0,71.0,110.0,340.0,234.0,166.0,195.0,153.0,200.0,142.0,260.0,186.0,514.0,253.0,210.0,102.0,219.0,120.0,180.0,381,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,381.1171875,381.0,True,150,True,False,381.0,381.1171875,381.0,150,True,150,True,True
15.043768,1779115872.112365,89,15043768,66.0,63.0,143.0,102.0,155.0,109.0,166.0,104.0,188.0,116.0,149.0,74.0,175.0,149.0,174.0,217.0,109.0,59.0,61.0,61.0,78.0,106.0,157.0,179.0,189.0,437.0,348.0,198.0,165.0,212.0,99.0,128.0,132.0,67.0,83.0,77.0,98.0,112.0,332.0,417.0,783.0,814.0,1154.0,222.0,252.0,312.0,219.0,126.0,86.0,71.0,74.0,67.0,83.0,115.0,92.0,751.0,163.0,3164.0,1982.0,300.0,248.0,286.0,149.0,84.0,160.0,89.0,92.0,82.0,84.0,90.0,122.0,668.0,4222.0,9314.0,4015.0,460.0,267.0,136.0,71.0,104.0,138.0,101.0,82.0,90.0,78.0,100.0,172.0,306.0,1140.0,1908.0,1082.0,538.0,194.0,112.0,67.0,71.0,144.0,104.0,91.0,78.0,89.0,99.0,138.0,280.0,382.0,453.0,441.0,265.0,94.0,87.0,63.0,115.0,359.0,248.0,156.0,188.0,143.0,209.0,148.0,262.0,193.0,491.0,256.0,221.0,118.0,218.0,129.0,178.0,392,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,392.546875,392.0,True,150,True,False,392.0,392.546875,392.0,150,True,150,True,True
15.068769,1779115872.12819,90,15068769,62.0,71.0,133.0,93.0,148.0,117.0,163.0,106.0,181.0,102.0,150.0,72.0,181.0,142.0,185.0,216.0,112.0,74.0,57.0,73.0,82.0,117.0,141.0,166.0,166.0,418.0,330.0,182.0,185.0,294.0,97.0,134.0,130.0,77.0,76.0,73.0,83.0,109.0,305.0,358.0,686.0,742.0,969.0,205.0,289.0,457.0,262.0,120.0,97.0,77.0,82.0,69.0,84.0,106.0,99.0,590.0,170.0,3208.0,1333.0,252.0,251.0,323.0,160.0,90.0,167.0,87.0,87.0,83.0,92.0,94.0,115.0,611.0,4468.0,10072.0,3122.0,413.0,261.0,140.0,80.0,113.0,121.0,107.0,70.0,102.0,83.0,95.0,177.0,314.0,1259.0,2086.0,1041.0,531.0,191.0,113.0,74.0,77.0,136.0,109.0,89.0,89.0,94.0,90.0,154.0,288.0,392.0,465.0,481.0,283.0,109.0,95.0,71.0,104.0,352.0,239.0,162.0,201.0,152.0,216.0,140.0,280.0,192.0,505.0,263.0,221.0,119.0,213.0,134.0,177.0,388,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,388.6171875,388.0,True,150,True,False,388.0,388.6171875,388.0,150,True,150,True,True
15.093772,1779115872.161155,91,15093772,69.0,64.0,132.0,90.0,144.0,112.0,166.0,107.0,183.0,112.0,143.0,72.0,178.0,140.0,175.0,214.0,118.0,57.0,77.0,60.0,82.0,105.0,141.0,152.0,162.0,372.0,292.0,180.0,210.0,380.0,109.0,134.0,124.0,80.0,79.0,67.0,100.0,110.0,274.0,304.0,580.0,605.0,711.0,184.0,346.0,633.0,273.0,130.0,93.0,72.0,85.0,63.0,72.0,104.0,87.0,475.0,152.0,2414.0,776.0,216.0,263.0,366.0,165.0,85.0,159.0,86.0,96.0,80.0,80.0,88.0,108.0,554.0,5215.0,9133.0,2213.0,361.0,261.0,130.0,80.0,113.0,126.0,105.0,75.0,97.0,72.0,105.0,175.0,309.0,1406.0,2331.0,1070.0,551.0,192.0,90.0,74.0,83.0,147.0,110.0,77.0,87.0,92.0,101.0,143.0,293.0,414.0,531.0,548.0,311.0,97.0,90.0,72.0,108.0,349.0,244.0,166.0,190.0,148.0,199.0,144.0,289.0,191.0,539.0,264.0,220.0,121.0,222.0,125.0,183.0,369,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,369.1640625,369.0,True,150,True,False,369.0,369.1640625,369.0,150,True,150,True,True
15.118772,1779115872.18677,92,15118772,64.0,69.0,132.0,107.0,145.0,115.0,165.0,101.0,186.0,99.0,148.0,65.0,168.0,148.0,185.0,225.0,110.0,68.0,59.0,71.0,78.0,110.0,140.0,137.0,142.0,324.0,255.0,173.0,243.0,439.0,100.0,123.0,129.0,78.0,84.0,78.0,92.0,100.0,245.0,286.0,500.0,441.0,542.0,167.0,395.0,704.0,259.0,113.0,93.0,75.0,80.0,76.0,77.0,106.0,77.0,422.0,146.0,1556.0,522.0,187.0,256.0,368.0,178.0,94.0,170.0,90.0,101.0,81.0,87.0,94.0,109.0,529.0,5524.0,8195.0,1853.0,340.0,249.0,136.0,72.0,109.0,126.0,93.0,89.0,94.0,74.0,99.0,169.0,335.0,1673.0,2884.0,1221.0,572.0,201.0,103.0,67.0,84.0,146.0,109.0,83.0,94.0,97.0,90.0,141.0,311.0,476.0,616.0,662.0,338.0,107.0,83.0,68.0,110.0,358.0,234.0,155.0,200.0,145.0,209.0,148.0,280.0,198.0,560.0,309.0,243.0,114.0,217.0,118.0,184.0,359,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,359.734375,359.0,True,150,True,False,359.0,359.734375,359.0,150,True,150,True,True
15.143774,1779115872.208463,93,15143774,65.0,59.0,144.0,103.0,147.0,121.0,168.0,102.0,176.0,114.0,142.0,68.0,168.0,154.0,182.0,211.0,108.0,62.0,65.0,63.0,82.0,107.0,126.0,135.0,131.0,281.0,226.0,160.0,229.0,416.0,105.0,122.0,129.0,76.0,82.0,71.0,89.0,102.0,242.0,276.0,443.0,368.0,453.0,155.0,351.0,631.0,242.0,122.0,108.0,79.0,84.0,64.0,74.0,111.0,84.0,408.0,142.0,1204.0,460.0,170.0,246.0,340.0,161.0,79.0,171.0,91.0,93.0,84.0,84.0,90.0,104.0,562.0,5901.0,8108.0,1851.0,332.0,246.0,134.0,78.0,109.0,121.0,106.0,87.0,93.0,81.0,105.0,184.0,375.0,2248.0,4001.0,1463.0,595.0,200.0,120.0,70.0,91.0,129.0,107.0,82.0,83.0,84.0,101.0,160.0,373.0,566.0,758.0,786.0,375.0,115.0,90.0,74.0,114.0,363.0,235.0,156.0,184.0,152.0,222.0,164.0,313.0,225.0,589.0,313.0,247.0,110.0,216.0,124.0,180.0,374,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,374.65625,374.0,True,150,True,False,374.0,374.65625,374.0,150,True,150,True,True
15.168774,1779115872.23971,94,15168774,63.0,68.0,142.0,88.0,150.0,114.0,163.0,100.0,178.0,98.0,139.0,69.0,177.0,140.0,176.0,215.0,126.0,65.0,55.0,53.0,89.0,101.0,135.0,128.0,124.0,266.0,200.0,156.0,202.0,343.0,105.0,130.0,139.0,74.0,81.0,77.0,89.0,95.0,234.0,264.0,404.0,338.0,423.0,147.0,300.0,507.0,214.0,126.0,92.0,80.0,80.0,67.0,79.0,102.0,86.0,423.0,135.0,1035.0,430.0,164.0,210.0,315.0,140.0,87.0,163.0,87.0,95.0,81.0,88.0,88.0,120.0,664.0,6892.0,7968.0,1852.0,328.0,226.0,136.0,81.0,110.0,123.0,105.0,84.0,94.0,75.0,104.0,220.0,470.0,3041.0,5096.0,1584.0,611.0,209.0,101.0,69.0,80.0,141.0,103.0,75.0,85.0,87.0,100.0,181.0,476.0,694.0,877.0,841.0,394.0,105.0,83.0,67.0,112.0,353.0,235.0,160.0,197.0,144.0,215.0,161.0,336.0,251.0,637.0,355.0,261.0,125.0,228.0,134.0,184.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,397.1640625,397.0,True,150,True,False,397.0,397.1640625,397.0,150,True,150,True,True
15.193774,1779115872.255726,95,15193774,63.0,66.0,133.0,105.0,148.0,110.0,166.0,99.0,170.0,109.0,138.0,69.0,174.0,142.0,181.0,212.0,111.0,71.0,63.0,57.0,95.0,99.0,128.0,133.0,117.0,240.0,187.0,146.0,184.0,310.0,97.0,133.0,137.0,82.0,76.0,67.0,87.0,94.0,238.0,269.0,388.0,320.0,391.0,125.0,264.0,439.0,208.0,116.0,96.0,78.0,83.0,71.0,73.0,100.0,93.0,431.0,141.0,868.0,381.0,160.0,207.0,282.0,127.0,73.0,167.0,92.0,102.0,70.0,84.0,95.0,129.0,759.0,7491.0,7581.0,1749.0,308.0,217.0,134.0,74.0,112.0,123.0,108.0,83.0,93.0,85.0,98.0,247.0,536.0,3588.0,5685.0,1578.0,595.0,204.0,113.0,79.0,80.0,147.0,110.0,88.0,86.0,93.0,96.0,203.0,563.0,779.0,946.0,860.0,396.0,116.0,90.0,79.0,106.0,354.0,234.0,162.0,193.0,158.0,218.0,163.0,378.0,262.0,678.0,371.0,272.0,127.0,212.0,123.0,187.0,407,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,150,True,407.265625,407.0,True,150,True,False,407.0,407.265625,407.0,150,True,150,True,True
15.218776,1779115872.287172,96,15218776,66.0,65.0,146.0,110.0,148.0,110.0,161.0,102.0,169.0,110.0,138.0,80.0,176.0,142.0,167.0,215.0,113.0,70.0,64.0,64.0,96.0,105.0,133.0,105.0,119.0,230.0,187.0,133.0,164.0,279.0,95.0,125.0,139.0,92.0,85.0,74.0,85.0,108.0,248.0,246.0,359.0,269.0,365.0,122.0,246.0,387.0,197.0,119.0,89.0,71.0,74.0,69.0,84.0,112.0,96.0,416.0,132.0,759.0,352.0,155.0,182.0,256.0,123.0,91.0,164.0,76.0,91.0,74.0,84.0,90.0,129.0,792.0,7607.0,7136.0,1602.0,300.0,217.0,131.0,79.0,109.0,117.0,113.0,80.0,104.0,86.0,103.0,261.0,560.0,3812.0,5816.0,1533.0,576.0,201.0,100.0,74.0,80.0,140.0,114.0,78.0,84.0,82.0,106.0,216.0,601.0,821.0,958.0,855.0,407.0,104.0,87.0,71.0,116.0,355.0,236.0,160.0,196.0,148.0,220.0,163.0,407.0,283.0,693.0,370.0,286.0,123.0,234.0,123.0,173.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,403.875,403.0,True,150,True,False,403.0,403.875,403.0,150,True,150,True,True
15.243267,1779115872.302845,97,15243267,62.0,62.0,134.0,102.0,148.0,115.0,161.0,97.0,177.0,100.0,147.0,79.0,171.0,144.0,177.0,214.0,111.0,72.0,60.0,70.0,94.0,99.0,126.0,122.0,130.0,222.0,172.0,131.0,165.0,255.0,93.0,115.0,134.0,76.0,85.0,84.0,91.0,105.0,238.0,239.0,359.0,290.0,347.0,127.0,227.0,361.0,188.0,125.0,95.0,84.0,85.0,71.0,80.0,101.0,96.0,421.0,153.0,701.0,334.0,149.0,174.0,251.0,115.0,82.0,168.0,84.0,94.0,77.0,85.0,91.0,131.0,826.0,7526.0,7076.0,1535.0,285.0,206.0,133.0,85.0,101.0,131.0,100.0,78.0,92.0,81.0,97.0,278.0,581.0,3866.0,6044.0,1489.0,577.0,193.0,115.0,74.0,72.0,146.0,103.0,85.0,85.0,83.0,103.0,232.0,643.0,834.0,1004.0,859.0,397.0,105.0,90.0,66.0,107.0,351.0,243.0,162.0,189.0,156.0,219.0,161.0,408.0,298.0,709.0,388.0,274.0,126.0,213.0,132.0,174.0,403,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,403.9921875,403.0,True,150,True,False,403.0,403.9921875,403.0,150,True,150,True,True
15.268268,1779115872.334887,98,15268268,72.0,65.0,138.0,101.0,151.0,117.0,170.0,99.0,183.0,109.0,138.0,82.0,171.0,139.0,175.0,217.0,117.0,67.0,66.0,61.0,96.0,92.0,120.0,115.0,133.0,218.0,169.0,125.0,160.0,248.0,93.0,123.0,125.0,78.0,88.0,74.0,91.0,103.0,227.0,240.0,344.0,271.0,348.0,117.0,217.0,337.0,178.0,121.0,93.0,71.0,83.0,63.0,76.0,100.0,94.0,425.0,134.0,653.0,325.0,146.0,186.0,240.0,113.0,90.0,165.0,87.0,98.0,80.0,84.0,100.0,136.0,816.0,7329.0,6766.0,1472.0,283.0,191.0,120.0,71.0,103.0,118.0,103.0,77.0,96.0,81.0,111.0,288.0,587.0,3895.0,6028.0,1458.0,559.0,183.0,107.0,71.0,76.0,140.0,100.0,81.0,85.0,84.0,109.0,228.0,654.0,827.0,1005.0,851.0,387.0,111.0,87.0,67.0,116.0,344.0,248.0,165.0,197.0,146.0,223.0,165.0,432.0,294.0,728.0,388.0,274.0,135.0,217.0,124.0,175.0,397,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,397.7109375,397.0,True,150,True,False,397.0,397.7109375,397.0,150,True,150,True,True
15.293268,1779115872.35307,99,15293268,69.0,63.0,134.0,95.0,154.0,115.0,169.0,90.0,188.0,111.0,140.0,71.0,183.0,135.0,172.0,218.0,113.0,67.0,62.0,66.0,85.0,108.0,119.0,112.0,124.0,196.0,165.0,122.0,155.0,243.0,91.0,131.0,128.0,81.0,82.0,71.0,96.0,98.0,231.0,241.0,339.0,268.0,335.0,114.0,205.0,312.0,183.0,116.0,88.0,79.0,86.0,66.0,79.0,104.0,88.0,406.0,133.0,623.0,325.0,156.0,162.0,229.0,110.0,89.0,165.0,83.0,84.0,83.0,93.0,94.0,136.0,819.0,7099.0,6605.0,1480.0,283.0,186.0,125.0,79.0,103.0,119.0,116.0,75.0,85.0,85.0,106.0,274.0,579.0,3875.0,5995.0,1459.0,559.0,187.0,107.0,77.0,84.0,136.0,101.0,82.0,84.0,93.0,105.0,242.0,665.0,836.0,1017.0,842.0,392.0,116.0,86.0,66.0,111.0,352.0,239.0,147.0,191.0,143.0,226.0,168.0,436.0,319.0,728.0,383.0,265.0,120.0,216.0,124.0,185.0,393,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,393.0,393.0,True,150,True,False,393.0,393.0,393.0,150,True,150,True,True
15.318272,1779115872.387367,100,15318272,66.0,62.0,137.0,102.0,148.0,118.0,163.0,100.0,167.0,107.0,149.0,73.0,167.0,128.0,178.0,203.0,118.0,54.0,60.0,58.0,98.0,100.0,119.0,114.0,124.0,215.0,162.0,120.0,152.0,232.0,77.0,134.0,137.0,86.0,91.0,68.0,88.0,93.0,222.0,247.0,312.0,262.0,334.0,114.0,193.0,294.0,167.0,118.0,98.0,81.0,84.0,63.0,85.0,99.0,75.0,401.0,131.0,601.0,327.0,137.0,162.0,223.0,102.0,88.0,168.0,93.0,97.0,73.0,83.0,86.0,134.0,803.0,6860.0,6596.0,1550.0,285.0,187.0,112.0,64.0,97.0,125.0,117.0,70.0,83.0,86.0,111.0,283.0,557.0,3871.0,6002.0,1487.0,552.0,189.0,113.0,71.0,77.0,131.0,119.0,86.0,96.0,91.0,109.0,235.0,652.0,842.0,1012.0,826.0,391.0,116.0,93.0,71.0,113.0,357.0,234.0,163.0,179.0,147.0,216.0,172.0,440.0,323.0,732.0,385.0,281.0,129.0,223.0,132.0,185.0,390,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,390.2421875,390.0,True,150,True,False,390.0,390.2421875,390.0,150,True,150,True,True
15.34327,1779115872.402387,101,15343270,59.0,70.0,134.0,96.0,145.0,109.0,162.0,95.0,177.0,106.0,142.0,72.0,171.0,135.0,174.0,214.0,118.0,59.0,61.0,67.0,81.0,101.0,125.0,116.0,117.0,208.0,162.0,121.0,143.0,228.0,101.0,121.0,141.0,76.0,72.0,70.0,85.0,97.0,237.0,234.0,316.0,261.0,328.0,112.0,185.0,289.0,177.0,119.0,101.0,82.0,81.0,72.0,68.0,110.0,81.0,393.0,135.0,585.0,338.0,139.0,148.0,202.0,107.0,85.0,171.0,89.0,96.0,80.0,84.0,84.0,141.0,762.0,6332.0,6395.0,1715.0,281.0,186.0,118.0,73.0,102.0,132.0,100.0,77.0,97.0,83.0,112.0,282.0,537.0,3751.0,5973.0,1553.0,556.0,193.0,106.0,81.0,73.0,148.0,109.0,79.0,83.0,94.0,105.0,246.0,652.0,821.0,1021.0,829.0,390.0,116.0,89.0,70.0,109.0,355.0,230.0,157.0,197.0,151.0,219.0,176.0,460.0,323.0,725.0,385.0,274.0,115.0,217.0,132.0,182.0,384,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,384.296875,384.0,True,150,True,False,384.0,384.296875,384.0,150,True,150,True,True
15.368273,1779115872.430092,102,15368273,68.0,72.0,137.0,101.0,144.0,112.0,157.0,102.0,179.0,117.0,143.0,68.0,169.0,144.0,182.0,214.0,112.0,53.0,70.0,77.0,72.0,100.0,124.0,106.0,130.0,197.0,153.0,125.0,138.0,216.0,101.0,120.0,124.0,74.0,77.0,70.0,86.0,101.0,232.0,238.0,301.0,261.0,331.0,108.0,173.0,254.0,170.0,107.0,97.0,77.0,77.0,68.0,75.0,101.0,83.0,378.0,122.0,553.0,350.0,151.0,149.0,195.0,107.0,74.0,164.0,94.0,104.0,86.0,78.0,91.0,128.0,737.0,6042.0,6036.0,1986.0,301.0,190.0,120.0,72.0,108.0,130.0,106.0,77.0,94.0,87.0,112.0,287.0,520.0,3705.0,6034.0,1696.0,573.0,188.0,106.0,74.0,83.0,135.0,107.0,89.0,87.0,81.0,102.0,248.0,665.0,846.0,1016.0,827.0,378.0,119.0,85.0,71.0,113.0,354.0,231.0,159.0,189.0,149.0,229.0,169.0,481.0,328.0,748.0,393.0,282.0,129.0,225.0,129.0,180.0,382,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,150,True,382.1875,382.0,True,150,True,False,382.0,382.1875,382.0,150,True,150,True,True
