B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
6.79418,1778665286.17363,248,6794180,78.0,65.0,149.0,107.0,167.0,123.0,175.0,137.0,360.0,188.0,324.0,146.0,195.0,137.0,189.0,236.0,118.0,68.0,61.0,82.0,81.0,121.0,169.0,296.0,492.0,1310.0,948.0,430.0,276.0,116.0,72.0,138.0,132.0,80.0,84.0,82.0,86.0,93.0,228.0,616.0,1014.0,5503.0,7168.0,525.0,328.0,116.0,69.0,120.0,98.0,78.0,91.0,64.0,72.0,87.0,83.0,323.0,1826.0,10389.0,6808.0,761.0,285.0,160.0,65.0,83.0,163.0,90.0,98.0,78.0,90.0,86.0,92.0,150.0,605.0,2827.0,2173.0,397.0,243.0,122.0,68.0,108.0,130.0,108.0,84.0,89.0,87.0,82.0,121.0,222.0,175.0,465.0,414.0,293.0,129.0,91.0,70.0,88.0,143.0,111.0,84.0,90.0,85.0,93.0,110.0,142.0,144.0,203.0,274.0,133.0,73.0,87.0,79.0,105.0,351.0,248.0,161.0,197.0,142.0,199.0,137.0,204.0,137.0,402.0,257.0,181.0,124.0,221.0,111.0,188.0,471,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,471.2890625,471.0,True,150,True,False,471.0,471.2890625,471.0,150,True,150,True,True
6.819181,1778665286.229879,249,6819181,70.0,67.0,143.0,105.0,163.0,121.0,178.0,133.0,356.0,171.0,321.0,140.0,192.0,131.0,170.0,221.0,114.0,65.0,58.0,73.0,92.0,119.0,165.0,294.0,482.0,1272.0,956.0,429.0,265.0,117.0,73.0,122.0,131.0,78.0,81.0,77.0,85.0,98.0,219.0,617.0,979.0,5270.0,7191.0,528.0,332.0,103.0,74.0,123.0,94.0,76.0,95.0,64.0,80.0,85.0,77.0,326.0,1798.0,10428.0,7105.0,784.0,284.0,163.0,55.0,81.0,162.0,94.0,109.0,77.0,86.0,91.0,86.0,146.0,609.0,2868.0,2276.0,409.0,242.0,130.0,69.0,113.0,134.0,106.0,86.0,85.0,83.0,95.0,118.0,230.0,194.0,461.0,433.0,297.0,136.0,103.0,72.0,85.0,137.0,116.0,87.0,93.0,90.0,87.0,110.0,146.0,143.0,198.0,269.0,134.0,84.0,88.0,64.0,106.0,347.0,247.0,150.0,195.0,141.0,204.0,129.0,209.0,127.0,412.0,238.0,200.0,108.0,218.0,131.0,175.0,472,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,472.0859375,472.0,True,150,True,False,472.0,472.0859375,472.0,150,True,150,True,True
6.844183,1778665286.260564,250,6844183,79.0,65.0,149.0,108.0,154.0,124.0,187.0,145.0,352.0,179.0,307.0,138.0,191.0,139.0,179.0,224.0,116.0,56.0,62.0,73.0,87.0,117.0,167.0,306.0,474.0,1241.0,942.0,436.0,271.0,120.0,76.0,139.0,132.0,77.0,83.0,70.0,90.0,94.0,226.0,620.0,944.0,4965.0,7199.0,531.0,342.0,104.0,74.0,123.0,102.0,71.0,86.0,60.0,71.0,80.0,91.0,323.0,1761.0,10492.0,7424.0,817.0,278.0,156.0,56.0,85.0,171.0,86.0,100.0,82.0,80.0,89.0,101.0,150.0,611.0,2909.0,2410.0,425.0,241.0,124.0,66.0,116.0,133.0,94.0,83.0,93.0,89.0,92.0,110.0,228.0,184.0,455.0,443.0,300.0,131.0,112.0,72.0,74.0,149.0,117.0,84.0,83.0,88.0,84.0,118.0,150.0,130.0,207.0,269.0,138.0,69.0,85.0,75.0,108.0,346.0,237.0,157.0,195.0,149.0,200.0,144.0,201.0,138.0,409.0,273.0,194.0,102.0,203.0,116.0,169.0,473,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,473.9921875,473.0,True,150,True,False,473.0,473.9921875,473.0,150,True,150,True,True
6.869182,1778665286.283734,251,6869182,67.0,73.0,139.0,96.0,159.0,122.0,180.0,137.0,343.0,176.0,328.0,137.0,189.0,130.0,184.0,232.0,118.0,79.0,55.0,73.0,91.0,106.0,168.0,294.0,459.0,1203.0,901.0,437.0,266.0,122.0,82.0,127.0,141.0,72.0,85.0,80.0,94.0,95.0,230.0,614.0,934.0,4750.0,7204.0,536.0,328.0,115.0,77.0,116.0,100.0,84.0,91.0,73.0,76.0,80.0,88.0,329.0,1768.0,10725.0,7804.0,846.0,280.0,157.0,55.0,85.0,165.0,80.0,108.0,91.0,85.0,88.0,95.0,146.0,619.0,3062.0,2601.0,437.0,249.0,132.0,68.0,114.0,133.0,116.0,83.0,88.0,92.0,91.0,107.0,224.0,188.0,479.0,435.0,304.0,134.0,109.0,73.0,85.0,147.0,103.0,89.0,84.0,94.0,88.0,113.0,138.0,144.0,204.0,272.0,144.0,80.0,78.0,68.0,108.0,359.0,235.0,161.0,194.0,154.0,205.0,148.0,196.0,134.0,410.0,266.0,200.0,105.0,218.0,116.0,195.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.59375,480.0,True,150,True,False,480.0,480.59375,480.0,150,True,150,True,True
6.894184,1778665286.311893,252,6894184,72.0,73.0,144.0,109.0,161.0,134.0,179.0,141.0,341.0,181.0,312.0,148.0,183.0,133.0,178.0,230.0,114.0,75.0,62.0,70.0,86.0,114.0,169.0,287.0,452.0,1162.0,909.0,440.0,264.0,109.0,75.0,130.0,142.0,77.0,84.0,77.0,86.0,96.0,222.0,614.0,909.0,4508.0,7076.0,535.0,339.0,107.0,75.0,111.0,90.0,71.0,89.0,56.0,66.0,88.0,76.0,326.0,1756.0,10822.0,8036.0,871.0,296.0,154.0,54.0,78.0,162.0,85.0,108.0,83.0,84.0,84.0,88.0,163.0,621.0,3146.0,2721.0,451.0,249.0,122.0,79.0,120.0,136.0,113.0,84.0,98.0,79.0,94.0,110.0,226.0,196.0,487.0,468.0,312.0,127.0,105.0,72.0,83.0,144.0,104.0,87.0,81.0,87.0,84.0,118.0,152.0,149.0,208.0,283.0,141.0,72.0,80.0,63.0,110.0,340.0,243.0,151.0,188.0,139.0,202.0,125.0,197.0,129.0,383.0,261.0,199.0,109.0,223.0,122.0,174.0,480,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,480.6875,480.0,True,150,True,False,480.0,480.6875,480.0,150,True,150,True,True
6.919187,1778665286.337692,253,6919187,67.0,58.0,148.0,104.0,161.0,125.0,179.0,144.0,341.0,188.0,322.0,139.0,189.0,138.0,181.0,223.0,113.0,64.0,63.0,67.0,94.0,114.0,173.0,295.0,447.0,1153.0,900.0,429.0,260.0,127.0,73.0,127.0,130.0,73.0,93.0,69.0,86.0,96.0,227.0,604.0,903.0,4333.0,6923.0,530.0,326.0,117.0,73.0,110.0,98.0,74.0,85.0,72.0,74.0,79.0,73.0,331.0,1781.0,10905.0,8168.0,881.0,296.0,158.0,53.0,73.0,169.0,93.0,101.0,85.0,91.0,87.0,86.0,152.0,629.0,3250.0,2820.0,458.0,257.0,136.0,71.0,110.0,123.0,105.0,81.0,96.0,86.0,93.0,115.0,228.0,192.0,476.0,482.0,322.0,137.0,116.0,70.0,70.0,139.0,116.0,85.0,88.0,91.0,93.0,114.0,144.0,140.0,212.0,276.0,138.0,89.0,89.0,76.0,108.0,353.0,241.0,157.0,183.0,140.0,208.0,139.0,208.0,137.0,396.0,232.0,191.0,109.0,213.0,130.0,176.0,482,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,482.015625,482.0,True,150,True,False,482.0,482.015625,482.0,150,True,150,True,True
6.944186,1778665286.380608,254,6944186,74.0,66.0,143.0,104.0,164.0,127.0,175.0,132.0,328.0,173.0,317.0,134.0,199.0,137.0,177.0,238.0,121.0,69.0,68.0,66.0,86.0,110.0,170.0,277.0,442.0,1118.0,879.0,428.0,256.0,120.0,70.0,130.0,136.0,75.0,77.0,72.0,85.0,96.0,223.0,601.0,885.0,4184.0,6837.0,523.0,320.0,108.0,71.0,132.0,94.0,72.0,86.0,70.0,75.0,80.0,90.0,332.0,1804.0,10985.0,8321.0,882.0,289.0,163.0,50.0,76.0,171.0,92.0,106.0,84.0,90.0,89.0,96.0,149.0,638.0,3359.0,2950.0,477.0,258.0,132.0,68.0,112.0,138.0,95.0,83.0,95.0,74.0,107.0,112.0,230.0,216.0,502.0,486.0,330.0,134.0,111.0,71.0,85.0,143.0,110.0,85.0,92.0,88.0,86.0,113.0,152.0,139.0,215.0,267.0,138.0,69.0,85.0,70.0,109.0,344.0,237.0,154.0,187.0,146.0,201.0,130.0,194.0,128.0,413.0,260.0,182.0,117.0,219.0,107.0,181.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,483.5390625,483.0,True,150,True,False,483.0,483.5390625,483.0,150,True,150,True,True
6.969187,1778665286.422731,255,6969187,72.0,71.0,149.0,110.0,160.0,127.0,178.0,134.0,329.0,168.0,301.0,138.0,196.0,136.0,182.0,220.0,121.0,72.0,60.0,80.0,82.0,107.0,157.0,282.0,434.0,1091.0,858.0,420.0,259.0,111.0,71.0,133.0,132.0,85.0,84.0,73.0,91.0,92.0,223.0,594.0,876.0,4112.0,6750.0,518.0,323.0,105.0,68.0,118.0,92.0,77.0,84.0,68.0,82.0,92.0,81.0,336.0,1816.0,10993.0,8429.0,897.0,287.0,157.0,56.0,82.0,166.0,86.0,105.0,88.0,87.0,82.0,94.0,155.0,634.0,3385.0,3004.0,480.0,258.0,122.0,65.0,108.0,128.0,105.0,91.0,88.0,81.0,91.0,124.0,236.0,213.0,507.0,476.0,327.0,139.0,105.0,74.0,77.0,153.0,100.0,81.0,87.0,77.0,85.0,116.0,149.0,144.0,231.0,286.0,145.0,86.0,83.0,73.0,100.0,349.0,244.0,160.0,198.0,147.0,203.0,137.0,190.0,135.0,396.0,276.0,199.0,123.0,211.0,122.0,169.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,483.734375,483.0,True,150,True,False,483.0,483.734375,483.0,150,True,150,True,True
6.994188,1778665286.473736,0,6994188,79.0,62.0,135.0,109.0,166.0,121.0,179.0,133.0,326.0,165.0,295.0,133.0,183.0,138.0,173.0,237.0,109.0,65.0,66.0,71.0,84.0,118.0,158.0,292.0,434.0,1082.0,879.0,440.0,248.0,108.0,68.0,127.0,135.0,81.0,79.0,77.0,93.0,93.0,217.0,594.0,873.0,4079.0,6739.0,531.0,328.0,111.0,72.0,119.0,95.0,78.0,98.0,74.0,74.0,80.0,73.0,334.0,1810.0,10969.0,8513.0,902.0,294.0,154.0,60.0,83.0,168.0,80.0,109.0,81.0,83.0,88.0,88.0,153.0,634.0,3398.0,3032.0,491.0,265.0,122.0,71.0,119.0,131.0,105.0,83.0,94.0,95.0,92.0,101.0,224.0,196.0,499.0,488.0,330.0,134.0,110.0,63.0,84.0,141.0,113.0,83.0,93.0,88.0,84.0,116.0,144.0,146.0,217.0,278.0,140.0,80.0,83.0,69.0,109.0,348.0,232.0,152.0,194.0,145.0,193.0,134.0,196.0,131.0,400.0,264.0,197.0,124.0,206.0,118.0,193.0,483,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,483.7265625,483.0,True,150,True,False,483.0,483.7265625,483.0,150,True,150,True,True
7.01919,1778665286.511464,1,7019190,70.0,70.0,144.0,103.0,150.0,130.0,176.0,131.0,322.0,173.0,298.0,131.0,197.0,137.0,178.0,225.0,106.0,71.0,59.0,68.0,85.0,116.0,163.0,282.0,447.0,1107.0,859.0,431.0,263.0,116.0,67.0,129.0,127.0,80.0,85.0,78.0,83.0,94.0,224.0,599.0,877.0,4094.0,6858.0,531.0,329.0,106.0,81.0,113.0,104.0,76.0,86.0,66.0,76.0,83.0,82.0,333.0,1784.0,10914.0,8563.0,913.0,304.0,171.0,51.0,79.0,170.0,92.0,101.0,78.0,85.0,89.0,95.0,149.0,636.0,3362.0,3005.0,487.0,265.0,129.0,75.0,113.0,119.0,108.0,84.0,96.0,78.0,96.0,109.0,224.0,201.0,486.0,481.0,332.0,132.0,101.0,68.0,83.0,142.0,110.0,86.0,97.0,93.0,91.0,111.0,159.0,146.0,229.0,277.0,155.0,78.0,93.0,70.0,107.0,345.0,243.0,162.0,201.0,151.0,200.0,144.0,203.0,144.0,408.0,259.0,188.0,115.0,205.0,122.0,185.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,485.125,485.0,True,150,True,False,485.0,485.125,485.0,150,True,150,True,True
7.044191,1778665286.596042,2,7044191,78.0,65.0,142.0,110.0,161.0,123.0,183.0,145.0,326.0,180.0,312.0,133.0,195.0,142.0,179.0,235.0,123.0,66.0,60.0,73.0,87.0,112.0,164.0,287.0,442.0,1119.0,893.0,443.0,268.0,117.0,71.0,130.0,128.0,86.0,74.0,73.0,83.0,90.0,216.0,589.0,877.0,4132.0,7014.0,547.0,338.0,103.0,74.0,121.0,92.0,73.0,88.0,71.0,81.0,90.0,83.0,321.0,1748.0,10852.0,8632.0,922.0,302.0,160.0,52.0,86.0,171.0,95.0,102.0,88.0,81.0,83.0,93.0,157.0,628.0,3291.0,2935.0,478.0,261.0,132.0,70.0,112.0,135.0,103.0,80.0,99.0,84.0,88.0,118.0,233.0,192.0,486.0,488.0,317.0,149.0,93.0,74.0,82.0,144.0,115.0,74.0,90.0,84.0,89.0,116.0,147.0,148.0,211.0,285.0,140.0,83.0,86.0,70.0,101.0,337.0,233.0,152.0,186.0,136.0,199.0,142.0,199.0,128.0,402.0,265.0,192.0,113.0,209.0,122.0,177.0,485,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,485.4296875,485.0,True,150,True,False,485.0,485.4296875,485.0,150,True,150,True,True
7.069193,1778665286.687531,3,7069193,79.0,74.0,149.0,100.0,161.0,122.0,187.0,136.0,339.0,177.0,307.0,128.0,189.0,135.0,178.0,226.0,120.0,61.0,66.0,58.0,89.0,109.0,169.0,280.0,440.0,1137.0,914.0,438.0,276.0,116.0,64.0,129.0,128.0,80.0,84.0,73.0,86.0,93.0,211.0,597.0,874.0,4196.0,7274.0,567.0,341.0,102.0,81.0,120.0,101.0,83.0,95.0,74.0,76.0,86.0,86.0,331.0,1714.0,10772.0,8700.0,940.0,308.0,160.0,59.0,82.0,174.0,87.0,108.0,85.0,80.0,95.0,91.0,160.0,623.0,3182.0,2862.0,481.0,259.0,128.0,67.0,116.0,127.0,100.0,79.0,92.0,85.0,101.0,102.0,222.0,199.0,474.0,457.0,327.0,140.0,100.0,73.0,76.0,139.0,105.0,79.0,93.0,90.0,93.0,109.0,157.0,160.0,197.0,288.0,143.0,85.0,78.0,70.0,96.0,344.0,249.0,156.0,197.0,149.0,198.0,139.0,193.0,137.0,397.0,246.0,183.0,123.0,225.0,126.0,176.0,486,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,486.7109375,486.0,True,150,True,False,486.0,486.7109375,486.0,150,True,150,True,True
7.094193,1778665286.713633,4,7094193,70.0,68.0,138.0,103.0,159.0,125.0,179.0,131.0,330.0,163.0,316.0,130.0,193.0,143.0,184.0,217.0,116.0,66.0,65.0,65.0,84.0,102.0,177.0,276.0,439.0,1152.0,952.0,455.0,266.0,118.0,70.0,131.0,130.0,87.0,84.0,76.0,92.0,93.0,229.0,595.0,892.0,4264.0,7543.0,569.0,350.0,105.0,74.0,120.0,102.0,66.0,87.0,68.0,70.0,85.0,90.0,316.0,1673.0,10690.0,8731.0,952.0,313.0,161.0,58.0,84.0,174.0,87.0,114.0,84.0,81.0,79.0,90.0,152.0,610.0,3078.0,2800.0,468.0,261.0,129.0,73.0,106.0,136.0,106.0,74.0,86.0,82.0,92.0,113.0,232.0,196.0,470.0,504.0,341.0,134.0,106.0,75.0,78.0,138.0,120.0,85.0,89.0,86.0,83.0,112.0,144.0,140.0,197.0,274.0,136.0,82.0,94.0,68.0,105.0,362.0,237.0,159.0,203.0,144.0,192.0,130.0,201.0,136.0,408.0,259.0,199.0,117.0,220.0,118.0,182.0,487,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,487.9921875,487.0,True,150,True,False,487.0,487.9921875,487.0,150,True,150,True,True
7.119193,1778665286.736419,5,7119193,66.0,68.0,145.0,105.0,160.0,120.0,179.0,135.0,325.0,179.0,299.0,133.0,192.0,138.0,175.0,237.0,114.0,77.0,62.0,70.0,89.0,111.0,167.0,288.0,444.0,1157.0,958.0,463.0,274.0,120.0,76.0,125.0,137.0,74.0,91.0,78.0,90.0,93.0,217.0,595.0,885.0,4336.0,7819.0,582.0,351.0,113.0,69.0,116.0,90.0,72.0,91.0,73.0,73.0,85.0,88.0,319.0,1664.0,10617.0,8822.0,957.0,311.0,176.0,57.0,84.0,164.0,83.0,105.0,76.0,89.0,84.0,100.0,146.0,599.0,2987.0,2730.0,475.0,264.0,135.0,51.0,110.0,122.0,97.0,77.0,92.0,90.0,89.0,108.0,219.0,198.0,451.0,453.0,325.0,137.0,106.0,72.0,83.0,153.0,110.0,84.0,91.0,101.0,88.0,111.0,152.0,146.0,217.0,264.0,143.0,80.0,84.0,67.0,112.0,353.0,233.0,150.0,186.0,150.0,196.0,136.0,199.0,141.0,388.0,262.0,199.0,117.0,209.0,120.0,186.0,489,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,489.2265625,489.0,True,150,True,False,489.0,489.2265625,489.0,150,True,150,True,True
7.144195,1778665286.760146,6,7144195,69.0,72.0,147.0,94.0,156.0,127.0,176.0,133.0,330.0,184.0,314.0,135.0,192.0,144.0,180.0,230.0,110.0,54.0,70.0,72.0,90.0,118.0,170.0,290.0,442.0,1179.0,965.0,462.0,271.0,125.0,81.0,133.0,143.0,76.0,87.0,71.0,94.0,95.0,220.0,589.0,880.0,4392.0,8089.0,602.0,353.0,114.0,70.0,116.0,94.0,77.0,85.0,63.0,72.0,87.0,78.0,308.0,1614.0,10563.0,8974.0,987.0,325.0,150.0,60.0,82.0,156.0,92.0,113.0,86.0,89.0,91.0,93.0,151.0,598.0,2938.0,2656.0,472.0,265.0,127.0,71.0,115.0,120.0,100.0,89.0,87.0,76.0,96.0,115.0,221.0,195.0,461.0,472.0,325.0,142.0,106.0,63.0,78.0,137.0,110.0,84.0,86.0,89.0,89.0,114.0,150.0,140.0,216.0,279.0,146.0,77.0,83.0,69.0,104.0,345.0,242.0,152.0,190.0,152.0,214.0,135.0,204.0,148.0,397.0,262.0,192.0,124.0,215.0,112.0,178.0,492,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,492.3359375,492.0,True,150,True,False,492.0,492.3359375,492.0,150,True,150,True,True
7.169195,1778665286.784491,7,7169195,81.0,75.0,145.0,108.0,162.0,130.0,177.0,134.0,325.0,168.0,301.0,139.0,184.0,138.0,182.0,227.0,109.0,65.0,66.0,66.0,95.0,107.0,161.0,276.0,451.0,1190.0,970.0,471.0,283.0,124.0,75.0,131.0,141.0,82.0,89.0,69.0,76.0,103.0,219.0,591.0,878.0,4515.0,8509.0,624.0,371.0,109.0,71.0,122.0,93.0,78.0,81.0,68.0,84.0,85.0,93.0,298.0,1562.0,10423.0,9096.0,1012.0,320.0,165.0,55.0,87.0,169.0,93.0,105.0,86.0,80.0,86.0,86.0,150.0,587.0,2780.0,2453.0,469.0,259.0,124.0,68.0,104.0,127.0,103.0,86.0,90.0,92.0,87.0,114.0,224.0,175.0,431.0,426.0,329.0,127.0,97.0,75.0,75.0,144.0,108.0,83.0,88.0,90.0,97.0,120.0,149.0,137.0,200.0,285.0,140.0,72.0,84.0,66.0,100.0,344.0,252.0,153.0,205.0,141.0,195.0,142.0,188.0,132.0,390.0,222.0,196.0,107.0,207.0,117.0,177.0,491,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,491.9765625,491.0,True,150,True,False,491.0,491.9765625,491.0,150,True,150,True,True
7.194196,1778665286.814029,8,7194196,80.32256607727255,74.62364782070698,145.0752704358586,108.0,161.7741886924242,129.8494591282828,177.75270435858604,136.55919481919256,340.05408717172094,179.81745842980092,319.89287940050974,145.6990687914158,185.43013828131348,137.69891825656558,182.0752704358586,226.17202520555534,109.15054087171721,64.77418869242419,65.84945912828279,65.69891825656558,94.39783651313117,108.05378610202047,162.5806791530307,286.38732014848745,476.8177594995014,1312.1639173985152,1084.3357920692204,498.24789778081487,294.8174584298009,124.15054087171721,74.62364782070698,130.62364782070696,139.72040259040372,81.9247295641414,88.69891825656558,69.52689305101023,76.60216348686883,102.17202520555534,219.2258113075758,591.9785156661619,897.41977245152,4927.783070248587,9724.617539116463,672.6999720005172,383.72070366010416,110.27959740959628,71.60216348686883,121.24729564141396,92.84945912828279,78.22581130757581,81.60216348686883,67.77418869242419,83.47310694898977,85.22581130757581,91.56986171868651,288.2148433383814,1483.7940171429098,9823.16989664278,8944.706423924205,1012.4516226151517,322.63446525505117,165.30108174343442,55.15054087171721,86.24729564141396,169.30108174343442,92.62364782070698,105.0,85.84945912828279,80.37635217929302,86.15054087171721,85.39783651313117,146.6881008222214,565.9242779595908,2606.1252931666236,2309.910901432793,453.11793803383443,254.86012602777674,123.77418869242419,68.52689305101023,104.0,126.9247295641414,102.69891825656558,85.39783651313117,90.82797479444466,91.39783651313117,86.39783651313117,112.64513215454512,217.67728338787722,168.3009312085842,413.98888149595535,409.2899632393898,316.42983721161306,126.02148433383815,97.0752704358586,74.54837738484838,75.67743392272745,144.67743392272743,107.84945912828279,82.54837738484838,88.0752704358586,89.9247295641414,96.39783651313117,118.4193208469693,147.6451321545451,134.66661648838326,195.78485559191813,278.6020129520186,137.21499387323163,72.75270435858604,83.17202520555534,66.97851566616185,100.30108174343442,344.0,250.72040259040372,153.75270435858604,202.96769823181768,141.75270435858604,194.69891825656558,142.30108174343442,188.52689305101023,132.52689305101023,390.52689305101023,224.63446525505117,196.0752704358586,107.45162261515162,207.52689305101023,116.39783651313117,176.32256607727257,340,251,153,193,151,196,141,194,145,387,249,198,115,227,136,185,573,0,-1,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,166,False,58975.3125,58975.0,False,166,False,True,498.0,498.2281250282256,498.0,166,False,166,False,True
7.501344,1778665286.840052,17,7501344,72.0,70.0,146.0,108.0,159.0,128.0,187.0,168.0,525.0,325.0,552.0,228.0,203.0,134.0,183.0,216.0,111.0,62.0,64.0,62.0,87.0,121.0,182.0,414.0,794.0,2813.0,2489.0,833.0,440.0,126.0,70.0,126.0,124.0,81.0,85.0,76.0,84.0,92.0,222.0,604.0,1136.0,9999.0,24659.0,1271.0,540.0,126.0,79.0,112.0,91.0,81.0,89.0,65.0,77.0,88.0,74.0,168.0,523.0,2454.0,7086.0,1018.0,355.0,169.0,57.0,77.0,173.0,88.0,105.0,84.0,85.0,88.0,78.0,106.0,307.0,470.0,552.0,258.0,204.0,121.0,75.0,104.0,126.0,99.0,78.0,101.0,84.0,79.0,96.0,140.0,86.0,205.0,204.0,162.0,114.0,98.0,69.0,84.0,153.0,106.0,77.0,89.0,89.0,89.0,99.0,131.0,106.0,144.0,200.0,103.0,82.0,73.0,79.0,104.0,344.0,235.0,163.0,178.0,151.0,191.0,146.0,195.0,139.0,397.0,257.0,197.0,113.0,214.0,109.0,168.0,575,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,0,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,575.03125,575.0,True,150,True,False,575.0,575.03125,575.0,150,True,150,True,True
