B_TIME_sec,RECV_TIME,TRIG_CNT,B_TIME,S_0_0,S_0_1,S_0_2,S_0_3,S_0_4,S_0_5,S_0_6,S_0_7,S_0_8,S_0_9,S_0_10,S_0_11,S_0_12,S_0_13,S_0_14,S_0_15,S_1_0,S_1_1,S_1_2,S_1_3,S_1_4,S_1_5,S_1_6,S_1_7,S_1_8,S_1_9,S_1_10,S_1_11,S_1_12,S_1_13,S_1_14,S_1_15,S_2_0,S_2_1,S_2_2,S_2_3,S_2_4,S_2_5,S_2_6,S_2_7,S_2_8,S_2_9,S_2_10,S_2_11,S_2_12,S_2_13,S_2_14,S_2_15,S_3_0,S_3_1,S_3_2,S_3_3,S_3_4,S_3_5,S_3_6,S_3_7,S_3_8,S_3_9,S_3_10,S_3_11,S_3_12,S_3_13,S_3_14,S_3_15,S_4_0,S_4_1,S_4_2,S_4_3,S_4_4,S_4_5,S_4_6,S_4_7,S_4_8,S_4_9,S_4_10,S_4_11,S_4_12,S_4_13,S_4_14,S_4_15,S_5_0,S_5_1,S_5_2,S_5_3,S_5_4,S_5_5,S_5_6,S_5_7,S_5_8,S_5_9,S_5_10,S_5_11,S_5_12,S_5_13,S_5_14,S_5_15,S_6_0,S_6_1,S_6_2,S_6_3,S_6_4,S_6_5,S_6_6,S_6_7,S_6_8,S_6_9,S_6_10,S_6_11,S_6_12,S_6_13,S_6_14,S_6_15,S_7_0,S_7_1,S_7_2,S_7_3,S_7_4,S_7_5,S_7_6,S_7_7,S_7_8,S_7_9,S_7_10,S_7_11,S_7_12,S_7_13,S_7_14,S_7_15,S_mean,TTL_time,TTL_state,TTL_0,TTL_1,TTL_2,TTL_3,TTL_4,TTL_5,TTL_6,TTL_7,TTL_8,TTL_9,TTL_10,TTL_11,TTL_12,TTL_13,TTL_14,TTL_15,TTL_16,TTL_17,TTL_18,TTL_19,TTL_20,TTL_21,TTL_22,TTL_23,TTL_24,TTL_25,TTL_26,TTL_27,TTL_28,TTL_29,TTL_30,TTL_31,field_count,length_match,S_mean_calc_raw,S_mean_calc,S_mean_match,comma_count,comma_match,bad,S_mean,S_mean_calc_raw,S_mean_calc,comma_count,comma_match,field_count,length_match,S_mean_match
5.291325,1778664663.041765,191,5291325,60.0,68.0,128.0,109.0,163.0,117.0,169.0,101.0,203.0,102.0,134.0,70.0,164.0,125.0,161.0,230.0,125.0,68.0,62.0,91.0,84.0,95.0,128.0,157.0,233.0,435.0,138.0,88.0,103.0,118.0,83.0,128.0,135.0,71.0,86.0,77.0,87.0,104.0,263.0,723.0,717.0,659.0,454.0,74.0,83.0,82.0,70.0,125.0,100.0,79.0,99.0,71.0,79.0,90.0,111.0,1133.0,5005.0,1352.0,424.0,126.0,69.0,95.0,56.0,95.0,164.0,97.0,92.0,85.0,97.0,103.0,224.0,875.0,9875.0,1638.0,528.0,109.0,103.0,103.0,86.0,172.0,130.0,110.0,78.0,107.0,86.0,100.0,285.0,1032.0,641.0,709.0,280.0,95.0,82.0,103.0,77.0,126.0,131.0,116.0,91.0,88.0,93.0,87.0,110.0,193.0,287.0,316.0,153.0,90.0,82.0,88.0,81.0,109.0,262.0,248.0,164.0,198.0,149.0,212.0,149.0,175.0,150.0,343.0,168.0,158.0,103.0,218.0,127.0,206.0,316,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,316.9609375,316.0,True,150,True,False,316.0,316.9609375,316.0,150,True,150,True,True
5.316326,1778664663.06576,192,5316326,59.0,74.0,126.0,111.0,164.0,116.0,170.0,108.0,190.0,97.0,138.0,66.0,167.0,129.0,152.0,227.0,116.0,74.0,65.0,83.0,91.0,94.0,129.0,154.0,231.0,439.0,128.0,82.0,104.0,119.0,79.0,134.0,139.0,88.0,83.0,71.0,89.0,96.0,266.0,701.0,729.0,667.0,446.0,62.0,91.0,72.0,75.0,125.0,98.0,81.0,80.0,63.0,79.0,95.0,115.0,1098.0,4855.0,1332.0,424.0,120.0,77.0,95.0,58.0,89.0,169.0,90.0,92.0,85.0,91.0,105.0,222.0,830.0,9661.0,1621.0,518.0,116.0,108.0,91.0,89.0,175.0,134.0,109.0,87.0,105.0,72.0,109.0,278.0,1000.0,604.0,687.0,276.0,88.0,83.0,113.0,82.0,115.0,128.0,113.0,81.0,83.0,87.0,86.0,115.0,180.0,276.0,318.0,147.0,91.0,74.0,87.0,78.0,118.0,249.0,253.0,158.0,204.0,152.0,218.0,141.0,194.0,157.0,361.0,168.0,161.0,103.0,216.0,126.0,211.0,311,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,311.828125,311.0,True,150,True,False,311.0,311.828125,311.0,150,True,150,True,True
5.341326,1778664663.096028,193,5341326,62.0,71.0,128.0,102.0,164.0,117.0,166.0,108.0,198.0,97.0,130.0,75.0,169.0,125.0,161.0,229.0,115.0,63.0,56.0,79.0,81.0,86.0,134.0,151.0,220.0,433.0,119.0,94.0,100.0,126.0,78.0,131.0,141.0,77.0,87.0,75.0,86.0,106.0,266.0,695.0,691.0,665.0,445.0,70.0,81.0,69.0,80.0,120.0,101.0,83.0,75.0,70.0,80.0,96.0,110.0,1018.0,4673.0,1295.0,433.0,128.0,83.0,99.0,53.0,92.0,163.0,87.0,87.0,78.0,97.0,93.0,214.0,774.0,9363.0,1598.0,516.0,111.0,107.0,96.0,96.0,185.0,126.0,95.0,80.0,115.0,86.0,105.0,264.0,960.0,597.0,673.0,271.0,99.0,91.0,97.0,85.0,116.0,139.0,109.0,75.0,83.0,93.0,88.0,117.0,176.0,268.0,303.0,148.0,90.0,69.0,90.0,84.0,120.0,258.0,258.0,155.0,197.0,154.0,207.0,127.0,184.0,144.0,359.0,161.0,166.0,111.0,208.0,130.0,213.0,304,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,304.84375,304.0,True,150,True,False,304.0,304.84375,304.0,150,True,150,True,True
5.366328,1778664663.138055,194,5366328,59.0,62.0,134.0,103.0,156.0,118.0,177.0,107.0,196.0,100.0,138.0,82.0,166.0,130.0,161.0,229.0,125.0,66.0,61.0,82.0,94.0,95.0,126.0,150.0,236.0,426.0,129.0,92.0,105.0,123.0,80.0,132.0,133.0,79.0,81.0,70.0,86.0,97.0,262.0,667.0,693.0,659.0,450.0,64.0,85.0,81.0,66.0,125.0,101.0,87.0,76.0,67.0,75.0,91.0,110.0,980.0,4520.0,1270.0,410.0,125.0,90.0,98.0,54.0,90.0,178.0,76.0,98.0,89.0,85.0,107.0,214.0,770.0,9329.0,1600.0,524.0,112.0,103.0,93.0,80.0,173.0,126.0,103.0,85.0,99.0,86.0,108.0,266.0,970.0,598.0,688.0,289.0,105.0,81.0,117.0,82.0,102.0,143.0,107.0,80.0,81.0,91.0,89.0,104.0,187.0,280.0,308.0,157.0,94.0,75.0,87.0,84.0,116.0,256.0,245.0,149.0,200.0,149.0,217.0,136.0,173.0,171.0,346.0,171.0,155.0,110.0,214.0,131.0,207.0,303,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,303.3671875,303.0,True,150,True,False,303.0,303.3671875,303.0,150,True,150,True,True
5.391329,1778664663.22091,195,5391329,59.0,60.0,123.0,109.0,169.0,115.0,173.0,115.0,209.0,98.0,145.0,73.0,163.0,132.0,155.0,226.0,111.0,64.0,65.0,85.0,93.0,97.0,136.0,149.0,227.0,428.0,129.0,88.0,102.0,124.0,66.0,132.0,133.0,79.0,89.0,78.0,96.0,99.0,261.0,654.0,685.0,638.0,451.0,66.0,84.0,70.0,73.0,121.0,105.0,78.0,79.0,86.0,79.0,98.0,112.0,960.0,4412.0,1240.0,399.0,119.0,75.0,103.0,53.0,87.0,168.0,88.0,95.0,80.0,90.0,100.0,214.0,775.0,9353.0,1610.0,519.0,100.0,108.0,94.0,89.0,173.0,126.0,109.0,77.0,96.0,87.0,107.0,260.0,983.0,609.0,705.0,285.0,100.0,76.0,106.0,90.0,112.0,139.0,108.0,77.0,100.0,99.0,82.0,120.0,184.0,285.0,313.0,153.0,90.0,80.0,86.0,69.0,120.0,240.0,262.0,157.0,207.0,155.0,208.0,137.0,197.0,162.0,361.0,163.0,162.0,106.0,222.0,129.0,211.0,302,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,302.734375,302.0,True,150,True,False,302.0,302.734375,302.0,150,True,150,True,True
5.416331,1778664663.32165,196,5416331,59.0,66.0,126.0,110.0,169.0,118.0,170.0,107.0,210.0,100.0,127.0,74.0,167.0,130.0,155.0,224.0,124.0,62.0,65.0,63.0,81.0,88.0,134.0,148.0,230.0,419.0,139.0,75.0,109.0,127.0,69.0,131.0,136.0,77.0,87.0,71.0,89.0,101.0,258.0,635.0,645.0,650.0,437.0,68.0,83.0,75.0,69.0,117.0,96.0,79.0,86.0,70.0,72.0,100.0,117.0,931.0,4276.0,1207.0,412.0,123.0,78.0,102.0,51.0,82.0,165.0,88.0,91.0,91.0,85.0,106.0,217.0,776.0,9300.0,1592.0,512.0,112.0,106.0,91.0,83.0,169.0,128.0,107.0,87.0,106.0,83.0,104.0,272.0,974.0,615.0,717.0,277.0,99.0,93.0,96.0,80.0,108.0,136.0,120.0,75.0,93.0,88.0,90.0,111.0,181.0,280.0,308.0,150.0,96.0,71.0,83.0,76.0,123.0,252.0,248.0,169.0,198.0,159.0,205.0,136.0,193.0,163.0,360.0,153.0,153.0,106.0,211.0,130.0,203.0,299,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,299.265625,299.0,True,150,True,False,299.0,299.265625,299.0,150,True,150,True,True
5.441333,1778664663.355384,197,5441333,64.0,69.0,128.0,118.0,153.0,120.0,169.0,104.0,195.0,96.0,135.0,79.0,173.0,128.0,160.0,225.0,123.0,64.0,62.0,84.0,88.0,96.0,137.0,153.0,211.0,412.0,135.0,78.0,104.0,117.0,75.0,133.0,143.0,90.0,77.0,72.0,88.0,108.0,250.0,621.0,633.0,630.0,435.0,69.0,90.0,80.0,84.0,119.0,102.0,81.0,85.0,72.0,75.0,88.0,109.0,912.0,4184.0,1185.0,395.0,118.0,75.0,100.0,51.0,80.0,171.0,89.0,96.0,78.0,94.0,105.0,203.0,760.0,9224.0,1575.0,510.0,115.0,108.0,94.0,88.0,179.0,125.0,110.0,78.0,99.0,96.0,103.0,261.0,989.0,604.0,689.0,272.0,107.0,88.0,104.0,72.0,110.0,133.0,119.0,82.0,87.0,96.0,84.0,112.0,173.0,272.0,316.0,138.0,89.0,68.0,85.0,83.0,116.0,253.0,246.0,162.0,192.0,147.0,212.0,138.0,171.0,158.0,356.0,167.0,152.0,116.0,220.0,132.0,199.0,296,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,296.5546875,296.0,True,150,True,False,296.0,296.5546875,296.0,150,True,150,True,True
5.466332,1778664663.463068,198,5466332,58.0,62.0,130.0,101.0,165.0,120.0,166.0,114.0,188.0,94.0,142.0,72.0,162.0,128.0,156.0,229.0,120.0,66.0,60.0,80.0,87.0,100.0,130.0,146.0,221.0,419.0,137.0,97.0,98.0,128.0,67.0,131.0,141.0,73.0,96.0,68.0,85.0,101.0,254.0,634.0,656.0,628.0,428.0,70.0,85.0,72.0,71.0,124.0,98.0,78.0,82.0,72.0,77.0,95.0,103.0,893.0,4076.0,1140.0,391.0,121.0,80.0,111.0,55.0,85.0,161.0,83.0,83.0,77.0,89.0,101.0,207.0,741.0,9017.0,1531.0,501.0,105.0,109.0,101.0,88.0,179.0,126.0,117.0,90.0,103.0,85.0,97.0,267.0,960.0,594.0,676.0,287.0,99.0,80.0,95.0,86.0,111.0,137.0,118.0,82.0,77.0,87.0,97.0,109.0,182.0,282.0,308.0,149.0,89.0,77.0,88.0,80.0,124.0,251.0,244.0,162.0,204.0,155.0,224.0,136.0,195.0,147.0,351.0,174.0,155.0,115.0,215.0,132.0,206.0,293,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,293.0859375,293.0,True,150,True,False,293.0,293.0859375,293.0,150,True,150,True,True
5.491333,1778664663.546502,199,5491333,60.0,69.0,123.0,111.0,156.0,117.0,164.0,109.0,191.0,103.0,136.0,74.0,164.0,128.0,157.0,229.0,127.0,73.0,65.0,78.0,97.0,84.0,125.0,149.0,210.0,393.0,128.0,88.0,100.0,125.0,76.0,139.0,134.0,78.0,76.0,74.0,92.0,95.0,249.0,605.0,610.0,606.0,416.0,67.0,86.0,82.0,77.0,110.0,93.0,81.0,84.0,77.0,76.0,96.0,109.0,810.0,3649.0,1042.0,371.0,109.0,77.0,95.0,55.0,86.0,170.0,86.0,91.0,87.0,86.0,96.0,204.0,661.0,8286.0,1406.0,477.0,106.0,95.0,90.0,85.0,172.0,135.0,111.0,94.0,94.0,91.0,113.0,260.0,920.0,547.0,644.0,270.0,100.0,81.0,107.0,81.0,108.0,138.0,112.0,81.0,88.0,97.0,89.0,107.0,192.0,283.0,297.0,145.0,95.0,76.0,89.0,81.0,113.0,258.0,248.0,168.0,200.0,145.0,208.0,141.0,184.0,155.0,347.0,150.0,166.0,111.0,218.0,130.0,219.0,278,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,278.125,278.0,True,150,True,False,278.0,278.125,278.0,150,True,150,True,True
5.516333,1778664663.593359,200,5516333,57.0,71.0,129.0,106.0,174.0,121.0,163.0,113.0,187.0,101.0,139.0,71.0,165.0,128.0,154.0,234.0,120.0,59.0,67.0,82.0,91.0,96.0,125.0,137.0,216.0,389.0,132.0,87.0,107.0,123.0,68.0,128.0,136.0,88.0,79.0,72.0,89.0,102.0,235.0,566.0,575.0,561.0,390.0,71.0,83.0,74.0,69.0,115.0,95.0,84.0,79.0,69.0,82.0,93.0,106.0,700.0,3086.0,909.0,336.0,117.0,76.0,106.0,55.0,87.0,162.0,85.0,91.0,83.0,87.0,105.0,191.0,570.0,7381.0,1280.0,436.0,102.0,92.0,104.0,87.0,174.0,121.0,110.0,73.0,100.0,87.0,103.0,243.0,872.0,517.0,597.0,248.0,102.0,87.0,105.0,82.0,106.0,137.0,105.0,93.0,93.0,92.0,96.0,106.0,166.0,272.0,299.0,142.0,83.0,83.0,89.0,78.0,114.0,249.0,250.0,165.0,192.0,138.0,217.0,135.0,193.0,155.0,347.0,162.0,159.0,115.0,213.0,126.0,202.0,259,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,259.171875,259.0,True,150,True,False,259.0,259.171875,259.0,150,True,150,True,True
5.541334,1778664663.611541,201,5541334,51.0,65.0,133.0,104.0,161.0,113.0,170.0,111.0,198.0,102.0,128.0,75.0,164.0,130.0,154.0,225.0,128.0,72.0,68.0,81.0,89.0,92.0,131.0,146.0,211.0,385.0,124.0,88.0,112.0,121.0,82.0,135.0,144.0,74.0,86.0,72.0,87.0,92.0,219.0,541.0,543.0,542.0,383.0,56.0,84.0,76.0,72.0,128.0,103.0,83.0,91.0,77.0,71.0,89.0,101.0,629.0,2799.0,850.0,322.0,105.0,77.0,108.0,62.0,84.0,173.0,91.0,88.0,84.0,81.0,96.0,184.0,516.0,6968.0,1222.0,424.0,94.0,99.0,92.0,88.0,171.0,128.0,101.0,86.0,105.0,76.0,108.0,236.0,826.0,489.0,577.0,246.0,86.0,80.0,107.0,87.0,113.0,133.0,117.0,91.0,75.0,95.0,87.0,115.0,175.0,256.0,287.0,137.0,88.0,73.0,82.0,81.0,126.0,251.0,264.0,163.0,200.0,143.0,210.0,140.0,189.0,148.0,352.0,168.0,164.0,108.0,217.0,134.0,214.0,250,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,250.03125,250.0,True,150,True,False,250.0,250.03125,250.0,150,True,150,True,True
5.566335,1778664663.68409,202,5566335,51.4896959844087,65.18363599415326,132.87757600389781,103.75515200779566,160.51030401559132,112.87757600389783,169.93878800194892,110.81636400584674,197.20424402533587,101.69394000974457,128.91817997076632,74.93878800194891,164.06121199805108,130.06121199805108,154.61211998051087,225.0,127.44909201754021,71.81636400584674,68.06121199805109,80.20424402533587,88.14303202728478,92.73454397661304,129.34727605262066,144.1636400584674,207.44970411303694,376.55274426895,123.5715160136424,87.87757600389783,111.0206080311826,120.69394000974457,81.32666802143804,134.1430320272848,143.26545602338695,74.4284839863576,86.0,72.18363599415326,86.81636400584674,92.06121199805109,215.51091611108805,526.8600284501989,531.6145683624978,530.4921443663957,373.4509283040304,56.55090798245978,83.5715160136424,76.24484799220434,72.06121199805109,127.0206080311826,102.5103040155913,82.69394000974457,90.93878800194891,76.38788001948913,71.55090798245979,89.0,100.44909201754021,607.9430726704261,2692.858395379415,823.0667208575217,314.4097122416652,103.592124044825,76.32666802143804,107.5715160136424,61.938788001948915,83.69394000974457,172.63272801169347,90.93878800194891,88.36727198830653,83.87757600389783,81.18363599415326,96.18363599415326,180.87818809939455,496.1061006333967,6733.496835466285,1187.3540091030848,416.22607624751197,92.71454804092717,99.30605999025543,91.75515200779566,87.5715160136424,169.89818403508042,127.81636400584674,101.4284839863576,85.87757600389783,104.38788001948913,76.61211998051087,106.95939603313153,232.02122012667934,807.3303405944184,474.4927564618924,565.2472963741913,241.3478881481174,86.06121199805109,79.87757600389783,106.26545602338696,86.5103040155913,112.20424402533587,132.63272801169347,116.20424402533587,90.44909201754021,75.55090798245979,94.44909201754021,87.61211998051087,114.0818200292337,173.10242806041632,251.96000812862826,283.20485612083263,135.77576003897826,88.0,73.06121199805109,82.12242399610217,80.75515200779566,125.75515200779566,251.18363599415326,263.3878800194891,163.06121199805108,200.24484799220434,143.06121199805108,209.51030401559132,139.4490920175402,188.93878800194892,147.5715160136424,351.3878800194891,167.93878800194892,163.75515200779566,108.12242399610217,217.06121199805108,133.69394000974455,212.83697203702934,254,169,198,156,194,136,180,134,340,174,155,109,216,137,201,169,0,-1,-2,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,,165,False,47441.1015625,47441.0,False,165,False,True,245.0,245.23758540262423,245.0,165,False,165,False,True
5.949767,1778664663.707482,214,5949767,59.0,68.0,131.0,100.0,153.0,111.0,169.0,108.0,185.0,97.0,143.0,74.0,165.0,131.0,164.0,225.0,119.0,69.0,69.0,68.0,75.0,104.0,104.0,116.0,153.0,247.0,117.0,86.0,96.0,116.0,71.0,121.0,132.0,81.0,86.0,75.0,84.0,93.0,162.0,310.0,357.0,354.0,227.0,65.0,77.0,80.0,73.0,112.0,95.0,78.0,90.0,67.0,80.0,89.0,92.0,285.0,1065.0,410.0,198.0,82.0,66.0,101.0,61.0,79.0,167.0,90.0,94.0,82.0,84.0,99.0,133.0,191.0,3137.0,656.0,297.0,73.0,104.0,88.0,81.0,153.0,125.0,108.0,84.0,95.0,86.0,91.0,171.0,521.0,252.0,385.0,170.0,87.0,78.0,95.0,79.0,100.0,127.0,104.0,82.0,84.0,86.0,97.0,100.0,144.0,190.0,225.0,117.0,88.0,74.0,84.0,77.0,122.0,254.0,254.0,164.0,204.0,144.0,202.0,131.0,188.0,141.0,342.0,167.0,160.0,110.0,218.0,129.0,195.0,171,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,171.71875,171.0,True,150,True,False,171.0,171.71875,171.0,150,True,150,True,True
5.974771,1778664663.729497,215,5974771,65.0,57.0,125.0,113.0,158.0,118.0,171.0,114.0,186.0,97.0,137.0,74.0,156.0,125.0,151.0,224.0,118.0,72.0,64.0,81.0,85.0,99.0,115.0,118.0,147.0,237.0,93.0,76.0,99.0,125.0,79.0,127.0,137.0,80.0,85.0,77.0,82.0,81.0,151.0,315.0,365.0,359.0,219.0,64.0,71.0,79.0,64.0,109.0,105.0,75.0,85.0,83.0,80.0,86.0,86.0,289.0,1122.0,425.0,200.0,90.0,60.0,93.0,57.0,88.0,164.0,94.0,90.0,89.0,85.0,89.0,130.0,193.0,3096.0,657.0,283.0,83.0,91.0,92.0,84.0,154.0,124.0,114.0,82.0,112.0,91.0,97.0,177.0,509.0,253.0,373.0,166.0,88.0,69.0,105.0,75.0,98.0,125.0,109.0,94.0,82.0,100.0,86.0,101.0,135.0,173.0,213.0,116.0,82.0,80.0,87.0,75.0,110.0,247.0,251.0,161.0,208.0,159.0,217.0,138.0,180.0,130.0,331.0,157.0,168.0,103.0,212.0,130.0,204.0,171,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,171.3984375,171.0,True,150,True,False,171.0,171.3984375,171.0,150,True,150,True,True
5.999772,1778664663.780427,216,5999772,60.0,65.0,125.0,114.0,161.0,114.0,167.0,107.0,196.0,95.0,128.0,74.0,159.0,131.0,154.0,225.0,125.0,72.0,58.0,89.0,91.0,88.0,118.0,119.0,142.0,245.0,107.0,79.0,99.0,115.0,75.0,134.0,142.0,78.0,92.0,65.0,88.0,99.0,166.0,306.0,362.0,374.0,225.0,61.0,81.0,77.0,70.0,119.0,101.0,85.0,78.0,77.0,86.0,88.0,95.0,297.0,1124.0,430.0,196.0,84.0,75.0,91.0,59.0,88.0,166.0,90.0,88.0,88.0,90.0,97.0,127.0,186.0,2922.0,632.0,290.0,71.0,96.0,99.0,76.0,152.0,128.0,105.0,75.0,94.0,78.0,95.0,165.0,490.0,232.0,362.0,162.0,87.0,82.0,102.0,68.0,113.0,139.0,111.0,83.0,91.0,98.0,87.0,98.0,130.0,173.0,219.0,122.0,87.0,71.0,79.0,77.0,112.0,247.0,261.0,153.0,207.0,142.0,212.0,137.0,175.0,139.0,333.0,169.0,161.0,104.0,219.0,133.0,204.0,170,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,170.0859375,170.0,True,150,True,False,170.0,170.0859375,170.0,150,True,150,True,True
6.024772,1778664663.855966,217,6024772,62.0,61.0,128.0,109.0,163.0,114.0,175.0,111.0,188.0,96.0,138.0,70.0,164.0,129.0,162.0,231.0,112.0,72.0,61.0,85.0,84.0,95.0,115.0,114.0,147.0,241.0,106.0,98.0,92.0,112.0,74.0,121.0,140.0,80.0,92.0,74.0,83.0,91.0,159.0,313.0,373.0,381.0,232.0,65.0,74.0,75.0,66.0,121.0,102.0,75.0,81.0,75.0,73.0,88.0,88.0,299.0,1209.0,483.0,212.0,85.0,64.0,92.0,55.0,75.0,168.0,91.0,91.0,77.0,98.0,88.0,128.0,193.0,2923.0,664.0,296.0,86.0,91.0,90.0,76.0,155.0,127.0,109.0,85.0,110.0,81.0,110.0,160.0,460.0,214.0,349.0,173.0,88.0,76.0,106.0,77.0,104.0,137.0,115.0,78.0,80.0,82.0,90.0,103.0,129.0,165.0,204.0,121.0,97.0,78.0,85.0,72.0,106.0,244.0,263.0,157.0,193.0,147.0,202.0,133.0,191.0,145.0,337.0,171.0,155.0,97.0,217.0,126.0,201.0,170,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,170.859375,170.0,True,150,True,False,170.0,170.859375,170.0,150,True,150,True,True
6.049772,1778664663.935557,218,6049772,49.0,66.0,132.0,107.0,169.0,116.0,165.0,115.0,184.0,97.0,140.0,74.0,165.0,123.0,157.0,231.0,118.0,68.0,67.0,85.0,88.0,88.0,125.0,109.0,150.0,241.0,106.0,85.0,94.0,124.0,75.0,125.0,137.0,69.0,88.0,78.0,91.0,91.0,162.0,321.0,382.0,391.0,245.0,66.0,77.0,74.0,73.0,105.0,102.0,78.0,81.0,69.0,87.0,87.0,90.0,326.0,1365.0,529.0,223.0,87.0,60.0,99.0,59.0,83.0,175.0,90.0,99.0,83.0,82.0,97.0,127.0,186.0,3038.0,704.0,305.0,83.0,98.0,94.0,90.0,160.0,119.0,107.0,81.0,109.0,76.0,99.0,169.0,472.0,216.0,360.0,170.0,86.0,84.0,100.0,71.0,100.0,129.0,110.0,84.0,84.0,99.0,86.0,93.0,119.0,167.0,211.0,115.0,88.0,65.0,78.0,75.0,107.0,243.0,251.0,155.0,198.0,140.0,208.0,127.0,181.0,131.0,336.0,167.0,158.0,113.0,207.0,128.0,201.0,174,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,174.1953125,174.0,True,150,True,False,174.0,174.1953125,174.0,150,True,150,True,True
6.074774,1778664664.043988,219,6074774,56.0,72.0,133.0,101.0,158.0,119.0,167.0,107.0,180.0,91.0,139.0,67.0,150.0,126.0,151.0,228.0,124.0,63.0,62.0,90.0,87.0,94.0,116.0,111.0,143.0,240.0,112.0,86.0,94.0,121.0,72.0,134.0,135.0,86.0,79.0,63.0,92.0,98.0,166.0,340.0,397.0,404.0,238.0,60.0,85.0,74.0,67.0,116.0,101.0,73.0,95.0,78.0,70.0,84.0,81.0,367.0,1758.0,645.0,240.0,87.0,67.0,89.0,58.0,88.0,166.0,95.0,97.0,85.0,94.0,90.0,143.0,217.0,3755.0,849.0,350.0,87.0,99.0,92.0,91.0,169.0,132.0,103.0,85.0,107.0,85.0,98.0,180.0,507.0,249.0,400.0,194.0,83.0,77.0,104.0,73.0,103.0,132.0,118.0,82.0,82.0,85.0,87.0,89.0,129.0,171.0,221.0,111.0,88.0,74.0,79.0,76.0,114.0,248.0,249.0,164.0,192.0,143.0,214.0,125.0,176.0,131.0,337.0,160.0,148.0,98.0,214.0,129.0,202.0,187,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,187.515625,187.0,True,150,True,False,187.0,187.515625,187.0,150,True,150,True,True
6.099773,1778664664.11233,220,6099773,58.0,69.0,126.0,115.0,156.0,108.0,167.0,110.0,178.0,87.0,132.0,81.0,164.0,132.0,150.0,225.0,122.0,69.0,68.0,73.0,88.0,100.0,105.0,100.0,151.0,237.0,104.0,83.0,90.0,127.0,79.0,118.0,141.0,79.0,82.0,72.0,83.0,99.0,179.0,341.0,383.0,392.0,247.0,65.0,75.0,77.0,85.0,109.0,102.0,80.0,88.0,69.0,68.0,83.0,93.0,436.0,2301.0,783.0,269.0,93.0,63.0,104.0,52.0,90.0,162.0,86.0,100.0,86.0,96.0,100.0,166.0,315.0,5493.0,1126.0,410.0,88.0,103.0,101.0,89.0,174.0,136.0,101.0,88.0,106.0,83.0,88.0,202.0,650.0,348.0,538.0,224.0,93.0,82.0,106.0,77.0,90.0,145.0,109.0,92.0,84.0,103.0,89.0,107.0,140.0,194.0,239.0,121.0,91.0,77.0,93.0,85.0,116.0,247.0,254.0,163.0,190.0,155.0,208.0,130.0,179.0,134.0,334.0,155.0,158.0,111.0,218.0,124.0,205.0,215,0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,,,,,,,,,,,,,,,,,150,True,215.71875,215.0,True,150,True,False,215.0,215.71875,215.0,150,True,150,True,True
